日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000736,中房地产,14.03,14.24,13.88,14.09,14.12,-0.09,-0.6374,0.7992,2375161,33317325.97,4169630206.55,4169630206.55
2017-09-12,'000736,中房地产,14.12,14.48,14.1,14.48,14.46,-0.34,-2.3513,0.9596,2851900,40668456.96,4196377656.2,4196377656.2
2017-09-11,'000736,中房地产,14.46,14.68,14.43,14.57,14.59,-0.13,-0.891,0.6284,1867592,27092278.15,4297423577.1,4297423577.1
2017-09-08,'000736,中房地产,14.59,14.68,14.22,14.5,14.69,-0.1,-0.6807,1.1574,3439800,49537792.0,4336058782.15,4336058782.15
2017-09-07,'000736,中房地产,14.69,15.0,14.45,14.52,14.58,0.11,0.7545,2.7939,8303340,122597245.28,4365778170.65,4365778170.65
2017-09-06,'000736,中房地产,14.58,14.6,14.25,14.55,14.57,0.01,0.0686,1.3768,4091698,59079413.59,4333086843.3,4333086843.3
2017-09-05,'000736,中房地产,14.57,14.68,13.85,13.91,13.86,0.71,5.1227,1.8688,5553977,79273954.21,4330114904.45,4330114904.45
2017-09-04,'000736,中房地产,13.86,13.96,13.8,13.83,13.9,-0.04,-0.2878,0.4162,1236908,17170380.83,4119107246.1,4119107246.1
2017-09-01,'000736,中房地产,13.9,13.98,13.69,13.87,13.78,0.12,0.8708,0.541,1607897,22316371.74,4130995001.5,4130995001.5
2017-08-31,'000736,中房地产,13.78,13.9,13.72,13.84,13.84,-0.06,-0.4335,0.4476,1330295,18359065.42,4095331735.3,4095331735.3
2017-08-30,'000736,中房地产,13.84,13.92,13.73,13.76,13.95,-0.11,-0.7885,0.5841,1735975,24001388.5,4113163368.4,4113163368.4
2017-08-29,'000736,中房地产,13.95,14.24,13.57,14.24,14.16,-0.21,-1.4831,1.0009,2974702,41323388.64,4145854695.75,4145854695.75
2017-08-28,'000736,中房地产,14.16,14.25,13.98,14.04,14.12,0.04,0.2833,0.7191,2136986,30172371.19,4208265411.6,4208265411.6
2017-08-25,'000736,中房地产,14.12,14.45,13.96,14.24,14.25,-0.13,-0.9123,0.8054,2393576,33948323.25,4196377656.2,4196377656.2
2017-08-24,'000736,中房地产,14.25,14.72,13.72,13.98,14.09,0.16,1.1356,1.3596,4040589,57661318.73,4235012861.25,4235012861.25
2017-08-23,'000736,中房地产,14.09,14.2,13.85,13.89,14.01,0.08,0.571,0.8634,2565865,36056235.13,4187461839.65,4187461839.65
2017-08-22,'000736,中房地产,14.01,14.2,13.7,13.78,13.77,0.24,1.7429,0.7602,2259258,31523104.72,4163686328.85,4163686328.85
2017-08-21,'000736,中房地产,13.77,13.9,13.62,13.75,13.73,0.04,0.2913,0.4295,1276301,17573887.07,4092359796.45,4092359796.45
2017-08-18,'000736,中房地产,13.73,14.1,13.46,13.59,13.74,-0.01,-0.0728,0.7929,2356314,32492299.05,4080472041.05,4080472041.05
2017-08-17,'000736,中房地产,13.74,14.15,13.28,13.34,13.35,0.39,2.9213,1.3129,3901971,54125864.89,4083443979.9,4083443979.9
2017-08-16,'000736,中房地产,13.35,13.43,13.1,13.16,13.16,0.19,1.4438,0.4164,1237496,16452873.96,3967538364.75,3967538364.75
2017-08-15,'000736,中房地产,13.16,13.26,13.09,13.16,13.17,-0.01,-0.0759,0.2371,704701,9273212.16,3911071526.6,3911071526.6
2017-08-14,'000736,中房地产,13.17,13.23,12.98,12.99,12.97,0.2,1.542,0.2635,783088,10286249.39,3914043465.45,3914043465.45
2017-08-11,'000736,中房地产,12.97,13.49,12.95,13.49,13.49,-0.52,-3.8547,0.5385,1600250,21076427.5,3854604688.45,3854604688.45
2017-08-10,'000736,中房地产,13.49,13.68,13.37,13.43,13.43,0.06,0.4468,0.4111,1221900,16528535.0,4009145508.65,4009145508.65
2017-08-09,'000736,中房地产,13.43,13.63,13.39,13.52,13.57,-0.14,-1.0317,0.441,1310700,17650442.0,3991313875.55,3991313875.55
2017-08-08,'000736,中房地产,13.57,13.75,13.49,13.7,13.7,-0.13,-0.9489,0.472,1402902,19038860.98,4032921019.45,4032921019.45
2017-08-07,'000736,中房地产,13.7,13.85,13.66,13.68,13.68,0.02,0.1462,0.259,769870,10581453.62,4071556224.5,4071556224.5
2017-08-04,'000736,中房地产,13.68,13.85,13.68,13.78,13.83,-0.15,-1.0846,0.4934,1466400,20126802.0,4065612346.8,4065612346.8
2017-08-03,'000736,中房地产,13.83,14.11,13.76,14.03,14.02,-0.19,-1.3552,0.7671,2279694,31587586.2,4110191429.55,4110191429.55
2017-08-02,'000736,中房地产,14.02,14.29,13.75,13.85,13.8,0.22,1.5942,1.1942,3548987,49849926.25,4166658267.7,4166658267.7
2017-08-01,'000736,中房地产,13.8,13.85,13.48,13.56,13.55,0.25,1.845,0.7795,2316700,31696613.0,4101275613.0,4101275613.0
2017-07-31,'000736,中房地产,13.55,13.75,13.45,13.66,13.64,-0.09,-0.6598,0.6481,1926080,26116887.0,4026977141.75,4026977141.75
2017-07-28,'000736,中房地产,13.64,13.8,13.62,13.71,13.71,-0.07,-0.5106,0.5681,1688500,23140132.98,4053724591.4,4053724591.4
2017-07-27,'000736,中房地产,13.71,13.93,13.44,13.55,13.57,0.14,1.0317,0.7257,2156660,29496903.28,4074528163.35,4074528163.35
2017-07-26,'000736,中房地产,13.57,13.84,13.54,13.73,13.73,-0.16,-1.1653,0.37,1099700,14989268.0,4032921019.45,4032921019.45
2017-07-25,'000736,中房地产,13.73,13.9,13.72,13.75,13.81,-0.08,-0.5793,0.4348,1292200,17834024.0,4080472041.05,4080472041.05
2017-07-24,'000736,中房地产,13.81,13.96,13.55,13.75,13.78,0.03,0.2177,0.5389,1601450,21987785.5,4104247551.85,4104247551.85
2017-07-21,'000736,中房地产,13.78,14.12,13.75,13.94,14.12,-0.34,-2.4079,0.8137,2418200,33610711.5,4095331735.3,4095331735.3
2017-07-20,'000736,中房地产,14.12,14.35,13.45,13.59,13.5,0.62,4.5926,1.7405,5172736,72381659.93,4196377656.2,4196377656.2
2017-07-19,'000736,中房地产,13.5,13.65,13.24,13.51,13.51,-0.01,-0.074,0.8199,2436701,32746527.32,4012117447.5,4012117447.5
2017-07-18,'000736,中房地产,13.51,13.83,13.18,13.18,13.94,-0.43,-3.0846,0.8143,2420000,32728651.89,4015089386.35,4015089386.35
2017-07-17,'000736,中房地产,13.94,14.26,12.35,13.55,13.67,0.27,1.9751,1.7748,5274494,71874929.37,4142882756.9,4142882756.9
2017-07-14,'000736,中房地产,13.67,14.2,13.05,14.2,14.39,-0.72,-5.0035,1.361,4044852,55239537.9,4062640407.95,4062640407.95
2017-07-13,'000736,中房地产,14.39,14.57,14.28,14.46,14.47,-0.08,-0.5529,0.452,1343368,19368969.84,4276620005.15,4276620005.15
2017-07-12,'000736,中房地产,14.47,14.8,14.31,14.8,14.69,-0.22,-1.4976,0.8106,2409113,34817311.68,4300395515.95,4300395515.95
2017-07-11,'000736,中房地产,14.71,15.0,14.53,14.91,15.02,-0.31,-2.0639,0.7203,2140700,31719578.0,4371722048.35,4371722048.35
2017-07-10,'000736,中房地产,15.02,15.15,14.79,14.81,14.81,0.21,1.418,1.0893,3237424,48515324.73,4463852152.7,4463852152.7
2017-07-07,'000736,中房地产,14.81,14.96,14.8,14.88,14.88,-0.07,-0.4704,0.7008,2082800,30931798.97,4401441436.85,4401441436.85
2017-07-06,'000736,中房地产,14.88,15.07,14.76,14.91,14.94,-0.06,-0.4016,0.7127,2117989,31588261.73,4422245008.8,4422245008.8
2017-07-05,'000736,中房地产,14.94,15.19,14.75,14.8,14.8,0.14,0.9459,0.68,2020823,30226116.18,4440076641.9,4440076641.9
2017-07-04,'000736,中房地产,14.8,15.01,14.75,14.98,14.93,-0.13,-0.8707,0.5183,1540448,22877762.88,4398469498.0,4398469498.0
2017-07-03,'000736,中房地产,14.93,15.06,14.84,14.93,14.84,0.09,0.6065,0.4596,1365803,20409571.73,4437104703.05,4437104703.05
2017-06-30,'000736,中房地产,14.84,15.0,14.75,14.88,14.87,-0.03,-0.2017,0.5518,1639802,24346584.76,4410357253.4,4410357253.4
2017-06-29,'000736,中房地产,14.87,15.08,14.75,14.85,14.77,0.1,0.677,0.7291,2166701,32289975.84,4419273069.95,4419273069.95
2017-06-28,'000736,中房地产,14.77,15.25,14.66,15.2,15.16,-0.39,-2.5726,1.1881,3530820,52582830.2,4389553681.45,4389553681.45
2017-06-27,'000736,中房地产,15.16,15.29,14.94,15.13,15.13,0.03,0.1983,1.3348,3966798,60057280.58,4505459296.6,4505459296.6
2017-06-26,'000736,中房地产,15.13,15.24,14.92,15.08,15.09,0.04,0.2651,1.3665,4061104,61305548.14,4496543480.05,4496543480.05
2017-06-23,'000736,中房地产,15.09,15.44,14.44,14.7,14.64,0.45,3.0738,1.7992,5347059,80256964.24,4484655724.65,4484655724.65
2017-06-22,'000736,中房地产,14.64,14.97,14.62,14.96,14.96,-0.32,-2.139,0.794,2359700,34996224.02,4350918476.4,4350918476.4
2017-06-21,'000736,中房地产,14.96,15.03,14.79,14.85,14.89,0.07,0.4701,0.7695,2286969,34063848.77,4446020519.6,4446020519.6
2017-06-20,'000736,中房地产,14.89,15.29,14.8,15.18,15.17,-0.28,-1.8457,1.3662,4060400,61176254.0,4425216947.65,4425216947.65
2017-06-19,'000736,中房地产,15.17,15.21,14.82,14.98,15.04,0.13,0.8644,1.1897,3535644,53044851.32,4508431235.45,4508431235.45
2017-06-16,'000736,中房地产,15.04,15.59,14.9,15.58,15.21,-0.17,-1.1177,2.1382,6354496,96146790.32,4469796030.4,4469796030.4
2017-06-15,'000736,中房地产,15.21,16.0,14.38,14.48,14.62,0.59,4.0356,3.9073,11612347,177145186.85,4520318990.85,4520318990.85
2017-06-14,'000736,中房地产,14.62,14.77,14.05,14.22,14.25,0.37,2.5965,2.1489,6386397,92778978.43,4344974598.7,4344974598.7
2017-06-13,'000736,中房地产,14.25,14.37,13.7,13.7,13.7,0.55,4.0146,1.3688,4067972,57484093.64,4235012861.25,4235012861.25
2017-06-12,'000736,中房地产,13.7,14.25,13.7,14.21,14.31,-0.61,-4.2628,1.2791,3801542,52807100.86,4071556224.5,4071556224.5
2017-06-09,'000736,中房地产,14.31,14.59,14.3,14.52,14.53,-0.22,-1.5141,1.2097,3595220,51795302.2,4252844494.35,4252844494.35
2017-06-08,'000736,中房地产,14.53,14.7,14.23,14.4,14.45,0.08,0.5536,1.8212,5412502,78184624.08,4318227149.05,4318227149.05
2017-06-07,'000736,中房地产,14.45,14.45,14.01,14.13,14.12,0.33,2.3371,1.725,5126521,73150940.53,4294451638.25,4294451638.25
2017-06-06,'000736,中房地产,14.12,14.46,14.03,14.3,14.27,-0.15,-1.0512,1.2596,3743549,53411858.84,4196377656.2,4196377656.2
2017-06-05,'000736,中房地产,14.27,14.43,14.01,14.07,14.15,0.12,0.8481,1.3863,4120048,58871112.96,4240956738.95,4240956738.95
2017-06-02,'000736,中房地产,14.15,14.44,13.63,13.95,14.25,-0.1,-0.7018,2.2753,6762152,94852203.11,4205293472.75,4205293472.75
2017-06-01,'000736,中房地产,14.25,14.86,13.51,13.76,13.94,0.31,2.2238,3.2439,9640618,137076101.79,4235012861.25,4235012861.25
2017-05-31,'000736,中房地产,13.94,14.35,13.75,13.78,13.67,0.27,1.9751,2.0456,6079367,85175919.72,4142882756.9,4142882756.9
2017-05-26,'000736,中房地产,13.67,13.99,13.51,13.51,13.71,-0.04,-0.2918,1.8302,5439370,74934883.02,4062640407.95,4062640407.95
2017-05-25,'000736,中房地产,13.71,13.77,13.35,13.61,13.64,0.07,0.5132,1.7157,5099071,69364756.66,4074528163.35,4074528163.35
2017-05-24,'000736,中房地产,13.64,13.66,13.03,13.3,13.28,0.36,2.7108,1.7816,5294917,70974643.01,4053724591.4,4053724591.4
2017-05-23,'000736,中房地产,13.28,14.07,13.13,13.7,13.95,-0.67,-4.8029,2.15,6389796,86497548.53,3946734792.8,3946734792.8
2017-05-22,'000736,中房地产,13.95,15.3,13.88,15.18,15.42,-1.47,-9.5331,3.7736,11214814,160812562.08,4145854695.75,4145854695.75
2017-05-19,'000736,中房地产,15.42,15.93,15.33,15.93,15.86,-0.44,-2.7743,2.1286,6325976,98721454.04,4582729706.7,4582729706.7
2017-05-18,'000736,中房地产,15.86,16.15,15.51,15.77,15.84,0.02,0.1263,2.5149,7474232,118109064.15,4713495016.1,4713495016.1
2017-05-17,'000736,中房地产,15.84,16.49,15.31,15.31,15.67,0.17,1.0849,3.3692,10013025,159956276.38,4707551138.4,4707551138.4
2017-05-16,'000736,中房地产,15.67,15.72,15.1,15.55,15.76,-0.09,-0.5711,2.8046,8335125,128583848.75,4657028177.95,4657028177.95
2017-05-15,'000736,中房地产,15.76,15.89,15.06,15.47,15.26,0.5,3.2765,3.7576,11167437,173182958.64,4683775627.6,4683775627.6
2017-05-12,'000736,中房地产,15.26,15.7,15.03,15.7,15.91,-0.65,-4.0855,3.9064,11609508,177956376.96,4535178685.1,4535178685.1
2017-05-11,'000736,中房地产,15.91,16.6,15.61,16.6,17.34,-1.43,-8.2468,6.1082,18153315,286212539.06,4728354710.35,4728354710.35
2017-05-10,'000736,中房地产,17.34,18.25,17.3,18.2,18.05,-0.71,-3.9335,2.6034,7737000,137631463.68,5153341965.9,5153341965.9
2017-05-09,'000736,中房地产,18.05,18.37,17.43,17.97,18.03,0.02,0.1109,2.7,8024171,144470403.06,5364349624.25,5364349624.25
2017-05-08,'000736,中房地产,18.03,19.4,18.03,19.36,20.03,-2.0,-9.985,5.5752,16569063,306739712.76,5358405746.55,5358405746.55
2017-05-05,'000736,中房地产,20.03,22.25,20.03,22.25,22.25,-2.22,-9.9775,6.1249,18202813,379685821.92,5952793516.55,5952793516.55
2017-05-04,'000736,中房地产,22.25,22.88,21.8,22.3,23.37,-1.12,-4.7925,6.3455,18858320,419411924.88,6612563941.25,6612563941.25
2017-05-03,'000736,中房地产,23.37,24.9,22.66,24.21,25.18,-1.81,-7.1882,11.2691,33491224,798541191.27,6945421092.45,6945421092.45
2017-05-02,'000736,中房地产,25.18,27.25,23.44,26.0,24.77,0.41,1.6552,10.7832,32046973,820391438.11,7483342024.3,7483342024.3
2017-04-28,'000736,中房地产,24.77,24.77,23.47,23.64,22.52,2.25,9.9911,4.5763,13600413,331445453.79,7361492531.45,7361492531.45
2017-04-27,'000736,中房地产,22.52,22.52,19.3,20.5,20.47,2.05,10.0147,4.0944,12168397,262721470.44,6692806290.2,6692806290.2
2017-04-26,'000736,中房地产,20.47,20.5,20.08,20.5,20.27,0.2,0.9867,0.9568,2843628,57863774.71,6083558825.95,6083558825.95
2017-04-25,'000736,中房地产,20.27,20.5,19.52,19.52,19.74,0.53,2.6849,1.4829,4407061,89024181.99,6024120048.95,6024120048.95
2017-04-24,'000736,中房地产,19.74,20.17,18.3,20.05,20.2,-0.46,-2.2772,0.8894,2643293,51271617.0,5866607289.9,5866607289.9
2017-04-21,'000736,中房地产,20.2,20.5,19.92,20.08,20.07,0.13,0.6477,0.7212,2143471,43362926.84,6003316477.0,6003316477.0
2017-04-20,'000736,中房地产,20.07,20.29,19.5,19.99,20.1,-0.03,-0.1493,0.7382,2193892,43666949.74,5964681271.95,5964681271.95
2017-04-19,'000736,中房地产,20.1,20.13,19.17,19.91,19.95,0.15,0.7519,0.9548,2837654,55767432.26,5973597088.5,5973597088.5
2017-04-18,'000736,中房地产,19.95,20.6,19.82,20.2,20.16,-0.21,-1.0417,1.017,3022509,61055710.9,5929018005.75,5929018005.75
2017-04-17,'000736,中房地产,20.16,21.37,20.06,21.0,21.68,-1.52,-7.0111,1.9999,5943539,121563953.01,5991428721.6,5991428721.6
2017-04-14,'000736,中房地产,21.68,22.14,20.8,20.8,21.15,0.53,2.5059,2.2533,6696647,144757353.12,6443163426.8,6443163426.8
2017-04-13,'000736,中房地产,21.15,21.34,20.7,21.05,21.38,-0.23,-1.0758,1.5357,4563945,96000582.47,6285650667.75,6285650667.75
2017-04-12,'000736,中房地产,21.38,21.99,21.24,21.24,21.58,-0.2,-0.9268,1.425,4234984,91287746.94,6354005261.3,6354005261.3
2017-04-11,'000736,中房地产,21.58,22.03,20.8,21.86,22.16,-0.58,-2.6173,2.8858,8576322,184213221.87,6413444038.3,6413444038.3
2017-04-10,'000736,中房地产,22.16,23.44,20.66,21.12,21.31,0.85,3.9887,4.2428,12609280,281366278.49,6585816491.6,6585816491.6
2017-04-07,'000736,中房地产,21.31,22.5,21.1,21.52,21.32,-0.01,-0.0469,2.9226,8685661,188458465.89,6333201689.35,6333201689.35
2017-04-06,'000736,中房地产,21.32,21.63,20.8,21.56,21.35,-0.03,-0.1405,2.3317,6929817,147029411.85,6336173628.2,6336173628.2
2017-04-05,'000736,中房地产,21.35,22.1,20.81,21.0,20.67,0.68,3.2898,3.8585,11467180,246179371.34,6345089444.75,6345089444.75
2017-03-31,'000736,中房地产,20.67,20.67,19.51,20.67,18.79,1.88,10.0053,8.7782,26088389,532874560.85,6142997602.95,6142997602.95
2017-03-30,'000736,中房地产,18.79,19.07,18.45,18.94,19.0,-0.21,-1.1053,1.6258,4831763,90331980.1,5584273099.15,5584273099.15
2017-03-29,'000736,中房地产,19.0,19.69,18.74,19.53,19.51,-0.51,-2.614,2.0954,6227262,118518100.09,5646683815.0,5646683815.0
2017-03-28,'000736,中房地产,19.51,19.79,19.31,19.39,19.21,0.3,1.5617,1.7566,5220648,102191665.84,5798252696.35,5798252696.35
2017-03-27,'000736,中房地产,19.21,19.9,19.14,19.33,19.5,-0.29,-1.4872,2.2139,6579583,128286071.99,5709094530.85,5709094530.85
2017-03-24,'000736,中房地产,19.5,20.29,19.26,20.05,20.6,-1.1,-5.3398,5.4339,16149252,315925633.86,5795280757.5,5795280757.5
2017-03-23,'000736,中房地产,20.6,21.58,20.02,21.0,19.62,0.98,4.9949,8.8122,26189311,555836701.5,6122194031.0,6122194031.0
2017-03-22,'000736,中房地产,19.62,20.55,19.62,20.08,20.3,-0.68,-3.3498,2.543,7557623,151275929.29,5830944023.7,5830944023.7
2017-03-21,'000736,中房地产,20.3,20.85,20.21,20.52,20.37,-0.07,-0.3436,2.8619,8505428,174258052.05,6033035865.5,6033035865.5
2017-03-20,'000736,中房地产,20.37,21.01,20.01,21.01,21.01,-0.64,-3.0462,4.9422,14687917,301865215.27,6053839437.45,6053839437.45
2017-03-17,'000736,中房地产,21.01,22.0,20.0,20.55,20.0,1.01,5.05,8.0642,23966375,506895964.73,6244043523.85,6244043523.85
2017-03-16,'000736,中房地产,20.0,20.0,18.18,18.18,18.18,1.82,10.011,4.9894,14828163,287035788.5,5943877700.0,5943877700.0
2017-03-15,'000736,中房地产,18.18,18.5,18.13,18.4,18.4,-0.22,-1.1957,0.674,2003228,36471180.0,5402984829.3,5402984829.3
2017-03-14,'000736,中房地产,18.4,18.68,18.2,18.31,18.34,0.06,0.3272,1.1998,3565774,65790712.74,5468367484.0,5468367484.0
2017-03-13,'000736,中房地产,18.34,18.38,18.0,18.26,18.42,-0.08,-0.4343,1.0995,3267659,59400030.52,5450535850.9,5450535850.9
2017-03-10,'000736,中房地产,18.42,18.82,18.42,18.65,18.9,-0.48,-2.5397,1.3596,4040660,75187447.84,5474311361.7,5474311361.7
2017-03-09,'000736,中房地产,18.9,18.95,18.4,18.7,19.6,-0.7,-3.5714,3.2727,9726411,181192751.25,5616964426.5,5616964426.5
2017-03-08,'000736,中房地产,19.6,20.3,19.21,19.24,18.45,1.15,6.2331,5.2902,15722290,311272101.15,5825000146.0,5825000146.0
2017-03-07,'000736,中房地产,18.45,18.48,18.19,18.26,18.26,0.19,1.0405,0.7034,2090510,38325008.2,5483227178.25,5483227178.25
2017-03-06,'000736,中房地产,18.26,18.38,18.1,18.1,18.07,0.19,1.0515,0.6735,2001723,36592594.48,5426760340.1,5426760340.1
2017-03-03,'000736,中房地产,18.07,18.18,17.5,17.81,17.81,0.26,1.4599,0.7189,2136553,38313195.58,5370293501.95,5370293501.95
2017-03-02,'000736,中房地产,17.81,18.59,17.74,18.47,18.47,-0.66,-3.5734,1.1888,3533056,63823079.85,5293023091.85,5293023091.85
2017-03-01,'000736,中房地产,18.47,18.8,18.4,18.72,18.63,-0.16,-0.8588,0.6903,2051502,38020649.69,5489171055.95,5489171055.95
2017-02-28,'000736,中房地产,18.63,18.82,18.5,18.6,18.71,-0.08,-0.4276,0.5679,1687655,31457726.61,5536722077.55,5536722077.55
2017-02-27,'000736,中房地产,18.71,18.96,18.63,18.68,18.67,0.04,0.2142,0.5964,1772316,33287276.06,5560497588.35,5560497588.35
2017-02-24,'000736,中房地产,18.67,18.74,18.33,18.38,18.44,0.23,1.2473,0.5892,1750991,32588359.45,5548609832.95,5548609832.95
2017-02-23,'000736,中房地产,18.44,18.74,18.37,18.69,18.68,-0.24,-1.2848,0.8099,2406914,44475009.68,5480255239.4,5480255239.4
2017-02-22,'000736,中房地产,18.68,18.87,18.61,18.82,18.82,-0.14,-0.7439,0.5787,1719930,32178794.66,5551581771.8,5551581771.8
2017-02-21,'000736,中房地产,18.82,18.9,18.64,18.85,18.79,0.03,0.1597,0.6173,1834701,34408071.9,5593188915.7,5593188915.7
2017-02-20,'000736,中房地产,18.79,18.82,18.42,18.42,18.61,0.18,0.9672,0.9217,2739200,50981521.42,5584273099.15,5584273099.15
2017-02-17,'000736,中房地产,18.61,19.21,18.52,19.04,19.02,-0.41,-2.1556,0.9761,2900933,54448010.43,5530778199.85,5530778199.85
2017-02-16,'000736,中房地产,19.02,19.34,18.76,19.29,19.34,-0.32,-1.6546,1.4986,4453869,84456251.05,5652627692.7,5652627692.7
2017-02-15,'000736,中房地产,19.34,19.91,19.22,19.87,19.93,-0.59,-2.9604,1.2975,3856143,75461643.34,5747729735.9,5747729735.9
2017-02-14,'000736,中房地产,19.93,20.1,19.28,19.5,19.21,0.72,3.748,2.1603,6420420,127219832.16,5923074128.05,5923074128.05
2017-02-13,'000736,中房地产,19.21,19.36,19.04,19.08,19.25,-0.04,-0.2078,0.679,2017800,38743401.96,5709094530.85,5709094530.85
2017-02-10,'000736,中房地产,19.25,19.61,19.21,19.51,19.65,-0.4,-2.0356,0.9798,2912027,56373611.5,5720982286.25,5720982286.25
2017-02-09,'000736,中房地产,19.65,20.17,19.4,19.58,19.55,0.1,0.5115,1.5301,4547324,90249602.43,5839859840.25,5839859840.25
2017-02-08,'000736,中房地产,19.55,19.59,19.03,19.12,19.29,0.26,1.3478,1.0697,3179069,61549011.31,5810140451.75,5810140451.75
2017-02-07,'000736,中房地产,19.29,19.29,18.69,18.84,18.96,0.33,1.7405,1.0077,2994795,56811558.98,5732870041.65,5732870041.65
2017-02-06,'000736,中房地产,18.96,19.17,18.68,18.68,18.75,0.21,1.12,0.8831,2624594,49849646.5,5634796059.6,5634796059.6
2017-02-03,'000736,中房地产,18.75,18.83,18.42,18.51,18.44,0.31,1.6811,0.5667,1684272,31477937.66,5572385343.75,5572385343.75
2017-01-26,'000736,中房地产,18.44,18.69,18.36,18.36,18.53,-0.09,-0.4857,0.5341,1587247,29342701.67,5480255239.4,5480255239.4
2017-01-25,'000736,中房地产,18.53,18.88,18.35,18.79,18.7,-0.17,-0.9091,0.6517,1936961,36086303.76,5507002689.05,5507002689.05
2017-01-24,'000736,中房地产,18.7,19.25,18.62,19.19,19.21,-0.51,-2.6549,0.917,2725210,51361798.0,5557525649.5,5557525649.5
2017-01-23,'000736,中房地产,19.21,19.86,19.05,19.08,19.27,-0.06,-0.3114,0.9431,2802862,54344813.82,5709094530.85,5709094530.85
2017-01-20,'000736,中房地产,19.27,19.46,18.89,19.02,19.03,0.24,1.2612,0.7795,2316525,44627197.0,5726926163.95,5726926163.95
2017-01-19,'000736,中房地产,19.03,19.93,18.98,19.8,19.58,-0.55,-2.809,1.0433,3100614,59676102.19,5655599631.55,5655599631.55
2017-01-18,'000736,中房地产,19.58,19.72,18.85,18.85,19.1,0.48,2.5131,1.3573,4033837,78127181.25,5819056268.3,5819056268.3
2017-01-17,'000736,中房地产,19.1,19.32,18.39,19.0,19.01,0.09,0.4734,1.2256,3642511,68678500.95,5676403203.5,5676403203.5
2017-01-16,'000736,中房地产,19.01,19.8,18.09,19.26,19.15,-0.14,-0.7311,2.1424,6367200,120635205.52,5649655753.85,5649655753.85
2017-01-13,'000736,中房地产,19.15,20.19,18.99,19.91,19.95,-0.8,-4.01,1.3337,3963778,77947875.29,5691262897.75,5691262897.75
2017-01-12,'000736,中房地产,19.95,20.37,19.62,19.84,19.9,0.05,0.2513,1.528,4541161,90675550.31,5929018005.75,5929018005.75
2017-01-11,'000736,中房地产,19.9,20.84,19.79,20.58,20.61,-0.71,-3.4449,1.9894,5912431,119402748.25,5914158311.5,5914158311.5
2017-01-10,'000736,中房地产,20.61,21.4,20.58,21.19,21.5,-0.89,-4.1395,2.404,7144524,149069233.8,6125165969.85,6125165969.85
2017-01-09,'000736,中房地产,21.5,22.22,20.8,21.0,21.15,0.35,1.6548,3.194,9492457,203098973.41,6389668527.5,6389668527.5
2017-01-06,'000736,中房地产,21.15,22.2,20.66,21.0,21.14,0.01,0.0473,4.0188,11943683,256532305.97,6285650667.75,6285650667.75
2017-01-05,'000736,中房地产,21.14,21.97,20.23,20.44,20.39,0.75,3.6783,4.7876,14228453,301432442.11,6282678728.9,6282678728.9
2017-01-04,'000736,中房地产,20.39,20.93,19.66,19.66,19.79,0.6,3.0318,2.9167,8668227,175413745.12,6059783315.15,6059783315.15
2017-01-03,'000736,中房地产,19.79,20.4,19.5,19.65,19.45,0.34,1.7481,1.2764,3793265,75421579.22,5881466984.15,5881466984.15
