日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-17,'600086,东方金钰,10.9,10.92,10.77,10.84,10.86,0.04,0.3683,0.6681,7060486,76556858.0,14715000000.0,11519610674.4
2017-08-16,'600086,东方金钰,10.86,10.88,10.66,10.71,10.73,0.13,1.2116,0.8704,9199127,99118705.0,14661000000.0,11477336873.8
2017-08-15,'600086,东方金钰,10.73,10.82,10.65,10.72,10.73,0.0,0.0,0.7099,7502785,80216434.0,14485500000.0,11339947021.7
2017-08-14,'600086,东方金钰,10.73,10.81,10.64,10.81,10.81,-0.08,-0.7401,0.6594,6968460,74586605.0,14485500000.0,11339947021.7
2017-08-11,'600086,东方金钰,10.81,10.9,10.66,10.78,10.84,-0.03,-0.2768,1.1757,12425502,133893125.0,14593500000.0,11424494623.0
2017-08-10,'600086,东方金钰,10.84,11.0,10.65,11.0,10.76,0.08,0.7435,1.3845,14631584,158092304.0,14634000000.0,11456199973.4
2017-08-09,'600086,东方金钰,10.76,10.78,10.6,10.76,10.78,-0.02,-0.1855,0.7435,7857411,84234804.0,14526000000.0,11371652372.2
2017-08-08,'600086,东方金钰,10.78,10.83,10.66,10.73,10.74,0.04,0.3724,1.0192,10771448,115665186.0,14553000000.0,11392789272.5
2017-08-07,'600086,东方金钰,10.74,10.82,10.6,10.76,10.77,-0.03,-0.2786,1.0789,11402207,121909367.0,14499000000.0,11350515471.8
2017-08-04,'600086,东方金钰,10.77,10.89,10.65,10.86,10.76,0.01,0.0929,1.6777,17730383,190642592.0,14539500000.0,11382220822.3
2017-08-03,'600086,东方金钰,10.76,10.78,10.48,10.53,10.54,0.22,2.0873,1.4435,15255760,161301439.0,14526000000.0,11371652372.2
2017-08-02,'600086,东方金钰,10.54,10.59,10.45,10.51,10.53,0.01,0.095,0.6322,6681732,70167955.0,14229000000.0,11139146468.6
2017-08-01,'600086,XD东方金,10.53,10.56,10.43,10.56,10.49,0.04,0.3813,0.4537,4794762,50195736.0,14215500000.0,11128578018.5
2017-07-31,'600086,东方金钰,10.51,10.56,10.44,10.5,10.5,0.01,0.0952,0.4913,5192106,54452027.0,14188500000.0,11107441118.2
2017-07-28,'600086,东方金钰,10.5,10.55,10.44,10.5,10.51,-0.01,-0.0951,0.5084,5372818,56339824.0,14175000000.0,11096872668.0
2017-07-27,'600086,东方金钰,10.51,10.57,10.43,10.49,10.51,0.0,0.0,0.5882,6216830,65237594.0,14188500000.0,11107441118.2
2017-07-26,'600086,东方金钰,10.51,10.61,10.38,10.54,10.54,-0.03,-0.2846,0.5835,6166328,64727535.0,14188500000.0,11107441118.2
2017-07-25,'600086,东方金钰,10.54,10.65,10.44,10.58,10.58,-0.04,-0.3781,0.4673,4938561,51965858.0,14229000000.0,11139146468.6
2017-07-24,'600086,东方金钰,10.58,10.63,10.34,10.63,10.57,0.01,0.0946,1.1278,11919556,124683700.0,14283000000.0,11181420269.3
2017-07-21,'600086,东方金钰,10.57,10.84,10.56,10.69,10.62,-0.05,-0.4708,1.307,13812612,147284302.0,14269500000.0,11170851819.1
2017-07-20,'600086,东方金钰,10.62,10.75,10.54,10.74,10.71,-0.09,-0.8403,1.1435,12085524,128743701.0,14337000000.0,11223694069.9
2017-07-19,'600086,东方金钰,10.71,10.85,10.7,10.85,10.83,-0.12,-1.108,0.7539,7967968,85694368.0,14458500000.0,11318810121.4
2017-07-18,'600086,东方金钰,10.83,10.86,10.7,10.78,10.73,0.1,0.932,0.516,5453762,58910255.0,14620500000.0,11445631523.3
2017-07-17,'600086,东方金钰,10.73,10.95,10.53,10.78,10.76,-0.03,-0.2788,1.5699,16591665,178318416.0,14485500000.0,11339947021.7
2017-07-14,'600086,东方金钰,10.76,10.84,10.61,10.82,10.83,-0.07,-0.6464,0.8048,8505706,91337274.0,14526000000.0,11371652372.2
2017-07-13,'600086,东方金钰,10.83,10.97,10.76,10.88,10.88,-0.05,-0.4596,0.6005,6346403,68810294.0,14620500000.0,11445631523.3
2017-07-12,'600086,东方金钰,10.88,10.98,10.8,10.93,10.93,-0.05,-0.4575,0.6457,6823894,74230204.0,14688000000.0,11498473774.1
2017-07-11,'600086,东方金钰,10.93,11.1,10.87,11.01,11.01,-0.08,-0.7266,0.8101,8561789,93813148.0,14755500000.0,11551316024.9
2017-07-10,'600086,东方金钰,11.01,11.07,10.96,10.98,10.98,0.03,0.2732,0.7629,8062297,88738397.0,14863500000.0,11635863626.2
2017-07-07,'600086,东方金钰,10.98,11.03,10.84,10.88,10.89,0.09,0.8264,0.756,7989555,87395257.0,14823000000.0,11604158275.7
2017-07-06,'600086,东方金钰,10.89,10.94,10.85,10.92,10.92,-0.03,-0.2747,0.5785,6113800,66618148.0,14701500000.0,11509042224.2
2017-07-05,'600086,东方金钰,10.92,11.03,10.75,10.87,10.87,0.05,0.46,0.7894,8342899,90717540.0,14742000000.0,11540747574.7
2017-07-04,'600086,东方金钰,10.87,10.96,10.79,10.92,10.91,-0.04,-0.3666,0.4087,4318803,46861842.0,14674500000.0,11487905323.9
2017-07-03,'600086,东方金钰,10.91,11.03,10.8,10.81,10.81,0.1,0.9251,0.7275,7689000,83811422.0,14728500000.0,11530179124.6
2017-06-30,'600086,东方金钰,10.81,10.85,10.75,10.85,10.85,-0.04,-0.3687,0.394,4163780,44937331.0,14593500000.0,11424494623.0
2017-06-29,'600086,东方金钰,10.85,10.88,10.8,10.88,10.84,0.01,0.0923,0.5344,5647314,61178678.0,14647500000.0,11466768423.6
2017-06-28,'600086,东方金钰,10.84,10.92,10.8,10.84,10.84,0.0,0.0,0.5823,6153920,66829780.0,14634000000.0,11456199973.4
2017-06-27,'600086,东方金钰,10.84,10.88,10.74,10.85,10.85,-0.01,-0.0922,0.4581,4841403,52339247.0,14634000000.0,11456199973.4
2017-06-26,'600086,东方金钰,10.85,10.87,10.74,10.86,10.87,-0.02,-0.184,0.4964,5245886,56692127.0,14647500000.0,11466768423.6
2017-06-23,'600086,东方金钰,10.87,10.9,10.79,10.84,10.84,0.03,0.2768,0.4797,5069180,54922256.0,14674500000.0,11487905323.9
2017-06-22,'600086,东方金钰,10.84,10.92,10.8,10.84,10.84,0.0,0.0,0.5328,5630830,61033549.0,14634000000.0,11456199973.4
2017-06-21,'600086,东方金钰,10.84,10.9,10.78,10.86,10.84,0.0,0.0,0.3646,3852836,41663391.0,14634000000.0,11456199973.4
2017-06-20,'600086,东方金钰,10.84,10.92,10.79,10.8,10.8,0.04,0.3704,0.3641,3848244,41708819.0,14634000000.0,11456199973.4
2017-06-19,'600086,东方金钰,10.8,10.88,10.76,10.87,10.87,-0.07,-0.644,0.4434,4686453,50640012.0,14580000000.0,11413926172.8
2017-06-16,'600086,东方金钰,10.87,11.05,10.8,10.99,10.99,-0.12,-1.0919,0.649,6858549,74841020.0,14674500000.0,11487905323.9
2017-06-15,'600086,东方金钰,10.99,11.03,10.76,10.86,10.86,0.13,1.1971,0.8888,9393708,102348588.0,14836500000.0,11614726725.8
2017-06-14,'600086,东方金钰,10.86,10.96,10.72,10.91,10.91,-0.05,-0.4583,0.6905,7297922,78885191.0,14661000000.0,11477336873.8
2017-06-13,'600086,东方金钰,10.91,11.17,10.86,10.9,10.99,-0.08,-0.7279,0.9268,9794542,107469392.0,14728500000.0,11530179124.6
2017-06-12,'600086,东方金钰,10.99,11.08,10.7,10.9,10.86,0.13,1.1971,1.3082,13825832,150333252.0,14836500000.0,11614726725.8
2017-06-09,'600086,东方金钰,10.86,11.28,10.75,11.26,11.26,-0.4,-3.5524,2.1745,22981203,250864780.0,14661000000.0,11477336873.8
2017-06-08,'600086,东方金钰,11.26,11.53,11.21,11.48,11.7,-0.44,-3.7607,2.6635,28149315,318988156.0,15201000000.0,11900074880.2
2017-06-07,'600086,东方金钰,11.7,12.14,11.61,11.92,11.79,-0.09,-0.7634,2.6789,28311760,334301572.0,15795000000.0,12365086687.2
2017-06-06,'600086,东方金钰,11.79,11.81,11.25,11.45,11.48,0.31,2.7003,1.785,18865188,219613292.0,15916500000.0,12460202738.6
2017-06-05,'600086,东方金钰,11.48,11.64,11.31,11.47,11.38,0.1,0.8787,1.3657,14433838,165846763.0,15498000000.0,12132580783.7
2017-06-02,'600086,东方金钰,11.38,11.42,11.0,11.12,11.13,0.25,2.2462,1.0916,11536403,129547738.0,15363000000.0,12026896282.1
2017-06-01,'600086,东方金钰,11.13,11.36,11.1,11.24,11.2,-0.07,-0.625,0.713,7535806,84449097.0,15025500000.0,11762685028.1
2017-05-31,'600086,东方金钰,11.2,11.22,10.82,11.08,11.03,0.17,1.5413,0.4536,4793400,53215709.0,15120000000.0,11836664179.2
2017-05-26,'600086,东方金钰,11.03,11.13,10.96,11.01,11.03,0.0,0.0,0.6691,7071806,78028383.0,14890500000.0,11657000526.5
2017-05-25,'600086,东方金钰,11.03,11.06,10.84,10.96,10.96,0.07,0.6387,0.5631,5950630,65269211.0,14890500000.0,11657000526.5
2017-05-24,'600086,东方金钰,10.96,10.98,10.71,10.8,10.86,0.1,0.9208,0.5742,6068213,66072829.0,14796000000.0,11583021375.4
2017-05-23,'600086,东方金钰,10.86,10.99,10.7,10.78,10.8,0.06,0.5556,0.8542,9027710,97987093.0,14661000000.0,11477336873.8
2017-05-22,'600086,东方金钰,10.8,10.82,10.53,10.59,10.59,0.21,1.983,0.896,9469479,101212712.0,14580000000.0,11413926172.8
2017-05-19,'600086,东方金钰,10.59,10.69,10.5,10.64,10.62,-0.03,-0.2825,0.7584,8014971,84729169.0,14296500000.0,11191988719.4
2017-05-18,'600086,东方金钰,10.62,10.85,10.56,10.85,10.69,-0.07,-0.6548,1.2281,12979557,138526768.0,14337000000.0,11223694069.9
2017-05-17,'600086,东方金钰,10.69,10.77,10.45,10.68,10.59,0.1,0.9443,1.301,13750025,146465043.0,14431500000.0,11297673221.0
2017-05-16,'600086,东方金钰,10.59,10.65,10.25,10.38,10.39,0.2,1.9249,1.8236,19273104,201501218.0,14296500000.0,11191988719.4
2017-05-15,'600086,东方金钰,10.39,10.7,10.17,10.43,11.3,-0.91,-8.0531,4.4142,46650837,478327610.0,14026500000.0,10980619716.2
2017-05-12,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-11,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-10,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-09,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-08,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-05,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-04,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-03,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-05-02,'600086,东方金钰,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,15255000000.0,11942348680.8
2017-04-28,'600086,东方金钰,11.3,11.33,10.86,10.86,10.99,0.31,2.8207,1.5062,15917955,178373843.0,15255000000.0,11942348680.8
2017-04-27,'600086,东方金钰,10.99,11.02,10.78,10.9,10.95,0.04,0.3653,0.5001,5284822,57643408.0,14836500000.0,11614726725.8
2017-04-26,'600086,东方金钰,10.95,11.13,10.87,10.9,10.9,0.05,0.4587,0.5453,5763042,63430984.0,14782500000.0,11572452925.2
2017-04-25,'600086,东方金钰,10.9,11.01,10.87,11.01,10.93,-0.03,-0.2745,0.5455,5765084,62976548.0,14715000000.0,11519610674.4
2017-04-24,'600086,东方金钰,10.93,11.4,10.86,11.35,11.4,-0.47,-4.1228,1.052,11118200,122880026.0,14755500000.0,11551316024.9
2017-04-21,'600086,东方金钰,11.4,11.49,11.32,11.34,11.41,-0.01,-0.0876,0.6006,6347900,72466038.0,15390000000.0,12048033182.4
2017-04-20,'600086,东方金钰,11.41,11.59,11.35,11.59,11.44,-0.03,-0.2622,0.9684,10234306,117418203.0,15403500000.0,12058601632.6
2017-04-19,'600086,东方金钰,11.44,11.45,11.29,11.31,11.36,0.08,0.7042,0.8495,8977924,102024228.0,15444000000.0,12090306983.0
2017-04-18,'600086,东方金钰,11.36,11.5,11.35,11.42,11.41,-0.05,-0.4382,0.4898,5176360,59071501.0,15336000000.0,12005759381.8
2017-04-17,'600086,东方金钰,11.41,11.46,11.26,11.27,11.37,0.04,0.3518,1.2263,12959664,147513617.0,15403500000.0,12058601632.6
2017-04-14,'600086,东方金钰,11.37,11.54,11.31,11.4,11.35,0.02,0.1762,1.0567,11167377,127568407.0,15349500000.0,12016327831.9
2017-04-13,'600086,东方金钰,11.35,11.45,11.21,11.34,11.27,0.08,0.7098,0.8494,8977048,101984851.0,15322500000.0,11995190931.6
2017-04-12,'600086,东方金钰,11.27,11.46,11.25,11.46,11.27,0.0,0.0,1.2784,13510918,153079985.0,15214500000.0,11910643330.3
2017-04-11,'600086,东方金钰,11.27,11.54,11.25,11.41,11.41,-0.14,-1.227,1.7043,18012338,205315640.0,15214500000.0,11910643330.3
2017-04-10,'600086,东方金钰,11.41,11.6,11.3,11.34,11.49,-0.08,-0.6963,1.4969,15819964,180299998.0,15403500000.0,12058601632.6
2017-04-07,'600086,东方金钰,11.49,11.61,10.83,10.9,10.94,0.55,5.0274,3.1419,33205109,374439655.0,15511500000.0,12143149233.8
2017-04-06,'600086,东方金钰,10.94,11.24,10.8,11.24,11.01,-0.07,-0.6358,1.596,16867260,184415858.0,14769000000.0,11561884475.0
2017-04-05,'600086,东方金钰,11.01,11.1,10.68,10.82,10.61,0.4,3.77,1.4776,15615419,170645882.0,14863500000.0,11635863626.2
2017-03-31,'600086,东方金钰,10.61,10.7,10.53,10.64,10.6,0.01,0.0943,0.5668,5990403,63576576.0,14323500000.0,11213125619.8
2017-03-30,'600086,东方金钰,10.6,10.7,10.59,10.64,10.72,-0.12,-1.1194,0.6793,7179503,76325405.0,14310000000.0,11202557169.6
2017-03-29,'600086,东方金钰,10.72,10.82,10.61,10.79,10.79,-0.07,-0.6487,0.8732,9228043,98952078.0,14472000000.0,11329378571.5
2017-03-28,'600086,东方金钰,10.79,10.94,10.76,10.91,10.91,-0.12,-1.0999,0.5421,5728973,62066502.0,14566500000.0,11403357722.6
2017-03-27,'600086,东方金钰,10.91,10.94,10.8,10.88,10.9,0.01,0.0917,0.6791,7177216,78060081.0,14728500000.0,11530179124.6
2017-03-24,'600086,东方金钰,10.9,10.95,10.81,10.88,10.87,0.03,0.276,0.8099,8559155,93182104.0,14715000000.0,11519610674.4
2017-03-23,'600086,东方金钰,10.87,10.91,10.72,10.77,10.75,0.12,1.1163,0.9102,9619683,104275437.0,14674500000.0,11487905323.9
2017-03-22,'600086,东方金钰,10.75,10.98,10.73,10.85,10.92,-0.17,-1.5568,0.7427,7849703,85269890.0,14512500000.0,11361083922.0
2017-03-21,'600086,东方金钰,10.92,10.95,10.75,10.83,10.81,0.11,1.0176,0.714,7545911,81741395.0,14742000000.0,11540747574.7
2017-03-20,'600086,东方金钰,10.81,10.82,10.69,10.71,10.75,0.06,0.5581,0.6272,6628812,71341753.0,14593500000.0,11424494623.0
2017-03-17,'600086,东方金钰,10.75,10.89,10.71,10.85,10.85,-0.1,-0.9217,1.0196,10775121,115943966.0,14512500000.0,11361083922.0
2017-03-16,'600086,东方金钰,10.85,11.07,10.7,10.83,10.82,0.03,0.2773,1.0789,11402519,123362555.0,14647500000.0,11466768423.6
2017-03-15,'600086,东方金钰,10.82,10.99,10.68,10.7,10.7,0.12,1.1215,1.3944,14736529,159766345.0,14607000000.0,11435063073.1
2017-03-14,'600086,东方金钰,10.7,10.93,10.6,10.79,10.87,-0.17,-1.5639,1.7546,18543763,199284826.0,14445000000.0,11308241671.2
2017-03-13,'600086,东方金钰,10.87,10.99,10.24,10.29,10.24,0.63,6.1523,3.6452,38524220,409989147.0,14674500000.0,11487905323.9
2017-03-10,'600086,东方金钰,10.24,10.29,10.04,10.1,10.08,0.16,1.5873,1.0781,11394004,116135316.0,13824000000.0,10822092963.8
2017-03-09,'600086,东方金钰,10.08,10.1,10.02,10.06,10.07,0.01,0.0993,0.4906,5184364,52146112.0,13608000000.0,10652997761.3
2017-03-08,'600086,东方金钰,10.07,10.07,10.03,10.06,10.06,0.01,0.0994,0.4118,4352007,43726635.0,13594500000.0,10642429311.1
2017-03-07,'600086,东方金钰,10.06,10.08,10.01,10.08,10.08,-0.02,-0.1984,0.4127,4361399,43797600.0,13581000000.0,10631860861.0
2017-03-06,'600086,东方金钰,10.08,10.12,10.04,10.1,10.1,-0.02,-0.198,0.4814,5087989,51199059.0,13608000000.0,10652997761.3
2017-03-03,'600086,东方金钰,10.1,10.15,10.05,10.07,10.15,-0.05,-0.4926,0.3485,3683556,37128562.0,13635000000.0,10674134661.6
2017-03-02,'600086,东方金钰,10.15,10.3,10.1,10.17,10.17,-0.02,-0.1967,0.8921,9428303,96164466.0,13702500000.0,10726976912.4
2017-03-01,'600086,东方金钰,10.17,10.18,10.02,10.07,10.06,0.11,1.0934,0.5512,5825443,58810820.0,13729500000.0,10748113812.7
2017-02-28,'600086,东方金钰,10.06,10.1,10.01,10.1,10.1,-0.04,-0.396,0.4436,4688349,47117464.0,13581000000.0,10631860861.0
2017-02-27,'600086,东方金钰,10.1,10.18,10.1,10.18,10.18,-0.08,-0.7859,0.3539,3740400,37892220.0,13635000000.0,10674134661.6
2017-02-24,'600086,东方金钰,10.18,10.2,10.09,10.13,10.11,0.07,0.6924,0.4466,4719858,47847135.0,13743000000.0,10758682262.9
2017-02-23,'600086,东方金钰,10.11,10.18,10.09,10.18,10.16,-0.05,-0.4921,0.5292,5593250,56539018.0,13648500000.0,10684703111.8
2017-02-22,'600086,东方金钰,10.16,10.22,10.12,10.17,10.17,-0.01,-0.0983,0.4201,4439948,45048847.0,13716000000.0,10737545362.6
2017-02-21,'600086,东方金钰,10.17,10.21,10.1,10.21,10.2,-0.03,-0.2941,0.3955,4179596,42417711.0,13729500000.0,10748113812.7
2017-02-20,'600086,东方金钰,10.2,10.2,10.07,10.09,10.05,0.15,1.4925,0.6413,6777139,68717229.0,13770000000.0,10779819163.2
2017-02-17,'600086,东方金钰,10.05,10.08,9.97,10.07,10.05,0.0,0.0,0.5247,5544812,55549447.0,13567500000.0,10621292410.8
2017-02-16,'600086,东方金钰,10.05,10.09,9.97,10.0,9.99,0.06,0.6006,0.4058,4288409,43019518.0,13567500000.0,10621292410.8
2017-02-15,'600086,东方金钰,9.99,10.15,9.92,10.08,10.09,-0.1,-0.9911,0.7379,7798567,78267364.0,13486500000.0,10557881709.8
2017-02-14,'600086,东方金钰,10.09,10.18,10.08,10.11,10.16,-0.07,-0.689,0.56,5918118,59892325.0,13621500000.0,10663566211.4
2017-02-13,'600086,东方金钰,10.16,10.23,10.12,10.13,10.15,0.01,0.0985,0.5385,5691403,57875394.0,13716000000.0,10737545362.6
2017-02-10,'600086,东方金钰,10.15,10.19,10.11,10.19,10.19,-0.04,-0.3925,0.533,5633231,57153089.0,13702500000.0,10726976912.4
2017-02-09,'600086,东方金钰,10.19,10.23,10.09,10.22,10.2,-0.01,-0.098,0.6147,6496059,66014890.0,13756500000.0,10769250713.0
2017-02-08,'600086,东方金钰,10.2,10.3,10.06,10.3,10.29,-0.09,-0.8746,0.5876,6210017,63108132.0,13770000000.0,10779819163.2
2017-02-07,'600086,东方金钰,10.29,10.34,10.21,10.26,10.25,0.04,0.3902,0.678,7165740,73706028.0,13891500000.0,10874935214.6
2017-02-06,'600086,东方金钰,10.25,10.34,10.22,10.28,10.35,-0.1,-0.9662,0.9884,10446224,107235334.0,13837500000.0,10832661414.0
2017-02-03,'600086,东方金钰,10.35,10.59,10.26,10.38,10.38,-0.03,-0.289,0.6577,6950633,72125066.0,13972500000.0,10938345915.6
2017-01-26,'600086,东方金钰,10.38,10.45,9.98,9.98,9.98,0.4,4.008,1.0526,11123943,113578886.0,14013000000.0,10970051266.1
2017-01-25,'600086,东方金钰,9.98,10.02,9.9,10.02,10.03,-0.05,-0.4985,0.4123,4357900,43432366.0,13473000000.0,10547313259.7
2017-01-24,'600086,东方金钰,10.03,10.12,9.99,10.1,10.09,-0.06,-0.5946,0.5213,5509501,55268620.0,13540500000.0,10600155510.5
2017-01-23,'600086,东方金钰,10.09,10.22,10.0,10.15,10.03,0.06,0.5982,0.7048,7449016,75201408.0,13621500000.0,10663566211.4
2017-01-20,'600086,东方金钰,10.03,10.05,9.86,9.9,9.97,0.06,0.6018,0.7916,8365862,83327157.0,13540500000.0,10600155510.5
2017-01-19,'600086,东方金钰,9.97,10.01,9.58,9.8,9.86,0.11,1.1156,1.1701,12366446,121337885.0,13459500000.0,10536744809.5
2017-01-18,'600086,东方金钰,9.86,9.95,9.63,9.7,10.05,-0.19,-1.8905,1.5345,16216969,158006942.0,13311000000.0,10420491857.8
2017-01-17,'600086,东方金钰,10.05,10.15,9.02,9.99,10.01,0.04,0.3996,3.4787,36764372,345587734.0,13567500000.0,10621292410.8
2017-01-16,'600086,东方金钰,10.01,10.9,9.81,10.9,10.9,-0.89,-8.1651,1.7799,18810595,193164707.0,13513500000.0,10579018610.2
2017-01-13,'600086,东方金钰,10.9,11.04,10.76,11.0,10.98,-0.08,-0.7286,1.0589,11191259,121657780.0,14715000000.0,11519610674.4
2017-01-12,'600086,东方金钰,10.98,11.53,10.95,11.53,11.51,-0.53,-4.6047,1.5258,16125426,180361026.0,14823000000.0,11604158275.7
2017-01-11,'600086,东方金钰,11.51,11.68,11.39,11.58,11.73,-0.22,-1.8755,1.7786,18796739,216055914.0,15538500000.0,12164286134.2
2017-01-10,'600086,东方金钰,11.73,12.56,11.38,11.85,11.42,0.31,2.7145,4.6914,49580556,586145496.0,15835500000.0,12396792037.7
2017-01-09,'600086,东方金钰,11.42,11.47,10.82,10.82,10.95,0.47,4.2922,2.624,27731121,311392059.0,15417000000.0,12069170082.7
2017-01-06,'600086,东方金钰,10.95,10.95,10.8,10.9,10.92,0.03,0.2747,0.7668,8104253,88211463.0,14782500000.0,11572452925.2
2017-01-05,'600086,东方金钰,10.92,10.97,10.8,10.97,10.97,-0.05,-0.4558,0.7196,7605197,82802880.0,14742000000.0,11540747574.7
2017-01-04,'600086,东方金钰,10.97,10.99,10.9,10.96,10.96,0.01,0.0912,0.9072,9587286,104939194.0,14809500000.0,11593589825.5
2017-01-03,'600086,东方金钰,10.96,11.01,10.79,10.87,10.88,0.08,0.7353,0.9764,10319489,112378742.0,14796000000.0,11583021375.4
