日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002657,中科金财,31.69,31.84,31.19,31.56,31.49,0.2,0.6351,1.7537,5352277,168767261.25,10697805179.3,9671988819.53
2017-09-12,'002657,中科金财,31.49,31.97,31.22,31.55,31.53,-0.04,-0.1269,2.8294,8635574,272695053.98,10630289842.1,9610947552.13
2017-09-11,'002657,中科金财,31.53,32.0,31.38,31.8,31.73,-0.2,-0.6303,2.3181,7074935,223849232.2,10643792909.6,9623155805.61
2017-09-08,'002657,中科金财,31.73,31.73,31.0,31.37,31.7,0.03,0.0946,3.1752,9690847,303572110.26,10711308246.8,9684197073.01
2017-09-07,'002657,中科金财,31.7,33.24,31.65,32.5,32.62,-0.92,-2.8204,5.111,15599015,505514148.97,10701180946.2,9675040882.9
2017-09-06,'002657,中科金财,32.62,32.62,31.11,31.32,31.55,1.07,3.3914,4.6037,14050805,447268062.5,11011751497.3,9955830712.94
2017-09-05,'002657,中科金财,31.55,32.22,31.26,31.36,31.6,-0.05,-0.1582,4.0542,12373805,392796891.32,10650544443.3,9629259932.35
2017-09-04,'002657,中科金财,31.6,32.23,30.61,31.0,30.88,0.72,2.3316,6.5818,20088123,635552862.72,10667423277.6,9644520249.2
2017-09-01,'002657,中科金财,30.88,30.96,29.24,29.5,29.49,1.39,4.7135,5.5706,17001969,514277593.97,10424368063.7,9424771686.56
2017-08-31,'002657,中科金财,29.49,29.49,28.83,29.1,29.25,0.24,0.8205,1.6312,4978654,145088124.59,9955136470.14,9000534878.13
2017-08-30,'002657,中科金财,29.25,29.98,29.09,29.24,29.2,0.05,0.1712,1.9117,5834656,171974203.62,9874118065.5,8927285357.25
2017-08-29,'002657,中科金财,29.2,29.75,29.13,29.65,29.65,-0.45,-1.5177,1.9722,6019326,176767998.24,9857239231.2,8912025040.4
2017-08-28,'002657,中科金财,29.65,30.1,29.02,29.2,29.13,0.52,1.7851,3.0151,9202185,273783463.91,10009148739.9,9049367892.05
2017-08-25,'002657,中科金财,29.13,29.36,28.4,28.5,28.54,0.59,2.0673,1.9193,5857700,170049517.08,9833608863.18,8890660596.81
2017-08-24,'002657,中科金财,28.54,29.0,28.4,28.94,28.88,-0.34,-1.1773,1.5441,4712695,135088334.92,9634438618.44,8710588857.98
2017-08-23,'002657,中科金财,28.88,29.28,28.71,28.74,28.77,0.11,0.3823,1.9189,5856720,170062919.92,9749214691.68,8814359012.56
2017-08-22,'002657,中科金财,28.77,29.45,28.66,29.45,29.54,-0.77,-2.6066,2.3323,7118256,206700106.12,9712081256.22,8780786315.49
2017-08-21,'002657,中科金财,29.54,29.75,29.01,29.42,29.39,0.15,0.5104,2.0122,6141378,180690059.09,9972015304.44,9015795194.98
2017-08-18,'002657,中科金财,29.39,29.96,29.11,29.51,29.81,-0.42,-1.4089,2.9114,8885870,262242677.35,9921378801.54,8970014244.43
2017-08-17,'002657,中科金财,29.81,30.33,28.6,28.79,28.99,0.82,2.8286,5.7327,17496534,516959866.41,10063161009.7,9098200905.97
2017-08-16,'002657,中科金财,28.99,29.38,28.0,28.0,28.25,0.74,2.6195,4.5651,13932917,402561082.81,9786348127.14,8847931709.63
2017-08-15,'002657,中科金财,28.25,28.53,27.69,28.03,27.98,0.27,0.965,1.9426,5929045,165839809.06,9536541379.5,8622079020.25
2017-08-14,'002657,中科金财,27.98,28.2,26.9,26.95,26.88,1.1,4.0923,2.3666,7222872,200574012.11,9445395674.28,8539673309.26
2017-08-11,'002657,中科金财,26.88,27.44,26.61,26.8,27.22,-0.34,-1.2491,1.3649,4165794,112430362.44,9074061319.68,8203946338.56
2017-08-10,'002657,中科金财,27.22,27.98,27.0,27.6,27.94,-0.72,-2.577,1.9315,5895023,161894925.98,9188837392.92,8307716493.14
2017-08-09,'002657,中科金财,27.94,28.26,27.85,28.19,28.28,-0.34,-1.2023,1.133,3457867,96755543.6,9431892606.84,8527465055.78
2017-08-08,'002657,中科金财,28.28,28.5,27.55,27.8,27.8,0.48,1.7266,1.8367,5605662,157592249.27,9546668680.08,8631235210.36
2017-08-07,'002657,中科金财,27.8,28.35,27.53,27.75,27.8,0.0,0.0,1.2233,3733485,104462456.35,9384631870.8,8484736168.6
2017-08-04,'002657,中科金财,27.8,28.42,27.68,28.13,28.35,-0.55,-1.94,2.0209,6167900,172716214.66,9384631870.8,8484736168.6
2017-08-03,'002657,中科金财,28.35,29.4,27.12,27.12,27.4,0.95,3.4672,3.8098,11627704,330431522.51,9570299048.1,8652599653.95
2017-08-02,'002657,中科金财,27.4,27.7,26.9,27.1,27.22,0.18,0.6613,1.9088,5825842,159495034.8,9249601196.4,8362653633.8
2017-08-01,'002657,中科金财,27.22,27.23,26.87,27.11,27.15,0.07,0.2578,1.078,3290048,88987092.29,9188837392.92,8307716493.14
2017-07-31,'002657,中科金财,27.15,27.44,26.62,26.89,26.92,0.23,0.8544,1.3162,4017225,108818460.94,9165207024.9,8286352049.55
2017-07-28,'002657,中科金财,26.92,27.33,26.8,27.11,27.4,-0.48,-1.7518,1.4933,4557626,123139843.67,9087564387.12,8216154592.04
2017-07-27,'002657,中科金财,27.4,27.8,25.77,25.99,26.01,1.39,5.3441,2.9389,8969820,242253861.39,9249601196.4,8362653633.8
2017-07-26,'002657,中科金财,26.01,26.18,25.83,26.03,26.13,-0.12,-0.4592,0.7728,2358780,61262018.97,8780369602.86,7938416825.37
2017-07-25,'002657,中科金财,26.13,26.34,25.8,26.01,26.1,0.03,0.1149,0.9352,2854430,74430551.54,8820878805.18,7975041585.81
2017-07-24,'002657,中科金财,26.1,26.21,25.62,25.62,25.94,0.16,0.6168,0.8953,2732482,70942933.16,8810751504.6,7965885395.7
2017-07-21,'002657,中科金财,25.94,26.25,25.75,25.75,25.85,0.09,0.3482,0.9339,2850385,74041509.45,8756739234.84,7917052381.78
2017-07-20,'002657,中科金财,25.85,26.36,25.77,25.81,25.88,-0.03,-0.1159,1.1462,3498277,91202480.11,8726357333.1,7889583811.45
2017-07-19,'002657,中科金财,25.88,25.95,25.32,25.59,25.79,0.09,0.349,1.1117,3393004,87011971.07,8736484633.68,7898740001.56
2017-07-18,'002657,中科金财,25.79,26.0,25.01,25.44,25.5,0.29,1.1373,1.4106,4305206,109862653.63,8706102731.94,7871271431.23
2017-07-17,'002657,中科金财,25.5,27.77,25.31,27.77,28.06,-2.56,-9.1233,2.4138,7367203,194346755.67,8608205493.0,7782761593.5
2017-07-14,'002657,中科金财,28.06,28.54,27.88,28.3,28.3,-0.24,-0.8481,1.1911,3635366,102549995.38,9472401809.16,8564089816.22
2017-07-13,'002657,中科金财,28.3,28.56,28.19,28.5,28.58,-0.28,-0.9797,0.9212,2811621,79675104.86,9553420213.8,8637339337.1
2017-07-12,'002657,中科金财,28.58,28.66,28.02,28.4,28.5,0.08,0.2807,1.1212,3422006,96871902.49,9647941685.88,8722797111.46
2017-07-11,'002657,中科金财,28.5,29.09,28.5,28.66,28.86,-0.36,-1.2474,1.041,3177308,91539519.63,9620935551.0,8698380604.5
2017-07-10,'002657,中科金财,28.86,29.3,28.81,29.16,29.55,-0.69,-2.335,1.6017,4888636,141900767.32,9742463157.96,8808254885.82
2017-07-07,'002657,中科金财,29.6,30.08,29.59,29.73,29.6,0.0,0.0,1.5635,4771882,142227119.28,9992269905.6,9034107575.2
2017-07-06,'002657,中科金财,29.6,29.85,29.29,29.82,29.92,-0.32,-1.0695,1.8525,5653804,167131717.7,9992269905.6,9034107575.2
2017-07-05,'002657,中科金财,29.92,30.45,29.36,29.52,29.53,0.39,1.3207,2.5556,7799976,234305046.99,10100294445.1,9131773603.04
2017-07-04,'002657,中科金财,29.53,29.66,29.22,29.58,29.4,0.13,0.4422,1.323,4037969,118738073.3,9968639537.58,9012743131.61
2017-07-03,'002657,中科金财,29.4,29.6,28.98,29.05,28.99,0.41,1.4143,1.3786,4207485,123655689.31,9924754568.4,8973066307.8
2017-06-30,'002657,中科金财,28.99,29.2,28.75,29.1,29.26,-0.27,-0.9228,1.2324,3761490,108885754.84,9786348127.14,8847931709.63
2017-06-29,'002657,中科金财,29.26,29.5,28.43,28.43,28.41,0.85,2.9919,2.0583,6282167,182844412.7,9877493832.36,8930337420.62
2017-06-28,'002657,中科金财,28.41,28.86,28.23,28.84,28.86,-0.45,-1.5593,1.1325,3456578,98207265.18,9590553649.26,8670912034.17
2017-06-27,'002657,中科金财,28.86,29.37,28.65,29.01,28.98,-0.12,-0.4141,1.0398,3173669,92150890.57,9742463157.96,8808254885.82
2017-06-26,'002657,中科金财,28.98,29.03,28.4,28.58,28.52,0.46,1.6129,1.3138,4009662,115463603.55,9782972360.28,8844879646.26
2017-06-23,'002657,中科金财,28.52,28.8,28.0,28.56,28.75,-0.23,-0.8,1.4897,4546511,128948814.2,9627687084.72,8704484731.24
2017-06-22,'002657,中科金财,28.75,29.83,28.71,29.61,29.63,-0.88,-2.97,1.6228,4952884,145287078.45,9705329722.5,8774682188.75
2017-06-21,'002657,中科金财,29.63,29.9,29.21,29.65,29.61,0.02,0.0675,1.7337,5291305,156066778.31,10002397206.2,9043263765.31
2017-06-20,'002657,中科金财,29.61,30.47,29.56,30.11,29.99,-0.38,-1.2671,1.6985,5184082,155852534.84,9995645672.46,9037159638.57
2017-06-19,'002657,中科金财,29.99,30.15,29.69,30.15,30.0,-0.01,-0.0333,1.291,3940354,117896086.76,10123924813.1,9153138046.63
2017-06-16,'002657,中科金财,30.0,30.57,29.78,30.23,30.38,-0.38,-1.2508,1.9088,5825786,174936057.36,10127300580.0,9156190110.0
2017-06-15,'002657,中科金财,30.38,30.6,29.03,29.12,29.14,1.24,4.2553,3.8028,11606289,348434205.38,10255579720.7,9272168518.06
2017-06-14,'002657,中科金财,29.14,29.45,28.82,29.2,29.19,-0.05,-0.1713,1.2828,3915054,113997098.39,9836984630.04,8893712660.18
2017-06-13,'002657,中科金财,29.19,29.35,28.51,28.51,28.6,0.59,2.0629,1.5528,4739105,138075077.46,9853863464.34,8908972977.03
2017-06-12,'002657,中科金财,28.6,28.88,28.42,28.88,28.92,-0.32,-1.1065,1.1857,3618885,103623854.95,9654693219.6,8728901238.2
2017-06-09,'002657,中科金财,28.92,29.12,28.41,28.85,29.1,-0.18,-0.6186,1.5785,4817563,138481377.71,9762717759.12,8826567266.04
2017-06-08,'002657,中科金财,29.1,29.99,28.92,29.04,29.06,0.04,0.1376,2.5901,7905003,232447194.26,9823481562.6,8881504406.7
2017-06-07,'002657,中科金财,29.06,29.3,28.3,28.4,28.54,0.52,1.822,2.1762,6642045,192093531.29,9809978495.16,8869296153.22
2017-06-06,'002657,中科金财,28.54,28.97,27.89,28.13,28.2,0.34,1.2057,2.0256,6182220,176559953.1,9634438618.44,8710588857.98
2017-06-05,'002657,中科金财,28.2,28.33,27.62,27.78,27.77,0.43,1.5484,1.3116,4003084,112511249.69,9519662545.2,8606818703.4
2017-06-02,'002657,中科金财,27.77,28.18,26.7,26.8,26.92,0.85,3.1575,1.6749,5111905,139966866.53,9374504570.22,8475579978.49
2017-06-01,'002657,中科金财,26.92,28.2,26.88,28.11,28.32,-1.4,-4.9435,1.6758,5114769,141005325.16,9087564387.12,8216154592.04
2017-05-31,'002657,中科金财,28.32,29.18,28.31,28.8,28.4,-0.08,-0.2817,1.5087,4604690,132641636.26,9560171747.52,8643443463.84
2017-05-26,'002657,中科金财,28.4,28.92,28.17,28.45,28.58,-0.18,-0.6298,1.1253,3434450,97755987.27,9587177882.4,8667859970.8
2017-05-25,'002657,中科金财,28.58,28.76,27.58,28.16,28.2,0.38,1.3475,1.6666,5086542,143503521.3,9647941685.88,8722797111.46
2017-05-24,'002657,中科金财,28.2,28.37,27.15,27.89,27.92,0.28,1.0029,1.6256,4961447,138539473.54,9519662545.2,8606818703.4
2017-05-23,'002657,中科金财,27.92,29.39,27.84,29.08,29.04,-1.12,-3.8567,1.5499,4730264,135424129.63,9425141073.12,8521360929.04
2017-05-22,'002657,中科金财,29.04,30.22,29.04,30.0,30.12,-1.08,-3.5857,1.3456,4106753,121464193.0,9803226961.44,8863192026.48
2017-05-19,'002657,中科金财,30.12,30.53,29.84,30.28,30.26,-0.14,-0.4627,0.978,2985032,89960403.69,10167809782.3,9192814870.44
2017-05-18,'002657,中科金财,30.26,30.57,29.95,29.96,30.31,-0.05,-0.165,1.2278,3747413,113248799.43,10215070518.4,9235543757.62
2017-05-17,'002657,中科金财,30.31,31.76,29.9,30.0,30.09,0.22,0.7311,2.4318,7421985,227478658.41,10231949352.7,9250804074.47
2017-05-16,'002657,中科金财,30.09,30.1,29.0,29.3,29.5,0.59,2.0,1.8585,5672200,168471714.92,10157682481.7,9183658680.33
2017-05-15,'002657,中科金财,29.5,30.18,29.46,29.85,29.4,0.1,0.3401,1.001,3055174,90930808.07,9958512237.0,9003586941.5
2017-05-12,'002657,中科金财,29.4,30.29,29.15,30.0,30.0,-0.6,-2.0,1.6248,4958878,147218435.16,9924754568.4,8973066307.8
2017-05-11,'002657,中科金财,30.0,30.8,29.11,30.5,31.38,-1.38,-4.3977,2.7324,7830720,234636394.17,10127300580.0,8597683590.0
2017-05-10,'002657,中科金财,31.38,34.05,31.01,34.05,34.32,-2.94,-8.5664,3.9257,11250755,368516159.86,10593156406.7,8993177035.14
2017-05-09,'002657,中科金财,34.32,34.39,33.25,33.51,33.85,0.47,1.3885,1.9804,5675578,193000578.78,11585631863.5,9835750026.96
2017-05-08,'002657,中科金财,33.85,34.47,33.18,33.25,33.29,0.56,1.6822,2.3606,6765093,229820889.77,11426970821.1,9701052984.05
2017-05-05,'002657,中科金财,33.29,33.94,33.16,33.29,33.37,-0.08,-0.2397,1.4117,4045763,135737501.06,11237927876.9,9540562890.37
2017-05-04,'002657,中科金财,33.37,34.3,33.05,33.37,33.77,-0.4,-1.1845,1.5306,4386413,147567148.69,11264934011.8,9563490046.61
2017-05-03,'002657,中科金财,33.77,34.71,33.58,34.18,34.46,-0.69,-2.0023,1.6696,4784882,162779486.87,11399964686.2,9678125827.81
2017-05-02,'002657,中科金财,34.46,35.13,34.41,34.81,35.0,-0.54,-1.5429,1.2768,3659257,126666627.88,11632892599.6,9875872550.38
2017-04-28,'002657,中科金财,35.0,35.18,34.75,35.0,35.29,-0.29,-0.8218,1.8734,5368826,187692835.71,11815184010.0,10030630855.0
2017-04-27,'002657,中科金财,35.29,35.43,33.2,34.24,34.48,0.81,2.3492,3.5862,10277727,356029033.5,11913081248.9,10113741796.4
2017-04-26,'002657,中科金财,34.48,34.96,34.26,34.45,34.68,-0.2,-0.5767,1.7786,5097315,176342695.62,11639644133.3,9881604339.44
2017-04-25,'002657,中科金财,34.68,35.16,33.46,33.58,33.59,1.09,3.245,3.0384,8707720,302298422.72,11707159470.5,9938922230.04
2017-04-24,'002657,中科金财,33.59,34.3,32.01,33.37,33.35,0.24,0.7196,1.9935,5713303,189954007.82,11339200882.7,9626539726.27
2017-04-21,'002657,中科金财,33.35,34.09,33.34,33.9,34.24,-0.89,-2.5993,1.4897,4269435,143378875.85,11258182478.1,9557758257.55
2017-04-20,'002657,中科金财,34.24,34.56,32.55,32.7,32.72,1.52,4.6455,2.6351,7551999,253420023.16,11558625728.6,9812822870.72
2017-04-19,'002657,中科金财,32.72,33.58,31.88,33.33,33.66,-0.94,-2.7926,2.0462,5864197,190959231.34,11045509165.9,9377206902.16
2017-04-18,'002657,中科金财,33.66,34.56,33.35,34.46,34.44,-0.78,-2.2648,1.5222,4362516,148057868.11,11362831250.8,9646600987.98
2017-04-17,'002657,中科金财,34.44,34.88,33.88,34.52,35.37,-0.93,-2.6293,2.0108,5762849,197714109.51,11626141065.8,9870140761.32
2017-04-14,'002657,中科金财,35.37,37.2,35.17,36.3,34.82,0.55,1.5796,4.4616,12786471,462341414.1,11940087383.8,10136668952.6
2017-04-13,'002657,中科金财,34.82,34.82,33.67,33.68,33.67,1.15,3.4155,1.5292,4382588,150130430.64,11754420206.5,9979044753.46
2017-04-12,'002657,中科金财,33.67,34.28,33.6,34.25,34.34,-0.67,-1.9511,1.3633,3907208,132466562.28,11366207017.6,9649466882.51
2017-04-11,'002657,中科金财,34.34,34.47,33.28,33.3,33.4,0.94,2.8144,1.8489,5298823,180281725.43,11592383397.2,9841481816.02
2017-04-10,'002657,中科金财,33.4,34.45,33.3,34.45,34.47,-1.07,-3.1041,1.7113,4904458,165264895.94,11275061312.4,9572087730.2
2017-04-07,'002657,中科金财,34.47,34.7,34.19,34.41,34.49,-0.02,-0.058,1.2346,3538213,121645757.56,11636268366.4,9878738444.91
2017-04-06,'002657,中科金财,34.49,34.79,34.1,34.49,34.49,0.0,0.0,1.4845,4254474,146526808.98,11643019900.1,9884470233.97
2017-04-05,'002657,中科金财,34.49,34.56,33.8,33.82,33.69,0.8,2.3746,1.6324,4678279,160270523.52,11643019900.1,9884470233.97
2017-03-31,'002657,中科金财,33.69,33.8,33.27,33.3,33.49,0.2,0.5972,1.3338,3822641,128522113.62,11372958551.3,9655198671.57
2017-03-30,'002657,中科金财,33.49,35.0,33.3,35.0,35.06,-1.57,-4.478,3.1193,8939510,302838472.28,11305443214.1,9597880780.97
2017-03-29,'002657,中科金财,35.06,36.05,35.06,35.93,35.9,-0.84,-2.3398,2.7121,7772628,275318231.21,11835438611.2,10047826222.2
2017-03-28,'002657,中科金财,35.9,36.55,35.86,36.37,36.36,-0.46,-1.2651,2.2114,6337515,228897555.04,12119003027.4,10288561362.7
2017-03-27,'002657,中科金财,36.36,37.15,36.34,37.14,37.17,-0.81,-2.1792,2.2261,6379810,233668459.21,12274288303.0,10420392511.1
2017-03-24,'002657,中科金财,37.17,37.19,36.81,37.1,37.04,0.13,0.351,0.9738,2790689,103348649.39,12547725418.6,10652529968.0
2017-03-23,'002657,中科金财,37.04,37.45,36.6,37.18,37.06,-0.02,-0.054,1.2639,3622339,134123855.94,12503840449.4,10615273339.1
2017-03-22,'002657,中科金财,37.06,37.7,37.02,37.6,37.84,-0.78,-2.0613,1.5405,4414853,164364452.22,12510591983.2,10621005128.2
2017-03-21,'002657,中科金财,37.84,38.1,37.71,37.9,37.89,-0.05,-0.132,0.8896,2549443,96604089.44,12773901798.2,10844544901.5
2017-03-20,'002657,中科金财,37.89,38.16,37.5,38.04,38.05,-0.16,-0.4205,1.2702,3640332,137454377.09,12790780632.5,10858874374.2
2017-03-17,'002657,中科金财,38.05,38.7,37.97,38.04,38.03,0.02,0.0526,1.7522,5021612,192750286.85,12844792902.3,10904728686.6
2017-03-16,'002657,中科金财,38.03,38.15,37.82,37.82,37.83,0.2,0.5287,1.1596,3323327,126323275.38,12838041368.6,10898996897.6
2017-03-15,'002657,中科金财,37.83,38.04,37.51,38.01,38.12,-0.29,-0.7608,1.3885,3979228,150426703.05,12770526031.4,10841679007.0
2017-03-14,'002657,中科金财,38.12,38.75,38.04,38.73,38.68,-0.56,-1.4478,1.5917,4561650,174877408.19,12868423270.3,10924789948.4
2017-03-13,'002657,中科金财,38.68,38.75,38.12,38.67,38.77,-0.09,-0.2321,1.5867,4547232,174398918.52,13057466214.5,11085280042.0
2017-03-10,'002657,中科金财,38.77,38.97,38.5,38.89,38.89,-0.12,-0.3086,1.0408,2982717,115489174.79,13087848116.2,11111073092.8
2017-03-09,'002657,中科金财,38.89,39.06,38.59,38.99,39.07,-0.18,-0.4607,0.906,2596413,100718679.32,13128357318.5,11145463827.2
2017-03-08,'002657,中科金财,39.07,39.6,38.94,39.49,39.51,-0.44,-1.1136,1.1528,3303786,129469308.31,13189121122.0,11197049928.7
2017-03-07,'002657,中科金财,39.51,39.72,39.03,39.72,39.51,0.0,0.0,1.3417,3583152,140884807.52,13337654863.9,10551201446.2
2017-03-06,'002657,中科金财,39.51,39.64,38.63,38.77,38.9,0.61,1.5681,1.8086,4829858,190327756.86,13337654863.9,10551201446.2
2017-03-03,'002657,中科金财,38.9,39.07,38.11,38.3,38.47,0.43,1.1178,1.2868,3436352,132589646.65,13131733085.4,10388300082.4
2017-03-02,'002657,中科金财,38.47,39.2,38.42,39.02,39.05,-0.58,-1.4853,1.1878,3172136,123111155.28,12986575110.4,10273467973.5
2017-03-01,'002657,中科金财,39.05,39.2,38.75,38.99,38.99,0.06,0.1539,1.1694,3122881,121715010.65,13182369588.3,10428357794.8
2017-02-28,'002657,中科金财,38.99,39.29,38.6,38.78,38.79,0.2,0.5156,1.0222,2729837,106181206.49,13162114987.1,10412334709.8
2017-02-27,'002657,中科金财,38.79,39.56,38.72,39.56,39.45,-0.66,-1.673,1.557,4158041,162671729.77,13094599649.9,10358924426.6
2017-02-24,'002657,中科金财,39.45,39.78,38.79,38.96,38.91,0.54,1.3878,2.252,6014128,236926719.37,13317400262.7,10535178361.2
2017-02-23,'002657,中科金财,38.91,39.18,38.37,38.83,38.82,0.09,0.2318,1.4337,3828713,148090368.94,13135108852.3,10390970596.6
2017-02-22,'002657,中科金财,38.82,38.96,38.35,38.41,38.68,0.14,0.3619,1.6698,4459179,172133727.24,13104726950.5,10366935969.1
2017-02-21,'002657,中科金财,38.68,39.57,37.63,37.89,37.88,0.8,2.1119,2.6547,7089498,275102496.34,13057466214.5,10329548770.9
2017-02-20,'002657,中科金财,37.88,37.88,37.28,37.61,37.8,0.08,0.2116,1.2306,3286396,123380226.21,12787404865.7,10115907638.1
2017-02-17,'002657,中科金财,37.8,38.56,37.7,38.03,38.01,-0.21,-0.5525,1.2152,3245136,123585581.06,12760398730.8,10094543524.8
2017-02-16,'002657,中科金财,38.01,38.28,37.81,37.96,38.04,-0.03,-0.0789,1.0535,2813441,106972737.28,12831289834.9,10150624322.2
2017-02-15,'002657,中科金财,38.04,38.89,37.9,38.55,38.72,-0.68,-1.7562,1.6228,4333689,166614300.29,12841417135.4,10158635864.6
2017-02-14,'002657,中科金财,38.72,38.85,38.31,38.6,38.58,0.14,0.3629,1.3519,3610252,139155585.38,13070969281.9,10340230827.5
2017-02-13,'002657,中科金财,38.58,39.0,37.66,37.66,37.91,0.67,1.7673,2.4372,6508468,250355246.19,13023708545.9,10302843629.3
2017-02-10,'002657,中科金财,37.91,38.5,37.8,38.49,38.4,-0.49,-1.276,1.144,3054967,116449422.4,12797532166.3,10123919180.6
2017-02-09,'002657,中科金财,38.4,38.74,37.9,38.09,38.1,0.3,0.7874,1.5326,4092854,156400703.06,12962944742.4,10254774374.4
2017-02-08,'002657,中科金财,38.1,38.18,37.46,37.52,37.63,0.47,1.249,1.155,3084544,116706830.49,12861671736.6,10174658949.6
2017-02-07,'002657,中科金财,37.63,38.08,37.3,38.08,38.11,-0.48,-1.2595,0.9403,2510991,94552395.15,12703010694.2,10049144784.1
2017-02-06,'002657,中科金财,38.11,38.2,37.56,37.8,37.76,0.35,0.9269,0.8222,2195705,83259246.4,12865047503.5,10177329463.8
2017-02-03,'002657,中科金财,37.76,38.14,37.58,38.01,38.07,-0.31,-0.8143,0.581,1551697,58648176.9,12746895663.4,10083861468.2
2017-01-26,'002657,中科金财,38.07,38.43,37.76,37.76,37.76,0.31,0.821,0.6978,1863463,70954924.5,12851544436.0,10166647407.1
2017-01-25,'002657,中科金财,37.76,38.02,37.4,37.5,37.77,-0.01,-0.0265,0.6486,1732179,65459734.79,12746895663.4,10083861468.2
2017-01-24,'002657,中科金财,37.77,38.16,37.45,38.1,38.05,-0.28,-0.7359,0.9549,2549970,95991160.69,12750271430.2,10086531982.3
2017-01-23,'002657,中科金财,38.05,38.5,37.81,38.5,38.15,-0.1,-0.2621,1.1256,3005872,114639668.95,12844792902.3,10161306378.8
2017-01-20,'002657,中科金财,38.15,38.58,37.14,37.19,37.26,0.89,2.3886,1.5397,4111814,157072940.09,12878550570.9,10188011520.4
2017-01-19,'002657,中科金财,37.26,37.75,36.85,37.37,37.87,-0.61,-1.6108,0.9783,2612543,97480968.92,12578107320.4,9950335760.16
2017-01-18,'002657,中科金财,37.87,40.0,36.75,37.11,37.55,0.32,0.8522,1.985,5300974,201503686.83,12784029098.8,10113237123.9
2017-01-17,'002657,中科金财,37.55,37.8,35.62,36.6,36.59,0.96,2.6237,1.571,4195286,154895427.58,12676004559.3,10027780670.8
2017-01-16,'002657,中科金财,36.59,39.35,35.55,39.35,39.44,-2.85,-7.2262,2.2799,6088544,227767606.55,12351930940.7,9771411311.44
2017-01-13,'002657,中科金财,39.44,42.08,39.0,42.0,42.09,-2.65,-6.296,2.8777,7684891,309280524.59,13314024495.8,10532507847.0
2017-01-12,'002657,中科金财,42.09,42.87,42.07,42.52,42.62,-0.53,-1.2435,1.114,2975053,126262681.25,14208602713.7,11240194099.4
2017-01-11,'002657,中科金财,42.62,43.22,42.5,42.68,42.49,0.13,0.306,1.3042,3482806,149440260.31,14387518357.3,11381731349.9
2017-01-10,'002657,中科金财,42.49,43.22,42.48,43.0,43.02,-0.53,-1.232,1.0569,2822354,120897031.59,14343633388.1,11347014665.8
2017-01-09,'002657,中科金财,43.02,43.21,42.71,42.87,42.83,0.19,0.4436,0.5946,1587991,68216512.8,14522549031.7,11488551916.3
2017-01-06,'002657,中科金财,42.83,43.52,42.7,43.3,43.62,-0.79,-1.8111,0.9993,2668720,114802860.22,14458409461.4,11437812147.3
2017-01-05,'002657,中科金财,43.62,44.48,43.3,43.3,43.55,0.07,0.1607,1.3616,3636184,159315846.52,14725095043.3,11648782765.9
2017-01-04,'002657,中科金财,43.55,43.72,42.87,43.15,43.16,0.39,0.9036,1.2685,3387569,146962952.34,14701464675.3,11630089166.8
2017-01-03,'002657,中科金财,43.16,43.36,43.02,43.15,43.16,0.0,0.0,0.6565,1753273,75661994.17,14569809767.8,11525939114.6
