日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600271,航天信息,19.71,19.88,19.6,19.7,19.65,0.06,0.3053,0.4585,8467982,167060905.0,36716808603.5,36400662174.5
2017-09-13,'600271,航天信息,19.65,19.91,19.6,19.76,19.76,-0.11,-0.5567,0.4425,8171698,160977523.0,36605037496.7,36289853461.7
2017-09-12,'600271,航天信息,19.76,19.91,19.61,19.75,19.83,-0.07,-0.353,0.5764,10645349,209956676.0,36809951192.6,36493002768.6
2017-09-11,'600271,航天信息,19.83,19.85,19.71,19.72,19.67,0.16,0.8134,0.4252,7852139,155201236.0,36940350817.2,36622279600.2
2017-09-08,'600271,航天信息,19.67,19.95,19.6,19.8,19.8,-0.13,-0.6566,0.6411,11840516,233471844.0,36642294532.3,36326789699.3
2017-09-07,'600271,航天信息,19.8,20.27,19.78,20.21,20.21,-0.41,-2.0287,0.7308,13496504,269961737.0,36884465263.8,36566875243.8
2017-09-06,'600271,航天信息,20.21,20.65,20.03,20.07,20.18,0.03,0.1487,0.948,17508654,355341811.0,37648234494.0,37324068115.0
2017-09-05,'600271,航天信息,20.18,20.46,20.18,20.35,20.43,-0.25,-1.2237,0.7097,13106344,265874699.0,37592348940.6,37268663758.6
2017-09-04,'600271,航天信息,20.43,20.55,19.9,20.1,20.06,0.37,1.8445,1.4272,26358191,534478321.0,38058061885.8,37730366728.8
2017-09-01,'600271,航天信息,20.06,20.1,19.59,19.7,19.74,0.32,1.6211,0.873,16121807,319775010.0,37368806726.9,37047046332.9
2017-08-31,'600271,航天信息,19.74,19.95,19.6,19.63,19.65,0.09,0.458,0.5467,10096223,199907288.0,36772694156.9,36456066530.9
2017-08-30,'600271,航天信息,19.65,19.77,19.41,19.61,19.6,0.05,0.2551,0.4553,8408383,164722900.0,36605037496.7,36289853461.7
2017-08-29,'600271,航天信息,19.6,19.8,19.56,19.79,19.84,-0.24,-1.2097,0.4518,8343759,164119701.0,36511894907.6,36197512867.6
2017-08-28,'600271,航天信息,19.84,19.97,19.53,19.59,19.52,0.32,1.6393,0.7997,14768824,292623590.0,36958979335.0,36640747719.0
2017-08-25,'600271,航天信息,19.52,19.56,19.3,19.3,19.31,0.21,1.0875,0.3643,6727814,130960332.0,36362866765.1,36049767917.1
2017-08-24,'600271,航天信息,19.31,19.54,19.28,19.47,19.55,-0.24,-1.2276,0.3991,7369775,142741883.0,35971667891.1,35661937422.1
2017-08-23,'600271,航天信息,19.55,19.64,19.37,19.37,19.37,0.18,0.9293,0.4187,7732818,150945537.0,36418752318.6,36105172273.6
2017-08-22,'600271,航天信息,19.37,19.7,19.33,19.67,19.67,-0.3,-1.5252,0.5362,9903310,192723274.0,36083438998.0,35772746135.0
2017-08-21,'600271,航天信息,19.67,19.99,19.5,19.79,19.56,0.11,0.5624,0.8007,14787351,291475437.0,36642294532.3,36326789699.3
2017-08-18,'600271,航天信息,19.56,19.68,19.44,19.51,19.67,-0.11,-0.5592,0.623,11506331,224673762.0,36437380836.4,36123640392.4
2017-08-17,'600271,航天信息,19.67,19.89,19.18,19.18,19.31,0.36,1.8643,1.2361,22829235,447132913.0,36642294532.3,36326789699.3
2017-08-16,'600271,航天信息,19.31,19.32,18.77,18.91,18.91,0.4,2.1153,0.9093,16792198,320970200.0,35971667891.1,35661937422.1
2017-08-15,'600271,航天信息,18.91,19.08,18.81,18.94,18.9,0.01,0.0529,0.3945,7285229,138019807.0,35226527178.7,34923212669.7
2017-08-14,'600271,航天信息,18.9,18.95,18.64,18.67,18.66,0.24,1.2862,0.3314,6119710,115286436.0,35207898660.9,34904744550.9
2017-08-11,'600271,航天信息,18.66,19.0,18.65,18.75,18.84,-0.18,-0.9554,0.4217,7788346,146362343.0,34760814233.5,34461509699.5
2017-08-10,'600271,航天信息,18.84,19.11,18.73,18.94,18.88,-0.04,-0.2119,0.403,7442153,140863338.0,35096127554.0,34793935838.0
2017-08-09,'600271,航天信息,18.88,18.98,18.8,18.85,18.93,-0.05,-0.2641,0.2963,5472183,103275923.0,35170641625.3,34867808313.3
2017-08-08,'600271,航天信息,18.93,19.05,18.8,19.02,19.06,-0.13,-0.6821,0.5397,9968018,188409165.0,35263784214.3,34960148907.3
2017-08-07,'600271,航天信息,19.06,19.23,18.94,19.23,19.26,-0.2,-1.0384,0.6089,11245314,214160667.0,35505954945.9,35200234451.9
2017-08-04,'600271,航天信息,19.26,19.47,18.68,18.68,18.74,0.52,2.7748,1.1839,21865042,420069612.0,35878525302.1,35569596828.1
2017-08-03,'600271,航天信息,18.74,18.95,18.62,18.73,18.72,0.02,0.1068,0.3089,5705339,107129499.0,34909842375.9,34609254649.9
2017-08-02,'600271,航天信息,18.72,19.03,18.7,19.03,18.99,-0.27,-1.4218,0.5085,9391680,177154221.0,34872585340.3,34572318412.3
2017-08-01,'600271,航天信息,18.99,19.27,18.9,19.22,19.22,-0.23,-1.1967,0.5019,9268587,176584755.0,35375555321.2,35070957620.2
2017-07-31,'600271,航天信息,19.22,19.31,19.04,19.12,19.11,0.11,0.5756,0.4611,8514869,163416640.0,35804011230.8,35495724352.8
2017-07-28,'600271,航天信息,19.11,19.4,19.04,19.24,19.27,-0.16,-0.8303,0.4624,8539644,164080834.0,35599097534.9,35292575045.9
2017-07-27,'600271,航天信息,19.27,19.37,18.72,18.75,18.75,0.52,2.7733,0.7651,14130179,269608290.0,35897153819.9,35588064946.9
2017-07-26,'600271,航天信息,18.75,19.25,18.66,19.13,19.1,-0.35,-1.8325,0.5817,10742740,202930734.0,34928470893.8,34627722768.8
2017-07-25,'600271,航天信息,19.1,19.51,19.07,19.51,19.51,-0.41,-2.1015,0.5428,10024129,192505613.0,35580469017.1,35274106927.1
2017-07-24,'600271,航天信息,19.51,19.58,19.07,19.1,19.13,0.38,1.9864,0.6772,12506786,241503736.0,36344238247.3,36031299798.3
2017-07-21,'600271,航天信息,19.13,19.2,19.04,19.18,19.17,-0.04,-0.2087,0.306,5652030,108057617.0,35636354570.5,35329511283.5
2017-07-20,'600271,航天信息,19.17,19.29,18.78,18.82,18.77,0.4,2.1311,0.6062,11195029,214014990.0,35710868641.8,35403383758.8
2017-07-19,'600271,航天信息,18.77,18.78,18.27,18.47,18.4,0.37,2.0109,0.4422,8167248,151705757.0,34965727929.4,34664659006.4
2017-07-18,'600271,航天信息,18.4,18.59,18.28,18.39,18.33,0.07,0.3819,0.3818,7050477,129773760.0,34276472770.4,33981338610.4
2017-07-17,'600271,航天信息,18.33,19.1,18.15,19.07,19.1,-0.77,-4.0314,0.5977,11039137,204405324.0,34146073145.7,33852061778.7
2017-07-14,'600271,航天信息,19.1,19.18,18.95,19.08,19.12,-0.02,-0.1046,0.2584,4772851,91119029.0,35580469017.1,35274106927.1
2017-07-13,'600271,航天信息,19.12,19.27,18.97,19.27,19.25,-0.13,-0.6753,0.4189,7735580,147657920.0,35617726052.7,35311043164.7
2017-07-12,'600271,航天信息,19.25,19.5,18.87,19.45,19.39,-0.14,-0.722,0.6644,12270178,234501249.0,35859896784.2,35551128709.2
2017-07-11,'600271,航天信息,19.39,19.74,19.37,19.6,19.65,-0.26,-1.3232,0.5439,10045000,196540201.0,36120696033.6,35809682372.6
2017-07-10,'600271,航天信息,19.65,19.85,19.52,19.6,19.6,0.05,0.2551,0.6637,12257153,241296512.0,36605037496.7,36289853461.7
2017-07-07,'600271,航天信息,19.6,19.7,19.43,19.43,19.49,0.11,0.5644,0.8667,16005600,313726716.0,36511894907.6,36197512867.6
2017-07-06,'600271,航天信息,19.49,19.83,19.29,19.7,20.16,-0.67,-3.3234,2.2817,42139040,821665969.0,36306981211.7,35994363560.7
2017-07-05,'600271,航天信息,20.16,20.92,20.0,20.73,21.06,-0.9,-4.2735,2.2346,41268169,838025137.0,37555091905.0,37231727521.0
2017-07-04,'600271,航天信息,21.06,21.26,20.7,21.0,21.03,0.03,0.1427,0.7604,14044000,294875947.0,39231658023.5,38893857729.5
2017-07-03,'600271,航天信息,21.03,21.43,20.79,20.79,20.64,0.39,1.8895,1.2921,23862564,504956487.0,39175772470.7,38838453373.7
2017-06-30,'600271,航天信息,20.64,20.9,20.47,20.61,20.71,-0.07,-0.338,0.6443,11899594,246157464.0,38449260285.1,38118196749.1
2017-06-29,'600271,航天信息,20.71,20.8,20.05,20.05,20.08,0.63,3.1375,1.0124,18696702,382535672.0,38579659908.2,38247473579.2
2017-06-28,'600271,航天信息,20.08,20.41,20.0,20.23,20.24,-0.16,-0.7905,0.7067,13050621,263656076.0,37406063300.6,37083982108.6
2017-06-27,'600271,航天信息,20.24,20.45,20.08,20.28,20.3,-0.06,-0.2956,0.7246,13382779,270538275.0,37704119581.9,37379472005.9
2017-06-26,'600271,航天信息,20.3,20.38,19.69,19.9,19.7,0.6,3.0457,1.3433,24808854,498403803.0,37815890687.4,37490280717.4
2017-06-23,'600271,航天信息,19.7,19.79,19.32,19.55,19.47,0.23,1.1813,0.8413,15536742,304418364.0,36698179632.6,36382193602.6
2017-06-22,'600271,航天信息,19.47,19.83,19.2,19.25,19.21,0.26,1.3535,1.3074,24145383,472473544.0,36269723728.3,35957426875.3
2017-06-21,'600271,航天信息,19.21,19.3,18.93,19.06,18.88,0.33,1.7479,0.5616,10372322,198654064.0,35785382271.2,35477255792.2
2017-06-20,'600271,航天信息,18.88,19.13,18.84,19.1,19.07,-0.19,-0.9963,0.3017,5571055,105924657.0,35170641191.0,34867807879.0
2017-06-19,'600271,航天信息,19.07,19.15,18.97,18.99,18.97,0.1,0.5271,0.3315,6121470,116532453.0,35524583025.1,35218702132.1
2017-06-16,'600271,航天信息,18.97,19.15,18.87,19.06,18.96,0.01,0.0527,0.4158,7678212,145949995.0,35338297849.3,35034020946.3
2017-06-15,'600271,航天信息,18.96,19.03,18.7,18.8,18.85,0.11,0.5836,0.4697,8673604,163878509.0,35319669331.7,35015552827.7
2017-06-14,'600271,航天信息,18.85,19.16,18.68,18.83,18.83,0.02,0.1062,0.3552,6559218,123998287.0,35114755638.3,34812403523.3
2017-06-13,'600271,航天信息,18.83,18.99,18.6,18.6,18.59,0.24,1.291,0.2859,5280671,99636564.0,35077498603.1,34775467286.1
2017-06-12,'600271,航天信息,18.59,19.06,18.56,18.9,18.98,-0.39,-2.0548,0.4291,7925359,149002039.0,34630414181.2,34332232440.2
2017-06-09,'600271,航天信息,18.98,19.02,18.75,18.78,18.77,0.21,1.1188,0.3229,5963739,112586201.0,35356926366.8,35052489064.8
2017-06-08,'600271,航天信息,18.77,19.33,18.76,18.98,18.9,-0.13,-0.6878,0.5078,9377830,178659953.0,34965727497.7,34664658574.7
2017-06-07,'600271,航天信息,18.9,18.98,18.68,18.77,18.77,0.13,0.6926,0.541,9990448,188315975.0,35207898226.2,34904744116.2
2017-06-06,'600271,航天信息,18.77,18.86,18.53,18.67,18.69,0.08,0.428,0.3402,6283685,117544486.0,34965727497.7,34664658574.7
2017-06-05,'600271,航天信息,18.69,18.71,18.15,18.15,18.15,0.54,2.9752,0.6024,11125433,206350001.0,34816699357.0,34516913626.0
2017-06-02,'600271,航天信息,18.15,18.16,17.73,17.97,17.98,0.17,0.9455,0.2744,5068339,91127759.0,33810759407.7,33519635222.7
2017-06-01,'600271,航天信息,17.98,18.25,17.92,18.18,18.18,-0.2,-1.1001,0.2163,3994884,72255076.0,33494074608.8,33205677206.8
2017-05-31,'600271,航天信息,18.18,18.36,18.11,18.13,17.99,0.19,1.0561,0.2459,4542147,82976904.0,33866644960.4,33575039578.4
2017-05-26,'600271,XD航天信,17.99,18.13,17.93,18.05,17.97,0.02,0.1113,0.2103,3884306,70051163.0,33512703126.4,33224145325.4
2017-05-25,'600271,航天信息,18.22,18.25,17.76,17.91,17.9,0.32,1.7877,0.3551,6557269,118386008.0,33941159030.8,33648912052.8
2017-05-24,'600271,航天信息,17.9,18.07,17.6,18.01,18.02,-0.12,-0.6659,0.3279,6056134,108198832.0,33345046468.2,33057932258.2
2017-05-23,'600271,航天信息,18.02,18.39,17.97,18.3,18.28,-0.26,-1.4223,0.2847,5258783,95533748.0,33568588679.2,33279549681.2
2017-05-22,'600271,航天信息,18.28,18.67,18.25,18.56,18.61,-0.33,-1.7732,0.2444,4513244,83410872.0,34052930136.2,33759720764.2
2017-05-19,'600271,航天信息,18.61,18.73,18.52,18.55,18.62,-0.01,-0.0537,0.2185,4035235,75108643.0,34667671216.4,34369168677.4
2017-05-18,'600271,航天信息,18.62,18.78,18.39,18.5,18.6,0.02,0.1075,0.3153,5823046,108293808.0,34686299734.0,34387636796.0
2017-05-17,'600271,航天信息,18.6,18.79,18.53,18.61,18.68,-0.08,-0.4283,0.3458,6386900,119249406.0,34649033640.6,34350691500.6
2017-05-16,'600271,航天信息,18.68,18.7,18.11,18.66,18.71,-0.03,-0.1603,0.4014,7413946,136701519.0,34798061742.3,34498436410.3
2017-05-15,'600271,航天信息,18.71,18.86,18.46,18.46,18.21,0.5,2.7457,0.4162,7686478,143537510.0,34853947280.4,34553840751.4
2017-05-12,'600271,航天信息,18.21,18.42,18.1,18.32,18.3,-0.09,-0.4918,0.2239,4134314,75663292.0,33922521644.9,33630435065.9
2017-05-11,'600271,航天信息,18.3,18.48,17.87,18.21,18.39,-0.09,-0.4894,0.3814,7043732,128234661.0,34090178259.3,33796648089.3
2017-05-10,'600271,航天信息,18.39,18.71,18.32,18.52,18.52,-0.13,-0.7019,0.5222,9644759,178826345.0,34257834873.7,33962861112.7
2017-05-09,'600271,航天信息,18.52,18.87,18.07,18.07,18.2,0.32,1.7582,0.6255,11552232,213057716.0,34500005538.9,34202946590.9
2017-05-08,'600271,航天信息,18.2,19.89,18.0,19.85,19.83,-1.63,-8.2199,1.1943,22057223,414394219.0,33903893132.2,33611966952.2
2017-05-05,'600271,航天信息,19.83,20.11,19.82,20.11,20.13,-0.3,-1.4903,0.365,6741675,134502910.0,36940340703.9,36622269486.9
2017-05-04,'600271,航天信息,20.13,20.3,19.91,20.01,19.99,0.14,0.7004,0.4128,7623680,153666282.0,37499196085.2,37176312898.2
2017-05-03,'600271,航天信息,19.99,20.15,19.92,20.0,20.04,-0.05,-0.2495,0.3388,6257804,125288979.0,37238396907.3,36917759306.3
2017-05-02,'600271,航天信息,20.04,20.44,19.91,20.31,20.31,-0.27,-1.3294,0.5313,9812499,197212333.0,37331539470.8,37010099874.8
2017-04-28,'600271,航天信息,20.31,20.45,20.12,20.2,20.34,-0.03,-0.1475,0.4031,7444740,151092232.0,37834509314.0,37508738945.0
2017-04-27,'600271,航天信息,20.34,20.52,19.93,20.29,20.34,0.0,0.0,0.5162,9532685,192546229.0,37890394852.1,37564143286.1
2017-04-26,'600271,航天信息,20.34,20.36,20.04,20.25,20.25,0.09,0.4444,0.5958,11003762,221981789.0,37890394852.1,37564143286.1
2017-04-25,'600271,航天信息,20.25,20.89,20.18,20.75,20.64,-0.39,-1.8895,0.7168,13237581,271930048.0,37722738237.8,37397930262.8
2017-04-24,'600271,航天信息,20.64,21.52,20.59,21.46,21.45,-0.81,-3.7762,0.6399,11816906,248497036.0,38449250233.4,38118186697.4
2017-04-21,'600271,航天信息,21.45,21.54,21.22,21.22,21.24,0.21,0.9887,0.5421,10010839,214287756.0,39958159762.9,39614103907.9
2017-04-20,'600271,航天信息,21.24,21.39,20.88,20.89,20.98,0.26,1.2393,0.5272,9736276,206335128.0,39566960996.0,39226273520.0
2017-04-19,'600271,航天信息,20.98,21.26,20.67,21.16,21.18,-0.2,-0.9443,0.7145,13195509,276033761.0,39082619665.6,38746102563.6
2017-04-18,'600271,航天信息,21.18,21.44,21.12,21.2,21.2,-0.02,-0.0943,0.3985,7359527,156653688.0,39455189919.8,39115464837.8
2017-04-17,'600271,航天信息,21.2,21.46,21.0,21.45,21.45,-0.25,-1.1655,0.4905,9058826,192324102.0,39492446945.2,39152401065.2
2017-04-14,'600271,航天信息,21.45,21.71,21.36,21.52,21.52,-0.07,-0.3253,0.5454,10071721,216897083.0,39958159762.9,39614103907.9
2017-04-13,'600271,航天信息,21.52,21.85,21.39,21.69,21.81,-0.29,-1.3297,0.7095,13102693,282524024.0,40088559351.9,39743380703.9
2017-04-12,'600271,航天信息,21.81,22.36,21.7,22.01,22.13,-0.32,-1.446,1.0495,19382867,426272240.0,40628786220.5,40278956001.5
2017-04-11,'600271,航天信息,22.13,22.24,21.48,21.73,21.73,0.4,1.8408,1.401,25872993,566841435.0,41224898627.2,40869935640.2
2017-04-10,'600271,航天信息,21.73,22.13,21.44,21.57,21.51,0.22,1.0228,1.2023,22203984,484657283.0,40479758118.8,40131211091.8
2017-04-07,'600271,航天信息,21.51,21.65,21.07,21.12,21.07,0.44,2.0883,1.2477,23042665,494812964.0,40069930839.2,39724912590.2
2017-04-06,'600271,航天信息,21.07,21.3,20.91,21.18,21.16,-0.09,-0.4253,0.5526,10205704,214669251.0,39250275795.4,38912315102.4
2017-04-05,'600271,航天信息,21.16,21.35,21.01,21.02,21.0,0.16,0.7619,0.7191,13280428,281630862.0,39417932407.7,39078528123.7
2017-03-31,'600271,航天信息,21.0,21.06,20.65,20.75,20.75,0.25,1.2048,0.6467,11943555,249963361.0,39119876208.0,38783038308.0
2017-03-30,'600271,航天信息,20.75,20.93,20.6,20.91,20.91,-0.16,-0.7652,0.611,11284930,233714276.0,38654163396.0,38321335471.0
2017-03-29,'600271,航天信息,20.91,21.16,20.89,21.05,21.06,-0.15,-0.7123,0.7308,13496543,283885113.0,38952219595.7,38616825286.7
2017-03-28,'600271,航天信息,21.06,21.18,20.68,20.72,20.78,0.28,1.3474,0.8149,15048839,315480762.0,39231647282.9,38893846988.9
2017-03-27,'600271,航天信息,20.78,20.95,20.58,20.89,20.88,-0.1,-0.4789,0.5209,9619218,199455563.0,38710048933.4,38376739811.4
2017-03-24,'600271,航天信息,20.88,20.97,20.65,20.8,20.81,0.07,0.3364,1.0255,18938986,394262721.0,38896334058.2,38561420946.2
2017-03-23,'600271,航天信息,20.81,20.85,20.08,20.08,19.94,0.87,4.3631,1.6601,30658383,630522214.0,38765934470.9,38432144151.9
2017-03-22,'600271,航天信息,19.94,19.96,19.8,19.88,19.9,0.04,0.201,0.4107,7584189,150707231.0,37145253885.1,36825418279.1
2017-03-21,'600271,航天信息,19.9,20.18,19.8,20.14,20.14,-0.24,-1.1917,0.7714,14246511,283635068.0,37070739835.2,36751545825.2
2017-03-20,'600271,航天信息,20.14,20.2,20.01,20.01,20.12,0.02,0.0994,0.3992,7372514,148255465.0,37517824134.7,37194780548.7
2017-03-17,'600271,航天信息,20.12,20.86,20.05,20.72,20.6,-0.48,-2.3301,1.1357,20973989,427839565.0,37480567109.8,37157844321.8
2017-03-16,'600271,航天信息,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,38374735708.8,38044313768.8
2017-03-15,'600271,航天信息,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,38374735708.8,38044313768.8
2017-03-14,'600271,航天信息,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,38374735708.8,38044313768.8
2017-03-13,'600271,航天信息,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,38374735708.8,38044313768.8
2017-03-10,'600271,航天信息,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,38374735708.8,38044313768.8
2017-03-09,'600271,航天信息,20.6,20.75,20.53,20.72,20.76,-0.16,-0.7707,0.2413,4456208,91880966.0,38374735708.8,38044313768.8
2017-03-08,'600271,航天信息,20.76,20.91,20.66,20.78,20.81,-0.05,-0.2403,0.5044,9314938,193620879.0,38672791908.5,38339803584.5
2017-03-07,'600271,航天信息,20.81,20.9,20.5,20.5,20.51,0.3,1.4627,0.8521,15737102,325667898.0,38765934470.9,38432144151.9
2017-03-06,'600271,航天信息,20.51,20.57,20.41,20.43,20.42,0.09,0.4407,0.3994,7375617,151182618.0,38207079096.5,37878100747.5
2017-03-03,'600271,航天信息,20.42,20.56,20.3,20.37,20.38,0.04,0.1963,0.316,5835102,119159390.0,38039422484.2,37711887726.2
2017-03-02,'600271,航天信息,20.38,20.56,20.37,20.53,20.52,-0.14,-0.6823,0.3047,5626723,114907833.0,37964908434.2,37638015272.2
2017-03-01,'600271,航天信息,20.52,20.58,20.4,20.46,20.45,0.07,0.3423,0.3187,5885225,120788025.0,38225707609.0,37896568861.0
2017-02-28,'600271,航天信息,20.45,20.55,20.39,20.44,20.5,-0.05,-0.2439,0.218,4025717,82272649.0,38095308021.6,37767292066.6
2017-02-27,'600271,航天信息,20.5,20.6,20.38,20.48,20.52,-0.02,-0.0975,0.3528,6515944,133478828.0,38188450584.0,37859632634.0
2017-02-24,'600271,航天信息,20.52,20.53,20.33,20.47,20.46,0.06,0.2933,0.4283,7910006,161361002.0,38225707609.0,37896568861.0
2017-02-23,'600271,航天信息,20.46,20.68,20.33,20.62,20.61,-0.15,-0.7278,0.4344,8022912,164124525.0,38113936534.1,37785760180.1
2017-02-22,'600271,航天信息,20.61,20.67,20.57,20.62,20.62,-0.01,-0.0485,0.3018,5573245,114918793.0,38393364221.3,38062781882.3
2017-02-21,'600271,航天信息,20.62,20.7,20.51,20.53,20.52,0.1,0.4873,0.3721,6872233,141645493.0,38411992733.8,38081249995.8
2017-02-20,'600271,航天信息,20.52,20.55,20.35,20.48,20.49,0.03,0.1464,0.4666,8617865,176201165.0,38225707609.0,37896568861.0
2017-02-17,'600271,航天信息,20.49,20.83,20.47,20.76,20.74,-0.25,-1.2054,0.3687,6808528,140235853.0,38169822071.5,37841164520.5
2017-02-16,'600271,航天信息,20.74,20.8,20.65,20.71,20.73,0.01,0.0482,0.2362,4362506,90414911.0,38302866880.5,38302866880.5
2017-02-15,'600271,航天信息,20.73,20.99,20.72,20.92,20.96,-0.23,-1.0973,0.4059,7497118,156099049.0,38284398767.2,38284398767.2
2017-02-14,'600271,航天信息,20.96,21.1,20.73,20.73,20.76,0.2,0.9634,0.7528,13902983,290821121.0,38709165372.0,38709165372.0
2017-02-13,'600271,航天信息,20.76,20.98,20.46,20.51,20.52,0.24,1.1696,0.667,12318754,255927123.0,38339803107.0,38339803107.0
2017-02-10,'600271,航天信息,20.52,20.69,20.5,20.65,20.64,-0.12,-0.5814,0.3746,6918504,142370765.0,37896568389.0,37896568389.0
2017-02-09,'600271,航天信息,20.64,20.73,20.54,20.65,20.65,-0.01,-0.0484,0.3248,5998622,123764015.0,38118185748.0,38118185748.0
2017-02-08,'600271,航天信息,20.65,20.65,20.49,20.54,20.54,0.11,0.5355,0.3005,5549235,114186281.0,38136653861.2,38136653861.2
2017-02-07,'600271,航天信息,20.54,20.8,20.5,20.78,20.8,-0.26,-1.25,0.2956,5459269,112397286.0,37933504615.5,37933504615.5
2017-02-06,'600271,航天信息,20.8,20.85,20.65,20.74,20.74,0.06,0.2893,0.2348,4335802,89966679.0,38413675560.0,38413675560.0
2017-02-03,'600271,航天信息,20.74,20.83,20.63,20.72,20.71,0.03,0.1449,0.1673,3090157,64057700.0,38302866880.5,38302866880.5
2017-01-26,'600271,航天信息,20.71,20.92,20.7,20.83,20.82,-0.11,-0.5283,0.2092,3863471,80302880.0,38247462540.8,38247462540.8
2017-01-25,'600271,航天信息,20.82,20.92,20.76,20.81,20.9,-0.08,-0.3828,0.2035,3757844,78302017.0,38450611786.5,38450611786.5
2017-01-24,'600271,航天信息,20.9,20.94,20.71,20.88,20.93,-0.03,-0.1433,0.2672,4934843,102647927.0,38598356692.5,38598356692.5
2017-01-23,'600271,航天信息,20.93,21.14,20.79,20.9,20.9,0.03,0.1435,0.3928,7254940,152133692.0,38653761032.2,38653761032.2
2017-01-20,'600271,航天信息,20.9,20.97,20.65,20.65,20.75,0.15,0.7229,0.3328,6145503,128174502.0,38598356692.5,38598356692.5
2017-01-19,'600271,航天信息,20.75,20.79,20.48,20.69,20.8,-0.05,-0.2404,0.2952,5450909,112315693.0,38321334993.8,38321334993.8
2017-01-18,'600271,航天信息,20.8,20.86,20.64,20.78,20.8,0.0,0.0,0.259,4782876,99316170.0,38413675560.0,38413675560.0
2017-01-17,'600271,航天信息,20.8,20.81,20.41,20.55,20.56,0.24,1.1673,0.3708,6848106,141424493.0,38413675560.0,38413675560.0
2017-01-16,'600271,航天信息,20.56,20.63,19.98,20.21,20.39,0.17,0.8337,1.0992,20300461,413819824.0,37970440842.0,37970440842.0
2017-01-13,'600271,航天信息,20.39,20.52,20.01,20.45,20.5,-0.11,-0.5366,0.4943,9127879,185009553.0,37656482916.8,37656482916.8
2017-01-12,'600271,航天信息,20.5,20.8,20.49,20.62,20.7,-0.2,-0.9662,0.2776,5125998,105810235.0,37859632162.5,37859632162.5
2017-01-11,'600271,航天信息,20.7,20.97,20.49,20.94,20.95,-0.25,-1.1933,0.5361,9900585,204962827.0,38228994427.5,38228994427.5
2017-01-10,'600271,航天信息,20.95,21.12,20.81,21.1,21.19,-0.24,-1.1326,0.5478,10116963,211943944.0,38690697258.8,38690697258.8
2017-01-09,'600271,航天信息,21.19,21.38,20.29,20.51,20.52,0.67,3.2651,1.1119,20533917,430949852.0,39133931976.8,39133931976.8
2017-01-06,'600271,航天信息,20.52,20.65,20.4,20.6,20.49,0.03,0.1464,0.3541,6539663,134298030.0,37896568389.0,37896568389.0
2017-01-05,'600271,航天信息,20.49,20.69,20.36,20.45,20.41,0.08,0.392,0.4056,7490625,153911081.0,37841164049.2,37841164049.2
2017-01-04,'600271,航天信息,20.41,20.52,20.31,20.48,20.44,-0.03,-0.1468,0.442,8163701,166926378.0,37693412081.4,37693412081.4
2017-01-03,'600271,航天信息,20.44,20.52,19.98,20.02,19.95,0.49,2.4561,0.7334,13545063,275238018.0,37748816410.8,37748816410.8
