日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603818,曲美家居,15.84,15.89,15.68,15.78,15.81,0.03,0.1898,0.7719,1015850,16020045.0,7668460800.0,2084670720.0
2017-09-12,'603818,曲美家居,15.81,16.19,15.8,15.91,15.91,-0.1,-0.6285,1.4185,1866874,29866559.0,7653937200.0,2080722480.0
2017-09-11,'603818,曲美家居,15.91,16.1,15.81,16.09,16.0,-0.09,-0.5625,1.1677,1536753,24520267.0,7702349200.0,2093883280.0
2017-09-08,'603818,曲美家居,16.0,16.18,15.66,15.66,15.7,0.3,1.9108,1.6547,2177761,34831071.0,7745920000.0,2105728000.0
2017-09-07,'603818,曲美家居,15.7,15.85,15.65,15.79,15.79,-0.09,-0.57,0.5911,778000,12273679.0,7600684000.0,2066245600.0
2017-09-06,'603818,曲美家居,15.79,15.82,15.56,15.66,15.62,0.17,1.0883,1.0781,1418912,22305485.0,7644254800.0,2078090320.0
2017-09-05,'603818,曲美家居,15.62,15.96,15.51,15.89,15.92,-0.3,-1.8844,1.4177,1865804,29211834.0,7561954400.0,2055716960.0
2017-09-04,'603818,曲美家居,15.92,16.07,15.8,15.98,15.98,-0.06,-0.3755,0.816,1073950,17067936.0,7707190400.0,2095199360.0
2017-09-01,'603818,曲美家居,15.98,16.14,15.94,15.98,16.1,-0.12,-0.7453,0.6605,869293,13919388.0,7736237600.0,2103095840.0
2017-08-31,'603818,曲美家居,16.1,16.18,15.85,16.03,16.01,0.09,0.5621,0.7905,1040400,16647105.0,7794332000.0,2118888800.0
2017-08-30,'603818,曲美家居,16.01,16.08,15.75,15.75,15.83,0.18,1.1371,1.1185,1472100,23554119.0,7750761200.0,2107044080.0
2017-08-29,'603818,曲美家居,15.83,16.01,15.7,15.95,15.94,-0.11,-0.6901,0.8398,1105300,17535458.0,7663619600.0,2083354640.0
2017-08-28,'603818,曲美家居,15.94,16.05,15.84,15.97,15.93,0.01,0.0628,0.975,1283213,20449402.0,7716872800.0,2097831520.0
2017-08-25,'603818,曲美家居,15.93,15.98,15.57,15.69,15.69,0.24,1.5296,0.9167,1206509,19123086.0,7712031600.0,2096515440.0
2017-08-24,'603818,曲美家居,15.69,15.76,15.52,15.68,15.64,0.05,0.3197,0.7478,984100,15398449.0,7595842800.0,2064929520.0
2017-08-23,'603818,曲美家居,15.64,15.93,15.59,15.93,15.93,-0.29,-1.8205,0.8221,1082000,16981146.0,7571636800.0,2058349120.0
2017-08-22,'603818,曲美家居,15.93,16.08,15.8,15.99,16.05,-0.12,-0.7477,0.9512,1251897,19958580.0,7712031600.0,2096515440.0
2017-08-21,'603818,曲美家居,16.05,16.08,15.64,15.74,15.76,0.29,1.8401,1.8883,2485117,39356006.0,7770126000.0,2112308400.0
2017-08-18,'603818,曲美家居,15.76,15.82,15.46,15.57,15.55,0.21,1.3505,1.8393,2420617,38022564.0,7629731200.0,2074142080.0
2017-08-17,'603818,曲美家居,15.55,15.62,15.46,15.57,15.56,-0.01,-0.0643,1.1022,1450635,22538997.0,7528066000.0,2046504400.0
2017-08-16,'603818,曲美家居,15.56,15.85,15.5,15.55,15.53,0.03,0.1932,1.073,1412214,22057624.0,7532907200.0,2047820480.0
2017-08-15,'603818,曲美家居,15.53,15.8,15.22,15.22,15.28,0.25,1.6361,1.3416,1765600,27335884.0,7518383600.0,2043872240.0
2017-08-14,'603818,曲美家居,15.28,15.29,15.08,15.2,15.12,0.16,1.0582,0.605,796243,12130571.0,7397353600.0,2010970240.0
2017-08-11,'603818,曲美家居,15.12,15.21,15.07,15.21,15.21,-0.09,-0.5917,0.5995,789000,11932329.0,7319894400.0,1989912960.0
2017-08-10,'603818,曲美家居,15.21,15.5,15.15,15.42,15.49,-0.28,-1.8076,0.7216,949688,14525003.0,7363465200.0,2001757680.0
2017-08-09,'603818,曲美家居,15.49,15.63,15.41,15.41,15.7,-0.21,-1.3376,0.9345,1229873,19070621.0,7499018800.0,2038607920.0
2017-08-08,'603818,曲美家居,15.7,15.95,15.07,15.12,15.12,0.58,3.836,2.1779,2866243,44815502.0,7600684000.0,2066245600.0
2017-08-07,'603818,曲美家居,15.12,15.22,15.08,15.08,15.09,0.03,0.1988,0.3124,411152,6222373.0,7319894400.0,1989912960.0
2017-08-04,'603818,曲美家居,15.09,15.22,15.07,15.22,15.23,-0.14,-0.9192,0.456,600154,9085194.0,7305370800.0,1985964720.0
2017-08-03,'603818,曲美家居,15.23,15.35,15.04,15.16,15.25,-0.02,-0.1311,0.8364,1100743,16705799.0,7373147600.0,2004389840.0
2017-08-02,'603818,曲美家居,15.25,15.51,15.15,15.5,15.49,-0.24,-1.5494,1.0686,1406396,21459935.0,7382830000.0,2007022000.0
2017-08-01,'603818,曲美家居,15.49,15.55,15.24,15.51,15.45,0.04,0.2589,0.9051,1191200,18378104.0,7499018800.0,2038607920.0
2017-07-31,'603818,曲美家居,15.45,15.47,15.15,15.26,15.26,0.19,1.2451,0.7174,944200,14498081.0,7479654000.0,2033343600.0
2017-07-28,'603818,曲美家居,15.26,15.46,15.26,15.28,15.35,-0.09,-0.5863,0.6144,808600,12397354.0,7387671200.0,2008338080.0
2017-07-27,'603818,曲美家居,15.35,15.41,15.08,15.1,15.15,0.2,1.3201,0.5481,721348,11017952.0,7431242000.0,2020182800.0
2017-07-26,'603818,曲美家居,15.15,15.39,15.1,15.3,15.34,-0.19,-1.2386,0.5116,673252,10222386.0,7334418000.0,1993861200.0
2017-07-25,'603818,曲美家居,15.34,15.45,15.28,15.37,15.39,-0.05,-0.3249,0.3385,445448,6828272.0,7426400800.0,2018866720.0
2017-07-24,'603818,曲美家居,15.39,15.42,15.25,15.32,15.43,-0.04,-0.2592,0.6536,860200,13193305.0,7450606800.0,2025447120.0
2017-07-21,'603818,曲美家居,15.43,15.45,15.18,15.29,15.29,0.14,0.9156,0.6849,901400,13781904.0,7469971600.0,2030711440.0
2017-07-20,'603818,曲美家居,15.29,15.4,15.21,15.32,15.32,-0.03,-0.1958,0.7538,992100,15185560.0,7402194800.0,2012286320.0
2017-07-19,'603818,曲美家居,15.32,15.53,15.02,15.27,15.42,-0.1,-0.6485,0.7795,1025886,15673584.0,7416718400.0,2016234560.0
2017-07-18,'603818,曲美家居,15.42,15.5,15.1,15.2,15.39,0.03,0.1949,0.8085,1064066,16229196.0,7465130400.0,2029395360.0
2017-07-17,'603818,曲美家居,15.39,15.71,15.02,15.6,15.72,-0.33,-2.0992,0.7467,982701,15091874.0,7450606800.0,2025447120.0
2017-07-14,'603818,曲美家居,15.72,15.78,15.42,15.42,15.6,0.12,0.7692,0.5154,678348,10655796.0,7610366400.0,2068877760.0
2017-07-13,'603818,曲美家居,15.6,15.79,15.5,15.6,15.75,-0.15,-0.9524,0.4098,539283,8433598.0,7552272000.0,2053084800.0
2017-07-12,'603818,曲美家居,15.75,15.81,15.45,15.75,15.88,-0.13,-0.8186,1.022,1345000,21002276.0,7624890000.0,2072826000.0
2017-07-11,'603818,曲美家居,15.88,16.1,15.35,15.86,15.99,-0.11,-0.6879,0.9894,1302166,20480338.0,7687825600.0,2089935040.0
2017-07-10,'603818,曲美家居,15.99,16.32,15.8,16.29,16.29,-0.3,-1.8416,1.3602,1790093,28636116.0,7741078800.0,2104411920.0
2017-07-07,'603818,曲美家居,16.29,16.34,16.12,16.2,16.28,0.01,0.0614,1.0945,1440386,23371397.0,7886314800.0,2143894320.0
2017-07-06,'603818,曲美家居,16.28,16.31,15.81,16.0,16.09,0.19,1.1809,1.523,2004359,32254518.0,7881473600.0,2142578240.0
2017-07-05,'603818,曲美家居,16.09,16.18,15.77,15.85,15.85,0.24,1.5142,1.6775,2207787,35312158.0,7789490800.0,2117572720.0
2017-07-04,'603818,曲美家居,15.85,16.2,15.75,15.94,15.94,-0.09,-0.5646,1.6563,2179817,34802147.0,7673302000.0,2085986800.0
2017-07-03,'603818,曲美家居,15.94,16.06,15.68,15.9,15.93,0.01,0.0628,2.3419,3082079,49009643.0,7716872800.0,2097831520.0
2017-06-30,'603818,曲美家居,15.93,15.99,14.89,15.03,15.02,0.91,6.0586,3.5079,4616719,71636846.0,7712031600.0,2096515440.0
2017-06-29,'603818,曲美家居,15.02,15.15,14.86,14.98,15.0,0.02,0.1333,0.8549,1125100,16967447.0,7271482400.0,1976752160.0
2017-06-28,'603818,曲美家居,15.0,15.12,14.72,15.05,15.16,-0.16,-1.0554,1.8398,2421352,36045150.0,7261800000.0,1974120000.0
2017-06-27,'603818,曲美家居,15.16,15.37,15.06,15.29,15.37,-0.21,-1.3663,1.1848,1559339,23686852.0,7339259200.0,1995177280.0
2017-06-26,'603818,曲美家居,15.37,15.44,15.24,15.28,15.48,-0.11,-0.7106,1.1056,1455040,22293668.0,7440924400.0,2022814960.0
2017-06-23,'603818,曲美家居,15.48,15.5,15.0,15.41,15.42,0.06,0.3891,1.3328,1754032,26677320.0,7494177600.0,2037291840.0
2017-06-22,'603818,曲美家居,15.42,15.62,15.31,15.31,15.38,0.04,0.2601,1.1143,1466482,22778742.0,7465130400.0,2029395360.0
2017-06-21,'603818,曲美家居,15.38,15.58,15.32,15.58,15.41,-0.03,-0.1947,0.6479,852698,13135535.0,7445765600.0,2024131040.0
2017-06-20,'603818,曲美家居,15.41,15.61,15.38,15.61,15.52,-0.11,-0.7088,0.6574,865245,13415671.0,7460289200.0,2028079280.0
2017-06-19,'603818,曲美家居,15.52,15.57,15.19,15.19,15.29,0.23,1.5043,0.8253,1086222,16758408.0,7513542400.0,2042556160.0
2017-06-16,'603818,曲美家居,15.29,15.55,15.25,15.5,15.51,-0.22,-1.4184,0.7609,1001426,15437186.0,7402194800.0,2012286320.0
2017-06-15,'603818,曲美家居,15.51,15.64,15.4,15.5,15.58,-0.07,-0.4493,1.4056,1849860,28701501.0,7508701200.0,2041240080.0
2017-06-14,'603818,曲美家居,15.58,15.63,15.27,15.41,15.58,0.0,0.0,1.0197,1341985,20703411.0,7542589600.0,2050452640.0
2017-06-13,'603818,曲美家居,15.58,15.85,15.51,15.52,15.67,-0.09,-0.5743,1.1649,1533061,23922624.0,7542589600.0,2050452640.0
2017-06-12,'603818,曲美家居,15.67,15.98,15.65,15.91,16.03,-0.36,-2.2458,0.7009,922450,14546027.0,7586160400.0,2062297360.0
2017-06-09,'603818,曲美家居,16.03,16.1,15.53,15.9,15.95,0.08,0.5016,1.3024,1714128,27007162.0,7760443600.0,2109676240.0
2017-06-08,'603818,曲美家居,15.95,16.0,15.6,15.6,15.6,0.35,2.2436,1.4377,1892114,30037017.0,7721714000.0,2099147600.0
2017-06-07,'603818,曲美家居,15.6,15.63,15.05,15.32,15.2,0.4,2.6316,1.2254,1612727,24873559.0,7552272000.0,2053084800.0
2017-06-06,'603818,曲美家居,15.2,15.36,15.0,15.06,15.16,0.04,0.2639,0.3639,478924,7292480.0,7358624000.0,2000441600.0
2017-06-05,'603818,曲美家居,15.16,15.32,15.02,15.12,15.24,-0.08,-0.5249,0.5607,737867,11209657.0,7339259200.0,1995177280.0
2017-06-02,'603818,曲美家居,15.24,15.25,14.54,15.0,15.15,0.09,0.5941,1.2767,1680237,24787378.0,7377988800.0,2005705920.0
2017-06-01,'603818,曲美家居,15.15,15.56,15.12,15.56,15.57,-0.42,-2.6975,0.5037,662853,10165430.0,7334418000.0,1993861200.0
2017-05-31,'603818,曲美家居,15.57,15.9,15.48,15.82,15.49,0.08,0.5165,0.4961,652867,10174046.0,7537748400.0,2049136560.0
2017-05-26,'603818,曲美家居,15.49,15.65,15.41,15.5,15.57,-0.08,-0.5138,0.3763,495248,7678540.0,7499018800.0,2038607920.0
2017-05-25,'603818,曲美家居,15.57,15.8,15.15,15.45,15.5,0.07,0.4516,0.7248,953909,14715023.0,7537748400.0,2049136560.0
2017-05-24,'603818,曲美家居,15.5,15.64,14.68,15.16,15.22,0.28,1.8397,0.9371,1233279,18719760.0,7503860000.0,2039924000.0
2017-05-23,'603818,曲美家居,15.22,15.88,15.16,15.88,15.9,-0.68,-4.2767,1.5337,2018500,31159689.0,7368306400.0,2003073760.0
2017-05-22,'603818,XD曲美家,15.9,16.38,15.9,16.21,16.21,-0.31,-1.9124,0.8373,1101900,17710604.0,7697508000.0,2092567200.0
2017-05-19,'603818,曲美家居,16.29,16.34,16.18,16.25,16.26,0.03,0.1845,0.4442,584600,9504903.0,7886314800.0,2143894320.0
2017-05-18,'603818,曲美家居,16.26,16.45,16.2,16.3,16.43,-0.17,-1.0347,0.6467,851113,13864040.0,7871791200.0,2139946080.0
2017-05-17,'603818,曲美家居,16.43,16.68,16.36,16.57,16.56,-0.13,-0.785,0.9062,1192600,19679335.0,7954091600.0,2162319440.0
2017-05-16,'603818,曲美家居,16.56,16.63,15.9,16.18,16.22,0.34,2.0962,1.1589,1525245,24915989.0,8017027200.0,2179428480.0
2017-05-15,'603818,曲美家居,16.22,16.42,16.2,16.2,16.31,-0.09,-0.5518,0.794,1045021,17017120.0,7852426400.0,2134681760.0
2017-05-12,'603818,曲美家居,16.31,16.59,16.0,16.44,16.64,-0.33,-1.9832,2.0966,2759238,44817165.0,7895997200.0,2146526480.0
2017-05-11,'603818,曲美家居,16.64,16.75,16.3,16.75,16.72,-0.08,-0.4785,0.895,1177899,19422073.0,8055756800.0,2189957120.0
2017-05-10,'603818,曲美家居,16.72,16.93,16.56,16.81,16.8,-0.08,-0.4762,1.0663,1403400,23580687.0,8094486400.0,2200485760.0
2017-05-09,'603818,曲美家居,16.8,16.94,16.28,16.59,16.82,-0.02,-0.1189,1.2173,1602117,26610085.0,8133216000.0,2211014400.0
2017-05-08,'603818,曲美家居,16.82,17.27,16.11,17.01,17.16,-0.34,-1.9814,3.4942,4598698,76253705.0,8142898400.0,2213646560.0
2017-05-05,'603818,曲美家居,17.16,17.74,17.07,17.69,17.68,-0.52,-2.9412,1.1611,1528100,26668214.0,8307499200.0,2258393280.0
2017-05-04,'603818,曲美家居,17.68,17.8,17.45,17.64,17.68,0.0,0.0,1.5407,2027650,35634863.0,8559241600.0,2326829440.0
2017-05-03,'603818,曲美家居,17.68,17.85,17.42,17.6,17.88,-0.2,-1.1186,2.0613,2712869,48026489.0,8559241600.0,2326829440.0
2017-05-02,'603818,曲美家居,17.88,17.9,17.15,17.7,17.8,0.08,0.4494,2.6313,3463037,60481771.0,8656065600.0,2353151040.0
2017-04-28,'603818,曲美家居,17.8,18.1,17.6,17.8,18.05,-0.25,-1.385,2.0978,2760899,49339148.0,8617336000.0,2342622400.0
2017-04-27,'603818,曲美家居,18.05,18.1,17.23,17.6,17.87,0.18,1.0073,2.5674,3378910,59869979.0,8738366000.0,2375524400.0
2017-04-26,'603818,曲美家居,17.87,18.15,17.43,17.65,17.4,0.47,2.7011,5.0882,6696514,119672277.0,8651224400.0,2351834960.0
2017-04-25,'603818,曲美家居,17.4,17.52,16.5,16.6,16.61,0.79,4.7562,3.1326,4122799,70898653.0,8423688000.0,2289979200.0
2017-04-24,'603818,曲美家居,16.61,16.86,16.1,16.86,16.69,-0.08,-0.4793,1.591,2093851,34642000.0,8041233200.0,2186008880.0
2017-04-21,'603818,曲美家居,16.69,16.85,16.52,16.62,16.62,0.07,0.4212,0.8836,1162887,19405182.0,8079962800.0,2196537520.0
2017-04-20,'603818,曲美家居,16.62,16.63,16.34,16.42,16.42,0.2,1.218,1.3513,1778363,29306666.0,8046074400.0,2187324960.0
2017-04-19,'603818,曲美家居,16.42,16.5,16.03,16.05,16.26,0.16,0.984,2.233,2938843,47904503.0,7949250400.0,2161003360.0
2017-04-18,'603818,曲美家居,16.26,16.65,16.03,16.16,16.16,0.1,0.6188,2.1077,2773848,45246897.0,7871791200.0,2139946080.0
2017-04-17,'603818,曲美家居,16.16,16.78,15.8,16.6,16.61,-0.45,-2.7092,1.7883,2353492,37903078.0,7823379200.0,2126785280.0
2017-04-14,'603818,曲美家居,16.61,17.1,16.41,16.58,16.51,0.1,0.6057,1.9292,2539006,42568744.0,8041233200.0,2186008880.0
2017-04-13,'603818,曲美家居,16.51,16.8,16.31,16.44,16.44,0.07,0.4258,1.2301,1618845,26788877.0,7992821200.0,2172848080.0
2017-04-12,'603818,曲美家居,16.44,16.67,16.2,16.53,16.75,-0.31,-1.8507,1.971,2594009,42536796.0,7958932800.0,2163635520.0
2017-04-11,'603818,曲美家居,16.75,16.99,16.5,16.96,17.13,-0.38,-2.2183,2.4917,3279237,54785023.0,8109010000.0,2204434000.0
2017-04-10,'603818,曲美家居,17.13,17.3,16.71,16.9,16.96,0.17,1.0024,2.1931,2886342,49140066.0,8292975600.0,2254445040.0
2017-04-07,'603818,曲美家居,16.96,17.3,16.91,17.3,17.31,-0.35,-2.022,1.5246,2006447,34272860.0,8210675200.0,2232071680.0
2017-04-06,'603818,曲美家居,17.31,17.55,17.21,17.33,17.32,-0.01,-0.0577,1.5233,2004818,34765654.0,8380117200.0,2278134480.0
2017-04-05,'603818,曲美家居,17.32,17.38,16.8,17.0,16.69,0.63,3.7747,2.0226,2661931,45598705.0,8384958400.0,2279450560.0
2017-03-31,'603818,曲美家居,16.69,17.1,16.51,16.9,16.9,-0.21,-1.2426,2.7892,3670799,61630892.0,8079962800.0,2196537520.0
2017-03-30,'603818,曲美家居,16.9,17.2,16.79,17.2,17.46,-0.56,-3.2073,2.7078,3563718,60616788.0,8181628000.0,2224175200.0
2017-03-29,'603818,曲美家居,17.46,18.1,17.1,17.87,17.87,-0.41,-2.2943,4.7473,6247802,109772269.0,8452735200.0,2297875680.0
2017-03-28,'603818,曲美家居,17.87,17.94,17.41,17.6,17.69,0.18,1.0175,2.2298,2934631,51927720.0,8651224400.0,2351834960.0
2017-03-27,'603818,曲美家居,17.69,18.15,17.63,17.73,17.89,-0.2,-1.1179,1.799,2367611,42161114.0,8564082800.0,2328145520.0
2017-03-24,'603818,曲美家居,17.89,18.28,17.65,17.83,17.97,-0.08,-0.4452,3.0241,3980018,71497038.0,8660906800.0,2354467120.0
2017-03-23,'603818,曲美家居,17.97,18.38,17.1,17.1,17.21,0.76,4.416,5.7215,7529927,134574970.0,8699636400.0,2364995760.0
2017-03-22,'603818,曲美家居,17.21,17.38,17.02,17.35,17.44,-0.23,-1.3188,2.4956,3284442,56321551.0,8331705200.0,2264973680.0
2017-03-21,'603818,曲美家居,17.44,17.45,17.0,17.17,17.18,0.26,1.5134,2.0025,2635405,45533083.0,8443052800.0,2295243520.0
2017-03-20,'603818,曲美家居,17.18,17.2,16.93,17.11,17.1,0.08,0.4678,1.8005,2369601,40380925.0,8317181600.0,2261025440.0
2017-03-17,'603818,曲美家居,17.1,17.7,17.03,17.58,17.58,-0.48,-2.7304,2.5798,3395236,58864040.0,8278452000.0,2250496800.0
2017-03-16,'603818,曲美家居,17.58,17.81,17.51,17.75,17.65,-0.07,-0.3966,1.6533,2175895,38337388.0,8510829600.0,2313668640.0
2017-03-15,'603818,曲美家居,17.65,17.77,17.46,17.55,17.55,0.1,0.5698,1.926,2534763,44657379.0,8544718000.0,2322881200.0
2017-03-14,'603818,曲美家居,17.55,17.99,17.42,17.54,17.62,-0.07,-0.3973,3.1079,4090309,72431178.0,8496306000.0,2309720400.0
2017-03-13,'603818,曲美家居,17.62,17.98,17.1,17.45,17.5,0.12,0.6857,4.5673,6010918,105888044.0,8530194400.0,2318932960.0
2017-03-10,'603818,曲美家居,17.5,17.63,16.81,16.91,17.01,0.49,2.8807,4.28,5632881,97352513.0,8472100000.0,2303140000.0
2017-03-09,'603818,曲美家居,17.01,17.25,16.86,17.2,17.27,-0.26,-1.5055,2.2357,2942371,50152651.0,8234881200.0,2238652080.0
2017-03-08,'603818,曲美家居,17.27,17.45,16.95,17.11,17.11,0.16,0.9351,3.3684,4433060,76400911.0,8360752400.0,2272870160.0
2017-03-07,'603818,曲美家居,17.11,17.3,16.91,17.08,17.07,0.04,0.2343,3.6236,4769009,81365998.0,8283293200.0,2251812880.0
2017-03-06,'603818,曲美家居,17.07,17.3,16.01,16.15,16.1,0.97,6.0248,7.2786,9579188,161389495.0,8263928400.0,2246548560.0
2017-03-03,'603818,曲美家居,16.1,16.17,15.96,16.17,16.18,-0.08,-0.4944,1.5024,1977283,31712014.0,7794332000.0,2118888800.0
2017-03-02,'603818,曲美家居,16.18,16.35,16.01,16.28,16.25,-0.07,-0.4308,1.996,2626846,42412763.0,7833061600.0,2129417440.0
2017-03-01,'603818,曲美家居,16.25,16.42,16.19,16.42,16.35,-0.1,-0.6116,1.8916,2489507,40564518.0,7866950000.0,2138630000.0
2017-02-28,'603818,曲美家居,16.35,16.48,16.27,16.31,16.43,-0.08,-0.4869,1.746,2297821,37591153.0,7915362000.0,2151790800.0
2017-02-27,'603818,曲美家居,16.43,16.79,16.38,16.53,16.55,-0.12,-0.7251,3.17,4171938,69225622.0,7954091600.0,2162319440.0
2017-02-24,'603818,曲美家居,16.55,16.71,16.05,16.25,15.97,0.58,3.6318,5.2763,6944006,113825348.0,8012186000.0,2178112400.0
2017-02-23,'603818,曲美家居,15.97,16.13,15.79,16.05,16.13,-0.16,-0.9919,2.0179,2655653,42266741.0,7731396400.0,2101779760.0
2017-02-22,'603818,曲美家居,16.13,16.17,15.97,16.17,16.14,-0.01,-0.062,1.942,2555820,41000768.0,7808855600.0,2122837040.0
2017-02-21,'603818,曲美家居,16.14,16.16,15.7,15.87,15.81,0.33,2.0873,2.559,3367793,54069549.0,7813696800.0,2124153120.0
2017-02-20,'603818,曲美家居,15.81,15.96,15.65,15.9,15.95,-0.14,-0.8777,1.6022,2108575,33213783.0,7653937200.0,2080722480.0
2017-02-17,'603818,曲美家居,15.95,16.12,15.82,15.82,15.83,0.12,0.7581,1.469,1933350,30835782.0,7721714000.0,2099147600.0
2017-02-16,'603818,曲美家居,15.83,15.95,15.77,15.9,15.82,0.01,0.0632,0.7682,1010970,16035135.0,7663619600.0,2083354640.0
2017-02-15,'603818,曲美家居,15.82,16.01,15.78,15.91,15.9,-0.08,-0.5031,0.9415,1239143,19719076.0,7658778400.0,2082038560.0
2017-02-14,'603818,曲美家居,15.9,16.15,15.78,16.12,16.16,-0.26,-1.6089,1.5383,2024475,32263717.0,7697508000.0,2092567200.0
2017-02-13,'603818,曲美家居,16.16,16.18,15.93,16.09,16.1,0.06,0.3727,1.5448,2033123,32667984.0,7823379200.0,2126785280.0
2017-02-10,'603818,曲美家居,16.1,16.2,16.01,16.18,16.16,-0.06,-0.3713,0.8949,1177741,18935309.0,7794332000.0,2118888800.0
2017-02-09,'603818,曲美家居,16.16,16.26,16.1,16.17,16.14,0.02,0.1239,1.1804,1553515,25141992.0,7823379200.0,2126785280.0
2017-02-08,'603818,曲美家居,16.14,16.17,15.9,16.01,16.01,0.13,0.812,0.7849,1032950,16607792.0,7813696800.0,2124153120.0
2017-02-07,'603818,曲美家居,16.01,16.17,15.95,16.08,16.08,-0.07,-0.4353,0.886,1166077,18696553.0,7750761200.0,2107044080.0
2017-02-06,'603818,曲美家居,16.08,16.23,15.67,15.67,15.74,0.34,2.1601,1.8973,2497018,40026301.0,7784649600.0,2116256640.0
2017-02-03,'603818,曲美家居,15.74,15.86,15.6,15.7,15.69,0.05,0.3187,1.0049,1322518,20774109.0,7620048800.0,2071509920.0
2017-01-26,'603818,曲美家居,15.69,15.82,15.49,15.69,15.65,0.04,0.2556,1.2183,1603338,25035714.0,7595842800.0,2064929520.0
2017-01-25,'603818,曲美家居,15.65,15.7,15.35,15.57,15.54,0.11,0.7079,1.0919,1437012,22346784.0,7576478000.0,2059665200.0
2017-01-24,'603818,曲美家居,15.54,15.88,15.38,15.88,15.84,-0.3,-1.8939,1.2611,1659679,25899643.0,7523224800.0,2045188320.0
2017-01-23,'603818,曲美家居,15.84,15.88,15.6,15.6,15.6,0.24,1.5385,1.2521,1647810,26057412.0,7668460800.0,2084670720.0
2017-01-20,'603818,曲美家居,15.6,15.73,15.4,15.4,15.37,0.23,1.4964,1.3626,1793338,27958457.0,7552272000.0,2053084800.0
2017-01-19,'603818,曲美家居,15.37,15.8,15.26,15.8,15.69,-0.32,-2.0395,1.3883,1827173,28154687.0,7440924400.0,2022814960.0
2017-01-18,'603818,曲美家居,15.69,16.34,15.65,16.03,16.41,-0.72,-4.3876,1.9198,2526571,40173922.0,7595842800.0,2064929520.0
2017-01-17,'603818,曲美家居,16.41,16.53,15.42,16.53,16.55,-0.14,-0.8459,2.2649,2980754,47421630.0,7944409200.0,2159687280.0
2017-01-16,'603818,曲美家居,16.55,17.86,15.88,17.04,17.04,-0.49,-2.8756,2.8361,3732596,63128699.0,8012186000.0,2178112400.0
2017-01-13,'603818,曲美家居,17.04,17.64,17.0,17.53,17.52,-0.48,-2.7397,1.2228,1609351,27671402.0,8249404800.0,2242600320.0
2017-01-12,'603818,曲美家居,17.52,17.71,17.47,17.7,17.7,-0.18,-1.0169,0.6015,791614,13907597.0,8481782400.0,2305772160.0
2017-01-11,'603818,曲美家居,17.7,17.93,17.6,17.8,17.81,-0.11,-0.6176,0.6188,814432,14453431.0,8568924000.0,2329461600.0
2017-01-10,'603818,曲美家居,17.81,18.05,17.56,18.03,18.02,-0.21,-1.1654,1.4591,1920247,34152183.0,8622177200.0,2343938480.0
2017-01-09,'603818,曲美家居,18.02,18.03,17.56,17.76,17.75,0.27,1.5211,1.2455,1639124,29080551.0,8723842400.0,2371576160.0
2017-01-06,'603818,曲美家居,17.75,18.38,17.71,18.1,18.17,-0.42,-2.3115,1.2191,1604376,28950134.0,8593130000.0,2336042000.0
2017-01-05,'603818,曲美家居,18.17,18.48,18.0,18.0,17.99,0.18,1.0006,1.9125,2516990,45941947.0,8796460400.0,2391317360.0
2017-01-04,'603818,曲美家居,17.99,18.13,17.83,17.95,17.95,0.04,0.2228,1.8137,2387035,42963704.0,8709318800.0,2367627920.0
2017-01-03,'603818,曲美家居,17.95,18.0,17.45,17.45,17.45,0.5,2.8653,1.9412,2554769,45597063.0,8689954000.0,2362363600.0
