日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300335,迪森股份,19.17,19.29,18.9,19.03,19.12,0.05,0.2615,1.1586,4182396,79931164.26,6942240382.05,6919897747.05
2017-09-21,'300335,迪森股份,19.12,19.62,19.02,19.56,19.64,-0.52,-2.6477,1.665,6010396,116547815.02,6924133338.8,6901848978.8
2017-09-20,'300335,迪森股份,19.64,19.89,19.4,19.8,19.82,-0.18,-0.9082,1.6675,6019274,117967629.75,7112446588.6,7089556168.6
2017-09-19,'300335,迪森股份,19.82,19.92,19.44,19.63,19.56,0.26,1.3292,2.1001,7580834,149338519.46,7177631944.3,7154531734.3
2017-09-18,'300335,迪森股份,19.56,19.8,19.21,19.61,19.6,-0.04,-0.2041,1.9381,6995955,135863944.89,7083475319.4,7060678139.4
2017-09-15,'300335,迪森股份,19.6,19.86,19.43,19.86,19.93,-0.33,-1.6558,1.8247,6586537,129002105.14,7097960954.0,7075117154.0
2017-09-14,'300335,迪森股份,19.93,20.49,19.38,19.39,19.12,0.81,4.2364,4.8677,17571327,350216435.7,7217467439.45,7194239024.45
2017-09-13,'300335,迪森股份,19.12,19.14,18.62,18.89,18.78,0.34,1.8104,1.1208,4045952,76489397.22,6924133338.8,6901848978.8
2017-09-12,'300335,迪森股份,18.78,19.17,18.61,19.08,19.08,-0.3,-1.5723,1.6497,5954866,112297306.29,6801005444.7,6779117354.7
2017-09-11,'300335,迪森股份,19.08,19.39,18.95,19.17,19.21,-0.13,-0.6767,1.0266,3705828,70836885.04,6909647704.2,6887409964.2
2017-09-08,'300335,迪森股份,19.21,19.27,18.83,18.9,18.88,0.33,1.7479,1.0217,3688164,70342555.77,6956726016.65,6934336761.65
2017-09-07,'300335,迪森股份,18.88,19.55,18.8,19.43,19.41,-0.53,-2.7306,1.3848,4998766,95835191.34,6837219531.2,6815214891.2
2017-09-06,'300335,迪森股份,19.41,19.45,19.07,19.08,19.13,0.28,1.4637,0.9837,3550798,68236996.24,7029154189.65,7006531834.65
2017-09-05,'300335,迪森股份,19.13,19.44,19.02,19.36,19.44,-0.31,-1.5947,1.6393,5917521,113507558.43,6927754747.45,6905458732.45
2017-09-04,'300335,迪森股份,19.44,20.1,19.32,20.1,19.78,-0.34,-1.7189,2.1586,7792085,153066468.43,7040018415.6,7017361095.6
2017-09-01,'300335,迪森股份,19.78,19.79,19.15,19.45,19.56,0.22,1.1247,2.2994,8300425,161542155.22,7163146309.7,7140092719.7
2017-08-31,'300335,迪森股份,19.56,19.75,19.2,19.39,19.34,0.22,1.1375,1.4621,5276378,102967106.7,7081728220.2,7058931040.2
2017-08-30,'300335,迪森股份,19.34,19.6,19.21,19.33,19.33,0.01,0.0517,1.1413,4118680,79854179.21,7002076880.3,6979536110.3
2017-08-29,'300335,迪森股份,19.33,19.85,19.18,19.51,19.49,-0.16,-0.8209,2.8622,10329367,201723407.62,6998456364.85,6975927249.85
2017-08-28,'300335,迪森股份,19.49,19.58,18.73,18.82,18.77,0.72,3.8359,3.481,12562311,242071120.01,7056384612.05,7033669017.05
2017-08-25,'300335,迪森股份,18.77,19.06,18.44,18.84,18.84,-0.07,-0.3715,1.4342,5175842,96785438.16,6795707499.65,6773831064.65
2017-08-24,'300335,迪森股份,18.84,18.95,18.15,18.18,18.3,0.54,2.9508,1.8008,6498812,121327082.29,6821051107.8,6799093087.8
2017-08-23,'300335,迪森股份,18.3,18.77,18.23,18.28,18.28,0.02,0.1094,1.262,4554211,84192720.62,6625543273.5,6604214623.5
2017-08-22,'300335,迪森股份,18.28,18.58,18.23,18.58,18.69,-0.41,-2.1937,0.9922,3580772,65691184.81,6618302242.6,6596996902.6
2017-08-21,'300335,迪森股份,18.69,18.77,18.17,18.34,18.36,0.33,1.7974,1.1489,4146319,76547183.07,6766743376.05,6744960181.05
2017-08-18,'300335,迪森股份,18.36,18.59,17.98,18.59,18.66,-0.3,-1.6077,1.6754,6046429,110274484.89,6647266366.2,6625867786.2
2017-08-17,'300335,迪森股份,18.66,18.94,18.61,18.87,18.95,-0.29,-1.5303,1.4053,5071478,95025711.54,6755881829.7,6734133599.7
2017-08-16,'300335,迪森股份,18.95,19.18,18.79,18.9,18.78,0.17,0.9052,1.8381,6633436,125906309.12,6860876777.75,6838790552.75
2017-08-15,'300335,迪森股份,18.78,18.89,18.56,18.68,18.71,0.07,0.3741,1.206,4352296,81472560.62,6799328015.1,6777439925.1
2017-08-14,'300335,迪森股份,18.71,18.71,18.07,18.1,18.2,0.51,2.8022,1.5161,5471511,100994843.82,6773984406.95,6752177901.95
2017-08-11,'300335,迪森股份,18.2,18.97,18.2,18.64,18.45,-0.25,-1.355,1.7122,6179256,114842031.41,6589338119.0,6568126019.0
2017-08-10,'300335,迪森股份,18.45,18.56,17.9,18.41,18.38,0.07,0.3808,1.6777,6054617,110639436.51,6679851005.25,6658347530.25
2017-08-09,'300335,迪森股份,18.38,18.65,18.28,18.6,18.62,-0.24,-1.2889,1.1155,4025625,74071936.74,6654507397.1,6633085507.1
2017-08-08,'300335,迪森股份,18.62,19.02,18.32,18.54,18.7,-0.08,-0.4278,2.4232,8744988,164028468.05,6741399767.9,6719698157.9
2017-08-07,'300335,迪森股份,18.7,19.08,18.28,18.39,18.14,0.56,3.0871,2.5302,9131000,170977667.03,6770363891.5,6748569041.5
2017-08-04,'300335,迪森股份,18.14,18.5,17.56,17.63,17.27,0.87,5.0376,2.5514,9207706,167065152.22,6567615026.3,6546472856.3
2017-08-03,'300335,迪森股份,17.27,17.57,16.95,17.39,17.39,-0.12,-0.6901,0.7487,2701995,46581231.35,6252630182.15,6232501997.15
2017-08-02,'300335,迪森股份,17.39,17.72,17.18,17.6,17.67,-0.28,-1.5846,0.5602,2021574,35161709.51,6296076367.55,6275808322.55
2017-08-01,'300335,迪森股份,17.67,17.96,17.47,17.47,17.46,0.21,1.2027,1.2621,4554584,80904076.41,6397450800.15,6376856415.15
2017-07-31,'300335,迪森股份,17.46,17.7,17.15,17.28,17.28,0.18,1.0417,0.6345,2289729,39607599.23,6321419975.7,6301070345.7
2017-07-28,'300335,迪森股份,17.28,17.66,17.1,17.2,17.18,0.1,0.5821,0.7325,2643525,45855277.65,6256250697.6,6236110857.6
2017-07-27,'300335,迪森股份,17.18,17.65,16.45,16.67,16.4,0.78,4.7561,1.3707,4946648,84510768.89,6220045543.1,6200022253.1
2017-07-26,'300335,迪森股份,16.4,16.9,16.29,16.83,16.82,-0.42,-2.497,1.1736,4235193,69676365.08,5937645338.0,5918531138.0
2017-07-25,'300335,迪森股份,16.82,17.12,16.77,16.91,16.92,-0.1,-0.591,0.6619,2388614,40466368.12,6089706986.9,6070103276.9
2017-07-24,'300335,迪森股份,16.92,17.02,16.82,16.98,16.93,-0.01,-0.0591,0.5375,1939600,32821902.52,6125912141.4,6106191881.4
2017-07-21,'300335,迪森股份,16.93,16.99,16.55,16.7,16.81,0.12,0.7139,0.5843,2108624,35408868.72,6129532656.85,6109800741.85
2017-07-20,'300335,迪森股份,16.81,17.3,16.81,16.9,16.92,-0.11,-0.6501,0.67,2418079,41176170.68,6086086471.45,6066494416.45
2017-07-19,'300335,迪森股份,16.92,16.96,16.59,16.85,16.9,0.02,0.1183,1.0067,3633118,61080958.54,6125912141.4,6106191881.4
2017-07-18,'300335,迪森股份,16.9,17.08,16.53,16.78,16.85,0.05,0.2967,0.8039,2900989,48626738.04,6118671110.5,6098974160.5
2017-07-17,'300335,迪森股份,16.85,18.12,16.51,18.12,18.08,-1.23,-6.8031,1.6743,6042352,103917176.6,6100568533.25,6080929858.25
2017-07-14,'300335,迪森股份,18.08,18.12,17.75,18.02,18.0,0.08,0.4444,0.3612,1303497,23449091.75,6545891933.6,6524819693.6
2017-07-13,'300335,迪森股份,18.0,18.18,17.85,17.99,18.08,-0.08,-0.4425,0.4293,1549309,27938229.06,6516927810.0,6495948810.0
2017-07-12,'300335,迪森股份,18.08,18.18,17.49,17.75,17.73,0.35,1.9741,0.8776,3166986,56392015.29,6545891933.6,6524819693.6
2017-07-11,'300335,迪森股份,17.73,18.25,17.7,18.05,18.05,-0.32,-1.7729,0.9914,3577896,64394949.92,6419173892.85,6398509577.85
2017-07-10,'300335,迪森股份,18.05,18.87,17.95,18.79,18.75,-0.7,-3.7333,1.8702,6749335,123154652.24,6535030387.25,6513993112.25
2017-07-07,'300335,迪森股份,18.75,18.85,18.45,18.7,18.84,-0.09,-0.4777,1.1654,4205823,78438971.21,6788466468.75,6766613343.75
2017-07-06,'300335,迪森股份,18.84,19.05,18.61,18.93,18.97,-0.13,-0.6853,1.197,4319703,81276932.2,6821051107.8,6799093087.8
2017-07-05,'300335,迪森股份,18.97,19.13,18.64,19.04,19.07,-0.1,-0.5244,1.1471,4139635,78270103.33,6868117808.65,6846008273.65
2017-07-04,'300335,迪森股份,19.07,19.16,18.85,18.93,18.92,0.15,0.7928,1.1648,4203589,79934141.18,6904322963.15,6882096878.15
2017-07-03,'300335,迪森股份,18.92,19.16,18.88,19.15,19.17,-0.25,-1.3041,0.9917,3578838,68092309.26,6850015231.4,6827963971.4
2017-06-30,'300335,迪森股份,19.17,19.2,18.66,18.96,19.11,0.06,0.314,1.4485,5226033,99113257.97,6940600963.65,6916425676.65
2017-06-29,'300335,迪森股份,19.11,19.2,18.46,18.6,18.68,0.43,2.3019,1.3557,4891245,92960130.11,6918877642.95,6894778021.95
2017-06-28,'300335,迪森股份,18.68,18.94,18.43,18.94,18.98,-0.3,-1.5806,1.1006,3970961,73903348.39,6763193844.6,6739636496.6
2017-06-27,'300335,迪森股份,18.98,19.2,18.72,18.81,18.8,0.18,0.9574,1.3667,4931062,93529017.78,6871810448.1,6847874770.1
2017-06-26,'300335,迪森股份,18.8,19.0,18.63,18.88,18.8,0.0,0.0,1.4567,5255593,98857532.36,6806640486.0,6782931806.0
2017-06-23,'300335,迪森股份,18.8,18.9,17.77,17.96,17.89,0.91,5.0866,1.3364,4821671,88666833.04,6806640486.0,6782931806.0
2017-06-22,'300335,迪森股份,17.89,18.63,17.86,18.5,18.51,-0.62,-3.3495,0.8088,2918029,53380661.77,6477170122.05,6454609043.05
2017-06-21,'300335,迪森股份,18.51,18.89,18.3,18.8,18.79,-0.28,-1.4902,0.8127,2932066,54335826.49,6701644435.95,6678301474.95
2017-06-20,'300335,迪森股份,18.79,19.06,18.61,19.0,18.8,-0.01,-0.0532,0.8502,3067491,57567380.57,6803019932.55,6779323863.55
2017-06-19,'300335,迪森股份,18.8,18.96,18.31,18.31,18.41,0.39,2.1184,0.9842,3550909,66487210.04,6806640486.0,6782931806.0
2017-06-16,'300335,迪森股份,18.41,18.75,18.38,18.47,18.47,-0.06,-0.3249,1.294,4668533,86666368.76,6665438901.45,6642222050.45
2017-06-15,'300335,迪森股份,18.47,18.5,17.8,17.95,17.95,0.52,2.8969,1.1993,4327182,79125291.93,6687162222.15,6663869705.15
2017-06-14,'300335,迪森股份,17.95,18.18,17.82,17.92,18.04,-0.09,-0.4989,1.27,4581964,82373796.63,6498893442.75,6476256697.75
2017-06-13,'300335,迪森股份,18.04,18.3,17.14,17.14,17.33,0.71,4.0969,1.3712,4947350,88196504.59,6531478423.8,6508728179.8
2017-06-12,'300335,迪森股份,17.41,18.14,17.37,17.9,18.07,-0.66,-3.6525,1.0948,3949986,70298454.17,6303383556.45,6281427805.45
2017-06-09,'300335,迪森股份,18.07,18.12,17.51,17.9,17.9,0.17,0.9497,1.2254,4421204,78408100.01,6542340084.15,6519552007.15
2017-06-08,'300335,迪森股份,17.9,18.46,17.88,18.46,18.45,-0.55,-2.981,0.9804,3537317,64161188.85,6480790675.5,6458216985.5
2017-06-07,'300335,迪森股份,18.45,18.48,18.01,18.2,18.33,0.12,0.6547,1.4669,5292312,96961560.99,6679921115.25,6656653820.25
2017-06-06,'300335,迪森股份,18.33,18.41,17.91,18.18,17.98,0.35,1.9466,0.9408,3392555,62025971.25,6633197069.85,6610081106.85
2017-06-05,'300335,迪森股份,17.98,18.0,17.33,17.41,17.4,0.58,3.3333,1.2629,4554159,80950275.85,6506540279.1,6483865701.1
2017-06-02,'300335,迪森股份,17.4,17.92,16.14,17.55,17.91,-0.51,-2.8476,2.796,10082710,171097951.61,6296651883.0,6274708743.0
2017-06-01,'300335,迪森股份,17.91,18.9,17.9,18.35,18.6,-0.69,-3.7097,1.5596,5624063,104047924.21,6481208920.95,6458622619.95
2017-05-31,'300335,迪森股份,18.6,18.97,18.3,18.8,18.6,0.0,0.0,1.2016,4333200,81076379.25,6730903737.0,6707447277.0
2017-05-26,'300335,迪森股份,18.6,18.86,18.06,18.09,18.35,0.25,1.3624,1.6644,6001985,111205967.39,6730903737.0,6707447277.0
2017-05-25,'300335,迪森股份,18.35,19.18,17.7,19.0,19.43,-1.08,-5.5584,3.4129,12307379,226442370.62,6640434600.75,6617293415.75
2017-05-24,'300335,迪森股份,19.43,19.79,18.82,19.79,19.83,-0.4,-2.0171,2.9132,10505491,201593206.28,7031261269.35,7006758096.35
2017-05-23,'300335,迪森股份,19.83,19.92,18.8,19.3,19.61,0.22,1.1219,2.8931,10433002,201680455.73,7176011887.35,7151004274.35
2017-05-22,'300335,迪森股份,19.61,20.14,19.2,19.2,19.15,0.46,2.4021,3.1739,11445510,225801664.31,7096399047.45,7071668876.45
2017-05-19,'300335,迪森股份,19.15,19.26,18.87,19.0,19.0,0.15,0.7895,1.0061,3628193,69213401.15,6929935836.75,6905785771.75
2017-05-18,'300335,迪森股份,19.0,19.37,18.75,18.86,18.97,0.03,0.1581,1.5611,5629506,107638796.34,6875654355.0,6851693455.0
2017-05-17,'300335,迪森股份,18.97,19.45,18.87,19.0,18.85,0.12,0.6366,1.5041,5423916,103951957.71,6864798058.65,6840874991.65
2017-05-16,'300335,迪森股份,18.85,19.0,18.19,18.34,18.2,0.65,3.5714,1.2158,4384199,81647257.43,6821372873.25,6797601138.25
2017-05-15,'300335,迪森股份,18.2,18.56,18.0,18.11,18.21,-0.01,-0.0549,0.7623,2748999,50419825.37,6586153119.0,6563201099.0
2017-05-12,'300335,迪森股份,18.21,18.34,18.02,18.16,18.24,-0.03,-0.1645,0.657,2369169,43040874.84,6589771884.45,6566807253.45
2017-05-11,'300335,迪森股份,18.24,18.35,17.43,17.88,17.83,0.41,2.2995,1.1105,4004582,71345885.98,6600628180.8,6577625716.8
2017-05-10,'300335,迪森股份,17.83,18.1,17.62,17.88,17.8,0.03,0.1685,0.9309,3357039,60112899.44,6452258797.35,6429773384.35
2017-05-09,'300335,迪森股份,17.8,18.39,17.64,18.17,18.27,-0.47,-2.5725,1.1555,4166930,74856987.45,6441402501.0,6418954921.0
2017-05-08,'300335,迪森股份,18.27,18.94,18.18,18.48,18.6,-0.33,-1.7742,0.8444,3038574,56725383.06,6611484477.15,6574681389.15
2017-05-05,'300335,迪森股份,18.6,19.19,18.5,18.82,19.01,-0.41,-2.1568,0.9899,3562233,66872349.01,6730903737.0,6693435897.0
2017-05-04,'300335,迪森股份,19.01,19.45,18.61,19.0,19.15,-0.14,-0.7311,1.1024,3967190,75480653.4,6879273120.45,6840979376.45
2017-05-03,'300335,迪森股份,19.15,19.36,19.07,19.07,19.22,-0.07,-0.3642,1.3222,4758156,91513215.03,6929935836.75,6891360076.75
2017-05-02,'300335,迪森股份,19.22,19.24,18.8,19.08,18.98,0.24,1.2645,1.3226,4759468,90785049.03,6955267194.9,6916550426.9
2017-04-28,'300335,迪森股份,18.98,19.26,18.61,18.79,18.77,0.21,1.1188,1.1588,4170200,79341690.94,6868416824.1,6830183512.1
2017-04-27,'300335,迪森股份,18.77,18.87,18.21,18.59,18.45,0.32,1.7344,1.2447,4479372,83172193.66,6792422749.65,6754612461.65
2017-04-26,'300335,迪森股份,18.45,18.52,17.9,18.0,17.93,0.52,2.9002,1.0044,3614357,65767800.34,6676622255.25,6639456575.25
2017-04-25,'300335,迪森股份,17.93,18.44,17.9,18.08,17.95,-0.02,-0.1114,1.3165,4737511,86119910.6,6488446451.85,6452328259.85
2017-04-24,'300335,迪森股份,17.95,18.43,17.87,18.37,18.4,-0.45,-2.4457,1.4531,5229053,95111540.88,6495683982.75,6459525502.75
2017-04-21,'300335,迪森股份,18.4,18.64,17.95,17.95,18.09,0.31,1.7137,1.3709,4933393,90776968.07,6658528428.0,6621463468.0
2017-04-20,'300335,迪森股份,18.09,18.86,17.88,18.65,18.47,-0.38,-2.0574,2.1333,7677001,140376339.01,6546346699.05,6509906203.05
2017-04-19,'300335,迪森股份,18.47,19.47,18.29,19.31,19.3,-0.83,-4.3005,1.767,6358810,119294920.62,6683859786.15,6646653818.15
2017-04-18,'300335,迪森股份,19.3,19.66,18.81,19.0,18.99,0.31,1.6324,2.2788,8200446,158555367.46,6984217318.5,6945339398.5
2017-04-17,'300335,迪森股份,18.99,19.18,18.48,18.92,18.91,0.08,0.4231,1.3751,4948376,93269357.58,6872035589.55,6833782133.55
2017-04-14,'300335,迪森股份,18.91,19.61,18.64,19.44,19.59,-0.68,-3.4712,2.0198,7268387,139902926.91,6843085465.95,6804993161.95
2017-04-13,'300335,迪森股份,19.59,19.62,18.91,19.3,19.28,0.31,1.6079,2.6814,9649166,186987470.37,7089161516.55,7049699420.55
2017-04-12,'300335,迪森股份,19.28,19.68,18.6,18.6,19.0,0.28,1.4737,3.0758,11068680,213290139.18,6976979787.6,6938142155.6
2017-04-11,'300335,迪森股份,19.0,19.39,18.47,19.11,19.19,-0.19,-0.9901,2.282,8211934,155399205.41,6875654355.0,6837380755.0
2017-04-10,'300335,迪森股份,19.19,19.77,18.52,18.8,18.82,0.37,1.966,5.1918,18683439,362208005.57,6944410898.55,6905754562.55
2017-04-07,'300335,迪森股份,18.82,19.2,17.94,18.39,18.06,0.76,4.2082,3.6726,13216329,245873241.87,6810516576.9,6772605568.9
2017-04-06,'300335,迪森股份,18.06,18.39,17.61,17.62,17.96,0.1,0.5568,2.1602,7773790,140688931.26,6535490402.7,6499110338.7
2017-04-05,'300335,迪森股份,17.96,18.96,17.65,18.46,17.24,0.72,4.1763,3.8147,13727803,249116287.0,6499302748.2,6463124124.2
2017-03-31,'300335,迪森股份,17.24,17.32,16.68,16.68,16.78,0.46,2.7414,1.0406,3744671,64086744.71,6238751635.8,6204023379.8
2017-03-30,'300335,迪森股份,16.78,17.02,16.76,16.93,17.02,-0.24,-1.4101,0.7256,2611017,44032806.88,6072288425.1,6038486793.1
2017-03-29,'300335,迪森股份,17.02,17.2,16.87,17.02,17.13,-0.11,-0.6421,0.8028,2888833,49156478.96,6159138795.9,6124853707.9
2017-03-28,'300335,迪森股份,17.13,17.25,16.82,17.01,17.09,0.04,0.2341,0.8608,3097782,52827368.93,6198945215.85,6164438543.85
2017-03-27,'300335,迪森股份,17.09,17.37,17.0,17.26,17.25,-0.16,-0.9275,0.6377,2294807,39257233.27,6184470154.05,6150044058.05
2017-03-24,'300335,迪森股份,17.25,17.34,17.0,17.04,17.11,0.14,0.8182,0.8204,2952187,50797237.13,6242370401.25,6207622001.25
2017-03-23,'300335,迪森股份,17.11,17.35,16.8,17.25,17.27,-0.16,-0.9265,1.1281,4059625,69258129.8,6191707684.95,6157241300.95
2017-03-22,'300335,迪森股份,17.27,17.4,16.94,17.4,17.35,-0.08,-0.4611,0.965,3472729,59542936.87,6249607932.15,6214819244.15
2017-03-21,'300335,迪森股份,17.35,17.8,17.24,17.58,17.58,-0.23,-1.3083,1.2043,4333834,75523490.19,6278558055.75,6243608215.75
2017-03-20,'300335,迪森股份,17.58,17.99,17.42,17.99,17.9,-0.32,-1.7877,0.9181,3303825,58281623.31,6361789661.1,6326376509.1
2017-03-17,'300335,迪森股份,17.9,18.32,17.84,18.0,18.03,-0.13,-0.721,0.7564,2722126,49189599.32,6477590155.5,6441532395.5
2017-03-16,'300335,迪森股份,18.03,18.23,17.81,18.12,18.0,0.03,0.1667,0.7321,2634642,47306431.3,6524634106.35,6488314474.35
2017-03-15,'300335,迪森股份,18.0,18.23,18.0,18.23,18.2,-0.2,-1.0989,0.4357,1567957,28319826.87,6513777810.0,6477518610.0
2017-03-14,'300335,迪森股份,18.2,18.5,17.91,18.08,18.01,0.19,1.055,0.7911,2846943,51974888.04,6586153119.0,6549491039.0
2017-03-13,'300335,迪森股份,18.01,18.44,17.88,18.11,18.2,-0.19,-1.044,0.9898,3562084,64602370.48,6517396575.45,6481117231.45
2017-03-10,'300335,迪森股份,18.2,18.49,18.01,18.11,18.17,0.03,0.1651,1.2142,4369478,79881950.98,6586153119.0,6549491039.0
2017-03-09,'300335,迪森股份,18.17,18.28,17.5,17.68,17.84,0.33,1.8498,1.2075,4345470,78177022.88,6575296822.65,6538695174.65
2017-03-08,'300335,迪森股份,17.84,17.97,17.55,17.6,17.7,0.14,0.791,0.605,2177058,38618722.5,6455877562.8,6419940666.8
2017-03-07,'300335,迪森股份,17.7,18.09,17.58,17.81,17.74,-0.04,-0.2255,0.9722,3498589,62240381.97,6405214846.5,6369559966.5
2017-03-06,'300335,迪森股份,17.74,17.74,17.15,17.29,17.2,0.54,3.1395,0.6513,2343936,41051007.29,6419689908.3,6383954452.3
2017-03-03,'300335,迪森股份,17.2,17.49,17.1,17.35,17.42,-0.22,-1.2629,0.6116,2200835,37903178.72,6224276574.0,6189628894.0
2017-03-02,'300335,迪森股份,17.42,17.55,17.32,17.42,17.45,-0.03,-0.1719,0.6926,2492539,43470330.49,6303889413.9,6268798565.9
2017-03-01,'300335,迪森股份,17.45,17.61,17.21,17.35,17.37,0.08,0.4606,0.6201,2231471,38759175.96,6314745710.25,6279594430.25
2017-02-28,'300335,迪森股份,17.37,17.44,17.15,17.22,17.45,-0.08,-0.4585,0.4524,1628177,28159192.23,6285795586.65,6250805458.65
2017-02-27,'300335,迪森股份,17.45,17.64,17.06,17.4,17.48,-0.03,-0.1716,0.7491,2695758,46810645.38,6314745710.25,6279594430.25
2017-02-24,'300335,迪森股份,17.48,17.69,17.4,17.61,17.62,-0.14,-0.7946,0.5157,1855961,32455023.12,6325602006.6,6290390294.6
2017-02-23,'300335,迪森股份,17.62,17.77,17.32,17.35,17.45,0.17,0.9742,0.7357,2647539,46344921.36,6376264722.9,6340770994.9
2017-02-22,'300335,迪森股份,17.45,17.77,17.07,17.08,17.07,0.38,2.2261,0.9315,3352045,58949370.45,6314745710.25,6279594430.25
2017-02-21,'300335,迪森股份,17.07,17.13,16.84,17.03,16.88,0.19,1.1256,0.8992,3235875,55167402.65,6177232623.15,6142846815.15
2017-02-20,'300335,迪森股份,16.88,17.06,16.57,16.66,16.55,0.33,1.994,0.5328,1917411,32281817.53,6108476079.6,6074473007.6
2017-02-17,'300335,迪森股份,16.55,16.77,16.5,16.67,16.74,-0.19,-1.135,0.3507,1261989,20947482.55,5989056819.75,5955718499.75
2017-02-16,'300335,迪森股份,16.74,16.79,16.54,16.75,16.72,0.02,0.1196,0.4498,1618529,26939586.69,6057813363.3,6024092307.3
2017-02-15,'300335,迪森股份,16.72,17.0,16.6,16.86,16.85,-0.13,-0.7715,0.388,1396129,23483556.14,6050575832.4,6016895064.4
2017-02-14,'300335,迪森股份,16.85,17.15,16.72,16.91,17.0,-0.15,-0.8824,0.4392,1580444,26739403.03,6097619783.25,6063677143.25
2017-02-13,'300335,迪森股份,17.0,17.1,16.35,16.7,16.7,0.3,1.7964,0.8665,3118364,52449284.9,6151901265.0,6117656465.0
2017-02-10,'300335,迪森股份,16.7,17.02,16.7,17.01,16.96,-0.26,-1.533,0.5829,2097478,35228899.66,6043338301.5,6009697821.5
2017-02-09,'300335,迪森股份,16.96,16.98,16.76,16.8,16.86,0.1,0.5931,0.5162,1857694,31403919.31,6137426203.2,6103261979.2
2017-02-08,'300335,迪森股份,16.86,16.92,16.52,16.71,16.69,0.17,1.0186,0.637,2292426,38282783.97,6101238548.7,6067275764.7
2017-02-07,'300335,迪森股份,16.69,16.7,16.4,16.48,16.55,0.14,0.8459,0.7598,2734372,45318652.72,6039719536.05,6006099200.05
2017-02-06,'300335,迪森股份,16.55,16.57,16.25,16.25,16.28,0.27,1.6585,0.8598,3094265,50675770.54,5989056819.75,5955718499.75
2017-02-03,'300335,迪森股份,16.28,16.52,16.21,16.45,16.37,-0.09,-0.5498,0.458,1648154,26943663.7,5891350152.6,5858555720.6
2017-01-26,'300335,迪森股份,16.37,16.68,16.25,16.68,16.57,-0.2,-1.207,0.8989,3234645,53046250.36,5923919041.65,5890943313.65
2017-01-25,'300335,迪森股份,16.57,16.98,16.31,16.47,16.48,0.09,0.5461,0.4858,1748351,28950034.99,5996294350.65,5962915742.65
2017-01-24,'300335,迪森股份,16.48,16.71,16.35,16.62,16.54,-0.06,-0.3628,0.3957,1424043,23558883.21,5963725461.6,5930528149.6
2017-01-23,'300335,迪森股份,16.54,16.78,16.32,16.68,16.58,-0.04,-0.2413,0.6226,2240334,37112847.3,5985438054.3,5952119878.3
2017-01-20,'300335,迪森股份,16.58,16.7,16.28,16.28,16.4,0.18,1.0976,0.7074,2545816,41993265.37,5999913116.1,5966514364.1
2017-01-19,'300335,迪森股份,16.4,17.17,16.25,16.69,16.83,-0.43,-2.555,0.696,2504596,41276870.15,5934775338.0,5901739178.0
2017-01-18,'300335,迪森股份,16.83,17.57,16.83,17.15,17.15,-0.32,-1.8659,0.2971,1068991,18185268.54,6090382252.35,6056479900.35
2017-01-17,'300335,迪森股份,17.15,17.19,16.53,16.69,16.68,0.47,2.8177,0.9825,3535528,59402730.63,6206182746.75,6171635786.75
2017-01-16,'300335,迪森股份,16.68,18.33,16.61,18.18,18.45,-1.77,-9.5935,1.6576,5964925,102866397.36,6036100770.6,6002500578.6
2017-01-13,'300335,迪森股份,18.45,19.0,18.2,18.39,18.28,0.17,0.93,1.3893,4360256,81810679.08,6676622255.25,5790530212.2
2017-01-12,'300335,迪森股份,18.28,18.62,18.1,18.41,18.48,-0.2,-1.0823,0.7774,2440015,44568343.25,6615103242.6,5737175733.28
2017-01-11,'300335,迪森股份,18.48,18.91,18.15,18.88,18.83,-0.35,-1.8587,0.5583,1752300,32584155.44,6687478551.6,5799945708.48
2017-01-10,'300335,迪森股份,18.83,19.45,18.73,18.93,19.01,-0.18,-0.9469,0.6574,2063199,39124429.66,6814135342.35,5909793165.08
2017-01-09,'300335,迪森股份,19.01,19.14,18.5,18.5,18.79,0.22,1.1708,0.9429,2959446,56092901.12,6879273120.45,5966286142.76
2017-01-06,'300335,迪森股份,18.79,19.05,18.34,18.74,18.45,0.34,1.8428,1.5184,4765582,89534887.48,6799660280.55,5897239170.04
2017-01-05,'300335,迪森股份,18.45,18.66,17.68,17.86,17.89,0.56,3.1302,1.9395,6086971,112178579.3,6676622255.25,5790530212.2
2017-01-04,'300335,迪森股份,17.89,17.98,17.36,17.59,17.48,0.41,2.3455,0.965,3028705,53403391.96,6473971390.05,5614774281.64
2017-01-03,'300335,迪森股份,17.48,17.63,17.27,17.41,17.42,0.06,0.3444,0.6557,2057943,35970715.12,6325602006.6,5486095832.48
