日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002400,省广股份,7.22,7.28,7.17,7.27,7.27,-0.05,-0.6878,1.4122,21240409,153092058.33,12586894064.2,10859388973.9
2017-09-13,'002400,省广股份,7.27,7.31,7.2,7.28,7.31,-0.04,-0.5472,1.3743,20669849,149743721.93,12674060920.6,10934592498.6
2017-09-12,'002400,省广股份,7.31,7.45,7.27,7.43,7.41,-0.1,-1.3495,2.0725,31172507,228144978.97,12743794405.7,10994755318.5
2017-09-11,'002400,省广股份,7.41,7.46,7.26,7.29,7.27,0.14,1.9257,2.2319,33568744,247928993.87,12918128118.5,11145162368.0
2017-09-08,'002400,省广股份,7.27,7.36,7.2,7.26,7.27,0.0,0.0,1.6911,25434803,184868733.08,12674060920.6,10934592498.6
2017-09-07,'002400,省广股份,7.27,7.49,7.25,7.46,7.45,-0.18,-2.4161,2.5064,37698391,276886138.0,12674060920.6,10934592498.6
2017-09-06,'002400,省广股份,7.45,7.63,7.35,7.4,7.46,-0.01,-0.134,2.7825,41851147,312083644.89,12987861603.6,11205325187.8
2017-09-05,'002400,省广股份,7.46,7.59,7.09,7.1,7.14,0.32,4.4818,5.6085,84355440,624505613.82,13005294974.9,11220365892.7
2017-09-04,'002400,省广股份,7.14,7.15,6.91,6.97,6.99,0.15,2.1459,2.8799,43314982,305981243.62,12447427093.9,10739063334.3
2017-09-01,'002400,省广股份,6.99,7.05,6.94,6.95,6.94,0.05,0.7205,1.7293,26009598,181984659.77,12185926524.7,10513452760.0
2017-08-31,'002400,省广股份,6.94,6.94,6.85,6.85,6.88,0.06,0.8721,1.1507,17307691,119543498.89,12098759668.3,10438249235.3
2017-08-30,'002400,省广股份,6.88,7.01,6.87,6.97,6.97,-0.09,-1.2912,2.132,32067182,221984414.94,11994159440.6,10348005005.6
2017-08-29,'002400,省广股份,6.97,7.08,6.93,7.04,7.03,-0.06,-0.8535,1.8913,28446894,199038635.75,12151059782.2,10483371350.1
2017-08-28,'002400,省广股份,7.03,7.13,6.95,7.03,7.01,0.02,0.2853,2.6647,40079172,282977813.93,12255660009.8,10573615579.9
2017-08-25,'002400,省广股份,7.01,7.04,6.92,6.93,6.94,0.07,1.0086,1.5345,23080387,161486641.93,12220793267.3,10543534170.0
2017-08-24,'002400,省广股份,6.94,7.06,6.93,7.01,7.06,-0.12,-1.6997,1.6012,24082553,168119534.54,12098759668.3,10438249235.3
2017-08-23,'002400,省广股份,7.06,7.19,6.95,7.03,7.01,0.05,0.7133,2.6679,40126467,283875306.22,12307960123.7,10618737694.7
2017-08-22,'002400,省广股份,7.01,7.18,6.94,7.18,7.13,-0.12,-1.683,2.517,37856771,266836513.4,12220793267.3,10543534170.0
2017-08-21,'002400,省广股份,7.13,7.25,7.05,7.15,7.04,0.09,1.2784,2.8934,43518582,309505516.1,12429993722.6,10724022629.4
2017-08-18,'002400,省广股份,7.04,7.15,6.8,6.85,6.91,0.13,1.8813,4.17,62719403,440771200.08,12273093381.1,10588656284.8
2017-08-17,'002400,省广股份,6.91,7.05,6.78,6.9,6.88,0.03,0.436,3.8098,57302485,394701917.51,12046459554.5,10393127120.5
2017-08-16,'002400,省广股份,6.88,6.92,6.75,6.9,6.96,-0.08,-1.1494,5.7836,86990098,593902508.16,11994159440.6,10348005005.6
2017-08-15,'002400,省广股份,6.96,6.96,6.33,6.34,6.33,0.63,9.9526,7.4279,111720768,755812099.72,12133626410.9,10468330645.2
2017-08-14,'002400,省广股份,6.33,6.36,6.18,6.18,6.17,0.16,2.5932,1.8803,28280718,177640566.6,11035324020.2,9520766233.35
2017-08-11,'002400,省广股份,6.17,6.23,6.14,6.2,6.24,-0.07,-1.1218,1.3731,20652095,127760685.29,10756390079.8,9280114954.15
2017-08-10,'002400,省广股份,6.24,6.28,6.15,6.22,6.22,0.02,0.3215,1.8513,27844138,172941418.12,10878423678.7,9385399888.8
2017-08-09,'002400,省广股份,6.22,6.24,6.15,6.18,6.18,0.04,0.6472,1.6904,25424832,157479119.45,10843556936.2,9355318478.9
2017-08-08,'002400,省广股份,6.18,6.36,6.14,6.36,6.47,-0.29,-4.4822,5.1123,76893043,478627831.87,10773823451.0,9295155659.1
2017-08-07,'002400,省广股份,6.47,6.49,6.4,6.41,6.41,0.06,0.936,0.635,9550426,61647128.75,11279391218.2,9731336102.65
2017-08-04,'002400,省广股份,6.41,6.49,6.39,6.48,6.49,-0.08,-1.2327,0.8347,12554467,80771595.19,11174790990.5,9641091872.95
2017-08-03,'002400,省广股份,6.49,6.55,6.39,6.41,6.41,0.08,1.248,0.8225,12371175,80252896.41,11314257960.7,9761417512.55
2017-08-02,'002400,省广股份,6.41,6.54,6.41,6.53,6.53,-0.12,-1.8377,0.8765,13183549,85555012.74,11174790990.5,9641091872.95
2017-08-01,'002400,省广股份,6.53,6.61,6.5,6.57,6.55,-0.02,-0.3053,0.893,13431893,87813250.77,11383991445.8,9821580332.35
2017-07-31,'002400,省广股份,6.55,6.59,6.48,6.57,6.55,0.0,0.0,0.918,13806690,90226847.82,11418858188.4,9851661742.25
2017-07-28,'002400,省广股份,6.55,6.64,6.52,6.59,6.64,-0.09,-1.3554,1.2957,19488113,128324767.95,11418858188.4,9851661742.25
2017-07-27,'002400,省广股份,6.64,6.68,6.34,6.39,6.38,0.26,4.0752,2.0545,30901412,202105322.87,11575758529.9,9987028086.8
2017-07-26,'002400,省广股份,6.38,6.47,6.35,6.44,6.47,-0.09,-1.391,0.8708,13097857,83706623.52,11122490876.6,9595969758.1
2017-07-25,'002400,省广股份,6.47,6.54,6.32,6.43,6.44,0.03,0.4658,1.2917,19427595,124882207.11,11279391218.2,9731336102.65
2017-07-24,'002400,省广股份,6.44,6.46,6.25,6.26,6.28,0.16,2.5478,1.4698,22106602,140641706.22,11227091104.3,9686213987.8
2017-07-21,'002400,省广股份,6.28,6.35,6.26,6.3,6.31,-0.03,-0.4754,0.8907,13396006,84474746.07,10948157163.8,9445562708.6
2017-07-20,'002400,省广股份,6.31,6.45,6.28,6.34,6.36,-0.05,-0.7862,1.7857,26858000,170080130.58,11000457277.7,9490684823.45
2017-07-19,'002400,省广股份,6.36,6.38,6.06,6.11,6.2,0.16,2.5806,3.2071,48237037,301989930.72,11087624134.1,9565888348.2
2017-07-18,'002400,省广股份,6.2,6.36,5.98,6.3,6.64,-0.44,-6.6265,5.1213,77027279,471111893.95,10808690193.6,9325237069.0
2017-07-17,'002400,省广股份,6.64,6.88,6.64,6.71,7.38,-0.74,-10.0271,2.1254,31967380,212876605.3,11575758529.9,9987028086.8
2017-07-14,'002400,省广股份,7.38,7.61,7.32,7.58,7.61,-0.23,-3.0223,1.7289,26004178,193507656.73,12865828004.6,11100040253.1
2017-07-13,'002400,省广股份,7.61,7.63,7.56,7.62,7.63,-0.02,-0.2621,0.7026,10567806,80289519.33,13266795544.1,11445976467.0
2017-07-12,'002400,省广股份,7.63,7.71,7.57,7.69,7.69,-0.06,-0.7802,0.7917,11907145,90800029.0,13301662286.6,11476057876.9
2017-07-11,'002400,省广股份,7.69,7.76,7.67,7.72,7.73,-0.04,-0.5175,0.649,9761788,75308514.2,13406262514.3,11566302106.5
2017-07-10,'002400,省广股份,7.73,7.81,7.71,7.75,7.74,-0.01,-0.1292,0.6964,10473686,81244196.07,13475995999.4,11626464926.4
2017-07-07,'002400,省广股份,7.74,7.84,7.72,7.83,7.86,-0.12,-1.5267,1.403,21102094,163782632.61,13493429370.7,11641505631.3
2017-07-06,'002400,省广股份,7.86,8.06,7.78,8.05,8.05,-0.19,-2.3602,2.2419,33720243,266181658.19,13702629826.1,11821994090.7
2017-07-05,'002400,省广股份,8.05,8.07,7.97,8.05,8.02,0.03,0.3741,0.9195,13829866,110862738.37,14033863880.4,12107767484.8
2017-07-04,'002400,省广股份,8.02,8.15,8.02,8.15,8.16,-0.14,-1.7157,0.6887,10359241,83499145.41,13981563766.6,12062645369.9
2017-07-03,'002400,省广股份,8.16,8.17,8.01,8.04,8.03,0.13,1.6189,1.0329,15535641,125820202.42,14225630964.5,12273215239.2
2017-06-30,'002400,省广股份,8.03,8.03,7.93,8.01,8.02,0.01,0.1247,0.6647,9996998,79891249.75,13998997137.8,12077686074.9
2017-06-29,'002400,省广股份,8.02,8.08,8.0,8.05,8.03,-0.01,-0.1245,0.573,8617628,69209847.14,13981563766.6,12062645369.9
2017-06-28,'002400,省广股份,8.03,8.09,7.96,8.07,8.07,-0.04,-0.4957,0.8512,12802798,102846381.4,13998997137.8,12077686074.9
2017-06-27,'002400,省广股份,8.07,8.12,7.91,7.95,7.89,0.18,2.2814,1.4018,21084448,169558276.66,14068730623.0,12137848894.6
2017-06-26,'002400,省广股份,7.89,7.9,7.7,7.7,7.74,0.15,1.938,0.873,13130653,102498534.24,13754929939.9,11867116205.5
2017-06-23,'002400,省广股份,7.74,7.81,7.58,7.74,7.77,-0.03,-0.3861,0.9277,13953048,107494085.71,13493429370.7,11641505631.3
2017-06-22,'002400,省广股份,7.77,8.04,7.75,8.03,8.03,-0.26,-3.2379,1.7476,26284565,207289788.48,13545729484.6,11686627746.1
2017-06-21,'002400,省广股份,8.03,8.16,7.95,8.13,8.11,-0.08,-0.9864,0.8432,12682592,101975785.54,13998997137.8,12077686074.9
2017-06-20,'002400,省广股份,8.11,8.19,8.07,8.11,8.09,0.02,0.2472,0.8496,12778397,103663464.14,14138464108.1,12198011714.5
2017-06-19,'002400,省广股份,8.09,8.16,8.06,8.08,8.09,0.0,0.0,0.7736,11634750,94153569.12,14103597365.5,12167930304.5
2017-06-16,'002400,省广股份,8.09,8.15,8.05,8.06,8.11,-0.02,-0.2466,0.8849,13310260,107864256.71,14103597365.5,12167930304.5
2017-06-15,'002400,省广股份,8.11,8.23,7.88,7.89,7.91,0.2,2.5284,1.8451,27752322,224360501.54,14138464108.1,12198011714.5
2017-06-14,'002400,省广股份,7.91,7.98,7.74,7.78,7.79,0.12,1.5404,1.3688,20587095,162744965.07,13789796682.5,11897197615.5
2017-06-13,'002400,省广股份,7.79,7.85,7.7,7.71,7.74,0.05,0.646,1.0579,15911589,123885566.83,13580596227.1,11716709156.0
2017-06-12,'002400,省广股份,7.74,7.88,7.72,7.82,7.91,-0.17,-2.1492,1.2737,19157396,149396820.49,13493429370.7,11641505631.3
2017-06-09,'002400,省广股份,7.91,7.97,7.79,7.87,7.87,0.04,0.5083,1.2473,18760680,147975664.4,13789796682.5,11897197615.5
2017-06-08,'002400,省广股份,7.87,7.98,7.81,7.98,7.91,-0.04,-0.5057,1.7107,25729883,202343767.98,13720063197.4,11837034795.6
2017-06-07,'002400,省广股份,10.32,10.34,9.93,9.98,9.97,0.35,3.5105,2.0602,23835485,242633417.94,13839414739.2,11940005767.0
2017-06-06,'002400,省广股份,9.97,10.07,9.89,9.92,9.93,0.04,0.4028,0.9343,10809527,107891238.94,13370054743.2,11535063710.9
2017-06-05,'002400,省广股份,9.93,10.01,9.82,9.91,9.89,0.04,0.4044,1.5198,17583231,174579115.92,13316413600.8,11488784618.8
2017-06-02,'002400,省广股份,9.89,9.95,9.5,9.8,9.74,0.15,1.54,2.538,29363715,286043157.62,13262772458.4,11442505526.7
2017-06-01,'002400,省广股份,9.74,10.15,9.7,9.99,10.17,-0.43,-4.2281,4.1185,47650673,472371617.27,13061618174.4,11268958931.2
2017-05-31,'002400,省广股份,10.17,10.87,10.06,10.63,11.17,-1.0,-8.9526,7.321,84702060,877524151.81,13638260455.2,11766459171.5
2017-05-26,'002400,省广股份,11.17,11.17,11.17,11.17,12.41,-1.24,-9.9919,0.5009,5795000,64730150.0,14979289015.2,12923436474.5
2017-05-25,'002400,省广股份,12.41,12.41,12.41,12.41,13.79,-1.38,-10.0073,0.4223,4885400,60627814.0,16642164429.6,14358088330.2
2017-05-24,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-23,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-22,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-19,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-18,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-17,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-16,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-15,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-12,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-11,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-10,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-09,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-08,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-05,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-04,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-03,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-05-02,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-28,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-27,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-26,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-25,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-24,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-21,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-20,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-19,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-18,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-17,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-14,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-13,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-12,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-11,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-10,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-07,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-06,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-04-05,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-31,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-30,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-29,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-28,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-27,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-24,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-23,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-22,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-21,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-20,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-17,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-16,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-15,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-14,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-13,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-10,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-09,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-08,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-07,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-06,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-03,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-02,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-03-01,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-28,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-27,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-24,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-23,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-22,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-21,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-20,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-17,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-16,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-15,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-14,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-13,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-10,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-09,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-08,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-07,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-06,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-02-03,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-26,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-25,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-24,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-23,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-20,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-19,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-18,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-17,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-16,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-13,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-12,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-11,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-10,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-09,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-06,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-05,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-04,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
2017-01-03,'002400,省广股份,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18492783842.4,15954717008.4
