日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'000156,华数传媒,15.13,15.13,14.9,14.9,14.95,0.18,1.204,0.3816,3792088,56867792.81,21686614277.3,15033536218.8
2017-08-29,'000156,华数传媒,14.95,15.14,14.89,15.0,14.97,-0.02,-0.1336,0.4166,4139640,62157843.43,21428610934.9,14854683838.1
2017-08-28,'000156,华数传媒,14.97,15.07,14.82,14.97,14.88,0.09,0.6048,0.4772,4741663,71050820.13,21457277972.9,14874556324.9
2017-08-25,'000156,华数传媒,14.88,14.9,14.66,14.67,14.67,0.21,1.4315,0.2778,2759860,40912323.67,21328276301.8,14785130134.6
2017-08-24,'000156,华数传媒,14.67,14.8,14.63,14.75,14.72,-0.05,-0.3397,0.2217,2203298,32406042.44,21027272402.3,14576469023.8
2017-08-23,'000156,华数传媒,14.72,14.89,14.65,14.82,14.82,-0.1,-0.6748,0.2787,2769200,40837758.24,21098939997.4,14626150240.6
2017-08-22,'000156,华数传媒,14.82,14.98,14.77,14.96,14.96,-0.14,-0.9358,0.3533,3510918,52215939.69,21242275187.6,14725512674.3
2017-08-21,'000156,华数传媒,14.96,15.05,14.61,14.85,14.84,0.12,0.8086,0.3765,3741306,55817443.3,21442944453.9,14864620081.5
2017-08-18,'000156,华数传媒,14.84,14.99,14.83,14.94,14.94,-0.1,-0.6693,0.382,3795478,56584913.29,21270942225.7,14745385161.1
2017-08-17,'000156,华数传媒,15.08,15.15,14.9,15.02,15.04,0.04,0.266,0.4659,4628867,69587219.58,21614946682.2,14983855002.0
2017-08-16,'000156,华数传媒,15.04,15.04,14.66,14.69,14.74,0.3,2.0353,0.5745,5708720,85117064.77,21557612606.1,14944110028.5
2017-08-15,'000156,华数传媒,14.74,14.86,14.53,14.85,14.85,-0.11,-0.7407,0.3297,3275577,48087892.69,21127607035.5,14646022727.4
2017-08-14,'000156,华数传媒,14.85,14.89,14.52,14.52,14.55,0.3,2.0619,0.2109,2095095,30934200.42,21285275744.7,14755321404.5
2017-08-11,'000156,华数传媒,14.55,14.82,14.52,14.7,14.63,-0.08,-0.5468,0.2824,2806484,41236545.04,20855270174.1,14457234103.4
2017-08-10,'000156,华数传媒,14.63,14.97,14.59,14.92,14.96,-0.33,-2.2059,0.3739,3714833,54750355.16,20969938326.3,14536724050.3
2017-08-09,'000156,华数传媒,14.96,15.1,14.88,14.98,14.99,-0.03,-0.2001,0.4164,4137805,61953009.03,21442944453.9,14864620081.5
2017-08-08,'000156,华数传媒,14.99,15.02,14.79,14.96,14.96,0.03,0.2005,0.4243,4215800,62768290.05,21485945011.0,14894428811.6
2017-08-07,'000156,华数传媒,14.96,15.09,14.49,14.52,14.52,0.44,3.0303,0.6226,6186745,92198444.72,21442944453.9,14864620081.5
2017-08-04,'000156,华数传媒,14.52,14.68,14.5,14.62,14.59,-0.07,-0.4798,0.2351,2336300,34072517.55,20812269617.0,14427425373.2
2017-08-03,'000156,华数传媒,14.59,14.66,14.3,14.47,14.54,0.05,0.3439,0.2688,2670885,38820830.64,20912604250.2,14496979076.8
2017-08-02,'000156,华数传媒,14.54,14.73,14.5,14.68,14.68,-0.14,-0.9537,0.2335,2320036,33906876.54,20840936655.1,14447297860.0
2017-08-01,'000156,华数传媒,14.68,14.7,14.56,14.68,14.65,0.03,0.2048,0.2362,2347319,34355871.16,21041605921.4,14586405267.2
2017-07-31,'000156,华数传媒,14.65,14.69,14.43,14.55,14.5,0.15,1.0345,0.2648,2630705,38409820.53,20998605364.3,14556596537.0
2017-07-28,'000156,华数传媒,14.5,14.66,14.49,14.65,14.65,-0.15,-1.0239,0.2804,2785971,40535887.22,20783602579.0,14407552886.5
2017-07-27,'000156,华数传媒,14.65,14.76,14.3,14.32,14.37,0.28,1.9485,0.4461,4432785,64533679.75,20998605364.3,14556596537.0
2017-07-26,'000156,华数传媒,14.37,14.51,14.26,14.37,14.39,-0.02,-0.139,0.1708,1697501,24381608.57,20597266831.7,14278381722.7
2017-07-25,'000156,华数传媒,14.39,14.52,14.22,14.29,14.3,0.09,0.6294,0.2994,2975191,42780821.51,20625933869.8,14298254209.4
2017-07-24,'000156,华数传媒,14.3,14.32,14.16,14.23,14.3,0.0,0.0,0.1788,1777078,25305699.77,20496932198.6,14208828019.1
2017-07-21,'000156,华数传媒,14.3,14.34,14.1,14.15,14.17,0.13,0.9174,0.1948,1935659,27538894.08,20496932198.6,14208828019.1
2017-07-20,'000156,华数传媒,14.17,14.2,14.01,14.08,14.09,0.08,0.5678,0.1564,1553972,21970369.26,20310596451.3,14079656855.3
2017-07-19,'000156,华数传媒,14.09,14.15,13.87,13.96,13.97,0.12,0.859,0.2583,2566809,35906718.56,20195928299.2,14000166908.3
2017-07-18,'000156,华数传媒,13.97,14.0,13.83,13.92,13.91,0.06,0.4313,0.2324,2308691,32131673.23,20023926070.9,13880931987.9
2017-07-17,'000156,华数传媒,13.91,14.47,13.89,14.41,14.48,-0.57,-3.9365,0.62,6160660,86707783.74,19937924956.8,13821314527.7
2017-07-14,'000156,华数传媒,14.48,14.59,14.45,14.57,14.55,-0.07,-0.4811,0.1615,1604541,23288723.76,20754935541.0,14387680399.8
2017-07-13,'000156,华数传媒,14.55,14.64,14.46,14.52,14.53,0.02,0.1376,0.1682,1671543,24311677.55,20855270174.1,14457234103.4
2017-07-12,'000156,华数传媒,14.53,14.8,14.4,14.74,14.76,-0.23,-1.5583,0.3402,3380536,49203946.54,20826603136.1,14437361616.6
2017-07-11,'000156,华数传媒,14.76,14.9,14.75,14.88,14.89,-0.13,-0.8731,0.2482,2465786,36559111.29,21156274073.5,14665895214.1
2017-07-10,'000156,华数传媒,14.89,15.02,14.86,14.94,14.93,-0.04,-0.2679,0.3201,3180125,47440721.64,21342609820.8,14795066377.9
2017-07-07,'000156,华数传媒,14.93,14.97,14.85,14.92,14.97,-0.04,-0.2672,0.2361,2346001,34969691.48,21399943896.9,14834811351.4
2017-07-06,'000156,华数传媒,14.97,15.0,14.86,14.95,15.02,-0.05,-0.3329,0.2576,2559619,38237603.3,21457277972.9,14874556324.9
2017-07-05,'000156,华数传媒,15.02,15.02,14.8,14.94,14.8,0.22,1.4865,0.5091,5058056,75528663.14,21528945568.0,14924237541.7
2017-07-04,'000156,华数传媒,14.8,14.94,14.79,14.94,14.94,-0.14,-0.9371,0.2641,2624600,38939026.21,21213608149.6,14705640187.6
2017-07-03,'000156,华数传媒,14.94,15.02,14.83,14.91,14.91,0.03,0.2012,0.2374,2358664,35142396.86,21414277415.9,14844747594.8
2017-06-30,'000156,华数传媒,14.91,15.1,14.85,15.05,15.0,-0.09,-0.6,0.2267,2252888,33668112.74,21371276858.8,14814938864.7
2017-06-29,'000156,华数传媒,15.0,15.03,14.76,14.88,14.92,0.08,0.5362,0.221,2195542,32844143.13,21500278530.0,14904365055.0
2017-06-28,'000156,华数传媒,14.92,14.97,14.87,14.91,14.92,0.0,0.0,0.2044,2030913,30285865.72,21385610377.8,14824875108.0
2017-06-27,'000156,华数传媒,14.92,15.04,14.84,14.89,14.89,0.03,0.2015,0.3071,3051655,45635709.0,21385610377.8,14824875108.0
2017-06-26,'000156,华数传媒,14.89,14.95,14.69,14.76,14.78,0.11,0.7442,0.3766,3741973,55508282.21,21342609820.8,14795066377.9
2017-06-23,'000156,华数传媒,14.78,14.83,14.4,14.74,14.75,0.03,0.2034,0.3455,3432568,50244437.9,21184941111.6,14685767700.9
2017-06-22,'000156,华数传媒,14.75,14.88,14.7,14.7,14.76,-0.01,-0.0678,0.4023,3997287,59119598.25,21141940554.5,14655958970.8
2017-06-21,'000156,华数传媒,14.76,14.99,14.69,14.95,14.9,-0.14,-0.9396,0.407,4044056,59815837.35,21156274073.5,14665895214.1
2017-06-20,'000156,华数传媒,14.9,15.07,14.87,15.0,14.98,-0.08,-0.534,0.4718,4687454,69952932.13,21356943339.8,14805002621.3
2017-06-19,'000156,华数传媒,14.98,15.04,14.8,14.85,14.83,0.15,1.0115,0.5209,5175407,77341218.86,21471611492.0,14884492568.3
2017-06-16,'000156,华数传媒,14.83,14.99,14.74,14.78,14.77,0.06,0.4062,0.6033,5995003,89006760.4,21256608706.7,14735448917.7
2017-06-15,'000156,华数传媒,14.77,14.87,14.55,14.6,14.6,0.17,1.1644,0.5269,5235811,77273845.63,21170607592.5,14675831457.5
2017-06-14,'000156,华数传媒,14.6,14.72,14.54,14.64,14.6,0.0,0.0,0.2814,2796163,40834532.62,20926937769.2,14506915320.2
2017-06-13,'000156,华数传媒,14.6,14.66,14.42,14.42,14.45,0.15,1.0381,0.293,2911687,42448770.84,20926937769.2,14506915320.2
2017-06-12,'000156,华数传媒,14.45,14.78,14.42,14.76,14.78,-0.33,-2.2327,0.4428,4400213,64339372.51,20711934983.9,14357871669.6
2017-06-09,'000156,华数传媒,14.78,14.8,14.61,14.68,14.72,0.06,0.4076,0.3857,3832426,56285763.82,21184941111.6,14685767700.9
2017-06-08,'000156,华数传媒,14.72,15.0,14.7,14.88,14.9,-0.18,-1.2081,0.4468,4439473,65853870.97,21098939997.4,14626150240.6
2017-06-07,'000156,华数传媒,14.9,14.95,14.46,14.52,14.51,0.39,2.6878,0.4972,4939881,72843407.4,21356943339.8,14805002621.3
2017-06-06,'000156,华数传媒,14.51,14.68,14.4,14.59,14.43,0.08,0.5544,0.3241,3220553,46660272.33,20797936098.0,14417489129.9
2017-06-05,'000156,华数传媒,14.43,14.48,14.17,14.35,14.31,0.12,0.8386,0.2831,2813037,40404176.71,20683267945.9,14337999182.9
2017-06-02,'000156,华数传媒,14.31,14.38,14.03,14.05,14.1,0.21,1.4894,0.2816,2797934,39708100.41,20511265717.6,14218764262.5
2017-06-01,'000156,华数传媒,14.1,14.65,13.99,14.56,14.52,-0.42,-2.8926,0.3273,3252143,46716857.4,20210261818.2,14010103151.7
2017-05-31,'000156,华数传媒,14.52,14.77,14.48,14.66,14.56,-0.04,-0.2747,0.2723,2705858,39657220.79,20812269617.0,14427425373.2
2017-05-26,'000156,华数传媒,14.56,14.62,14.42,14.53,14.54,0.02,0.1376,0.2555,2538458,36958464.36,20869603693.1,14467170346.7
2017-05-25,'000156,华数传媒,14.54,14.61,14.2,14.32,14.37,0.17,1.183,0.3138,3117967,44899886.54,20840936655.1,14447297860.0
2017-05-24,'000156,华数传媒,14.37,14.43,14.1,14.22,14.25,0.12,0.8421,0.2418,2402315,34294291.04,20597266831.7,14278381722.7
2017-05-23,'000156,华数传媒,14.25,14.7,14.24,14.66,14.63,-0.38,-2.5974,0.3658,3634247,52662530.25,20425264603.5,14159146802.2
2017-05-22,'000156,华数传媒,14.63,15.04,14.55,15.04,15.03,-0.4,-2.6613,0.3269,3248579,48139270.9,20969938326.3,14536724050.3
2017-05-19,'000156,华数传媒,15.03,15.07,14.88,15.06,15.03,0.0,0.0,0.2465,2449577,36704972.91,21543279087.1,14934173785.1
2017-05-18,'000156,华数传媒,15.03,15.11,14.9,14.95,15.09,-0.06,-0.3976,0.2387,2371947,35628973.05,21543279087.1,14934173785.1
2017-05-17,'000156,华数传媒,15.09,15.23,15.05,15.09,15.17,-0.08,-0.5274,0.3814,3789226,57348676.67,21629280201.2,14993791245.3
2017-05-16,'000156,华数传媒,15.17,15.2,14.72,14.97,15.0,0.17,1.1333,0.4723,4693079,69949851.9,21743948353.3,15073281192.3
2017-05-15,'000156,华数传媒,15.0,15.07,14.85,14.98,14.93,0.07,0.4689,0.2955,2936044,43987950.33,21500278530.0,14904365055.0
2017-05-12,'000156,华数传媒,14.93,15.31,14.88,15.3,15.38,-0.45,-2.9259,0.5601,5565221,83850727.04,21399943896.9,14834811351.4
2017-05-11,'000156,华数传媒,15.38,15.68,15.07,15.3,15.06,0.32,2.1248,0.7013,6968563,107510575.26,22044952252.8,15281942303.1
2017-05-10,'000156,华数传媒,15.06,15.42,15.05,15.25,15.24,-0.18,-1.1811,0.4369,4341137,66262563.19,21586279644.1,14963982515.2
2017-05-09,'000156,华数传媒,15.24,15.33,15.16,15.22,15.27,-0.03,-0.1965,0.2423,2407468,36697552.56,21844282986.5,15142834895.9
2017-05-08,'000156,华数传媒,15.27,15.48,15.21,15.35,15.32,-0.05,-0.3264,0.2869,2850332,43710563.77,21887283543.5,15172643626.0
2017-05-05,'000156,华数传媒,15.32,15.71,15.32,15.71,15.72,-0.4,-2.5445,0.5034,5002126,77252081.84,21958951138.6,15222324842.8
2017-05-04,'000156,华数传媒,15.72,15.84,15.63,15.65,15.67,0.05,0.3191,0.3216,3195004,50283072.04,22532291899.4,15619774577.6
2017-05-03,'000156,华数传媒,15.67,16.08,15.61,16.06,16.03,-0.36,-2.2458,0.5031,4998446,78866257.33,22460624304.3,15570093360.8
2017-05-02,'000156,华数传媒,16.03,16.23,15.93,16.23,16.24,-0.21,-1.2931,0.2543,2526590,40631638.52,22976630989.1,15927798122.1
2017-04-28,'000156,华数传媒,16.24,16.27,16.07,16.27,16.29,-0.05,-0.3069,0.1851,1839482,29768638.29,23277634888.5,16136459232.9
2017-04-27,'000156,华数传媒,16.29,16.4,15.95,16.21,16.22,0.07,0.4316,0.4163,4136909,66796995.97,23349302483.6,16186140449.7
2017-04-26,'000156,华数传媒,16.22,16.33,15.89,16.11,16.18,0.04,0.2472,0.3231,3210513,51585844.75,23248967850.4,16116586746.1
2017-04-25,'000156,华数传媒,16.18,16.33,16.11,16.11,16.14,0.04,0.2478,0.2319,2303819,37269267.78,23191633774.4,16076841772.7
2017-04-24,'000156,华数传媒,16.14,16.6,16.0,16.51,16.51,-0.37,-2.2411,0.3935,3909597,63214408.3,23134299698.3,16037096799.2
2017-04-21,'000156,华数传媒,16.51,16.67,16.41,16.5,16.5,0.01,0.0606,0.2297,2282622,37760204.98,23664639902.0,16404737803.9
2017-04-20,'000156,华数传媒,16.5,16.62,16.35,16.61,16.62,-0.12,-0.722,0.2909,2890203,47611407.1,23650306383.0,16394801560.5
2017-04-19,'000156,华数传媒,16.62,16.97,16.36,16.81,16.82,-0.2,-1.1891,0.3819,3794462,62839110.87,23822308611.2,16514036480.9
2017-04-18,'000156,华数传媒,16.82,16.95,16.77,16.84,16.86,-0.04,-0.2372,0.3079,3059679,51650243.39,24108978991.6,16712761348.3
2017-04-17,'000156,华数传媒,16.86,16.96,16.76,16.85,16.86,0.0,0.0,0.2649,2632324,44358844.93,24166313067.7,16752506321.8
2017-04-14,'000156,华数传媒,16.86,16.92,16.78,16.87,16.87,-0.01,-0.0593,0.3043,3023381,50923660.3,24166313067.7,16752506321.8
2017-04-13,'000156,华数传媒,16.87,16.96,16.75,16.76,16.8,0.07,0.4167,0.294,2920954,49318603.31,24180646586.7,16762442565.2
2017-04-12,'000156,华数传媒,16.8,16.99,16.76,16.84,16.93,-0.13,-0.7679,0.3172,3151843,53201608.42,24080311953.6,16692888861.6
2017-04-11,'000156,华数传媒,16.93,16.99,16.69,16.9,16.91,0.02,0.1183,0.4379,4350682,73229915.19,24266647700.9,16822060025.4
2017-04-10,'000156,华数传媒,16.91,17.11,16.88,17.05,17.1,-0.19,-1.1111,0.3451,3428538,58175047.25,24237980662.8,16802187538.7
2017-04-07,'000156,华数传媒,17.1,17.17,17.03,17.1,17.1,0.0,0.0,0.2242,2227619,38060484.41,24510317524.2,16990976162.7
2017-04-06,'000156,华数传媒,17.1,17.26,16.99,17.1,17.08,0.02,0.1171,0.3101,3081001,52734798.73,24510317524.2,16990976162.7
2017-04-05,'000156,华数传媒,17.08,17.12,16.88,16.94,16.95,0.13,0.767,0.3181,3160679,53834558.65,24481650486.2,16971103676.0
2017-03-31,'000156,华数传媒,16.95,17.08,16.81,16.93,16.83,0.12,0.713,0.2155,2141378,36230620.69,24295314738.9,16841932512.1
2017-03-30,'000156,华数传媒,16.83,17.11,16.74,17.0,17.05,-0.22,-1.2903,0.4185,4158367,70332889.78,24123312510.7,16722697591.7
2017-03-29,'000156,华数传媒,17.05,17.24,17.04,17.19,17.15,-0.1,-0.5831,0.3948,3922900,67049060.67,24438649929.1,16941294945.9
2017-03-28,'000156,华数传媒,17.15,17.47,17.13,17.41,17.48,-0.33,-1.8879,0.4919,4887753,84403283.35,24581985119.3,17040657379.5
2017-03-27,'000156,华数传媒,17.48,17.63,17.25,17.39,17.29,0.19,1.0989,0.5378,5344154,93273853.36,25054991247.0,17368553410.8
2017-03-24,'000156,华数传媒,17.29,17.34,17.2,17.34,17.32,-0.03,-0.1732,0.2977,2957829,51069191.71,24782654385.6,17179764786.7
2017-03-23,'000156,华数传媒,17.32,17.46,17.23,17.35,17.27,0.05,0.2895,0.3046,3026218,52445174.31,24825654942.6,17209573516.8
2017-03-22,'000156,华数传媒,17.27,17.43,17.25,17.36,17.41,-0.14,-0.8041,0.3548,3524994,61064925.14,24753987347.5,17159892300.0
2017-03-21,'000156,华数传媒,17.41,17.56,17.37,17.51,17.5,-0.09,-0.5143,0.2781,2763702,48204025.2,24954656613.8,17298999707.2
2017-03-20,'000156,华数传媒,17.5,17.54,17.42,17.49,17.52,-0.02,-0.1142,0.2736,2718545,47470116.95,25083658285.0,17388425897.5
2017-03-17,'000156,华数传媒,17.52,17.72,17.5,17.71,17.65,-0.13,-0.7365,0.3482,3460229,61000711.74,25112325323.0,17408298384.2
2017-03-16,'000156,华数传媒,17.65,17.67,17.51,17.52,17.52,0.13,0.742,0.2663,2646486,46563524.21,25298661070.3,17537469548.0
2017-03-15,'000156,华数传媒,17.52,17.7,17.39,17.69,17.52,0.0,0.0,0.296,2940961,51512166.94,25112325323.0,17408298384.2
2017-03-14,'000156,华数传媒,17.52,17.82,17.46,17.8,17.72,-0.2,-1.1287,0.3478,3455447,60834216.58,25112325323.0,17408298384.2
2017-03-13,'000156,华数传媒,17.72,17.75,17.38,17.6,17.6,0.12,0.6818,0.3087,3067189,53883586.31,25398995703.4,17607023251.6
2017-03-10,'000156,华数传媒,17.6,17.74,17.55,17.65,17.63,-0.03,-0.1702,0.2326,2311055,40748432.62,25226993475.2,17487788331.2
2017-03-09,'000156,华数传媒,17.63,17.83,17.6,17.78,17.78,-0.15,-0.8436,0.2406,2391009,42357610.34,25269994032.3,17517597061.3
2017-03-08,'000156,华数传媒,17.78,17.93,17.7,17.93,17.93,-0.15,-0.8366,0.2816,2797652,49828928.98,25484996817.6,17666640711.9
2017-03-07,'000156,华数传媒,17.93,18.02,17.83,17.95,17.93,0.0,0.0,0.2883,2864658,51258148.6,25699999602.9,17815684362.4
2017-03-06,'000156,华数传媒,17.93,18.01,17.76,17.8,17.75,0.18,1.0141,0.3528,3505593,62789810.16,25699999602.9,17815684362.4
2017-03-03,'000156,华数传媒,17.75,17.84,17.68,17.82,17.82,-0.07,-0.3928,0.2917,2898480,51398764.61,25441996260.5,17636831981.8
2017-03-02,'000156,华数传媒,17.82,18.04,17.77,18.03,18.03,-0.21,-1.1647,0.3,2981007,53312594.3,25542330893.6,17706385685.3
2017-03-01,'000156,华数传媒,18.03,18.09,17.83,17.98,17.94,0.09,0.5017,0.5673,5637308,101455097.6,25843334793.1,17915046796.1
2017-02-28,'000156,华数传媒,17.94,18.07,17.73,17.73,17.72,0.22,1.2415,0.7259,7213139,129348855.66,25714333121.9,17825620605.8
2017-02-27,'000156,华数传媒,17.72,17.9,17.7,17.8,17.8,-0.08,-0.4494,0.4735,4705236,83731927.92,25398995703.4,17607023251.6
2017-02-24,'000156,华数传媒,17.8,17.82,17.61,17.64,17.64,0.16,0.907,0.5082,5049450,89562969.94,25513663855.6,17686513198.6
2017-02-23,'000156,华数传媒,17.64,17.77,17.58,17.74,17.78,-0.14,-0.7874,0.5868,5830884,102933195.17,25284327551.3,17527533304.7
2017-02-22,'000156,华数传媒,17.78,17.85,17.64,17.7,17.71,0.07,0.3953,0.4683,4653465,82588194.8,25484996817.6,17666640711.9
2017-02-21,'000156,华数传媒,17.71,17.75,17.49,17.56,17.55,0.16,0.9117,0.4554,4524631,79907969.05,25384662184.4,17597087008.3
2017-02-20,'000156,华数传媒,17.55,17.57,17.38,17.42,17.4,0.15,0.8621,0.3486,3464234,60441367.17,25155325880.1,17438107114.3
2017-02-17,'000156,华数传媒,17.4,17.68,17.4,17.6,17.62,-0.22,-1.2486,0.3479,3457007,60601153.72,24940323094.8,17289063463.8
2017-02-16,'000156,华数传媒,17.62,17.76,17.44,17.48,17.51,0.11,0.6282,0.3999,3973413,69636695.03,25255660513.2,17507660817.9
2017-02-15,'000156,华数传媒,17.51,17.83,17.48,17.79,17.79,-0.28,-1.5739,0.3384,3362593,59420772.89,25097991804.0,17398362140.9
2017-02-14,'000156,华数传媒,17.79,17.86,17.65,17.67,17.67,0.12,0.6791,0.3482,3460101,61292495.61,25499330336.6,17676576955.2
2017-02-13,'000156,华数传媒,17.67,17.77,17.57,17.66,17.65,0.02,0.1133,0.3782,3757770,66318466.2,25327328108.3,17557342034.8
2017-02-10,'000156,华数传媒,17.65,17.84,17.63,17.75,17.69,-0.04,-0.2261,0.2923,2904299,51455615.49,25298661070.3,17537469548.0
2017-02-09,'000156,华数传媒,17.69,17.86,17.5,17.56,17.56,0.13,0.7403,0.453,4501391,79556243.47,25355995146.4,17577214521.5
2017-02-08,'000156,华数传媒,17.56,17.59,17.3,17.49,17.49,0.07,0.4002,0.2449,2433719,42451004.16,25169659399.1,17448043357.7
2017-02-07,'000156,华数传媒,17.49,17.57,17.39,17.56,17.56,-0.07,-0.3986,0.1758,1746767,30508579.99,25069324766.0,17378489654.1
2017-02-06,'000156,华数传媒,17.56,17.56,17.38,17.46,17.45,0.11,0.6304,0.2259,2244831,39258432.84,25169659399.1,17448043357.7
2017-02-03,'000156,华数传媒,17.45,17.61,17.35,17.43,17.43,0.02,0.1147,0.1509,1498908,26156975.96,25011990689.9,17338744680.7
2017-01-26,'000156,华数传媒,17.43,17.59,17.38,17.59,17.43,0.0,0.0,0.1817,1805852,31501089.31,24983323651.9,17318872193.9
2017-01-25,'000156,华数传媒,17.43,17.52,17.34,17.38,17.38,0.05,0.2877,0.1304,1295811,22598749.94,24983323651.9,17318872193.9
2017-01-24,'000156,华数传媒,17.38,17.59,17.38,17.5,17.5,-0.12,-0.6857,0.175,1738556,30333757.47,24911656056.8,17269190977.1
2017-01-23,'000156,华数传媒,17.5,17.57,17.41,17.41,17.4,0.1,0.5747,0.2244,2229397,38996514.77,25083658285.0,17388425897.5
2017-01-20,'000156,华数传媒,17.4,17.5,17.16,17.29,17.29,0.11,0.6362,0.1848,1836545,31997445.31,24940323094.8,17289063463.8
2017-01-19,'000156,华数传媒,17.29,17.49,17.15,17.25,17.22,0.07,0.4065,0.2029,2016343,34910594.61,24782654385.6,17179764786.7
2017-01-18,'000156,华数传媒,17.22,17.34,17.07,17.25,17.28,-0.06,-0.3472,0.214,2125970,36698477.54,24682319752.4,17110211083.1
2017-01-17,'000156,华数传媒,17.28,17.35,16.8,16.98,16.98,0.3,1.7668,0.302,3001007,51299524.67,24768320866.6,17169828543.4
2017-01-16,'000156,华数传媒,16.98,17.51,16.5,17.48,17.41,-0.43,-2.4698,0.5237,5204096,88751874.45,24338315296.0,16871741242.3
2017-01-13,'000156,华数传媒,17.41,17.89,17.4,17.86,17.79,-0.38,-2.136,0.4227,4200031,73836799.19,24954656613.8,17298999707.2
2017-01-12,'000156,华数传媒,17.79,18.04,17.78,17.98,17.98,-0.19,-1.0567,0.271,2693210,48238110.57,25499330336.6,17676576955.2
2017-01-11,'000156,华数传媒,17.98,18.12,17.96,18.06,18.06,-0.08,-0.443,0.2697,2679569,48303425.36,25771667198.0,17865365579.3
2017-01-10,'000156,华数传媒,18.06,18.24,18.05,18.18,18.19,-0.13,-0.7147,0.2499,2483233,45078211.62,25886335350.1,17944855526.2
2017-01-09,'000156,华数传媒,18.19,18.21,18.07,18.12,18.1,0.09,0.4972,0.338,3358462,61019659.69,26072671097.4,18074026690.0
2017-01-06,'000156,华数传媒,18.1,18.26,18.05,18.14,18.08,0.02,0.1106,0.4766,4735963,85944755.31,25943669426.2,17984600499.7
2017-01-05,'000156,华数传媒,18.08,18.21,18.06,18.21,18.19,-0.11,-0.6047,0.3807,3782774,68530015.06,25915002388.2,17964728013.0
2017-01-04,'000156,华数传媒,18.19,18.19,17.99,18.07,18.04,0.15,0.8315,0.4165,4138341,74936970.28,26072671097.4,18074026690.0
2017-01-03,'000156,华数传媒,18.04,18.07,17.91,17.98,17.91,0.13,0.7259,0.3766,3741749,67318717.97,25857668312.1,17924983039.5
