日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002743,富煌钢构,13.63,14.34,13.47,14.15,14.35,-0.72,-5.0174,6.6488,13560888,189196516.04,4596184294.4,2779986794.4
2017-10-10,'002743,富煌钢构,14.35,14.52,13.91,14.05,14.17,0.18,1.2703,6.529,13316643,189757340.01,4838976128.0,2926838628.0
2017-10-09,'002743,富煌钢构,14.17,14.18,13.71,14.1,13.94,0.23,1.6499,6.2354,12717859,177685121.17,4778278169.6,2890125669.6
2017-09-29,'002743,富煌钢构,13.94,14.03,13.49,13.6,13.7,0.24,1.7518,5.5667,11353822,156587503.35,4700719667.2,2843214667.2
2017-09-28,'002743,富煌钢构,13.7,13.95,13.23,13.53,13.59,0.11,0.8094,6.1684,12581140,171829199.59,4619789056.0,2794264056.0
2017-09-27,'002743,富煌钢构,13.59,13.71,13.36,13.45,13.34,0.25,1.8741,5.2905,10790600,146642190.0,4582695859.2,2771828359.2
2017-09-26,'002743,富煌钢构,13.34,13.44,13.12,13.29,13.19,0.15,1.1372,4.1434,8450823,112345134.34,4498393139.2,2720838139.2
2017-09-25,'002743,富煌钢构,13.19,14.1,13.11,14.1,14.48,-1.29,-8.9088,9.4699,19314891,264126357.95,4447811507.2,2690244007.2
2017-09-22,'002743,富煌钢构,14.48,14.75,14.26,14.58,14.77,-0.29,-1.9634,5.4761,11169027,162167116.87,4882813542.4,2953353542.4
2017-09-21,'002743,富煌钢构,14.77,15.15,14.52,14.54,14.7,0.07,0.4762,8.6338,17609552,262620576.88,4980604697.6,3012502197.6
2017-09-20,'002743,富煌钢构,14.7,14.89,14.19,14.89,14.91,-0.21,-1.4085,7.92,16153739,235413822.51,4956999936.0,2998224936.0
2017-09-19,'002743,富煌钢构,14.91,14.98,14.5,14.81,14.78,0.13,0.8796,7.29,14868789,219603567.3,5027814220.8,3041056720.8
2017-09-18,'002743,富煌钢构,14.78,15.64,14.73,15.55,15.57,-0.79,-5.0739,8.3205,16970633,253856458.32,4983976806.4,3014541806.4
2017-09-15,'002743,富煌钢构,15.57,15.77,15.38,15.45,15.51,0.06,0.3868,6.9747,14225659,221754675.48,5250373401.6,3175670901.6
2017-09-14,'002743,富煌钢构,15.51,15.87,15.35,15.38,15.64,-0.13,-0.8312,7.1711,14626161,227410866.49,5230140748.8,3163433248.8
2017-09-13,'002743,富煌钢构,15.64,15.92,15.52,15.75,15.78,-0.14,-0.8872,7.3898,15072203,236973003.38,5273978163.2,3189948163.2
2017-09-12,'002743,富煌钢构,15.78,15.94,15.22,15.93,15.96,-0.18,-1.1278,12.4535,25400197,396712240.97,5321187686.4,3218502686.4
2017-09-11,'002743,富煌钢构,15.96,16.2,15.8,16.12,16.4,-0.44,-2.6829,10.5369,21491243,342628145.73,5381885644.8,3255215644.8
2017-09-08,'002743,富煌钢构,16.4,16.5,15.7,16.4,16.82,-0.42,-2.497,19.6474,40072958,645795099.14,5534194432.0,3344958432.0
2017-09-07,'002743,富煌钢构,16.82,17.3,16.02,16.04,16.02,0.8,4.9938,25.6083,52230926,869856919.41,5675923801.6,3430622001.6
2017-09-06,'002743,富煌钢构,16.02,16.44,15.94,16.2,16.44,-0.42,-2.5547,11.6294,23719441,382923923.36,5405963097.6,3267453297.6
2017-09-05,'002743,富煌钢构,16.44,16.54,15.51,15.87,16.2,0.24,1.4815,18.7969,38338231,610931876.47,5547692467.2,3353116867.2
2017-09-04,'002743,富煌钢构,16.2,17.08,16.0,16.38,16.62,-0.42,-2.5271,16.8094,34284514,566659391.08,5466704256.0,3304166256.0
2017-09-01,'002743,富煌钢构,16.62,17.58,15.86,16.1,16.19,0.43,2.656,25.0254,51042068,857248986.66,5608433625.6,3389829825.6
2017-08-31,'002743,富煌钢构,16.19,16.45,15.81,16.06,16.36,-0.17,-1.0391,13.8365,28221062,455764102.52,5463329747.2,3302126647.2
2017-08-30,'002743,富煌钢构,16.36,16.62,15.75,15.96,16.07,0.29,1.8046,21.821,44506257,718937426.79,5520696396.8,3336799996.8
2017-08-29,'002743,富煌钢构,16.07,16.5,15.08,15.19,15.29,0.78,5.1014,22.3402,45565345,721579653.89,5422835641.6,3277651341.6
2017-08-28,'002743,富煌钢构,15.29,15.5,14.9,15.02,15.02,0.27,1.7976,13.1986,26919886,409367561.8,5159623955.2,3118561855.2
2017-08-25,'002743,富煌钢构,15.02,15.37,14.65,15.33,15.76,-0.74,-4.6954,16.5187,33691699,504244936.51,5068512217.6,3063492417.6
2017-08-24,'002743,富煌钢构,15.76,16.08,15.4,15.64,15.68,0.08,0.5102,13.9988,28552174,449636287.36,5318225868.8,3214423468.8
2017-08-23,'002743,富煌钢构,15.68,16.17,15.45,16.12,16.53,-0.85,-5.1422,16.1555,32950997,521525349.25,5291229798.4,3198106598.4
2017-08-22,'002743,富煌钢构,16.53,16.54,15.65,16.0,16.17,0.36,2.2263,20.9266,42682138,687991443.61,5578063046.4,3371473346.4
2017-08-21,'002743,富煌钢构,16.17,16.6,15.2,15.68,16.13,0.04,0.248,23.8026,48547909,766868428.29,5456580729.6,3298047429.6
2017-08-18,'002743,富煌钢构,16.13,16.85,15.46,15.46,15.84,0.29,1.8308,36.402,41745810,677455216.5,5443082694.4,1849788400.0
2017-08-17,'002743,富煌钢构,15.84,16.85,15.3,15.3,15.72,0.12,0.7634,40.3478,46270820,743914791.51,5345221939.2,1816531200.0
2017-08-16,'002743,富煌钢构,15.72,15.79,15.21,15.35,15.75,-0.03,-0.1905,30.9799,35527700,550366061.94,5304727833.6,1802769600.0
2017-08-15,'002743,富煌钢构,15.75,15.95,15.32,15.5,14.99,0.76,5.07,41.2384,47292245,738459193.68,5314851360.0,1806210000.0
2017-08-14,'002743,富煌钢构,14.99,14.99,14.41,14.6,13.63,1.36,9.978,29.5325,33867871,502250329.16,5058388691.2,1719053200.0
2017-08-11,'002743,富煌钢构,13.63,13.63,13.0,13.0,12.39,1.24,10.0081,24.2662,27828523,374842833.05,4599455494.4,1563088400.0
2017-08-10,'002743,富煌钢构,12.39,12.39,11.27,11.27,11.26,1.13,10.0355,9.7008,11124840,136176531.96,4181016403.2,1420885200.0
2017-08-09,'002743,富煌钢构,11.26,11.35,11.14,11.33,11.25,0.01,0.0889,1.2003,1376528,15503667.15,3799696908.8,1291296800.0
2017-08-08,'002743,富煌钢构,11.25,11.39,11.2,11.39,11.35,-0.1,-0.8811,1.355,1553947,17491374.01,3796322400.0,1290150000.0
2017-08-07,'002743,富煌钢构,11.35,11.43,11.28,11.28,11.31,0.04,0.3537,0.9532,1093073,12390914.01,3830067488.0,1301618000.0
2017-08-04,'002743,富煌钢构,11.31,11.46,11.21,11.27,11.25,0.06,0.5333,1.3718,1573226,17872272.74,3816569452.8,1297030800.0
2017-08-03,'002743,富煌钢构,11.25,11.37,11.12,11.19,11.18,0.07,0.6261,1.3801,1582744,17798224.56,3796322400.0,1290150000.0
2017-08-02,'002743,富煌钢构,11.18,11.39,11.16,11.39,11.39,-0.21,-1.8437,1.5889,1822170,20441690.9,3772700838.4,1282122400.0
2017-08-01,'002743,富煌钢构,11.39,11.45,11.28,11.3,11.3,0.09,0.7965,0.9172,1051800,11940998.0,3843565523.2,1306205200.0
2017-07-31,'002743,富煌钢构,11.3,11.44,11.29,11.39,11.41,-0.11,-0.9641,1.3674,1568100,17787609.0,3813194944.0,1295884000.0
2017-07-28,'002743,富煌钢构,11.41,11.54,11.4,11.54,11.5,-0.09,-0.7826,1.0523,1206800,13842958.0,3850314540.8,1308498800.0
2017-07-27,'002743,富煌钢构,11.5,11.55,11.3,11.32,11.38,0.12,1.0545,1.64,1880754,21554277.92,3880685120.0,1318820000.0
2017-07-26,'002743,富煌钢构,11.38,11.46,11.28,11.33,11.39,-0.01,-0.0878,1.0104,1158673,13146178.72,3840191014.4,1305058400.0
2017-07-25,'002743,富煌钢构,11.39,11.61,11.11,11.12,11.17,0.22,1.9696,2.1016,2410072,27517180.97,3843565523.2,1306205200.0
2017-07-24,'002743,富煌钢构,11.17,11.23,11.07,11.23,11.23,-0.06,-0.5343,1.2268,1406856,15651067.38,3769326329.6,1280975600.0
2017-07-21,'002743,富煌钢构,11.23,11.37,11.2,11.33,11.33,-0.1,-0.8826,0.9755,1118700,12586245.0,3789573382.4,1287856400.0
2017-07-20,'002743,富煌钢构,11.33,11.52,11.26,11.28,11.25,0.08,0.7111,1.4638,1678699,19132345.03,3823318470.4,1299324400.0
2017-07-19,'002743,富煌钢构,11.25,11.25,11.12,11.2,11.19,0.06,0.5362,1.3643,1564544,17538709.8,3796322400.0,1290150000.0
2017-07-18,'002743,富煌钢构,11.19,11.24,11.0,11.08,11.08,0.11,0.9928,1.3453,1542800,17165607.0,3776075347.2,1283269200.0
2017-07-17,'002743,富煌钢构,11.11,11.89,11.06,11.83,11.92,-0.81,-6.7953,3.0172,3460100,39194866.56,3749079276.8,1274094800.0
2017-07-14,'002743,富煌钢构,11.92,12.06,11.82,12.02,12.02,-0.1,-0.8319,1.1371,1304080,15540050.0,4022414489.6,1366985600.0
2017-07-13,'002743,富煌钢构,12.02,12.07,11.87,11.87,11.95,0.07,0.5858,1.2685,1454662,17438353.42,4056159577.6,1378453600.0
2017-07-12,'002743,富煌钢构,11.95,12.18,11.84,12.12,12.12,-0.17,-1.4026,2.2477,2577686,30747516.75,4032538016.0,1370426000.0
2017-07-11,'002743,富煌钢构,12.12,12.3,12.12,12.17,12.17,-0.05,-0.4108,1.3698,1570862,19158027.98,4089904665.6,1389921600.0
2017-07-10,'002743,富煌钢构,12.17,12.46,12.17,12.4,12.4,-0.23,-1.8548,2.288,2623862,32109584.0,4151319409.6,1395655600.0
2017-07-07,'002743,富煌钢构,12.4,12.49,12.37,12.43,12.47,-0.07,-0.5613,1.9997,2293200,28470085.0,4229774912.0,1422032000.0
2017-07-06,'002743,富煌钢构,12.47,12.67,12.4,12.67,12.68,-0.21,-1.6562,2.3739,2722367,34052838.45,4253652673.6,1430059600.0
2017-07-05,'002743,富煌钢构,12.68,12.69,12.51,12.65,12.65,0.03,0.2372,1.8217,2089123,26348400.95,4325285958.4,1454142400.0
2017-07-04,'002743,富煌钢构,12.65,12.73,12.55,12.58,12.51,0.14,1.1191,2.4207,2776100,35144332.56,4315052632.0,1450702000.0
2017-07-03,'002743,富煌钢构,12.51,12.53,12.3,12.45,12.44,0.07,0.5627,1.6063,1842133,22820209.57,4267297108.8,1434646800.0
2017-06-30,'002743,富煌钢构,12.44,12.6,12.43,12.6,12.57,-0.13,-1.0342,1.439,1650275,20601477.25,4243419347.2,1426619200.0
2017-06-29,'002743,富煌钢构,12.57,12.69,12.56,12.63,12.55,0.02,0.1594,1.4465,1658844,20932488.16,4287763761.6,1441527600.0
2017-06-28,'002743,富煌钢构,12.55,12.7,12.49,12.56,12.56,-0.01,-0.0796,1.1925,1367600,17178535.0,4280941544.0,1439234000.0
2017-06-27,'002743,富煌钢构,12.56,12.7,12.51,12.7,12.65,-0.09,-0.7115,1.5599,1788900,22526862.0,4284352652.8,1440380800.0
2017-06-26,'002743,富煌钢构,12.65,12.68,12.5,12.54,12.57,0.08,0.6364,1.881,2157161,27198943.51,4315052632.0,1450702000.0
2017-06-23,'002743,富煌钢构,12.57,12.68,12.38,12.47,12.53,0.04,0.3192,2.7124,3110614,38929491.59,4287763761.6,1441527600.0
2017-06-22,'002743,富煌钢构,12.53,13.11,12.5,13.02,13.08,-0.55,-4.2049,4.2871,4916455,62995723.95,4274119326.4,1436940400.0
2017-06-21,'002743,富煌钢构,13.08,13.29,13.01,13.22,13.24,-0.16,-1.2085,2.8294,3244806,42503830.45,4461730310.4,1500014400.0
2017-06-20,'002743,富煌钢构,13.24,13.32,13.13,13.2,13.3,-0.06,-0.4511,3.5629,4085954,53960242.92,4516308051.2,1518363200.0
2017-06-19,'002743,富煌钢构,13.3,13.44,12.97,13.03,13.05,0.25,1.9157,5.9736,6850499,90952371.83,4536774704.0,1525244000.0
2017-06-16,'002743,富煌钢构,13.05,13.18,12.96,13.01,13.2,-0.15,-1.1364,3.2577,3735960,48717603.91,4451496984.0,1496574000.0
2017-06-15,'002743,富煌钢构,13.2,13.49,13.1,13.32,12.93,0.27,2.0882,6.4342,7378748,97962946.29,4502663616.0,1513776000.0
2017-06-14,'002743,富煌钢构,12.93,12.94,12.71,12.76,12.82,0.11,0.858,2.5481,2922110,37478573.8,4410563678.4,1482812400.0
2017-06-13,'002743,富煌钢构,12.82,12.91,12.55,12.65,12.71,0.11,0.8655,2.5296,2901000,37074607.65,4373041481.6,1470197600.0
2017-06-12,'002743,富煌钢构,12.71,13.16,12.7,13.16,13.16,-0.45,-3.4195,4.1276,4733583,60751088.52,4335519284.8,1457582800.0
2017-06-09,'002743,富煌钢构,13.16,13.48,13.09,13.18,12.89,0.27,2.0946,7.7846,8927337,118209058.33,4489019180.8,1509188800.0
2017-06-08,'002743,富煌钢构,12.89,13.33,12.8,13.08,13.04,-0.15,-1.1503,4.2216,4841372,62911805.2,4396919243.2,1478225200.0
2017-06-07,'002743,富煌钢构,13.04,13.15,12.64,12.64,12.69,0.35,2.7581,5.3168,6097290,78867619.83,4448085875.2,1495427200.0
2017-06-06,'002743,富煌钢构,12.69,13.05,12.6,12.74,12.88,-0.19,-1.4752,3.4783,3988863,51031119.57,4328697067.2,1455289200.0
2017-06-05,'002743,富煌钢构,12.88,12.97,12.61,12.74,12.78,0.1,0.7825,3.9688,4551438,58113314.38,4393508134.4,1477078400.0
2017-06-02,'002743,富煌钢构,12.78,12.97,12.0,12.11,12.25,0.53,4.3265,4.7123,5404094,67980563.01,4359397046.4,1465610400.0
2017-06-01,'002743,富煌钢构,12.25,13.1,12.2,12.71,12.77,-0.52,-4.072,5.3228,6104210,77646003.77,4178608280.0,1404830000.0
2017-05-31,'002743,富煌钢构,12.77,13.3,12.67,13.09,13.0,-0.23,-1.7692,5.6609,6491924,83843305.28,4355985937.6,1464463600.0
2017-05-26,'002743,富煌钢构,13.0,13.49,12.64,12.64,12.71,0.29,2.2817,9.0037,10325457,135468897.6,4434441440.0,1490840000.0
2017-05-25,'002743,富煌钢构,12.71,12.93,12.08,12.58,12.54,0.17,1.3557,6.0008,6881672,86704213.04,4335519284.8,1457582800.0
2017-05-24,'002743,富煌钢构,12.54,12.69,11.51,12.01,12.05,0.49,4.0664,6.0239,6908208,83961928.44,4277530435.2,1438087200.0
2017-05-23,'002743,富煌钢构,12.05,13.3,12.0,13.19,13.19,-1.14,-8.6429,8.6728,9945946,125107642.23,4110386104.0,1381894000.0
2017-05-22,'002743,富煌钢构,13.19,13.71,12.45,12.45,12.46,0.73,5.8587,12.0012,13762967,184682679.08,4499252507.2,1512629200.0
2017-05-19,'002743,富煌钢构,12.46,12.91,12.4,12.6,12.79,-0.33,-2.5801,3.9583,4539408,57391028.15,4250241564.8,1428912800.0
2017-05-18,'002743,富煌钢构,12.79,13.35,12.79,13.13,13.32,-0.53,-3.979,5.5703,6388024,83524987.14,4362808155.2,1466757200.0
2017-05-17,'002743,富煌钢构,13.32,13.69,13.1,13.4,13.5,-0.18,-1.3333,9.2749,10636426,142872522.64,4543596921.6,1527537600.0
2017-05-16,'002743,富煌钢构,13.5,13.78,12.6,12.7,12.53,0.97,7.7414,12.49,14323550,191312823.16,4604996880.0,1548180000.0
2017-05-15,'002743,富煌钢构,12.53,12.71,11.67,11.82,11.67,0.86,7.3693,5.6651,6496688,79683801.96,4274119326.4,1436940400.0
2017-05-12,'002743,富煌钢构,11.67,11.89,11.51,11.7,11.7,-0.03,-0.2564,2.0956,2403233,28132406.36,3980763969.6,1338315600.0
2017-05-11,'002743,富煌钢构,11.7,12.18,11.2,12.12,12.16,-0.46,-3.7829,3.6673,4205655,48997105.08,3990997296.0,1341756000.0
2017-05-10,'002743,富煌钢构,12.16,12.66,12.16,12.4,12.43,-0.27,-2.1722,2.1689,2487255,30902869.9,4147908300.8,1394508800.0
2017-05-09,'002743,富煌钢构,12.43,12.61,12.18,12.52,12.51,-0.08,-0.6395,2.2659,2598548,32010800.19,4240008238.4,1425472400.0
2017-05-08,'002743,富煌钢构,12.51,12.79,12.5,12.69,12.75,-0.24,-1.8824,2.0508,2351803,29685489.32,4267297108.8,1434646800.0
2017-05-05,'002743,富煌钢构,12.75,13.25,12.73,12.98,13.09,-0.34,-2.5974,3.2943,3777866,49364056.63,4349163720.0,1462170000.0
2017-05-04,'002743,富煌钢构,13.09,13.4,12.5,12.8,12.74,0.35,2.7473,4.8957,5614385,73029459.47,4465141419.2,1501161200.0
2017-05-03,'002743,富煌钢构,12.74,12.94,12.7,12.85,12.94,-0.2,-1.5456,2.0876,2394057,30644837.57,4345752611.2,1461023200.0
2017-05-02,'002743,富煌钢构,12.94,13.21,12.87,13.1,13.16,-0.22,-1.6717,2.4478,2807082,36527799.51,4413974787.2,1483959200.0
2017-04-28,'002743,富煌钢构,13.16,13.3,12.84,13.0,13.11,0.05,0.3814,3.2485,3725360,48579374.26,4489019180.8,1509188800.0
2017-04-27,'002743,富煌钢构,13.11,13.15,12.42,12.97,12.97,0.14,1.0794,3.7637,4316224,55169429.75,4471963636.8,1503454800.0
2017-04-26,'002743,富煌钢构,12.97,13.04,12.75,12.86,12.87,0.1,0.777,2.5279,2898961,37432903.71,4424208113.6,1487399600.0
2017-04-25,'002743,富煌钢构,12.87,13.08,12.71,12.71,12.72,0.15,1.1792,2.1455,2460451,31837523.46,4390097025.6,1475931600.0
2017-04-24,'002743,富煌钢构,12.72,13.36,12.71,13.32,13.26,-0.54,-4.0724,3.0702,3520948,45438330.99,4338930393.6,1458729600.0
2017-04-21,'002743,富煌钢构,13.26,13.6,13.2,13.46,13.65,-0.39,-2.8571,4.4201,5068977,68076570.55,4523130268.8,1520656800.0
2017-04-20,'002743,富煌钢构,13.65,13.94,13.47,13.9,13.78,-0.13,-0.9434,3.0668,3516983,48201731.99,4656163512.0,1565382000.0
2017-04-19,'002743,富煌钢构,13.78,14.19,13.53,14.0,14.17,-0.39,-2.7523,5.1043,5853622,81240470.35,4700507926.4,1580290400.0
2017-04-18,'002743,富煌钢构,14.17,14.66,14.06,14.49,14.4,-0.23,-1.5972,4.2483,4871966,70118824.61,4833541169.6,1625015600.0
2017-04-17,'002743,富煌钢构,14.4,15.07,14.0,15.0,15.17,-0.77,-5.0758,7.0625,8099251,117927983.07,4911996672.0,1651392000.0
2017-04-14,'002743,富煌钢构,15.17,15.98,15.1,15.53,15.53,-0.36,-2.3181,9.0096,10332213,160837933.87,5174652049.6,1739695600.0
2017-04-13,'002743,富煌钢构,15.53,15.93,15.41,15.5,15.57,-0.04,-0.2569,10.4827,12021566,188502970.9,5297451966.4,1780980400.0
2017-04-12,'002743,富煌钢构,15.57,16.25,15.35,16.16,16.16,-0.59,-3.651,17.9267,20558303,323923929.6,5311096401.6,1785567600.0
2017-04-11,'002743,富煌钢构,16.16,16.16,14.6,14.69,14.69,1.47,10.0068,23.5043,26954696,430335993.16,5512351820.8,1853228800.0
2017-04-10,'002743,富煌钢构,14.69,14.99,14.22,14.38,14.43,0.26,1.8018,5.7361,6578173,96604698.19,5010918827.2,1684649200.0
2017-04-07,'002743,富煌钢构,14.43,14.56,14.34,14.56,14.54,-0.11,-0.7565,2.1447,2459599,35454220.83,4922229998.4,1654832400.0
2017-04-06,'002743,富煌钢构,14.54,14.7,14.39,14.5,14.54,0.0,0.0,2.3241,2665334,38759619.2,4959752195.2,1667447200.0
2017-04-05,'002743,富煌钢构,14.54,14.67,14.21,14.21,14.1,0.44,3.1206,2.8382,3254869,47021238.42,4959752195.2,1667447200.0
2017-03-31,'002743,富煌钢构,14.1,14.19,13.97,14.02,14.01,0.09,0.6424,1.4241,1633164,23019882.73,4809663408.0,1616988000.0
2017-03-30,'002743,富煌钢构,14.01,14.5,13.88,14.5,14.53,-0.52,-3.5788,4.0398,4632873,65472819.54,4778963428.8,1606666800.0
2017-03-29,'002743,富煌钢构,14.53,14.88,14.45,14.81,14.82,-0.29,-1.9568,3.0164,3459193,50665149.43,4956341086.4,1666300400.0
2017-03-28,'002743,富煌钢构,14.82,14.95,14.77,14.89,14.89,-0.07,-0.4701,2.2137,2538671,37657869.32,5055263241.6,1699557600.0
2017-03-27,'002743,富煌钢构,14.89,15.24,14.82,15.2,15.18,-0.29,-1.9104,3.4366,3941113,59245472.78,5079141003.2,1707585200.0
2017-03-24,'002743,富煌钢构,15.18,15.2,15.05,15.2,15.21,-0.03,-0.1972,3.0852,3538094,53477463.94,5178063158.4,1740842400.0
2017-03-23,'002743,富煌钢构,15.21,15.64,15.0,15.35,15.37,-0.16,-1.041,6.4126,7354000,113089194.9,5188296484.8,1744282800.0
2017-03-22,'002743,富煌钢构,15.37,15.4,14.98,15.05,15.12,0.25,1.6534,6.0028,6884017,104926575.8,5242874225.6,1762631600.0
2017-03-21,'002743,富煌钢构,15.12,15.29,15.03,15.17,15.17,-0.05,-0.3296,2.6116,2995006,45371207.82,5157596505.6,1733961600.0
2017-03-20,'002743,富煌钢构,15.17,15.57,14.7,14.89,14.89,0.28,1.8805,5.6194,6444366,97699995.67,5174652049.6,1739695600.0
2017-03-17,'002743,富煌钢构,14.89,15.1,14.81,15.02,15.02,-0.13,-0.8655,2.9759,3412816,51270706.82,5079141003.2,1707585200.0
2017-03-16,'002743,富煌钢构,15.02,15.12,14.85,14.87,14.78,0.24,1.6238,2.4563,2816850,42256428.61,5123485417.6,1722493600.0
2017-03-15,'002743,富煌钢构,14.78,14.93,14.76,14.76,14.88,-0.1,-0.672,1.6155,1852709,27505738.93,5041618806.4,1694970400.0
2017-03-14,'002743,富煌钢构,14.88,14.96,14.83,14.96,14.88,0.0,0.0,1.689,1936953,28816697.34,5075729894.4,1706438400.0
2017-03-13,'002743,富煌钢构,14.88,14.95,14.51,14.8,14.8,0.08,0.5405,2.3878,2738337,40354041.74,5075729894.4,1706438400.0
2017-03-10,'002743,富煌钢构,14.8,14.98,14.75,14.84,14.83,-0.03,-0.2023,2.19,2511544,37376772.24,5048441024.0,1697264000.0
2017-03-09,'002743,富煌钢构,14.83,15.2,14.81,15.01,15.05,-0.22,-1.4618,2.8533,3272206,48843462.67,5058674350.4,1700704400.0
2017-03-08,'002743,富煌钢构,15.05,15.28,14.98,15.22,15.27,-0.22,-1.4407,3.5012,4015154,60760447.82,5133718744.0,1725934000.0
2017-03-07,'002743,富煌钢构,15.27,15.8,14.71,14.75,14.75,0.52,3.5254,7.7348,8870263,135454381.79,5208763137.6,1751163600.0
2017-03-06,'002743,富煌钢构,14.75,14.79,14.5,14.55,14.55,0.2,1.3746,2.628,3013756,44373463.33,5031385480.0,1691530000.0
2017-03-03,'002743,富煌钢构,14.55,14.66,14.35,14.52,14.55,0.0,0.0,2.1248,2436733,35315373.56,4963163304.0,1668594000.0
2017-03-02,'002743,富煌钢构,14.55,14.98,14.53,14.93,14.93,-0.38,-2.5452,4.5776,5249623,76959970.26,4963163304.0,1668594000.0
2017-03-01,'002743,富煌钢构,14.93,15.04,14.78,14.86,14.85,0.08,0.5387,3.1088,3565208,53208560.41,5092785438.4,1712172400.0
2017-02-28,'002743,富煌钢构,14.85,14.95,14.64,14.64,14.61,0.24,1.6427,3.1855,3653180,54093266.71,5065496568.0,1702998000.0
2017-02-27,'002743,富煌钢构,14.61,14.84,14.61,14.72,14.78,-0.17,-1.1502,2.1799,2499943,36745888.76,4983629956.8,1675474800.0
2017-02-24,'002743,富煌钢构,14.78,14.82,14.6,14.8,14.8,-0.02,-0.1351,3.1119,3568751,52540898.1,5041618806.4,1694970400.0
2017-02-23,'002743,富煌钢构,14.8,14.82,14.55,14.55,14.63,0.17,1.162,2.7434,3146137,46284402.1,5048441024.0,1697264000.0
2017-02-22,'002743,富煌钢构,14.63,14.79,14.5,14.7,14.7,-0.07,-0.4762,2.3811,2730669,40076688.87,4990452174.4,1677768400.0
2017-02-21,'002743,富煌钢构,14.7,14.75,14.51,14.51,14.6,0.1,0.6849,2.3974,2749338,40336681.27,5014329936.0,1685796000.0
2017-02-20,'002743,富煌钢构,14.6,14.67,14.39,14.39,14.53,0.07,0.4818,2.0242,2321363,33702512.24,4980218848.0,1674328000.0
2017-02-17,'002743,富煌钢构,14.53,14.77,14.5,14.61,14.67,-0.14,-0.9543,2.3393,2682655,39175988.54,4956341086.4,1666300400.0
2017-02-16,'002743,富煌钢构,14.67,14.82,14.48,14.54,14.54,0.13,0.8941,2.3199,2660490,39120997.58,5004096609.6,1682355600.0
2017-02-15,'002743,富煌钢构,14.54,14.95,14.43,14.89,14.89,-0.35,-2.3506,3.9919,4577924,67402572.29,4959752195.2,1667447200.0
2017-02-14,'002743,富煌钢构,14.89,15.1,14.83,15.1,15.11,-0.22,-1.456,2.25,2580351,38524904.5,5079141003.2,1707585200.0
2017-02-13,'002743,富煌钢构,15.11,15.13,14.8,15.08,15.07,0.04,0.2654,3.6775,4217338,63189158.67,5154185396.8,1732814800.0
2017-02-10,'002743,富煌钢构,15.07,15.2,14.83,15.04,15.05,0.02,0.1329,5.042,5782167,86864987.89,5140540961.6,1728227600.0
2017-02-09,'002743,富煌钢构,15.05,15.07,14.67,14.68,14.77,0.28,1.8957,5.0075,5742644,85530173.49,5133718744.0,1725934000.0
2017-02-08,'002743,富煌钢构,14.77,14.82,14.41,14.64,14.6,0.17,1.1644,3.4126,3913550,57375116.84,5038207697.6,1693823600.0
2017-02-07,'002743,富煌钢构,14.6,14.78,14.44,14.63,14.66,-0.06,-0.4093,3.4329,3936836,57444130.77,4980218848.0,1674328000.0
2017-02-06,'002743,富煌钢构,14.66,14.68,14.25,14.4,14.33,0.33,2.3029,4.3291,4964597,71722973.39,5000685500.8,1681208800.0
2017-02-03,'002743,富煌钢构,14.33,14.65,14.26,14.56,14.5,-0.17,-1.1724,1.7768,2037655,29302460.22,4888118910.4,1643364400.0
2017-01-26,'002743,富煌钢构,14.5,14.6,14.35,14.43,14.43,0.07,0.4851,2.2175,2543008,36802440.85,4946107760.0,1662860000.0
2017-01-25,'002743,富煌钢构,14.43,14.95,14.4,14.78,14.73,-0.3,-2.0367,3.8898,4460818,65196214.14,4922229998.4,1654832400.0
2017-01-24,'002743,富煌钢构,14.73,15.27,14.62,15.19,15.13,-0.4,-2.6438,6.3263,7254973,107538597.18,5024563262.4,1689236400.0
2017-01-23,'002743,富煌钢构,15.13,15.82,14.86,15.45,14.81,0.32,2.1607,13.529,15515106,237771968.04,5161007614.4,1735108400.0
2017-01-20,'002743,富煌钢构,14.81,14.81,13.92,13.98,13.46,1.35,10.0297,4.4162,5064487,73588638.52,5051852132.8,1698410800.0
2017-01-19,'002743,富煌钢构,13.46,13.46,13.08,13.28,13.41,0.05,0.3729,2.6092,2992223,39619775.86,4591352444.8,1543592800.0
2017-01-18,'002743,富煌钢构,13.41,13.76,13.38,13.69,13.69,-0.28,-2.0453,1.6696,1914727,25993451.53,4574296900.8,1537858800.0
2017-01-17,'002743,富煌钢构,13.69,13.74,13.2,13.58,13.57,0.12,0.8843,1.7783,2039334,27633766.33,4669807947.2,1569969200.0
2017-01-16,'002743,富煌钢构,13.57,14.35,13.06,14.19,14.18,-0.61,-4.3018,2.6287,3014550,41347031.45,4628874641.6,1556207600.0
2017-01-13,'002743,富煌钢构,14.18,14.74,14.18,14.65,14.65,-0.47,-3.2082,2.2117,2536426,36597055.15,4707205278.4,1626162400.0
2017-01-12,'002743,富煌钢构,14.65,14.97,14.6,14.83,14.85,-0.2,-1.3468,2.5716,2949068,43594862.97,4863226892.0,1680062000.0
2017-01-11,'002743,富煌钢构,14.85,15.37,14.85,15.29,15.32,-0.47,-3.0679,2.6758,3068615,46399114.2,4929619068.0,1702998000.0
