日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-25,'601058,赛轮金宇,4.29,4.34,4.15,4.17,4.18,0.11,2.6316,1.2358,27934860,119166913.0,9840990648.06,9697627428.06
2017-01-24,'601058,赛轮金宇,4.18,4.19,4.15,4.19,4.18,0.0,0.0,0.3876,8762565,36514435.0,9588657554.52,9448970314.52
2017-01-23,'601058,赛轮金宇,4.18,4.19,4.14,4.19,4.16,0.02,0.4808,0.779,17610124,73275359.0,9588657554.52,9448970314.52
2017-01-20,'601058,赛轮金宇,4.16,4.16,4.11,4.11,4.12,0.04,0.9709,0.3099,7005637,29028051.0,9542778810.24,9403759930.24
2017-01-19,'601058,赛轮金宇,4.12,4.16,4.11,4.15,4.15,-0.03,-0.7229,0.2981,6737518,27803388.0,9451021321.68,9313339161.68
2017-01-18,'601058,赛轮金宇,4.15,4.18,4.1,4.15,4.15,0.0,0.0,0.2658,6008095,24931413.0,9519839438.1,9381154738.1
2017-01-17,'601058,赛轮金宇,4.15,4.18,4.04,4.18,4.17,-0.02,-0.4796,1.1411,25793966,106276096.0,9519839438.1,9381154738.1
2017-01-16,'601058,赛轮金宇,4.17,4.22,4.08,4.18,4.19,-0.02,-0.4773,1.2954,29283178,121835985.0,9565718182.38,9426365122.38
2017-01-13,'601058,赛轮金宇,4.19,4.3,4.08,4.29,4.23,-0.04,-0.9456,1.1581,25668743,108195250.0,9611596926.66,9287215506.66
2017-01-12,'601058,赛轮金宇,4.23,4.25,4.17,4.19,4.2,0.03,0.7143,0.8042,17824770,75216218.0,9703354415.22,9375876275.22
2017-01-11,'601058,赛轮金宇,4.2,4.29,4.19,4.2,4.2,0.0,0.0,0.7924,17564483,74362096.0,9634536298.8,9309380698.8
2017-01-10,'601058,赛轮金宇,4.2,4.29,4.18,4.29,4.28,-0.08,-1.8692,0.7911,17535340,74192560.0,9634536298.8,9309380698.8
2017-01-09,'601058,赛轮金宇,4.28,4.35,4.26,4.28,4.25,0.03,0.7059,0.8726,19341309,83283151.0,9818051275.92,9486702235.92
2017-01-06,'601058,赛轮金宇,4.25,4.33,4.25,4.29,4.29,-0.04,-0.9324,0.6034,13375487,57155849.0,9749233159.5,9420206659.5
2017-01-05,'601058,赛轮金宇,4.29,4.33,4.2,4.25,4.25,0.04,0.9412,1.304,28904419,123580551.0,9840990648.06,9508867428.06
2017-01-04,'601058,赛轮金宇,4.25,4.26,4.11,4.12,4.13,0.12,2.9056,1.2771,28307387,118885342.0,9749233159.5,9420206659.5
2017-01-03,'601058,赛轮金宇,4.13,4.14,4.07,4.08,4.07,0.06,1.4742,0.5015,11115882,45634962.0,9473960693.82,9154224353.82
