日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-19,'600981,汇鸿集团,8.46,8.75,8.44,8.75,8.79,-0.33,-3.7543,2.1983,5316697,45583044.0,18970984804.3,2046090161.34
2017-01-18,'600981,汇鸿集团,8.79,8.87,8.64,8.74,8.82,-0.03,-0.3401,2.588,6259300,54795654.0,19710987757.7,2125902188.91
2017-01-17,'600981,汇鸿集团,8.82,8.94,8.6,8.92,8.86,-0.04,-0.4515,3.0594,7399241,64828784.0,19778260753.4,2133157827.78
2017-01-16,'600981,汇鸿集团,8.86,8.97,8.25,8.65,8.73,0.13,1.4891,6.9123,16717681,145059525.0,19867958081.1,2142832012.94
2017-01-13,'600981,汇鸿集团,8.73,8.8,8.27,8.48,8.5,0.23,2.7059,2.5585,6187874,52615593.0,19576441766.2,2111390911.17
2017-01-12,'600981,汇鸿集团,8.5,8.75,8.46,8.73,8.66,-0.16,-1.8476,0.93,2249210,19349018.0,19060682132.0,2055764346.5
2017-01-11,'600981,汇鸿集团,8.66,8.7,8.55,8.61,8.62,0.04,0.464,1.0934,2644385,22865507.0,19419471442.7,2094461087.14
2017-01-10,'600981,汇鸿集团,8.62,8.8,8.61,8.7,8.68,-0.06,-0.6912,1.3826,3343995,29165187.0,19329774115.0,2084786901.98
2017-01-09,'600981,汇鸿集团,8.68,8.7,8.55,8.55,8.6,0.08,0.9302,1.0033,2426436,21002636.0,19464320106.6,2099298179.72
2017-01-06,'600981,汇鸿集团,8.6,8.71,8.58,8.68,8.69,-0.09,-1.0357,1.0128,2449565,21138472.0,19284925451.2,2079949809.4
2017-01-05,'600981,汇鸿集团,8.69,8.7,8.6,8.65,8.64,0.05,0.5787,1.9492,4714208,40845097.0,19486744438.5,2101716726.01
2017-01-04,'600981,汇鸿集团,8.64,8.67,8.54,8.64,8.61,0.03,0.3484,1.6057,3883551,33461271.0,19374622778.9,2089623994.56
2017-01-03,'600981,汇鸿集团,8.61,8.68,8.44,8.48,8.49,0.12,1.4134,1.1283,2728915,23434546.0,19307349783.1,2082368355.69
