日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-23,'603887,城地股份,31.4,31.6,31.04,31.46,31.46,-0.06,-0.1907,1.3439,330600,10347879.0,3080340000.0,772440000.0
2017-08-22,'603887,城地股份,31.46,32.15,31.39,31.84,31.86,-0.4,-1.2555,1.7687,435100,13782719.0,3086226000.0,773916000.0
2017-08-21,'603887,城地股份,31.86,31.96,31.47,31.68,31.45,0.41,1.3037,1.6748,412000,13070637.0,3125466000.0,783756000.0
2017-08-18,'603887,城地股份,31.45,31.7,31.26,31.61,31.71,-0.26,-0.8199,1.9988,491700,15476723.0,3085245000.0,773670000.0
2017-08-17,'603887,城地股份,31.71,32.25,31.7,32.0,32.07,-0.36,-1.1225,2.9011,713673,22774818.0,3110751000.0,780066000.0
2017-08-16,'603887,城地股份,32.07,32.49,31.62,32.21,32.45,-0.38,-1.171,3.3259,818162,26260314.0,3146067000.0,788922000.0
2017-08-15,'603887,城地股份,32.45,33.66,32.3,32.37,32.85,-0.4,-1.2177,4.7852,1177169,38554119.0,3183345000.0,798270000.0
2017-08-14,'603887,城地股份,32.85,33.6,32.02,33.0,33.17,-0.32,-0.9647,7.6593,1884178,61679494.0,3222585000.0,808110000.0
2017-08-11,'603887,城地股份,33.17,33.2,31.08,31.49,31.69,1.48,4.6702,9.9745,2453735,79235341.0,3253977000.0,815982000.0
2017-08-10,'603887,城地股份,31.69,31.85,30.67,31.5,31.6,0.09,0.2848,4.625,1137762,35643500.0,3108789000.0,779574000.0
2017-08-09,'603887,城地股份,31.6,32.1,30.5,30.81,31.44,0.16,0.5089,5.4646,1344299,41867682.0,3099960000.0,777360000.0
2017-08-08,'603887,城地股份,31.44,31.65,29.4,29.65,29.79,1.65,5.5388,5.7605,1417086,43595767.0,3084264000.0,773424000.0
2017-08-07,'603887,城地股份,29.79,29.83,29.23,29.53,29.45,0.34,1.1545,2.4951,613800,18203991.0,2922399000.0,732834000.0
2017-08-04,'603887,城地股份,29.45,30.08,29.29,29.41,29.62,-0.17,-0.5739,1.2114,298000,8789396.0,2889045000.0,724470000.0
2017-08-03,'603887,城地股份,29.62,29.87,28.98,29.0,29.11,0.51,1.752,1.6135,396912,11721551.0,2905722000.0,728652000.0
2017-08-02,'603887,城地股份,29.11,30.0,29.01,30.0,30.0,-0.89,-2.9667,1.3358,328600,9696607.0,2855691000.0,716106000.0
2017-08-01,'603887,城地股份,30.0,30.2,29.68,29.99,30.05,-0.05,-0.1664,1.5545,382400,11414753.0,2943000000.0,738000000.0
2017-07-31,'603887,城地股份,30.05,30.23,29.77,29.8,30.02,0.03,0.0999,1.144,281412,8428022.0,2947905000.0,739230000.0
2017-07-28,'603887,城地股份,30.02,30.58,29.92,30.57,30.35,-0.33,-1.0873,1.3641,335575,10115857.0,2944962000.0,738492000.0
2017-07-27,'603887,城地股份,30.35,30.56,29.26,29.26,29.62,0.73,2.4646,2.0167,496100,14950386.0,2977335000.0,746610000.0
2017-07-26,'603887,城地股份,29.62,29.98,29.37,29.56,29.86,-0.24,-0.8038,1.0175,250300,7421076.0,2905722000.0,728652000.0
2017-07-25,'603887,城地股份,29.86,29.98,29.5,29.76,29.74,0.12,0.4035,0.9431,232013,6896153.0,2929266000.0,734556000.0
2017-07-24,'603887,城地股份,29.74,29.8,29.04,29.04,29.44,0.3,1.019,1.6499,405875,11950441.0,2917494000.0,731604000.0
2017-07-21,'603887,城地股份,29.44,30.31,29.23,29.51,29.43,0.01,0.034,1.8033,443600,13153191.0,2888064000.0,724224000.0
2017-07-20,'603887,城地股份,29.43,30.84,29.2,29.48,29.24,0.19,0.6498,1.7561,432000,12927955.0,2887083000.0,723978000.0
2017-07-19,'603887,城地股份,29.24,29.47,28.65,29.18,29.09,0.15,0.5156,1.7248,424300,12309605.0,2868444000.0,719304000.0
2017-07-18,'603887,城地股份,29.09,29.42,28.43,29.03,29.02,0.07,0.2412,1.3703,337100,9735371.0,2853729000.0,715614000.0
2017-07-17,'603887,城地股份,29.02,32.2,29.0,32.2,32.22,-3.2,-9.9317,2.5671,631495,19002081.0,2846862000.0,713892000.0
2017-07-14,'603887,城地股份,32.22,32.64,32.15,32.42,32.59,-0.37,-1.1353,1.0646,261900,8471027.0,3160782000.0,792612000.0
2017-07-13,'603887,城地股份,32.59,33.0,32.32,32.8,33.0,-0.41,-1.2424,1.3165,323866,10544777.0,3197079000.0,801714000.0
2017-07-12,'603887,城地股份,33.0,33.0,32.0,32.86,32.86,0.14,0.426,1.5166,373082,12121540.0,3237300000.0,811800000.0
2017-07-11,'603887,城地股份,32.86,33.74,32.8,33.4,33.74,-0.88,-2.6082,1.6833,414100,13789028.0,3223566000.0,808356000.0
2017-07-10,'603887,城地股份,33.74,34.65,33.55,34.62,34.61,-0.87,-2.5137,2.3852,586760,19913949.0,3309894000.0,830004000.0
2017-07-07,'603887,城地股份,34.61,34.99,33.66,33.8,33.82,0.79,2.3359,3.1556,776272,26825876.0,3395241000.0,851406000.0
2017-07-06,'603887,城地股份,33.82,34.32,33.5,34.32,34.03,-0.21,-0.6171,1.576,387700,13119823.0,3317742000.0,831972000.0
2017-07-05,'603887,城地股份,34.03,34.12,33.61,33.85,33.82,0.21,0.6209,2.2833,561700,19045236.0,3338343000.0,837138000.0
2017-07-04,'603887,城地股份,33.82,33.93,33.34,33.74,33.75,0.07,0.2074,1.4525,357315,12042035.0,3317742000.0,831972000.0
2017-07-03,'603887,城地股份,33.75,33.78,33.2,33.5,33.36,0.39,1.1691,1.3699,337000,11320223.0,3310875000.0,830250000.0
2017-06-30,'603887,城地股份,33.36,33.4,32.6,32.71,32.97,0.39,1.1829,1.6268,400204,13221375.0,3272616000.0,820656000.0
2017-06-29,'603887,城地股份,32.97,33.11,32.71,32.71,32.71,0.26,0.7949,0.9883,243111,8008686.0,3234357000.0,811062000.0
2017-06-28,'603887,城地股份,32.71,33.37,32.68,33.33,33.4,-0.69,-2.0659,1.8379,452123,14872012.0,3208851000.0,804666000.0
2017-06-27,'603887,城地股份,33.4,33.88,33.3,33.5,33.45,-0.05,-0.1495,1.5715,386600,12997646.0,3276540000.0,821640000.0
2017-06-26,'603887,城地股份,33.45,33.5,32.81,32.81,32.93,0.52,1.5791,1.5328,377067,12527178.0,3281445000.0,822870000.0
2017-06-23,'603887,城地股份,32.93,33.64,32.53,33.16,33.43,-0.5,-1.4957,2.0756,510600,16872111.0,3230433000.0,810078000.0
2017-06-22,'603887,城地股份,33.43,34.79,33.28,34.5,34.16,-0.73,-2.137,2.6762,658351,22432638.0,3279483000.0,822378000.0
2017-06-21,'603887,城地股份,34.16,34.85,33.84,34.5,34.45,-0.29,-0.8418,2.3929,588651,20154016.0,3351096000.0,840336000.0
2017-06-20,'603887,城地股份,34.45,35.25,34.25,35.06,34.71,-0.26,-0.7491,1.9563,481246,16707710.0,3379545000.0,847470000.0
2017-06-19,'603887,城地股份,34.71,34.99,34.44,34.44,34.89,-0.18,-0.5159,2.0558,505733,17556624.0,3405051000.0,853866000.0
2017-06-16,'603887,城地股份,34.89,35.55,34.66,35.21,35.39,-0.5,-1.4128,3.1431,773195,27027692.0,3422709000.0,858294000.0
2017-06-15,'603887,城地股份,35.39,35.69,34.33,34.35,34.62,0.77,2.2241,4.8528,1193792,42142695.0,3471759000.0,870594000.0
2017-06-14,'603887,城地股份,34.62,35.13,34.31,35.13,35.26,-0.64,-1.8151,3.4935,859404,29822951.0,3396222000.0,851652000.0
2017-06-13,'603887,城地股份,35.26,35.68,33.66,33.66,33.46,1.8,5.3796,6.36,1564570,54661868.0,3459006000.0,867396000.0
2017-06-12,'603887,城地股份,33.46,35.3,33.19,35.0,35.68,-2.22,-6.222,4.9089,1207587,41305529.0,3282426000.0,823116000.0
2017-06-09,'603887,城地股份,35.68,36.45,35.16,36.41,36.91,-1.23,-3.3324,5.8554,1440424,51522430.0,3500208000.0,877728000.0
2017-06-08,'603887,城地股份,36.91,38.07,35.05,35.8,34.91,2.0,5.729,11.8191,2907502,104728584.0,3620871000.0,907986000.0
2017-06-07,'603887,城地股份,34.91,34.91,31.75,31.75,31.74,3.17,9.9874,4.7115,1159017,38752434.0,3424671000.0,858786000.0
2017-06-06,'603887,城地股份,31.74,31.99,31.2,31.96,31.56,0.18,0.5703,1.1829,291000,9211417.0,3113694000.0,780804000.0
2017-06-05,'603887,城地股份,31.56,32.0,31.2,32.0,31.43,0.13,0.4136,1.978,486587,15424201.0,3096036000.0,776376000.0
2017-06-02,'603887,城地股份,31.43,32.0,29.77,30.65,30.66,0.77,2.5114,2.6231,645273,19872977.0,3083283000.0,773178000.0
2017-06-01,'603887,城地股份,30.66,32.93,30.38,32.93,32.93,-2.27,-6.8934,2.4842,611114,19331613.0,3007746000.0,754236000.0
2017-05-31,'603887,城地股份,32.93,34.49,32.83,33.86,32.97,-0.04,-0.1213,2.5085,617100,20792933.0,3230433000.0,810078000.0
2017-05-26,'603887,城地股份,32.97,34.08,32.5,32.87,32.85,0.12,0.3653,1.545,380060,12553975.0,3234357000.0,811062000.0
2017-05-25,'603887,城地股份,32.85,33.38,31.8,33.23,33.13,-0.28,-0.8452,1.6848,414467,13548574.0,3222585000.0,808110000.0
2017-05-24,'603887,XD城地股,33.13,33.25,31.22,32.69,32.59,0.54,1.6569,1.7296,425477,13788439.0,3250053000.0,814998000.0
2017-05-23,'603887,城地股份,32.7,35.35,32.28,35.35,35.39,-2.69,-7.601,2.2586,555619,18976491.0,3207870000.0,804420000.0
2017-05-22,'603887,城地股份,35.39,37.17,35.15,36.93,36.89,-1.5,-4.0661,1.9557,481108,17439122.0,3471759000.0,870594000.0
2017-05-19,'603887,城地股份,36.89,37.28,36.58,37.0,36.93,-0.04,-0.1083,2.0171,496200,18334453.0,3618909000.0,907494000.0
2017-05-18,'603887,城地股份,36.93,37.42,36.36,36.83,36.93,0.0,0.0,3.2873,808667,30015031.0,3622833000.0,908478000.0
2017-05-17,'603887,城地股份,36.93,37.22,35.97,36.09,36.1,0.83,2.2992,3.957,973434,35789036.0,3622833000.0,908478000.0
2017-05-16,'603887,城地股份,36.1,36.15,34.2,35.07,35.07,1.03,2.937,2.763,679687,23950368.0,3541410000.0,888060000.0
2017-05-15,'603887,城地股份,35.07,35.76,35.06,35.67,35.54,-0.47,-1.3225,1.2882,316900,11202123.0,3440367000.0,862722000.0
2017-05-12,'603887,城地股份,35.54,36.39,35.31,35.6,35.55,-0.01,-0.0281,2.065,508000,18195316.0,3486474000.0,874284000.0
2017-05-11,'603887,城地股份,35.55,36.04,34.16,36.04,36.22,-0.67,-1.8498,2.902,713887,25128216.0,3487455000.0,874530000.0
2017-05-10,'603887,城地股份,36.22,37.44,36.2,37.1,37.05,-0.83,-2.2402,1.7854,439200,16243888.0,3553182000.0,891012000.0
2017-05-09,'603887,城地股份,37.05,37.29,36.16,36.8,36.73,0.32,0.8712,1.6867,414928,15246108.0,3634605000.0,911430000.0
2017-05-08,'603887,城地股份,36.73,37.95,36.7,37.46,38.01,-1.28,-3.3675,1.6772,412600,15431203.0,3603213000.0,903558000.0
2017-05-05,'603887,城地股份,38.01,38.92,38.0,38.7,38.96,-0.95,-2.4384,1.7095,420525,16152914.0,3728781000.0,935046000.0
2017-05-04,'603887,城地股份,38.96,39.44,38.7,39.07,39.34,-0.38,-0.9659,1.7064,419775,16408464.0,3821976000.0,958416000.0
2017-05-03,'603887,城地股份,39.34,40.34,38.84,39.11,39.11,0.23,0.5881,2.3179,570200,22472549.0,3859254000.0,967764000.0
2017-05-02,'603887,城地股份,39.11,39.32,38.71,39.15,39.11,0.0,0.0,1.7606,433100,16872763.0,3836691000.0,962106000.0
2017-04-28,'603887,城地股份,39.11,39.42,38.4,38.76,38.75,0.36,0.929,2.0691,509000,19854725.0,3836691000.0,962106000.0
2017-04-27,'603887,城地股份,38.75,38.9,37.48,38.11,37.9,0.85,2.2427,3.1898,784690,30008728.0,3801375000.0,953250000.0
2017-04-26,'603887,城地股份,37.9,38.23,37.54,37.54,37.59,0.31,0.8247,1.8235,448571,16983789.0,3717990000.0,932340000.0
2017-04-25,'603887,城地股份,37.59,38.01,37.47,37.7,37.43,0.16,0.4275,1.6004,393700,14859842.0,3687579000.0,924714000.0
2017-04-24,'603887,城地股份,37.43,39.07,37.38,38.97,38.97,-1.54,-3.9518,2.048,503819,19071220.0,3671883000.0,920778000.0
2017-04-21,'603887,城地股份,38.97,39.66,38.91,39.64,39.44,-0.47,-1.1917,1.598,393100,15419438.0,3822957000.0,958662000.0
2017-04-20,'603887,城地股份,39.44,40.37,38.66,39.41,39.56,-0.12,-0.3033,2.5648,630939,24904703.0,3869064000.0,970224000.0
2017-04-19,'603887,城地股份,39.56,39.98,38.0,38.85,38.55,1.01,2.62,3.1951,785988,30749208.0,3880836000.0,973176000.0
2017-04-18,'603887,城地股份,38.55,40.34,38.52,39.9,39.79,-1.24,-3.1164,2.0695,509100,20123823.0,3781755000.0,948330000.0
2017-04-17,'603887,城地股份,39.79,42.49,38.99,42.31,43.08,-3.29,-7.637,3.3079,813751,33103419.0,3903399000.0,978834000.0
2017-04-14,'603887,城地股份,43.08,43.53,42.8,43.17,43.35,-0.27,-0.6228,1.9305,474911,20525071.0,4226148000.0,1059768000.0
2017-04-13,'603887,城地股份,43.35,43.73,43.08,43.27,43.25,0.1,0.2312,1.8067,444451,19292485.0,4252635000.0,1066410000.0
2017-04-12,'603887,城地股份,43.25,43.82,42.71,43.49,43.52,-0.27,-0.6204,2.389,587700,25449299.0,4242825000.0,1063950000.0
2017-04-11,'603887,城地股份,43.52,43.8,42.24,42.71,42.66,0.86,2.0159,2.9407,723419,31137685.0,4269312000.0,1070592000.0
2017-04-10,'603887,城地股份,42.66,45.32,42.0,45.12,45.12,-2.46,-5.4521,6.1912,1523047,66647179.0,4184946000.0,1049436000.0
2017-04-07,'603887,城地股份,45.12,45.9,45.1,45.71,45.7,-0.58,-1.2691,3.0194,742771,33673443.0,4426272000.0,1109952000.0
2017-04-06,'603887,城地股份,45.7,46.2,45.24,45.58,45.54,0.16,0.3513,3.3945,835045,38232016.0,4483170000.0,1124220000.0
2017-04-05,'603887,城地股份,45.54,45.74,44.82,45.6,44.72,0.82,1.8336,3.4271,843075,38290037.0,4467474000.0,1120284000.0
2017-03-31,'603887,城地股份,44.72,45.49,44.21,44.62,44.62,0.1,0.2241,3.3186,816386,36674846.0,4387032000.0,1100112000.0
2017-03-30,'603887,城地股份,44.62,47.0,44.52,47.0,47.17,-2.55,-5.406,7.5133,1848273,83959912.0,4377222000.0,1097652000.0
2017-03-29,'603887,城地股份,47.17,51.16,47.11,50.9,50.89,-3.72,-7.3099,10.4406,2568399,124393046.0,4627377000.0,1160382000.0
2017-03-28,'603887,城地股份,50.89,52.29,50.86,52.19,52.24,-1.35,-2.5842,6.1724,1518422,78326553.0,4992309000.0,1251894000.0
2017-03-27,'603887,城地股份,52.24,52.75,52.06,52.73,52.72,-0.48,-0.9105,4.8103,1183322,62017851.0,5124744000.0,1285104000.0
2017-03-24,'603887,城地股份,52.72,52.99,52.36,52.81,52.7,0.02,0.038,6.9639,1713130,90243846.0,5171832000.0,1296912000.0
2017-03-23,'603887,城地股份,52.7,52.85,51.5,52.23,52.45,0.25,0.4766,8.4511,2078973,108808338.0,5169870000.0,1296420000.0
2017-03-22,'603887,城地股份,52.45,52.85,51.2,52.6,52.97,-0.52,-0.9817,8.8296,2172087,113064571.0,5145345000.0,1290270000.0
2017-03-21,'603887,城地股份,52.97,53.57,52.4,52.42,52.52,0.45,0.8568,8.1505,2005013,106387599.0,5196357000.0,1303062000.0
2017-03-20,'603887,城地股份,52.52,52.59,51.59,52.0,52.76,-0.24,-0.4549,8.3139,2045218,106547739.0,5152212000.0,1291992000.0
2017-03-17,'603887,城地股份,52.76,55.19,51.5,54.63,56.97,-4.21,-7.3899,26.2399,6455023,345928285.0,5175756000.0,1297896000.0
2017-03-16,'603887,城地股份,56.97,57.5,54.5,56.0,55.36,1.61,2.9082,20.9227,5146988,287161427.0,5588757000.0,1401462000.0
2017-03-15,'603887,城地股份,55.36,55.48,52.86,53.0,53.37,1.99,3.7287,23.4668,5772828,314911810.0,5430816000.0,1361856000.0
2017-03-14,'603887,城地股份,53.37,53.5,52.56,53.02,53.39,-0.02,-0.0375,9.0487,2225968,117847364.0,5235597000.0,1312902000.0
2017-03-13,'603887,城地股份,53.39,53.51,52.02,52.42,52.45,0.94,1.7922,13.5549,3334495,176562520.0,5237559000.0,1313394000.0
2017-03-10,'603887,城地股份,52.45,54.5,49.57,49.74,49.65,2.8,5.6395,16.1461,3971931,207066250.0,5145345000.0,1290270000.0
2017-03-09,'603887,城地股份,49.65,49.92,49.31,49.92,49.9,-0.25,-0.501,3.4503,848767,42048808.0,4870665000.0,1221390000.0
2017-03-08,'603887,城地股份,49.9,50.24,49.31,49.6,49.81,0.09,0.1807,4.0157,987856,49249585.0,4895190000.0,1227540000.0
2017-03-07,'603887,城地股份,49.81,49.82,48.9,49.32,49.14,0.67,1.3635,4.3544,1071186,52934246.0,4886361000.0,1225326000.0
2017-03-06,'603887,城地股份,49.14,49.15,48.11,48.3,48.19,0.95,1.9714,3.05,750298,36580371.0,4820634000.0,1208844000.0
2017-03-03,'603887,城地股份,48.19,48.41,47.15,47.15,48.35,-0.16,-0.3309,2.0986,516251,24761967.0,4727439000.0,1185474000.0
2017-03-02,'603887,城地股份,48.35,48.99,48.28,48.47,48.46,-0.11,-0.227,1.8716,460418,22329128.0,4743135000.0,1189410000.0
2017-03-01,'603887,城地股份,48.46,48.99,48.3,48.7,48.78,-0.32,-0.656,2.238,550536,26794509.0,4753926000.0,1192116000.0
2017-02-28,'603887,城地股份,48.78,49.22,48.23,49.22,49.23,-0.45,-0.9141,4.6337,1139894,55400604.0,4785318000.0,1199988000.0
2017-02-27,'603887,城地股份,49.23,49.81,49.09,49.56,49.64,-0.41,-0.8259,2.4287,597451,29487351.0,4829463000.0,1211058000.0
2017-02-24,'603887,城地股份,49.64,49.85,48.75,48.75,48.77,0.87,1.7839,3.872,952508,46986650.0,4869684000.0,1221144000.0
2017-02-23,'603887,城地股份,48.77,49.22,48.28,48.5,48.7,0.07,0.1437,2.3003,565880,27550289.0,4784337000.0,1199742000.0
2017-02-22,'603887,城地股份,48.7,49.53,47.15,48.52,48.81,-0.11,-0.2254,2.2228,546804,26567622.0,4777470000.0,1198020000.0
2017-02-21,'603887,城地股份,48.81,50.15,47.88,48.02,48.07,0.74,1.5394,2.1482,528464,25951587.0,4788261000.0,1200726000.0
2017-02-20,'603887,城地股份,48.07,48.82,46.87,48.48,48.51,-0.44,-0.907,2.2298,548533,26336940.0,4715667000.0,1182522000.0
2017-02-17,'603887,城地股份,48.51,50.09,48.47,49.65,49.64,-1.13,-2.2764,2.7091,666443,32716414.0,4758831000.0,1193346000.0
2017-02-16,'603887,城地股份,49.64,50.21,49.3,50.05,50.14,-0.5,-0.9972,2.5667,631400,31385484.0,4869684000.0,1221144000.0
2017-02-15,'603887,城地股份,50.14,50.86,49.8,50.0,50.01,0.13,0.2599,3.6517,898324,45246424.0,4918734000.0,1233444000.0
2017-02-14,'603887,城地股份,50.01,50.76,49.52,49.52,49.83,0.18,0.3612,3.2513,799808,39975794.0,4905981000.0,1230246000.0
2017-02-13,'603887,城地股份,49.83,50.35,48.7,49.02,49.24,0.59,1.1982,3.5985,885240,43955683.0,4888323000.0,1225818000.0
2017-02-10,'603887,城地股份,49.24,50.0,48.88,49.02,49.46,-0.22,-0.4448,2.7746,682540,33647496.0,4830444000.0,1211304000.0
2017-02-09,'603887,城地股份,49.46,49.85,48.51,48.51,48.7,0.76,1.5606,2.8594,703424,34611330.0,4852026000.0,1216716000.0
2017-02-08,'603887,城地股份,48.7,48.94,48.01,48.16,48.32,0.38,0.7864,1.7849,439084,21287625.0,4777470000.0,1198020000.0
2017-02-07,'603887,城地股份,48.32,49.2,48.01,49.0,48.78,-0.46,-0.943,2.1313,524300,25411019.0,4740192000.0,1188672000.0
2017-02-06,'603887,城地股份,48.78,48.8,47.9,47.9,47.83,0.95,1.9862,2.0214,497260,24046178.0,4785318000.0,1199988000.0
2017-02-03,'603887,城地股份,47.83,48.72,47.7,48.72,47.86,-0.03,-0.0627,0.8545,210200,10067173.0,4692123000.0,1176618000.0
2017-01-26,'603887,城地股份,47.86,48.4,47.31,47.95,47.84,0.02,0.0418,1.3086,321911,15438086.0,4695066000.0,1177356000.0
2017-01-25,'603887,城地股份,47.84,47.95,47.53,47.8,47.73,0.11,0.2305,1.2941,318351,15215746.0,4693104000.0,1176864000.0
2017-01-24,'603887,城地股份,47.73,48.71,47.6,48.18,48.0,-0.27,-0.5625,1.0187,250600,11989681.0,4682313000.0,1174158000.0
2017-01-23,'603887,城地股份,48.0,48.28,47.44,47.44,47.49,0.51,1.0739,1.7499,430469,20636762.0,4708800000.0,1180800000.0
2017-01-20,'603887,城地股份,47.49,47.69,46.3,46.3,46.69,0.8,1.7134,2.3668,582240,27563382.0,4658769000.0,1168254000.0
2017-01-19,'603887,城地股份,46.69,47.39,45.55,46.48,46.48,0.21,0.4518,2.4023,590954,27647777.0,4580289000.0,1148574000.0
2017-01-18,'603887,城地股份,46.48,47.47,46.4,47.46,47.7,-1.22,-2.5577,1.85,455111,21345153.0,4559688000.0,1143408000.0
2017-01-17,'603887,城地股份,47.7,48.47,44.0,46.05,47.12,0.58,1.2309,4.1233,1014341,47259785.0,4679370000.0,1173420000.0
2017-01-16,'603887,城地股份,47.12,50.99,46.54,50.99,51.71,-4.59,-8.8764,7.1573,1760688,85836280.0,4622472000.0,1159152000.0
2017-01-13,'603887,城地股份,51.71,54.29,51.5,53.24,52.88,-1.17,-2.2126,6.6991,1647972,87223117.0,5072751000.0,1272066000.0
2017-01-12,'603887,城地股份,52.88,54.3,51.25,51.25,51.23,1.65,3.2208,8.6315,2123340,112161713.0,5187528000.0,1300848000.0
2017-01-11,'603887,城地股份,51.23,52.4,51.03,52.4,52.0,-0.77,-1.4808,3.2875,808734,41769102.0,5025663000.0,1260258000.0
2017-01-10,'603887,城地股份,52.0,52.5,51.75,51.99,51.8,0.2,0.3861,3.6159,889517,46376164.0,5101200000.0,1279200000.0
2017-01-09,'603887,城地股份,51.8,52.5,51.41,52.01,52.37,-0.57,-1.0884,4.172,1026304,53226665.0,5081580000.0,1274280000.0
2017-01-06,'603887,城地股份,52.37,54.85,52.05,54.68,54.71,-2.34,-4.2771,6.5529,1612012,85769351.0,5137497000.0,1288302000.0
2017-01-05,'603887,城地股份,54.71,55.25,54.69,55.05,55.05,-0.34,-0.6176,4.0203,988987,54316716.0,5367051000.0,1345866000.0
2017-01-04,'603887,城地股份,55.05,55.21,54.64,54.9,54.82,0.23,0.4196,3.9566,973332,53439822.0,5400405000.0,1354230000.0
2017-01-03,'603887,城地股份,54.82,54.88,54.2,54.21,54.3,0.52,0.9576,3.1702,779876,42561037.0,5377842000.0,1348572000.0
