日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600391,航发科技,27.39,27.85,27.21,27.76,27.78,-0.39,-1.4039,1.6942,5593080,153479878.0,9042243362.13,9042243362.13
2017-09-13,'600391,航发科技,27.78,28.36,27.74,27.84,27.76,0.02,0.072,1.3676,4514825,126464148.0,9170993815.26,9170993815.26
2017-09-12,'600391,航发科技,27.76,28.36,27.71,28.35,28.38,-0.62,-2.1846,1.863,6150231,172279045.0,9164391227.92,9164391227.92
2017-09-11,'600391,航发科技,28.38,28.68,27.46,27.9,27.94,0.44,1.5748,2.5054,8270987,233405112.0,9369071435.46,9369071435.46
2017-09-08,'600391,航发科技,27.94,28.46,27.7,27.99,28.07,-0.13,-0.4631,2.3545,7772801,218441090.0,9223814513.98,9223814513.98
2017-09-07,'600391,航发科技,28.07,28.64,27.98,28.25,28.32,-0.25,-0.8828,3.9897,13171104,372614552.0,9266731331.69,9266731331.69
2017-09-06,'600391,航发科技,28.32,28.33,27.08,27.1,27.22,1.1,4.0411,4.3812,14463620,403738952.0,9349263673.44,9349263673.44
2017-09-05,'600391,航发科技,27.22,27.34,27.04,27.27,27.46,-0.24,-0.874,1.7195,5676522,154208060.0,8986121369.74,8986121369.74
2017-09-04,'600391,航发科技,27.46,27.8,26.8,26.81,26.45,1.01,3.8185,3.7707,12448196,341095852.0,9065352417.82,9065352417.82
2017-09-01,'600391,航发科技,26.45,26.66,26.37,26.54,26.66,-0.21,-0.7877,0.8124,2682011,70986681.0,8731921757.15,8731921757.15
2017-08-31,'600391,航发科技,26.66,26.74,26.36,26.57,26.64,0.02,0.0751,0.9905,3269869,86866348.0,8801248924.22,8801248924.22
2017-08-30,'600391,航发科技,26.64,26.67,26.18,26.28,26.24,0.4,1.5244,0.783,2585073,68210054.0,8794646336.88,8794646336.88
2017-08-29,'600391,航发科技,26.24,26.65,26.19,26.55,26.72,-0.48,-1.7964,0.9923,3275874,86323453.0,8662594590.08,8662594590.08
2017-08-28,'600391,航发科技,26.72,26.77,26.16,26.28,26.25,0.47,1.7905,1.1871,3918972,104164585.0,8821056686.24,8821056686.24
2017-08-25,'600391,航发科技,26.25,26.38,26.06,26.1,26.13,0.12,0.4592,0.7231,2387235,62600804.0,8665895883.75,8665895883.75
2017-08-24,'600391,航发科技,26.13,26.46,26.09,26.1,26.2,-0.07,-0.2672,0.7089,2340283,61372941.0,8626280359.71,8626280359.71
2017-08-23,'600391,航发科技,26.2,26.5,26.02,26.28,26.29,-0.09,-0.3423,0.7044,2325361,61039102.0,8649389415.4,8649389415.4
2017-08-22,'600391,航发科技,26.29,26.9,26.24,26.8,26.85,-0.56,-2.0857,1.043,3443125,91431165.0,8679101058.43,8679101058.43
2017-08-21,'600391,航发科技,26.85,27.03,26.54,26.7,26.82,0.03,0.1119,1.0785,3560283,95244906.0,8863973503.95,8863973503.95
2017-08-18,'600391,航发科技,26.82,27.18,26.71,26.88,27.1,-0.28,-1.0332,1.4476,4779017,128604567.0,8854069622.94,8854069622.94
2017-08-17,'600391,航发科技,27.1,27.49,26.7,26.75,26.74,0.36,1.3463,2.445,8071640,219511219.0,8946505845.7,8946505845.7
2017-08-16,'600391,航发科技,26.74,26.89,26.26,26.36,26.49,0.25,0.9438,1.4174,4679232,124390862.0,8827659273.58,8827659273.58
2017-08-15,'600391,航发科技,26.49,26.67,26.13,26.2,26.29,0.2,0.7607,1.048,3459641,91407739.0,8745126931.83,8745126931.83
2017-08-14,'600391,航发科技,26.29,26.34,25.7,26.02,26.09,0.2,0.7666,1.1672,3853394,100265119.0,8679101058.43,8679101058.43
2017-08-11,'600391,航发科技,26.09,26.96,25.89,26.35,26.45,-0.36,-1.3611,1.9828,6545834,173596407.0,8613075185.03,8613075185.03
2017-08-10,'600391,航发科技,26.45,26.84,26.32,26.35,26.39,0.06,0.2274,1.2428,4102751,108980594.0,8731921757.15,8731921757.15
2017-08-09,'600391,航发科技,26.39,26.8,26.31,26.76,26.85,-0.46,-1.7132,1.0869,3588140,95226754.0,8712113995.13,8712113995.13
2017-08-08,'600391,航发科技,26.85,27.15,26.29,26.72,26.82,0.03,0.1119,1.7965,5930854,158695263.0,8863973503.95,8863973503.95
2017-08-07,'600391,航发科技,26.82,27.15,26.57,27.11,27.18,-0.36,-1.3245,1.9504,6438789,172627547.0,8854069622.94,8854069622.94
2017-08-04,'600391,航发科技,27.18,27.69,25.61,25.61,25.47,1.71,6.7138,4.0918,13508131,362650898.0,8972916195.06,8972916195.06
2017-08-03,'600391,航发科技,25.47,25.84,25.2,25.24,25.39,0.08,0.3151,0.943,3112986,79456750.0,8408394977.49,8408394977.49
2017-08-02,'600391,航发科技,25.39,26.4,25.0,26.33,26.29,-0.9,-3.4234,1.8198,6007692,154337431.0,8381984628.13,8381984628.13
2017-08-01,'600391,航发科技,26.29,26.88,26.21,26.7,26.69,-0.4,-1.4987,1.1559,3815838,101214912.0,8679101058.43,8679101058.43
2017-07-31,'600391,航发科技,26.69,27.25,26.65,27.24,27.07,-0.38,-1.4038,1.3185,4352842,116680200.0,8811152805.23,8811152805.23
2017-07-28,'600391,航发科技,27.07,27.37,27.03,27.33,27.43,-0.36,-1.3124,1.1572,3820175,103782574.0,8936601964.69,8936601964.69
2017-07-27,'600391,航发科技,27.43,27.44,26.5,26.99,26.92,0.51,1.8945,1.7125,5653612,153081055.0,9055448536.81,9055448536.81
2017-07-26,'600391,航发科技,26.92,27.11,26.56,26.74,26.73,0.19,0.7108,1.1664,3850785,103324915.0,8887082559.64,8887082559.64
2017-07-25,'600391,航发科技,26.73,27.34,26.61,27.0,27.09,-0.36,-1.3289,1.6875,5570938,149852777.0,8824357979.91,8824357979.91
2017-07-24,'600391,航发科技,27.09,27.1,25.9,26.4,26.22,0.87,3.3181,2.1994,7260758,193852142.0,8943204552.03,8943204552.03
2017-07-21,'600391,航发科技,26.22,26.58,25.94,26.15,26.22,0.0,0.0,1.1646,3844554,100991433.0,8655992002.74,8655992002.74
2017-07-20,'600391,航发科技,26.22,26.3,25.92,25.95,25.98,0.24,0.9238,1.3433,4434792,115759982.0,8655992002.74,8655992002.74
2017-07-19,'600391,航发科技,25.98,26.19,25.05,25.73,25.76,0.22,0.854,1.2644,4174012,108151350.0,8576760954.66,8576760954.66
2017-07-18,'600391,航发科技,25.76,25.99,24.87,25.5,25.56,0.2,0.7825,1.4164,4675990,119061410.0,8504132493.92,8504132493.92
2017-07-17,'600391,航发科技,25.56,27.96,25.38,27.95,28.05,-2.49,-8.877,2.27,7493887,198640289.0,8438106620.52,8438106620.52
2017-07-14,'600391,航发科技,28.05,28.45,27.75,27.95,28.05,0.0,0.0,2.0706,6835655,192298389.0,9260128744.35,9260128744.35
2017-07-13,'600391,航发科技,28.05,28.14,27.22,27.5,27.55,0.5,1.8149,2.179,7193473,200230156.0,9260128744.35,9260128744.35
2017-07-12,'600391,航发科技,27.55,27.58,26.5,27.29,27.3,0.25,0.9158,1.4689,4849113,130966977.0,9095064060.85,9095064060.85
2017-07-11,'600391,航发科技,27.3,27.79,27.11,27.36,27.38,-0.08,-0.2922,1.2534,4137743,113445744.0,9012531719.1,9012531719.1
2017-07-10,'600391,航发科技,27.38,28.25,27.31,27.95,27.63,-0.25,-0.9048,1.8753,6191043,172161029.0,9038942068.46,9038942068.46
2017-07-07,'600391,航发科技,27.63,27.88,27.1,27.27,27.27,0.36,1.3201,1.7643,5824532,160452384.0,9121474410.21,9121474410.21
2017-07-06,'600391,航发科技,27.27,27.4,26.84,27.33,27.33,-0.06,-0.2195,0.9659,3188715,86591628.0,9002627838.09,9002627838.09
2017-07-05,'600391,航发科技,27.33,27.45,27.0,27.26,27.32,0.01,0.0366,1.0081,3327967,90536796.0,9022435600.11,9022435600.11
2017-07-04,'600391,航发科技,27.32,27.35,26.66,26.79,26.81,0.51,1.9023,1.3621,4496810,121588018.0,9019134306.44,9019134306.44
2017-07-03,'600391,航发科技,26.81,26.86,26.45,26.72,26.77,0.04,0.1494,0.5976,1972997,52690807.0,8850768329.27,8850768329.27
2017-06-30,'600391,航发科技,26.77,26.89,26.41,26.75,26.94,-0.17,-0.631,0.6586,2174331,57997398.0,8837563154.59,8837563154.59
2017-06-29,'600391,航发科技,26.94,27.14,26.74,26.81,26.8,0.14,0.5224,0.7177,2369285,63752160.0,8893685146.98,8893685146.98
2017-06-28,'600391,航发科技,26.8,27.21,26.75,27.2,27.35,-0.55,-2.011,1.0992,3628744,97522169.0,8847467035.6,8847467035.6
2017-06-27,'600391,航发科技,27.35,27.66,26.99,27.1,27.11,0.24,0.8853,1.5217,5023514,137699365.0,9029038187.45,9029038187.45
2017-06-26,'600391,航发科技,27.11,27.14,26.4,26.77,26.77,0.34,1.2701,1.0695,3530818,94949773.0,8949807139.37,8949807139.37
2017-06-23,'600391,航发科技,26.77,27.14,26.01,26.7,26.74,0.03,0.1122,1.3324,4398546,116815222.0,8837563154.59,8837563154.59
2017-06-22,'600391,航发科技,26.74,27.8,26.7,27.36,27.46,-0.72,-2.622,1.7158,5664418,153977967.0,8827659273.58,8827659273.58
2017-06-21,'600391,航发科技,27.46,28.14,27.16,27.88,27.59,-0.13,-0.4712,1.5887,5244858,144771610.0,9065352417.82,9065352417.82
2017-06-20,'600391,航发科技,27.59,28.01,27.54,27.95,27.94,-0.35,-1.2527,1.5396,5082669,140897055.0,9108269235.53,9108269235.53
2017-06-19,'600391,航发科技,27.94,28.47,27.25,27.48,27.23,0.71,2.6074,2.4032,7933804,222060293.0,9223814513.98,9223814513.98
2017-06-16,'600391,航发科技,27.23,27.29,26.38,26.57,26.57,0.66,2.484,1.9234,6349582,170875794.0,8989422663.41,8989422663.41
2017-06-15,'600391,航发科技,26.57,26.8,26.35,26.41,26.45,0.12,0.4537,1.4349,4736950,126197355.0,8771537281.19,8771537281.19
2017-06-14,'600391,航发科技,26.45,27.0,26.1,26.3,26.3,0.15,0.5703,1.6069,5304768,141312572.0,8731921757.15,8731921757.15
2017-06-13,'600391,航发科技,26.3,26.47,25.92,26.04,26.04,0.26,0.9985,0.8196,2705596,70932384.0,8682402352.1,8682402352.1
2017-06-12,'600391,航发科技,26.04,26.53,25.89,26.4,26.58,-0.54,-2.0316,1.0147,3349905,87497335.0,8596568716.68,8596568716.68
2017-06-09,'600391,航发科技,26.58,26.98,26.21,26.4,26.51,0.07,0.2641,1.1424,3771455,99941258.0,8774838574.86,8774838574.86
2017-06-08,'600391,航发科技,26.51,27.18,26.35,26.5,26.68,-0.17,-0.6372,1.5724,5190969,138709604.0,8751729519.17,8751729519.17
2017-06-07,'600391,航发科技,26.68,26.8,26.06,26.3,26.35,0.33,1.2524,1.9861,6556818,173687645.0,8807851511.56,8807851511.56
2017-06-06,'600391,航发科技,26.35,26.96,24.88,24.98,24.86,1.49,5.9936,2.4422,8062346,211951322.0,8698908820.45,8698908820.45
2017-06-05,'600391,航发科技,24.86,25.01,24.42,24.61,24.61,0.25,1.0158,0.6868,2267401,56439247.0,8207016063.62,8207016063.62
2017-06-02,'600391,航发科技,24.61,24.75,23.31,24.06,24.05,0.56,2.3285,1.0203,3368158,81464447.0,8124483721.87,8124483721.87
2017-06-01,'600391,航发科技,24.05,25.03,24.0,24.8,25.07,-1.02,-4.0686,0.7652,2526232,61857668.0,7939611276.35,7939611276.35
2017-05-31,'600391,航发科技,25.07,25.54,25.05,25.41,24.94,0.13,0.5213,0.9198,3036437,76857049.0,8276343230.69,8276343230.69
2017-05-26,'600391,航发科技,24.94,25.19,24.86,25.0,25.07,-0.13,-0.5185,0.7459,2462482,61575992.0,8233426412.98,8233426412.98
2017-05-25,'600391,航发科技,25.07,25.15,24.1,24.69,24.69,0.38,1.5391,1.0662,3519900,87104135.0,8276343230.69,8276343230.69
2017-05-24,'600391,航发科技,24.69,24.76,23.4,24.48,24.58,0.11,0.4475,1.4676,4845019,116839436.0,8150894071.23,8150894071.23
2017-05-23,'600391,航发科技,24.58,26.18,24.57,26.13,25.99,-1.41,-5.4252,1.3047,4307046,108271440.0,8114579840.86,8114579840.86
2017-05-22,'600391,航发科技,25.99,26.87,25.8,26.6,26.63,-0.64,-2.4033,0.8274,2731583,71796027.0,8580062248.33,8580062248.33
2017-05-19,'600391,航发科技,26.63,27.08,26.39,26.91,26.68,-0.05,-0.1874,0.6837,2257211,60263599.0,8791345043.21,8791345043.21
2017-05-18,'600391,航发科技,26.68,27.25,26.55,26.55,26.98,-0.3,-1.1119,1.0052,3318464,88894721.0,8807851511.56,8807851511.56
2017-05-17,'600391,航发科技,26.98,27.8,26.39,26.49,26.39,0.59,2.2357,2.0279,6694714,182449078.0,8906890321.66,8906890321.66
2017-05-16,'600391,航发科技,26.39,26.4,25.0,25.96,25.96,0.43,1.6564,1.584,5229277,134466074.0,8712113995.13,8712113995.13
2017-05-15,'600391,航发科技,25.96,26.45,25.87,25.96,26.09,-0.13,-0.4983,0.8564,2827180,73928420.0,8570158367.32,8570158367.32
2017-05-12,'600391,航发科技,26.09,26.96,25.85,26.6,26.89,-0.8,-2.9751,1.6012,5286075,138711609.0,8613075185.03,8613075185.03
2017-05-11,'600391,航发科技,26.89,27.34,25.29,27.0,27.37,-0.48,-1.7537,2.5424,8393321,221791305.0,8877178678.63,8877178678.63
2017-05-10,'600391,航发科技,27.37,29.9,27.06,29.9,29.79,-2.42,-8.1235,3.0112,9941005,281699239.0,9035640774.79,9035640774.79
2017-05-09,'600391,航发科技,29.79,30.19,29.5,29.5,29.72,0.07,0.2355,1.1435,3775015,112387466.0,9834553842.93,9834553842.93
2017-05-08,'600391,成发科技,29.72,32.22,29.68,32.01,32.62,-2.9,-8.8903,2.3435,7736678,237094454.0,9811444787.24,9811444787.24
2017-05-05,'600391,成发科技,32.62,34.33,32.6,33.6,33.33,-0.71,-2.1302,2.0143,6649918,224255100.0,10768819951.5,10768819951.5
2017-05-04,'600391,成发科技,33.33,34.0,33.28,34.0,33.76,-0.43,-1.2737,1.0556,3484779,116827088.0,11003211802.1,11003211802.1
2017-05-03,'600391,成发科技,33.76,33.97,33.04,33.09,33.03,0.73,2.2101,1.4422,4761266,159929093.0,11145167429.9,11145167429.9
2017-05-02,'600391,成发科技,33.03,33.68,33.0,33.68,33.68,-0.65,-1.9299,0.8488,2802016,92943062.0,10904172992.0,10904172992.0
2017-04-28,'600391,成发科技,33.68,33.89,33.31,33.4,33.73,-0.05,-0.1482,0.722,2383528,80082397.0,11118757080.6,11118757080.6
2017-04-27,'600391,成发科技,33.73,34.3,32.0,34.29,34.22,-0.49,-1.4319,1.7959,5928828,196847559.0,11135263548.9,11135263548.9
2017-04-26,'600391,成发科技,34.22,34.76,34.16,34.65,34.47,-0.25,-0.7253,0.7488,2471927,85093269.0,11297026938.7,11297026938.7
2017-04-25,'600391,成发科技,34.47,34.63,34.07,34.07,34.23,0.24,0.7011,0.7711,2545641,87561511.0,11379559280.5,11379559280.5
2017-04-24,'600391,成发科技,34.23,35.8,34.13,35.64,35.59,-1.36,-3.8213,1.2078,3987457,138650614.0,11300328232.4,11300328232.4
2017-04-21,'600391,成发科技,35.59,36.24,35.55,36.17,35.99,-0.4,-1.1114,0.7947,2623600,93856035.0,11749304171.5,11749304171.5
2017-04-20,'600391,成发科技,35.99,36.25,35.55,35.95,35.88,0.11,0.3066,1.0798,3564750,128007563.0,11881355918.3,11881355918.3
2017-04-19,'600391,成发科技,35.88,36.23,35.5,36.05,35.91,-0.03,-0.0835,1.3039,4304556,154093808.0,11845041688.0,11845041688.0
2017-04-18,'600391,成发科技,35.91,36.43,35.9,36.16,36.08,-0.17,-0.4712,0.9975,3292898,118791621.0,11854945569.0,11854945569.0
2017-04-17,'600391,成发科技,36.08,37.3,35.81,37.3,37.33,-1.25,-3.3485,2.3363,7712890,279764333.0,11911067561.4,11911067561.4
2017-04-14,'600391,成发科技,37.33,38.27,37.31,37.69,37.7,-0.37,-0.9814,1.9708,6506058,245336562.0,12323729270.1,12323729270.1
2017-04-13,'600391,成发科技,37.7,37.9,37.28,37.83,38.03,-0.33,-0.8677,2.347,7748183,290992502.0,12445877135.9,12445877135.9
2017-04-12,'600391,成发科技,38.03,39.2,37.88,38.65,38.76,-0.73,-1.8834,4.193,13842307,531925378.0,12554819827.0,12554819827.0
2017-04-11,'600391,成发科技,38.76,38.95,35.9,36.2,36.25,2.51,6.9241,6.7958,22434824,852875322.0,12795814264.9,12795814264.9
2017-04-10,'600391,成发科技,36.25,36.7,36.11,36.55,36.45,-0.2,-0.5487,1.1561,3816735,138820394.0,11967189553.8,11967189553.8
2017-04-07,'600391,成发科技,36.45,36.48,35.91,35.91,35.89,0.56,1.5603,1.2991,4288630,155630583.0,12033215427.1,12033215427.1
2017-04-06,'600391,成发科技,35.89,36.16,35.85,36.15,36.09,-0.2,-0.5542,0.8309,2742931,98625629.0,11848342981.6,11848342981.6
2017-04-05,'600391,成发科技,36.09,36.19,35.41,35.61,35.88,0.21,0.5853,1.0617,3505075,125709974.0,11914368855.0,11914368855.0
2017-03-31,'600391,成发科技,35.88,36.34,35.61,35.61,35.69,0.19,0.5324,1.0378,3426153,123346151.0,11845041688.0,11845041688.0
2017-03-30,'600391,成发科技,35.69,36.65,35.65,36.54,36.58,-0.89,-2.433,1.2208,4030240,145399605.0,11782317108.2,11782317108.2
2017-03-29,'600391,成发科技,36.58,36.78,36.18,36.4,36.37,0.21,0.5774,1.0104,3335585,121825842.0,12076132244.9,12076132244.9
2017-03-28,'600391,成发科技,36.37,36.64,36.19,36.5,36.53,-0.16,-0.438,0.6222,2053922,74750421.0,12006805077.8,12006805077.8
2017-03-27,'600391,成发科技,36.53,36.64,36.23,36.5,36.28,0.25,0.6891,1.0313,3404633,124157936.0,12059625776.5,12059625776.5
2017-03-24,'600391,成发科技,36.28,36.31,35.95,36.28,36.25,0.03,0.0828,0.7108,2346609,84821431.0,11977093434.8,11977093434.8
2017-03-23,'600391,成发科技,36.25,36.41,35.67,36.12,36.08,0.17,0.4712,1.1134,3675763,132784096.0,11967189553.8,11967189553.8
2017-03-22,'600391,成发科技,36.08,36.62,36.05,36.53,36.72,-0.64,-1.7429,1.1454,3781273,136788871.0,11911067561.4,11911067561.4
2017-03-21,'600391,成发科技,36.72,36.79,36.41,36.69,36.65,0.07,0.191,0.8981,2964976,108453303.0,12122350356.2,12122350356.2
2017-03-20,'600391,成发科技,36.65,37.2,36.29,37.18,37.16,-0.51,-1.3724,1.4211,4691552,172355916.0,12099241300.5,12099241300.5
2017-03-17,'600391,成发科技,37.16,37.78,37.11,37.44,37.4,-0.24,-0.6417,1.8654,6158090,230816366.0,12267607277.7,12267607277.7
2017-03-16,'600391,成发科技,37.4,37.44,37.02,37.02,37.0,0.4,1.0811,1.2886,4254047,158434402.0,12346838325.8,12346838325.8
2017-03-15,'600391,成发科技,37.0,37.25,36.91,37.03,37.1,-0.1,-0.2695,0.7125,2352250,87209331.0,12214786579.0,12214786579.0
2017-03-14,'600391,成发科技,37.1,37.4,37.05,37.35,37.14,-0.04,-0.1077,0.8846,2920430,108617332.0,12247799515.7,12247799515.7
2017-03-13,'600391,成发科技,37.14,37.19,36.8,36.8,36.76,0.38,1.0337,0.8893,2935991,108761986.0,12261004690.4,12261004690.4
2017-03-10,'600391,成发科技,36.76,37.25,36.73,37.15,37.05,-0.29,-0.7827,1.0056,3319867,122650120.0,12135555530.9,12135555530.9
2017-03-09,'600391,成发科技,37.05,37.54,36.97,37.53,37.78,-0.73,-1.9322,1.3733,4533669,168830429.0,12231293047.4,12231293047.4
2017-03-08,'600391,成发科技,37.78,38.44,37.75,37.84,37.76,0.02,0.053,1.7734,5854380,222730362.0,12472287485.3,12472287485.3
2017-03-07,'600391,成发科技,37.76,38.14,37.56,38.1,38.03,-0.27,-0.71,1.1797,3894537,146996389.0,12465684897.9,12465684897.9
2017-03-06,'600391,成发科技,38.03,38.11,37.41,37.58,37.54,0.49,1.3053,1.833,6051237,228873357.0,12554819827.0,12554819827.0
2017-03-03,'600391,成发科技,37.54,38.09,37.13,37.27,37.31,0.23,0.6165,1.658,5473660,206229255.0,12393056437.2,12393056437.2
2017-03-02,'600391,成发科技,37.31,37.77,37.11,37.58,37.57,-0.26,-0.692,1.05,3466484,129344957.0,12317126682.8,12317126682.8
2017-03-01,'600391,成发科技,37.57,37.9,37.2,37.29,37.21,0.36,0.9675,1.53,5050870,190072653.0,12402960318.2,12402960318.2
2017-02-28,'600391,成发科技,37.21,37.24,36.8,36.9,36.93,0.28,0.7582,0.8249,2723368,100821744.0,12284113746.1,12284113746.1
2017-02-27,'600391,成发科技,36.93,37.75,36.8,37.68,37.68,-0.75,-1.9904,1.5291,5047933,187808160.0,12191677523.3,12191677523.3
2017-02-24,'600391,成发科技,37.68,37.75,37.36,37.44,37.42,0.26,0.6948,1.2569,4149484,156010078.0,12439274548.6,12439274548.6
2017-02-23,'600391,成发科技,37.42,37.96,37.19,37.89,37.89,-0.47,-1.2404,1.3901,4589292,171952195.0,12353440913.1,12353440913.1
2017-02-22,'600391,成发科技,37.89,38.48,37.72,38.31,38.37,-0.48,-1.251,1.4907,4921222,186886053.0,12508601715.6,12508601715.6
2017-02-21,'600391,成发科技,38.37,38.47,37.89,38.15,38.2,0.17,0.445,1.527,5040999,192313356.0,12667063811.8,12667063811.8
2017-02-20,'600391,成发科技,38.2,38.49,37.67,38.32,38.13,0.07,0.1836,1.9505,6439273,244964816.0,12610941819.4,12610941819.4
2017-02-17,'600391,成发科技,38.13,38.67,37.16,37.39,37.35,0.78,2.0884,3.5284,11648385,442160197.0,12587832763.7,12587832763.7
2017-02-16,'600391,成发科技,37.35,37.59,37.01,37.25,37.32,0.03,0.0804,1.1086,3659761,136593326.0,12330331857.5,12330331857.5
2017-02-15,'600391,成发科技,37.32,37.67,36.95,37.35,36.97,0.35,0.9467,1.6994,5610270,209118869.0,12320427976.4,12320427976.4
2017-02-14,'600391,成发科技,36.97,37.38,36.94,37.18,37.12,-0.15,-0.4041,1.0175,3359179,124749159.0,12204882698.0,12204882698.0
2017-02-13,'600391,成发科技,37.12,37.21,36.91,37.08,37.09,0.03,0.0809,0.8096,2672576,99069046.0,12254402103.0,12254402103.0
2017-02-10,'600391,成发科技,37.09,37.54,37.01,37.49,37.49,-0.4,-1.067,0.9202,3037996,112984965.0,12244498222.0,12244498222.0
2017-02-09,'600391,成发科技,37.49,37.66,37.29,37.55,37.61,-0.12,-0.3191,1.0333,3411391,127724392.0,12376549968.8,12376549968.8
2017-02-08,'600391,成发科技,37.61,37.65,36.68,36.9,36.98,0.63,1.7036,1.553,5126769,191297554.0,12416165492.9,12416165492.9
2017-02-07,'600391,成发科技,36.98,37.53,36.73,37.53,37.56,-0.58,-1.5442,1.1546,3811683,141160764.0,12208183991.7,12208183991.7
2017-02-06,'600391,成发科技,37.56,37.59,36.86,37.08,37.1,0.46,1.2399,1.0358,3419451,127629957.0,12399659024.5,12399659024.5
2017-02-03,'600391,成发科技,37.1,37.5,36.8,37.15,37.07,0.03,0.0809,0.7683,2536528,94358870.0,12247799515.7,12247799515.7
2017-01-26,'600391,成发科技,37.07,37.18,36.7,36.84,36.84,0.23,0.6243,0.7041,2324300,86028088.0,12237895634.7,12237895634.7
2017-01-25,'600391,成发科技,36.84,36.87,36.1,36.1,36.3,0.54,1.4876,0.7621,2515796,92078015.0,12161965880.3,12161965880.3
2017-01-24,'600391,成发科技,36.3,36.6,36.22,36.37,36.67,-0.37,-1.009,0.5181,1710379,62206567.0,11983696022.1,11983696022.1
2017-01-23,'600391,成发科技,36.67,37.14,36.36,36.48,36.14,0.53,1.4665,0.9865,3256706,119731054.0,12105843887.9,12105843887.9
2017-01-20,'600391,成发科技,36.14,36.3,35.69,35.85,35.87,0.27,0.7527,0.6633,2189882,78977355.0,11930875323.4,11930875323.4
2017-01-19,'600391,成发科技,35.87,36.16,35.65,35.65,36.15,-0.28,-0.7746,0.7232,2387339,85643429.0,11841740394.3,11841740394.3
2017-01-18,'600391,成发科技,36.15,36.65,36.05,36.26,36.35,-0.2,-0.5502,0.6613,2183233,79237672.0,11934176617.0,11934176617.0
2017-01-17,'600391,成发科技,36.35,36.38,35.5,35.6,35.83,0.52,1.4513,0.9137,3016553,108839660.0,12000202490.5,12000202490.5
2017-01-16,'600391,成发科技,35.83,36.7,34.18,36.38,36.77,-0.94,-2.5564,1.4997,4950948,177316013.0,11828535219.6,11828535219.6
2017-01-13,'600391,成发科技,36.77,37.54,36.5,36.8,36.63,0.14,0.3822,1.4596,4818562,178615347.0,12138856824.6,12138856824.6
2017-01-12,'600391,成发科技,36.63,37.59,36.57,37.2,37.38,-0.75,-2.0064,1.0478,3459164,128109010.0,12092638713.2,12092638713.2
2017-01-11,'600391,成发科技,37.38,38.15,37.35,37.66,37.49,-0.11,-0.2934,1.4017,4627493,174422569.0,12340235738.5,12340235738.5
2017-01-10,'600391,成发科技,37.49,38.1,37.42,38.0,38.21,-0.72,-1.8843,1.7101,5645398,213182687.0,12376549968.8,12376549968.8
2017-01-09,'600391,成发科技,38.21,38.67,36.48,36.5,36.83,1.38,3.7469,3.272,10801920,408773415.0,12614243113.1,12614243113.1
2017-01-06,'600391,成发科技,36.83,37.28,36.5,36.99,36.98,-0.15,-0.4056,1.4462,4774361,176013131.0,12158664586.6,12158664586.6
2017-01-05,'600391,成发科技,36.98,37.35,36.25,36.45,36.47,0.51,1.3984,1.8345,6056299,223852785.0,12208183991.7,12208183991.7
2017-01-04,'600391,成发科技,36.47,36.56,36.1,36.1,36.38,0.09,0.2474,0.9781,3228872,117567698.0,12039818014.5,12039818014.5
2017-01-03,'600391,成发科技,36.38,36.66,35.36,35.55,35.25,1.13,3.2057,1.4086,4650275,168671331.0,12010106371.5,12010106371.5
