日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'300154,瑞凌股份,7.98,8.06,7.89,8.02,8.0,-0.02,-0.25,0.57,2547681,20332978.48,3567060000.0,3567060000.0
2017-10-18,'300154,瑞凌股份,8.0,8.29,8.0,8.25,8.23,-0.23,-2.7947,0.53,2369266,19250732.81,3576000000.0,3576000000.0
2017-10-17,'300154,瑞凌股份,8.23,8.27,8.18,8.23,8.23,0.0,0.0,0.3023,1351375,11118619.1,3678810000.0,3678810000.0
2017-10-16,'300154,瑞凌股份,8.23,8.53,8.21,8.53,8.6,-0.37,-4.3023,0.6517,2912900,24353477.0,3678810000.0,3678810000.0
2017-10-13,'300154,瑞凌股份,8.6,8.61,8.51,8.6,8.58,0.02,0.2331,0.324,1448300,12396210.0,3844200000.0,3844200000.0
2017-10-12,'300154,瑞凌股份,8.58,8.65,8.53,8.54,8.58,0.0,0.0,0.2866,1280944,11002785.82,3835260000.0,3835260000.0
2017-10-11,'300154,瑞凌股份,8.58,8.66,8.53,8.64,8.6,-0.02,-0.2326,0.6089,2721916,23447190.66,3835260000.0,3835260000.0
2017-10-10,'300154,瑞凌股份,8.6,8.6,8.44,8.45,8.45,0.15,1.7751,0.4859,2172169,18546401.32,3844200000.0,3844200000.0
2017-10-09,'300154,瑞凌股份,8.45,8.5,8.43,8.49,8.38,0.07,0.8353,0.2996,1339278,11338565.32,3777150000.0,3777150000.0
2017-09-29,'300154,瑞凌股份,8.38,8.39,8.32,8.33,8.3,0.08,0.9639,0.2195,981200,8197518.0,3745860000.0,3745860000.0
2017-09-28,'300154,瑞凌股份,8.3,8.46,8.3,8.38,8.38,-0.08,-0.9547,0.2659,1188466,9941832.1,3710100000.0,3710100000.0
2017-09-27,'300154,瑞凌股份,8.38,8.4,8.31,8.37,8.33,0.05,0.6002,0.2835,1267195,10595558.46,3745860000.0,3745860000.0
2017-09-26,'300154,瑞凌股份,8.33,8.43,8.28,8.39,8.39,-0.06,-0.7151,0.3045,1361312,11351956.26,3723510000.0,3723510000.0
2017-09-25,'300154,瑞凌股份,8.39,8.6,8.36,8.56,8.59,-0.2,-2.3283,0.3745,1674100,14206080.49,3750330000.0,3750330000.0
2017-09-22,'300154,瑞凌股份,8.59,8.61,8.47,8.51,8.52,0.07,0.8216,0.4678,2090986,17845271.89,3839730000.0,3839730000.0
2017-09-21,'300154,瑞凌股份,8.52,8.7,8.51,8.67,8.67,-0.15,-1.7301,0.4616,2063258,17737888.48,3808440000.0,3808440000.0
2017-09-20,'300154,瑞凌股份,8.67,8.67,8.54,8.58,8.6,0.07,0.814,0.5011,2240053,19278825.93,3875490000.0,3875490000.0
2017-09-19,'300154,瑞凌股份,8.6,8.79,8.57,8.77,8.74,-0.14,-1.6018,0.5269,2355026,20395211.5,3844200000.0,3844200000.0
2017-09-18,'300154,瑞凌股份,8.74,8.75,8.59,8.71,8.68,0.06,0.6912,0.4302,1923000,16673708.0,3906780000.0,3906780000.0
2017-09-15,'300154,瑞凌股份,8.68,8.8,8.67,8.77,8.8,-0.12,-1.3636,0.579,2588010,22564346.2,3879960000.0,3879960000.0
2017-09-14,'300154,瑞凌股份,8.8,8.88,8.72,8.88,8.89,-0.09,-1.0124,0.9703,4337113,38055528.08,3933600000.0,3933600000.0
2017-09-13,'300154,瑞凌股份,8.89,8.9,8.58,8.65,8.59,0.3,3.4924,2.1724,9710557,85303150.6,3973830000.0,3973830000.0
2017-09-12,'300154,瑞凌股份,8.59,8.69,8.56,8.65,8.64,-0.05,-0.5787,1.0555,4717953,40679282.43,3839730000.0,3839730000.0
2017-09-11,'300154,瑞凌股份,8.64,8.66,8.44,8.45,8.43,0.21,2.4911,1.0178,4549625,39009782.94,3862080000.0,3862080000.0
2017-09-08,'300154,瑞凌股份,8.43,8.5,8.41,8.42,8.45,-0.02,-0.2367,0.3423,1530234,12933392.36,3768210000.0,3768210000.0
2017-09-07,'300154,瑞凌股份,8.45,8.59,8.45,8.57,8.57,-0.12,-1.4002,0.5139,2297353,19607762.55,3777150000.0,3777150000.0
2017-09-06,'300154,瑞凌股份,8.57,8.57,8.46,8.52,8.55,0.02,0.2339,0.3626,1621042,13803146.6,3830790000.0,3830790000.0
2017-09-05,'300154,瑞凌股份,8.55,8.64,8.49,8.58,8.56,-0.01,-0.1168,0.5254,2348636,20076944.65,3821850000.0,3821850000.0
2017-09-04,'300154,瑞凌股份,8.56,8.57,8.43,8.45,8.46,0.1,1.182,0.6718,3003024,25599244.35,3826320000.0,3826320000.0
2017-09-01,'300154,瑞凌股份,8.46,8.51,8.35,8.51,8.48,-0.02,-0.2358,0.48,2145755,18069607.86,3781620000.0,3781620000.0
2017-08-31,'300154,瑞凌股份,8.48,8.52,8.42,8.42,8.45,0.03,0.355,0.3201,1430654,12113858.68,3790560000.0,3790560000.0
2017-08-30,'300154,瑞凌股份,8.45,8.53,8.42,8.46,8.46,-0.01,-0.1182,0.387,1730058,14646583.52,3777150000.0,3777150000.0
2017-08-29,'300154,瑞凌股份,8.46,8.56,8.45,8.51,8.57,-0.11,-1.2835,0.3193,1427100,12146174.0,3781620000.0,3781620000.0
2017-08-28,'300154,瑞凌股份,8.57,8.58,8.43,8.47,8.46,0.11,1.3002,0.4001,1788384,15281388.84,3830790000.0,3830790000.0
2017-08-25,'300154,瑞凌股份,8.46,8.49,8.33,8.35,8.36,0.1,1.1962,0.3102,1386410,11687596.0,3781620000.0,3781620000.0
2017-08-24,'300154,瑞凌股份,8.36,8.46,8.35,8.42,8.41,-0.05,-0.5945,0.2857,1277200,10733528.0,3736920000.0,3736920000.0
2017-08-23,'300154,瑞凌股份,8.41,8.52,8.4,8.52,8.49,-0.08,-0.9423,0.4742,2119702,17912888.54,3759270000.0,3759270000.0
2017-08-22,'300154,瑞凌股份,8.49,8.69,8.49,8.65,8.65,-0.16,-1.8497,0.5132,2294032,19633717.6,3795030000.0,3795030000.0
2017-08-21,'300154,瑞凌股份,8.65,8.67,8.56,8.63,8.6,0.05,0.5814,0.4385,1959913,16881904.29,3866550000.0,3866550000.0
2017-08-18,'300154,瑞凌股份,8.6,8.65,8.54,8.56,8.69,-0.09,-1.0357,0.6233,2786228,23926102.04,3844200000.0,3844200000.0
2017-08-17,'300154,瑞凌股份,8.69,8.85,8.49,8.57,8.57,0.12,1.4002,1.1015,4923869,42658760.34,3884430000.0,3884430000.0
2017-08-16,'300154,瑞凌股份,8.57,8.58,8.43,8.49,8.48,0.09,1.0613,0.7271,3250150,27654944.84,3830790000.0,3830790000.0
2017-08-15,'300154,瑞凌股份,8.48,8.54,8.43,8.53,8.48,0.0,0.0,0.4285,1915532,16235553.0,3790560000.0,3790560000.0
2017-08-14,'300154,瑞凌股份,8.48,8.49,8.29,8.29,8.3,0.18,2.1687,0.7375,3296490,27830512.62,3790560000.0,3790560000.0
2017-08-11,'300154,瑞凌股份,8.3,8.44,8.23,8.4,8.47,-0.17,-2.0071,0.4148,1853942,15482771.63,3710100000.0,3710100000.0
2017-08-10,'300154,瑞凌股份,8.47,8.48,8.22,8.4,8.43,0.04,0.4745,0.6134,2742101,23005317.32,3786090000.0,3786090000.0
2017-08-09,'300154,瑞凌股份,8.43,8.61,8.41,8.45,8.43,0.0,0.0,0.6895,3081879,26164717.55,3768210000.0,3768210000.0
2017-08-08,'300154,瑞凌股份,8.43,8.43,8.25,8.39,8.35,0.08,0.9581,0.505,2257439,18929097.76,3768210000.0,3768210000.0
2017-08-07,'300154,瑞凌股份,8.35,8.36,8.26,8.3,8.24,0.11,1.335,0.3515,1571295,13081487.49,3732450000.0,3732450000.0
2017-08-04,'300154,瑞凌股份,8.24,8.45,8.24,8.33,8.39,-0.15,-1.7878,0.4044,1807867,15035195.87,3683280000.0,3683280000.0
2017-08-03,'300154,瑞凌股份,8.39,8.45,8.23,8.3,8.33,0.06,0.7203,0.4556,2036432,17070924.14,3750330000.0,3750330000.0
2017-08-02,'300154,瑞凌股份,8.33,8.41,8.3,8.39,8.36,-0.03,-0.3589,0.3895,1740983,14558701.91,3723510000.0,3723510000.0
2017-08-01,'300154,瑞凌股份,8.36,8.4,8.25,8.34,8.34,0.02,0.2398,0.4187,1871523,15589397.85,3736920000.0,3736920000.0
2017-07-31,'300154,瑞凌股份,8.34,8.41,8.21,8.27,8.31,0.03,0.361,0.4255,1902078,15818111.7,3727980000.0,3727980000.0
2017-07-28,'300154,瑞凌股份,8.31,8.48,8.3,8.41,8.36,-0.05,-0.5981,0.4651,2078885,17410183.37,3714570000.0,3714570000.0
2017-07-27,'300154,瑞凌股份,8.36,8.39,8.06,8.1,8.1,0.26,3.2099,0.7369,3293778,27277809.06,3736920000.0,3736920000.0
2017-07-26,'300154,瑞凌股份,8.1,8.18,8.05,8.17,8.16,-0.06,-0.7353,0.2638,1179040,9569353.2,3620700000.0,3620700000.0
2017-07-25,'300154,瑞凌股份,8.16,8.22,8.08,8.13,8.19,-0.03,-0.3663,0.3198,1429537,11641304.18,3647520000.0,3647520000.0
2017-07-24,'300154,瑞凌股份,8.19,8.22,7.99,8.04,8.13,0.06,0.738,0.4626,2067813,16742413.48,3660930000.0,3660930000.0
2017-07-21,'300154,瑞凌股份,8.13,8.63,7.93,8.03,8.03,0.1,1.2453,0.691,3088771,25409733.22,3634110000.0,3634110000.0
2017-07-20,'300154,瑞凌股份,8.03,8.05,7.85,7.9,7.88,0.15,1.9036,0.4234,1892812,15114274.22,3589410000.0,3589410000.0
2017-07-19,'300154,瑞凌股份,7.88,7.94,7.7,7.72,7.78,0.1,1.2853,0.6728,3007590,23530138.16,3522360000.0,3522360000.0
2017-07-18,'300154,瑞凌股份,7.78,7.92,7.65,7.91,7.68,0.1,1.3021,0.4177,1867341,14495148.17,3477660000.0,3477660000.0
2017-07-17,'300154,瑞凌股份,7.68,8.38,7.51,8.31,8.33,-0.65,-7.8031,0.6909,3088137,24785164.73,3432960000.0,3432960000.0
2017-07-14,'300154,瑞凌股份,8.33,8.42,8.29,8.38,8.34,-0.01,-0.1199,0.2904,1298000,10836084.0,3723510000.0,3723510000.0
2017-07-13,'300154,瑞凌股份,8.34,8.39,8.26,8.39,8.42,-0.08,-0.9501,0.3985,1781273,14835940.91,3727980000.0,3727980000.0
2017-07-12,'300154,瑞凌股份,8.42,8.47,8.2,8.42,8.44,-0.02,-0.237,0.3959,1769600,14771428.0,3763740000.0,3763740000.0
2017-07-11,'300154,瑞凌股份,8.44,8.53,8.42,8.47,8.49,-0.05,-0.5889,0.3942,1762140,14951638.97,3772680000.0,3772680000.0
2017-07-10,'300154,瑞凌股份,8.49,8.6,8.45,8.53,8.57,-0.08,-0.9335,0.5384,2406439,20485997.9,3795030000.0,3795030000.0
2017-07-07,'300154,瑞凌股份,8.57,8.61,8.52,8.6,8.61,-0.04,-0.4646,0.3515,1571297,13457071.41,3830790000.0,3830790000.0
2017-07-06,'300154,瑞凌股份,8.61,8.63,8.51,8.57,8.54,0.07,0.8197,0.6725,3006056,25761856.35,3848670000.0,3848670000.0
2017-07-05,'300154,瑞凌股份,8.69,8.7,8.55,8.57,8.56,0.13,1.5187,0.7672,3429536,29577238.67,3884430000.0,3884430000.0
2017-07-04,'300154,瑞凌股份,8.56,8.67,8.54,8.61,8.61,-0.05,-0.5807,0.3469,1550500,13298737.0,3826320000.0,3826320000.0
2017-07-03,'300154,瑞凌股份,8.61,8.63,8.45,8.48,8.48,0.13,1.533,0.4601,2056637,17614758.65,3848670000.0,3848670000.0
2017-06-30,'300154,瑞凌股份,8.48,8.51,8.38,8.47,8.5,-0.02,-0.2353,0.4461,1993985,16850281.05,3790560000.0,3790560000.0
2017-06-29,'300154,瑞凌股份,8.5,8.55,8.38,8.39,8.38,0.12,1.432,0.5028,2247427,19093443.58,3799500000.0,3799500000.0
2017-06-28,'300154,瑞凌股份,8.38,8.55,8.3,8.52,8.55,-0.17,-1.9883,0.4368,1952351,16381945.32,3745860000.0,3745860000.0
2017-06-27,'300154,瑞凌股份,8.55,8.65,8.51,8.57,8.57,-0.02,-0.2334,0.3543,1583613,13570632.53,3821850000.0,3821850000.0
2017-06-26,'300154,瑞凌股份,8.57,8.57,8.42,8.43,8.47,0.1,1.1806,0.35,1564506,13317292.98,3830790000.0,3830790000.0
2017-06-23,'300154,瑞凌股份,8.47,8.6,8.22,8.59,8.51,-0.04,-0.47,0.615,2749215,23272175.05,3786090000.0,3786090000.0
2017-06-22,'300154,瑞凌股份,8.51,8.77,8.5,8.6,8.6,-0.09,-1.0465,0.8037,3592761,31096393.85,3803970000.0,3803970000.0
2017-06-21,'300154,瑞凌股份,8.6,8.64,8.51,8.63,8.62,-0.02,-0.232,0.3831,1712300,14673575.0,3844200000.0,3844200000.0
2017-06-20,'300154,瑞凌股份,8.62,8.66,8.57,8.59,8.62,0.0,0.0,0.4065,1817105,15662919.9,3853140000.0,3853140000.0
2017-06-19,'300154,瑞凌股份,8.62,8.63,8.52,8.54,8.53,0.09,1.0551,0.4991,2231044,19126444.99,3853140000.0,3853140000.0
2017-06-16,'300154,瑞凌股份,8.53,8.6,8.5,8.53,8.58,-0.05,-0.5828,0.3176,1419751,12119508.7,3812910000.0,3812910000.0
2017-06-15,'300154,瑞凌股份,8.58,8.63,8.42,8.45,8.47,0.11,1.2987,0.555,2480885,21266317.68,3835260000.0,3835260000.0
2017-06-14,'300154,瑞凌股份,8.47,8.49,8.4,8.47,8.46,0.01,0.1182,0.2342,1046761,8839268.6,3786090000.0,3786090000.0
2017-06-13,'300154,瑞凌股份,8.46,8.48,8.27,8.28,8.32,0.14,1.6827,0.2712,1212401,10207818.34,3781620000.0,3781620000.0
2017-06-12,'300154,瑞凌股份,8.32,8.48,8.32,8.46,8.56,-0.24,-2.8037,0.408,1823899,15314370.59,3719040000.0,3719040000.0
2017-06-09,'300154,瑞凌股份,8.56,8.63,8.42,8.63,8.57,-0.01,-0.1167,0.7226,3229999,27532110.64,3826320000.0,3826320000.0
2017-06-08,'300154,瑞凌股份,8.57,8.62,8.52,8.53,8.58,-0.01,-0.1166,0.4413,1972686,16895976.3,3830790000.0,3830790000.0
2017-06-07,'300154,瑞凌股份,8.58,8.58,8.35,8.39,8.37,0.21,2.509,0.6327,2828311,24040537.69,3835260000.0,3835260000.0
2017-06-06,'300154,瑞凌股份,8.37,8.41,8.3,8.32,8.34,0.03,0.3597,0.2402,1073598,8966448.3,3741390000.0,3741390000.0
2017-06-05,'300154,瑞凌股份,8.34,8.4,8.24,8.34,8.28,0.06,0.7246,0.323,1444031,12049273.26,3727980000.0,3727980000.0
2017-06-02,'300154,瑞凌股份,8.28,8.35,8.06,8.16,8.16,0.12,1.4706,0.5742,2566764,21031440.39,3701160000.0,3701160000.0
2017-06-01,'300154,瑞凌股份,8.16,8.34,8.15,8.28,8.31,-0.15,-1.8051,0.3817,1706318,14007261.79,3647520000.0,3647520000.0
2017-05-31,'300154,瑞凌股份,8.31,8.54,8.31,8.47,8.38,-0.07,-0.8353,0.3433,1534509,12911535.28,3714570000.0,3714570000.0
2017-05-26,'300154,瑞凌股份,8.38,8.44,8.29,8.36,8.36,0.02,0.2392,0.2319,1036774,8666001.81,3745860000.0,3745860000.0
2017-05-25,'300154,瑞凌股份,8.36,8.41,8.06,8.29,8.24,0.12,1.4563,0.5225,2335640,19290801.79,3736920000.0,3736920000.0
2017-05-24,'300154,瑞凌股份,8.24,8.27,8.01,8.06,8.14,0.1,1.2285,0.3979,1778559,14507792.18,3683280000.0,3683280000.0
2017-05-23,'300154,瑞凌股份,8.14,8.45,8.13,8.45,8.41,-0.27,-3.2105,0.548,2449684,20234810.62,3638580000.0,3638580000.0
2017-05-22,'300154,瑞凌股份,8.41,8.67,8.39,8.65,8.62,-0.21,-2.4362,0.5469,2444802,20827792.82,3759270000.0,3759270000.0
2017-05-19,'300154,瑞凌股份,8.62,8.66,8.56,8.6,8.61,0.01,0.1161,0.3631,1623247,13978759.63,3853140000.0,3853140000.0
2017-05-18,'300154,瑞凌股份,8.61,8.8,8.57,8.71,8.79,-0.18,-2.0478,0.7241,3236605,28098145.24,3848670000.0,3848670000.0
2017-05-17,'300154,瑞凌股份,8.79,8.86,8.73,8.84,8.85,-0.06,-0.678,0.8134,3635888,32001522.16,3929130000.0,3929130000.0
2017-05-16,'300154,瑞凌股份,8.85,8.87,8.52,8.64,8.59,0.26,3.0268,0.9338,4174272,36190716.64,3955950000.0,3955950000.0
2017-05-15,'300154,瑞凌股份,8.59,8.62,8.44,8.61,8.51,0.08,0.9401,0.3896,1741730,14843369.12,3839730000.0,3839730000.0
2017-05-12,'300154,瑞凌股份,8.51,8.59,8.42,8.52,8.56,-0.05,-0.5841,0.3044,1360609,11590042.75,3803970000.0,3803970000.0
2017-05-11,'300154,瑞凌股份,8.56,8.64,8.18,8.3,8.45,0.11,1.3018,0.8186,3659176,30786161.46,3826320000.0,3826320000.0
2017-05-10,'300154,瑞凌股份,8.45,8.62,8.41,8.47,8.5,-0.05,-0.5882,0.656,2932202,25061321.96,3777150000.0,3777150000.0
2017-05-09,'300154,瑞凌股份,8.5,8.56,8.35,8.39,8.39,0.11,1.3111,0.5002,2236002,18917699.64,3799500000.0,3799500000.0
2017-05-08,'300154,瑞凌股份,8.39,8.73,8.32,8.73,8.7,-0.31,-3.5632,0.5767,2577661,22019160.77,3750330000.0,3750330000.0
2017-05-05,'300154,瑞凌股份,8.7,8.79,8.65,8.69,8.69,0.01,0.1151,0.496,2216913,19382480.85,3888900000.0,3888900000.0
2017-05-04,'300154,瑞凌股份,8.69,8.83,8.63,8.72,8.78,-0.09,-1.0251,0.4334,1937249,16933687.56,3884430000.0,3884430000.0
2017-05-03,'300154,瑞凌股份,8.78,8.79,8.62,8.69,8.69,0.09,1.0357,0.5159,2306019,20115610.02,3924660000.0,3924660000.0
2017-05-02,'300154,瑞凌股份,8.69,8.87,8.62,8.68,8.67,0.02,0.2307,0.6056,2707136,23702974.19,3884430000.0,3884430000.0
2017-04-28,'300154,瑞凌股份,8.67,8.71,8.52,8.62,8.61,0.06,0.6969,0.5032,2249496,19466969.1,3875490000.0,3875490000.0
2017-04-27,'300154,瑞凌股份,8.61,8.65,8.31,8.43,8.43,0.18,2.1352,0.7213,3224058,27381172.84,3848670000.0,3848670000.0
2017-04-26,'300154,瑞凌股份,8.43,8.47,8.36,8.4,8.4,0.03,0.3571,0.4254,1901582,15991828.75,3768210000.0,3768210000.0
2017-04-25,'300154,瑞凌股份,8.4,8.49,8.36,8.43,8.36,0.04,0.4785,0.446,1993728,16801883.58,3754800000.0,3754800000.0
2017-04-24,'300154,瑞凌股份,8.36,8.67,8.3,8.63,8.62,-0.26,-3.0162,0.7513,3358300,28222883.47,3736920000.0,3736920000.0
2017-04-21,'300154,瑞凌股份,8.62,8.77,8.59,8.7,8.65,-0.03,-0.3468,0.466,2082926,18041243.05,3853140000.0,3853140000.0
2017-04-20,'300154,瑞凌股份,8.65,8.86,8.62,8.84,8.84,-0.19,-2.1493,0.6029,2695033,23485555.52,3866550000.0,3866550000.0
2017-04-19,'300154,瑞凌股份,8.84,9.14,8.54,9.06,9.24,-0.4,-4.329,1.2643,5651514,49793685.88,3951480000.0,3951480000.0
2017-04-18,'300154,瑞凌股份,9.24,9.79,9.19,9.79,9.94,-0.7,-7.0423,2.037,9105234,86116755.55,4130280000.0,4130280000.0
2017-04-17,'300154,瑞凌股份,9.94,10.01,9.61,9.68,9.59,0.35,3.6496,2.6323,11766192,116109346.0,4443180000.0,4443180000.0
2017-04-14,'300154,瑞凌股份,9.59,9.76,9.45,9.72,9.76,-0.17,-1.7418,0.6866,3069003,29354036.03,4286730000.0,4286730000.0
2017-04-13,'300154,瑞凌股份,9.76,9.84,9.58,9.6,9.69,0.07,0.7224,0.6407,2864139,27802834.2,4362720000.0,4362720000.0
2017-04-12,'300154,瑞凌股份,9.69,10.16,9.68,10.16,9.66,0.03,0.3106,1.2424,5553306,55078665.69,4331430000.0,4331430000.0
2017-04-11,'300154,瑞凌股份,9.66,9.69,9.31,9.48,9.57,0.09,0.9404,0.6253,2795203,26586289.98,4318020000.0,4318020000.0
2017-04-10,'300154,瑞凌股份,9.57,9.8,9.55,9.64,9.64,-0.07,-0.7261,0.7527,3364747,32597827.38,4277790000.0,4277790000.0
2017-04-07,'300154,瑞凌股份,9.64,9.78,9.63,9.65,9.65,-0.01,-0.1036,0.555,2480921,24047330.79,4309080000.0,4309080000.0
2017-04-06,'300154,瑞凌股份,9.65,9.82,9.51,9.58,9.5,0.15,1.5789,0.7265,3247345,31471025.88,4313550000.0,4313550000.0
2017-04-05,'300154,瑞凌股份,9.5,9.53,9.3,9.3,9.29,0.21,2.2605,0.4704,2102851,19885554.8,4246500000.0,4246500000.0
2017-03-31,'300154,瑞凌股份,9.29,9.38,9.2,9.24,9.24,0.05,0.5411,0.5468,2444332,22660262.69,4152630000.0,4152630000.0
2017-03-30,'300154,瑞凌股份,9.24,9.67,9.22,9.63,9.63,-0.39,-4.0498,0.8357,3735785,35087492.27,4130280000.0,4130280000.0
2017-03-29,'300154,瑞凌股份,9.63,9.94,9.62,9.88,9.86,-0.23,-2.3327,0.6461,2888260,28295607.12,4304610000.0,4304610000.0
2017-03-28,'300154,瑞凌股份,9.86,9.99,9.86,9.9,9.89,-0.03,-0.3033,0.5084,2272461,22555445.72,4407420000.0,4407420000.0
2017-03-27,'300154,瑞凌股份,9.89,10.05,9.84,9.96,9.91,-0.02,-0.2018,0.5625,2514577,24956521.8,4420830000.0,4420830000.0
2017-03-24,'300154,瑞凌股份,9.91,9.94,9.77,9.85,9.89,0.02,0.2022,0.5277,2358887,23300191.88,4429770000.0,4429770000.0
2017-03-23,'300154,瑞凌股份,9.89,10.03,9.81,9.99,9.94,-0.05,-0.503,0.5544,2477972,24572216.88,4420830000.0,4420830000.0
2017-03-22,'300154,瑞凌股份,9.94,10.13,9.85,10.04,10.12,-0.18,-1.7787,0.7162,3201610,31898724.68,4443180000.0,4443180000.0
2017-03-21,'300154,瑞凌股份,10.12,10.16,10.01,10.11,10.07,0.05,0.4965,0.6798,3038922,30684422.74,4523640000.0,4523640000.0
2017-03-20,'300154,瑞凌股份,10.07,10.11,9.94,9.96,10.02,0.05,0.499,0.7822,3496364,35079066.0,4501290000.0,4501290000.0
2017-03-17,'300154,瑞凌股份,10.02,10.25,10.0,10.17,10.15,-0.13,-1.2808,0.9442,4220446,42820844.52,4478940000.0,4478940000.0
2017-03-16,'300154,瑞凌股份,10.15,10.18,9.97,10.0,9.99,0.16,1.6016,1.0665,4767433,48213409.16,4537050000.0,4537050000.0
2017-03-15,'300154,瑞凌股份,9.99,10.04,9.9,9.96,10.01,-0.02,-0.1998,0.438,1957654,19518465.21,4465530000.0,4465530000.0
2017-03-14,'300154,瑞凌股份,10.01,10.2,9.93,9.96,9.96,0.05,0.502,0.8871,3965455,39833119.54,4474470000.0,4474470000.0
2017-03-13,'300154,瑞凌股份,9.96,9.96,9.73,9.86,9.86,0.1,1.0142,0.5763,2575948,25446574.91,4452120000.0,4452120000.0
2017-03-10,'300154,瑞凌股份,9.86,9.99,9.85,9.99,9.96,-0.1,-1.004,0.438,1957741,19348080.84,4407420000.0,4407420000.0
2017-03-09,'300154,瑞凌股份,9.96,10.04,9.89,9.92,9.93,0.03,0.3021,0.5079,2270444,22635816.94,4452120000.0,4452120000.0
2017-03-08,'300154,瑞凌股份,9.93,10.06,9.89,10.06,10.06,-0.13,-1.2922,0.6399,2860158,28489393.83,4438710000.0,4438710000.0
2017-03-07,'300154,瑞凌股份,10.06,10.22,9.99,10.11,10.11,-0.05,-0.4946,1.0159,4540899,45772241.6,4496820000.0,4496820000.0
2017-03-06,'300154,瑞凌股份,10.11,10.13,9.83,9.95,9.89,0.22,2.2245,1.1625,5196525,52163820.78,4519170000.0,4519170000.0
2017-03-03,'300154,瑞凌股份,9.89,9.92,9.76,9.85,9.85,0.04,0.4061,0.4444,1986462,19554194.58,4420830000.0,4420830000.0
2017-03-02,'300154,瑞凌股份,9.85,9.98,9.85,9.91,9.93,-0.08,-0.8056,0.4919,2198773,21793822.12,4402950000.0,4402950000.0
2017-03-01,'300154,瑞凌股份,9.93,9.96,9.81,9.83,9.87,0.06,0.6079,0.7956,3556268,35289460.27,4438710000.0,4438710000.0
2017-02-28,'300154,瑞凌股份,9.87,9.89,9.81,9.82,9.81,0.06,0.6116,0.467,2087502,20561928.93,4411890000.0,4411890000.0
2017-02-27,'300154,瑞凌股份,9.81,9.91,9.78,9.85,9.88,-0.07,-0.7085,0.736,3289795,32403565.25,4385070000.0,4385070000.0
2017-02-24,'300154,瑞凌股份,9.88,9.89,9.77,9.8,9.82,0.06,0.611,0.9081,4059197,39918716.65,4416360000.0,4416360000.0
2017-02-23,'300154,瑞凌股份,9.82,9.9,9.78,9.87,9.87,-0.05,-0.5066,0.6445,2880763,28327980.68,4389540000.0,4389540000.0
2017-02-22,'300154,瑞凌股份,9.87,9.95,9.83,9.93,9.93,-0.06,-0.6042,0.6394,2857947,28214149.26,4411890000.0,4411890000.0
2017-02-21,'300154,瑞凌股份,9.93,9.97,9.82,9.89,9.88,0.05,0.5061,0.7494,3349654,33186235.21,4438710000.0,4438710000.0
2017-02-20,'300154,瑞凌股份,9.88,9.93,9.68,9.78,9.79,0.09,0.9193,0.6145,2746656,26877538.58,4416360000.0,4416360000.0
2017-02-17,'300154,瑞凌股份,9.79,9.98,9.76,9.9,9.83,-0.04,-0.4069,1.1212,5011924,49571623.49,4376130000.0,4376130000.0
2017-02-16,'300154,瑞凌股份,9.83,9.83,9.59,9.76,9.74,0.09,0.924,0.6954,3108279,30151159.19,4394010000.0,4394010000.0
2017-02-15,'300154,瑞凌股份,9.74,9.91,9.7,9.83,9.85,-0.11,-1.1168,0.5599,2502563,24570381.6,4353780000.0,4353780000.0
2017-02-14,'300154,瑞凌股份,9.85,9.97,9.82,9.93,9.95,-0.1,-1.005,0.4646,2076542,20519604.69,4402950000.0,4402950000.0
2017-02-13,'300154,瑞凌股份,9.95,10.11,9.81,9.91,9.95,0.0,0.0,0.8043,3595045,35618373.59,4447650000.0,4447650000.0
2017-02-10,'300154,瑞凌股份,9.95,10.2,9.88,9.88,9.78,0.17,1.7382,1.4908,6664091,66893009.24,4447650000.0,4447650000.0
2017-02-09,'300154,瑞凌股份,9.78,9.82,9.6,9.62,9.62,0.16,1.6632,0.8203,3666691,35745349.52,4371660000.0,4371660000.0
2017-02-08,'300154,瑞凌股份,9.62,9.64,9.49,9.55,9.56,0.06,0.6276,0.5146,2300184,22017622.1,4300140000.0,4300140000.0
2017-02-07,'300154,瑞凌股份,9.56,9.63,9.49,9.58,9.58,-0.02,-0.2088,0.4878,2180453,20849440.75,4273320000.0,4273320000.0
2017-02-06,'300154,瑞凌股份,9.58,9.59,9.42,9.45,9.48,0.1,1.0549,0.7079,3164115,30062124.76,4282260000.0,4282260000.0
2017-02-03,'300154,瑞凌股份,9.48,9.63,9.34,9.58,9.59,-0.11,-1.147,0.4314,1928222,18238040.9,4237560000.0,4237560000.0
2017-01-26,'300154,瑞凌股份,9.59,9.61,9.46,9.51,9.51,0.08,0.8412,0.3295,1472998,14085147.89,4286730000.0,4286730000.0
2017-01-25,'300154,瑞凌股份,9.51,9.62,9.33,9.5,9.5,0.01,0.1053,0.3634,1624460,15432335.29,4250970000.0,4250970000.0
2017-01-24,'300154,瑞凌股份,9.5,9.58,9.44,9.48,9.48,0.02,0.211,0.4477,2001221,19019893.06,4246500000.0,4246500000.0
2017-01-23,'300154,瑞凌股份,9.48,9.72,9.4,9.52,9.51,-0.03,-0.3155,0.7689,3436765,32711863.89,4237560000.0,4237560000.0
