日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600037,歌华有线,14.62,14.77,14.54,14.76,14.77,-0.15,-1.0156,0.2192,2560880,37544795.0,20347792664.1,17081306620.1
2017-09-22,'600037,歌华有线,14.77,14.8,14.58,14.64,14.64,0.13,0.888,0.2928,3421093,50159941.0,20556559346.7,17256559424.0
2017-09-21,'600037,歌华有线,14.64,14.9,14.63,14.83,14.83,-0.19,-1.2812,0.4129,4823977,71328294.0,20375628221.8,17104673660.6
2017-09-20,'600037,歌华有线,14.83,14.9,14.67,14.75,14.76,0.07,0.4743,0.3194,3731532,55068580.0,20640066019.7,17326660545.6
2017-09-19,'600037,歌华有线,14.76,14.94,14.72,14.9,14.9,-0.14,-0.9396,0.3548,4144854,61509594.0,20542641567.8,17244875903.8
2017-09-18,'600037,歌华有线,14.9,14.97,14.8,14.87,14.87,0.03,0.2017,0.3166,3698478,55070712.0,20737490471.6,17408445187.4
2017-09-15,'600037,歌华有线,14.87,15.03,14.83,14.99,15.01,-0.14,-0.9327,0.3592,4196752,62524744.0,20695737135.1,17373394626.6
2017-09-14,'600037,歌华有线,15.01,15.07,14.92,14.93,14.95,0.06,0.4013,0.4002,4675266,70075555.0,20890586038.8,17536963910.3
2017-09-13,'600037,歌华有线,14.95,15.09,14.92,14.96,15.02,-0.07,-0.466,0.3829,4473459,67033438.0,20807079365.8,17466862788.7
2017-09-12,'600037,歌华有线,15.02,15.28,14.95,15.28,15.0,0.02,0.1333,0.6755,7891835,119071645.0,20904503817.7,17548647430.5
2017-09-11,'600037,歌华有线,15.0,15.12,14.88,15.06,15.17,-0.17,-1.1206,0.6216,7261912,108914439.0,20876668260.0,17525280390.0
2017-09-08,'600037,歌华有线,15.17,15.66,15.11,15.38,14.98,0.19,1.2684,1.376,16076001,246884201.0,21113270500.3,17723900234.4
2017-09-07,'600037,歌华有线,14.98,15.0,14.83,14.92,14.95,0.03,0.2007,0.573,6694890,99952721.0,20848832702.3,17501913349.5
2017-09-06,'600037,歌华有线,14.95,15.03,14.84,14.93,14.93,0.02,0.134,0.5773,6744372,100631669.0,20807079365.8,17466862788.7
2017-09-05,'600037,歌华有线,14.93,15.28,14.9,15.27,15.26,-0.33,-2.1625,0.8884,10379266,155943561.0,20779243808.1,17443495748.2
2017-09-04,'600037,歌华有线,15.26,15.34,15.03,15.13,15.05,0.21,1.3953,0.9354,10928859,166312764.0,21238530509.8,17829051916.8
2017-09-01,'600037,歌华有线,15.05,15.18,14.92,14.97,14.96,0.09,0.6016,0.9171,10715528,161533177.0,20946257154.2,17583697991.3
2017-08-31,'600037,歌华有线,14.96,15.04,14.8,14.96,14.98,-0.02,-0.1335,0.5036,5884228,87858452.0,20820997144.6,17478546309.0
2017-08-30,'600037,歌华有线,14.98,15.08,14.91,15.03,15.0,-0.02,-0.1333,0.5843,6826497,102310552.0,20848832702.3,17501913349.5
2017-08-29,'600037,歌华有线,15.0,15.15,14.86,14.9,14.95,0.05,0.3344,0.8333,9735521,146288801.0,20876668260.0,17525280390.0
2017-08-28,'600037,歌华有线,14.95,15.18,14.74,15.0,14.59,0.36,2.4674,1.3229,15456601,230859015.0,20807079365.8,17466862788.7
2017-08-25,'600037,歌华有线,14.59,14.6,14.31,14.33,14.35,0.24,1.6725,0.3616,4225239,61154455.0,20306039327.6,17046256059.3
2017-08-24,'600037,歌华有线,14.35,14.52,14.31,14.45,14.5,-0.15,-1.0345,0.2702,3157014,45443015.0,19972012635.4,16765851573.1
2017-08-23,'600037,歌华有线,14.5,14.63,14.4,14.46,14.39,0.11,0.7644,0.3358,3923581,57050240.0,20180779318.0,16941104377.0
2017-08-22,'600037,歌华有线,14.39,14.62,14.37,14.62,14.61,-0.22,-1.5058,0.3241,3786726,54803480.0,20027683750.8,16812585654.1
2017-08-21,'600037,歌华有线,14.61,14.7,14.53,14.53,14.6,0.01,0.0685,0.3485,4071924,59504185.0,20333874885.2,17069623099.9
2017-08-18,'600037,歌华有线,14.6,14.82,14.42,14.45,14.51,0.09,0.6203,0.5364,6266983,91769618.0,20319957106.4,17057939579.6
2017-08-17,'600037,歌华有线,14.51,14.65,14.39,14.49,14.44,0.07,0.4848,0.4952,5785373,83885653.0,20194697096.8,16952787897.3
2017-08-16,'600037,歌华有线,14.44,14.49,14.32,14.35,14.37,0.07,0.4871,0.4074,4759416,68627116.0,20097272645.0,16871003255.4
2017-08-15,'600037,歌华有线,14.37,14.38,14.26,14.38,14.35,0.02,0.1394,0.2444,2854933,40928693.0,19999848193.1,16789218613.6
2017-08-14,'600037,歌华有线,14.35,14.43,14.0,14.04,14.05,0.3,2.1352,0.438,5117265,73248108.0,19972012635.4,16765851573.1
2017-08-11,'600037,歌华有线,14.05,14.14,13.99,14.02,14.12,-0.07,-0.4958,0.2966,3465507,48720235.0,19554479270.2,16415345965.3
2017-08-10,'600037,歌华有线,14.12,14.31,14.0,14.24,14.23,-0.11,-0.773,0.395,4615571,65327914.0,19651903722.1,16497130607.1
2017-08-09,'600037,歌华有线,14.23,14.39,14.19,14.3,14.33,-0.1,-0.6978,0.3424,4000158,57044370.0,19804999289.3,16625649330.0
2017-08-08,'600037,歌华有线,14.33,14.4,14.25,14.35,14.36,-0.03,-0.2089,0.296,3458148,49434678.0,19944177077.7,16742484532.6
2017-08-07,'600037,歌华有线,14.36,14.46,14.31,14.42,14.46,-0.1,-0.6916,0.2499,2919942,41975364.0,19985930414.2,16777535093.4
2017-08-04,'600037,歌华有线,14.46,14.59,14.35,14.57,14.49,-0.03,-0.207,0.4275,4994245,72153758.0,20125108202.6,16894370296.0
2017-08-03,'600037,歌华有线,14.49,14.62,14.23,14.35,14.35,0.14,0.9756,0.655,7652989,110762783.0,20166861539.2,16929420856.7
2017-08-02,'600037,歌华有线,14.35,14.46,14.28,14.3,14.39,-0.04,-0.278,0.5166,6036134,86654666.0,19972012635.4,16765851573.1
2017-08-01,'600037,歌华有线,14.39,14.44,14.1,14.12,14.11,0.28,1.9844,0.7711,9009202,128414550.0,20027683750.8,16812585654.1
2017-07-31,'600037,歌华有线,14.11,14.16,14.03,14.06,14.07,0.04,0.2843,0.3364,3930363,55455029.0,19637985943.2,16485447086.9
2017-07-28,'600037,歌华有线,14.07,14.2,14.06,14.09,14.1,-0.03,-0.2128,0.3551,4148398,58541312.0,19582314827.9,16438713005.8
2017-07-27,'600037,歌华有线,14.1,14.15,13.9,13.9,13.95,0.15,1.0753,0.4546,5311371,74769121.0,19624068164.4,16473763566.6
2017-07-26,'600037,歌华有线,13.95,14.05,13.9,14.03,14.0,-0.05,-0.3571,0.2134,2493243,34848516.0,19415301481.8,16298510762.7
2017-07-25,'600037,歌华有线,14.0,14.12,13.97,14.03,14.04,-0.04,-0.2849,0.244,2851305,40037820.0,19484890376.0,16356928364.0
2017-07-24,'600037,歌华有线,14.04,14.1,13.9,13.96,13.96,0.08,0.5731,0.2777,3244009,45536413.0,19540561491.4,16403662445.0
2017-07-21,'600037,歌华有线,13.96,14.08,13.94,14.02,14.02,-0.06,-0.428,0.2548,2976591,41668275.0,19429219260.6,16310194283.0
2017-07-20,'600037,歌华有线,14.02,14.13,13.83,13.94,13.91,0.11,0.7908,0.4726,5521424,77307751.0,19512725933.7,16380295404.5
2017-07-19,'600037,歌华有线,13.91,13.97,13.66,13.75,13.77,0.14,1.0167,0.4489,5245179,72625939.0,19359630366.4,16251776681.7
2017-07-18,'600037,歌华有线,13.77,13.79,13.54,13.63,13.64,0.13,0.9531,0.4112,4804172,65637926.0,19164781462.7,16088207398.0
2017-07-17,'600037,歌华有线,13.64,14.17,13.62,14.13,14.13,-0.49,-3.4678,0.6022,7036300,97028455.0,18983850337.8,15936321634.6
2017-07-14,'600037,歌华有线,14.13,14.14,14.0,14.06,14.07,0.06,0.4264,0.2665,3113077,43854620.0,19665821500.9,16508814127.4
2017-07-13,'600037,歌华有线,14.07,14.09,13.98,14.06,14.07,0.0,0.0,0.2956,3453884,48474676.0,19582314827.9,16438713005.8
2017-07-12,'600037,歌华有线,14.07,14.15,13.93,14.09,14.08,-0.01,-0.071,0.3763,4395934,61710181.0,19582314827.9,16438713005.8
2017-07-11,'600037,歌华有线,14.08,14.16,14.07,14.15,14.14,-0.06,-0.4243,0.4331,5059589,71408711.0,19596232606.7,16450396526.1
2017-07-10,'600037,歌华有线,14.14,14.2,14.06,14.13,14.14,0.0,0.0,0.5196,6070684,85749638.0,19679739279.8,16520497647.6
2017-07-07,'600037,歌华有线,14.14,14.43,14.09,14.37,14.38,-0.24,-1.669,0.9485,11081914,157149603.0,19679739279.8,16520497647.6
2017-07-06,'600037,歌华有线,14.38,14.58,14.36,14.58,14.57,-0.19,-1.304,0.604,7057000,101750693.0,20013765971.9,16800902133.9
2017-07-05,'600037,歌华有线,14.57,14.58,14.44,14.46,14.46,0.11,0.7607,0.3618,4227620,61338958.0,20278203769.9,17022889018.8
2017-07-04,'600037,歌华有线,14.46,14.69,14.44,14.66,14.69,-0.23,-1.5657,0.3093,3614063,52498349.0,20125108202.6,16894370296.0
2017-07-03,'600037,歌华有线,14.69,14.69,14.5,14.59,14.56,0.13,0.8929,0.2558,2989102,43698590.0,20445217116.0,17163091261.9
2017-06-30,'600037,歌华有线,14.56,14.67,14.49,14.67,14.65,-0.09,-0.6143,0.362,4229792,61464028.0,20264285991.0,17011205498.6
2017-06-29,'600037,歌华有线,14.65,14.73,14.51,14.68,14.7,-0.05,-0.3401,0.2972,3472574,50898048.0,20389546000.6,17116357180.9
2017-06-28,'600037,歌华有线,14.7,14.79,14.63,14.73,14.75,-0.05,-0.339,0.3497,4085467,60095818.0,20459134894.8,17174774782.2
2017-06-27,'600037,歌华有线,14.75,14.85,14.61,14.64,14.65,0.1,0.6826,0.5586,6525982,96105232.0,20528723789.0,17233192383.5
2017-06-26,'600037,歌华有线,14.65,14.66,14.39,14.46,14.43,0.22,1.5246,0.5578,6516538,94889597.0,20389546000.6,17116357180.9
2017-06-23,'600037,歌华有线,14.43,14.48,14.24,14.42,14.43,0.0,0.0,0.3563,4162311,59739470.0,20083354866.1,16859319735.2
2017-06-22,'600037,歌华有线,14.43,14.75,14.42,14.5,14.49,-0.06,-0.4141,0.7376,8617278,125940330.0,20083354866.1,16859319735.2
2017-06-21,'600037,歌华有线,14.49,14.59,14.41,14.55,14.42,0.07,0.4854,0.2641,3085515,44657437.0,20166861539.2,16929420856.7
2017-06-20,'600037,歌华有线,14.42,14.53,14.4,14.52,14.49,-0.07,-0.4831,0.1989,2324127,33615725.0,20069437087.3,16847636214.9
2017-06-19,'600037,歌华有线,14.49,14.57,14.43,14.45,14.5,-0.01,-0.069,0.2097,2450288,35501315.0,20166861539.2,16929420856.7
2017-06-16,'600037,歌华有线,14.5,14.6,14.4,14.45,14.46,0.04,0.2766,0.3233,3777000,54801199.0,20180779318.0,16941104377.0
2017-06-15,'600037,歌华有线,14.46,14.5,14.3,14.3,14.35,0.11,0.7666,0.2499,2919140,42145336.0,20125108202.6,16894370296.0
2017-06-14,'600037,歌华有线,14.35,14.52,14.32,14.39,14.43,-0.08,-0.5544,0.2282,2666313,38419639.0,19972012635.4,16765851573.1
2017-06-13,'600037,歌华有线,14.43,14.44,14.2,14.2,14.23,0.2,1.4055,0.323,3773611,54147806.0,20083354866.1,16859319735.2
2017-06-12,'600037,歌华有线,14.23,14.35,14.18,14.34,14.36,-0.13,-0.9053,0.3288,3841568,54771824.0,19804999289.3,16625649330.0
2017-06-09,'600037,XD歌华有,14.36,14.41,14.15,14.26,14.19,0.17,1.198,0.4913,5740513,82077421.0,19985930414.2,16777535093.4
2017-06-08,'600037,歌华有线,14.37,14.44,14.21,14.44,14.37,0.0,0.0,0.4406,5148309,73791036.0,19999848193.1,16789218613.6
2017-06-07,'600037,歌华有线,14.37,14.39,14.02,14.07,14.07,0.3,2.1322,0.4674,5461164,77752796.0,19999848193.1,16789218613.6
2017-06-06,'600037,歌华有线,14.07,14.1,13.92,13.98,13.99,0.08,0.5718,0.2358,2755151,38715727.0,19582314827.9,16438713005.8
2017-06-05,'600037,歌华有线,13.99,14.12,13.9,14.01,14.01,-0.02,-0.1428,0.4196,4902796,68707417.0,19470972597.2,16345244843.7
2017-06-02,'600037,歌华有线,14.01,14.12,13.88,13.88,13.88,0.13,0.9366,0.3768,4402065,61681314.0,19498808154.8,16368611884.3
2017-06-01,'600037,歌华有线,13.88,14.41,13.85,14.31,14.33,-0.45,-3.1403,0.5262,6148390,87089401.0,19317877029.9,16216726120.9
2017-05-31,'600037,歌华有线,14.33,14.72,14.31,14.65,14.59,-0.26,-1.782,0.394,4603687,66952592.0,19944177077.7,16742484532.6
2017-05-26,'600037,歌华有线,14.59,14.78,14.52,14.52,14.49,0.1,0.6901,0.4011,4686452,68736038.0,20306039327.6,17046256059.3
2017-05-25,'600037,歌华有线,14.49,14.6,14.24,14.35,14.41,0.08,0.5552,0.3728,4355644,62766912.0,20166861539.2,16929420856.7
2017-05-24,'600037,歌华有线,14.41,14.66,14.27,14.65,14.67,-0.26,-1.7723,0.5445,6361316,91491127.0,20055519308.4,16835952694.7
2017-05-23,'600037,歌华有线,14.67,14.76,14.46,14.6,14.71,-0.04,-0.2719,0.8708,10174080,149151046.0,20417381558.3,17139724221.4
2017-05-22,'600037,歌华有线,14.71,14.74,14.41,14.53,14.63,0.08,0.5468,0.6895,8056371,117079565.0,20473052673.6,17186458302.5
2017-05-19,'600037,歌华有线,14.63,14.69,14.39,14.47,14.48,0.15,1.0359,0.4189,4894790,70878651.0,20361710442.9,17092990140.4
2017-05-18,'600037,歌华有线,14.48,14.55,14.35,14.45,14.54,-0.06,-0.4127,0.2973,3473680,50215030.0,20152943760.3,16917737336.5
2017-05-17,'600037,歌华有线,14.54,14.79,14.33,14.4,14.42,0.12,0.8322,0.4407,5149382,74761007.0,20236450433.4,16987838458.0
2017-05-16,'600037,歌华有线,14.42,14.48,13.99,14.1,14.1,0.32,2.2695,0.4685,5473536,78112329.0,20069437087.3,16847636214.9
2017-05-15,'600037,歌华有线,14.1,14.16,14.01,14.02,14.06,0.04,0.2845,0.3315,3872763,54638396.0,19624068164.4,16473763566.6
2017-05-12,'600037,歌华有线,14.06,14.25,13.97,14.0,14.11,-0.05,-0.3544,0.3256,3803666,53611876.0,19568397049.0,16427029485.6
2017-05-11,'600037,歌华有线,14.11,14.19,13.61,13.95,14.03,0.08,0.5702,1.1673,13638388,190291677.0,19637985943.2,16485447086.9
2017-05-10,'600037,歌华有线,14.03,14.63,13.97,14.54,14.58,-0.55,-3.7723,0.7074,8264757,118063228.0,19526643712.5,16391978924.8
2017-05-09,'600037,歌华有线,14.58,14.85,14.48,14.67,14.81,-0.23,-1.553,0.459,5363246,78522870.0,20292121548.7,17034572539.1
2017-05-08,'600037,歌华有线,14.81,14.82,14.45,14.62,14.71,0.1,0.6798,0.682,7967915,117209489.0,20612230462.0,17303293505.1
2017-05-05,'600037,歌华有线,14.71,15.09,14.4,15.02,15.04,-0.33,-2.1941,1.6633,19433619,284112971.0,20473052673.6,17186458302.5
2017-05-04,'600037,歌华有线,15.04,15.25,14.95,15.17,15.18,-0.14,-0.9223,0.5737,6702351,101079866.0,20932339375.4,17572014471.0
2017-05-03,'600037,歌华有线,15.18,15.22,15.1,15.17,15.13,0.05,0.3305,0.2875,3359501,50915543.0,21127188279.1,17735583754.7
2017-05-02,'600037,歌华有线,15.13,15.29,15.1,15.18,15.37,-0.24,-1.5615,0.5939,6938567,105152642.0,21057599384.9,17677166153.4
2017-04-28,'600037,歌华有线,15.37,15.48,15.25,15.42,15.48,-0.11,-0.7106,0.4772,5575107,85482326.0,21391626077.1,17957570639.6
2017-04-27,'600037,歌华有线,15.48,15.49,15.14,15.29,15.32,0.16,1.0444,0.6276,7332258,112513417.0,21544721644.3,18086089362.5
2017-04-26,'600037,歌华有线,15.32,15.38,15.13,15.17,15.15,0.17,1.1221,0.5977,6983692,106712550.0,21322037182.9,17899153038.3
2017-04-25,'600037,歌华有线,15.15,15.39,15.14,15.22,15.35,-0.2,-1.3029,0.519,6063790,92676814.0,21085434942.6,17700533193.9
2017-04-24,'600037,歌华有线,15.35,15.41,14.95,15.33,15.48,-0.13,-0.8398,1.0034,11723116,177672304.0,21363790519.4,17934203599.1
2017-04-21,'600037,歌华有线,15.48,15.51,15.16,15.35,15.35,0.13,0.8469,0.619,7232035,110896639.0,21544721644.3,18086089362.5
2017-04-20,'600037,歌华有线,15.35,15.46,15.1,15.45,15.49,-0.14,-0.9038,0.7051,8238564,125878107.0,21363790519.4,17934203599.1
2017-04-19,'600037,歌华有线,15.49,15.75,15.1,15.62,15.67,-0.18,-1.1487,1.2024,14048129,216280979.0,21558639423.2,18097772882.7
2017-04-18,'600037,歌华有线,15.67,16.0,15.65,15.95,16.01,-0.34,-2.1237,0.8081,9441338,149775868.0,21809159442.3,18308076247.4
2017-04-17,'600037,歌华有线,16.01,16.15,15.6,16.06,16.13,-0.12,-0.744,1.0967,12813602,203669685.0,22282363922.8,18705315936.3
2017-04-14,'600037,歌华有线,16.13,16.33,15.75,15.86,15.92,0.21,1.3191,1.9219,22454660,361370970.0,22449377268.9,18845518179.4
2017-04-13,'600037,歌华有线,15.92,16.02,15.76,15.84,15.87,0.05,0.3151,0.8894,10391736,165368742.0,22157103913.3,18600164253.9
2017-04-12,'600037,歌华有线,15.87,16.16,15.76,16.02,16.21,-0.34,-2.0975,1.3365,15614682,249283704.0,22087515019.1,18541746652.6
2017-04-11,'600037,歌华有线,16.21,16.35,15.96,16.0,16.1,0.11,0.6832,1.7351,20272019,327261519.0,22560719499.6,18938986341.5
2017-04-10,'600037,歌华有线,16.1,16.49,15.9,16.01,16.02,0.08,0.4994,2.491,29103553,471690269.0,22407623932.4,18810467618.6
2017-04-07,'600037,歌华有线,16.02,16.24,15.5,15.6,15.54,0.48,3.0888,3.0601,35752448,567156435.0,22296281701.7,18716999456.5
2017-04-06,'600037,歌华有线,15.54,15.66,15.39,15.55,15.52,0.02,0.1289,1.4767,17252708,268483809.0,21628228317.4,18156190484.0
2017-04-05,'600037,歌华有线,15.52,15.61,15.35,15.35,15.14,0.38,2.5099,1.5682,18321625,283635739.0,21600392759.7,18132823443.5
2017-03-31,'600037,歌华有线,15.14,15.25,15.11,15.16,15.2,-0.06,-0.3947,0.4124,4818807,73107108.0,21071517163.8,17688849673.6
2017-03-30,'600037,歌华有线,15.2,15.44,15.1,15.42,15.42,-0.22,-1.4267,0.7093,8287179,126186365.0,21155023836.8,17758950795.2
2017-03-29,'600037,歌华有线,15.42,15.55,15.39,15.54,15.51,-0.09,-0.5803,0.618,7220986,111796782.0,21461214971.3,18015988240.9
2017-03-28,'600037,歌华有线,15.51,15.55,15.37,15.42,15.46,0.05,0.3234,0.8359,9766391,151038047.0,21586474980.8,18121139923.3
2017-03-27,'600037,歌华有线,15.46,15.47,15.22,15.26,15.27,0.19,1.2443,1.0319,12056316,185072812.0,21516886086.6,18062722322.0
2017-03-24,'600037,歌华有线,15.27,15.32,15.17,15.3,15.3,-0.03,-0.1961,0.5329,6226476,94860809.0,21252448288.7,17840735437.0
2017-03-23,'600037,歌华有线,15.3,15.36,15.2,15.26,15.29,0.01,0.0654,0.5804,6780822,103791978.0,21294201625.2,17875785997.8
2017-03-22,'600037,歌华有线,15.29,15.32,15.19,15.32,15.38,-0.09,-0.5852,0.4977,5815348,88669446.0,21280283846.4,17864102477.5
2017-03-21,'600037,歌华有线,15.38,15.4,15.2,15.24,15.24,0.14,0.9186,0.7114,8312158,127508333.0,21405543855.9,17969254159.9
2017-03-20,'600037,歌华有线,15.24,15.24,15.14,15.2,15.2,0.04,0.2632,0.4178,4881747,74110712.0,21210694952.2,17805684876.2
2017-03-17,'600037,歌华有线,15.2,15.41,15.19,15.35,15.34,-0.14,-0.9126,0.6438,7521853,115368049.0,21155023836.8,17758950795.2
2017-03-16,'600037,歌华有线,15.34,15.36,15.28,15.31,15.29,0.05,0.327,0.5227,6107504,93583130.0,21349872740.6,17922520078.8
2017-03-15,'600037,歌华有线,15.29,15.32,15.16,15.22,15.24,0.05,0.3281,0.5122,5984606,91202321.0,21280283846.4,17864102477.5
2017-03-14,'600037,歌华有线,15.24,15.27,15.17,15.25,15.24,0.0,0.0,0.4449,5197535,79129222.0,21210694952.2,17805684876.2
2017-03-13,'600037,歌华有线,15.24,15.25,15.05,15.12,15.13,0.11,0.727,0.4105,4795724,72808061.0,21210694952.2,17805684876.2
2017-03-10,'600037,歌华有线,15.13,15.24,15.1,15.21,15.18,-0.05,-0.3294,0.506,5912210,89708021.0,21057599384.9,17677166153.4
2017-03-09,'600037,歌华有线,15.18,15.45,15.15,15.45,15.45,-0.27,-1.7476,0.8581,10025830,153064739.0,21127188279.1,17735583754.7
2017-03-08,'600037,歌华有线,15.45,15.57,15.42,15.52,15.54,-0.09,-0.5792,0.4746,5544466,85810012.0,21502968307.8,18051038801.7
2017-03-07,'600037,歌华有线,15.54,15.62,15.43,15.59,15.63,-0.09,-0.5758,0.7173,8380986,129898288.0,21628228317.4,18156190484.0
2017-03-06,'600037,歌华有线,15.63,15.64,15.48,15.5,15.52,0.11,0.7088,0.5979,6985722,108881262.0,21753488326.9,18261342166.4
2017-03-03,'600037,歌华有线,15.52,15.56,15.42,15.54,15.52,0.0,0.0,0.5854,6839060,105850369.0,21600392759.7,18132823443.5
2017-03-02,'600037,歌华有线,15.52,15.69,15.5,15.68,15.65,-0.13,-0.8307,0.5462,6380975,99299620.0,21600392759.7,18132823443.5
2017-03-01,'600037,歌华有线,15.65,15.78,15.59,15.64,15.72,-0.07,-0.4453,0.9975,11654403,182941460.0,21781323884.6,18284709206.9
2017-02-28,'600037,歌华有线,15.72,15.74,15.41,15.41,15.43,0.29,1.8795,1.155,13494666,210643131.0,21878748336.5,18366493848.7
2017-02-27,'600037,歌华有线,15.43,15.68,15.39,15.54,15.58,-0.15,-0.9628,0.8817,10301180,159898987.0,21475132750.1,18027671761.2
2017-02-24,'600037,歌华有线,15.58,15.58,15.35,15.35,15.42,0.16,1.0376,0.9974,11653247,180682027.0,21683899432.7,18202924565.1
2017-02-23,'600037,歌华有线,15.42,15.5,15.34,15.48,15.49,-0.07,-0.4519,0.7028,8210823,126544443.0,21461214971.3,18015988240.9
2017-02-22,'600037,歌华有线,15.49,15.51,15.39,15.5,15.49,0.0,0.0,0.6958,8129107,125536045.0,21558639423.2,18097772882.7
2017-02-21,'600037,歌华有线,15.49,15.52,15.37,15.4,15.39,0.1,0.6498,0.7818,9134736,141149761.0,21558639423.2,18097772882.7
2017-02-20,'600037,歌华有线,15.39,15.39,15.2,15.22,15.22,0.17,1.117,0.5659,6611214,101200646.0,21419461634.8,17980937680.1
2017-02-17,'600037,歌华有线,15.22,15.43,15.2,15.36,15.35,-0.13,-0.8469,0.6118,7148535,109466561.0,21182859394.5,17782317835.7
2017-02-16,'600037,歌华有线,15.35,15.39,15.23,15.23,15.22,0.13,0.8541,0.5353,6253796,95822193.0,21363790519.4,17934203599.1
2017-02-15,'600037,歌华有线,15.22,15.42,15.19,15.39,15.38,-0.16,-1.0403,0.6586,7694654,117876735.0,21182859394.5,17782317835.7
2017-02-14,'600037,歌华有线,15.38,15.48,15.33,15.47,15.47,-0.09,-0.5818,0.5638,6586597,101370643.0,21405543855.9,17969254159.9
2017-02-13,'600037,歌华有线,15.47,15.47,15.34,15.34,15.35,0.12,0.7818,0.7159,8363791,128930012.0,21530803865.5,18074405842.2
2017-02-10,'600037,歌华有线,15.35,15.46,15.33,15.43,15.4,-0.05,-0.3247,0.8747,10219631,157272806.0,21363790519.4,17934203599.1
2017-02-09,'600037,歌华有线,15.4,15.41,15.21,15.25,15.27,0.13,0.8513,0.8666,10125270,155173723.0,21433379413.6,17992621200.4
2017-02-08,'600037,歌华有线,15.27,15.28,15.05,15.16,15.16,0.11,0.7256,0.7348,8584577,130120640.0,21252448288.7,17840735437.0
2017-02-07,'600037,歌华有线,15.16,15.25,15.11,15.25,15.26,-0.1,-0.6553,0.4019,4695770,71194703.0,21099352721.4,17712216714.2
2017-02-06,'600037,歌华有线,15.26,15.26,15.05,15.05,15.04,0.22,1.4628,0.6223,7270125,110249982.0,21238530509.8,17829051916.8
2017-02-03,'600037,歌华有线,15.04,15.14,15.02,15.14,15.11,-0.07,-0.4633,0.356,4159240,62678060.0,20932339375.4,17572014471.0
2017-01-26,'600037,歌华有线,15.11,15.16,14.98,14.98,15.0,0.11,0.7333,0.5813,6791400,102384735.0,21029763827.2,17653799112.9
2017-01-25,'600037,歌华有线,15.0,15.03,14.93,14.99,14.98,0.02,0.1335,0.3972,4641103,69540990.0,20876668260.0,17525280390.0
2017-01-24,'600037,歌华有线,14.98,15.11,14.94,15.11,15.11,-0.13,-0.8604,0.6852,8005548,120054855.0,20848832702.3,17501913349.5
2017-01-23,'600037,歌华有线,15.11,15.13,14.91,15.0,15.24,-0.13,-0.853,1.0253,11979314,180252514.0,21029763827.2,17653799112.9
2017-01-20,'600037,歌华有线,15.24,15.3,15.03,15.04,15.1,0.14,0.9272,0.5247,6130207,93172977.0,21210694952.2,17805684876.2
2017-01-19,'600037,歌华有线,15.1,15.19,15.02,15.07,15.1,0.0,0.0,0.2911,3401030,51414865.0,21015846048.4,17642115592.6
2017-01-18,'600037,歌华有线,15.1,15.26,15.03,15.22,15.22,-0.12,-0.7884,0.4184,4888743,73916208.0,21015846048.4,17642115592.6
2017-01-17,'600037,歌华有线,15.22,15.36,15.0,15.3,15.45,-0.23,-1.4887,0.6235,7284519,110615501.0,21182859394.5,17782317835.7
2017-01-16,'600037,歌华有线,15.45,15.49,14.89,15.4,15.45,0.0,0.0,1.5305,17881471,271258607.0,21502968307.8,18051038801.7
2017-01-13,'600037,歌华有线,15.45,15.55,15.32,15.32,15.4,0.05,0.3247,0.6027,7041662,108725702.0,21502968307.8,18051038801.7
2017-01-12,'600037,歌华有线,15.4,15.52,15.31,15.4,15.39,0.01,0.065,0.4062,4745395,73052347.0,21433379413.6,17992621200.4
2017-01-11,'600037,歌华有线,15.39,15.61,15.37,15.6,15.61,-0.22,-1.4094,0.7287,8513213,132003205.0,21419461634.8,17980937680.1
2017-01-10,'600037,歌华有线,15.61,15.87,15.56,15.6,15.58,0.03,0.1926,1.169,13658152,214816375.0,21725652769.2,18237975125.9
2017-01-09,'600037,歌华有线,15.58,15.61,15.25,15.35,15.35,0.23,1.4984,0.937,10947607,169376469.0,21683899432.7,18202924565.1
2017-01-06,'600037,歌华有线,15.35,15.37,15.22,15.3,15.32,0.03,0.1958,0.5097,5955180,91007765.0,21363790519.4,17934203599.1
2017-01-05,'600037,歌华有线,15.32,15.49,15.29,15.43,15.45,-0.13,-0.8414,0.704,8225405,126397795.0,21322037182.9,17899153038.3
2017-01-04,'600037,歌华有线,15.45,15.46,15.29,15.37,15.35,0.1,0.6515,0.7805,9118572,140284216.0,21502968307.8,18051038801.7
2017-01-03,'600037,歌华有线,15.35,15.38,15.28,15.34,15.32,0.03,0.1958,0.5742,6708510,102819339.0,21363790519.4,17934203599.1
