日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'603079,圣达生物,56.35,56.35,55.0,56.35,51.23,5.12,9.9941,17.5514,3510273,197784725.0,4508000000.0,1127000000.0
2017-09-05,'603079,圣达生物,51.23,51.23,51.23,51.23,46.57,4.66,10.0064,1.4414,288275,14768328.0,4098400000.0,1024600000.0
2017-09-04,'603079,圣达生物,46.57,46.57,46.57,46.57,42.34,4.23,9.9906,1.7965,359300,16732601.0,3725600000.0,931400000.0
2017-09-01,'603079,圣达生物,42.34,42.34,42.34,42.34,38.49,3.85,10.0026,0.224,44800,1896832.0,3387200000.0,846800000.0
2017-08-31,'603079,圣达生物,38.49,38.49,38.49,38.49,34.99,3.5,10.0029,0.096,19200,739008.0,3079200000.0,769800000.0
2017-08-30,'603079,圣达生物,34.99,34.99,34.99,34.99,31.81,3.18,9.9969,0.1215,24306,850467.0,2799200000.0,699800000.0
2017-08-29,'603079,圣达生物,31.81,31.81,31.81,31.81,28.92,2.89,9.9931,0.0885,17700,563037.0,2544800000.0,636200000.0
2017-08-28,'603079,圣达生物,28.92,28.92,28.92,28.92,26.29,2.63,10.0038,0.08,16000,462720.0,2313600000.0,578400000.0
2017-08-25,'603079,圣达生物,26.29,26.29,26.29,26.29,23.9,2.39,10.0,0.0585,11700,307593.0,2103200000.0,525800000.0
2017-08-24,'603079,圣达生物,23.9,23.9,23.9,23.9,21.73,2.17,9.9862,0.016,3200,76480.0,1912000000.0,478000000.0
2017-08-23,'603079,N圣达,21.73,21.73,18.11,18.11,15.09,6.64,44.0027,0.0355,7100,153921.0,1738400000.0,434600000.0
