日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'002626,金达威,15.65,15.72,15.42,15.61,15.72,-0.07,-0.4453,0.6862,3952465,61583153.23,9647942157.55,9014400000.0
2017-09-01,'002626,金达威,15.72,15.89,15.33,15.35,15.18,0.54,3.5573,1.6069,9255480,144837332.76,9691095892.44,9054720000.0
2017-08-31,'002626,金达威,15.18,15.2,14.94,15.14,15.14,0.04,0.2642,0.5451,3139793,47383336.98,9358195651.86,8743680000.0
2017-08-30,'002626,金达威,15.14,15.24,14.81,14.9,14.94,0.2,1.3387,0.7229,4163624,62535760.02,9333536374.78,8720640000.0
2017-08-29,'002626,金达威,14.94,15.24,14.9,15.19,15.15,-0.21,-1.3861,0.7014,4040113,60594083.1,9210239989.38,8605440000.0
2017-08-28,'002626,金达威,15.15,15.49,15.0,15.27,14.98,0.17,1.1348,0.9611,5536039,84151754.74,9339701194.05,8726400000.0
2017-08-25,'002626,金达威,14.98,15.1,14.7,14.7,14.7,0.28,1.9048,0.5494,3164634,47296062.72,9234899266.46,8628480000.0
2017-08-24,'002626,金达威,14.7,15.07,14.68,14.99,14.9,-0.2,-1.3423,0.5415,3118943,46331374.96,9062284326.9,8467200000.0
2017-08-23,'002626,金达威,14.9,15.25,14.81,15.23,15.27,-0.37,-2.4231,0.7428,4278529,63835024.94,9185580712.3,8582400000.0
2017-08-22,'002626,金达威,15.27,15.49,15.13,15.25,15.19,0.08,0.5267,0.8413,4845877,74117840.6,9413679025.29,8795520000.0
2017-08-21,'002626,金达威,15.19,15.7,15.08,15.7,15.77,-0.58,-3.6779,1.7088,9842765,150046962.58,9364360471.13,8749440000.0
2017-08-18,'002626,金达威,15.77,15.95,15.4,15.67,15.81,-0.04,-0.253,1.0361,5967968,93796809.35,9721919988.79,9083520000.0
2017-08-17,'002626,金达威,15.81,16.3,15.58,15.84,15.69,0.12,0.7648,2.1371,12309429,196405212.6,9746579265.87,9106560000.0
2017-08-16,'002626,金达威,15.69,16.0,15.35,15.92,15.91,-0.22,-1.3828,1.7789,10246400,160489911.45,9672601434.63,9037440000.0
2017-08-15,'002626,金达威,15.91,16.0,15.2,15.3,15.16,0.75,4.9472,2.7867,16051400,252585348.3,9808227458.57,9164160000.0
2017-08-14,'002626,金达威,15.16,15.3,14.88,14.89,14.8,0.36,2.4324,1.3422,7731205,116837844.79,9345866013.32,8732160000.0
2017-08-11,'002626,金达威,14.8,15.31,14.71,15.02,14.99,-0.19,-1.2675,1.8853,10859164,162733627.53,9123932519.6,8524800000.0
2017-08-10,'002626,金达威,14.99,15.21,14.48,14.48,14.34,0.65,4.5328,2.7001,15552619,231226251.65,9241064085.73,8634240000.0
2017-08-09,'002626,金达威,14.34,14.45,13.9,14.13,14.03,0.31,2.2096,0.7312,4211603,59942350.89,8840350833.18,8259840000.0
2017-08-08,'002626,金达威,14.03,14.2,14.0,14.2,14.28,-0.25,-1.7507,0.4821,2776901,39160926.1,8649241435.81,8081280000.0
2017-08-07,'002626,金达威,14.28,14.3,14.03,14.14,14.02,0.26,1.8545,0.5586,3217288,45525430.8,8803361917.56,8225280000.0
2017-08-04,'002626,金达威,14.02,14.44,14.0,14.1,14.05,-0.03,-0.2135,0.8029,4624967,65431684.51,8643076616.54,8075520000.0
2017-08-03,'002626,金达威,14.05,14.23,14.02,14.11,14.09,-0.04,-0.2839,0.6534,3763615,53055936.59,8661571074.35,8092800000.0
2017-08-02,'002626,金达威,14.09,14.5,14.0,14.43,14.45,-0.36,-2.4913,0.8914,5134680,72719795.51,8686230351.43,8115840000.0
2017-08-01,'002626,金达威,14.45,15.2,14.4,14.77,14.65,-0.2,-1.3652,1.9659,11323760,167530730.75,8908163845.15,8323200000.0
2017-07-31,'002626,金达威,14.65,14.83,13.86,14.02,13.92,0.73,5.2443,1.9699,11346356,164101405.88,9031460230.55,8438400000.0
2017-07-28,'002626,金达威,13.92,14.06,13.78,13.87,13.98,-0.06,-0.4292,0.435,2505646,34818966.4,8581428423.84,8017920000.0
2017-07-27,'002626,金达威,13.98,14.07,13.5,13.58,13.58,0.4,2.9455,0.7973,4592434,63907631.4,8618417339.46,8052480000.0
2017-07-26,'002626,金达威,13.58,13.86,13.5,13.65,13.67,-0.09,-0.6584,0.4054,2335016,31831317.6,8371824568.66,7822080000.0
2017-07-25,'002626,金达威,13.67,14.09,13.61,13.82,13.75,-0.08,-0.5818,0.4615,2658424,36790201.55,8427307942.09,7873920000.0
2017-07-24,'002626,金达威,13.75,13.96,13.67,13.74,13.88,-0.13,-0.9366,0.4325,2491234,34446051.35,8476626496.25,7920000000.0
2017-07-21,'002626,金达威,13.88,13.94,13.53,13.77,13.83,0.05,0.3615,0.6631,3819215,52426171.08,8556769146.76,7994880000.0
2017-07-20,'002626,金达威,13.83,13.84,13.4,13.45,13.54,0.29,2.1418,0.8167,4704164,64631493.8,8525945050.41,7966080000.0
2017-07-19,'002626,金达威,13.54,13.55,12.77,12.88,12.93,0.61,4.7177,0.7194,4143824,54919792.98,8347165291.58,7799040000.0
2017-07-18,'002626,金达威,12.93,13.04,12.45,12.8,12.77,0.16,1.2529,0.605,3485086,44392973.92,7971111316.11,7447680000.0
2017-07-17,'002626,金达威,12.77,13.77,12.5,13.77,13.76,-0.99,-7.1948,0.8365,4818027,62604772.25,7872474207.79,7355520000.0
2017-07-14,'002626,金达威,13.76,13.77,13.61,13.68,13.69,0.07,0.5113,0.3788,2181649,29863580.79,8482791315.52,7925760000.0
2017-07-13,'002626,金达威,13.69,13.84,13.62,13.65,13.71,-0.02,-0.1459,0.4133,2380770,32675172.55,8439637580.63,7885440000.0
2017-07-12,'002626,金达威,13.71,13.88,13.48,13.81,13.81,-0.1,-0.7241,0.586,3375293,45996828.59,8451967219.17,7896960000.0
2017-07-11,'002626,金达威,13.81,14.18,13.8,14.18,14.08,-0.27,-1.9176,0.5715,3291647,45824809.94,8513615411.87,7954560000.0
2017-07-10,'002626,金达威,14.08,14.45,13.93,13.93,14.1,-0.02,-0.1418,0.68,3917030,55722521.87,8680065532.16,8110080000.0
2017-07-07,'002626,金达威,14.1,14.18,13.85,14.0,14.23,-0.13,-0.9136,0.9114,5249681,73403616.34,8692395170.7,8121600000.0
2017-07-06,'002626,金达威,14.23,14.76,14.15,14.65,14.5,-0.27,-1.8621,1.1562,6659713,96059276.51,8772537821.21,8196480000.0
2017-07-05,'002626,金达威,14.5,14.53,14.14,14.32,14.3,0.2,1.3986,1.026,5909517,84616819.12,8938987941.5,8352000000.0
2017-07-04,'002626,金达威,14.3,14.37,14.11,14.29,14.4,-0.1,-0.6944,0.7328,4221172,59969096.78,8815691556.1,8236800000.0
2017-07-03,'002626,金达威,14.4,14.42,14.1,14.29,14.25,0.15,1.0526,0.9694,5583970,79594045.59,8877339748.8,8294400000.0
2017-06-30,'002626,金达威,14.25,14.65,14.07,14.43,14.5,-0.25,-1.7241,1.4304,8239176,117461175.92,8784867459.75,8208000000.0
2017-06-29,'002626,金达威,14.5,14.85,14.42,14.5,14.8,-0.3,-2.027,1.5659,9019304,131515166.6,8938987941.5,8352000000.0
2017-06-28,'002626,金达威,14.8,15.28,14.42,15.05,15.07,-0.27,-1.7916,3.2394,18658843,277066089.92,9123932519.6,8524800000.0
2017-06-27,'002626,金达威,15.07,15.07,14.18,14.27,13.7,1.37,10.0,1.4019,8074767,120016825.6,9290382639.89,8680320000.0
2017-06-26,'002626,金达威,13.7,13.84,13.17,13.18,13.36,0.34,2.5449,1.2859,7406936,99788874.19,8445802399.9,7891200000.0
2017-06-23,'002626,金达威,13.36,13.39,12.67,12.68,12.73,0.63,4.9489,0.9833,5663844,74320252.57,8236198544.72,7695360000.0
2017-06-22,'002626,金达威,12.73,13.02,12.73,12.9,12.9,-0.17,-1.3178,0.2051,1181381,15225947.69,7847814930.71,7332480000.0
2017-06-21,'002626,金达威,12.9,12.98,12.77,12.98,12.93,-0.03,-0.232,0.1767,1017914,13090983.2,7952616858.3,7430400000.0
2017-06-20,'002626,金达威,12.93,13.05,12.91,12.96,12.94,-0.01,-0.0773,0.3232,1861449,24118780.34,7971111316.11,7447680000.0
2017-06-19,'002626,金达威,12.94,13.03,12.75,12.81,12.81,0.13,1.0148,0.3377,1945165,25194042.89,7977276135.38,7453440000.0
2017-06-16,'002626,金达威,12.81,12.9,12.62,12.71,12.62,0.19,1.5055,0.6507,3748115,47906706.52,7897133484.87,7378560000.0
2017-06-15,'002626,金达威,12.62,12.69,12.26,12.47,12.58,0.04,0.318,0.5135,2957722,36860763.15,7780001918.74,7269120000.0
2017-06-14,'002626,金达威,12.58,12.8,12.58,12.64,12.72,-0.14,-1.1006,0.181,1042700,13223435.32,7755342641.66,7246080000.0
2017-06-13,'002626,金达威,12.72,12.8,12.46,12.54,12.61,0.11,0.8723,0.2228,1283380,16272070.39,7841650111.44,7326720000.0
2017-06-12,'002626,金达威,12.61,12.68,12.42,12.66,12.66,-0.05,-0.3949,0.2772,1596770,20049141.74,7773837099.47,7263360000.0
2017-06-09,'002626,金达威,12.86,12.9,12.59,12.59,12.58,0.28,2.2258,0.4612,2656470,33875552.57,7927957581.22,7407360000.0
2017-06-08,'002626,金达威,12.58,12.77,12.48,12.69,12.67,-0.09,-0.7103,0.2933,1689310,21287389.54,7755342641.66,7246080000.0
2017-06-07,'002626,金达威,12.67,12.67,12.3,12.31,12.38,0.29,2.3425,0.4136,2382177,29969128.89,7810826015.09,7297920000.0
2017-06-06,'002626,金达威,12.38,12.47,12.26,12.46,12.47,-0.09,-0.7217,0.1953,1124903,13893213.84,7632046256.26,7130880000.0
2017-06-05,'002626,金达威,12.47,12.58,12.3,12.5,12.47,0.0,0.0,0.3988,2296940,28567813.58,7687529629.69,7182720000.0
2017-06-02,'002626,金达威,12.47,12.51,12.1,12.13,12.3,0.17,1.3821,0.3147,1812605,22278956.96,7687529629.69,7182720000.0
2017-06-01,'002626,金达威,12.3,12.59,12.3,12.46,12.66,-0.36,-2.8436,0.2821,1624697,20222518.98,7582727702.1,7084800000.0
2017-05-31,'002626,金达威,12.66,12.97,12.38,12.88,12.73,-0.07,-0.5499,0.5182,2984799,37582402.49,7804661195.82,7292160000.0
2017-05-26,'002626,金达威,12.73,12.78,12.48,12.5,12.48,0.25,2.0032,0.4939,2844907,36117907.9,7847814930.71,7332480000.0
2017-05-25,'002626,金达威,12.48,12.48,12.2,12.2,12.22,0.26,2.1277,0.5425,3124939,38641407.68,7693694448.96,7188480000.0
2017-05-24,'002626,金达威,12.22,12.27,11.76,12.12,12.06,0.16,1.3267,0.4188,2412526,29128528.6,7533409147.94,7038720000.0
2017-05-23,'002626,金达威,12.06,12.31,12.04,12.24,12.29,-0.23,-1.8714,0.4788,2757799,33594806.36,7434772039.62,6946560000.0
2017-05-22,'002626,金达威,12.29,12.38,12.1,12.24,12.24,0.05,0.4085,0.4879,2810441,34486470.24,7576562882.83,7079040000.0
2017-05-19,'002626,金达威,12.24,12.27,12.15,12.15,12.2,0.04,0.3279,0.1993,1148065,14009744.44,7545738786.48,7050240000.0
2017-05-18,'002626,金达威,12.2,12.32,12.13,12.25,12.33,-0.13,-1.0543,0.5617,3235277,39447998.66,7521079509.4,7027200000.0
2017-05-17,'002626,金达威,12.33,12.54,12.21,12.24,12.25,0.08,0.6531,0.521,3001222,37140770.64,7601222159.91,7102080000.0
2017-05-16,'002626,金达威,12.25,12.26,11.9,12.03,12.08,0.17,1.4073,0.5734,3302787,39904723.19,7551903605.75,7056000000.0
2017-05-15,'002626,金达威,12.08,12.35,12.0,12.2,12.2,-0.12,-0.9836,0.3467,1996908,24207374.64,7447101678.16,6958080000.0
2017-05-12,'002626,金达威,12.2,12.36,12.01,12.29,12.39,-0.19,-1.5335,0.263,1514617,18516701.07,7521079509.4,7027200000.0
2017-05-11,'002626,金达威,12.39,12.91,11.89,12.87,12.94,-0.55,-4.2504,0.9632,5547779,68320002.1,7638211075.53,7136640000.0
2017-05-10,'002626,金达威,12.94,13.24,12.9,13.24,13.14,-0.2,-1.5221,0.2649,1525701,19956121.3,7977276135.38,7453440000.0
2017-05-09,'002626,金达威,13.14,13.2,12.98,13.09,13.09,0.05,0.382,0.2659,1531569,20063288.02,8100572520.78,7568640000.0
2017-05-08,'002626,金达威,13.09,13.36,13.01,13.26,13.26,-0.17,-1.2821,0.2886,1662571,21849366.22,8069748424.43,7539840000.0
2017-05-05,'002626,金达威,13.26,13.56,13.12,13.52,13.51,-0.25,-1.8505,0.2467,1421221,18973399.32,8174550352.02,7637760000.0
2017-05-04,'002626,金达威,13.51,13.68,13.45,13.5,13.5,0.01,0.0741,0.2582,1487507,20187007.03,8328670833.77,7781760000.0
2017-05-03,'002626,金达威,13.5,13.77,13.48,13.77,13.73,-0.23,-1.6752,0.241,1388002,18862143.56,8322506014.5,7776000000.0
2017-05-02,'002626,金达威,13.73,13.78,13.43,13.64,13.65,0.08,0.5861,0.4086,2353723,32033134.58,8464296857.71,7908480000.0
2017-04-28,'002626,金达威,13.65,13.8,13.56,13.7,13.65,0.0,0.0,0.2405,1385104,18970118.7,8414978303.55,7862400000.0
2017-04-27,'002626,金达威,13.65,13.73,13.33,13.57,13.53,0.12,0.8869,0.317,1825987,24743482.68,8414978303.55,7862400000.0
2017-04-26,'002626,金达威,13.53,13.63,13.1,13.14,13.18,0.35,2.6555,0.4909,2827314,38208868.4,8341000472.31,7793280000.0
2017-04-25,'002626,金达威,13.18,13.35,12.92,13.0,13.0,0.18,1.3846,0.3175,1828815,24187505.72,8125231797.86,7591680000.0
2017-04-24,'002626,金达威,13.0,13.51,12.96,13.5,13.55,-0.55,-4.059,0.5117,2947479,38673988.17,8014265051.0,7488000000.0
2017-04-21,'002626,金达威,13.55,13.65,13.46,13.46,13.54,0.01,0.0739,0.2195,1264100,17172143.35,8353330110.85,7804800000.0
2017-04-20,'002626,金达威,13.54,13.73,13.39,13.48,13.55,-0.01,-0.0738,0.324,1866052,25252488.21,8347165291.58,7799040000.0
2017-04-19,'002626,金达威,13.55,13.8,13.43,13.7,13.8,-0.25,-1.8116,0.4019,2315158,31350735.17,8353330110.85,7804800000.0
2017-04-18,'002626,金达威,13.8,13.86,13.62,13.62,13.6,0.2,1.4706,0.353,2033172,28002676.45,8507450592.6,7948800000.0
2017-04-17,'002626,金达威,13.6,13.95,13.6,13.95,13.93,-0.33,-2.369,0.386,2223392,30587041.65,8384154207.2,7833600000.0
2017-04-14,'002626,金达威,13.93,14.29,13.85,14.29,14.25,-0.32,-2.2456,0.389,2240890,31507958.33,8587593243.11,8023680000.0
2017-04-13,'002626,金达威,14.25,14.35,14.19,14.28,14.3,-0.05,-0.3497,0.3403,1960044,27955549.42,8784867459.75,8208000000.0
2017-04-12,'002626,金达威,14.3,14.3,14.04,14.09,14.1,0.2,1.4184,0.7618,4387791,62316573.68,8815691556.1,8236800000.0
2017-04-11,'002626,金达威,14.1,14.15,13.91,13.98,14.03,0.07,0.4989,0.5772,3324818,46811260.93,8692395170.7,8121600000.0
2017-04-10,'002626,金达威,14.03,14.14,13.86,14.0,14.09,-0.06,-0.4258,0.5076,2923885,40908288.93,8649241435.81,8081280000.0
2017-04-07,'002626,金达威,14.09,14.18,14.05,14.09,14.08,0.01,0.071,0.3411,1964989,27711841.7,8686230351.43,8115840000.0
2017-04-06,'002626,金达威,14.08,14.25,14.02,14.1,14.05,0.03,0.2135,0.4227,2434528,34413726.45,8680065532.16,8110080000.0
2017-04-05,'002626,金达威,14.05,14.09,13.88,13.9,13.9,0.15,1.0791,0.4248,2447023,34322603.17,8661571074.35,8092800000.0
2017-03-31,'002626,金达威,13.9,13.95,13.8,13.95,13.81,0.09,0.6517,0.2239,1289901,17880065.28,8569098785.3,8006400000.0
2017-03-30,'002626,金达威,13.81,14.11,13.75,14.01,14.07,-0.26,-1.8479,0.3936,2267340,31432092.11,8513615411.87,7954560000.0
2017-03-29,'002626,金达威,14.07,14.27,14.0,14.2,14.2,-0.13,-0.9155,0.3327,1916447,27029322.24,8673900712.89,8104320000.0
2017-03-28,'002626,金达威,14.2,14.46,13.94,14.02,14.02,0.18,1.2839,0.7179,4135244,59003368.41,8754043363.4,8179200000.0
2017-03-27,'002626,金达威,14.02,14.14,13.95,14.06,13.97,0.05,0.3579,0.3461,1993419,27969479.19,8643076616.54,8075520000.0
2017-03-24,'002626,金达威,13.97,13.98,13.85,13.94,13.92,0.05,0.3592,0.3001,1728654,24083688.16,8612252520.19,8046720000.0
2017-03-23,'002626,金达威,13.92,14.05,13.75,13.95,13.92,0.0,0.0,0.4551,2621626,36481706.19,8581428423.84,8017920000.0
2017-03-22,'002626,金达威,13.92,14.37,13.85,14.27,14.37,-0.45,-3.1315,1.0974,6320953,88469592.57,8581428423.84,8017920000.0
2017-03-21,'002626,金达威,14.37,14.43,14.14,14.25,14.21,0.16,1.126,0.4451,2563848,36791232.78,8858845290.99,8277120000.0
2017-03-20,'002626,金达威,14.21,14.47,14.11,14.35,14.35,-0.14,-0.9756,0.6631,3819541,54352163.27,8760208182.67,8184960000.0
2017-03-17,'002626,金达威,14.35,14.76,14.34,14.69,14.7,-0.35,-2.381,0.952,5483257,79457879.64,8846515652.45,8265600000.0
2017-03-16,'002626,金达威,14.7,15.06,14.26,14.81,15.11,-0.41,-2.7134,1.8315,10549342,155037220.73,9062284326.9,8467200000.0
2017-03-15,'002626,金达威,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,9315041916.97,8703360000.0
2017-03-14,'002626,金达威,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,9315041916.97,8703360000.0
2017-03-13,'002626,金达威,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,9315041916.97,8703360000.0
2017-03-10,'002626,金达威,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,9315041916.97,8703360000.0
2017-03-09,'002626,金达威,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,9315041916.97,8703360000.0
2017-03-08,'002626,金达威,15.11,15.33,14.99,14.99,14.94,0.17,1.1379,0.9562,5507675,83696072.29,9315041916.97,8703360000.0
2017-03-07,'002626,金达威,14.94,14.99,14.82,14.88,14.91,0.03,0.2012,0.2288,1317941,19660796.91,9210239989.38,8605440000.0
2017-03-06,'002626,金达威,14.91,15.04,14.62,14.75,14.75,0.16,1.0847,0.5005,2882914,42840990.0,9191745531.57,8588160000.0
2017-03-03,'002626,金达威,14.75,15.05,14.67,14.95,15.03,-0.28,-1.8629,0.4749,2735595,40472248.95,9093108423.25,8496000000.0
2017-03-02,'002626,金达威,15.03,15.34,14.93,15.25,15.26,-0.23,-1.5072,0.4278,2464051,37175456.05,9265723362.81,8657280000.0
2017-03-01,'002626,金达威,15.26,15.29,14.93,15.08,15.08,0.18,1.1936,0.7804,4495130,68002817.5,9407514206.02,8789760000.0
2017-02-28,'002626,金达威,15.08,15.16,14.84,15.16,15.13,-0.05,-0.3305,0.6688,3852573,57704955.13,9296547459.16,8686080000.0
2017-02-27,'002626,金达威,15.13,15.36,15.1,15.14,15.1,0.03,0.1987,0.9698,5586215,85228790.42,9327371555.51,8714880000.0
2017-02-24,'002626,金达威,15.1,15.19,14.77,14.99,14.72,0.38,2.5815,1.212,6980864,104849747.99,9308877097.7,8697600000.0
2017-02-23,'002626,金达威,14.72,14.88,14.51,14.84,14.84,-0.12,-0.8086,0.6185,3562632,52314571.28,9074613965.44,8478720000.0
2017-02-22,'002626,金达威,14.84,14.92,14.74,14.82,14.78,0.06,0.406,0.464,2672813,39676731.98,9148591796.68,8547840000.0
2017-02-21,'002626,金达威,14.78,14.91,14.7,14.87,14.83,-0.05,-0.3372,0.3392,1953632,28878091.99,9111602881.06,8513280000.0
2017-02-20,'002626,金达威,14.83,14.89,14.33,14.41,14.4,0.43,2.9861,0.9134,5260997,77155533.15,9142426977.41,8542080000.0
2017-02-17,'002626,金达威,14.4,14.75,14.4,14.45,14.56,-0.16,-1.0989,0.5006,2883426,41969056.78,8877339748.8,8294400000.0
2017-02-16,'002626,金达威,14.56,14.66,14.43,14.5,14.59,-0.03,-0.2056,0.476,2742040,39906373.82,8975976857.12,8386560000.0
2017-02-15,'002626,金达威,14.59,14.83,14.49,14.64,14.66,-0.07,-0.4775,1.3699,7890468,116166636.08,8994471314.93,8403840000.0
2017-02-14,'002626,金达威,14.66,14.67,14.08,14.14,14.14,0.52,3.6775,1.1481,6613062,95347998.91,9037625049.82,8444160000.0
2017-02-13,'002626,金达威,14.14,14.2,13.85,13.85,13.9,0.24,1.7266,0.5874,3383300,47723609.06,8717054447.78,8144640000.0
2017-02-10,'002626,金达威,13.9,14.02,13.87,14.01,14.03,-0.13,-0.9266,0.4043,2328563,32465284.77,8569098785.3,8006400000.0
2017-02-09,'002626,金达威,14.03,14.18,13.76,13.8,13.81,0.22,1.593,0.7006,4035681,56296238.48,8649241435.81,8081280000.0
2017-02-08,'002626,金达威,13.81,13.82,13.68,13.72,13.75,0.06,0.4364,0.3673,2115445,29079041.85,8513615411.87,7954560000.0
2017-02-07,'002626,金达威,13.75,13.95,13.7,13.85,13.96,-0.21,-1.5043,0.5124,2951584,40662475.8,8476626496.25,7920000000.0
2017-02-06,'002626,金达威,13.96,14.01,13.74,13.81,13.81,0.15,1.0862,0.7766,4472970,61961278.41,8606087700.92,8040960000.0
2017-02-03,'002626,金达威,13.81,14.07,13.76,14.05,14.05,-0.24,-1.7082,0.3164,1822243,25223730.6,8513615411.87,7954560000.0
2017-01-26,'002626,金达威,14.05,14.19,13.77,13.78,13.8,0.25,1.8116,0.5974,3440886,48295423.2,8661571074.35,8092800000.0
2017-01-25,'002626,金达威,13.8,13.83,13.56,13.61,13.7,0.1,0.7299,0.3548,2043697,28032676.45,8507450592.6,7948800000.0
2017-01-24,'002626,金达威,13.7,13.99,13.67,13.9,14.03,-0.33,-2.3521,0.4816,2773745,38149849.9,8445802399.9,7891200000.0
2017-01-23,'002626,金达威,14.03,14.36,13.13,13.18,13.11,0.92,7.0175,1.2327,7100220,98161104.0,8649241435.81,8081280000.0
2017-01-20,'002626,金达威,13.11,13.18,12.91,13.0,13.0,0.11,0.8462,0.3068,1767402,23132055.5,8082078062.97,7551360000.0
2017-01-19,'002626,金达威,13.0,13.09,12.79,12.9,12.96,0.04,0.3086,0.4848,2792383,36106596.72,8014265051.0,7488000000.0
2017-01-18,'002626,金达威,12.96,13.2,12.96,13.2,13.2,-0.24,-1.8182,0.34,1958513,25553306.46,7989605773.92,7464960000.0
2017-01-17,'002626,金达威,13.2,13.4,12.87,13.13,13.13,0.07,0.5331,0.2805,1615681,21212511.92,8137561436.4,7603200000.0
2017-01-16,'002626,金达威,13.13,13.84,12.78,13.66,13.7,-0.57,-4.1606,0.5678,3270490,43896789.5,8094407701.51,7562880000.0
2017-01-13,'002626,金达威,13.7,13.96,13.6,13.81,13.71,-0.01,-0.0729,0.4317,2486821,34233890.18,8445802399.9,7891200000.0
2017-01-12,'002626,金达威,13.71,13.98,13.65,13.81,13.88,-0.17,-1.2248,0.3015,1736760,23975267.09,8451967219.17,7896960000.0
2017-01-11,'002626,金达威,13.88,14.09,13.85,14.0,14.03,-0.15,-1.0691,0.3142,1809933,25273031.14,8556769146.76,7994880000.0
2017-01-10,'002626,金达威,14.03,14.21,14.01,14.17,14.16,-0.13,-0.9181,0.4147,2388471,33654755.76,8649241435.81,8081280000.0
2017-01-09,'002626,金达威,14.16,14.18,13.0,14.07,14.12,0.04,0.2833,0.8875,5112210,71346385.7,8729384086.32,8156160000.0
2017-01-06,'002626,金达威,14.12,14.17,14.07,14.09,14.07,0.05,0.3554,0.3711,2137570,30186707.63,8704724809.24,8133120000.0
2017-01-05,'002626,金达威,14.07,14.19,14.04,14.16,14.16,-0.09,-0.6356,0.4295,2473859,34835112.1,8673900712.89,8104320000.0
2017-01-04,'002626,金达威,14.16,14.2,14.01,14.1,14.1,0.06,0.4255,0.3449,1986676,28092064.5,8729384086.32,8156160000.0
2017-01-03,'002626,金达威,14.1,14.15,13.9,13.93,13.89,0.21,1.5119,0.4496,2589556,36428936.52,8692395170.7,8121600000.0
