日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601607,上海医药,23.47,23.5,23.36,23.45,23.44,0.03,0.128,0.3484,6700107,157076338.0,63108730326.9,45131284872.5
2017-09-12,'601607,上海医药,23.44,23.54,23.34,23.39,23.39,0.05,0.2138,0.6862,13195615,309439843.0,63028063010.7,45073596821.9
2017-09-11,'601607,上海医药,23.39,23.56,23.26,23.4,23.4,-0.01,-0.0427,0.6083,11696266,273839282.0,62893617483.8,44977450071.0
2017-09-08,'601607,上海医药,23.4,23.54,23.33,23.44,23.4,0.0,0.0,0.6881,13231334,309454912.0,62920506589.2,44996679421.2
2017-09-07,'601607,上海医药,23.4,23.5,23.2,23.29,23.35,0.05,0.2141,0.8417,16184620,378484587.0,62920506589.2,44996679421.2
2017-09-06,'601607,上海医药,23.35,23.46,23.22,23.46,23.49,-0.14,-0.596,0.594,11422422,266229463.0,62786061062.3,44900532670.3
2017-09-05,'601607,上海医药,23.49,23.59,23.39,23.47,23.44,0.05,0.2133,0.589,11326455,266043503.0,63162508537.6,45169743572.8
2017-09-04,'601607,上海医药,23.44,23.54,23.25,23.45,23.45,-0.01,-0.0426,0.5761,11078392,259165194.0,63028063010.7,45073596821.9
2017-09-01,'601607,上海医药,23.45,23.58,23.15,23.23,23.3,0.15,0.6438,0.9945,19123240,447335876.0,63054952116.1,45092826172.1
2017-08-31,'601607,上海医药,23.3,23.39,22.73,23.36,23.37,-0.07,-0.2995,1.6152,31060092,715721285.0,62651615535.4,44804385919.4
2017-08-30,'601607,上海医药,23.37,23.39,23.04,23.28,23.28,0.09,0.3866,1.1207,21549827,500810336.0,62839839273.1,44938991370.7
2017-08-29,'601607,上海医药,23.28,24.63,23.2,24.63,24.63,-1.35,-5.4811,2.7979,53800952,1270313085.0,62597837324.6,44765927219.0
2017-08-28,'601607,上海医药,24.63,24.86,24.31,24.54,24.49,0.14,0.5717,0.6127,11781964,289344354.0,66227866550.9,47361889493.3
2017-08-25,'601607,上海医药,24.49,24.58,24.21,24.26,24.3,0.19,0.7819,0.3792,7290974,178237974.0,65851419075.6,47092678590.8
2017-08-24,'601607,上海医药,24.3,25.14,24.14,25.01,25.04,-0.74,-2.9553,0.8531,16404182,402133905.0,65340526073.4,46727320937.4
2017-08-23,'601607,上海医药,25.04,25.33,25.02,25.3,25.31,-0.27,-1.0668,0.2341,4502039,113068876.0,67330319871.5,48150292850.7
2017-08-22,'601607,上海医药,25.31,25.46,25.18,25.31,25.31,0.0,0.0,0.2606,5010680,126881778.0,68056325716.8,48669485305.6
2017-08-21,'601607,上海医药,25.31,25.37,25.04,25.11,25.13,0.18,0.7163,0.3592,6907420,174274121.0,68056325716.8,48669485305.6
2017-08-18,'601607,上海医药,25.13,25.25,25.01,25.14,25.19,-0.06,-0.2382,0.3465,6663703,167255481.0,67572321819.9,48323357002.3
2017-08-17,'601607,上海医药,25.19,25.25,25.02,25.11,25.02,0.17,0.6795,0.3325,6394323,160870841.0,67733656452.2,48438733103.4
2017-08-16,'601607,上海医药,25.02,25.2,24.9,25.09,25.13,-0.11,-0.4377,0.3982,7657621,191843817.0,67276541660.8,48111834150.4
2017-08-15,'601607,上海医药,25.13,26.03,24.97,25.97,25.94,-0.81,-3.1226,0.8698,16725082,422480872.0,67572321819.9,48323357002.3
2017-08-14,'601607,上海医药,25.94,26.27,25.84,26.0,26.13,-0.19,-0.7271,0.4732,9099135,236774882.0,69750339355.7,49880934366.9
2017-08-11,'601607,上海医药,26.13,26.16,25.7,25.91,26.0,0.13,0.5,0.5926,11396195,296137548.0,70261232357.9,50246292020.3
2017-08-10,'601607,上海医药,26.0,26.28,25.53,26.01,26.0,0.0,0.0,0.6795,13066863,339474220.0,69911673988.0,49996310468.0
2017-08-09,'601607,上海医药,26.0,26.05,25.08,25.36,25.47,0.53,2.0809,0.5624,10814836,279045649.0,69911673988.0,49996310468.0
2017-08-08,'601607,上海医药,25.47,25.56,25.1,25.19,25.19,0.28,1.1116,0.4876,9376775,237905826.0,68486551402.9,48977154908.5
2017-08-07,'601607,上海医药,25.19,25.23,24.93,25.22,25.34,-0.15,-0.5919,0.3552,6830057,171319362.0,67733656452.2,48438733103.4
2017-08-04,'601607,上海医药,25.34,25.45,24.85,24.93,24.88,0.46,1.8489,0.584,11230597,282672546.0,68136993032.9,48727173356.1
2017-08-03,'601607,上海医药,24.88,25.06,24.75,24.82,24.82,0.06,0.2417,0.4919,9459540,235692538.0,66900094185.4,47842623247.8
2017-08-02,'601607,上海医药,24.82,25.04,24.79,24.94,24.95,-0.13,-0.521,0.3555,6835131,170198686.0,66738759553.2,47727247146.8
2017-08-01,'601607,上海医药,24.95,25.08,24.52,24.95,24.96,-0.01,-0.0401,0.7531,14481463,359735810.0,67088317923.1,47977228699.1
2017-07-31,'601607,上海医药,24.96,25.14,24.8,25.04,25.03,-0.07,-0.2797,0.4514,8679440,216353964.0,67115207028.5,47996458049.3
2017-07-28,'601607,上海医药,25.03,25.32,24.78,25.02,25.32,-0.29,-1.1453,0.629,12095221,302404387.0,67303430766.1,48131063500.5
2017-07-27,'601607,上海医药,25.32,26.08,24.51,26.08,26.08,-0.76,-2.9141,1.212,23306226,582593502.0,68083214822.2,48688714655.8
2017-07-26,'601607,上海医药,26.08,26.58,25.85,26.46,26.46,-0.38,-1.4361,0.633,12171983,317533756.0,70126786831.0,50150145269.4
2017-07-25,'601607,上海医药,26.46,26.74,26.28,26.3,26.38,0.08,0.3033,0.2941,5654796,149871610.0,71148572835.5,50880860576.3
2017-07-24,'601607,上海医药,26.38,26.97,26.05,26.8,26.79,-0.41,-1.5304,0.5755,11067100,292624910.0,70933459992.4,50727025774.8
2017-07-21,'601607,上海医药,26.79,27.13,26.68,26.99,27.05,-0.26,-0.9612,0.3037,5839233,156737348.0,72035913313.0,51515429132.2
2017-07-20,'601607,上海医药,27.05,27.18,26.41,26.62,26.6,0.45,1.6917,0.4229,8131847,218939056.0,72735030052.9,52015392236.9
2017-07-19,'601607,上海医药,26.6,26.81,26.21,26.25,26.36,0.24,0.9105,0.3579,6882112,182819172.0,71525020310.8,51150071478.8
2017-07-18,'601607,上海医药,26.36,27.2,26.0,26.82,26.99,-0.63,-2.3342,0.5246,10087883,266609157.0,70879681781.7,50688567074.5
2017-07-17,'601607,上海医药,26.99,27.0,25.7,26.97,27.09,-0.1,-0.3691,0.5419,10421037,276322646.0,72573695420.6,51900016135.8
2017-07-14,'601607,XD上海医,27.09,27.17,26.68,26.89,26.84,0.25,0.9314,0.3456,6645307,178796415.0,72842586474.4,52092309637.6
2017-07-13,'601607,上海医药,27.2,27.43,26.97,27.09,27.14,0.06,0.2211,0.4053,7794271,212378335.0,73138366633.6,52303832489.6
2017-07-12,'601607,上海医药,27.14,27.65,26.86,27.55,27.68,-0.54,-1.9509,0.6711,12904917,349544861.0,72977032001.3,52188456388.5
2017-07-11,'601607,上海医药,27.68,28.07,27.01,27.3,27.47,0.21,0.7645,0.5657,10878128,300074963.0,74429043691.8,53226841298.2
2017-07-10,'601607,上海医药,27.47,27.9,26.83,27.9,28.07,-0.6,-2.1375,0.8893,17101205,466917395.0,73864372478.9,52823024944.5
2017-07-07,'601607,上海医药,28.07,28.46,27.6,28.46,28.59,-0.52,-1.8188,0.6261,12038985,336763083.0,75477718801.7,53976785955.3
2017-07-06,'601607,上海医药,28.59,29.16,28.06,28.84,28.73,-0.14,-0.4873,0.549,10557841,300700989.0,76875952281.4,54976712164.6
2017-07-05,'601607,上海医药,28.73,28.98,27.88,27.95,28.18,0.55,1.9517,0.6226,11972246,341373544.0,77252399756.7,55245923067.1
2017-07-04,'601607,上海医药,28.18,28.38,27.3,28.08,28.05,0.13,0.4635,0.7849,15092379,419430505.0,75773498960.8,54188308807.2
2017-07-03,'601607,上海医药,28.05,28.94,27.82,28.93,28.88,-0.83,-2.874,0.9177,17646944,496606865.0,75423940590.9,53938327254.9
2017-06-30,'601607,上海医药,28.88,29.25,28.36,28.57,28.66,0.22,0.7676,0.4783,9197768,266126237.0,77655736337.4,55534363319.8
2017-06-29,'601607,上海医药,28.66,28.72,27.62,27.82,27.88,0.78,2.7977,0.679,13057571,368287027.0,77064176019.1,55111317615.9
2017-06-28,'601607,上海医药,27.88,28.27,27.8,28.27,28.29,-0.41,-1.4493,0.3616,6952739,194475858.0,74966825799.4,53611428301.8
2017-06-27,'601607,上海医药,28.29,28.36,27.81,27.81,27.81,0.48,1.726,0.751,14441576,405089260.0,76069279120.0,54399831659.2
2017-06-26,'601607,上海医药,27.81,28.11,27.2,27.3,27.34,0.47,1.7191,0.9416,18107183,505110777.0,74778602061.8,53476822850.6
2017-06-23,'601607,上海医药,27.34,27.46,26.52,26.58,26.93,0.41,1.5225,0.6014,11564661,312079441.0,73514814108.9,52573043392.1
2017-06-22,'601607,上海医药,26.93,27.06,26.53,26.95,26.89,0.04,0.1488,0.8183,15735740,422082850.0,72412360788.3,51784640034.7
2017-06-21,'601607,上海医药,26.89,26.96,26.1,26.3,26.23,0.66,2.5162,0.4607,8859506,234552258.0,72304804366.8,51707722634.0
2017-06-20,'601607,上海医药,26.23,26.65,26.1,26.61,26.62,-0.39,-1.4651,0.3609,6939589,182174072.0,70530123411.7,50438585522.1
2017-06-19,'601607,上海医药,26.62,26.64,26.07,26.08,26.09,0.53,2.0314,0.3324,6392237,168669807.0,71578798521.6,51188530179.2
2017-06-16,'601607,上海医药,26.09,26.19,25.9,26.03,26.03,0.06,0.2305,0.2357,4533278,118142231.0,70153675936.4,50169374619.6
2017-06-15,'601607,上海医药,26.03,26.75,25.89,26.43,26.47,-0.44,-1.6623,0.5006,9625520,251346457.0,69992341304.1,50053998518.5
2017-06-14,'601607,上海医药,26.47,27.05,26.38,26.86,26.94,-0.47,-1.7446,0.432,8306551,221870644.0,71175461940.9,50900089926.5
2017-06-13,'601607,上海医药,26.94,27.24,26.79,26.89,26.94,0.0,0.0,0.3847,7398050,198934335.0,72439249893.7,51803869384.9
2017-06-12,'601607,上海医药,26.94,27.3,26.6,26.66,26.67,0.27,1.0124,0.5969,11478829,310829812.0,72439249893.7,51803869384.9
2017-06-09,'601607,上海医药,26.67,26.75,26.15,26.18,26.14,0.53,2.0275,0.8963,17235765,458113164.0,71713244048.5,51284676930.1
2017-06-08,'601607,上海医药,26.14,26.48,25.76,25.8,25.8,0.34,1.3178,0.6993,13446157,352452574.0,70288121463.3,50265521370.5
2017-06-07,'601607,上海医药,25.8,26.31,25.23,25.25,25.27,0.53,2.0973,0.7455,14335063,370905462.0,69373891880.4,49611723464.4
2017-06-06,'601607,上海医药,25.27,25.41,24.96,25.41,25.41,-0.14,-0.551,0.4684,9006832,226340331.0,67948769295.3,48592567904.9
2017-06-05,'601607,上海医药,25.41,25.5,24.95,25.38,25.41,0.0,0.0,0.5363,10312173,260404997.0,68325216770.6,48861778807.4
2017-06-02,'601607,上海医药,25.41,26.23,25.34,25.86,25.95,-0.54,-2.0809,0.5317,10224214,263925882.0,68325216770.6,48861778807.4
2017-06-01,'601607,上海医药,25.95,26.05,25.2,25.44,25.57,0.38,1.4861,0.8496,16336994,421053449.0,69777228461.1,49900163717.1
2017-05-31,'601607,上海医药,25.57,25.6,24.91,25.21,25.19,0.38,1.5085,0.6175,11874313,299819356.0,68755442456.7,49169448410.3
2017-05-26,'601607,上海医药,25.19,25.61,24.94,25.48,25.48,-0.29,-1.1381,0.4239,8152018,205743079.0,67733656452.2,48438733103.4
2017-05-25,'601607,上海医药,25.48,25.8,25.21,25.35,25.49,-0.01,-0.0392,0.3168,6091964,155273880.0,68513440508.2,48996384258.6
2017-05-24,'601607,上海医药,25.49,25.57,25.0,25.49,25.66,-0.17,-0.6625,0.4537,8725280,220281995.0,68540329613.6,49015613608.8
2017-05-23,'601607,上海医药,25.66,25.68,24.88,25.14,25.31,0.35,1.3829,0.664,12768848,323705669.0,68997444405.1,49342512561.9
2017-05-22,'601607,上海医药,25.31,25.44,24.69,25.36,25.35,-0.04,-0.1578,0.5523,10620745,266106772.0,68056325716.8,48669485305.6
2017-05-19,'601607,上海医药,25.35,25.55,24.78,24.97,24.97,0.38,1.5218,0.3465,6662948,168514515.0,68163882138.3,48746402706.3
2017-05-18,'601607,上海医药,24.97,25.16,24.61,24.88,24.88,0.09,0.3617,0.3096,5953110,148241047.0,67142096133.9,48015687399.5
2017-05-17,'601607,上海医药,24.88,25.49,24.87,25.18,25.2,-0.32,-1.2698,0.4064,7814357,196392898.0,66900094185.4,47842623247.8
2017-05-16,'601607,上海医药,25.2,25.27,24.05,24.46,24.44,0.76,3.1097,0.8853,17024066,422025433.0,67760545557.6,48457962453.6
2017-05-15,'601607,上海医药,24.44,24.48,23.66,23.69,23.66,0.78,3.2967,0.5495,10566909,255515801.0,65716973548.7,46996531839.9
2017-05-12,'601607,上海医药,23.66,23.69,23.23,23.37,23.39,0.27,1.1543,0.2355,4527577,106786607.0,63619623329.1,45496642525.9
2017-05-11,'601607,上海医药,23.39,23.53,22.87,23.0,23.11,0.28,1.2116,0.3705,7123660,165913443.0,62893617483.8,44977450071.0
2017-05-10,'601607,上海医药,23.11,23.53,23.02,23.22,23.18,-0.07,-0.302,0.4994,9602458,222927359.0,62140722533.2,44439028266.0
2017-05-09,'601607,上海医药,23.18,23.97,23.16,23.92,24.1,-0.92,-3.8174,0.6585,12662484,296939587.0,62328946270.8,44573633717.2
2017-05-08,'601607,上海医药,24.1,24.19,23.18,23.9,24.0,0.1,0.4167,0.9724,18699113,446263202.0,64802743965.8,46342733933.8
2017-05-05,'601607,上海医药,24.0,24.16,23.72,23.8,23.96,0.04,0.1669,0.388,7460664,178720271.0,64533852912.0,46150440432.0
2017-05-04,'601607,上海医药,23.96,24.12,23.71,24.12,24.19,-0.23,-0.9508,0.3613,6947572,166159174.0,64426296490.5,46073523031.3
2017-05-03,'601607,上海医药,24.19,24.24,23.91,24.01,24.05,0.14,0.5821,0.2927,5627841,135643227.0,65044745914.2,46515798085.4
2017-05-02,'601607,上海医药,24.05,24.12,23.54,23.62,23.74,0.31,1.3058,0.3947,7589049,181414418.0,64668298438.9,46246587182.9
2017-04-28,'601607,上海医药,23.74,24.2,23.71,23.95,23.75,-0.01,-0.0421,0.4755,9144120,218904674.0,63834736172.1,45650477327.3
2017-04-27,'601607,上海医药,23.75,23.82,23.24,23.62,23.6,0.15,0.6356,0.4073,7831468,184651139.0,63861625277.5,45669706677.5
2017-04-26,'601607,上海医药,23.6,24.0,23.41,23.72,23.68,-0.08,-0.3378,0.493,9480678,224161930.0,63458288696.8,45381266424.8
2017-04-25,'601607,上海医药,23.68,24.06,23.62,23.98,24.2,-0.52,-2.1488,0.3911,7521340,179384230.0,63673401539.8,45535101226.2
2017-04-24,'601607,上海医药,24.2,24.28,23.36,24.28,24.46,-0.26,-1.063,0.8025,15431204,367749658.0,65071635019.6,46535027435.6
2017-04-21,'601607,上海医药,24.46,24.5,23.93,24.26,24.29,0.17,0.6999,0.5633,10832614,262026896.0,65770751759.5,47034990540.3
2017-04-20,'601607,上海医药,24.29,24.4,23.76,23.93,23.95,0.34,1.4196,0.6881,13231592,320259297.0,65313636968.0,46708091587.2
2017-04-19,'601607,上海医药,23.95,24.04,23.55,23.68,23.75,0.2,0.8421,0.5765,11084812,264343790.0,64399407385.1,46054293681.1
2017-04-18,'601607,上海医药,23.75,24.02,23.41,23.5,23.5,0.25,1.0638,0.4586,8818530,209901640.0,63861625277.5,45669706677.5
2017-04-17,'601607,上海医药,23.5,23.58,22.85,23.1,23.19,0.31,1.3368,0.5045,9701715,227130432.0,63189397643.0,45188972923.0
2017-04-14,'601607,上海医药,23.19,23.39,23.0,23.19,23.2,-0.01,-0.0431,0.2721,5231758,121168980.0,62355835376.2,44592863067.4
2017-04-13,'601607,上海医药,23.2,23.38,22.82,23.05,23.06,0.14,0.6071,0.2916,5607654,130121272.0,62382724481.6,44612092417.6
2017-04-12,'601607,上海医药,23.06,23.13,22.64,22.72,22.84,0.22,0.9632,0.427,8211553,188320042.0,62006277006.3,44342881515.1
2017-04-11,'601607,上海医药,22.84,22.95,22.51,22.74,22.73,0.11,0.4839,0.5585,10739823,244107009.0,61414716687.9,43919835811.1
2017-04-10,'601607,上海医药,22.73,23.45,22.7,23.31,23.36,-0.63,-2.6969,0.5223,10043274,230543631.0,61118936528.7,43708312959.1
2017-04-07,'601607,上海医药,23.36,23.43,22.85,23.1,23.18,0.18,0.7765,0.432,8307969,192757160.0,62812950167.7,44919762020.5
2017-04-06,'601607,上海医药,23.18,23.23,22.81,23.03,23.09,0.09,0.3898,0.5444,10467791,240612868.0,62328946270.8,44573633717.2
2017-04-05,'601607,上海医药,23.09,23.9,23.06,23.31,23.31,-0.22,-0.9438,1.1446,22009737,515324892.0,62086944322.4,44400569565.6
2017-03-31,'601607,上海医药,23.31,23.36,22.83,23.07,23.18,0.13,0.5608,0.5374,10333365,239055451.0,62678504640.8,44823615269.6
2017-03-30,'601607,上海医药,23.18,23.25,22.68,22.93,23.01,0.17,0.7388,0.5829,11208594,258516854.0,62328946270.8,44573633717.2
2017-03-29,'601607,上海医药,23.01,23.22,22.66,23.08,23.05,-0.04,-0.1735,0.5157,9917426,228258656.0,61871831479.4,44246734764.2
2017-03-28,'601607,上海医药,23.05,23.07,22.57,22.67,22.64,0.41,1.811,0.4831,9290316,211977509.0,61979387900.9,44323652164.9
2017-03-27,'601607,上海医药,22.64,23.21,22.52,22.99,23.03,-0.39,-1.6934,0.752,14459905,329814948.0,60876934580.3,43535248807.5
2017-03-24,'601607,上海医药,23.03,23.3,22.83,23.3,23.22,-0.19,-0.8183,0.7397,14224656,327369420.0,61925609690.1,44285193464.5
2017-03-23,'601607,上海医药,23.22,23.55,22.9,23.11,23.0,0.22,0.9565,1.0637,20454212,474324735.0,62436502692.4,44650551118.0
2017-03-22,'601607,上海医药,23.0,23.42,22.3,22.3,22.64,0.36,1.5901,1.7293,33253046,761029291.0,61844942374.0,44227505414.0
2017-03-21,'601607,上海医药,22.64,22.77,21.63,21.66,21.72,0.92,4.2357,1.3684,26313667,588506558.0,60876934580.3,43535248807.5
2017-03-20,'601607,上海医药,21.72,21.75,21.45,21.61,21.63,0.09,0.4161,0.4288,8245854,177978864.0,58403136885.4,41766148591.0
2017-03-17,'601607,上海医药,21.63,21.85,21.5,21.84,21.86,-0.23,-1.0522,0.3929,7556109,163815569.0,58161134936.9,41593084439.3
2017-03-16,'601607,上海医药,21.86,21.99,21.72,21.92,21.92,-0.06,-0.2737,0.4992,9599784,209401018.0,58779584360.7,42035359493.5
2017-03-15,'601607,上海医药,21.92,21.94,21.7,21.86,21.84,0.08,0.3663,0.4729,9093399,198500632.0,58940918993.0,42150735594.6
2017-03-14,'601607,上海医药,21.84,21.85,21.55,21.64,21.57,0.27,1.2517,0.4512,8676095,188299793.0,58725806149.9,41996900793.1
2017-03-13,'601607,上海医药,21.57,21.68,21.18,21.47,21.46,0.11,0.5126,0.3639,6997626,150688553.0,57999800304.7,41477708338.3
2017-03-10,'601607,上海医药,21.46,21.64,21.19,21.45,21.45,0.01,0.0466,0.3308,6361915,136315467.0,57704020145.5,41266185486.3
2017-03-09,'601607,上海医药,21.45,21.73,21.31,21.68,21.62,-0.17,-0.7863,0.2974,5718361,122848492.0,57677131040.1,41246956136.1
2017-03-08,'601607,上海医药,21.62,21.76,21.54,21.61,21.61,0.01,0.0463,0.3571,6867524,148708983.0,58134245831.6,41573855089.2
2017-03-07,'601607,上海医药,21.61,21.68,21.28,21.37,21.4,0.21,0.9813,0.4228,8130947,175239026.0,58107356726.2,41554625739.0
2017-03-06,'601607,上海医药,21.4,21.46,21.24,21.35,21.35,0.05,0.2342,0.432,8307166,177077831.0,57542685513.2,41150809385.2
2017-03-03,'601607,上海医药,21.35,21.49,21.23,21.49,21.55,-0.2,-0.9281,0.3221,6193133,132137385.0,57408239986.3,41054662634.3
2017-03-02,'601607,上海医药,21.55,21.73,21.48,21.71,21.69,-0.14,-0.6455,0.2958,5688991,122816800.0,57946022093.9,41439249637.9
2017-03-01,'601607,上海医药,21.69,21.78,21.53,21.62,21.68,0.01,0.0461,0.5626,10818473,234756357.0,58322469569.2,41708460540.4
2017-02-28,'601607,上海医药,21.68,21.78,21.35,21.72,21.73,-0.05,-0.2301,0.7036,13530653,291881236.0,58295580463.8,41689231190.2
2017-02-27,'601607,上海医药,21.73,22.15,21.72,22.01,22.01,-0.28,-1.2721,0.5492,10560373,230698829.0,58430025990.7,41785377941.1
2017-02-24,'601607,上海医药,22.01,22.27,21.73,22.21,22.19,-0.18,-0.8112,0.7656,14721925,323439504.0,59182920941.4,42323799746.2
2017-02-23,'601607,上海医药,22.19,22.28,21.6,21.64,21.68,0.51,2.3524,1.119,21517233,473222711.0,59666924838.2,42669928049.4
2017-02-22,'601607,上海医药,21.68,21.82,21.41,21.56,21.5,0.18,0.8372,0.6842,13156947,285171997.0,58295580463.8,41689231190.2
2017-02-21,'601607,上海医药,21.5,21.85,21.41,21.63,21.62,-0.12,-0.555,0.7295,14026934,302860304.0,57811576567.0,41343102887.0
2017-02-20,'601607,上海医药,21.62,21.64,21.0,21.04,20.97,0.65,3.0997,1.0091,19403906,415648985.0,58134245831.6,41573855089.2
2017-02-17,'601607,上海医药,20.97,21.35,20.95,21.14,21.1,-0.13,-0.6161,0.6589,12670885,268036809.0,56386453981.9,40323947327.5
2017-02-16,'601607,上海医药,21.1,21.28,21.01,21.19,21.19,-0.09,-0.4247,0.6456,12415375,262336369.0,56736012351.8,40573928879.8
2017-02-15,'601607,上海医药,21.19,21.48,21.16,21.43,21.43,-0.24,-1.1199,0.7188,13821876,294500239.0,56978014300.2,40746993031.4
2017-02-14,'601607,上海医药,21.43,21.57,21.34,21.39,21.36,0.07,0.3277,0.6144,11814018,253455528.0,57623352829.3,41208497435.7
2017-02-13,'601607,上海医药,21.36,21.51,21.23,21.25,21.26,0.1,0.4704,0.8057,15493446,330952782.0,57435129091.7,41073891984.5
2017-02-10,'601607,上海医药,21.26,21.4,21.13,21.28,21.23,0.03,0.1413,0.8524,16390515,348115322.0,57166238037.9,40881598482.7
2017-02-09,'601607,上海医药,21.23,21.5,21.08,21.47,21.5,-0.27,-1.2558,1.2497,24030937,510214498.0,57085570721.7,40823910432.1
2017-02-08,'601607,上海医药,21.5,21.68,21.23,21.61,21.7,-0.2,-0.9217,0.8413,16177884,346513537.0,57811576567.0,41343102887.0
2017-02-07,'601607,上海医药,21.7,21.87,21.53,21.67,21.67,0.03,0.1384,0.5465,10509166,227927155.0,58349358674.6,41727689890.6
2017-02-06,'601607,上海医药,21.67,22.2,21.64,21.76,21.76,-0.09,-0.4136,0.7742,14887397,325488995.0,58268691358.5,41670001840.1
2017-02-03,'601607,上海医药,21.76,21.91,21.52,21.91,21.91,-0.15,-0.6846,0.3811,7328381,158985885.0,58510693306.9,41843065991.7
2017-01-26,'601607,上海医药,21.91,22.02,21.63,21.92,21.9,0.01,0.0457,0.6459,12419992,270837073.0,58914029887.6,42131506244.4
2017-01-25,'601607,上海医药,21.9,22.0,21.07,21.16,21.17,0.73,3.4483,0.9086,17471000,379093120.0,58887140782.2,42112276894.2
2017-01-24,'601607,上海医药,21.17,21.49,21.04,21.38,21.5,-0.33,-1.5349,0.4762,9157801,194562036.0,56924236089.5,40708534331.1
2017-01-23,'601607,上海医药,21.5,21.85,21.22,21.47,21.6,-0.1,-0.463,0.7088,13630389,293481057.0,57811576567.0,41343102887.0
2017-01-20,'601607,上海医药,21.6,21.68,21.0,21.08,20.92,0.68,3.2505,0.8103,15581609,335145761.0,58080467620.8,41535396388.8
2017-01-19,'601607,上海医药,20.92,21.47,20.88,21.36,21.12,-0.2,-0.947,0.7791,14981718,317553747.0,56252008455.0,40227800576.6
2017-01-18,'601607,上海医药,21.12,21.25,20.6,20.7,20.68,0.44,2.1277,0.8901,17116713,360060592.0,56789790562.6,40612387580.2
2017-01-17,'601607,上海医药,20.68,20.8,20.4,20.67,20.7,-0.02,-0.0966,0.4705,9048292,187043570.0,55606669925.8,39766296172.2
2017-01-16,'601607,上海医药,20.7,20.76,20.0,20.28,20.33,0.37,1.82,1.0081,19385991,395444302.0,55660448136.6,39804754872.6
2017-01-13,'601607,上海医药,20.33,20.42,20.05,20.2,20.21,0.12,0.5938,0.6178,11880373,240024328.0,54665551237.5,39093268915.9
2017-01-12,'601607,上海医药,20.21,20.77,20.2,20.43,20.44,-0.23,-1.1252,0.4744,9121985,186053751.0,54342881973.0,38862516713.8
2017-01-11,'601607,上海医药,20.44,20.69,20.35,20.41,20.46,-0.02,-0.0978,0.4403,8466979,173587767.0,54961331396.7,39304791767.9
2017-01-10,'601607,上海医药,20.46,20.93,20.38,20.43,20.41,0.05,0.245,0.747,14365025,297100190.0,55015109607.5,39343250468.3
2017-01-09,'601607,上海医药,20.41,20.62,20.22,20.3,19.99,0.42,2.1011,0.9541,18346020,375709822.0,54880664080.6,39247103717.4
2017-01-06,'601607,上海医药,19.99,20.07,19.83,19.99,19.95,0.04,0.2005,0.2641,5078559,101475127.0,53751321654.6,38439471009.8
2017-01-05,'601607,上海医药,19.95,20.14,19.83,19.95,19.92,0.03,0.1506,0.3441,6616056,132138539.0,53643765233.1,38362553609.1
2017-01-04,'601607,上海医药,19.92,19.96,19.78,19.88,19.86,0.06,0.3021,0.1856,3568540,71068029.0,53563097917.0,38304865558.6
2017-01-03,'601607,上海医药,19.86,19.98,19.5,19.57,19.56,0.3,1.5337,0.4672,8983235,178070062.0,53401763284.7,38189489457.5
