日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600803,新奥股份,13.66,13.82,13.63,13.78,13.76,-0.1,-0.7267,0.632,6230384,85355114.0,13465823687.4,13465823687.4
2017-09-18,'600803,新奥股份,13.76,13.83,13.61,13.75,13.75,0.01,0.0727,0.8303,8185105,112208963.0,13564402191.7,13564402191.7
2017-09-15,'600803,新奥股份,13.75,13.87,13.61,13.65,13.68,0.07,0.5117,0.8743,8618477,118417211.0,13554544341.2,13554544341.2
2017-09-14,'600803,新奥股份,13.68,13.87,13.57,13.79,13.75,-0.07,-0.5091,1.0062,9919196,135998253.0,13485539388.2,13485539388.2
2017-09-13,'600803,新奥股份,13.75,13.8,13.52,13.59,13.53,0.22,1.626,1.1904,11735032,160342810.0,13554544341.2,13554544341.2
2017-09-12,'600803,新奥股份,13.53,14.04,13.46,14.0,13.95,-0.42,-3.0108,2.8895,28483975,389391130.0,13337671631.8,13337671631.8
2017-09-11,'600803,新奥股份,13.95,14.1,13.89,14.1,14.18,-0.23,-1.622,1.0359,10211984,142463234.0,13751701349.9,13751701349.9
2017-09-08,'600803,新奥股份,14.18,14.36,13.92,14.3,14.16,0.02,0.1412,1.3209,13021000,183803454.0,13978431909.7,13978431909.7
2017-09-07,'600803,新奥股份,14.16,14.4,14.14,14.22,14.29,-0.13,-0.9097,1.1133,10975124,156577587.0,13958716208.9,13958716208.9
2017-09-06,'600803,新奥股份,14.29,14.36,13.81,13.9,13.92,0.37,2.658,2.1591,21284212,302244943.0,14086868264.5,14086868264.5
2017-09-05,'600803,新奥股份,13.92,14.33,13.79,14.33,14.22,-0.3,-2.1097,1.5944,15717364,219597579.0,13722127798.6,13722127798.6
2017-09-04,'600803,新奥股份,14.22,14.26,13.92,13.95,13.94,0.28,2.0086,1.9855,19572889,277416305.0,14017863311.5,14017863311.5
2017-09-01,'600803,新奥股份,13.94,13.98,13.72,13.85,13.88,0.06,0.4323,1.828,18019931,250217920.0,13741843499.4,13741843499.4
2017-08-31,'600803,新奥股份,13.88,14.17,13.56,14.15,14.41,-0.53,-3.678,4.2572,41966974,580418475.0,13682696396.8,13682696396.8
2017-08-30,'600803,新奥股份,14.41,14.58,14.24,14.33,14.35,0.06,0.4181,1.6757,16518558,238745761.0,14205162469.6,14205162469.6
2017-08-29,'600803,新奥股份,14.35,14.77,14.22,14.75,15.16,-0.81,-5.343,4.0621,40043336,578392135.0,14146015367.0,14146015367.0
2017-08-28,'600803,新奥股份,15.16,15.22,14.7,14.76,14.83,0.33,2.2252,2.1902,21590714,323071812.0,14944501251.9,14944501251.9
2017-08-25,'600803,新奥股份,14.83,15.01,14.64,14.72,14.71,0.12,0.8158,1.9649,19370017,287019619.0,14619192187.7,14619192187.7
2017-08-24,'600803,新奥股份,14.71,14.95,14.62,14.76,14.83,-0.12,-0.8092,1.6514,16278858,240984875.0,14500897982.5,14500897982.5
2017-08-23,'600803,新奥股份,14.83,15.19,14.62,15.09,15.19,-0.36,-2.37,2.5781,25414548,376999586.0,14619192187.7,14619192187.7
2017-08-22,'600803,新奥股份,15.19,15.69,15.08,15.23,15.29,-0.1,-0.654,4.4146,43518913,669457623.0,14974074803.2,14974074803.2
2017-08-21,'600803,新奥股份,15.29,15.56,15.05,15.05,15.2,0.09,0.5921,4.5508,44860991,683895439.0,15072653307.5,15072653307.5
2017-08-18,'600803,新奥股份,15.2,15.27,14.07,14.1,14.3,0.9,6.2937,5.4377,53603804,792207011.0,14983932653.6,14983932653.6
2017-08-17,'600803,新奥股份,14.3,14.34,13.92,14.29,14.52,-0.22,-1.5152,3.2535,32072034,453084273.0,14096726114.9,14096726114.9
2017-08-16,'600803,新奥股份,14.52,14.55,14.2,14.49,14.55,-0.03,-0.2062,1.6603,16367164,235412517.0,14313598824.4,14313598824.4
2017-08-15,'600803,新奥股份,14.55,14.86,14.48,14.75,14.84,-0.29,-1.9542,2.5101,24743803,362245075.0,14343172375.6,14343172375.6
2017-08-14,'600803,新奥股份,14.84,14.98,14.34,14.61,14.37,0.47,3.2707,3.3978,33494951,489539716.0,14629050038.1,14629050038.1
2017-08-11,'600803,XD新奥股,14.37,14.64,13.91,14.04,14.18,0.19,1.3399,2.0399,20109085,287852102.0,14165731067.9,14165731067.9
2017-08-10,'600803,新奥股份,14.28,14.5,14.05,14.42,14.55,-0.27,-1.8557,1.6631,16395060,234087403.0,14077010414.0,14077010414.0
2017-08-09,'600803,新奥股份,14.55,14.72,14.29,14.47,14.29,0.26,1.8195,2.9353,28935348,420074751.0,14343172375.6,14343172375.6
2017-08-08,'600803,新奥股份,14.29,14.3,13.91,13.91,13.87,0.42,3.0281,1.7979,17723074,250423004.0,14086868264.5,14086868264.5
2017-08-07,'600803,新奥股份,13.87,14.0,13.6,13.93,13.95,-0.08,-0.5735,1.4501,14294603,197301726.0,13672838546.4,13672838546.4
2017-08-04,'600803,新奥股份,13.95,14.35,13.92,14.33,14.52,-0.57,-3.9256,2.3358,23025867,323981311.0,13751701349.9,13751701349.9
2017-08-03,'600803,新奥股份,14.52,14.76,14.41,14.73,14.7,-0.18,-1.2245,1.6593,16357313,237699309.0,14313598824.4,14313598824.4
2017-08-02,'600803,新奥股份,14.7,15.1,14.31,14.49,14.49,0.21,1.4493,3.5619,35112189,515755737.0,14491040132.1,14491040132.1
2017-08-01,'600803,新奥股份,14.49,14.95,14.38,14.43,14.46,0.03,0.2075,2.6164,25791995,377721282.0,14284025273.1,14284025273.1
2017-07-31,'600803,新奥股份,14.46,14.48,13.82,13.98,14.08,0.38,2.6989,2.4275,23929529,340609129.0,14254451721.8,14254451721.8
2017-07-28,'600803,新奥股份,14.08,14.32,13.91,14.16,13.9,0.18,1.295,1.5454,15234724,214205771.0,13879853405.4,13879853405.4
2017-07-27,'600803,新奥股份,13.9,14.48,13.78,14.0,13.68,0.22,1.6082,2.5911,25542294,359349166.0,13702412097.7,13702412097.7
2017-07-26,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-25,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-24,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-21,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-20,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-19,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-18,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-17,'600803,新奥股份,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,13485539388.2,13485539388.2
2017-07-14,'600803,新奥股份,13.68,13.75,13.35,13.45,13.47,0.21,1.559,1.1354,11192923,151879046.0,13485539388.2,13485539388.2
2017-07-13,'600803,新奥股份,13.47,13.52,13.16,13.33,13.36,0.11,0.8234,1.0458,10309168,138231919.0,13278524529.2,13278524529.2
2017-07-12,'600803,新奥股份,13.36,13.39,13.12,13.22,13.22,0.14,1.059,0.8691,8567885,113492934.0,13170088174.5,13170088174.5
2017-07-11,'600803,新奥股份,13.22,13.64,13.18,13.64,13.61,-0.39,-2.8655,1.2757,12575798,168432731.0,13032078268.5,13032078268.5
2017-07-10,'600803,新奥股份,13.61,13.72,13.5,13.6,13.59,0.02,0.1472,0.9032,8903923,121208104.0,13416534435.2,13416534435.2
2017-07-07,'600803,新奥股份,13.59,13.72,13.45,13.69,13.74,-0.15,-1.0917,1.4189,13987326,189458926.0,13396818734.4,13396818734.4
2017-07-06,'600803,新奥股份,13.74,13.87,13.54,13.79,13.78,-0.04,-0.2903,1.1824,11656097,159736236.0,13544686490.8,13544686490.8
2017-07-05,'600803,新奥股份,13.78,13.86,13.62,13.62,13.6,0.18,1.3235,1.1512,11348710,156391402.0,13584117892.5,13584117892.5
2017-07-04,'600803,新奥股份,13.6,13.93,13.58,13.74,13.77,-0.17,-1.2346,1.4487,14280856,196321467.0,13406676584.8,13406676584.8
2017-07-03,'600803,新奥股份,13.77,13.96,13.71,13.72,13.74,0.03,0.2183,1.1626,11460960,158816613.0,13574260042.1,13574260042.1
2017-06-30,'600803,新奥股份,13.74,13.77,13.47,13.63,13.76,-0.02,-0.1453,1.1818,11650160,158577428.0,13544686490.8,13544686490.8
2017-06-29,'600803,新奥股份,13.76,13.94,13.57,13.59,13.59,0.17,1.2509,1.2938,12753600,176278980.0,13564402191.7,13564402191.7
2017-06-28,'600803,新奥股份,13.59,13.71,13.43,13.63,13.6,-0.01,-0.0735,0.8734,8609563,116963201.0,13396818734.4,13396818734.4
2017-06-27,'600803,新奥股份,13.6,13.71,13.52,13.65,13.69,-0.09,-0.6574,0.9246,9114801,123963563.0,13406676584.8,13406676584.8
2017-06-26,'600803,新奥股份,13.69,13.71,13.35,13.41,13.37,0.32,2.3934,1.2534,12355802,167587086.0,13495397238.7,13495397238.7
2017-06-23,'600803,新奥股份,13.37,13.66,13.1,13.5,13.62,-0.25,-1.8355,2.0462,20171614,269706921.0,13179946024.9,13179946024.9
2017-06-22,'600803,新奥股份,13.62,14.48,13.58,14.41,14.51,-0.89,-6.1337,2.8727,28318292,398969396.0,13426392285.7,13426392285.7
2017-06-21,'600803,新奥股份,14.51,14.56,14.35,14.47,14.48,0.03,0.2072,2.1535,21228968,306617959.0,14303740973.9,14303740973.9
2017-06-20,'600803,新奥股份,14.48,14.54,14.0,14.03,14.03,0.45,3.2074,2.8435,28031050,399867520.0,14274167422.6,14274167422.6
2017-06-19,'600803,新奥股份,14.03,14.37,13.93,14.27,14.27,-0.24,-1.6819,2.1919,21607444,304424516.0,13830564153.3,13830564153.3
2017-06-16,'600803,新奥股份,14.27,14.53,14.23,14.29,14.39,-0.12,-0.8339,2.0737,20441789,293591400.0,14067152563.6,14067152563.6
2017-06-15,'600803,新奥股份,14.39,14.76,14.32,14.58,14.59,-0.2,-1.3708,3.0338,29907078,435198420.0,14185446768.8,14185446768.8
2017-06-14,'600803,新奥股份,14.59,14.68,14.22,14.36,14.48,0.11,0.7597,2.9272,28855666,417990269.0,14382603777.4,14382603777.4
2017-06-13,'600803,新奥股份,14.48,14.76,14.4,14.45,14.4,0.08,0.5556,3.4324,33835654,492461543.0,14274167422.6,14274167422.6
2017-06-12,'600803,新奥股份,14.4,14.53,14.15,14.2,14.5,-0.1,-0.6897,3.4973,34476039,494101673.0,14195304619.2,14195304619.2
2017-06-09,'600803,新奥股份,14.5,14.77,13.55,13.9,14.01,0.49,3.4975,5.2756,52006360,740473691.0,14293883123.5,14293883123.5
2017-06-08,'600803,新奥股份,14.01,14.08,13.76,13.95,14.03,-0.02,-0.1426,3.1033,30592183,425990023.0,13810848452.4,13810848452.4
2017-06-07,'600803,新奥股份,14.03,14.08,13.23,13.3,13.38,0.65,4.858,3.5743,35235358,483946619.0,13830564153.3,13830564153.3
2017-06-06,'600803,新奥股份,13.38,13.7,13.13,13.59,13.65,-0.27,-1.978,2.7061,26676686,355742049.0,13189803875.3,13189803875.3
2017-06-05,'600803,新奥股份,13.65,13.97,13.5,13.55,13.62,0.03,0.2203,2.6429,26053111,358106241.0,13455965837.0,13455965837.0
2017-06-02,'600803,新奥股份,13.62,13.86,13.1,13.5,13.67,-0.05,-0.3658,3.1667,31216613,420367094.0,13426392285.7,13426392285.7
2017-06-01,'600803,新奥股份,13.67,14.74,13.19,14.51,14.65,-0.98,-6.6894,4.513,44488275,621704528.0,13475681537.8,13475681537.8
2017-05-31,'600803,新奥股份,14.65,15.08,14.55,14.8,14.68,-0.03,-0.2044,2.9401,28982996,429701154.0,14441750880.0,14441750880.0
2017-05-26,'600803,新奥股份,14.68,15.26,14.6,15.01,15.28,-0.6,-3.9267,4.8129,47444488,710241528.0,14471324431.2,14471324431.2
2017-05-25,'600803,新奥股份,15.28,15.61,14.7,14.86,15.2,0.08,0.5263,6.3887,62978959,950600161.0,15062795457.0,15062795457.0
2017-05-24,'600803,新奥股份,15.2,15.42,13.89,14.0,14.14,1.06,7.4965,6.1555,60680488,899872684.0,14983932653.6,14983932653.6
2017-05-23,'600803,新奥股份,14.14,14.51,13.63,14.4,14.73,-0.59,-4.0054,3.9278,38720124,541434173.0,13939000508.0,13939000508.0
2017-05-22,'600803,新奥股份,14.73,15.35,14.25,14.31,14.57,0.16,1.0981,6.1322,60449971,902551846.0,14520613683.4,14520613683.4
2017-05-19,'600803,新奥股份,14.57,14.96,13.4,13.45,13.6,0.97,7.1324,5.7122,56309669,803099159.0,14362888076.5,14362888076.5
2017-05-18,'600803,新奥股份,13.6,14.48,13.36,14.1,14.28,-0.68,-4.7619,4.6791,46126246,642362956.0,13406676584.8,13406676584.8
2017-05-17,'600803,新奥股份,14.28,14.28,14.1,14.28,12.98,1.3,10.0154,2.0347,20057411,286382900.0,14077010414.0,14077010414.0
2017-05-16,'600803,新奥股份,12.98,13.1,12.27,12.41,12.36,0.62,5.0162,1.5123,14908351,187036780.0,12795489858.1,12795489858.1
2017-05-15,'600803,新奥股份,12.36,12.96,12.2,12.72,12.93,-0.57,-4.4084,1.6173,15942894,199453614.0,12184303131.5,12184303131.5
2017-05-12,'600803,新奥股份,12.93,13.15,12.74,12.93,13.01,-0.08,-0.6149,0.7473,7366841,95224793.0,12746200606.0,12746200606.0
2017-05-11,'600803,新奥股份,13.01,13.09,12.41,12.84,12.85,0.16,1.2451,1.0052,9909221,126891821.0,12825063409.4,12825063409.4
2017-05-10,'600803,新奥股份,12.85,13.43,12.7,13.38,13.36,-0.51,-3.8174,1.3992,13793315,179695894.0,12667337802.5,12667337802.5
2017-05-09,'600803,新奥股份,13.36,13.4,12.93,13.26,13.39,-0.03,-0.224,0.7279,7175408,94642394.0,13170088174.5,13170088174.5
2017-05-08,'600803,新奥股份,13.39,13.67,12.98,13.64,13.67,-0.28,-2.0483,1.4864,14652446,194861476.0,13199661725.8,13199661725.8
2017-05-05,'600803,新奥股份,13.67,14.19,13.66,14.1,14.27,-0.6,-4.2046,1.7742,17489519,243014067.0,13475681537.8,13475681537.8
2017-05-04,'600803,新奥股份,14.27,14.72,13.9,14.0,14.17,0.1,0.7057,1.9845,19562732,281527490.0,14067152563.6,14067152563.6
2017-05-03,'600803,新奥股份,14.17,14.64,14.13,14.55,14.77,-0.6,-4.0623,1.7877,17622722,252319933.0,13968574059.3,13968574059.3
2017-05-02,'600803,新奥股份,14.77,14.79,13.86,14.05,13.97,0.8,5.7266,1.9531,19252986,275183450.0,14560045085.1,14560045085.1
2017-04-28,'600803,新奥股份,13.97,14.09,13.65,13.7,13.79,0.18,1.3053,0.9348,9214918,128424222.0,13771417050.7,13771417050.7
2017-04-27,'600803,新奥股份,13.79,13.92,13.52,13.79,13.94,-0.15,-1.076,1.359,13396897,184015357.0,13593975743.0,13593975743.0
2017-04-26,'600803,新奥股份,13.94,13.97,13.3,13.56,13.65,0.29,2.1245,1.5559,15337830,208680029.0,13741843499.4,13741843499.4
2017-04-25,'600803,新奥股份,13.65,13.99,13.45,13.68,13.51,0.14,1.0363,1.3175,12988126,177938867.0,13455965837.0,13455965837.0
2017-04-24,'600803,新奥股份,13.51,14.11,13.48,14.11,14.11,-0.6,-4.2523,1.2125,11952738,163716203.0,13317955930.9,13317955930.9
2017-04-21,'600803,新奥股份,14.11,14.6,14.0,14.58,14.48,-0.37,-2.5552,1.1127,10968678,156384076.0,13909426956.7,13909426956.7
2017-04-20,'600803,新奥股份,14.48,15.17,14.11,15.04,15.02,-0.54,-3.5952,1.8447,18185148,266728740.0,14274167422.6,14274167422.6
2017-04-19,'600803,新奥股份,15.02,15.24,14.57,15.0,15.09,-0.07,-0.4639,1.4082,13882152,206819939.0,14806491345.9,14806491345.9
2017-04-18,'600803,新奥股份,15.09,15.93,14.86,15.18,16.51,-1.42,-8.6008,3.076,30322813,461409880.0,14875496298.9,14875496298.9
2017-04-17,'600803,新奥股份,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,16275311059.9,16275311059.9
2017-04-14,'600803,新奥股份,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,16275311059.9,16275311059.9
2017-04-13,'600803,新奥股份,16.51,16.61,15.5,15.52,15.64,0.87,5.5627,2.3872,23532315,378143403.0,16275311059.9,16275311059.9
2017-04-12,'600803,新奥股份,15.64,16.5,15.52,16.5,16.91,-1.27,-7.5103,3.3468,32991899,524681211.0,15417678072.5,15417678072.5
2017-04-11,'600803,新奥股份,16.91,17.91,16.32,16.6,16.28,0.63,3.8698,5.3426,52666117,899308422.0,16669625077.1,16669625077.1
2017-04-10,'600803,新奥股份,16.28,16.68,15.37,15.37,15.6,0.68,4.359,4.1341,40753017,661965815.0,16048580500.0,16048580500.0
2017-04-07,'600803,新奥股份,15.6,16.19,14.96,15.04,14.99,0.61,4.0694,3.7992,37451722,581758304.0,15378246670.8,15378246670.8
2017-04-06,'600803,新奥股份,14.99,15.8,14.85,15.8,15.9,-0.91,-5.7233,3.6558,36038103,548120666.0,14776917794.6,14776917794.6
2017-04-05,'600803,新奥股份,15.9,15.9,15.08,15.9,14.45,1.45,10.0346,5.9721,58871579,918453617.0,15673982183.7,15673982183.7
2017-03-31,'600803,新奥股份,14.45,14.5,13.92,14.12,14.12,0.33,2.3371,0.9354,9220791,132360026.0,14244593871.4,14244593871.4
2017-03-30,'600803,新奥股份,14.12,14.39,13.88,13.89,13.87,0.25,1.8025,0.8896,8769891,123966954.0,13919284807.2,13919284807.2
2017-03-29,'600803,新奥股份,13.87,14.09,13.48,13.57,13.56,0.31,2.2861,0.8692,8568861,119134571.0,13672838546.4,13672838546.4
2017-03-28,'600803,新奥股份,13.56,13.64,13.47,13.51,13.64,-0.08,-0.5865,0.3317,3270274,44368027.0,13367245183.1,13367245183.1
2017-03-27,'600803,新奥股份,13.64,13.67,13.34,13.47,13.47,0.17,1.2621,0.3849,3794456,51336738.0,13446107986.5,13446107986.5
2017-03-24,'600803,新奥股份,13.47,13.62,13.28,13.48,13.56,-0.09,-0.6637,0.6159,6071273,81740009.0,13278524529.2,13278524529.2
2017-03-23,'600803,新奥股份,13.56,13.94,13.4,13.94,13.93,-0.37,-2.6561,0.6334,6244404,85379223.0,13367245183.1,13367245183.1
2017-03-22,'600803,新奥股份,13.93,14.06,13.7,13.88,13.92,0.01,0.0718,0.4853,4784367,66198026.0,13731985649.0,13731985649.0
2017-03-21,'600803,新奥股份,13.92,14.05,13.7,13.8,13.8,0.12,0.8696,0.4266,4205659,58503106.0,13722127798.6,13722127798.6
2017-03-20,'600803,新奥股份,13.8,13.97,13.63,13.81,13.86,-0.06,-0.4329,0.4995,4923957,67776015.0,13603833593.4,13603833593.4
2017-03-17,'600803,新奥股份,13.86,14.1,13.81,13.99,14.09,-0.23,-1.6324,0.3894,3838313,53467818.0,13662980696.0,13662980696.0
2017-03-16,'600803,新奥股份,14.09,14.19,13.64,13.64,13.59,0.5,3.6792,0.7941,7828177,109251829.0,13889711255.9,13889711255.9
2017-03-15,'600803,新奥股份,13.59,13.74,13.5,13.5,13.66,-0.07,-0.5124,0.5512,5433921,74157286.0,13396818734.4,13396818734.4
2017-03-14,'600803,新奥股份,13.66,13.92,13.57,13.7,13.7,-0.04,-0.292,0.8506,8384984,115503713.0,13465823687.4,13465823687.4
2017-03-13,'600803,新奥股份,13.7,13.75,13.31,13.75,13.79,-0.09,-0.6526,0.9876,9735399,132125820.0,13505255089.1,13505255089.1
2017-03-10,'600803,新奥股份,13.79,13.99,13.43,13.9,13.97,-0.18,-1.2885,1.3408,13216995,180252718.0,13593975743.0,13593975743.0
2017-03-09,'600803,新奥股份,13.97,14.65,13.87,14.63,14.85,-0.88,-5.9259,1.4027,13827318,196100118.0,13771417050.7,13771417050.7
2017-03-08,'600803,新奥股份,14.85,15.01,14.67,15.0,15.07,-0.22,-1.4599,0.685,6753005,99865123.0,14638907888.5,14638907888.5
2017-03-07,'600803,新奥股份,15.07,15.09,14.6,14.95,14.96,0.11,0.7353,0.7734,7623773,113124550.0,14855780598.0,14855780598.0
2017-03-06,'600803,新奥股份,14.96,15.39,14.92,15.08,15.0,-0.04,-0.2667,1.6188,15957571,241914978.0,14747344243.3,14747344243.3
2017-03-03,'600803,新奥股份,15.0,15.02,14.72,14.74,14.93,0.07,0.4689,0.8,7885916,117124370.0,14786775645.0,14786775645.0
2017-03-02,'600803,新奥股份,14.93,15.26,14.6,14.65,14.64,0.29,1.9809,1.4556,14348841,215118661.0,14717770692.0,14717770692.0
2017-03-01,'600803,新奥股份,14.64,14.68,14.36,14.4,14.42,0.22,1.5257,0.7875,7762840,113018231.0,14431893029.5,14431893029.5
2017-02-28,'600803,新奥股份,14.42,14.53,14.32,14.4,14.5,-0.08,-0.5517,0.4883,4813108,69362056.0,14215020320.1,14215020320.1
2017-02-27,'600803,新奥股份,14.5,14.92,14.41,14.86,14.86,-0.36,-2.4226,0.8785,8660379,126261384.0,14293883123.5,14293883123.5
2017-02-24,'600803,新奥股份,14.86,15.33,14.62,14.7,14.77,0.09,0.6093,1.5727,15503191,232823516.0,14648765739.0,14648765739.0
2017-02-23,'600803,新奥股份,14.77,14.96,14.59,14.85,14.96,-0.19,-1.2701,0.9706,9568076,140948706.0,14560045085.1,14560045085.1
2017-02-22,'600803,新奥股份,14.96,15.23,14.13,14.2,14.28,0.68,4.7619,1.9238,18964789,279593431.0,14747344243.3,14747344243.3
2017-02-21,'600803,新奥股份,14.28,14.45,14.12,14.18,14.34,-0.06,-0.4184,0.8699,8575803,122281025.0,14077010414.0,14077010414.0
2017-02-20,'600803,新奥股份,14.34,14.46,14.09,14.36,14.47,-0.13,-0.8984,1.0349,10201793,144940559.0,14136157516.6,14136157516.6
2017-02-17,'600803,新奥股份,14.47,14.56,14.05,14.19,14.34,0.13,0.9066,0.8921,8794125,125912723.0,14264309572.2,14264309572.2
2017-02-16,'600803,新奥股份,14.34,14.36,14.04,14.23,14.33,0.01,0.0698,0.7301,7196822,102048790.0,14136157516.6,14136157516.6
2017-02-15,'600803,新奥股份,14.33,14.86,14.0,14.77,14.83,-0.5,-3.3715,1.254,12361375,178587403.0,14126299666.2,14126299666.2
2017-02-14,'600803,新奥股份,14.83,14.94,14.05,14.13,14.13,0.7,4.954,1.5462,15242452,223389841.0,14619192187.7,14619192187.7
2017-02-13,'600803,新奥股份,14.13,14.24,13.73,13.74,13.73,0.4,2.9133,1.0417,10269379,143438439.0,13929142657.6,13929142657.6
2017-02-10,'600803,新奥股份,13.73,14.08,13.44,14.07,14.06,-0.33,-2.3471,1.0899,10743955,147341555.0,13534828640.4,13534828640.4
2017-02-09,'600803,新奥股份,14.06,14.19,13.88,14.19,14.19,-0.13,-0.9161,0.6937,6838769,95713568.0,13860137704.6,13860137704.6
2017-02-08,'600803,新奥股份,14.19,14.24,13.84,14.11,14.2,-0.01,-0.0704,0.7535,7427571,104347120.0,13988289760.2,13988289760.2
2017-02-07,'600803,新奥股份,14.2,14.36,13.96,14.22,14.18,0.02,0.141,0.6265,6175732,87309192.0,13998147610.6,13998147610.6
2017-02-06,'600803,新奥股份,14.18,14.25,13.14,13.15,13.15,1.03,7.8327,0.9363,9229956,126370982.0,13978431909.7,13978431909.7
2017-02-03,'600803,新奥股份,13.15,13.65,13.07,13.56,13.56,-0.41,-3.0236,0.4204,4144280,54705652.0,12963073315.5,12963073315.5
2017-01-26,'600803,新奥股份,13.56,13.64,13.43,13.64,13.6,-0.04,-0.2941,0.2953,2911281,39421406.0,13367245183.1,13367245183.1
2017-01-25,'600803,新奥股份,13.6,13.96,13.44,13.91,13.9,-0.3,-2.1583,0.6471,6379451,87033077.0,13406676584.8,13406676584.8
2017-01-24,'600803,新奥股份,13.9,14.17,13.75,14.11,14.19,-0.29,-2.0437,0.4227,4166789,58207856.0,13702412097.7,13702412097.7
2017-01-23,'600803,新奥股份,14.19,14.31,14.03,14.1,14.19,0.0,0.0,0.4713,4646012,66052732.0,13988289760.2,13988289760.2
2017-01-20,'600803,新奥股份,14.19,14.29,13.9,13.98,14.0,0.19,1.3571,0.3522,3471977,49115994.0,13988289760.2,13988289760.2
2017-01-19,'600803,新奥股份,14.0,14.54,13.96,14.33,14.44,-0.44,-3.0471,0.4476,4412626,62649157.0,13800990602.0,13800990602.0
2017-01-18,'600803,新奥股份,14.44,14.57,13.63,13.97,13.89,0.55,3.9597,0.514,5066511,72693563.0,14234736020.9,14234736020.9
2017-01-17,'600803,新奥股份,13.89,13.94,13.55,13.8,13.8,0.09,0.6522,0.3657,3604595,49501669.0,13692554247.3,13692554247.3
2017-01-16,'600803,新奥股份,13.8,14.15,12.51,13.56,13.68,0.12,0.8772,0.6447,6355670,86587326.0,13603833593.4,13603833593.4
2017-01-13,'600803,新奥股份,13.68,14.26,13.66,14.11,14.14,-0.46,-3.2532,0.5021,4949481,69236923.0,13485539388.2,13485539388.2
2017-01-12,'600803,新奥股份,14.14,14.44,14.1,14.3,14.31,-0.17,-1.188,0.3828,3773728,53766031.0,13939000508.0,13939000508.0
2017-01-11,'600803,新奥股份,14.31,14.9,14.1,14.88,14.86,-0.55,-3.7012,1.1287,11126801,159548458.0,14106583965.3,14106583965.3
2017-01-10,'600803,新奥股份,14.86,15.18,14.81,14.97,14.98,-0.12,-0.8011,0.5586,5506226,82330305.0,14648765739.0,14648765739.0
2017-01-09,'600803,新奥股份,14.98,15.21,14.61,15.09,15.14,-0.16,-1.0568,0.5619,5539343,82889546.0,14767059944.1,14767059944.1
2017-01-06,'600803,新奥股份,15.14,15.55,15.1,15.23,15.36,-0.22,-1.4323,0.6092,6005499,91785174.0,14924785551.0,14924785551.0
2017-01-05,'600803,新奥股份,15.36,15.84,14.98,15.24,15.03,0.33,2.1956,0.9879,9738424,150089608.0,15141658260.5,15141658260.5
2017-01-04,'600803,新奥股份,15.03,15.74,14.13,14.18,14.39,0.64,4.4475,1.8285,18024596,269298997.0,14816349196.3,14816349196.3
2017-01-03,'600803,新奥股份,14.39,14.46,13.98,14.28,14.26,0.13,0.9116,0.8297,8179273,116280682.0,14185446768.8,14185446768.8
