日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'002123,梦网集团,11.27,11.37,11.11,11.11,11.14,0.13,1.167,0.7993,5275345,59460598.45,9710175931.75,7437714432.05
2017-09-19,'002123,梦网集团,11.14,11.45,11.1,11.45,11.4,-0.26,-2.2807,1.2348,8148891,91712509.63,9598168578.5,7351920033.1
2017-09-18,'002123,梦网集团,11.4,11.5,11.3,11.44,11.48,-0.08,-0.6969,1.0185,6721459,76466696.27,9822183285.0,7523508831.0
2017-09-15,'002123,梦网集团,11.48,11.65,11.33,11.53,11.53,-0.05,-0.4337,0.8318,5489283,62850227.51,9891110887.0,7576305384.2
2017-09-14,'002123,梦网集团,11.53,11.64,11.49,11.58,11.62,-0.09,-0.7745,0.7286,4808543,55481227.61,9934190638.25,7609303229.95
2017-09-13,'002123,梦网集团,11.62,11.69,11.36,11.54,11.57,0.05,0.4322,1.4778,9752985,112595364.18,10011734190.5,7668699352.3
2017-09-12,'002123,梦网集团,11.57,11.78,11.41,11.41,11.46,0.11,0.9599,2.0814,13736499,159993846.56,9968654439.25,7635701506.55
2017-09-11,'002123,梦网集团,11.46,11.53,11.31,11.4,11.42,0.04,0.3503,0.9711,6408570,73355439.57,9873878986.5,7563106245.9
2017-09-08,'002123,梦网集团,11.42,11.67,11.28,11.41,11.48,-0.06,-0.5226,1.2427,8201097,93515576.66,9839415185.5,7536707969.3
2017-09-07,'002123,梦网集团,11.48,11.73,11.45,11.66,11.74,-0.26,-2.2147,1.7226,11368291,131336303.59,9891110887.0,7576305384.2
2017-09-06,'002123,梦网集团,11.74,11.82,11.21,11.3,11.35,0.39,3.4361,2.3292,15371573,177697500.11,10115125593.5,7747894182.1
2017-09-05,'002123,梦网集团,11.35,11.51,11.2,11.25,11.25,0.1,0.8889,1.1168,7370358,83868708.45,9779103533.75,7490510985.25
2017-09-04,'002123,梦网集团,11.25,11.38,11.15,11.28,11.28,-0.03,-0.266,1.0264,6773663,76317768.42,9692944031.25,7424515293.75
2017-09-01,'002123,梦网集团,11.28,11.34,11.1,11.16,11.15,0.13,1.1659,1.2251,8085159,90914419.78,9718791882.0,7444314001.2
2017-08-31,'002123,梦网集团,11.15,11.49,10.8,10.87,10.82,0.33,3.0499,1.4364,9479326,104590837.86,9606784528.75,7358519602.25
2017-08-30,'002123,梦网集团,10.82,10.89,10.77,10.85,10.84,-0.02,-0.1845,0.6514,4298676,46575997.7,9322458170.5,7140733820.3
2017-08-29,'002123,梦网集团,10.84,10.96,10.8,10.95,10.95,-0.11,-1.0046,0.7555,4986091,54101990.59,9339690071.0,7153932958.6
2017-08-28,'002123,梦网集团,10.95,11.05,10.81,10.81,10.83,0.12,1.108,1.1409,7529646,82399831.73,9434465523.75,7226528219.25
2017-08-25,'002123,梦网集团,10.83,10.84,10.56,10.57,10.58,0.25,2.3629,0.8897,5871566,63148799.13,9331074120.75,7147333389.45
2017-08-24,'002123,梦网集团,10.58,10.72,10.57,10.65,10.65,-0.07,-0.6573,0.543,3583660,38090379.7,9115675364.5,6982344160.7
2017-08-23,'002123,梦网集团,10.65,10.85,10.65,10.66,10.65,0.0,0.0,0.7767,5126121,55007630.94,9175987016.25,7028541144.75
2017-08-22,'002123,梦网集团,10.65,10.92,10.65,10.9,10.86,-0.21,-1.9337,0.8168,5390601,57945547.71,9175987016.25,7028541144.75
2017-08-21,'002123,梦网集团,10.86,10.98,10.75,10.85,10.68,0.18,1.6854,1.2805,8450957,91838739.04,9356921971.5,7167132096.9
2017-08-18,'002123,梦网荣信,10.68,10.77,10.58,10.71,10.76,-0.08,-0.7435,0.8982,5927441,63074954.03,9201834867.0,7048339852.2
2017-08-17,'002123,梦网荣信,10.76,10.9,10.45,10.53,10.53,0.23,2.1842,1.8632,12296432,131594181.19,9270762469.0,7101136405.4
2017-08-16,'002123,梦网荣信,10.53,10.64,10.26,10.4,10.34,0.19,1.8375,1.6316,10768112,112864621.24,9072595613.25,6949346314.95
2017-08-15,'002123,梦网荣信,10.34,10.44,10.21,10.21,10.25,0.09,0.878,0.8835,5830827,60308814.41,8908892558.5,6823954501.1
2017-08-14,'002123,梦网荣信,10.25,10.26,10.0,10.04,9.98,0.27,2.7054,0.916,6045071,61568085.49,8831349006.25,6764558378.75
2017-08-11,'002123,梦网荣信,9.98,10.09,9.9,10.08,10.11,-0.13,-1.2859,0.7752,5116235,51193886.43,8598718349.5,6586370011.7
2017-08-10,'002123,梦网荣信,10.11,10.4,10.03,10.4,10.38,-0.27,-2.6012,1.4798,9765935,99440129.06,8710725702.75,6672164410.65
2017-08-09,'002123,梦网荣信,10.38,10.5,10.27,10.28,10.28,0.1,0.9728,1.3334,8799692,91587578.88,8943356359.5,6850352777.7
2017-08-08,'002123,梦网荣信,10.28,10.33,10.16,10.29,10.29,-0.01,-0.0972,0.7977,5264543,53954525.75,8857196857.0,6784357086.2
2017-08-07,'002123,梦网荣信,10.29,10.33,10.13,10.14,10.13,0.16,1.5795,0.6294,4153684,42564105.07,8865812807.25,6790956655.35
2017-08-04,'002123,梦网荣信,10.13,10.28,10.11,10.15,10.14,-0.01,-0.0986,0.7121,4699316,47845336.22,8727957603.25,6685363548.95
2017-08-03,'002123,梦网荣信,10.14,10.25,9.98,10.03,10.03,0.11,1.0967,0.7245,4781491,48477673.91,8736573553.5,6691963118.1
2017-08-02,'002123,梦网荣信,10.03,10.21,10.0,10.19,10.19,-0.16,-1.5702,0.8683,5730328,57906005.73,8641798100.75,6619367857.45
2017-08-01,'002123,梦网荣信,10.19,10.26,10.13,10.22,10.24,-0.05,-0.4883,0.7413,4891941,49814365.56,8779653304.75,6724960963.85
2017-07-31,'002123,梦网荣信,10.24,10.28,10.12,10.22,10.23,0.01,0.0978,0.9561,6310044,64281297.37,8822733056.0,6757958809.6
2017-07-28,'002123,梦网荣信,10.23,10.54,10.2,10.48,10.53,-0.3,-2.849,1.4132,9326769,96368296.85,8814117105.75,6751359240.45
2017-07-27,'002123,梦网荣信,10.53,10.63,10.23,10.42,10.35,0.18,1.7391,1.3609,8981315,94000507.64,9072595613.25,6949346314.95
2017-07-26,'002123,梦网荣信,10.35,10.48,10.27,10.41,10.41,-0.06,-0.5764,0.6369,4203380,43422205.59,8917508508.75,6830554070.25
2017-07-25,'002123,梦网荣信,10.41,10.53,10.31,10.44,10.48,-0.07,-0.6679,0.7809,5153670,53546595.56,8969204210.25,6870151485.15
2017-07-24,'002123,梦网荣信,10.48,10.65,10.11,10.2,10.2,0.28,2.7451,1.8164,11987334,125563796.66,9029515862.0,6916348469.2
2017-07-21,'002123,梦网荣信,10.2,10.65,10.19,10.5,9.97,0.23,2.3069,2.1331,14077661,145707845.59,8788269255.0,6731560533.0
2017-07-20,'002123,梦网荣信,9.97,10.04,9.74,9.75,9.85,0.12,1.2183,1.7858,11785240,116985051.84,8590102399.25,6579770442.55
2017-07-19,'002123,梦网荣信,9.85,9.89,9.48,9.71,9.77,0.08,0.8188,2.5712,16968598,162949347.23,8486710996.25,6500575612.75
2017-07-18,'002123,梦网荣信,9.77,9.93,9.57,9.77,9.86,-0.09,-0.9128,0.9303,6139401,59717124.81,8417783394.25,6447779059.55
2017-07-17,'002123,梦网荣信,9.86,10.95,9.86,10.94,10.96,-1.1,-10.0365,3.3384,22032210,222053071.38,8495326946.5,6507175181.9
2017-07-14,'002123,梦网荣信,10.96,11.18,10.94,11.13,11.1,-0.14,-1.2613,0.9748,6432947,71174024.87,9443081474.0,7233127788.4
2017-07-13,'002123,梦网荣信,11.22,11.37,11.15,11.32,11.36,-0.14,-1.2324,0.842,5556628,62455884.31,9667096180.5,7404716586.3
2017-07-12,'002123,梦网荣信,11.36,11.44,11.04,11.34,11.39,-0.03,-0.2634,1.2785,8437315,94843028.58,9787719484.0,7497110554.4
2017-07-11,'002123,梦网荣信,11.39,11.54,11.15,11.25,11.26,0.13,1.1545,2.3108,15249995,174097520.43,9813567334.75,7516909261.85
2017-07-10,'002123,梦网荣信,11.26,11.39,11.0,11.01,11.26,0.0,0.0,1.5991,10553187,118673476.84,9701559981.5,7431114862.9
2017-07-07,'002123,梦网荣信,11.26,11.35,11.2,11.27,11.32,-0.06,-0.53,1.0189,6724301,75641831.68,9701559981.5,7431114862.9
2017-07-06,'002123,梦网荣信,11.32,11.41,11.18,11.33,11.37,-0.05,-0.4398,1.109,7319141,82740933.47,9753255683.0,7470712277.8
2017-07-05,'002123,梦网荣信,11.37,11.43,11.25,11.28,11.24,0.13,1.1566,1.4937,9857463,111697679.3,9796335434.25,7503710123.55
2017-07-04,'002123,梦网荣信,11.24,11.31,11.14,11.23,11.29,-0.05,-0.4429,0.7324,4833726,54188784.24,9684328081.0,7417915724.6
2017-07-03,'002123,梦网荣信,11.29,11.29,11.07,11.14,11.11,0.18,1.6202,0.7076,4669995,52108039.45,9727407832.25,7450913570.35
2017-06-30,'002123,梦网荣信,11.11,11.18,11.01,11.11,11.14,-0.03,-0.2693,0.6016,3970251,44035824.86,9572320727.75,7332121325.65
2017-06-29,'002123,梦网荣信,11.14,11.23,11.06,11.11,11.07,0.07,0.6323,0.6942,4581408,51026946.64,9598168578.5,7351920033.1
2017-06-28,'002123,梦网荣信,11.07,11.31,11.07,11.26,11.34,-0.27,-2.381,1.0066,6643192,73995979.05,9537856926.75,7305723049.05
2017-06-27,'002123,梦网荣信,11.34,11.4,11.16,11.22,11.22,0.12,1.0695,0.9859,6506665,73609634.27,9770487583.5,7483911416.1
2017-06-26,'002123,梦网荣信,11.22,11.22,11.03,11.14,11.11,0.11,0.9901,0.8533,5631383,62738538.71,9667096180.5,7404716586.3
2017-06-23,'002123,梦网荣信,11.11,11.43,10.93,11.28,11.32,-0.21,-1.8551,1.148,7576217,84421487.81,9572320727.75,7332121325.65
2017-06-22,'002123,梦网荣信,11.32,11.73,11.32,11.72,11.73,-0.41,-3.4953,0.8999,5939159,68631856.31,9753255683.0,7470712277.8
2017-06-21,'002123,梦网荣信,11.73,11.84,11.58,11.78,11.75,-0.02,-0.1702,0.7213,4760127,55747679.17,10106509643.2,7741294612.95
2017-06-20,'002123,梦网荣信,11.75,11.82,11.68,11.74,11.77,-0.02,-0.1699,0.9354,6173423,72589016.35,10123741543.8,7754493751.25
2017-06-19,'002123,梦网荣信,11.77,11.87,11.61,11.82,11.77,0.0,0.0,1.1333,7479274,87496747.8,10140973444.2,7767692889.55
2017-06-16,'002123,梦网荣信,11.77,11.8,11.64,11.75,11.75,0.02,0.1702,0.9508,6275035,73621806.68,10140973444.2,7767692889.55
2017-06-15,'002123,梦网荣信,11.75,11.75,11.42,11.44,11.48,0.27,2.3519,1.4834,9790097,114110583.67,10123741543.8,7754493751.25
2017-06-14,'002123,梦网荣信,11.48,11.51,11.28,11.44,11.43,0.05,0.4374,0.9163,6047222,68939850.25,9891110887.0,7576305384.2
2017-06-13,'002123,梦网荣信,11.43,11.48,11.2,11.2,11.29,0.14,1.24,0.5555,3665855,41777169.41,9848031135.75,7543307538.45
2017-06-12,'002123,梦网荣信,11.29,11.53,11.29,11.52,11.62,-0.33,-2.8399,0.7116,4696279,53523706.86,9727407832.25,7450913570.35
2017-06-09,'002123,梦网荣信,11.62,11.7,11.52,11.69,11.66,-0.04,-0.3431,0.6747,4452884,51630581.81,10011734190.5,7668699352.3
2017-06-08,'002123,梦网荣信,11.66,11.78,11.64,11.78,11.8,-0.14,-1.1864,0.8334,5499809,64309300.02,10046197991.5,7695097628.9
2017-06-07,'002123,梦网荣信,11.8,11.81,11.36,11.38,11.42,0.38,3.3275,1.4786,9758203,113383034.18,10166821295.0,7787491597.0
2017-06-06,'002123,梦网荣信,11.42,11.5,11.35,11.46,11.48,-0.06,-0.5226,0.743,4903302,56002440.4,9839415185.5,7536707969.3
2017-06-05,'002123,梦网荣信,11.48,11.75,11.46,11.53,11.54,-0.06,-0.5199,0.808,5332576,61810422.19,9891110887.0,7576305384.2
2017-06-02,'002123,梦网荣信,11.54,11.68,11.23,11.33,11.33,0.21,1.8535,0.7403,4885352,56075600.24,9942806588.5,7615902799.1
2017-06-01,'002123,梦网荣信,11.33,11.59,11.33,11.55,11.48,-0.15,-1.3066,0.5336,3521214,40449330.18,9761871633.25,7477311846.95
2017-05-31,'002123,梦网荣信,11.48,11.65,11.38,11.6,11.45,0.03,0.262,0.4023,2654726,30521638.47,9891110887.0,7576305384.2
2017-05-26,'002123,梦网荣信,11.45,11.54,11.39,11.43,11.48,-0.03,-0.2613,0.3869,2553240,29264351.4,9865263036.25,7556506676.75
2017-05-25,'002123,梦网荣信,11.48,11.52,11.17,11.33,11.39,0.09,0.7902,0.6971,4600378,52299357.25,9891110887.0,7576305384.2
2017-05-24,'002123,梦网荣信,11.39,11.45,11.04,11.3,11.3,0.09,0.7965,0.4403,2905484,32810178.96,9813567334.75,7516909261.85
2017-05-23,'002123,梦网荣信,11.3,11.46,11.21,11.39,11.49,-0.19,-1.6536,0.5949,3925949,44576173.23,9736023782.5,7457513139.5
2017-05-22,'002123,梦网荣信,11.49,11.68,11.19,11.63,11.59,-0.1,-0.8628,0.8365,5520339,63085813.35,9899726837.25,7582904953.35
2017-05-19,'002123,梦网荣信,11.59,11.95,11.51,11.95,11.93,-0.34,-2.85,1.0911,7200951,83822614.54,9985886339.75,7648900644.85
2017-05-18,'002123,梦网荣信,11.93,12.08,11.87,12.0,12.12,-0.19,-1.5677,0.5581,3683510,44087217.85,10278828648.2,7873285995.95
2017-05-17,'002123,梦网荣信,12.12,12.25,12.0,12.2,12.19,-0.07,-0.5742,0.7879,5200026,63012672.99,10442531703.0,7998677809.8
2017-05-16,'002123,梦网荣信,12.19,12.25,11.54,11.86,11.85,0.34,2.8692,0.9093,6001077,71092092.6,10502843354.8,8044874793.85
2017-05-15,'002123,梦网荣信,11.85,12.28,11.85,12.15,12.13,-0.28,-2.3083,0.4947,3264798,39389882.01,10209901046.2,7820489442.75
2017-05-12,'002123,梦网荣信,12.13,12.27,12.1,12.23,12.23,-0.1,-0.8177,0.314,2072132,25172090.6,10451147653.2,8005277378.95
2017-05-11,'002123,梦网荣信,12.23,12.42,12.04,12.15,12.4,-0.17,-1.371,0.4968,3278393,40027427.82,10537307155.8,8071273070.45
2017-05-10,'002123,梦网荣信,12.4,12.79,12.35,12.68,12.71,-0.31,-2.439,0.6027,3977447,50026764.24,10683778310.0,8183465746.0
2017-05-09,'002123,梦网荣信,12.71,12.75,12.25,12.35,12.35,0.36,2.915,0.7898,5212111,65214239.7,10950872767.8,8388052389.65
2017-05-08,'002123,梦网荣信,12.35,12.5,12.28,12.5,12.51,-0.16,-1.279,0.5373,3545953,43888877.54,10640698558.8,8150467900.25
2017-05-05,'002123,梦网荣信,12.51,12.76,12.5,12.76,12.72,-0.21,-1.6509,0.4375,2887050,36282807.47,10778553762.8,8256061006.65
2017-05-04,'002123,梦网荣信,12.72,12.77,12.47,12.73,12.64,0.08,0.6329,1.0866,7171170,90342853.53,10959488718.0,8394651958.8
2017-05-03,'002123,梦网荣信,12.64,12.87,12.63,12.8,12.8,-0.16,-1.25,0.4609,3041619,38664165.26,10890561116.0,8341855405.6
2017-05-02,'002123,梦网荣信,12.8,12.95,12.65,12.78,12.8,0.0,0.0,0.3526,2326871,29795195.68,11028416320.0,8447448512.0
2017-04-28,'002123,梦网荣信,12.8,12.83,12.62,12.74,12.74,0.06,0.471,0.4099,2704927,34394908.2,11028416320.0,8447448512.0
2017-04-27,'002123,梦网荣信,12.74,12.82,12.31,12.65,12.6,0.14,1.1111,0.6817,4883829,61160576.95,10976720618.5,9127774241.04
2017-04-26,'002123,梦网荣信,12.6,12.7,12.46,12.6,12.66,-0.06,-0.4739,0.4486,2960799,37260168.21,10856097315.0,8315457129.0
2017-04-25,'002123,梦网荣信,12.66,12.76,12.45,12.46,12.45,0.21,1.6867,0.5818,3839798,48507757.64,10907793016.5,8355054543.9
2017-04-24,'002123,梦网荣信,12.45,12.93,12.31,12.82,12.9,-0.45,-3.4884,0.6321,4171394,52250805.02,10726858061.2,8216463591.75
2017-04-21,'002123,梦网荣信,12.9,13.18,12.88,13.14,13.12,-0.22,-1.6768,0.4683,3090263,40210339.63,11114575822.5,8513444203.5
2017-04-20,'002123,梦网荣信,13.12,13.24,13.0,13.14,13.14,-0.02,-0.1522,0.3508,2315057,30324090.81,11304126728.0,8658634724.8
2017-04-19,'002123,梦网荣信,13.14,13.22,13.03,13.13,13.07,0.07,0.5356,0.628,4144521,54384837.5,11321358628.5,8671833863.1
2017-04-18,'002123,梦网荣信,13.07,13.43,13.03,13.38,13.34,-0.27,-2.024,0.7062,4660432,61568971.85,11261046976.8,8625636879.05
2017-04-17,'002123,梦网荣信,13.34,13.56,13.28,13.55,13.51,-0.17,-1.2583,0.6125,4042086,54048443.79,11493677633.5,8803825246.1
2017-04-14,'002123,梦网荣信,13.51,13.94,13.43,13.81,13.9,-0.39,-2.8058,0.7776,5132011,70067739.98,11640148787.8,8916017921.65
2017-04-13,'002123,梦网荣信,13.9,14.03,13.85,13.99,13.97,-0.07,-0.5011,0.4695,3098697,43125974.06,11976170847.5,9173401118.5
2017-04-12,'002123,梦网荣信,13.97,14.27,13.85,13.85,13.89,0.08,0.576,0.8239,5437535,76633381.21,12036482499.2,9219598102.55
2017-04-11,'002123,梦网荣信,13.89,13.91,13.7,13.82,13.77,0.12,0.8715,0.6581,4343339,59943961.46,11967554897.2,9166801549.35
2017-04-10,'002123,梦网荣信,13.77,14.07,13.74,14.07,14.08,-0.31,-2.2017,0.8038,5304867,73502331.98,11864163494.2,9087606719.55
2017-04-07,'002123,梦网荣信,14.08,14.16,14.06,14.08,14.08,0.0,0.0,0.6347,4188720,59081241.94,12131257952.0,9292193363.2
2017-04-06,'002123,梦网荣信,14.08,14.16,14.01,14.01,14.17,-0.09,-0.6351,0.4727,3119607,43917908.11,12131257952.0,9292193363.2
2017-04-05,'002123,梦网荣信,14.17,14.18,13.88,13.93,13.91,0.26,1.8692,0.691,4560249,63997734.94,12208801504.2,9351589485.55
2017-03-31,'002123,梦网荣信,13.91,14.07,13.81,13.98,13.85,0.06,0.4332,0.7526,4966828,69268824.15,11984786797.8,9180000687.65
2017-03-30,'002123,梦网荣信,13.85,14.32,13.81,14.3,14.33,-0.48,-3.3496,1.4673,9683564,135241642.76,11933091096.2,9140403272.75
2017-03-29,'002123,梦网荣信,14.33,14.58,14.32,14.5,14.68,-0.35,-2.3842,1.1822,7801829,112419493.38,12346656708.2,9457182591.95
2017-03-28,'002123,梦网荣信,14.68,14.9,14.33,14.9,15.16,-0.48,-3.1662,2.5584,16884387,245965981.48,12648214967.0,9688167512.2
2017-03-27,'002123,梦网荣信,15.16,15.35,15.11,15.12,15.16,0.0,0.0,0.7494,4945600,75340819.04,13061780579.0,10004946831.4
2017-03-24,'002123,梦网荣信,15.16,15.3,15.05,15.25,15.25,-0.09,-0.5902,0.8873,5856045,88653530.91,13061780579.0,10004946831.4
2017-03-23,'002123,梦网荣信,15.25,15.51,15.12,15.5,15.48,-0.23,-1.4858,0.8671,5722465,87592773.5,13139324131.2,10064342953.8
2017-03-22,'002123,梦网荣信,15.48,15.5,15.06,15.21,15.28,0.2,1.3089,1.1801,7788072,119800354.17,13337490987.0,10216133044.2
2017-03-21,'002123,梦网荣信,15.28,15.38,15.19,15.28,15.27,0.01,0.0655,0.826,5451535,83419593.27,13165171982.0,10084141661.2
2017-03-20,'002123,梦网荣信,15.27,15.32,15.02,15.2,15.21,0.06,0.3945,0.9734,6424168,97429666.93,13156556031.8,10077542092.0
2017-03-17,'002123,梦网荣信,15.21,15.77,15.19,15.35,14.91,0.3,2.0121,2.7187,17942187,276593922.27,13104860330.2,10037944677.1
2017-03-16,'002123,梦网荣信,14.91,14.91,14.6,14.6,14.61,0.3,2.0534,0.9885,6523704,96482751.41,12846381822.8,9839957602.65
2017-03-15,'002123,梦网荣信,14.61,14.8,14.53,14.8,14.81,-0.2,-1.3504,0.923,6091220,88986538.78,12587903315.2,9641970528.15
2017-03-14,'002123,梦网荣信,14.81,15.04,14.76,15.0,15.01,-0.2,-1.3324,0.6053,3994752,59436026.98,12760222320.2,9773961911.15
2017-03-13,'002123,梦网荣信,15.01,15.02,14.79,14.9,14.9,0.11,0.7383,0.7054,4655147,69485043.34,12932541325.2,9905953294.15
2017-03-10,'002123,梦网荣信,14.9,15.02,14.86,14.93,15.0,-0.1,-0.6667,0.5744,3790922,56559881.81,12837765872.5,9833358033.5
2017-03-09,'002123,梦网荣信,15.0,15.15,14.9,15.1,15.15,-0.15,-0.9901,0.593,3913781,58584098.97,12923925375.0,9899353725.0
2017-03-08,'002123,梦网荣信,15.15,15.38,15.06,15.26,15.29,-0.14,-0.9156,0.987,6513777,98911169.38,13053164628.8,9998347262.25
2017-03-07,'002123,梦网荣信,15.29,15.32,14.88,14.9,14.9,0.39,2.6174,2.0723,13676587,207519848.03,13173787932.2,10090741230.4
2017-03-06,'002123,梦网荣信,14.9,15.0,14.79,14.93,15.0,-0.1,-0.6667,1.0183,6720246,100001365.36,12837765872.5,9833358033.5
2017-03-03,'002123,梦网荣信,15.0,15.0,14.45,14.66,14.66,0.34,2.3192,1.2252,8085595,119470542.68,12923925375.0,9899353725.0
2017-03-02,'002123,梦网荣信,14.66,14.92,14.63,14.9,14.83,-0.17,-1.1463,0.6012,3967418,58404626.68,12630983066.5,9674968373.9
2017-03-01,'002123,梦网荣信,14.83,14.99,14.76,14.99,14.93,-0.1,-0.6698,0.5531,3650033,54207445.34,12777454220.8,9787161049.45
2017-02-28,'002123,梦网荣信,14.93,15.06,14.8,14.92,14.94,-0.01,-0.0669,0.886,5846974,87313777.52,12863613723.2,9853156740.95
2017-02-27,'002123,梦网荣信,14.94,15.18,14.76,14.76,14.56,0.38,2.6099,1.945,12836058,192431540.83,12872229673.5,9859756310.1
2017-02-24,'002123,梦网荣信,14.56,14.72,14.42,14.42,14.49,0.07,0.4831,0.8889,5866641,85533116.05,12544823564.0,9608972682.4
2017-02-23,'002123,梦网荣信,14.49,14.65,14.4,14.6,14.6,-0.11,-0.7534,0.6599,4354830,63049293.32,12484511912.2,9562775698.35
2017-02-22,'002123,梦网荣信,14.6,14.66,14.52,14.55,14.59,0.01,0.0685,0.4374,2886405,42077229.49,12579287365.0,9635370959.0
2017-02-21,'002123,梦网荣信,14.59,14.71,14.38,14.43,14.39,0.2,1.3899,0.7363,4859057,70767907.92,12570671414.8,9628771389.85
2017-02-20,'002123,梦网荣信,14.39,14.49,14.25,14.45,14.46,-0.07,-0.4841,0.8346,5508166,79013030.13,12398352409.8,9496780006.85
2017-02-17,'002123,梦网荣信,14.46,14.64,14.45,14.64,14.58,-0.12,-0.823,0.4317,2849070,41339981.65,12458664061.5,9542976990.9
2017-02-16,'002123,梦网荣信,14.58,14.68,14.45,14.59,14.58,0.0,0.0,0.4927,3251559,47275773.59,12562055464.5,9622171820.7
2017-02-15,'002123,梦网荣信,14.58,14.92,14.52,14.8,14.84,-0.26,-1.752,0.7189,4744520,69933662.08,12562055464.5,9622171820.7
2017-02-14,'002123,梦网荣信,14.84,14.94,14.72,14.8,14.81,0.03,0.2026,0.6013,3968537,58977282.01,12786070171.0,9793760618.6
2017-02-13,'002123,梦网荣信,14.81,14.85,14.67,14.79,14.77,0.04,0.2708,0.7438,4908575,72508032.52,12760222320.2,9773961911.15
2017-02-10,'002123,梦网荣信,14.77,15.22,14.7,14.95,15.04,-0.27,-1.7952,1.1161,7365582,110030842.29,12725758519.2,9747563634.55
2017-02-09,'002123,梦网荣信,15.04,15.88,14.97,15.25,14.57,0.47,3.2258,1.7984,11868761,180703259.7,12958389176.0,9925752001.6
2017-02-08,'002123,梦网荣信,14.57,14.6,14.36,14.6,14.51,0.06,0.4135,0.4823,3183018,46071963.28,12553439514.2,9615572251.55
2017-02-07,'002123,梦网荣信,14.51,14.86,14.45,14.8,14.7,-0.19,-1.2925,0.7274,4800652,70021768.86,12501743812.8,9575974836.65
2017-02-06,'002123,梦网荣信,14.7,14.88,14.58,14.66,14.66,0.04,0.2729,0.543,3583700,52676930.0,12665446867.5,9701366650.5
2017-02-03,'002123,梦网荣信,14.66,14.95,14.52,14.84,14.84,-0.18,-1.2129,0.3821,2521532,36988958.81,12630983066.5,9674968373.9
2017-01-26,'002123,梦网荣信,14.84,14.85,14.52,14.52,14.51,0.33,2.2743,0.5796,3825235,56570149.54,12786070171.0,9793760618.6
2017-01-25,'002123,梦网荣信,14.51,14.6,14.26,14.38,14.38,0.13,0.904,0.5789,3820458,55360193.06,12501743812.8,9575974836.65
2017-01-24,'002123,梦网荣信,14.38,14.65,14.11,14.14,14.06,0.32,2.276,1.1233,7413420,106994507.05,12389736459.5,9490180437.7
2017-01-23,'002123,梦网荣信,14.06,14.17,13.92,14.04,14.03,0.03,0.2138,0.5295,3494174,49109231.98,12114026051.5,9278994224.9
2017-01-20,'002123,梦网荣信,14.03,14.29,13.8,13.96,13.77,0.26,1.8882,0.988,6520590,91705009.0,12088178200.8,9259195517.45
2017-01-19,'002123,梦网荣信,13.77,14.63,13.73,14.63,15.25,-1.48,-9.7049,1.7637,11639622,163423875.37,11864163494.2,9087606719.55
2017-01-18,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-17,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-16,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-13,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-12,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-11,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-10,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-09,'002123,梦网荣信,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,13139324131.2,10064342953.8
2017-01-06,'002123,梦网荣信,15.25,15.6,15.25,15.44,15.21,0.04,0.263,0.9458,6241747,96096220.5,13139324131.2,10064342953.8
2017-01-05,'002123,梦网荣信,15.21,15.32,15.16,15.25,15.24,-0.03,-0.1969,0.4895,3230468,49238301.63,13104860330.2,10037944677.1
2017-01-04,'002123,梦网荣信,15.24,15.26,15.03,15.05,15.09,0.15,0.994,0.607,4005681,60763194.98,13130708181.0,10057743384.6
2017-01-03,'002123,梦网荣信,15.09,15.15,14.9,15.0,15.0,0.09,0.6,0.4833,3189376,48112863.22,13001468927.2,9958749847.35
