日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-25,'002656,摩登大道,17.78,17.98,17.39,17.39,17.56,0.22,1.2528,0.8255,2641682,46848706.66,7657571245.66,5689600000.0
2017-08-24,'002656,摩登大道,17.56,17.58,17.26,17.3,17.44,0.12,0.6881,0.5897,1887160,32897609.4,7562820645.32,5619200000.0
2017-08-23,'002656,摩登大道,17.44,17.79,17.28,17.79,17.45,-0.01,-0.0573,0.7625,2440008,42685674.46,7511138499.68,5580800000.0
2017-08-22,'002656,摩登大道,17.45,17.45,17.0,17.3,17.28,0.17,0.9838,0.8429,2697160,46610286.8,7515445345.15,5584000000.0
2017-08-21,'002656,摩登大道,17.28,17.36,16.88,16.89,16.89,0.39,2.3091,0.8151,2608289,44808619.04,7442228972.16,5529600000.0
2017-08-18,'002656,摩登大道,16.89,17.02,16.47,16.48,16.6,0.29,1.747,0.5895,1886259,31544602.42,7274261998.83,5404800000.0
2017-08-17,'002656,摩登大道,16.6,16.74,16.21,16.62,16.67,-0.07,-0.4199,0.6848,2191345,36338772.15,7149363480.2,5312000000.0
2017-08-16,'002656,摩登大道,16.67,16.75,16.39,16.58,16.78,-0.11,-0.6555,0.7543,2413865,39963205.8,7179511398.49,5334400000.0
2017-08-15,'002656,摩登大道,16.78,17.35,16.66,17.15,17.04,-0.26,-1.5258,0.7554,2417346,40609269.1,7226886698.66,5369600000.0
2017-08-14,'002656,摩登大道,17.04,17.18,16.9,17.0,17.15,-0.11,-0.6414,0.3869,1238190,21064861.66,7338864680.88,5452800000.0
2017-08-11,'002656,摩登大道,17.15,17.21,16.94,17.2,17.16,-0.01,-0.0583,0.2338,748020,12764302.18,7386239981.05,5488000000.0
2017-08-10,'002656,摩登大道,17.16,17.38,16.92,17.3,17.3,-0.14,-0.8092,0.3823,1223400,20924495.45,7390546826.52,5491200000.0
2017-08-09,'002656,摩登大道,17.3,17.35,17.17,17.3,17.32,-0.02,-0.1155,0.2029,649209,11198932.9,7450842663.1,5536000000.0
2017-08-08,'002656,摩登大道,17.32,17.4,17.17,17.4,17.3,0.02,0.1156,0.3067,981555,16979550.54,7459456354.04,5542400000.0
2017-08-07,'002656,摩登大道,17.3,17.36,17.0,17.0,17.25,0.05,0.2899,0.4755,1521608,26177535.56,7450842663.1,5536000000.0
2017-08-04,'002656,摩登大道,17.25,17.35,17.13,17.35,17.26,-0.01,-0.0579,0.3498,1119283,19271511.03,7429308435.75,5520000000.0
2017-08-03,'002656,摩登大道,17.26,17.48,17.1,17.28,17.3,-0.04,-0.2312,0.2275,728020,12523308.2,7433615281.22,5523200000.0
2017-08-02,'002656,摩登大道,17.3,17.65,17.08,17.08,17.15,0.15,0.8746,0.4659,1490861,25811380.58,7450842663.1,5536000000.0
2017-08-01,'002656,摩登大道,17.15,17.38,16.85,17.09,17.0,0.15,0.8824,0.497,1590529,27303790.15,7386239981.05,5488000000.0
2017-07-31,'002656,摩登大道,17.0,17.08,16.63,16.79,16.72,0.28,1.6746,0.5343,1709720,28824991.0,7321637299.0,5440000000.0
2017-07-28,'002656,摩登大道,16.72,16.99,16.42,16.7,16.7,0.02,0.1198,0.9144,2926234,48844129.33,7201045625.84,5350400000.0
2017-07-27,'002656,摩登大道,16.7,17.0,16.49,16.69,16.57,0.13,0.7846,0.6745,2158400,35906613.0,7192431934.9,5344000000.0
2017-07-26,'002656,摩登大道,16.57,16.83,16.51,16.83,16.7,-0.13,-0.7784,0.2554,817344,13601657.2,7136442943.79,5302400000.0
2017-07-25,'002656,摩登大道,16.7,17.28,16.45,16.45,16.61,0.09,0.5418,0.3544,1133957,18987485.53,7192431934.9,5344000000.0
2017-07-24,'002656,摩登大道,16.61,17.16,16.6,16.62,16.63,-0.02,-0.1203,0.6573,2103322,35524781.02,7153670325.67,5315200000.0
2017-07-21,'002656,摩登大道,16.63,16.98,15.64,15.78,15.8,0.83,5.2532,1.101,3523060,57350312.2,7162284016.61,5321600000.0
2017-07-20,'002656,摩登大道,15.8,15.95,15.42,15.85,15.74,0.06,0.3812,0.6776,2168329,33983514.42,6804815842.6,5056000000.0
2017-07-19,'002656,摩登大道,15.74,15.95,15.65,15.65,15.75,-0.01,-0.0635,0.285,911956,14351560.04,6778974769.78,5036800000.0
2017-07-18,'002656,摩登大道,15.75,15.8,15.3,15.8,15.8,-0.05,-0.3165,0.7336,2347456,36488806.68,6783281615.25,5040000000.0
2017-07-17,'002656,摩登大道,15.8,16.37,14.56,16.15,16.12,-0.32,-1.9851,0.3766,1205052,19168083.7,6804815842.6,5056000000.0
2017-07-14,'002656,摩登大道,16.12,16.3,16.04,16.16,16.22,-0.1,-0.6165,0.1158,370660,5977349.0,6942634897.64,5158400000.0
2017-07-13,'002656,摩登大道,16.22,16.33,16.02,16.02,16.23,-0.01,-0.0616,0.2022,647114,10465196.59,6985703352.34,5190400000.0
2017-07-12,'002656,摩登大道,16.23,16.71,16.2,16.71,16.55,-0.32,-1.9335,0.3425,1096080,17941124.3,6990010197.81,5193600000.0
2017-07-11,'002656,摩登大道,16.55,16.81,16.51,16.55,16.74,-0.19,-1.135,0.2275,727900,12080178.9,7127829252.85,5296000000.0
2017-07-10,'002656,摩登大道,16.74,17.08,16.39,16.97,17.09,-0.35,-2.048,0.4891,1565026,26042312.38,7209659316.78,5356800000.0
2017-07-07,'002656,摩登大道,17.09,17.44,16.95,16.95,17.18,-0.09,-0.5239,0.2288,732288,12484462.82,7360398908.23,5468800000.0
2017-07-06,'002656,摩登大道,17.18,17.65,16.99,17.01,16.95,0.23,1.3569,0.4489,1436482,24771513.33,7399160517.46,5497600000.0
2017-07-05,'002656,摩登大道,16.95,17.07,16.78,16.88,17.12,-0.17,-0.993,0.2694,862123,14577809.65,7300103071.65,5424000000.0
2017-07-04,'002656,摩登大道,17.12,17.43,16.98,17.34,17.34,-0.22,-1.2687,0.4712,1507967,25806477.32,7373319444.64,5478400000.0
2017-07-03,'002656,摩登大道,17.34,17.35,17.0,17.11,17.29,0.05,0.2892,0.202,646330,11093175.36,7468070044.98,5548800000.0
2017-06-30,'002656,摩登大道,17.29,17.4,17.08,17.21,17.21,0.08,0.4648,0.2363,756300,13028473.33,7446535817.63,5532800000.0
2017-06-29,'002656,摩登大道,17.21,17.4,16.73,16.77,16.88,0.33,1.955,0.3691,1181270,20235614.44,7412081053.87,5507200000.0
2017-06-28,'002656,摩登大道,16.88,16.88,16.63,16.72,16.76,0.12,0.716,0.1657,530302,8890783.98,7269955153.36,5401600000.0
2017-06-27,'002656,摩登大道,16.76,17.06,16.76,16.98,16.95,-0.19,-1.1209,0.3231,1033800,17488045.44,7218273007.72,5363200000.0
2017-06-26,'002656,摩登大道,16.95,16.96,16.69,16.79,16.8,0.15,0.8929,0.3652,1168660,19712907.6,7300103071.65,5424000000.0
2017-06-23,'002656,摩登大道,16.8,16.98,16.6,16.98,16.96,-0.16,-0.9434,0.2941,941205,15742358.45,7235500389.6,5376000000.0
2017-06-22,'002656,摩登大道,16.96,17.3,16.6,17.27,17.11,-0.15,-0.8767,0.4486,1435467,24357976.88,7304409917.12,5427200000.0
2017-06-21,'002656,摩登大道,17.11,17.58,16.9,17.15,17.03,0.08,0.4698,0.3462,1107715,19026517.32,7369012599.17,5475200000.0
2017-06-20,'002656,摩登大道,17.03,17.3,16.92,17.2,17.08,-0.05,-0.2927,0.2711,867612,14797840.56,7334557835.41,5449600000.0
2017-06-19,'002656,摩登大道,17.08,17.36,16.86,17.0,16.81,0.27,1.6062,0.3717,1189280,20357073.36,7356092062.76,5465600000.0
2017-06-16,'002656,摩登大道,16.81,17.25,16.54,16.6,16.6,0.21,1.2651,0.4237,1355680,22997997.8,7239807235.07,5379200000.0
2017-06-15,'002656,摩登大道,16.6,16.94,16.55,16.72,16.57,0.03,0.1811,0.2356,753835,12608252.55,7149363480.2,5312000000.0
2017-06-14,'002656,摩登大道,16.57,16.64,16.25,16.35,16.59,-0.02,-0.1206,0.1347,431170,7129057.82,7136442943.79,5302400000.0
2017-06-13,'002656,摩登大道,16.59,16.61,16.35,16.49,16.49,0.1,0.6064,0.1649,527796,8727238.96,7145056634.73,5308800000.0
2017-06-12,'002656,摩登大道,16.49,16.62,16.34,16.55,16.61,-0.12,-0.7225,0.3147,1006940,16595796.81,7101988180.03,5276800000.0
2017-06-09,'002656,摩登大道,16.61,16.79,16.22,16.22,16.6,0.01,0.0602,0.4743,1517850,25213974.64,7153670325.67,5315200000.0
2017-06-08,'002656,摩登大道,16.6,17.14,15.49,15.6,15.6,1.0,6.4103,0.6202,1984742,32453504.54,7149363480.2,5312000000.0
2017-06-07,'002656,摩登大道,15.6,15.72,15.22,15.32,15.32,0.28,1.8277,0.2393,765781,11805855.4,6394780657.2,4992000000.0
2017-06-06,'002656,摩登大道,15.32,15.35,15.1,15.14,15.29,0.03,0.1962,0.1965,628744,9585708.86,6280002542.84,4902400000.0
2017-06-05,'002656,摩登大道,15.29,15.45,15.01,15.3,15.3,-0.01,-0.0654,0.2056,657840,10056124.0,6267704887.73,4892800000.0
2017-06-02,'002656,摩登大道,15.3,15.65,14.41,15.08,15.3,0.0,0.0,0.3067,981400,15033199.5,6271804106.1,4896000000.0
2017-06-01,'002656,摩登大道,15.3,15.47,15.19,15.36,15.42,-0.12,-0.7782,0.1719,549945,8444232.25,6271804106.1,4896000000.0
2017-05-31,'002656,摩登大道,15.42,15.85,15.35,15.68,15.48,-0.06,-0.3876,0.2256,721964,11228187.79,6320994726.54,4934400000.0
2017-05-26,'002656,摩登大道,15.48,15.65,15.3,15.52,15.48,0.0,0.0,0.2366,757150,11717846.19,6345590036.76,4953600000.0
2017-05-25,'002656,摩登大道,15.48,15.65,15.11,15.6,15.33,0.15,0.9785,0.31,992104,15343568.28,6345590036.76,4953600000.0
2017-05-24,'002656,摩登大道,15.33,15.99,15.0,15.39,15.65,-0.32,-2.0447,0.4888,1564100,24294306.4,6284101761.21,4905600000.0
2017-05-23,'002656,摩登大道,15.65,17.44,15.6,17.31,17.33,-1.68,-9.6942,1.5686,5019593,80916366.49,6415276749.05,5008000000.0
2017-05-22,'002656,摩登大道,17.33,17.55,17.26,17.42,17.3,0.03,0.1734,0.255,815900,14224516.48,7103945435.21,5545600000.0
2017-05-19,'002656,摩登大道,17.3,17.7,17.28,17.47,17.27,0.03,0.1737,0.1715,548840,9591548.4,7091647780.1,5536000000.0
2017-05-18,'002656,摩登大道,17.27,17.7,17.22,17.5,17.56,-0.29,-1.6515,0.2181,698003,12181980.14,7079350124.99,5526400000.0
2017-05-17,'002656,摩登大道,17.56,17.83,17.55,17.76,17.8,-0.24,-1.3483,0.3078,984809,17429651.31,7198227457.72,5619200000.0
2017-05-16,'002656,摩登大道,17.8,18.0,17.12,17.2,17.2,0.6,3.4884,0.5351,1712340,30229981.53,7296608698.6,5696000000.0
2017-05-15,'002656,摩登大道,17.2,17.5,17.17,17.33,17.33,-0.13,-0.7501,0.1908,610540,10543184.4,7050655596.4,5504000000.0
2017-05-12,'002656,摩登大道,17.33,17.36,17.02,17.17,17.26,0.07,0.4056,0.2292,733480,12636856.84,7103945435.21,5545600000.0
2017-05-11,'002656,摩登大道,17.26,17.5,16.83,17.06,17.15,0.11,0.6414,0.3156,1009828,17392209.4,7075250906.62,5523200000.0
2017-05-10,'002656,摩登大道,17.15,17.61,17.15,17.24,17.33,-0.18,-1.0387,0.3793,1213886,21132389.62,7030159504.55,5488000000.0
2017-05-09,'002656,摩登大道,17.33,17.88,16.8,17.88,17.6,-0.27,-1.5341,0.4016,1285080,22210631.4,7103945435.21,5545600000.0
2017-05-08,'002656,摩登大道,17.6,18.01,17.52,18.01,17.85,-0.25,-1.4006,0.1578,504950,8946132.2,7214624331.2,5632000000.0
2017-05-05,'002656,摩登大道,17.85,18.46,17.78,18.06,18.28,-0.43,-2.3523,0.2452,784580,14189716.8,7317104790.45,5712000000.0
2017-05-04,'002656,摩登大道,18.28,18.57,18.2,18.31,18.4,-0.12,-0.6522,0.4496,1438780,26372338.0,7493371180.36,5849600000.0
2017-05-03,'002656,摩登大道,18.4,18.88,18.28,18.5,18.5,-0.1,-0.5405,0.4754,1521240,28358004.8,7542561800.8,5888000000.0
2017-05-02,'002656,摩登大道,18.5,18.99,17.9,18.18,18.15,0.35,1.9284,0.8392,2685566,49774659.68,7583553984.5,5920000000.0
2017-04-28,'002656,摩登大道,18.15,18.4,17.17,17.36,17.52,0.63,3.5959,0.4822,1542980,27304803.51,7440081341.55,5808000000.0
2017-04-27,'002656,摩登大道,17.52,17.99,17.25,17.8,17.95,-0.43,-2.3955,0.4088,1308182,22838432.52,7181830584.24,5606400000.0
2017-04-26,'002656,摩登大道,17.95,18.26,17.72,18.06,18.16,-0.21,-1.1564,0.3135,1003177,17942267.16,7358096974.15,5744000000.0
2017-04-25,'002656,摩登大道,18.16,18.72,18.06,18.72,18.53,-0.37,-1.9968,0.3085,987203,18116394.87,7444180559.92,5811200000.0
2017-04-24,'002656,摩登大道,18.53,18.89,17.22,18.78,18.79,-0.26,-1.3837,0.3385,1083057,19728114.11,7595851639.61,5929600000.0
2017-04-21,'002656,摩登大道,18.79,18.8,18.3,18.59,18.3,0.49,2.6776,0.2818,901893,16705690.07,7702431317.23,6012800000.0
2017-04-20,'002656,摩登大道,18.3,18.76,18.2,18.58,18.4,-0.1,-0.5435,0.3131,1001894,18488509.26,7501569617.1,5856000000.0
2017-04-19,'002656,摩登大道,18.4,19.27,18.2,19.05,19.05,-0.65,-3.4121,0.6494,2077963,38575737.78,7542561800.8,5888000000.0
2017-04-18,'002656,摩登大道,19.05,19.36,18.76,18.95,18.99,0.06,0.316,0.4742,1517584,29022177.38,7809010994.85,6096000000.0
2017-04-17,'002656,摩登大道,18.99,19.45,18.5,19.18,19.25,-0.26,-1.3506,1.5325,4903892,93823186.38,7784415684.63,6076800000.0
2017-04-14,'002656,摩登大道,19.25,19.7,19.05,19.5,19.73,-0.48,-2.4328,0.8297,2654906,51259228.22,7890995362.25,6160000000.0
2017-04-13,'002656,摩登大道,19.73,19.95,18.41,18.41,18.75,0.98,5.2267,2.4117,7717500,149851395.45,8087757844.01,6313600000.0
2017-04-12,'002656,摩登大道,18.75,19.3,18.75,19.2,19.2,-0.45,-2.3438,0.8709,2786950,52946502.89,7686034443.75,6000000000.0
2017-04-11,'002656,摩登大道,19.2,19.3,18.32,19.0,18.99,0.21,1.1058,2.1068,6741824,127058894.76,7870499270.4,6144000000.0
2017-04-10,'002656,摩登大道,18.99,20.49,18.38,19.62,19.62,-0.63,-3.211,2.9557,9458261,180834510.57,7784415684.63,6076800000.0
2017-04-07,'002656,摩登大道,19.62,19.69,17.82,17.88,17.95,1.67,9.3036,1.8261,5843437,108926884.83,8042666441.94,6278400000.0
2017-04-06,'002656,摩登大道,17.95,18.2,17.82,18.02,18.09,-0.14,-0.7739,0.6072,1942903,35059993.65,7358096974.15,5744000000.0
2017-04-05,'002656,摩登大道,18.09,18.14,17.01,17.01,17.6,0.49,2.7841,0.6891,2205037,39401864.46,7415486031.33,5788800000.0
2017-03-31,'002656,摩登大道,17.6,18.22,17.29,17.65,17.38,0.22,1.2658,1.5405,4929584,87769712.75,7214624331.2,5632000000.0
2017-03-30,'002656,摩登大道,17.38,17.39,17.11,17.17,17.29,0.09,0.5205,0.6452,2064501,35659256.11,7124441527.06,5561600000.0
2017-03-29,'002656,摩登大道,17.29,17.42,17.21,17.3,17.36,-0.07,-0.4032,0.3299,1055659,18309264.16,7087548561.73,5532800000.0
2017-03-28,'002656,摩登大道,17.36,17.55,17.05,17.05,17.6,-0.24,-1.3636,0.5377,1720507,29838020.95,7116243090.32,5555200000.0
2017-03-27,'002656,摩登大道,17.6,17.85,16.96,17.11,17.1,0.5,2.924,1.1629,3721146,64760149.24,7214624331.2,5632000000.0
2017-03-24,'002656,摩登大道,17.1,17.38,16.88,17.19,17.28,-0.18,-1.0417,0.8572,2743059,46797892.24,7009663412.7,5472000000.0
2017-03-23,'002656,摩登大道,17.28,17.72,16.91,17.51,17.72,-0.44,-2.4831,0.6009,1922820,33434543.6,7083449343.36,5529600000.0
2017-03-22,'002656,摩登大道,17.72,17.93,17.6,17.85,17.75,-0.03,-0.169,0.6856,2193940,38954974.6,7263814951.64,5670400000.0
2017-03-21,'002656,摩登大道,17.75,18.1,17.69,18.05,18.05,-0.3,-1.662,0.5297,1694960,30304703.8,7276112606.75,5680000000.0
2017-03-20,'002656,摩登大道,18.05,18.05,17.75,17.9,17.95,0.1,0.5571,0.4836,1547462,27764204.6,7399089157.85,5776000000.0
2017-03-17,'002656,摩登大道,17.95,18.12,17.6,18.12,18.12,-0.17,-0.9382,0.5666,1813193,32393440.97,7358096974.15,5744000000.0
2017-03-16,'002656,摩登大道,18.12,18.24,17.98,18.14,18.1,0.02,0.1105,0.6074,1943831,35241741.13,7427783686.44,5798400000.0
2017-03-15,'002656,摩登大道,18.1,18.17,17.84,18.06,18.1,0.0,0.0,0.3764,1204602,21676194.2,7419585249.7,5792000000.0
2017-03-14,'002656,摩登大道,18.1,18.3,18.06,18.3,18.23,-0.13,-0.7131,0.382,1222435,22196205.69,7419585249.7,5792000000.0
2017-03-13,'002656,摩登大道,18.23,18.54,18.1,18.15,18.05,0.18,0.9972,0.4615,1476718,27030455.08,7472875088.51,5833600000.0
2017-03-10,'002656,摩登大道,18.05,18.37,18.04,18.37,18.36,-0.31,-1.6885,0.4926,1576186,28622839.92,7399089157.85,5776000000.0
2017-03-09,'002656,摩登大道,18.36,18.85,18.3,18.62,18.62,-0.26,-1.3963,0.8681,2777940,51596548.62,7526164927.32,5875200000.0
2017-03-08,'002656,摩登大道,18.62,18.62,17.93,17.96,18.02,0.6,3.3296,1.2845,4110309,75744609.19,7632744604.94,5958400000.0
2017-03-07,'002656,摩登大道,18.02,18.09,17.72,17.72,17.75,0.27,1.5211,0.7102,2272699,40708563.82,7386791502.74,5766400000.0
2017-03-06,'002656,摩登大道,17.75,17.81,17.61,17.61,17.61,0.14,0.795,0.4675,1495960,26505030.6,7276112606.75,5680000000.0
2017-03-03,'002656,摩登大道,17.61,17.61,17.43,17.6,17.51,0.1,0.5711,0.3474,1111615,19472181.81,7218723549.57,5635200000.0
2017-03-02,'002656,摩登大道,17.51,17.7,17.41,17.53,17.54,-0.03,-0.171,0.2969,950062,16660715.0,7177731365.87,5603200000.0
2017-03-01,'002656,摩登大道,17.54,17.65,17.41,17.46,17.45,0.09,0.5158,0.5238,1676215,29378489.44,7190029020.98,5612800000.0
2017-02-28,'002656,摩登大道,17.45,17.87,17.4,17.87,17.77,-0.32,-1.8008,0.6459,2066996,36413161.18,7153136055.65,5584000000.0
2017-02-27,'002656,摩登大道,17.77,17.99,17.6,17.95,17.92,-0.15,-0.8371,0.5767,1845540,32858594.0,7284311043.49,5686400000.0
2017-02-24,'002656,摩登大道,17.92,18.16,17.71,18.16,18.0,-0.08,-0.4444,0.4423,1415479,25282372.45,7345799319.04,5734400000.0
2017-02-23,'002656,摩登大道,18.0,18.38,17.87,18.38,18.1,-0.1,-0.5525,0.601,1923180,34630786.7,7378593066.0,5760000000.0
2017-02-22,'002656,摩登大道,18.1,18.27,17.8,18.25,18.15,-0.05,-0.2755,0.6864,2196460,39599574.0,7419585249.7,5792000000.0
2017-02-21,'002656,摩登大道,18.15,18.62,17.92,18.5,18.15,0.0,0.0,0.9529,3049273,55537928.82,7440081341.55,5808000000.0
2017-02-20,'002656,摩登大道,18.15,18.2,17.6,17.81,17.81,0.34,1.909,0.7444,2381920,42840624.4,7440081341.55,5808000000.0
2017-02-17,'002656,摩登大道,17.81,19.0,17.69,17.85,17.89,-0.08,-0.4472,0.5967,1909495,34316302.95,7300707916.97,5699200000.0
2017-02-16,'002656,摩登大道,17.89,18.18,17.6,17.79,17.55,0.34,1.9373,0.7458,2386475,42622101.61,7333501663.93,5724800000.0
2017-02-15,'002656,摩登大道,17.55,18.22,17.52,18.19,18.16,-0.61,-3.359,0.8529,2729350,48609917.28,7194128239.35,5616000000.0
2017-02-14,'002656,摩登大道,18.16,18.8,18.11,18.8,18.72,-0.56,-2.9915,0.7471,2390570,43746444.2,7444180559.92,5811200000.0
2017-02-13,'002656,摩登大道,18.72,19.15,18.5,18.62,18.66,0.06,0.3215,0.951,3043120,57239135.6,7673736788.64,5990400000.0
2017-02-10,'002656,摩登大道,18.66,18.86,17.65,17.9,17.9,0.76,4.2458,1.5125,4840081,89276708.14,7649141478.42,5971200000.0
2017-02-09,'002656,摩登大道,17.9,17.98,17.4,17.49,17.49,0.41,2.3442,1.1733,3754653,66574832.99,7337600882.3,5728000000.0
2017-02-08,'002656,摩登大道,17.49,17.49,17.1,17.2,17.39,0.1,0.575,0.7617,2437342,42146178.48,7169532929.13,5596800000.0
2017-02-07,'002656,摩登大道,17.39,17.6,17.11,17.26,17.26,0.13,0.7532,1.1172,3575193,61974374.67,7128540745.43,5564800000.0
2017-02-06,'002656,摩登大道,17.26,17.88,15.31,16.83,16.75,0.51,3.0448,1.6821,5382865,91613726.07,7075250906.62,5523200000.0
2017-02-03,'002656,摩登大道,16.75,17.0,16.48,16.7,17.09,-0.34,-1.9895,0.6465,2068722,34594713.61,6866190769.75,5360000000.0
2017-01-26,'002656,摩登大道,17.09,17.5,16.6,17.49,17.25,-0.16,-0.9275,0.9087,2907800,49624730.6,7005564194.33,5468800000.0
2017-01-25,'002656,摩登大道,17.25,17.55,17.08,17.39,17.2,0.05,0.2907,0.6768,2165784,37402923.28,7071151688.25,5520000000.0
2017-01-24,'002656,摩登大道,17.2,17.62,17.03,17.41,17.28,-0.08,-0.463,0.5914,1892462,32578112.56,7050655596.4,5504000000.0
2017-01-23,'002656,摩登大道,17.28,17.5,16.72,16.88,16.89,0.39,2.3091,1.1007,3522180,60539330.0,7083449343.36,5529600000.0
2017-01-20,'002656,摩登大道,16.89,16.95,16.33,16.33,16.7,0.19,1.1377,1.1001,3520460,58986610.82,6923579826.93,5404800000.0
2017-01-19,'002656,摩登大道,16.7,16.98,16.12,16.25,16.2,0.5,3.0864,1.8772,6007088,98967973.29,6845694677.9,5344000000.0
2017-01-18,'002656,摩登大道,16.2,17.35,16.01,17.15,17.15,-0.95,-5.5394,2.2147,7087102,117441274.26,6640733759.4,5184000000.0
2017-01-17,'002656,摩登大道,17.15,17.95,16.65,17.4,18.5,-1.35,-7.2973,3.4989,11196359,190939785.64,7030159504.55,5488000000.0
2017-01-16,'002656,摩登大道,18.5,20.98,18.5,20.5,20.55,-2.05,-9.9757,1.6516,5285121,103036282.61,7583553984.5,5920000000.0
2017-01-13,'002656,摩登大道,20.55,22.1,20.3,22.1,22.19,-1.64,-7.3907,2.0613,6596312,139788718.36,8423893750.35,6576000000.0
2017-01-12,'002656,摩登大道,0.0,0.0,0.0,0.0,22.19,None,None,0.0,0,0.0,9096165563.03,7100800000.0
2017-01-11,'002656,摩登大道,0.0,0.0,0.0,0.0,22.19,None,None,0.0,0,0.0,9096165563.03,7100800000.0
2017-01-10,'002656,摩登大道,0.0,0.0,0.0,0.0,22.19,None,None,0.0,0,0.0,9096165563.03,7100800000.0
2017-01-09,'002656,摩登大道,0.0,0.0,0.0,0.0,22.19,None,None,0.0,0,0.0,9096165563.03,7100800000.0
2017-01-06,'002656,摩登大道,0.0,0.0,0.0,0.0,22.19,None,None,0.0,0,0.0,9096165563.03,7100800000.0
2017-01-05,'002656,摩登大道,0.0,0.0,0.0,0.0,22.19,None,None,0.0,0,0.0,9096165563.03,7100800000.0
2017-01-04,'002656,摩登大道,22.19,22.3,21.5,21.97,21.94,0.25,1.1395,1.5754,5041281,111093930.71,9096165563.03,7100800000.0
2017-01-03,'002656,摩登大道,21.94,22.15,21.56,21.59,21.71,0.23,1.0594,1.0859,3474760,75946347.96,8993685103.78,7020800000.0
