日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300137,先河环保,27.15,27.49,26.5,26.73,26.97,0.18,0.6674,5.5552,18954782,512535106.99,9350333589.6,9263718166.35
2017-09-12,'300137,先河环保,26.97,27.96,26.85,27.39,27.39,-0.42,-1.5334,9.362,31943550,877325476.1,9288342427.68,9202301250.33
2017-09-11,'300137,先河环保,27.39,27.45,26.68,27.22,27.21,0.18,0.6615,6.4951,22161667,601094275.85,9432988472.16,9345607387.71
2017-09-08,'300137,先河环保,27.21,27.9,27.06,27.36,27.35,-0.14,-0.5119,8.2984,28314509,776935945.7,9370997310.24,9284190471.69
2017-09-07,'300137,先河环保,27.35,28.53,27.21,28.16,28.09,-0.74,-2.6344,13.9531,47608856,1329430088.52,9419212658.4,9331959184.15
2017-09-06,'300137,先河环保,28.09,28.63,27.9,28.28,28.3,-0.21,-0.742,10.0014,34125436,961431321.93,9674065212.96,9584450950.01
2017-09-05,'300137,先河环保,28.3,28.58,27.81,28.3,28.69,-0.39,-1.3594,13.8933,47404687,1335518256.86,9746388235.2,9656104018.7
2017-09-04,'300137,先河环保,28.69,28.98,26.31,26.31,26.64,2.05,7.6952,20.71,70663647,1968676586.73,9880702419.36,9789174003.41
2017-09-01,'300137,先河环保,26.64,28.13,25.94,26.36,25.76,0.88,3.4161,17.2384,58818258,1579312680.69,9174691964.16,9089703570.96
2017-08-31,'300137,先河环保,25.76,25.79,25.12,25.45,25.78,-0.02,-0.0776,10.579,36096125,916448174.01,8871624061.44,8789443092.64
2017-08-30,'300137,先河环保,25.78,26.48,25.63,25.63,25.34,0.44,1.7364,14.8075,50524013,1317306775.33,8878511968.32,8796267194.42
2017-08-29,'300137,先河环保,25.34,25.44,24.95,25.01,25.21,0.13,0.5157,9.4423,32217604,811576030.71,8726978016.96,8646136955.26
2017-08-28,'300137,先河环保,25.21,25.37,24.76,25.0,25.19,0.02,0.0794,9.7064,33118751,831740703.58,8682206622.24,8601780293.69
2017-08-25,'300137,先河环保,25.19,25.26,24.61,25.17,25.16,0.03,0.1192,9.1738,31301307,780665399.87,8675318715.36,8594956191.91
2017-08-24,'300137,先河环保,25.16,25.58,24.4,24.79,24.54,0.62,2.5265,11.8215,40335549,1010749511.54,8664986855.04,8584720039.24
2017-08-23,'300137,先河环保,24.54,25.36,24.22,24.33,24.49,0.05,0.2042,9.2747,31645799,787034697.64,8451461741.76,8373172884.06
2017-08-22,'300137,先河环保,24.49,25.47,24.38,25.25,25.25,-0.76,-3.0099,9.6656,32979632,821036660.67,8434241974.56,8356112629.61
2017-08-21,'300137,先河环保,25.25,25.38,24.33,25.0,24.95,0.3,1.2024,9.5632,32630083,813523866.59,8695982436.0,8615428497.25
2017-08-18,'300137,先河环保,24.95,25.9,24.35,24.5,24.36,0.59,2.422,17.6822,60332400,1519804049.95,8592663832.8,8513066970.55
2017-08-17,'300137,先河环保,24.36,24.44,23.58,23.58,23.99,0.37,1.5423,11.2545,38401070,922110860.44,8389470579.84,8311755968.04
2017-08-16,'300137,先河环保,23.99,25.0,23.15,23.18,23.27,0.72,3.0941,13.7434,46893299,1129224133.39,8262044302.56,8185510085.11
2017-08-15,'300137,先河环保,23.27,23.7,23.13,23.58,23.45,-0.18,-0.7676,7.224,24648626,574688878.93,8014079654.88,7939842421.03
2017-08-14,'300137,先河环保,23.45,23.67,22.71,23.08,22.55,0.9,3.9911,10.2398,34938621,809951754.86,8076070816.8,8001259337.05
2017-08-11,'300137,先河环保,22.55,22.91,21.91,22.1,22.15,0.4,1.8059,10.0422,34264467,770617596.69,7766115007.2,7694174756.95
2017-08-10,'300137,先河环保,22.15,23.29,22.02,23.06,24.47,-2.32,-9.481,18.5141,63170892,1426349388.54,7628356869.6,7557692721.35
2017-08-09,'300137,先河环保,24.47,24.88,23.82,23.9,24.11,0.36,1.4932,11.3005,38557860,943826538.3,8427354067.68,8349288527.83
2017-08-08,'300137,先河环保,24.11,25.25,24.08,25.1,24.22,-0.11,-0.4542,12.8646,43894611,1076981070.25,8303371743.84,8226454695.79
2017-08-07,'300137,先河环保,24.22,24.7,22.8,22.81,22.91,1.31,5.718,12.6136,43038230,1035872516.52,8341255231.68,8263987255.58
2017-08-04,'300137,先河环保,22.91,23.74,22.89,23.55,23.41,-0.5,-2.1358,9.5178,32475084,754850680.69,7890097331.04,7817008588.99
2017-08-03,'300137,先河环保,23.41,24.85,23.35,23.6,23.74,-0.33,-1.3901,15.9073,54276586,1305235480.59,8062295003.04,7987611133.49
2017-08-02,'300137,先河环保,23.74,24.4,22.53,22.71,22.7,1.04,4.5815,18.4796,63053215,1473696375.41,8175945466.56,8100208812.86
2017-08-01,'300137,先河环保,22.7,23.6,21.6,21.71,21.47,1.23,5.7289,16.0742,54845877,1241466000.64,7817774308.8,7745355520.3
2017-07-31,'300137,先河环保,21.47,21.87,21.08,21.2,21.42,0.05,0.2334,5.2987,18079378,388631997.12,7394168035.68,7325673260.83
2017-07-28,'300137,先河环保,21.42,22.09,21.31,22.08,22.18,-0.76,-3.4265,8.3627,28533904,618969253.93,7376948268.48,7308613006.38
2017-07-27,'300137,先河环保,22.18,22.52,21.68,21.88,21.87,0.31,1.4175,10.5475,35988584,798685681.77,7638688729.92,7567928874.02
2017-07-26,'300137,先河环保,21.87,22.04,21.48,21.73,21.73,0.14,0.6443,8.2526,28158319,614167936.37,7531926173.28,7462155296.43
2017-07-25,'300137,先河环保,21.73,22.17,21.43,21.8,22.13,-0.4,-1.8075,10.1973,34793608,754802057.07,7483710825.12,7414386583.97
2017-07-24,'300137,先河环保,22.13,22.47,20.3,20.48,20.43,1.7,8.3211,18.4091,62812674,1375347582.74,7621468962.72,7550868619.57
2017-07-21,'300137,先河环保,20.43,21.19,19.82,19.99,20.18,0.25,1.2389,9.4121,32114729,660937639.16,7035996877.92,6970819968.27
2017-07-20,'300137,先河环保,20.18,20.73,20.08,20.24,20.35,-0.17,-0.8354,6.1158,20867444,426239327.64,6949898041.92,6885518696.02
2017-07-19,'300137,先河环保,20.35,20.38,19.7,20.13,20.06,0.29,1.4457,5.9368,20256736,408498480.23,7008445250.4,6943523561.15
2017-07-18,'300137,先河环保,20.06,20.47,19.5,19.55,20.14,-0.08,-0.3972,6.3478,21659137,433637200.53,6908570600.64,6844574085.34
2017-07-17,'300137,先河环保,20.14,22.26,20.14,22.26,22.38,-2.24,-10.0089,9.2109,31427950,648070220.83,6936122228.16,6871870492.46
2017-07-14,'300137,先河环保,22.38,22.94,22.25,22.51,22.29,0.09,0.4038,5.762,19660272,444306540.14,7707567798.72,7636169891.82
2017-07-13,'300137,先河环保,22.29,22.75,22.14,22.6,22.94,-0.65,-2.8335,5.6638,19325225,434022884.37,7676572217.76,7605461433.81
2017-07-12,'300137,先河环保,22.94,22.96,21.52,22.16,22.21,0.73,3.2868,10.709,36539633,817094836.24,7900429191.36,7827244741.66
2017-07-11,'300137,先河环保,22.21,23.39,22.12,23.11,23.21,-1.0,-4.3085,7.1128,24269316,553013661.79,7649020590.24,7578165026.69
2017-07-10,'300137,先河环保,23.21,23.54,22.72,23.45,23.55,-0.34,-1.4437,7.6114,25970412,601619165.82,7993415934.24,7919370115.69
2017-07-07,'300137,先河环保,23.55,24.41,23.51,23.99,24.18,-0.63,-2.6055,7.8854,26905387,643940228.72,8110510351.2,8035379845.95
2017-07-06,'300137,先河环保,24.18,24.93,24.12,24.35,24.44,-0.26,-1.0638,7.2114,24605603,601903218.06,8327479417.92,8250339052.02
2017-07-05,'300137,先河环保,24.44,24.44,23.8,24.11,24.19,0.25,1.0335,6.2755,21412201,515895016.4,8417022207.36,8339052375.16
2017-07-04,'300137,先河环保,24.19,24.48,24.03,24.12,24.0,0.19,0.7917,6.0425,20617391,500750657.55,8330923371.36,8253751102.91
2017-07-03,'300137,先河环保,24.0,24.25,23.72,23.79,23.7,0.3,1.2658,4.8535,16560374,398318788.53,8265488256.0,8188922136.0
2017-06-30,'300137,先河环保,23.8,24.15,23.7,24.0,24.16,-0.36,-1.4901,5.0932,17378400,415042915.36,8196609187.2,8120681118.2
2017-06-29,'300137,先河环保,24.16,24.54,23.86,24.0,24.01,0.15,0.6247,7.5636,25807357,625324374.21,8320591511.04,8243514950.24
2017-06-28,'300137,先河环保,24.01,24.3,23.58,24.3,24.47,-0.46,-1.8799,8.1613,27846720,667322218.34,8268932209.44,8192334186.89
2017-06-27,'300137,先河环保,24.47,25.27,24.46,24.61,24.84,-0.37,-1.4895,7.9159,27009481,671680890.84,8427354067.68,8349288527.83
2017-06-26,'300137,先河环保,24.84,24.87,23.86,24.72,24.84,0.0,0.0,8.507,29026223,708832355.08,8554780344.96,8475534410.76
2017-06-23,'300137,先河环保,24.84,25.83,24.19,25.71,26.05,-1.21,-4.6449,13.7527,46924893,1173537270.84,8554780344.96,8475534410.76
2017-06-22,'300137,先河环保,26.05,28.24,25.95,28.06,27.96,-1.91,-6.8312,13.0147,44406858,1212063329.3,8971498711.2,8888392568.45
2017-06-21,'300137,先河环保,27.96,28.1,27.31,27.48,27.74,0.22,0.7931,11.4488,39064048,1081850493.75,9629293818.24,9540094288.44
2017-06-20,'300137,先河环保,27.74,28.35,27.15,27.17,27.02,0.72,2.6647,16.8948,57646042,1598640833.2,9553526842.56,9465029168.86
2017-06-19,'300137,先河环保,27.02,27.49,26.81,27.49,27.49,-0.47,-1.7097,9.7315,33204361,896802052.13,9305562194.88,9219361504.78
2017-06-16,'300137,先河环保,27.49,28.37,26.69,26.75,26.47,1.02,3.8534,20.8604,71176726,1969758888.66,9467428006.56,9379727896.61
2017-06-15,'300137,先河环保,26.47,26.77,26.23,26.41,26.6,-0.13,-0.4887,8.6466,29502651,782233972.69,9116144755.68,9031698705.83
2017-06-14,'300137,先河环保,26.6,27.18,26.51,26.74,26.64,-0.04,-0.1502,11.6165,39635922,1063586241.04,9160916150.4,9076055367.4
2017-06-13,'300137,先河环保,26.64,27.18,26.11,26.2,26.42,0.22,0.8327,9.5625,32627716,872222005.95,9174691964.16,9089703570.96
2017-06-12,'300137,先河环保,26.42,26.95,25.81,26.18,26.37,0.05,0.1896,11.2728,38463231,1017509605.43,9098924988.48,9014638451.38
2017-06-09,'300137,先河环保,26.37,26.88,25.53,26.45,26.58,-0.21,-0.7901,11.656,39770875,1043029715.22,9081705221.28,8997578196.93
2017-06-08,'300137,先河环保,26.58,27.47,26.52,27.0,27.32,-0.74,-2.7086,13.0681,44589009,1200785522.32,9154028243.52,9069231265.62
2017-06-07,'300137,先河环保,27.32,27.54,26.21,26.3,26.51,0.81,3.0555,20.0065,68263207,1836711664.11,9408880798.08,9321723031.48
2017-06-06,'300137,先河环保,26.51,26.95,25.59,26.14,25.83,0.68,2.6326,17.6114,60090960,1581568244.51,9129920569.44,9045346909.39
2017-06-05,'300137,先河环保,25.83,26.69,25.48,25.48,25.87,-0.04,-0.1546,13.5832,46346408,1206394420.17,8895731735.52,8813327448.87
2017-06-02,'300137,先河环保,25.87,26.73,24.71,24.89,24.67,1.2,4.8642,17.3381,59158311,1524117553.41,8909507549.28,8826975652.43
2017-06-01,'300137,先河环保,24.67,27.08,24.67,26.95,27.41,-2.74,-9.9964,13.9976,47760412,1233859251.46,8496233136.48,8417529545.63
2017-05-31,'300137,先河环保,27.41,27.89,26.48,27.05,26.66,0.75,2.8132,13.7785,47013068,1285540643.76,9439876379.04,9352431489.49
2017-05-26,'300137,先河环保,26.66,28.27,26.58,27.35,27.47,-0.81,-2.9487,13.1472,44859038,1235024839.63,9181579871.04,9096527672.74
2017-05-25,'300137,先河环保,27.47,28.0,25.63,27.44,27.78,-0.31,-1.1159,17.0937,58324723,1573987938.22,9460540099.68,9372903794.83
2017-05-24,'300137,先河环保,27.78,27.93,26.62,27.12,27.12,0.66,2.4336,11.6377,39708495,1091025052.59,9567302656.32,9478677372.42
2017-05-23,'300137,先河环保,27.12,29.55,26.8,29.02,29.17,-2.05,-7.0278,17.3093,59060254,1659299055.24,9340001729.28,9253482013.68
2017-05-22,'300137,先河环保,29.17,30.87,29.03,30.45,30.9,-1.73,-5.5987,13.0206,44426837,1330657315.84,10046012184.5,9952952446.13
2017-05-19,'300137,先河环保,30.9,31.39,29.48,30.74,30.62,0.28,0.9144,20.1821,68862376,2091089895.18,10641816129.6,10543237250.1
2017-05-18,'300137,先河环保,30.62,34.45,30.52,33.28,33.9,-3.28,-9.6755,26.993,92101502,3000589761.86,10545385433.3,10447699825.2
2017-05-17,'300137,先河环保,33.9,34.92,33.3,34.31,34.52,-0.62,-1.7961,31.7318,108270423,3692660233.4,11675002161.6,11566852517.1
2017-05-16,'300137,先河环保,34.52,34.52,30.25,30.52,31.38,3.14,10.0064,40.6162,138584656,4673470381.09,11888527274.9,11778399672.3
2017-05-15,'300137,先河环保,31.38,32.78,31.0,31.42,31.85,-0.47,-1.4757,25.3327,86436303,2752508820.66,10807125894.7,10707015692.8
2017-05-12,'300137,先河环保,31.85,33.43,29.89,30.29,30.77,1.08,3.5099,32.1468,109686624,3457537680.32,10968991706.4,10867382084.6
2017-05-11,'300137,先河环保,30.77,31.23,28.36,29.7,29.8,0.97,3.255,25.0444,85452681,2565908095.58,10597044734.9,10498880588.5
2017-05-10,'300137,先河环保,29.8,32.2,29.0,31.8,32.22,-2.42,-7.5109,26.7354,91222481,2784101233.01,10262981251.2,10167911652.2
2017-05-09,'300137,先河环保,32.22,32.52,30.66,31.16,31.2,1.02,3.2692,21.8016,74388173,2361721675.11,11096417983.7,10993627967.6
2017-05-08,'300137,先河环保,31.2,33.58,30.6,33.2,32.55,-1.35,-4.1475,21.8344,74500007,2412167339.7,10745134732.8,10645598776.8
2017-05-05,'300137,先河环保,32.55,34.33,32.39,33.33,34.36,-1.81,-5.2678,22.2435,75895876,2518643102.37,11210068447.2,11106225647.0
2017-05-04,'300137,先河环保,34.36,38.34,34.08,34.3,35.67,-1.31,-3.6726,39.0005,133071808,4773954907.22,11833424019.8,11723806858.0
2017-05-03,'300137,先河环保,35.67,37.57,33.63,35.5,35.52,0.15,0.4223,42.509,145042932,5192425456.56,12284581920.5,12170785524.6
2017-05-02,'300137,先河环保,35.52,35.52,31.01,32.19,32.29,3.23,10.0031,33.209,113310749,3770644795.23,12232922618.9,12119604761.3
2017-04-28,'300137,先河环保,32.29,32.97,30.53,30.8,31.37,0.92,2.9327,31.3471,106957870,3390538724.57,11120525657.8,11017512323.8
2017-04-27,'300137,先河环保,31.37,35.88,31.11,34.0,33.44,-2.07,-6.1902,51.5203,175789829,5901833369.21,10803681941.3,10703603641.9
2017-04-26,'300137,先河环保,33.44,33.44,29.67,29.7,30.4,3.04,10.0,44.2198,150880086,4715039512.55,11516580303.4,11409898176.2
2017-04-25,'300137,先河环保,30.4,31.63,27.75,28.2,28.75,1.65,5.7391,44.9835,153485960,4638312043.9,10469618457.6,10372634705.6
2017-04-24,'300137,先河环保,28.75,29.82,27.71,28.33,27.11,1.64,6.0494,31.7236,108242662,3144947199.75,9901366140.0,9809646308.75
2017-04-21,'300137,先河环保,27.11,29.8,26.47,28.4,29.09,-1.98,-6.8065,29.1235,99370745,2799318611.72,9336557775.84,9250069962.79
2017-04-20,'300137,先河环保,29.09,31.8,28.35,30.66,31.29,-2.2,-7.031,34.1002,116351532,3512139495.91,10018460557.0,9925656039.01
2017-04-19,'300137,先河环保,31.29,33.13,28.77,30.0,31.0,0.29,0.9355,39.6673,135347010,4166346067.73,10776130313.8,10676307234.8
2017-04-18,'300137,先河环保,31.0,33.13,29.93,30.7,30.12,0.88,2.9216,50.411,172004949,5460471541.04,10676255664.0,10577357759.0
2017-04-17,'300137,先河环保,30.12,30.12,30.06,30.12,27.38,2.74,10.0073,49.771,169821326,5115004583.3,10373187761.3,10277097280.7
2017-04-14,'300137,先河环保,0.0,0.0,0.0,0.0,27.38,None,None,0.0,0,0.0,9429544518.72,9342195336.82
2017-04-13,'300137,先河环保,0.0,0.0,0.0,0.0,27.38,None,None,0.0,0,0.0,9429544518.72,9342195336.82
2017-04-12,'300137,先河环保,27.38,27.38,27.38,27.38,24.89,2.49,10.004,0.8614,2939096,80472448.48,9429544518.72,9342195336.82
2017-04-11,'300137,先河环保,24.89,24.89,24.89,24.89,22.63,2.26,9.9867,0.4264,1454812,36210270.68,8572000112.16,8492594665.21
2017-04-10,'300137,先河环保,22.63,22.63,22.63,22.63,20.57,2.06,10.0146,0.3703,1263355,28589723.65,7793666634.72,7721471164.07
2017-04-07,'300137,先河环保,20.57,20.57,20.57,20.57,18.7,1.87,10.0,1.2893,4399127,90490042.39,7084212226.08,7018588680.73
2017-04-06,'300137,先河环保,18.7,18.7,18.7,18.7,17.0,1.7,10.0,0.5507,1878853,35134551.1,6440192932.8,6380535164.3
2017-04-05,'300137,先河环保,17.0,17.0,17.0,17.0,15.45,1.55,10.0324,0.8339,2845356,48371052.0,5854720848.0,5800486513.0
2017-03-31,'300137,先河环保,15.45,15.52,15.27,15.38,15.44,0.01,0.0648,1.0134,3457666,53230798.04,5320908064.8,5271618625.05
2017-03-30,'300137,先河环保,15.44,15.69,15.38,15.58,15.65,-0.21,-1.3419,1.8009,6144715,95254175.98,5317464111.36,5268206574.16
2017-03-29,'300137,先河环保,15.65,15.96,15.56,15.87,15.97,-0.32,-2.0038,2.9731,10144365,159615431.27,5389787133.6,5339859642.85
2017-03-28,'300137,先河环保,15.97,16.2,15.79,15.81,15.81,0.16,1.012,5.1502,17572727,282437105.23,5499993643.68,5449045271.33
2017-03-27,'300137,先河环保,15.81,15.85,15.56,15.6,15.6,0.21,1.3462,1.3942,4757092,74747964.83,5444890388.64,5394452457.09
2017-03-24,'300137,先河环保,15.6,15.65,15.47,15.64,15.71,-0.11,-0.7002,1.294,4415307,68630256.61,5372567366.4,5322799388.4
2017-03-23,'300137,先河环保,15.71,15.8,15.48,15.71,15.72,-0.01,-0.0636,1.5102,5152847,80584196.02,5410450854.24,5360331948.19
2017-03-22,'300137,先河环保,15.72,15.94,15.61,15.78,15.87,-0.15,-0.9452,1.5943,5439797,85718124.64,5413894807.68,5363743999.08
2017-03-21,'300137,先河环保,15.87,15.87,15.58,15.65,15.65,0.22,1.4058,1.5899,5424885,85248814.82,5465554109.28,5414924762.43
2017-03-20,'300137,先河环保,15.65,15.88,15.57,15.8,15.83,-0.18,-1.1371,1.6518,5635951,88395559.37,5389787133.6,5339859642.85
2017-03-17,'300137,先河环保,15.83,16.03,15.81,16.0,16.0,-0.17,-1.0625,2.1386,7296989,115956494.25,5451778295.52,5401276558.87
2017-03-16,'300137,先河环保,16.0,16.09,15.79,15.92,15.91,0.09,0.5657,3.2545,11104562,176842840.68,5510325504.0,5459281424.0
2017-03-15,'300137,先河环保,15.91,15.95,15.5,15.54,15.54,0.37,2.381,3.7506,12797374,201926785.03,5479329923.04,5428572965.99
2017-03-14,'300137,先河环保,15.54,15.72,15.5,15.5,15.53,0.01,0.0644,1.7476,5962883,92989882.19,5351903645.76,5302327083.06
2017-03-13,'300137,先河环保,15.53,15.57,15.21,15.39,15.41,0.12,0.7787,1.7446,5952597,91872729.87,5348459692.32,5298915032.17
2017-03-10,'300137,先河环保,15.41,15.55,15.37,15.45,15.46,-0.05,-0.3234,1.3851,4725951,72956119.22,5307132251.04,5257970421.49
2017-03-09,'300137,先河环保,15.46,15.65,15.46,15.55,15.56,-0.1,-0.6427,1.8863,6436260,99928996.35,5324352018.24,5275030675.94
2017-03-08,'300137,先河环保,15.56,15.73,15.51,15.72,15.73,-0.17,-1.0807,2.0774,7088170,110502559.91,5358791552.64,5309151184.84
2017-03-07,'300137,先河环保,15.73,15.98,15.59,15.95,15.93,-0.2,-1.2555,3.4613,11810261,185572384.62,5417338761.12,5367156049.97
2017-03-06,'300137,先河环保,15.93,16.06,15.81,15.88,15.85,0.08,0.5047,2.6779,9137291,145575604.6,5486217829.92,5435397067.77
2017-03-03,'300137,先河环保,15.85,15.87,15.51,15.53,15.59,0.26,1.6677,2.155,7352895,115441341.35,5458666202.4,5408100660.65
2017-03-02,'300137,先河环保,15.59,15.96,15.54,15.9,15.96,-0.37,-2.3183,2.3429,7994058,125751596.15,5369123412.96,5319387337.51
2017-03-01,'300137,先河环保,15.96,16.0,15.58,15.71,15.73,0.23,1.4622,2.3519,8024673,126791382.84,5496549690.24,5445633220.44
2017-02-28,'300137,先河环保,15.73,15.88,15.59,15.71,15.7,0.03,0.1911,2.1678,7396641,116181541.35,5417338761.12,5367156049.97
2017-02-27,'300137,先河环保,15.7,16.14,15.69,15.88,15.87,-0.17,-1.0712,3.9538,13490674,214669315.37,5407006900.8,5356919897.3
2017-02-24,'300137,先河环保,15.87,15.96,15.7,15.91,15.9,-0.03,-0.1887,3.131,10683087,168746046.74,5465554109.28,5414924762.43
2017-02-23,'300137,先河环保,15.9,16.23,15.86,16.17,16.16,-0.26,-1.6089,2.5952,8855104,141271260.73,5475885969.6,5425160915.1
2017-02-22,'300137,先河环保,16.16,16.3,15.9,16.0,16.05,0.11,0.6854,3.1128,10620940,171373963.11,5565428759.04,5513874238.24
2017-02-21,'300137,先河环保,16.05,16.12,15.82,15.82,15.97,0.08,0.5009,3.1018,10583536,169007905.2,5527545271.2,5476341678.45
2017-02-20,'300137,先河环保,15.97,16.35,15.63,15.65,15.61,0.36,2.3062,7.3278,24628886,395687669.36,5499993643.68,5367527891.54
2017-02-17,'300137,先河环保,15.61,15.8,15.2,15.2,15.29,0.32,2.0929,3.426,11514729,178722092.23,5376011319.84,5246531646.02
2017-02-16,'300137,先河环保,15.29,15.57,15.07,15.1,15.21,0.08,0.526,3.0244,10165190,155755069.08,5265804809.76,5138979427.78
2017-02-15,'300137,先河环保,15.21,15.96,15.19,15.6,15.41,-0.2,-1.2979,3.9752,13360829,208693578.52,5238253182.24,5112091373.22
2017-02-14,'300137,先河环保,15.41,15.45,15.12,15.18,15.18,0.23,1.5152,2.779,9340247,143043415.22,5307132251.04,5179311509.62
2017-02-13,'300137,先河环保,15.18,15.26,15.03,15.05,15.07,0.11,0.7299,1.4411,4843700,73572964.0,5227921321.92,5102008352.76
2017-02-10,'300137,先河环保,15.07,15.2,14.95,15.05,15.13,-0.06,-0.3966,2.1556,7245052,109207418.21,5190037834.08,5065037277.74
2017-02-09,'300137,先河环保,15.13,15.32,14.8,14.85,14.84,0.29,1.9542,3.4393,11559525,175452116.09,5210701554.72,5085203318.66
2017-02-08,'300137,先河环保,14.84,14.85,14.53,14.71,14.71,0.13,0.8838,1.3052,4386855,64642652.82,5110826904.96,4987734120.88
2017-02-07,'300137,先河环保,14.71,14.8,14.58,14.7,14.76,-0.05,-0.3388,0.8222,2763545,40592528.26,5066055510.24,4944041032.22
2017-02-06,'300137,先河环保,14.76,14.83,14.46,14.46,14.48,0.28,1.9337,1.1209,3767282,55467454.69,5083275277.44,4960846066.32
2017-02-03,'300137,先河环保,14.48,14.66,14.4,14.66,14.64,-0.16,-1.0929,0.5787,1944904,28202791.16,4986844581.12,4866737875.36
2017-01-26,'300137,先河环保,14.64,14.69,14.47,14.52,14.43,0.21,1.4553,0.7824,2629660,38440267.36,5041947836.16,4920513984.48
2017-01-25,'300137,先河环保,14.43,14.54,14.31,14.42,14.42,0.01,0.0693,0.6452,2168405,31285009.97,4969624813.92,4849932841.26
2017-01-24,'300137,先河环保,14.42,14.64,14.42,14.64,14.61,-0.19,-1.3005,0.8535,2868609,41667333.33,4966180860.48,4846571834.44
2017-01-23,'300137,先河环保,14.61,14.78,14.54,14.54,14.56,0.05,0.3434,0.9832,3304572,48446992.03,5031615975.84,4910430964.02
2017-01-20,'300137,先河环保,14.56,14.64,14.27,14.3,14.43,0.13,0.9009,1.2171,4090800,59485326.34,5014396208.64,4893625929.92
2017-01-19,'300137,先河环保,14.43,14.88,14.06,14.2,14.28,0.15,1.0504,1.3786,4633423,66956804.06,4969624813.92,4849932841.26
2017-01-18,'300137,先河环保,14.28,14.45,14.14,14.33,14.45,-0.17,-1.1765,0.9306,3127632,44532815.2,4917965512.32,4799517738.96
2017-01-17,'300137,先河环保,14.45,14.46,13.84,14.11,14.25,0.2,1.4035,1.3593,4568509,64999777.08,4976512720.8,4856654854.9
2017-01-16,'300137,先河环保,14.25,14.58,13.5,14.46,14.41,-0.16,-1.1103,2.0601,6924111,98361732.72,4907633652.0,4789434718.5
2017-01-13,'300137,先河环保,14.41,15.09,14.32,15.06,14.99,-0.58,-3.8692,2.1055,7076623,104042628.96,4962736907.04,4843210827.62
2017-01-12,'300137,先河环保,14.99,15.35,14.81,15.33,15.17,-0.18,-1.1866,1.6497,5544527,83634969.35,5162486206.56,5038149223.18
2017-01-11,'300137,先河环保,15.17,15.43,15.05,15.19,15.18,-0.01,-0.0659,2.0022,6729438,102482074.2,5224477368.48,5098647345.94
2017-01-10,'300137,先河环保,15.18,15.48,15.12,15.31,15.38,-0.2,-1.3004,2.1497,7225192,110678653.7,5227921321.92,5102008352.76
2017-01-09,'300137,先河环保,15.38,15.75,15.22,15.75,15.69,-0.31,-1.9758,4.834,16247255,250161674.13,5296800390.72,5169228489.16
2017-01-06,'300137,先河环保,15.69,16.2,15.58,15.94,15.25,0.44,2.8852,6.7127,22561386,357439353.0,5403562947.36,5273419700.58
2017-01-05,'300137,先河环保,15.25,15.38,14.81,15.0,14.97,0.28,1.8704,2.2668,7618611,114857886.05,5252028996.0,5125535400.5
2017-01-04,'300137,先河环保,14.97,15.01,14.75,14.82,14.8,0.17,1.1486,1.682,5653371,84341581.84,5155598299.68,5031427209.54
2017-01-03,'300137,先河环保,14.8,14.8,14.59,14.59,14.6,0.2,1.3699,0.9567,3215411,47288400.13,5097051091.2,4974290093.6
