日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'300248,新开普,17.97,18.43,17.89,18.12,18.45,-0.48,-2.6016,4.0687,12743642,230572733.12,5831487845.97,5628366305.04
2017-09-04,'300248,新开普,18.45,19.08,17.74,17.75,17.38,1.07,6.1565,7.3148,22910709,420285843.01,5987253798.45,5778706640.4
2017-09-01,'300248,新开普,17.38,17.43,16.66,16.99,16.91,0.47,2.7794,3.1674,9920594,168995229.3,5640025529.38,5443572976.16
2017-08-31,'300248,新开普,16.91,17.1,16.6,16.6,16.65,0.26,1.5616,2.3206,7268380,122939147.44,5487504700.91,5296364731.12
2017-08-30,'300248,新开普,16.65,16.87,16.52,16.63,16.71,-0.06,-0.3591,1.3637,4271124,71200567.21,5403131476.65,5214930382.8
2017-08-29,'300248,新开普,16.71,16.99,16.55,16.75,16.76,-0.05,-0.2983,1.9883,6227500,104256743.2,5422602220.71,5233722924.72
2017-08-28,'300248,新开普,16.76,16.94,16.32,16.39,16.39,0.37,2.2575,2.197,6881067,115138900.93,5438827840.76,5249383376.32
2017-08-25,'300248,新开普,16.39,16.45,16.16,16.19,16.2,0.19,1.1728,1.3535,4239427,69231565.7,5318758252.39,5133496034.48
2017-08-24,'300248,新开普,16.2,16.55,16.06,16.51,16.57,-0.37,-2.233,1.8093,5666964,92271715.34,5257100896.2,5073986318.4
2017-08-23,'300248,新开普,16.57,16.83,16.24,16.35,16.37,0.2,1.2217,2.3273,7289460,120857295.62,5377170484.57,5189873660.24
2017-08-22,'300248,新开普,16.37,16.7,16.13,16.63,16.6,-0.23,-1.3855,1.9097,5981382,97865294.04,5312268004.37,5127231853.84
2017-08-21,'300248,新开普,16.6,16.96,16.5,16.65,16.43,0.17,1.0347,1.8929,5928756,99149108.68,5386905856.6,5199269931.2
2017-08-18,'300248,新开普,16.43,16.84,16.4,16.58,16.81,-0.38,-2.2606,2.1796,6826711,113217435.29,5331738748.43,5146024395.76
2017-08-17,'300248,新开普,16.81,17.37,16.57,16.76,16.81,0.0,0.0,3.2362,10136113,171439555.21,5455053460.81,5265043827.92
2017-08-16,'300248,新开普,16.81,16.96,16.2,16.33,16.39,0.42,2.5625,4.1987,13150678,219185891.96,5455053460.81,5265043827.92
2017-08-15,'300248,新开普,16.39,16.57,16.08,16.37,16.39,0.0,0.0,1.8014,5642192,91906837.05,5318758252.39,5133496034.48
2017-08-14,'300248,新开普,16.39,16.47,15.71,15.71,15.7,0.69,4.3949,2.6453,8285249,134591665.01,5318758252.39,5133496034.48
2017-08-11,'300248,新开普,15.7,16.15,15.57,15.69,15.91,-0.21,-1.3199,1.5604,4887192,77642230.29,5094844695.7,4917381802.4
2017-08-10,'300248,新开普,15.91,16.24,15.5,16.0,16.07,-0.16,-0.9956,1.7383,5444595,86479615.65,5162992299.91,4983155699.12
2017-08-09,'300248,新开普,16.07,16.3,15.92,16.19,16.32,-0.25,-1.5319,1.6746,5245051,84524513.98,5214914284.07,5033269144.24
2017-08-08,'300248,新开普,16.32,16.32,15.4,15.4,15.45,0.87,5.6311,2.8518,8932025,142736047.27,5296042384.32,5111571402.24
2017-08-07,'300248,新开普,15.45,15.75,15.3,15.36,15.41,0.04,0.2596,1.0414,3261902,50600530.26,5013716595.45,4839079544.4
2017-08-04,'300248,新开普,15.41,16.16,15.4,15.8,15.87,-0.46,-2.8986,1.667,5221202,82136837.3,5000736099.41,4826551183.12
2017-08-03,'300248,新开普,15.87,16.3,15.56,15.66,15.7,0.17,1.0828,1.9584,6134006,98068729.73,5150011803.87,4970627337.84
2017-08-02,'300248,新开普,15.7,16.56,15.6,16.02,16.2,-0.5,-3.0864,2.424,7592188,122644833.72,5094844695.7,4917381802.4
2017-08-01,'300248,新开普,16.2,16.78,16.05,16.2,16.43,-0.23,-1.3999,2.7915,8743160,142803893.68,5257100896.2,5073986318.4
2017-07-31,'300248,新开普,16.43,16.99,15.65,15.75,15.91,0.52,3.2684,4.584,14357467,234327195.03,5331738748.43,5146024395.76
2017-07-28,'300248,新开普,15.91,16.38,15.33,15.5,15.67,0.24,1.5316,3.153,9875438,156808940.42,5162992299.91,4983155699.12
2017-07-27,'300248,新开普,15.67,15.78,14.71,14.82,14.82,0.85,5.7355,3.4591,10834296,166814132.15,5085109323.67,4907985531.44
2017-07-26,'300248,新开普,14.82,15.26,14.81,15.08,15.25,-0.43,-2.8197,1.4451,4472000,66993521.0,4809273782.82,4586036729.04
2017-07-25,'300248,新开普,15.25,15.46,14.71,14.92,15.02,0.23,1.5313,1.8907,5850797,88087052.71,4948814115.25,4719099873.0
2017-07-24,'300248,新开普,15.02,15.08,14.3,14.85,15.1,-0.08,-0.5298,1.7587,5442400,80182928.0,4874176263.02,4647926563.44
2017-07-21,'300248,新开普,15.1,15.46,14.92,15.11,15.16,-0.06,-0.3958,1.7853,5524679,83963755.67,4900137255.1,4672682497.2
2017-07-20,'300248,新开普,15.16,15.78,15.1,15.33,15.32,-0.16,-1.0444,2.2044,6821458,105635323.23,4919607999.16,4691249447.52
2017-07-19,'300248,新开普,15.32,15.42,14.83,15.3,15.43,-0.11,-0.7129,2.0721,6412093,97221524.18,4971529983.32,4740761315.04
2017-07-18,'300248,新开普,15.43,15.7,14.63,15.1,15.05,0.38,2.5249,3.0156,9331890,141106622.73,5007226347.43,4774800723.96
2017-07-17,'300248,新开普,15.05,16.42,15.0,16.4,16.6,-1.55,-9.3373,3.0425,9415145,146923764.66,4883911635.05,4657210038.6
2017-07-14,'300248,新开普,16.6,17.39,16.6,17.38,17.31,-0.71,-4.1017,2.7065,8375200,141841110.11,5386905856.6,5136856255.2
2017-07-13,'300248,新开普,17.31,17.58,17.0,17.54,17.52,-0.21,-1.1986,2.7863,8622187,148491715.02,5617309661.31,5356565167.32
2017-07-12,'300248,新开普,17.52,17.69,17.0,17.4,17.34,0.18,1.0381,3.938,12186244,211945450.59,5687417753.52,5421549493.44
2017-07-11,'300248,新开普,17.34,18.21,17.01,18.11,18.9,-1.56,-8.254,6.6439,20559405,358481662.88,5628985379.34,5365848642.48
2017-07-10,'300248,新开普,18.9,20.18,18.8,18.88,18.73,0.17,0.9076,6.7818,20986303,406434365.57,6135399288.9,5848589350.8
2017-07-07,'300248,新开普,18.73,19.68,18.67,19.51,19.89,-1.16,-5.8321,6.2605,19373036,368133547.79,6080213157.73,5795982991.56
2017-07-06,'300248,新开普,19.89,20.62,19.5,20.3,19.73,0.16,0.8109,9.1949,28453453,567948316.12,6456777346.89,6154944031.08
2017-07-05,'300248,新开普,19.73,19.73,18.3,18.59,17.94,1.79,9.9777,3.2525,10064970,195498420.71,6404837458.73,6105432163.56
2017-07-04,'300248,新开普,17.94,17.94,16.12,16.31,16.31,1.63,9.9939,1.8058,5588172,96180037.65,5823759959.94,5551518145.68
2017-07-03,'300248,新开普,16.31,16.41,16.01,16.08,16.17,0.14,0.8658,0.9516,2944836,47771338.05,5294622349.31,5047115995.32
2017-06-30,'300248,新开普,16.17,16.18,15.66,15.7,15.75,0.42,2.6667,0.9528,2948580,47125181.38,5249174947.17,5003793111.24
2017-06-29,'300248,新开普,15.75,15.76,15.45,15.51,15.51,0.24,1.5474,0.5593,1730702,27078142.26,5112832740.75,4873824459.0
2017-06-28,'300248,新开普,15.51,15.7,15.51,15.7,15.74,-0.23,-1.4612,0.2978,921439,14385865.15,5034922908.51,4799556657.72
2017-06-27,'300248,新开普,15.74,15.95,15.62,15.75,15.87,-0.13,-0.8192,0.4557,1410306,22265279.56,5109586497.74,4870729967.28
2017-06-26,'300248,新开普,15.87,15.9,15.5,15.73,15.73,0.14,0.89,0.4647,1438142,22609520.91,5151787656.87,4910958359.64
2017-06-23,'300248,新开普,15.73,16.14,15.56,16.14,15.85,-0.12,-0.7571,0.8393,2597291,41016310.47,5106340254.73,4867635475.56
2017-06-22,'300248,新开普,15.85,16.05,15.75,16.0,16.03,-0.18,-1.1229,0.7194,2226180,35397063.0,5145295170.85,4904769376.2
2017-06-21,'300248,新开普,16.08,16.08,15.68,15.94,16.04,0.04,0.2494,1.0086,3121189,49643476.72,5219958760.08,4975942685.76
2017-06-20,'300248,新开普,16.04,16.2,15.76,15.79,15.73,0.31,1.9708,1.3142,4066692,65105811.7,5206973788.04,4963564718.88
2017-06-19,'300248,新开普,15.73,15.79,15.52,15.6,15.57,0.16,1.0276,0.7543,2334252,36588411.66,5106340254.73,4867635475.56
2017-06-16,'300248,新开普,15.57,15.67,15.3,15.58,15.57,0.0,0.0,0.624,1931000,29870225.9,5054400366.57,4818123608.04
2017-06-15,'300248,新开普,15.57,15.82,15.1,15.14,15.14,0.43,2.8402,1.1481,3552687,55118787.43,5054400366.57,4818123608.04
2017-06-14,'300248,新开普,15.14,15.24,14.74,14.97,14.94,0.2,1.3387,0.8132,2516539,37909306.31,4914811917.14,4685060464.08
2017-06-13,'300248,新开普,14.94,14.99,14.58,14.58,14.61,0.33,2.2587,0.3681,1138956,16914829.16,4849887056.94,4623170629.68
2017-06-12,'300248,新开普,14.61,15.02,14.56,15.02,14.97,-0.36,-2.4048,0.4271,1321664,19484090.46,4742761037.61,4521052402.92
2017-06-09,'300248,新开普,14.97,15.01,14.76,14.83,14.82,0.15,1.0121,0.5099,1577940,23498972.24,4859625785.97,4632454104.84
2017-06-08,'300248,新开普,14.82,15.27,14.82,15.09,15.16,-0.34,-2.2427,0.9329,2886925,43312578.71,4810932140.82,4586036729.04
2017-06-07,'300248,新开普,15.16,15.39,14.62,14.7,14.66,0.5,3.4106,1.1204,3467162,52006376.7,4921304403.16,4691249447.52
2017-06-06,'300248,新开普,14.66,14.95,14.38,14.51,14.52,0.14,0.9642,0.6386,1976055,29059334.23,4758992252.66,4536524861.52
2017-06-05,'300248,新开普,14.52,14.64,14.25,14.25,14.3,0.22,1.5385,0.5867,1815600,26290727.0,4713544850.52,4493201977.44
2017-06-02,'300248,新开普,14.3,14.35,13.82,14.0,14.02,0.28,1.9971,0.5385,1666518,23482252.77,4642127504.3,4425123159.6
2017-06-01,'300248,新开普,14.02,14.33,13.97,14.12,14.32,-0.3,-2.095,0.6084,1882670,26557241.52,4551232700.02,4338477391.44
2017-05-31,'300248,新开普,14.32,14.78,14.23,14.46,14.22,0.1,0.7032,0.6365,1969655,28427933.65,4648619990.32,4431312143.04
2017-05-26,'300248,新开普,14.22,14.34,14.09,14.2,14.24,-0.02,-0.1404,0.7167,2217913,31611031.21,4616157560.22,4400367225.84
2017-05-25,'300248,新开普,14.24,14.28,13.8,14.14,14.14,0.1,0.7072,0.9839,3044649,42852821.15,4622650046.24,4406556209.28
2017-05-24,'300248,新开普,14.14,14.33,13.7,14.06,14.25,-0.11,-0.7719,0.7684,2377931,33368663.76,4590187616.14,4375611292.08
2017-05-23,'300248,新开普,14.25,15.29,14.22,15.11,15.26,-1.01,-6.6186,0.9248,2861725,42369636.62,4625896289.25,4409650701.0
2017-05-22,'300248,新开普,15.26,15.77,15.25,15.75,15.8,-0.54,-3.4177,0.578,1788605,27621139.5,4953766833.26,4722194364.72
2017-05-19,'300248,新开普,15.8,15.89,15.54,15.75,15.74,0.06,0.3812,0.4474,1384338,21782064.74,5129063955.8,4889296917.6
2017-05-18,'300248,新开普,15.74,16.1,15.52,15.68,15.92,-0.18,-1.1307,0.6262,1937725,30702782.78,5109586497.74,4870729967.28
2017-05-17,'300248,新开普,15.92,16.37,15.88,16.0,16.11,-0.19,-1.1794,1.0023,2991233,48186853.73,5168018871.92,4751164800.0
2017-05-16,'300248,新开普,16.11,16.18,15.3,15.49,15.57,0.54,3.4682,0.9609,2867779,44923175.76,5229697489.11,4807868400.0
2017-05-15,'300248,新开普,15.57,15.9,15.38,15.47,15.62,-0.05,-0.3201,0.5652,1686788,26277848.55,5054400366.57,4646710800.0
2017-05-12,'300248,新开普,15.62,16.03,15.59,15.9,16.01,-0.39,-2.436,0.5399,1611225,25341649.91,5070631581.62,4661632800.0
2017-05-11,'300248,新开普,16.01,16.54,15.29,16.54,16.53,-0.52,-3.1458,0.9459,2822803,44752641.95,5197235059.01,4778024400.0
2017-05-10,'300248,新开普,16.53,16.99,16.5,16.8,16.87,-0.34,-2.0154,0.749,2235236,37467005.42,5366039695.53,4933213200.0
2017-05-09,'300248,新开普,16.87,16.95,16.21,16.3,16.25,0.62,3.8154,0.8333,2486840,41528684.44,5476411957.87,5034682800.0
2017-05-08,'300248,新开普,16.25,16.53,16.01,16.01,16.16,0.09,0.5569,0.598,1784800,29180670.32,5275144891.25,4849650000.0
2017-05-05,'300248,新开普,16.16,16.67,16.13,16.59,16.67,-0.51,-3.0594,0.6115,1825102,29965310.94,5245928704.16,4822790400.0
2017-05-04,'300248,新开普,16.67,16.9,16.53,16.78,16.78,-0.11,-0.6555,0.4202,1254000,20973582.0,5411487097.67,4974994800.0
2017-05-03,'300248,新开普,16.78,16.97,16.75,16.76,16.82,-0.04,-0.2378,0.4772,1424211,23988673.49,5447195770.78,5007823200.0
2017-05-02,'300248,新开普,16.82,16.85,16.65,16.7,16.71,0.11,0.6583,0.3891,1161102,19473329.77,5460180742.82,5019760800.0
2017-04-28,'300248,新开普,16.71,16.79,16.52,16.52,16.65,0.06,0.3604,0.5062,1510748,25208103.72,5424472069.71,4986932400.0
2017-04-27,'300248,新开普,16.65,16.73,15.93,16.41,16.42,0.23,1.4007,0.9761,2913202,47653591.91,5404994611.65,4969026000.0
2017-04-26,'300248,新开普,16.42,16.48,16.16,16.32,16.32,0.1,0.6127,0.4422,1319824,21637230.74,5330331022.42,4900384800.0
2017-04-25,'300248,新开普,16.32,16.58,16.2,16.45,16.29,0.03,0.1842,0.7331,2187746,35938915.56,5297868592.32,4870540800.0
2017-04-24,'300248,新开普,16.29,17.1,15.5,17.08,17.07,-0.78,-4.5694,1.3744,4101757,66750562.44,5288129863.29,4861587600.0
2017-04-21,'300248,新开普,17.07,18.1,17.0,18.0,18.01,-0.94,-5.2193,1.5599,4655455,81327291.83,5541336818.07,5094370800.0
2017-04-20,'300248,新开普,18.01,18.52,17.8,18.31,18.43,-0.42,-2.2789,0.8715,2600943,47304886.55,5846483661.01,5374904400.0
2017-04-19,'300248,新开普,18.43,18.98,18.3,18.95,19.0,-0.57,-3.0,0.9062,2704413,50151120.78,5982825867.43,5500249200.0
2017-04-18,'300248,新开普,19.0,19.62,19.0,19.41,19.53,-0.53,-2.7138,0.8039,2399087,46177621.96,6167861719.0,5670360000.0
2017-04-17,'300248,新开普,19.53,20.15,19.37,20.15,20.18,-0.65,-3.221,0.7526,2246156,44248745.93,6339912598.53,5828533200.0
2017-04-14,'300248,新开普,20.18,20.37,20.1,20.3,20.4,-0.22,-1.0784,0.5978,1783993,36030308.53,6550918394.18,6022519200.0
2017-04-13,'300248,新开普,20.4,20.63,20.36,20.54,20.54,-0.14,-0.6816,0.5914,1764900,36180299.0,6622335740.4,6088176000.0
2017-04-12,'300248,新开普,20.54,20.64,20.41,20.57,20.7,-0.16,-0.7729,0.4317,1288300,26427824.6,6667783142.54,6129957600.0
2017-04-11,'300248,新开普,20.7,20.75,20.35,20.47,20.9,-0.2,-0.9569,0.7567,2258265,46377666.05,6719723030.7,6177708000.0
2017-04-10,'300248,新开普,20.9,20.9,20.18,20.9,21.08,-0.18,-0.8539,1.2873,3841909,78543330.97,6784647890.9,6237396000.0
2017-04-07,'300248,新开普,21.08,21.59,21.03,21.46,21.46,-0.38,-1.7707,1.105,3297665,70051454.03,6843080265.08,6291115200.0
2017-04-06,'300248,新开普,21.46,21.98,20.8,21.03,21.03,0.43,2.0447,1.7797,5311345,113268095.66,6966437499.46,6404522400.0
2017-04-05,'300248,新开普,21.03,21.05,20.79,20.91,20.8,0.23,1.1058,0.6855,2045770,42827078.24,6826849050.03,6276193200.0
2017-03-31,'300248,新开普,20.8,20.91,20.54,20.64,20.89,-0.09,-0.4308,0.5285,1577372,32730854.77,6752185460.8,6207552000.0
2017-03-30,'300248,新开普,20.89,21.06,20.23,21.06,21.1,-0.21,-0.9953,1.1047,3297008,67755043.38,6781401647.89,6234411600.0
2017-03-29,'300248,新开普,21.1,21.32,20.8,21.32,21.19,-0.09,-0.4247,0.782,2333906,49076640.13,6849572751.1,6297084000.0
2017-03-28,'300248,新开普,21.19,21.37,21.02,21.07,21.02,0.17,0.8088,0.5716,1705962,36075312.84,6878788938.19,6323943600.0
2017-03-27,'300248,新开普,21.02,21.21,20.96,21.21,21.25,-0.23,-1.0824,0.6422,1916703,40339387.09,6823602807.02,6273208800.0
2017-03-24,'300248,新开普,21.25,21.3,20.9,21.14,21.1,0.15,0.7109,0.8171,2438584,51326077.5,6898266396.25,6341850000.0
2017-03-23,'300248,新开普,21.1,21.58,20.99,21.33,21.37,-0.27,-1.2635,1.0538,3145103,66792745.84,6849572751.1,6297084000.0
2017-03-22,'300248,新开普,21.37,21.92,21.21,21.92,21.98,-0.61,-2.7753,1.172,3497833,75369203.68,6937221312.37,6377662800.0
2017-03-21,'300248,新开普,21.98,22.06,21.85,21.88,21.99,-0.01,-0.0455,0.6753,2015404,44242317.7,7135242135.98,6559711200.0
2017-03-20,'300248,新开普,21.99,22.09,21.83,21.86,21.98,0.01,0.0455,0.904,2697900,59215941.04,7138488378.99,6562695600.0
2017-03-17,'300248,新开普,21.98,22.47,21.94,22.18,22.19,-0.21,-0.9464,1.1182,3337153,74070566.1,7135242135.98,6559711200.0
2017-03-16,'300248,新开普,22.19,22.19,21.89,22.0,21.84,0.35,1.6026,1.1735,3502326,77220105.72,7203413239.19,6622383600.0
2017-03-15,'300248,新开普,21.84,22.17,21.82,22.17,22.22,-0.38,-1.7102,1.169,3488712,76595795.01,7089794733.84,6517929600.0
2017-03-14,'300248,新开普,22.22,22.37,22.11,22.2,22.3,-0.08,-0.3587,0.7856,2344644,52218398.48,7213151968.22,6631336800.0
2017-03-13,'300248,新开普,22.3,22.35,21.9,22.33,22.39,-0.09,-0.402,1.2199,3640673,80597098.22,7239121912.3,6655212000.0
2017-03-10,'300248,新开普,22.39,22.74,22.26,22.39,22.38,0.01,0.0447,0.9557,2852309,63952741.0,7268338099.39,6682071600.0
2017-03-09,'300248,新开普,22.38,22.87,22.33,22.87,22.73,-0.35,-1.5398,1.179,3518580,78945007.89,7265091856.38,6679087200.0
2017-03-08,'300248,新开普,22.73,23.05,22.68,22.82,23.07,-0.34,-1.4738,1.4898,4446155,101327601.06,7378710361.73,6783541200.0
2017-03-07,'300248,新开普,23.07,23.8,22.44,22.44,21.83,1.24,5.6803,4.2205,12595748,290114724.41,7489082624.07,6885010800.0
2017-03-06,'300248,新开普,21.83,21.95,21.61,21.73,21.64,0.19,0.878,1.1605,3463383,75467935.73,7086548490.83,6514945200.0
2017-03-03,'300248,新开普,21.64,21.75,21.39,21.5,21.61,0.03,0.1388,0.6739,2011276,43366520.2,7024869873.64,6458241600.0
2017-03-02,'300248,新开普,21.61,22.0,21.6,21.93,21.84,-0.23,-1.0531,0.812,2423244,52597585.16,7015131144.61,6449288400.0
2017-03-01,'300248,新开普,21.84,22.47,21.75,22.1,22.0,-0.16,-0.7273,1.8956,5657308,124466117.42,7089794733.84,6517929600.0
2017-02-28,'300248,新开普,22.0,22.05,21.71,21.84,21.75,0.25,1.1494,0.9405,2806836,61326223.23,7141734622.0,6565680000.0
2017-02-27,'300248,新开普,21.75,22.05,21.67,21.99,21.93,-0.18,-0.8208,1.333,3978154,86860419.73,7060578546.75,6491070000.0
2017-02-24,'300248,新开普,21.93,21.93,21.5,21.5,21.72,0.21,0.9669,1.4588,4353563,94899950.35,7119010920.93,6544789200.0
2017-02-23,'300248,新开普,21.72,21.98,21.46,21.6,21.6,0.12,0.5556,1.7741,5294688,114915848.51,7050839817.72,6482116800.0
2017-02-22,'300248,新开普,21.6,21.74,21.41,21.6,21.57,0.03,0.1391,1.5464,4615224,99556010.27,7011884901.6,6446304000.0
2017-02-21,'300248,新开普,21.57,21.68,21.16,21.25,21.25,0.32,1.5059,1.5696,4684450,100677294.22,7002146172.57,6437350800.0
2017-02-20,'300248,新开普,21.25,21.27,20.88,21.15,21.22,0.03,0.1414,0.9018,2691195,56849891.37,6898266396.25,6341850000.0
2017-02-17,'300248,新开普,21.22,21.45,21.0,21.45,21.4,-0.18,-0.8411,1.1259,3360089,71076888.99,6888527667.22,6332896800.0
2017-02-16,'300248,新开普,21.4,21.6,21.05,21.26,21.35,0.05,0.2342,1.1153,3328582,70944729.57,6946960041.4,6386616000.0
2017-02-15,'300248,新开普,21.35,21.76,21.18,21.56,21.54,-0.19,-0.8821,1.7343,5175822,110964921.09,6930728826.35,6371694000.0
2017-02-14,'300248,新开普,21.54,21.87,21.42,21.82,21.78,-0.24,-1.1019,1.3113,3913341,84447998.98,6992407443.54,6428397600.0
2017-02-13,'300248,新开普,21.78,22.1,21.3,21.4,21.46,0.32,1.4911,2.0418,6093438,132000268.94,7070317275.78,6500023200.0
2017-02-10,'300248,新开普,21.46,21.75,21.23,21.57,21.54,-0.08,-0.3714,2.5758,7687140,164894114.71,6966437499.46,6404522400.0
2017-02-09,'300248,新开普,21.54,21.68,20.95,21.0,21.1,0.44,2.0853,2.5472,7601835,161557995.07,6992407443.54,6428397600.0
2017-02-08,'300248,新开普,21.1,21.16,20.58,20.72,20.72,0.38,1.834,2.1571,6437694,134850856.39,6849572751.1,6297084000.0
2017-02-07,'300248,新开普,20.72,20.89,20.61,20.89,20.91,-0.19,-0.9087,1.1777,3514818,72851564.37,6726215516.72,6183676800.0
2017-02-06,'300248,新开普,20.91,20.94,20.38,20.62,20.61,0.3,1.4556,1.8017,5377029,111278917.14,6787894133.91,6240380400.0
2017-02-03,'300248,新开普,20.61,21.17,20.43,21.07,21.07,-0.46,-2.1832,1.6423,4901136,101298588.44,6690506843.61,6150848400.0
2017-01-26,'300248,新开普,21.07,21.25,20.91,20.99,21.03,0.04,0.1902,1.4837,4427948,93075045.2,6839834022.07,6288130800.0
2017-01-25,'300248,新开普,21.03,21.13,20.68,20.8,20.93,0.1,0.4778,2.1539,6428102,134671373.57,6826849050.03,6276193200.0
2017-01-24,'300248,新开普,20.93,21.15,20.63,20.93,20.84,0.09,0.4319,1.9831,5918393,123433799.73,6794386619.93,6246349200.0
2017-01-23,'300248,新开普,20.84,21.2,20.75,20.85,20.88,-0.04,-0.1916,2.7464,8196381,171708298.06,6765170432.84,6219489600.0
2017-01-20,'300248,新开普,20.88,21.23,20.3,20.4,20.59,0.29,1.4085,4.233,12633095,262760598.85,6778155404.88,6231427200.0
2017-01-19,'300248,新开普,20.59,20.95,20.2,20.88,20.75,-0.16,-0.7711,3.6976,11035157,227059617.88,6684014357.59,6144879600.0
2017-01-18,'300248,新开普,20.75,22.18,20.64,22.18,22.8,-2.05,-8.9912,6.8733,20512821,436701139.15,6735954245.75,6192630000.0
2017-01-17,'300248,新开普,22.8,23.5,22.16,22.65,24.62,-1.82,-7.3924,10.3802,30978818,693893470.19,7401434062.8,6804432000.0
2017-01-16,'300248,新开普,24.62,27.33,24.62,27.33,27.35,-2.73,-9.9817,2.3849,7117400,179344103.42,7992250290.62,7347592800.0
2017-01-13,'300248,新开普,27.35,29.95,26.4,29.31,29.0,-1.65,-5.6897,4.4429,13259275,380757280.0,8878474632.35,8162334000.0
2017-01-12,'300248,新开普,29.0,29.75,29.0,29.45,29.35,-0.35,-1.1925,2.4965,7450588,218563935.88,9414104729.0,8654760000.0
2017-01-11,'300248,新开普,29.35,29.68,29.0,29.25,29.4,-0.05,-0.1701,1.5644,4668931,137077247.8,9527723234.35,8759214000.0
2017-01-10,'300248,新开普,29.4,29.5,28.51,29.29,29.13,0.27,0.9269,1.9017,5675527,164406581.82,9543954449.4,8774136000.0
2017-01-09,'300248,新开普,29.13,29.9,29.01,29.44,29.69,-0.56,-1.8862,2.8508,8507791,250445737.02,9456305888.13,8693557200.0
2017-01-06,'300248,新开普,29.69,29.97,29.23,29.55,29.6,0.09,0.3041,2.6473,7900645,234041285.5,9638095496.69,8860683600.0
2017-01-05,'300248,新开普,29.6,29.9,28.65,28.8,28.76,0.84,2.9207,2.7419,8183072,241601413.42,9608879309.6,8833824000.0
2017-01-04,'300248,新开普,28.76,28.87,27.9,28.57,28.56,0.2,0.7003,2.8887,8621082,244705048.48,9336194896.76,8583134400.0
2017-01-03,'300248,新开普,28.56,28.83,27.95,28.8,28.51,0.05,0.1754,2.4364,7271166,205977256.85,9271270036.56,8523446400.0
