日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600889,南京化纤,10.3,10.47,10.29,10.4,10.44,-0.14,-1.341,1.1168,3429200,35450446.0,3162813625.2,3162813625.2
2017-09-21,'600889,南京化纤,10.44,10.64,10.35,10.4,10.41,0.03,0.2882,1.7482,5368239,56405011.0,3205803324.96,3205803324.96
2017-09-20,'600889,南京化纤,10.41,10.42,10.31,10.39,10.41,0.0,0.0,1.0434,3204073,33230118.0,3196591246.44,3196591246.44
2017-09-19,'600889,南京化纤,10.41,10.53,10.4,10.43,10.49,-0.08,-0.7626,0.9498,2916556,30498710.0,3196591246.44,3196591246.44
2017-09-18,'600889,南京化纤,10.49,10.53,10.41,10.49,10.48,0.01,0.0954,0.9975,3063058,32026637.0,3221156789.16,3221156789.16
2017-09-15,'600889,南京化纤,10.48,10.52,10.38,10.47,10.49,-0.01,-0.0953,1.3997,4298086,44858596.0,3218086096.32,3218086096.32
2017-09-14,'600889,南京化纤,10.49,10.68,10.41,10.45,10.34,0.15,1.4507,2.7156,8338782,87679532.0,3221156789.16,3221156789.16
2017-09-13,'600889,南京化纤,10.34,10.36,10.22,10.24,10.3,0.04,0.3883,1.1443,3513937,36181664.0,3175096396.56,3175096396.56
2017-09-12,'600889,南京化纤,10.3,10.35,10.23,10.3,10.29,0.01,0.0972,1.2423,3814609,39243309.0,3162813625.2,3162813625.2
2017-09-11,'600889,南京化纤,10.29,10.3,10.09,10.1,10.13,0.16,1.5795,1.1304,3471205,35545890.0,3159742932.36,3159742932.36
2017-09-08,'600889,南京化纤,10.13,10.22,10.06,10.06,10.06,0.07,0.6958,0.7696,2363298,23940855.0,3110611846.92,3110611846.92
2017-09-07,'600889,南京化纤,10.06,10.26,10.06,10.22,10.22,-0.16,-1.5656,1.4844,4558070,46234846.0,3089116997.04,3089116997.04
2017-09-06,'600889,南京化纤,10.22,10.27,10.15,10.27,10.27,-0.05,-0.4869,0.9294,2853820,29104088.0,3138248082.48,3138248082.48
2017-09-05,'600889,南京化纤,10.27,10.33,10.23,10.26,10.29,-0.02,-0.1944,0.8004,2457740,25222796.0,3153601546.68,3153601546.68
2017-09-04,'600889,南京化纤,10.29,10.39,10.26,10.37,10.34,-0.05,-0.4836,1.3994,4297100,44318230.0,3159742932.36,3159742932.36
2017-09-01,'600889,南京化纤,10.34,10.43,10.28,10.42,10.37,-0.03,-0.2893,1.4746,4528189,46774610.0,3175096396.56,3175096396.56
2017-08-31,'600889,南京化纤,10.37,10.4,10.25,10.36,10.37,0.0,0.0,0.9659,2966116,30622091.0,3184308475.08,3184308475.08
2017-08-30,'600889,南京化纤,10.37,10.41,10.15,10.2,10.2,0.17,1.6667,1.5784,4846762,50078808.0,3184308475.08,3184308475.08
2017-08-29,'600889,南京化纤,10.2,10.33,10.17,10.32,10.32,-0.12,-1.1628,1.4843,4557746,46642521.0,3132106696.8,3132106696.8
2017-08-28,'600889,南京化纤,10.32,10.39,10.24,10.29,10.3,0.02,0.1942,1.3061,4010756,41373748.0,3168955010.88,3168955010.88
2017-08-25,'600889,南京化纤,10.3,10.32,10.04,10.09,10.09,0.21,2.0813,1.1434,3511126,35979384.0,3162813625.2,3162813625.2
2017-08-24,'600889,南京化纤,10.09,10.17,10.01,10.09,10.1,-0.01,-0.099,0.8351,2564447,25909360.0,3098329075.56,3098329075.56
2017-08-23,'600889,南京化纤,10.1,10.4,10.09,10.33,10.4,-0.3,-2.8846,1.6342,5018139,51221753.0,3101399768.4,3101399768.4
2017-08-22,'600889,南京化纤,10.4,10.48,10.32,10.4,10.4,0.0,0.0,1.0113,3105302,32279773.0,3193520553.6,3193520553.6
2017-08-21,'600889,南京化纤,10.4,10.45,10.22,10.22,10.25,0.15,1.4634,1.3678,4200228,43585067.0,3193520553.6,3193520553.6
2017-08-18,'600889,南京化纤,10.25,10.4,10.21,10.4,10.49,-0.24,-2.2879,1.6772,5150031,52979171.0,3147460161.0,3147460161.0
2017-08-17,'600889,南京化纤,10.49,10.51,10.28,10.35,10.33,0.16,1.5489,1.7009,5222934,54219177.0,3221156789.16,3221156789.16
2017-08-16,'600889,南京化纤,10.33,10.6,10.3,10.59,10.6,-0.27,-2.5472,3.0288,9300410,96684817.0,3172025703.72,3172025703.72
2017-08-15,'600889,南京化纤,10.6,10.85,10.55,10.85,10.88,-0.28,-2.5735,3.4089,10467544,111807784.0,3254934410.4,3254934410.4
2017-08-14,'600889,南京化纤,10.88,10.95,10.55,10.6,10.85,0.03,0.2765,3.6789,11296674,121418287.0,3340913809.92,3340913809.92
2017-08-11,'600889,南京化纤,10.85,11.4,10.76,11.09,11.06,-0.21,-1.8987,6.955,21356670,236963246.0,3331701731.4,3331701731.4
2017-08-10,'600889,南京化纤,11.06,11.1,10.63,10.85,10.64,0.42,3.9474,5.9763,18351299,200380023.0,3396186281.04,3396186281.04
2017-08-09,'600889,南京化纤,10.64,10.74,10.5,10.66,10.74,-0.1,-0.9311,2.3493,7213836,76329441.0,3267217181.76,3267217181.76
2017-08-08,'600889,南京化纤,10.74,11.1,10.66,10.8,10.86,-0.12,-1.105,2.8332,8699909,94397189.0,3297924110.16,3297924110.16
2017-08-07,'600889,南京化纤,10.86,10.88,10.55,10.76,10.8,0.06,0.5556,2.6347,8090262,86738202.0,3334772424.24,3334772424.24
2017-08-04,'600889,南京化纤,10.8,11.09,10.51,10.51,10.56,0.24,2.2727,5.2856,16230477,176588568.0,3316348267.2,3316348267.2
2017-08-03,'600889,南京化纤,10.56,10.64,10.47,10.48,10.45,0.11,1.0526,2.1599,6632449,70086809.0,3242651639.04,3242651639.04
2017-08-02,'600889,南京化纤,10.45,10.81,10.4,10.72,10.77,-0.32,-2.9712,3.8843,11927450,125985466.0,3208874017.8,3208874017.8
2017-08-01,'600889,南京化纤,10.77,11.11,10.65,11.05,11.05,-0.28,-2.5339,3.9747,12205041,132269454.0,3307136188.68,3307136188.68
2017-07-31,'600889,南京化纤,11.05,11.15,10.66,10.77,10.87,0.18,1.6559,4.5236,13890645,152128547.0,3393115588.2,3393115588.2
2017-07-28,'600889,南京化纤,10.87,11.19,10.7,11.19,11.01,-0.14,-1.2716,4.1021,12596385,137280695.0,3337843117.08,3337843117.08
2017-07-27,'600889,南京化纤,11.01,11.12,10.65,10.7,10.89,0.12,1.1019,6.9462,21329527,233040950.0,3380832816.84,3380832816.84
2017-07-26,'600889,南京化纤,10.89,11.1,9.98,10.2,10.17,0.72,7.0796,6.0263,18505048,193725282.0,3343984502.76,3343984502.76
2017-07-25,'600889,南京化纤,10.17,10.42,10.01,10.42,10.48,-0.31,-2.958,3.6125,11092897,112550091.0,3122894618.28,3122894618.28
2017-07-24,'600889,南京化纤,10.48,10.51,10.19,10.41,10.57,-0.09,-0.8515,3.4473,10585553,109721509.0,3218086096.32,3218086096.32
2017-07-21,'600889,南京化纤,10.57,10.76,10.33,10.55,10.58,-0.01,-0.0945,3.4988,10743610,113064223.0,3245722331.88,3245722331.88
2017-07-20,'600889,南京化纤,10.58,10.6,9.86,9.89,10.0,0.58,5.8,4.8201,14801140,153476383.0,3248793024.72,3248793024.72
2017-07-19,'600889,南京化纤,10.0,10.22,9.68,9.69,9.46,0.54,5.7082,3.577,10983824,109046677.0,3070692840.0,3070692840.0
2017-07-18,'600889,南京化纤,9.46,9.49,9.06,9.29,9.24,0.22,2.381,2.1538,6613626,61195728.0,2904875426.64,2904875426.64
2017-07-17,'600889,南京化纤,9.24,10.17,9.19,10.17,10.21,-0.97,-9.5005,2.9204,8967603,86692756.0,2837320184.16,2837320184.16
2017-07-14,'600889,南京化纤,10.21,10.34,10.0,10.32,10.33,-0.12,-1.1617,1.5004,4607289,46947945.0,3135177389.64,3135177389.64
2017-07-13,'600889,南京化纤,10.33,10.5,10.02,10.02,10.04,0.29,2.8884,2.8244,8672790,89020952.0,3172025703.72,3172025703.72
2017-07-12,'600889,南京化纤,10.04,10.06,9.76,9.94,9.95,0.09,0.9045,1.7165,5270992,52162357.0,3082975611.36,3082975611.36
2017-07-11,'600889,南京化纤,9.95,10.17,9.93,10.15,10.2,-0.25,-2.451,2.59,7953006,79808242.0,3055339375.8,3055339375.8
2017-07-10,'600889,南京化纤,10.2,10.57,9.81,9.81,9.83,0.37,3.764,4.9744,15274757,155432052.0,3132106696.8,3132106696.8
2017-07-07,'600889,南京化纤,9.83,9.84,9.58,9.64,9.66,0.17,1.7598,1.7828,5474290,53276666.0,3018491061.72,3018491061.72
2017-07-06,'600889,南京化纤,9.66,9.72,9.52,9.61,9.62,0.04,0.4158,1.3498,4144765,39905645.0,2966289283.44,2966289283.44
2017-07-05,'600889,南京化纤,9.62,9.64,9.48,9.63,9.58,0.04,0.4175,1.4994,4604341,44051967.0,2954006512.08,2954006512.08
2017-07-04,'600889,南京化纤,9.58,9.7,9.52,9.69,9.69,-0.11,-1.1352,1.3066,4012190,38492598.0,2941723740.72,2941723740.72
2017-07-03,'600889,南京化纤,9.69,9.75,9.48,9.59,9.49,0.2,2.1075,1.7045,5234015,50419761.0,2975501361.96,2975501361.96
2017-06-30,'600889,南京化纤,9.49,9.51,9.36,9.36,9.39,0.1,1.065,1.2032,3694744,34954183.0,2914087505.16,2914087505.16
2017-06-29,'600889,南京化纤,9.39,9.49,9.34,9.36,9.34,0.05,0.5353,0.9198,2824410,26596198.0,2883380576.76,2883380576.76
2017-06-28,'600889,南京化纤,9.34,9.47,9.3,9.46,9.46,-0.12,-1.2685,0.988,3033818,28409004.0,2868027112.56,2868027112.56
2017-06-27,'600889,南京化纤,9.46,9.58,9.39,9.45,9.47,-0.01,-0.1056,1.521,4670645,44203071.0,2904875426.64,2904875426.64
2017-06-26,'600889,南京化纤,9.47,9.52,9.18,9.2,9.18,0.29,3.159,1.8378,5643198,52877038.0,2907946119.48,2907946119.48
2017-06-23,'600889,南京化纤,9.18,9.24,9.01,9.17,9.14,0.04,0.4376,1.0043,3083843,28133186.0,2818896027.12,2818896027.12
2017-06-22,'600889,南京化纤,9.14,9.39,9.13,9.39,9.42,-0.28,-2.9724,1.489,4572308,42341409.0,2806613255.76,2806613255.76
2017-06-21,'600889,南京化纤,9.42,9.45,9.26,9.36,9.35,0.07,0.7487,1.3963,4287694,40070368.0,2892592655.28,2892592655.28
2017-06-20,'600889,南京化纤,9.35,9.51,9.2,9.24,9.24,0.11,1.1905,1.9404,5958242,55963715.0,2871097805.4,2871097805.4
2017-06-19,'600889,南京化纤,9.24,9.26,9.07,9.2,9.15,0.09,0.9836,1.2386,3803348,34813701.0,2837320184.16,2837320184.16
2017-06-16,'600889,南京化纤,9.15,9.39,9.1,9.21,9.26,-0.11,-1.1879,1.779,5462831,50335206.0,2809683948.6,2809683948.6
2017-06-15,'600889,南京化纤,9.26,9.29,8.88,8.92,8.85,0.41,4.6328,3.054,9377838,85770086.0,2843461569.84,2843461569.84
2017-06-14,'600889,南京化纤,8.85,9.02,8.76,8.76,8.76,0.09,1.0274,1.7279,5305826,47170477.0,2717563163.4,2717563163.4
2017-06-13,'600889,南京化纤,8.76,8.79,8.51,8.52,8.54,0.22,2.5761,1.3103,4023617,34987822.0,2689926927.84,2689926927.84
2017-06-12,'600889,南京化纤,8.54,8.84,8.54,8.83,8.89,-0.35,-3.937,1.6881,5183690,44871478.0,2622371685.36,2622371685.36
2017-06-09,'600889,南京化纤,8.89,8.95,8.77,8.91,8.93,-0.04,-0.4479,1.3581,4170319,36888124.0,2729845934.76,2729845934.76
2017-06-08,'600889,南京化纤,8.93,9.12,8.83,9.02,9.04,-0.11,-1.2168,1.2961,3979791,35687291.0,2742128706.12,2742128706.12
2017-06-07,'600889,南京化纤,9.04,9.09,8.8,8.83,8.82,0.22,2.4943,1.3415,4119227,36926994.0,2775906327.36,2775906327.36
2017-06-06,'600889,南京化纤,8.82,8.84,8.67,8.71,8.72,0.1,1.1468,1.2519,3844330,33791430.0,2708351084.88,2708351084.88
2017-06-05,'600889,南京化纤,8.72,8.76,8.53,8.6,8.62,0.1,1.1601,1.0557,3241683,28164161.0,2677644156.48,2677644156.48
2017-06-02,'600889,南京化纤,8.62,8.76,8.22,8.59,8.58,0.04,0.4662,1.9883,6105455,51798190.0,2646937228.08,2646937228.08
2017-06-01,'600889,南京化纤,8.58,9.31,8.55,9.31,9.29,-0.71,-7.6426,1.9952,6126763,54406690.0,2634654456.72,2634654456.72
2017-05-31,'600889,南京化纤,9.29,9.54,9.28,9.4,9.31,-0.02,-0.2148,0.7423,2279416,21387567.0,2852673648.36,2852673648.36
2017-05-26,'600889,南京化纤,9.31,9.45,9.18,9.23,9.24,0.07,0.7576,1.006,3089194,28770351.0,2858815034.04,2858815034.04
2017-05-25,'600889,南京化纤,9.24,9.42,9.0,9.24,9.23,0.01,0.1083,1.419,4357265,40069718.0,2837320184.16,2837320184.16
2017-05-24,'600889,南京化纤,9.23,9.31,8.99,9.19,9.3,-0.07,-0.7527,1.0815,3320932,30330116.0,2834249491.32,2834249491.32
2017-05-23,'600889,南京化纤,9.3,9.76,9.28,9.71,9.75,-0.45,-4.6154,2.0745,6370118,60311707.0,2855744341.2,2855744341.2
2017-05-22,'600889,南京化纤,9.75,10.11,9.68,10.04,10.06,-0.31,-3.0815,1.3649,4191056,41480711.0,2993925519.0,2993925519.0
2017-05-19,'600889,南京化纤,10.06,10.22,10.04,10.17,10.16,-0.1,-0.9843,0.7145,2194084,22105354.0,3089116997.04,3089116997.04
2017-05-18,'600889,南京化纤,10.16,10.25,10.02,10.16,10.15,0.01,0.0985,0.6177,1896828,19269134.0,3119823925.44,3119823925.44
2017-05-17,'600889,南京化纤,10.15,10.3,10.08,10.09,10.09,0.06,0.5946,1.01,3101250,31609587.0,3116753232.6,3116753232.6
2017-05-16,'600889,XD南京化,10.09,10.09,9.68,9.89,9.89,0.2,2.0222,1.4908,4577713,45324335.0,3098329075.56,3098329075.56
2017-05-15,'600889,南京化纤,10.01,10.09,9.86,9.95,9.97,0.04,0.4012,1.5293,4696142,46718653.0,3073763532.84,3073763532.84
2017-05-12,'600889,南京化纤,9.97,10.3,9.82,10.2,10.21,-0.24,-2.3506,1.9953,6126922,61112428.0,3061480761.48,3061480761.48
2017-05-11,'600889,南京化纤,10.21,10.37,9.94,10.36,10.32,-0.11,-1.0659,0.9627,2956115,29971912.0,3135177389.64,3135177389.64
2017-05-10,'600889,南京化纤,10.32,10.7,10.28,10.64,10.62,-0.3,-2.8249,0.6808,2090427,21955147.0,3168955010.88,3168955010.88
2017-05-09,'600889,南京化纤,10.62,10.64,10.33,10.35,10.42,0.2,1.9194,0.5935,1822341,19193068.0,3261075796.08,3261075796.08
2017-05-08,'600889,南京化纤,10.42,10.74,10.4,10.68,10.81,-0.39,-3.6078,0.9745,2992347,31703104.0,3199661939.28,3199661939.28
2017-05-05,'600889,南京化纤,10.81,10.94,10.52,10.89,10.97,-0.16,-1.4585,1.6105,4945278,53081914.0,3319418960.04,3319418960.04
2017-05-04,'600889,南京化纤,10.97,11.28,10.84,10.9,10.94,0.03,0.2742,1.1754,3609219,39907252.0,3368550045.48,3368550045.48
2017-05-03,'600889,南京化纤,10.94,11.08,10.76,10.87,10.85,0.09,0.8295,1.4093,4327474,47530657.0,3359337966.96,3359337966.96
2017-05-02,'600889,南京化纤,10.85,10.89,10.7,10.88,10.96,-0.11,-1.0036,0.96,2947982,31866386.0,3331701731.4,3331701731.4
2017-04-28,'600889,南京化纤,10.96,10.97,10.41,10.51,10.55,0.41,3.8863,1.7448,5357829,57496754.0,3365479352.64,3365479352.64
2017-04-27,'600889,南京化纤,10.55,10.56,10.1,10.5,10.49,0.06,0.572,1.7819,5471657,56466823.0,3239580946.2,3239580946.2
2017-04-26,'600889,南京化纤,10.49,10.52,10.35,10.41,10.43,0.06,0.5753,0.9089,2790927,29177593.0,3221156789.16,3221156789.16
2017-04-25,'600889,南京化纤,10.43,10.73,10.36,10.65,10.66,-0.23,-2.1576,1.9626,6026444,63775416.0,3202732632.12,3202732632.12
2017-04-24,'600889,南京化纤,10.66,11.11,10.59,11.11,11.11,-0.45,-4.0504,1.7073,5242633,56150149.0,3273358567.44,3273358567.44
2017-04-21,'600889,南京化纤,11.11,11.25,11.04,11.2,11.15,-0.04,-0.3587,1.171,3595677,40018902.0,3411539745.24,3411539745.24
2017-04-20,'600889,南京化纤,11.15,11.49,11.1,11.43,11.46,-0.31,-2.7051,1.96,6018673,67729039.0,3423822516.6,3423822516.6
2017-04-19,'600889,南京化纤,11.46,11.56,10.89,11.32,11.61,-0.15,-1.292,1.9962,6129797,69030004.0,3519013994.64,3519013994.64
2017-04-18,'600889,南京化纤,11.61,12.35,11.18,12.3,12.36,-0.75,-6.068,4.0501,12436724,145244780.0,3565074387.24,3565074387.24
2017-04-17,'600889,南京化纤,12.36,12.47,12.05,12.47,12.49,-0.13,-1.0408,1.3399,4114451,50443475.0,3795376350.24,3795376350.24
2017-04-14,'600889,南京化纤,12.49,12.98,12.43,12.98,12.93,-0.44,-3.4029,1.1866,3643747,46093201.0,3835295357.16,3835295357.16
2017-04-13,'600889,南京化纤,12.93,13.07,12.91,13.0,13.05,-0.12,-0.9195,0.8976,2756357,35775995.0,3970405842.12,3970405842.12
2017-04-12,'600889,南京化纤,13.05,13.15,12.9,12.95,12.94,0.11,0.8501,1.292,3967236,51785381.0,4007254156.2,4007254156.2
2017-04-11,'600889,南京化纤,12.94,12.95,12.62,12.66,12.65,0.29,2.2925,0.9874,3032095,38738861.0,3973476534.96,3973476534.96
2017-04-10,'600889,南京化纤,12.65,12.96,12.63,12.89,12.96,-0.31,-2.392,1.1199,3438933,43946964.0,3884426442.6,3884426442.6
2017-04-07,'600889,南京化纤,12.96,12.99,12.83,12.89,12.92,0.04,0.3096,0.8062,2475639,31976432.0,3979617920.64,3979617920.64
2017-04-06,'600889,南京化纤,12.92,12.99,12.79,12.81,12.81,0.11,0.8587,1.1556,3548434,45731419.0,3967335149.28,3967335149.28
2017-04-05,'600889,南京化纤,12.81,12.87,12.46,12.46,12.48,0.33,2.6442,1.6071,4934775,62682075.0,3933557528.04,3933557528.04
2017-03-31,'600889,南京化纤,12.48,12.73,12.38,12.58,12.64,-0.16,-1.2658,1.4561,4471224,56160461.0,3832224664.32,3832224664.32
2017-03-30,'600889,南京化纤,12.64,12.86,12.39,12.84,12.83,-0.19,-1.4809,1.9969,6131913,77090651.0,3881355749.76,3881355749.76
2017-03-29,'600889,南京化纤,12.83,12.99,12.8,12.83,12.81,0.02,0.1561,1.5107,4638894,59837293.0,3939698913.72,3939698913.72
2017-03-28,'600889,南京化纤,12.81,13.0,12.79,12.94,12.96,-0.15,-1.1574,1.4174,4352294,56057585.0,3933557528.04,3933557528.04
2017-03-27,'600889,南京化纤,12.96,13.12,12.85,12.91,12.92,0.04,0.3096,1.7353,5328522,69320505.0,3979617920.64,3979617920.64
2017-03-24,'600889,南京化纤,12.92,13.11,12.79,13.07,13.06,-0.14,-1.072,2.6909,8262962,106562673.0,3967335149.28,3967335149.28
2017-03-23,'600889,南京化纤,13.06,13.22,13.0,13.21,13.16,-0.1,-0.7599,1.9196,5894514,77021039.0,4010324849.04,4010324849.04
2017-03-22,'600889,南京化纤,13.16,13.5,12.99,13.5,13.54,-0.38,-2.8065,3.1881,9789590,128853238.0,4041031777.44,4041031777.44
2017-03-21,'600889,南京化纤,13.54,13.71,13.48,13.63,13.71,-0.17,-1.24,1.5392,4726386,64096587.0,4157718105.36,4157718105.36
2017-03-20,'600889,南京化纤,13.71,13.73,13.49,13.63,13.6,0.11,0.8088,1.5392,4726483,64313863.0,4209919883.64,4209919883.64
2017-03-17,'600889,南京化纤,13.6,13.78,13.51,13.65,13.68,-0.08,-0.5848,1.4756,4531134,61678229.0,4176142262.4,4176142262.4
2017-03-16,'600889,南京化纤,13.68,13.82,13.48,13.48,13.52,0.16,1.1834,2.239,6875276,94065367.0,4200707805.12,4200707805.12
2017-03-15,'600889,南京化纤,13.52,13.66,13.4,13.52,13.58,-0.06,-0.4418,1.097,3368617,45503720.0,4151576719.68,4151576719.68
2017-03-14,'600889,南京化纤,13.58,13.73,13.47,13.73,13.71,-0.13,-0.9482,1.6235,4985271,67627240.0,4170000876.72,4170000876.72
2017-03-13,'600889,南京化纤,13.71,13.77,13.43,13.74,13.72,-0.01,-0.0729,1.9444,5970796,81144023.0,4209919883.64,4209919883.64
2017-03-10,'600889,南京化纤,13.72,13.83,13.34,13.55,13.7,0.02,0.146,2.3591,7243965,98331114.0,4212990576.48,4212990576.48
2017-03-09,'600889,南京化纤,13.7,14.04,13.37,14.04,14.09,-0.39,-2.7679,3.6973,11353177,154707610.0,4206849190.8,4206849190.8
2017-03-08,'600889,南京化纤,14.09,14.49,14.05,14.47,14.5,-0.41,-2.8276,2.2361,6866442,97295349.0,4326606211.56,4326606211.56
2017-03-07,'600889,南京化纤,14.5,14.72,14.2,14.4,14.47,0.03,0.2073,1.8954,5820179,84248577.0,4452504618.0,4452504618.0
2017-03-06,'600889,南京化纤,14.47,14.75,14.41,14.45,14.51,-0.04,-0.2757,2.7035,8301602,121301966.0,4443292539.48,4443292539.48
2017-03-03,'600889,南京化纤,14.51,14.57,14.2,14.39,14.44,0.07,0.4848,1.6858,5176665,74491761.0,4455575310.84,4455575310.84
2017-03-02,'600889,南京化纤,14.44,14.8,14.11,14.15,14.14,0.3,2.1216,3.5197,10808050,157001379.0,4434080460.96,4434080460.96
2017-03-01,'600889,南京化纤,14.14,14.26,13.89,14.15,14.06,0.08,0.569,2.2379,6871978,96683507.0,4341959675.76,4341959675.76
2017-02-28,'600889,南京化纤,14.06,14.1,13.74,13.74,13.81,0.25,1.8103,1.6522,5073449,70620151.0,4317394133.04,4317394133.04
2017-02-27,'600889,南京化纤,13.81,14.12,13.6,14.08,14.13,-0.32,-2.2647,2.4009,7372443,101952109.0,4240626812.04,4240626812.04
2017-02-24,'600889,南京化纤,14.13,14.38,14.08,14.36,14.37,-0.24,-1.6701,3.0902,9489174,134796491.0,4338888982.92,4338888982.92
2017-02-23,'600889,南京化纤,14.37,14.49,14.15,14.21,14.32,0.05,0.3492,3.2493,9977586,142712287.0,4412585611.08,4412585611.08
2017-02-22,'600889,南京化纤,14.32,14.46,13.82,13.87,13.94,0.38,2.726,5.4786,16823149,238258375.0,4397232146.88,4397232146.88
2017-02-21,'600889,南京化纤,13.94,13.96,13.44,13.54,13.6,0.34,2.5,3.9051,11991253,164089573.0,4280545818.96,4280545818.96
2017-02-20,'600889,南京化纤,13.6,13.78,13.32,13.72,13.79,-0.19,-1.3778,3.4802,10686696,144279732.0,4176142262.4,4176142262.4
2017-02-17,'600889,南京化纤,13.79,13.87,13.58,13.7,13.75,0.04,0.2909,2.2283,6842361,93906364.0,4234485426.36,4234485426.36
2017-02-16,'600889,南京化纤,13.75,13.96,13.63,13.7,13.71,0.04,0.2918,2.4597,7552915,104040680.0,4222202655.0,4222202655.0
2017-02-15,'600889,南京化纤,13.71,14.13,13.56,14.13,14.14,-0.43,-3.041,3.4725,10662892,147230575.0,4209919883.64,4209919883.64
2017-02-14,'600889,南京化纤,14.14,14.25,13.97,14.18,14.16,-0.02,-0.1412,3.0022,9218907,129796192.0,4341959675.76,4341959675.76
2017-02-13,'600889,南京化纤,14.16,14.28,13.61,13.66,13.69,0.47,3.4332,3.8349,11775767,165708819.0,4348101061.44,4348101061.44
2017-02-10,'600889,南京化纤,13.69,13.99,13.28,13.35,13.4,0.29,2.1642,4.0646,12480991,169992722.0,4203778497.96,4203778497.96
2017-02-09,'600889,南京化纤,13.4,13.6,13.1,13.15,13.09,0.31,2.3682,3.8879,11938688,160401163.0,4114728405.6,4114728405.6
2017-02-08,'600889,南京化纤,13.09,13.17,12.8,13.0,13.04,0.05,0.3834,2.0794,6385326,82616747.0,4019536927.56,4019536927.56
2017-02-07,'600889,南京化纤,13.04,13.23,12.99,13.19,13.06,-0.02,-0.1531,2.3305,7156214,93820711.0,4004183463.36,4004183463.36
2017-02-06,'600889,南京化纤,13.06,13.15,12.74,12.8,12.86,0.2,1.5552,1.4813,4548692,59018616.0,4010324849.04,4010324849.04
2017-02-03,'600889,南京化纤,12.86,13.03,12.85,13.0,12.98,-0.12,-0.9245,1.1114,3412823,44155308.0,3948910992.24,3948910992.24
2017-01-26,'600889,南京化纤,12.98,13.06,12.67,13.0,12.91,0.07,0.5422,1.6332,5015120,64464167.0,3985759306.32,3985759306.32
2017-01-25,'600889,南京化纤,12.91,12.97,12.5,12.5,12.86,0.05,0.3888,1.1217,3444325,44129323.0,3964264456.44,3964264456.44
2017-01-24,'600889,南京化纤,12.86,12.91,12.69,12.91,12.88,-0.02,-0.1553,1.1293,3467810,44377496.0,3948910992.24,3948910992.24
2017-01-23,'600889,南京化纤,12.88,13.11,12.71,12.79,12.82,0.06,0.468,1.4873,4567064,58996618.0,3955052377.92,3955052377.92
2017-01-20,'600889,南京化纤,12.82,12.87,12.55,12.69,12.67,0.15,1.1839,1.6271,4996366,63942795.0,3936628220.88,3936628220.88
2017-01-19,'600889,南京化纤,12.67,12.83,12.47,12.6,12.66,0.01,0.079,1.561,4793444,60801328.0,3890567828.28,3890567828.28
2017-01-18,'600889,南京化纤,12.66,12.88,12.36,12.43,12.43,0.23,1.8504,2.5415,7804047,98887741.0,3887497135.44,3887497135.44
2017-01-17,'600889,南京化纤,12.43,12.56,12.08,12.33,12.34,0.09,0.7293,1.6213,4978581,61427979.0,3816871200.12,3816871200.12
2017-01-16,'600889,南京化纤,12.34,12.62,11.8,12.45,12.43,-0.09,-0.7241,3.3431,10265585,126520706.0,3789234964.56,3789234964.56
2017-01-13,'600889,南京化纤,12.43,12.99,12.4,12.85,12.86,-0.43,-3.3437,3.5965,11043652,140385732.0,3816871200.12,3816871200.12
2017-01-12,'600889,南京化纤,12.86,13.35,12.8,12.99,12.99,-0.13,-1.0008,2.3155,7110314,92515301.0,3948910992.24,3948910992.24
2017-01-11,'600889,南京化纤,12.99,13.48,12.96,13.36,13.36,-0.37,-2.7695,2.8838,8855120,116487539.0,3988829999.16,3988829999.16
2017-01-10,'600889,南京化纤,13.36,13.76,13.25,13.63,13.75,-0.39,-2.8364,2.1188,6506074,88216919.0,4102445634.24,4102445634.24
2017-01-09,'600889,南京化纤,13.75,13.88,13.42,13.42,13.49,0.26,1.9274,4.1836,12846528,176030991.0,4222202655.0,4222202655.0
2017-01-06,'600889,南京化纤,13.49,13.68,13.2,13.43,13.52,-0.03,-0.2219,3.0349,9319139,125424213.0,4142364641.16,4142364641.16
2017-01-05,'600889,南京化纤,13.52,13.75,13.36,13.55,13.59,-0.07,-0.5151,3.5311,10843067,146529546.0,4151576719.68,4151576719.68
2017-01-04,'600889,南京化纤,13.59,13.93,12.96,13.09,13.13,0.46,3.5034,7.2033,22119051,299587469.0,4173071569.56,4173071569.56
2017-01-03,'600889,南京化纤,13.13,13.44,12.95,13.0,13.15,-0.02,-0.1521,3.8146,11713608,153732598.0,4031819698.92,4031819698.92
