日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600562,国睿科技,26.04,26.46,26.01,26.01,25.67,0.37,1.4414,1.4867,4871178,127889991.0,12466163624.9,8531900277.6
2017-09-22,'600562,国睿科技,25.67,26.08,25.53,26.01,26.01,-0.34,-1.3072,1.1252,3686822,95110905.0,12289033035.7,8410671279.8
2017-09-21,'600562,国睿科技,26.01,26.28,26.0,26.14,26.17,-0.16,-0.6114,0.8657,2836420,74006540.0,12451801685.2,8522070899.4
2017-09-20,'600562,国睿科技,26.17,26.35,26.08,26.26,26.19,-0.02,-0.0764,0.9167,3003640,78688286.0,12528398696.7,8574494249.8
2017-09-19,'600562,国睿科技,26.19,26.36,26.09,26.28,26.27,-0.08,-0.3045,0.5626,1843486,48233922.0,12537973323.2,8581047168.6
2017-09-18,'600562,国睿科技,26.27,26.5,26.01,26.32,26.3,-0.03,-0.1141,0.7356,2410146,63242460.0,12576271828.9,8607258843.8
2017-09-15,'600562,国睿科技,26.3,26.38,26.1,26.11,26.0,0.3,1.1538,1.1483,3762519,98857534.0,12590633768.6,8617088222.0
2017-09-14,'600562,国睿科技,26.0,26.22,25.98,26.14,26.1,-0.1,-0.3831,0.7686,2518398,65682369.0,12447014372.0,8518794440.0
2017-09-13,'600562,国睿科技,26.1,26.2,26.01,26.07,26.07,0.03,0.1151,0.6299,2063998,53872869.0,12494887504.2,8551559034.0
2017-09-12,'600562,国睿科技,26.07,26.32,26.0,26.28,26.24,-0.17,-0.6479,0.9809,3214033,83803233.0,12480525564.5,8541729655.8
2017-09-11,'600562,国睿科技,26.24,26.37,25.99,26.08,26.2,0.04,0.1527,0.8242,2700332,70766771.0,12561909889.3,8597429465.6
2017-09-08,'600562,国睿科技,26.2,26.37,26.04,26.3,26.22,-0.02,-0.0763,1.1519,3774293,98887129.0,12542760636.4,8584323628.0
2017-09-07,'600562,国睿科技,26.22,26.42,26.15,26.42,26.39,-0.17,-0.6442,1.0841,3552016,93147535.0,12552335262.8,8590876546.8
2017-09-06,'600562,国睿科技,26.39,26.43,26.13,26.33,26.35,0.04,0.1518,1.0327,3383535,88846257.0,12633719587.6,8646576356.6
2017-09-05,'600562,国睿科技,26.35,26.77,26.27,26.71,26.71,-0.36,-1.3478,0.9789,3207345,84792263.0,12614570334.7,8633470519.0
2017-09-04,'600562,国睿科技,26.71,26.85,26.45,26.69,26.5,0.21,0.7925,1.1141,3650333,97300237.0,12786913610.6,8751423057.4
2017-09-01,'600562,国睿科技,26.5,26.62,26.15,26.34,26.24,0.26,0.9909,1.0901,3571824,94136492.0,12686380033.0,8682617410.0
2017-08-31,'600562,国睿科技,26.24,26.39,26.15,26.39,26.46,-0.22,-0.8314,0.8117,2659471,69794752.0,12561909889.3,8597429465.6
2017-08-30,'600562,国睿科技,26.46,26.48,26.16,26.25,26.24,0.22,0.8384,0.9115,2986497,78578168.0,12667230780.1,8669511572.4
2017-08-29,'600562,国睿科技,26.24,26.55,26.15,26.55,26.67,-0.43,-1.6123,1.1443,3749332,98607236.0,12561909889.3,8597429465.6
2017-08-28,'600562,国睿科技,26.67,26.88,26.2,26.33,26.37,0.3,1.1377,1.7759,5818784,155040387.0,12767764357.7,8738317219.8
2017-08-25,'600562,国睿科技,26.37,26.92,25.99,26.92,27.18,-0.81,-2.9801,2.8654,9388330,247061954.0,12624144961.1,8640023437.8
2017-08-24,'600562,国睿科技,27.18,27.37,26.94,26.95,27.03,0.15,0.5549,1.1138,3649332,99050773.0,13011917332.0,8905416649.2
2017-08-23,'600562,国睿科技,27.03,27.37,26.9,27.02,27.02,0.01,0.037,1.162,3807311,103301543.0,12940107633.7,8856269758.2
2017-08-22,'600562,国睿科技,27.02,27.39,26.94,27.27,27.32,-0.3,-1.0981,1.083,3548334,96183097.0,12935320320.4,8852993298.8
2017-08-21,'600562,国睿科技,27.32,27.74,27.04,27.55,27.45,-0.13,-0.4736,1.575,5160569,140596978.0,13078939717.0,8951287080.8
2017-08-18,'600562,国睿科技,27.45,28.17,27.36,27.8,28.0,-0.55,-1.9643,1.9588,6417885,177802551.0,13141174788.9,8993881053.0
2017-08-17,'600562,国睿科技,28.0,29.2,26.99,27.0,27.0,1.0,3.7037,3.9097,12809881,361056909.0,13404477016.0,9174086320.0
2017-08-16,'600562,国睿科技,27.0,27.17,26.4,26.64,26.55,0.45,1.6949,1.9246,6305739,169432593.0,12925745694.0,8846440380.0
2017-08-15,'600562,国睿科技,26.55,26.67,26.31,26.46,26.48,0.07,0.2644,0.9762,3198473,84822367.0,12710316599.1,8698999707.0
2017-08-14,'600562,国睿科技,26.48,26.58,26.01,26.1,26.19,0.29,1.1073,0.9235,3025735,79630288.0,12676805406.6,8676064491.2
2017-08-11,'600562,国睿科技,26.19,27.05,26.12,26.5,26.54,-0.35,-1.3188,1.5651,5127881,136399492.0,12537973323.2,8581047168.6
2017-08-10,'600562,国睿科技,26.54,27.27,26.5,26.62,26.62,-0.08,-0.3005,1.3852,4538622,121709060.0,12705529285.9,8695723247.6
2017-08-09,'600562,国睿科技,26.62,26.7,26.26,26.47,26.5,0.12,0.4528,1.2058,3950887,104898567.0,12743827791.6,8721934922.8
2017-08-08,'600562,国睿科技,26.5,26.79,26.03,26.55,26.55,-0.05,-0.1883,1.8479,6054539,160083814.0,12686380033.0,8682617410.0
2017-08-07,'600562,国睿科技,26.55,26.87,26.28,26.7,26.99,-0.44,-1.6302,1.8545,6076038,160867424.0,12710316599.1,8698999707.0
2017-08-04,'600562,国睿科技,26.99,27.76,25.78,25.96,25.86,1.13,4.3697,3.6945,12104719,325732853.0,12920958380.8,8843163920.6
2017-08-03,'600562,国睿科技,25.86,26.0,25.53,25.61,25.67,0.19,0.7402,0.7526,2465972,63601134.0,12379991986.9,8472924008.4
2017-08-02,'600562,国睿科技,25.67,26.5,25.51,26.5,26.35,-0.68,-2.5806,1.722,5642135,146232108.0,12289033035.7,8410671279.8
2017-08-01,'600562,国睿科技,26.35,26.81,26.0,26.79,26.6,-0.25,-0.9398,1.9615,6426668,169758116.0,12614570334.7,8633470519.0
2017-07-31,'600562,国睿科技,26.6,27.2,26.26,27.06,26.87,-0.27,-1.0048,1.7018,5575792,148096446.0,12734253165.2,8715382004.0
2017-07-28,'600562,国睿科技,26.87,27.3,26.71,27.3,27.11,-0.24,-0.8853,1.097,3594418,96708259.0,12863510622.1,8803846407.8
2017-07-27,'600562,国睿科技,27.11,27.46,26.32,26.56,26.43,0.68,2.5728,2.2441,7352576,197948470.0,12978406139.4,8882481433.4
2017-07-26,'600562,国睿科技,26.43,26.62,26.11,26.28,26.32,0.11,0.4179,1.0987,3599750,94990501.0,12652868840.5,8659682194.2
2017-07-25,'600562,国睿科技,26.32,26.97,26.19,26.7,26.69,-0.37,-1.3863,1.3016,4264719,113079564.0,12600208395.0,8623641140.8
2017-07-24,'600562,国睿科技,26.69,26.86,25.6,25.6,25.92,0.77,2.9707,1.889,6189374,163014380.0,12777338984.2,8744870138.6
2017-07-21,'600562,国睿科技,25.92,26.2,25.48,25.69,25.9,0.02,0.0772,1.3143,4306247,111418409.0,12408715866.2,8492582764.8
2017-07-20,'600562,国睿科技,25.9,26.1,25.28,25.49,25.48,0.42,1.6484,1.5854,5194381,134195549.0,12399141239.8,8486029846.0
2017-07-19,'600562,国睿科技,25.48,25.6,25.02,25.6,25.57,-0.09,-0.352,1.7415,5705842,144208540.0,12198074084.6,8348418551.2
2017-07-18,'600562,国睿科技,25.57,25.68,24.65,25.35,25.39,0.18,0.7089,2.17,7109805,178717063.0,12241159903.5,8377906685.8
2017-07-17,'600562,国睿科技,25.39,28.0,25.38,28.0,28.2,-2.81,-9.9645,3.7829,12394614,326116124.0,12154988265.6,8318930416.6
2017-07-14,'600562,国睿科技,28.2,28.46,27.81,28.16,28.14,0.06,0.2132,1.8407,6031127,170280239.0,13500223280.4,9239615508.0
2017-07-13,'600562,国睿科技,28.14,28.25,27.42,27.58,27.6,0.54,1.9565,2.3452,7684062,214811456.0,13471499401.1,9219956751.6
2017-07-12,'600562,国睿科技,27.6,28.14,27.22,28.01,28.13,-0.53,-1.8841,2.2329,7315864,202034118.0,13212984487.2,9043027944.0
2017-07-11,'600562,国睿科技,28.13,28.89,28.04,28.2,28.52,-0.39,-1.3675,3.2735,10725355,304803264.0,13466712087.9,9216680292.2
2017-07-10,'600562,国睿科技,28.52,30.12,28.13,29.5,27.38,1.14,4.1636,5.5736,18261703,528444602.0,13653417303.4,9344462208.8
2017-07-07,'600562,国睿科技,27.38,27.6,26.96,27.09,27.39,-0.01,-0.0365,1.1151,3653539,99603926.0,13107663596.4,8970945837.2
2017-07-06,'600562,国睿科技,27.39,27.68,26.91,27.6,27.65,-0.26,-0.9403,1.7682,5793559,157986893.0,13112450909.6,8974222296.6
2017-07-05,'600562,国睿科技,27.65,27.77,27.34,27.7,27.71,-0.06,-0.2165,0.9288,3043139,83763029.0,13236921053.3,9059410241.0
2017-07-04,'600562,国睿科技,27.71,27.75,27.3,27.4,27.53,0.18,0.6538,0.9844,3225251,88656112.0,13265644932.6,9079068997.4
2017-07-03,'600562,国睿科技,27.53,27.63,27.09,27.63,27.54,-0.01,-0.0363,1.29,4226714,115337765.0,13179473294.7,9020092728.2
2017-06-30,'600562,国睿科技,27.54,28.3,27.4,28.3,28.35,-0.81,-2.8571,1.4683,4810933,132990201.0,13184260607.9,9023369187.6
2017-06-29,'600562,XD国睿科,28.35,28.68,28.0,28.3,28.24,0.11,0.3895,0.6899,2260402,63985946.0,13572032978.7,9288762399.0
2017-06-28,'600562,国睿科技,28.38,28.77,28.07,28.77,28.7,-0.32,-1.115,0.9555,3130699,88751068.0,13586394918.4,9298591777.2
2017-06-27,'600562,国睿科技,28.7,28.79,27.8,27.8,27.76,0.94,3.3862,1.9234,6302036,179729077.0,13739588941.4,9403438478.0
2017-06-26,'600562,国睿科技,27.76,27.88,27.41,27.88,27.77,-0.01,-0.036,1.304,4272655,117971403.0,13289581498.7,9095451294.4
2017-06-23,'600562,国睿科技,27.77,28.2,26.9,27.38,27.43,0.34,1.2395,1.5782,5170759,142754844.0,13294368811.9,9098727753.8
2017-06-22,'600562,国睿科技,27.43,28.57,27.27,28.55,28.36,-0.93,-3.2793,1.3858,4540354,126521498.0,13131600162.5,8987328134.2
2017-06-21,'600562,国睿科技,28.36,29.05,28.15,28.8,28.58,-0.22,-0.7698,1.4735,4827962,137837096.0,13576820291.9,9292038858.4
2017-06-20,'600562,国睿科技,28.58,29.2,28.16,28.42,28.55,0.03,0.1051,1.762,5773041,165139539.0,13682141182.8,9364120965.2
2017-06-19,'600562,国睿科技,28.55,29.81,27.4,27.4,27.1,1.45,5.3506,3.2652,10698346,308030938.0,13667779243.1,9354291587.0
2017-06-16,'600562,国睿科技,27.1,27.21,26.35,26.48,26.54,0.56,2.11,1.6647,5454234,145873017.0,12973618826.2,8879204974.0
2017-06-15,'600562,国睿科技,26.54,26.95,25.7,25.79,25.8,0.74,2.8682,2.1801,7143067,189697718.0,12705529285.9,8695723247.6
2017-06-14,'600562,国睿科技,25.8,26.05,25.27,25.38,25.36,0.44,1.735,1.0677,3498185,90076921.0,12351268107.6,8453265252.0
2017-06-13,'600562,国睿科技,25.36,25.5,25.02,25.25,25.26,0.1,0.3959,1.0306,3376806,85222673.0,12140626325.9,8309101038.4
2017-06-12,'600562,国睿科技,25.26,26.35,25.21,26.35,26.35,-1.09,-4.1366,1.4142,4633629,118823294.0,12092753193.7,8276336444.4
2017-06-09,'600562,国睿科技,26.35,26.52,25.92,26.07,26.25,0.1,0.381,0.7179,2352181,61866617.0,12614570334.7,8633470519.0
2017-06-08,'600562,国睿科技,26.25,26.38,25.82,26.38,26.2,0.05,0.1908,0.8591,2814895,73198108.0,12566697202.5,8600705925.0
2017-06-07,'600562,国睿科技,26.2,26.36,25.76,25.86,25.85,0.35,1.354,0.8396,2750997,71980659.0,12542760636.4,8584323628.0
2017-06-06,'600562,国睿科技,25.85,25.97,25.32,25.37,25.37,0.48,1.892,0.7891,2585397,66424888.0,12375204673.7,8469647549.0
2017-06-05,'600562,国睿科技,25.37,25.8,25.12,25.12,25.12,0.25,0.9952,0.6164,2019471,51550455.0,12145413639.1,8312377497.8
2017-06-02,'600562,国睿科技,25.12,25.21,24.43,24.6,24.85,0.27,1.0865,0.5579,1827935,45358486.0,12025730808.6,8230466012.8
2017-06-01,'600562,国睿科技,24.85,25.6,24.83,25.47,25.47,-0.62,-2.4342,0.3796,1243880,31249466.0,11896473351.7,8142001609.0
2017-05-31,'600562,国睿科技,25.47,26.4,25.4,26.01,25.65,-0.18,-0.7018,0.6889,2257048,58594687.0,12193286771.3,8345142091.8
2017-05-26,'600562,国睿科技,25.65,25.95,24.93,25.0,25.09,0.56,2.232,0.8735,2862122,73330272.0,12279458409.3,8404118361.0
2017-05-25,'600562,国睿科技,25.09,25.29,24.5,24.89,24.92,0.17,0.6822,0.5716,1872681,46535043.0,12011368869.0,8220636634.6
2017-05-24,'600562,国睿科技,24.92,25.08,24.27,24.65,24.83,0.09,0.3625,0.9633,3156079,78078175.0,11929984544.2,8164936824.8
2017-05-23,'600562,国睿科技,24.83,26.0,24.51,25.74,25.69,-0.86,-3.3476,1.194,3911988,98180871.0,11886898725.3,8135448690.2
2017-05-22,'600562,国睿科技,25.69,26.6,25.6,26.53,26.54,-0.85,-3.2027,0.7199,2358583,61591453.0,12298607662.2,8417224198.6
2017-05-19,'600562,国睿科技,26.54,26.85,26.49,26.64,26.63,-0.09,-0.338,0.4217,1381542,36740018.0,12705529285.9,8695723247.6
2017-05-18,'600562,国睿科技,26.63,27.02,26.5,26.8,27.05,-0.42,-1.5527,0.5743,1881810,50222980.0,12748615104.9,8725211382.2
2017-05-17,'600562,国睿科技,27.05,27.34,26.79,26.8,26.75,0.3,1.1215,0.9043,2962816,80195724.0,12949682260.1,8862822677.0
2017-05-16,'600562,国睿科技,26.75,26.78,26.05,26.47,26.44,0.31,1.1725,0.7279,2385025,63010103.0,12806062863.5,8764528895.0
2017-05-15,'600562,国睿科技,26.44,26.72,26.19,26.3,26.11,0.33,1.2639,0.5611,1838304,48683886.0,12657656153.7,8662958653.6
2017-05-12,'600562,国睿科技,26.11,26.39,26.07,26.37,26.35,-0.24,-0.9108,0.3866,1266796,33198510.0,12499674817.4,8554835493.4
2017-05-11,'600562,国睿科技,26.35,26.61,25.6,26.05,26.24,0.11,0.4192,0.8889,2912335,76342078.0,12614570334.7,8633470519.0
2017-05-10,'600562,国睿科技,26.24,26.68,26.12,26.65,26.68,-0.44,-1.6492,1.0814,3543084,93540388.0,12561909889.3,8597429465.6
2017-05-09,'600562,国睿科技,26.68,26.87,25.42,25.63,25.67,1.01,3.9346,2.1122,6920619,181951818.0,12772551671.0,8741593679.2
2017-05-08,'600562,国睿科技,25.67,25.89,25.3,25.51,25.73,-0.06,-0.2332,1.2987,4255100,109110883.0,12289033035.7,8410671279.8
2017-05-05,'600562,国睿科技,25.73,27.08,25.55,26.85,27.04,-1.31,-4.8447,2.2593,7402505,193622722.0,12317756915.1,8430330036.2
2017-05-04,'600562,国睿科技,27.04,28.44,26.51,28.12,28.57,-1.53,-5.3553,2.2328,7315667,198765674.0,12944894946.9,8859546217.6
2017-05-03,'600562,国睿科技,28.57,29.29,28.5,29.08,29.17,-0.6,-2.0569,0.8473,2776027,80179608.0,13677353869.5,9360844505.8
2017-05-02,'600562,国睿科技,29.17,29.8,29.11,29.8,29.7,-0.53,-1.7845,0.5955,1951290,57256713.0,13964592662.7,9557432069.8
2017-04-28,'600562,国睿科技,29.7,29.74,29.35,29.6,29.58,0.12,0.4057,0.6028,1974983,58248316.0,14218320263.4,9731084418.0
2017-04-27,'600562,国睿科技,29.58,29.64,29.02,29.38,29.38,0.2,0.6807,0.7462,2444912,71780370.0,14160872504.8,9691766905.2
2017-04-26,'600562,国睿科技,29.38,29.84,29.05,29.35,29.31,0.07,0.2388,1.1014,3608718,106496178.0,14065126240.4,9626237717.2
2017-04-25,'600562,国睿科技,29.31,30.22,29.0,29.82,29.82,-0.51,-1.7103,1.2138,3977051,117378281.0,14031615047.8,9603302501.4
2017-04-24,'600562,国睿科技,29.82,30.46,29.74,30.3,30.28,-0.46,-1.5192,0.5593,1832553,54885902.0,14275768022.0,9770401930.8
2017-04-21,'600562,国睿科技,30.28,30.6,30.0,30.3,30.08,0.2,0.6649,0.489,1602228,48442896.0,14495984430.2,9921119063.2
2017-04-20,'600562,国睿科技,30.08,30.82,30.0,30.6,30.55,-0.47,-1.5385,0.7817,2561257,77716138.0,14400238165.8,9855589875.2
2017-04-19,'600562,国睿科技,30.55,31.1,29.95,31.07,31.09,-0.54,-1.7369,1.2707,4163413,126522816.0,14625241887.1,10009583467.0
2017-04-18,'600562,国睿科技,31.09,32.04,30.88,31.7,31.67,-0.58,-1.8314,1.1437,3747327,117351236.0,14883756801.0,10186512274.6
2017-04-17,'600562,国睿科技,31.67,32.86,31.51,32.84,32.81,-1.14,-3.4746,1.2051,3948449,126226642.0,15161420967.7,10376546919.8
2017-04-14,'600562,国睿科技,32.81,33.49,32.78,33.1,33.0,-0.19,-0.5758,0.9859,3230260,106869522.0,15707174674.8,10750063291.4
2017-04-13,'600562,国睿科技,33.0,33.65,32.68,33.64,33.4,-0.4,-1.1976,1.0198,3341317,110817420.0,15798133626.0,10812316020.0
2017-04-12,'600562,国睿科技,33.4,34.44,33.33,33.96,33.81,-0.41,-1.2127,1.8442,6042512,204499799.0,15989626154.8,10943374396.0
2017-04-11,'600562,国睿科技,33.81,33.87,32.03,32.25,32.37,1.44,4.4486,2.5851,8469827,281546937.0,16185905996.8,11077709231.4
2017-04-10,'600562,国睿科技,32.37,33.26,32.23,33.06,32.7,-0.33,-1.0092,1.1674,3825100,124891227.0,15496532893.1,10605899077.8
2017-04-07,'600562,国睿科技,32.7,32.9,32.09,32.12,32.08,0.62,1.9327,1.0635,3484563,113679757.0,15654514229.4,10714022238.0
2017-04-06,'600562,国睿科技,32.08,32.21,31.9,32.11,32.1,-0.02,-0.0623,0.4928,1614560,51717128.0,15357700809.8,10510881755.2
2017-04-05,'600562,国睿科技,32.1,32.11,30.79,31.7,31.75,0.35,1.1024,1.2199,3997012,125930298.0,15367275436.2,10517434674.0
2017-03-31,'600562,国睿科技,31.75,32.45,31.45,32.06,32.02,-0.27,-0.8432,0.9638,3157850,100684793.0,15199719473.5,10402758595.0
2017-03-30,'600562,国睿科技,32.02,32.48,31.95,32.4,32.46,-0.44,-1.3555,0.5399,1769105,56784451.0,15328976930.4,10491222998.8
2017-03-29,'600562,国睿科技,32.46,32.94,32.4,32.76,32.86,-0.4,-1.2173,0.531,1739816,56618055.0,15539618712.1,10635387212.4
2017-03-28,'600562,国睿科技,32.86,33.39,32.5,32.7,32.6,0.26,0.7975,0.7466,2446154,80809571.0,15731111240.9,10766445588.4
2017-03-27,'600562,国睿科技,32.6,32.74,32.13,32.32,32.22,0.38,1.1794,0.5535,1813403,58961781.0,15606641097.2,10681257644.0
2017-03-24,'600562,国睿科技,32.22,32.5,32.03,32.5,32.47,-0.25,-0.7699,0.6522,2136996,68762471.0,15424723194.8,10556752186.8
2017-03-23,'600562,国睿科技,32.47,32.98,32.01,32.89,32.8,-0.33,-1.0061,0.8302,2720192,88484438.0,15544406025.3,10638663671.8
2017-03-22,'600562,国睿科技,32.8,33.28,32.59,32.73,32.79,0.01,0.0305,0.8396,2750961,90285861.0,15702387361.6,10746786832.0
2017-03-21,'600562,国睿科技,32.79,33.06,32.63,32.79,32.94,-0.15,-0.4554,0.6025,1973948,64768486.0,15697600048.4,10743510372.6
2017-03-20,'600562,国睿科技,32.94,33.5,32.6,33.2,33.26,-0.32,-0.9621,1.0007,3278800,107980770.0,15769409746.7,10792657263.6
2017-03-17,'600562,国睿科技,33.26,33.95,33.18,33.95,33.78,-0.52,-1.5394,0.5758,1886713,63450000.0,15922603769.7,10897503964.4
2017-03-16,'600562,国睿科技,33.78,33.95,33.4,33.43,33.43,0.35,1.047,0.9099,2981328,100661164.0,16171544057.2,11067879853.2
2017-03-15,'600562,国睿科技,33.43,33.54,33.0,33.31,33.26,0.17,0.5111,0.4797,1571781,52334561.0,16003988094.5,10953203774.2
2017-03-14,'600562,国睿科技,33.26,33.85,33.22,33.68,33.54,-0.28,-0.8348,0.677,2218306,74253977.0,15922603769.7,10897503964.4
2017-03-13,'600562,国睿科技,33.54,33.65,33.25,33.48,33.5,0.04,0.1194,0.7025,2301762,77030973.0,16056648539.9,10989244827.6
2017-03-10,'600562,国睿科技,33.5,34.2,33.48,34.02,34.01,-0.51,-1.4996,0.7178,2351762,79536763.0,16037499287.0,10976138990.0
2017-03-09,'600562,国睿科技,34.01,34.14,33.79,34.14,34.15,-0.14,-0.41,0.8824,2891065,98048329.0,16281652261.2,11143238419.4
2017-03-08,'600562,国睿科技,34.15,34.67,34.02,34.5,33.96,0.19,0.5595,1.5378,5038438,173519223.0,16348674646.3,11189108851.0
2017-03-07,'600562,国睿科技,33.96,34.46,33.89,34.35,34.33,-0.37,-1.0778,0.7796,2554428,87004712.0,16257715695.1,11126856122.4
2017-03-06,'600562,国睿科技,34.33,34.36,33.88,34.3,34.17,0.16,0.4682,1.0389,3403788,115995577.0,16434846284.3,11248085120.2
2017-03-03,'600562,国睿科技,34.17,34.69,33.62,33.65,33.72,0.45,1.3345,1.3395,4388690,150145882.0,16358249272.7,11195661769.8
2017-03-02,'600562,国睿科技,33.72,34.24,33.62,34.08,33.95,-0.23,-0.6775,0.771,2526252,85553233.0,16142820177.8,11048221096.8
2017-03-01,'600562,国睿科技,33.95,34.5,33.04,33.1,33.11,0.84,2.537,2.3564,7720771,262404632.0,16252928381.9,11123579663.0
2017-02-28,'600562,国睿科技,33.11,33.42,32.91,33.1,33.09,0.02,0.0604,0.6189,2027889,67076354.0,15850794071.4,10848357073.4
2017-02-27,'600562,国睿科技,33.09,33.49,32.99,33.35,33.31,-0.22,-0.6605,0.6048,1981601,65911348.0,15841219445.0,10841804154.6
2017-02-24,'600562,国睿科技,33.31,33.33,32.51,32.75,32.73,0.58,1.7721,1.1704,3834890,126869600.0,15946540335.8,10913886261.4
2017-02-23,'600562,国睿科技,32.73,33.09,32.65,33.0,33.03,-0.3,-0.9083,0.7178,2351734,77073336.0,15668876169.1,10723851616.2
2017-02-22,'600562,国睿科技,33.03,33.23,32.86,33.21,33.13,-0.1,-0.3018,0.6312,2067987,68209299.0,15812495565.7,10822145398.2
2017-02-21,'600562,国睿科技,33.13,33.28,32.96,33.26,33.29,-0.16,-0.4806,0.693,2270597,75102066.0,15860368697.9,10854909992.2
2017-02-20,'600562,国睿科技,33.29,33.35,32.82,33.01,33.01,0.28,0.8482,0.9829,3220470,106543197.0,15936965709.4,10907333342.6
2017-02-17,'600562,国睿科技,33.01,33.11,32.47,32.8,32.62,0.39,1.1956,1.0282,3368923,110849980.0,15802920939.2,10815592479.4
2017-02-16,'600562,国睿科技,32.62,32.9,32.5,32.75,32.43,0.19,0.5859,0.4876,1597644,52218682.0,15616215723.6,10687810562.8
2017-02-15,'600562,国睿科技,32.43,33.0,32.39,33.0,33.01,-0.58,-1.757,0.6537,2141929,69981422.0,15525256772.5,10625557834.2
2017-02-14,'600562,国睿科技,33.01,33.58,32.75,32.85,32.85,0.16,0.4871,0.9947,3258988,108404299.0,15802920939.2,10815592479.4
2017-02-13,'600562,国睿科技,32.85,33.1,32.6,32.61,32.89,-0.04,-0.1216,0.8253,2703988,88858700.0,15726323927.7,10763169129.0
2017-02-10,'600562,国睿科技,32.89,33.26,32.7,33.18,33.02,-0.13,-0.3937,0.8021,2627999,86722266.0,15745473180.6,10776274966.6
2017-02-09,'600562,国睿科技,33.02,33.18,32.53,32.8,32.5,0.52,1.6,1.5128,4956687,163476669.0,15807708252.4,10818868938.8
2017-02-08,'600562,国睿科技,32.5,32.51,31.8,32.19,32.19,0.31,0.963,0.6597,2161401,69656202.0,15558767965.0,10648493050.0
2017-02-07,'600562,国睿科技,32.19,32.68,32.04,32.65,32.69,-0.5,-1.5295,0.7573,2481161,80167571.0,15410361255.2,10546922808.6
2017-02-06,'600562,国睿科技,32.69,32.74,32.38,32.4,32.78,-0.09,-0.2746,0.8302,2720182,88534329.0,15649726916.2,10710745778.6
2017-02-03,'600562,国睿科技,32.78,33.11,32.41,32.78,32.73,0.05,0.1528,0.671,2198394,71985786.0,15692812735.2,10740233913.2
2017-01-26,'600562,国睿科技,32.73,32.86,32.27,32.48,32.36,0.37,1.1434,0.7353,2409199,78513687.0,15668876169.1,10723851616.2
2017-01-25,'600562,国睿科技,32.36,32.5,32.1,32.15,32.4,-0.04,-0.1235,0.538,1762837,56952573.0,15491745579.9,10602622618.4
2017-01-24,'600562,国睿科技,32.4,32.83,32.2,32.4,32.36,0.04,0.1236,0.5452,1786183,57933541.0,15510894832.8,10615728456.0
2017-01-23,'600562,国睿科技,32.36,33.28,32.25,32.67,31.68,0.68,2.1465,1.1611,3804421,124673922.0,15491745579.9,10602622618.4
2017-01-20,'600562,国睿科技,31.68,31.97,31.1,31.18,31.32,0.36,1.1494,0.4624,1514950,47918461.0,15166208281.0,10379823379.2
2017-01-19,'600562,国睿科技,31.32,32.18,31.18,31.8,32.05,-0.73,-2.2777,0.5318,1742449,54991041.0,14993865005.0,10261870840.8
2017-01-18,'600562,国睿科技,32.05,32.35,31.74,32.01,32.01,0.04,0.125,0.6056,1984244,63840984.0,15343338870.1,10501052377.0
2017-01-17,'600562,国睿科技,32.01,32.12,31.08,31.21,31.21,0.8,2.5633,0.7148,2342093,74080421.0,15324189617.2,10487946539.4
2017-01-16,'600562,国睿科技,31.21,32.0,30.01,31.72,31.89,-0.68,-2.1323,1.1044,3618656,113762342.0,14941204559.6,10225829787.4
2017-01-13,'600562,国睿科技,31.89,32.64,31.83,32.41,32.41,-0.52,-1.6044,0.754,2470581,79324590.0,15266741858.6,10448629026.6
2017-01-12,'600562,国睿科技,32.41,33.12,32.28,32.9,32.99,-0.58,-1.7581,0.8734,2861738,93212561.0,15515682146.0,10619004915.4
2017-01-11,'600562,国睿科技,32.99,33.62,32.48,32.6,32.44,0.55,1.6954,1.4,4587004,152269522.0,15793346312.8,10809039560.6
2017-01-10,'600562,国睿科技,32.44,33.33,32.41,32.91,33.12,-0.68,-2.0531,1.0285,3369748,111047061.0,15530044085.7,10628834293.6
2017-01-09,'600562,国睿科技,33.12,33.48,32.2,32.33,32.4,0.72,2.2222,1.7589,5763001,190226132.0,15855581384.6,10851633532.8
2017-01-06,'600562,国睿科技,32.4,33.35,32.3,32.82,32.78,-0.38,-1.1592,1.6361,5360613,176428502.0,15510894832.8,10615728456.0
2017-01-05,'600562,国睿科技,32.78,32.96,31.95,32.2,32.24,0.54,1.6749,1.9774,6478826,211060285.0,15692812735.2,10740233913.2
2017-01-04,'600562,国睿科技,32.24,32.26,31.16,31.16,31.3,0.94,3.0032,1.5603,5112336,163308191.0,15434297821.3,10563305105.6
2017-01-03,'600562,国睿科技,31.3,31.74,30.21,30.21,30.42,0.88,2.8928,1.4451,4734697,148254987.0,14984290378.6,10255317922.0
