日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'601388,怡球资源,5.66,5.83,5.52,5.75,5.89,-0.23,-3.9049,5.1669,104649972,593259142.0,11463764000.0,11463764000.0
2017-09-21,'601388,怡球资源,5.89,6.04,5.85,6.04,6.09,-0.2,-3.2841,5.8922,119340481,707618759.0,11929606000.0,11929606000.0
2017-09-20,'601388,怡球资源,6.09,6.16,5.7,5.75,5.8,0.29,5.0,8.9765,181810377,1088866080.0,12334686000.0,12334686000.0
2017-09-19,'601388,怡球资源,5.8,5.9,5.67,5.87,5.9,-0.1,-1.6949,6.7596,136908820,791559623.0,11747320000.0,11747320000.0
2017-09-18,'601388,怡球资源,5.9,5.91,5.42,5.42,5.43,0.47,8.6556,8.18,165676755,942412656.0,11949860000.0,11949860000.0
2017-09-15,'601388,怡球资源,5.43,5.77,5.41,5.73,5.79,-0.36,-6.2176,7.2133,146097533,809319978.0,10997922000.0,10997922000.0
2017-09-14,'601388,怡球资源,5.79,5.98,5.65,5.77,5.81,-0.02,-0.3442,8.43,170741568,990462106.0,11727066000.0,11727066000.0
2017-09-13,'601388,怡球资源,5.81,5.83,5.42,5.47,5.51,0.3,5.4446,8.388,169890127,963135168.0,11767574000.0,11767574000.0
2017-09-12,'601388,怡球资源,5.51,5.78,5.35,5.5,5.51,0.0,0.0,10.1592,205765271,1145025745.0,11159954000.0,11159954000.0
2017-09-11,'601388,怡球资源,5.51,5.54,5.11,5.2,5.26,0.25,4.7529,9.0921,184151806,991728745.0,11159954000.0,11159954000.0
2017-09-08,'601388,怡球资源,5.26,5.27,4.98,5.0,4.98,0.28,5.6225,7.8299,158586312,817560794.0,10653604000.0,10653604000.0
2017-09-07,'601388,怡球资源,4.98,5.1,4.92,4.95,5.1,-0.12,-2.3529,4.671,94607008,473865411.0,10086492000.0,10086492000.0
2017-09-06,'601388,怡球资源,5.1,5.14,4.93,4.95,5.04,0.06,1.1905,4.334,87780799,444227348.0,10329540000.0,10329540000.0
2017-09-05,'601388,怡球资源,5.04,5.17,4.97,5.16,5.19,-0.15,-2.8902,5.0424,102127870,515052885.0,10208016000.0,10208016000.0
2017-09-04,'601388,怡球资源,5.19,5.36,5.13,5.18,5.21,-0.02,-0.3839,6.3731,129081634,673960016.0,10511826000.0,10511826000.0
2017-09-01,'601388,怡球资源,5.21,5.37,5.08,5.14,5.13,0.08,1.5595,9.6711,195878982,1019179005.0,10552334000.0,10552334000.0
2017-08-31,'601388,怡球资源,5.13,5.2,4.93,5.0,5.04,0.09,1.7857,8.9024,180309087,908271063.0,10390302000.0,10390302000.0
2017-08-30,'601388,怡球资源,5.04,5.18,4.81,4.84,4.88,0.16,3.2787,8.7649,177524457,883430222.0,10208016000.0,10208016000.0
2017-08-29,'601388,怡球资源,4.88,4.99,4.81,4.84,4.86,0.02,0.4115,5.2662,106661738,523680380.0,9883952000.0,9883952000.0
2017-08-28,'601388,怡球资源,4.86,4.91,4.73,4.77,4.84,0.02,0.4132,4.5287,91723880,441912136.0,9843444000.0,9843444000.0
2017-08-25,'601388,怡球资源,4.84,4.92,4.62,4.7,4.66,0.18,3.8627,6.1582,124728124,598843456.0,9802936000.0,9802936000.0
2017-08-24,'601388,怡球资源,4.66,4.92,4.61,4.88,4.76,-0.1,-2.1008,4.2539,86157719,409340562.0,9438364000.0,9438364000.0
2017-08-23,'601388,怡球资源,4.76,5.0,4.72,4.92,4.96,-0.2,-4.0323,4.4202,89525989,431884069.0,9640904000.0,9640904000.0
2017-08-22,'601388,怡球资源,4.96,5.13,4.91,4.97,5.04,-0.08,-1.5873,5.5335,112075004,562398382.0,10045984000.0,10045984000.0
2017-08-21,'601388,怡球资源,5.04,5.06,4.81,4.9,4.87,0.17,3.4908,6.1346,124249688,615899071.0,10208016000.0,10208016000.0
2017-08-18,'601388,怡球资源,4.87,4.99,4.78,4.99,5.12,-0.25,-4.8828,6.2278,126137405,616212559.0,9863698000.0,9863698000.0
2017-08-17,'601388,怡球资源,5.12,5.33,5.08,5.28,5.16,-0.04,-0.7752,6.9333,140426756,729504678.0,10370048000.0,10370048000.0
2017-08-16,'601388,怡球资源,5.16,5.26,4.98,5.2,5.11,0.05,0.9785,8.165,165374677,850975833.0,10451064000.0,10451064000.0
2017-08-15,'601388,怡球资源,5.11,5.24,4.98,5.1,5.19,-0.08,-1.5414,7.3075,148005513,751236414.0,10349794000.0,10349794000.0
2017-08-14,'601388,怡球资源,5.19,5.3,4.99,5.1,5.12,0.07,1.3672,8.6759,175721869,907903171.0,10511826000.0,10511826000.0
2017-08-11,'601388,怡球资源,5.12,5.6,5.12,5.56,5.69,-0.57,-10.0176,11.6891,236751564,1260185048.0,10370048000.0,10370048000.0
2017-08-10,'601388,怡球资源,5.69,5.84,5.11,5.2,5.34,0.35,6.5543,16.2136,328390277,1799268242.0,11524526000.0,11524526000.0
2017-08-09,'601388,怡球资源,5.34,5.55,5.14,5.55,5.43,-0.09,-1.6575,13.8104,279716602,1489237521.0,10815636000.0,10815636000.0
2017-08-08,'601388,怡球资源,5.43,5.47,5.14,5.37,4.97,0.46,9.2555,17.7626,359763346,1916365274.0,10997922000.0,10997922000.0
2017-08-07,'601388,怡球资源,4.97,4.97,4.51,4.56,4.52,0.45,9.9558,7.6064,154059142,734595930.0,10066238000.0,10066238000.0
2017-08-04,'601388,怡球资源,4.52,4.83,4.49,4.59,4.65,-0.13,-2.7957,9.9129,200776595,937472006.0,9154808000.0,9154808000.0
2017-08-03,'601388,怡球资源,4.65,4.72,4.34,4.34,4.34,0.31,7.1429,11.5931,234807064,1061119812.0,9418110000.0,9418110000.0
2017-08-02,'601388,怡球资源,4.34,4.65,4.23,4.3,4.31,0.03,0.6961,10.3064,208745321,925062129.0,8790236000.0,8790236000.0
2017-08-01,'601388,怡球资源,4.31,4.46,4.27,4.38,4.39,-0.08,-1.8223,6.3723,129065011,561049006.0,8729474000.0,8729474000.0
2017-07-31,'601388,怡球资源,4.39,4.46,4.02,4.05,4.07,0.32,7.8624,9.1019,184349225,785238030.0,8891506000.0,8891506000.0
2017-07-28,'601388,怡球资源,4.07,4.12,3.98,4.08,4.07,0.0,0.0,2.6989,54663599,221344784.0,8243378000.0,8243378000.0
2017-07-27,'601388,怡球资源,4.07,4.17,3.98,4.17,4.16,-0.09,-2.1635,3.4101,69068513,279974481.0,8243378000.0,8243378000.0
2017-07-26,'601388,怡球资源,4.16,4.34,4.13,4.25,4.18,-0.02,-0.4785,4.1549,84153248,354896810.0,8425664000.0,8425664000.0
2017-07-25,'601388,怡球资源,4.18,4.28,4.12,4.28,4.28,-0.1,-2.3364,2.8295,57308365,240035909.0,8466172000.0,8466172000.0
2017-07-24,'601388,怡球资源,4.28,4.39,4.23,4.33,4.3,-0.02,-0.4651,2.6939,54562575,234000479.0,8668712000.0,8668712000.0
2017-07-21,'601388,怡球资源,4.3,4.31,4.2,4.24,4.27,0.03,0.7026,2.445,49521137,210521953.0,8709220000.0,8709220000.0
2017-07-20,'601388,怡球资源,4.27,4.33,4.19,4.3,4.31,-0.04,-0.9281,4.3426,87955331,373266961.0,8648458000.0,8648458000.0
2017-07-19,'601388,怡球资源,4.31,4.36,4.06,4.06,4.03,0.28,6.9479,8.9499,181271665,764565920.0,8729474000.0,8729474000.0
2017-07-18,'601388,怡球资源,4.03,4.08,3.94,4.01,3.97,0.06,1.5113,3.3878,68615795,274291453.0,8162362000.0,8162362000.0
2017-07-17,'601388,怡球资源,3.97,4.16,3.73,4.05,4.05,-0.08,-1.9753,3.4244,69358607,277881396.0,8040838000.0,8040838000.0
2017-07-14,'601388,怡球资源,4.05,4.14,4.02,4.11,4.1,-0.05,-1.2195,2.4247,49109172,199536009.0,8202870000.0,8202870000.0
2017-07-13,'601388,怡球资源,4.1,4.18,4.04,4.09,4.11,-0.01,-0.2433,4.0001,81017977,332643112.0,8304140000.0,8304140000.0
2017-07-12,'601388,怡球资源,4.11,4.13,3.85,3.94,3.89,0.22,5.6555,3.9465,79933359,317869014.0,8324394000.0,8324394000.0
2017-07-11,'601388,怡球资源,3.89,4.07,3.88,4.06,4.07,-0.18,-4.4226,3.1574,63950462,255731812.0,7878806000.0,7878806000.0
2017-07-10,'601388,怡球资源,4.07,4.16,4.0,4.01,4.02,0.05,1.2438,3.0979,62744809,256583872.0,8243378000.0,8243378000.0
2017-07-07,'601388,怡球资源,4.02,4.05,3.94,4.02,4.0,0.02,0.5,3.0823,62428974,249357348.0,8142108000.0,8142108000.0
2017-07-06,'601388,怡球资源,4.0,4.05,3.8,3.81,3.84,0.16,4.1667,4.5227,91602279,360490569.0,8101600000.0,8101600000.0
2017-07-05,'601388,怡球资源,3.84,3.87,3.75,3.77,3.78,0.06,1.5873,3.2105,65026174,247994728.0,7777536000.0,7777536000.0
2017-07-04,'601388,怡球资源,3.78,3.84,3.63,3.65,3.66,0.12,3.2787,3.6207,73334342,274311183.0,7656012000.0,7656012000.0
2017-07-03,'601388,怡球资源,3.66,3.7,3.54,3.54,3.54,0.12,3.3898,2.9214,59169870,214999426.0,7412964000.0,7412964000.0
2017-06-30,'601388,怡球资源,3.54,3.55,3.49,3.53,3.56,-0.02,-0.5618,0.9511,19263743,67875747.0,7169916000.0,7169916000.0
2017-06-29,'601388,怡球资源,3.56,3.57,3.52,3.53,3.52,0.04,1.1364,1.0945,22168351,78604463.0,7210424000.0,7210424000.0
2017-06-28,'601388,怡球资源,3.52,3.6,3.51,3.57,3.56,-0.04,-1.1236,1.7738,35926240,127383338.0,7129408000.0,7129408000.0
2017-06-27,'601388,怡球资源,3.56,3.59,3.51,3.55,3.55,0.01,0.2817,1.4133,28624102,101527696.0,7210424000.0,7210424000.0
2017-06-26,'601388,怡球资源,3.55,3.62,3.48,3.5,3.51,0.04,1.1396,1.476,29894851,105605681.0,7190170000.0,7190170000.0
2017-06-23,'601388,怡球资源,3.51,3.53,3.41,3.52,3.53,-0.02,-0.5666,1.3021,26373612,91880877.0,7109154000.0,7109154000.0
2017-06-22,'601388,怡球资源,3.53,3.62,3.52,3.6,3.6,-0.07,-1.9444,1.231,24932100,89184226.0,7149662000.0,7149662000.0
2017-06-21,'601388,怡球资源,3.6,3.64,3.56,3.57,3.59,0.01,0.2786,1.2408,25131325,90278856.0,7291440000.0,7291440000.0
2017-06-20,'601388,怡球资源,3.59,3.62,3.55,3.6,3.6,-0.01,-0.2778,1.7017,34465764,123971193.0,7271186000.0,7271186000.0
2017-06-19,'601388,怡球资源,3.6,3.6,3.55,3.57,3.59,0.01,0.2786,1.3487,27316684,97658145.0,7291440000.0,7291440000.0
2017-06-16,'601388,怡球资源,3.59,3.63,3.53,3.6,3.61,-0.02,-0.554,1.209,24486236,87844343.0,7271186000.0,7271186000.0
2017-06-15,'601388,怡球资源,3.61,3.66,3.58,3.65,3.62,-0.01,-0.2762,2.1548,43643162,157448534.0,7311694000.0,7311694000.0
2017-06-14,'601388,怡球资源,3.62,3.73,3.6,3.65,3.65,-0.03,-0.8219,0.7179,14540589,52914670.0,7331948000.0,7331948000.0
2017-06-13,'601388,怡球资源,3.65,3.66,3.51,3.51,3.53,0.12,3.3994,1.1901,24104294,87450247.0,7392710000.0,7392710000.0
2017-06-12,'601388,怡球资源,3.53,3.62,3.52,3.6,3.63,-0.1,-2.7548,0.6383,12927218,46013458.0,7149662000.0,7149662000.0
2017-06-09,'601388,怡球资源,3.63,3.65,3.57,3.65,3.63,0.0,0.0,0.6324,12808840,46198679.0,7352202000.0,7352202000.0
2017-06-08,'601388,怡球资源,3.63,3.7,3.61,3.67,3.66,-0.03,-0.8197,1.119,22663357,82703360.0,7352202000.0,7352202000.0
2017-06-07,'601388,怡球资源,3.66,3.75,3.5,3.52,3.52,0.14,3.9773,2.029,41095371,148434800.0,7412964000.0,7412964000.0
2017-06-06,'601388,怡球资源,3.52,3.58,3.46,3.49,3.5,0.02,0.5714,0.4677,9473561,33318108.0,7129408000.0,7129408000.0
2017-06-05,'601388,怡球资源,3.5,3.52,3.42,3.43,3.43,0.07,2.0408,0.7405,14998860,52128234.0,7088900000.0,7088900000.0
2017-06-02,'601388,怡球资源,3.43,3.46,3.32,3.42,3.44,-0.01,-0.2907,0.9355,18947061,64304881.0,6947122000.0,6947122000.0
2017-06-01,'601388,怡球资源,3.44,3.52,3.4,3.52,3.52,-0.08,-2.2727,0.8599,17415942,59867008.0,6967376000.0,6967376000.0
2017-05-31,'601388,怡球资源,3.52,3.67,3.51,3.58,3.54,-0.02,-0.565,0.6321,12801603,45552165.0,7129408000.0,7129408000.0
2017-05-26,'601388,怡球资源,3.54,3.57,3.48,3.49,3.53,0.01,0.2833,0.683,13832544,48557235.0,7169916000.0,7169916000.0
2017-05-25,'601388,怡球资源,3.53,3.55,3.39,3.46,3.5,0.03,0.8571,1.2736,25795837,89975218.0,7149662000.0,7149662000.0
2017-05-24,'601388,怡球资源,3.5,3.51,3.36,3.48,3.49,0.01,0.2865,1.5744,31886957,108817634.0,7088900000.0,7088900000.0
2017-05-23,'601388,怡球资源,3.49,3.68,3.44,3.65,3.68,-0.19,-5.163,1.3035,26401327,94044108.0,7068646000.0,7068646000.0
2017-05-22,'601388,怡球资源,3.68,3.79,3.61,3.76,3.76,-0.08,-2.1277,0.9033,18295376,67462622.0,7453472000.0,7453472000.0
2017-05-19,'601388,怡球资源,3.76,3.81,3.73,3.76,3.77,-0.01,-0.2653,0.465,9417540,35463013.0,7615504000.0,7615504000.0
2017-05-18,'601388,怡球资源,3.77,3.84,3.77,3.78,3.81,-0.04,-1.0499,0.5968,12087836,45868407.0,7635758000.0,7635758000.0
2017-05-17,'601388,怡球资源,3.81,3.9,3.75,3.76,3.76,0.05,1.3298,1.1529,23350916,89255035.0,7716774000.0,7716774000.0
2017-05-16,'601388,怡球资源,3.76,3.77,3.61,3.7,3.7,0.06,1.6216,0.9132,18495793,68277303.0,7615504000.0,7615504000.0
2017-05-15,'601388,怡球资源,3.7,3.81,3.66,3.67,3.66,0.04,1.0929,1.1176,22635561,83968132.0,7493980000.0,7493980000.0
2017-05-12,'601388,怡球资源,3.66,3.78,3.56,3.77,3.76,-0.1,-2.6596,1.6172,32753828,119572586.0,7412964000.0,7412964000.0
2017-05-11,'601388,怡球资源,3.76,3.88,3.65,3.88,3.84,-0.08,-2.0833,1.8154,36769746,138043321.0,7615504000.0,7615504000.0
2017-05-10,'601388,怡球资源,3.84,4.13,3.73,4.09,4.11,-0.27,-6.5693,2.6397,53464433,212367761.0,7777536000.0,7777536000.0
2017-05-09,'601388,怡球资源,4.11,4.23,4.05,4.18,4.17,-0.06,-1.4388,1.3585,27515219,112970741.0,8324394000.0,8324394000.0
2017-05-08,'601388,怡球资源,4.17,4.31,4.12,4.26,4.26,-0.09,-2.1127,1.4239,28838760,121719819.0,8445918000.0,8445918000.0
2017-05-05,'601388,怡球资源,4.26,4.35,4.22,4.32,4.37,-0.11,-2.5172,1.2819,25963966,111342233.0,8628204000.0,8628204000.0
2017-05-04,'601388,怡球资源,4.37,4.5,4.29,4.48,4.45,-0.08,-1.7978,1.9104,38692592,169486123.0,8850998000.0,8850998000.0
2017-05-03,'601388,怡球资源,4.45,4.62,4.42,4.57,4.55,-0.1,-2.1978,1.986,40224606,180141612.0,9013030000.0,9013030000.0
2017-05-02,'601388,怡球资源,4.55,4.56,4.32,4.44,4.36,0.19,4.3578,2.5874,52404974,234356312.0,9215570000.0,9215570000.0
2017-04-28,'601388,怡球资源,4.36,4.57,4.32,4.48,4.43,-0.07,-1.5801,1.8517,37503993,165536203.0,8830744000.0,8830744000.0
2017-04-27,'601388,怡球资源,4.43,4.46,4.23,4.42,4.42,0.01,0.2262,1.8926,38333105,167789594.0,8972522000.0,8972522000.0
2017-04-26,'601388,怡球资源,4.42,4.63,4.32,4.57,4.59,-0.17,-3.7037,2.6274,53216024,237959299.0,8952268000.0,8952268000.0
2017-04-25,'601388,怡球资源,4.59,4.68,4.52,4.56,4.56,0.03,0.6579,1.1126,22534851,103228497.0,9296586000.0,9296586000.0
2017-04-24,'601388,怡球资源,4.56,4.7,4.45,4.59,4.61,-0.05,-1.0846,1.8658,37789324,172683758.0,9235824000.0,9235824000.0
2017-04-21,'601388,怡球资源,4.61,4.72,4.46,4.71,4.69,-0.08,-1.7058,2.6896,54474507,248666366.0,9337094000.0,9337094000.0
2017-04-20,'601388,怡球资源,4.69,4.88,4.63,4.71,4.76,-0.07,-1.4706,2.2361,45290693,212980273.0,9499126000.0,9499126000.0
2017-04-19,'601388,怡球资源,4.76,4.86,4.61,4.82,4.85,-0.09,-1.8557,2.8943,58620609,278038450.0,9640904000.0,9640904000.0
2017-04-18,'601388,怡球资源,4.85,4.94,4.54,4.59,4.61,0.24,5.2061,3.8059,77084256,367285725.0,9823190000.0,9823190000.0
2017-04-17,'601388,怡球资源,4.61,4.75,4.51,4.74,4.72,-0.11,-2.3305,2.2594,45761541,212431598.0,9337094000.0,9337094000.0
2017-04-14,'601388,怡球资源,4.72,4.82,4.56,4.56,4.6,0.12,2.6087,4.0262,81545836,383036783.0,9559888000.0,9559888000.0
2017-04-13,'601388,怡球资源,4.6,4.68,4.54,4.58,4.62,-0.02,-0.4329,2.1029,42591967,195830132.0,9316840000.0,9316840000.0
2017-04-12,'601388,怡球资源,4.62,4.78,4.31,4.39,4.38,0.24,5.4795,6.4528,130694774,599330743.0,9357348000.0,9357348000.0
2017-04-11,'601388,怡球资源,4.38,4.48,4.3,4.38,4.39,-0.01,-0.2278,2.0183,40879087,179745347.0,8871252000.0,8871252000.0
2017-04-10,'601388,怡球资源,4.39,4.4,4.31,4.39,4.39,0.0,0.0,1.9584,39665476,172911360.0,8891506000.0,8891506000.0
2017-04-07,'601388,怡球资源,4.39,4.47,4.32,4.34,4.41,-0.02,-0.4535,2.2176,44914717,197500326.0,8891506000.0,8891506000.0
2017-04-06,'601388,怡球资源,4.41,4.61,4.11,4.18,4.19,0.22,5.2506,4.5533,92221922,408533975.0,8932014000.0,8932014000.0
2017-04-05,'601388,怡球资源,4.19,4.2,4.07,4.07,4.06,0.13,3.202,0.97,19646259,81468896.0,8486426000.0,8486426000.0
2017-03-31,'601388,怡球资源,4.06,4.17,4.04,4.11,4.13,-0.07,-1.6949,1.0887,22050396,90415543.0,8223124000.0,8223124000.0
2017-03-30,'601388,怡球资源,4.13,4.3,4.13,4.26,4.25,-0.12,-2.8235,1.3509,27361672,114861754.0,8364902000.0,8364902000.0
2017-03-29,'601388,怡球资源,4.25,4.29,4.22,4.26,4.26,-0.01,-0.2347,0.9995,20244525,86101112.0,8607950000.0,8607950000.0
2017-03-28,'601388,怡球资源,4.26,4.32,4.22,4.28,4.25,0.01,0.2353,1.8313,37091432,158475237.0,8628204000.0,8628204000.0
2017-03-27,'601388,怡球资源,4.25,4.25,4.14,4.15,4.16,0.09,2.1635,2.0438,41394227,174136406.0,8607950000.0,8607950000.0
2017-03-24,'601388,怡球资源,4.16,4.18,4.13,4.17,4.17,-0.01,-0.2398,0.9366,18968934,78812782.0,8425664000.0,8425664000.0
2017-03-23,'601388,怡球资源,4.17,4.2,4.1,4.18,4.18,-0.01,-0.2392,1.3677,27700685,115145860.0,8445918000.0,8445918000.0
2017-03-22,'601388,怡球资源,4.18,4.29,4.16,4.22,4.18,0.0,0.0,1.5085,30554060,128343246.0,8466172000.0,8466172000.0
2017-03-21,'601388,怡球资源,4.18,4.28,4.17,4.25,4.21,-0.03,-0.7126,1.0834,21943336,92223616.0,8466172000.0,8466172000.0
2017-03-20,'601388,怡球资源,4.21,4.26,4.12,4.12,4.15,0.06,1.4458,1.3839,28030070,117410949.0,8526934000.0,8526934000.0
2017-03-17,'601388,怡球资源,4.15,4.24,4.15,4.2,4.22,-0.07,-1.6588,1.2188,24685231,103434842.0,8405410000.0,8405410000.0
2017-03-16,'601388,怡球资源,4.22,4.24,4.17,4.21,4.21,0.01,0.2375,1.2934,26195967,110061159.0,8547188000.0,8547188000.0
2017-03-15,'601388,怡球资源,4.21,4.29,4.16,4.2,4.2,0.01,0.2381,1.4067,28490740,120376427.0,8526934000.0,8526934000.0
2017-03-14,'601388,怡球资源,4.2,4.29,4.17,4.22,4.21,-0.01,-0.2375,1.4671,29714008,125190710.0,8506680000.0,8506680000.0
2017-03-13,'601388,怡球资源,4.21,4.23,4.06,4.06,4.08,0.13,3.1863,1.5576,31548437,131634350.0,8526934000.0,8526934000.0
2017-03-10,'601388,怡球资源,4.08,4.14,4.03,4.03,4.05,0.03,0.7407,0.9735,19717408,80699066.0,8263632000.0,8263632000.0
2017-03-09,'601388,怡球资源,4.05,4.15,4.03,4.14,4.14,-0.09,-2.1739,1.5654,31705142,128989014.0,8202870000.0,8202870000.0
2017-03-08,'601388,怡球资源,4.14,4.2,4.12,4.2,4.17,-0.03,-0.7194,1.281,25944925,107634514.0,8385156000.0,8385156000.0
2017-03-07,'601388,怡球资源,4.17,4.26,4.15,4.25,4.27,-0.1,-2.3419,1.7618,35683142,149667608.0,8445918000.0,8445918000.0
2017-03-06,'601388,怡球资源,4.27,4.34,4.22,4.26,4.26,0.01,0.2347,1.5172,30730282,130957046.0,8648458000.0,8648458000.0
2017-03-03,'601388,怡球资源,4.26,4.3,4.22,4.28,4.29,-0.03,-0.6993,1.5919,32241434,137139458.0,8628204000.0,8628204000.0
2017-03-02,'601388,怡球资源,4.29,4.39,4.28,4.37,4.37,-0.08,-1.8307,2.7326,55345356,239001483.0,8688966000.0,8688966000.0
2017-03-01,'601388,怡球资源,4.37,4.41,4.26,4.29,4.24,0.13,3.066,3.8485,77947634,339243030.0,8850998000.0,8850998000.0
2017-02-28,'601388,怡球资源,4.24,4.34,4.17,4.19,4.19,0.05,1.1933,2.7111,54910947,234062584.0,8587696000.0,8587696000.0
2017-02-27,'601388,怡球资源,4.19,4.28,4.16,4.23,4.2,-0.01,-0.2381,1.9759,40020193,168041599.0,8486426000.0,8486426000.0
2017-02-24,'601388,怡球资源,4.2,4.28,4.13,4.19,4.24,-0.04,-0.9434,3.1554,63908789,267828034.0,8506680000.0,8506680000.0
2017-02-23,'601388,怡球资源,4.24,4.4,4.0,4.03,4.03,0.21,5.2109,7.6621,155189025,654660011.0,8587696000.0,8587696000.0
2017-02-22,'601388,怡球资源,4.03,4.13,4.0,4.08,4.08,-0.05,-1.2255,2.4042,48695608,196878768.0,8162362000.0,8162362000.0
2017-02-21,'601388,怡球资源,4.08,4.12,4.04,4.09,4.11,-0.03,-0.7299,2.2609,45792365,186866337.0,8263632000.0,8263632000.0
2017-02-20,'601388,怡球资源,4.11,4.12,4.03,4.08,4.13,-0.02,-0.4843,2.5035,50704974,206294250.0,8324394000.0,8324394000.0
2017-02-17,'601388,怡球资源,4.13,4.24,4.03,4.16,4.16,-0.03,-0.7212,6.1165,123883828,511838977.0,8364902000.0,8364902000.0
2017-02-16,'601388,怡球资源,4.16,4.16,3.74,3.77,3.78,0.38,10.0529,8.2801,167704603,682619494.0,8425664000.0,8425664000.0
2017-02-15,'601388,怡球资源,3.78,3.9,3.77,3.9,3.84,-0.06,-1.5625,1.1474,23239607,88863048.0,7656012000.0,7656012000.0
2017-02-14,'601388,怡球资源,3.84,3.85,3.76,3.79,3.79,0.05,1.3193,1.1565,23422804,89195095.0,7777536000.0,7777536000.0
2017-02-13,'601388,怡球资源,3.79,3.85,3.77,3.78,3.75,0.04,1.0667,1.3414,27168779,103438635.0,7676266000.0,7676266000.0
2017-02-10,'601388,怡球资源,3.75,3.78,3.7,3.73,3.73,0.02,0.5362,1.189,24081354,90122611.0,7595250000.0,7595250000.0
2017-02-09,'601388,怡球资源,3.73,3.74,3.67,3.7,3.71,0.02,0.5391,0.8703,17626775,65295981.0,7554742000.0,7554742000.0
2017-02-08,'601388,怡球资源,3.71,3.78,3.63,3.68,3.69,0.02,0.542,1.2272,24854697,91965691.0,7514234000.0,7514234000.0
2017-02-07,'601388,怡球资源,3.69,3.7,3.67,3.69,3.69,0.0,0.0,0.4449,9010034,33217608.0,7473726000.0,7473726000.0
2017-02-06,'601388,怡球资源,3.69,3.7,3.67,3.68,3.67,0.02,0.545,0.5287,10709224,39508588.0,7473726000.0,7473726000.0
2017-02-03,'601388,怡球资源,3.67,3.69,3.65,3.69,3.67,0.0,0.0,0.4321,8751306,32131004.0,7433218000.0,7433218000.0
2017-01-26,'601388,怡球资源,3.67,3.68,3.63,3.66,3.66,0.01,0.2732,0.4721,9561544,35052944.0,7433218000.0,7433218000.0
2017-01-25,'601388,怡球资源,3.66,3.68,3.61,3.62,3.64,0.02,0.5495,0.4004,8109200,29693143.0,7412964000.0,7412964000.0
2017-01-24,'601388,怡球资源,3.64,3.67,3.63,3.65,3.67,-0.03,-0.8174,0.4754,9628456,35100966.0,7372456000.0,7372456000.0
2017-01-23,'601388,怡球资源,3.67,3.71,3.65,3.66,3.66,0.01,0.2732,0.7106,14392637,52922597.0,7433218000.0,7433218000.0
2017-01-20,'601388,怡球资源,3.66,3.74,3.61,3.62,3.62,0.04,1.105,0.7147,14474524,53009203.0,7412964000.0,7412964000.0
2017-01-19,'601388,怡球资源,3.62,3.68,3.6,3.62,3.63,-0.01,-0.2755,0.4191,8488880,30854323.0,7331948000.0,7331948000.0
2017-01-18,'601388,怡球资源,3.63,3.7,3.63,3.7,3.7,-0.07,-1.8919,0.403,8163184,29765784.0,7352202000.0,7352202000.0
2017-01-17,'601388,怡球资源,3.7,3.71,3.57,3.65,3.71,-0.01,-0.2695,0.7367,14921580,54203621.0,7493980000.0,7493980000.0
2017-01-16,'601388,怡球资源,3.71,3.74,3.37,3.73,3.73,-0.02,-0.5362,1.6535,33490353,120888861.0,7514234000.0,7514234000.0
2017-01-13,'601388,怡球资源,3.73,3.81,3.73,3.79,3.8,-0.07,-1.8421,0.7989,16181869,60743701.0,7554742000.0,7554742000.0
2017-01-12,'601388,怡球资源,3.8,3.86,3.8,3.84,3.85,-0.05,-1.2987,0.6817,13808106,52720632.0,7696520000.0,7696520000.0
2017-01-11,'601388,怡球资源,3.85,3.91,3.84,3.88,3.9,-0.05,-1.2821,0.7476,15142880,58472082.0,7797790000.0,7797790000.0
2017-01-10,'601388,怡球资源,3.9,3.91,3.85,3.89,3.89,0.01,0.2571,1.0396,21056987,81789371.0,7899060000.0,7899060000.0
2017-01-09,'601388,怡球资源,3.89,3.9,3.87,3.9,3.9,-0.01,-0.2564,0.7418,15025175,58381373.0,7878806000.0,7878806000.0
2017-01-06,'601388,怡球资源,3.9,3.93,3.86,3.88,3.88,0.02,0.5155,0.9616,19476791,76007348.0,7899060000.0,7899060000.0
2017-01-05,'601388,怡球资源,3.88,3.9,3.87,3.88,3.9,-0.02,-0.5128,0.5638,11418758,44326159.0,7858552000.0,7858552000.0
2017-01-04,'601388,怡球资源,3.9,3.91,3.85,3.87,3.85,0.05,1.2987,0.7818,15833892,61530178.0,7899060000.0,7899060000.0
2017-01-03,'601388,怡球资源,3.85,3.88,3.83,3.85,3.83,0.02,0.5222,0.6318,12797097,49377086.0,7797790000.0,7797790000.0
