日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'300409,道氏技术,58.81,63.48,57.62,59.92,60.01,-1.2,-1.9997,9.2413,12695210,766841354.33,12644150000.0,8079023750.0
2017-09-13,'300409,道氏技术,60.01,60.01,53.6,55.54,54.55,5.46,10.0092,7.1878,9874206,560220684.28,12902150000.0,8243873750.0
2017-09-12,'300409,道氏技术,54.55,61.49,53.5,59.12,58.67,-4.12,-7.0223,6.9371,9529804,553959872.88,11728250000.0,7493806250.0
2017-09-11,'300409,道氏技术,58.67,60.5,56.2,56.2,55.0,3.67,6.6727,6.3819,8767103,510056384.32,12614050000.0,8059791250.0
2017-09-08,'300409,道氏技术,55.0,56.35,53.52,53.55,54.6,0.4,0.7326,3.9121,5374252,294890485.09,11825000000.0,7555625000.0
2017-09-07,'300409,道氏技术,54.6,58.4,54.58,57.2,56.4,-1.8,-3.1915,4.6862,6437607,361609724.08,11739000000.0,7500675000.0
2017-09-06,'300409,道氏技术,56.4,59.5,54.1,54.5,55.18,1.22,2.2109,6.4055,8799555,502012874.22,12126000000.0,7747950000.0
2017-09-05,'300409,道氏技术,55.18,57.0,52.92,54.8,54.82,0.36,0.6567,5.1708,7103442,390086904.76,11863700000.0,7580352500.0
2017-09-04,'300409,道氏技术,54.82,55.89,53.8,55.0,55.56,-0.74,-1.3319,3.845,5282071,288906644.69,11786300000.0,7530897500.0
2017-09-01,'300409,道氏技术,55.56,56.02,50.78,51.29,50.93,4.63,9.0909,9.1388,12554410,681231883.11,11945400000.0,7632555000.0
2017-08-31,'300409,道氏技术,50.93,51.33,48.24,48.6,48.69,2.24,4.6005,5.4339,7464854,371788378.38,10949950000.0,6996508750.0
2017-08-30,'300409,道氏技术,48.69,49.4,46.99,47.0,46.79,1.9,4.0607,4.0401,5550109,269949690.49,10468350000.0,6688788750.0
2017-08-29,'300409,道氏技术,46.79,47.79,45.6,45.8,45.8,0.99,2.1616,3.0859,4239252,199856833.63,10059850000.0,6427776250.0
2017-08-28,'300409,道氏技术,45.8,46.68,44.76,44.76,44.98,0.82,1.823,2.6638,3659350,168426659.34,9847000000.0,6291775000.0
2017-08-25,'300409,道氏技术,44.98,45.46,43.58,43.68,43.8,1.18,2.6941,2.4459,3360119,149873652.48,9670700000.0,6179127500.0
2017-08-24,'300409,道氏技术,43.8,45.57,43.62,44.74,45.11,-1.31,-2.904,2.243,3081322,136111482.28,9417000000.0,6017025000.0
2017-08-23,'300409,道氏技术,45.11,46.8,45.11,45.7,46.1,-0.99,-2.1475,2.88,3956432,181298210.18,9698650000.0,6196986250.0
2017-08-22,'300409,道氏技术,46.1,47.18,44.01,45.03,45.01,1.09,2.4217,4.9118,6747598,310758587.39,9911500000.0,6332987500.0
2017-08-21,'300409,道氏技术,45.01,45.44,44.34,44.98,44.25,0.76,1.7175,1.8058,2480740,111465776.8,9677150000.0,6183248750.0
2017-08-18,'300409,道氏技术,44.25,45.56,43.89,45.39,45.6,-1.35,-2.9605,2.2873,3142218,139591109.82,9513750000.0,6078843750.0
2017-08-17,'300409,道氏技术,45.6,46.58,44.4,45.68,45.2,0.4,0.885,2.2669,3114111,141492588.22,9804000000.0,6264300000.0
2017-08-16,'300409,道氏技术,45.2,46.68,45.01,46.59,46.21,-1.01,-2.1857,2.7697,3804926,173079407.9,9718000000.0,6209350000.0
2017-08-15,'300409,道氏技术,46.21,47.2,45.61,46.41,46.21,0.0,0.0,3.0417,4178487,193750733.29,9935150000.0,6348098750.0
2017-08-14,'300409,道氏技术,46.21,46.27,43.42,43.42,43.39,2.82,6.4992,4.022,5525254,250363509.01,9935150000.0,6348098750.0
2017-08-11,'300409,道氏技术,43.39,45.89,43.11,44.47,44.45,-1.06,-2.3847,3.0992,4257459,188819071.61,9328850000.0,5960701250.0
2017-08-10,'300409,道氏技术,44.45,46.54,44.1,46.5,45.95,-1.5,-3.2644,3.333,4578761,206037788.85,9556750000.0,6106318750.0
2017-08-09,'300409,道氏技术,45.95,48.48,45.31,46.02,46.61,-0.66,-1.416,4.1342,5679295,265688451.3,9879250000.0,6312381250.0
2017-08-08,'300409,道氏技术,46.61,49.0,44.81,45.55,45.61,1.0,2.1925,5.5676,7648507,359670236.2,10021150000.0,6403048750.0
2017-08-07,'300409,道氏技术,45.61,45.96,43.48,43.48,43.54,2.07,4.7542,4.6253,6354009,286797856.86,9806150000.0,6265673750.0
2017-08-04,'300409,道氏技术,43.54,46.18,43.51,45.2,45.55,-2.01,-4.4127,5.4079,7429047,332583359.59,9361100000.0,5981307500.0
2017-08-03,'300409,道氏技术,45.55,46.15,41.2,41.65,41.95,3.6,8.5816,7.8212,10744354,471191013.9,9793250000.0,6257431250.0
2017-08-02,'300409,道氏技术,41.95,42.5,40.21,40.8,40.87,1.08,2.6425,5.4834,7532873,313811351.11,9019250000.0,5762881250.0
2017-08-01,'300409,道氏技术,40.87,42.1,40.51,40.9,41.28,-0.41,-0.9932,3.0924,4248131,174541120.09,8787050000.0,5614516250.0
2017-07-31,'300409,道氏技术,41.28,41.75,39.71,40.8,40.75,0.53,1.3006,4.7724,6556024,266213609.94,8875200000.0,5670840000.0
2017-07-28,'300409,道氏技术,40.75,41.59,38.4,38.69,38.4,2.35,6.1198,5.6548,7768243,312792357.29,8761250000.0,5598031250.0
2017-07-27,'300409,道氏技术,38.4,38.48,36.52,37.0,37.03,1.37,3.6997,3.1238,4291355,161852414.84,8256000000.0,5275200000.0
2017-07-26,'300409,道氏技术,37.03,37.61,36.31,36.31,37.7,-0.67,-1.7772,3.2322,4440217,164024241.07,7961450000.0,5086996250.0
2017-07-25,'300409,道氏技术,37.7,38.81,37.53,38.12,38.53,-0.83,-2.1542,2.1185,2910287,110690729.0,8105500000.0,5179037500.0
2017-07-24,'300409,道氏技术,38.53,39.6,37.9,38.35,38.39,0.14,0.3647,2.5521,3505928,135228848.87,8283950000.0,5293058750.0
2017-07-21,'300409,道氏技术,38.39,40.0,38.2,39.05,39.23,-0.84,-2.1412,3.2142,4415455,172314463.39,8253850000.0,5273826250.0
2017-07-20,'300409,道氏技术,39.23,40.5,37.61,38.0,38.08,1.15,3.02,4.6051,6326192,249853184.16,8434450000.0,5389221250.0
2017-07-19,'300409,道氏技术,38.08,38.75,37.0,37.5,37.22,0.86,2.3106,3.228,4434452,167802159.23,8187200000.0,5231240000.0
2017-07-18,'300409,道氏技术,37.22,37.5,36.02,36.79,36.72,0.5,1.3617,2.9827,4097424,151229612.43,8002300000.0,5113097500.0
2017-07-17,'300409,道氏技术,36.72,40.96,36.7,40.79,40.78,-4.06,-9.9559,4.623,6350834,243948121.19,7894800000.0,5044410000.0
2017-07-14,'300409,道氏技术,40.78,41.84,39.0,39.5,40.8,-0.02,-0.049,4.4017,6046826,245373253.82,8767700000.0,5602152500.0
2017-07-13,'300409,道氏技术,40.8,42.88,40.28,41.2,41.23,-0.43,-1.0429,4.3389,5960558,249355716.6,8772000000.0,5604900000.0
2017-07-12,'300409,道氏技术,41.23,41.28,39.8,40.6,40.81,0.42,1.0292,3.0619,4206305,170516630.38,8864450000.0,5663971250.0
2017-07-11,'300409,道氏技术,40.81,42.3,39.4,41.95,42.6,-1.79,-4.2019,6.0062,8251065,335659907.57,8774150000.0,5606273750.0
2017-07-10,'300409,道氏技术,42.6,43.65,41.7,42.2,42.35,0.25,0.5903,5.634,7739716,330273175.34,9159000000.0,5852175000.0
2017-07-07,'300409,道氏技术,42.35,42.5,39.83,39.83,40.1,2.25,5.611,5.6801,7803089,322472824.82,9105250000.0,5817831250.0
2017-07-06,'300409,道氏技术,40.1,41.5,39.41,39.97,40.15,-0.05,-0.1245,5.8646,8056491,325412124.98,8621500000.0,5508737500.0
2017-07-05,'300409,道氏技术,40.15,40.61,37.99,37.99,37.99,2.16,5.6857,6.3808,8765659,346629316.58,8632250000.0,5515606250.0
2017-07-04,'300409,道氏技术,37.99,38.68,37.77,38.32,38.54,-0.55,-1.4271,2.7445,3770269,144046504.32,8167850000.0,5218876250.0
2017-07-03,'300409,道氏技术,38.54,38.8,37.1,37.5,37.22,1.32,3.5465,3.9853,5474873,208868238.08,8286100000.0,5294432500.0
2017-06-30,'300409,道氏技术,37.22,37.32,36.0,36.02,36.27,0.95,2.6192,2.1445,2945993,108476210.46,8002300000.0,5113097500.0
2017-06-29,'300409,道氏技术,36.27,36.75,35.9,36.24,36.03,0.24,0.6661,1.4163,1945697,70756592.75,7798050000.0,4982591250.0
2017-06-28,'300409,道氏技术,36.03,37.25,35.86,37.09,37.16,-1.13,-3.0409,2.4593,3378498,122983794.82,7746450000.0,4949621250.0
2017-06-27,'300409,道氏技术,37.16,37.87,37.03,37.41,37.78,-0.62,-1.6411,2.7406,3764897,140657417.47,7989400000.0,5104855000.0
2017-06-26,'300409,道氏技术,37.78,37.85,35.9,36.4,36.21,1.57,4.3358,4.3432,5966407,221050842.77,8122700000.0,5190027500.0
2017-06-23,'300409,道氏技术,36.21,36.66,35.21,36.16,36.15,0.06,0.166,3.4386,4723725,170004300.02,7785150000.0,4974348750.0
2017-06-22,'300409,道氏技术,36.15,37.13,35.98,36.9,36.76,-0.61,-1.6594,2.6145,3591719,131017052.34,7772250000.0,4966106250.0
2017-06-21,'300409,道氏技术,36.76,37.65,36.25,37.52,37.79,-1.03,-2.7256,3.9341,5404404,198814916.34,7903400000.0,5049905000.0
2017-06-20,'300409,道氏技术,37.79,38.35,37.01,37.19,37.6,0.19,0.5053,3.4736,4771819,179692833.38,8124850000.0,5191401250.0
2017-06-19,'300409,道氏技术,37.6,38.94,37.05,37.44,37.09,0.51,1.375,4.1806,5743144,217458414.95,8084000000.0,5165300000.0
2017-06-16,'300409,道氏技术,37.09,37.83,35.98,36.3,36.09,1.0,2.7709,5.3012,7282549,269862563.91,7974350000.0,5095238750.0
2017-06-15,'300409,道氏技术,36.09,36.58,35.7,36.48,35.7,0.39,1.0924,4.0088,5507021,199102233.26,7759350000.0,4957863750.0
2017-06-14,'300409,道氏技术,35.7,37.79,35.55,36.33,35.27,0.43,1.2192,6.1383,8432448,309816657.01,7675500000.0,4904287500.0
2017-06-13,'300409,道氏技术,35.27,35.27,32.3,33.0,32.06,3.21,10.0125,3.7397,5137376,175714903.08,7583050000.0,4845216250.0
2017-06-12,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-06-09,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-06-08,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-06-07,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-06-06,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-06-05,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-06-02,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-06-01,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-31,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-26,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-25,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-24,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-23,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-22,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-19,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-18,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-17,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-16,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-15,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-12,'300409,道氏技术,0.0,0.0,0.0,0.0,32.06,None,None,0.0,0,0.0,6892900000.0,4404242500.0
2017-05-11,'300409,道氏技术,32.06,32.25,31.16,31.81,31.98,0.08,0.2502,1.0156,1395230,44379042.42,6892900000.0,4404242500.0
2017-05-10,'300409,道氏技术,31.98,32.48,31.57,31.57,31.67,0.31,0.9788,1.1498,1579601,50763302.3,6875700000.0,4393252500.0
2017-05-09,'300409,道氏技术,31.79,31.96,30.81,31.43,31.43,0.36,1.1454,0.878,1206140,38094738.5,6834850000.0,4367151250.0
2017-05-08,'300409,道氏技术,31.43,31.9,31.0,31.88,32.0,-0.57,-1.7813,1.0406,1429592,45069923.54,6757450000.0,4317696250.0
2017-05-05,'300409,道氏技术,32.0,33.67,31.82,33.66,33.43,-1.43,-4.2776,1.8271,2509927,81810051.06,6880000000.0,4396000000.0
2017-05-04,'300409,道氏技术,33.43,33.61,33.03,33.39,33.53,-0.1,-0.2982,1.6053,2205332,73572893.61,7187450000.0,4592446250.0
2017-05-03,'300409,道氏技术,33.53,33.9,32.75,32.8,32.95,0.58,1.7602,1.3889,1908067,63581731.12,7208950000.0,4606183750.0
2017-05-02,'300409,道氏技术,32.95,33.39,32.8,32.8,33.0,-0.05,-0.1515,1.0477,1439247,47673310.69,7084250000.0,4526506250.0
2017-04-28,'300409,道氏技术,33.0,33.17,32.6,33.17,33.34,-0.34,-1.0198,1.8077,2483360,81566991.7,7095000000.0,4533375000.0
2017-04-27,'300409,道氏技术,33.34,33.5,31.8,32.65,32.58,0.76,2.3327,1.5898,2184052,71562388.66,7168100000.0,4580082500.0
2017-04-26,'300409,道氏技术,32.58,32.89,32.4,32.68,32.69,-0.11,-0.3365,1.0068,1383059,45189820.55,7004700000.0,4475677500.0
2017-04-25,'300409,道氏技术,32.69,32.96,32.3,32.5,32.53,0.16,0.4919,0.9561,1313467,42764705.19,7028350000.0,4490788750.0
2017-04-24,'300409,道氏技术,32.53,33.51,32.11,33.0,33.32,-0.79,-2.3709,0.8411,1155401,37779817.19,6993950000.0,4468808750.0
2017-04-21,'300409,道氏技术,33.32,33.69,32.88,33.0,32.99,0.33,1.0003,1.0875,1493953,49910166.52,7163800000.0,4577335000.0
2017-04-20,'300409,道氏技术,32.99,33.69,32.91,33.07,33.36,-0.37,-1.1091,1.0362,1423434,47281122.76,7092850000.0,4532001250.0
2017-04-19,'300409,道氏技术,33.36,34.9,32.77,34.71,34.85,-1.49,-4.2755,2.7448,3770717,125501123.29,7172400000.0,4582830000.0
2017-04-18,'300409,道氏技术,34.85,35.1,34.66,35.0,34.86,-0.01,-0.0287,1.0853,1490891,52019832.36,7492750000.0,4787518750.0
2017-04-17,'300409,道氏技术,34.86,35.1,34.23,34.23,34.64,0.22,0.6351,1.3183,1810969,62661418.32,7494900000.0,4788892500.0
2017-04-14,'300409,道氏技术,34.64,35.52,34.6,35.42,35.4,-0.76,-2.1469,1.4908,2047978,71527072.27,7447600000.0,4758670000.0
2017-04-13,'300409,道氏技术,35.4,35.86,35.02,35.27,35.33,0.07,0.1981,1.2251,1682975,59803600.79,7611000000.0,4863075000.0
2017-04-12,'300409,道氏技术,35.33,35.92,34.9,35.46,35.48,-0.15,-0.4228,1.8325,2517341,89211607.15,7595950000.0,4853458750.0
2017-04-11,'300409,道氏技术,35.48,35.48,34.23,34.85,34.99,0.49,1.4004,1.9104,2624353,91671200.42,7628200000.0,4874065000.0
2017-04-10,'300409,道氏技术,34.99,36.37,34.82,36.0,36.0,-1.01,-2.8056,1.8611,2556676,90256540.41,7522850000.0,4806751250.0
2017-04-07,'300409,道氏技术,36.0,36.86,35.82,36.69,36.56,-0.56,-1.5317,2.2331,3067759,111106071.89,7740000000.0,4945500000.0
2017-04-06,'300409,道氏技术,36.56,36.99,36.39,36.58,36.53,0.03,0.0821,1.887,2592219,94909505.11,7860400000.0,5022430000.0
2017-04-05,'300409,道氏技术,36.53,36.68,34.41,34.5,34.65,1.88,5.4257,3.6922,5072222,183236253.65,7853950000.0,5018308750.0
2017-03-31,'300409,道氏技术,34.65,34.68,34.02,34.4,34.3,0.35,1.0204,1.7005,2336003,80391715.25,7449750000.0,4760043750.0
2017-03-30,'300409,道氏技术,34.3,36.02,33.89,36.02,36.39,-2.09,-5.7433,3.6761,5050061,175911736.26,7374500000.0,4711962500.0
2017-03-29,'300409,道氏技术,36.39,37.2,36.22,36.43,36.39,0.0,0.0,3.4786,4778697,175377646.55,7823850000.0,4999076250.0
2017-03-28,'300409,道氏技术,36.39,36.78,36.02,36.27,36.37,0.02,0.055,2.1233,2916855,106314666.18,7823850000.0,4999076250.0
2017-03-27,'300409,道氏技术,36.37,36.6,35.55,35.77,35.6,0.77,2.1629,3.1293,4298872,155423068.16,7819550000.0,4996328750.0
2017-03-24,'300409,道氏技术,35.6,36.68,35.5,36.1,36.19,-0.59,-1.6303,3.9645,5446291,195870343.43,7654000000.0,4890550000.0
2017-03-23,'300409,道氏技术,36.19,37.22,35.8,36.73,36.9,-0.71,-1.9241,3.6539,5019574,182757072.49,7780850000.0,4971601250.0
2017-03-22,'300409,道氏技术,36.9,37.72,36.6,37.6,37.94,-1.04,-2.7412,3.6842,5061217,187761832.08,7933500000.0,5069137500.0
2017-03-21,'300409,道氏技术,37.94,37.95,37.32,37.68,37.68,0.26,0.69,2.2163,3044693,114572180.77,8157100000.0,5212007500.0
2017-03-20,'300409,道氏技术,37.68,37.7,36.37,37.08,37.2,0.48,1.2903,3.0928,4248705,157520690.75,8101200000.0,5176290000.0
2017-03-17,'300409,道氏技术,37.2,38.26,37.08,38.0,38.26,-1.06,-2.7705,4.0854,5612326,211803121.35,7998000000.0,5110350000.0
2017-03-16,'300409,道氏技术,38.26,38.6,37.83,38.17,38.05,0.21,0.5519,4.2717,5868316,224368445.96,8225900000.0,5255967500.0
2017-03-15,'300409,道氏技术,38.05,38.49,37.41,37.71,37.96,0.09,0.2371,3.8864,5338960,201807651.89,8180750000.0,5227118750.0
2017-03-14,'300409,道氏技术,37.96,39.0,37.02,37.02,36.91,1.05,2.8448,6.3974,8788442,335922372.32,8161400000.0,5214755000.0
2017-03-13,'300409,道氏技术,36.91,37.48,36.6,36.88,36.58,0.33,0.9021,4.7878,6577202,243041777.54,7935650000.0,5070511250.0
2017-03-10,'300409,道氏技术,36.58,37.24,36.02,36.19,36.19,0.39,1.0776,4.3004,5907715,217517207.05,7864700000.0,5025177500.0
2017-03-09,'300409,道氏技术,36.19,36.75,35.93,36.69,36.82,-0.63,-1.711,4.0863,5613573,203488222.18,7780850000.0,4971601250.0
2017-03-08,'300409,道氏技术,36.82,38.8,36.61,38.76,38.8,-1.98,-5.1031,5.2489,7210735,270624866.81,7916300000.0,5058147500.0
2017-03-07,'300409,道氏技术,38.8,39.2,38.35,38.8,38.42,0.38,0.9891,3.1085,4270331,165394677.06,8342000000.0,5330150000.0
2017-03-06,'300409,道氏技术,38.42,39.1,37.51,37.83,38.42,0.0,0.0,3.9506,5427082,208108004.14,8260300000.0,5277947500.0
2017-03-03,'300409,道氏技术,38.42,39.56,37.75,37.95,38.33,0.09,0.2348,4.9501,6800251,262868036.96,8260300000.0,5277947500.0
2017-03-02,'300409,道氏技术,38.33,38.81,37.45,38.0,38.15,0.18,0.4718,4.6121,6335817,240643032.56,8240950000.0,5265583750.0
2017-03-01,'300409,道氏技术,38.15,38.78,37.82,38.62,39.19,-1.04,-2.6537,5.8907,8092378,308980695.74,8202250000.0,5240856250.0
2017-02-28,'300409,道氏技术,39.19,39.95,36.51,36.51,36.75,2.44,6.6395,8.5078,11687537,449465229.61,8425850000.0,5383726250.0
2017-02-27,'300409,道氏技术,36.75,37.45,34.62,34.8,34.83,1.92,5.5125,5.8212,7996859,289447281.0,7901250000.0,5048531250.0
2017-02-24,'300409,道氏技术,34.83,35.5,34.5,34.8,35.19,-0.36,-1.023,4.4164,6067093,211803383.05,7488450000.0,4784771250.0
2017-02-23,'300409,道氏技术,35.19,35.25,33.03,33.61,33.6,1.59,4.7321,5.6281,7731539,262930852.08,7565850000.0,4834226250.0
2017-02-22,'300409,道氏技术,33.6,34.5,32.8,32.9,32.95,0.65,1.9727,4.3652,5996700,202543945.54,7224000000.0,4615800000.0
2017-02-21,'300409,道氏技术,32.95,34.2,31.55,31.55,31.14,1.81,5.8125,3.1613,4342781,143922990.31,7084250000.0,4526506250.0
2017-02-20,'300409,道氏技术,31.14,31.5,30.68,31.25,31.22,-0.08,-0.2562,1.129,1550915,48021150.75,6695100000.0,4277857500.0
2017-02-17,'300409,道氏技术,31.22,32.15,30.94,32.07,31.94,-0.72,-2.2542,0.9603,1319256,41602731.05,6712300000.0,4288847500.0
2017-02-16,'300409,道氏技术,31.94,32.17,31.7,31.86,31.7,0.24,0.7571,0.6227,855440,27329485.32,6867100000.0,4387757500.0
2017-02-15,'300409,道氏技术,31.7,32.93,31.61,32.6,32.79,-1.09,-3.3242,1.2897,1771767,57249548.72,6815500000.0,4354787500.0
2017-02-14,'300409,道氏技术,32.79,33.07,32.4,32.71,32.71,0.08,0.2446,0.5773,793000,26036535.57,7049850000.0,4504526250.0
2017-02-13,'300409,道氏技术,32.71,32.95,32.4,32.71,32.78,-0.07,-0.2135,0.8092,1111617,36324088.38,7032650000.0,4493536250.0
2017-02-10,'300409,道氏技术,32.78,33.39,32.7,33.39,33.18,-0.4,-1.2055,0.8644,1187431,39035116.17,7047700000.0,4503152500.0
2017-02-09,'300409,道氏技术,33.18,33.3,32.63,32.95,32.93,0.25,0.7592,1.1205,1539229,50874352.16,7133700000.0,4558102500.0
2017-02-08,'300409,道氏技术,32.93,33.03,32.33,32.83,33.03,-0.1,-0.3028,1.0898,1279109,41810450.58,7079950000.0,3865158750.0
2017-02-07,'300409,道氏技术,33.03,33.49,32.52,32.7,32.64,0.39,1.1949,1.6527,1939899,64066665.91,7101450000.0,3876896250.0
2017-02-06,'300409,道氏技术,32.64,32.88,32.15,32.31,32.33,0.31,0.9589,0.8975,1053423,34331169.59,7017600000.0,3831120000.0
2017-02-03,'300409,道氏技术,32.33,33.0,32.23,32.63,32.76,-0.43,-1.3126,0.8333,978050,31921573.39,6950950000.0,3794733750.0
2017-01-26,'300409,道氏技术,32.76,33.4,32.56,33.05,33.06,-0.3,-0.9074,1.5674,1839772,60304369.62,7043400000.0,3845205000.0
2017-01-25,'300409,道氏技术,33.06,34.51,32.0,32.0,31.37,1.69,5.3873,2.8101,3298380,110618450.73,7107900000.0,3880417500.0
2017-01-24,'300409,道氏技术,0.0,0.0,0.0,0.0,31.37,None,None,0.0,0,0.0,6744550000.0,3682053750.0
2017-01-23,'300409,道氏技术,0.0,0.0,0.0,0.0,31.37,None,None,0.0,0,0.0,6744550000.0,3682053750.0
2017-01-20,'300409,道氏技术,31.37,31.56,30.32,30.59,30.5,0.87,2.8525,1.1715,1375060,42855103.67,6744550000.0,3682053750.0
2017-01-19,'300409,道氏技术,30.5,30.97,30.0,30.5,30.57,-0.07,-0.229,1.0802,1267859,38723869.67,6557500000.0,3579937500.0
2017-01-18,'300409,道氏技术,30.57,30.98,30.33,30.47,30.59,-0.02,-0.0654,1.411,1656184,50883095.67,6572550000.0,3588153750.0
2017-01-17,'300409,道氏技术,30.59,30.77,29.06,29.7,29.61,0.98,3.3097,2.5371,2977923,89601257.56,6576850000.0,3590501250.0
2017-01-16,'300409,道氏技术,29.61,32.5,29.61,32.5,32.9,-3.29,-10.0,3.3748,3961213,119995335.47,6366150000.0,3475473750.0
2017-01-13,'300409,道氏技术,32.9,33.83,32.87,33.5,33.55,-0.65,-1.9374,1.0065,1181341,39459486.06,7073500000.0,3861637500.0
2017-01-12,'300409,道氏技术,33.55,34.11,33.51,33.89,33.8,-0.25,-0.7396,0.9991,1172745,39640647.99,7213250000.0,3937931250.0
2017-01-11,'300409,道氏技术,33.8,34.26,33.6,34.25,34.27,-0.47,-1.3715,1.0419,1222947,41378543.43,7267000000.0,3967275000.0
2017-01-10,'300409,道氏技术,34.27,34.8,34.13,34.8,34.8,-0.53,-1.523,1.1039,1295675,44526890.25,7368050000.0,4022441250.0
2017-01-09,'300409,道氏技术,34.8,35.45,34.42,35.4,35.34,-0.54,-1.528,1.1923,1399515,48745548.23,7482000000.0,4084650000.0
2017-01-06,'300409,道氏技术,35.34,35.85,35.18,35.18,35.23,0.11,0.3122,1.654,1941432,69011195.41,7598100000.0,4148032500.0
2017-01-05,'300409,道氏技术,35.23,35.78,35.2,35.5,35.6,-0.37,-1.0393,1.4016,1645079,58330140.87,7574450000.0,4135121250.0
2017-01-04,'300409,道氏技术,35.6,35.89,34.51,34.63,34.63,0.97,2.801,2.3037,2703921,95973633.36,7654000000.0,4178550000.0
2017-01-03,'300409,道氏技术,34.63,34.86,34.45,34.45,34.4,0.23,0.6686,1.086,1274669,44243668.0,7445450000.0,4064696250.0
