日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300166,东方国信,14.56,14.86,14.42,14.78,14.77,-0.21,-1.4218,1.1297,11738050,171611862.04,15287555628.8,15127804750.2
2017-09-12,'300166,东方国信,14.77,15.1,14.68,15.06,15.03,-0.26,-1.7299,1.3013,13520418,200602407.48,15508049219.6,15345994241.8
2017-09-11,'300166,东方国信,15.03,15.03,14.61,14.79,14.9,0.13,0.8725,0.7966,8276956,123000486.91,15781041284.4,15616133612.4
2017-09-08,'300166,东方国信,14.9,15.09,14.71,14.96,15.0,-0.1,-0.6667,1.5705,16317674,242357400.87,15644545252.0,15481063927.1
2017-09-07,'300166,东方国信,15.0,15.76,14.99,15.5,15.5,-0.5,-3.2258,2.8032,29125368,446874591.48,15749542200.0,15584963685.0
2017-09-06,'300166,东方国信,15.5,15.69,15.19,15.49,15.49,0.01,0.0646,2.1646,22490534,346474554.63,16274526940.0,16104462474.5
2017-09-05,'300166,东方国信,15.49,15.65,15.12,15.38,15.39,0.1,0.6498,2.0019,20799842,319870228.79,16264027245.2,16094072498.7
2017-09-04,'300166,东方国信,15.39,15.71,14.74,14.76,14.91,0.48,3.2193,3.6692,38123401,583644546.7,16159030297.2,15990172740.8
2017-09-01,'300166,东方国信,14.91,15.07,14.18,14.37,14.36,0.55,3.8301,2.4256,25201676,370820182.81,15655044946.8,15491453902.9
2017-08-31,'300166,东方国信,14.36,14.39,14.11,14.22,14.28,0.08,0.5602,1.1683,12139086,173121200.12,15077561732.8,14920005234.4
2017-08-30,'300166,东方国信,14.28,14.65,14.21,14.27,14.34,-0.06,-0.4184,1.4574,15142720,217762761.7,14993564174.4,14836885428.1
2017-08-29,'300166,东方国信,14.34,14.88,14.12,14.75,14.83,-0.49,-3.3041,1.9007,19748489,285085945.45,15056562343.2,14899225282.9
2017-08-28,'300166,东方国信,14.83,15.14,14.54,14.68,14.63,0.2,1.3671,2.1276,22105603,329312138.38,15571047388.4,15408334096.6
2017-08-25,'300166,东方国信,14.63,14.65,14.15,14.21,14.23,0.4,2.811,1.1253,11692286,169105522.21,15361053492.4,15200534580.8
2017-08-24,'300166,东方国信,14.23,14.59,14.05,14.52,14.61,-0.38,-2.601,1.6159,16788794,238714618.73,14941065700.4,14784935549.2
2017-08-23,'300166,东方国信,14.61,14.7,14.36,14.59,14.51,0.1,0.6892,1.1732,12189222,176819783.99,15340054102.8,15179754629.2
2017-08-22,'300166,东方国信,14.51,15.05,14.43,15.0,15.02,-0.51,-3.3955,1.8041,18744250,274900945.32,15235057154.8,15075854871.3
2017-08-21,'300166,东方国信,15.02,15.27,14.83,15.07,15.04,-0.02,-0.133,1.3894,14436257,216453850.56,15770541589.6,15605743636.6
2017-08-18,'300166,东方国信,15.04,15.36,14.93,15.15,15.35,-0.31,-2.0195,1.5598,16206078,245274303.16,15791540979.2,15626523588.2
2017-08-17,'300166,东方国信,15.35,15.62,14.72,14.85,14.92,0.43,2.882,3.1399,32623179,499425556.96,16117031518.0,15948612837.6
2017-08-16,'300166,东方国信,14.92,15.27,14.56,14.85,14.79,0.13,0.879,2.8333,29438000,440444294.59,15665544641.6,15501843878.7
2017-08-15,'300166,东方国信,14.79,14.97,14.58,14.75,14.7,0.09,0.6122,1.7381,18058853,266354593.42,15529048609.2,15366774193.4
2017-08-14,'300166,东方国信,14.7,14.95,14.29,14.29,14.24,0.46,3.2303,2.8271,29373566,432855931.97,15434551356.0,15273264411.3
2017-08-11,'300166,东方国信,14.24,14.71,13.99,14.29,14.46,-0.22,-1.5214,1.7627,18314312,262925284.2,14951565395.2,14795325525.0
2017-08-10,'300166,东方国信,14.46,14.89,14.3,14.58,14.69,-0.23,-1.5657,1.7201,17871496,260691015.99,15182558680.8,15023904992.3
2017-08-09,'300166,东方国信,14.69,14.92,14.5,14.58,14.65,0.04,0.273,2.5398,26388220,388110118.84,15424051661.2,15262874435.5
2017-08-08,'300166,东方国信,14.65,14.71,13.66,13.73,13.77,0.88,6.3907,2.6873,27921155,400331376.88,15382052882.0,15221314532.4
2017-08-07,'300166,东方国信,13.77,14.25,13.6,13.83,13.92,-0.15,-1.0776,1.4768,15343684,213705954.51,14458079739.6,14306996662.8
2017-08-04,'300166,东方国信,13.92,14.04,13.71,13.82,14.02,-0.1,-0.7133,1.3852,14391803,199539119.74,14615575161.6,14462846299.7
2017-08-03,'300166,东方国信,14.02,14.26,13.2,13.4,13.37,0.65,4.8616,3.3591,34901217,485481429.49,14720572109.6,14566746057.6
2017-08-02,'300166,东方国信,13.37,13.82,13.25,13.71,13.7,-0.33,-2.4088,1.5797,16413428,220411487.69,14038091947.6,13891397631.2
2017-08-01,'300166,东方国信,13.7,13.97,13.48,13.9,13.9,-0.2,-1.4388,1.4616,15185713,208137819.64,14384581876.0,14234266832.3
2017-07-31,'300166,东方国信,13.9,14.05,13.51,13.76,13.75,0.15,1.0909,2.0911,21726054,300808408.79,14594575772.0,14442066348.1
2017-07-28,'300166,东方国信,13.75,14.05,13.55,13.95,13.72,0.03,0.2187,2.8824,29948065,412921982.2,14437080350.0,14286216711.2
2017-07-27,'300166,东方国信,13.72,13.72,12.31,12.37,12.47,1.25,10.0241,2.9278,30419948,405841801.42,14405581265.6,14255046783.9
2017-07-26,'300166,东方国信,12.47,12.6,12.21,12.38,12.3,0.17,1.3821,0.7883,8189914,101818153.12,13093119415.6,12956299810.1
2017-07-25,'300166,东方国信,12.3,12.37,12.16,12.23,12.22,0.08,0.6547,0.5416,5627480,69043598.3,12914624604.0,12779670221.7
2017-07-24,'300166,东方国信,12.22,12.68,12.09,12.52,12.62,-0.4,-3.1696,1.2622,13114686,160413486.62,12830627045.6,12696550415.4
2017-07-21,'300166,东方国信,12.62,12.76,12.35,12.42,12.43,0.19,1.5286,0.6257,6501378,82345757.13,13250614837.6,13112149447.0
2017-07-20,'300166,东方国信,12.43,12.88,12.35,12.38,12.35,0.08,0.6478,0.7645,7943492,100004062.6,13051120636.4,12914739907.0
2017-07-19,'300166,东方国信,12.35,12.48,12.04,12.48,12.56,-0.21,-1.672,1.0522,10932234,134065728.45,12967123078.0,12831620100.6
2017-07-18,'300166,东方国信,12.56,12.7,12.17,12.2,12.19,0.37,3.0353,1.0316,10718086,132670126.13,13187616668.8,13049809592.2
2017-07-17,'300166,东方国信,12.19,13.19,12.15,13.16,13.29,-1.1,-8.2769,1.4633,15203861,191799934.1,12799127961.2,12665380488.0
2017-07-14,'300166,东方国信,13.29,13.31,12.98,13.13,13.14,0.15,1.1416,0.8912,9259474,121794268.57,13954094389.2,13808277824.9
2017-07-13,'300166,东方国信,13.14,13.43,13.0,13.13,13.32,-0.18,-1.3514,0.846,8751487,115524934.94,13796598967.2,13592356470.5
2017-07-12,'300166,东方国信,13.32,13.59,12.98,13.45,13.42,-0.1,-0.7452,1.3329,13787603,181924988.45,13985593473.6,13778553134.5
2017-07-11,'300166,东方国信,13.42,13.92,13.41,13.7,13.84,-0.42,-3.0347,0.976,10095485,137459506.32,14090590421.6,13881995725.6
2017-07-10,'300166,东方国信,13.84,14.34,13.8,14.18,14.2,-0.36,-2.5352,0.7944,8217936,115016755.9,14531577603.2,14316454608.2
2017-07-07,'300166,东方国信,14.2,14.36,14.01,14.26,14.37,-0.17,-1.183,0.6441,6662821,94290554.87,14909566616.0,14688847936.2
2017-07-06,'300166,东方国信,14.37,14.67,14.1,14.34,14.34,0.03,0.2092,1.3299,13756403,197779494.46,15088061427.6,14864700341.1
2017-07-05,'300166,东方国信,14.34,14.4,13.97,14.26,14.27,0.07,0.4905,1.1325,11714446,166902483.15,15056562343.2,14833667563.7
2017-07-04,'300166,东方国信,14.27,14.42,13.98,14.21,14.17,0.1,0.7057,1.4831,15341691,218320321.87,14983064479.6,14761257750.0
2017-07-03,'300166,东方国信,14.17,14.29,13.36,13.36,13.43,0.74,5.5101,2.5453,26329069,366572756.88,14878067531.6,14657815158.9
2017-06-30,'300166,东方国信,13.43,13.7,13.34,13.52,13.3,0.13,0.9774,1.2025,12439047,168309299.51,14101090116.4,13892339984.7
2017-06-29,'300166,东方国信,13.3,13.55,12.98,13.02,13.06,0.24,1.8377,1.1542,11939584,159417280.18,13964594084.0,13757864616.3
2017-06-28,'300166,东方国信,13.06,13.1,12.65,12.94,13.02,0.04,0.3072,0.6385,6605206,84907542.12,13712601408.8,13509602397.7
2017-06-27,'300166,东方国信,13.02,13.3,13.02,13.14,13.13,-0.11,-0.8378,0.5755,5953364,78368624.66,13670602629.6,13468225361.2
2017-06-26,'300166,东方国信,13.13,13.14,12.84,13.01,12.99,0.14,1.0778,0.7751,8017327,103957688.32,13786099272.4,13582012211.4
2017-06-23,'300166,东方国信,12.99,13.12,12.74,12.84,12.93,0.06,0.464,0.4851,5017606,64743298.55,13639103545.2,13437192583.9
2017-06-22,'300166,东方国信,12.93,13.3,12.91,13.16,13.15,-0.22,-1.673,0.5879,6081826,79757658.61,13576105376.4,13375127029.2
2017-06-21,'300166,东方国信,13.15,13.44,13.0,13.32,13.32,-0.17,-1.2763,0.6942,7181344,94343118.01,13807098662.0,13602700729.6
2017-06-20,'300166,东方国信,13.32,13.64,13.2,13.45,13.45,-0.13,-0.9665,0.6564,6789650,90750098.9,13985593473.6,13778553134.5
2017-06-19,'300166,东方国信,13.45,13.52,13.02,13.2,13.18,0.27,2.0486,0.6239,6453568,85669900.11,14122089506.0,13913028503.0
2017-06-16,'300166,东方国信,13.18,13.63,13.18,13.39,13.44,-0.26,-1.9345,0.7393,7647430,102505008.23,13838597746.4,13633733507.0
2017-06-15,'300166,东方国信,13.44,13.6,12.92,13.0,13.16,0.28,2.1277,1.4383,14877976,199377926.86,14111589811.2,13902684243.8
2017-06-14,'300166,东方国信,13.16,13.3,12.7,12.78,12.85,0.31,2.4125,0.8204,8486495,110722938.68,13817598356.8,13613044988.8
2017-06-13,'300166,东方国信,12.85,13.2,12.59,12.65,12.77,0.08,0.6265,1.0261,10614216,137481509.45,13492107818.0,13292372956.4
2017-06-12,'300166,东方国信,20.48,20.77,20.05,20.77,20.9,-0.42,-2.0096,0.9218,5959644,121432941.15,13439982305.3,13241019105.3
2017-06-09,'300166,东方国信,20.9,20.91,20.36,20.73,20.73,0.17,0.8201,0.5975,3862897,79809921.13,13715606942.4,13512563442.4
2017-06-08,'300166,东方国信,20.73,20.95,20.53,20.71,20.78,-0.05,-0.2406,0.9036,5842355,121121587.65,13604044589.3,13402652639.3
2017-06-07,'300166,东方国信,20.78,21.14,20.01,20.04,20.01,0.77,3.8481,1.721,11126952,229768859.2,13636857046.1,13434979346.1
2017-06-06,'300166,东方国信,20.01,20.18,19.76,20.03,20.18,-0.17,-0.8424,0.9404,6079779,121608257.95,13131545211.4,12937148061.4
2017-06-05,'300166,东方国信,20.18,20.43,19.01,19.16,19.11,1.07,5.5992,1.8632,12046545,238722208.59,13243107564.5,13047058864.5
2017-06-02,'300166,东方国信,19.11,19.23,17.92,18.73,18.73,0.38,2.0288,0.8357,5402955,99962892.89,12540920989.0,12355267339.0
2017-06-01,'300166,东方国信,18.73,19.26,18.69,19.16,19.18,-0.45,-2.3462,0.4427,2862392,54039048.84,12293963255.2,12109584367.3
2017-05-31,'300166,东方国信,19.18,19.58,19.06,19.44,19.0,0.18,0.9474,0.7348,4750979,91875880.43,12589333434.9,12400524728.5
2017-05-26,'300166,东方国信,19.0,19.33,18.99,19.04,19.1,-0.1,-0.5236,0.4506,2913105,55840609.66,12471185363.0,12284148584.0
2017-05-25,'300166,东方国信,19.1,19.37,18.12,18.37,18.37,0.73,3.9739,0.7828,5061310,94935016.2,12536823180.7,12348801997.6
2017-05-24,'300166,东方国信,18.37,18.51,17.8,18.05,18.05,0.32,1.7729,0.5601,3621278,65777075.94,12057667111.5,11876832078.3
2017-05-23,'300166,东方国信,18.05,19.18,18.0,19.09,19.3,-1.25,-6.4767,0.7378,4770203,88411835.04,11847626094.9,11669941154.8
2017-05-22,'300166,东方国信,19.3,19.46,18.88,19.35,19.5,-0.2,-1.0256,0.5565,3597821,68870968.57,12668098816.1,12478108824.8
2017-05-19,'300166,东方国信,19.5,19.62,19.0,19.62,19.57,-0.07,-0.3577,0.6844,4301691,82749557.51,12799374451.5,12256333108.5
2017-05-18,'300166,东方国信,19.57,19.68,18.85,18.93,19.24,0.33,1.7152,1.0427,6553566,127280404.03,12845320923.9,12300330201.7
2017-05-17,'300166,东方国信,19.24,19.63,18.75,18.89,18.95,0.29,1.5303,1.364,8572960,165451857.69,12628716125.5,12092915333.7
2017-05-16,'300166,东方国信,18.95,18.95,17.8,18.02,18.13,0.82,4.5229,1.015,5583096,102015247.04,12438366454.1,10423421898.5
2017-05-15,'300166,东方国信,18.13,18.66,18.1,18.4,18.24,-0.11,-0.6031,0.7011,3856481,70953527.79,11900136349.0,9972382006.37
2017-05-12,'300166,东方国信,18.24,18.39,18.14,18.2,18.4,-0.16,-0.8696,0.3877,2132401,38940502.71,11972337948.5,10032887357.8
2017-05-11,'300166,东方国信,18.4,18.5,17.77,18.5,18.57,-0.17,-0.9155,1.3145,7230188,131036875.43,12077358456.8,10120895141.6
2017-05-10,'300166,东方国信,18.57,19.64,18.56,19.58,19.47,-0.9,-4.6225,0.9057,4981556,95490321.7,12188942746.9,10214403411.9
2017-05-09,'300166,东方国信,19.47,19.77,19.04,19.43,19.8,-0.33,-1.6667,0.9904,5447645,105746581.91,12779683106.2,10709447196.0
2017-05-08,'300166,东方国信,19.8,20.0,19.03,19.15,19.15,0.65,3.3943,1.385,7617965,149765730.73,12996287904.6,10890963250.2
2017-05-05,'300166,东方国信,19.15,19.38,18.92,18.92,19.15,0.0,0.0,0.5577,3067371,58818136.48,12569642089.5,10533431628.4
2017-05-04,'300166,东方国信,19.15,19.54,18.6,18.78,18.82,0.33,1.7535,0.7486,4117687,78922858.78,12569642089.5,10533431628.4
2017-05-03,'300166,东方国信,18.82,19.16,18.71,18.85,18.85,-0.03,-0.1592,0.5289,2909434,54923961.74,12353037291.1,10351915574.2
2017-05-02,'300166,东方国信,18.85,19.13,18.82,19.01,19.01,-0.16,-0.8417,0.4883,2686140,50952545.18,12372728636.5,10368417033.6
2017-04-28,'300166,东方国信,19.01,19.12,18.52,18.55,18.62,0.39,2.0945,1.1155,6135862,115593808.21,12477749144.8,10456424817.5
2017-04-27,'300166,东方国信,18.62,18.71,17.96,18.13,18.3,0.32,1.7486,0.8,4400526,80760876.24,12221761655.7,10241905844.4
2017-04-26,'300166,东方国信,18.3,18.8,18.15,18.8,18.68,-0.38,-2.0343,0.7565,4161182,76650649.9,12011720639.1,10065890276.7
2017-04-25,'300166,东方国信,18.68,18.95,18.31,18.4,18.38,0.3,1.6322,0.7668,4216476,78655650.1,12258451549.6,10272215966.6
2017-04-24,'300166,东方国信,18.38,18.6,17.95,18.39,18.43,-0.05,-0.2713,0.525,2887016,52905947.05,12061581342.7,10107244618.1
2017-04-21,'300166,东方国信,18.43,18.95,18.43,18.75,18.8,-0.37,-1.9681,0.5942,3267631,61067754.18,12094393043.9,10134739842.9
2017-04-20,'300166,东方国信,18.8,19.03,18.45,18.9,19.04,-0.24,-1.2605,0.7688,4227697,79091040.94,12337199632.4,10338204506.0
2017-04-19,'300166,东方国信,19.04,19.1,18.2,18.6,18.68,0.36,1.9272,1.5334,8432085,156247897.29,12494695797.9,10470181584.8
2017-04-18,'300166,东方国信,18.68,19.61,18.54,19.42,19.49,-0.81,-4.156,1.0389,5712837,108506929.68,12258451549.6,10272215966.6
2017-04-17,'300166,东方国信,19.49,19.91,19.28,19.9,19.99,-0.5,-2.5013,0.7408,4073954,79615251.14,12790001108.3,10717638607.5
2017-04-14,'300166,东方国信,19.99,20.43,19.78,20.43,20.46,-0.47,-2.2972,0.9804,5391203,107679112.65,13118118119.8,10992590855.0
2017-04-13,'300166,东方国信,20.46,20.5,20.18,20.23,20.34,0.12,0.59,0.678,3728621,75900935.1,13426548110.6,11251045967.7
2017-04-12,'300166,东方国信,20.34,20.82,20.23,20.6,20.8,-0.46,-2.2115,0.8973,4934085,101173252.7,13347800027.8,11185057428.3
2017-04-11,'300166,东方国信,20.8,20.98,19.98,20.03,20.18,0.62,3.0723,1.8361,10096612,208262860.08,13649667678.4,11438013496.0
2017-04-10,'300166,东方国信,20.18,20.2,19.66,20.05,20.2,-0.02,-0.099,1.0468,5756604,114168727.11,13242802584.1,11097072709.1
2017-04-07,'300166,东方国信,20.2,20.39,20.12,20.25,20.34,-0.14,-0.6883,0.6613,3636276,73627770.77,13255927264.6,11108070799.0
2017-04-06,'300166,东方国信,20.34,20.47,19.98,20.24,20.2,0.14,0.6931,0.7578,4167136,84318442.26,13347800027.8,11185057428.3
2017-04-05,'300166,东方国信,20.2,20.25,19.8,19.8,19.85,0.35,1.7632,0.6808,3743719,75256528.52,13255927264.6,11108070799.0
2017-03-31,'300166,东方国信,19.85,20.18,19.54,19.55,19.56,0.29,1.4826,0.6708,3688693,73360894.1,13026245356.5,10915604225.8
2017-03-30,'300166,东方国信,19.56,20.09,19.35,20.0,20.07,-0.51,-2.5411,1.0697,5882481,116521228.65,12835937489.9,10756131922.2
2017-03-29,'300166,东方国信,20.07,20.3,19.88,20.1,20.2,-0.13,-0.6436,0.7628,4194508,84097744.18,13170616841.6,11036583214.6
2017-03-28,'300166,东方国信,20.2,20.29,19.83,19.95,19.95,0.25,1.2531,0.7188,3952919,79314435.94,13255927264.6,11108070799.0
2017-03-27,'300166,东方国信,19.95,20.08,19.77,20.08,20.08,-0.13,-0.6474,0.6247,3435369,68342156.5,13091868758.9,10970594675.2
2017-03-24,'300166,东方国信,20.08,20.18,19.67,20.0,19.9,0.18,0.9045,1.1463,6303693,125646471.2,13177179181.8,11042082259.6
2017-03-23,'300166,东方国信,19.9,20.03,19.62,19.62,19.62,0.28,1.4271,1.1406,6272251,124286185.73,13059057057.7,10943099450.5
2017-03-22,'300166,东方国信,19.62,20.3,19.56,20.3,20.4,-0.78,-3.8235,2.0753,11412377,226066168.01,12875311531.3,10789126191.9
2017-03-21,'300166,东方国信,20.4,20.72,20.35,20.7,20.72,-0.32,-1.5444,1.4583,8019028,164115330.86,13387174069.2,11218051698.0
2017-03-20,'300166,东方国信,20.72,20.94,20.45,20.81,20.81,-0.09,-0.4325,1.2581,6918588,142848066.18,13597168956.6,11394021136.4
2017-03-17,'300166,东方国信,20.81,21.57,20.77,21.2,21.23,-0.42,-1.9783,1.2028,6614429,140277317.54,13656230018.6,11443512541.0
2017-03-16,'300166,东方国信,21.23,21.3,20.94,21.1,20.99,0.24,1.1434,0.8063,4434153,93670242.58,13931848308.3,11674472428.9
2017-03-15,'300166,东方国信,20.99,21.2,20.8,20.9,21.02,-0.03,-0.1427,0.5709,3139166,65945786.57,13774352142.8,11542495350.0
2017-03-14,'300166,东方国信,21.02,21.47,20.9,21.47,21.47,-0.45,-2.0959,1.0659,5861246,123856792.78,13794039163.5,11558992484.9
2017-03-13,'300166,东方国信,21.47,21.55,20.91,21.37,21.28,0.19,0.8929,0.9086,4996514,106422086.73,14089344473.8,11806449507.6
2017-03-10,'300166,东方国信,21.28,21.59,21.15,21.3,21.53,-0.25,-1.1612,0.7692,4229715,90356579.54,13964660009.4,11701967653.6
2017-03-09,'300166,东方国信,21.53,21.75,21.25,21.57,21.57,-0.04,-0.1854,1.0513,5781232,124608776.16,14128718515.2,11839443777.4
2017-03-08,'300166,东方国信,21.57,21.97,21.35,21.91,21.88,-0.31,-1.4168,1.0232,5626765,122040179.2,14154967876.1,11861439957.1
2017-03-07,'300166,东方国信,21.88,21.88,21.3,21.48,21.41,0.47,2.1952,1.3368,7351162,158582689.56,14358400423.2,12031910350.6
2017-03-06,'300166,东方国信,21.41,21.89,21.12,21.22,21.22,0.19,0.8954,1.9133,10521374,226794200.24,14049970432.4,11773455238.0
2017-03-03,'300166,东方国信,21.22,21.22,20.3,20.5,20.56,0.66,3.2101,1.39,7643660,159556056.96,13925285968.1,11668973383.9
2017-03-02,'300166,东方国信,20.56,20.8,20.53,20.69,20.64,-0.08,-0.3876,0.6669,3667195,75764363.28,13492171512.9,11306036417.2
2017-03-01,'300166,东方国信,20.64,21.15,20.55,21.0,21.04,-0.4,-1.9011,1.1749,6460745,134145180.02,13544670234.7,11350028776.8
2017-02-28,'300166,东方国信,21.04,21.2,20.9,21.01,21.19,-0.15,-0.7079,0.8384,4610300,96771274.48,13807163843.9,11569990574.8
2017-02-27,'300166,东方国信,21.19,21.44,20.81,20.85,20.81,0.38,1.826,1.7391,9563376,203095372.41,13905598947.4,11652476249.0
2017-02-24,'300166,东方国信,20.81,20.93,20.43,20.51,20.52,0.29,1.4133,1.0838,5959869,123734145.52,13656230018.6,11443512541.0
2017-02-23,'300166,东方国信,20.52,20.56,20.2,20.48,20.43,0.09,0.4405,0.8904,4896516,99678253.13,13465922152.0,11284040237.4
2017-02-22,'300166,东方国信,20.43,20.44,20.12,20.17,20.18,0.25,1.2389,0.8689,4778001,97047512.19,13406861089.9,11234548832.9
2017-02-21,'300166,东方国信,20.18,20.48,19.72,19.75,19.79,0.39,1.9707,1.0256,5639986,113807944.76,13242802584.1,11097072709.1
2017-02-20,'300166,东方国信,19.79,19.99,19.54,19.99,19.91,-0.12,-0.6027,0.7017,3858622,76132697.52,12986871315.2,10882609956.0
2017-02-17,'300166,东方国信,19.91,20.28,19.9,20.18,20.17,-0.26,-1.289,0.5214,2866975,57476684.48,13065619397.9,10948598495.5
2017-02-16,'300166,东方国信,20.17,20.24,19.81,19.9,19.98,0.19,0.951,0.6371,3503537,70271642.22,13236240243.9,11091573664.1
2017-02-15,'300166,东方国信,19.98,20.48,19.91,20.45,20.42,-0.44,-2.1548,0.6749,3711156,74923998.01,13111555779.5,10987091810.1
2017-02-14,'300166,东方国信,20.42,20.44,20.11,20.4,20.3,0.12,0.5911,0.6611,3635613,73764317.42,13400298749.7,11229049787.9
2017-02-13,'300166,东方国信,20.3,20.49,19.82,20.17,20.33,-0.03,-0.1476,0.9573,5264023,106257601.03,13321550666.9,11163061248.5
2017-02-10,'300166,东方国信,20.33,20.93,20.21,20.8,20.8,-0.47,-2.2596,1.1513,6113161,125147533.31,13341237687.6,10794744987.2
2017-02-09,'300166,东方国信,20.8,21.07,20.62,20.67,20.88,-0.08,-0.3831,1.0801,5735243,119618022.32,13649667678.4,11044303774.4
2017-02-08,'300166,东方国信,20.88,21.16,20.45,20.57,20.58,0.3,1.4577,1.2061,6396727,133157397.74,13689809365.7,11074424831.3
2017-02-07,'300166,东方国信,20.58,20.81,20.41,20.69,20.68,-0.1,-0.4836,0.8995,4770945,98312403.65,13493116702.4,10915309532.0
2017-02-06,'300166,东方国信,20.68,20.81,19.84,19.95,19.86,0.82,4.1289,1.6392,8694009,177916304.62,13558680923.5,10968347965.1
2017-02-03,'300166,东方国信,19.86,20.25,19.81,20.21,20.2,-0.34,-1.6832,0.7256,3848584,76907835.1,13021054310.5,10533432813.7
2017-01-26,'300166,东方国信,20.2,20.54,20.05,20.05,20.03,0.17,0.8487,0.9087,4819563,97958409.45,13243972662.2,10713763486.2
2017-01-25,'300166,东方国信,20.03,20.42,19.95,20.27,20.27,-0.24,-1.184,0.9309,4937565,99800013.37,13132513486.3,10623598149.9
2017-01-24,'300166,东方国信,20.27,20.45,20.16,20.45,20.6,-0.33,-1.6019,0.7058,3743267,76009536.21,13289867617.0,10750890389.4
2017-01-23,'300166,东方国信,20.6,20.6,20.1,20.37,20.37,0.23,1.1291,1.3187,6994017,142475603.37,13506229546.6,10925917218.6
2017-01-20,'300166,东方国信,20.37,20.81,19.12,19.3,19.28,1.09,5.6535,1.9352,10264015,207630803.64,13355431838.1,10803928822.5
2017-01-19,'300166,东方国信,19.28,19.7,19.02,19.69,19.8,-0.52,-2.6263,0.9742,5167100,99604666.29,12640781828.1,10225809901.7
2017-01-18,'300166,东方国信,19.8,20.3,19.72,20.03,20.12,-0.32,-1.5905,0.9003,4774967,95158345.01,12981715777.8,10501609753.8
2017-01-17,'300166,东方国信,20.12,20.36,18.36,18.72,18.83,1.29,6.8508,1.7946,9518421,186164466.65,13191521285.3,10671332739.7
2017-01-16,'300166,东方国信,18.83,19.98,17.77,19.5,19.55,-0.72,-3.6829,1.4396,7635348,146931635.23,12345742833.1,9987136952.73
2017-01-13,'300166,东方国信,19.55,19.94,19.5,19.85,19.68,-0.13,-0.6606,0.9566,5073711,100013204.68,12817805225.0,10369013671.0
2017-01-12,'300166,东方国信,19.68,19.85,19.31,19.38,19.29,0.39,2.0218,1.5999,8485778,166731294.83,12903038712.5,10437963634.1
2017-01-11,'300166,东方国信,19.29,19.48,19.1,19.21,19.26,0.03,0.1558,0.6428,3409152,65712011.37,12647338250.2,10231113745.0
2017-01-10,'300166,东方国信,19.26,19.57,19.14,19.2,19.21,0.05,0.2603,1.0259,5441322,105408504.03,12627668983.9,10215202215.1
2017-01-09,'300166,东方国信,19.21,19.44,19.06,19.35,19.5,-0.29,-1.4872,1.5255,8091229,155193437.59,12594886873.3,10188682998.5
2017-01-06,'300166,东方国信,19.5,19.94,19.36,19.8,19.9,-0.4,-2.0101,0.8224,4361803,85768385.08,12785023114.5,10342494454.5
2017-01-05,'300166,东方国信,19.9,19.95,19.72,19.87,19.84,0.06,0.3024,1.1119,5897150,116901406.0,13047279998.9,10554648186.9
2017-01-04,'300166,东方国信,19.84,19.93,19.27,19.7,19.67,0.17,0.8643,2.0051,10634553,208399216.05,13007941466.2,10522825127.0
2017-01-03,'300166,东方国信,19.67,20.7,19.57,20.66,20.79,-1.12,-5.3872,2.6869,14250699,284664699.17,12896482290.4,10432659790.8
