日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'002198,嘉应制药,12.74,12.79,12.68,12.78,12.75,-0.01,-0.0784,0.198,1004750,12766432.0,6465675463.52,6465675463.52
2017-09-19,'002198,嘉应制药,12.75,12.8,12.6,12.69,12.7,0.05,0.3937,0.5891,2989500,37952705.0,6470750562.0,6470750562.0
2017-09-18,'002198,嘉应制药,12.7,12.71,12.59,12.7,12.7,0.0,0.0,0.448,2273611,28728254.48,6445375069.6,6445375069.6
2017-09-15,'002198,嘉应制药,12.7,12.75,12.6,12.75,12.74,-0.04,-0.314,0.4442,2254114,28543054.41,6445375069.6,6445375069.6
2017-09-14,'002198,嘉应制药,12.74,12.85,12.67,12.8,12.8,-0.06,-0.4688,0.647,3283700,41815474.5,6465675463.52,6465675463.52
2017-09-13,'002198,嘉应制药,12.8,12.89,12.67,12.72,12.66,0.14,1.1058,0.8234,4178800,53413721.55,6496126054.4,6496126054.4
2017-09-12,'002198,嘉应制药,12.66,12.84,12.66,12.84,12.76,-0.1,-0.7837,0.4046,2053244,26133791.56,6425074675.68,6425074675.68
2017-09-11,'002198,嘉应制药,12.76,12.79,12.69,12.76,12.77,-0.01,-0.0783,0.3837,1947400,24799620.0,6475825660.48,6475825660.48
2017-09-08,'002198,嘉应制药,12.77,12.82,12.7,12.82,12.82,-0.05,-0.39,0.6582,3340400,42598062.0,6480900758.96,6480900758.96
2017-09-07,'002198,嘉应制药,12.82,12.89,12.75,12.82,12.82,0.0,0.0,0.6478,3287625,42170427.87,6506276251.36,6506276251.36
2017-09-06,'002198,嘉应制药,12.82,12.83,12.73,12.82,12.82,0.0,0.0,0.3269,1659000,21184040.0,6506276251.36,6506276251.36
2017-09-05,'002198,嘉应制药,12.82,12.83,12.73,12.8,12.83,-0.01,-0.0779,0.5923,3006200,38400722.0,6506276251.36,6506276251.36
2017-09-04,'002198,嘉应制药,12.83,12.92,12.69,12.92,12.97,-0.14,-1.0794,1.0431,5293602,67612764.52,6511351349.84,6511351349.84
2017-09-01,'002198,嘉应制药,12.97,13.02,12.77,13.02,13.0,-0.03,-0.2308,1.0851,5507112,70860560.46,6582402728.56,6582402728.56
2017-08-31,'002198,嘉应制药,13.0,13.12,12.83,13.12,13.12,-0.12,-0.9146,0.7378,3744450,48394453.5,6597628024.0,6597628024.0
2017-08-30,'002198,嘉应制药,13.12,13.56,12.99,13.37,13.37,-0.25,-1.8699,0.9188,4663000,61862220.98,6658529205.76,6658529205.76
2017-08-29,'002198,嘉应制药,13.37,13.48,13.24,13.26,13.26,0.11,0.8296,0.5482,2782300,37186389.39,6785406667.76,6785406667.76
2017-08-28,'002198,嘉应制药,13.26,13.36,13.17,13.36,13.4,-0.14,-1.0448,0.3703,1879200,24867020.0,6729580584.48,6729580584.48
2017-08-25,'002198,嘉应制药,13.4,13.4,12.76,13.04,13.04,0.36,2.7607,0.6895,3499410,45615415.3,6800631963.2,6800631963.2
2017-08-24,'002198,嘉应制药,13.04,13.09,12.92,13.09,13.1,-0.06,-0.458,0.1723,874562,11346336.48,6617928417.92,6617928417.92
2017-08-23,'002198,嘉应制药,13.1,13.22,13.06,13.17,13.12,-0.02,-0.1524,0.3632,1843203,24204114.21,6648379008.8,6648379008.8
2017-08-22,'002198,嘉应制药,13.12,13.14,13.01,13.04,13.05,0.07,0.5364,0.4685,2377600,31100085.72,6658529205.76,6658529205.76
2017-08-21,'002198,嘉应制药,13.05,13.11,12.94,12.98,12.98,0.07,0.5393,0.3085,1565625,20395371.0,6623003516.4,6623003516.4
2017-08-18,'002198,嘉应制药,12.98,12.98,12.75,12.78,12.79,0.19,1.4855,0.5054,2565125,33100286.95,6587477827.04,6587477827.04
2017-08-17,'002198,嘉应制药,12.79,12.79,12.66,12.78,12.78,0.01,0.0782,0.2895,1469300,18706331.86,6491050955.92,6491050955.92
2017-08-16,'002198,嘉应制药,12.78,12.79,12.71,12.79,12.79,-0.01,-0.0782,0.1621,822700,10486236.0,6485975857.44,6485975857.44
2017-08-15,'002198,嘉应制药,12.79,12.89,12.72,12.79,12.79,0.0,0.0,0.2338,1186702,15151641.19,6491050955.92,6491050955.92
2017-08-14,'002198,嘉应制药,12.79,12.8,12.7,12.8,12.8,-0.01,-0.0781,0.2313,1173842,14961795.24,6491050955.92,6491050955.92
2017-08-11,'002198,嘉应制药,12.8,12.85,12.68,12.85,12.85,-0.05,-0.3891,0.2595,1316800,16766074.0,6496126054.4,6496126054.4
2017-08-10,'002198,嘉应制药,12.85,12.98,12.75,12.78,12.78,0.07,0.5477,0.4612,2340718,30050206.86,6521501546.8,6521501546.8
2017-08-09,'002198,嘉应制药,12.78,12.86,12.73,12.86,12.86,-0.08,-0.6221,0.1374,697518,8899507.71,6485975857.44,6485975857.44
2017-08-08,'002198,嘉应制药,12.86,12.95,12.7,12.93,12.91,-0.05,-0.3873,0.1888,958279,12269674.2,6526576645.28,6526576645.28
2017-08-07,'002198,嘉应制药,12.91,13.08,12.86,12.93,12.93,-0.02,-0.1547,0.54,2740314,35555651.02,6551952137.68,6551952137.68
2017-08-04,'002198,嘉应制药,12.93,12.98,12.62,12.68,12.68,0.25,1.9716,0.591,2999326,38548460.03,6562102334.64,6562102334.64
2017-08-03,'002198,嘉应制药,12.68,12.68,12.56,12.65,12.63,0.05,0.3959,0.3049,1547472,19523091.6,6435224872.64,6435224872.64
2017-08-02,'002198,嘉应制药,12.63,12.69,12.55,12.65,12.66,-0.03,-0.237,0.3018,1531548,19289116.86,6409849380.24,6409849380.24
2017-08-01,'002198,嘉应制药,12.66,12.75,12.55,12.69,12.69,-0.03,-0.2364,0.4284,2174348,27425146.42,6425074675.68,6425074675.68
2017-07-31,'002198,嘉应制药,12.69,12.82,12.62,12.79,12.8,-0.11,-0.8594,0.414,2101200,26612506.5,6440299971.12,6440299971.12
2017-07-28,'002198,嘉应制药,12.8,12.82,12.75,12.79,12.78,0.02,0.1565,0.1588,805700,10303059.43,6496126054.4,6496126054.4
2017-07-27,'002198,嘉应制药,12.78,12.82,12.74,12.78,12.77,0.01,0.0783,0.2405,1220601,15585108.76,6485975857.44,6485975857.44
2017-07-26,'002198,嘉应制药,12.77,12.85,12.73,12.84,12.89,-0.12,-0.931,0.2481,1259201,16098141.76,6480900758.96,6480900758.96
2017-07-25,'002198,嘉应制药,12.89,12.93,12.79,12.93,12.96,-0.07,-0.5401,0.3532,1792442,23020866.8,6541801940.72,6541801940.72
2017-07-24,'002198,嘉应制药,12.96,13.0,12.72,12.96,12.98,-0.02,-0.1541,0.6231,3162540,40632304.6,6577327630.08,6577327630.08
2017-07-21,'002198,嘉应制药,12.98,13.03,12.88,13.03,13.04,-0.06,-0.4601,0.2031,1030700,13322848.16,6587477827.04,6587477827.04
2017-07-20,'002198,嘉应制药,13.04,13.1,12.88,13.03,13.04,0.0,0.0,0.2373,1204438,15634221.93,6617928417.92,6617928417.92
2017-07-19,'002198,嘉应制药,13.04,13.09,12.8,13.09,13.03,0.01,0.0767,0.3595,1824350,23653862.5,6617928417.92,6617928417.92
2017-07-18,'002198,嘉应制药,13.03,13.09,12.95,13.05,13.05,-0.02,-0.1533,0.2079,1055310,13726729.5,6612853319.44,6612853319.44
2017-07-17,'002198,嘉应制药,13.05,13.31,12.98,13.31,13.33,-0.28,-2.1005,0.7106,3606600,47347471.28,6623003516.4,6623003516.4
2017-07-14,'002198,嘉应制药,13.33,13.35,13.14,13.35,13.4,-0.07,-0.5224,0.3892,1975161,26157854.54,6765106273.84,6765106273.84
2017-07-13,'002198,嘉应制药,13.4,13.46,13.27,13.43,13.44,-0.04,-0.2976,0.4675,2372506,31752985.75,6800631963.2,6800631963.2
2017-07-12,'002198,嘉应制药,13.44,13.59,13.27,13.51,13.53,-0.09,-0.6652,0.4861,2467117,33066576.01,6820932357.12,6820932357.12
2017-07-11,'002198,嘉应制药,13.53,13.58,13.44,13.57,13.57,-0.04,-0.2948,0.4593,2331000,31523624.0,6866608243.44,6866608243.44
2017-07-10,'002198,嘉应制药,13.57,13.66,13.51,13.59,13.57,0.0,0.0,0.6377,3236150,44009694.5,6886908637.36,6886908637.36
2017-07-07,'002198,嘉应制药,13.57,13.59,13.5,13.57,13.57,0.0,0.0,0.5484,2783000,37697504.6,6886908637.36,6886908637.36
2017-07-06,'002198,嘉应制药,13.57,13.61,13.51,13.6,13.58,-0.01,-0.0736,0.3831,1944344,26371657.2,6886908637.36,6886908637.36
2017-07-05,'002198,嘉应制药,13.58,13.62,13.5,13.59,13.59,-0.01,-0.0736,0.3483,1767686,23972192.32,6891983735.84,6891983735.84
2017-07-04,'002198,嘉应制药,13.59,13.65,13.5,13.62,13.62,-0.03,-0.2203,0.3542,1797664,24397209.64,6897058834.32,6897058834.32
2017-07-03,'002198,嘉应制药,13.62,13.68,13.53,13.68,13.63,-0.01,-0.0734,0.3181,1614400,21916529.0,6912284129.76,6912284129.76
2017-06-30,'002198,嘉应制药,13.63,13.72,13.49,13.64,13.66,-0.03,-0.2196,0.3951,2005002,27213291.44,6917359228.24,6917359228.24
2017-06-29,'002198,嘉应制药,13.66,13.72,13.56,13.68,13.67,-0.01,-0.0732,0.3674,1864769,25407634.36,6932584523.68,6932584523.68
2017-06-28,'002198,嘉应制药,13.67,13.83,13.64,13.66,13.66,0.01,0.0732,0.6632,3365800,46169024.0,6937659622.16,6937659622.16
2017-06-27,'002198,嘉应制药,13.66,13.89,13.65,13.83,13.83,-0.17,-1.2292,0.3058,1552168,21294332.36,6932584523.68,6932584523.68
2017-06-26,'002198,嘉应制药,13.83,13.83,13.59,13.8,13.8,0.03,0.2174,0.5976,3032900,41592041.0,7018861197.84,7018861197.84
2017-06-23,'002198,嘉应制药,13.8,13.82,13.62,13.8,13.75,0.05,0.3636,0.3414,1732500,23783167.0,7003635902.4,7003635902.4
2017-06-22,'002198,嘉应制药,13.75,13.97,13.73,13.88,13.86,-0.11,-0.7937,0.4659,2364622,32672595.06,6978260410.0,6978260410.0
2017-06-21,'002198,嘉应制药,13.86,13.89,13.73,13.85,13.83,0.03,0.2169,0.7752,3934100,54284855.0,7034086493.28,7034086493.28
2017-06-20,'002198,嘉应制药,13.83,13.96,13.72,13.96,13.86,-0.03,-0.2165,0.4142,2101866,29052953.76,7018861197.84,7018861197.84
2017-06-19,'002198,嘉应制药,13.86,14.15,13.86,13.98,13.96,-0.1,-0.7163,0.2685,1362744,18984657.6,7034086493.28,7034086493.28
2017-06-16,'002198,嘉应制药,13.96,14.0,13.88,13.9,13.92,0.04,0.2874,0.357,1811778,25260126.18,7084837478.08,7084837478.08
2017-06-15,'002198,嘉应制药,13.92,13.98,13.84,13.86,13.87,0.05,0.3605,0.2682,1361201,18963007.89,7064537084.16,7064537084.16
2017-06-14,'002198,嘉应制药,13.87,13.95,13.86,13.88,13.88,-0.01,-0.072,0.2374,1204700,16723782.0,7039161591.76,7039161591.76
2017-06-13,'002198,嘉应制药,13.88,13.92,13.69,13.81,13.8,0.08,0.5797,0.5107,2591752,35912824.96,7044236690.24,7044236690.24
2017-06-12,'002198,嘉应制药,13.8,13.9,13.72,13.83,13.97,-0.17,-1.2169,0.4377,2221455,30634727.15,7003635902.4,7003635902.4
2017-06-09,'002198,嘉应制药,13.97,14.04,13.8,13.8,14.18,-0.21,-1.481,0.6136,3114268,43454354.24,7089912576.56,7089912576.56
2017-06-08,'002198,嘉应制药,14.18,14.2,14.03,14.13,14.13,0.05,0.3539,0.4295,2179600,30790500.9,7196489644.64,7196489644.64
2017-06-07,'002198,嘉应制药,14.13,14.13,13.93,13.94,13.94,0.19,1.363,0.9171,4654600,65136930.13,7171114152.24,7171114152.24
2017-06-06,'002198,嘉应制药,13.94,13.99,13.9,13.9,13.89,0.05,0.36,0.7511,3811662,53124395.05,7074687281.12,7074687281.12
2017-06-05,'002198,嘉应制药,13.89,13.99,13.72,13.94,13.9,-0.01,-0.0719,0.6662,3381262,46887125.86,7049311788.72,7049311788.72
2017-06-02,'002198,嘉应制药,13.9,13.9,13.71,13.8,13.87,0.03,0.2163,0.5988,3038750,42048546.5,7054386887.2,7054386887.2
2017-06-01,'002198,嘉应制药,13.87,14.03,13.63,13.7,13.86,0.01,0.0722,0.9668,4906600,67905492.89,7039161591.76,7039161591.76
2017-05-31,'002198,嘉应制药,13.86,14.7,13.86,14.42,13.65,0.21,1.5385,1.059,5374430,76115734.52,7034086493.28,7034086493.28
2017-05-26,'002198,嘉应制药,13.65,13.7,13.36,13.49,13.43,0.22,1.6381,0.5306,2692901,36534503.59,6927509425.2,6927509425.2
2017-05-25,'002198,嘉应制药,13.43,13.64,13.27,13.49,13.4,0.03,0.2239,0.3578,1815930,24391371.96,6815857258.64,6815857258.64
2017-05-24,'002198,嘉应制药,13.4,13.46,13.28,13.39,13.49,-0.09,-0.6672,0.2479,1258293,16805515.07,6800631963.2,6800631963.2
2017-05-23,'002198,嘉应制药,13.49,13.55,13.22,13.51,13.49,0.0,0.0,0.7186,3646787,48818723.75,6846307849.52,6846307849.52
2017-05-22,'002198,嘉应制药,13.49,13.57,13.4,13.45,13.4,0.09,0.6716,0.5895,2991804,40324996.92,6846307849.52,6846307849.52
2017-05-19,'002198,嘉应制药,13.4,13.49,13.26,13.41,13.41,-0.01,-0.0746,0.2656,1348144,17989510.6,6800631963.2,6800631963.2
2017-05-18,'002198,嘉应制药,13.41,13.59,13.3,13.36,13.42,-0.01,-0.0745,0.2625,1332413,17949106.85,6805707061.68,6805707061.68
2017-05-17,'002198,嘉应制药,13.42,13.78,13.3,13.34,13.35,0.07,0.5243,0.556,2821616,38272087.68,6810782160.16,6810782160.16
2017-05-16,'002198,嘉应制药,13.35,13.47,13.18,13.45,13.45,-0.1,-0.7435,0.4784,2427985,32271829.45,6775256470.8,6775256470.8
2017-05-15,'002198,嘉应制药,13.45,13.66,13.36,13.63,13.45,0.0,0.0,0.4626,2347517,31636858.82,6826007455.6,6826007455.6
2017-05-12,'002198,嘉应制药,13.45,13.5,13.0,13.07,13.05,0.4,3.0651,0.6648,3373744,44728197.0,6826007455.6,6826007455.6
2017-05-11,'002198,嘉应制药,13.05,13.1,12.9,13.03,13.0,0.05,0.3846,0.7149,3628210,47042027.01,6623003516.4,6623003516.4
2017-05-10,'002198,嘉应制药,13.0,13.17,12.81,13.17,13.05,-0.05,-0.3831,0.4798,2434979,31725989.08,6597628024.0,6597628024.0
2017-05-09,'002198,嘉应制药,13.05,13.09,12.91,13.09,13.02,0.03,0.2304,0.3074,1560100,20279437.0,6623003516.4,6623003516.4
2017-05-08,'002198,嘉应制药,13.02,13.27,12.82,12.97,12.91,0.11,0.8521,0.4545,2306461,29982905.0,6607778220.96,6607778220.96
2017-05-05,'002198,嘉应制药,12.91,13.18,12.71,12.84,12.83,0.08,0.6235,0.4829,2450749,31672535.56,6551952137.68,6551952137.68
2017-05-04,'002198,嘉应制药,12.83,12.88,12.79,12.86,12.81,0.02,0.1561,0.2791,1416302,18153675.2,6511351349.84,6511351349.84
2017-05-03,'002198,嘉应制药,12.81,12.88,12.78,12.84,12.81,0.0,0.0,0.4733,2402173,30805080.02,6501201152.88,6501201152.88
2017-05-02,'002198,嘉应制药,12.81,12.89,12.7,12.89,12.81,0.0,0.0,0.4492,2279860,29105574.98,6501201152.88,6501201152.88
2017-04-28,'002198,嘉应制药,12.81,12.83,12.67,12.77,12.81,0.0,0.0,0.7163,3635127,46307928.27,6501201152.88,6501201152.88
2017-04-27,'002198,嘉应制药,12.81,12.86,12.64,12.86,12.8,0.01,0.0781,1.0055,5102764,65022183.84,6501201152.88,6501201152.88
2017-04-26,'002198,嘉应制药,12.8,12.92,12.66,12.84,12.85,-0.05,-0.3891,0.6318,3206413,40880766.36,6496126054.4,6496126054.4
2017-04-25,'002198,嘉应制药,12.85,12.92,12.66,12.85,12.85,0.0,0.0,0.8948,4541213,58046104.87,6521501546.8,6521501546.8
2017-04-24,'002198,嘉应制药,12.85,13.48,12.71,13.48,13.48,-0.63,-4.6736,1.2165,6173895,79994762.1,6521501546.8,6521501546.8
2017-04-21,'002198,嘉应制药,13.48,13.69,13.3,13.69,13.66,-0.18,-1.3177,0.7008,3556801,47935642.93,6841232751.04,6841232751.04
2017-04-20,'002198,嘉应制药,13.66,13.73,13.52,13.68,13.65,0.01,0.0733,0.5602,2843211,38798860.38,6932584523.68,6932584523.68
2017-04-19,'002198,嘉应制药,13.65,13.72,13.43,13.7,13.63,0.02,0.1467,0.5472,2777021,37742939.7,6927509425.2,6927509425.2
2017-04-18,'002198,嘉应制药,13.63,13.73,13.49,13.73,13.6,0.03,0.2206,0.3727,1891702,25683627.4,6917359228.24,6917359228.24
2017-04-17,'002198,嘉应制药,13.6,13.95,13.36,13.77,13.79,-0.19,-1.3778,0.7695,3905100,53143702.0,6902133932.8,6902133932.8
2017-04-14,'002198,嘉应制药,13.79,13.96,13.7,13.96,13.92,-0.13,-0.9339,0.5316,2697700,37238320.08,6998560803.92,6998560803.92
2017-04-13,'002198,嘉应制药,13.92,14.03,13.8,14.03,13.9,0.02,0.1439,0.4976,2525380,35197148.61,7064537084.16,7064537084.16
2017-04-12,'002198,嘉应制药,13.9,14.11,13.78,14.11,14.12,-0.22,-1.5581,0.64,3247931,45136318.11,7054386887.2,7054386887.2
2017-04-11,'002198,嘉应制药,14.12,14.23,13.86,14.23,14.22,-0.1,-0.7032,0.9416,4778804,66972012.46,7166039053.76,7166039053.76
2017-04-10,'002198,嘉应制药,14.22,14.41,14.1,14.35,14.38,-0.16,-1.1127,0.916,4649000,66384141.5,7216790038.56,7216790038.56
2017-04-07,'002198,嘉应制药,14.38,14.5,14.3,14.44,14.45,-0.07,-0.4844,0.5099,2587571,37242619.91,7297991614.24,7297991614.24
2017-04-06,'002198,嘉应制药,14.45,14.53,14.33,14.33,14.33,0.12,0.8374,1.0335,5244982,75736425.73,7333517303.6,7333517303.6
2017-04-05,'002198,嘉应制药,14.33,14.47,14.2,14.3,14.31,0.02,0.1398,0.954,4841496,69538390.43,7272616121.84,7272616121.84
2017-03-31,'002198,嘉应制药,14.31,14.39,13.0,14.0,13.98,0.33,2.3605,1.052,5338917,75893029.22,7262465924.88,7262465924.88
2017-03-30,'002198,嘉应制药,13.98,14.13,13.8,14.03,14.03,-0.05,-0.3564,0.7568,3840752,53510245.57,7094987675.04,7094987675.04
2017-03-29,'002198,嘉应制药,14.03,14.14,13.97,14.06,14.06,-0.03,-0.2134,0.7582,3847910,54075399.25,7120363167.44,7120363167.44
2017-03-28,'002198,嘉应制药,14.06,14.08,13.9,14.06,14.08,-0.02,-0.142,0.7402,3756836,52477481.0,7135588462.88,7135588462.88
2017-03-27,'002198,嘉应制药,14.08,14.27,13.89,14.19,14.19,-0.11,-0.7752,0.8549,4338484,60849095.58,7145738659.84,7145738659.84
2017-03-24,'002198,嘉应制药,14.19,14.3,14.06,14.26,14.26,-0.07,-0.4909,0.7842,3980132,56246924.62,7201564743.12,7201564743.12
2017-03-23,'002198,嘉应制药,14.26,14.36,14.12,14.31,14.31,-0.05,-0.3494,0.6608,3353773,47823950.59,7237090432.48,7237090432.48
2017-03-22,'002198,嘉应制药,14.31,14.35,14.0,14.21,14.26,0.05,0.3506,0.5552,2817787,40095801.15,7262465924.88,7262465924.88
2017-03-21,'002198,嘉应制药,14.26,14.36,14.19,14.24,14.24,0.02,0.1404,0.5038,2556600,36453215.89,7237090432.48,7237090432.48
2017-03-20,'002198,嘉应制药,14.24,14.45,14.19,14.4,14.4,-0.16,-1.1111,0.76,3857000,55036317.54,7226940235.52,7226940235.52
2017-03-17,'002198,嘉应制药,14.4,14.67,14.4,14.6,14.53,-0.13,-0.8947,0.7779,3948071,57192289.56,7308141811.2,7308141811.2
2017-03-16,'002198,嘉应制药,14.53,14.69,14.35,14.49,14.4,0.13,0.9028,1.1427,5799179,84513625.24,7374118091.44,7374118091.44
2017-03-15,'002198,嘉应制药,14.4,14.41,14.26,14.4,14.41,-0.01,-0.0694,0.5152,2614732,37504723.03,7308141811.2,7308141811.2
2017-03-14,'002198,嘉应制药,14.41,14.48,14.35,14.43,14.43,-0.02,-0.1386,0.3896,1977100,28487072.0,7313216909.68,7313216909.68
2017-03-13,'002198,嘉应制药,14.43,14.48,14.31,14.46,14.43,0.0,0.0,0.4567,2317587,33321666.98,7323367106.64,7323367106.64
2017-03-10,'002198,嘉应制药,14.43,14.5,14.31,14.49,14.43,0.0,0.0,0.5736,2911259,41858932.01,7323367106.64,7323367106.64
2017-03-09,'002198,嘉应制药,14.43,14.56,14.31,14.45,14.45,-0.02,-0.1384,0.5409,2745048,39439342.58,7323367106.64,7323367106.64
2017-03-08,'002198,嘉应制药,14.45,14.49,14.34,14.4,14.42,0.03,0.208,0.6043,3066814,44147453.07,7333517303.6,7333517303.6
2017-03-07,'002198,嘉应制药,14.42,14.48,14.37,14.43,14.41,0.01,0.0694,0.6504,3300948,47555988.01,7318292008.16,7318292008.16
2017-03-06,'002198,嘉应制药,14.41,14.66,14.31,14.58,14.51,-0.1,-0.6892,0.9345,4742850,68603105.48,7313216909.68,7313216909.68
2017-03-03,'002198,嘉应制药,14.51,14.62,14.36,14.38,14.41,0.1,0.694,0.5492,2787329,40330153.34,7363967894.48,7363967894.48
2017-03-02,'002198,嘉应制药,14.41,14.69,14.35,14.69,14.58,-0.17,-1.166,0.7877,3997481,57879530.6,7313216909.68,7313216909.68
2017-03-01,'002198,嘉应制药,14.58,14.77,14.48,14.52,14.51,0.07,0.4824,0.8291,4207581,61631952.61,7399493583.84,7399493583.84
2017-02-28,'002198,嘉应制药,14.51,14.51,14.32,14.45,14.37,0.14,0.9743,0.8242,4183109,60329789.24,7363967894.48,7363967894.48
2017-02-27,'002198,嘉应制药,14.37,15.09,14.18,15.08,14.99,-0.62,-4.1361,2.6292,13343257,193762960.42,7292916515.76,7292916515.76
2017-02-24,'002198,嘉应制药,14.99,15.22,14.96,15.15,15.12,-0.13,-0.8598,0.9367,4753772,71510036.77,7607572621.52,7607572621.52
2017-02-23,'002198,嘉应制药,15.12,15.29,15.0,15.07,15.08,0.04,0.2653,1.8192,9232707,139850435.31,7673548901.76,7673548901.76
2017-02-22,'002198,嘉应制药,15.08,15.08,14.72,14.8,14.8,0.28,1.8919,1.2348,6266602,93324011.15,7653248507.84,7653248507.84
2017-02-21,'002198,嘉应制药,14.8,15.04,14.73,14.95,14.97,-0.17,-1.1356,1.4651,7435624,110332068.72,7511145750.4,7511145750.4
2017-02-20,'002198,嘉应制药,14.97,15.18,14.93,15.13,14.97,0.0,0.0,1.5227,7727705,116061668.62,7597422424.56,7597422424.56
2017-02-17,'002198,嘉应制药,14.97,15.07,14.8,15.0,14.97,0.0,0.0,1.2625,6407507,95707661.49,7597422424.56,7597422424.56
2017-02-16,'002198,嘉应制药,14.97,15.09,14.87,14.91,14.9,0.07,0.4698,1.5962,8101068,121446920.44,7597422424.56,7597422424.56
2017-02-15,'002198,嘉应制药,14.9,15.13,14.75,14.75,14.84,0.06,0.4043,2.8259,14341889,215105261.95,7561896735.2,7561896735.2
2017-02-14,'002198,嘉应制药,14.84,15.25,14.66,14.74,14.77,0.07,0.4739,3.4433,17475220,262864269.97,7531446144.32,7531446144.32
2017-02-13,'002198,嘉应制药,14.77,15.15,13.0,14.07,14.05,0.72,5.1246,3.164,16057783,234796964.09,7495920454.96,7495920454.96
2017-02-10,'002198,嘉应制药,14.05,14.13,13.95,14.05,14.08,-0.03,-0.2131,1.0509,5333513,74811048.18,7130513364.4,7130513364.4
2017-02-09,'002198,嘉应制药,14.08,14.28,14.0,14.17,14.17,-0.09,-0.6351,0.7542,3827676,53950126.76,7145738659.84,7145738659.84
2017-02-08,'002198,嘉应制药,14.17,14.32,13.88,14.26,14.21,-0.04,-0.2815,0.6142,3117120,43996971.41,7191414546.16,7191414546.16
2017-02-07,'002198,嘉应制药,14.21,14.25,14.03,14.13,14.11,0.1,0.7087,0.6935,3519653,49779482.5,7211714940.08,7211714940.08
2017-02-06,'002198,嘉应制药,14.11,14.18,14.03,14.06,14.06,0.05,0.3556,0.5826,2956754,41675634.43,7160963955.28,7160963955.28
2017-02-03,'002198,嘉应制药,14.06,14.45,14.03,14.32,14.3,-0.24,-1.6783,0.6535,3316743,47150347.25,7135588462.88,7135588462.88
2017-01-26,'002198,嘉应制药,14.3,14.3,14.15,14.26,14.17,0.13,0.9174,0.6632,3365552,47943322.28,7257390826.4,7257390826.4
2017-01-25,'002198,嘉应制药,14.17,14.26,14.08,14.13,14.13,0.04,0.2831,1.0193,5172910,73423056.15,7191414546.16,7191414546.16
2017-01-24,'002198,嘉应制药,14.13,14.37,14.08,14.2,14.22,-0.09,-0.6329,0.8481,4304184,61016488.04,7171114152.24,7171114152.24
2017-01-23,'002198,嘉应制药,14.22,14.42,14.05,14.1,14.09,0.13,0.9226,1.3987,7098496,101333364.79,7216790038.56,7216790038.56
2017-01-20,'002198,嘉应制药,14.09,14.2,13.85,13.9,13.95,0.14,1.0036,1.2357,6271322,88126904.28,7150813758.32,7150813758.32
2017-01-19,'002198,嘉应制药,13.95,14.05,13.78,13.91,14.03,-0.08,-0.5702,0.6978,3541227,49228205.34,7079762379.6,7079762379.6
2017-01-18,'002198,嘉应制药,14.03,14.12,13.59,13.59,13.6,0.43,3.1618,1.5098,7662420,106744846.86,7120363167.44,7120363167.44
2017-01-17,'002198,嘉应制药,13.6,13.67,13.3,13.42,13.37,0.23,1.7203,1.8863,9573048,129444211.5,6902133932.8,6902133932.8
2017-01-16,'002198,嘉应制药,13.37,14.0,12.68,13.7,13.79,-0.42,-3.0457,1.7824,9045728,123206361.62,6785406667.76,6785406667.76
2017-01-13,'002198,嘉应制药,13.79,14.03,13.68,13.8,13.88,-0.09,-0.6484,1.4711,7466067,103435109.9,6998560803.92,6998560803.92
2017-01-12,'002198,嘉应制药,13.88,13.98,13.7,13.81,13.91,-0.03,-0.2157,1.488,7551977,104352162.41,7044236690.24,7044236690.24
2017-01-11,'002198,嘉应制药,13.91,14.56,13.9,14.1,14.08,-0.17,-1.2074,2.3178,11762916,166820592.14,7059461985.68,7059461985.68
2017-01-10,'002198,嘉应制药,14.08,14.24,13.81,13.96,13.96,0.12,0.8596,1.7612,8938466,125558922.84,7145738659.84,7145738659.84
2017-01-09,'002198,嘉应制药,13.96,14.03,13.78,13.87,13.88,0.08,0.5764,1.2821,6506754,90524703.84,7084837478.08,7084837478.08
2017-01-06,'002198,嘉应制药,13.88,14.07,13.7,13.77,13.82,0.06,0.4342,1.9935,10117190,140899558.15,7044236690.24,7044236690.24
2017-01-05,'002198,嘉应制药,13.82,13.88,13.47,13.6,13.6,0.22,1.6176,2.5539,12961131,176896373.85,7013786099.36,7013786099.36
2017-01-04,'002198,嘉应制药,13.6,13.63,13.17,13.29,13.27,0.33,2.4868,1.9411,9851383,132091023.26,6902133932.8,6902133932.8
2017-01-03,'002198,嘉应制药,13.27,13.59,13.16,13.45,13.52,-0.25,-1.8491,2.3587,11970435,159506362.28,6734655682.96,6734655682.96
