日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002534,杭锅股份,12.13,12.17,11.88,11.99,11.95,0.18,1.5063,0.7563,5503728,66243881.73,8969319864.0,8827753666.5
2017-10-09,'002534,杭锅股份,11.95,11.99,11.8,11.98,11.79,0.16,1.3571,0.6267,4560841,54184043.42,8836221960.0,8696756497.5
2017-09-29,'002534,杭锅股份,11.79,11.98,11.65,11.9,11.86,-0.07,-0.5902,0.6216,4523502,53517355.84,8717912712.0,8580314569.5
2017-09-28,'002534,杭锅股份,11.86,11.93,11.62,11.8,11.78,0.08,0.6791,0.6205,4515678,53202543.35,8769673008.0,8631257913.0
2017-09-27,'002534,杭锅股份,11.78,11.84,11.64,11.74,11.8,-0.02,-0.1695,0.597,4344458,51103041.3,8710518384.0,8573036949.0
2017-09-26,'002534,杭锅股份,11.8,11.82,11.48,11.53,11.53,0.27,2.3417,0.5476,3985147,46516725.33,8725307040.0,8587592190.0
2017-09-25,'002534,杭锅股份,11.53,11.69,11.47,11.55,11.6,-0.07,-0.6034,0.4123,3000875,34761495.56,8525660184.0,8391096436.5
2017-09-22,'002534,杭锅股份,11.6,11.86,11.53,11.82,11.85,-0.25,-2.1097,0.6913,5031228,58644872.92,8577420480.0,8442039780.0
2017-09-21,'002534,杭锅股份,11.85,12.14,11.81,12.1,12.05,-0.2,-1.6598,0.7241,5269940,63122917.64,8762278680.0,8623980292.5
2017-09-20,'002534,杭锅股份,12.05,12.09,11.75,11.82,11.82,0.23,1.9459,0.9674,7040482,83646011.64,8910165240.0,8769532702.5
2017-09-19,'002534,杭锅股份,11.82,12.09,11.79,12.09,11.95,-0.13,-1.0879,0.7855,5716223,68182326.93,8740095696.0,8602147431.0
2017-09-18,'002534,杭锅股份,11.95,12.07,11.75,11.78,11.83,0.12,1.0144,0.8623,6275523,75048237.02,8836221960.0,8696756497.5
2017-09-15,'002534,杭锅股份,11.83,12.45,11.83,12.45,12.45,-0.62,-4.9799,1.6944,12331484,148706106.09,8747490024.0,8609425051.5
2017-09-14,'002534,杭锅股份,12.45,12.46,12.18,12.24,12.3,0.15,1.2195,1.3063,9506891,117430575.23,9205938360.0,9060637522.5
2017-09-13,'002534,杭锅股份,12.3,12.36,12.06,12.17,12.14,0.16,1.318,1.0838,7887773,96366079.01,9095023440.0,8951473215.0
2017-09-12,'002534,杭锅股份,12.14,12.45,12.1,12.45,12.46,-0.32,-2.5682,1.6871,12277740,150081576.14,8976714192.0,8835031287.0
2017-09-11,'002534,杭锅股份,12.46,12.58,12.2,12.25,12.34,0.12,0.9724,1.3884,10104390,125262037.82,9213332688.0,9067915143.0
2017-09-08,'002534,杭锅股份,12.34,12.57,12.23,12.3,12.46,-0.12,-0.9631,1.1488,8360536,103655692.71,9124600752.0,8980583697.0
2017-09-07,'002534,杭锅股份,12.46,12.5,12.18,12.38,12.31,0.15,1.2185,1.3479,9809425,121319424.9,9213332688.0,9067915143.0
2017-09-06,'002534,杭锅股份,12.31,12.69,12.25,12.65,12.77,-0.46,-3.6022,2.0846,15170810,188013741.14,9102417768.0,8958750835.5
2017-09-05,'002534,杭锅股份,12.77,12.96,12.59,12.89,12.96,-0.19,-1.466,1.6728,12174356,154876961.35,9442556856.0,9293521378.5
2017-09-04,'002534,杭锅股份,12.96,13.08,12.38,12.46,12.45,0.51,4.0964,3.1593,22992267,294539149.88,9583049088.0,9431796168.0
2017-09-01,'002534,杭锅股份,12.45,12.68,12.27,12.49,12.5,-0.05,-0.4,2.1686,15782492,196155757.51,9205938360.0,9060637522.5
2017-08-31,'002534,杭锅股份,12.5,12.59,12.09,12.12,12.17,0.33,2.7116,2.6337,19167223,237462177.14,9242910000.0,9097025625.0
2017-08-30,'002534,杭锅股份,12.17,12.42,12.07,12.13,12.24,-0.07,-0.5719,2.229,16221773,197930800.45,8998897176.0,8856864148.5
2017-08-29,'002534,杭锅股份,12.24,12.65,12.16,12.4,12.56,-0.32,-2.5478,2.9497,21466980,264996909.2,9050657472.0,8907807492.0
2017-08-28,'002534,杭锅股份,12.56,13.26,12.2,12.28,12.45,0.11,0.8835,4.5513,33122469,421960848.49,9287275968.0,9140691348.0
2017-08-25,'002534,杭锅股份,12.45,12.5,11.75,12.2,12.14,0.31,2.5535,4.1506,30206519,365201907.21,9205938360.0,9060637522.5
2017-08-24,'002534,杭锅股份,12.14,12.72,11.96,12.39,12.13,0.01,0.0824,5.7647,41953419,515696356.11,8976714192.0,8835031287.0
2017-08-23,'002534,杭锅股份,12.13,12.13,10.93,11.07,11.03,1.1,9.9728,5.2709,38359912,454936328.92,8969319864.0,8827753666.5
2017-08-22,'002534,杭锅股份,11.03,11.31,10.9,10.95,10.67,0.36,3.3739,2.5693,18698346,207184023.91,8155943784.0,8027215411.5
2017-08-21,'002534,杭锅股份,10.67,10.68,10.48,10.58,10.57,0.1,0.9461,0.816,5938337,62810886.28,7889747976.0,7765221073.5
2017-08-18,'002534,杭锅股份,10.57,10.63,10.29,10.33,10.43,0.14,1.3423,1.0367,7544513,79085870.41,7815804696.0,7692444868.5
2017-08-17,'002534,杭锅股份,10.43,10.55,10.32,10.38,10.38,0.05,0.4817,0.7334,5337525,55662257.57,7712284104.0,7590558181.5
2017-08-16,'002534,杭锅股份,10.38,10.48,10.26,10.34,10.35,0.03,0.2899,0.6335,4610610,47805823.7,7675312464.0,7554170079.0
2017-08-15,'002534,杭锅股份,10.35,10.42,10.23,10.3,10.26,0.09,0.8772,0.8874,6458154,66608716.36,7653129480.0,7532337217.5
2017-08-14,'002534,杭锅股份,10.26,10.35,10.1,10.15,10.1,0.16,1.5842,0.8569,6236046,63910228.48,7586580528.0,7466838633.0
2017-08-11,'002534,杭锅股份,10.1,10.47,10.1,10.47,10.55,-0.45,-4.2654,1.4126,10280104,105512810.4,7468271280.0,7350396705.0
2017-08-10,'002534,杭锅股份,10.55,10.83,10.38,10.7,10.78,-0.23,-2.1336,1.1778,8571321,90499199.63,7801016040.0,7677889627.5
2017-08-09,'002534,杭锅股份,10.78,10.92,10.63,10.8,10.86,-0.08,-0.7366,1.0779,7844603,84474070.3,7971085584.0,7845274899.0
2017-08-08,'002534,杭锅股份,10.86,11.16,10.71,11.08,11.06,-0.2,-1.8083,1.3232,9629705,105347187.53,8030240208.0,7903495863.0
2017-08-07,'002534,杭锅股份,11.06,11.43,10.94,11.05,11.13,-0.07,-0.6289,1.1688,8505800,94948364.66,8178126768.0,8049048273.0
2017-08-04,'002534,杭锅股份,11.13,11.51,11.12,11.44,11.52,-0.39,-3.3854,1.6005,11648058,131756079.04,8229887064.0,8099991616.5
2017-08-03,'002534,杭锅股份,11.52,11.55,11.26,11.46,11.46,0.06,0.5236,1.8548,13498658,154120968.92,8518265856.0,8383818816.0
2017-08-02,'002534,杭锅股份,11.46,11.58,10.8,10.95,10.98,0.48,4.3716,3.0693,22337050,253219462.82,8473899888.0,8340153093.0
2017-08-01,'002534,杭锅股份,10.98,11.3,10.95,11.21,11.24,-0.26,-2.3132,1.4074,10242808,113640110.01,8118972144.0,7990827309.0
2017-07-31,'002534,杭锅股份,11.24,11.35,10.59,10.7,10.82,0.42,3.8817,1.9568,14240870,156190447.84,8311224672.0,8180045442.0
2017-07-28,'002534,杭锅股份,10.82,11.04,10.64,11.01,11.05,-0.23,-2.0814,1.1204,8153671,88121843.43,8000662896.0,7874385381.0
2017-07-27,'002534,杭锅股份,11.05,11.2,10.91,11.03,11.03,0.02,0.1813,1.243,9045791,99967747.79,8170732440.0,8041770652.5
2017-07-26,'002534,杭锅股份,11.03,11.21,10.8,10.9,10.94,0.09,0.8227,1.2359,8994458,98664799.56,8155943784.0,8027215411.5
2017-07-25,'002534,杭锅股份,10.94,11.17,10.84,11.08,11.2,-0.26,-2.3214,1.3603,9899868,108664869.79,8089394832.0,7961716827.0
2017-07-24,'002534,杭锅股份,11.2,11.23,10.52,10.64,10.69,0.51,4.7708,2.1387,15564372,170986492.63,8281647360.0,8150934960.0
2017-07-21,'002534,杭锅股份,10.69,10.94,10.58,10.94,10.99,-0.3,-2.7298,1.1461,8340595,89912354.65,7904536632.0,7779776314.5
2017-07-20,'002534,杭锅股份,10.99,11.16,10.74,10.9,10.95,0.04,0.3653,1.5777,11481958,125291548.49,8126366472.0,7998104929.5
2017-07-19,'002534,杭锅股份,10.95,11.03,10.58,10.81,10.94,0.01,0.0914,2.1466,15622001,169243677.98,8096789160.0,7968994447.5
2017-07-18,'002534,杭锅股份,10.94,11.18,9.82,9.95,10.16,0.78,7.6772,2.3573,17155330,183005728.84,8089394832.0,7961716827.0
2017-07-17,'002534,杭锅股份,10.16,10.7,9.5,10.45,10.53,-0.37,-3.5138,1.6861,12270516,126734858.72,7512637248.0,7394062428.0
2017-07-14,'002534,杭锅股份,10.53,10.63,10.09,10.2,10.2,0.33,3.2353,1.6781,12212687,127453333.19,7786227384.0,7663334386.5
2017-07-13,'002534,杭锅股份,10.2,10.24,9.98,10.2,10.14,0.06,0.5917,1.1784,8576285,86656205.24,7542214560.0,7423172910.0
2017-07-12,'002534,杭锅股份,10.14,10.23,9.73,9.73,9.64,0.5,5.1867,1.903,13849313,138581195.88,7497848592.0,7379507187.0
2017-07-11,'002534,杭锅股份,9.64,9.87,9.64,9.72,9.72,-0.08,-0.823,0.7412,5394182,52697859.91,7128132192.0,7015626162.0
2017-07-10,'002534,杭锅股份,9.72,9.72,9.5,9.66,9.69,0.03,0.3096,0.752,5472939,52655739.49,7187286816.0,7073847126.0
2017-07-07,'002534,杭锅股份,9.69,9.82,9.61,9.74,9.77,-0.08,-0.8188,0.6866,4996645,48476055.45,7165103832.0,7052014264.5
2017-07-06,'002534,杭锅股份,9.77,9.8,9.57,9.7,9.74,0.03,0.308,0.5269,3834521,37172727.92,7224258456.0,7110235228.5
2017-07-05,'002534,杭锅股份,9.74,9.77,9.55,9.55,9.55,0.19,1.9895,0.61,4439661,42922503.68,7202075472.0,7088402367.0
2017-07-04,'002534,杭锅股份,9.55,9.64,9.47,9.61,9.66,-0.11,-1.1387,0.4353,3167740,30204665.46,7061583240.0,6950127577.5
2017-07-03,'002534,杭锅股份,9.66,9.69,9.41,9.45,9.46,0.2,2.1142,0.7583,5518297,52904684.27,7142920848.0,7030181403.0
2017-06-30,'002534,杭锅股份,9.46,9.48,9.31,9.46,9.49,-0.03,-0.3161,0.4248,3091881,29106544.26,6995034288.0,6884628993.0
2017-06-29,'002534,杭锅股份,9.49,9.63,9.46,9.54,9.53,-0.04,-0.4197,0.4839,3521438,33605690.73,7017217272.0,6906461854.5
2017-06-28,'002534,杭锅股份,9.53,9.55,9.41,9.47,9.49,0.04,0.4215,0.4409,3208584,30401314.07,7046794584.0,6935572336.5
2017-06-27,'002534,杭锅股份,9.49,9.55,9.41,9.44,9.44,0.05,0.5297,0.4449,3237739,30757520.09,7017217272.0,6906461854.5
2017-06-26,'002534,杭锅股份,9.44,9.47,9.29,9.37,9.37,0.07,0.7471,0.4388,3193237,30024454.08,6980245632.0,6870073752.0
2017-06-23,'002534,杭锅股份,9.37,9.4,9.0,9.13,9.11,0.26,2.854,0.5969,4343885,40141823.13,6928485336.0,6819130408.5
2017-06-22,'002534,杭锅股份,9.11,9.41,9.1,9.41,9.42,-0.31,-3.2909,0.4533,3299112,30557570.02,6736232808.0,6629912275.5
2017-06-21,'002534,杭锅股份,9.42,9.5,9.3,9.44,9.44,-0.02,-0.2119,0.4145,3016398,28359120.95,6965456976.0,6855518511.0
2017-06-20,'002534,杭锅股份,9.44,9.58,9.39,9.41,9.4,0.04,0.4255,0.4474,3255825,30870408.45,6980245632.0,6870073752.0
2017-06-19,'002534,杭锅股份,9.4,9.45,9.33,9.38,9.33,0.07,0.7503,0.3762,2737763,25715452.65,6950668320.0,6840963270.0
2017-06-16,'002534,杭锅股份,9.33,9.47,9.32,9.41,9.43,-0.1,-1.0604,0.3172,2308436,21651336.16,6898908024.0,6790019926.5
2017-06-15,'002534,杭锅股份,9.43,9.53,9.34,9.35,9.33,0.1,1.0718,0.3657,2661668,25158541.66,6972851304.0,6862796131.5
2017-06-14,'002534,杭锅股份,9.33,9.43,9.3,9.32,9.36,-0.03,-0.3205,0.2661,1936867,18144191.68,6898908024.0,6790019926.5
2017-06-13,'002534,杭锅股份,9.36,9.42,9.1,9.1,9.18,0.18,1.9608,0.3004,2186414,20393944.11,6921091008.0,6811852788.0
2017-06-12,'002534,杭锅股份,9.18,9.39,9.12,9.34,9.39,-0.21,-2.2364,0.3488,2538141,23492140.32,6787993104.0,6680855619.0
2017-06-09,'002534,杭锅股份,9.39,9.55,9.35,9.55,9.44,-0.05,-0.5297,0.3874,2819585,26485474.27,6943273992.0,6833685649.5
2017-06-08,'002534,杭锅股份,9.44,9.53,9.36,9.4,9.4,0.04,0.4255,0.3737,2719519,25657660.27,6980245632.0,6870073752.0
2017-06-07,'002534,杭锅股份,9.4,9.44,9.13,9.13,9.13,0.27,2.9573,0.5655,4115304,38453711.51,6950668320.0,6840963270.0
2017-06-06,'002534,杭锅股份,9.13,9.15,9.04,9.07,9.07,0.06,0.6615,0.2241,1631144,14853523.65,6751021464.0,6644467516.5
2017-06-05,'002534,杭锅股份,9.07,9.17,9.04,9.13,9.12,-0.05,-0.5482,0.3142,2286555,20792416.29,6706655496.0,6600801793.5
2017-06-02,'002534,杭锅股份,9.12,9.25,8.57,9.16,9.16,-0.04,-0.4367,0.7229,5260686,46906303.71,6743627136.0,6637189896.0
2017-06-01,'002534,杭锅股份,9.16,9.29,9.13,9.17,9.18,-0.02,-0.2179,0.3537,2573753,23680561.27,6773204448.0,6666300378.0
2017-05-31,'002534,杭锅股份,9.18,9.68,9.15,9.51,9.42,-0.24,-2.5478,0.5704,4151331,38967230.82,6787993104.0,6680855619.0
2017-05-26,'002534,杭锅股份,9.42,9.54,9.35,9.49,9.48,-0.06,-0.6329,0.3835,2790845,26360191.82,6965456976.0,6855518511.0
2017-05-25,'002534,杭锅股份,9.48,9.6,9.13,9.39,9.46,0.02,0.2114,0.512,3726245,35194848.38,7009822944.0,6899184234.0
2017-05-24,'002534,杭锅股份,11.5,11.5,11.11,11.21,11.22,0.28,2.4955,0.4493,2725130,31037831.03,7086231000.0,6974386312.5
2017-05-23,'002534,杭锅股份,11.22,11.66,11.14,11.66,11.71,-0.49,-4.1845,0.5301,3214867,36534387.07,6913696680.0,6804575167.5
2017-05-22,'002534,杭锅股份,11.71,12.03,11.56,11.58,11.64,0.07,0.6014,0.6974,4229255,49996788.3,7215631740.0,7101744671.25
2017-05-19,'002534,杭锅股份,11.64,11.72,11.36,11.38,11.38,0.26,2.2847,0.4283,2597732,29960402.2,7172498160.0,7059291885.0
2017-05-18,'002534,杭锅股份,11.38,11.59,11.36,11.37,11.48,-0.1,-0.8711,0.281,1704412,19550614.66,7012287720.0,6901610107.5
2017-05-17,'002534,杭锅股份,11.48,11.57,11.38,11.4,11.42,0.06,0.5254,0.3631,2202186,25327905.33,7073907120.0,6962256945.0
2017-05-16,'002534,杭锅股份,11.42,11.45,11.02,11.08,11.06,0.36,3.255,0.4972,3015374,33959859.18,7046511150.0,6925868842.5
2017-05-15,'002534,杭锅股份,11.06,11.15,10.99,10.99,10.98,0.08,0.7286,0.3238,1963495,21776250.57,6824379450.0,6707540227.5
2017-05-12,'002534,杭锅股份,10.98,11.21,10.85,11.21,11.21,-0.23,-2.0517,0.4879,2959022,32547619.95,6775016850.0,6659022757.5
2017-05-11,'002534,杭锅股份,11.21,11.36,10.75,11.1,11.19,0.02,0.1787,0.6839,4147482,45972861.08,6916934325.0,6798510483.75
2017-05-10,'002534,杭锅股份,11.19,11.66,11.13,11.54,11.53,-0.34,-2.9488,0.5382,3264154,37278011.13,6904593675.0,6786381116.25
2017-05-09,'002534,杭锅股份,11.53,11.61,11.35,11.55,11.46,0.07,0.6108,0.325,1971303,22634487.8,7114384725.0,6992580363.75
2017-05-08,'002534,杭锅股份,11.46,11.78,11.45,11.61,11.61,-0.15,-1.292,0.3092,1875414,21759294.43,7071192450.0,6950127577.5
2017-05-05,'002534,杭锅股份,11.61,12.1,11.61,12.0,12.04,-0.43,-3.5714,0.5513,3343416,39593374.99,7163747325.0,7041097833.75
2017-05-04,'002534,杭锅股份,12.04,12.21,11.84,11.98,11.97,0.07,0.5848,0.5429,3292300,39792249.94,7429071300.0,7301879235.0
2017-05-03,'002534,杭锅股份,11.97,12.11,11.82,12.0,12.0,-0.03,-0.25,0.3846,2332327,27836991.21,7385879025.0,7259426448.75
2017-05-02,'002534,杭锅股份,12.0,12.15,11.72,11.89,11.85,0.15,1.2658,0.5267,3194408,38171115.89,7404390000.0,7277620500.0
2017-04-28,'002534,杭锅股份,11.85,11.93,11.64,11.64,11.72,0.13,1.1092,0.4821,2923713,34669069.69,7311835125.0,7186650243.75
2017-04-27,'002534,杭锅股份,11.72,11.82,11.37,11.51,11.55,0.17,1.4719,0.6326,3836217,44610953.82,7231620900.0,7107809355.0
2017-04-26,'002534,杭锅股份,11.55,11.57,11.26,11.29,11.29,0.26,2.3029,0.514,3117175,35645135.0,7126725375.0,7004709731.25
2017-04-25,'002534,杭锅股份,11.29,11.43,11.22,11.31,11.24,0.05,0.4448,0.3225,1955936,22181735.27,6966296925.0,6847027953.75
2017-04-24,'002534,杭锅股份,11.24,11.68,11.08,11.66,11.68,-0.44,-3.7671,0.5428,3291913,37247548.44,6935445300.0,6816704535.0
2017-04-21,'002534,杭锅股份,11.68,11.86,11.65,11.73,11.71,-0.03,-0.2562,0.3737,2266665,26559825.93,7206939600.0,7083550620.0
2017-04-20,'002534,杭锅股份,11.71,11.9,11.57,11.72,11.72,-0.01,-0.0853,0.5523,3349781,39336215.51,7225450575.0,7101744671.25
2017-04-19,'002534,杭锅股份,11.72,12.15,11.57,12.11,12.16,-0.44,-3.6184,1.1311,6860032,80733665.46,7231620900.0,7107809355.0
2017-04-18,'002534,杭锅股份,12.16,12.48,12.15,12.36,12.34,-0.18,-1.4587,0.7661,4645888,57213731.48,7503115200.0,7374655440.0
2017-04-17,'002534,杭锅股份,12.34,12.62,12.21,12.62,12.7,-0.36,-2.8346,0.8837,5359362,66608214.55,7614181050.0,7483819747.5
2017-04-14,'002534,杭锅股份,12.7,12.96,12.64,12.89,12.84,-0.14,-1.0903,1.2668,7682835,98523313.8,7836312750.0,7702148362.5
2017-04-13,'002534,杭锅股份,12.84,12.84,12.44,12.52,12.54,0.3,2.3923,0.9578,5808951,73868742.34,7922697300.0,7787053935.0
2017-04-12,'002534,杭锅股份,12.54,13.02,12.54,13.02,12.94,-0.4,-3.0912,0.9692,5877634,74986401.54,7737587550.0,7605113422.5
2017-04-11,'002534,杭锅股份,12.94,12.94,12.62,12.82,12.8,0.14,1.0938,1.315,7974882,102017163.32,7984400550.0,7847700772.5
2017-04-10,'002534,杭锅股份,12.8,12.94,12.5,12.52,12.6,0.2,1.5873,1.3894,8426080,107511586.49,7898016000.0,7762795200.0
2017-04-07,'002534,杭锅股份,12.6,12.7,12.4,12.51,12.49,0.11,0.8807,0.9509,5767162,72464699.92,7774609500.0,7641501525.0
2017-04-06,'002534,杭锅股份,12.49,12.65,12.46,12.52,12.58,-0.09,-0.7154,0.8263,5011298,62866768.71,7706735925.0,7574790003.75
2017-04-05,'002534,杭锅股份,12.58,12.64,12.19,12.23,12.24,0.34,2.7778,1.0115,6134322,76364587.87,7762268850.0,7629372157.5
2017-03-31,'002534,杭锅股份,12.24,12.49,12.16,12.45,12.37,-0.13,-1.0509,1.0031,6026256,73916925.22,7552477800.0,7353547200.0
2017-03-30,'002534,杭锅股份,12.37,12.83,12.36,12.79,12.73,-0.36,-2.828,1.1789,7082858,89125031.44,7632692025.0,7431648600.0
2017-03-29,'002534,杭锅股份,12.73,12.98,12.73,12.85,12.88,-0.15,-1.1646,0.9832,5906986,75737620.91,7854823725.0,7647929400.0
2017-03-28,'002534,杭锅股份,12.88,13.1,12.88,13.08,13.15,-0.27,-2.0532,0.8345,5013467,64962821.5,7947378600.0,7738046400.0
2017-03-27,'002534,杭锅股份,13.15,13.24,12.9,12.96,12.9,0.25,1.938,2.0291,12190371,159851936.72,8113977375.0,7900257000.0
2017-03-24,'002534,杭锅股份,12.9,12.9,12.55,12.72,12.73,0.17,1.3354,1.2887,7742481,98724559.09,7959719250.0,7750062000.0
2017-03-23,'002534,杭锅股份,12.73,12.93,12.5,12.9,12.89,-0.16,-1.2413,1.3686,8222177,104530228.51,7854823725.0,7647929400.0
2017-03-22,'002534,杭锅股份,12.89,12.97,12.58,12.71,12.78,0.11,0.8607,1.8932,11373818,146049250.94,7953548925.0,7744054200.0
2017-03-21,'002534,杭锅股份,12.78,12.96,12.42,12.45,12.33,0.45,3.6496,2.3383,14048286,178512391.75,7885675350.0,7677968400.0
2017-03-20,'002534,杭锅股份,12.33,12.37,12.1,12.13,12.19,0.14,1.1485,0.6588,3957654,48455060.28,7608010725.0,7407617400.0
2017-03-17,'002534,杭锅股份,12.19,12.44,12.19,12.42,12.4,-0.21,-1.6935,0.7546,4533670,55892632.33,7521626175.0,7323508200.0
2017-03-16,'002534,杭锅股份,12.4,12.43,12.18,12.24,12.18,0.22,1.8062,0.7523,4519565,55784544.28,7651203000.0,7449672000.0
2017-03-15,'002534,杭锅股份,12.18,12.31,12.16,12.31,12.32,-0.14,-1.1364,0.4711,2830241,34567834.47,7515455850.0,7317500400.0
2017-03-14,'002534,杭锅股份,12.32,12.34,12.21,12.28,12.25,0.07,0.5714,0.673,4043085,49655671.85,7601840400.0,7401609600.0
2017-03-13,'002534,杭锅股份,12.25,12.3,12.01,12.18,12.19,0.06,0.4922,0.608,3652494,44464314.76,7558648125.0,7359555000.0
2017-03-10,'002534,杭锅股份,12.19,12.29,12.17,12.25,12.24,-0.05,-0.4085,0.4846,2911437,35587564.72,7521626175.0,7323508200.0
2017-03-09,'002534,杭锅股份,12.24,12.37,12.11,12.3,12.37,-0.13,-1.0509,0.642,3856908,47153823.51,7552477800.0,7353547200.0
2017-03-08,'002534,杭锅股份,12.37,12.46,12.28,12.4,12.36,0.01,0.0809,0.631,3790727,46869744.27,7632692025.0,7431648600.0
2017-03-07,'002534,杭锅股份,12.36,12.44,12.25,12.31,12.35,0.01,0.081,0.816,4902515,60447275.29,7626521700.0,7425640800.0
2017-03-06,'002534,杭锅股份,12.35,12.41,12.18,12.28,12.26,0.09,0.7341,0.7846,4713646,58008601.76,7620351375.0,7419633000.0
2017-03-03,'002534,杭锅股份,12.26,12.29,12.05,12.18,12.18,0.08,0.6568,0.7273,4369578,53204185.62,7564818450.0,7365562800.0
2017-03-02,'002534,杭锅股份,12.18,12.56,12.16,12.5,12.53,-0.35,-2.7933,1.3591,8165275,100382687.25,7515455850.0,7317500400.0
2017-03-01,'002534,杭锅股份,12.53,12.64,12.4,12.45,12.49,0.04,0.3203,0.9545,5734236,71864562.94,7731417225.0,7527773400.0
2017-02-28,'002534,杭锅股份,12.49,12.51,12.33,12.38,12.36,0.13,1.0518,0.7363,4423600,54933261.67,7706735925.0,7503742200.0
2017-02-27,'002534,杭锅股份,12.36,12.65,12.31,12.57,12.57,-0.21,-1.6706,1.2813,7697498,95921185.05,7626521700.0,7425640800.0
2017-02-24,'002534,杭锅股份,12.57,12.74,12.36,12.55,12.6,-0.03,-0.2381,1.1146,6696237,84051117.39,7756098525.0,7551804600.0
2017-02-23,'002534,杭锅股份,12.6,13.03,12.5,13.03,13.01,-0.41,-3.1514,1.7893,10749621,136349546.44,7774609500.0,7569828000.0
2017-02-22,'002534,杭锅股份,13.01,13.29,12.73,13.16,13.15,-0.14,-1.0646,1.7818,10704477,138779564.09,8027592825.0,7816147800.0
2017-02-21,'002534,杭锅股份,13.15,13.25,12.83,13.25,13.37,-0.22,-1.6455,2.383,14316591,186468100.2,8113977375.0,7900257000.0
2017-02-20,'002534,杭锅股份,13.37,13.5,13.05,13.2,13.01,0.36,2.7671,3.2497,19523636,259852094.06,8249724525.0,8032428600.0
2017-02-17,'002534,杭锅股份,13.01,13.3,12.71,12.71,12.8,0.21,1.6406,3.0973,18607665,242505147.09,8027592825.0,7816147800.0
2017-02-16,'002534,杭锅股份,12.8,12.92,12.62,12.65,12.66,0.14,1.1058,2.0163,12113819,154863499.85,7898016000.0,7689984000.0
2017-02-15,'002534,杭锅股份,12.66,13.02,12.62,12.92,13.09,-0.43,-3.285,2.5143,15105530,192991263.27,7811631450.0,7605874800.0
2017-02-14,'002534,杭锅股份,13.09,13.33,12.85,12.93,13.01,0.08,0.6149,3.2951,19796094,258940150.82,8076955425.0,7864210200.0
2017-02-13,'002534,杭锅股份,13.01,13.13,12.63,12.9,13.29,-0.28,-2.1068,3.2383,19454968,250806262.29,8027592825.0,7816147800.0
2017-02-10,'002534,杭锅股份,13.29,13.65,12.93,13.16,13.28,0.01,0.0753,5.1435,30900992,409947490.92,8200361925.0,7984366200.0
2017-02-09,'002534,杭锅股份,13.28,13.59,13.14,13.3,13.37,-0.09,-0.6731,4.545,27305716,363891905.9,8194191600.0,7978358400.0
2017-02-08,'002534,杭锅股份,13.37,13.84,13.12,13.84,13.87,-0.5,-3.6049,6.7862,40769929,547568277.67,8249724525.0,8032428600.0
2017-02-07,'002534,杭锅股份,13.87,13.87,12.36,12.4,12.61,1.26,9.9921,6.2198,37367415,486906862.63,8558240775.0,8332818600.0
2017-02-06,'002534,杭锅股份,12.61,12.89,12.14,12.35,12.38,0.23,1.8578,6.1743,37094030,467468045.26,7780779825.0,7575835800.0
2017-02-03,'002534,杭锅股份,12.38,13.74,12.38,13.44,13.75,-1.37,-9.9636,6.8469,41134859,529521826.92,7638862350.0,7437656400.0
2017-01-26,'002534,杭锅股份,13.75,14.4,13.1,13.85,13.09,0.66,5.042,9.5872,57597929,806968456.47,8484196875.0,8260725000.0
2017-01-25,'002534,杭锅股份,13.09,13.09,12.7,13.09,11.9,1.19,10.0,5.7624,34619273,451446925.68,8076955425.0,7864210200.0
2017-01-24,'002534,杭锅股份,11.9,11.9,10.52,10.72,10.82,1.08,9.9815,2.5864,15538368,180750425.61,7342686750.0,7149282000.0
2017-01-23,'002534,杭锅股份,10.82,10.94,10.56,10.56,10.56,0.26,2.4621,0.4971,2986522,32345177.61,6676291650.0,6500439600.0
2017-01-20,'002534,杭锅股份,10.56,10.64,10.37,10.44,10.44,0.12,1.1494,0.333,2000548,21088067.9,6515863200.0,6344236800.0
2017-01-19,'002534,杭锅股份,10.44,10.6,10.36,10.53,10.5,-0.06,-0.5714,0.3102,1863739,19477947.48,6441819300.0,6272143200.0
2017-01-18,'002534,杭锅股份,10.5,10.64,10.43,10.5,10.46,0.04,0.3824,0.3455,2075743,21887270.72,6478841250.0,6308190000.0
2017-01-17,'002534,杭锅股份,10.46,10.52,10.21,10.46,10.4,0.06,0.5769,0.4099,2462482,25512742.78,6454159950.0,6284158800.0
2017-01-16,'002534,杭锅股份,10.4,10.91,10.12,10.91,10.96,-0.56,-5.1095,0.8043,4832040,50690552.7,6417138000.0,6248112000.0
2017-01-13,'002534,杭锅股份,10.96,11.36,10.92,11.32,11.42,-0.46,-4.028,0.6298,3783972,41982501.79,6762676200.0,6584548800.0
2017-01-12,'002534,杭锅股份,11.42,11.77,11.4,11.56,11.78,-0.36,-3.056,0.6685,4016385,46188229.69,7046511150.0,6860907600.0
2017-01-11,'002534,杭锅股份,11.78,12.58,11.41,11.5,11.51,0.27,2.3458,1.0322,6201348,74250705.2,7268642850.0,7077188400.0
2017-01-10,'002534,杭锅股份,11.51,11.63,11.5,11.6,11.58,-0.07,-0.6045,0.2526,1517270,17543228.14,7102044075.0,6914977800.0
