日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300427,红相电力,17.19,17.33,16.7,16.86,16.95,0.24,1.4159,3.8966,4357326,74307683.55,4877559360.0,1922231078.46
2017-09-12,'300427,红相电力,16.95,17.23,16.92,17.17,17.15,-0.2,-1.1662,2.4998,2795319,47675286.39,4809460800.0,1895393646.3
2017-09-11,'300427,红相电力,17.15,17.26,16.96,17.08,17.08,0.07,0.4098,2.0453,2287061,39139158.63,4866209600.0,1917758173.1
2017-09-08,'300427,红相电力,17.08,17.24,17.01,17.22,17.21,-0.13,-0.7554,2.0251,2264549,38741212.02,4846347520.0,1909930588.72
2017-09-07,'300427,红相电力,17.21,17.29,17.03,17.16,17.16,0.05,0.2914,3.4531,3861342,66287158.02,4883234240.0,1924467531.14
2017-09-06,'300427,红相电力,17.16,17.18,16.93,17.09,17.17,-0.01,-0.0582,2.3464,2623856,44771362.51,4869047040.0,1918876399.44
2017-09-05,'300427,红相电力,17.17,17.38,17.1,17.22,17.22,-0.05,-0.2904,2.7093,3029639,52065427.28,4871884480.0,1919994625.78
2017-09-04,'300427,红相电力,17.22,17.56,17.05,17.34,17.34,-0.12,-0.692,3.1892,3566218,61403289.8,4886071680.0,1925585757.48
2017-09-01,'300427,红相电力,17.34,17.39,17.17,17.23,17.07,0.27,1.5817,4.1242,4611743,79709906.3,4920120960.0,1939004473.56
2017-08-31,'300427,红相电力,17.07,17.27,16.98,17.27,17.09,-0.02,-0.117,2.5167,2814260,48106504.8,4843510080.0,1908812362.38
2017-08-30,'300427,红相电力,17.09,17.37,16.97,17.08,17.04,0.05,0.2934,2.755,3080706,52824811.54,4849184960.0,1911048815.06
2017-08-29,'300427,红相电力,17.04,17.31,16.96,17.23,17.21,-0.17,-0.9878,3.0753,3438836,58836865.2,4834997760.0,1905457683.36
2017-08-28,'300427,红相电力,17.21,17.4,16.88,17.03,17.09,0.12,0.7022,4.0141,4488696,77045260.32,4883234240.0,1924467531.14
2017-08-25,'300427,红相电力,17.09,17.4,16.6,16.6,16.63,0.46,2.7661,4.2528,4755620,81442944.62,4849184960.0,1911048815.06
2017-08-24,'300427,红相电力,16.63,16.94,16.56,16.79,16.79,-0.16,-0.9529,1.4604,1633020,27307169.6,4718662720.0,1859610403.42
2017-08-23,'300427,红相电力,16.79,17.04,16.76,16.85,16.9,-0.11,-0.6509,1.8729,2094329,35299005.89,4764061760.0,1877502024.86
2017-08-22,'300427,红相电力,16.9,17.22,16.83,16.85,16.98,-0.08,-0.4711,2.495,2789987,47472968.87,4795273600.0,1889802514.6
2017-08-21,'300427,红相电力,16.98,17.1,16.75,16.81,16.75,0.23,1.3731,2.0765,2322030,39251854.5,4817973120.0,1898748325.32
2017-08-18,'300427,红相电力,16.75,17.18,16.75,17.18,17.12,-0.37,-2.1612,3.0292,3387340,57179974.2,4752712000.0,1873029119.5
2017-08-17,'300427,红相电力,17.12,17.3,17.02,17.15,17.17,-0.05,-0.2912,3.0889,3454100,59313951.55,4857697280.0,1914403494.08
2017-08-16,'300427,红相电力,17.17,17.45,16.71,16.81,16.81,0.36,2.1416,4.6166,5162420,88521329.11,4871884480.0,1919994625.78
2017-08-15,'300427,红相电力,16.81,16.99,16.6,16.63,16.71,0.1,0.5984,1.9764,2210100,37107609.95,4769736640.0,1879738477.54
2017-08-14,'300427,红相电力,16.71,16.79,16.4,16.43,16.46,0.25,1.5188,1.7812,1991764,33133401.16,4741362240.0,1868556214.14
2017-08-11,'300427,红相电力,16.46,16.78,16.42,16.51,16.68,-0.22,-1.3189,1.6157,1806700,29998506.8,4670426240.0,1840600555.64
2017-08-10,'300427,红相电力,16.68,16.72,16.23,16.59,16.61,0.07,0.4214,2.3737,2654303,43731430.13,4732849920.0,1865201535.12
2017-08-09,'300427,红相电力,16.61,16.82,16.58,16.58,16.67,-0.06,-0.3599,1.3874,1551436,25880843.4,4712987840.0,1857373950.74
2017-08-08,'300427,红相电力,16.67,16.87,16.52,16.7,16.74,-0.07,-0.4182,1.6963,1896887,31641063.96,4730012480.0,1864083308.78
2017-08-07,'300427,红相电力,16.74,16.93,16.7,16.81,16.92,-0.18,-1.0638,1.9707,2203741,36961659.11,4749874560.0,1871910893.16
2017-08-04,'300427,红相电力,16.92,17.27,16.52,16.82,16.61,0.31,1.8663,3.7265,4167061,70505278.65,4800948480.0,1892038967.28
2017-08-03,'300427,红相电力,16.61,16.83,16.41,16.55,16.56,0.05,0.3019,1.7876,1998965,33181745.91,4712987840.0,1857373950.74
2017-08-02,'300427,红相电力,16.56,16.86,16.27,16.85,16.79,-0.23,-1.3699,3.1723,3547376,58678729.48,4698800640.0,1851782819.04
2017-08-01,'300427,红相电力,16.79,17.08,16.71,16.9,16.91,-0.12,-0.7096,2.0561,2299224,38804138.64,4764061760.0,1877502024.86
2017-07-31,'300427,红相电力,16.91,17.25,16.82,16.9,16.82,0.09,0.5351,1.6045,1794161,30372955.49,4798111040.0,1890920740.94
2017-07-28,'300427,红相电力,16.82,17.15,16.81,17.15,17.14,-0.32,-1.867,2.2248,2487797,42203358.8,4772574080.0,1880856703.88
2017-07-27,'300427,红相电力,17.14,17.26,16.51,16.74,16.74,0.4,2.3895,3.4877,3900011,66323251.88,4863372160.0,1916639946.76
2017-07-26,'300427,红相电力,16.74,17.09,16.61,16.97,16.98,-0.24,-1.4134,1.7508,1957740,32838382.2,4749874560.0,1871910893.16
2017-07-25,'300427,红相电力,16.98,17.48,16.88,17.21,17.21,-0.23,-1.3364,2.6408,2953015,50526355.72,4817973120.0,1898748325.32
2017-07-24,'300427,红相电力,17.21,17.28,16.4,16.77,16.79,0.42,2.5015,3.1531,3525829,59426169.4,4883234240.0,1924467531.14
2017-07-21,'300427,红相电力,16.79,17.22,16.76,17.18,17.18,-0.39,-2.2701,2.4643,2755624,46715045.58,4764061760.0,1877502024.86
2017-07-20,'300427,红相电力,17.18,17.58,16.69,16.75,16.75,0.43,2.5672,4.2869,4793686,81584528.26,4874721920.0,1921112852.12
2017-07-19,'300427,红相电力,16.75,16.87,16.5,16.8,16.85,-0.1,-0.5935,2.2131,2474727,41321027.56,4752712000.0,1873029119.5
2017-07-18,'300427,红相电力,16.85,16.88,16.04,16.35,16.41,0.44,2.6813,3.4908,3903465,64747816.11,4781086400.0,1884211382.9
2017-07-17,'300427,红相电力,16.41,17.99,16.41,17.85,18.23,-1.82,-9.9835,6.2586,6998531,117440536.14,4656239040.0,1835009423.94
2017-07-14,'300427,红相电力,18.23,18.87,18.16,18.24,18.18,0.05,0.275,4.5739,5114686,94551944.88,5172653120.0,2038526617.82
2017-07-13,'300427,红相电力,18.18,18.5,18.05,18.48,18.49,-0.31,-1.6766,2.7798,3108432,56593307.32,5158465920.0,2032935486.12
2017-07-12,'300427,红相电力,18.49,19.17,17.82,19.15,19.18,-0.69,-3.5975,5.0945,5696838,104997645.0,5246426560.0,2067600502.66
2017-07-11,'300427,红相电力,19.18,19.73,19.15,19.62,19.97,-0.79,-3.9559,4.2186,4717304,91718779.27,5442209920.0,2144758120.12
2017-07-10,'300427,红相电力,19.97,20.78,19.67,20.3,20.27,-0.3,-1.48,5.3157,5944173,120068107.29,5666367680.0,2233098000.98
2017-07-07,'300427,红相电力,20.27,20.48,19.89,19.99,19.93,0.34,1.706,6.4929,7260484,146871630.78,5751490880.0,2266644791.18
2017-07-06,'300427,红相电力,19.93,19.93,19.61,19.67,19.77,0.16,0.8093,3.9094,4371639,86541753.47,5655017920.0,2228625095.62
2017-07-05,'300427,红相电力,19.77,19.83,19.41,19.51,19.6,0.17,0.8673,2.576,2880572,56673518.67,5609618880.0,2210733474.18
2017-07-04,'300427,红相电力,19.6,19.98,19.56,19.95,19.95,-0.35,-1.7544,2.8993,3242080,64037153.4,5561382400.0,2191723626.4
2017-07-03,'300427,红相电力,19.95,20.08,19.6,19.86,19.95,0.0,0.0,2.8441,3180350,63165633.56,5660692800.0,2230861548.3
2017-06-30,'300427,红相电力,19.95,20.5,19.78,20.05,20.21,-0.26,-1.2865,3.8176,4268889,85983220.63,5660692800.0,2230861548.3
2017-06-29,'300427,红相电力,20.21,20.49,20.1,20.4,20.48,-0.27,-1.3184,3.3186,3710957,75135541.16,5734466240.0,2259935433.14
2017-06-28,'300427,红相电力,20.48,20.49,19.84,20.16,20.4,0.08,0.3922,5.0598,5658038,113954806.42,5811077120.0,2290127544.32
2017-06-27,'300427,红相电力,20.4,21.0,19.28,19.45,19.39,1.01,5.2089,8.6552,9678427,197005465.89,5788377600.0,2281181733.6
2017-06-26,'300427,红相电力,19.39,19.79,19.06,19.49,19.8,-0.41,-2.0707,4.0493,4528028,87585198.0,5501796160.0,2168240873.26
2017-06-23,'300427,红相电力,19.8,19.99,19.07,19.08,20.12,-0.32,-1.5905,5.3324,5962800,116159860.69,5618131200.0,2214088153.2
2017-06-22,'300427,红相电力,20.12,21.87,20.0,20.7,19.9,0.22,1.1055,11.0905,12401741,259225398.35,5708929280.0,2249871396.08
2017-06-21,'300427,红相电力,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,5646505600.0,2225270416.6
2017-06-20,'300427,红相电力,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,5646505600.0,2225270416.6
2017-06-19,'300427,红相电力,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,5646505600.0,2225270416.6
2017-06-16,'300427,红相电力,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,5646505600.0,2225270416.6
2017-06-15,'300427,红相电力,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,5646505600.0,2225270416.6
2017-06-14,'300427,红相电力,19.9,20.48,19.74,20.06,20.14,-0.24,-1.1917,7.0715,7907485,158646094.02,5646505600.0,2225270416.6
2017-06-13,'300427,红相电力,20.14,20.62,19.43,20.28,19.92,0.22,1.1044,10.2916,11508365,231329517.22,5714604160.0,2252107848.76
2017-06-12,'300427,红相电力,19.92,19.92,17.91,18.0,18.11,1.81,9.9945,6.7623,7561735,145053272.62,5652180480.0,2227506869.28
2017-06-09,'300427,红相电力,18.11,18.39,17.88,18.21,18.2,-0.09,-0.4945,1.6768,1875092,33876479.78,5138603840.0,2025107901.74
2017-06-08,'300427,红相电力,18.2,18.65,18.19,18.59,18.6,-0.4,-2.1505,2.0324,2272721,41769492.93,5164140800.0,2035171938.8
2017-06-07,'300427,红相电力,18.6,18.72,18.21,18.42,18.34,0.26,1.4177,2.66,2974441,55220730.95,5277638400.0,2079900992.4
2017-06-06,'300427,红相电力,18.34,18.54,18.18,18.39,18.39,-0.05,-0.2719,1.1843,1324335,24271643.55,5203864960.0,2050827107.56
2017-06-05,'300427,红相电力,18.39,18.57,18.16,18.16,18.15,0.24,1.3223,2.029,2268878,41748687.95,5218052160.0,2056418239.26
2017-06-02,'300427,红相电力,18.15,18.2,17.53,17.78,17.78,0.37,2.081,1.9932,2228826,39928787.93,5149953600.0,2029580807.1
2017-06-01,'300427,红相电力,17.78,18.08,17.57,17.85,17.84,-0.06,-0.3363,2.2873,2557716,45556039.42,5044968320.0,1988206432.52
2017-05-31,'300427,红相电力,17.84,18.35,17.83,18.11,17.88,-0.04,-0.2237,1.0962,1225800,22158013.9,5061992960.0,1994915790.56
2017-05-26,'300427,红相电力,17.88,18.3,17.86,18.15,18.2,-0.32,-1.7582,1.356,1516342,27377730.4,5073342720.0,1999388695.92
2017-05-25,'300427,红相电力,18.2,18.35,17.77,18.08,18.09,0.11,0.6081,2.4979,2793218,50502332.3,5164140800.0,2035171938.8
2017-05-24,'300427,红相电力,18.09,18.2,17.46,17.56,18.1,-0.01,-0.0552,2.1792,2436807,43355741.89,5132928960.0,2022871449.06
2017-05-23,'300427,红相电力,18.1,18.59,17.86,18.59,18.59,-0.49,-2.6358,2.3679,2647876,47878813.44,5135766400.0,2023989675.4
2017-05-22,'300427,红相电力,18.59,19.41,18.52,19.14,19.14,-0.55,-2.8736,2.313,2586493,48741937.29,5274800960.0,2078782766.06
2017-05-19,'300427,红相电力,19.14,19.44,18.7,18.97,18.97,0.17,0.8962,2.6645,2979556,56970769.75,5430860160.0,2140285214.76
2017-05-18,'300427,红相电力,18.97,19.48,18.62,18.71,18.96,0.01,0.0527,3.6943,4131070,78989706.96,5382623680.0,2121275366.98
2017-05-17,'300427,红相电力,18.96,19.65,18.76,18.79,18.79,0.17,0.9047,5.4506,6095017,117016284.34,5379786240.0,2120157140.64
2017-05-16,'300427,红相电力,18.83,18.99,17.61,18.1,18.2,0.63,3.4615,3.5919,4016524,73968240.28,5342899520.0,2105620198.22
2017-05-15,'300427,红相电力,18.2,18.38,18.03,18.12,18.36,-0.16,-0.8715,1.6901,1889886,34401019.26,5164140800.0,2035171938.8
2017-05-12,'300427,红相电力,18.36,18.45,17.92,18.44,18.36,0.0,0.0,2.3523,2630403,47750047.86,5209539840.0,2053063560.24
2017-05-11,'300427,红相电力,18.36,18.37,17.5,17.81,18.05,0.31,1.7175,3.3561,3752854,67723552.19,5209539840.0,2053063560.24
2017-05-10,'300427,红相电力,18.05,18.59,17.84,18.29,18.11,-0.06,-0.3313,3.0176,3374361,61235548.4,5121579200.0,2018398543.7
2017-05-09,'300427,红相电力,18.11,18.3,17.55,17.56,17.54,0.57,3.2497,4.0547,4534072,81687884.22,5138603840.0,2025107901.74
2017-05-08,'300427,红相电力,17.54,19.38,17.53,19.21,19.48,-1.94,-9.9589,5.8918,6588349,121022264.56,4976869760.0,1961369000.36
2017-05-05,'300427,红相电力,19.48,20.1,19.45,19.79,19.8,-0.32,-1.6162,2.3591,2637970,52211026.27,5527333120.0,2178304910.32
2017-05-04,'300427,红相电力,19.8,20.43,19.75,20.43,20.43,-0.63,-3.0837,3.3559,3752665,75017171.8,5618131200.0,2214088153.2
2017-05-03,'300427,红相电力,20.43,20.86,20.34,20.56,20.56,-0.13,-0.6323,3.0333,3391922,69626151.13,5796889920.0,2284536412.62
2017-05-02,'300427,红相电力,20.56,20.94,20.19,20.33,20.0,0.56,2.8,4.1612,4653210,96058125.58,5833776640.0,2299073355.04
2017-04-28,'300427,红相电力,20.0,20.15,19.7,19.91,19.93,0.07,0.3512,2.6546,2968446,59226394.66,5674880000.0,2236452680.0
2017-04-27,'300427,红相电力,19.93,20.12,18.67,20.12,20.02,-0.09,-0.4496,4.8848,5462311,105997964.49,5655017920.0,2228625095.62
2017-04-26,'300427,红相电力,20.02,20.16,19.8,20.11,19.8,0.22,1.1111,2.8275,3161744,63282661.18,5680554880.0,2238689132.68
2017-04-25,'300427,红相电力,19.8,20.22,19.7,19.75,19.71,0.09,0.4566,3.0319,3390356,67662724.67,5618131200.0,2214088153.2
2017-04-24,'300427,红相电力,19.71,21.05,19.71,20.81,20.99,-1.28,-6.0981,3.8928,4352986,88208145.21,5592594240.0,2204024116.14
2017-04-21,'300427,红相电力,20.99,21.22,20.73,20.9,21.07,-0.08,-0.3797,2.8616,3199962,67198738.0,5955786560.0,2347157087.66
2017-04-20,'300427,红相电力,21.07,21.35,20.74,20.74,20.71,0.36,1.7383,4.3942,4913668,103319949.33,5978486080.0,2356102898.38
2017-04-19,'300427,红相电力,20.71,21.48,20.32,21.48,21.28,-0.57,-2.6786,5.0549,5652477,116834522.16,5876338240.0,2315846750.14
2017-04-18,'300427,红相电力,21.28,22.97,20.7,22.62,22.6,-1.32,-5.8407,7.8722,8802920,192406036.67,6038072320.0,2379585651.52
2017-04-17,'300427,红相电力,22.6,24.5,22.44,24.49,24.86,-2.26,-9.0909,8.4492,9448077,219843800.88,6412614400.0,2527191528.4
2017-04-14,'300427,红相电力,24.86,25.71,24.65,25.3,25.43,-0.57,-2.2414,5.1188,5724013,143717378.91,7053875840.0,2779910681.24
2017-04-13,'300427,红相电力,25.43,25.88,24.52,25.75,26.08,-0.65,-2.4923,7.5796,8475665,214002881.81,7215609920.0,2843649582.62
2017-04-12,'300427,红相电力,26.08,26.75,25.54,26.07,25.79,0.29,1.1245,12.6835,14182968,370882041.03,7400043520.0,2916334294.72
2017-04-11,'300427,红相电力,25.79,25.85,24.45,24.78,24.9,0.89,3.5743,8.9283,9983896,253178488.05,7317757760.0,2883905730.86
2017-04-10,'300427,红相电力,24.9,25.35,24.61,24.98,25.39,-0.49,-1.9299,5.2617,5883758,146586346.72,7065225600.0,2784383586.6
2017-04-07,'300427,红相电力,25.39,26.4,25.24,25.87,25.89,-0.5,-1.9312,7.8052,8728007,224632787.71,7204260160.0,2839176677.26
2017-04-06,'300427,红相电力,25.89,27.0,24.38,24.71,24.76,1.13,4.5638,12.4274,13896673,358065270.03,7346132160.0,2895087994.26
2017-04-05,'300427,红相电力,24.76,24.95,23.83,24.52,24.51,0.25,1.02,6.0296,6742455,165377074.65,7025501440.0,2768728417.84
2017-03-31,'300427,红相电力,24.51,24.86,24.16,24.2,24.25,0.26,1.0722,4.5986,5142242,126343697.4,6954565440.0,2740772759.34
2017-03-30,'300427,红相电力,24.25,25.71,23.63,25.51,25.67,-1.42,-5.5317,8.7909,9830194,243591728.9,6880792000.0,2711698874.5
2017-03-29,'300427,红相电力,25.67,26.25,25.4,25.45,25.65,0.02,0.078,6.3015,7046508,182187712.3,7283708480.0,2870487014.78
2017-03-28,'300427,红相电力,25.65,26.7,25.58,26.56,26.5,-0.85,-3.2075,7.5744,8469879,219589793.94,7278033600.0,2868250562.1
2017-03-27,'300427,红相电力,26.5,26.55,25.25,25.26,25.25,1.25,4.9505,10.8594,12143294,317291070.59,7519216000.0,2963299801.0
2017-03-24,'300427,红相电力,25.25,25.94,25.02,25.7,25.72,-0.47,-1.8274,8.2006,9170093,231947226.12,7164536000.0,2823521508.5
2017-03-23,'300427,红相电力,25.72,27.0,25.5,27.0,27.09,-1.37,-5.0572,13.8844,15525945,405229416.18,7297895680.0,2876078146.48
2017-03-22,'300427,红相电力,27.09,27.19,26.55,26.62,26.97,0.12,0.4449,7.8357,8762054,235281828.53,7686624960.0,3029275155.06
2017-03-21,'300427,红相电力,26.97,27.29,26.6,27.05,27.3,-0.33,-1.2088,9.0996,10175459,273580650.52,7652575680.0,3015856438.98
2017-03-20,'300427,红相电力,27.3,28.33,26.88,26.95,27.57,-0.27,-0.9793,13.9168,15562136,427171422.58,7746211200.0,3052757908.2
2017-03-17,'300427,红相电力,27.57,29.1,26.75,27.1,27.34,0.23,0.8413,26.0885,29172809,812777213.02,7822822080.0,3082950019.38
2017-03-16,'300427,红相电力,27.34,27.8,26.41,26.6,26.7,0.64,2.397,20.3524,22758598,620273716.22,7757560960.0,3057230813.56
2017-03-15,'300427,红相电力,26.7,27.37,24.9,25.45,25.38,1.32,5.2009,17.0798,19099049,496118836.93,7575964800.0,2985664327.8
2017-03-14,'300427,红相电力,25.38,26.12,25.22,25.65,25.84,-0.46,-1.7802,8.252,9227658,235804074.3,7201422720.0,2838058450.92
2017-03-13,'300427,红相电力,25.84,26.57,25.32,26.35,26.25,-0.41,-1.5619,9.1553,10237653,263591352.94,7331944960.0,2889496862.56
2017-03-10,'300427,红相电力,26.25,26.83,25.9,26.03,25.89,0.36,1.3905,9.5816,10714358,282882638.89,7448280000.0,2935344142.5
2017-03-09,'300427,红相电力,25.89,26.45,25.5,26.2,26.52,-0.63,-2.3756,8.5094,9515455,246441693.83,7346132160.0,2895087994.26
2017-03-08,'300427,红相电力,26.52,27.18,26.48,26.82,27.03,-0.51,-1.8868,9.9987,11180756,298396429.93,7524890880.0,2965536253.68
2017-03-07,'300427,红相电力,27.03,27.5,26.41,26.41,26.32,0.71,2.6976,17.0369,19051074,515789575.63,7669600320.0,3022565797.02
2017-03-06,'300427,红相电力,26.32,26.46,25.7,26.1,26.54,-0.22,-0.8289,10.0171,11201393,292450922.21,7468142080.0,2943171726.88
2017-03-03,'300427,红相电力,26.54,27.36,25.55,25.75,26.07,0.47,1.8028,15.2514,17054533,454022506.81,7530565760.0,2967772706.36
2017-03-02,'300427,红相电力,26.07,27.17,26.05,26.8,27.19,-1.12,-4.1192,14.9409,16707322,441100558.57,7397206080.0,2915216068.38
2017-03-01,'300427,红相电力,27.19,27.86,26.4,27.36,27.34,-0.15,-0.5486,17.0142,19025736,514974570.81,7714999360.0,3040457418.46
2017-02-28,'300427,红相电力,27.34,27.95,27.0,27.1,27.97,-0.63,-2.2524,18.064,20199656,553388144.16,7757560960.0,3057230813.56
2017-02-27,'300427,红相电力,27.97,28.36,26.0,26.3,26.47,1.5,5.6668,27.761,31043117,851196145.02,7936319680.0,3127679072.98
2017-02-24,'300427,红相电力,26.47,27.88,25.32,25.86,26.18,0.29,1.1077,23.5926,26381859,711726925.73,7510703680.0,2959945121.98
2017-02-23,'300427,红相电力,26.18,26.48,25.58,26.05,27.19,-1.01,-3.7146,23.2835,23353924,609353186.7,7428417920.0,2625922958.12
2017-02-22,'300427,红相电力,27.19,27.98,25.8,26.91,26.9,0.29,1.0781,37.8666,37981215,1023000911.65,7714999360.0,2727228618.46
2017-02-21,'300427,红相电力,26.9,26.9,24.59,24.59,24.45,2.45,10.0204,31.6742,31770054,820161208.9,7632713600.0,2698140854.6
2017-02-20,'300427,红相电力,24.45,25.63,24.08,24.7,25.93,-1.48,-5.7077,26.0044,26083115,644997488.93,6937540800.0,2452399401.3
2017-02-17,'300427,红相电力,25.93,27.49,24.7,25.22,25.38,0.55,2.1671,44.8221,44957773,1162959159.18,7357481920.0,2600847299.62
2017-02-16,'300427,红相电力,25.38,25.87,23.83,24.0,23.52,1.86,7.9082,41.418,41543358,1046048716.3,7201422720.0,2545680850.92
2017-02-15,'300427,红相电力,23.52,23.52,21.19,21.19,21.38,2.14,10.0094,27.4851,27568271,630212927.11,6673658880.0,2359117951.68
2017-02-14,'300427,红相电力,21.38,21.88,21.23,21.87,21.68,-0.3,-1.3838,7.7822,7805775,167751070.0,6066446720.0,2144470314.92
2017-02-13,'300427,红相电力,21.68,21.78,21.0,21.5,21.2,0.48,2.2642,10.997,11030305,237199714.55,6151569920.0,2174561105.12
2017-02-10,'300427,红相电力,21.2,22.81,21.05,22.67,22.98,-1.78,-7.7459,19.6492,19708701,432112423.62,6015372800.0,2126415840.8
2017-02-09,'300427,红相电力,22.98,23.3,22.3,22.75,23.16,-0.18,-0.7772,18.0591,18113729,411707550.32,6520437120.0,2304954529.32
2017-02-08,'300427,红相电力,23.16,24.0,22.3,22.5,22.72,0.44,1.9366,21.7651,21830939,507611017.79,6571511040.0,2323009003.44
2017-02-07,'300427,红相电力,22.72,24.17,22.48,23.06,23.06,-0.34,-1.4744,22.8789,22948136,530747555.78,6446663680.0,2278875844.48
2017-02-06,'300427,红相电力,23.06,23.98,21.58,22.25,22.14,0.92,4.1554,25.8538,25932050,589363535.28,6543136640.0,2312978740.04
2017-02-03,'300427,红相电力,22.14,22.14,19.95,20.01,20.13,2.01,9.9851,19.2671,19325364,413861655.35,6282092160.0,2220700316.76
2017-01-26,'300427,红相电力,20.13,20.93,19.75,20.33,19.99,0.14,0.7004,9.0724,9099899,184414068.2,5711766720.0,2019092022.42
2017-01-25,'300427,红相电力,19.99,21.31,19.99,20.51,20.7,-0.71,-3.43,13.1626,13202392,270801599.26,5672042560.0,2005049653.66
2017-01-24,'300427,红相电力,20.7,21.73,20.43,20.5,19.95,0.75,3.7594,19.1788,19236797,402241379.14,5873500800.0,2076264523.8
2017-01-23,'300427,红相电力,19.95,19.95,18.12,18.14,18.14,1.81,9.9779,6.2554,6274289,121434387.79,5660692800.0,2001037548.3
2017-01-20,'300427,红相电力,18.14,18.59,17.8,17.8,18.07,0.07,0.3874,6.9607,6981732,127523928.64,5147116160.0,1819489780.76
2017-01-19,'300427,红相电力,18.07,18.22,17.6,17.8,18.32,-0.25,-1.3646,6.1163,6134794,109499370.04,5127254080.0,1812468596.38
2017-01-18,'300427,红相电力,18.32,19.25,18.03,19.2,19.16,-0.84,-4.3841,7.1779,7199600,133164099.1,5198190080.0,1837544254.88
2017-01-17,'300427,红相电力,19.16,19.3,17.82,18.43,18.75,0.41,2.1867,10.6705,10702799,198780868.31,5436535040.0,1921798467.44
2017-01-16,'300427,红相电力,18.75,18.85,17.31,18.83,19.0,-0.25,-1.3158,13.0909,13130498,237298068.07,5320200000.0,1880674387.5
2017-01-13,'300427,红相电力,19.0,20.84,19.0,20.68,20.75,-1.75,-8.4337,13.9207,13962794,277501234.29,5391136000.0,1905750046.0
2017-01-12,'300427,红相电力,20.75,21.59,20.5,20.98,21.8,-1.05,-4.8165,20.6804,20742979,435042233.67,5887688000.0,2081279655.5
2017-01-11,'300427,红相电力,21.8,22.53,20.0,20.6,20.48,1.32,6.4453,30.6567,30749452,672120525.77,6185619200.0,2186597421.2
2017-01-10,'300427,红相电力,20.48,21.25,19.7,20.39,19.5,0.98,5.0256,20.6223,20684731,425185655.7,5811077120.0,2054197944.32
2017-01-09,'300427,红相电力,19.5,19.5,17.79,17.92,17.73,1.77,9.9831,9.0766,9104068,172130475.88,5533008000.0,1955901363.0
2017-01-06,'300427,红相电力,17.73,18.6,17.7,18.5,18.39,-0.66,-3.5889,5.8136,5831175,105107364.77,5030781120.0,1778365700.82
2017-01-05,'300427,红相电力,18.39,18.97,18.28,18.71,18.85,-0.46,-2.4403,5.1423,5157871,95981340.86,5218052160.0,1844565439.26
2017-01-04,'300427,红相电力,18.85,19.19,18.65,18.89,18.9,-0.05,-0.2646,6.6871,6707377,127040736.6,5348574400.0,1890704650.9
2017-01-03,'300427,红相电力,18.9,19.2,18.02,18.8,18.5,0.4,2.1622,8.566,8591921,159388326.91,5362761600.0,1895719782.6
