日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300235,方直科技,15.72,15.73,15.5,15.63,15.67,0.05,0.3191,0.9909,1569625,24485296.69,2638304734.8,2490048000.0
2017-09-12,'300235,方直科技,15.67,15.94,15.5,15.84,15.94,-0.27,-1.6939,2.1114,3344489,52512898.64,2629913180.3,2482128000.0
2017-09-11,'300235,方直科技,15.94,16.05,15.84,15.99,15.97,-0.03,-0.1879,0.9295,1472404,23451257.51,2675227574.6,2524896000.0
2017-09-08,'300235,方直科技,15.97,16.08,15.86,15.88,15.92,0.05,0.3141,1.0861,1720440,27439935.77,2680262507.3,2529648000.0
2017-09-07,'300235,方直科技,15.92,16.44,15.9,16.17,16.15,-0.23,-1.4241,2.445,3872855,62528764.94,2671870952.8,2521728000.0
2017-09-06,'300235,方直科技,16.15,16.2,15.71,15.94,15.92,0.23,1.4447,1.8445,2921635,46548476.64,2710472103.5,2558160000.0
2017-09-05,'300235,方直科技,15.92,16.17,15.74,15.88,15.84,0.08,0.5051,2.1381,3386783,54123062.67,2671870952.8,2521728000.0
2017-09-04,'300235,方直科技,15.84,15.94,15.52,15.55,15.62,0.22,1.4085,1.8601,2946449,46514632.19,2658444465.6,2509056000.0
2017-09-01,'300235,方直科技,15.62,15.66,15.41,15.51,15.51,0.11,0.7092,1.489,2358600,36655524.82,2621521625.8,2474208000.0
2017-08-31,'300235,方直科技,15.51,15.54,15.33,15.39,15.37,0.14,0.9109,0.9989,1582227,24426148.37,2603060205.9,2456784000.0
2017-08-30,'300235,方直科技,15.37,15.55,15.36,15.44,15.42,-0.05,-0.3243,0.938,1485802,22940324.96,2579563853.3,2434608000.0
2017-08-29,'300235,方直科技,15.42,15.63,15.33,15.53,15.53,-0.11,-0.7083,1.0949,1734389,26772174.98,2587955407.8,2442528000.0
2017-08-28,'300235,方直科技,15.53,15.59,15.4,15.42,15.4,0.13,0.8442,1.7144,2715669,42104061.34,2606416827.7,2459952000.0
2017-08-25,'300235,方直科技,15.4,15.47,15.18,15.21,15.28,0.12,0.7853,1.0591,1677659,25705851.81,2584598786.0,2439360000.0
2017-08-24,'300235,方直科技,15.28,15.3,15.06,15.3,15.32,-0.04,-0.2611,0.8834,1399357,21251332.36,2564459055.2,2420352000.0
2017-08-23,'300235,方直科技,15.32,15.4,15.22,15.3,15.34,-0.02,-0.1304,0.8421,1333894,20407692.44,2571172298.8,2426688000.0
2017-08-22,'300235,方直科技,15.34,15.62,15.2,15.62,15.59,-0.25,-1.6036,1.737,2751402,42272171.76,2574528920.6,2429856000.0
2017-08-21,'300235,方直科技,15.59,15.73,15.47,15.53,15.57,0.02,0.1285,1.5245,2414737,37609978.11,2616486693.1,2469456000.0
2017-08-18,'300235,方直科技,15.57,15.98,15.54,15.85,16.06,-0.49,-3.0511,2.1023,3330100,52384152.44,2613130071.3,2466288000.0
2017-08-17,'300235,方直科技,16.06,16.15,15.63,15.75,15.82,0.24,1.5171,2.277,3606799,57452645.94,2695367305.4,2543904000.0
2017-08-16,'300235,方直科技,15.82,15.95,15.35,15.45,15.5,0.32,2.0645,2.2575,3575803,56212838.61,2655087843.8,2505888000.0
2017-08-15,'300235,方直科技,15.5,15.61,15.38,15.41,15.53,-0.03,-0.1932,1.1815,1871530,28948926.58,2601381895.0,2455200000.0
2017-08-14,'300235,方直科技,15.53,15.56,15.15,15.24,15.29,0.24,1.5697,2.0911,3312224,51082793.52,2606416827.7,2459952000.0
2017-08-11,'300235,方直科技,15.29,15.29,15.08,15.21,15.31,-0.02,-0.1306,0.7722,1223104,18590749.7,2566137366.1,2421936000.0
2017-08-10,'300235,方直科技,15.31,15.31,14.84,15.27,15.27,0.04,0.262,1.1746,1860612,28131239.38,2569493987.9,2425104000.0
2017-08-09,'300235,方直科技,15.27,15.5,15.15,15.23,15.32,-0.05,-0.3264,0.9752,1544728,23601819.04,2562780744.3,2418768000.0
2017-08-08,'300235,方直科技,15.32,15.36,15.04,15.31,15.31,0.01,0.0653,1.0007,1585107,24093850.47,2571172298.8,2426688000.0
2017-08-07,'300235,方直科技,15.31,15.45,15.23,15.31,15.31,0.0,0.0,0.6887,1090899,16720738.72,2569493987.9,2425104000.0
2017-08-04,'300235,方直科技,15.31,15.45,15.17,15.41,15.41,-0.1,-0.6489,0.7702,1219983,18614596.07,2569493987.9,2425104000.0
2017-08-03,'300235,方直科技,15.41,15.94,15.1,15.19,15.24,0.17,1.1155,1.7718,2806505,43662514.62,2586277096.9,2440944000.0
2017-08-02,'300235,方直科技,15.24,15.34,15.01,15.34,15.33,-0.09,-0.5871,0.8456,1339459,20287416.78,2557745811.6,2414016000.0
2017-08-01,'300235,方直科技,15.33,15.43,15.2,15.35,15.45,-0.12,-0.7767,0.9193,1456103,22261529.47,2572850609.7,2428272000.0
2017-07-31,'300235,方直科技,15.45,15.66,15.18,15.3,15.36,0.09,0.5859,1.2432,1969245,30302535.27,2592990340.5,2447280000.0
2017-07-28,'300235,方直科技,15.36,15.94,15.35,15.78,15.8,-0.44,-2.7848,1.2359,1957618,30362443.56,2577885542.4,2433024000.0
2017-07-27,'300235,方直科技,15.8,15.97,15.14,15.27,15.29,0.51,3.3355,1.7344,2747307,43095507.51,2651731222.0,2502720000.0
2017-07-26,'300235,方直科技,15.29,15.41,15.11,15.41,15.4,-0.11,-0.7143,0.6918,1095890,16692867.0,2566137366.1,2421936000.0
2017-07-25,'300235,方直科技,15.4,15.53,15.3,15.53,15.48,-0.08,-0.5168,0.6991,1107397,17027070.6,2584598786.0,2439360000.0
2017-07-24,'300235,方直科技,15.48,15.59,15.1,15.44,15.43,0.05,0.324,0.8317,1317380,20179275.65,2598025273.2,2452032000.0
2017-07-21,'300235,方直科技,15.43,15.99,15.4,15.82,15.81,-0.38,-2.4035,0.8521,1349747,20990110.6,2589633718.7,2444112000.0
2017-07-20,'300235,方直科技,15.81,16.17,15.79,15.81,15.96,-0.15,-0.9398,0.7567,1198604,19138325.82,2653409532.9,2504304000.0
2017-07-19,'300235,方直科技,15.96,16.14,15.73,15.9,16.12,-0.16,-0.9926,1.1863,1879063,29965957.63,2678584196.4,2528064000.0
2017-07-18,'300235,方直科技,16.12,16.14,15.28,15.5,15.68,0.44,2.8061,1.694,2683231,42197889.26,2705437170.8,2553408000.0
2017-07-17,'300235,方直科技,15.68,15.96,14.82,15.65,16.12,-0.44,-2.7295,2.7161,4302330,66153982.57,2631591491.2,2483712000.0
2017-07-14,'300235,方直科技,16.12,16.35,14.68,16.35,16.26,-0.14,-0.861,4.326,6852433,105707366.95,2705437170.8,2553408000.0
2017-07-13,'300235,方直科技,16.26,16.35,15.92,16.03,16.15,0.11,0.6811,0.9734,1541878,24830232.76,2728933523.4,2575584000.0
2017-07-12,'300235,方直科技,16.15,16.23,15.57,16.13,16.13,0.02,0.124,1.3267,2101567,33476754.71,2710472103.5,2558160000.0
2017-07-11,'300235,方直科技,16.13,16.65,16.1,16.56,16.51,-0.38,-2.3016,1.2356,1957137,31897531.45,2707115481.7,2554992000.0
2017-07-10,'300235,方直科技,16.51,16.83,16.45,16.77,16.78,-0.27,-1.6091,1.1632,1842457,30536471.52,2770891295.9,2615184000.0
2017-07-07,'300235,方直科技,16.78,16.86,16.66,16.8,16.89,-0.11,-0.6513,0.956,1514251,25348156.58,2816205690.2,2657952000.0
2017-07-06,'300235,方直科技,16.89,17.1,16.75,17.1,16.93,-0.04,-0.2363,0.9294,1472207,24853521.24,2834667110.1,2675376000.0
2017-07-05,'300235,方直科技,16.93,16.95,16.56,16.68,16.68,0.25,1.4988,1.4866,2354806,39512099.12,2841380353.7,2681712000.0
2017-07-04,'300235,方直科技,16.68,16.92,16.45,16.73,16.68,0.0,0.0,1.2127,1920849,32046289.62,2799422581.2,2642112000.0
2017-07-03,'300235,方直科技,16.68,16.68,16.3,16.51,16.49,0.19,1.1522,1.0056,1592899,26384342.47,2799422581.2,2642112000.0
2017-06-30,'300235,方直科技,16.49,16.56,16.3,16.48,16.55,-0.06,-0.3625,0.8588,1360302,22367377.7,2767534674.1,2612016000.0
2017-06-29,'300235,方直科技,16.55,16.65,16.39,16.4,16.38,0.17,1.0379,0.9429,1493495,24672507.71,2777604539.5,2621520000.0
2017-06-28,'300235,方直科技,16.38,16.75,16.26,16.65,16.65,-0.27,-1.6216,0.9566,1515297,24919440.04,2749073254.2,2594592000.0
2017-06-27,'300235,方直科技,16.65,16.97,16.57,16.81,16.74,-0.09,-0.5376,1.2333,1953500,32766740.0,2794387648.5,2637360000.0
2017-06-26,'300235,方直科技,16.74,16.84,16.4,16.49,16.49,0.25,1.5161,1.3981,2214533,36916671.83,2809492446.6,2651616000.0
2017-06-23,'300235,方直科技,16.49,16.62,16.1,16.52,16.51,-0.02,-0.1211,1.5521,2458491,40194637.68,2767534674.1,2612016000.0
2017-06-22,'300235,方直科技,16.51,17.37,16.5,17.11,17.04,-0.53,-3.1103,2.0068,3178831,54007094.13,2770891295.9,2615184000.0
2017-06-21,'300235,方直科技,17.04,17.18,16.76,17.12,17.06,-0.02,-0.1172,1.8186,2880682,48851538.17,2859841773.6,2699136000.0
2017-06-20,'300235,方直科技,17.06,17.48,17.01,17.09,17.01,0.05,0.2939,2.0418,3234142,55666683.72,2863198395.4,2702304000.0
2017-06-19,'300235,方直科技,17.01,17.06,16.82,16.9,16.93,0.08,0.4725,1.2407,1965301,33308205.28,2854806840.9,2694384000.0
2017-06-16,'300235,方直科技,16.93,17.17,16.82,16.97,17.11,-0.18,-1.052,2.1615,3423813,57988727.41,2841380353.7,2681712000.0
2017-06-15,'300235,方直科技,17.11,17.88,16.4,16.43,16.41,0.7,4.2657,3.7938,6009427,102333728.37,2871589949.9,2710224000.0
2017-06-14,'300235,方直科技,16.41,16.56,16.22,16.31,16.3,0.11,0.6748,1.8875,2989801,49072834.95,2754108186.9,2599344000.0
2017-06-13,'300235,方直科技,16.3,16.39,15.91,15.95,15.95,0.35,2.1944,1.5359,2432927,39445950.98,2735646767.0,2581920000.0
2017-06-12,'300235,方直科技,15.95,16.58,15.91,16.58,16.6,-0.65,-3.9157,2.1189,3356306,54336006.75,2676905885.5,2526480000.0
2017-06-09,'300235,方直科技,16.6,16.6,16.11,16.53,16.52,0.08,0.4843,2.5569,4050198,66206170.78,2785996094.0,2629440000.0
2017-06-08,'300235,方直科技,16.52,16.98,16.49,16.73,16.78,-0.26,-1.5495,3.033,4804289,80241733.05,2772569606.8,2616768000.0
2017-06-07,'300235,方直科技,16.78,16.95,16.24,16.29,16.29,0.49,3.008,4.0505,6415965,106442119.26,2816205690.2,2657952000.0
2017-06-06,'300235,方直科技,16.29,16.68,16.09,16.42,16.69,-0.4,-2.3966,4.6822,7416652,120664273.06,2733968456.1,2580336000.0
2017-06-05,'300235,方直科技,16.69,16.95,15.9,16.0,15.98,0.71,4.4431,5.4985,8709692,143203119.72,2801100892.1,2643696000.0
2017-06-02,'300235,方直科技,15.98,16.55,15.98,15.98,17.76,-1.78,-10.0225,6.8945,10920912,175482108.8,2681940818.2,2531232000.0
2017-06-01,'300235,方直科技,17.76,17.76,17.76,17.76,19.73,-1.97,-9.9848,0.2188,346600,6155616.0,2980680158.4,2813184000.0
2017-05-31,'300235,方直科技,19.73,19.73,19.73,19.73,21.92,-2.19,-9.9909,0.0527,83400,1645482.0,3311307405.7,3125232000.0
2017-05-26,'300235,方直科技,21.92,21.92,21.92,21.92,24.36,-2.44,-10.0164,0.0671,106300,2330096.0,3678857492.8,3472128000.0
2017-05-25,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-24,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-23,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-22,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-19,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-18,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-17,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-16,'300235,方直科技,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,4088365352.4,3858624000.0
2017-05-15,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-12,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-11,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-10,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-09,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-08,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-05,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-04,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-03,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-05-02,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-28,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-27,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-26,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-25,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-24,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-21,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-20,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-19,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-18,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-17,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-14,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-13,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-12,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-11,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-10,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-07,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-06,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-04-05,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-03-31,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-03-30,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-03-29,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-03-28,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-03-27,'300235,方直科技,0.0,0.0,0.0,0.0,24.37,None,None,0.0,0,0.0,4090043663.3,3860208000.0
2017-03-24,'300235,方直科技,24.37,24.99,24.04,24.88,24.75,-0.38,-1.5354,1.2574,1991747,48635822.68,4090043663.3,3860208000.0
2017-03-23,'300235,方直科技,24.75,24.79,24.02,24.08,24.12,0.63,2.6119,1.4961,2369897,57762330.29,3920400000.0,3920400000.0
2017-03-22,'300235,方直科技,24.12,24.8,24.01,24.79,24.83,-0.71,-2.8594,1.0412,1649200,40196701.46,3820608000.0,3820608000.0
2017-03-21,'300235,方直科技,24.83,25.24,24.31,24.6,24.55,0.28,1.1405,1.9569,3099775,77475127.57,3933072000.0,3933072000.0
2017-03-20,'300235,方直科技,24.55,24.56,23.96,24.27,24.39,0.16,0.656,1.3959,2211135,53668931.4,3888720000.0,3888720000.0
2017-03-17,'300235,方直科技,24.39,24.6,23.88,24.05,23.94,0.45,1.8797,1.7605,2788578,67693470.24,3863376000.0,3863376000.0
2017-03-16,'300235,方直科技,23.94,24.19,23.73,23.73,23.89,0.05,0.2093,1.0684,1692339,40546745.69,3792096000.0,3792096000.0
2017-03-15,'300235,方直科技,23.89,24.13,23.66,23.86,23.85,0.04,0.1677,0.8545,1353469,32344066.48,3784176000.0,3784176000.0
2017-03-14,'300235,方直科技,23.85,24.45,23.65,23.8,23.59,0.26,1.1022,1.6133,2555474,61574718.5,3777840000.0,3777840000.0
2017-03-13,'300235,方直科技,23.59,23.91,23.2,23.89,23.72,-0.13,-0.5481,1.6742,2651886,62520585.79,3736656000.0,3736656000.0
2017-03-10,'300235,方直科技,23.72,24.5,23.72,24.45,24.47,-0.75,-3.065,1.8213,2884975,69623289.54,3757248000.0,3757248000.0
2017-03-09,'300235,方直科技,24.47,24.75,24.16,24.35,24.45,0.02,0.0818,1.4248,2256896,55139508.69,3876048000.0,3876048000.0
2017-03-08,'300235,方直科技,24.45,25.0,24.25,24.87,25.0,-0.55,-2.2,1.9755,3129217,76781698.43,3872880000.0,3872880000.0
2017-03-07,'300235,方直科技,25.0,25.44,24.03,24.4,23.9,1.1,4.6025,4.5447,7198855,178279680.8,3960000000.0,3960000000.0
2017-03-06,'300235,方直科技,23.9,24.09,23.31,23.98,22.94,0.96,4.1848,5.8741,9304609,221055461.71,3785760000.0,3785760000.0
2017-03-03,'300235,方直科技,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,3633696000.0,3633696000.0
2017-03-02,'300235,方直科技,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,3633696000.0,3633696000.0
2017-03-01,'300235,方直科技,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,3633696000.0,3633696000.0
2017-02-28,'300235,方直科技,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,3633696000.0,3633696000.0
2017-02-27,'300235,方直科技,22.94,23.13,22.62,22.83,22.85,0.09,0.3939,1.7987,2849081,65362950.07,3633696000.0,3633696000.0
2017-02-24,'300235,方直科技,22.85,22.9,22.08,22.1,22.25,0.6,2.6966,2.145,3397659,76568718.65,3619440000.0,3619440000.0
2017-02-23,'300235,方直科技,22.25,22.4,21.71,22.08,22.02,0.23,1.0445,1.8687,2960011,65450007.73,3524400000.0,3524400000.0
2017-02-22,'300235,方直科技,22.02,22.45,21.61,22.0,22.03,-0.01,-0.0454,1.5695,2486072,54487025.52,3487968000.0,3487968000.0
2017-02-21,'300235,方直科技,22.03,22.08,21.52,21.56,21.56,0.47,2.18,1.4658,2321900,50667776.77,3489552000.0,3489552000.0
2017-02-20,'300235,方直科技,21.56,22.61,21.13,22.61,22.57,-1.01,-4.475,2.2208,3517754,76258365.85,3415104000.0,3415104000.0
2017-02-17,'300235,方直科技,22.57,22.84,22.38,22.68,22.68,-0.11,-0.485,1.244,1970540,44549864.57,3575088000.0,3575088000.0
2017-02-16,'300235,方直科技,22.68,22.94,22.5,22.75,22.75,-0.07,-0.3077,1.2679,2008344,45509185.41,3592512000.0,3592512000.0
2017-02-15,'300235,方直科技,22.75,23.48,22.68,23.1,23.09,-0.34,-1.4725,1.7745,2810865,64667376.2,3603600000.0,3603600000.0
2017-02-14,'300235,方直科技,23.09,23.5,22.68,22.85,22.88,0.21,0.9178,1.8402,2914869,67102075.1,3657456000.0,3657456000.0
2017-02-13,'300235,方直科技,22.88,23.19,22.65,22.96,22.96,-0.08,-0.3484,1.9748,3128162,71553538.51,3624192000.0,3624192000.0
2017-02-10,'300235,方直科技,22.96,23.3,22.68,22.82,22.72,0.24,1.0563,1.5668,2481752,57066317.57,3636864000.0,3636864000.0
2017-02-09,'300235,方直科技,22.72,23.19,22.06,22.25,22.2,0.52,2.3423,1.7214,2726751,61733901.52,3598848000.0,3598848000.0
2017-02-08,'300235,方直科技,22.2,22.3,21.57,21.8,21.89,0.31,1.4162,1.0346,1638741,36049029.67,3516480000.0,3516480000.0
2017-02-07,'300235,方直科技,21.89,22.03,21.7,21.75,21.84,0.05,0.2289,1.0865,1721065,37698321.43,3467376000.0,3467376000.0
2017-02-06,'300235,方直科技,21.84,22.05,21.4,21.6,21.6,0.24,1.1111,1.2569,1991002,43319753.82,3459456000.0,3459456000.0
2017-02-03,'300235,方直科技,21.6,22.16,21.42,22.15,21.91,-0.31,-1.4149,0.9179,1453936,31440033.96,3421440000.0,3421440000.0
2017-01-26,'300235,方直科技,21.91,22.0,21.69,21.73,21.65,0.26,1.2009,0.6025,954310,20817549.88,3470544000.0,3470544000.0
2017-01-25,'300235,方直科技,21.65,21.98,21.5,21.81,21.82,-0.17,-0.7791,1.3307,2107845,45830320.18,3429360000.0,3429360000.0
2017-01-24,'300235,方直科技,21.82,22.15,21.18,21.28,21.26,0.56,2.6341,1.652,2616714,56707409.65,3456288000.0,3456288000.0
2017-01-23,'300235,方直科技,21.26,21.76,21.17,21.2,21.31,-0.05,-0.2346,1.272,2014897,43032044.17,3367584000.0,3367584000.0
2017-01-20,'300235,方直科技,21.31,21.5,20.5,20.83,20.65,0.66,3.1961,1.1713,1855306,39357336.81,3375504000.0,3375504000.0
2017-01-19,'300235,方直科技,20.65,21.08,20.38,21.08,21.0,-0.35,-1.6667,1.131,1791545,37172075.81,3270960000.0,3270960000.0
2017-01-18,'300235,方直科技,21.0,21.56,20.9,21.38,21.42,-0.42,-1.9608,0.7608,1205152,25502515.12,3326400000.0,3326400000.0
2017-01-17,'300235,方直科技,21.42,21.9,20.79,21.08,21.14,0.28,1.3245,1.2002,1901156,40305216.43,3392928000.0,3392928000.0
2017-01-16,'300235,方直科技,21.14,22.54,20.2,22.33,22.33,-1.19,-5.3292,1.277,2022758,43926045.56,3348576000.0,3348576000.0
2017-01-13,'300235,方直科技,22.33,22.8,22.3,22.3,22.62,-0.29,-1.2821,0.8637,1368126,30835138.57,3537072000.0,3537072000.0
2017-01-12,'300235,方直科技,22.62,23.9,22.3,23.79,23.71,-1.09,-4.5972,1.1191,1772629,40879624.01,3583008000.0,3583008000.0
2017-01-11,'300235,方直科技,23.71,23.78,23.45,23.58,23.58,0.13,0.5513,0.6649,1053254,24940818.82,3755664000.0,3755664000.0
2017-01-10,'300235,方直科技,23.58,23.98,23.45,23.8,23.8,-0.22,-0.9244,0.7773,1231239,29216540.62,3735072000.0,3735072000.0
2017-01-09,'300235,方直科技,23.8,24.49,23.67,24.24,24.24,-0.44,-1.8152,0.7462,1181957,28373331.68,3769920000.0,3769920000.0
2017-01-06,'300235,方直科技,24.24,24.7,23.91,24.36,24.36,-0.12,-0.4926,0.9452,1497261,36300591.71,3839616000.0,3839616000.0
2017-01-05,'300235,方直科技,24.36,24.74,24.22,24.53,24.53,-0.17,-0.693,0.8449,1338390,32829121.43,3858624000.0,3858624000.0
2017-01-04,'300235,方直科技,24.53,24.66,24.28,24.36,23.95,0.58,2.4217,1.1643,1844262,45196964.9,3885552000.0,3885552000.0
2017-01-03,'300235,方直科技,23.95,24.17,23.38,23.4,23.38,0.57,2.438,1.2088,1914677,45947356.39,3793680000.0,3793680000.0
