日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600834,申通地铁,11.55,11.61,11.53,11.6,11.6,-0.05,-0.431,0.3088,1474000,17068500.0,5513761002.75,5513761002.75
2017-09-18,'600834,申通地铁,11.6,11.67,11.53,11.62,11.62,-0.02,-0.1721,0.3287,1569266,18157345.0,5537630098.0,5537630098.0
2017-09-15,'600834,申通地铁,11.62,11.65,11.57,11.62,11.61,0.01,0.0861,0.3214,1534400,17810038.0,5547177736.1,5547177736.1
2017-09-14,'600834,申通地铁,11.61,11.66,11.58,11.6,11.6,0.01,0.0862,0.2939,1403100,16294593.0,5542403917.05,5542403917.05
2017-09-13,'600834,申通地铁,11.6,11.67,11.57,11.64,11.65,-0.05,-0.4292,0.2468,1178023,13675645.0,5537630098.0,5537630098.0
2017-09-12,'600834,申通地铁,11.65,11.7,11.61,11.7,11.69,-0.04,-0.3422,0.4611,2201000,25635931.0,5561499193.25,5561499193.25
2017-09-11,'600834,申通地铁,11.69,11.72,11.6,11.67,11.68,0.01,0.0856,0.4081,1948276,22719727.0,5580594469.45,5580594469.45
2017-09-08,'600834,申通地铁,11.68,11.75,11.61,11.66,11.64,0.04,0.3436,0.7694,3672777,42916411.0,5575820650.4,5575820650.4
2017-09-07,'600834,申通地铁,11.64,11.65,11.52,11.55,11.55,0.09,0.7792,0.7662,3657784,42475524.0,5556725374.2,5556725374.2
2017-09-06,'600834,申通地铁,11.55,11.59,11.46,11.59,11.6,-0.05,-0.431,0.4012,1915300,22088690.0,5513761002.75,5513761002.75
2017-09-05,'600834,申通地铁,11.6,11.6,11.5,11.52,11.52,0.08,0.6944,0.5346,2552235,29475950.0,5537630098.0,5537630098.0
2017-09-04,'600834,申通地铁,11.52,11.52,11.42,11.49,11.5,0.02,0.1739,0.4387,2094165,24039055.0,5499439545.6,5499439545.6
2017-09-01,'600834,申通地铁,11.5,11.52,11.43,11.5,11.49,0.01,0.087,0.417,1990901,22847097.0,5489891907.5,5489891907.5
2017-08-31,'600834,申通地铁,11.49,11.5,11.4,11.47,11.54,-0.05,-0.4333,0.7407,3535846,40469622.0,5485118088.45,5485118088.45
2017-08-30,'600834,申通地铁,11.54,11.84,11.52,11.63,11.53,0.01,0.0867,1.2299,5871536,68381031.0,5508987183.7,5508987183.7
2017-08-29,'600834,申通地铁,11.53,11.6,11.49,11.59,11.58,-0.05,-0.4318,0.3984,1901901,21925471.0,5504213364.65,5504213364.65
2017-08-28,'600834,申通地铁,11.58,11.61,11.51,11.56,11.52,0.06,0.5208,0.6189,2954470,34192344.0,5528082459.9,5528082459.9
2017-08-25,'600834,申通地铁,11.52,11.52,11.38,11.38,11.42,0.1,0.8757,0.4255,2031083,23289139.0,5499439545.6,5499439545.6
2017-08-24,'600834,申通地铁,11.42,11.56,11.38,11.5,11.5,-0.08,-0.6957,0.3448,1646080,18871858.0,5451701355.1,5451701355.1
2017-08-23,'600834,申通地铁,11.5,11.58,11.45,11.58,11.53,-0.03,-0.2602,0.3055,1458487,16777225.0,5489891907.5,5489891907.5
2017-08-22,'600834,申通地铁,11.53,11.64,11.5,11.58,11.63,-0.1,-0.8598,0.37,1766301,20414387.0,5504213364.65,5504213364.65
2017-08-21,'600834,申通地铁,11.63,11.72,11.53,11.65,11.53,0.1,0.8673,0.5029,2400751,27856591.0,5551951555.15,5551951555.15
2017-08-18,'600834,申通地铁,11.53,11.58,11.36,11.4,11.47,0.06,0.5231,0.6436,3072301,35370541.0,5504213364.65,5504213364.65
2017-08-17,'600834,申通地铁,11.47,11.51,11.37,11.43,11.43,0.04,0.35,0.759,3623454,41385976.0,5475570450.35,5475570450.35
2017-08-16,'600834,申通地铁,11.43,11.58,11.33,11.58,11.55,-0.12,-1.039,0.9239,4410628,50311314.0,5456475174.15,5456475174.15
2017-08-15,'600834,申通地铁,11.55,11.62,11.51,11.6,11.59,-0.04,-0.3451,0.2633,1256900,14553120.0,5513761002.75,5513761002.75
2017-08-14,'600834,申通地铁,11.59,11.6,11.41,11.41,11.49,0.1,0.8703,0.22,1050049,12098065.0,5532856278.95,5532856278.95
2017-08-11,'600834,申通地铁,11.49,11.63,11.48,11.59,11.74,-0.25,-2.1295,0.3839,1832713,21151845.0,5485118088.45,5485118088.45
2017-08-10,'600834,申通地铁,11.74,11.9,11.64,11.9,11.97,-0.23,-1.9215,0.5257,2509504,29487835.0,5604463564.7,5604463564.7
2017-08-09,'600834,申通地铁,11.97,12.34,11.87,12.33,11.83,0.14,1.1834,1.3096,6251672,75458554.0,5714261402.85,5714261402.85
2017-08-08,'600834,申通地铁,11.83,11.85,11.42,11.48,11.48,0.35,3.0488,0.637,3041090,35323632.0,5647427936.15,5647427936.15
2017-08-07,'600834,申通地铁,11.48,11.62,11.4,11.51,11.42,0.06,0.5254,0.2956,1410912,16170271.0,5480344269.4,5480344269.4
2017-08-04,'600834,申通地铁,11.42,11.48,11.36,11.45,11.39,0.03,0.2634,0.2914,1391172,15864156.0,5451701355.1,5451701355.1
2017-08-03,'600834,申通地铁,11.39,11.42,11.32,11.42,11.42,-0.03,-0.2627,0.2306,1100800,12511239.0,5437379897.95,5437379897.95
2017-08-02,'600834,申通地铁,11.42,11.58,11.38,11.57,11.64,-0.22,-1.89,0.4293,2049411,23463225.0,5451701355.1,5451701355.1
2017-08-01,'600834,申通地铁,11.64,11.74,11.45,11.45,11.47,0.17,1.4821,0.6795,3243654,37797149.0,5556725374.2,5556725374.2
2017-07-31,'600834,申通地铁,11.47,11.48,11.31,11.35,11.36,0.11,0.9683,0.3278,1564760,17895108.0,5475570450.35,5475570450.35
2017-07-28,'600834,申通地铁,11.36,11.43,11.33,11.42,11.41,-0.05,-0.4382,0.287,1370000,15586325.0,5423058440.8,5423058440.8
2017-07-27,'600834,申通地铁,11.41,11.42,11.21,11.25,11.28,0.13,1.1525,0.3945,1883500,21333951.0,5446927536.05,5446927536.05
2017-07-26,'600834,申通地铁,11.28,11.37,11.18,11.31,11.34,-0.06,-0.5291,0.2614,1247951,14049332.0,5384867888.4,5384867888.4
2017-07-25,'600834,申通地铁,11.34,11.47,11.32,11.4,11.42,-0.08,-0.7005,0.251,1198200,13624386.0,5413510802.7,5413510802.7
2017-07-24,'600834,申通地铁,11.42,11.46,11.36,11.39,11.39,0.03,0.2634,0.265,1265100,14441985.0,5451701355.1,5451701355.1
2017-07-21,'600834,申通地铁,11.39,11.5,11.35,11.5,11.47,-0.08,-0.6975,0.2677,1278154,14556381.0,5437379897.95,5437379897.95
2017-07-20,'600834,申通地铁,11.47,11.5,11.22,11.24,11.24,0.23,2.0463,0.559,2668488,30512135.0,5475570450.35,5475570450.35
2017-07-19,'600834,申通地铁,11.24,11.29,11.06,11.21,11.18,0.06,0.5367,0.4534,2164518,24193868.0,5365772612.2,5365772612.2
2017-07-18,'600834,申通地铁,11.18,11.2,10.9,11.0,11.03,0.15,1.3599,0.3636,1735801,19240970.0,5337129697.9,5337129697.9
2017-07-17,'600834,申通地铁,11.03,11.99,11.0,11.9,12.0,-0.97,-8.0833,0.9616,4590633,51974383.0,5265522412.15,5265522412.15
2017-07-14,'600834,申通地铁,12.0,12.23,11.99,12.2,12.18,-0.18,-1.4778,0.5533,2641400,31816629.0,5728582860.0,5728582860.0
2017-07-13,'600834,申通地铁,12.18,12.25,12.07,12.1,12.1,0.08,0.6612,0.3741,1785650,21743435.0,5814511602.9,5814511602.9
2017-07-12,'600834,申通地铁,12.1,12.34,12.06,12.23,12.24,-0.14,-1.1438,0.4944,2359944,28667273.0,5776321050.5,5776321050.5
2017-07-11,'600834,申通地铁,12.24,12.42,12.22,12.38,12.39,-0.15,-1.2107,0.5683,2713187,33475346.0,5843154517.2,5843154517.2
2017-07-10,'600834,申通地铁,12.39,12.54,12.3,12.51,12.5,-0.11,-0.88,0.6193,2956570,36801056.0,5914761802.95,5914761802.95
2017-07-07,'600834,申通地铁,12.5,12.57,12.46,12.57,12.53,-0.03,-0.2394,0.3939,1880600,23503963.0,5967273812.5,5967273812.5
2017-07-06,'600834,申通地铁,12.53,12.64,12.49,12.59,12.61,-0.08,-0.6344,0.4198,2004160,25149815.0,5981595269.65,5981595269.65
2017-07-05,'600834,XD申通地,12.61,12.62,12.54,12.6,12.58,0.03,0.2385,0.3039,1451001,18252426.0,6019785822.05,6019785822.05
2017-07-04,'600834,申通地铁,12.61,12.71,12.55,12.6,12.63,-0.02,-0.1584,0.3198,1526800,19244115.0,6019785822.05,6019785822.05
2017-07-03,'600834,申通地铁,12.63,12.74,12.55,12.58,12.56,0.07,0.5573,0.5285,2522776,31916042.0,6029333460.15,6029333460.15
2017-06-30,'600834,申通地铁,12.56,12.57,12.41,12.49,12.53,0.03,0.2394,0.311,1484558,18536744.0,5995916726.8,5995916726.8
2017-06-29,'600834,申通地铁,12.53,12.6,12.45,12.58,12.52,0.01,0.0799,0.386,1842506,23036946.0,5981595269.65,5981595269.65
2017-06-28,'600834,申通地铁,12.52,12.73,12.5,12.65,12.67,-0.15,-1.1839,0.5902,2817691,35522932.0,5976821450.6,5976821450.6
2017-06-27,'600834,申通地铁,12.67,12.85,12.64,12.73,12.76,-0.09,-0.7053,0.5878,2806125,35679065.0,6048428736.35,6048428736.35
2017-06-26,'600834,申通地铁,12.76,12.79,12.57,12.66,12.73,0.03,0.2357,0.9465,4518322,57351511.0,6091393107.8,6091393107.8
2017-06-23,'600834,申通地铁,12.73,12.77,12.5,12.63,12.74,-0.01,-0.0785,1.0021,4783970,60344190.0,6077071650.65,6077071650.65
2017-06-22,'600834,申通地铁,12.74,13.2,12.41,12.47,12.67,0.07,0.5525,2.9232,13955000,178427510.0,6081845469.7,6081845469.7
2017-06-21,'600834,申通地铁,12.67,12.89,12.17,12.17,13.28,-0.61,-4.5934,3.7807,18048196,224893034.0,6048428736.35,6048428736.35
2017-06-20,'600834,申通地铁,13.28,13.28,13.28,13.28,14.75,-1.47,-9.9661,0.3682,1757500,23339600.0,6339631698.4,6339631698.4
2017-06-19,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-16,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-15,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-14,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-13,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-12,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-09,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-08,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-07,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-06,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-05,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-02,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-06-01,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-31,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-26,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-25,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-24,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-23,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-22,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-19,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-18,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-17,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-16,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-15,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-12,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-11,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-10,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-09,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-08,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-05,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-04,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-03,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-05-02,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-28,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-27,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-26,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-25,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-24,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-21,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-20,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-19,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-18,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-17,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-14,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-13,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-12,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-11,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-10,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-07,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-06,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-04-05,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-31,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-30,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-29,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-28,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-27,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-24,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-23,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-22,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-21,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-20,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-17,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-16,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-15,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-14,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-13,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-10,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-09,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-08,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-07,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-06,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-03,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-02,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-03-01,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-28,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-27,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-24,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-23,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-22,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-21,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-20,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-17,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-16,'600834,申通地铁,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,7041383098.75,7041383098.75
2017-02-15,'600834,申通地铁,14.75,15.07,14.46,14.52,14.47,0.28,1.935,2.0932,9992357,147392715.0,7041383098.75,7041383098.75
2017-02-14,'600834,申通地铁,14.47,14.5,14.3,14.46,14.46,0.01,0.0692,0.6835,3262952,47016447.0,6907716165.35,6907716165.35
2017-02-13,'600834,申通地铁,14.46,14.52,14.39,14.48,14.47,-0.01,-0.0691,0.721,3441962,49740090.0,6902942346.3,6902942346.3
2017-02-10,'600834,申通地铁,14.47,14.5,14.38,14.39,14.39,0.08,0.5559,0.7976,3807439,54977098.0,6907716165.35,6907716165.35
2017-02-09,'600834,申通地铁,14.39,14.44,14.33,14.38,14.39,0.0,0.0,0.7289,3479719,50059116.0,6869525612.95,6869525612.95
2017-02-08,'600834,申通地铁,14.39,14.42,14.26,14.42,14.41,-0.02,-0.1388,0.5323,2541073,36431523.0,6869525612.95,6869525612.95
2017-02-07,'600834,申通地铁,14.41,14.42,14.23,14.32,14.33,0.08,0.5583,0.4488,2142600,30719734.0,6879073251.05,6879073251.05
2017-02-06,'600834,申通地铁,14.33,14.38,14.11,14.12,14.09,0.24,1.7033,0.4986,2380247,34000740.0,6840882698.65,6840882698.65
2017-02-03,'600834,申通地铁,14.09,14.3,14.05,14.29,14.26,-0.17,-1.1921,0.3003,1433700,20290464.0,6726311041.45,6726311041.45
2017-01-26,'600834,申通地铁,14.26,14.33,14.2,14.33,14.27,-0.01,-0.0701,0.3646,1740676,24816327.0,6807465965.3,6807465965.3
2017-01-25,'600834,申通地铁,14.27,14.34,14.15,14.22,14.19,0.08,0.5638,0.2623,1251991,17850038.0,6812239784.35,6812239784.35
2017-01-24,'600834,申通地铁,14.19,14.36,14.13,14.36,14.37,-0.18,-1.2526,0.408,1947579,27665541.0,6774049231.95,6774049231.95
2017-01-23,'600834,申通地铁,14.37,14.46,14.22,14.32,14.32,0.05,0.3492,0.5303,2531538,36303083.0,6859977974.85,6859977974.85
2017-01-20,'600834,申通地铁,14.32,14.34,14.04,14.04,14.19,0.13,0.9161,0.4788,2285607,32618112.0,6836108879.6,6836108879.6
2017-01-19,'600834,申通地铁,14.19,14.27,14.03,14.19,14.17,0.02,0.1411,0.5297,2528510,35784811.0,6774049231.95,6774049231.95
2017-01-18,'600834,申通地铁,14.17,14.36,14.12,14.18,14.29,-0.12,-0.8397,0.5354,2556000,36373336.0,6764501593.85,6764501593.85
2017-01-17,'600834,申通地铁,14.29,14.5,13.76,14.29,14.27,0.02,0.1402,1.0053,4798991,67920499.0,6821787422.45,6821787422.45
2017-01-16,'600834,申通地铁,14.27,15.05,13.8,14.99,14.95,-0.68,-4.5485,1.5689,7489629,109109584.0,6812239784.35,6812239784.35
2017-01-13,'600834,申通地铁,14.95,15.44,14.7,15.1,15.07,-0.12,-0.7963,1.7118,8171730,124097835.0,7136859479.75,7136859479.75
2017-01-12,'600834,申通地铁,15.07,15.25,14.95,15.18,15.15,-0.08,-0.5281,0.9367,4471409,67405515.0,7194145308.35,7194145308.35
2017-01-11,'600834,申通地铁,15.15,15.53,14.96,15.32,15.42,-0.27,-1.751,1.3908,6639479,100794196.0,7232335860.75,7232335860.75
2017-01-10,'600834,申通地铁,15.42,15.59,15.28,15.55,15.61,-0.19,-1.2172,1.2125,5788433,89071832.0,7361228975.1,7361228975.1
2017-01-09,'600834,申通地铁,15.61,15.69,15.46,15.5,15.6,0.01,0.0641,1.3214,6308027,98226689.0,7451931537.05,7451931537.05
2017-01-06,'600834,申通地铁,15.6,15.95,15.33,15.36,15.49,0.11,0.7101,2.8217,13470049,211476317.0,7447157718.0,7447157718.0
2017-01-05,'600834,申通地铁,15.49,15.5,15.03,15.28,15.28,0.21,1.3743,2.0723,9892610,150882606.0,7394645708.45,7394645708.45
2017-01-04,'600834,申通地铁,15.28,15.54,15.13,15.21,15.17,0.11,0.7251,2.3562,11248066,172183923.0,7294395508.4,7294395508.4
2017-01-03,'600834,申通地铁,15.17,15.2,14.72,14.8,14.8,0.37,2.5,1.7741,8469066,127802778.0,7241883498.85,7241883498.85
