日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'600019,宝钢股份,6.44,6.56,6.43,6.51,6.53,-0.09,-1.3783,0.1962,43312446,280260399.0,1.42341110597e+11,1.42174563181e+11
2017-03-29,'600019,宝钢股份,6.53,6.59,6.46,6.51,6.49,0.04,0.6163,0.1991,43955158,287041541.0,1.4433034972e+11,1.44161474778e+11
2017-03-28,'600019,宝钢股份,6.49,6.51,6.43,6.46,6.49,0.0,0.0,0.176,38844500,251070547.0,1.43446243443e+11,1.43278402957e+11
2017-03-27,'600019,宝钢股份,6.49,6.58,6.43,6.57,6.57,-0.08,-1.2177,0.2911,64266054,418004884.0,1.43446243443e+11,1.43278402957e+11
2017-03-24,'600019,宝钢股份,6.57,6.58,6.42,6.47,6.46,0.11,1.7028,0.239,52770057,343155973.0,1.45214455997e+11,1.45044546599e+11
2017-03-23,'600019,宝钢股份,6.46,6.55,6.41,6.5,6.51,-0.05,-0.768,0.2782,61427575,397729702.0,1.42783163736e+11,1.42616099092e+11
2017-03-22,'600019,宝钢股份,6.51,6.64,6.45,6.64,6.68,-0.17,-2.5449,0.4658,102825407,670769717.0,1.43888296582e+11,1.43719938868e+11
2017-03-21,'600019,宝钢股份,6.68,6.74,6.65,6.74,6.73,-0.05,-0.7429,0.2506,55315985,369634956.0,1.47645748259e+11,1.47472994107e+11
2017-03-20,'600019,宝钢股份,6.73,6.78,6.68,6.77,6.72,0.01,0.1488,0.2251,49689962,333959015.0,1.48750881105e+11,1.48576833883e+11
2017-03-17,'600019,宝钢股份,6.72,6.94,6.7,6.9,6.91,-0.19,-2.7496,0.3161,69788184,476145400.0,1.48529854536e+11,1.48356065928e+11
2017-03-16,'600019,宝钢股份,6.91,6.97,6.86,6.9,6.88,0.03,0.436,0.2526,55757780,385135793.0,1.52729359352e+11,1.52550657078e+11
2017-03-15,'600019,宝钢股份,6.88,6.97,6.85,6.87,6.9,-0.02,-0.2899,0.2181,48146840,332678167.0,1.52066279644e+11,1.51888353212e+11
2017-03-14,'600019,宝钢股份,6.9,6.98,6.8,6.81,6.83,0.07,1.0249,0.3422,75536956,521954828.0,1.52508332782e+11,1.52329889122e+11
2017-03-13,'600019,宝钢股份,6.83,6.84,6.68,6.78,6.8,0.03,0.4412,0.2512,55460971,375211583.0,1.50961146798e+11,1.50784513436e+11
2017-03-10,'600019,宝钢股份,6.8,6.84,6.65,6.66,6.65,0.15,2.2556,0.3802,83945433,568979524.0,1.5029806709e+11,1.5012220957e+11
2017-03-09,'600019,宝钢股份,6.65,6.69,6.53,6.67,6.68,-0.03,-0.4491,0.3013,66512246,439142892.0,1.46982668551e+11,1.46810690241e+11
2017-03-08,'600019,宝钢股份,6.68,6.83,6.66,6.83,6.82,-0.14,-2.0528,0.4076,89995126,603219168.0,1.47645748259e+11,1.47472994107e+11
2017-03-07,'600019,宝钢股份,6.82,6.88,6.81,6.86,6.88,-0.06,-0.8721,0.2048,45219175,309201899.0,1.50740120228e+11,1.5056374548e+11
2017-03-06,'600019,宝钢股份,6.88,6.9,6.81,6.81,6.85,0.03,0.438,0.2391,52796175,362208916.0,1.52066279644e+11,1.51888353212e+11
2017-03-03,'600019,宝钢股份,6.85,6.94,6.84,6.94,7.0,-0.15,-2.1429,0.3981,87898145,604290948.0,1.51403199936e+11,1.51226049346e+11
2017-03-02,'600019,宝钢股份,7.0,7.19,6.98,7.08,7.08,-0.08,-1.1299,0.429,94698543,670520375.0,1.54718598475e+11,1.54537568675e+11
2017-03-01,'600019,宝钢股份,7.08,7.19,6.95,7.05,7.09,-0.01,-0.141,0.5685,125511464,884960238.0,1.56486811029e+11,1.56303712317e+11
2017-02-28,'600019,宝钢股份,7.09,7.24,7.04,7.21,7.31,-0.22,-3.0096,0.7227,159544797,1136118011.0,1.56707837598e+11,1.56524480272e+11
2017-02-27,'600019,宝钢股份,7.31,7.47,7.06,7.13,6.8,0.51,7.5,1.6465,363487704,2641306956.0,1.61570422122e+11,1.61381375288e+11
2017-02-24,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.5029806709e+11,1.5012220957e+11
2017-02-23,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.5029806709e+11,1.5012220957e+11
2017-02-22,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.5029806709e+11,1.5012220957e+11
2017-02-21,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-20,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-17,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-16,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-15,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-14,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-13,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-10,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-09,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-08,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-07,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11860953523e+11,1.11685096003e+11
2017-02-06,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11862676643e+11,1.11685096003e+11
2017-02-03,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11862676643e+11,1.11685096003e+11
2017-01-26,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11862676643e+11,1.11685096003e+11
2017-01-25,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11862676643e+11,1.11685096003e+11
2017-01-24,'600019,宝钢股份,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1.11862676643e+11,1.11685096003e+11
2017-01-23,'600019,宝钢股份,6.8,6.94,6.78,6.93,6.93,-0.13,-1.8759,0.5003,82166381,560835667.0,1.11862676643e+11,1.11685096003e+11
2017-01-20,'600019,宝钢股份,6.93,7.02,6.91,6.99,6.99,-0.06,-0.8584,0.3056,50196268,348898933.0,1.14001227814e+11,1.1382025225e+11
2017-01-19,'600019,宝钢股份,6.99,7.2,6.97,7.05,7.0,-0.01,-0.1429,0.4852,79685670,562901192.0,1.14988251432e+11,1.1480570898e+11
2017-01-18,'600019,宝钢股份,7.0,7.06,6.86,6.89,6.84,0.16,2.3392,0.5506,90436710,631568829.0,1.15152755368e+11,1.14969951768e+11
2017-01-17,'600019,宝钢股份,6.84,6.91,6.78,6.91,6.96,-0.12,-1.7241,0.2625,43112613,294747267.0,1.12520692388e+11,1.12342067156e+11
2017-01-16,'600019,宝钢股份,6.96,7.03,6.7,6.92,6.84,0.12,1.7544,0.7082,116312106,799112838.0,1.14494739623e+11,1.14312980615e+11
2017-01-13,'600019,宝钢股份,6.84,6.97,6.64,6.75,6.79,0.05,0.7364,0.3582,58826031,401868046.0,1.12520692388e+11,1.12342067156e+11
2017-01-12,'600019,宝钢股份,6.79,7.08,6.67,6.82,6.87,-0.08,-1.1645,0.3437,56456156,387401174.0,1.11698172707e+11,1.11520853215e+11
2017-01-11,'600019,宝钢股份,6.87,7.14,6.83,6.87,6.8,0.07,1.0294,0.676,111030789,777500073.0,1.13014204197e+11,1.12834795521e+11
2017-01-10,'600019,宝钢股份,6.8,6.88,6.59,6.64,6.64,0.16,2.4096,0.442,72593680,490776440.0,1.11862676643e+11,1.11685096003e+11
2017-01-09,'600019,宝钢股份,6.64,6.75,6.58,6.6,6.61,0.03,0.4539,0.2976,48881925,325607759.0,1.09230613663e+11,1.09057211391e+11
2017-01-06,'600019,宝钢股份,6.61,6.64,6.48,6.48,6.48,0.13,2.0062,0.3746,61530572,405587679.0,1.08737101855e+11,1.08564483027e+11
2017-01-05,'600019,宝钢股份,6.48,6.52,6.44,6.45,6.47,0.01,0.1546,0.2496,40998475,265525289.0,1.06598550684e+11,1.0642932678e+11
2017-01-04,'600019,宝钢股份,6.47,6.48,6.35,6.39,6.35,0.12,1.8898,0.3614,59349772,382062115.0,1.06434046747e+11,1.06265083991e+11
2017-01-03,'600019,宝钢股份,6.35,6.41,6.26,6.35,6.35,0.0,0.0,0.3368,55313278,350971496.0,1.04459999512e+11,1.04294170532e+11
