日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'300325,德威新材,5.49,5.55,5.46,5.52,5.52,-0.03,-0.5435,0.3391,2713150,14911120.5,5548591393.65,4392000000.0
2017-08-29,'300325,德威新材,5.52,5.56,5.5,5.55,5.55,-0.03,-0.5405,0.396,3168326,17521571.0,5578911565.2,4416000000.0
2017-08-28,'300325,德威新材,5.55,5.63,5.52,5.52,5.55,0.0,0.0,0.6053,4842175,27002128.51,5609231736.75,4440000000.0
2017-08-25,'300325,德威新材,5.55,5.64,5.47,5.57,5.54,0.01,0.1805,0.7926,6340750,35173831.11,5609231736.75,4440000000.0
2017-08-24,'300325,德威新材,5.54,5.64,5.47,5.47,5.49,0.05,0.9107,1.1139,8911245,49654791.7,5599125012.9,4432000000.0
2017-08-23,'300325,德威新材,5.49,5.5,5.43,5.5,5.5,-0.01,-0.1818,0.3711,2968626,16207739.48,5548591393.65,4392000000.0
2017-08-22,'300325,德威新材,5.5,5.54,5.46,5.52,5.54,-0.04,-0.722,0.4988,3990400,21939571.5,5558698117.5,4400000000.0
2017-08-21,'300325,德威新材,5.54,5.57,5.52,5.55,5.55,-0.01,-0.1802,0.3143,2514386,13944661.22,5599125012.9,4432000000.0
2017-08-18,'300325,德威新材,5.55,5.56,5.51,5.53,5.53,0.02,0.3617,0.4398,3518352,19514324.1,5609231736.75,4440000000.0
2017-08-17,'300325,德威新材,5.53,5.61,5.46,5.48,5.5,0.03,0.5455,0.6428,5142349,28498159.28,5589018289.05,4424000000.0
2017-08-16,'300325,德威新材,5.5,5.52,5.45,5.5,5.49,0.01,0.1821,0.425,3400248,18668876.52,5558698117.5,4400000000.0
2017-08-15,'300325,德威新材,5.49,5.54,5.47,5.51,5.52,-0.03,-0.5435,0.3427,2741650,15072542.0,5548591393.65,4392000000.0
2017-08-14,'300325,德威新材,5.52,5.55,5.37,5.38,5.42,0.1,1.845,0.7136,5709120,31240689.66,5578911565.2,4416000000.0
2017-08-11,'300325,德威新材,5.42,5.45,5.35,5.43,5.46,-0.04,-0.7326,0.4386,3509150,18923474.5,5477844326.7,4336000000.0
2017-08-10,'300325,德威新材,5.46,5.49,5.38,5.49,5.48,-0.02,-0.365,0.4483,3586250,19456884.58,5518271222.1,4368000000.0
2017-08-09,'300325,德威新材,5.48,5.51,5.46,5.48,5.5,-0.02,-0.3636,0.183,1464250,8033422.99,5538484669.8,4384000000.0
2017-08-08,'300325,德威新材,5.5,5.5,5.44,5.46,5.47,0.03,0.5484,0.3275,2619863,14329626.37,5558698117.5,4400000000.0
2017-08-07,'300325,德威新材,5.47,5.49,5.44,5.47,5.47,0.0,0.0,0.2276,1820513,9940143.79,5528377945.95,4376000000.0
2017-08-04,'300325,德威新材,5.47,5.49,5.42,5.48,5.48,-0.01,-0.1825,0.3822,3057934,16681395.04,5528377945.95,4376000000.0
2017-08-03,'300325,德威新材,5.48,5.54,5.45,5.48,5.48,0.0,0.0,0.232,1855800,10197426.0,5538484669.8,4384000000.0
2017-08-02,'300325,德威新材,5.48,5.54,5.44,5.52,5.52,-0.04,-0.7246,0.2879,2302968,12597792.08,5538484669.8,4384000000.0
2017-08-01,'300325,德威新材,5.52,5.57,5.5,5.53,5.54,-0.02,-0.361,0.2526,2021050,11157217.32,5578911565.2,4416000000.0
2017-07-31,'300325,德威新材,5.54,5.6,5.53,5.57,5.56,-0.02,-0.3597,0.2257,1805950,10031719.0,5599125012.9,4432000000.0
2017-07-28,'300325,德威新材,5.56,5.61,5.56,5.6,5.62,-0.06,-1.0676,0.2268,1814400,10132649.0,5619338460.6,4448000000.0
2017-07-27,'300325,德威新材,5.62,5.66,5.48,5.48,5.51,0.11,1.9964,0.7798,6238030,34949551.3,5715946803.7,4496000000.0
2017-07-26,'300325,德威新材,5.51,5.58,5.43,5.47,5.49,0.02,0.3643,0.4367,3493763,19192321.96,5604068841.35,4408000000.0
2017-07-25,'300325,德威新材,5.49,5.5,5.43,5.47,5.5,-0.01,-0.1818,0.2909,2327050,12725820.0,5583727393.65,4392000000.0
2017-07-24,'300325,德威新材,5.5,5.5,5.4,5.46,5.5,0.0,0.0,0.4866,3892605,21176780.0,5593898117.5,4400000000.0
2017-07-21,'300325,德威新材,5.5,5.51,5.45,5.47,5.5,0.0,0.0,0.2271,1816755,9951146.3,5593898117.5,4400000000.0
2017-07-20,'300325,德威新材,5.5,5.52,5.42,5.45,5.45,0.05,0.9174,0.345,2759800,15106961.0,5593898117.5,4400000000.0
2017-07-19,'300325,德威新材,5.45,5.5,5.43,5.48,5.5,-0.05,-0.9091,0.325,2600208,14185929.96,5543044498.25,4360000000.0
2017-07-18,'300325,德威新材,5.5,5.55,5.25,5.38,5.39,0.11,2.0408,0.6957,5565435,30057208.5,5593898117.5,4400000000.0
2017-07-17,'300325,德威新材,5.39,5.54,5.22,5.51,5.57,-0.18,-3.2316,0.7426,5941100,31774278.5,5482020155.15,4312000000.0
2017-07-14,'300325,德威新材,5.57,5.65,5.48,5.58,5.63,-0.06,-1.0657,0.5486,4388853,24346766.5,5665093184.45,4456000000.0
2017-07-13,'300325,德威新材,5.63,5.67,5.59,5.64,5.67,-0.04,-0.7055,0.7234,5786800,32570013.5,5726117527.55,4504000000.0
2017-07-12,'300325,德威新材,5.67,5.74,5.58,5.65,5.63,0.04,0.7105,0.6352,5081800,28759521.0,5766800422.95,4536000000.0
2017-07-11,'300325,德威新材,5.63,5.8,5.63,5.77,5.77,-0.14,-2.4263,0.3182,2545850,14570191.5,5726117527.55,4504000000.0
2017-07-10,'300325,德威新材,5.77,5.89,5.72,5.89,5.88,-0.11,-1.8707,0.388,3104350,18016575.5,5868507661.45,4616000000.0
2017-07-07,'300325,德威新材,5.88,5.89,5.82,5.84,5.84,0.04,0.6849,0.4774,3819040,22366893.56,5980385623.8,4704000000.0
2017-07-06,'300325,德威新材,5.84,5.94,5.81,5.92,5.87,-0.03,-0.5111,0.4127,3301250,19369159.78,5939702728.4,4672000000.0
2017-07-05,'300325,德威新材,5.87,5.89,5.83,5.85,5.87,0.0,0.0,0.724,5792265,33904412.03,5970214899.95,4696000000.0
2017-07-04,'300325,德威新材,5.87,5.93,5.85,5.92,5.89,-0.02,-0.3396,0.3781,3024442,17746052.12,5970214899.95,4696000000.0
2017-07-03,'300325,德威新材,5.89,5.9,5.8,5.82,5.82,0.07,1.2027,0.5402,4321872,25376075.98,5990556347.65,4712000000.0
2017-06-30,'300325,德威新材,5.82,5.83,5.74,5.75,5.8,0.02,0.3448,0.8609,6886870,39864710.51,5919361280.7,4656000000.0
2017-06-29,'300325,德威新材,5.82,5.97,5.71,5.71,5.76,0.06,1.0417,0.9856,7884847,45956289.98,5919361280.7,4656000000.0
2017-06-28,'300325,德威新材,5.76,5.78,5.71,5.75,5.75,0.01,0.1739,0.5035,4027900,23161408.0,5858336937.6,4608000000.0
2017-06-27,'300325,德威新材,5.75,5.81,5.65,5.75,5.74,0.01,0.1742,0.7404,5923350,33925626.5,5848166213.75,4600000000.0
2017-06-26,'300325,德威新材,5.74,5.74,5.64,5.64,5.66,0.08,1.4134,0.4142,3313250,18933685.0,5837995489.9,4592000000.0
2017-06-23,'300325,德威新材,5.66,5.74,5.61,5.74,5.66,0.0,0.0,0.4235,3388121,19153172.52,5756629699.1,4528000000.0
2017-06-22,'300325,德威新材,5.66,5.79,5.65,5.72,5.74,-0.08,-1.3937,0.6329,5062850,29004544.94,5756629699.1,4528000000.0
2017-06-21,'300325,德威新材,5.74,5.77,5.7,5.72,5.72,0.02,0.3497,0.6231,4984600,28607329.0,5837995489.9,4592000000.0
2017-06-20,'300325,德威新材,5.72,5.75,5.57,5.64,5.64,0.08,1.4184,0.8969,7175209,40864833.07,5817654042.2,4576000000.0
2017-06-19,'300325,德威新材,5.64,5.64,5.56,5.58,5.58,0.06,1.0753,0.4363,3490300,19597829.0,5736288251.4,4512000000.0
2017-06-16,'300325,德威新材,5.58,5.71,5.58,5.61,5.59,-0.01,-0.1789,0.5048,4038781,22780007.0,5675263908.3,4464000000.0
2017-06-15,'300325,德威新材,5.59,5.64,5.49,5.5,5.53,0.06,1.085,0.8953,7162584,40069260.22,5685434632.15,4472000000.0
2017-06-14,'300325,德威新材,5.53,5.6,5.45,5.5,5.52,0.01,0.1812,0.5067,4053485,22354092.63,5624410289.05,4424000000.0
2017-06-13,'300325,德威新材,5.52,5.54,5.44,5.49,5.54,-0.02,-0.361,0.5674,4539088,24941806.96,5614239565.2,4416000000.0
2017-06-12,'300325,德威新材,5.54,5.79,5.52,5.65,5.5,0.04,0.7273,1.1366,9093132,51132147.79,5634581012.9,4432000000.0
2017-06-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-06-08,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-06-07,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-06-06,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-06-05,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-06-02,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-06-01,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-05-31,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-05-26,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-05-25,'300325,德威新材,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,5593898117.5,4400000000.0
2017-05-24,'300325,德威新材,5.5,5.52,5.28,5.45,5.46,0.04,0.7326,0.5804,4643132,25148251.58,5593898117.5,4400000000.0
2017-05-23,'300325,德威新材,5.46,5.56,5.37,5.55,5.59,-0.13,-2.3256,0.6755,5403650,29531024.0,5553215222.1,4368000000.0
2017-05-22,'300325,德威新材,5.59,5.68,5.48,5.68,5.67,-0.08,-1.4109,0.7564,6050807,33649136.13,5685434632.15,4472000000.0
2017-05-19,'300325,德威新材,5.67,5.72,5.62,5.66,5.69,-0.02,-0.3515,0.3497,2797750,15844971.5,5766800422.95,4536000000.0
2017-05-18,'300325,德威新材,5.69,5.74,5.66,5.72,5.76,-0.07,-1.2153,0.3472,2777634,15831673.8,5787141870.65,4552000000.0
2017-05-17,'300325,德威新材,5.76,5.82,5.63,5.66,5.66,0.1,1.7668,1.132,9056325,51975160.72,5858336937.6,4608000000.0
2017-05-16,'300325,德威新材,5.66,5.68,5.54,5.6,5.64,0.02,0.3546,0.4625,3699716,20765151.45,5756629699.1,4528000000.0
2017-05-15,'300325,德威新材,5.64,5.72,5.51,5.55,5.56,0.08,1.4388,0.6988,5590713,31311427.55,5736288251.4,4512000000.0
2017-05-12,'300325,德威新材,5.56,5.56,5.49,5.55,5.57,-0.01,-0.1795,0.5264,4211541,23258924.41,5654922460.6,4448000000.0
2017-05-11,'300325,德威新材,5.57,5.57,5.4,5.56,5.6,-0.03,-0.5357,0.7543,6034091,33182538.0,5665093184.45,4456000000.0
2017-05-10,'300325,德威新材,5.6,5.64,5.49,5.61,5.61,-0.01,-0.1783,0.6754,5403400,30097212.32,5695605356.0,4480000000.0
2017-05-09,'300325,德威新材,5.61,5.65,5.45,5.6,5.61,0.0,0.0,0.6387,5109866,28381281.77,5705776079.85,4488000000.0
2017-05-08,'300325,德威新材,5.61,5.64,5.53,5.63,5.64,-0.03,-0.5319,0.6603,5282100,29413951.39,5705776079.85,4488000000.0
2017-05-05,'300325,德威新材,5.64,5.86,5.63,5.75,5.8,-0.16,-2.7586,0.7237,5789745,33271763.99,5736288251.4,4512000000.0
2017-05-04,'300325,德威新材,5.8,5.99,5.59,5.61,5.65,0.15,2.6549,1.6523,13218772,76876317.37,5899019833.0,4640000000.0
2017-05-03,'300325,德威新材,5.65,5.71,5.61,5.7,5.72,-0.07,-1.2238,0.4832,3865557,21842465.42,5746458975.25,4520000000.0
2017-05-02,'300325,德威新材,5.72,5.77,5.7,5.76,5.74,-0.02,-0.3484,0.3129,2503224,14343605.54,5817654042.2,4576000000.0
2017-04-28,'300325,德威新材,5.74,5.77,5.69,5.74,5.76,-0.02,-0.3472,0.5108,4086288,23434809.26,5837995489.9,4592000000.0
2017-04-27,'300325,德威新材,5.76,5.8,5.55,5.72,5.74,0.02,0.3484,0.9183,7346228,41677828.72,5858336937.6,4608000000.0
2017-04-26,'300325,德威新材,5.74,5.75,5.61,5.68,5.7,0.04,0.7018,0.7699,6159222,35077511.04,5837995489.9,4592000000.0
2017-04-25,'300325,德威新材,5.7,5.71,5.57,5.62,5.62,0.08,1.4235,0.5984,4787427,27026065.57,5797312594.5,4560000000.0
2017-04-24,'300325,德威新材,5.62,5.68,5.53,5.66,5.7,-0.08,-1.4035,0.51,4080034,22864646.14,5715946803.7,4496000000.0
2017-04-21,'300325,德威新材,5.7,5.7,5.53,5.69,5.69,0.01,0.1757,0.6876,5500599,30877383.1,5797312594.5,4560000000.0
2017-04-20,'300325,德威新材,5.69,5.69,5.57,5.65,5.7,-0.01,-0.1754,0.715,5720104,32211688.14,5787141870.65,4552000000.0
2017-04-19,'300325,德威新材,5.7,5.71,5.53,5.63,5.66,0.04,0.7067,0.7977,6381700,35645227.86,5797312594.5,4560000000.0
2017-04-18,'300325,德威新材,5.66,5.81,5.63,5.76,5.79,-0.13,-2.2453,0.7714,6170844,35345239.06,5756629699.1,4528000000.0
2017-04-17,'300325,德威新材,5.79,5.97,5.7,5.95,5.99,-0.2,-3.3389,1.2355,9884138,57447650.55,5888849109.15,4632000000.0
2017-04-14,'300325,德威新材,5.99,6.02,5.92,6.02,6.01,-0.02,-0.3328,0.7212,5769786,34327323.88,6092263586.15,4792000000.0
2017-04-13,'300325,德威新材,6.01,6.07,5.96,6.05,6.06,-0.05,-0.8251,0.9069,7255032,43616351.36,6112605033.85,4808000000.0
2017-04-12,'300325,德威新材,6.06,6.12,5.96,6.02,6.04,0.02,0.3311,1.1599,9278960,56131738.12,6163458653.1,4848000000.0
2017-04-11,'300325,德威新材,6.04,6.04,5.92,5.99,5.99,0.05,0.8347,1.0461,8368450,50000131.22,6143117205.4,4832000000.0
2017-04-10,'300325,德威新材,5.99,6.15,5.98,6.14,6.2,-0.21,-3.3871,1.8572,14857784,89599380.08,6092263586.15,4792000000.0
2017-04-07,'300325,德威新材,6.2,6.29,6.1,6.16,6.23,-0.03,-0.4815,2.15,17199758,106907739.97,6305848787.0,4960000000.0
2017-04-06,'300325,德威新材,6.23,6.28,6.07,6.1,6.1,0.13,2.1311,1.941,15528138,95236041.37,6336360958.55,4984000000.0
2017-04-05,'300325,德威新材,6.1,6.13,6.0,6.0,6.11,-0.01,-0.1637,1.1819,9454860,57544981.72,6204141548.5,4880000000.0
2017-03-31,'300325,德威新材,6.11,6.25,5.91,5.93,5.91,0.2,3.3841,1.4403,11522570,70051842.5,6214312272.35,4888000000.0
2017-03-30,'300325,德威新材,5.91,5.98,5.87,5.98,6.01,-0.1,-1.6639,0.9705,7764083,45896872.48,6010897795.35,4728000000.0
2017-03-29,'300325,德威新材,6.01,6.09,6.01,6.09,6.08,-0.07,-1.1513,0.9447,7557600,45688382.57,6112605033.85,4808000000.0
2017-03-28,'300325,德威新材,6.08,6.12,6.07,6.12,6.12,-0.04,-0.6536,0.7527,6021692,36704681.93,6183800100.8,4864000000.0
2017-03-27,'300325,德威新材,6.12,6.15,6.08,6.13,6.11,0.01,0.1637,0.7834,6266901,38260439.03,6224482996.2,4896000000.0
2017-03-24,'300325,德威新材,6.11,6.16,6.05,6.13,6.1,0.01,0.1639,1.3253,10602100,64821109.29,6214312272.35,4888000000.0
2017-03-23,'300325,德威新材,6.1,6.3,6.07,6.23,6.21,-0.11,-1.7713,1.7406,13924473,85643095.94,6204141548.5,4880000000.0
2017-03-22,'300325,德威新材,6.21,6.36,6.2,6.3,6.33,-0.12,-1.8957,0.9722,7777890,48666412.44,6316019510.85,4968000000.0
2017-03-21,'300325,德威新材,6.33,6.41,6.29,6.41,6.41,-0.08,-1.248,1.163,9304383,58842875.79,6438068197.05,5064000000.0
2017-03-20,'300325,德威新材,6.41,6.49,6.37,6.44,6.4,0.01,0.1563,0.9688,7750656,49767980.79,6519433987.85,5128000000.0
2017-03-17,'300325,德威新材,6.4,6.49,6.35,6.35,6.39,0.01,0.1565,0.9828,7862485,50537026.19,6509263264.0,5120000000.0
2017-03-16,'300325,德威新材,6.39,6.4,6.32,6.32,6.31,0.08,1.2678,0.7897,6317941,40264372.52,6499092540.15,5112000000.0
2017-03-15,'300325,德威新材,6.31,6.38,6.31,6.37,6.38,-0.07,-1.0972,0.6836,5468450,34661094.26,6417726749.35,5048000000.0
2017-03-14,'300325,德威新材,6.38,6.42,6.36,6.4,6.38,0.0,0.0,0.6723,5378196,34353200.22,6488921816.3,5104000000.0
2017-03-13,'300325,德威新材,6.38,6.43,6.34,6.39,6.37,0.01,0.157,1.0496,8396421,53564086.12,6488921816.3,5104000000.0
2017-03-10,'300325,德威新材,6.37,6.44,6.36,6.44,6.4,-0.03,-0.4688,0.4368,3494526,22346372.56,6478751092.45,5096000000.0
2017-03-09,'300325,德威新材,6.4,6.48,6.37,6.4,6.42,-0.02,-0.3115,0.7914,6331004,40641187.46,6509263264.0,5120000000.0
2017-03-08,'300325,德威新材,6.42,6.49,6.41,6.48,6.52,-0.1,-1.5337,0.6865,5492009,35410043.61,6529604711.7,5136000000.0
2017-03-07,'300325,德威新材,6.52,6.53,6.44,6.49,6.46,0.06,0.9288,1.0799,8639377,56027577.57,6631311950.2,5216000000.0
2017-03-06,'300325,德威新材,6.46,6.47,6.31,6.35,6.34,0.12,1.8927,1.2317,9853354,63166305.72,6570287607.1,5168000000.0
2017-03-03,'300325,德威新材,6.34,6.37,6.25,6.37,6.36,-0.02,-0.3145,1.0009,8006880,50656998.19,6448238920.9,5072000000.0
2017-03-02,'300325,德威新材,6.36,6.42,6.36,6.37,6.39,-0.03,-0.4695,0.7843,6274442,40113674.38,6468580368.6,5088000000.0
2017-03-01,'300325,德威新材,6.39,6.46,6.33,6.36,6.37,0.02,0.314,0.77,6159787,39419511.43,6499092540.15,5112000000.0
2017-02-28,'300325,德威新材,6.37,6.42,6.3,6.37,6.37,0.0,0.0,0.6041,4832767,30713634.15,6478751092.45,5096000000.0
2017-02-27,'300325,德威新材,6.37,6.55,6.37,6.51,6.5,-0.13,-2.0,0.9483,7586299,48987060.14,6478751092.45,5096000000.0
2017-02-24,'300325,德威新材,6.5,6.56,6.37,6.43,6.39,0.11,1.7214,1.2516,10013118,64886074.2,6610970502.5,5200000000.0
2017-02-23,'300325,德威新材,6.39,6.46,6.35,6.46,6.45,-0.06,-0.9302,0.7923,6338414,40521308.06,6499092540.15,5112000000.0
2017-02-22,'300325,德威新材,6.45,6.53,6.36,6.37,6.35,0.1,1.5748,1.1603,9282166,59769767.84,6560116883.25,5160000000.0
2017-02-21,'300325,德威新材,6.35,6.36,6.23,6.23,6.24,0.11,1.7628,0.7409,5927081,37382468.05,6458409644.75,5080000000.0
2017-02-20,'300325,德威新材,6.24,6.3,6.19,6.25,6.29,-0.05,-0.7949,0.9657,7725771,48136624.32,6346531682.4,4992000000.0
2017-02-17,'300325,德威新材,6.29,6.37,6.26,6.37,6.35,-0.06,-0.9449,0.5956,4764850,30033607.8,6397385301.65,5032000000.0
2017-02-16,'300325,德威新材,6.35,6.37,6.28,6.31,6.31,0.04,0.6339,0.5535,4427684,28017976.9,6458409644.75,5080000000.0
2017-02-15,'300325,德威新材,6.31,6.49,6.27,6.48,6.47,-0.16,-2.473,1.1177,8941990,56927594.47,6417726749.35,5048000000.0
2017-02-14,'300325,德威新材,6.47,6.55,6.44,6.5,6.55,-0.08,-1.2214,0.6873,5498189,35633545.93,6580458330.95,5176000000.0
2017-02-13,'300325,德威新材,6.55,6.61,6.49,6.58,6.56,-0.01,-0.1524,0.9116,7292453,47557487.1,6661824121.75,5240000000.0
2017-02-10,'300325,德威新材,6.56,6.75,6.55,6.66,6.63,-0.07,-1.0558,1.0394,8315024,55203075.43,6671994845.6,5248000000.0
2017-02-09,'300325,德威新材,6.63,6.68,6.37,6.38,6.39,0.24,3.7559,1.5258,12206167,80386651.55,6743189912.55,5304000000.0
2017-02-08,'300325,德威新材,6.39,6.44,6.24,6.27,6.29,0.1,1.5898,0.8069,6455479,40978514.02,6499092540.15,5112000000.0
2017-02-07,'300325,德威新材,6.29,6.38,6.27,6.35,6.34,-0.05,-0.7886,0.4984,3987306,25177935.71,6397385301.65,5032000000.0
2017-02-06,'300325,德威新材,6.34,6.35,6.26,6.31,6.3,0.04,0.6349,0.4457,3565673,22497226.31,6448238920.9,5072000000.0
2017-02-03,'300325,德威新材,6.3,6.39,6.24,6.3,6.35,-0.05,-0.7874,0.3243,2594701,16377318.52,6407556025.5,5040000000.0
2017-01-26,'300325,德威新材,6.35,6.41,6.31,6.31,6.32,0.03,0.4747,0.3262,2609797,16566394.43,6458409644.75,5080000000.0
2017-01-25,'300325,德威新材,6.32,6.41,6.31,6.38,6.34,-0.02,-0.3155,0.5057,4045856,25689214.67,6427897473.2,5056000000.0
2017-01-24,'300325,德威新材,6.34,6.45,6.22,6.34,6.38,-0.04,-0.627,0.5877,4701428,29848666.33,6448238920.9,5072000000.0
2017-01-23,'300325,德威新材,6.38,6.5,6.14,6.15,6.14,0.24,3.9088,1.3271,10616508,67027768.05,6488921816.3,5104000000.0
2017-01-20,'300325,德威新材,6.14,6.33,5.99,6.0,5.98,0.16,2.6756,1.1871,9497104,58942020.82,6244824443.9,4912000000.0
2017-01-19,'300325,德威新材,5.98,6.0,5.88,5.99,6.0,-0.02,-0.3333,0.36,2879772,17146924.27,6082092862.3,4784000000.0
2017-01-18,'300325,德威新材,6.0,6.06,5.82,6.0,6.05,-0.05,-0.8264,0.4336,3468471,20804738.9,6102434310.0,4800000000.0
2017-01-17,'300325,德威新材,6.05,6.1,5.81,5.98,5.99,0.06,1.0017,0.8495,6796096,40379980.4,6153287929.25,4840000000.0
2017-01-16,'300325,德威新材,5.99,6.43,5.8,6.43,6.44,-0.45,-6.9876,1.1525,9220244,56258057.68,6092263586.15,4792000000.0
2017-01-13,'300325,德威新材,6.44,6.58,6.33,6.54,6.53,-0.09,-1.3783,0.7981,6384604,41072707.19,6549946159.4,5152000000.0
2017-01-12,'300325,德威新材,6.53,6.7,6.53,6.68,6.68,-0.15,-2.2455,0.7433,5946583,39350918.75,6641482674.05,5224000000.0
2017-01-11,'300325,德威新材,6.68,6.79,6.66,6.77,6.8,-0.12,-1.7647,0.6558,5246301,35192509.23,6794043531.8,5344000000.0
2017-01-10,'300325,德威新材,6.8,6.84,6.78,6.83,6.84,-0.04,-0.5848,0.6244,4995531,33957166.79,6916092218.0,5440000000.0
2017-01-09,'300325,德威新材,6.84,6.87,6.76,6.84,6.81,0.03,0.4405,0.8286,6628723,45227888.81,6956775113.4,5472000000.0
2017-01-06,'300325,德威新材,6.81,6.83,6.77,6.81,6.8,0.01,0.1471,0.7099,5679403,38654767.9,6926262941.85,5448000000.0
2017-01-05,'300325,德威新材,6.8,6.89,6.77,6.85,6.85,-0.05,-0.7299,0.8392,6713700,45740788.49,6916092218.0,5440000000.0
2017-01-04,'300325,德威新材,6.85,6.89,6.7,6.7,6.7,0.15,2.2388,1.0236,8188737,56034417.82,6966945837.25,5480000000.0
2017-01-03,'300325,德威新材,6.7,6.72,6.63,6.63,6.66,0.04,0.6006,0.6598,5278500,35296716.0,6814384979.5,5360000000.0
