日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002545,东方铁塔,14.07,14.25,13.6,14.03,14.04,0.03,0.2137,2.5169,15792264,219228802.41,18521712459.2,8828080800.0
2017-09-18,'002545,东方铁塔,14.04,14.75,13.93,14.75,14.94,-0.9,-6.0241,1.7143,10756247,154069335.15,18482220535.0,8809257600.0
2017-09-15,'002545,东方铁塔,14.94,15.59,14.12,15.43,15.48,-0.54,-3.4884,2.5274,15857863,231672701.41,19666978261.6,9373953600.0
2017-09-14,'002545,东方铁塔,15.48,16.06,15.44,15.8,15.84,-0.36,-2.2727,1.1101,6965088,109207420.24,20377832897.5,9712771200.0
2017-09-13,'002545,东方铁塔,15.84,15.96,15.76,15.88,15.94,-0.1,-0.6274,0.8346,5236850,83289647.96,20851735988.2,9938649600.0
2017-09-12,'002545,东方铁塔,15.94,16.28,15.8,16.22,16.31,-0.37,-2.2685,1.7673,11088680,177744692.94,20983375735.6,10001393600.0
2017-09-11,'002545,东方铁塔,16.31,16.37,15.95,16.37,16.34,-0.03,-0.1836,1.5063,9450855,152827943.49,21470442800.9,10233546400.0
2017-09-08,'002545,东方铁塔,16.34,16.45,15.71,16.04,16.12,0.22,1.3648,1.3805,8662040,139756034.22,21509934725.2,10252369600.0
2017-09-07,'002545,东方铁塔,16.12,16.22,15.8,16.12,16.06,0.06,0.3736,0.9747,6115871,97857284.21,21220327280.9,10114332800.0
2017-09-06,'002545,东方铁塔,16.06,16.25,15.78,15.98,16.0,0.06,0.375,1.5848,9943479,159194625.17,21141343432.4,10076686400.0
2017-09-05,'002545,东方铁塔,16.0,16.67,15.59,16.43,16.6,-0.6,-3.6145,1.745,10949006,174568166.49,21062359584.0,10039040000.0
2017-09-04,'002545,东方铁塔,16.6,16.99,16.45,16.96,17.12,-0.52,-3.0374,1.1198,7026085,117368002.53,21852198068.4,10415504000.0
2017-09-01,'002545,东方铁塔,17.12,17.25,16.37,16.69,16.9,0.22,1.3018,1.3193,8278035,138461118.73,22536724754.9,10741772800.0
2017-08-31,'002545,东方铁塔,16.9,17.48,16.6,17.05,17.14,-0.24,-1.4002,1.0282,6451199,109792700.74,22247117310.6,10603736000.0
2017-08-30,'002545,东方铁塔,17.14,17.3,16.28,16.46,16.41,0.73,4.4485,1.1486,7206673,122765061.85,22563052704.4,10754321600.0
2017-08-29,'002545,东方铁塔,16.41,16.59,16.25,16.25,16.46,-0.05,-0.3038,0.5826,3655530,60053562.8,21602082548.3,10296290400.0
2017-08-28,'002545,东方铁塔,16.46,16.77,16.31,16.77,16.73,-0.27,-1.6139,1.1291,7084574,116383760.8,21667902422.0,10327662400.0
2017-08-25,'002545,东方铁塔,16.73,17.37,16.3,16.68,16.88,-0.15,-0.8886,1.6274,10210990,170825921.15,22023329740.0,10497071200.0
2017-08-24,'002545,东方铁塔,16.88,16.95,15.25,15.25,15.41,1.47,9.5393,1.0557,6624053,107029397.64,22220789361.1,10591187200.0
2017-08-23,'002545,东方铁塔,15.41,15.52,15.0,15.42,15.52,-0.11,-0.7088,0.6098,3826183,58360650.9,20285685074.3,9668850400.0
2017-08-22,'002545,东方铁塔,15.52,15.59,15.22,15.49,15.68,-0.16,-1.0204,0.7891,5557484,85187446.65,20430488796.5,10930270400.0
2017-08-21,'002545,东方铁塔,15.68,15.75,15.21,15.6,15.58,0.1,0.6418,0.6719,4731976,73137361.75,20641112392.3,11042953600.0
2017-08-18,'002545,东方铁塔,15.58,15.58,14.7,14.8,14.8,0.78,5.2703,0.8957,6308396,95706436.92,20509472644.9,10972526600.0
2017-08-17,'002545,东方铁塔,14.8,14.82,14.31,14.41,14.46,0.34,2.3513,0.5946,4187584,61010089.77,19482682615.2,10423196000.0
2017-08-16,'002545,东方铁塔,14.46,14.5,14.19,14.31,14.35,0.11,0.7666,0.649,4570713,65836342.72,19035107474.0,10183744200.0
2017-08-15,'002545,东方铁塔,14.35,14.45,13.85,14.05,14.05,0.3,2.1352,1.1365,8003894,113632289.05,18890303751.9,10106274500.0
2017-08-14,'002545,东方铁塔,14.05,14.1,13.2,13.29,13.31,0.74,5.5597,1.1578,8154164,112730162.68,18495384509.7,9894993500.0
2017-08-11,'002545,东方铁塔,13.31,13.45,13.03,13.22,13.3,0.01,0.0752,0.6194,4362174,57615231.2,17521250378.9,9373833700.0
2017-08-10,'002545,东方铁塔,13.3,13.33,12.92,13.1,13.24,0.06,0.4532,0.5921,4170082,54742426.09,17508086404.2,9366791000.0
2017-08-09,'002545,东方铁塔,13.24,13.38,12.93,13.11,13.09,0.15,1.1459,0.8766,6173800,81423956.44,17429102555.8,9324534800.0
2017-08-08,'002545,东方铁塔,13.09,13.13,12.85,13.06,13.08,0.01,0.0765,0.5841,4113337,53429853.75,17231642934.7,9218894300.0
2017-08-07,'002545,东方铁塔,13.08,13.08,12.18,12.29,12.35,0.73,5.9109,0.8964,6313137,80714149.85,17218478959.9,9211851600.0
2017-08-04,'002545,东方铁塔,12.35,12.83,12.35,12.58,12.6,-0.25,-1.9841,0.8765,6173250,77607747.5,16257508803.9,8697734500.0
2017-08-03,'002545,东方铁塔,12.6,13.0,12.6,12.95,12.94,-0.34,-2.6275,0.6733,4741628,60411804.59,16586608172.4,8873802000.0
2017-08-02,'002545,东方铁塔,12.94,13.46,12.76,13.28,13.28,-0.34,-2.5602,1.3421,9452105,123081927.4,17034183313.6,9113253800.0
2017-08-01,'002545,东方铁塔,13.28,14.08,12.87,12.87,12.81,0.47,3.669,1.9109,13457815,180456729.32,17481758454.7,9352705600.0
2017-07-31,'002545,东方铁塔,12.83,12.84,12.16,12.2,12.2,0.63,5.1639,0.7079,4985556,62339569.06,16889379591.4,9035784100.0
2017-07-28,'002545,东方铁塔,12.2,12.21,11.83,12.07,12.09,0.11,0.9098,0.3202,2254971,27082188.65,16060049182.8,8592094000.0
2017-07-27,'002545,东方铁塔,12.09,12.11,11.81,11.91,11.92,0.17,1.4262,0.2024,1425516,17116343.0,15915245460.7,8514624300.0
2017-07-26,'002545,东方铁塔,11.92,12.07,11.82,12.02,12.02,-0.1,-0.8319,0.2238,1575958,18758240.98,15691457890.1,8394898400.0
2017-07-25,'002545,东方铁塔,12.02,12.08,11.89,11.93,12.02,0.0,0.0,0.1911,1346150,16071690.0,15823097637.5,8465325400.0
2017-07-24,'002545,东方铁塔,12.02,12.08,11.9,12.0,12.05,-0.03,-0.249,0.2236,1574700,18855467.75,15823097637.5,8465325400.0
2017-07-21,'002545,东方铁塔,12.05,12.26,11.96,12.03,12.17,-0.12,-0.986,0.2249,1583900,19162123.78,15862589561.7,8486453500.0
2017-07-20,'002545,东方铁塔,12.17,12.35,12.05,12.05,12.17,0.0,0.0,0.2838,1999050,24320157.88,16020557258.6,8570965900.0
2017-07-19,'002545,东方铁塔,12.17,12.22,11.86,11.98,12.07,0.1,0.8285,0.3493,2459800,29651177.1,16020557258.6,8570965900.0
2017-07-18,'002545,东方铁塔,12.07,12.15,11.71,12.0,12.12,-0.05,-0.4125,0.6189,4358400,51892286.16,15888917511.2,8500538900.0
2017-07-17,'002545,东方铁塔,12.12,12.58,11.98,12.46,12.59,-0.47,-3.7331,0.8544,6017423,73487577.53,15954737384.9,8535752400.0
2017-07-14,'002545,东方铁塔,12.59,12.61,12.02,12.25,12.25,0.34,2.7755,0.7788,5484550,67649140.72,16573444197.7,8866759300.0
2017-07-13,'002545,东方铁塔,12.25,12.38,12.16,12.27,12.37,-0.12,-0.9701,0.3764,2651100,32487751.91,16125869056.5,8627307500.0
2017-07-12,'002545,东方铁塔,12.37,12.44,12.11,12.38,12.35,0.02,0.1619,0.413,2908806,35650365.9,16283836753.4,8711819900.0
2017-07-11,'002545,东方铁塔,12.35,12.46,12.28,12.46,12.35,0.0,0.0,0.2861,2015100,24881711.74,16257508803.9,8697734500.0
2017-07-10,'002545,东方铁塔,12.35,12.58,12.28,12.3,12.36,-0.01,-0.0809,0.4443,3129142,38861012.86,16257508803.9,8697734500.0
2017-07-07,'002545,东方铁塔,12.36,12.44,12.22,12.39,12.46,-0.1,-0.8026,0.4825,3398338,41859839.4,16270672778.6,8704777200.0
2017-07-06,'002545,东方铁塔,12.46,12.78,12.15,12.55,12.57,-0.11,-0.8751,0.9417,6631850,82830219.08,16402312526.0,8775204200.0
2017-07-05,'002545,东方铁塔,12.57,12.6,12.04,12.25,12.25,0.32,2.6122,0.5802,4085962,50585498.68,16547116248.2,8852673900.0
2017-07-04,'002545,东方铁塔,12.25,12.35,12.18,12.35,12.24,0.01,0.0817,0.1742,1226830,15005989.7,16125869056.5,8627307500.0
2017-07-03,'002545,东方铁塔,12.24,12.34,11.97,12.26,12.25,-0.01,-0.0816,0.2995,2109200,25695642.0,16112705081.8,8620264800.0
2017-06-30,'002545,东方铁塔,12.25,12.25,11.85,11.85,11.93,0.32,2.6823,0.3062,2156228,26150546.85,16125869056.5,8627307500.0
2017-06-29,'002545,东方铁塔,11.93,12.21,11.91,12.04,12.15,-0.22,-1.8107,0.455,3204100,38422594.88,15704621864.8,8401941100.0
2017-06-28,'002545,东方铁塔,12.15,12.48,12.07,12.1,12.15,0.0,0.0,0.568,4000573,49070678.33,15994229309.1,8556880500.0
2017-06-27,'002545,东方铁塔,12.15,12.18,11.85,11.86,12.0,0.15,1.25,0.3868,2724452,32659043.86,15994229309.1,8556880500.0
2017-06-26,'002545,东方铁塔,12.0,12.07,11.82,11.91,12.18,-0.18,-1.4778,0.7742,5452599,64900116.61,15796769688.0,8451240000.0
2017-06-23,'002545,东方铁塔,12.18,12.3,11.95,12.3,12.19,-0.01,-0.082,0.4167,2934911,35364411.94,16033721233.3,8578008600.0
2017-06-22,'002545,东方铁塔,12.19,12.36,12.05,12.28,12.25,-0.06,-0.4898,0.3739,2633411,32134201.66,16046885208.1,8585051300.0
2017-06-21,'002545,东方铁塔,12.25,12.4,12.13,12.23,12.26,-0.01,-0.0816,0.3833,2699197,33071561.93,16125869056.5,8627307500.0
2017-06-20,'002545,东方铁塔,12.26,12.6,12.19,12.6,12.6,-0.34,-2.6984,0.7916,5574850,68783652.5,16139033031.2,8634350200.0
2017-06-19,'002545,东方铁塔,12.6,12.66,12.12,12.18,12.2,0.4,3.2787,0.8005,5637690,70395301.0,16586608172.4,8873802000.0
2017-06-16,'002545,东方铁塔,12.2,12.37,11.7,11.78,11.74,0.46,3.9182,0.9037,6364582,77161960.0,16060049182.8,8592094000.0
2017-06-15,'002545,东方铁塔,11.74,11.86,11.72,11.82,11.75,-0.01,-0.0851,0.5453,3840211,45189554.25,15454506344.8,8268129800.0
2017-06-14,'002545,东方铁塔,11.75,12.07,11.68,11.99,11.91,-0.16,-1.3434,1.2556,8842650,104820086.22,15467670319.5,8275172500.0
2017-06-13,'002545,东方铁塔,11.91,12.46,11.9,12.28,12.26,-0.35,-2.8548,0.7968,5611961,68639568.69,15678293915.3,8387855700.0
2017-06-12,'002545,东方铁塔,12.26,12.49,12.26,12.41,12.42,-0.16,-1.2882,0.4882,3438083,42446028.8,16139033031.2,8634350200.0
2017-06-09,'002545,东方铁塔,12.42,12.51,12.17,12.17,12.26,0.16,1.3051,0.7047,4962674,61410947.01,16349656627.1,8747033400.0
2017-06-08,'002545,东方铁塔,12.26,12.55,12.12,12.39,12.38,-0.12,-0.9693,0.964,6789243,83431828.03,16139033031.2,8634350200.0
2017-06-07,'002545,东方铁塔,12.38,12.42,11.86,11.88,11.92,0.46,3.8591,1.3347,9399576,114576663.61,16297000728.1,8718862600.0
2017-06-06,'002545,东方铁塔,11.92,12.0,11.66,11.75,11.78,0.14,1.1885,0.7698,5421624,64139902.22,15691457890.1,8394898400.0
2017-06-05,'002545,东方铁塔,11.78,11.95,11.52,11.71,11.67,0.11,0.9426,0.9524,6707485,79025624.68,15507162243.7,8296300600.0
2017-06-02,'002545,东方铁塔,11.67,11.7,11.09,11.16,11.22,0.45,4.0107,1.3432,9460098,108172214.38,15362358521.6,8218830900.0
2017-06-01,'002545,东方铁塔,11.22,11.43,11.05,11.21,11.24,-0.02,-0.1779,0.6342,4466322,50269239.24,14769979658.3,7901909400.0
2017-05-31,'002545,东方铁塔,11.24,11.45,11.2,11.25,11.27,-0.03,-0.2662,0.6138,4322550,48801815.61,14796307607.8,7915994800.0
2017-05-26,'002545,东方铁塔,11.27,11.4,11.08,11.28,11.28,-0.01,-0.0887,1.0431,7346544,82759433.31,14835799532.0,7937122900.0
2017-05-25,'002545,东方铁塔,11.28,11.29,10.66,10.73,10.81,0.47,4.3478,2.327,16388263,181871956.49,14848963506.7,7944165600.0
2017-05-24,'002545,东方铁塔,10.81,10.85,10.31,10.32,10.42,0.39,3.7428,1.315,9260934,98831022.46,14230256693.9,7613158700.0
2017-05-23,'002545,东方铁塔,10.42,10.5,10.18,10.3,10.38,0.04,0.3854,0.8603,6058901,62328838.05,13716861679.1,7338493400.0
2017-05-22,'002545,东方铁塔,10.38,10.51,10.23,10.39,10.4,-0.02,-0.1923,0.4386,3089030,32219397.66,13664205780.1,7310322600.0
2017-05-19,'002545,东方铁塔,10.4,10.49,10.32,10.35,10.35,0.05,0.4831,0.3843,2706250,28177066.5,13690533729.6,7324408000.0
2017-05-18,'002545,东方铁塔,10.35,10.46,10.16,10.27,10.31,0.04,0.388,0.4492,3163261,32653227.13,13624713855.9,7289194500.0
2017-05-17,'002545,东方铁塔,10.31,10.48,10.2,10.33,10.34,-0.03,-0.2901,0.5856,4123917,42744030.4,13572057956.9,7261023700.0
2017-05-16,'002545,东方铁塔,10.34,10.36,10.01,10.15,10.15,0.19,1.8719,0.6454,4545215,46425873.53,13611549881.2,7282151800.0
2017-05-15,'002545,东方铁塔,10.15,10.29,10.02,10.02,9.98,0.17,1.7034,0.467,3288971,33381556.29,13361434361.1,7148340500.0
2017-05-12,'002545,东方铁塔,9.98,9.99,9.77,9.79,9.85,0.13,1.3198,0.2905,2045900,20201082.0,13137646790.5,7028614600.0
2017-05-11,'002545,东方铁塔,9.85,9.97,9.7,9.83,9.86,-0.01,-0.1014,0.5627,3963103,38760337.02,12966515118.9,6937059500.0
2017-05-10,'002545,东方铁塔,9.86,10.05,9.86,10.05,9.98,-0.12,-1.2024,0.2898,2040900,20271380.0,12979679093.6,6944102200.0
2017-05-09,'002545,东方铁塔,9.98,10.04,9.85,9.91,9.96,0.02,0.2008,0.433,3049469,30246923.95,13137646790.5,7028614600.0
2017-05-08,'002545,东方铁塔,9.96,10.08,9.96,10.05,10.04,-0.08,-0.7968,0.3759,2647700,26523194.0,13111318841.0,7014529200.0
2017-05-05,'002545,东方铁塔,10.04,10.09,9.98,10.03,10.04,0.0,0.0,0.3525,2482828,24875509.85,13216630639.0,7070870800.0
2017-05-04,'002545,东方铁塔,10.04,10.17,10.0,10.11,10.08,-0.04,-0.3968,0.2955,2080900,20943598.0,13216630639.0,7070870800.0
2017-05-03,'002545,东方铁塔,10.08,10.13,10.0,10.07,10.1,-0.02,-0.198,0.3888,2738553,27622497.48,13269286537.9,7099041600.0
2017-05-02,'002545,东方铁塔,10.1,10.28,10.05,10.28,10.2,-0.1,-0.9804,0.3876,2729600,27683399.24,13295614487.4,7113127000.0
2017-04-28,'002545,东方铁塔,10.2,10.27,10.12,10.18,10.19,0.01,0.0981,0.3837,2702103,27579938.52,13427254234.8,7183554000.0
2017-04-27,'002545,东方铁塔,10.19,10.25,9.9,9.99,10.0,0.19,1.9,0.5978,4209970,42284325.28,13414090260.1,7176511300.0
2017-04-26,'002545,东方铁塔,10.0,10.08,9.85,10.05,10.05,-0.05,-0.4975,0.4384,3087489,30832717.14,13163974740.0,7042700000.0
2017-04-25,'002545,东方铁塔,10.05,10.15,9.98,10.1,10.05,0.0,0.0,0.4344,3059698,30756147.8,13229794613.7,7077913500.0
2017-04-24,'002545,东方铁塔,10.05,10.5,10.05,10.39,10.39,-0.34,-3.2724,0.6315,4447649,45037575.2,13229794613.7,7077913500.0
2017-04-21,'002545,东方铁塔,10.39,10.5,10.26,10.26,10.36,0.03,0.2896,0.7112,5008469,51945710.4,13677369754.9,7317365300.0
2017-04-20,'002545,东方铁塔,10.36,10.46,10.13,10.23,10.18,0.18,1.7682,1.0021,7057633,72610477.64,13637877830.6,7296237200.0
2017-04-19,'002545,东方铁塔,10.18,10.22,9.84,10.09,10.09,0.09,0.892,0.662,4662338,46715910.66,13400926285.3,7169468600.0
2017-04-18,'002545,东方铁塔,10.09,10.2,10.02,10.1,10.11,-0.02,-0.1978,0.5071,3571287,36124530.24,13282450512.7,7106084300.0
2017-04-17,'002545,东方铁塔,10.11,10.25,10.0,10.25,10.26,-0.15,-1.462,0.4499,3168290,31874672.66,13308778462.1,7120169700.0
2017-04-14,'002545,东方铁塔,10.26,10.4,10.14,10.33,10.39,-0.13,-1.2512,0.6466,4553732,46562668.54,13506238083.2,7225810200.0
2017-04-13,'002545,东方铁塔,10.39,10.43,10.23,10.28,10.27,0.12,1.1685,0.4826,3398943,35255549.13,13677369754.9,7317365300.0
2017-04-12,'002545,东方铁塔,10.27,10.45,10.2,10.35,10.37,-0.1,-0.9643,0.6697,4716381,48655243.38,13519402058.0,7232852900.0
2017-04-11,'002545,东方铁塔,10.37,10.48,10.14,10.29,10.24,0.13,1.2695,0.6622,4663920,48015070.1,13651041805.4,7303279900.0
2017-04-10,'002545,东方铁塔,10.24,10.56,10.2,10.53,10.49,-0.25,-2.3832,0.8259,5816435,59955774.51,13479910133.8,7211724800.0
2017-04-07,'002545,东方铁塔,10.49,10.55,10.43,10.54,10.5,-0.01,-0.0952,0.4674,3291615,34526654.22,13809009502.3,7387792300.0
2017-04-06,'002545,东方铁塔,10.5,10.59,10.38,10.5,10.4,0.1,0.9615,0.742,5225778,54612475.43,13822173477.0,7394835000.0
2017-04-05,'002545,东方铁塔,10.4,10.47,10.13,10.18,10.14,0.26,2.5641,0.9444,6650857,68917850.4,13690533729.6,7324408000.0
2017-03-31,'002545,东方铁塔,10.14,10.25,9.71,10.14,10.16,-0.02,-0.1969,1.4182,9987750,99941865.66,13348270386.4,7141297800.0
2017-03-30,'002545,东方铁塔,10.16,11.33,10.16,11.2,11.29,-1.13,-10.0089,2.0166,14202147,149169859.23,13374598335.8,7155383200.0
2017-03-29,'002545,东方铁塔,11.29,11.39,11.22,11.31,11.31,-0.02,-0.1768,0.5643,3974375,44955589.97,14862127481.5,7951208300.0
2017-03-28,'002545,东方铁塔,11.31,11.42,11.16,11.32,11.32,-0.01,-0.0883,0.7467,5259048,59334813.58,14888455430.9,7965293700.0
2017-03-27,'002545,东方铁塔,11.32,11.63,11.32,11.58,11.54,-0.22,-1.9064,0.7093,4995141,57307819.42,14901619405.7,7972336400.0
2017-03-24,'002545,东方铁塔,11.54,11.71,11.5,11.63,11.56,-0.02,-0.173,0.7122,5015836,58072270.89,15191226850.0,8127275800.0
2017-03-23,'002545,东方铁塔,11.56,11.72,11.45,11.51,11.51,0.05,0.4344,1.0862,7649562,88343869.11,15217554799.4,8141361200.0
2017-03-22,'002545,东方铁塔,11.51,11.75,11.5,11.62,11.69,-0.18,-1.5398,0.7581,5339241,61824034.85,15151734925.7,8106147700.0
2017-03-21,'002545,东方铁塔,11.69,11.87,11.55,11.81,11.87,-0.18,-1.5164,0.6833,4812157,56186337.7,15388686471.1,8232916300.0
2017-03-20,'002545,东方铁塔,11.87,12.09,11.79,12.03,11.99,-0.12,-1.0008,0.6816,4800179,57197245.33,15625638016.4,8359684900.0
2017-03-17,'002545,东方铁塔,11.99,12.23,11.86,11.95,12.04,-0.05,-0.4153,0.752,5296403,63689908.03,15783605713.3,8444197300.0
2017-03-16,'002545,东方铁塔,12.04,12.08,11.8,11.88,11.89,0.15,1.2616,0.7032,4952632,59389161.5,15849425587.0,8479410800.0
2017-03-15,'002545,东方铁塔,11.89,11.95,11.53,11.69,11.68,0.21,1.7979,0.7568,5330090,62410194.97,15651965965.9,8373770300.0
2017-03-14,'002545,东方铁塔,11.68,11.97,11.68,11.82,11.84,-0.16,-1.3514,0.6672,4698836,55495272.29,15375522496.3,8225873600.0
2017-03-13,'002545,东方铁塔,11.84,11.93,11.76,11.83,11.94,-0.1,-0.8375,0.6433,4530672,53700658.31,15586146092.2,8338556800.0
2017-03-10,'002545,东方铁塔,11.94,12.19,11.93,12.19,12.21,-0.27,-2.2113,0.9741,6860605,82563682.09,15717785839.6,8408983800.0
2017-03-09,'002545,东方铁塔,12.21,12.49,12.08,12.28,12.28,-0.07,-0.57,1.1206,7891850,97046274.5,16073213157.5,8599136700.0
2017-03-08,'002545,东方铁塔,12.28,12.31,12.08,12.16,12.2,0.08,0.6557,1.5889,11189800,136795646.99,16165360980.7,8648435600.0
2017-03-07,'002545,东方铁塔,12.2,12.55,12.16,12.54,12.54,-0.34,-2.7113,1.1069,7795697,95619197.97,16060049182.8,8592094000.0
2017-03-06,'002545,东方铁塔,12.54,12.72,12.34,12.39,12.49,0.05,0.4003,1.1765,8285484,103358430.36,16507624324.0,8831545800.0
2017-03-03,'002545,东方铁塔,12.49,12.76,12.27,12.4,12.49,0.0,0.0,1.6121,11353742,142197727.4,16441804450.3,8796332300.0
2017-03-02,'002545,东方铁塔,12.49,12.68,12.09,12.11,12.17,0.32,2.6294,2.6419,18606061,230553873.52,16441804450.3,8796332300.0
2017-03-01,'002545,东方铁塔,12.17,12.29,12.05,12.15,12.14,0.03,0.2471,1.3139,9253173,112694065.74,16020557258.6,8570965900.0
2017-02-28,'002545,东方铁塔,12.14,12.25,11.68,11.82,11.83,0.31,2.6205,1.8634,13123019,158386355.28,15981065334.4,8549837800.0
2017-02-27,'002545,东方铁塔,11.83,12.08,11.79,11.86,11.93,-0.1,-0.8382,1.1579,8154693,96855895.97,15572982117.4,8331514100.0
2017-02-24,'002545,东方铁塔,11.93,12.08,11.75,11.8,11.83,0.1,0.8453,2.9306,20639105,247087501.38,15704621864.8,8401941100.0
2017-02-23,'002545,东方铁塔,11.83,11.93,11.7,11.89,11.88,-0.05,-0.4209,1.4237,10026630,118222054.48,15572982117.4,8331514100.0
2017-02-22,'002545,东方铁塔,11.88,11.97,11.43,11.47,11.5,0.38,3.3043,2.7445,19328480,227270818.2,15638801991.1,8366727600.0
2017-02-21,'002545,东方铁塔,11.5,11.57,11.36,11.5,11.51,-0.01,-0.0869,1.1277,7942150,90850512.72,15138570951.0,8099105000.0
2017-02-20,'002545,东方铁塔,11.51,11.56,11.35,11.4,11.45,0.06,0.524,1.078,7591926,86843884.22,15151734925.7,8106147700.0
2017-02-17,'002545,东方铁塔,11.45,11.72,11.36,11.6,11.6,-0.15,-1.2931,1.3994,9855348,113219490.32,15072751077.3,8063891500.0
2017-02-16,'002545,东方铁塔,11.6,11.68,11.09,11.13,11.13,0.47,4.2228,2.644,18620966,213999066.4,15270210698.4,8169532000.0
2017-02-15,'002545,东方铁塔,11.13,11.2,10.9,11.2,11.15,-0.02,-0.1794,1.187,8359955,92248218.55,14651503885.6,7838525100.0
2017-02-14,'002545,东方铁塔,11.15,11.3,11.11,11.27,11.24,-0.09,-0.8007,0.6656,4687315,52379671.71,14677831835.1,7852610500.0
2017-02-13,'002545,东方铁塔,11.24,11.27,11.09,11.15,11.24,0.0,0.0,0.927,6528394,73048200.75,14796307607.8,7915994800.0
2017-02-10,'002545,东方铁塔,11.24,11.49,11.21,11.48,11.43,-0.19,-1.6623,1.1222,7903538,89222405.11,14796307607.8,7915994800.0
2017-02-09,'002545,东方铁塔,11.43,11.6,11.29,11.31,11.32,0.11,0.9717,1.2243,8622713,98517616.5,15046423127.8,8049806100.0
2017-02-08,'002545,东方铁塔,11.32,11.42,11.16,11.42,11.48,-0.16,-1.3937,0.8481,5972583,67469715.03,14901619405.7,7972336400.0
2017-02-07,'002545,东方铁塔,11.48,11.51,11.27,11.45,11.55,-0.07,-0.6061,1.1027,7766035,88163851.42,15112243001.5,8085019600.0
2017-02-06,'002545,东方铁塔,11.55,11.95,11.47,11.62,11.51,0.04,0.3475,1.2035,8475895,98583123.05,15204390824.7,8134318500.0
2017-02-03,'002545,东方铁塔,11.51,11.56,11.3,11.54,11.54,-0.03,-0.26,0.5934,4179100,47798509.0,15151734925.7,8106147700.0
2017-01-26,'002545,东方铁塔,11.54,11.66,11.41,11.54,11.65,-0.11,-0.9442,1.6244,11440511,131945313.83,15191226850.0,8127275800.0
2017-01-25,'002545,东方铁塔,11.65,11.85,11.21,11.83,11.83,-0.18,-1.5216,2.6284,18510871,213544321.83,15336030572.1,8204745500.0
2017-01-24,'002545,东方铁塔,11.83,12.22,11.58,11.8,11.83,0.0,0.0,2.4593,17319837,204982526.66,15572982117.4,8331514100.0
2017-01-23,'002545,东方铁塔,11.83,12.11,11.73,12.02,12.0,-0.17,-1.4167,2.5676,18082862,216080931.65,15572982117.4,8331514100.0
2017-01-20,'002545,东方铁塔,12.0,12.53,11.29,11.32,11.39,0.61,5.3556,3.2693,23024840,275381297.48,15796769688.0,8451240000.0
2017-01-19,'002545,东方铁塔,11.39,11.45,10.79,10.8,11.0,0.39,3.5455,2.8154,19828066,221226026.03,14993767228.9,8021635300.0
2017-01-18,'002545,东方铁塔,11.0,11.38,10.66,10.75,10.87,0.13,1.196,4.3235,30449364,331873536.56,14480372214.0,7746970000.0
2017-01-17,'002545,东方铁塔,10.87,10.91,10.56,10.8,10.89,-0.02,-0.1837,1.2252,8628879,92441169.32,14309240542.4,7655414900.0
2017-01-16,'002545,东方铁塔,10.89,10.95,10.33,10.6,10.84,0.05,0.4613,2.6203,18453746,198628353.48,14335568491.9,7669500300.0
2017-01-13,'002545,东方铁塔,10.84,10.97,10.75,10.9,10.81,0.03,0.2775,0.4471,3148462,34157567.12,14269748618.2,7634286800.0
2017-01-12,'002545,东方铁塔,10.81,10.99,10.73,10.9,10.98,-0.17,-1.5483,0.5785,4074126,44263844.07,14230256693.9,7613158700.0
2017-01-11,'002545,东方铁塔,10.98,11.03,10.77,11.0,11.01,-0.03,-0.2725,0.4461,3141667,34176663.43,14454044264.5,7732884600.0
2017-01-10,'002545,东方铁塔,11.01,11.18,10.9,10.97,10.97,0.04,0.3646,0.6309,4443061,49088597.49,14493536188.7,7754012700.0
2017-01-09,'002545,东方铁塔,10.97,11.05,10.8,10.96,10.97,0.0,0.0,0.4489,3161162,34532413.9,14440880289.8,7725841900.0
2017-01-06,'002545,东方铁塔,10.97,11.16,10.81,11.13,11.19,-0.22,-1.966,0.8851,6233656,68181337.56,14440880289.8,7725841900.0
2017-01-05,'002545,东方铁塔,11.19,11.35,11.12,11.2,11.26,-0.07,-0.6217,0.602,4239403,47766865.51,14730487734.1,7880781300.0
2017-01-04,'002545,东方铁塔,11.26,11.37,11.1,11.16,11.25,0.01,0.0889,0.9005,6342299,71240849.79,14822635557.2,7930080200.0
2017-01-03,'002545,东方铁塔,11.25,11.38,11.01,11.14,11.14,0.11,0.9874,1.1001,7747529,86632384.6,14809471582.5,7923037500.0
