日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'300475,聚隆科技,15.81,16.28,15.56,16.16,16.23,-0.42,-2.5878,3.132,2270712,36045804.16,3162000000.0,1146225000.0
2017-09-25,'300475,聚隆科技,16.23,16.6,16.22,16.41,16.5,-0.27,-1.6364,2.1233,1539427,25303357.72,3246000000.0,1176675000.0
2017-09-22,'300475,聚隆科技,16.5,16.58,16.2,16.4,16.38,0.12,0.7326,1.9696,1427957,23481713.12,3300000000.0,1196250000.0
2017-09-21,'300475,聚隆科技,16.38,16.66,16.33,16.6,16.58,-0.2,-1.2063,2.8304,2052061,33879313.42,3276000000.0,1187550000.0
2017-09-20,'300475,聚隆科技,16.58,16.61,16.28,16.28,16.31,0.27,1.6554,2.213,1604444,26373645.95,3316000000.0,1202050000.0
2017-09-19,'300475,聚隆科技,16.31,16.6,16.22,16.5,16.55,-0.24,-1.4502,2.5829,1872627,30768227.18,3262000000.0,1182475000.0
2017-09-18,'300475,聚隆科技,16.55,16.64,16.35,16.59,16.52,0.03,0.1816,2.3651,1714679,28289624.49,3310000000.0,1199875000.0
2017-09-15,'300475,聚隆科技,16.52,16.69,16.46,16.55,16.56,-0.04,-0.2415,1.741,1262200,20919112.78,3304000000.0,1197700000.0
2017-09-14,'300475,聚隆科技,16.56,16.89,16.56,16.71,16.62,-0.06,-0.361,2.3815,1726602,28832899.24,3312000000.0,1200600000.0
2017-09-13,'300475,聚隆科技,16.62,16.7,16.48,16.49,16.54,0.08,0.4837,2.0591,1492840,24811428.81,3324000000.0,1204950000.0
2017-09-12,'300475,聚隆科技,16.54,16.97,16.49,16.97,16.93,-0.39,-2.3036,5.0294,3646286,60900088.73,3308000000.0,1199150000.0
2017-09-11,'300475,聚隆科技,16.93,16.96,16.71,16.84,16.8,0.13,0.7738,2.4722,1792342,30204718.28,3386000000.0,1227425000.0
2017-09-08,'300475,聚隆科技,16.8,17.15,16.67,17.03,17.01,-0.21,-1.2346,4.1866,3035251,51089462.6,3360000000.0,1218000000.0
2017-09-07,'300475,聚隆科技,17.01,17.71,17.0,17.1,17.09,-0.08,-0.4681,6.4436,4671589,80876433.04,3402000000.0,1233225000.0
2017-09-06,'300475,聚隆科技,17.09,17.12,16.65,16.8,16.81,0.28,1.6657,5.0391,3653367,61764623.97,3418000000.0,1239025000.0
2017-09-05,'300475,聚隆科技,16.81,16.83,16.57,16.74,16.69,0.12,0.719,3.4628,2510522,41915401.16,3362000000.0,1218725000.0
2017-09-04,'300475,聚隆科技,16.69,16.91,16.61,16.88,16.89,-0.2,-1.1841,3.9172,2840000,47508758.0,3338000000.0,1210025000.0
2017-09-01,'300475,聚隆科技,16.89,17.1,16.77,17.08,16.99,-0.1,-0.5886,4.3404,3146800,53133302.0,3378000000.0,1224525000.0
2017-08-31,'300475,聚隆科技,16.99,17.12,16.46,16.51,16.54,0.45,2.7207,6.7436,4889100,82220871.0,3398000000.0,1231775000.0
2017-08-30,'300475,聚隆科技,16.54,16.78,16.35,16.48,16.62,-0.08,-0.4813,5.0511,3662064,60553663.81,3308000000.0,1199150000.0
2017-08-29,'300475,聚隆科技,16.62,16.76,16.18,16.35,16.38,0.24,1.4652,6.7017,4858739,79992075.1,3324000000.0,1204950000.0
2017-08-28,'300475,聚隆科技,16.38,16.65,16.12,16.3,16.17,0.21,1.2987,7.5857,5499639,89792085.07,3276000000.0,1187550000.0
2017-08-25,'300475,聚隆科技,16.17,16.26,15.74,15.82,15.73,0.44,2.7972,6.2726,4547600,73130312.0,3234000000.0,1172325000.0
2017-08-24,'300475,聚隆科技,15.73,15.98,15.64,15.69,15.75,-0.02,-0.127,3.6181,2623100,41486518.0,3146000000.0,1140425000.0
2017-08-23,'300475,聚隆科技,15.75,15.98,15.43,15.54,15.56,0.19,1.2211,3.5281,2557900,40138763.0,3150000000.0,1141875000.0
2017-08-22,'300475,聚隆科技,15.56,15.87,15.53,15.86,15.79,-0.23,-1.4566,2.8498,2066100,32339924.0,3112000000.0,1128100000.0
2017-08-21,'300475,聚隆科技,15.79,15.88,15.62,15.69,15.64,0.15,0.9591,2.1698,1573100,24744634.0,3158000000.0,1144775000.0
2017-08-18,'300475,聚隆科技,15.64,15.83,15.51,15.7,15.93,-0.29,-1.8205,3.3941,2460750,38565162.5,3128000000.0,1133900000.0
2017-08-17,'300475,聚隆科技,15.93,16.1,15.59,15.79,15.81,0.12,0.759,4.9617,3597264,56988108.21,3186000000.0,1154925000.0
2017-08-16,'300475,聚隆科技,15.81,15.88,15.22,15.43,15.41,0.4,2.5957,5.5732,4040600,63185494.0,3162000000.0,1146225000.0
2017-08-15,'300475,聚隆科技,15.41,15.58,15.25,15.32,15.32,0.09,0.5875,3.2047,2323400,35770775.0,3082000000.0,1117225000.0
2017-08-14,'300475,聚隆科技,15.32,15.34,14.91,14.91,14.95,0.37,2.4749,2.924,2119900,32228644.0,3064000000.0,1110700000.0
2017-08-11,'300475,聚隆科技,14.95,15.27,14.91,15.01,15.12,-0.17,-1.1243,3.2393,2348500,35423699.0,2990000000.0,1083875000.0
2017-08-10,'300475,聚隆科技,15.12,15.63,15.01,15.44,15.48,-0.36,-2.3256,3.9538,2866500,43731387.5,3024000000.0,1096200000.0
2017-08-09,'300475,聚隆科技,15.48,15.78,15.41,15.71,15.84,-0.36,-2.2727,4.5635,3308511,51510169.53,3096000000.0,1122300000.0
2017-08-08,'300475,聚隆科技,15.84,16.09,15.02,15.17,15.35,0.49,3.1922,7.8302,5676901,88130004.09,3168000000.0,1148400000.0
2017-08-07,'300475,聚隆科技,15.35,15.47,14.84,14.87,14.84,0.51,3.4367,6.2657,4542650,69369857.5,3070000000.0,1112875000.0
2017-08-04,'300475,聚隆科技,14.84,15.25,14.8,15.13,15.17,-0.33,-2.1753,3.8754,2809668,42103849.12,2968000000.0,1075900000.0
2017-08-03,'300475,聚隆科技,15.17,15.34,14.76,14.82,14.83,0.34,2.2927,3.8582,2797200,42408575.0,3034000000.0,1099825000.0
2017-08-02,'300475,聚隆科技,14.83,15.17,14.8,15.17,15.17,-0.34,-2.2413,2.4614,1784500,26736248.0,2966000000.0,1075175000.0
2017-08-01,'300475,聚隆科技,15.17,15.27,14.98,15.25,15.2,-0.03,-0.1974,2.6219,1900900,28712168.7,3034000000.0,1099825000.0
2017-07-31,'300475,聚隆科技,15.2,15.37,14.94,15.05,15.18,0.02,0.1318,3.4864,2527630,38313248.4,3040000000.0,1102000000.0
2017-07-28,'300475,聚隆科技,15.18,15.44,15.12,15.2,15.24,-0.06,-0.3937,3.8644,2801700,42816588.0,3036000000.0,1100550000.0
2017-07-27,'300475,聚隆科技,15.24,15.4,14.61,14.75,14.63,0.61,4.1695,5.3407,3872000,58448807.1,3048000000.0,1104900000.0
2017-07-26,'300475,聚隆科技,14.63,14.92,14.56,14.84,14.81,-0.18,-1.2154,2.1414,1552500,22830730.0,2926000000.0,1060675000.0
2017-07-25,'300475,聚隆科技,14.81,15.01,14.71,14.93,14.93,-0.12,-0.8038,2.5048,1815964,26958430.26,2962000000.0,1073725000.0
2017-07-24,'300475,聚隆科技,14.93,14.94,14.28,14.52,14.62,0.31,2.1204,3.8416,2785164,40699523.76,2986000000.0,1082425000.0
2017-07-21,'300475,聚隆科技,14.62,15.05,14.52,14.8,14.88,-0.26,-1.7473,2.6963,1954800,28823428.0,2924000000.0,1059950000.0
2017-07-20,'300475,聚隆科技,14.88,15.48,14.82,15.1,15.17,-0.29,-1.9117,4.4203,3204724,48364879.59,2976000000.0,1078800000.0
2017-07-19,'300475,聚隆科技,15.17,15.28,14.55,14.7,14.85,0.32,2.1549,3.6532,2648540,39653849.77,3034000000.0,1099825000.0
2017-07-18,'300475,聚隆科技,14.85,14.92,14.2,14.55,14.83,0.02,0.1349,5.1281,3717849,54161884.99,2970000000.0,1076625000.0
2017-07-17,'300475,聚隆科技,14.83,16.4,14.83,16.4,16.48,-1.65,-10.0121,5.7207,4147500,63267337.0,2966000000.0,1075175000.0
2017-07-14,'300475,聚隆科技,16.48,16.8,16.32,16.73,16.85,-0.37,-2.1958,3.6797,2667751,44117353.91,3296000000.0,1194800000.0
2017-07-13,'300475,聚隆科技,16.85,17.05,16.75,17.04,17.05,-0.2,-1.173,2.807,2035100,34290525.08,3370000000.0,1221625000.0
2017-07-12,'300475,聚隆科技,17.05,17.35,16.65,17.21,17.15,-0.1,-0.5831,4.1399,3001400,50813572.0,3410000000.0,1236125000.0
2017-07-11,'300475,聚隆科技,17.15,17.85,17.06,17.71,17.74,-0.59,-3.3258,4.6216,3350658,58299731.17,3430000000.0,1243375000.0
2017-07-10,'300475,聚隆科技,17.74,18.44,17.72,18.23,18.25,-0.51,-2.7945,4.6547,3374638,60564127.04,3548000000.0,1286150000.0
2017-07-07,'300475,聚隆科技,18.25,18.42,18.02,18.02,18.06,0.19,1.052,4.4827,3249926,59305363.21,3650000000.0,1323125000.0
2017-07-06,'300475,聚隆科技,18.06,18.28,17.92,18.14,18.18,-0.12,-0.6601,4.2824,3104760,56240194.73,3612000000.0,1309350000.0
2017-07-05,'300475,聚隆科技,18.18,18.22,17.8,18.02,18.02,0.16,0.8879,4.3822,3177093,57289764.08,3636000000.0,1318050000.0
2017-07-04,'300475,聚隆科技,18.02,18.49,17.88,18.12,18.07,-0.05,-0.2767,6.3356,4593300,83780734.49,3604000000.0,1306450000.0
2017-07-03,'300475,聚隆科技,18.07,18.1,17.82,17.94,17.72,0.35,1.9752,3.5659,2585250,46412744.5,3614000000.0,1310075000.0
2017-06-30,'300475,聚隆科技,17.72,17.87,17.4,17.5,17.6,0.12,0.6818,3.2018,2321300,40982137.0,3544000000.0,1284700000.0
2017-06-29,'300475,聚隆科技,17.6,17.71,17.4,17.54,17.4,0.2,1.1494,3.2328,2343800,41216758.0,3520000000.0,1276000000.0
2017-06-28,'300475,聚隆科技,17.4,17.84,17.3,17.7,17.74,-0.34,-1.9166,3.3156,2403799,41974537.61,3480000000.0,1261500000.0
2017-06-27,'300475,聚隆科技,17.74,18.08,17.66,17.7,17.71,0.03,0.1694,4.6577,3376812,60339157.8,3548000000.0,1286150000.0
2017-06-26,'300475,聚隆科技,17.71,17.73,17.01,17.39,17.39,0.32,1.8401,4.452,3227682,56423688.27,3542000000.0,1283975000.0
2017-06-23,'300475,聚隆科技,17.39,17.56,17.03,17.54,17.33,0.06,0.3462,4.7301,3429308,59338386.55,3478000000.0,1260775000.0
2017-06-22,'300475,聚隆科技,17.33,18.37,17.3,18.21,18.24,-0.91,-4.989,5.9156,4288809,76508244.98,3466000000.0,1256425000.0
2017-06-21,'300475,聚隆科技,18.24,18.52,17.84,18.3,18.25,-0.01,-0.0548,5.0313,3647714,66018743.82,3648000000.0,1322400000.0
2017-06-20,'300475,聚隆科技,18.25,18.6,18.05,18.49,18.51,-0.26,-1.4046,5.2717,3822002,70233809.66,3650000000.0,1323125000.0
2017-06-19,'300475,聚隆科技,18.51,18.64,18.16,18.39,18.4,0.11,0.5978,5.2994,3842100,70640821.0,3702000000.0,1341975000.0
2017-06-16,'300475,聚隆科技,18.4,18.75,18.06,18.46,18.59,-0.19,-1.0221,7.6093,5516773,101110400.89,3680000000.0,1334000000.0
2017-06-15,'300475,聚隆科技,18.59,19.0,17.59,17.59,17.65,0.94,5.3258,13.5915,9853811,181896268.74,3718000000.0,1347775000.0
2017-06-14,'300475,聚隆科技,17.65,17.79,17.31,17.36,17.36,0.29,1.6705,6.7449,4890077,85789734.65,3530000000.0,1279625000.0
2017-06-13,'300475,聚隆科技,17.36,17.45,16.71,16.72,16.83,0.53,3.1491,6.1372,4449496,76556118.78,3472000000.0,1258600000.0
2017-06-12,'300475,聚隆科技,16.83,17.4,16.8,17.18,17.65,-0.82,-4.6459,7.2665,5268178,90110613.26,3366000000.0,1220175000.0
2017-06-09,'300475,聚隆科技,17.65,18.7,16.87,17.39,17.38,0.27,1.5535,14.0623,8613154,152069665.76,3530000000.0,1081062500.0
2017-06-08,'300475,聚隆科技,17.38,17.82,17.2,17.65,17.8,-0.42,-2.3596,10.6091,6498065,113769528.87,3476000000.0,1064525000.0
2017-06-07,'300475,聚隆科技,17.8,18.21,16.74,16.74,16.9,0.9,5.3254,14.1623,8674416,151483912.25,3560000000.0,1090250000.0
2017-06-06,'300475,聚隆科技,16.9,17.18,16.62,16.74,16.7,0.2,1.1976,7.9419,4864438,82375951.46,3380000000.0,1035125000.0
2017-06-05,'300475,聚隆科技,16.7,17.25,16.56,16.88,16.55,0.15,0.9063,10.2918,6303754,106603549.0,3340000000.0,1022875000.0
2017-06-02,'300475,聚隆科技,16.55,16.97,15.75,15.8,15.71,0.84,5.3469,12.0724,7394344,120035887.29,3310000000.0,1013687500.0
2017-06-01,'300475,聚隆科技,15.71,17.45,15.68,17.24,17.42,-1.71,-9.8163,11.5687,7085809,117018743.54,3142000000.0,962237500.0
2017-05-31,'300475,聚隆科技,17.42,18.44,17.39,18.22,17.92,-0.5,-2.7902,8.7026,5330315,96117682.85,3484000000.0,1066975000.0
2017-05-26,'300475,聚隆科技,17.92,18.29,17.52,17.52,17.67,0.25,1.4148,10.5869,6484493,116223571.64,3584000000.0,1097600000.0
2017-05-25,'300475,聚隆科技,17.67,18.1,16.55,17.88,17.95,-0.28,-1.5599,12.2489,7502478,130769251.99,3534000000.0,1082287500.0
2017-05-24,'300475,聚隆科技,17.95,18.18,17.23,17.37,17.72,0.23,1.298,10.0077,6129731,108816425.73,3590000000.0,1099437500.0
2017-05-23,'300475,聚隆科技,17.72,18.89,17.72,18.61,19.69,-1.97,-10.0051,18.0698,11067725,201624046.61,3544000000.0,1085350000.0
2017-05-22,'300475,聚隆科技,19.69,21.96,19.69,21.69,21.88,-2.19,-10.0091,15.4371,9455250,193901462.97,3938000000.0,1206012500.0
2017-05-19,'300475,聚隆科技,21.88,22.75,21.8,22.28,22.17,-0.29,-1.3081,9.1247,5588892,124360736.96,4376000000.0,1340150000.0
2017-05-18,'300475,聚隆科技,22.27,22.89,22.11,22.2,22.63,-0.36,-1.5908,9.7964,6000301,135037098.2,4454000000.0,1364037500.0
2017-05-17,'300475,聚隆科技,22.63,23.25,22.52,22.8,23.04,-0.41,-1.7795,13.5058,8272292,189822856.96,4526000000.0,1386087500.0
2017-05-16,'300475,聚隆科技,23.04,23.16,21.88,22.5,22.65,0.39,1.7219,14.1614,8673882,195680061.86,4608000000.0,1411200000.0
2017-05-15,'300475,聚隆科技,22.65,23.66,22.48,23.66,23.68,-1.03,-4.3497,15.5028,9495472,217712217.72,4530000000.0,1387312500.0
2017-05-12,'300475,聚隆科技,23.68,24.03,23.32,23.46,23.7,-0.02,-0.0844,17.0548,10446072,247243722.09,4736000000.0,1450400000.0
2017-05-11,'300475,聚隆科技,23.7,23.7,22.3,22.65,23.19,0.51,2.1992,17.164,10512945,242862358.91,4740000000.0,1451625000.0
2017-05-10,'300475,聚隆科技,23.19,23.96,22.9,23.1,23.1,0.09,0.3896,20.2378,12395669,290099097.81,4638000000.0,1420387500.0
2017-05-09,'300475,聚隆科技,23.1,23.18,21.8,22.16,22.16,0.94,4.2419,15.1122,9256200,209165461.0,4620000000.0,1414875000.0
2017-05-08,'300475,聚隆科技,22.16,23.5,21.76,23.13,23.75,-1.59,-6.6947,15.7227,9630166,220289228.18,4432000000.0,1357300000.0
2017-05-05,'300475,聚隆科技,23.75,24.79,23.71,24.0,24.25,-0.5,-2.0619,24.7234,15143093,367214164.38,4750000000.0,1454687500.0
2017-05-04,'300475,聚隆科技,24.25,25.46,23.0,23.61,23.6,0.65,2.7542,34.9177,21387096,515319809.25,4850000000.0,1485312500.0
2017-05-03,'300475,聚隆科技,23.6,23.61,22.27,22.43,22.35,1.25,5.5928,26.446,16198159,372907429.7,4720000000.0,1445500000.0
2017-05-02,'300475,聚隆科技,22.35,23.57,22.16,23.0,23.3,-0.95,-4.0773,24.9156,15260796,349585888.97,4470000000.0,1368937500.0
2017-04-28,'300475,聚隆科技,23.3,24.2,22.54,22.56,22.93,0.37,1.6136,31.4563,19266970,448904898.71,4660000000.0,1427125000.0
2017-04-27,'300475,聚隆科技,22.93,23.24,21.55,22.41,22.68,0.25,1.1023,31.1376,19071808,428483106.93,4586000000.0,1404462500.0
2017-04-26,'300475,聚隆科技,22.68,23.88,21.52,21.6,22.82,-0.14,-0.6135,46.7002,28603871,645942765.23,4536000000.0,1389150000.0
2017-04-25,'300475,聚隆科技,22.82,24.5,21.4,21.41,23.78,-0.96,-4.037,62.7589,38439853,840106139.01,4564000000.0,1397725000.0
2017-04-24,'300475,聚隆科技,23.78,23.78,23.78,23.78,26.42,-2.64,-9.9924,2.2129,1355400,32231412.0,4756000000.0,1456525000.0
2017-04-21,'300475,聚隆科技,26.42,26.42,26.42,26.42,29.35,-2.93,-9.983,2.5907,1586800,41923256.0,5284000000.0,1618225000.0
2017-04-20,'300475,聚隆科技,29.35,29.35,29.35,29.35,32.61,-3.26,-9.9969,0.2557,156600,4596210.0,5870000000.0,1797687500.0
2017-04-19,'300475,聚隆科技,32.61,32.61,32.61,32.61,36.23,-3.62,-9.9917,0.1304,79900,2605539.0,6522000000.0,1997362500.0
2017-04-18,'300475,聚隆科技,36.23,36.23,36.23,36.23,40.26,-4.03,-10.0099,0.1133,69400,2514362.0,7246000000.0,2219087500.0
2017-04-17,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-14,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-13,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-12,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-11,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-10,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-07,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-06,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-04-05,'300475,聚隆科技,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,8052000000.0,2465925000.0
2017-03-31,'300475,聚隆科技,40.26,40.26,35.3,36.33,36.6,3.66,10.0,7.341,4496364,170918612.62,8052000000.0,2465925000.0
2017-03-30,'300475,聚隆科技,36.6,37.99,36.0,37.98,38.05,-1.45,-3.8108,10.5179,6442230,238210666.85,7320000000.0,2241750000.0
2017-03-29,'300475,聚隆科技,38.05,38.49,36.71,37.99,37.9,0.15,0.3958,10.056,6159323,232145774.23,7610000000.0,2330562500.0
2017-03-28,'300475,聚隆科技,37.9,38.83,36.38,36.6,37.5,0.4,1.0667,13.0124,7970065,300399682.49,7580000000.0,2321375000.0
2017-03-27,'300475,聚隆科技,37.5,37.9,34.19,34.99,35.45,2.05,5.7828,16.9073,10355716,370331190.13,7500000000.0,2296875000.0
2017-03-24,'300475,聚隆科技,35.45,35.66,33.02,33.36,33.36,2.09,6.265,20.5743,12601752,431569232.49,7090000000.0,2171312500.0
2017-03-23,'300475,聚隆科技,33.36,33.36,29.21,29.6,30.33,3.03,9.9901,30.1762,18482926,588705739.57,6672000000.0,2043300000.0
2017-03-22,'300475,聚隆科技,30.33,33.29,30.33,33.29,33.7,-3.37,-10.0,23.5595,14430212,452289008.35,6066000000.0,1857712500.0
2017-03-21,'300475,聚隆科技,33.7,34.24,30.13,31.1,31.13,2.57,8.2557,19.4708,11925867,391308994.13,6740000000.0,2064125000.0
2017-03-20,'300475,聚隆科技,31.13,31.9,28.42,29.28,29.35,1.78,6.0647,15.0222,9201098,274534222.27,6226000000.0,1906712500.0
2017-03-17,'300475,聚隆科技,29.35,29.93,27.0,28.18,29.43,-0.08,-0.2718,17.0158,10422166,298786864.99,5870000000.0,1797687500.0
2017-03-16,'300475,聚隆科技,29.43,29.6,27.51,27.78,28.08,1.35,4.8077,12.1426,7437331,210423340.84,5886000000.0,1802587500.0
2017-03-15,'300475,聚隆科技,28.08,28.29,25.61,25.61,25.78,2.3,8.9216,15.3843,9422907,255335996.14,5616000000.0,1719900000.0
2017-03-14,'300475,聚隆科技,25.78,26.96,25.09,25.13,25.13,0.65,2.5865,9.216,5644826,145769221.55,5156000000.0,1579025000.0
2017-03-13,'300475,聚隆科技,25.13,25.16,24.73,25.16,24.97,0.16,0.6408,2.332,1428329,35663112.38,5026000000.0,1539212500.0
2017-03-10,'300475,聚隆科技,24.97,25.25,24.87,25.1,25.12,-0.15,-0.5971,2.1977,1346101,33683833.49,4994000000.0,1529412500.0
2017-03-09,'300475,聚隆科技,25.12,25.34,25.01,25.34,25.33,-0.21,-0.8291,3.5147,2152754,54086476.91,5024000000.0,1538600000.0
2017-03-08,'300475,聚隆科技,25.33,25.35,24.71,24.94,24.91,0.42,1.6861,5.8691,3594826,90286310.48,5066000000.0,1551462500.0
2017-03-07,'300475,聚隆科技,24.91,24.93,24.61,24.69,24.6,0.31,1.2602,4.1078,2516039,62309034.95,4982000000.0,1525737500.0
2017-03-06,'300475,聚隆科技,24.6,24.85,24.34,24.34,24.3,0.3,1.2346,2.9265,1792490,44113238.99,4920000000.0,1506750000.0
2017-03-03,'300475,聚隆科技,24.3,24.95,24.07,24.49,24.51,-0.21,-0.8568,2.7206,1666363,40548348.37,4860000000.0,1488375000.0
2017-03-02,'300475,聚隆科技,24.51,25.18,24.46,24.76,24.8,-0.29,-1.1694,5.9047,3616613,89650878.65,4902000000.0,1501237500.0
2017-03-01,'300475,聚隆科技,24.8,24.85,24.16,24.33,24.33,0.47,1.9318,3.9584,2424542,59687450.67,4960000000.0,1519000000.0
2017-02-28,'300475,聚隆科技,24.33,24.49,24.15,24.15,24.28,0.05,0.2059,1.505,921803,22414748.61,4866000000.0,1490212500.0
2017-02-27,'300475,聚隆科技,24.28,24.81,24.11,24.11,24.29,-0.01,-0.0412,2.7646,1693328,41525249.34,4856000000.0,1487150000.0
2017-02-24,'300475,聚隆科技,24.29,24.36,24.02,24.07,24.14,0.15,0.6214,1.6227,993879,24078969.53,4858000000.0,1487762500.0
2017-02-23,'300475,聚隆科技,24.14,24.17,23.81,24.01,23.91,0.23,0.9619,2.425,1485327,35642936.26,4828000000.0,1478575000.0
2017-02-22,'300475,聚隆科技,23.91,24.0,23.71,23.71,23.79,0.12,0.5044,1.8574,1137686,27146407.97,4782000000.0,1464487500.0
2017-02-21,'300475,聚隆科技,23.79,23.9,23.46,23.47,23.55,0.24,1.0191,1.5771,965958,22938746.84,4758000000.0,1457137500.0
2017-02-20,'300475,聚隆科技,23.55,23.62,23.0,23.35,23.36,0.19,0.8134,1.2409,760069,17790485.29,4710000000.0,1442437500.0
2017-02-17,'300475,聚隆科技,23.36,23.93,23.31,23.82,23.84,-0.48,-2.0134,1.3073,800742,18922654.8,4672000000.0,1430800000.0
2017-02-16,'300475,聚隆科技,23.84,23.95,23.64,23.65,23.72,0.12,0.5059,1.0918,668723,15919546.58,4768000000.0,1460200000.0
2017-02-15,'300475,聚隆科技,23.72,24.08,23.69,23.87,23.88,-0.16,-0.67,1.6048,982935,23483671.38,4744000000.0,1452850000.0
2017-02-14,'300475,聚隆科技,23.88,24.33,23.81,24.27,24.27,-0.39,-1.6069,1.6598,1016649,24430022.1,4776000000.0,1462650000.0
2017-02-13,'300475,聚隆科技,24.27,24.35,23.83,23.99,24.01,0.26,1.0829,2.1046,1289083,31123482.95,4854000000.0,1486537500.0
2017-02-10,'300475,聚隆科技,24.01,24.24,24.0,24.1,24.1,-0.09,-0.3734,1.2815,784917,18909003.08,4802000000.0,1470612500.0
2017-02-09,'300475,聚隆科技,24.1,24.27,23.87,23.99,23.99,0.11,0.4585,1.271,778489,18770015.72,4820000000.0,1476125000.0
2017-02-08,'300475,聚隆科技,23.99,24.03,23.6,23.88,23.74,0.25,1.0531,1.439,881368,21020115.29,4798000000.0,1469387500.0
2017-02-07,'300475,聚隆科技,23.74,24.2,23.71,23.8,23.84,-0.1,-0.4195,0.9992,612026,14617710.71,4748000000.0,1454075000.0
2017-02-06,'300475,聚隆科技,23.84,23.84,23.2,23.25,23.34,0.5,2.1422,1.6434,1006608,23723564.1,4768000000.0,1460200000.0
2017-02-03,'300475,聚隆科技,23.34,23.89,23.23,23.73,23.76,-0.42,-1.7677,1.2277,751965,17587753.45,4668000000.0,1429575000.0
2017-01-26,'300475,聚隆科技,23.76,24.09,23.69,24.0,24.09,-0.33,-1.3699,1.6579,1015460,24203108.74,4752000000.0,1455300000.0
2017-01-25,'300475,聚隆科技,24.09,24.42,23.8,23.8,23.84,0.25,1.0487,1.1434,700352,16926500.66,4818000000.0,1475512500.0
2017-01-24,'300475,聚隆科技,23.84,24.24,23.84,24.13,24.14,-0.3,-1.2428,2.0637,1263999,30475741.57,4768000000.0,1460200000.0
2017-01-23,'300475,聚隆科技,24.14,24.2,23.67,23.67,23.67,0.47,1.9856,1.7307,1060061,25429693.93,4828000000.0,1478575000.0
2017-01-20,'300475,聚隆科技,23.67,23.93,23.02,23.02,23.2,0.47,2.0259,1.7204,1053752,24919861.82,4734000000.0,1449787500.0
2017-01-19,'300475,聚隆科技,23.2,23.26,22.96,23.2,23.12,0.08,0.346,0.7528,461095,10657453.68,4640000000.0,1421000000.0
2017-01-18,'300475,聚隆科技,23.12,23.4,22.86,23.05,23.05,0.07,0.3037,1.4917,913666,21164611.94,4624000000.0,1416100000.0
2017-01-17,'300475,聚隆科技,23.05,23.3,22.35,22.76,22.64,0.41,1.811,1.7721,1085401,24861378.37,4610000000.0,1411812500.0
2017-01-16,'300475,聚隆科技,22.64,24.2,21.95,24.2,24.29,-1.65,-6.7929,2.4607,1507161,35065382.02,4528000000.0,1386700000.0
2017-01-13,'300475,聚隆科技,24.29,24.87,24.29,24.65,24.65,-0.36,-1.4604,1.4373,880320,21679910.13,4858000000.0,1487762500.0
2017-01-12,'300475,聚隆科技,24.65,25.1,24.65,24.98,24.88,-0.23,-0.9244,0.9261,567231,14130921.32,4930000000.0,1509812500.0
2017-01-11,'300475,聚隆科技,24.88,25.79,24.81,25.54,25.54,-0.66,-2.5842,1.6209,992800,25044670.0,4976000000.0,1523900000.0
2017-01-10,'300475,聚隆科技,25.54,26.27,25.5,25.68,25.75,-0.21,-0.8155,1.6698,1022766,26439271.85,5108000000.0,1564325000.0
2017-01-09,'300475,聚隆科技,25.75,25.75,25.13,25.28,25.28,0.47,1.8592,1.2886,789250,20056818.76,5150000000.0,1577187500.0
2017-01-06,'300475,聚隆科技,25.28,25.87,25.25,25.72,25.72,-0.44,-1.7107,1.4013,858323,21893916.76,5056000000.0,1548400000.0
2017-01-05,'300475,聚隆科技,25.72,25.93,25.68,25.81,25.8,-0.08,-0.3101,0.9367,573709,14783231.57,5144000000.0,1575350000.0
2017-01-04,'300475,聚隆科技,25.8,25.95,25.75,25.87,25.86,-0.06,-0.232,1.2033,737005,19067842.34,5160000000.0,1580250000.0
2017-01-03,'300475,聚隆科技,25.86,25.96,25.41,25.41,25.45,0.41,1.611,2.0668,1265889,32598059.67,5172000000.0,1583925000.0
