日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601002,晋亿实业,9.67,9.85,9.64,9.73,9.71,-0.04,-0.4119,1.4843,11765750,114691936.0,7665312300.0,7665312300.0
2017-10-10,'601002,晋亿实业,9.71,9.78,9.53,9.59,9.55,0.16,1.6754,1.7793,14104516,136100103.0,7697019900.0,7697019900.0
2017-10-09,'601002,晋亿实业,9.55,9.62,9.48,9.5,9.4,0.15,1.5957,1.3468,10675625,101918759.0,7570189500.0,7570189500.0
2017-09-29,'601002,晋亿实业,9.4,9.43,9.3,9.34,9.29,0.11,1.1841,0.9455,7494686,70299057.0,7451286000.0,7451286000.0
2017-09-28,'601002,晋亿实业,9.29,9.42,9.28,9.38,9.38,-0.09,-0.9595,0.9046,7170879,66929803.0,7364090100.0,7364090100.0
2017-09-27,'601002,晋亿实业,9.38,9.45,9.28,9.3,9.31,0.07,0.7519,1.1509,9122801,85673723.0,7435432200.0,7435432200.0
2017-09-26,'601002,晋亿实业,9.31,9.32,9.23,9.25,9.26,0.05,0.54,1.1913,9443331,87548847.0,7379943900.0,7379943900.0
2017-09-25,'601002,晋亿实业,9.26,9.62,9.23,9.52,9.49,-0.23,-2.4236,1.6079,12745830,120493696.0,7340309400.0,7340309400.0
2017-09-22,'601002,晋亿实业,9.49,9.63,9.48,9.58,9.66,-0.17,-1.7598,1.6354,12963301,123590530.0,7522628100.0,7522628100.0
2017-09-21,'601002,晋亿实业,9.66,9.93,9.65,9.88,9.91,-0.25,-2.5227,2.2211,17606600,172336798.0,7657385400.0,7657385400.0
2017-09-20,'601002,晋亿实业,9.91,9.99,9.8,9.89,9.95,-0.04,-0.402,1.9319,15314024,151390760.0,7855557900.0,7855557900.0
2017-09-19,'601002,晋亿实业,9.95,10.12,9.89,10.11,10.12,-0.17,-1.6798,2.3951,18985608,189839186.0,7887265500.0,7887265500.0
2017-09-18,'601002,晋亿实业,10.12,10.15,9.92,10.0,10.02,0.1,0.998,2.8308,22439302,225351055.0,8022022800.0,8022022800.0
2017-09-15,'601002,晋亿实业,10.02,10.03,9.85,9.97,10.04,-0.02,-0.1992,2.5918,20544654,203855901.0,7942753800.0,7942753800.0
2017-09-14,'601002,晋亿实业,10.04,10.16,9.82,9.82,9.74,0.3,3.0801,5.8559,46419232,465547318.0,7958607600.0,7958607600.0
2017-09-13,'601002,晋亿实业,9.74,9.78,9.66,9.74,9.73,0.01,0.1028,1.2786,10135230,98450140.0,7720800600.0,7720800600.0
2017-09-12,'601002,晋亿实业,9.73,9.82,9.64,9.75,9.75,-0.02,-0.2051,2.3636,18735934,182034872.0,7712873700.0,7712873700.0
2017-09-11,'601002,晋亿实业,9.75,9.79,9.68,9.69,9.72,0.03,0.3086,1.5118,11983857,116663763.0,7728727500.0,7728727500.0
2017-09-08,'601002,晋亿实业,9.72,9.74,9.59,9.62,9.63,0.09,0.9346,1.6887,13385980,129554613.0,7704946800.0,7704946800.0
2017-09-07,'601002,晋亿实业,9.63,9.84,9.6,9.84,9.87,-0.24,-2.4316,2.4913,19748192,191940562.0,7633604700.0,7633604700.0
2017-09-06,'601002,晋亿实业,9.87,9.94,9.64,9.7,9.74,0.13,1.3347,2.8767,22803161,223745084.0,7823850300.0,7823850300.0
2017-09-05,'601002,晋亿实业,9.74,9.88,9.72,9.82,9.9,-0.16,-1.6162,2.6535,21033688,205690054.0,7720800600.0,7720800600.0
2017-09-04,'601002,晋亿实业,9.9,10.15,9.84,10.14,10.2,-0.3,-2.9412,4.4218,35051456,348664559.0,7847631000.0,7847631000.0
2017-09-01,'601002,晋亿实业,10.2,10.27,9.95,10.0,10.05,0.15,1.4925,4.7564,37703421,380569971.0,8085438000.0,8085438000.0
2017-08-31,'601002,晋亿实业,10.05,10.46,9.97,10.32,9.85,0.2,2.0305,6.944,55044619,556867285.0,7966534500.0,7966534500.0
2017-08-30,'601002,晋亿实业,9.85,9.97,9.68,9.71,9.78,0.07,0.7157,3.976,31517071,309342580.0,7807996500.0,7807996500.0
2017-08-29,'601002,晋亿实业,9.78,10.09,9.57,9.62,9.62,0.16,1.6632,4.7915,37981412,373180979.0,7752508200.0,7752508200.0
2017-08-28,'601002,晋亿实业,9.62,9.72,9.55,9.58,9.58,0.04,0.4175,3.2079,25428349,244677841.0,7625677800.0,7625677800.0
2017-08-25,'601002,晋亿实业,9.58,9.6,9.21,9.25,9.3,0.28,3.0108,3.0806,24419215,231087086.0,7593970200.0,7593970200.0
2017-08-24,'601002,晋亿实业,9.3,9.56,9.24,9.53,9.54,-0.24,-2.5157,1.9292,15292482,143369292.0,7372017000.0,7372017000.0
2017-08-23,'601002,晋亿实业,9.54,9.59,9.36,9.42,9.46,0.08,0.8457,2.3248,18428626,174802414.0,7562262600.0,7562262600.0
2017-08-22,'601002,晋亿实业,9.46,9.61,9.38,9.61,9.6,-0.14,-1.4583,2.538,20118666,190409222.0,7498847400.0,7498847400.0
2017-08-21,'601002,晋亿实业,9.6,9.68,9.33,9.41,9.27,0.33,3.5599,4.4545,35310051,336589407.0,7609824000.0,7609824000.0
2017-08-18,'601002,晋亿实业,9.27,9.36,9.15,9.2,9.28,-0.01,-0.1078,1.7492,13866111,128355427.0,7348236300.0,7348236300.0
2017-08-17,'601002,晋亿实业,9.28,9.38,9.11,9.12,9.11,0.17,1.8661,2.1227,16826509,155660860.0,7356163200.0,7356163200.0
2017-08-16,'601002,晋亿实业,9.11,9.14,8.99,9.1,9.14,-0.03,-0.3282,1.4074,11156091,101121255.0,7221405900.0,7221405900.0
2017-08-15,'601002,晋亿实业,9.14,9.22,9.06,9.15,9.14,0.0,0.0,1.1273,8935617,81601049.0,7245186600.0,7245186600.0
2017-08-14,'601002,晋亿实业,9.14,9.26,8.98,8.98,8.95,0.19,2.1229,1.6115,12774156,116586421.0,7245186600.0,7245186600.0
2017-08-11,'601002,晋亿实业,8.95,9.29,8.92,9.29,9.38,-0.43,-4.5842,2.7363,21690014,197707015.0,7094575500.0,7094575500.0
2017-08-10,'601002,晋亿实业,9.38,9.63,9.27,9.55,9.63,-0.25,-2.5961,2.9814,23633564,223421517.0,7435432200.0,7435432200.0
2017-08-09,'601002,晋亿实业,9.63,9.72,9.39,9.48,9.45,0.18,1.9048,3.5337,28011246,268595771.0,7633604700.0,7633604700.0
2017-08-08,'601002,晋亿实业,9.45,9.56,9.38,9.45,9.46,-0.01,-0.1057,2.0987,16636560,157270053.0,7490920500.0,7490920500.0
2017-08-07,'601002,晋亿实业,9.46,9.47,9.16,9.2,9.28,0.18,1.9397,2.2268,17651293,165192458.0,7498847400.0,7498847400.0
2017-08-04,'601002,晋亿实业,9.28,9.44,9.25,9.25,9.19,0.09,0.9793,2.5213,19986144,186793159.0,7356163200.0,7356163200.0
2017-08-03,'601002,晋亿实业,9.19,9.32,9.1,9.13,9.15,0.04,0.4372,1.8572,14722102,135743987.0,7284821100.0,7284821100.0
2017-08-02,'601002,晋亿实业,9.15,9.5,9.13,9.49,9.49,-0.34,-3.5827,3.6836,29199594,271526196.0,7253113500.0,7253113500.0
2017-08-01,'601002,晋亿实业,9.49,9.69,9.45,9.56,9.59,-0.1,-1.0428,2.9846,23658748,226108704.0,7522628100.0,7522628100.0
2017-07-31,'601002,晋亿实业,9.59,9.7,9.42,9.53,9.56,0.03,0.3138,2.4427,19363367,184992857.0,7601897100.0,7601897100.0
2017-07-28,'601002,晋亿实业,9.56,9.69,9.53,9.64,9.72,-0.16,-1.6461,2.3261,18438739,177040975.0,7578116400.0,7578116400.0
2017-07-27,'601002,晋亿实业,9.72,9.78,9.26,9.46,9.49,0.23,2.4236,4.388,34783038,331588394.0,7704946800.0,7704946800.0
2017-07-26,'601002,晋亿实业,9.49,9.6,9.22,9.43,9.55,-0.06,-0.6283,3.8676,30658211,287884624.0,7522628100.0,7522628100.0
2017-07-25,'601002,晋亿实业,9.55,9.98,9.53,9.77,9.53,0.02,0.2099,5.7488,45570418,444568142.0,7570189500.0,7570189500.0
2017-07-24,'601002,晋亿实业,9.53,9.78,9.5,9.63,9.71,-0.18,-1.8538,3.8015,30133821,290811898.0,7554335700.0,7554335700.0
2017-07-21,'601002,晋亿实业,9.71,9.84,9.43,9.49,9.54,0.17,1.782,5.6553,44829385,432868947.0,7697019900.0,7697019900.0
2017-07-20,'601002,晋亿实业,9.54,9.58,9.37,9.5,9.53,0.01,0.1049,3.8494,30513414,288574554.0,7562262600.0,7562262600.0
2017-07-19,'601002,晋亿实业,9.53,9.54,9.08,9.17,9.23,0.3,3.2503,4.8623,38542936,360211966.0,7554335700.0,7554335700.0
2017-07-18,'601002,晋亿实业,9.23,9.31,8.81,8.81,8.86,0.37,4.1761,3.6371,28831079,262871274.0,7316528700.0,7316528700.0
2017-07-17,'601002,晋亿实业,8.86,9.5,8.72,9.36,9.38,-0.52,-5.5437,4.0013,31718274,286961519.0,7023233400.0,7023233400.0
2017-07-14,'601002,晋亿实业,9.38,9.55,9.35,9.39,9.52,-0.14,-1.4706,3.9312,31161847,293576257.0,7435432200.0,7435432200.0
2017-07-13,'601002,晋亿实业,9.52,9.64,9.05,9.15,9.11,0.41,4.5005,6.7981,53887512,504481116.0,7546408800.0,7546408800.0
2017-07-12,'601002,晋亿实业,9.11,9.18,8.9,8.9,8.96,0.15,1.6741,3.6918,29264394,264321420.0,7221405900.0,7221405900.0
2017-07-11,'601002,晋亿实业,8.96,9.48,8.77,8.81,8.85,0.11,1.2429,4.4182,35022653,316965377.0,7102502400.0,7102502400.0
2017-07-10,'601002,晋亿实业,8.85,8.93,8.69,8.74,8.76,0.09,1.0274,3.0003,23783229,210113047.0,7015306500.0,7015306500.0
2017-07-07,'601002,晋亿实业,8.76,8.78,8.63,8.73,8.74,0.02,0.2288,1.5893,12598119,109721236.0,6943964400.0,6943964400.0
2017-07-06,'601002,晋亿实业,8.74,8.81,8.62,8.75,8.75,-0.01,-0.1143,1.6448,13037949,113839085.0,6928110600.0,6928110600.0
2017-07-05,'601002,晋亿实业,8.75,8.76,8.63,8.66,8.7,0.05,0.5747,1.2462,9878653,86113920.0,6936037500.0,6936037500.0
2017-07-04,'601002,晋亿实业,8.7,8.81,8.69,8.8,8.8,-0.1,-1.1364,1.1195,8874127,77411072.0,6896403000.0,6896403000.0
2017-07-03,'601002,晋亿实业,8.8,8.82,8.62,8.66,8.65,0.15,1.7341,1.8775,14882932,130041082.0,6975672000.0,6975672000.0
2017-06-30,'601002,晋亿实业,8.65,8.69,8.55,8.66,8.68,-0.03,-0.3456,1.1618,9209317,79356183.0,6856768500.0,6856768500.0
2017-06-29,'601002,晋亿实业,8.68,8.78,8.64,8.7,8.66,0.02,0.2309,1.7255,13677963,119127461.0,6880549200.0,6880549200.0
2017-06-28,'601002,晋亿实业,8.66,8.73,8.55,8.7,8.73,-0.07,-0.8018,1.9001,15062229,129906472.0,6864695400.0,6864695400.0
2017-06-27,'601002,晋亿实业,8.73,8.84,8.69,8.84,8.86,-0.13,-1.4673,2.4835,19686359,172255850.0,6920183700.0,6920183700.0
2017-06-26,'601002,晋亿实业,8.86,9.15,8.32,8.33,8.32,0.54,6.4904,4.9323,39098080,344879789.0,7023233400.0,7023233400.0
2017-06-23,'601002,晋亿实业,8.32,8.33,8.1,8.25,8.27,0.05,0.6046,1.6717,13251479,109057200.0,6595180800.0,6595180800.0
2017-06-22,'601002,晋亿实业,8.27,8.64,8.25,8.6,8.58,-0.31,-3.6131,2.0116,15945843,135111801.0,6555546300.0,6555546300.0
2017-06-21,'601002,晋亿实业,8.58,8.69,8.5,8.66,8.63,-0.05,-0.5794,1.3121,10400800,89295511.0,6801280200.0,6801280200.0
2017-06-20,'601002,晋亿实业,8.63,8.72,8.58,8.65,8.65,-0.02,-0.2312,1.8582,14729683,127210799.0,6840914700.0,6840914700.0
2017-06-19,'601002,晋亿实业,8.65,8.67,8.5,8.54,8.49,0.16,1.8846,2.1179,16788512,144250797.0,6856768500.0,6856768500.0
2017-06-16,'601002,晋亿实业,8.49,8.56,8.44,8.55,8.55,-0.06,-0.7018,1.3678,10842409,92155629.0,6729938100.0,6729938100.0
2017-06-15,'601002,晋亿实业,8.55,8.58,8.38,8.43,8.42,0.13,1.5439,1.9477,15438954,131284585.0,6777499500.0,6777499500.0
2017-06-14,'601002,晋亿实业,8.42,8.44,8.28,8.38,8.34,0.08,0.9592,1.3935,11045998,92378238.0,6674449800.0,6674449800.0
2017-06-13,'601002,晋亿实业,8.34,8.35,8.18,8.19,8.21,0.13,1.5834,1.0012,7936549,65791619.0,6611034600.0,6611034600.0
2017-06-12,'601002,晋亿实业,8.21,8.4,8.17,8.4,8.5,-0.29,-3.4118,1.6116,12775037,105976201.0,6507984900.0,6507984900.0
2017-06-09,'601002,晋亿实业,8.5,8.58,8.33,8.4,8.45,0.05,0.5917,2.0245,16047915,136084232.0,6737865000.0,6737865000.0
2017-06-08,'601002,晋亿实业,8.45,8.54,8.42,8.53,8.52,-0.07,-0.8216,1.2611,9996286,84611391.0,6698230500.0,6698230500.0
2017-06-07,'601002,晋亿实业,8.52,8.55,8.35,8.37,8.37,0.15,1.7921,1.7024,13494685,114470491.0,6753718800.0,6753718800.0
2017-06-06,'601002,晋亿实业,8.37,8.45,8.23,8.23,8.28,0.09,1.087,1.1798,9352332,77944795.0,6634815300.0,6634815300.0
2017-06-05,'601002,晋亿实业,8.28,8.3,8.21,8.3,8.22,0.06,0.7299,1.1362,9006764,74362970.0,6563473200.0,6563473200.0
2017-06-02,'601002,晋亿实业,8.22,8.24,7.98,8.0,8.03,0.19,2.3661,1.3704,10862923,88268957.0,6515911800.0,6515911800.0
2017-06-01,'601002,晋亿实业,8.03,8.31,8.02,8.29,8.26,-0.23,-2.7845,1.7673,14008959,114014911.0,6365300700.0,6365300700.0
2017-05-31,'601002,晋亿实业,8.26,8.55,8.23,8.4,8.32,-0.06,-0.7212,1.54,12207650,102615926.0,6547619400.0,6547619400.0
2017-05-26,'601002,晋亿实业,8.32,8.48,8.31,8.39,8.36,-0.04,-0.4785,1.6671,13214743,110869985.0,6595180800.0,6595180800.0
2017-05-25,'601002,晋亿实业,8.36,8.39,8.11,8.26,8.25,0.11,1.3333,1.9552,15498960,128234616.0,6626888400.0,6626888400.0
2017-05-24,'601002,晋亿实业,8.25,8.29,7.98,8.17,8.19,0.06,0.7326,1.8586,14733097,120165745.0,6539692500.0,6539692500.0
2017-05-23,'601002,晋亿实业,8.19,8.74,8.11,8.66,8.69,-0.5,-5.7537,3.0053,23823097,201229695.0,6492131100.0,6492131100.0
2017-05-22,'601002,晋亿实业,8.69,8.96,8.61,8.92,8.92,-0.23,-2.5785,1.8714,14834609,130510152.0,6888476100.0,6888476100.0
2017-05-19,'601002,晋亿实业,8.92,9.09,8.82,9.01,9.0,-0.08,-0.8889,1.7775,14090014,126371288.0,7070794800.0,7070794800.0
2017-05-18,'601002,晋亿实业,9.0,9.2,8.98,9.11,9.28,-0.28,-3.0172,2.9827,23643820,214836956.0,7134210000.0,7134210000.0
2017-05-17,'601002,晋亿实业,9.28,9.33,8.92,9.0,9.02,0.26,2.8825,4.7625,37751961,344770234.0,7356163200.0,7356163200.0
2017-05-16,'601002,晋亿实业,9.02,9.04,8.5,8.76,8.9,0.12,1.3483,3.8431,30463635,266877359.0,7150063800.0,7150063800.0
2017-05-15,'601002,晋亿实业,8.9,9.22,8.88,9.17,9.07,-0.17,-1.8743,2.7493,21793614,196984943.0,7054941000.0,7054941000.0
2017-05-12,'601002,晋亿实业,9.07,9.19,8.81,9.08,9.17,-0.1,-1.0905,3.3578,26616960,240541931.0,7189698300.0,7189698300.0
2017-05-11,'601002,晋亿实业,9.17,9.2,8.49,8.77,8.86,0.31,3.4989,4.1966,33266310,295894535.0,7268967300.0,7268967300.0
2017-05-10,'601002,晋亿实业,8.86,9.53,8.71,9.45,9.4,-0.54,-5.7447,3.7495,29721639,271901951.0,7023233400.0,7023233400.0
2017-05-09,'601002,晋亿实业,9.4,9.46,9.05,9.18,9.21,0.19,2.063,2.4189,19174458,177859272.0,7451286000.0,7451286000.0
2017-05-08,'601002,晋亿实业,9.21,9.97,9.13,9.79,9.85,-0.64,-6.4975,4.7181,37399700,357013923.0,7300674900.0,7300674900.0
2017-05-05,'601002,晋亿实业,9.85,10.17,9.81,9.89,9.97,-0.12,-1.2036,3.6971,29306779,292343081.0,7807996500.0,7807996500.0
2017-05-04,'601002,晋亿实业,9.97,10.28,9.8,9.98,10.09,-0.12,-1.1893,4.542,36003808,360122887.0,7903119300.0,7903119300.0
2017-05-03,'601002,晋亿实业,10.09,10.21,9.81,9.85,9.84,0.25,2.5407,5.0875,40328127,406025489.0,7998242100.0,7998242100.0
2017-05-02,'601002,晋亿实业,9.84,10.07,9.72,9.79,9.83,0.01,0.1017,3.819,30273023,299200573.0,7800069600.0,7800069600.0
2017-04-28,'601002,晋亿实业,9.83,9.94,9.56,9.58,9.68,0.15,1.5496,4.1899,33212943,324127173.0,7792142700.0,7792142700.0
2017-04-27,'601002,晋亿实业,9.68,9.74,8.89,9.3,9.39,0.29,3.0884,6.2,49146830,463200830.0,7673239200.0,7673239200.0
2017-04-26,'601002,晋亿实业,9.39,9.53,9.29,9.46,9.43,-0.04,-0.4242,3.5327,28003260,262929312.0,7443359100.0,7443359100.0
2017-04-25,'601002,晋亿实业,9.43,9.55,9.21,9.34,9.32,0.11,1.1803,4.0303,31947502,300355067.0,7475066700.0,7475066700.0
2017-04-24,'601002,晋亿实业,9.32,9.94,9.32,9.7,10.36,-1.04,-10.0386,7.2957,57832650,546885991.0,7387870800.0,7387870800.0
2017-04-21,'601002,晋亿实业,10.36,11.54,10.36,11.39,11.51,-1.15,-9.9913,8.4585,67049641,725017526.0,8212268400.0,8212268400.0
2017-04-20,'601002,晋亿实业,11.51,11.56,11.05,11.3,11.46,0.05,0.4363,8.1144,64321706,726936990.0,9123861900.0,9123861900.0
2017-04-19,'601002,晋亿实业,11.46,11.5,10.74,10.92,10.99,0.47,4.2766,11.6045,91987855,1034571171.0,9084227400.0,9084227400.0
2017-04-18,'601002,晋亿实业,10.99,11.11,10.61,10.9,10.8,0.19,1.7593,5.8553,46414348,506320291.0,8711663100.0,8711663100.0
2017-04-17,'601002,晋亿实业,10.8,11.05,10.59,10.61,10.78,0.02,0.1855,4.4065,34930151,379140106.0,8561052000.0,8561052000.0
2017-04-14,'601002,晋亿实业,10.78,10.97,10.51,10.74,10.69,0.09,0.8419,4.7609,37739480,405413913.0,8545198200.0,8545198200.0
2017-04-13,'601002,晋亿实业,10.69,10.88,10.61,10.67,10.67,0.02,0.1874,3.167,25104471,269399762.0,8473856100.0,8473856100.0
2017-04-12,'601002,晋亿实业,10.67,11.16,10.53,11.09,11.26,-0.59,-5.2398,6.3853,50615550,549152317.0,8458002300.0,8458002300.0
2017-04-11,'601002,晋亿实业,11.26,11.31,10.68,10.95,11.01,0.25,2.2707,9.2944,73676019,811647219.0,8925689400.0,8925689400.0
2017-04-10,'601002,晋亿实业,11.01,11.43,10.92,11.12,11.25,-0.24,-2.1333,6.8365,54191988,605232813.0,8727516900.0,8727516900.0
2017-04-07,'601002,晋亿实业,11.25,11.35,11.01,11.2,11.46,-0.21,-1.8325,7.7912,61760209,690120742.0,8917762500.0,8917762500.0
2017-04-06,'601002,晋亿实业,11.46,11.91,10.86,10.99,11.02,0.44,3.9927,13.8085,109458865,1254133435.0,9084227400.0,9084227400.0
2017-04-05,'601002,晋亿实业,11.02,11.15,10.55,10.59,10.64,0.38,3.5714,10.1343,80333978,875530613.0,8735443800.0,8735443800.0
2017-03-31,'601002,晋亿实业,10.64,11.19,10.35,11.1,11.41,-0.77,-6.7485,12.3998,98291837,1056463148.0,8434221600.0,8434221600.0
2017-03-30,'601002,晋亿实业,11.41,11.75,10.52,10.62,10.68,0.73,6.8352,19.0273,150827640,1716446630.0,9044592900.0,9044592900.0
2017-03-29,'601002,晋亿实业,10.68,11.27,10.27,10.32,10.51,0.17,1.6175,11.9741,94917748,1021566120.0,8465929200.0,8465929200.0
2017-03-28,'601002,晋亿实业,10.51,10.78,10.14,10.33,10.49,0.02,0.1907,9.215,73046316,765860240.0,8331171900.0,8331171900.0
2017-03-27,'601002,晋亿实业,10.49,10.93,10.46,10.6,10.31,0.18,1.7459,14.993,118848113,1263089300.0,8315318100.0,8315318100.0
2017-03-24,'601002,晋亿实业,10.31,10.31,9.32,9.37,9.37,0.94,10.032,5.3595,42484367,426302853.0,8172633900.0,8172633900.0
2017-03-23,'601002,晋亿实业,9.37,9.48,9.2,9.42,9.43,-0.06,-0.6363,2.0092,15927108,148886801.0,7427505300.0,7427505300.0
2017-03-22,'601002,晋亿实业,9.43,9.54,9.28,9.33,9.37,0.06,0.6403,2.4106,19108339,180172833.0,7475066700.0,7475066700.0
2017-03-21,'601002,晋亿实业,9.37,9.39,9.27,9.34,9.32,0.05,0.5365,1.3217,10477132,97935168.0,7427505300.0,7427505300.0
2017-03-20,'601002,晋亿实业,9.32,9.33,9.17,9.2,9.23,0.09,0.9751,0.9666,7662427,70906505.0,7387870800.0,7387870800.0
2017-03-17,'601002,晋亿实业,9.23,9.39,9.2,9.35,9.32,-0.09,-0.9657,1.4311,11343872,105707406.0,7316528700.0,7316528700.0
2017-03-16,'601002,晋亿实业,9.32,9.35,9.17,9.17,9.15,0.17,1.8579,1.358,10765118,99545175.0,7387870800.0,7387870800.0
2017-03-15,'601002,晋亿实业,9.15,9.27,9.04,9.14,9.14,0.01,0.1094,1.022,8101047,74111371.0,7253113500.0,7253113500.0
2017-03-14,'601002,晋亿实业,9.14,9.2,9.11,9.19,9.18,-0.04,-0.4357,0.7068,5602452,51302334.0,7245186600.0,7245186600.0
2017-03-13,'601002,晋亿实业,9.18,9.19,9.0,9.08,9.08,0.1,1.1013,0.9545,7566183,69025159.0,7276894200.0,7276894200.0
2017-03-10,'601002,晋亿实业,9.08,9.27,9.06,9.2,9.23,-0.15,-1.6251,1.3262,10512590,96194764.0,7197625200.0,7197625200.0
2017-03-09,'601002,晋亿实业,9.23,9.46,9.21,9.46,9.46,-0.23,-2.4313,1.5694,12440700,115795075.0,7316528700.0,7316528700.0
2017-03-08,'601002,晋亿实业,9.46,9.63,9.41,9.44,9.38,0.08,0.8529,2.2465,17808074,169318057.0,7498847400.0,7498847400.0
2017-03-07,'601002,晋亿实业,9.38,9.48,9.31,9.48,9.43,-0.05,-0.5302,1.1176,8859121,83174036.0,7435432200.0,7435432200.0
2017-03-06,'601002,晋亿实业,9.43,9.44,9.29,9.3,9.3,0.13,1.3978,0.9751,7729724,72555302.0,7475066700.0,7475066700.0
2017-03-03,'601002,晋亿实业,9.3,9.35,9.26,9.3,9.34,-0.04,-0.4283,1.0592,8395827,78054568.0,7372017000.0,7372017000.0
2017-03-02,'601002,晋亿实业,9.34,9.49,9.33,9.49,9.42,-0.08,-0.8493,1.2671,10044113,94493173.0,7403724600.0,7403724600.0
2017-03-01,'601002,晋亿实业,9.42,9.53,9.39,9.42,9.43,-0.01,-0.106,1.37,10859626,102799926.0,7467139800.0,7467139800.0
2017-02-28,'601002,晋亿实业,9.43,9.43,9.28,9.32,9.28,0.15,1.6164,1.2898,10224005,95852036.0,7475066700.0,7475066700.0
2017-02-27,'601002,晋亿实业,9.28,9.46,9.26,9.38,9.42,-0.14,-1.4862,1.0893,8634741,80731055.0,7356163200.0,7356163200.0
2017-02-24,'601002,晋亿实业,9.42,9.46,9.36,9.39,9.46,-0.04,-0.4228,1.0527,8344645,78462284.0,7467139800.0,7467139800.0
2017-02-23,'601002,晋亿实业,9.46,9.67,9.36,9.63,9.63,-0.17,-1.7653,1.9729,15638815,148449405.0,7498847400.0,7498847400.0
2017-02-22,'601002,晋亿实业,9.63,9.65,9.47,9.53,9.53,0.1,1.0493,2.1665,17174019,164200970.0,7633604700.0,7633604700.0
2017-02-21,'601002,晋亿实业,9.53,9.55,9.4,9.54,9.55,-0.02,-0.2094,1.7876,14170401,134248747.0,7554335700.0,7554335700.0
2017-02-20,'601002,晋亿实业,9.55,9.55,9.28,9.29,9.26,0.29,3.1317,2.8244,22389032,211828388.0,7570189500.0,7570189500.0
2017-02-17,'601002,晋亿实业,9.26,9.46,9.24,9.42,9.42,-0.16,-1.6985,1.6171,12818552,119642435.0,7340309400.0,7340309400.0
2017-02-16,'601002,晋亿实业,9.42,9.43,9.18,9.24,9.26,0.16,1.7279,1.6967,13449250,125379544.0,7467139800.0,7467139800.0
2017-02-15,'601002,晋亿实业,9.26,9.54,9.2,9.44,9.38,-0.12,-1.2793,2.3636,18735646,176203400.0,7340309400.0,7340309400.0
2017-02-14,'601002,晋亿实业,9.38,9.44,9.31,9.42,9.37,0.01,0.1067,1.3413,10632605,99481709.0,7435432200.0,7435432200.0
2017-02-13,'601002,晋亿实业,9.37,9.48,9.31,9.33,9.33,0.04,0.4287,1.6839,13348119,125212319.0,7427505300.0,7427505300.0
2017-02-10,'601002,晋亿实业,9.33,9.5,9.23,9.23,9.28,0.05,0.5388,2.644,20958627,196619247.0,7395797700.0,7395797700.0
2017-02-09,'601002,晋亿实业,9.28,9.49,9.05,9.06,9.06,0.22,2.4283,2.9471,23361527,218047754.0,7356163200.0,7356163200.0
2017-02-08,'601002,晋亿实业,9.06,9.07,8.9,9.02,9.03,0.03,0.3322,0.9696,7685558,69121343.0,7181771400.0,7181771400.0
2017-02-07,'601002,晋亿实业,9.03,9.12,8.95,9.08,9.12,-0.09,-0.9868,1.0403,8246049,74357828.0,7157990700.0,7157990700.0
2017-02-06,'601002,晋亿实业,9.12,9.13,8.95,8.96,8.96,0.16,1.7857,0.9329,7395097,66940776.0,7229332800.0,7229332800.0
2017-02-03,'601002,晋亿实业,8.96,9.02,8.93,8.98,8.95,0.01,0.1117,0.6698,5309700,47619287.0,7102502400.0,7102502400.0
2017-01-26,'601002,晋亿实业,8.95,9.05,8.92,8.93,8.85,0.1,1.1299,0.9037,7163223,64277496.0,7094575500.0,7094575500.0
2017-01-25,'601002,晋亿实业,8.85,8.93,8.82,8.84,8.87,-0.02,-0.2255,0.7483,5931544,52584955.0,7015306500.0,7015306500.0
2017-01-24,'601002,晋亿实业,8.87,8.93,8.83,8.89,8.89,-0.02,-0.225,0.6748,5349388,47543692.0,7031160300.0,7031160300.0
2017-01-23,'601002,晋亿实业,8.89,8.98,8.84,8.87,8.81,0.08,0.9081,0.9278,7354654,65516692.0,7047014100.0,7047014100.0
2017-01-20,'601002,晋亿实业,8.81,8.84,8.63,8.63,8.72,0.09,1.0321,0.976,7736668,68039045.0,6983598900.0,6983598900.0
2017-01-19,'601002,晋亿实业,8.72,8.79,8.58,8.72,8.76,-0.04,-0.4566,1.0877,8622406,74815115.0,6912256800.0,6912256800.0
2017-01-18,'601002,晋亿实业,8.76,8.86,8.7,8.81,8.85,-0.09,-1.0169,1.1682,9260299,81359007.0,6943964400.0,6943964400.0
2017-01-17,'601002,晋亿实业,8.85,8.86,8.6,8.69,8.78,0.07,0.7973,1.9438,15407947,134532620.0,7015306500.0,7015306500.0
2017-01-16,'601002,晋亿实业,8.78,9.25,8.38,9.23,9.27,-0.49,-5.2859,2.4361,19310894,171701054.0,6959818200.0,6959818200.0
2017-01-13,'601002,晋亿实业,9.27,9.61,9.23,9.58,9.6,-0.33,-3.4375,1.4843,11766208,110983903.0,7348236300.0,7348236300.0
2017-01-12,'601002,晋亿实业,9.6,9.7,9.48,9.69,9.64,-0.04,-0.4149,1.1877,9414932,90232876.0,7609824000.0,7609824000.0
2017-01-11,'601002,晋亿实业,9.64,9.77,9.57,9.67,9.67,-0.03,-0.3102,1.4924,11830186,114416087.0,7641531600.0,7641531600.0
