日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600171,上海贝岭,13.6,13.97,13.5,13.93,14.02,-0.42,-2.9957,2.9203,19676937,269353393.0,9163785712.8,9163785712.8
2017-10-10,'600171,上海贝岭,14.02,14.18,13.9,14.13,14.22,-0.2,-1.4065,3.1941,21522086,301461976.0,9446784977.46,9446784977.46
2017-10-09,'600171,上海贝岭,14.22,14.65,14.0,14.33,13.99,0.23,1.644,5.4285,36577863,524162710.0,9581546532.06,9581546532.06
2017-09-29,'600171,上海贝岭,13.99,14.07,13.59,13.67,13.72,0.27,1.9679,3.8559,25981223,359968665.0,9426570744.27,9426570744.27
2017-09-28,'600171,上海贝岭,13.72,14.1,13.57,13.66,13.69,0.03,0.2191,4.0136,27043672,375099102.0,9244642645.56,9244642645.56
2017-09-27,'600171,上海贝岭,13.69,13.75,13.26,13.33,13.42,0.27,2.0119,3.3771,22754979,308491185.0,9224428412.37,9224428412.37
2017-09-26,'600171,上海贝岭,13.42,13.43,13.03,13.18,13.25,0.17,1.283,2.2021,14838220,196421728.0,9042500313.66,9042500313.66
2017-09-25,'600171,上海贝岭,13.25,13.87,13.15,13.61,13.54,-0.29,-2.1418,3.2616,21976755,296980043.0,8927952992.25,8927952992.25
2017-09-22,'600171,上海贝岭,13.54,13.76,13.3,13.68,13.92,-0.38,-2.7299,4.2995,28970251,391885377.0,9123357246.42,9123357246.42
2017-09-21,'600171,上海贝岭,13.92,14.46,13.53,13.6,13.69,0.23,1.6801,9.2411,62267551,872407221.0,9379404200.16,9379404200.16
2017-09-20,'600171,上海贝岭,13.69,14.08,12.77,12.87,12.87,0.82,6.3714,8.2246,55418086,749322499.0,9224428412.37,9224428412.37
2017-09-19,'600171,上海贝岭,12.87,13.16,12.8,12.9,13.02,-0.15,-1.1521,2.5826,17401984,225715331.0,8671906038.51,8671906038.51
2017-09-18,'600171,上海贝岭,13.02,13.05,12.32,12.44,12.39,0.63,5.0847,2.9608,19950265,255482657.0,8772977204.46,8772977204.46
2017-09-15,'600171,上海贝岭,12.39,12.45,12.2,12.36,12.36,0.03,0.2427,1.1909,8024569,98940337.0,8348478307.47,8348478307.47
2017-09-14,'600171,上海贝岭,12.36,12.8,12.35,12.69,12.75,-0.39,-3.0588,1.8426,12415321,155768953.0,8328264074.28,8328264074.28
2017-09-13,'600171,上海贝岭,12.75,12.83,12.66,12.7,12.71,0.04,0.3147,0.8632,5816287,74111429.0,8591049105.75,8591049105.75
2017-09-12,'600171,上海贝岭,12.71,12.97,12.61,12.89,12.9,-0.19,-1.4729,2.1231,14305692,182291597.0,8564096794.83,8564096794.83
2017-09-11,'600171,上海贝岭,12.9,12.96,12.8,12.96,13.01,-0.11,-0.8455,1.4474,9752837,125388895.0,8692120271.7,8692120271.7
2017-09-08,'600171,上海贝岭,13.01,13.34,12.9,13.27,13.19,-0.18,-1.3647,2.3138,15590629,204248631.0,8766239126.73,8766239126.73
2017-09-07,'600171,上海贝岭,13.19,13.5,12.98,12.98,12.88,0.31,2.4068,4.5445,30621161,406831822.0,8887524525.87,8887524525.87
2017-09-06,'600171,上海贝岭,12.88,12.95,12.7,12.86,12.96,-0.08,-0.6173,1.6918,11399604,146066322.0,8678644116.24,8678644116.24
2017-09-05,'600171,上海贝岭,12.96,13.15,12.85,13.03,13.03,-0.07,-0.5372,1.9331,13025538,168958953.0,8732548738.08,8732548738.08
2017-09-04,'600171,上海贝岭,13.03,13.08,12.67,12.74,12.73,0.3,2.3566,2.535,17080744,220869223.0,8779715282.19,8779715282.19
2017-09-01,'600171,上海贝岭,12.73,12.82,12.67,12.75,12.72,0.01,0.0786,1.334,8988662,114516654.0,8577572950.29,8577572950.29
2017-08-31,'600171,上海贝岭,12.72,12.77,12.51,12.65,12.6,0.12,0.9524,1.2464,8398517,106322452.0,8570834872.56,8570834872.56
2017-08-30,'600171,上海贝岭,12.6,12.78,12.47,12.49,12.45,0.15,1.2048,1.6391,11044581,139885357.0,8489977939.8,8489977939.8
2017-08-29,'600171,上海贝岭,12.45,12.84,12.44,12.83,12.83,-0.38,-2.9618,1.8949,12768116,161172715.0,8388906773.85,8388906773.85
2017-08-28,'600171,上海贝岭,12.83,12.9,12.51,12.54,12.54,0.29,2.3126,2.0594,13876248,177059447.0,8644953727.59,8644953727.59
2017-08-25,'600171,上海贝岭,12.54,12.73,12.44,12.44,12.47,0.07,0.5613,1.3468,9075147,114231158.0,8449549473.42,8449549473.42
2017-08-24,'600171,上海贝岭,12.47,12.76,12.44,12.62,12.63,-0.16,-1.2668,1.3607,9168335,115159416.0,8402382929.31,8402382929.31
2017-08-23,'600171,上海贝岭,12.63,12.83,12.5,12.66,12.63,0.0,0.0,1.7368,11702587,148360611.0,8510192172.99,8510192172.99
2017-08-22,'600171,上海贝岭,12.63,13.07,12.61,13.06,13.09,-0.46,-3.5141,2.4912,16786009,214627942.0,8510192172.99,8510192172.99
2017-08-21,'600171,上海贝岭,13.09,13.27,12.88,13.0,13.18,-0.09,-0.6829,4.0267,27132467,353134218.0,8820143748.57,8820143748.57
2017-08-18,'600171,上海贝岭,13.18,13.32,12.17,12.37,12.56,0.62,4.9363,6.153,41459565,537940532.0,8880786448.14,8880786448.14
2017-08-17,'600171,上海贝岭,12.56,12.97,12.0,12.3,11.86,0.7,5.9022,4.7283,31859920,395390900.0,8463025628.88,8463025628.88
2017-08-16,'600171,上海贝岭,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,7991360187.78,7991360187.78
2017-08-15,'600171,上海贝岭,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,7991360187.78,7991360187.78
2017-08-14,'600171,上海贝岭,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,7991360187.78,7991360187.78
2017-08-11,'600171,上海贝岭,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,7991360187.78,7991360187.78
2017-08-10,'600171,上海贝岭,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,7991360187.78,7991360187.78
2017-08-09,'600171,上海贝岭,11.86,11.89,11.69,11.75,11.77,0.09,0.7647,1.2033,8107913,95716034.0,7991360187.78,7991360187.78
2017-08-08,'600171,上海贝岭,11.77,11.86,11.55,11.55,11.6,0.17,1.4655,1.2934,8714831,102482364.0,7930717488.21,7930717488.21
2017-08-07,'600171,上海贝岭,11.6,11.67,11.4,11.51,11.47,0.13,1.1334,0.8286,5583068,64747938.0,7816170166.8,7816170166.8
2017-08-04,'600171,上海贝岭,11.47,11.81,11.45,11.73,11.83,-0.36,-3.0431,1.7011,11462243,133413575.0,7728575156.31,7728575156.31
2017-08-03,'600171,上海贝岭,11.83,11.87,11.59,11.76,11.75,0.08,0.6809,1.425,9602089,112772673.0,7971145954.59,7971145954.59
2017-08-02,'600171,上海贝岭,11.75,11.94,11.71,11.94,11.92,-0.17,-1.4262,1.5504,10446604,123202762.0,7917241332.75,7917241332.75
2017-08-01,'600171,上海贝岭,11.92,12.25,11.82,12.15,12.16,-0.24,-1.9737,2.0827,14033724,168717400.0,8031788654.16,8031788654.16
2017-07-31,'600171,上海贝岭,12.16,12.2,11.69,11.8,11.87,0.29,2.4431,2.5775,17367728,207754308.0,8193502519.68,8193502519.68
2017-07-28,'600171,上海贝岭,11.87,11.97,11.75,11.86,11.84,0.03,0.2534,1.4627,9855704,116712792.0,7998098265.51,7998098265.51
2017-07-27,'600171,上海贝岭,11.84,12.04,11.7,12.04,12.13,-0.29,-2.3908,2.4704,16645757,198010523.0,7977884032.32,7977884032.32
2017-07-26,'600171,上海贝岭,12.13,12.14,11.89,12.03,12.06,0.07,0.5804,1.6312,10990900,132092703.0,8173288286.49,8173288286.49
2017-07-25,'600171,上海贝岭,12.06,12.26,11.83,12.26,12.31,-0.25,-2.0309,2.5742,17345070,208419727.0,8126121742.38,8126121742.38
2017-07-24,'600171,上海贝岭,12.31,12.58,12.1,12.34,12.36,-0.05,-0.4045,2.973,20032338,246583243.0,8294573685.63,8294573685.63
2017-07-21,'600171,上海贝岭,12.36,12.49,11.92,12.15,12.12,0.24,1.9802,3.7133,25020326,308151409.0,8328264074.28,8328264074.28
2017-07-20,'600171,上海贝岭,12.12,12.57,11.91,12.06,12.22,-0.1,-0.8183,5.1238,34524594,423454019.0,8166550208.76,8166550208.76
2017-07-19,'600171,上海贝岭,12.22,12.25,11.62,11.96,11.82,0.4,3.3841,5.0361,33933617,405881478.0,8233930986.06,8233930986.06
2017-07-18,'600171,上海贝岭,11.82,12.0,11.13,11.14,11.0,0.82,7.4545,4.8727,32832643,381702783.0,7964407876.86,7964407876.86
2017-07-17,'600171,上海贝岭,11.0,11.73,10.69,11.58,11.71,-0.71,-6.0632,2.99,20146665,225449597.0,7411885503.0,7411885503.0
2017-07-14,'600171,上海贝岭,11.71,12.13,11.05,11.34,11.3,0.41,3.6283,4.2641,28731719,332802356.0,7890289021.83,7890289021.83
2017-07-13,'600171,上海贝岭,11.3,11.31,11.02,11.27,11.29,0.01,0.0886,2.2933,15452615,172681457.0,7614027834.9,7614027834.9
2017-07-12,'600171,上海贝岭,11.29,11.31,10.89,11.21,11.21,0.08,0.7136,2.795,18832929,209173470.0,7607289757.17,7607289757.17
2017-07-11,'600171,上海贝岭,11.21,11.58,11.08,11.5,11.52,-0.31,-2.691,4.5799,30859993,350089301.0,7553385135.33,7553385135.33
2017-07-10,'600171,上海贝岭,11.52,11.52,10.37,10.39,10.47,1.05,10.0287,4.6612,31407814,347058329.0,7762265544.96,7762265544.96
2017-07-07,'600171,上海贝岭,10.47,10.5,10.31,10.39,10.42,0.05,0.4798,1.0726,7227576,75424162.0,7054767383.31,7054767383.31
2017-07-06,'600171,上海贝岭,10.42,10.5,10.28,10.41,10.44,-0.02,-0.1916,1.2469,8401827,87456548.0,7021076994.66,7021076994.66
2017-07-05,'600171,上海贝岭,10.44,10.55,10.35,10.38,10.47,-0.03,-0.2865,1.3792,9293049,96918462.0,7034553150.12,7034553150.12
2017-07-04,'600171,上海贝岭,10.47,10.49,10.17,10.26,10.26,0.21,2.0468,1.7874,12043426,124667600.0,7054767383.31,7054767383.31
2017-07-03,'600171,上海贝岭,10.26,10.26,10.13,10.18,10.17,0.09,0.885,0.7056,4754527,48506606.0,6913267750.98,6913267750.98
2017-06-30,'600171,上海贝岭,10.17,10.23,10.07,10.1,10.11,0.06,0.5935,0.5356,3608838,36584798.0,6852625051.41,6852625051.41
2017-06-29,'600171,上海贝岭,10.11,10.25,10.1,10.17,10.12,-0.01,-0.0988,0.7002,4717995,47934104.0,6812196585.03,6812196585.03
2017-06-28,'600171,上海贝岭,10.12,10.23,10.08,10.23,10.28,-0.16,-1.5564,0.8476,5711164,57893093.0,6818934662.76,6818934662.76
2017-06-27,'600171,上海贝岭,10.28,10.36,10.25,10.27,10.29,-0.01,-0.0972,0.747,5033539,51864555.0,6926743906.44,6926743906.44
2017-06-26,'600171,上海贝岭,10.29,10.3,10.07,10.23,10.34,-0.05,-0.4836,1.2286,8278251,84521941.0,6933481984.17,6933481984.17
2017-06-23,'600171,上海贝岭,10.34,10.55,10.16,10.45,10.44,-0.1,-0.9579,2.2286,15016719,155689621.0,6967172372.82,6967172372.82
2017-06-22,'600171,上海贝岭,10.44,10.44,10.19,10.3,10.3,0.14,1.3592,2.2986,15488036,160492399.0,7034553150.12,7034553150.12
2017-06-21,'600171,上海贝岭,10.3,10.49,10.24,10.33,10.29,0.01,0.0972,1.2814,8634151,89376302.0,6940220061.9,6940220061.9
2017-06-20,'600171,上海贝岭,10.29,10.36,10.18,10.25,10.23,0.06,0.5865,0.9355,6303692,64824859.0,6933481984.17,6933481984.17
2017-06-19,'600171,上海贝岭,10.23,10.25,10.1,10.13,10.1,0.13,1.2871,0.7059,4756713,48434645.0,6893053517.79,6893053517.79
2017-06-16,'600171,上海贝岭,10.1,10.34,10.07,10.19,10.19,-0.09,-0.8832,0.9674,6518285,66420651.0,6805458507.3,6805458507.3
2017-06-15,'600171,上海贝岭,10.19,10.24,9.95,9.96,9.98,0.21,2.1042,1.2127,8171159,82792452.0,6866101206.87,6866101206.87
2017-06-14,'600171,上海贝岭,9.98,10.06,9.87,9.95,9.94,0.04,0.4024,0.642,4325788,43186065.0,6724601574.54,6724601574.54
2017-06-13,'600171,上海贝岭,9.94,9.99,9.74,9.77,9.79,0.15,1.5322,0.6163,4152742,41145443.0,6697649263.62,6697649263.62
2017-06-12,'600171,上海贝岭,9.79,10.1,9.74,10.1,10.09,-0.3,-2.9732,1.0624,7158302,70858947.0,6596578097.67,6596578097.67
2017-06-09,'600171,上海贝岭,10.09,10.16,9.84,9.84,9.87,0.22,2.229,1.5371,10357419,103990351.0,6798720429.57,6798720429.57
2017-06-08,'600171,上海贝岭,9.87,9.94,9.82,9.94,9.94,-0.07,-0.7042,0.8101,5458544,53999658.0,6650482719.51,6650482719.51
2017-06-07,'600171,上海贝岭,9.94,9.98,9.69,9.75,9.79,0.15,1.5322,1.2276,8271505,81753005.0,6697649263.62,6697649263.62
2017-06-06,'600171,上海贝岭,9.79,9.88,9.56,9.61,9.66,0.13,1.3458,0.8089,5450571,53112531.0,6596578097.67,6596578097.67
2017-06-05,'600171,上海贝岭,9.66,9.68,9.41,9.54,9.56,0.1,1.046,0.5695,3837228,36850917.0,6508983087.18,6508983087.18
2017-06-02,'600171,上海贝岭,9.56,9.58,9.25,9.47,9.47,0.09,0.9504,0.8349,5625827,53013031.0,6441602309.88,6441602309.88
2017-06-01,'600171,上海贝岭,9.47,9.81,9.38,9.7,9.69,-0.22,-2.2704,0.802,5403755,52002536.0,6380959610.31,6380959610.31
2017-05-31,'600171,上海贝岭,9.69,9.92,9.58,9.9,9.75,-0.06,-0.6154,0.7293,4913744,48204168.0,6529197320.37,6529197320.37
2017-05-26,'600171,上海贝岭,9.75,9.86,9.7,9.75,9.81,-0.06,-0.6116,0.6185,4167411,40732370.0,6569625786.75,6569625786.75
2017-05-25,'600171,上海贝岭,9.81,9.88,9.56,9.78,9.75,0.06,0.6154,0.9477,6385941,62188998.0,6610054253.13,6610054253.13
2017-05-24,'600171,上海贝岭,9.75,9.82,9.11,9.53,9.47,0.28,2.9567,1.143,7701370,72791586.0,6569625786.75,6569625786.75
2017-05-23,'600171,上海贝岭,9.47,10.06,9.41,9.95,9.97,-0.5,-5.015,1.0006,6741893,65882251.0,6380959610.31,6380959610.31
2017-05-22,'600171,上海贝岭,9.97,10.39,9.93,10.35,10.35,-0.38,-3.6715,0.8642,5823094,58851696.0,6717863496.81,6717863496.81
2017-05-19,'600171,上海贝岭,10.35,10.43,10.25,10.39,10.27,0.08,0.779,0.5774,3890789,40266579.0,6973910450.55,6973910450.55
2017-05-18,'600171,上海贝岭,10.27,10.42,10.22,10.28,10.32,-0.05,-0.4845,0.5498,3704811,38283209.0,6920005828.71,6920005828.71
2017-05-17,'600171,上海贝岭,10.32,10.45,10.26,10.28,10.28,0.04,0.3891,0.9556,6438685,66671658.0,6953696217.36,6953696217.36
2017-05-16,'600171,上海贝岭,10.28,10.29,9.9,9.92,10.05,0.23,2.2886,0.9164,6174641,62257212.0,6926743906.44,6926743906.44
2017-05-15,'600171,上海贝岭,10.05,10.28,10.03,10.23,10.22,-0.17,-1.6634,0.7921,5337539,54172953.0,6771768118.65,6771768118.65
2017-05-12,'600171,上海贝岭,10.22,10.31,10.11,10.22,10.19,0.03,0.2944,1.0697,7207526,73692397.0,6886315440.06,6886315440.06
2017-05-11,'600171,XD上海贝,10.19,10.8,9.86,10.8,10.8,-0.61,-5.6481,1.5345,10339732,106194873.0,6866101206.87,6866101206.87
2017-05-10,'600171,上海贝岭,10.82,11.18,10.82,11.13,11.12,-0.3,-2.6978,0.6628,4466100,49322364.0,7290600103.86,7290600103.86
2017-05-09,'600171,上海贝岭,11.12,11.21,10.95,11.18,11.12,0.0,0.0,0.619,4170933,46227797.0,7492742435.76,7492742435.76
2017-05-08,'600171,上海贝岭,11.12,11.27,11.08,11.19,11.1,0.02,0.1802,0.6472,4361071,48768049.0,7492742435.76,7492742435.76
2017-05-05,'600171,上海贝岭,11.1,11.29,11.02,11.12,11.23,-0.13,-1.1576,0.5153,3472316,38879884.0,7479266280.3,7479266280.3
2017-05-04,'600171,上海贝岭,11.23,11.36,11.21,11.29,11.29,-0.06,-0.5314,0.8438,5685637,64235829.0,7566861290.79,7566861290.79
2017-05-03,'600171,上海贝岭,11.29,11.32,11.09,11.23,11.24,0.05,0.4448,0.6742,4542727,51024519.0,7607289757.17,7607289757.17
2017-05-02,'600171,上海贝岭,11.24,11.4,11.22,11.4,11.38,-0.14,-1.2302,0.5537,3730724,42036922.0,7573599368.52,7573599368.52
2017-04-28,'600171,上海贝岭,11.38,11.44,11.11,11.2,11.23,0.15,1.3357,0.907,6111357,69204539.0,7667932456.74,7667932456.74
2017-04-27,'600171,上海贝岭,11.23,11.28,10.81,11.28,11.29,-0.06,-0.5314,0.9778,6588297,72928754.0,7566861290.79,7566861290.79
2017-04-26,'600171,上海贝岭,11.29,11.33,11.22,11.22,11.26,0.03,0.2664,0.4317,2908563,32827681.0,7607289757.17,7607289757.17
2017-04-25,'600171,上海贝岭,11.26,11.33,11.18,11.27,11.18,0.08,0.7156,0.587,3955337,44520849.0,7587075523.98,7587075523.98
2017-04-24,'600171,上海贝岭,11.18,11.9,11.18,11.9,11.82,-0.64,-5.4146,1.043,7028057,80141767.0,7533170902.14,7533170902.14
2017-04-21,'600171,上海贝岭,11.82,12.01,11.78,11.95,11.91,-0.09,-0.7557,0.5025,3385917,40260579.0,7964407876.86,7964407876.86
2017-04-20,'600171,上海贝岭,11.91,12.17,11.86,12.08,11.99,-0.08,-0.6672,0.577,3887810,46679580.0,8025050576.43,8025050576.43
2017-04-19,'600171,上海贝岭,11.99,12.12,11.83,12.08,12.2,-0.21,-1.7213,1.2927,8710343,104691403.0,8078955198.27,8078955198.27
2017-04-18,'600171,上海贝岭,12.2,12.62,11.79,12.61,12.97,-0.77,-5.9368,1.8465,12441656,151319744.0,8220454830.6,8220454830.6
2017-04-17,'600171,上海贝岭,0.0,0.0,0.0,0.0,12.97,None,None,0.0,0,0.0,8739286815.81,8739286815.81
2017-04-14,'600171,上海贝岭,12.97,13.29,12.96,13.22,13.31,-0.34,-2.5545,0.9315,6276185,82120950.0,8739286815.81,8739286815.81
2017-04-13,'600171,上海贝岭,13.31,13.45,13.25,13.36,13.44,-0.13,-0.9673,0.7851,5290160,70513767.0,8968381458.63,8968381458.63
2017-04-12,'600171,上海贝岭,13.44,13.51,13.04,13.11,13.18,0.26,1.9727,2.3644,15931430,212067622.0,9055976469.12,9055976469.12
2017-04-11,'600171,上海贝岭,13.18,13.19,12.83,13.0,13.06,0.12,0.9188,1.3858,9337413,121124267.0,8880786448.14,8880786448.14
2017-04-10,'600171,上海贝岭,13.06,13.23,13.03,13.16,13.13,-0.07,-0.5331,0.9694,6532164,85442255.0,8799929515.38,8799929515.38
2017-04-07,'600171,上海贝岭,13.13,13.14,13.05,13.07,13.05,0.08,0.613,0.6807,4586810,60041723.0,8847096059.49,8847096059.49
2017-04-06,'600171,上海贝岭,13.05,13.14,13.04,13.11,13.11,-0.06,-0.4577,0.6162,4151754,54260368.0,8793191437.65,8793191437.65
2017-04-05,'600171,上海贝岭,13.11,13.12,12.94,12.94,12.92,0.19,1.4706,0.9266,6243471,81360597.0,8833619904.03,8833619904.03
2017-03-31,'600171,上海贝岭,12.92,13.14,12.89,13.05,13.06,-0.14,-1.072,0.9674,6518299,84606544.0,8705596427.16,8705596427.16
2017-03-30,'600171,上海贝岭,13.06,13.51,13.03,13.51,13.5,-0.44,-3.2593,1.3451,9063225,119673811.0,8799929515.38,8799929515.38
2017-03-29,'600171,上海贝岭,13.5,13.71,13.5,13.65,13.61,-0.11,-0.8082,0.9078,6116777,82918618.0,9096404935.5,9096404935.5
2017-03-28,'600171,上海贝岭,13.61,13.78,13.6,13.78,13.81,-0.2,-1.4482,0.8332,5613911,76644210.0,9170523790.53,9170523790.53
2017-03-27,'600171,上海贝岭,13.81,13.87,13.75,13.76,13.75,0.06,0.4364,0.7164,4827269,66651424.0,9305285345.13,9305285345.13
2017-03-24,'600171,上海贝岭,13.75,13.82,13.68,13.77,13.81,-0.06,-0.4345,0.7748,5220497,71759041.0,9264856878.75,9264856878.75
2017-03-23,'600171,上海贝岭,13.81,13.87,13.6,13.77,13.75,0.06,0.4364,1.1025,7428549,102242290.0,9305285345.13,9305285345.13
2017-03-22,'600171,上海贝岭,13.75,13.89,13.72,13.89,13.9,-0.15,-1.0791,1.1139,7505504,103425283.0,9264856878.75,9264856878.75
2017-03-21,'600171,上海贝岭,13.9,13.94,13.86,13.94,13.94,-0.04,-0.2869,0.6129,4129743,57373444.0,9365928044.7,9365928044.7
2017-03-20,'600171,上海贝岭,13.94,14.01,13.86,13.98,13.97,-0.03,-0.2147,0.839,5652972,78698330.0,9392880355.62,9392880355.62
2017-03-17,'600171,上海贝岭,13.97,14.16,13.94,14.15,14.13,-0.16,-1.1323,1.2598,8488572,119431124.0,9413094588.81,9413094588.81
2017-03-16,'600171,上海贝岭,14.13,14.16,13.92,13.92,13.88,0.25,1.8012,1.4265,9611771,135066947.0,9520903832.49,9520903832.49
2017-03-15,'600171,上海贝岭,13.88,13.95,13.86,13.95,13.96,-0.08,-0.5731,0.714,4810794,66830796.0,9352451889.24,9352451889.24
2017-03-14,'600171,上海贝岭,13.96,14.07,13.93,14.01,13.98,-0.02,-0.1431,0.9087,6123064,85726980.0,9406356511.08,9406356511.08
2017-03-13,'600171,上海贝岭,13.98,14.0,13.8,13.85,13.91,0.07,0.5032,0.9654,6505086,90496495.0,9419832666.54,9419832666.54
2017-03-10,'600171,上海贝岭,13.91,14.03,13.87,13.98,13.96,-0.05,-0.3582,0.7088,4775997,66534340.0,9372666122.43,9372666122.43
2017-03-09,'600171,上海贝岭,13.96,14.07,13.93,14.02,14.05,-0.09,-0.6406,0.8844,5958985,83279175.0,9406356511.08,9406356511.08
2017-03-08,'600171,上海贝岭,14.05,14.18,14.02,14.17,14.17,-0.12,-0.8469,1.0495,7071810,99589012.0,9466999210.65,9466999210.65
2017-03-07,'600171,上海贝岭,14.17,14.26,14.09,14.26,14.25,-0.08,-0.5614,1.2768,8603017,121786317.0,9547856143.41,9547856143.41
2017-03-06,'600171,上海贝岭,14.25,14.33,14.16,14.18,14.21,0.04,0.2815,1.3427,9047511,128910207.0,9601760765.25,9601760765.25
2017-03-03,'600171,上海贝岭,14.21,14.25,14.08,14.1,14.27,-0.06,-0.4205,1.6475,11100962,157075900.0,9574808454.33,9574808454.33
2017-03-02,'600171,上海贝岭,14.27,14.29,13.96,14.05,14.08,0.19,1.3494,2.067,13927472,196952796.0,9615236920.71,9615236920.71
2017-03-01,'600171,上海贝岭,14.08,14.11,13.92,14.03,14.01,0.07,0.4996,1.2641,8517592,119395109.0,9487213443.84,9487213443.84
2017-02-28,'600171,上海贝岭,14.01,14.08,13.92,14.03,14.05,-0.04,-0.2847,1.0087,6796656,95071571.0,9440046899.73,9440046899.73
2017-02-27,'600171,上海贝岭,14.05,14.16,14.03,14.15,14.1,-0.05,-0.3546,1.1187,7537938,106206160.0,9466999210.65,9466999210.65
2017-02-24,'600171,上海贝岭,14.1,14.15,14.03,14.09,14.15,-0.05,-0.3534,1.0729,7229116,101722842.0,9500689599.3,9500689599.3
2017-02-23,'600171,上海贝岭,14.15,14.2,14.03,14.2,14.21,-0.06,-0.4222,1.2001,8086033,113957652.0,9534379987.95,9534379987.95
2017-02-22,'600171,上海贝岭,14.21,14.34,14.16,14.18,14.18,0.03,0.2116,1.3303,8963758,127616938.0,9574808454.33,9574808454.33
2017-02-21,'600171,上海贝岭,14.18,14.2,14.02,14.12,14.2,-0.02,-0.1408,1.3899,9365236,132216036.0,9554594221.14,9554594221.14
2017-02-20,'600171,上海贝岭,14.2,14.22,13.93,14.15,14.19,0.01,0.0705,1.7318,11668904,164117826.0,9568070376.6,9568070376.6
2017-02-17,'600171,上海贝岭,14.19,14.58,14.11,14.4,14.58,-0.39,-2.6749,2.6664,17966421,256971585.0,9561332298.87,9561332298.87
2017-02-16,'600171,上海贝岭,14.58,15.1,14.46,14.9,14.05,0.53,3.7722,6.3417,42730543,630071710.0,9824117330.34,9824117330.34
2017-02-15,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-14,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-13,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-10,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-09,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-08,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-07,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-06,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-02-03,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-26,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-25,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-24,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-23,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-20,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-19,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-18,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-17,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-16,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-13,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-12,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-11,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-10,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-09,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-06,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
2017-01-05,'600171,上海贝岭,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,9466999210.65,9466999210.65
