日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300458,全志科技,32.62,33.25,31.71,32.75,33.57,-0.95,-2.8299,6.5189,10239516,332500931.12,10851863719.2,5123757990.12
2017-09-12,'300458,全志科技,33.57,34.8,31.5,31.5,31.67,1.9,5.9994,10.9073,17132603,570558458.72,11167905121.2,5272978409.82
2017-09-11,'300458,全志科技,31.67,32.4,31.34,31.62,31.54,0.13,0.4122,4.885,7673100,243834272.81,10535822317.2,4974537570.42
2017-09-08,'300458,全志科技,31.54,32.99,31.33,32.38,32.38,-0.84,-2.5942,6.4873,10189864,326466592.34,10492574546.4,4954117934.04
2017-09-07,'300458,全志科技,32.38,34.95,32.38,34.2,34.18,-1.8,-5.2662,12.3011,19321843,645670574.1,10772021680.8,5086060199.88
2017-09-06,'300458,全志科技,34.18,34.18,30.18,30.34,31.07,3.11,10.0097,15.0019,23564166,765424174.71,11370836968.8,5368793626.68
2017-09-05,'300458,全志科技,31.07,32.59,30.07,32.58,30.81,0.26,0.8439,12.9439,20331557,636781637.48,10336217221.2,4880293094.82
2017-09-04,'300458,全志科技,30.81,30.81,28.6,28.75,28.01,2.8,9.9964,5.3257,8365257,252878307.64,10249721679.6,4839453822.06
2017-09-01,'300458,全志科技,28.01,28.13,25.96,26.35,26.33,1.68,6.3806,5.18,8136427,219998219.68,9318231231.6,4399646269.26
2017-08-31,'300458,全志科技,26.33,26.52,25.76,26.02,26.0,0.33,1.2692,2.1365,3355950,87672497.3,8759336962.8,4135761737.58
2017-08-30,'300458,全志科技,26.0,26.47,25.84,26.04,26.33,-0.33,-1.2533,1.9276,3027693,79073741.42,8649554160.0,4083927276.0
2017-08-29,'300458,全志科技,26.33,27.45,25.62,27.33,27.66,-1.33,-4.8084,5.1117,8029194,212752524.57,8759336962.8,4135761737.58
2017-08-28,'300458,全志科技,27.66,28.21,26.88,26.88,26.88,0.78,2.9018,3.5948,5646424,156219914.33,9201794925.6,4344670325.16
2017-08-25,'300458,全志科技,26.88,27.63,26.8,26.8,26.22,0.66,2.5172,2.2415,3520762,95364206.21,8942308300.8,4222152506.88
2017-08-24,'300458,全志科技,26.22,26.72,26.17,26.45,26.59,-0.37,-1.3915,1.2368,1942696,51425419.82,8722742695.2,4118483583.72
2017-08-23,'300458,全志科技,26.59,26.96,26.13,26.58,26.62,-0.03,-0.1127,1.4973,2351841,62456622.75,8845832504.4,4176601010.34
2017-08-22,'300458,全志科技,26.62,27.26,26.52,27.2,27.38,-0.76,-2.7757,2.0248,3180427,85149703.97,8855812759.2,4181313234.12
2017-08-21,'300458,全志科技,27.38,27.8,26.55,26.55,26.58,0.8,3.0098,3.5994,5653733,154285033.4,9108645880.8,4300689569.88
2017-08-18,'300458,全志科技,26.58,27.65,26.51,26.86,27.23,-0.65,-2.3871,2.5757,4045748,108849179.16,8842505752.8,4175030269.08
2017-08-17,'300458,全志科技,27.23,28.5,25.68,25.99,26.13,1.1,4.2097,5.8737,9226062,250831056.46,9058744606.8,4277128450.98
2017-08-16,'300458,全志科技,26.13,26.49,25.65,26.0,26.15,-0.02,-0.0765,2.9991,4710735,122814589.62,8692801930.8,4104346912.38
2017-08-15,'300458,全志科技,26.15,26.25,24.66,24.7,24.78,1.37,5.5287,4.5801,7194181,184351365.85,8699455434.0,4107488394.9
2017-08-14,'300458,全志科技,24.78,24.86,23.33,23.38,23.4,1.38,5.8974,2.5373,3985401,97113812.42,8243690464.8,3892296842.28
2017-08-11,'300458,全志科技,23.4,23.87,23.33,23.85,23.89,-0.49,-2.0511,1.4388,2259944,53361538.64,7784598744.0,3675534548.4
2017-08-10,'300458,全志科技,23.89,24.45,23.72,24.18,24.19,-0.3,-1.2402,1.5519,2437637,58512302.34,7947609572.4,3752500870.14
2017-08-09,'300458,全志科技,24.19,24.53,23.99,23.99,24.21,-0.02,-0.0826,1.0628,1669330,40532295.24,8047412120.4,3799623107.94
2017-08-08,'300458,全志科技,24.21,24.5,23.62,24.19,24.19,0.02,0.0827,1.3252,2081588,50285866.67,8054065623.6,3802764590.46
2017-08-07,'300458,全志科技,24.19,24.43,23.92,24.32,23.9,0.29,1.2134,0.9716,1526109,36933838.16,8047412120.4,3799623107.94
2017-08-04,'300458,全志科技,23.9,24.96,23.9,24.9,24.96,-1.06,-4.2468,2.4429,3837137,93431830.47,7950936324.0,3754071611.4
2017-08-03,'300458,全志科技,24.96,25.54,24.84,24.97,25.08,-0.12,-0.4785,1.5682,2463263,62094082.15,8303571993.6,3920570184.96
2017-08-02,'300458,全志科技,25.08,25.79,25.02,25.69,25.66,-0.58,-2.2603,1.4889,2338675,59181883.97,8343493012.8,3939419080.08
2017-08-01,'300458,全志科技,25.66,25.66,24.85,25.4,25.36,0.3,1.183,2.147,3372338,85379368.59,8536444605.6,4030522073.16
2017-07-31,'300458,全志科技,25.36,25.79,24.9,25.13,25.21,0.15,0.595,1.68,2638832,66932550.53,8436642057.6,3983399835.36
2017-07-28,'300458,全志科技,25.21,25.88,25.14,25.74,25.75,-0.54,-2.0971,1.9454,3055755,77619262.99,8386740783.6,3959838716.46
2017-07-27,'300458,全志科技,25.75,26.17,24.22,24.36,24.38,1.37,5.6194,3.4073,5351915,135935234.86,8566385370.0,4044658744.5
2017-07-26,'300458,全志科技,24.38,25.09,24.2,24.71,24.68,-0.3,-1.2156,1.3969,2194157,53851804.2,8110620400.8,3829467191.88
2017-07-25,'300458,全志科技,24.68,25.16,24.51,25.09,25.09,-0.41,-1.6341,1.4837,2330529,57701738.79,8210422948.8,3876589429.68
2017-07-24,'300458,全志科技,25.09,25.38,24.3,24.78,25.15,-0.06,-0.2386,1.8308,2875642,71029449.14,8346819764.4,3940989821.34
2017-07-21,'300458,全志科技,25.15,25.99,25.05,25.91,25.0,0.15,0.6,2.111,3315783,84457972.27,8366780274.0,3950414268.9
2017-07-20,'300458,全志科技,25.0,25.95,24.85,24.85,24.82,0.18,0.7252,2.5691,4035386,102493317.82,8316879000.0,3926853150.0
2017-07-19,'300458,全志科技,24.82,25.19,23.72,24.3,24.33,0.49,2.014,2.2829,3585808,87649419.34,8256997471.2,3898579807.32
2017-07-18,'300458,全志科技,24.33,24.76,23.55,24.22,23.71,0.62,2.6149,1.9365,3041704,73328017.76,8093986642.8,3821613485.58
2017-07-17,'300458,全志科技,23.71,25.97,23.33,25.56,25.88,-2.17,-8.3849,3.1753,4987630,122747350.68,7887728043.6,3724227527.46
2017-07-14,'300458,全志科技,25.88,26.85,25.86,26.2,25.94,-0.06,-0.2313,2.0487,3217971,84456465.44,8609633140.8,4065078380.88
2017-07-13,'300458,全志科技,25.94,27.0,25.2,25.2,26.99,-1.05,-3.8903,3.8105,5985293,156115443.48,8629593650.4,4074502828.44
2017-07-12,'300458,全志科技,26.99,27.3,25.88,27.0,27.0,-0.01,-0.037,3.8368,6026656,159914304.06,8978902568.4,4239430660.74
2017-07-11,'300458,全志科技,27.0,29.65,26.77,29.55,29.29,-2.29,-7.8184,6.4397,10115081,283284950.59,8982229320.0,4241001402.0
2017-07-10,'300458,全志科技,29.29,30.55,28.81,29.33,29.47,-0.18,-0.6108,4.1716,6552506,194611305.67,9744055436.4,4600701150.54
2017-07-07,'300458,全志科技,29.47,29.9,28.93,29.65,29.96,-0.49,-1.6355,4.004,6289309,184575750.55,9803936965.2,4628974493.22
2017-07-06,'300458,全志科技,29.96,31.25,29.67,30.16,30.15,-0.19,-0.6302,4.6979,7379196,223038771.54,9966947793.6,4705940814.96
2017-07-05,'300458,全志科技,30.15,30.5,29.5,30.39,30.55,-0.4,-1.3093,5.4975,8635126,258762848.77,10030156074.0,4735784898.9
2017-07-04,'300458,全志科技,30.55,31.0,28.14,28.66,28.6,1.95,6.8182,7.284,11441304,335575788.56,10163226138.0,4798614549.3
2017-07-03,'300458,全志科技,28.6,28.93,26.48,26.48,26.34,2.26,8.5801,5.6104,8812467,244185371.63,9514509576.0,4492320003.6
2017-06-30,'300458,全志科技,26.34,26.77,26.08,26.08,26.38,-0.04,-0.1516,2.8716,4510463,118976358.83,8762663714.4,4137332478.84
2017-06-29,'300458,全志科技,26.38,26.89,24.7,24.86,24.7,1.68,6.8016,4.8474,7614023,197604971.62,8775970720.8,4143615443.88
2017-06-28,'300458,全志科技,24.7,25.3,24.65,24.85,25.04,-0.34,-1.3578,1.355,2128291,52915471.22,8217076452.0,3879730912.2
2017-06-27,'300458,全志科技,25.04,25.47,24.81,24.81,25.06,-0.02,-0.0798,1.6352,2568495,64704333.34,8330186006.4,3933136115.04
2017-06-26,'300458,全志科技,25.06,25.3,24.23,24.97,24.92,0.14,0.5618,2.3392,3674332,90825439.22,8336839509.6,3936277597.56
2017-06-23,'300458,全志科技,24.92,25.85,24.39,25.54,25.51,-0.59,-2.3128,2.577,4047797,100853703.75,8290264987.2,3914287219.92
2017-06-22,'300458,全志科技,25.51,26.99,25.4,26.71,26.69,-1.18,-4.4211,2.657,4173527,109830388.93,8486543331.6,4006960954.26
2017-06-21,'300458,全志科技,26.69,27.88,26.5,27.38,27.38,-0.69,-2.5201,2.5441,3996179,107742637.91,8879100020.4,4192308422.94
2017-06-20,'300458,全志科技,27.38,28.24,27.3,27.68,27.68,-0.3,-1.0838,1.2511,1965090,54446867.99,9108645880.8,4300689569.88
2017-06-19,'300458,全志科技,27.68,27.98,27.09,27.72,27.76,-0.08,-0.2882,1.1353,1783284,49116500.3,9208448428.8,4347811807.68
2017-06-16,'300458,全志科技,27.76,28.48,27.67,28.09,28.07,-0.31,-1.1044,1.3578,2132688,59777350.12,9235062441.6,4360377737.76
2017-06-15,'300458,全志科技,28.07,28.48,27.45,27.45,27.45,0.62,2.2587,2.3136,3634044,102222647.02,9338191741.2,4409070716.82
2017-06-14,'300458,全志科技,27.45,28.28,27.42,27.6,27.68,-0.23,-0.8309,0.9518,1495021,41436183.33,9131933142.0,4311684758.7
2017-06-13,'300458,全志科技,27.68,27.98,26.76,26.93,26.76,0.92,3.438,1.9007,2985446,82208462.21,9208448428.8,4347811807.68
2017-06-12,'300458,全志科技,26.76,28.29,26.44,28.29,28.35,-1.59,-5.6085,1.9349,3039179,83376397.85,8902387281.6,4203303611.76
2017-06-09,'300458,全志科技,28.35,28.6,28.02,28.27,28.27,0.08,0.283,1.5345,2410261,68094253.72,9431340786.0,4453051472.1
2017-06-08,'300458,全志科技,28.27,29.25,28.06,28.5,28.68,-0.41,-1.4296,2.9423,4621568,131475838.35,9404726773.2,4440485542.02
2017-06-07,'300458,全志科技,28.68,28.99,27.72,28.0,28.47,0.21,0.7376,3.6727,5768852,164251656.93,9541123588.8,4504885933.68
2017-06-06,'300458,全志科技,28.47,29.14,26.15,26.15,26.49,1.98,7.4745,5.7103,8969418,254347743.38,9471261805.2,4471900367.22
2017-06-05,'300458,全志科技,53.37,53.6,52.54,53.5,53.02,0.35,0.6601,1.2995,1018800,54178550.36,8861943760.56,4184208000.0
2017-06-02,'300458,全志科技,53.02,53.2,49.3,49.89,50.02,3.0,5.9976,1.5697,1230633,63553363.35,8803827209.76,4156768000.0
2017-06-01,'300458,全志科技,50.02,52.9,49.61,52.9,52.56,-2.54,-4.8326,0.8745,685639,35436702.51,8305685345.76,3921568000.0
2017-05-31,'300458,全志科技,52.56,53.69,52.15,53.69,51.8,0.76,1.4672,1.6776,1315277,69669080.05,8727445457.28,4120704000.0
2017-05-26,'300458,全志科技,51.8,52.49,50.65,51.11,51.0,0.8,1.5686,1.3873,1087653,56217515.14,8601249518.4,4061120000.0
2017-05-25,'300458,全志科技,51.0,51.8,49.0,51.11,51.2,-0.2,-0.3906,1.3405,1050967,53042600.71,8468411688.0,3998400000.0
2017-05-24,'300458,全志科技,51.2,51.55,48.4,49.5,49.78,1.42,2.8526,1.3897,1089521,54830436.14,8501621145.6,4014080000.0
2017-05-23,'300458,全志科技,49.78,52.43,49.0,51.79,51.82,-2.04,-3.9367,1.7215,1349624,68935212.54,8265833996.64,3902752000.0
2017-05-22,'300458,全志科技,51.82,54.13,51.61,53.45,53.67,-1.85,-3.447,1.5322,1201209,63106399.24,8604570464.16,4062688000.0
2017-05-19,'300458,全志科技,53.67,54.68,53.48,54.65,54.22,-0.55,-1.0144,0.7226,566543,30608022.84,8911757946.96,4207728000.0
2017-05-18,'300458,全志科技,54.22,55.3,53.92,54.2,54.91,-0.69,-1.2566,0.8811,690765,37718600.13,9003083955.36,4250848000.0
2017-05-17,'300458,全志科技,54.91,56.3,54.75,55.29,55.45,-0.54,-0.9739,1.3528,1060564,58707707.5,9117656584.08,4304944000.0
2017-05-16,'300458,全志科技,55.45,55.68,52.18,52.18,52.61,2.84,5.3982,2.2511,1764885,95196917.74,9239516389.6,4347280000.0
2017-05-15,'300458,全志科技,52.61,53.81,52.5,53.65,52.8,-0.19,-0.3598,0.9273,726969,38668335.41,8766293187.68,4124624000.0
2017-05-12,'300458,全志科技,52.8,54.3,52.52,53.99,54.37,-1.57,-2.8876,1.0819,848193,45221123.06,8797952486.4,4139520000.0
2017-05-11,'300458,全志科技,54.37,55.6,52.02,54.77,56.04,-1.67,-2.98,1.8125,1421002,76807827.91,9059558270.56,4262608000.0
2017-05-10,'300458,全志科技,56.04,58.8,56.0,58.3,58.22,-2.18,-3.7444,1.2518,981388,56478496.1,9337826843.52,4393536000.0
2017-05-09,'300458,全志科技,58.22,58.39,56.61,57.2,57.31,0.91,1.5879,0.9402,737125,42543395.97,9701075639.36,4564448000.0
2017-05-08,'300458,全志科技,57.31,58.64,56.98,57.0,57.22,0.09,0.1573,1.1543,904967,52489110.26,9549444261.28,4493104000.0
2017-05-05,'300458,全志科技,57.22,58.15,56.9,57.03,57.5,-0.28,-0.487,0.9803,768586,44123933.39,9534447751.36,4486048000.0
2017-05-04,'300458,全志科技,57.5,58.95,57.36,58.95,58.97,-1.47,-2.4928,1.008,790239,45930745.21,9581103560.0,4508000000.0
2017-05-03,'300458,全志科技,58.97,59.88,58.74,59.28,59.3,-0.33,-0.5565,0.8362,655598,38756504.37,9826046555.36,4623248000.0
2017-05-02,'300458,全志科技,59.3,60.44,59.01,60.1,59.94,-0.64,-1.0677,0.7944,622805,37001267.69,9881033758.4,4649120000.0
2017-04-28,'300458,全志科技,59.94,60.1,59.18,59.27,59.55,0.39,0.6549,1.3925,1091685,65166370.23,9987675606.72,4699296000.0
2017-04-27,'300458,全志科技,59.55,60.35,55.8,57.4,58.17,1.38,2.3724,2.3647,1853924,108068299.24,9922690730.4,4668720000.0
2017-04-26,'300458,全志科技,58.17,58.59,57.53,58.01,58.01,0.16,0.2758,1.2911,1012229,58838276.24,9692744244.96,4560528000.0
2017-04-25,'300458,全志科技,58.01,58.97,57.43,57.9,57.91,0.1,0.1727,1.2248,960220,55904747.38,9666083782.88,4547984000.0
2017-04-24,'300458,全志科技,57.91,58.39,55.2,57.8,57.8,0.11,0.1903,1.3786,1080824,61507807.29,9649420994.08,4540144000.0
2017-04-21,'300458,全志科技,57.8,59.12,57.79,58.81,58.55,-0.75,-1.281,0.8985,704394,41107637.89,9631091926.4,4531520000.0
2017-04-20,'300458,全志科技,58.55,60.3,58.47,60.0,59.89,-1.34,-2.2374,1.3349,1046568,61903893.11,9756062842.4,4590320000.0
2017-04-19,'300458,全志科技,59.89,60.18,57.7,59.04,59.0,0.89,1.5085,1.8728,1468257,86295575.8,9979344212.32,4695376000.0
2017-04-18,'300458,全志科技,59.0,62.99,59.0,62.2,62.3,-3.3,-5.297,2.6434,2072388,126272680.16,9831045392.0,4625600000.0
2017-04-17,'300458,全志科技,62.3,64.2,61.78,64.2,64.12,-1.82,-2.8384,1.9187,1504245,94567290.42,10380917422.4,4884320000.0
2017-04-14,'300458,全志科技,64.12,65.23,63.01,63.09,63.5,0.62,0.9764,1.6864,1322152,84834557.34,10684180178.6,5027008000.0
2017-04-13,'300458,全志科技,63.5,64.29,63.14,63.14,63.13,0.37,0.5861,1.1277,884132,56360959.2,10580870888.0,4978400000.0
2017-04-12,'300458,全志科技,63.13,64.36,62.8,64.35,64.35,-1.22,-1.8959,1.3848,1085704,68930619.16,10519218569.4,4949392000.0
2017-04-11,'300458,全志科技,64.35,64.6,61.61,61.63,62.3,2.05,3.2905,3.0302,2375678,149950850.32,10722504592.8,5045040000.0
2017-04-10,'300458,全志科技,62.3,66.7,62.3,66.7,67.4,-5.1,-7.5668,4.9806,3904756,249500750.07,10380917422.4,4884320000.0
2017-04-07,'300458,全志科技,67.4,68.69,65.9,66.5,71.8,-4.4,-6.1281,6.5221,5113319,342261014.56,11230719651.2,5284160000.0
2017-04-06,'300458,全志科技,71.8,71.81,70.7,71.09,71.39,0.41,0.5743,1.4813,1161311,82839200.42,11963882358.4,5629120000.0
2017-04-05,'300458,全志科技,71.39,71.59,69.9,71.0,69.89,1.5,2.1462,1.8321,1436363,102075297.75,11895564924.3,5596976000.0
2017-03-31,'300458,全志科技,69.89,70.48,68.88,69.85,69.55,0.34,0.4889,2.0852,1634827,113931214.2,11645623092.3,5479376000.0
2017-03-30,'300458,全志科技,69.55,71.9,69.51,71.9,71.97,-2.42,-3.3625,3.2686,2562556,180595602.88,11588969610.4,5452720000.0
2017-03-29,'300458,全志科技,71.97,75.8,71.97,75.5,75.25,-3.28,-4.3588,3.8986,3056468,223775492.9,11992209099.4,5642448000.0
2017-03-28,'300458,全志科技,75.25,76.66,75.21,76.49,76.26,-1.01,-1.3244,2.1796,1708798,129644379.67,12538748572.0,5899600000.0
2017-03-27,'300458,全志科技,76.26,77.66,76.01,76.97,77.0,-0.74,-0.961,2.1528,1687770,129316189.81,12707042738.9,5978784000.0
2017-03-24,'300458,全志科技,77.0,77.7,76.0,77.14,77.34,-0.34,-0.4396,2.774,2174848,166995291.31,12830347376.0,6036800000.0
2017-03-23,'300458,全志科技,77.34,77.86,75.75,76.1,75.95,1.39,1.8302,3.5842,2809988,216558209.98,12887000857.9,6063456000.0
2017-03-22,'300458,全志科技,75.95,77.0,75.17,76.3,77.2,-1.25,-1.6192,3.2075,2514656,191123260.56,12655388093.6,5954480000.0
2017-03-21,'300458,全志科技,77.2,77.44,76.58,77.35,77.34,-0.14,-0.181,2.0155,1580141,121851254.13,12863672953.6,6052480000.0
2017-03-20,'300458,全志科技,77.34,77.56,76.31,77.34,78.2,-0.86,-1.0997,3.1708,2485884,191324863.94,12887000857.9,6063456000.0
2017-03-17,'300458,全志科技,78.2,81.17,78.05,80.5,80.39,-2.19,-2.7242,4.1187,3229087,257184758.02,13030300841.6,6130880000.0
2017-03-16,'300458,全志科技,80.39,80.5,78.8,79.53,79.24,1.15,1.4513,3.794,2974503,237195931.77,13395215916.3,6302576000.0
2017-03-15,'300458,全志科技,79.24,80.48,78.6,79.0,79.74,-0.5,-0.627,2.9405,2305365,183092819.41,13203593845.1,6212416000.0
2017-03-14,'300458,全志科技,79.74,82.28,78.58,78.63,77.92,1.82,2.3357,5.2461,4112907,331325223.89,13286907789.1,6251616000.0
2017-03-13,'300458,全志科技,77.92,78.3,75.6,77.1,77.3,0.62,0.8021,2.8522,2236139,172998901.82,12983645033.0,6108928000.0
2017-03-10,'300458,全志科技,77.3,78.27,76.32,77.16,77.26,0.04,0.0518,2.8554,2238663,172945081.82,12880335742.4,6060320000.0
2017-03-09,'300458,全志科技,77.26,78.18,76.16,76.19,76.91,0.35,0.4551,2.6193,2053569,158595487.84,12873670626.9,6057184000.0
2017-03-08,'300458,全志科技,76.91,79.38,76.9,78.5,78.46,-1.55,-1.9755,3.2629,2558130,199324417.86,12815350866.1,6029744000.0
2017-03-07,'300458,全志科技,78.46,79.19,77.19,78.02,77.29,1.17,1.5138,3.2743,2567020,200455298.73,13073624092.5,6151264000.0
2017-03-06,'300458,全志科技,77.29,79.3,76.8,77.5,76.74,0.55,0.7167,3.5879,2812898,218765617.19,12878669463.5,6059536000.0
2017-03-03,'300458,全志科技,76.74,77.6,73.42,74.6,74.59,2.15,2.8824,4.1116,3223503,245165891.43,12787024125.1,6016416000.0
2017-03-02,'300458,全志科技,74.59,75.58,74.1,74.9,74.8,-0.21,-0.2807,2.3688,1857160,138856079.76,12428774165.9,5847856000.0
2017-03-01,'300458,全志科技,74.8,76.49,73.13,73.4,72.77,2.03,2.7896,4.7618,3733278,280037892.84,12463766022.4,5864320000.0
2017-02-28,'300458,全志科技,72.77,73.18,72.23,72.23,72.73,0.04,0.055,1.5354,1203720,87407413.28,12125511409.8,5705168000.0
2017-02-27,'300458,全志科技,72.73,74.8,72.2,73.85,74.06,-1.33,-1.7958,2.8673,2247961,164961128.24,12118846294.2,5702032000.0
2017-02-24,'300458,全志科技,74.06,74.45,73.18,74.0,74.05,0.01,0.0135,2.6604,2085745,153944237.75,12340461385.3,5806304000.0
2017-02-23,'300458,全志科技,74.05,74.09,72.32,72.93,72.9,1.15,1.5775,3.4416,2698206,197699974.64,12338795106.4,5805520000.0
2017-02-22,'300458,全志科技,72.9,73.0,72.3,72.5,73.17,-0.27,-0.369,2.6841,2104369,152815604.95,12147173035.2,5715360000.0
2017-02-21,'300458,全志科技,73.17,73.88,69.48,69.65,69.79,3.38,4.8431,4.7934,3758046,272497711.3,12192162565.0,5736528000.0
2017-02-20,'300458,全志科技,69.79,69.83,68.5,69.25,69.25,0.54,0.7798,1.9281,1511639,104177937.15,11628960303.5,5471536000.0
2017-02-17,'300458,全志科技,69.25,70.6,69.03,70.18,70.17,-0.92,-1.3111,1.791,1404154,97835333.17,11538981244.0,5429200000.0
2017-02-16,'300458,全志科技,70.17,70.68,69.7,69.81,70.29,-0.12,-0.1707,1.8157,1423514,99831876.57,11692278901.0,5501328000.0
2017-02-15,'300458,全志科技,70.29,72.25,70.0,71.58,71.55,-1.26,-1.761,2.516,1972576,140600520.72,11712274247.5,5510736000.0
2017-02-14,'300458,全志科技,71.55,72.37,71.28,72.31,72.25,-0.7,-0.9689,1.8456,1446947,103673064.26,11922225386.4,5609520000.0
2017-02-13,'300458,全志科技,72.25,73.19,70.77,71.79,71.8,0.45,0.6267,2.2933,1797970,129347815.05,12038864908.0,5664400000.0
2017-02-10,'300458,全志科技,71.8,73.6,71.71,73.1,73.6,-1.8,-2.4457,2.6332,2064394,149484469.39,11963882358.4,5629120000.0
2017-02-09,'300458,全志科技,73.6,73.98,72.3,72.65,72.4,1.2,1.6575,3.6759,2881928,210908605.95,12263812556.8,5770240000.0
2017-02-08,'300458,全志科技,72.4,72.5,70.16,71.43,71.47,0.93,1.3012,2.8372,2224371,158764190.5,12063859091.2,5676160000.0
2017-02-07,'300458,全志科技,71.47,71.78,70.71,71.39,71.68,-0.21,-0.293,2.047,1604817,114492298.41,11908895155.4,5603248000.0
2017-02-06,'300458,全志科技,71.68,71.92,69.68,70.54,70.54,1.14,1.6161,2.8027,2197299,156294187.58,11943887011.8,5619712000.0
2017-02-03,'300458,全志科技,70.54,71.88,70.13,70.8,70.05,0.49,0.6995,2.0958,1643118,116396341.19,11753931219.5,5530336000.0
2017-01-26,'300458,全志科技,70.05,71.84,69.21,69.57,69.31,0.74,1.0677,3.6755,2881622,203531652.17,11672283554.4,5491920000.0
2017-01-25,'300458,全志科技,69.31,69.95,68.11,68.44,68.7,0.61,0.8879,3.2265,2529571,174959475.09,11548978917.3,5433904000.0
2017-01-24,'300458,全志科技,68.7,72.8,67.3,72.8,73.15,-4.45,-6.0834,7.3074,5729016,397838702.47,11447335905.6,5386080000.0
2017-01-23,'300458,全志科技,73.15,76.5,72.55,74.9,74.83,-1.68,-2.2451,3.8976,3055700,225772122.58,12188830007.2,5734960000.0
2017-01-20,'300458,全志科技,74.83,75.68,69.91,69.91,70.46,4.37,6.2021,4.6713,3662329,268139235.28,12468764859.0,5866672000.0
2017-01-19,'300458,全志科技,70.46,71.98,69.39,70.02,72.02,-1.56,-2.1661,4.0595,3182670,224398214.1,11740600988.5,5524064000.0
2017-01-18,'300458,全志科技,72.02,76.01,71.7,76.0,76.45,-4.43,-5.7946,3.0714,2407967,176614544.12,12000540493.8,5646368000.0
2017-01-17,'300458,全志科技,76.45,77.6,71.07,74.8,75.33,1.12,1.4868,3.6603,2869702,213544866.57,12738702037.6,5993680000.0
2017-01-16,'300458,全志科技,75.33,80.69,72.86,80.01,80.96,-5.63,-6.9541,3.1165,2443315,187664738.6,12552078803.0,5905872000.0
2017-01-13,'300458,全志科技,80.96,82.86,80.91,82.05,82.3,-1.34,-1.6282,1.602,1255977,103002765.5,13490193812.5,6347264000.0
2017-01-12,'300458,全志科技,82.3,83.88,82.11,83.12,82.97,-0.67,-0.8075,1.6112,1263167,104641050.83,13713475182.4,6452320000.0
2017-01-11,'300458,全志科技,82.97,83.59,81.35,82.42,82.42,0.55,0.6673,1.7985,1410047,116445296.09,13825115867.4,6504848000.0
2017-01-10,'300458,全志科技,82.42,84.5,81.98,82.6,82.63,-0.21,-0.2541,2.4733,1939045,161235358.48,13733470529.0,6461728000.0
2017-01-09,'300458,全志科技,82.63,85.89,82.0,84.59,85.25,-2.62,-3.0733,3.7073,2906517,244189465.83,13768462385.4,6478192000.0
2017-01-06,'300458,全志科技,85.25,90.01,85.12,90.01,90.3,-5.05,-5.5925,4.3379,3400901,295682774.19,14205027452.0,6683600000.0
2017-01-05,'300458,全志科技,90.3,91.91,90.25,90.99,90.93,-0.63,-0.6928,1.5281,1197992,108852265.87,15046498286.4,7079520000.0
2017-01-04,'300458,全志科技,90.93,91.93,90.52,91.05,91.05,-0.12,-0.1318,1.8509,1451121,132328608.78,15151473855.8,7128912000.0
2017-01-03,'300458,全志科技,91.05,91.98,90.0,90.99,91.43,-0.38,-0.4156,1.4082,1103992,100274966.25,15171469202.4,7138320000.0
