日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300084,海默科技,8.93,8.99,8.85,8.97,8.9,0.03,0.3371,0.7781,2898920,25814399.32,3435958040.34,3326944886.74
2017-09-12,'300084,海默科技,8.9,9.03,8.9,9.02,9.0,-0.1,-1.1111,1.3712,5108480,45765561.8,3424415068.2,3315768140.2
2017-09-11,'300084,海默科技,9.0,9.01,8.9,8.95,8.96,0.04,0.4464,1.2907,4808680,43113036.6,3462891642.0,3353023962.0
2017-09-08,'300084,海默科技,8.96,8.98,8.89,8.97,8.94,0.02,0.2237,1.071,3989932,35644140.84,3447501012.48,3338121633.28
2017-09-07,'300084,海默科技,8.94,8.97,8.87,8.94,8.94,0.0,0.0,1.9273,7180484,64082915.95,3439805697.72,3330670468.92
2017-09-06,'300084,海默科技,8.94,8.99,8.81,8.94,8.9,0.04,0.4494,1.7289,6441045,57230523.45,3439805697.72,3330670468.92
2017-09-05,'300084,海默科技,8.9,8.94,8.83,8.84,8.87,0.03,0.3382,1.419,5286580,47045535.6,3424415068.2,3315768140.2
2017-09-04,'300084,海默科技,8.87,8.95,8.8,8.95,8.98,-0.11,-1.2249,3.1202,11624703,103152626.86,3412872096.06,3304591393.66
2017-09-01,'300084,海默科技,8.98,9.0,8.83,8.88,8.99,-0.01,-0.1112,4.4573,13931770,124053392.3,3455196327.24,2806772797.64
2017-08-31,'300084,海默科技,8.99,9.15,8.9,9.02,9.37,-0.38,-4.0555,6.6767,20868711,188215937.14,3459043984.62,2809898379.82
2017-08-30,'300084,海默科技,9.37,9.65,9.19,9.65,8.77,0.6,6.8415,11.9824,37452038,358072346.27,3605254965.06,2928670502.66
2017-08-29,'300084,海默科技,8.77,8.88,8.7,8.75,8.78,-0.01,-0.1139,1.2198,3812723,33429567.42,3374395522.26,2741135571.86
2017-08-28,'300084,海默科技,8.78,8.82,8.66,8.71,8.72,0.06,0.6881,1.8485,5777603,50657230.41,3378243179.64,2744261154.04
2017-08-25,'300084,海默科技,8.72,8.77,8.58,8.63,8.72,0.0,0.0,1.5552,4860983,42209627.09,3355157235.36,2725507660.96
2017-08-24,'300084,海默科技,8.72,8.85,8.45,8.54,8.54,0.18,2.1077,1.9627,6134455,53349963.43,3355157235.36,2725507660.96
2017-08-23,'300084,海默科技,8.54,8.62,8.49,8.53,8.52,0.02,0.2347,0.7013,2191922,18757852.72,3285899402.52,2669247181.72
2017-08-22,'300084,海默科技,8.52,8.75,8.5,8.75,8.75,-0.23,-2.6286,1.0372,3241900,27933847.0,3278204087.76,2662996017.36
2017-08-21,'300084,海默科技,8.75,8.95,8.71,8.95,8.76,-0.01,-0.1142,0.9967,3115178,27342512.32,3366700207.5,2734884407.5
2017-08-18,'300084,海默科技,8.76,8.9,8.63,8.71,8.74,0.02,0.2288,1.6122,5038998,44272799.46,3370547864.88,2738009989.68
2017-08-17,'300084,海默科技,8.74,8.78,8.66,8.74,8.74,0.0,0.0,1.0381,3244600,28276758.0,3362852550.12,2731758825.32
2017-08-16,'300084,海默科技,8.74,8.79,8.59,8.62,8.65,0.09,1.0405,1.429,4466365,38913879.91,3362852550.12,2731758825.32
2017-08-15,'300084,海默科技,8.65,8.76,8.55,8.61,8.59,0.06,0.6985,1.146,3581957,30957081.68,3328223633.7,2703628585.7
2017-08-14,'300084,海默科技,8.59,8.6,8.34,8.34,8.34,0.25,2.9976,1.0643,3326532,28281459.24,3305137689.42,2684875092.62
2017-08-11,'300084,海默科技,8.34,8.47,8.32,8.35,8.45,-0.11,-1.3018,0.8032,2510473,21036520.28,3208946254.92,2606735538.12
2017-08-10,'300084,海默科技,8.45,8.63,8.32,8.57,8.58,-0.13,-1.5152,1.05,3281780,27800455.8,3251270486.1,2641116942.1
2017-08-09,'300084,海默科技,8.58,8.63,8.5,8.6,8.6,-0.02,-0.2326,0.7484,2339167,20043035.16,3301290032.04,2681749510.44
2017-08-08,'300084,海默科技,8.6,8.64,8.49,8.62,8.57,0.03,0.3501,0.9865,3083440,26414430.1,3308985346.8,2688000674.8
2017-08-07,'300084,海默科技,8.57,8.65,8.51,8.53,8.55,0.02,0.2339,0.8324,2601600,22352119.0,3297442374.66,2678623928.26
2017-08-04,'300084,海默科技,8.55,8.75,8.52,8.68,8.69,-0.14,-1.611,1.1022,3445143,29609972.09,3289747059.9,2672372763.9
2017-08-03,'300084,海默科技,8.69,8.78,8.43,8.68,8.72,-0.03,-0.344,1.4089,4403605,38061514.35,3343614263.22,2716130914.42
2017-08-02,'300084,海默科技,8.72,8.91,8.7,8.91,8.94,-0.22,-2.4609,1.416,4425880,38818076.97,3355157235.36,2725507660.96
2017-08-01,'300084,海默科技,8.94,8.95,8.64,8.73,8.74,0.2,2.2883,2.7462,8583520,75988929.82,3439805697.72,2794270468.92
2017-07-31,'300084,海默科技,8.74,8.79,8.66,8.76,8.74,0.0,0.0,1.2655,3955306,34421730.75,3362852550.12,2731758825.32
2017-07-28,'300084,海默科技,8.74,8.84,8.61,8.82,8.78,-0.04,-0.4556,1.5982,4995218,43303186.86,3362852550.12,2731758825.32
2017-07-27,'300084,海默科技,8.78,8.89,8.57,8.6,8.69,0.09,1.0357,3.8287,11966771,104736473.73,3378243179.64,2744261154.04
2017-07-26,'300084,海默科技,8.69,8.75,8.38,8.47,8.36,0.33,3.9474,3.8738,12107818,104515272.77,3343614263.22,2716130914.42
2017-07-25,'300084,海默科技,8.36,8.39,8.16,8.29,8.31,0.05,0.6017,1.1255,3517862,29026652.62,3216641569.68,2612986702.48
2017-07-24,'300084,海默科技,8.31,8.33,8.05,8.12,8.12,0.19,2.3399,1.5925,4977572,40715819.84,3197403282.78,2597358791.58
2017-07-21,'300084,海默科技,8.12,8.4,8.1,8.15,8.3,-0.18,-2.1687,1.769,5529239,45383574.48,3124297792.56,2537972730.16
2017-07-20,'300084,海默科技,8.3,8.67,8.2,8.28,8.03,0.27,3.3624,2.89,9032858,75684266.11,3193555625.4,2594233209.4
2017-07-19,'300084,海默科技,8.03,8.07,7.82,7.98,7.97,0.06,0.7528,1.4891,4654205,36840710.45,3089668876.14,2509842490.54
2017-07-18,'300084,海默科技,7.97,8.01,7.82,7.9,7.93,0.04,0.5044,1.0998,3437640,27255086.8,3066582931.86,2491088997.46
2017-07-17,'300084,海默科技,7.93,8.68,7.84,8.68,8.71,-0.78,-8.9552,2.4422,7633178,61268534.82,3051192302.34,2478586668.74
2017-07-14,'300084,海默科技,8.71,8.85,8.65,8.65,8.77,-0.06,-0.6842,0.9104,2845600,24855399.0,3351309577.98,2722382078.78
2017-07-13,'300084,海默科技,8.77,8.82,8.63,8.75,8.75,0.02,0.2286,1.0191,3185158,27768557.57,3374395522.26,2741135571.86
2017-07-12,'300084,海默科技,8.75,8.83,8.46,8.73,8.73,0.02,0.2291,1.4556,4549534,39391007.98,3366700207.5,2734884407.5
2017-07-11,'300084,海默科技,8.73,9.15,8.73,9.12,9.1,-0.37,-4.0659,2.5731,8042500,71450938.0,3359004892.74,2728633243.14
2017-07-10,'300084,海默科技,9.11,9.23,9.06,9.09,9.08,0.03,0.3304,1.7483,5464453,49931395.91,3505215873.18,2847405365.98
2017-07-07,'300084,海默科技,9.08,9.14,9.01,9.07,9.07,0.01,0.1103,1.4038,4387646,39798439.84,3493672901.04,2838028619.44
2017-07-06,'300084,海默科技,9.07,9.21,9.04,9.16,9.21,-0.14,-1.5201,1.7342,5420292,49393278.08,3489825243.66,2834903037.26
2017-07-05,'300084,海默科技,9.21,9.3,9.12,9.3,9.2,0.01,0.1087,1.3061,4082224,37513068.59,3543692446.98,2878661187.78
2017-07-04,'300084,海默科技,9.2,9.33,9.15,9.17,9.15,0.05,0.5464,1.5805,4939909,45608532.39,3539844789.6,2875535605.6
2017-07-03,'300084,海默科技,9.15,9.22,9.03,9.12,9.22,-0.07,-0.7592,1.5128,4728290,43172378.7,3520606502.7,2859907694.7
2017-06-30,'300084,海默科技,9.22,9.39,8.95,9.0,9.02,0.2,2.2173,2.524,7888819,72632840.23,3547540104.36,2881786769.96
2017-06-29,'300084,海默科技,9.02,9.15,9.01,9.02,9.03,-0.01,-0.1107,1.1061,3457236,31348797.16,3470586956.76,2819275126.36
2017-06-28,'300084,海默科技,9.03,9.2,9.0,9.2,9.25,-0.22,-2.3784,1.3808,4315870,39157270.1,3474434614.14,2822400708.54
2017-06-27,'300084,海默科技,9.25,9.37,9.11,9.2,9.17,0.08,0.8724,2.0261,6332626,58518190.69,3559083076.5,2891163516.5
2017-06-26,'300084,海默科技,9.17,9.17,8.9,8.9,9.04,0.13,1.4381,1.6459,5144470,46725295.0,3528301817.46,2866158859.06
2017-06-23,'300084,海默科技,9.04,9.23,8.82,9.17,9.32,-0.28,-3.0043,2.8988,9060359,81676871.75,3478282271.52,2825526290.72
2017-06-22,'300084,海默科技,9.32,9.68,9.31,9.41,9.43,-0.11,-1.1665,2.936,9176667,87190384.09,3586016678.16,2913042591.76
2017-06-21,'300084,海默科技,9.43,9.61,9.29,9.55,9.62,-0.19,-1.9751,3.1419,9820121,92606230.36,3628340909.34,2947423995.74
2017-06-20,'300084,海默科技,9.62,9.79,9.5,9.71,9.7,-0.08,-0.8247,2.9344,9171812,88675424.17,3701446399.56,3006810057.16
2017-06-19,'300084,海默科技,9.7,9.82,9.6,9.75,9.78,-0.08,-0.818,2.2596,7062530,68420730.73,3732227658.6,3031814714.6
2017-06-16,'300084,海默科技,9.78,10.02,9.66,9.92,9.85,-0.07,-0.7107,3.3696,10532068,103610075.95,3763008917.64,3056819372.04
2017-06-15,'300084,海默科技,9.85,9.96,9.61,9.61,9.81,0.04,0.4077,3.0833,9637081,94762473.71,3789942519.3,3078698447.3
2017-06-14,'300084,海默科技,9.81,10.04,9.78,9.93,10.05,-0.24,-2.3881,3.5653,11143583,110254408.39,3774551889.78,3066196118.58
2017-06-13,'300084,海默科技,10.05,10.15,9.33,9.51,9.79,0.26,2.6558,4.9482,15466105,151006409.01,3866895666.9,3141210090.9
2017-06-12,'300084,海默科技,9.79,10.15,9.71,9.71,9.79,0.0,0.0,5.8745,18361345,183073393.11,3766856575.02,3059944954.22
2017-06-09,'300084,海默科技,9.79,10.05,9.51,9.99,9.98,-0.19,-1.9038,4.7995,15001305,145947673.08,3766856575.02,3059944954.22
2017-06-08,'300084,海默科技,9.98,10.25,9.86,10.09,10.22,-0.24,-2.3483,5.8481,18278622,183429160.79,3839962065.24,3119331015.64
2017-06-07,'300084,海默科技,10.22,10.55,9.71,10.03,10.09,0.13,1.2884,9.0173,28184423,284499274.84,3932305842.36,3194344987.96
2017-06-06,'300084,海默科技,10.09,10.25,9.58,9.85,9.72,0.37,3.8066,9.8275,30716669,304284872.99,3882286296.42,3153712419.62
2017-06-05,'300084,海默科技,9.72,9.72,8.95,8.96,8.84,0.88,9.9548,3.6385,11372287,107737607.91,3739922973.36,3038065878.96
2017-06-02,'300084,海默科技,8.84,8.96,8.4,8.7,8.69,0.15,1.7261,3.8242,11952835,103930320.38,3401329123.92,2763014647.12
2017-06-01,'300084,海默科技,8.69,9.79,8.68,9.52,9.64,-0.95,-9.8548,5.2045,16266992,149120473.78,3343614263.22,2716130914.42
2017-05-31,'300084,海默科技,9.64,10.0,9.61,9.99,10.13,-0.49,-4.8371,5.3321,16665883,163330663.54,3709141714.32,3013061221.52
2017-05-26,'300084,海默科技,10.13,10.77,9.82,10.05,10.17,-0.04,-0.3933,8.2411,25758391,265925180.41,3897676925.94,3166214748.34
2017-05-25,'300084,海默科技,10.17,10.45,9.7,10.35,10.44,-0.27,-2.5862,7.7416,24196890,244264007.97,3913067555.46,3178717077.06
2017-05-24,'300084,海默科技,10.44,10.75,9.25,9.55,10.08,0.36,3.5714,10.2587,32064497,325830554.63,4016954304.72,3263107795.92
2017-05-23,'300084,海默科技,10.08,10.81,10.08,10.59,11.2,-1.12,-10.0,9.5036,29704261,303772697.03,3878438639.04,3150586837.44
2017-05-22,'300084,海默科技,11.2,11.2,10.05,10.18,10.18,1.02,10.0196,16.1107,50355347,536712914.78,4309376265.6,3500652041.6
2017-05-19,'300084,海默科技,10.18,10.18,9.5,9.9,9.25,0.93,10.0541,10.4063,32525641,326217391.53,3916915212.84,3181842659.24
2017-05-18,'300084,海默科技,9.25,9.37,8.56,8.69,8.77,0.48,5.4732,3.3787,10560278,95664126.99,3559083076.5,2891163516.5
2017-05-17,'300084,海默科技,8.77,8.85,8.5,8.5,8.59,0.18,2.0955,2.3793,7436823,64948626.86,3374395522.26,2741135571.86
2017-05-16,'300084,海默科技,8.59,8.7,8.26,8.55,8.55,0.04,0.4678,2.0466,6396739,54197887.11,3305137689.42,2684875092.62
2017-05-15,'300084,海默科技,8.55,8.65,8.21,8.41,8.51,0.04,0.47,1.563,4885238,41176327.33,3289747059.9,2672372763.9
2017-05-12,'300084,海默科技,8.51,8.78,8.11,8.5,8.78,-0.27,-3.0752,3.1279,9776487,81477498.55,3274356430.38,2659870435.18
2017-05-11,'300084,海默科技,8.78,10.19,8.39,9.26,9.26,-0.48,-5.1836,4.5077,14089111,122188928.26,3378243179.64,2744261154.04
2017-05-10,'300084,海默科技,9.26,9.63,9.2,9.43,9.57,-0.31,-3.2393,0.4491,1403750,13268624.58,3562930733.88,2894289098.68
2017-05-09,'300084,海默科技,9.57,9.61,9.35,9.6,9.6,-0.03,-0.3125,0.4893,1529326,14521923.98,3682208112.66,2991182146.26
2017-05-08,'300084,海默科技,9.6,9.72,9.41,9.68,9.65,-0.05,-0.5181,0.5863,1832376,17463561.2,3693751084.8,3000558892.8
2017-05-05,'300084,海默科技,9.65,9.89,9.55,9.85,9.83,-0.18,-1.8311,0.6939,2168762,21158853.62,3712989371.7,3016186803.7
2017-05-04,'300084,海默科技,9.83,10.23,9.62,9.71,9.71,0.12,1.2358,0.8759,2737760,26886241.3,3782247204.54,3072447282.94
2017-05-03,'300084,海默科技,9.71,9.78,9.63,9.7,9.7,0.01,0.1031,0.6971,2178762,21119352.76,3736075315.98,3034940296.78
2017-05-02,'300084,海默科技,9.7,9.8,9.6,9.69,9.68,0.02,0.2066,0.8922,2788742,27092296.72,3732227658.6,3031814714.6
2017-04-28,'300084,海默科技,9.68,9.85,9.6,9.7,9.63,0.05,0.5192,0.9154,2861305,27699221.45,3724532343.84,3025563550.24
2017-04-27,'300084,海默科技,9.63,9.76,9.35,9.59,9.6,0.03,0.3125,1.2,3750678,35996603.12,3705294056.94,3009935639.34
2017-04-26,'300084,海默科技,9.6,9.75,9.19,9.46,9.56,0.04,0.4184,1.0909,3409549,32374533.28,3693751084.8,3000558892.8
2017-04-25,'300084,海默科技,9.56,10.62,9.56,10.62,10.62,-1.06,-9.9812,3.0954,9674835,95302579.6,3678360455.28,2988056564.08
2017-04-24,'300084,海默科技,10.62,11.06,10.54,11.05,11.05,-0.43,-3.8914,0.467,1459800,15670074.0,4086212137.56,3319368275.16
2017-04-21,'300084,海默科技,11.05,11.19,11.03,11.1,11.12,-0.07,-0.6295,0.3918,1224700,13589939.62,4251661404.9,3453768308.9
2017-04-20,'300084,海默科技,11.12,11.27,10.77,11.26,11.36,-0.24,-2.1127,1.1717,3662104,40407493.78,4278595006.56,3475647384.16
2017-04-19,'300084,海默科技,11.36,11.67,11.02,11.56,11.59,-0.23,-1.9845,1.1131,3479140,38908400.8,4370938783.68,3550661356.48
2017-04-18,'300084,海默科技,11.59,11.89,11.39,11.77,11.71,-0.12,-1.0248,0.7534,2354880,27434144.88,4459434903.42,3622549746.62
2017-04-17,'300084,海默科技,11.71,12.15,11.56,12.12,12.16,-0.45,-3.7007,0.8669,2709681,31892804.8,4505606791.98,3660056732.78
2017-04-14,'300084,海默科技,12.16,12.2,11.53,11.64,11.65,0.51,4.3777,2.1841,6826480,81494938.29,4678751374.08,3800707930.88
2017-04-13,'300084,海默科技,11.65,11.97,11.5,11.9,11.9,-0.25,-2.1008,2.7151,8486287,99522785.3,4482520847.7,3641303239.7
2017-04-12,'300084,海默科技,11.9,12.22,11.8,12.22,12.24,-0.34,-2.7778,2.365,7392000,88379239.93,4578712282.2,3719442794.2
2017-04-11,'300084,海默科技,12.24,12.34,12.06,12.3,12.35,-0.11,-0.8907,1.8813,5880046,71398581.15,4709532633.12,3825712588.32
2017-04-10,'300084,海默科技,12.35,12.48,12.11,12.48,12.46,-0.11,-0.8828,1.5618,4881685,59928633.07,4751856864.3,3860093992.3
2017-04-07,'300084,海默科技,12.46,12.85,12.36,12.45,12.41,0.05,0.4029,2.2762,7114446,89544244.46,4794181095.48,3894475396.28
2017-04-06,'300084,海默科技,12.41,12.6,12.34,12.38,12.47,-0.06,-0.4812,0.9515,2974016,36998022.32,4774942808.58,3878847485.38
2017-04-05,'300084,海默科技,12.47,12.57,12.2,12.3,12.4,0.07,0.5645,0.8431,2635328,32813083.6,4798028752.86,3897600978.46
2017-03-31,'300084,海默科技,12.4,12.76,12.1,12.67,12.82,-0.42,-3.2761,2.0608,6441283,79951930.02,4771095151.2,3875721903.2
2017-03-30,'300084,海默科技,12.82,12.97,12.38,12.65,12.6,0.22,1.746,1.9568,6116090,77671501.76,4932696761.16,4006996354.76
2017-03-29,'300084,海默科技,12.6,12.99,12.59,12.9,12.89,-0.29,-2.2498,1.2827,4009047,50883479.17,4848048298.8,3938233546.8
2017-03-28,'300084,海默科技,12.89,13.03,12.65,12.87,12.8,0.09,0.7031,1.8273,5711294,73236690.4,4959630362.82,4028875430.02
2017-03-27,'300084,海默科技,12.8,13.08,12.7,12.84,12.84,-0.04,-0.3115,2.4286,7590749,97593993.85,4925001446.4,4000745190.4
2017-03-24,'300084,海默科技,12.84,12.95,12.24,12.36,12.33,0.51,4.1363,3.7403,11690490,147839944.91,4940392075.92,4013247519.12
2017-03-23,'300084,海默科技,12.33,12.62,12.05,12.43,12.43,-0.1,-0.8045,1.4812,4629669,57333810.95,4744161549.54,3853842827.94
2017-03-22,'300084,海默科技,12.43,12.62,12.4,12.57,12.67,-0.24,-1.8942,1.5279,4775547,59646969.27,4782638123.34,3885098649.74
2017-03-21,'300084,海默科技,12.67,12.8,12.44,12.55,12.51,0.16,1.279,1.8645,5827780,73607487.79,4874981900.46,3960112622.06
2017-03-20,'300084,海默科技,12.51,12.57,12.36,12.4,12.4,0.11,0.8871,1.7029,5322613,66547752.87,4813419382.38,3910103307.18
2017-03-17,'300084,海默科技,12.4,12.59,12.25,12.32,12.29,0.11,0.895,2.0281,6339059,78914760.79,4771095151.2,3875721903.2
2017-03-16,'300084,海默科技,12.29,12.33,12.12,12.24,12.12,0.17,1.4026,0.9875,3086480,37837036.08,4728770920.02,3841340499.22
2017-03-15,'300084,海默科技,12.12,12.23,11.99,12.02,12.06,0.06,0.4975,0.9407,2940240,35569093.77,4663360744.56,3788205602.16
2017-03-14,'300084,海默科技,12.06,12.32,12.04,12.32,12.31,-0.25,-2.0309,1.3115,4099071,49807000.0,4640274800.28,3769452109.08
2017-03-13,'300084,海默科技,12.31,12.49,12.25,12.49,12.48,-0.17,-1.3622,1.0075,3149129,38794876.26,4736466234.78,3847591663.58
2017-03-10,'300084,海默科技,12.48,12.61,12.2,12.2,12.3,0.18,1.4634,1.5191,4748170,59094640.18,4801876410.24,3900726560.64
2017-03-09,'300084,海默科技,12.3,12.39,12.0,12.2,12.15,0.15,1.2346,1.0934,3417447,41713169.37,4732618577.4,3844466081.4
2017-03-08,'300084,海默科技,12.15,12.45,12.11,12.44,12.44,-0.29,-2.3312,1.1639,3637807,44548086.3,4674903716.7,3797582348.7
2017-03-07,'300084,海默科技,12.44,12.53,12.15,12.22,12.27,0.17,1.3855,1.6524,5164786,63964179.08,4786485780.72,3888224231.92
2017-03-06,'300084,海默科技,12.27,12.38,12.06,12.17,12.3,-0.03,-0.2439,1.8332,5729880,69896438.76,4721075605.26,3835089334.86
2017-03-03,'300084,海默科技,12.3,12.51,11.82,12.35,12.33,-0.03,-0.2433,2.1605,6752763,82189745.93,4732618577.4,3844466081.4
2017-03-02,'300084,海默科技,12.33,12.58,12.22,12.33,12.49,-0.16,-1.281,1.2038,3762591,46637091.34,4744161549.54,3853842827.94
2017-03-01,'300084,海默科技,12.49,12.68,12.13,12.24,12.24,0.25,2.0425,1.9478,6087948,76035295.02,4805724067.62,3903852142.82
2017-02-28,'300084,海默科技,12.24,12.41,12.12,12.31,12.3,-0.06,-0.4878,1.6983,5308139,65324168.61,4709532633.12,3825712588.32
2017-02-27,'300084,海默科技,12.3,12.41,12.04,12.13,12.14,0.16,1.318,2.1707,6784633,83030109.23,4732618577.4,3844466081.4
2017-02-24,'300084,海默科技,12.14,12.36,11.84,11.91,11.91,0.23,1.9312,2.3577,7369039,89418397.38,4671056059.32,3794456766.52
2017-02-23,'300084,海默科技,11.91,11.97,11.65,11.93,11.93,-0.02,-0.1676,1.3103,4095582,48376514.83,4582559939.58,3722568376.38
2017-02-22,'300084,海默科技,11.93,12.13,11.58,11.69,11.67,0.26,2.2279,1.7943,5608180,66779056.82,4590255254.34,3728819540.74
2017-02-21,'300084,海默科技,11.67,11.77,11.47,11.66,11.6,0.07,0.6034,1.0219,3194075,37048291.57,4490216162.46,3647554404.06
2017-02-20,'300084,海默科技,11.6,11.7,11.44,11.6,11.69,-0.09,-0.7699,0.8885,2777146,32039868.31,4463282560.8,3625675328.8
2017-02-17,'300084,海默科技,11.69,11.92,11.48,11.7,11.84,-0.15,-1.2669,0.9591,2997602,34975908.18,4497911477.22,3653805568.42
2017-02-16,'300084,海默科技,11.84,11.94,11.71,11.94,11.91,-0.07,-0.5877,0.8347,2608867,30885675.66,4555626337.92,3700689301.12
2017-02-15,'300084,海默科技,11.91,12.08,11.86,12.08,12.06,-0.15,-1.2438,0.8536,2668035,31827023.92,4582559939.58,3722568376.38
2017-02-14,'300084,海默科技,12.06,12.14,11.93,12.12,12.15,-0.09,-0.7407,1.0489,3278306,39357118.14,4640274800.28,3769452109.08
2017-02-13,'300084,海默科技,12.15,12.18,11.99,12.12,12.04,0.11,0.9136,1.1729,3666076,44283925.42,4674903716.7,3797582348.7
2017-02-10,'300084,海默科技,12.04,12.21,11.99,12.09,12.11,-0.07,-0.578,0.7606,2377355,28749487.41,4632579485.52,3763200944.72
2017-02-09,'300084,海默科技,12.11,12.23,12.08,12.19,12.23,-0.12,-0.9812,0.7788,2434220,29567255.59,4659513087.18,3785080019.98
2017-02-08,'300084,海默科技,12.23,12.26,11.98,12.09,12.23,0.0,0.0,1.3621,4257323,51771257.19,4705684975.74,3822587006.14
2017-02-07,'300084,海默科技,12.23,12.23,11.91,12.08,12.12,0.11,0.9076,1.541,4816662,58043918.04,4705684975.74,3822587006.14
2017-02-06,'300084,海默科技,12.12,12.25,11.79,12.11,12.21,-0.09,-0.7371,2.2981,7182754,86172254.4,4663360744.56,3788205602.16
2017-02-03,'300084,海默科技,12.21,12.35,12.02,12.3,12.4,-0.19,-1.5323,0.9202,2876105,34875203.37,4697989660.98,3816335841.78
2017-01-26,'300084,海默科技,12.4,12.5,11.52,11.52,11.6,0.8,6.8966,2.6244,8202640,99591776.18,4771095151.2,3875721903.2
2017-01-25,'300084,海默科技,11.6,11.75,11.45,11.6,11.69,-0.09,-0.7699,0.647,2022307,23516349.21,4463282560.8,3625675328.8
2017-01-24,'300084,海默科技,11.69,11.99,11.45,11.56,11.56,0.13,1.1246,1.125,3516394,41114791.96,4497911477.22,3653805568.42
2017-01-23,'300084,海默科技,11.56,11.75,11.28,11.28,11.32,0.24,2.1201,1.9842,6201642,71624763.05,4447891931.28,3613173000.08
2017-01-20,'300084,海默科技,11.32,11.35,10.77,10.88,10.92,0.4,3.663,1.5521,4851307,54282637.4,4355548154.16,3538159027.76
2017-01-19,'300084,海默科技,10.92,11.12,10.57,10.61,10.7,0.22,2.0561,2.0554,6424291,70210996.14,4201641858.96,3413135740.56
2017-01-18,'300084,海默科技,10.7,10.71,10.42,10.55,10.66,0.04,0.3752,0.7866,2458661,26094357.01,4116993396.6,3344372932.6
2017-01-17,'300084,海默科技,10.66,10.7,10.22,10.6,10.69,-0.03,-0.2806,1.0368,3240537,34045528.97,4101602767.08,3331870603.88
2017-01-16,'300084,海默科技,10.69,11.5,10.22,11.33,11.35,-0.66,-5.815,2.7951,8736267,93381020.42,4113145739.22,3341247350.42
2017-01-13,'300084,海默科技,11.35,11.75,11.35,11.68,11.68,-0.33,-2.8253,1.3085,4089789,47327501.49,4367091126.3,3547535774.3
2017-01-12,'300084,海默科技,11.68,11.7,11.43,11.5,11.5,0.18,1.5652,0.7216,2255477,26065924.79,4494063819.84,3650679986.24
2017-01-11,'300084,海默科技,11.5,11.64,11.5,11.61,11.65,-0.15,-1.2876,0.5851,1828753,21092256.78,4424805987.0,3594419507.0
2017-01-10,'300084,海默科技,11.65,11.76,11.57,11.63,11.6,0.05,0.431,0.7278,2274870,26568981.6,4482520847.7,3641303239.7
2017-01-09,'300084,海默科技,11.6,11.73,11.58,11.7,11.72,-0.12,-1.0239,0.783,2447216,28460366.6,4463282560.8,3625675328.8
2017-01-06,'300084,海默科技,11.72,11.91,11.6,11.86,11.86,-0.14,-1.1804,1.5118,4725354,55211329.31,4509454449.36,3663182314.96
2017-01-05,'300084,海默科技,11.86,11.96,11.79,11.8,11.8,0.06,0.5085,0.7803,2438807,28979950.24,4563321652.68,3706940465.48
2017-01-04,'300084,海默科技,11.8,11.83,11.64,11.69,11.7,0.1,0.8547,0.8832,2760379,32449361.85,4540235708.4,3688186972.4
2017-01-03,'300084,海默科技,11.7,11.78,11.58,11.73,11.65,0.05,0.4292,0.775,2422292,28362426.94,4501759134.6,3656931150.6
