日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600192,长城电工,8.4,8.53,8.31,8.45,8.57,-0.17,-1.9837,2.6212,11579301,97314936.0,3710683200.0,3710683200.0
2017-09-12,'600192,长城电工,8.57,8.99,8.44,8.45,8.54,0.03,0.3513,5.5642,24579545,213941051.0,3785780360.0,3785780360.0
2017-09-11,'600192,长城电工,8.54,8.56,8.34,8.34,8.27,0.27,3.2648,2.9584,13068664,110445617.0,3772527920.0,3772527920.0
2017-09-08,'600192,长城电工,8.27,8.35,8.16,8.22,8.29,-0.02,-0.2413,1.5673,6923497,57155923.0,3653255960.0,3653255960.0
2017-09-07,'600192,长城电工,8.29,8.45,8.12,8.14,8.16,0.13,1.5931,3.6008,15906597,132056777.0,3662090920.0,3662090920.0
2017-09-06,'600192,长城电工,8.16,8.17,7.91,7.97,7.97,0.19,2.3839,2.2228,9819146,79268636.0,3604663680.0,3604663680.0
2017-09-05,'600192,长城电工,7.97,8.03,7.95,7.98,7.99,-0.02,-0.2503,0.6494,2868889,22911030.0,3520731560.0,3520731560.0
2017-09-04,'600192,长城电工,7.99,8.01,7.88,7.97,7.98,0.01,0.1253,0.9111,4024946,31964339.0,3529566520.0,3529566520.0
2017-09-01,'600192,长城电工,7.98,7.99,7.9,7.95,7.95,0.03,0.3774,0.655,2893302,23008472.0,3525149040.0,3525149040.0
2017-08-31,'600192,长城电工,7.95,8.0,7.9,7.96,7.96,-0.01,-0.1256,0.671,2964130,23510172.0,3511896600.0,3511896600.0
2017-08-30,'600192,长城电工,7.96,7.98,7.93,7.94,7.97,-0.01,-0.1255,0.6418,2835038,22561007.0,3516314080.0,3516314080.0
2017-08-29,'600192,长城电工,7.97,8.04,7.95,8.0,7.98,-0.01,-0.1253,0.6149,2716100,21708546.0,3520731560.0,3520731560.0
2017-08-28,'600192,长城电工,7.98,8.01,7.9,7.95,7.93,0.05,0.6305,0.7225,3191600,25448625.0,3525149040.0,3525149040.0
2017-08-25,'600192,长城电工,7.93,7.95,7.83,7.88,7.84,0.09,1.148,0.628,2774361,21895975.0,3503061640.0,3503061640.0
2017-08-24,'600192,长城电工,7.84,7.91,7.81,7.89,7.86,-0.02,-0.2545,0.6295,2781001,21837082.0,3463304320.0,3463304320.0
2017-08-23,'600192,长城电工,7.86,8.02,7.81,7.97,7.98,-0.12,-1.5038,0.8888,3926400,31033331.0,3472139280.0,3472139280.0
2017-08-22,'600192,长城电工,7.98,8.14,7.91,8.08,8.08,-0.1,-1.2376,1.0859,4796965,38691285.0,3525149040.0,3525149040.0
2017-08-21,'600192,长城电工,8.08,8.11,7.94,7.95,7.94,0.14,1.7632,1.0129,4474610,35998048.0,3569323840.0,3569323840.0
2017-08-18,'600192,长城电工,7.94,8.07,7.94,8.06,8.1,-0.16,-1.9753,1.44,6361330,50804601.0,3507479120.0,3507479120.0
2017-08-17,'600192,长城电工,8.1,8.12,8.01,8.05,8.06,0.04,0.4963,0.8905,3933781,31714557.0,3578158800.0,3578158800.0
2017-08-16,'600192,长城电工,8.06,8.14,8.01,8.04,8.05,0.01,0.1242,0.9558,4222037,34047638.0,3560488880.0,3560488880.0
2017-08-15,'600192,长城电工,8.05,8.18,7.99,8.01,8.01,0.04,0.4994,1.1749,5189937,41936887.0,3556071400.0,3556071400.0
2017-08-14,'600192,长城电工,8.01,8.05,7.86,7.88,7.9,0.11,1.3924,1.4441,6379457,50827525.0,3538401480.0,3538401480.0
2017-08-11,'600192,长城电工,7.9,8.54,7.88,8.54,8.63,-0.73,-8.4589,3.5566,15711263,129072815.0,3489809200.0,3489809200.0
2017-08-10,'600192,长城电工,8.63,8.85,8.15,8.23,8.24,0.39,4.733,4.5564,20127674,168730027.0,3812285240.0,3812285240.0
2017-08-09,'600192,长城电工,8.24,8.31,8.16,8.22,8.29,-0.05,-0.6031,1.5973,7056220,57984696.0,3640003520.0,3640003520.0
2017-08-08,'600192,长城电工,8.29,8.34,8.16,8.28,8.3,-0.01,-0.1205,2.0044,8854223,73060842.0,3662090920.0,3662090920.0
2017-08-07,'600192,长城电工,8.3,8.41,7.92,8.06,8.06,0.24,2.9777,2.1667,9571222,77903491.0,3666508400.0,3666508400.0
2017-08-04,'600192,长城电工,8.06,8.17,7.85,8.04,8.07,-0.01,-0.1239,1.9219,8489871,67783821.0,3560488880.0,3560488880.0
2017-08-03,'600192,长城电工,8.07,8.27,7.93,8.05,8.06,0.01,0.1241,2.7475,12136936,98265288.0,3564906360.0,3564906360.0
2017-08-02,'600192,长城电工,8.06,8.09,7.82,7.92,8.0,0.06,0.75,2.6864,11867318,94606714.0,3560488880.0,3560488880.0
2017-08-01,'600192,长城电工,8.0,8.05,7.65,7.7,7.73,0.27,3.4929,2.0941,9250585,72790937.0,3533984000.0,3533984000.0
2017-07-31,'600192,长城电工,7.73,7.82,7.66,7.75,7.71,0.02,0.2594,0.9023,3985960,30851886.0,3414712040.0,3414712040.0
2017-07-28,'600192,长城电工,7.71,7.73,7.58,7.65,7.65,0.06,0.7843,0.869,3838813,29451021.0,3405877080.0,3405877080.0
2017-07-27,'600192,长城电工,7.65,7.68,7.53,7.57,7.61,0.04,0.5256,0.9993,4414548,33607456.0,3379372200.0,3379372200.0
2017-07-26,'600192,长城电工,7.61,7.65,7.35,7.45,7.45,0.16,2.1477,0.8941,3949690,29521944.0,3361702280.0,3361702280.0
2017-07-25,'600192,长城电工,7.45,7.65,7.44,7.52,7.55,-0.1,-1.3245,0.6695,2957593,22238467.0,3291022600.0,3291022600.0
2017-07-24,'600192,长城电工,7.55,7.56,7.4,7.47,7.43,0.12,1.6151,0.7209,3184631,23847010.0,3335197400.0,3335197400.0
2017-07-21,'600192,长城电工,7.43,7.52,7.37,7.43,7.4,0.03,0.4054,0.7671,3388580,25219234.0,3282187640.0,3282187640.0
2017-07-20,'600192,长城电工,7.4,7.51,7.37,7.37,7.35,0.05,0.6803,0.795,3511800,26122165.0,3268935200.0,3268935200.0
2017-07-19,'600192,长城电工,7.35,7.38,7.18,7.22,7.21,0.14,1.9417,0.891,3935989,28730207.0,3246847800.0,3246847800.0
2017-07-18,'600192,长城电工,7.21,7.25,7.1,7.18,7.16,0.05,0.6983,0.8388,3705274,26610405.0,3185003080.0,3185003080.0
2017-07-17,'600192,长城电工,7.16,7.75,7.13,7.72,7.77,-0.61,-7.8507,1.398,6175500,45305675.0,3162915680.0,3162915680.0
2017-07-14,'600192,长城电工,7.77,7.92,7.72,7.87,7.92,-0.15,-1.8939,0.718,3171652,24756411.0,3432381960.0,3432381960.0
2017-07-13,'600192,长城电工,7.92,7.93,7.8,7.83,7.83,0.09,1.1494,0.7638,3374212,26621842.0,3498644160.0,3498644160.0
2017-07-12,'600192,长城电工,7.83,7.9,7.63,7.79,7.79,0.04,0.5135,0.884,3905200,30295831.0,3458886840.0,3458886840.0
2017-07-11,'600192,长城电工,7.79,8.08,7.76,7.94,7.96,-0.17,-2.1357,1.0117,4469111,35523878.0,3441216920.0,3441216920.0
2017-07-10,'600192,长城电工,7.96,8.13,7.95,8.03,8.02,-0.06,-0.7481,1.1212,4952670,39754970.0,3516314080.0,3516314080.0
2017-07-07,'600192,长城电工,8.02,8.04,7.82,7.9,7.94,0.08,1.0076,0.8708,3846622,30463360.0,3542818960.0,3542818960.0
2017-07-06,'600192,长城电工,7.94,7.99,7.81,7.85,7.87,0.07,0.8895,1.0697,4725238,37347846.0,3507479120.0,3507479120.0
2017-07-05,'600192,长城电工,7.87,7.89,7.76,7.78,7.76,0.11,1.4175,0.7892,3486360,27299363.0,3476556760.0,3476556760.0
2017-07-04,'600192,长城电工,7.76,7.81,7.72,7.81,7.79,-0.03,-0.3851,0.6453,2850700,22127330.0,3427964480.0,3427964480.0
2017-07-03,'600192,长城电工,7.79,7.8,7.67,7.73,7.73,0.06,0.7762,0.5925,2617317,20270747.0,3441216920.0,3441216920.0
2017-06-30,'600192,长城电工,7.73,7.78,7.65,7.69,7.74,-0.01,-0.1292,0.6288,2777781,21399772.0,3414712040.0,3414712040.0
2017-06-29,'600192,长城电工,7.74,7.8,7.69,7.69,7.71,0.03,0.3891,0.463,2045207,15841667.0,3419129520.0,3419129520.0
2017-06-28,'600192,长城电工,7.71,7.87,7.68,7.86,7.86,-0.15,-1.9084,0.9702,4285794,33180957.0,3405877080.0,3405877080.0
2017-06-27,'600192,长城电工,7.86,8.05,7.66,7.7,7.7,0.16,2.0779,2.2336,9866997,77875938.0,3472139280.0,3472139280.0
2017-06-26,'600192,长城电工,7.7,7.73,7.55,7.63,7.59,0.11,1.4493,0.8175,3611126,27648109.0,3401459600.0,3401459600.0
2017-06-23,'600192,长城电工,7.59,7.63,7.4,7.51,7.48,0.11,1.4706,0.6272,2770740,20838108.0,3352867320.0,3352867320.0
2017-06-22,'600192,长城电工,7.48,7.74,7.47,7.74,7.76,-0.28,-3.6082,0.7728,3414000,26063780.0,3304275040.0,3304275040.0
2017-06-21,'600192,长城电工,7.76,7.77,7.63,7.7,7.76,0.0,0.0,0.8238,3639311,27962154.0,3427964480.0,3427964480.0
2017-06-20,'600192,长城电工,7.76,7.95,7.63,7.66,7.66,0.1,1.3055,1.4704,6495297,50573932.0,3427964480.0,3427964480.0
2017-06-19,'600192,长城电工,7.66,7.67,7.55,7.57,7.57,0.09,1.1889,0.6939,3065133,23329899.0,3383789680.0,3383789680.0
2017-06-16,'600192,长城电工,7.57,7.67,7.53,7.57,7.59,-0.02,-0.2635,0.6131,2708419,20539459.0,3344032360.0,3344032360.0
2017-06-15,'600192,长城电工,7.59,7.68,7.39,7.42,7.46,0.13,1.7426,0.9395,4150072,31448603.0,3352867320.0,3352867320.0
2017-06-14,'600192,长城电工,7.46,7.5,7.39,7.39,7.39,0.07,0.9472,0.6014,2656847,19784710.0,3295440080.0,3295440080.0
2017-06-13,'600192,长城电工,7.39,7.44,7.21,7.21,7.21,0.18,2.4965,0.7824,3456431,25444328.0,3264517720.0,3264517720.0
2017-06-12,'600192,长城电工,7.21,7.39,7.2,7.39,7.45,-0.24,-3.2215,0.6717,2967370,21661799.0,3185003080.0,3185003080.0
2017-06-09,'600192,长城电工,7.45,7.48,7.41,7.45,7.46,-0.01,-0.134,0.5631,2487410,18513180.0,3291022600.0,3291022600.0
2017-06-08,'600192,长城电工,7.46,7.57,7.4,7.5,7.53,-0.07,-0.9296,0.9736,4301060,32147315.0,3295440080.0,3295440080.0
2017-06-07,'600192,长城电工,7.53,7.55,7.32,7.34,7.34,0.19,2.5886,0.8275,3655488,27286211.0,3326362440.0,3326362440.0
2017-06-06,'600192,长城电工,7.34,7.35,7.24,7.3,7.3,0.04,0.5479,0.4952,2187701,15950654.0,3242430320.0,3242430320.0
2017-06-05,'600192,长城电工,7.3,7.32,7.22,7.26,7.26,0.04,0.551,0.5716,2524974,18370982.0,3224760400.0,3224760400.0
2017-06-02,'600192,长城电工,7.26,7.26,7.0,7.14,7.14,0.12,1.6807,1.0637,4698763,33362036.0,3207090480.0,3207090480.0
2017-06-01,'600192,长城电工,7.14,7.54,7.1,7.52,7.55,-0.41,-5.4305,1.1707,5171723,37859288.0,3154080720.0,3154080720.0
2017-05-31,'600192,长城电工,7.55,7.69,7.54,7.6,7.53,0.02,0.2656,0.6533,2886130,21995718.0,3335197400.0,3335197400.0
2017-05-26,'600192,长城电工,7.53,7.62,7.52,7.58,7.57,-0.04,-0.5284,0.4631,2045676,15470877.0,3326362440.0,3326362440.0
2017-05-25,'600192,长城电工,7.57,7.6,7.31,7.45,7.44,0.13,1.7473,0.7009,3096253,23138299.0,3344032360.0,3344032360.0
2017-05-24,'600192,长城电工,7.44,7.47,7.27,7.41,7.42,0.02,0.2695,0.5414,2391842,17673426.0,3286605120.0,3286605120.0
2017-05-23,'600192,长城电工,7.42,7.71,7.41,7.71,7.69,-0.27,-3.5111,0.7279,3215298,24293095.0,3277770160.0,3277770160.0
2017-05-22,'600192,长城电工,7.69,7.94,7.67,7.89,7.92,-0.23,-2.904,0.4953,2187808,17047773.0,3397042120.0,3397042120.0
2017-05-19,'600192,长城电工,7.92,8.03,7.84,7.94,7.95,-0.03,-0.3774,0.8263,3649993,28941234.0,3498644160.0,3498644160.0
2017-05-18,'600192,长城电工,7.95,7.99,7.78,7.86,7.88,0.07,0.8883,1.4209,6276958,49682270.0,3511896600.0,3511896600.0
2017-05-17,'600192,长城电工,7.88,7.91,7.74,7.76,7.79,0.09,1.1553,1.0583,4675108,36683857.0,3480974240.0,3480974240.0
2017-05-16,'600192,长城电工,7.79,7.81,7.48,7.58,7.58,0.21,2.7704,1.1319,5000068,38135807.0,3441216920.0,3441216920.0
2017-05-15,'600192,长城电工,7.58,7.62,7.55,7.55,7.57,0.01,0.1321,0.5266,2326430,17658573.0,3348449840.0,3348449840.0
2017-05-12,'600192,长城电工,7.57,7.72,7.48,7.67,7.71,-0.14,-1.8158,0.7985,3527415,26715864.0,3344032360.0,3344032360.0
2017-05-11,'600192,长城电工,7.71,7.83,7.39,7.78,7.85,-0.14,-1.7834,1.2187,5383721,41113715.0,3405877080.0,3405877080.0
2017-05-10,'600192,长城电工,7.85,8.06,7.82,8.02,8.01,-0.16,-1.9975,0.7256,3205321,25482712.0,3467721800.0,3467721800.0
2017-05-09,'600192,长城电工,8.01,8.03,7.81,7.88,7.91,0.1,1.2642,0.7194,3177956,25301740.0,3538401480.0,3538401480.0
2017-05-08,'600192,长城电工,7.91,8.12,7.89,8.09,8.14,-0.23,-2.8256,0.8128,3590460,28735122.0,3494226680.0,3494226680.0
2017-05-05,'600192,长城电工,8.14,8.31,8.09,8.27,8.33,-0.19,-2.2809,0.9195,4061901,33208087.0,3595828720.0,3595828720.0
2017-05-04,'600192,长城电工,8.33,8.35,8.0,8.25,8.26,0.07,0.8475,1.1665,5153116,42464643.0,3679760840.0,3679760840.0
2017-05-03,'600192,长城电工,8.26,8.31,8.18,8.29,8.29,-0.03,-0.3619,0.9565,4225373,34826805.0,3648838480.0,3648838480.0
2017-05-02,'600192,长城电工,8.29,8.3,8.2,8.26,8.26,0.03,0.3632,0.6265,2767729,22887842.0,3662090920.0,3662090920.0
2017-04-28,'600192,长城电工,8.26,8.27,8.15,8.22,8.22,0.04,0.4866,0.6749,2981260,24492927.0,3648838480.0,3648838480.0
2017-04-27,'600192,XD长城电,8.22,8.22,7.92,8.22,8.2,0.02,0.2439,1.0972,4846855,39122843.0,3631168560.0,3631168560.0
2017-04-26,'600192,长城电工,8.21,8.25,8.14,8.17,8.16,0.05,0.6127,0.6791,2999879,24564471.0,3626751080.0,3626751080.0
2017-04-25,'600192,长城电工,8.16,8.33,8.15,8.25,8.17,-0.01,-0.1224,0.8799,3886856,32010616.0,3604663680.0,3604663680.0
2017-04-24,'600192,长城电工,8.17,8.78,8.14,8.74,8.81,-0.64,-7.2645,1.314,5804374,48825113.0,3609081160.0,3609081160.0
2017-04-21,'600192,长城电工,8.81,8.84,8.69,8.78,8.77,0.04,0.4561,0.5666,2502961,21967354.0,3891799880.0,3891799880.0
2017-04-20,'600192,长城电工,8.77,8.86,8.62,8.75,8.79,-0.02,-0.2275,0.923,4077202,35647982.0,3874129960.0,3874129960.0
2017-04-19,'600192,长城电工,8.79,8.91,8.64,8.85,8.87,-0.08,-0.9019,1.0886,4809017,42016551.0,3882964920.0,3882964920.0
2017-04-18,'600192,长城电工,8.87,9.03,8.82,8.94,8.96,-0.09,-1.0045,1.0887,4809260,42967654.0,3918304760.0,3918304760.0
2017-04-17,'600192,长城电工,8.96,9.22,8.88,9.16,9.18,-0.22,-2.3965,1.6462,7272091,65520591.0,3958062080.0,3958062080.0
2017-04-14,'600192,长城电工,9.18,9.74,9.15,9.67,9.74,-0.56,-5.7495,2.6975,11916126,111926430.0,4055246640.0,4055246640.0
2017-04-13,'600192,长城电工,9.74,9.76,9.65,9.66,9.69,0.05,0.516,1.0049,4439202,43113404.0,4302625520.0,4302625520.0
2017-04-12,'600192,长城电工,9.69,9.79,9.62,9.69,9.7,-0.01,-0.1031,1.3452,5942400,57731091.0,4280538120.0,4280538120.0
2017-04-11,'600192,长城电工,9.7,9.71,9.45,9.63,9.63,0.07,0.7269,1.8749,8282125,79433949.0,4284955600.0,4284955600.0
2017-04-10,'600192,长城电工,9.63,9.74,9.57,9.69,9.72,-0.09,-0.9259,1.6888,7460057,71899643.0,4254033240.0,4254033240.0
2017-04-07,'600192,长城电工,9.72,9.88,9.62,9.8,9.74,-0.02,-0.2053,1.6601,7333376,71561151.0,4293790560.0,4293790560.0
2017-04-06,'600192,长城电工,9.74,9.85,9.72,9.8,9.77,-0.03,-0.3071,1.6859,7447281,72867308.0,4302625520.0,4302625520.0
2017-04-05,'600192,长城电工,9.77,9.83,9.49,9.58,9.58,0.19,1.9833,2.6264,11602278,112807612.0,4315877960.0,4315877960.0
2017-03-31,'600192,长城电工,9.58,9.68,9.36,9.66,9.61,-0.03,-0.3122,2.6389,11657263,111301469.0,4231945840.0,4231945840.0
2017-03-30,'600192,长城电工,9.61,10.05,9.58,10.02,9.99,-0.38,-3.8038,3.2975,14566782,142835519.0,4245198280.0,4245198280.0
2017-03-29,'600192,长城电工,9.99,10.45,9.95,10.42,10.46,-0.47,-4.4933,3.6833,16271062,165955569.0,4413062520.0,4413062520.0
2017-03-28,'600192,长城电工,10.46,10.65,10.34,10.36,10.4,0.06,0.5769,3.7093,16385850,172372972.0,4620684080.0,4620684080.0
2017-03-27,'600192,长城电工,10.4,10.46,10.22,10.39,10.45,-0.05,-0.4785,2.0478,9046305,93485705.0,4594179200.0,4594179200.0
2017-03-24,'600192,长城电工,10.45,10.53,10.34,10.5,10.57,-0.12,-1.1353,2.8761,12705236,132369397.0,4616266600.0,4616266600.0
2017-03-23,'600192,长城电工,10.57,10.6,10.15,10.2,10.22,0.35,3.4247,4.7509,20986937,218535721.0,4669276360.0,4669276360.0
2017-03-22,'600192,长城电工,10.22,10.3,10.05,10.25,10.37,-0.15,-1.4465,2.1823,9640372,97971541.0,4514664560.0,4514664560.0
2017-03-21,'600192,长城电工,10.37,10.4,10.2,10.32,10.4,-0.03,-0.2885,2.1366,9438465,97101463.0,4580926760.0,4580926760.0
2017-03-20,'600192,长城电工,10.4,10.5,10.15,10.16,10.12,0.28,2.7668,4.2319,18694255,193446321.0,4594179200.0,4594179200.0
2017-03-17,'600192,长城电工,10.12,10.48,10.07,10.14,10.2,-0.08,-0.7843,3.514,15522992,159265499.0,4470489760.0,4470489760.0
2017-03-16,'600192,长城电工,10.2,10.23,10.09,10.13,10.17,0.03,0.295,2.5178,11122358,113075680.0,4505829600.0,4505829600.0
2017-03-15,'600192,长城电工,10.17,10.28,9.8,9.81,9.85,0.32,3.2487,4.3035,19010679,192707625.0,4492577160.0,4492577160.0
2017-03-14,'600192,长城电工,9.85,9.99,9.83,9.96,9.94,-0.09,-0.9054,0.9762,4312441,42730176.0,4351217800.0,4351217800.0
2017-03-13,'600192,长城电工,9.94,9.97,9.76,9.86,9.86,0.08,0.8114,0.9621,4249842,42061812.0,4390975120.0,4390975120.0
2017-03-10,'600192,长城电工,9.86,9.92,9.81,9.84,9.84,0.02,0.2033,0.7462,3296500,32547565.0,4355635280.0,4355635280.0
2017-03-09,'600192,长城电工,9.84,9.98,9.8,9.94,10.0,-0.16,-1.6,1.2122,5354708,52841405.0,4346800320.0,4346800320.0
2017-03-08,'600192,长城电工,10.0,10.11,9.9,10.07,10.06,-0.06,-0.5964,1.2896,5696631,56882566.0,4417480000.0,4417480000.0
2017-03-07,'600192,长城电工,10.06,10.1,9.97,10.0,10.04,0.02,0.1992,1.3664,6036118,60551270.0,4443984880.0,4443984880.0
2017-03-06,'600192,长城电工,10.04,10.06,9.85,9.89,9.89,0.15,1.5167,1.6001,7068352,70541532.0,4435149920.0,4435149920.0
2017-03-03,'600192,长城电工,9.89,9.92,9.8,9.83,9.9,-0.01,-0.101,1.3451,5941910,58583646.0,4368887720.0,4368887720.0
2017-03-02,'600192,长城电工,9.9,10.02,9.83,9.97,9.97,-0.07,-0.7021,1.6389,7239945,71752229.0,4373305200.0,4373305200.0
2017-03-01,'600192,长城电工,9.97,10.03,9.87,9.93,9.95,0.02,0.201,1.2661,5593054,55780025.0,4404227560.0,4404227560.0
2017-02-28,'600192,长城电工,9.95,10.05,9.82,10.0,10.02,-0.07,-0.6986,2.4052,10624898,105311253.0,4395392600.0,4395392600.0
2017-02-27,'600192,长城电工,10.02,10.31,10.0,10.3,10.32,-0.3,-2.907,2.971,13124118,133113088.0,4426314960.0,4426314960.0
2017-02-24,'600192,长城电工,10.32,10.49,9.94,9.99,10.0,0.32,3.2,5.0228,22188186,227406031.0,4558839360.0,4558839360.0
2017-02-23,'600192,长城电工,10.0,10.14,9.9,10.12,10.14,-0.14,-1.3807,2.1917,9681849,96684107.0,4417480000.0,4417480000.0
2017-02-22,'600192,长城电工,10.14,10.27,10.05,10.21,10.21,-0.07,-0.6856,2.0653,9123474,92700912.0,4479324720.0,4479324720.0
2017-02-21,'600192,长城电工,10.21,10.26,10.07,10.13,10.15,0.06,0.5911,2.1367,9438768,95782598.0,4510247080.0,4510247080.0
2017-02-20,'600192,长城电工,10.15,10.17,9.98,10.0,10.05,0.1,0.995,2.1182,9357116,94357861.0,4483742200.0,4483742200.0
2017-02-17,'600192,长城电工,10.05,10.32,10.0,10.18,10.26,-0.21,-2.0468,3.2146,14200593,143820936.0,4439567400.0,4439567400.0
2017-02-16,'600192,长城电工,10.26,10.35,9.98,10.05,10.09,0.17,1.6848,3.7865,16726948,170383739.0,4532334480.0,4532334480.0
2017-02-15,'600192,长城电工,10.09,10.29,9.85,9.94,10.0,0.09,0.9,4.8482,21416715,216672978.0,4457237320.0,4457237320.0
2017-02-14,'600192,长城电工,10.0,10.1,9.9,9.93,9.95,0.05,0.5025,2.0202,8924009,89055815.0,4417480000.0,4417480000.0
2017-02-13,'600192,长城电工,9.95,9.98,9.77,9.82,9.97,-0.02,-0.2006,2.2594,9980805,98485825.0,4395392600.0,4395392600.0
2017-02-10,'600192,长城电工,9.97,10.19,9.86,9.89,9.93,0.04,0.4028,3.0932,13664128,137145856.0,4404227560.0,4404227560.0
2017-02-09,'600192,长城电工,9.93,10.17,9.86,10.1,9.91,0.02,0.2018,3.7347,16498140,165030794.0,4386557640.0,4386557640.0
2017-02-08,'600192,长城电工,9.91,9.92,9.64,9.79,9.77,0.14,1.433,2.1048,9298056,91482359.0,4377722680.0,4377722680.0
2017-02-07,'600192,长城电工,9.77,9.86,9.66,9.8,9.86,-0.09,-0.9128,1.8401,8128659,79242924.0,4315877960.0,4315877960.0
2017-02-06,'600192,长城电工,9.86,9.88,9.51,9.55,9.55,0.31,3.2461,2.5171,11119114,108406909.0,4355635280.0,4355635280.0
2017-02-03,'600192,长城电工,9.55,9.62,9.43,9.47,9.46,0.09,0.9514,0.9982,4409737,42027370.0,4218693400.0,4218693400.0
2017-01-26,'600192,长城电工,9.46,9.57,9.44,9.5,9.49,-0.03,-0.3161,0.9846,4349604,41277203.0,4178936080.0,4178936080.0
2017-01-25,'600192,长城电工,9.49,9.54,9.38,9.44,9.45,0.04,0.4233,1.4601,6449789,61142614.0,4192188520.0,4192188520.0
2017-01-24,'600192,长城电工,9.45,9.52,9.28,9.32,9.34,0.11,1.1777,1.4916,6589225,62054004.0,4174518600.0,4174518600.0
2017-01-23,'600192,长城电工,9.34,9.42,9.23,9.3,9.26,0.08,0.8639,1.1554,5104000,47688318.0,4125926320.0,4125926320.0
2017-01-20,'600192,长城电工,9.26,9.31,9.05,9.05,9.08,0.18,1.9824,1.1261,4974579,45973126.0,4090586480.0,4090586480.0
2017-01-19,'600192,长城电工,9.08,9.14,9.0,9.09,9.16,-0.08,-0.8734,0.8495,3752442,34060515.0,4011071840.0,4011071840.0
2017-01-18,'600192,长城电工,9.16,9.31,9.13,9.24,9.26,-0.1,-1.0799,1.1971,5288200,48762167.0,4046411680.0,4046411680.0
2017-01-17,'600192,长城电工,9.26,9.26,9.0,9.12,9.14,0.12,1.3129,1.1775,5201500,47662198.0,4090586480.0,4090586480.0
2017-01-16,'600192,长城电工,9.14,9.55,8.8,9.55,9.55,-0.41,-4.2932,2.2704,10029412,92451918.0,4037576720.0,4037576720.0
2017-01-13,'600192,长城电工,9.55,9.87,9.47,9.66,9.68,-0.13,-1.343,2.2733,10042126,97622991.0,4218693400.0,4218693400.0
2017-01-12,'600192,长城电工,9.68,9.86,9.64,9.8,9.91,-0.23,-2.3209,2.4258,10715744,104317897.0,4276120640.0,4276120640.0
2017-01-11,'600192,长城电工,9.91,10.25,9.57,9.64,9.69,0.22,2.2704,4.4636,19717646,195369016.0,4377722680.0,4377722680.0
2017-01-10,'600192,长城电工,9.69,10.04,9.65,9.94,9.95,-0.26,-2.6131,2.3421,10345991,101684011.0,4280538120.0,4280538120.0
2017-01-09,'600192,长城电工,9.95,9.96,9.71,9.83,9.88,0.07,0.7085,2.3028,10172731,100095131.0,4395392600.0,4395392600.0
2017-01-06,'600192,长城电工,9.88,9.96,9.75,9.89,9.9,-0.02,-0.202,2.6214,11579982,114087833.0,4364470240.0,4364470240.0
2017-01-05,'600192,长城电工,9.9,10.2,9.61,9.61,9.69,0.21,2.1672,5.062,22361191,222406515.0,4373305200.0,4373305200.0
2017-01-04,'600192,长城电工,9.69,9.75,9.53,9.54,9.57,0.12,1.2539,2.4488,10817370,104527525.0,4280538120.0,4280538120.0
2017-01-03,'600192,长城电工,9.57,9.58,9.31,9.32,9.33,0.24,2.5723,1.7442,7705146,72845092.0,4227528360.0,4227528360.0
