日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600070,浙江富润,10.68,10.74,10.63,10.71,10.73,-0.05,-0.466,0.439,1565416,16726202.0,5574384540.24,3808627395.36
2017-09-21,'600070,浙江富润,10.73,10.81,10.67,10.76,10.76,-0.03,-0.2788,0.6771,2414762,25927701.0,5600481846.14,3826458047.96
2017-09-20,'600070,浙江富润,10.76,10.89,10.59,10.62,10.62,0.14,1.3183,1.0059,3587303,38622466.0,5616140229.68,3837156439.52
2017-09-19,'600070,浙江富润,10.62,10.74,10.58,10.66,10.71,-0.09,-0.8403,0.9742,3474099,36935398.0,5543067773.16,3787230612.24
2017-09-18,'600070,浙江富润,10.71,10.88,10.66,10.82,10.83,-0.12,-1.108,1.3093,4669186,49980688.0,5590042923.78,3819325786.92
2017-09-15,'600070,浙江富润,10.83,10.94,10.82,10.85,10.92,-0.09,-0.8242,0.5885,2098750,22774621.0,5652676457.94,3862119353.16
2017-09-14,'600070,浙江富润,10.92,11.16,10.87,11.16,11.14,-0.22,-1.9749,1.1586,4131653,45428801.0,5699651608.56,3894214527.84
2017-09-13,'600070,浙江富润,11.14,11.15,11.02,11.05,11.06,0.08,0.7233,0.7234,2579791,28566662.0,5814479754.52,3972669399.28
2017-09-12,'600070,浙江富润,11.06,11.2,11.04,11.16,11.18,-0.12,-1.0733,0.6988,2491990,27656095.0,5772724065.08,3944140355.12
2017-09-11,'600070,浙江富润,11.18,11.2,11.02,11.13,11.09,0.09,0.8115,0.6032,2150924,23915505.0,5835357599.24,3986933921.36
2017-09-08,'600070,浙江富润,11.09,11.16,11.01,11.03,11.06,0.03,0.2712,0.653,2328702,25783028.0,5788382448.62,3954838746.68
2017-09-07,'600070,浙江富润,11.06,11.24,11.05,11.16,11.14,-0.08,-0.7181,0.6941,2475362,27572701.0,5772724065.08,3944140355.12
2017-09-06,'600070,浙江富润,11.14,11.27,11.08,11.23,11.21,-0.07,-0.6244,0.6381,2275582,25338896.0,5814479754.52,3972669399.28
2017-09-05,'600070,浙江富润,11.21,11.28,11.12,11.2,11.22,-0.01,-0.0891,0.7623,2718639,30514000.0,5851015982.78,3997632312.92
2017-09-04,'600070,浙江富润,11.22,11.39,11.19,11.25,11.17,0.05,0.4476,1.0342,3688233,41533763.0,5856235443.96,4001198443.44
2017-09-01,'600070,浙江富润,11.17,11.2,11.05,11.19,11.18,-0.01,-0.0894,0.8072,2878680,32001459.0,5830138138.06,3983367790.84
2017-08-31,'600070,浙江富润,11.18,11.25,11.05,11.11,11.17,0.01,0.0895,0.8983,3203630,35712890.0,5835357599.24,3986933921.36
2017-08-30,'600070,浙江富润,11.17,11.23,11.11,11.11,11.16,0.01,0.0896,0.7476,2665871,29770426.0,5830138138.06,3983367790.84
2017-08-29,'600070,浙江富润,11.16,11.4,11.1,11.18,11.12,0.04,0.3597,1.1543,4116510,46317929.0,5824918676.88,3979801660.32
2017-08-28,'600070,浙江富润,11.12,11.18,10.92,10.92,10.91,0.21,1.9248,1.3599,4849728,53623735.0,5804040832.16,3965537138.24
2017-08-25,'600070,浙江富润,10.91,11.1,10.79,10.8,10.85,0.06,0.553,0.6913,2465190,26944246.0,5694432147.38,3890648397.32
2017-08-24,'600070,浙江富润,10.85,11.15,10.78,11.15,11.15,-0.3,-2.6906,0.8943,3189190,34937797.0,5663115380.3,3869251614.2
2017-08-23,'600070,浙江富润,11.15,11.4,11.01,11.34,11.14,0.01,0.0898,1.8516,6603102,74223340.0,5819699215.7,3976235529.8
2017-08-22,'600070,浙江富润,11.14,11.2,11.02,11.09,11.1,0.04,0.3604,1.0683,3809857,42311219.0,5814479754.52,3972669399.28
2017-08-21,'600070,浙江富润,11.1,11.2,10.94,11.0,10.94,0.16,1.4625,1.4284,5093856,56395586.0,5793601909.8,3958404877.2
2017-08-18,'600070,浙江富润,10.94,11.0,10.66,10.71,10.77,0.17,1.5785,1.2486,4452674,48342601.0,5710090530.92,3901346788.88
2017-08-17,'600070,浙江富润,10.77,10.78,10.63,10.67,10.67,0.1,0.9372,0.867,3091783,33123633.0,5621359690.86,3840722570.04
2017-08-16,'600070,浙江富润,10.67,10.68,10.53,10.6,10.67,0.0,0.0,1.0,3566200,37776532.0,5569165079.06,3805061264.84
2017-08-15,'600070,浙江富润,10.67,10.86,10.48,10.8,10.79,-0.12,-1.1121,1.7842,6362563,67605142.0,5569165079.06,3805061264.84
2017-08-14,'600070,浙江富润,10.79,10.91,10.65,10.65,10.77,0.02,0.1857,0.8231,2935353,31703439.0,5631798613.22,3847854831.08
2017-08-11,'600070,浙江富润,10.77,10.87,10.59,10.84,10.88,-0.11,-1.011,0.7487,2669910,28658533.0,5621359690.86,3840722570.04
2017-08-10,'600070,浙江富润,10.88,11.07,10.74,11.07,11.04,-0.16,-1.4493,0.5628,2006880,21821753.0,5678773763.84,3879950005.76
2017-08-09,'600070,浙江富润,11.04,11.09,10.91,11.0,11.0,0.04,0.3636,0.4012,1430733,15747176.0,5762285142.72,3937008094.08
2017-08-08,'600070,浙江富润,11.0,11.09,10.93,11.07,11.02,-0.02,-0.1815,0.5921,2111350,23288903.0,5741407298.0,3922743572.0
2017-08-07,'600070,浙江富润,11.02,11.18,10.53,10.53,10.53,0.49,4.6534,1.3366,4766429,52118926.0,5751846220.36,3929875833.04
2017-08-04,'600070,浙江富润,10.53,10.68,10.52,10.68,10.7,-0.17,-1.5888,0.6512,2322425,24616001.0,5496092622.54,3755135437.56
2017-08-03,'600070,浙江富润,10.7,10.75,10.44,10.56,10.64,0.06,0.5639,1.5302,5456716,57736211.0,5584823462.6,3815759656.4
2017-08-02,'600070,浙江富润,10.64,11.33,10.6,11.28,11.27,-0.63,-5.5901,1.4823,5286177,57623628.0,5553506695.52,3794362873.28
2017-08-01,'600070,浙江富润,11.27,11.35,11.2,11.25,11.27,0.0,0.0,0.4289,1529634,17246761.0,5882332749.86,4019029096.04
2017-07-31,'600070,浙江富润,11.27,11.46,11.16,11.16,11.17,0.1,0.8953,0.5994,2137414,24154464.0,5882332749.86,4019029096.04
2017-07-28,'600070,浙江富润,11.17,11.24,11.13,11.2,11.17,0.0,0.0,0.4734,1688165,18858341.0,5830138138.06,3983367790.84
2017-07-27,'600070,浙江富润,11.17,11.3,10.92,11.02,11.06,0.11,0.9946,0.7266,2591051,28890759.0,5830138138.06,3983367790.84
2017-07-26,'600070,浙江富润,11.06,11.19,10.97,11.06,11.07,-0.01,-0.0903,0.4581,1633788,18050688.0,5772724065.08,3944140355.12
2017-07-25,'600070,浙江富润,11.07,11.15,10.9,10.97,10.97,0.1,0.9116,0.6727,2399050,26474160.0,5777943526.26,3947706485.64
2017-07-24,'600070,浙江富润,10.97,11.06,10.88,10.92,10.97,0.0,0.0,0.5686,2027770,22233432.0,5725748914.46,3912045180.44
2017-07-21,'600070,浙江富润,10.97,11.33,10.95,11.24,11.24,-0.27,-2.4021,1.7546,6257035,69271878.0,5725748914.46,3912045180.44
2017-07-20,'600070,浙江富润,11.24,11.44,11.23,11.31,11.33,-0.09,-0.7944,0.7474,2665240,30134549.0,5866674366.32,4008330704.48
2017-07-19,'600070,浙江富润,11.33,11.54,11.21,11.39,11.39,-0.06,-0.5268,0.7967,2841206,32244929.0,5913649516.94,4040425879.16
2017-07-18,'600070,浙江富润,11.39,11.48,11.16,11.4,11.49,-0.1,-0.8703,0.8627,3076422,34876832.0,5944966284.02,4061822662.28
2017-07-17,'600070,浙江富润,11.49,11.93,11.01,11.92,11.78,-0.29,-2.4618,1.8428,6571665,75865829.0,5997160895.82,4097483967.48
2017-07-14,'600070,浙江富润,11.78,11.9,11.61,11.81,11.74,0.04,0.3407,1.0467,3732808,43904036.0,6148525270.04,4200901752.56
2017-07-13,'600070,浙江富润,11.74,11.81,11.56,11.77,11.77,-0.03,-0.2549,0.6695,2387600,27890406.0,6127647425.32,4186637230.48
2017-07-12,'600070,浙江富润,11.77,11.79,11.49,11.61,11.67,0.1,0.8569,0.7562,2696622,31395990.0,6143305808.86,4197335622.04
2017-07-11,'600070,浙江富润,11.67,11.93,11.58,11.83,11.98,-0.31,-2.5876,0.8702,3103100,36431715.0,6091111197.06,4161674316.84
2017-07-10,'600070,浙江富润,11.98,12.25,11.8,12.2,12.23,-0.25,-2.0442,1.2241,4365225,52384590.0,6252914493.64,4272224362.96
2017-07-07,'600070,浙江富润,12.23,12.65,11.64,11.97,11.97,0.26,2.1721,2.525,9004405,107240717.0,6383401023.14,4361377625.96
2017-07-06,'600070,浙江富润,11.97,12.18,11.95,12.18,12.07,-0.1,-0.8285,0.5152,1837320,22090555.0,6247695032.46,4268658232.44
2017-07-05,'600070,浙江富润,12.07,12.2,11.86,11.93,11.92,0.15,1.2584,1.2065,4302447,51737618.0,6299889644.26,4304319537.64
2017-07-04,'600070,浙江富润,11.92,11.98,11.83,11.83,11.92,0.0,0.0,0.4506,1606986,19144656.0,6221597726.56,4250827579.84
2017-07-03,'600070,浙江富润,11.92,12.05,11.7,11.86,11.88,0.04,0.3367,0.9904,3532036,42010099.0,6221597726.56,4250827579.84
2017-06-30,'600070,浙江富润,11.88,12.05,11.78,11.89,11.85,0.03,0.2532,0.5353,1908900,22817089.0,6200719881.84,4236563057.76
2017-06-29,'600070,浙江富润,11.85,11.9,11.71,11.71,11.88,-0.03,-0.2525,0.3121,1112990,13185719.0,6185061498.3,4225864666.2
2017-06-28,'600070,浙江富润,11.88,11.98,11.75,11.98,11.99,-0.11,-0.9174,0.4545,1620685,19220071.0,6200719881.84,4236563057.76
2017-06-27,'600070,浙江富润,11.99,12.03,11.57,11.85,11.84,0.15,1.2669,1.7181,6127076,72333629.0,6258133954.82,4275790493.48
2017-06-26,'600070,浙江富润,11.84,11.95,11.64,11.9,11.95,-0.11,-0.9205,1.0713,3820475,45048654.0,6179842037.12,4222298535.68
2017-06-23,'600070,浙江富润,11.95,11.99,11.41,11.94,11.94,0.01,0.0838,1.0416,3714576,43336420.0,6237256110.1,4261525971.4
2017-06-22,'600070,浙江富润,11.94,12.05,11.81,12.05,12.04,-0.1,-0.8306,0.5877,2095980,25067791.0,6232036648.92,4257959840.88
2017-06-21,'600070,浙江富润,12.04,12.1,11.92,12.07,11.99,0.05,0.417,0.7151,2550152,30542692.0,6284231260.72,4293621146.08
2017-06-20,'600070,浙江富润,11.99,12.1,11.94,12.08,11.99,0.0,0.0,0.9044,3225380,38710622.0,6258133954.82,4275790493.48
2017-06-19,'600070,浙江富润,11.99,12.25,11.91,12.24,12.26,-0.27,-2.2023,1.5139,5398696,64997595.0,6258133954.82,4275790493.48
2017-06-16,'600070,浙江富润,12.26,13.0,12.2,12.51,12.5,-0.24,-1.92,2.6057,9292211,115710828.0,6399059406.68,4372076017.52
2017-06-15,'600070,浙江富润,12.5,12.61,12.48,12.53,12.53,-0.03,-0.2394,0.5856,2088349,26185717.0,6524326475.0,4457663150.0
2017-06-14,'600070,浙江富润,12.53,12.66,12.42,12.62,12.55,-0.02,-0.1594,0.7468,2663340,33358248.0,6539984858.54,4468361541.56
2017-06-13,'600070,浙江富润,12.55,12.65,12.25,12.38,12.36,0.19,1.5372,0.6416,2287971,28621304.0,6550423780.9,4475493802.6
2017-06-12,'600070,浙江富润,12.36,12.66,12.3,12.45,12.48,-0.12,-0.9615,0.9999,3565800,44519778.0,6451254018.48,4407737322.72
2017-06-09,'600070,浙江富润,12.48,12.68,12.4,12.47,12.47,0.01,0.0802,1.0008,3568881,44537202.0,6513887552.64,4450530888.96
2017-06-08,'600070,浙江富润,12.47,12.68,11.99,11.99,12.04,0.43,3.5714,1.6803,5992017,74283471.0,6508668091.46,4446964758.44
2017-06-07,'600070,浙江富润,12.04,12.14,11.89,11.97,11.95,0.09,0.7531,1.2108,4317982,51823473.0,6284231260.72,4293621146.08
2017-06-06,'600070,浙江富润,11.95,12.13,11.86,12.1,11.93,0.02,0.1676,1.046,3730259,44469756.0,6237256110.1,4261525971.4
2017-06-05,'600070,浙江富润,11.93,12.13,11.81,11.81,11.79,0.14,1.1874,1.2098,4314290,51540007.0,6226817187.74,4254393710.36
2017-06-02,'600070,浙江富润,11.79,11.96,11.06,11.18,11.17,0.62,5.5506,2.6249,9360806,107830369.0,6153744731.22,4204467883.08
2017-06-01,'600070,浙江富润,11.17,11.25,11.02,11.2,11.26,-0.09,-0.7993,0.588,2097001,23395302.0,5830138138.06,3983367790.84
2017-05-31,'600070,浙江富润,11.26,11.35,11.15,11.35,11.31,-0.05,-0.4421,0.607,2164790,24352417.0,5877113288.68,4015462965.52
2017-05-26,'600070,浙江富润,11.31,11.37,11.05,11.06,11.03,0.28,2.5385,0.9629,3433994,38774268.0,5903210594.58,4033293618.12
2017-05-25,'600070,浙江富润,11.03,11.14,10.88,10.98,10.99,0.04,0.364,0.3779,1347552,14835273.0,5757065681.54,3933441963.56
2017-05-24,'600070,XD浙江富,10.99,11.08,10.8,11.08,10.97,0.02,0.1823,0.5985,2134469,23400364.0,5736187836.82,3919177441.48
2017-05-23,'600070,浙江富润,11.07,11.27,10.9,11.1,11.16,-0.09,-0.8065,0.8262,2946445,32657968.0,5777943526.26,3947706485.64
2017-05-22,'600070,浙江富润,11.16,11.28,11.02,11.18,11.06,0.1,0.9042,1.1598,4136162,46225806.0,5824918676.88,3979801660.32
2017-05-19,'600070,浙江富润,11.06,11.17,11.01,11.17,11.1,-0.04,-0.3604,0.3181,1134274,12551630.0,5772724065.08,3944140355.12
2017-05-18,'600070,浙江富润,11.1,11.17,10.92,11.03,11.1,0.0,0.0,0.5127,1828256,20275398.0,5793601909.8,3958404877.2
2017-05-17,'600070,浙江富润,11.1,11.24,11.0,11.07,11.13,-0.03,-0.2695,0.7937,2830328,31457294.0,5793601909.8,3958404877.2
2017-05-16,'600070,浙江富润,11.13,11.15,10.81,11.1,11.15,-0.02,-0.1794,1.0053,3584872,39286709.0,5809260293.34,3969103268.76
2017-05-15,'600070,浙江富润,11.15,11.3,10.54,10.58,10.53,0.62,5.8879,1.2103,4316101,47642955.0,5819699215.7,3976235529.8
2017-05-12,'600070,浙江富润,10.53,10.7,10.4,10.55,10.55,-0.02,-0.1896,0.3989,1422431,14997481.0,5496092622.54,3755135437.56
2017-05-11,'600070,浙江富润,10.55,10.79,10.22,10.72,10.78,-0.23,-2.1336,0.6908,2463325,25837535.0,5506531544.9,3762267698.6
2017-05-10,'600070,浙江富润,10.78,11.08,10.77,10.94,10.96,-0.18,-1.6423,0.6798,2424216,26499480.0,5626579152.04,3844288700.56
2017-05-09,'600070,浙江富润,10.96,10.97,10.55,10.64,10.64,0.32,3.0075,0.6926,2469978,26773864.0,5720529453.28,3908479049.92
2017-05-08,'600070,浙江富润,10.64,11.16,10.55,11.11,11.18,-0.54,-4.8301,0.6823,2433194,26241647.0,5553506695.52,3794362873.28
2017-05-05,'600070,浙江富润,11.18,11.3,10.91,11.27,11.25,-0.07,-0.6222,0.7156,2551943,28446430.0,5835357599.24,3986933921.36
2017-05-04,'600070,浙江富润,11.25,11.5,11.21,11.5,11.39,-0.14,-1.2291,0.6729,2399758,27166274.0,5871893827.5,4011896835.0
2017-05-03,'600070,浙江富润,11.39,11.48,11.0,11.48,11.31,0.08,0.7073,1.1591,4133404,46640656.0,5944966284.02,4061822662.28
2017-05-02,'600070,浙江富润,11.31,11.67,10.7,10.8,10.69,0.62,5.7998,2.0079,7160569,80407386.0,5903210594.58,4033293618.12
2017-04-28,'600070,浙江富润,10.69,10.74,10.51,10.57,10.73,-0.04,-0.3728,1.2567,4481455,47526430.0,5579604001.42,3812193525.88
2017-04-27,'600070,浙江富润,10.73,10.77,10.08,10.6,10.77,-0.04,-0.3714,2.3561,8402228,87712521.0,5600481846.14,3826458047.96
2017-04-26,'600070,浙江富润,10.77,11.93,10.77,11.93,11.97,-1.2,-10.0251,2.878,10263485,114182005.0,5621359690.86,3840722570.04
2017-04-25,'600070,浙江富润,11.97,12.0,11.8,11.88,11.91,0.06,0.5038,0.6979,2488803,29686550.0,6247695032.46,4268658232.44
2017-04-24,'600070,浙江富润,11.91,12.16,11.72,12.16,12.15,-0.24,-1.9753,0.6316,2252397,26794321.0,6216378265.38,4247261449.32
2017-04-21,'600070,浙江富润,12.15,12.3,12.03,12.28,12.16,-0.01,-0.0822,0.3712,1323911,16059377.0,6341645333.7,4332848581.8
2017-04-20,'600070,浙江富润,12.16,12.38,11.93,12.01,12.09,0.07,0.579,0.6489,2314019,28314126.0,6346864794.88,4336414712.32
2017-04-19,'600070,浙江富润,12.09,12.35,11.6,12.31,12.37,-0.28,-2.2635,0.9934,3542438,42540536.0,6310328566.62,4311451798.68
2017-04-18,'600070,浙江富润,12.37,12.7,12.35,12.7,12.64,-0.27,-2.1361,0.6624,2362284,29582705.0,6456473479.66,4411303453.24
2017-04-17,'600070,浙江富润,12.64,12.98,12.6,12.98,12.86,-0.22,-1.7107,0.4511,1608532,20464471.0,6597398931.52,4507588977.28
2017-04-14,'600070,浙江富润,12.86,13.0,12.8,13.0,12.95,-0.09,-0.695,0.4398,1568207,20185231.0,6712227077.48,4586043848.72
2017-04-13,'600070,浙江富润,12.95,13.13,12.83,13.07,12.98,-0.03,-0.2311,0.4526,1613942,20970123.0,6759202228.1,4618139023.4
2017-04-12,'600070,浙江富润,12.98,13.12,12.8,13.12,13.06,-0.08,-0.6126,0.5307,1892464,24478275.0,6774860611.64,4628837414.96
2017-04-11,'600070,浙江富润,13.06,13.1,12.74,13.05,12.99,0.07,0.5389,0.7355,2623014,33878054.0,6816616301.08,4657366459.12
2017-04-10,'600070,浙江富润,12.99,13.28,12.92,13.26,13.27,-0.28,-2.11,0.7365,2626386,34214362.0,6780080072.82,4632403545.48
2017-04-07,'600070,浙江富润,13.27,13.42,13.01,13.01,13.12,0.15,1.1433,0.8571,3056512,40680616.0,6926224985.86,4732255200.04
2017-04-06,'600070,浙江富润,13.12,13.38,13.09,13.15,13.18,-0.06,-0.4552,0.6931,2471683,32576560.0,6847933068.16,4678763242.24
2017-04-05,'600070,浙江富润,13.18,13.2,12.74,12.83,12.83,0.35,2.728,1.0618,3786538,49070165.0,6879249835.24,4700160025.36
2017-03-31,'600070,浙江富润,12.83,12.87,12.7,12.75,12.73,0.1,0.7855,0.619,2207491,28190573.0,6696568693.94,4575345457.16
2017-03-30,'600070,浙江富润,12.73,13.15,12.7,13.05,13.11,-0.38,-2.8986,0.7443,2654145,34315816.0,6644374082.14,4539684151.96
2017-03-29,'600070,浙江富润,13.11,13.33,13.08,13.3,13.3,-0.19,-1.4286,0.6586,2348755,30874153.0,6842713606.98,4675197111.72
2017-03-28,'600070,浙江富润,13.3,13.41,13.27,13.37,13.37,-0.07,-0.5236,0.5761,2054511,27386768.0,6941883369.4,4742953591.6
2017-03-27,'600070,浙江富润,13.37,13.47,13.3,13.39,13.39,-0.02,-0.1494,0.7612,2714473,36296260.0,6978419597.66,4767916505.24
2017-03-24,'600070,浙江富润,13.39,13.43,13.23,13.35,13.28,0.11,0.8283,1.0764,3838453,51175647.0,6988858520.02,4775048766.28
2017-03-23,'600070,浙江富润,13.28,13.8,13.22,13.8,13.7,-0.42,-3.0657,1.5101,5385231,72371507.0,6931444447.04,4735821330.56
2017-03-22,'600070,浙江富润,13.7,13.84,13.63,13.71,13.79,-0.09,-0.6526,0.8314,2964971,40664750.0,7150661816.6,4885598812.4
2017-03-21,'600070,浙江富润,13.79,13.95,13.73,13.94,13.99,-0.2,-1.4296,0.9301,3316807,45786872.0,7197636967.22,4917693987.08
2017-03-20,'600070,浙江富润,13.99,14.01,13.72,13.72,13.75,0.24,1.7455,1.4329,5109780,71217751.0,7302026190.82,4989016597.48
2017-03-17,'600070,浙江富润,13.75,13.86,13.72,13.78,13.78,-0.03,-0.2177,0.8915,3179095,43821089.0,7176759122.5,4903429465.0
2017-03-16,'600070,浙江富润,13.78,13.95,13.75,13.83,13.76,0.02,0.1453,1.0048,3583119,49459520.0,7192417506.04,4914127856.56
2017-03-15,'600070,浙江富润,13.76,14.05,13.72,13.86,13.88,-0.12,-0.8646,1.2601,4493611,62416679.0,7181978583.68,4906995595.52
2017-03-14,'600070,浙江富润,13.88,14.08,13.81,13.81,13.88,0.0,0.0,0.7499,2674239,37351748.0,7244612117.84,4949789161.76
2017-03-13,'600070,浙江富润,13.88,13.93,13.62,13.69,13.66,0.22,1.6105,0.8335,2972272,40912675.0,7244612117.84,4949789161.76
2017-03-10,'600070,浙江富润,13.66,13.83,13.6,13.78,13.81,-0.15,-1.0862,0.7976,2844455,38955277.0,7129783971.88,4871334290.32
2017-03-09,'600070,浙江富润,13.81,14.03,13.7,13.96,13.96,-0.15,-1.0745,0.8753,3121518,43220931.0,7208075889.58,4924826248.12
2017-03-08,'600070,浙江富润,13.96,14.04,13.91,13.96,13.95,0.01,0.0717,0.6508,2320838,32427646.0,7286367807.28,4978318205.92
2017-03-07,'600070,浙江富润,13.95,14.01,13.8,14.01,14.01,-0.06,-0.4283,0.6987,2491568,34695615.0,7281148346.1,4974752075.4
2017-03-06,'600070,浙江富润,14.01,14.1,13.88,14.01,14.01,0.0,0.0,0.7662,2732467,38225889.0,7312465113.18,4996148858.52
2017-03-03,'600070,浙江富润,14.01,14.08,13.65,13.81,13.85,0.16,1.1552,0.8599,3066561,42458034.0,7312465113.18,4996148858.52
2017-03-02,'600070,浙江富润,13.85,14.1,13.8,14.03,14.04,-0.19,-1.3533,0.829,2956267,41232703.0,7228953734.3,4939090770.2
2017-03-01,'600070,浙江富润,14.04,14.22,13.97,14.18,14.19,-0.15,-1.0571,0.7911,2821299,39779212.0,7328123496.72,5006847250.08
2017-02-28,'600070,浙江富润,14.19,14.24,14.0,14.01,14.06,0.13,0.9246,1.3127,4681115,66259409.0,7406415414.42,5060339207.88
2017-02-27,'600070,浙江富润,14.06,14.25,13.95,14.15,14.15,-0.09,-0.636,1.5541,5542179,78187775.0,7338562419.08,5013979511.12
2017-02-24,'600070,浙江富润,14.15,14.34,13.81,13.81,13.83,0.32,2.3138,2.3513,8384944,118457303.0,7385537569.7,5046074685.8
2017-02-23,'600070,浙江富润,13.83,14.1,13.7,13.99,13.92,-0.09,-0.6466,0.9719,3465764,48189604.0,7218514811.94,4931958509.16
2017-02-22,'600070,浙江富润,13.92,14.08,13.82,13.9,13.87,0.05,0.3605,0.8418,3001861,41802945.0,7265489962.56,4964053683.84
2017-02-21,'600070,浙江富润,13.87,13.94,13.6,13.66,13.67,0.2,1.4631,0.8929,3184227,44032735.0,7239392656.66,4946223031.24
2017-02-20,'600070,浙江富润,13.67,13.68,13.47,13.56,13.56,0.11,0.8112,0.6121,2182849,29622937.0,7135003433.06,4874900420.84
2017-02-17,'600070,浙江富润,13.56,13.77,13.5,13.69,13.65,-0.09,-0.6593,0.5594,1994803,27174534.0,7077589360.08,4835672985.12
2017-02-16,'600070,浙江富润,13.65,13.7,13.59,13.68,13.61,0.04,0.2939,0.5325,1898940,25892684.0,7124564510.7,4867768159.8
2017-02-15,'600070,浙江富润,13.61,13.95,13.59,13.95,13.94,-0.33,-2.3673,0.7943,2832412,39063447.0,7103686665.98,4853503637.72
2017-02-14,'600070,浙江富润,13.94,14.14,13.86,13.88,13.88,0.06,0.4323,0.6011,2143720,29955325.0,7275928884.92,4971185944.88
2017-02-13,'600070,浙江富润,13.88,13.97,13.73,13.9,13.9,-0.02,-0.1439,0.5448,1942871,26844126.0,7244612117.84,4949789161.76
2017-02-10,'600070,浙江富润,13.9,14.0,13.83,13.9,13.94,-0.04,-0.2869,0.6173,2201490,30623823.0,7255051040.2,4956921422.8
2017-02-09,'600070,浙江富润,13.94,14.05,13.75,13.78,13.77,0.17,1.2346,0.7781,2774812,38691364.0,7275928884.92,4971185944.88
2017-02-08,'600070,浙江富润,13.77,13.86,13.53,13.61,13.65,0.12,0.8791,0.5767,2056634,28230138.0,7187198044.86,4910561726.04
2017-02-07,'600070,浙江富润,13.65,13.88,13.55,13.67,13.67,-0.02,-0.1463,0.8004,2854321,39178848.0,7124564510.7,4867768159.8
2017-02-06,'600070,浙江富润,13.67,13.72,13.33,13.39,13.4,0.27,2.0149,0.5957,2124212,28856920.0,7135003433.06,4874900420.84
2017-02-03,'600070,浙江富润,13.4,13.48,13.31,13.43,13.41,-0.01,-0.0746,0.2036,726002,9717304.0,6994077981.2,4778614896.8
2017-01-26,'600070,浙江富润,13.41,13.47,13.31,13.35,13.36,0.05,0.3743,0.2998,1069177,14318778.0,6999297442.38,4782181027.32
2017-01-25,'600070,浙江富润,13.36,13.39,13.25,13.35,13.33,0.03,0.2251,0.3826,1364323,18157580.0,6973200136.48,4764350374.72
2017-01-24,'600070,浙江富润,13.33,13.49,13.32,13.48,13.39,-0.06,-0.4481,0.3279,1169512,15639665.0,6957541752.94,4753651983.16
2017-01-23,'600070,浙江富润,13.39,13.51,13.32,13.35,13.32,0.07,0.5255,0.5898,2103207,28165911.0,6988858520.02,4775048766.28
2017-01-20,'600070,浙江富润,13.32,13.49,13.08,13.2,13.07,0.25,1.9128,0.4751,1694225,22581749.0,6952322291.76,4750085852.64
2017-01-19,'600070,浙江富润,13.07,13.31,13.04,13.28,13.28,-0.21,-1.5813,0.4644,1656064,21807311.0,6400894637.64,4660932589.64
2017-01-18,'600070,浙江富润,13.28,13.59,13.24,13.37,13.37,-0.09,-0.6731,0.4092,1459433,19556890.0,6503739922.56,4735821330.56
2017-01-17,'600070,浙江富润,13.37,13.48,13.0,13.1,13.2,0.17,1.2879,0.7071,2521524,33305774.0,6547816473.24,4767916505.24
2017-01-16,'600070,浙江富润,13.2,13.7,12.43,13.41,13.41,-0.21,-1.566,1.6287,5807994,77461487.0,6464560766.4,4707292286.4
2017-01-13,'600070,浙江富润,13.41,13.9,13.4,13.9,13.88,-0.47,-3.3862,1.0721,3823111,52055002.0,6567406051.32,4782181027.32
2017-01-12,'600070,浙江富润,13.88,14.18,13.86,14.03,14.03,-0.15,-1.0691,0.9776,3486411,48860407.0,6797583593.76,4949789161.76
2017-01-11,'600070,浙江富润,14.03,14.57,14.01,14.49,14.43,-0.4,-2.772,1.6363,5835321,83768715.0,6871044511.56,5003281119.56
2017-01-10,'600070,浙江富润,14.43,14.69,14.35,14.52,14.63,-0.2,-1.3671,1.6913,6031480,87465146.0,7066940292.36,5145926340.36
2017-01-09,'600070,浙江富润,14.63,14.77,14.48,14.7,14.62,0.01,0.0684,1.0419,3715708,54203489.0,5217248950.76,5217248950.76
2017-01-06,'600070,浙江富润,14.62,14.7,14.41,14.49,14.46,0.16,1.1065,1.4975,5340275,77652722.0,5213682820.24,5213682820.24
2017-01-05,'600070,浙江富润,14.46,14.58,14.35,14.48,14.51,-0.05,-0.3446,1.3739,4899564,70977076.0,5156624731.92,5156624731.92
2017-01-04,'600070,浙江富润,14.51,14.59,14.16,14.55,14.54,-0.03,-0.2063,1.7853,6366581,91438624.0,5174455384.52,5174455384.52
2017-01-03,'600070,浙江富润,14.54,14.8,14.48,14.8,14.69,-0.15,-1.0211,1.5176,5411923,78795693.0,5185153776.08,5185153776.08
