日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'002763,汇洁股份,17.33,17.49,17.2,17.38,17.2,0.13,0.7558,0.9387,1093247,18981093.44,6737904000.0,2018251800.0
2017-09-28,'002763,汇洁股份,17.2,17.54,17.16,17.43,17.5,-0.3,-1.7143,1.095,1275227,22093043.07,6687360000.0,2003112000.0
2017-09-27,'002763,汇洁股份,17.5,17.54,17.3,17.4,17.3,0.2,1.1561,0.8725,1016106,17697585.98,6804000000.0,2038050000.0
2017-09-26,'002763,汇洁股份,17.3,17.5,17.16,17.42,17.44,-0.14,-0.8028,1.3052,1520062,26339003.25,6726240000.0,2014758000.0
2017-09-25,'002763,汇洁股份,17.44,18.04,17.32,18.0,18.0,-0.56,-3.1111,1.8637,2170489,38232200.7,6780672000.0,2031062400.0
2017-09-22,'002763,汇洁股份,18.0,18.18,17.7,18.03,18.03,-0.03,-0.1664,1.4822,1726180,30920923.42,6998400000.0,2096280000.0
2017-09-21,'002763,汇洁股份,32.46,33.35,32.45,33.0,33.1,-0.64,-1.9335,2.1254,1375118,45161683.6,7011360000.0,2100162000.0
2017-09-20,'002763,汇洁股份,33.1,33.28,32.66,33.02,33.03,0.07,0.2119,2.3957,1550008,51068430.64,7149600000.0,2141570000.0
2017-09-19,'002763,汇洁股份,33.03,33.87,32.9,33.8,33.71,-0.68,-2.0172,2.0742,1342000,44644005.14,7134480000.0,2137041000.0
2017-09-18,'002763,汇洁股份,33.71,34.0,33.53,33.8,33.72,-0.01,-0.0297,1.7081,1105145,37260144.15,7281360000.0,2181037000.0
2017-09-15,'002763,汇洁股份,33.72,33.88,33.32,33.39,33.55,0.17,0.5067,1.6789,1086216,36571009.59,7283520000.0,2181684000.0
2017-09-14,'002763,汇洁股份,33.55,34.42,33.4,34.39,34.4,-0.85,-2.4709,3.1272,2023308,68303602.46,7246800000.0,2170685000.0
2017-09-13,'002763,汇洁股份,34.4,34.56,33.9,34.22,34.33,0.07,0.2039,2.2025,1425024,48857566.36,7430400000.0,2225680000.0
2017-09-12,'002763,汇洁股份,34.33,34.97,34.3,34.85,34.9,-0.57,-1.6332,2.9759,1925378,66599827.66,7415280000.0,2221151000.0
2017-09-11,'002763,汇洁股份,34.9,35.05,33.3,33.53,33.44,1.46,4.366,4.3763,2831471,97742111.3,7538400000.0,2258030000.0
2017-09-08,'002763,汇洁股份,33.44,34.14,33.04,33.98,34.05,-0.61,-1.7915,2.9654,1918593,64465250.42,7223040000.0,2163568000.0
2017-09-07,'002763,汇洁股份,34.05,34.49,33.75,33.94,33.85,0.2,0.5908,2.8372,1835700,62556155.68,7354800000.0,2203035000.0
2017-09-06,'002763,汇洁股份,33.85,34.46,33.64,33.88,34.08,-0.23,-0.6749,1.8428,1192300,40387715.07,7311600000.0,2190095000.0
2017-09-05,'002763,汇洁股份,34.08,34.6,32.85,32.87,32.98,1.1,3.3354,4.1572,2689708,90857678.96,7361280000.0,2204976000.0
2017-09-04,'002763,汇洁股份,32.98,32.98,32.61,32.76,32.86,0.12,0.3652,1.6263,1052241,34571525.59,7123680000.0,2133806000.0
2017-09-01,'002763,汇洁股份,32.86,33.35,32.74,33.33,33.19,-0.33,-0.9943,2.7545,1782155,58832916.38,7097760000.0,2126042000.0
2017-08-31,'002763,汇洁股份,33.19,33.5,31.73,31.78,31.76,1.43,4.5025,4.8073,3110317,102264515.38,7169040000.0,2147393000.0
2017-08-30,'002763,汇洁股份,31.76,32.18,31.7,31.84,31.86,-0.1,-0.3139,2.017,1304987,41645039.77,6860160000.0,2054872000.0
2017-08-29,'002763,汇洁股份,31.86,32.89,31.78,32.3,31.36,0.5,1.5944,4.5617,2951450,94916699.98,6881760000.0,2061342000.0
2017-08-28,'002763,汇洁股份,31.36,31.36,30.56,30.85,30.53,0.83,2.7186,2.3962,1550316,48231288.13,6773760000.0,2028992000.0
2017-08-25,'002763,汇洁股份,30.53,30.65,30.01,30.18,30.09,0.44,1.4623,1.383,894792,27273483.48,6594480000.0,1975291000.0
2017-08-24,'002763,汇洁股份,30.09,30.3,30.01,30.1,30.25,-0.16,-0.5289,0.8436,545800,16448638.0,6499440000.0,1946823000.0
2017-08-23,'002763,汇洁股份,30.25,30.43,29.95,30.14,30.22,0.03,0.0993,0.8512,550751,16634296.49,6534000000.0,1957175000.0
2017-08-22,'002763,汇洁股份,30.22,30.58,30.12,30.5,30.49,-0.27,-0.8855,0.7841,507304,15380580.44,6527520000.0,1955234000.0
2017-08-21,'002763,汇洁股份,30.49,30.5,29.78,29.78,29.85,0.64,2.1441,1.1554,747548,22538895.14,6585840000.0,1972703000.0
2017-08-18,'002763,汇洁股份,29.85,30.08,29.78,30.05,30.15,-0.3,-0.995,0.8919,577090,17255767.9,6447600000.0,1931295000.0
2017-08-17,'002763,汇洁股份,30.15,30.32,29.72,29.86,29.77,0.38,1.2765,1.3855,896415,26962238.55,6512400000.0,1950705000.0
2017-08-16,'002763,汇洁股份,29.77,29.88,29.47,29.58,29.46,0.31,1.0523,0.8579,555070,16498407.1,6430320000.0,1926119000.0
2017-08-15,'002763,汇洁股份,29.46,29.76,29.33,29.67,29.62,-0.16,-0.5402,0.6683,432403,12776076.68,6363360000.0,1906062000.0
2017-08-14,'002763,汇洁股份,29.62,29.66,29.12,29.17,29.16,0.46,1.5775,0.9408,608690,17937787.0,6397920000.0,1916414000.0
2017-08-11,'002763,汇洁股份,29.16,29.68,29.1,29.48,29.6,-0.44,-1.4865,1.1989,775710,22782355.49,6298560000.0,1886652000.0
2017-08-10,'002763,汇洁股份,29.6,30.56,29.52,30.45,30.55,-0.95,-3.1097,2.2002,1423535,42625487.75,6393600000.0,1915120000.0
2017-08-09,'002763,汇洁股份,30.55,30.67,30.01,30.12,30.12,0.43,1.4276,1.4031,907800,27655436.0,6598800000.0,1976585000.0
2017-08-08,'002763,汇洁股份,30.12,30.4,30.06,30.37,30.41,-0.29,-0.9536,1.1643,753300,22756662.0,6505920000.0,1948764000.0
2017-08-07,'002763,汇洁股份,30.41,30.56,30.25,30.39,30.3,0.11,0.363,1.3616,880941,26765527.19,6568560000.0,1967527000.0
2017-08-04,'002763,汇洁股份,30.3,30.53,30.2,30.27,30.41,-0.11,-0.3617,1.3096,847286,25694208.94,6544800000.0,1960410000.0
2017-08-03,'002763,汇洁股份,30.41,30.9,30.15,30.25,30.49,-0.08,-0.2624,2.2434,1451510,44242488.6,6568560000.0,1967527000.0
2017-08-02,'002763,汇洁股份,30.49,30.75,30.35,30.5,30.55,-0.06,-0.1964,1.8649,1206575,36889707.97,6585840000.0,1972703000.0
2017-08-01,'002763,汇洁股份,30.55,30.99,30.23,30.7,30.8,-0.25,-0.8117,2.0724,1340812,41059710.5,6598800000.0,1976585000.0
2017-07-31,'002763,汇洁股份,30.8,31.18,30.64,30.82,30.91,-0.11,-0.3559,2.5402,1643486,50726638.95,6652800000.0,1992760000.0
2017-07-28,'002763,汇洁股份,30.91,31.35,30.32,30.32,30.39,0.52,1.7111,4.1148,2662277,82691157.26,6676560000.0,1999877000.0
2017-07-27,'002763,汇洁股份,30.39,30.9,29.89,30.0,30.15,0.24,0.796,3.2795,2121813,64793727.62,6564240000.0,1966233000.0
2017-07-26,'002763,汇洁股份,30.15,30.19,29.81,30.09,30.0,0.15,0.5,1.687,1091469,32740478.45,6512400000.0,1950705000.0
2017-07-25,'002763,汇洁股份,30.0,30.58,29.8,30.19,30.5,-0.5,-1.6393,2.0659,1336629,40190494.13,6480000000.0,1941000000.0
2017-07-24,'002763,汇洁股份,30.5,30.7,29.58,29.87,30.01,0.49,1.6328,2.8892,1869298,56181070.82,6588000000.0,1973350000.0
2017-07-21,'002763,汇洁股份,30.01,30.88,30.0,30.88,30.9,-0.89,-2.8803,3.1954,2067441,62537053.87,6482160000.0,1941647000.0
2017-07-20,'002763,汇洁股份,30.9,30.9,30.52,30.63,30.72,0.18,0.5859,3.3443,2163757,66460396.87,6674400000.0,1999230000.0
2017-07-19,'002763,汇洁股份,30.72,30.9,30.31,30.9,31.0,-0.28,-0.9032,6.2979,4074710,124651996.0,6635520000.0,1987584000.0
2017-07-18,'002763,汇洁股份,31.0,31.0,29.59,30.2,29.86,1.14,3.8178,7.5303,4872131,148096333.59,6696000000.0,2005700000.0
2017-07-17,'002763,汇洁股份,29.86,31.0,29.13,29.13,28.36,1.5,5.2891,8.9099,5764673,173426660.94,6449760000.0,1931942000.0
2017-07-14,'002763,汇洁股份,28.36,28.45,28.18,28.25,28.25,0.11,0.3894,0.6429,415971,11779506.45,6125760000.0,1834892000.0
2017-07-13,'002763,汇洁股份,28.25,28.5,28.15,28.34,28.34,-0.09,-0.3176,0.6976,451347,12763401.29,6102000000.0,1827775000.0
2017-07-12,'002763,汇洁股份,28.34,28.68,27.99,28.51,28.54,-0.2,-0.7008,1.0402,672988,19041383.38,6121440000.0,1833598000.0
2017-07-11,'002763,汇洁股份,28.54,29.03,28.48,29.0,29.05,-0.51,-1.7556,1.3723,887866,25487157.84,6164640000.0,1846538000.0
2017-07-10,'002763,汇洁股份,29.05,29.4,28.89,29.25,29.48,-0.43,-1.4586,1.434,927766,26959562.96,6274800000.0,1879535000.0
2017-07-07,'002763,汇洁股份,29.48,29.55,28.79,29.05,29.1,0.38,1.3058,1.4227,920488,26954376.1,6367680000.0,1907356000.0
2017-07-06,'002763,汇洁股份,29.1,29.27,28.88,29.12,29.12,-0.02,-0.0687,1.0657,689532,20067012.47,6285600000.0,1882770000.0
2017-07-05,'002763,汇洁股份,29.12,29.19,28.91,28.91,28.98,0.14,0.4831,0.819,529909,15406803.58,6289920000.0,1884064000.0
2017-07-04,'002763,汇洁股份,28.98,29.39,28.93,29.28,29.2,-0.22,-0.7534,1.47,951121,27716315.21,6259680000.0,1875006000.0
2017-07-03,'002763,汇洁股份,29.2,29.2,28.7,28.7,28.75,0.45,1.5652,1.7177,1111353,32278236.98,6307200000.0,1889240000.0
2017-06-30,'002763,汇洁股份,28.75,28.76,28.2,28.41,28.51,0.24,0.8418,1.1257,728358,20785130.4,6210000000.0,1860125000.0
2017-06-29,'002763,汇洁股份,28.51,28.54,28.18,28.19,28.19,0.32,1.1352,0.6887,445621,12666086.17,6158160000.0,1844597000.0
2017-06-28,'002763,汇洁股份,28.19,28.56,28.18,28.44,28.58,-0.39,-1.3646,0.7589,491013,13903555.73,6089040000.0,1823893000.0
2017-06-27,'002763,汇洁股份,28.58,28.77,28.38,28.51,28.51,0.07,0.2455,0.781,505311,14440221.88,6173280000.0,1849126000.0
2017-06-26,'002763,汇洁股份,28.51,28.55,27.98,27.98,28.18,0.33,1.171,0.78,504634,14311715.62,6158160000.0,1844597000.0
2017-06-23,'002763,汇洁股份,28.18,28.27,27.6,28.11,28.23,-0.05,-0.1771,1.1523,745546,20843209.75,6086880000.0,1823246000.0
2017-06-22,'002763,汇洁股份,28.23,28.89,28.23,28.6,28.7,-0.47,-1.6376,1.0028,648822,18538368.42,6097680000.0,1826481000.0
2017-06-21,'002763,汇洁股份,28.7,29.14,28.48,29.0,29.04,-0.34,-1.1708,0.8988,581548,16700584.84,6199200000.0,1856890000.0
2017-06-20,'002763,汇洁股份,29.04,29.16,28.82,28.88,28.84,0.2,0.6935,0.8203,530759,15377477.42,6272640000.0,1878888000.0
2017-06-19,'002763,汇洁股份,28.84,28.93,28.61,28.61,28.75,0.09,0.313,0.484,313170,9016487.8,6229440000.0,1865948000.0
2017-06-16,'002763,汇洁股份,28.75,29.12,28.61,28.94,28.94,-0.19,-0.6565,0.8039,520141,14987172.14,6210000000.0,1860125000.0
2017-06-15,'002763,汇洁股份,28.94,29.2,28.71,28.84,28.79,0.15,0.521,1.3599,879841,25520459.92,6251040000.0,1872418000.0
2017-06-14,'002763,汇洁股份,28.79,28.87,28.51,28.6,28.68,0.11,0.3835,1.1576,748953,21539301.33,6218640000.0,1862713000.0
2017-06-13,'002763,汇洁股份,28.68,28.95,28.13,28.26,28.36,0.32,1.1283,1.4684,950062,27245937.07,6194880000.0,1855596000.0
2017-06-12,'002763,汇洁股份,28.36,28.55,28.12,28.48,28.6,-0.24,-0.8392,0.8275,535408,15180548.18,6125760000.0,1834892000.0
2017-06-09,'002763,汇洁股份,28.6,28.8,28.15,28.4,28.43,0.17,0.598,1.3249,857238,24448122.41,6177600000.0,1850420000.0
2017-06-08,'002763,汇洁股份,28.43,28.68,28.23,28.6,28.6,-0.17,-0.5944,1.1609,751097,21387501.54,6140880000.0,1839421000.0
2017-06-07,'002763,汇洁股份,28.6,28.65,28.02,28.02,28.17,0.43,1.5264,1.7915,1159111,32960653.54,6177600000.0,1850420000.0
2017-06-06,'002763,汇洁股份,28.17,28.23,27.91,28.01,28.02,0.15,0.5353,0.8748,565968,15895775.25,6084720000.0,1822599000.0
2017-06-05,'002763,汇洁股份,28.02,28.17,27.87,28.01,27.87,0.15,0.5382,0.8754,566353,15857601.53,6052320000.0,1812894000.0
2017-06-02,'002763,汇洁股份,27.87,28.0,27.03,27.09,27.1,0.77,2.8413,1.3601,880003,24221920.61,6019920000.0,1803189000.0
2017-06-01,'002763,汇洁股份,27.1,27.9,27.08,27.86,27.79,-0.69,-2.4829,0.8828,571151,15672013.74,5853600000.0,1753370000.0
2017-05-31,'002763,汇洁股份,27.79,28.52,27.6,28.18,27.79,0.0,0.0,0.9209,595821,16744635.61,6002640000.0,1798013000.0
2017-05-26,'002763,汇洁股份,27.79,28.1,27.34,27.37,27.38,0.41,1.4974,1.3791,892276,24824709.64,6002640000.0,1798013000.0
2017-05-25,'002763,汇洁股份,27.38,27.59,26.91,27.24,27.24,0.14,0.514,1.2007,776821,21138011.38,5914080000.0,1771486000.0
2017-05-24,'002763,汇洁股份,27.24,27.25,26.09,26.91,27.03,0.21,0.7769,1.5692,1015266,27137268.82,5883840000.0,1762428000.0
2017-05-23,'002763,汇洁股份,27.03,28.09,26.78,27.99,27.89,-0.86,-3.0835,1.8738,1212326,33110372.18,5838480000.0,1748841000.0
2017-05-22,'002763,汇洁股份,27.89,28.56,27.78,28.51,28.51,-0.62,-2.1747,1.1391,736996,20722071.07,6024240000.0,1804483000.0
2017-05-19,'002763,汇洁股份,28.51,28.55,28.26,28.26,28.44,0.07,0.2461,0.6573,425272,12069824.39,6158160000.0,1844597000.0
2017-05-18,'002763,汇洁股份,28.44,28.65,28.3,28.39,28.6,-0.16,-0.5594,0.9228,597062,16996393.6,6143040000.0,1840068000.0
2017-05-17,'002763,汇洁股份,28.6,28.92,28.55,28.68,28.71,-0.11,-0.3831,1.2654,818743,23511018.59,6177600000.0,1850420000.0
2017-05-16,'002763,汇洁股份,28.71,28.75,27.96,28.05,28.11,0.6,2.1345,1.3217,855150,24221425.37,6201360000.0,1857537000.0
2017-05-15,'002763,汇洁股份,28.11,28.32,27.98,28.0,28.12,-0.01,-0.0356,0.7551,488558,13768680.5,6071760000.0,1818717000.0
2017-05-12,'002763,汇洁股份,28.12,28.35,27.8,28.27,28.3,-0.18,-0.636,1.066,689679,19337504.34,6073920000.0,1819364000.0
2017-05-11,'002763,汇洁股份,28.3,28.71,27.75,28.71,28.71,-0.41,-1.4281,1.5932,1030792,29016214.14,6112800000.0,1831010000.0
2017-05-10,'002763,汇洁股份,28.71,29.19,28.6,29.13,29.11,-0.4,-1.3741,1.1368,735503,21263759.95,6201360000.0,1857537000.0
2017-05-09,'002763,汇洁股份,29.51,29.68,28.82,29.51,29.58,-0.07,-0.2366,1.2189,788626,23130575.89,6374160000.0,1909297000.0
2017-05-08,'002763,汇洁股份,29.58,29.96,29.5,29.71,29.75,-0.17,-0.5714,0.8719,564106,16730206.83,6389280000.0,1913826000.0
2017-05-05,'002763,汇洁股份,29.75,30.26,29.75,30.05,30.05,-0.3,-0.9983,0.9905,640828,19183457.93,6426000000.0,1924825000.0
2017-05-04,'002763,汇洁股份,30.05,30.38,30.02,30.19,30.13,-0.08,-0.2655,0.8994,581894,17579659.09,6490800000.0,1944235000.0
2017-05-03,'002763,汇洁股份,30.13,30.34,29.9,30.22,30.23,-0.1,-0.3308,0.8731,564924,16992193.12,6508080000.0,1949411000.0
2017-05-02,'002763,汇洁股份,30.23,30.55,29.65,29.71,29.8,0.43,1.443,1.8777,1214872,36722081.32,6529680000.0,1955881000.0
2017-04-28,'002763,汇洁股份,29.8,29.85,29.49,29.49,29.71,0.09,0.3029,1.2901,834677,24783783.6,6436800000.0,1928060000.0
2017-04-27,'002763,汇洁股份,29.71,29.78,28.8,29.0,28.79,0.92,3.1956,1.9824,1282629,37501337.33,6417360000.0,1922237000.0
2017-04-26,'002763,汇洁股份,28.79,28.79,28.41,28.51,28.57,0.22,0.77,1.0456,676480,19377385.17,6218640000.0,1862713000.0
2017-04-25,'002763,汇洁股份,28.57,28.95,28.46,28.95,28.6,-0.03,-0.1049,1.2811,828848,23728602.11,6171120000.0,1848479000.0
2017-04-24,'002763,汇洁股份,28.6,29.46,28.55,29.46,29.39,-0.79,-2.688,1.3525,875093,25248111.79,6177600000.0,1850420000.0
2017-04-21,'002763,汇洁股份,29.39,29.6,29.15,29.15,29.2,0.19,0.6507,1.1906,770329,22639931.3,6348240000.0,1901533000.0
2017-04-20,'002763,汇洁股份,29.2,29.8,29.09,29.53,29.76,-0.56,-1.8817,1.165,753730,22148383.4,6307200000.0,1889240000.0
2017-04-19,'002763,汇洁股份,29.76,29.79,29.04,29.6,29.54,0.22,0.7448,1.0779,697431,20485394.78,6428160000.0,1925472000.0
2017-04-18,'002763,汇洁股份,29.54,29.85,29.26,29.6,29.46,0.08,0.2716,0.8035,519884,15390140.99,6380640000.0,1911238000.0
2017-04-17,'002763,汇洁股份,29.46,29.67,29.16,29.67,29.68,-0.22,-0.7412,1.1547,747105,21941159.15,6363360000.0,1906062000.0
2017-04-14,'002763,汇洁股份,29.68,30.32,29.51,30.1,30.37,-0.69,-2.272,1.5261,987356,29409733.01,6410880000.0,1920296000.0
2017-04-13,'002763,汇洁股份,30.37,30.48,29.94,29.95,30.02,0.35,1.1659,1.0728,694126,21053165.14,6559920000.0,1964939000.0
2017-04-12,'002763,汇洁股份,30.02,30.68,29.98,30.56,30.52,-0.5,-1.6383,1.4088,911505,27692922.25,6484320000.0,1942294000.0
2017-04-11,'002763,汇洁股份,30.52,30.54,29.99,30.21,30.29,0.23,0.7593,1.5395,996044,30144618.16,6592320000.0,1974644000.0
2017-04-10,'002763,汇洁股份,30.29,30.93,30.28,30.93,30.92,-0.63,-2.0375,2.0264,1311050,39894956.37,6542640000.0,1959763000.0
2017-04-07,'002763,汇洁股份,30.92,31.63,30.91,31.45,31.29,-0.37,-1.1825,2.9298,1895579,59307799.26,6678720000.0,2000524000.0
2017-04-06,'002763,汇洁股份,31.29,31.47,31.21,31.39,31.32,-0.03,-0.0958,1.1332,733171,22985853.42,6758640000.0,2024463000.0
2017-04-05,'002763,汇洁股份,31.32,31.37,30.88,30.88,30.81,0.51,1.6553,1.1982,775225,24205540.76,6765120000.0,2026404000.0
2017-03-31,'002763,汇洁股份,30.81,31.12,30.68,30.85,30.71,0.1,0.3256,1.375,889609,27498959.07,6654960000.0,1993407000.0
2017-03-30,'002763,汇洁股份,30.71,31.99,30.6,31.84,31.84,-1.13,-3.549,2.5598,1656171,51471644.31,6633360000.0,1986937000.0
2017-03-29,'002763,汇洁股份,31.84,32.4,31.8,32.33,32.27,-0.43,-1.3325,1.8943,1225582,39340740.75,6877440000.0,2060048000.0
2017-03-28,'002763,汇洁股份,32.27,32.44,32.04,32.2,32.29,-0.02,-0.0619,1.6394,1060676,34214056.78,6970320000.0,2087869000.0
2017-03-27,'002763,汇洁股份,32.29,32.48,31.83,32.37,32.36,-0.07,-0.2163,2.1277,1376630,44331993.46,6974640000.0,2089163000.0
2017-03-24,'002763,汇洁股份,32.36,32.6,32.21,32.35,32.32,0.04,0.1238,2.3332,1509600,48909264.97,6989760000.0,2093692000.0
2017-03-23,'002763,汇洁股份,32.32,32.37,31.85,31.94,31.94,0.38,1.1897,2.602,1683467,54200873.48,6981120000.0,2091104000.0
2017-03-22,'002763,汇洁股份,31.94,32.23,31.72,32.23,32.38,-0.44,-1.3589,1.8265,1181768,37748850.98,6899040000.0,2066518000.0
2017-03-21,'002763,汇洁股份,32.38,32.51,32.15,32.26,32.17,0.21,0.6528,1.905,1232527,39848653.33,6994080000.0,2094986000.0
2017-03-20,'002763,汇洁股份,32.17,32.2,31.77,32.06,32.06,0.11,0.3431,1.5467,1000736,31963123.46,6948720000.0,2081399000.0
2017-03-17,'002763,汇洁股份,32.06,32.41,31.98,32.16,32.17,-0.11,-0.3419,2.1825,1412054,45488909.35,6924960000.0,2074282000.0
2017-03-16,'002763,汇洁股份,32.17,32.28,31.62,31.62,31.63,0.54,1.7072,1.9136,1238091,39695062.28,6948720000.0,2081399000.0
2017-03-15,'002763,汇洁股份,31.63,32.12,31.45,32.1,32.1,-0.47,-1.4642,3.8512,2491719,79057439.45,6832080000.0,2046461000.0
2017-03-14,'002763,汇洁股份,32.1,32.5,32.0,32.46,32.38,-0.28,-0.8647,2.4241,1568394,50624499.6,6933600000.0,2076870000.0
2017-03-13,'002763,汇洁股份,32.38,32.63,32.15,32.37,32.37,0.01,0.0309,2.1069,1363156,44221120.34,6994080000.0,2094986000.0
2017-03-10,'002763,汇洁股份,32.37,32.82,32.28,32.78,32.7,-0.33,-1.0092,1.4221,920119,29895641.73,6991920000.0,2094339000.0
2017-03-09,'002763,汇洁股份,32.7,33.07,32.42,33.01,33.1,-0.4,-1.2085,1.5407,996861,32540518.51,7063200000.0,2115690000.0
2017-03-08,'002763,汇洁股份,33.1,33.48,33.03,33.42,33.5,-0.4,-1.194,1.2733,823814,27374621.14,7149600000.0,2141570000.0
2017-03-07,'002763,汇洁股份,33.5,33.66,33.27,33.31,33.4,0.1,0.2994,1.6911,1094151,36549936.02,7236000000.0,2167450000.0
2017-03-06,'002763,汇洁股份,33.4,33.5,33.15,33.28,33.21,0.19,0.5721,1.8002,1164736,38830931.75,7214400000.0,2160980000.0
2017-03-03,'002763,汇洁股份,33.21,33.3,32.56,33.01,33.07,0.14,0.4233,1.7193,1112361,36655675.45,7173360000.0,2148687000.0
2017-03-02,'002763,汇洁股份,33.07,33.2,32.7,32.76,32.85,0.22,0.6697,1.6496,1067297,35124436.87,7143120000.0,2139629000.0
2017-03-01,'002763,汇洁股份,32.85,33.38,32.85,33.15,33.32,-0.47,-1.4106,1.7179,1111475,36647878.52,7095600000.0,2125395000.0
2017-02-28,'002763,汇洁股份,33.32,33.36,32.73,32.95,32.97,0.35,1.0616,1.4945,966918,31928335.76,7197120000.0,2155804000.0
2017-02-27,'002763,汇洁股份,32.97,33.12,32.4,32.86,32.89,0.08,0.2432,1.3282,859363,28243251.09,7121520000.0,2133159000.0
2017-02-24,'002763,汇洁股份,32.89,33.05,32.71,32.71,32.86,0.03,0.0913,1.0064,651166,21446028.67,7104240000.0,2127983000.0
2017-02-23,'002763,汇洁股份,32.86,33.1,32.66,33.0,33.04,-0.18,-0.5448,1.2959,838430,27539199.89,7097760000.0,2126042000.0
2017-02-22,'002763,汇洁股份,33.04,33.14,32.23,32.23,32.23,0.81,2.5132,2.2996,1487816,48772877.95,7136640000.0,2137688000.0
2017-02-21,'002763,汇洁股份,32.23,32.35,31.69,31.88,31.88,0.35,1.0979,0.9287,600838,19313542.58,6961680000.0,2085281000.0
2017-02-20,'002763,汇洁股份,31.88,32.07,31.49,31.79,31.56,0.32,1.0139,1.2404,802555,25487212.37,6886080000.0,2062636000.0
2017-02-17,'002763,汇洁股份,31.56,32.4,31.5,32.39,32.34,-0.78,-2.4119,1.2263,793434,25339968.94,6816960000.0,2041932000.0
2017-02-16,'002763,汇洁股份,32.34,32.5,32.14,32.18,32.15,0.19,0.591,0.7318,473475,15302458.5,6985440000.0,2092398000.0
2017-02-15,'002763,汇洁股份,32.15,32.76,32.1,32.68,32.65,-0.5,-1.5314,1.0932,707327,22948809.47,6944400000.0,2080105000.0
2017-02-14,'002763,汇洁股份,32.65,32.79,32.46,32.69,32.69,-0.04,-0.1224,1.0227,661707,21614413.49,7052400000.0,2112455000.0
2017-02-13,'002763,汇洁股份,32.69,32.9,32.2,32.33,32.33,0.36,1.1135,1.3682,885228,28828669.84,7061040000.0,2115043000.0
2017-02-10,'002763,汇洁股份,32.33,32.99,32.3,32.8,32.69,-0.36,-1.1013,1.5355,993496,32347124.87,6983280000.0,2091751000.0
2017-02-09,'002763,汇洁股份,32.69,32.78,32.44,32.48,32.5,0.19,0.5846,1.3075,845971,27621520.64,7061040000.0,2115043000.0
2017-02-08,'002763,汇洁股份,32.5,32.6,32.08,32.4,32.44,0.06,0.185,0.8578,555013,17922718.58,7020000000.0,2102750000.0
2017-02-07,'002763,汇洁股份,32.44,32.65,32.3,32.41,32.52,-0.08,-0.246,0.7013,453746,14727474.99,7007040000.0,2098868000.0
2017-02-06,'002763,汇洁股份,32.52,32.65,32.12,32.19,32.18,0.34,1.0566,0.7046,455879,14772211.72,7024320000.0,2104044000.0
2017-02-03,'002763,汇洁股份,32.18,32.45,32.03,32.44,32.44,-0.26,-0.8015,0.3718,240573,7752219.99,6950880000.0,2082046000.0
2017-01-26,'002763,汇洁股份,32.44,32.6,32.28,32.45,32.45,-0.01,-0.0308,0.5133,332080,10764126.14,7007040000.0,2098868000.0
2017-01-25,'002763,汇洁股份,32.45,32.58,32.09,32.11,32.21,0.24,0.7451,1.006,650865,21106165.0,7009200000.0,2099515000.0
2017-01-24,'002763,汇洁股份,32.21,32.55,32.02,32.2,32.36,-0.15,-0.4635,0.8271,535145,17268266.68,6957360000.0,2083987000.0
2017-01-23,'002763,汇洁股份,32.36,32.6,31.84,31.96,31.96,0.4,1.2516,1.4969,968487,31402618.91,6989760000.0,2093692000.0
2017-01-20,'002763,汇洁股份,31.96,32.02,31.27,31.37,31.23,0.73,2.3375,1.3307,860983,27369123.83,6903360000.0,2067812000.0
2017-01-19,'002763,汇洁股份,31.23,31.45,31.12,31.12,31.33,-0.1,-0.3192,0.4955,320568,10032924.98,6745680000.0,2020581000.0
2017-01-18,'002763,汇洁股份,31.33,31.57,31.03,31.13,31.29,0.04,0.1278,1.0301,666501,20930989.38,6767280000.0,2027051000.0
2017-01-17,'002763,汇洁股份,31.29,31.66,30.36,30.52,30.49,0.8,2.6238,1.9598,1268000,39503902.7,6758640000.0,2024463000.0
2017-01-16,'002763,汇洁股份,30.49,32.09,29.04,32.0,32.11,-1.62,-5.0452,2.4722,1599489,49869421.76,6585840000.0,1972703000.0
2017-01-13,'002763,汇洁股份,32.11,33.44,32.01,33.17,33.16,-1.05,-3.1665,2.3941,1549000,50505186.0,6935760000.0,2077517000.0
2017-01-12,'002763,汇洁股份,33.16,33.92,33.15,33.62,33.8,-0.64,-1.8935,1.4816,958625,32290144.11,7162560000.0,2145452000.0
2017-01-11,'002763,汇洁股份,33.8,34.35,33.8,34.35,34.35,-0.55,-1.6012,1.872,1211200,41219542.83,7300800000.0,2186860000.0
2017-01-10,'002763,汇洁股份,34.35,34.56,34.23,34.34,34.34,0.01,0.0291,1.2017,777500,26739369.95,7419600000.0,2222445000.0
2017-01-09,'002763,汇洁股份,34.34,34.5,34.16,34.23,34.36,-0.02,-0.0582,1.0365,670635,23043794.2,7417440000.0,2221798000.0
2017-01-06,'002763,汇洁股份,34.36,34.5,34.12,34.15,34.27,0.09,0.2626,1.6829,1088832,37302062.78,7421760000.0,2223092000.0
2017-01-05,'002763,汇洁股份,34.27,34.89,34.1,34.75,34.83,-0.56,-1.6078,1.8544,1199800,41299916.2,7402320000.0,2217269000.0
