日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300124,汇川技术,28.48,28.6,27.78,28.16,28.19,0.29,1.0287,0.3557,5722656,161406181.6,47422387794.9,45820262710.7
2017-09-21,'300124,汇川技术,28.19,28.89,28.18,28.35,28.37,-0.18,-0.6345,0.4593,7389175,211008480.72,46939505334.9,45353694024.4
2017-09-20,'300124,汇川技术,28.37,28.48,27.5,27.6,27.7,0.67,2.4188,0.4465,7182819,201343862.07,47239225482.5,45643288381.4
2017-09-19,'300124,汇川技术,27.7,28.19,27.43,27.93,28.0,-0.3,-1.0714,0.6232,10026815,277104231.54,46123600488.7,44565353830.3
2017-09-18,'300124,汇川技术,28.0,28.66,27.9,28.43,28.33,-0.33,-1.1648,0.4183,6730230,190045282.2,46623134068.0,45048011092.0
2017-09-15,'300124,汇川技术,28.33,28.5,27.78,27.81,27.85,0.48,1.7235,0.2903,4670531,131877850.37,47172621005.2,45578934079.9
2017-09-14,'300124,汇川技术,27.85,28.6,27.66,28.38,28.47,-0.62,-2.1777,0.5344,8598262,241806514.36,46373367278.3,44806682461.2
2017-09-13,'300124,汇川技术,28.47,28.88,28.39,28.65,28.74,-0.27,-0.9395,0.4259,6851759,195700956.87,47405736675.6,45804174135.3
2017-09-12,'300124,汇川技术,28.74,29.06,28.34,28.68,28.49,0.25,0.8775,0.6474,10415741,300023077.32,47855316896.9,46238565670.9
2017-09-11,'300124,汇川技术,28.49,29.14,28.05,28.06,28.02,0.47,1.6774,1.0143,16318570,469017101.6,47439038914.2,45836351286.1
2017-09-08,'300124,汇川技术,28.02,28.19,27.38,27.88,27.89,0.13,0.4661,0.5037,8103517,225282794.49,46656436306.6,45080188242.8
2017-09-07,'300124,汇川技术,27.89,28.9,27.88,28.01,28.12,-0.23,-0.8179,0.8099,13030015,369528432.44,46439971755.6,44871036762.7
2017-09-06,'300124,汇川技术,28.12,28.16,27.41,27.53,27.75,0.37,1.3333,0.8338,13415018,374423516.13,46822947499.7,45241073996.7
2017-09-05,'300124,汇川技术,27.75,27.93,27.23,27.45,27.6,0.15,0.5435,0.7908,12722933,350594579.38,46206856085.2,44645796707.2
2017-09-04,'300124,汇川技术,27.6,27.67,26.55,26.78,26.88,0.72,2.6786,0.9264,14903718,406646838.7,45957089295.6,44404468076.4
2017-09-01,'300124,汇川技术,26.88,27.02,26.05,26.4,26.4,0.48,1.8182,0.724,11648613,309648417.08,44758208705.3,43246090648.3
2017-08-31,'300124,汇川技术,26.4,27.06,26.13,26.62,26.53,-0.13,-0.49,0.656,10554388,280855483.44,43958954978.4,42473839029.6
2017-08-30,'300124,汇川技术,26.53,26.54,26.15,26.4,26.47,0.06,0.2267,0.4832,7773844,204652626.57,44175419529.4,42682990509.7
2017-08-29,'300124,汇川技术,26.47,26.69,26.17,26.25,26.28,0.19,0.723,0.5047,8119298,214941037.35,44075512813.6,42586459057.3
2017-08-28,'300124,汇川技术,26.28,26.88,25.82,25.93,25.71,0.57,2.217,1.2081,19436351,514079661.97,43759141546.7,42280776124.9
2017-08-25,'300124,汇川技术,25.71,25.99,25.33,25.33,25.33,0.38,1.5002,0.4021,6469107,166446659.21,42810027746.0,41363727327.7
2017-08-24,'300124,汇川技术,25.33,26.09,25.32,26.04,26.1,-0.77,-2.9502,0.6844,11011505,281262552.96,42177285212.2,40752361462.9
2017-08-23,'300124,汇川技术,26.1,26.36,25.8,25.91,25.82,0.28,1.0844,0.7397,11901189,311005679.55,43459421399.1,41991181767.9
2017-08-22,'300124,汇川技术,25.82,25.97,25.6,25.8,25.8,0.02,0.0775,0.4646,7474736,192884418.88,42993190058.4,41540701657.0
2017-08-21,'300124,汇川技术,25.8,26.1,25.51,25.92,25.96,-0.16,-0.6163,0.5431,8737879,225028521.73,42959887819.8,41508524506.2
2017-08-18,'300124,汇川技术,25.96,26.26,25.9,26.16,26.43,-0.47,-1.7783,0.481,7739139,201708478.26,43226305728.8,41765941712.4
2017-08-17,'300124,汇川技术,26.43,27.23,25.55,25.89,25.95,0.48,1.8497,1.2286,19766090,521062044.96,44008908336.3,42522104755.8
2017-08-16,'300124,汇川技术,25.95,26.11,25.4,25.61,25.59,0.36,1.4068,0.8415,13538983,349399859.14,43209654609.4,41749853137.1
2017-08-15,'300124,汇川技术,25.59,25.76,25.17,25.42,25.41,0.18,0.7084,0.4758,7654771,194890296.57,42610214314.3,41170664423.0
2017-08-14,'300124,汇川技术,25.41,25.44,24.61,24.61,24.73,0.68,2.7497,0.5549,8928145,225025172.74,42310494166.7,40881070066.0
2017-08-11,'300124,汇川技术,24.73,25.13,24.58,24.94,25.02,-0.29,-1.1591,0.3252,5232071,129907327.41,41178218053.6,39787046939.5
2017-08-10,'300124,汇川技术,25.02,25.35,24.78,24.99,24.98,0.04,0.1601,0.3531,5681180,142404726.02,41661100513.6,40253615625.8
2017-08-09,'300124,汇川技术,24.98,25.12,24.76,24.8,24.76,0.22,0.8885,0.2867,4612800,115259323.74,41594496036.4,40189261324.2
2017-08-08,'300124,汇川技术,24.76,25.25,24.73,24.99,24.98,-0.22,-0.8807,0.3681,5922296,147815768.84,41228171411.6,39835312665.6
2017-08-07,'300124,汇川技术,24.98,25.1,24.52,24.72,24.61,0.37,1.5035,0.3336,5367268,133992215.54,41594496036.4,40189261324.2
2017-08-04,'300124,汇川技术,24.61,24.8,24.34,24.5,24.62,-0.01,-0.0406,0.2721,4376981,107729235.21,40978404621.9,39593984034.8
2017-08-03,'300124,汇川技术,24.62,25.16,24.49,24.61,24.7,-0.08,-0.3239,0.523,8413586,209305657.3,40995055741.2,39610072610.2
2017-08-02,'300124,汇川技术,24.7,24.75,24.16,24.21,24.21,0.49,2.024,0.4282,6888810,169095785.13,41128264695.7,39738781213.3
2017-08-01,'300124,汇川技术,24.21,24.49,24.0,24.46,24.84,-0.63,-2.5362,0.7468,12015253,290917180.54,40312359849.5,38950441019.2
2017-07-31,'300124,汇川技术,24.84,25.23,24.76,24.83,24.96,-0.12,-0.4808,0.3561,5728709,142913509.36,41361380366.0,39964021268.8
2017-07-28,'300124,汇川技术,24.96,25.84,24.89,25.5,25.58,-0.62,-2.4238,0.4949,7962146,201936264.58,41561193797.8,40157084173.4
2017-07-27,'300124,汇川技术,25.58,25.65,24.55,24.98,24.87,0.71,2.8548,0.6436,10354089,261196868.97,42593563195.0,41154575847.6
2017-07-26,'300124,汇川技术,24.87,25.42,24.68,25.21,25.16,-0.29,-1.1526,0.4134,6651261,165805751.88,41411333724.0,40012286994.9
2017-07-25,'300124,汇川技术,25.16,25.82,24.9,24.97,24.99,0.17,0.6803,0.6734,10834722,275041537.8,41894216184.0,40478855681.2
2017-07-24,'300124,汇川技术,24.99,25.15,24.48,24.74,24.74,0.25,1.0105,0.4615,7424738,184807487.77,41611147155.7,40205349899.6
2017-07-21,'300124,汇川技术,24.74,25.18,24.6,24.68,24.74,0.0,0.0,0.3495,5622559,140014243.87,41194869172.9,39803135514.9
2017-07-20,'300124,汇川技术,24.74,25.2,24.3,24.38,24.38,0.36,1.4766,0.6508,10470098,260851763.97,41194869172.9,39803135514.9
2017-07-19,'300124,汇川技术,24.38,24.39,23.88,24.12,24.1,0.28,1.1618,0.2984,4793364,116255981.36,40595428877.8,39161416635.5
2017-07-18,'300124,汇川技术,24.1,24.1,23.59,23.59,23.71,0.39,1.6449,0.3385,5437127,130233968.28,40129197537.1,38711654672.5
2017-07-17,'300124,汇川技术,23.71,24.71,23.6,24.6,24.57,-0.86,-3.5002,0.6146,9872266,237385890.09,39479803884.0,38085200509.8
2017-07-14,'300124,汇川技术,24.57,24.71,24.1,24.1,24.02,0.55,2.2898,0.4572,7343646,179675291.16,40911800144.7,39466612253.2
2017-07-13,'300124,汇川技术,24.02,24.55,23.85,24.01,24.64,-0.62,-2.5162,0.6995,11236559,271698343.55,39995988582.6,38583151254.5
2017-07-12,'300124,汇川技术,24.64,24.68,24.06,24.11,24.21,0.43,1.7761,0.4823,7747759,188899188.46,41028357979.8,39579052744.0
2017-07-11,'300124,汇川技术,24.21,24.52,24.16,24.3,24.34,-0.13,-0.5341,0.417,6697827,162800470.02,40312359849.5,38888346872.2
2017-07-10,'300124,汇川技术,24.34,24.56,23.68,24.37,24.51,-0.17,-0.6936,0.8704,13981265,336616524.07,40528824400.5,39097164926.5
2017-07-07,'300124,汇川技术,24.51,24.99,24.36,24.94,24.88,-0.37,-1.4871,0.3986,6403093,157878471.11,40811893428.8,39370234689.8
2017-07-06,'300124,汇川技术,24.88,25.35,24.61,24.65,24.53,0.35,1.4268,0.742,11918175,297788730.5,41427984843.3,39964562998.0
2017-07-05,'300124,汇川技术,24.53,24.76,24.3,24.6,24.72,-0.19,-0.7686,0.6632,10652231,260994906.47,40845195667.4,39402360544.2
2017-07-04,'300124,汇川技术,24.72,24.81,24.02,24.54,24.56,0.16,0.6515,0.7494,12036852,292983601.95,41161566934.3,39707556162.0
2017-07-03,'300124,汇川技术,24.56,25.62,24.39,25.52,25.54,-0.98,-3.8371,1.4098,22646123,557587707.53,40895149025.4,39450549326.0
2017-06-30,'300124,汇川技术,25.54,25.9,25.22,25.3,25.38,0.16,0.6304,0.5222,8388574,214678948.47,42526958717.7,41024716196.5
2017-06-29,'300124,汇川技术,25.38,25.47,24.77,24.78,24.69,0.69,2.7947,0.5741,9221215,232326894.7,42260540808.8,40767709360.5
2017-06-28,'300124,汇川技术,24.69,25.5,24.56,25.5,25.5,-0.81,-3.1765,0.5864,9419073,234532502.77,41111613576.4,39659367380.2
2017-06-27,'300124,汇川技术,25.5,25.82,25.25,25.41,25.49,0.01,0.0392,0.4449,7146586,183146303.25,42460354240.5,40960464487.5
2017-06-26,'300124,汇川技术,25.49,25.8,25.31,25.42,25.48,0.01,0.0392,0.5003,8035549,205012082.67,42443703121.2,40944401560.2
2017-06-23,'300124,汇川技术,25.48,25.48,24.63,24.7,24.81,0.67,2.7005,0.558,8963762,224623727.21,42427052001.9,40928338633.0
2017-06-22,'300124,汇川技术,24.81,25.45,24.68,25.0,25.15,-0.34,-1.3519,0.6458,10372857,260532551.08,41311427008.1,39852122507.2
2017-06-21,'300124,汇川技术,25.15,25.5,24.69,24.76,24.81,0.34,1.3704,0.683,10970286,276031131.57,41877565064.7,40398262033.8
2017-06-20,'300124,汇川技术,24.81,25.33,24.5,24.76,24.7,0.11,0.4453,0.8272,13287317,332005087.51,41311427008.1,39852122507.2
2017-06-19,'300124,汇川技术,24.7,24.71,24.0,24.21,24.02,0.68,2.831,0.7561,12144816,297128187.73,41128264695.7,39675430307.5
2017-06-16,'300124,汇川技术,24.02,24.26,23.81,23.99,23.86,0.16,0.6706,0.4198,6743138,162012239.45,39995988582.6,38583151254.5
2017-06-15,'300124,汇川技术,23.86,24.34,23.6,23.85,23.95,-0.09,-0.3758,0.6581,10570478,253897161.22,39729570673.7,38326144418.5
2017-06-14,'300124,汇川技术,23.95,24.15,23.78,24.0,23.99,-0.04,-0.1667,0.3587,5761271,137881833.16,39879430747.4,38470710763.8
2017-06-13,'300124,汇川技术,23.99,24.27,23.61,23.7,23.69,0.3,1.2664,0.6867,11029644,265209102.37,39946035224.7,38534962472.8
2017-06-12,'300124,汇川技术,23.69,23.73,23.2,23.4,23.41,0.28,1.1961,0.5968,9585942,225361420.65,39446501645.4,38053074655.2
2017-06-09,'300124,汇川技术,23.41,23.52,23.03,23.32,23.44,-0.03,-0.128,0.4439,7130417,166073724.14,38980270304.7,37603312692.2
2017-06-08,'300124,汇川技术,23.44,23.47,22.9,23.05,23.17,0.27,1.1653,0.6055,9726161,225391906.77,39030223662.6,37651501474.0
2017-06-07,'300124,汇川技术,23.17,23.2,22.3,22.32,22.44,0.73,3.2531,0.7442,11954408,272662076.09,38580643441.3,37217802438.2
2017-06-06,'300124,汇川技术,22.44,22.45,22.04,22.12,22.11,0.33,1.4925,0.2891,4643783,103601272.33,37365111731.6,36045208749.0
2017-06-05,'300124,汇川技术,22.11,22.63,22.04,22.46,22.45,-0.34,-1.5145,0.4646,7463074,166425449.44,36815624794.4,35515132149.8
2017-06-02,'300124,汇川技术,22.45,23.28,22.1,22.69,22.9,-0.45,-1.9651,0.5767,9264029,209260528.27,37381762850.9,36061271676.2
2017-06-01,'300124,汇川技术,22.9,23.07,22.7,23.03,23.0,-0.1,-0.4348,0.3193,5129495,117318142.57,38131063219.9,36784103402.5
2017-05-31,'300124,汇川技术,23.0,23.11,22.32,22.7,22.48,0.52,2.3132,0.5746,9229512,210297144.25,38297574413.0,36944732675.0
2017-05-26,'300124,汇川技术,22.48,22.8,22.03,22.72,22.63,-0.15,-0.6628,0.5985,9613004,215320764.35,37431716208.9,36109460458.0
2017-05-25,'300124,汇川技术,22.9,23.23,22.59,22.95,22.95,-0.05,-0.2179,0.3942,6332641,144941781.63,38131063219.9,36784103402.5
2017-05-24,'300124,汇川技术,22.95,23.3,22.7,23.3,23.45,-0.5,-2.1322,0.5804,9322970,213958697.27,38214318816.4,36864418038.8
2017-05-23,'300124,汇川技术,23.45,23.7,22.88,23.43,23.39,0.06,0.2565,0.6911,11100324,259527112.39,39046874781.9,37667564401.2
2017-05-22,'300124,汇川技术,23.39,23.49,22.96,22.97,23.09,0.3,1.2993,0.3841,6170170,143583156.72,38946968066.1,37571186837.8
2017-05-19,'300124,汇川技术,23.09,23.37,22.94,23.28,23.25,-0.16,-0.6882,0.3253,5225581,120913885.53,38447434486.8,37089299020.2
2017-05-18,'300124,汇川技术,23.25,23.39,23.1,23.3,23.24,0.01,0.043,0.3373,5417629,125988647.45,38713852395.8,37346305856.2
2017-05-17,'300124,汇川技术,23.24,23.73,23.14,23.25,23.23,0.01,0.043,0.3943,6334077,148162534.85,38697201276.4,37330242929.0
2017-05-16,'300124,汇川技术,23.23,23.28,22.75,23.01,23.0,0.23,1.0,0.3854,6190834,142529830.46,38680550157.1,37314180001.8
2017-05-15,'300124,汇川技术,23.0,23.1,22.69,22.69,22.69,0.31,1.3662,0.4177,6709444,154214537.46,38297574413.0,36944732675.0
2017-05-12,'300124,汇川技术,22.69,22.72,22.09,22.24,22.19,0.5,2.2533,0.4298,6903185,154691456.75,37781389714.4,36446781930.2
2017-05-11,'300124,汇川技术,22.19,22.25,21.5,21.84,21.87,0.32,1.4632,0.4565,7332386,160971834.12,36948833748.9,35643635567.8
2017-05-10,'300124,汇川技术,21.87,22.58,21.82,22.14,22.29,-0.42,-1.8843,0.456,7324030,162724212.77,36415997931.0,35129621895.8
2017-05-09,'300124,汇川技术,22.29,22.49,21.06,21.89,21.9,0.39,1.7808,0.8503,13658089,296919431.69,37115344942.0,35804264840.2
2017-05-08,'300124,汇川技术,21.9,23.0,21.9,23.0,23.06,-1.16,-5.0304,1.0244,16454624,367550377.31,36465951288.9,35177810677.5
2017-05-05,'300124,汇川技术,23.06,23.78,23.05,23.71,23.71,-0.65,-2.7415,0.5187,8331483,194308257.78,38397481128.9,37041110238.5
2017-05-04,'300124,汇川技术,23.71,23.79,23.03,23.22,23.31,0.4,1.716,0.5174,8311717,195480942.71,39479803884.0,38085200509.8
2017-05-03,'300124,汇川技术,23.31,23.95,23.24,23.81,23.87,-0.56,-2.346,0.4379,7034027,165367285.47,38813759111.6,37442683419.8
2017-05-02,'300124,汇川技术,23.87,23.94,23.32,23.45,23.49,0.38,1.6177,0.3538,5682963,134424015.94,39746221793.0,38342207345.8
2017-04-28,'300124,汇川技术,23.49,24.05,23.33,23.67,23.73,-0.24,-1.0114,0.4714,7571852,178973532.48,39113479259.2,37731816110.2
2017-04-27,'300124,汇川技术,23.73,23.9,22.99,23.9,23.92,-0.19,-0.7943,0.5207,8364233,196419791.42,39513106122.6,38117326364.2
2017-04-26,'300124,汇川技术,23.92,24.4,23.63,23.76,23.68,0.24,1.0135,0.6728,10807638,260278902.17,39829477389.5,38422521982.0
2017-04-25,'300124,汇川技术,23.68,24.05,23.2,23.2,23.34,0.34,1.4567,0.6746,10836701,257791806.92,39429850526.1,38037011728.0
2017-04-24,'300124,汇川技术,23.34,23.72,22.75,23.56,23.56,-0.22,-0.9338,0.5361,8611817,200871664.35,38863712469.5,37490872201.5
2017-04-21,'300124,汇川技术,23.56,23.74,22.88,22.98,22.94,0.62,2.7027,0.636,10216227,239929728.61,39230037094.4,37844256601.0
2017-04-20,'300124,汇川技术,22.94,23.49,22.72,23.13,23.13,-0.19,-0.8214,0.5689,9138828,211246394.25,38197667697.1,36848355111.5
2017-04-19,'300124,汇川技术,23.13,23.2,22.6,22.8,22.8,0.33,1.4474,0.5983,9610967,220262424.56,38514038964.0,37153550729.2
2017-04-18,'300124,汇川技术,22.8,23.97,22.8,23.7,23.7,-0.9,-3.7975,0.8295,13323757,312536666.23,37964552026.8,36623474130.0
2017-04-17,'300124,汇川技术,23.7,23.88,23.26,23.32,23.3,0.4,1.7167,0.5084,8165761,193247007.22,39463152764.7,38069137582.5
2017-04-14,'300124,汇川技术,23.3,23.74,23.01,23.16,23.22,0.08,0.3445,0.5685,9131758,213704053.17,38797107992.3,37426620492.5
2017-04-13,'300124,汇川技术,23.22,23.55,22.71,23.15,23.14,0.08,0.3457,0.5269,8464248,197534253.18,38663899037.8,37298117074.5
2017-04-12,'300124,汇川技术,23.14,23.48,23.0,23.2,23.0,0.14,0.6087,0.4053,6510728,150928537.94,38530690083.3,37169613656.5
2017-04-11,'300124,汇川技术,23.0,23.15,22.6,23.15,22.99,0.01,0.0435,0.5326,8555096,195371470.88,38297574413.0,36944732675.0
2017-04-10,'300124,汇川技术,22.99,23.35,22.8,23.1,22.97,0.02,0.0871,0.7248,11641855,268692940.53,38280923293.7,36928669747.8
2017-04-07,'300124,汇川技术,22.97,23.2,22.45,22.6,22.68,0.29,1.2787,0.7191,11550734,264573331.89,38247621055.1,36896543893.2
2017-04-06,'300124,汇川技术,22.68,22.8,22.47,22.7,22.57,0.11,0.4874,0.3764,6045666,136818829.93,37764738595.1,36430719003.0
2017-04-05,'300124,汇川技术,22.57,22.79,22.0,22.0,21.95,0.62,2.8246,0.5913,9498324,214289604.66,37581576282.7,36254026803.2
2017-03-31,'300124,汇川技术,21.95,22.14,21.83,21.94,21.8,0.15,0.6881,0.3496,5615130,123192816.28,36549206885.4,35258125313.8
2017-03-30,'300124,汇川技术,21.8,22.18,21.8,21.92,22.01,-0.21,-0.9541,0.416,6682223,146629657.16,36299440095.8,35017181405.0
2017-03-29,'300124,汇川技术,22.01,22.62,22.0,22.28,22.22,-0.21,-0.9451,0.5659,9090249,202453980.16,36649113601.3,35354502877.2
2017-03-28,'300124,汇川技术,22.22,22.52,22.1,22.24,22.33,-0.11,-0.4926,0.4831,7760509,172751004.27,36998787106.8,35691824349.5
2017-03-27,'300124,汇川技术,22.33,22.98,22.32,22.79,22.78,-0.45,-1.9754,0.6119,9829326,221764914.51,37181391169.2,35867958299.2
2017-03-24,'300124,汇川技术,22.78,23.0,22.05,22.34,22.2,0.58,2.6126,0.7481,12017212,270339607.2,37930680288.2,36590778775.5
2017-03-23,'300124,汇川技术,22.2,22.65,22.01,22.15,22.15,0.05,0.2257,0.636,10216211,227638830.05,36964929868.2,35659143495.0
2017-03-22,'300124,汇川技术,22.15,22.28,21.9,22.22,22.5,-0.35,-1.5556,0.7734,12423173,274421208.85,36881675521.7,35578830108.8
2017-03-21,'300124,汇川技术,22.5,22.81,22.22,22.38,22.46,0.04,0.1781,0.3211,5157582,116117261.2,37464455947.5,36141023812.5
2017-03-20,'300124,汇川技术,22.46,22.5,22.11,22.47,22.48,-0.02,-0.089,0.5106,8202174,182720331.72,37397852470.3,36076773103.5
2017-03-17,'300124,汇川技术,22.48,23.15,22.47,22.97,22.92,-0.44,-1.9197,0.4911,7888747,180327034.65,37431154208.9,36108898458.0
2017-03-16,'300124,汇川技术,22.92,23.24,22.71,22.8,22.76,0.16,0.703,0.3741,6008346,137797242.79,38163792458.5,36815656257.0
2017-03-15,'300124,汇川技术,22.76,22.97,22.61,22.66,22.7,0.06,0.2643,0.2692,4324424,98409819.23,37897378549.6,36558653421.0
2017-03-14,'300124,汇川技术,22.7,23.21,22.6,23.0,23.12,-0.42,-1.8166,0.5539,8896655,203703286.37,37797473333.7,36462277357.5
2017-03-13,'300124,汇川技术,23.12,23.24,22.04,22.05,22.05,1.07,4.8526,1.1011,17687213,403614480.0,38496809844.7,37136909802.0
2017-03-10,'300124,汇川技术,22.05,22.2,21.87,22.08,22.06,-0.01,-0.0453,0.3188,5120082,112918730.04,36715166828.6,35418203336.2
2017-03-09,'300124,汇川技术,22.06,22.55,21.88,22.39,22.48,-0.42,-1.8683,0.7456,11975653,265793701.25,36731817697.9,35434266013.5
2017-03-08,'300124,汇川技术,22.48,22.69,22.34,22.59,22.69,-0.21,-0.9255,0.3921,6298065,141732243.51,37431154208.9,36108898458.0
2017-03-07,'300124,汇川技术,22.69,22.89,22.38,22.76,22.76,-0.07,-0.3076,0.7724,12406076,280132423.16,37780822464.4,36446214680.2
2017-03-06,'300124,汇川技术,22.76,22.78,21.8,21.82,21.9,0.86,3.9269,1.0343,16613900,374086634.37,37897378549.6,36558653421.0
2017-03-03,'300124,汇川技术,21.9,22.1,21.53,21.82,21.91,-0.01,-0.0456,0.486,7807097,170042606.76,36465403788.9,35177263177.5
2017-03-02,'300124,汇川技术,21.91,22.18,21.9,22.16,22.1,-0.19,-0.8597,0.3755,6030953,132632836.55,36482054658.2,35193325854.8
2017-03-01,'300124,汇川技术,22.1,22.23,21.56,21.75,21.68,0.42,1.9373,0.5355,8601219,188557586.88,36798421175.1,35498516722.5
2017-02-28,'300124,汇川技术,21.68,21.91,21.57,21.88,21.8,-0.12,-0.5505,0.305,4898730,106091216.66,36099084664.1,34823884278.0
2017-02-27,'300124,汇川技术,21.8,22.42,21.52,21.81,21.79,0.01,0.0459,0.7743,12436608,273371653.4,36298895095.8,35016636405.0
2017-02-24,'300124,汇川技术,21.79,22.26,21.65,21.94,21.94,-0.15,-0.6837,0.413,6633526,145259487.21,36282244226.5,35000573727.8
2017-02-23,'300124,汇川技术,21.94,22.2,21.81,21.81,21.92,0.02,0.0912,0.4823,7746877,170652284.63,36532007266.1,35241513886.5
2017-02-22,'300124,汇川技术,21.92,22.25,21.7,22.1,22.04,-0.12,-0.5445,0.4605,7396158,162388020.54,36498705527.5,35209388532.0
2017-02-21,'300124,汇川技术,22.04,22.15,21.5,21.68,21.59,0.45,2.0843,0.8275,13292379,291894686.96,36698515959.2,35402140659.0
2017-02-20,'300124,汇川技术,21.59,21.79,21.16,21.19,21.07,0.52,2.468,0.5571,8947869,193290353.52,35949226840.3,34679320182.8
2017-02-17,'300124,汇川技术,21.07,21.47,20.95,21.2,21.14,-0.07,-0.3311,0.4221,6779770,143934367.44,35083381636.2,33844060965.8
2017-02-16,'300124,汇川技术,21.14,21.38,20.71,20.79,20.78,0.36,1.7324,0.5142,8258661,174873025.24,35199937721.3,33956499706.5
2017-02-15,'300124,汇川技术,20.78,21.26,20.74,21.26,21.31,-0.53,-2.4871,0.4597,7384390,154718844.22,34600506426.2,33378243325.5
2017-02-14,'300124,汇川技术,21.31,21.6,20.95,21.01,21.13,0.18,0.8519,0.8566,13759446,294516936.51,35483002499.6,34229565219.8
2017-02-13,'300124,汇川技术,21.13,21.35,20.91,21.07,21.08,0.05,0.2372,0.8408,13505329,285545760.2,35183286852.0,33940437029.2
2017-02-10,'300124,汇川技术,21.08,21.21,20.49,20.63,20.55,0.53,2.5791,0.6342,10186406,211890330.23,35100032505.5,33860123643.0
2017-02-09,'300124,汇川技术,20.55,20.74,20.47,20.47,20.49,0.06,0.2928,0.3212,5159949,106268813.92,34217536432.0,33008801748.8
2017-02-08,'300124,汇川技术,20.49,20.51,20.14,20.39,20.39,0.1,0.4904,0.2581,4146576,84236471.68,34117631216.2,32912425685.2
2017-02-07,'300124,汇川技术,20.39,20.74,20.32,20.7,20.68,-0.29,-1.4023,0.2786,4475075,91570973.82,33951122523.1,32751798912.8
2017-02-06,'300124,汇川技术,20.68,20.83,20.3,20.35,20.4,0.28,1.3725,0.2791,4483146,92246602.34,34433997733.1,33217616553.0
2017-02-03,'300124,汇川技术,20.4,20.71,20.28,20.67,20.6,-0.2,-0.9709,0.1675,2687297,54812722.15,33926080076.4,32720497420.8
2017-01-26,'300124,汇川技术,20.6,20.78,20.47,20.61,20.64,-0.04,-0.1938,0.2727,4374627,90152018.59,34258688704.6,33041286611.2
2017-01-25,'300124,汇川技术,20.64,20.71,20.18,20.24,20.3,0.34,1.6749,0.3946,6329859,130224460.99,34325210430.2,33105444449.3
2017-01-24,'300124,汇川技术,20.3,20.39,20.01,20.06,20.07,0.23,1.146,0.4712,7557084,153116335.45,33759775762.3,32560102825.6
2017-01-23,'300124,汇川技术,20.07,20.28,19.95,20.02,20.02,0.05,0.2498,0.3056,4902293,98689428.97,33377275839.9,32191195256.6
2017-01-20,'300124,汇川技术,20.02,20.2,19.68,19.79,19.73,0.29,1.4698,0.305,4892441,98054403.29,33294123682.8,32110997959.0
2017-01-19,'300124,汇川技术,19.73,19.88,19.59,19.8,19.79,-0.06,-0.3032,0.1706,2735964,54062325.35,31753494574.2,31645853633.0
2017-01-18,'300124,汇川技术,19.79,19.96,19.58,19.8,19.82,-0.03,-0.1514,0.2333,3741660,73882192.35,31850058673.3,31742090390.1
2017-01-17,'300124,汇川技术,19.82,19.9,19.13,19.13,19.23,0.59,3.0681,0.4388,7027379,138286672.75,31850001070.8,31741869116.6
2017-01-16,'300124,汇川技术,19.23,19.75,18.19,19.44,19.43,-0.2,-1.0293,0.4665,7471626,144831733.54,30901893067.1,30796979975.4
2017-01-13,'300124,汇川技术,19.43,19.67,19.29,19.29,19.38,0.05,0.258,0.3434,5498904,107242578.33,31223285610.7,31117281379.2
2017-01-12,'300124,汇川技术,19.38,19.82,19.31,19.61,19.68,-0.3,-1.5244,0.3523,5642370,110537239.82,31142937474.8,31037206028.2
2017-01-11,'300124,汇川技术,19.68,19.98,19.59,19.83,19.91,-0.23,-1.1552,0.3484,5579136,110284052.51,31625026290.2,31517658133.9
2017-01-10,'300124,汇川技术,19.91,20.06,19.86,20.0,20.05,-0.14,-0.6983,0.2323,3721018,74126180.34,31994627715.4,31886004748.3
2017-01-09,'300124,汇川技术,20.05,20.13,19.7,20.02,20.1,-0.05,-0.2488,0.4059,6500400,129239654.49,32219602495.9,32110215731.0
2017-01-06,'300124,汇川技术,20.1,20.19,19.99,20.1,20.25,-0.15,-0.7407,0.256,4099598,82366566.19,32299950631.8,32190291081.9
2017-01-05,'300124,汇川技术,20.25,20.74,20.14,20.35,20.28,-0.03,-0.1479,0.3334,5340117,109139027.67,32540995039.5,32430517134.8
2017-01-04,'300124,汇川技术,20.28,20.36,19.95,20.17,20.2,0.08,0.396,0.2462,3942946,79663868.86,32589203921.0,32478562345.3
2017-01-03,'300124,汇川技术,20.2,20.45,20.06,20.33,20.33,-0.13,-0.6394,0.2919,4674952,94399470.06,32460646903.6,32350441783.8
