日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002090,金智科技,23.54,23.54,22.9,23.48,23.51,0.03,0.1276,1.4701,3224917,74890170.78,5597880360.16,5163781480.0
2017-09-08,'002090,金智科技,23.51,23.65,23.34,23.65,23.64,-0.13,-0.5499,0.9397,2061334,48352700.23,5590746273.04,5157200620.0
2017-09-07,'002090,金智科技,23.64,24.16,23.55,23.69,23.62,0.02,0.0847,1.7781,3900515,93203516.11,5621660650.56,5185717680.0
2017-09-06,'002090,金智科技,23.62,23.81,23.39,23.77,23.73,-0.11,-0.4635,1.0074,2209851,52076408.58,5616904592.48,5181330440.0
2017-09-05,'002090,金智科技,23.73,23.81,23.3,23.3,23.22,0.51,2.1964,1.8367,4029036,95384489.41,5643062911.92,5205460260.0
2017-09-04,'002090,金智科技,23.22,23.35,22.98,23.2,23.12,0.1,0.4325,1.0673,2341318,54122801.67,5521783430.88,5093585640.0
2017-09-01,'002090,金智科技,23.12,23.32,23.05,23.28,23.28,-0.16,-0.6873,0.685,1502681,34806861.41,5498003140.48,5071649440.0
2017-08-31,'002090,金智科技,23.28,23.3,22.54,22.96,22.8,0.48,2.1053,0.8538,1872816,43196879.16,5536051605.12,5106747360.0
2017-08-30,'002090,金智科技,22.8,23.18,22.65,23.18,23.08,-0.28,-1.2132,0.955,2094830,47765020.4,5421906211.2,5001453600.0
2017-08-29,'002090,金智科技,23.08,23.69,22.96,23.69,23.51,-0.43,-1.829,0.9986,2190566,50808625.84,5488491024.32,5062874960.0
2017-08-28,'002090,金智科技,23.51,23.63,23.18,23.35,23.31,0.2,0.858,0.9864,2163685,50602979.87,5590746273.04,5157200620.0
2017-08-25,'002090,金智科技,23.31,23.38,23.01,23.01,23.0,0.31,1.3478,0.8158,1789650,41601517.65,5543185692.24,5113328220.0
2017-08-24,'002090,金智科技,23.0,23.62,22.96,23.31,23.45,-0.45,-1.919,1.0819,2373188,55239735.14,5469466792.0,5045326000.0
2017-08-23,'002090,金智科技,23.45,23.58,22.66,22.95,22.77,0.68,2.9864,1.8901,4146240,96315439.2,5576478098.8,5144038900.0
2017-08-22,'002090,金智科技,22.77,23.08,22.62,23.01,23.05,-0.28,-1.2148,0.7543,1654614,37769511.24,5414772124.08,4994872740.0
2017-08-21,'002090,金智科技,23.05,23.14,22.81,22.9,22.98,0.07,0.3046,0.8599,1886296,43342689.25,5481356937.2,5056294100.0
2017-08-18,'002090,金智科技,22.98,23.19,22.73,22.89,22.96,0.02,0.0871,0.7902,1733300,39732156.83,5464710733.92,5040938760.0
2017-08-17,'002090,金智科技,22.96,23.07,22.55,22.6,22.69,0.27,1.19,1.1238,2465159,56346350.6,5459954675.84,5036551520.0
2017-08-16,'002090,金智科技,22.69,23.07,22.48,22.7,22.73,-0.04,-0.176,1.4303,3137495,71475393.43,5395747891.76,4977323780.0
2017-08-15,'002090,金智科技,22.73,23.38,22.0,22.2,22.02,0.71,3.2243,2.2932,5030379,114256962.79,5405260007.92,4986098260.0
2017-08-14,'002090,金智科技,22.02,22.25,21.23,21.23,21.38,0.64,2.9935,1.2031,2639096,57862700.19,5236419946.08,4830351240.0
2017-08-11,'002090,金智科技,21.38,21.73,21.11,21.23,21.48,-0.1,-0.4655,0.5438,1192981,25570036.54,5084226087.52,4689959560.0
2017-08-10,'002090,金智科技,21.48,21.83,21.35,21.79,21.75,-0.27,-1.2414,0.6943,1523132,32817747.11,5108006377.92,4711895760.0
2017-08-09,'002090,金智科技,21.75,21.95,21.47,21.58,21.62,0.13,0.6013,0.7653,1678814,36480369.3,5172213162.0,4771123500.0
2017-08-08,'002090,金智科技,21.62,21.82,21.35,21.36,21.31,0.31,1.4547,1.0163,2229479,48308320.61,5141298784.48,4742606440.0
2017-08-07,'002090,金智科技,21.31,21.38,21.08,21.16,21.38,-0.07,-0.3274,0.6948,1524079,32408307.1,5067579884.24,4674604220.0
2017-08-04,'002090,金智科技,21.38,21.82,21.38,21.65,21.82,-0.44,-2.0165,1.0798,2368705,51059131.48,5084226087.52,4689959560.0
2017-08-03,'002090,金智科技,21.82,22.09,21.45,21.69,21.67,0.15,0.6922,1.6574,3635682,79229697.22,5188859365.28,4786478840.0
2017-08-02,'002090,金智科技,21.67,21.79,21.18,21.45,21.33,0.34,1.594,2.0509,4498890,96703873.27,5153188929.68,4753574540.0
2017-08-01,'002090,金智科技,21.33,21.49,21.18,21.18,21.25,0.08,0.3765,0.8283,1816961,38744097.41,5072335942.32,4678991460.0
2017-07-31,'002090,金智科技,21.25,21.33,21.19,21.23,21.24,0.01,0.0471,0.5379,1179843,25066736.6,5053311710.0,4661442500.0
2017-07-28,'002090,金智科技,21.24,21.43,21.19,21.35,21.34,-0.1,-0.4686,0.5409,1186450,25243359.77,5050933680.96,4659248880.0
2017-07-27,'002090,金智科技,21.34,21.43,20.71,20.99,20.97,0.37,1.7644,1.0327,2265311,48010034.26,5074713971.36,4681185080.0
2017-07-26,'002090,金智科技,20.97,21.13,20.89,21.02,21.02,-0.05,-0.2379,0.5152,1130135,23729734.7,4986726896.88,4600021140.0
2017-07-25,'002090,金智科技,21.02,21.28,20.97,21.15,21.24,-0.22,-1.0358,0.5043,1106250,23345747.88,4998617042.08,4610989240.0
2017-07-24,'002090,金智科技,21.24,21.42,21.03,21.3,21.31,-0.07,-0.3285,0.5768,1265308,26862997.47,5050933680.96,4659248880.0
2017-07-21,'002090,金智科技,21.31,21.47,20.82,20.87,20.91,0.4,1.913,0.8486,1861564,39478862.18,5067579884.24,4674604220.0
2017-07-20,'002090,金智科技,20.91,21.3,20.9,21.1,21.17,-0.26,-1.2282,0.8498,1864108,39372217.84,4972458722.64,4586859420.0
2017-07-19,'002090,金智科技,21.17,21.32,20.72,20.92,20.98,0.19,0.9056,0.79,1732988,36419759.14,5034287477.68,4643893540.0
2017-07-18,'002090,金智科技,20.98,21.3,20.66,20.66,20.79,0.19,0.9139,1.1237,2465000,51859181.0,4989104925.92,4602214760.0
2017-07-17,'002090,金智科技,20.79,22.22,20.16,22.22,22.36,-1.57,-7.0215,1.8766,4116623,86796734.02,4943922374.16,4560535980.0
2017-07-14,'002090,金智科技,22.36,22.77,22.36,22.7,22.79,-0.43,-1.8868,0.9712,2130525,47950036.5,5317272933.44,4904934320.0
2017-07-13,'002090,金智科技,22.79,22.99,22.61,22.98,22.99,-0.2,-0.8699,0.8993,1972781,44919675.71,5419528182.16,4999259980.0
2017-07-12,'002090,金智科技,22.99,23.26,22.3,23.13,23.11,-0.12,-0.5193,1.7979,3943854,89912215.2,5467088762.96,5043132380.0
2017-07-11,'002090,金智科技,23.11,23.97,23.07,23.8,23.89,-0.78,-3.265,1.9659,4312457,101248438.94,5495625111.44,5069455820.0
2017-07-10,'002090,金智科技,23.89,23.89,23.23,23.5,23.51,0.38,1.6163,2.516,5519167,130314191.78,5681111376.56,5240558180.0
2017-07-07,'002090,金智科技,23.51,23.61,23.16,23.25,23.35,0.16,0.6852,1.8384,4032781,94623649.68,5590746273.04,5157200620.0
2017-07-06,'002090,金智科技,23.35,23.7,23.01,23.6,23.72,-0.37,-1.5599,2.4142,5295838,124293614.09,5552697808.4,5122102700.0
2017-07-05,'002090,金智科技,23.72,23.72,23.18,23.67,23.7,0.02,0.0844,2.9889,6556475,153375023.87,5640684882.88,5203266640.0
2017-07-04,'002090,金智科技,23.7,23.98,23.62,23.62,23.79,-0.09,-0.3783,2.0886,4581616,109076154.02,5635928824.8,5198879400.0
2017-07-03,'002090,金智科技,23.79,24.13,23.59,23.59,23.75,0.04,0.1684,2.6863,5892797,140636157.42,5657331086.16,5218621980.0
2017-06-30,'002090,金智科技,23.75,24.72,23.61,24.65,24.6,-0.85,-3.4553,4.4843,9836805,235817453.22,5647818970.0,5209847500.0
2017-06-29,'002090,金智科技,24.6,25.64,24.5,25.01,25.15,-0.55,-2.1869,5.643,12378599,309613324.42,5849951438.4,5396305200.0
2017-06-28,'002090,金智科技,25.15,26.77,24.8,25.68,24.76,0.39,1.5751,8.9533,19640057,504926506.52,5980743035.6,5516954300.0
2017-06-27,'002090,金智科技,24.76,24.76,22.36,22.55,22.51,2.25,9.9956,2.9694,6513813,159108739.02,5887999903.04,5431403120.0
2017-06-26,'002090,金智科技,22.51,22.58,21.98,22.58,22.26,0.25,1.1231,0.7461,1636616,36634243.55,5352943369.04,4937838620.0
2017-06-23,'002090,金智科技,22.26,22.28,21.4,21.4,21.98,0.28,1.2739,0.756,1658362,36179054.45,5293492643.04,4882998120.0
2017-06-22,'002090,金智科技,21.98,22.52,21.96,22.35,22.42,-0.44,-1.9625,0.9809,2151776,47839310.27,5226907829.92,4821576760.0
2017-06-21,'002090,金智科技,22.42,22.63,22.2,22.55,22.52,-0.1,-0.444,0.3764,825688,18490482.44,5331541107.68,4918096040.0
2017-06-20,'002090,金智科技,22.52,22.66,22.46,22.46,22.52,0.0,0.0,0.3638,798025,18008522.23,5355321398.08,4940032240.0
2017-06-19,'002090,金智科技,22.52,22.65,22.4,22.5,22.5,0.02,0.0889,0.3909,857464,19324141.46,5355321398.08,4940032240.0
2017-06-16,'002090,金智科技,22.5,22.55,22.29,22.52,22.52,-0.02,-0.0888,0.3098,679672,15228863.57,5350565340.0,4935645000.0
2017-06-15,'002090,金智科技,22.52,22.62,22.12,22.12,22.17,0.35,1.5787,0.4848,1063379,23912779.26,5355321398.08,4940032240.0
2017-06-14,'002090,金智科技,22.17,22.37,22.1,22.28,22.28,-0.11,-0.4937,0.2264,496600,11020997.0,5272090381.68,4863255540.0
2017-06-13,'002090,金智科技,22.28,22.45,22.04,22.08,22.08,0.2,0.9058,0.3854,845340,18815651.2,5298248701.12,4887385360.0
2017-06-12,'002090,金智科技,22.08,22.44,22.01,22.23,22.37,-0.29,-1.2964,0.2849,625059,13892374.59,5250688120.32,4843512960.0
2017-06-09,'002090,金智科技,22.37,22.54,22.11,22.5,22.51,-0.14,-0.6219,0.3716,815141,18194943.52,5319650962.48,4907127940.0
2017-06-08,'002090,金智科技,22.51,22.85,22.46,22.7,22.7,-0.19,-0.837,0.3901,855794,19327922.59,5352943369.04,4937838620.0
2017-06-07,'002090,金智科技,22.7,22.76,22.3,22.35,22.35,0.35,1.566,0.4255,933305,21108422.03,5398125920.8,4979517400.0
2017-06-06,'002090,金智科技,22.35,22.49,22.0,22.2,22.25,0.1,0.4494,0.3599,789465,17568094.51,5314894904.4,4902740700.0
2017-06-05,'002090,金智科技,22.25,22.3,21.71,22.06,22.05,0.2,0.907,0.34,745818,16516836.76,5291114614.0,4880804500.0
2017-06-02,'002090,金智科技,22.05,22.2,21.2,22.05,22.05,0.0,0.0,0.8312,1823246,39587524.98,5243554033.2,4836932100.0
2017-06-01,'002090,金智科技,22.05,22.99,21.96,22.51,22.84,-0.79,-3.4588,0.8826,1935986,43435041.53,5243554033.2,4836932100.0
2017-05-31,'002090,金智科技,22.84,23.68,22.75,23.5,23.31,-0.47,-2.0163,0.8309,1822681,42249064.69,5431418327.36,5010228080.0
2017-05-26,'002090,金智科技,23.31,23.49,23.0,23.28,23.43,-0.12,-0.5122,0.5349,1173393,27281568.9,5543185692.24,5113328220.0
2017-05-25,'002090,金智科技,23.43,23.6,22.63,22.94,23.16,0.27,1.1658,0.9479,2079311,48125573.52,5571722040.72,5139651660.0
2017-05-24,'002090,金智科技,23.31,23.55,22.41,22.8,22.8,0.51,2.2368,0.9332,2047049,46941167.99,5543185692.24,5113328220.0
2017-05-23,'002090,金智科技,22.8,23.85,22.7,23.59,23.5,-0.7,-2.9787,0.6579,1443222,33598456.57,5421906211.2,5001453600.0
2017-05-22,'002090,金智科技,23.5,24.1,23.4,24.08,24.08,-0.58,-2.4086,0.9775,2144256,50723293.82,5588368244.0,5155007000.0
2017-05-19,'002090,金智科技,24.08,24.2,22.81,22.99,22.82,1.26,5.5215,1.6458,3610281,85467709.1,5726293928.32,5282236960.0
2017-05-18,'002090,金智科技,22.82,23.02,22.65,22.8,22.98,-0.16,-0.6963,0.2982,654068,14954699.48,5426100897.28,5005279468.0
2017-05-17,'002090,金智科技,22.98,23.24,22.92,23.08,23.18,-0.2,-0.8628,0.3305,724867,16733842.26,5464145425.92,5040373452.0
2017-05-16,'002090,金智科技,23.18,23.25,22.15,22.5,22.67,0.51,2.2497,0.5455,1196554,27194444.52,5511701086.72,5084240932.0
2017-05-15,'002090,金智科技,22.67,22.69,22.36,22.36,22.36,0.31,1.3864,0.3368,738680,16653176.21,5390434151.68,4972378858.0
2017-05-12,'002090,金智科技,22.36,22.67,22.2,22.65,22.72,-0.36,-1.5845,0.2911,638560,14315102.69,5316722877.44,4904384264.0
2017-05-11,'002090,金智科技,22.72,22.8,21.8,22.19,22.39,0.33,1.4739,0.57,1250115,27857379.85,5402323066.88,4983345728.0
2017-05-10,'002090,金智科技,22.39,23.16,22.35,22.91,23.01,-0.62,-2.6945,0.6016,1319501,30047569.75,5323856226.56,4910964386.0
2017-05-09,'002090,金智科技,23.01,23.74,22.71,23.48,23.58,-0.57,-2.4173,0.7729,1695276,39158106.39,5471278775.04,5046953574.0
2017-05-08,'002090,金智科技,23.58,24.03,23.51,23.7,23.83,-0.25,-1.0491,0.6254,1371739,32587468.01,5606812408.32,5171975892.0
2017-05-05,'002090,金智科技,23.83,24.18,23.76,24.04,24.09,-0.26,-1.0793,0.4889,1072327,25663416.83,5666256984.32,5226810242.0
2017-05-04,'002090,金智科技,24.09,24.33,23.68,23.87,23.87,0.22,0.9217,1.0154,2227128,53723348.8,5728079343.36,5283837966.0
2017-05-03,'002090,金智科技,23.87,24.23,23.61,23.91,23.99,-0.12,-0.5002,0.7981,1750544,41907404.56,5675768116.48,5235583738.0
2017-05-02,'002090,金智科技,23.99,24.23,23.52,23.52,23.44,0.55,2.3464,1.0897,2390018,57406837.64,5704301512.96,5261904226.0
2017-04-28,'002090,金智科技,23.44,23.47,23.21,23.3,23.3,0.14,0.6009,0.5379,1179841,27573838.11,5573523445.76,5141268656.0
2017-04-27,'002090,金智科技,23.3,23.3,22.77,23.0,23.03,0.27,1.1724,0.4626,1014595,23412195.28,5540234483.2,5110561420.0
2017-04-26,'002090,金智科技,23.03,23.37,22.93,23.08,23.09,-0.06,-0.2599,0.4397,964394,22285581.86,5476034341.12,5051340322.0
2017-04-25,'002090,金智科技,23.09,23.09,22.39,22.67,22.65,0.44,1.9426,0.4578,1004032,22867065.62,5490301039.36,5064500566.0
2017-04-24,'002090,金智科技,22.65,23.12,22.51,23.1,23.07,-0.42,-1.8205,0.263,576778,13100912.29,5385678585.6,4967992110.0
2017-04-21,'002090,金智科技,23.07,23.18,22.8,22.9,22.89,0.18,0.7864,0.2885,632800,14563049.24,5485545473.28,5060113818.0
2017-04-20,'002090,金智科技,22.89,23.29,22.79,23.29,22.86,0.03,0.1312,0.2699,592088,13606830.19,5442745378.56,5020633086.0
2017-04-19,'002090,金智科技,22.86,23.02,22.7,23.0,23.0,-0.14,-0.6087,0.2998,657551,14996400.99,5435612029.44,5014052964.0
2017-04-18,'002090,金智科技,23.0,23.45,22.99,23.29,23.29,-0.29,-1.2452,0.3598,789212,18325333.8,5468900992.0,5044760200.0
2017-04-17,'002090,金智科技,23.29,23.51,23.0,23.26,23.51,-0.22,-0.9358,0.548,1201861,27899229.08,5537856700.16,5108368046.0
2017-04-14,'002090,金智科技,23.51,24.25,23.38,24.25,24.1,-0.59,-2.4481,0.9309,2041851,48713001.07,5590167927.04,5156622274.0
2017-04-13,'002090,金智科技,24.1,24.18,23.72,23.8,23.82,0.28,1.1755,0.9684,2124079,50991362.07,5730457126.4,5286031340.0
2017-04-12,'002090,金智科技,23.82,24.02,23.38,23.74,23.74,0.08,0.337,1.0355,2271161,53780258.15,5663879201.28,5224616868.0
2017-04-11,'002090,金智科技,23.74,23.81,23.1,23.1,23.3,0.44,1.8884,0.9296,2039039,48128291.5,5644856936.96,5207069876.0
2017-04-10,'002090,金智科技,23.3,23.4,23.05,23.34,23.34,-0.04,-0.1714,0.6915,1516750,35221945.95,5540234483.2,5110561420.0
2017-04-07,'002090,金智科技,23.34,23.5,23.07,23.4,23.41,-0.07,-0.299,0.5861,1285610,29903434.93,5549745615.36,5119334916.0
2017-04-06,'002090,金智科技,23.41,23.65,23.05,23.05,22.99,0.42,1.8269,1.0554,2314970,54135899.07,5566390096.64,5134688534.0
2017-04-05,'002090,金智科技,22.99,23.08,22.6,22.6,22.59,0.4,1.7707,0.6453,1415363,32474160.17,5466523208.96,5042566826.0
2017-03-31,'002090,金智科技,22.59,22.83,22.27,22.48,22.4,0.19,0.8482,0.7101,1557470,35126853.55,5371411887.36,4954831866.0
2017-03-30,'002090,金智科技,22.4,23.1,22.3,23.0,23.0,-0.6,-2.6087,0.814,1785392,40319699.1,5326234009.6,4913157760.0
2017-03-29,'002090,金智科技,23.0,23.6,22.97,23.51,23.52,-0.52,-2.2109,0.9149,2006681,46428506.65,5468900992.0,5044760200.0
2017-03-28,'002090,金智科技,23.52,23.58,23.18,23.3,23.2,0.32,1.3793,1.0122,2220203,51909951.3,5592545710.08,5158815648.0
2017-03-27,'002090,金智科技,23.2,23.59,23.01,23.44,23.45,-0.25,-1.0661,1.0677,2341968,54242291.84,5516456652.8,5088627680.0
2017-03-24,'002090,金智科技,23.45,23.93,23.33,23.79,23.81,-0.36,-1.512,0.8805,1931374,45344329.81,5575901228.8,5143462030.0
2017-03-23,'002090,金智科技,23.81,24.22,23.63,23.79,23.77,0.04,0.1683,0.9578,2100884,50151030.27,5661501418.24,5222423494.0
2017-03-22,'002090,金智科技,23.77,23.9,23.6,23.71,23.7,0.07,0.2954,0.6792,1489735,35349385.81,5651990286.08,5213649998.0
2017-03-21,'002090,金智科技,23.7,24.01,23.6,24.0,24.0,-0.3,-1.25,0.657,1441066,34231869.47,5635345804.8,5198296380.0
2017-03-20,'002090,金智科技,24.0,24.3,23.61,24.1,24.25,-0.25,-1.0309,0.8829,1936436,46397482.3,5706679296.0,5264097600.0
2017-03-17,'002090,金智科技,24.25,24.74,24.1,24.41,24.39,-0.14,-0.574,0.602,1320403,32348319.41,5766123872.0,5318931950.0
2017-03-16,'002090,金智科技,24.39,24.5,24.24,24.4,24.36,0.03,0.1232,0.4659,1021900,24892977.0,5799412834.56,5349639186.0
2017-03-15,'002090,金智科技,24.36,24.47,24.07,24.27,24.32,0.04,0.1645,0.4394,963829,23372762.89,5792279485.44,5343059064.0
2017-03-14,'002090,金智科技,24.32,24.78,24.28,24.64,24.64,-0.32,-1.2987,0.5781,1267883,30930067.22,5782768353.28,5334285568.0
2017-03-13,'002090,金智科技,24.64,24.81,24.58,24.8,24.84,-0.2,-0.8052,0.4997,1096134,27039552.76,5858857410.56,5404473536.0
2017-03-10,'002090,金智科技,24.84,25.18,24.41,24.41,24.5,0.34,1.3878,0.7971,1748371,43311912.94,5906413071.36,5448341016.0
2017-03-09,'002090,金智科技,24.5,24.59,24.15,24.44,24.3,0.2,0.823,0.5081,1114509,27163296.52,5825568448.0,5373766300.0
2017-03-08,'002090,金智科技,24.3,24.78,24.3,24.55,24.52,-0.22,-0.8972,0.8864,1944252,47738399.75,5778012787.2,5329898820.0
2017-03-07,'002090,金智科技,24.52,25.49,24.37,25.0,25.04,-0.52,-2.0767,1.2752,2797017,69235928.07,5830324014.08,5378153048.0
2017-03-06,'002090,金智科技,25.04,25.33,24.78,24.88,25.02,0.02,0.0799,1.0053,2204964,55339742.79,5953968732.16,5492208496.0
2017-03-03,'002090,金智科技,25.02,25.18,24.2,24.25,24.35,0.67,2.7515,1.5113,3306971,81896538.18,5936040136.08,5474648718.0
2017-03-02,'002090,金智科技,24.35,24.45,24.01,24.08,24.1,0.25,1.0373,1.0795,2362023,57247815.78,5777081427.4,5328045415.0
2017-03-01,'002090,金智科技,24.1,24.13,23.77,24.0,24.01,0.09,0.3748,1.0176,2226665,53164977.69,5717768476.4,5273342690.0
2017-02-28,'002090,金智科技,24.01,24.1,23.77,23.77,24.13,-0.12,-0.4973,0.3942,862532,20673067.57,5696415814.04,5253649709.0
2017-02-27,'002090,金智科技,24.13,24.25,23.69,24.09,24.14,-0.01,-0.0414,0.7379,1614528,38767057.85,5724886030.52,5279907017.0
2017-02-24,'002090,金智科技,24.14,24.28,23.91,24.14,24.13,0.01,0.0414,0.458,1002258,24181333.05,5727258548.56,5282095126.0
2017-02-23,'002090,金智科技,24.13,24.25,23.8,23.98,23.94,0.19,0.7937,0.5891,1288970,30980903.23,5724886030.52,5279907017.0
2017-02-22,'002090,金智科技,23.94,24.05,23.76,23.95,23.94,0.0,0.0,0.4508,986292,23583606.3,5679808187.76,5238332946.0
2017-02-21,'002090,金智科技,23.94,24.27,23.71,23.71,23.77,0.17,0.7152,0.5436,1189542,28529270.79,5679808187.76,5238332946.0
2017-02-20,'002090,金智科技,23.77,23.88,23.44,23.65,23.69,0.08,0.3377,0.8694,1902286,45032101.1,5639475381.08,5201135093.0
2017-02-17,'002090,金智科技,23.69,24.18,23.65,24.18,24.18,-0.49,-2.0265,0.5393,1179951,28108819.11,5620495236.76,5183630221.0
2017-02-16,'002090,金智科技,24.18,24.55,23.93,23.93,23.93,0.25,1.0447,0.691,1512027,36659070.46,5736748620.72,5290847562.0
2017-02-15,'002090,金智科技,23.93,24.69,23.89,24.39,24.39,-0.46,-1.886,1.2081,2643359,64379727.38,5677435669.72,5236144837.0
2017-02-14,'002090,金智科技,24.39,24.62,23.92,24.37,24.45,-0.06,-0.2454,1.5711,3437631,83302774.17,5786571499.56,5336797851.0
2017-02-13,'002090,金智科技,24.45,24.82,23.02,23.15,23.06,1.39,6.0278,2.2763,4980771,119477967.81,5800806607.8,5349926505.0
2017-02-10,'002090,金智科技,23.06,23.41,22.88,23.06,23.04,0.02,0.0868,1.0465,2289788,52954314.99,5471026600.24,5045779354.0
2017-02-09,'002090,金智科技,23.04,23.09,22.76,22.79,22.78,0.26,1.1414,0.942,2061149,47355007.92,5466281564.16,5041403136.0
2017-02-08,'002090,金智科技,22.78,22.79,22.35,22.65,22.71,0.07,0.3082,0.7181,1571304,35536097.89,5404596095.12,4984512302.0
2017-02-07,'002090,金智科技,22.71,23.14,22.45,23.0,23.08,-0.37,-1.6031,0.894,1956169,44467581.08,5387988468.84,4969195539.0
2017-02-06,'002090,金智科技,23.08,23.08,22.7,22.84,22.61,0.47,2.0787,0.5976,1307508,29964060.57,5475771636.32,5050155572.0
2017-02-03,'002090,金智科技,22.61,23.14,22.55,23.1,23.05,-0.44,-1.9089,0.4677,1023392,23224997.0,5364263288.44,4947314449.0
2017-01-26,'002090,金智科技,23.05,23.05,22.81,22.83,22.83,0.22,0.9636,0.2836,620568,14223849.08,5468654082.2,5043591245.0
2017-01-25,'002090,金智科技,22.83,22.89,22.62,22.62,22.8,0.03,0.1316,0.4505,985641,22447587.64,5416458685.32,4995452847.0
2017-01-24,'002090,金智科技,22.8,22.98,22.52,22.76,22.9,-0.1,-0.4367,0.639,1398307,31725240.5,5409341131.2,4988888520.0
2017-01-23,'002090,金智科技,22.9,23.13,22.66,23.04,23.04,-0.14,-0.6076,0.8508,1861689,42612354.78,5433066311.6,5010769610.0
2017-01-20,'002090,金智科技,23.04,23.19,22.53,22.8,22.29,0.75,3.3647,0.8128,1778399,40811732.84,5466281564.16,5041403136.0
2017-01-19,'002090,金智科技,22.29,22.81,22.18,22.81,22.9,-0.61,-2.6638,0.7273,1581676,35313908.36,5258701023.36,4847653273.2
2017-01-18,'002090,金智科技,22.9,23.15,22.4,22.75,22.77,0.13,0.5709,0.6074,1320938,30247693.75,5402613433.6,4980316732.0
2017-01-17,'002090,金智科技,22.77,22.82,22.11,22.31,22.32,0.45,2.0161,0.6381,1387729,31159583.29,5371943575.68,4952044191.6
2017-01-16,'002090,金智科技,22.32,23.0,22.0,22.99,22.99,-0.67,-2.9143,1.1499,2500836,56041348.45,5265778682.88,4854177705.6
2017-01-13,'002090,金智科技,22.99,24.29,22.99,24.29,24.2,-1.21,-5.0,0.7576,1647706,39122612.87,5423846412.16,4999890029.2
2017-01-12,'002090,金智科技,24.2,24.66,23.71,23.94,23.94,0.26,1.086,0.6545,1423359,34611874.14,5709312012.8,5263042136.0
2017-01-11,'002090,金智科技,23.94,24.12,23.62,23.97,23.97,-0.03,-0.1252,0.6427,1397691,33439478.81,5647972296.96,5206497055.2
2017-01-10,'002090,金智科技,23.97,24.26,23.95,24.23,24.16,-0.19,-0.7864,0.5122,1114000,26861152.6,5655049956.48,5213021487.6
2017-01-09,'002090,金智科技,24.16,24.41,24.0,24.25,24.26,-0.1,-0.4122,0.545,1185262,28646861.66,5699875133.44,5254342892.8
2017-01-06,'002090,金智科技,24.26,25.05,24.1,24.89,24.9,-0.64,-2.5703,0.7781,1692272,41379588.39,5723467331.84,5276091000.8
2017-01-05,'002090,金智科技,24.9,25.29,24.73,24.73,24.93,-0.03,-0.1203,0.771,1676874,42010682.84,5874457401.6,5415278892.0
2017-01-04,'002090,金智科技,24.93,25.12,24.24,24.24,24.15,0.78,3.2298,1.8142,3945553,98285626.51,5881535061.12,5421803324.4
2017-01-03,'002090,金智科技,24.15,24.3,23.66,23.78,23.76,0.39,1.6414,0.7397,1608813,38853140.98,5697515913.6,5252168082.0
