日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002270,华明装备,10.8,10.83,10.64,10.7,10.69,0.11,1.029,0.9841,2344962,25215110.08,5466521736.0,2573515173.6
2017-09-04,'002270,华明装备,10.69,10.85,10.64,10.84,10.84,-0.15,-1.3838,1.5113,3601200,38610242.19,5410844199.8,2547303444.98
2017-09-01,'002270,华明装备,10.84,10.88,10.47,10.5,10.55,0.29,2.7488,2.1982,5238042,56019940.32,5486768112.8,2583046711.28
2017-08-31,'002270,华明装备,10.55,10.55,10.27,10.31,10.33,0.22,2.1297,1.2917,3077895,32166683.67,5339981881.0,2513943063.1
2017-08-30,'002270,华明装备,10.33,10.48,10.28,10.4,10.42,-0.09,-0.8637,0.8604,2050234,21252901.09,5228626808.6,2461519605.86
2017-08-29,'002270,华明装备,10.42,10.53,10.37,10.5,10.5,-0.08,-0.7619,0.6337,1510048,15780077.61,5274181156.4,2482965565.64
2017-08-28,'002270,华明装备,10.5,10.56,10.35,10.37,10.34,0.16,1.5474,0.9379,2234885,23391077.88,5314673910.0,2502028641.0
2017-08-25,'002270,华明装备,10.34,10.35,10.18,10.18,10.17,0.17,1.6716,0.9804,2336120,24010696.3,5233688402.8,2463902490.28
2017-08-24,'002270,华明装备,10.17,10.46,10.13,10.46,10.45,-0.28,-2.6794,1.1337,2701361,27657559.37,5147641301.4,2423393455.14
2017-08-23,'002270,华明装备,10.45,10.65,10.42,10.52,10.49,-0.04,-0.3813,0.6464,1540291,16186726.49,5289365939.0,2490114218.9
2017-08-22,'002270,华明装备,10.49,10.66,10.45,10.55,10.54,-0.05,-0.4744,0.5585,1330800,14026509.0,5309612315.8,2499645756.58
2017-08-21,'002270,华明装备,10.54,10.65,10.36,10.4,10.4,0.14,1.3462,0.7018,1672321,17626336.95,5334920286.8,2511560178.68
2017-08-18,'002270,华明装备,10.4,10.55,10.34,10.54,10.55,-0.15,-1.4218,1.0204,2431498,25355445.82,5264057968.0,2478199796.8
2017-08-17,'002270,华明装备,10.55,10.62,10.33,10.39,10.38,0.17,1.6378,1.209,2880847,30303966.97,5339981881.0,2513943063.1
2017-08-16,'002270,华明装备,10.38,10.44,10.27,10.29,10.31,0.07,0.679,0.789,1880073,19484022.61,5253934779.6,2473434027.96
2017-08-15,'002270,华明装备,10.31,10.34,10.22,10.33,10.28,0.03,0.2918,0.7289,1737000,17866157.48,5218503620.2,2456753837.02
2017-08-14,'002270,华明装备,10.28,10.32,10.05,10.1,10.04,0.24,2.3904,1.038,2473330,25323243.42,5203318837.6,2449605183.76
2017-08-11,'002270,华明装备,10.04,10.12,9.94,10.08,10.08,-0.04,-0.3968,0.5521,1315686,13218359.73,5081840576.8,2392415957.68
2017-08-10,'002270,华明装备,10.08,10.35,10.03,10.21,10.2,-0.12,-1.1765,1.007,2399662,24418603.14,5102086953.6,2401947495.36
2017-08-09,'002270,华明装备,10.2,10.32,10.08,10.09,10.14,0.06,0.5917,0.8089,1927411,19667020.95,5162826084.0,2430542108.4
2017-08-08,'002270,华明装备,10.14,10.15,10.03,10.09,10.09,0.05,0.4955,0.6332,1508961,15239806.42,5132456518.8,2416244801.88
2017-08-07,'002270,华明装备,10.09,10.13,10.02,10.04,10.05,0.04,0.398,0.5911,1408553,14194047.64,5107148547.8,2404330379.78
2017-08-04,'002270,华明装备,10.05,10.15,9.95,10.02,10.0,0.05,0.5,0.917,2185176,21978591.05,5086902171.0,2394798842.1
2017-08-03,'002270,华明装备,10.0,10.07,9.92,9.92,9.96,0.04,0.4016,0.531,1265332,12649828.47,5061594200.0,2382884420.0
2017-08-02,'002270,华明装备,9.96,10.07,9.92,10.07,10.03,-0.07,-0.6979,0.5707,1360006,13581990.92,5041347823.2,2373352882.32
2017-08-01,'002270,华明装备,10.03,10.1,9.99,10.1,10.11,-0.08,-0.7913,0.737,1756078,17629611.32,5076778982.6,2390033073.26
2017-07-31,'002270,华明装备,10.11,10.14,9.99,10.1,10.1,0.01,0.099,0.8345,1988529,19996688.14,5117271736.2,2409096148.62
2017-07-28,'002270,华明装备,10.1,10.18,10.02,10.02,10.05,0.05,0.4975,0.7827,1864970,18849459.25,5112210142.0,2406713264.2
2017-07-27,'002270,华明装备,10.05,10.15,9.8,9.83,9.87,0.18,1.8237,0.9547,2274948,22753301.46,5086902171.0,2394798842.1
2017-07-26,'002270,华明装备,9.87,9.98,9.77,9.91,9.9,-0.03,-0.303,0.3352,798641,7864432.97,4995793475.4,2351906922.54
2017-07-25,'002270,华明装备,9.9,10.04,9.82,9.9,9.9,0.0,0.0,0.5065,1206897,11965117.46,5010978258.0,2359055575.8
2017-07-24,'002270,华明装备,9.9,9.96,9.64,9.83,9.85,0.05,0.5076,0.5718,1362432,13402006.23,5010978258.0,2359055575.8
2017-07-21,'002270,华明装备,9.85,10.04,9.77,9.89,9.89,-0.04,-0.4044,0.6075,1447695,14336474.3,4985670287.0,2347141153.7
2017-07-20,'002270,华明装备,9.89,10.06,9.81,9.87,9.87,0.02,0.2026,0.6592,1570682,15665388.27,5005916663.8,2356672691.38
2017-07-19,'002270,华明装备,9.87,9.9,9.67,9.78,9.8,0.07,0.7143,0.6095,1452370,14213455.21,4995793475.4,2351906922.54
2017-07-18,'002270,华明装备,9.8,9.84,9.55,9.56,9.8,0.0,0.0,0.6352,1513595,14720955.87,4960362316.0,2335226731.6
2017-07-17,'002270,华明装备,9.8,10.3,9.5,10.28,10.34,-0.54,-5.2224,1.4098,3359350,33179257.14,4960362316.0,2335226731.6
2017-07-14,'002270,华明装备,10.34,10.6,10.28,10.55,10.59,-0.25,-2.3607,0.9413,2243121,23377131.51,5233688402.8,2463902490.28
2017-07-13,'002270,华明装备,10.59,10.67,10.54,10.6,10.6,-0.01,-0.0943,0.5206,1240414,13164196.17,5360228257.8,2523474600.78
2017-07-12,'002270,华明装备,10.6,10.78,10.41,10.74,10.79,-0.19,-1.7609,1.326,3159736,33349567.02,5365289852.0,2525857485.2
2017-07-11,'002270,华明装备,10.79,11.03,10.62,10.7,10.75,0.04,0.3721,1.4987,3571323,38736769.62,5461460141.8,2571132289.18
2017-07-10,'002270,华明装备,10.75,10.87,10.65,10.83,10.88,-0.13,-1.1949,0.9134,2176418,23460489.88,5441213765.0,2561600751.5
2017-07-07,'002270,华明装备,10.88,10.92,10.8,10.84,10.92,-0.04,-0.3663,0.7934,1890472,20537680.34,5507014489.6,2592578248.96
2017-07-06,'002270,华明装备,10.92,10.95,10.8,10.95,10.91,0.01,0.0917,1.2124,2888973,31452825.85,5527260866.4,2602109786.64
2017-07-05,'002270,华明装备,10.91,10.92,10.64,10.66,10.73,0.18,1.6775,1.4823,3532087,38075938.91,5522199272.2,2599726902.22
2017-07-04,'002270,华明装备,10.73,10.9,10.64,10.8,10.78,-0.05,-0.4638,0.7009,1670111,17948482.88,5431090576.6,2556834982.66
2017-07-03,'002270,华明装备,10.78,10.83,10.65,10.65,10.72,0.06,0.5597,0.8325,1983865,21331660.01,5456398547.6,2568749404.76
2017-06-30,'002270,华明装备,10.72,10.75,10.6,10.7,10.73,-0.01,-0.0932,0.4389,1045887,11167749.28,5426028982.4,2554452098.24
2017-06-29,'002270,华明装备,10.73,10.81,10.6,10.66,10.58,0.15,1.4178,0.654,1558486,16722127.18,5431090576.6,2556834982.66
2017-06-28,'002270,华明装备,10.58,10.85,10.56,10.85,10.75,-0.17,-1.5814,0.6864,1635708,17376191.54,5355166663.6,2521091716.36
2017-06-27,'002270,华明装备,10.75,10.87,10.71,10.77,10.75,0.0,0.0,0.6265,1492983,16105693.66,5441213765.0,2561600751.5
2017-06-26,'002270,华明装备,10.75,10.76,10.54,10.6,10.6,0.15,1.4151,1.1092,2643142,28238246.18,5441213765.0,2561600751.5
2017-06-23,'002270,华明装备,10.6,10.74,10.39,10.68,10.68,-0.08,-0.7491,1.1918,2839835,29834168.51,5365289852.0,2525857485.2
2017-06-22,'002270,华明装备,10.68,10.92,10.68,10.71,10.68,0.0,0.0,1.2671,3019396,32648888.17,5405782605.6,2544920560.56
2017-06-21,'002270,华明装备,10.68,11.01,10.5,11.0,10.98,-0.3,-2.7322,1.2308,2932767,31665058.26,5405782605.6,2544920560.56
2017-06-20,'002270,华明装备,10.98,11.05,10.85,10.88,10.95,0.03,0.274,0.9573,2281208,24963519.06,5557630431.6,2616407093.16
2017-06-19,'002270,华明装备,10.95,11.03,10.74,10.8,10.77,0.18,1.6713,1.0041,2392737,26021862.03,5542445649.0,2609258439.9
2017-06-16,'002270,华明装备,10.77,10.92,10.72,10.88,10.88,-0.11,-1.011,0.6155,1466708,15816745.04,5451336953.4,2566366520.34
2017-06-15,'002270,华明装备,10.88,10.88,10.59,10.66,10.67,0.21,1.9681,1.0523,2507565,27120388.56,5507014489.6,2592578248.96
2017-06-14,'002270,华明装备,10.67,10.76,10.52,10.52,10.57,0.1,0.9461,0.6248,1488942,15863469.02,5400721011.4,2542537676.14
2017-06-13,'002270,华明装备,10.57,10.6,10.38,10.38,10.38,0.19,1.8304,0.5811,1384788,14579783.61,5350105069.4,2518708831.94
2017-06-12,'002270,华明装备,10.38,10.77,10.36,10.77,10.72,-0.34,-3.1716,0.5859,1396108,14677670.64,5253934779.6,2473434027.96
2017-06-09,'002270,华明装备,10.72,10.79,10.59,10.79,10.78,-0.06,-0.5566,0.6597,1571893,16767129.13,5426028982.4,2554452098.24
2017-06-08,'002270,华明装备,10.78,10.95,10.71,10.86,10.87,-0.09,-0.828,0.6884,1640354,17717071.41,5456398547.6,2568749404.76
2017-06-07,'002270,华明装备,10.87,10.91,10.55,10.75,10.58,0.29,2.741,1.4027,3342577,35929548.52,5501952895.4,2590195364.54
2017-06-06,'002270,华明装备,10.58,10.64,10.25,10.36,10.33,0.25,2.4201,0.7905,1883575,19736991.78,5355166663.6,2521091716.36
2017-06-05,'002270,华明装备,10.33,10.41,10.2,10.2,10.25,0.08,0.7805,0.4179,995796,10290676.24,5228626808.6,2461519605.86
2017-06-02,'002270,华明装备,10.25,10.32,9.94,10.18,10.06,0.19,1.8887,0.7362,1754261,17777588.62,5188134055.0,2442456530.5
2017-06-01,'002270,华明装备,10.06,10.58,10.02,10.58,10.56,-0.5,-4.7348,0.9488,2260975,23259273.16,5091963765.2,2397181726.52
2017-05-31,'002270,华明装备,10.56,10.8,10.5,10.79,10.59,-0.03,-0.2833,0.6232,1484976,15851534.44,5345043475.2,2516325947.52
2017-05-26,'002270,华明装备,10.59,10.77,10.53,10.73,10.68,-0.09,-0.8427,0.8138,1939293,20620305.4,5360228257.8,2523474600.78
2017-05-25,'002270,华明装备,10.68,10.79,10.42,10.65,10.59,0.09,0.8499,0.7553,1799753,19114844.86,5405782605.6,2544920560.56
2017-05-24,'002270,华明装备,10.59,10.65,10.36,10.45,10.58,0.01,0.0945,0.64,1524955,16018704.48,5360228257.8,2523474600.78
2017-05-23,'002270,华明装备,10.58,11.08,10.43,11.08,11.02,-0.44,-3.9927,1.1847,2822908,30295241.91,5355166663.6,2521091716.36
2017-05-22,'002270,华明装备,11.02,11.39,11.01,11.39,11.39,-0.37,-3.2485,0.767,1827557,20413906.26,5577876808.4,2625938630.84
2017-05-19,'002270,华明装备,11.39,11.44,11.31,11.37,11.37,0.02,0.1759,0.4492,1070304,12178205.11,5765155793.8,2714105354.38
2017-05-18,'002270,华明装备,11.37,11.48,11.32,11.38,11.47,-0.1,-0.8718,0.4971,1184600,13504043.95,5755032605.4,2709339585.54
2017-05-17,'002270,华明装备,11.47,11.54,11.31,11.36,11.42,0.05,0.4378,1.617,3853140,44040139.44,5805648547.4,2733168429.74
2017-05-16,'002270,华明装备,11.42,11.43,11.03,11.1,11.13,0.29,2.6056,1.1592,2762313,31053875.22,5780340576.4,2721254007.64
2017-05-15,'002270,华明装备,11.13,11.3,10.98,11.01,10.99,0.14,1.2739,0.8498,2024912,22599849.6,5633554344.6,2652150359.46
2017-05-12,'002270,华明装备,10.99,11.1,10.85,10.99,10.9,0.09,0.8257,0.5718,1362541,14937718.23,5562692025.8,2618789977.58
2017-05-11,'002270,华明装备,10.9,11.05,10.71,11.05,11.0,-0.1,-0.9091,0.8878,2115632,22959113.9,5517137678.0,2597344017.8
2017-05-10,'002270,华明装备,11.0,11.4,11.0,11.27,11.25,-0.25,-2.2222,0.8587,2046161,22908622.59,5567753620.0,2621172862.0
2017-05-09,'002270,华明装备,11.25,11.35,11.02,11.08,11.08,0.17,1.5343,0.9536,2272237,25387960.11,5694293475.0,2680744972.5
2017-05-08,'002270,华明装备,11.08,11.4,11.05,11.38,11.45,-0.37,-3.2314,1.0891,2595134,29211116.89,5608246373.6,2640235937.36
2017-05-05,'002270,华明装备,11.45,11.75,11.43,11.55,11.58,-0.13,-1.1226,0.77,1834708,21238356.18,5795525359.0,2728402660.9
2017-05-04,'002270,华明装备,11.58,11.68,11.31,11.6,11.58,0.0,0.0,1.0714,2553130,29525646.51,5861326083.6,2759380158.36
2017-05-03,'002270,华明装备,11.58,11.71,11.47,11.64,11.58,0.0,0.0,1.0587,2522764,29252642.28,5861326083.6,2759380158.36
2017-05-02,'002270,华明装备,11.58,11.71,11.48,11.63,11.63,-0.05,-0.4299,1.0953,2609950,30295991.28,5861326083.6,2759380158.36
2017-04-28,'002270,华明装备,11.63,11.93,11.51,11.64,11.67,-0.04,-0.3428,1.3592,3238799,37851311.21,5886634054.6,2771294580.46
2017-04-27,'002270,华明装备,11.67,11.89,10.98,11.25,11.33,0.34,3.0009,2.0233,4821297,54789887.11,5906880431.4,2780826118.14
2017-04-26,'002270,华明装备,11.33,11.45,11.24,11.29,11.31,0.02,0.1768,1.2238,2916064,33146152.45,5734786228.6,2699808047.86
2017-04-25,'002270,华明装备,11.31,11.53,11.15,11.32,11.28,0.03,0.266,1.6667,3971445,45008915.08,5724663040.2,2695042279.02
2017-04-24,'002270,华明装备,11.28,12.1,11.28,12.07,12.22,-0.94,-7.6923,2.6943,6420246,74454708.42,5709478257.6,2687893625.76
2017-04-21,'002270,华明装备,12.22,12.98,12.03,12.81,13.19,-0.97,-7.3541,3.8627,9204344,113932465.87,6185268112.4,2911884761.24
2017-04-20,'002270,华明装备,13.19,13.56,13.19,13.19,14.66,-1.47,-10.0273,3.938,9383690,124397408.56,6676242749.8,3143024549.98
2017-04-19,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-18,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-17,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-14,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-13,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-12,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-11,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-10,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-07,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-06,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-04-05,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-31,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-30,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-29,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-28,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-27,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-24,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-23,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-22,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-21,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-20,'002270,华明装备,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,7420297097.2,3493308559.72
2017-03-17,'002270,华明装备,14.66,14.96,14.66,14.9,14.87,-0.21,-1.4122,2.1865,5210076,77040206.51,7420297097.2,3493308559.72
2017-03-16,'002270,华明装备,14.87,14.93,14.51,14.51,14.5,0.37,2.5517,1.6053,3825244,56632564.21,7526590575.4,3543349132.54
2017-03-15,'002270,华明装备,14.5,14.8,14.49,14.62,14.57,-0.07,-0.4804,0.9794,2333699,34103837.17,7339311590.0,3455182409.0
2017-03-14,'002270,华明装备,14.57,14.84,14.55,14.73,14.7,-0.13,-0.8844,0.8501,2025594,29827431.64,7374742749.4,3471862599.94
2017-03-13,'002270,华明装备,14.7,14.79,14.45,14.54,14.57,0.13,0.8922,0.9371,2233007,32806002.19,7440543474.0,3502840097.4
2017-03-10,'002270,华明装备,14.57,14.73,14.5,14.57,14.59,-0.02,-0.1371,0.7467,1779286,26029573.3,7374742749.4,3471862599.94
2017-03-09,'002270,华明装备,14.59,14.81,14.52,14.79,14.79,-0.2,-1.3523,0.8681,2068539,30223383.56,7384865937.8,3476628368.78
2017-03-08,'002270,华明装备,14.79,14.95,14.71,14.81,14.81,-0.02,-0.135,1.1114,2648335,39351853.55,7486097821.8,3524286057.18
2017-03-07,'002270,华明装备,14.81,14.87,14.63,14.74,14.74,0.07,0.4749,1.1877,2830252,41769190.48,7496221010.2,3529051826.02
2017-03-06,'002270,华明装备,14.74,14.75,14.41,14.41,14.45,0.29,2.0069,1.2213,2910282,42587339.29,7460789850.8,3512371635.08
2017-03-03,'002270,华明装备,14.45,14.62,14.34,14.5,14.46,-0.01,-0.0692,1.0645,2536626,36707303.61,7314003619.0,3443267986.9
2017-03-02,'002270,华明装备,14.46,14.67,14.41,14.58,14.57,-0.11,-0.755,1.1876,2829925,41087119.56,7319065213.2,3445650871.32
2017-03-01,'002270,华明装备,14.57,14.57,14.22,14.3,14.31,0.26,1.8169,1.3713,3267765,47122718.05,7374742749.4,3471862599.94
2017-02-28,'002270,华明装备,14.31,14.35,14.19,14.19,14.25,0.06,0.4211,0.7592,1809197,25883128.42,7243141300.2,3409907605.02
2017-02-27,'002270,华明装备,14.25,14.54,14.17,14.4,14.45,-0.2,-1.3841,0.9111,2171093,31085086.41,7212771735.0,3395610298.5
2017-02-24,'002270,华明装备,14.45,14.52,14.19,14.27,14.27,0.18,1.2614,1.3092,3119647,44982672.8,7314003619.0,3443267986.9
2017-02-23,'002270,华明装备,14.27,14.27,14.09,14.18,14.18,0.09,0.6347,0.7506,1788531,25365612.52,7222894923.4,3400376067.34
2017-02-22,'002270,华明装备,14.18,14.32,14.11,14.26,14.3,-0.12,-0.8392,0.8503,2026090,28725323.16,7177340575.6,3378930107.56
2017-02-21,'002270,华明装备,14.3,14.42,14.13,14.13,14.1,0.2,1.4184,1.0278,2449099,34907687.91,7238079706.0,3407524720.6
2017-02-20,'002270,华明装备,14.1,14.18,13.91,13.91,13.91,0.19,1.3659,0.5247,1250317,17578052.53,7136847822.0,3359867032.2
2017-02-17,'002270,华明装备,13.91,14.16,13.87,14.15,14.1,-0.19,-1.3475,0.5626,1340496,18744535.4,7040677532.2,3314592228.22
2017-02-16,'002270,华明装备,14.1,14.18,14.01,14.01,14.08,0.02,0.142,0.4555,1085459,15307074.49,7136847822.0,3359867032.2
2017-02-15,'002270,华明装备,14.08,14.29,14.02,14.2,14.23,-0.15,-1.0541,0.4916,1171373,16597014.5,7126724633.6,3355101263.36
2017-02-14,'002270,华明装备,14.23,14.38,14.2,14.34,14.34,-0.11,-0.7671,0.5317,1267080,18062674.6,7202648546.6,3390844529.66
2017-02-13,'002270,华明装备,14.34,14.35,14.04,14.11,14.15,0.19,1.3428,0.8241,1963846,27824292.51,7258326082.8,3417056258.28
2017-02-10,'002270,华明装备,14.15,14.29,14.13,14.2,14.19,-0.04,-0.2819,0.5787,1378896,19576004.9,7162155793.0,3371781454.3
2017-02-09,'002270,华明装备,14.19,14.24,14.05,14.09,14.08,0.11,0.7813,0.6777,1614826,22894527.26,7182402169.8,3381312991.98
2017-02-08,'002270,华明装备,14.08,14.15,13.88,14.15,14.1,-0.02,-0.1418,0.6917,1648320,23060529.27,7126724633.6,3355101263.36
2017-02-07,'002270,华明装备,14.1,14.19,14.02,14.05,14.12,-0.02,-0.1416,0.5544,1321100,18633551.71,7136847822.0,3359867032.2
2017-02-06,'002270,华明装备,14.12,14.29,14.03,14.25,14.26,-0.14,-0.9818,0.8678,2067939,29249238.6,7146971010.4,3364632801.04
2017-02-03,'002270,华明装备,14.26,14.33,13.99,14.0,14.0,0.26,1.8571,0.7695,1833727,26010692.45,7217833329.2,3397993182.92
2017-01-26,'002270,华明装备,14.0,14.07,13.8,13.89,13.8,0.2,1.4493,0.5894,1404556,19604708.06,7086231880.0,3336038188.0
2017-01-25,'002270,华明装备,13.8,13.87,13.66,13.66,13.79,0.01,0.0725,0.4383,1044523,14377905.59,6984999996.0,3288380499.6
2017-01-24,'002270,华明装备,13.79,13.88,13.61,13.7,13.68,0.11,0.8041,0.5454,1299566,17833893.54,6979938401.8,3285997615.18
2017-01-23,'002270,华明装备,13.68,13.73,13.53,13.53,13.57,0.11,0.8106,0.5177,1233652,16888718.97,6924260865.6,3259785886.56
2017-01-20,'002270,华明装备,13.57,13.63,13.29,13.35,13.35,0.22,1.6479,0.4629,1103156,14924125.06,6868583329.4,3233574157.94
2017-01-19,'002270,华明装备,13.35,13.56,13.23,13.24,13.4,-0.05,-0.3731,0.4204,1001735,13431997.41,6757228257.0,3181150700.7
2017-01-18,'002270,华明装备,13.4,13.68,13.39,13.55,13.58,-0.18,-1.3255,0.5774,1375805,18599246.26,6782536228.0,3193065122.8
2017-01-17,'002270,华明装备,13.58,13.59,13.16,13.29,13.36,0.22,1.6467,0.6663,1587801,21297882.37,6873644923.6,3235957042.36
2017-01-16,'002270,华明装备,13.36,13.77,12.8,13.77,13.81,-0.45,-3.2585,1.228,2926292,39374926.35,6762289851.2,3183533585.12
2017-01-13,'002270,华明装备,13.81,14.64,13.62,14.57,14.57,-0.76,-5.2162,1.4845,3537336,49786945.46,6990061590.2,3290763384.02
2017-01-12,'002270,华明装备,14.57,14.85,14.54,14.64,14.64,-0.07,-0.4781,0.4525,1078204,15815389.27,7374742749.4,3471862599.94
2017-01-11,'002270,华明装备,14.64,15.0,14.63,14.9,14.83,-0.19,-1.2812,0.4668,1112297,16472300.06,7410173908.8,3488542790.88
2017-01-10,'002270,华明装备,14.83,14.97,14.7,14.72,14.73,0.1,0.6789,0.6501,1549001,23054398.14,7506344198.6,3533817594.86
2017-01-09,'002270,华明装备,14.73,14.85,14.53,14.68,14.68,0.05,0.3406,0.6041,1439618,21193299.82,7455728256.6,3509988750.66
2017-01-06,'002270,华明装备,14.68,14.97,14.64,14.86,14.8,-0.12,-0.8108,0.8549,2037029,30170840.92,7430420285.6,3498074328.56
2017-01-05,'002270,华明装备,14.8,14.97,14.61,14.71,14.75,0.05,0.339,1.1265,2684280,39798393.48,7491159416.0,3526668941.6
2017-01-04,'002270,华明装备,14.75,14.9,14.51,14.63,14.59,0.16,1.0966,1.1554,2753168,40629548.01,7465851445.0,3514754519.5
2017-01-03,'002270,华明装备,14.59,14.64,14.28,14.41,14.34,0.25,1.7434,0.7975,1900273,27600251.68,7384865937.8,3476628368.78
