日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-28,'600104,上汽集团,31.6,31.93,31.34,31.6,31.75,-0.15,-0.4724,0.1207,13313113,420608779.0,3.69197379134e+11,3.48407905476e+11
2017-11-27,'600104,上汽集团,31.75,31.83,30.84,31.72,31.9,-0.15,-0.4702,0.3581,39481587,1242401210.0,3.70949898339e+11,3.50061740471e+11
2017-11-24,'600104,上汽集团,31.9,32.19,31.35,32.16,32.33,-0.43,-1.33,0.3119,34386266,1092010956.0,3.72702417544e+11,3.51715575465e+11
2017-11-23,'600104,上汽集团,32.33,34.07,32.02,34.0,34.18,-1.85,-5.4125,0.4278,47162590,1562557665.0,3.7772630593e+11,3.56456569116e+11
2017-11-22,'600104,上汽集团,34.18,34.23,33.25,33.38,33.14,1.04,3.1382,0.4236,46703404,1575151842.0,3.99340709456e+11,3.76853867379e+11
2017-11-21,'600104,上汽集团,33.14,33.7,32.74,32.91,33.1,0.04,0.1208,0.4295,47354075,1575465641.0,3.87189909636e+11,3.65387278085e+11
2017-11-20,'600104,上汽集团,33.1,33.25,32.4,33.01,33.22,-0.12,-0.3612,0.3172,34974219,1147797160.0,3.86722571182e+11,3.6494625542e+11
2017-11-17,'600104,上汽集团,33.22,33.25,31.96,32.43,32.22,1.0,3.1037,0.435,47964011,1570632104.0,3.88124586545e+11,3.66269323415e+11
2017-11-16,'600104,上汽集团,32.22,32.36,31.95,32.33,32.51,-0.29,-0.892,0.194,21386046,686296038.0,3.7644112518e+11,3.55243756786e+11
2017-11-15,'600104,上汽集团,32.51,32.68,31.88,32.65,32.71,-0.2,-0.6114,0.2788,30743952,994365043.0,3.79829328976e+11,3.58441171109e+11
2017-11-14,'600104,上汽集团,32.71,33.26,32.37,32.68,32.5,0.21,0.6462,0.289,31861449,1045447281.0,3.82166021249e+11,3.60646284435e+11
2017-11-13,'600104,上汽集团,32.5,32.98,32.2,32.5,32.45,0.05,0.1541,0.3235,35672651,1159756199.0,3.79712494362e+11,3.58330915442e+11
2017-11-10,'600104,上汽集团,32.45,32.67,31.5,31.65,31.44,1.01,3.2125,0.4672,51516464,1656242887.0,3.79128321294e+11,3.57779637111e+11
2017-11-09,'600104,上汽集团,31.44,31.68,31.06,31.53,31.37,0.07,0.2231,0.2305,25417045,796455232.0,3.67328025316e+11,3.46643814816e+11
2017-11-08,'600104,上汽集团,31.37,31.74,31.02,31.47,31.36,0.01,0.0319,0.2935,32362353,1014524118.0,3.6651018302e+11,3.45872025152e+11
2017-11-07,'600104,上汽集团,31.36,32.18,30.94,30.95,30.92,0.44,1.423,0.4992,55042209,1733622229.0,3.66393348406e+11,3.45761769485e+11
2017-11-06,'600104,上汽集团,30.92,31.16,30.56,30.82,30.89,0.03,0.0971,0.2694,29698268,915653403.0,3.61252625406e+11,3.40910520169e+11
2017-11-03,'600104,上汽集团,30.89,30.93,30.36,30.8,30.76,0.13,0.4226,0.2365,26076417,798749856.0,3.60902121565e+11,3.4057975317e+11
2017-11-02,'600104,上汽集团,30.76,30.94,30.65,30.8,30.73,0.03,0.0976,0.1969,21705396,668146584.0,3.59383271587e+11,3.39146429508e+11
2017-11-01,'600104,上汽集团,30.73,31.65,30.55,31.54,31.49,-0.76,-2.4135,0.4629,51038823,1578363100.0,3.59032767746e+11,3.38815662509e+11
2017-10-31,'600104,上汽集团,31.49,32.86,31.47,32.85,32.84,-1.35,-4.1108,0.3798,41880229,1331292122.0,3.67912198384e+11,3.47195093147e+11
2017-10-30,'600104,上汽集团,32.84,32.9,32.13,32.54,32.43,0.41,1.2643,0.2047,22571174,736932053.0,3.83684871227e+11,3.62079608096e+11
2017-10-27,'600104,上汽集团,32.43,32.63,31.87,32.24,32.29,0.14,0.4336,0.1968,21699476,700039683.0,3.78894652067e+11,3.57559125778e+11
2017-10-26,'600104,上汽集团,32.29,33.65,32.2,32.77,32.86,-0.57,-1.7346,0.3085,34016241,1119842556.0,3.77258967476e+11,3.5601554645e+11
2017-10-25,'600104,上汽集团,32.86,32.99,32.52,32.84,32.8,0.06,0.1829,0.1298,14309728,468721092.0,3.83918540454e+11,3.62300119429e+11
2017-10-24,'600104,上汽集团,32.8,32.96,32.33,32.39,32.39,0.41,1.2658,0.1955,21557082,705209958.0,3.83217532772e+11,3.61638585431e+11
2017-10-23,'600104,上汽集团,32.39,32.99,32.3,32.85,32.57,-0.18,-0.5527,0.1223,13481485,438588173.0,3.78427313612e+11,3.57118103113e+11
2017-10-20,'600104,上汽集团,32.57,33.01,32.38,32.8,32.98,-0.41,-1.2432,0.1251,13789828,449738540.0,3.80530336658e+11,3.59102705107e+11
2017-10-19,'600104,上汽集团,32.98,33.14,32.49,32.7,32.67,0.31,0.9489,0.2556,28178280,926512932.0,3.85320555818e+11,3.63623187424e+11
2017-10-18,'600104,上汽集团,32.67,32.78,31.48,31.49,31.51,1.16,3.6814,0.3167,34921568,1123200458.0,3.81698682795e+11,3.60205261769e+11
2017-10-17,'600104,上汽集团,31.51,32.11,31.48,31.95,32.01,-0.5,-1.562,0.154,16976473,537543560.0,3.68145867611e+11,3.4741560448e+11
2017-10-16,'600104,上汽集团,32.01,32.35,31.46,32.17,31.97,0.04,0.1251,0.1957,21573489,686571641.0,3.73987598294e+11,3.52928387794e+11
2017-10-13,'600104,上汽集团,31.97,32.6,31.87,32.1,32.11,-0.14,-0.436,0.186,20502953,661285964.0,3.73520259839e+11,3.52487365129e+11
2017-10-12,'600104,上汽集团,32.11,32.28,31.54,31.9,31.74,0.37,1.1657,0.2329,25675147,820439238.0,3.7515594443e+11,3.54030944457e+11
2017-10-11,'600104,上汽集团,31.74,31.84,30.65,30.7,30.49,1.25,4.0997,0.4969,54791475,1723003744.0,3.70833063725e+11,3.49951484804e+11
2017-10-10,'600104,上汽集团,30.49,31.45,29.94,31.3,31.27,-0.78,-2.4944,0.5142,56690541,1729344021.0,3.56228737019e+11,3.36169526518e+11
2017-10-09,'600104,上汽集团,31.27,31.59,30.81,30.9,30.19,1.08,3.5773,0.4312,47537371,1481015025.0,3.65341836884e+11,3.44769468489e+11
2017-09-29,'600104,上汽集团,30.19,30.68,30.03,30.42,30.42,-0.23,-0.7561,0.143,15762140,477919982.0,3.52723698609e+11,3.3286185653e+11
2017-09-28,'600104,上汽集团,30.42,30.53,29.94,30.5,30.43,-0.01,-0.0329,0.148,16316828,492430076.0,3.55410894723e+11,3.35397736854e+11
2017-09-27,'600104,上汽集团,30.43,30.85,30.38,30.58,30.46,-0.03,-0.0985,0.1923,21198396,649044458.0,3.55527729337e+11,3.3550799252e+11
2017-09-26,'600104,上汽集团,30.46,30.76,30.27,30.45,30.5,-0.04,-0.1311,0.1534,16909961,514687924.0,3.55878233178e+11,3.35838759519e+11
2017-09-25,'600104,上汽集团,30.5,30.68,30.3,30.31,30.31,0.19,0.6269,0.2849,31416788,958181515.0,3.56345571632e+11,3.36279782184e+11
2017-09-22,'600104,上汽集团,30.31,30.36,29.38,29.44,29.52,0.79,2.6762,0.387,42668218,1281298980.0,3.54125713973e+11,3.34184924525e+11
2017-09-21,'600104,上汽集团,29.52,29.63,29.26,29.4,29.23,0.29,0.9921,0.1504,16582010,488282624.0,3.44895779495e+11,3.25474726888e+11
2017-09-20,'600104,上汽集团,29.23,29.56,29.15,29.2,29.28,-0.05,-0.1708,0.2266,24983598,732480466.0,3.41507575699e+11,3.22277312566e+11
2017-09-19,'600104,上汽集团,29.28,29.71,29.2,29.55,29.6,-0.32,-1.0811,0.1639,18071188,530180845.0,3.42091748767e+11,3.22828590897e+11
2017-09-18,'600104,上汽集团,29.6,29.78,29.1,29.13,29.06,0.54,1.8582,0.2855,31479948,931005085.0,3.45830456404e+11,3.26356772218e+11
2017-09-15,'600104,上汽集团,29.06,29.16,28.76,29.0,29.05,0.01,0.0344,0.1513,16679745,484028871.0,3.39521387267e+11,3.20402966239e+11
2017-09-14,'600104,上汽集团,29.05,29.5,29.0,29.5,29.44,-0.39,-1.3247,0.2389,26340919,767921746.0,3.39404552653e+11,3.20292710572e+11
2017-09-13,'600104,上汽集团,29.44,29.83,29.38,29.83,29.87,-0.43,-1.4396,0.1419,15650764,461683777.0,3.43961102586e+11,3.24592681558e+11
2017-09-12,'600104,上汽集团,29.87,30.08,29.48,29.59,29.41,0.46,1.5641,0.26,28665886,855024514.0,3.48984990973e+11,3.29333675208e+11
2017-09-11,'600104,上汽集团,29.41,29.66,29.11,29.2,29.22,0.19,0.6502,0.1669,18396528,542529116.0,3.43610598745e+11,3.24261914559e+11
2017-09-08,'600104,上汽集团,29.22,29.41,29.08,29.33,29.27,-0.05,-0.1708,0.1191,13128912,384232650.0,3.41390741085e+11,3.22167056899e+11
2017-09-07,'600104,上汽集团,29.27,29.4,29.13,29.35,29.24,0.03,0.1026,0.1162,12809180,374679185.0,3.41974914154e+11,3.22718335231e+11
2017-09-06,'600104,上汽集团,29.24,29.6,29.18,29.48,29.52,-0.28,-0.9485,0.1942,21406268,627128269.0,3.41624410313e+11,3.22387568232e+11
2017-09-05,'600104,上汽集团,29.52,29.7,29.43,29.43,29.6,-0.08,-0.2703,0.1241,13683530,404843856.0,3.44895779495e+11,3.25474726888e+11
2017-09-04,'600104,上汽集团,29.6,29.66,29.34,29.58,29.55,0.05,0.1692,0.1451,15995873,471158175.0,3.45830456404e+11,3.26356772218e+11
2017-09-01,'600104,上汽集团,29.55,30.02,29.53,29.77,29.73,-0.18,-0.6054,0.1412,15567892,463307252.0,3.45246283336e+11,3.25805493887e+11
2017-08-31,'600104,上汽集团,29.73,29.97,29.45,29.87,29.85,-0.12,-0.402,0.1462,16124179,479199000.0,3.47349306381e+11,3.2779009588e+11
2017-08-30,'600104,上汽集团,29.85,30.45,29.8,30.35,30.2,-0.35,-1.1589,0.2466,27191299,816376197.0,3.48751321745e+11,3.29113163876e+11
2017-08-29,'600104,上汽集团,30.2,30.61,30.13,30.6,30.73,-0.53,-1.7247,0.1903,20978321,635873775.0,3.52840533223e+11,3.32972112196e+11
2017-08-28,'600104,上汽集团,30.73,31.05,30.2,30.4,30.47,0.26,0.8533,0.3109,34276732,1049863648.0,3.59032767746e+11,3.38815662509e+11
2017-08-25,'600104,上汽集团,30.47,30.54,30.06,30.34,30.34,0.13,0.4285,0.1701,18754248,569629226.0,3.55995067792e+11,3.35949015186e+11
2017-08-24,'600104,上汽集团,30.34,30.35,29.83,30.04,29.98,0.36,1.2008,0.1751,19303012,582075523.0,3.54476217814e+11,3.34515691524e+11
2017-08-23,'600104,上汽集团,29.98,30.22,29.77,29.78,29.87,0.11,0.3683,0.1917,21136105,635466798.0,3.50270171723e+11,3.30546487537e+11
2017-08-22,'600104,上汽集团,29.87,29.99,29.15,29.39,29.25,0.62,2.1197,0.2256,24868407,732685112.0,3.48984990973e+11,3.29333675208e+11
2017-08-21,'600104,上汽集团,29.25,29.47,29.13,29.15,29.25,0.0,0.0,0.1595,17584068,515618166.0,3.41741244926e+11,3.22497823898e+11
2017-08-18,'600104,上汽集团,29.25,29.45,29.13,29.2,29.39,-0.14,-0.4764,0.1666,18365197,537440296.0,3.41741244926e+11,3.22497823898e+11
2017-08-17,'600104,上汽集团,29.39,29.5,29.15,29.4,29.5,-0.11,-0.3729,0.1222,13475978,395413877.0,3.43376929517e+11,3.24041403226e+11
2017-08-16,'600104,上汽集团,29.5,29.75,28.95,29.7,29.68,-0.18,-0.6065,0.2305,25418780,743147170.0,3.44662110268e+11,3.25254215556e+11
2017-08-15,'600104,上汽集团,29.68,29.78,29.5,29.69,29.59,0.09,0.3042,0.1127,12426679,368368323.0,3.46765133313e+11,3.27238817549e+11
2017-08-14,'600104,上汽集团,29.59,29.85,29.52,29.72,29.72,-0.13,-0.4374,0.1628,17951452,532978502.0,3.4571362179e+11,3.26246516552e+11
2017-08-11,'600104,上汽集团,29.72,29.8,29.26,29.26,29.61,0.11,0.3715,0.2484,27392745,811130067.0,3.47232471768e+11,3.27679840214e+11
2017-08-10,'600104,上汽集团,29.61,29.69,29.14,29.35,29.34,0.27,0.9202,0.2273,25060386,739064467.0,3.45947291018e+11,3.26467027885e+11
2017-08-09,'600104,上汽集团,29.34,29.77,28.82,29.0,28.99,0.35,1.2073,0.2564,28267463,829620159.0,3.42792756449e+11,3.23490124895e+11
2017-08-08,'600104,上汽集团,28.99,29.63,28.83,29.61,29.56,-0.57,-1.9283,0.1889,20830975,607259831.0,3.38703544971e+11,3.19631176575e+11
2017-08-07,'600104,上汽集团,29.56,29.78,29.05,29.07,29.32,0.24,0.8186,0.1597,17605889,518889131.0,3.45363117949e+11,3.25915749553e+11
2017-08-04,'600104,上汽集团,29.32,29.45,28.43,29.01,29.08,0.24,0.8253,0.2809,30975363,895580575.0,3.42559087222e+11,3.23269613562e+11
2017-08-03,'600104,上汽集团,29.08,30.11,29.02,29.93,30.08,-1.0,-3.3245,0.3954,43596838,1288273864.0,3.39755056494e+11,3.20623477571e+11
2017-08-02,'600104,上汽集团,30.08,30.24,29.97,30.14,30.15,-0.07,-0.2322,0.2107,23226196,697940264.0,3.51438517859e+11,3.316490442e+11
2017-08-01,'600104,上汽集团,30.15,30.26,29.95,30.14,30.14,0.01,0.0332,0.2214,24411790,733976326.0,3.52256360155e+11,3.32420833864e+11
2017-07-31,'600104,上汽集团,30.14,30.54,30.01,30.33,30.36,-0.22,-0.7246,0.1856,20459086,617942704.0,3.52139525541e+11,3.32310578198e+11
2017-07-28,'600104,上汽集团,30.36,30.6,30.2,30.23,30.45,-0.09,-0.2956,0.1375,15154896,460876444.0,3.54709887041e+11,3.34736202856e+11
2017-07-27,'600104,上汽集团,30.45,30.5,29.78,30.3,30.49,-0.04,-0.1312,0.2922,32212788,971186980.0,3.55761398564e+11,3.35728503853e+11
2017-07-26,'600104,上汽集团,30.49,31.7,29.96,31.62,31.56,-1.07,-3.3904,0.514,56666329,1732186316.0,3.56228737019e+11,3.36169526518e+11
2017-07-25,'600104,上汽集团,31.56,31.76,31.36,31.64,31.64,-0.08,-0.2528,0.1489,16420182,518915352.0,3.68730040679e+11,3.47966882811e+11
2017-07-24,'600104,上汽集团,31.64,31.97,31.23,31.28,31.33,0.31,0.9895,0.2346,25865531,818977633.0,3.69664717589e+11,3.48848928142e+11
2017-07-21,'600104,上汽集团,31.33,31.58,31.23,31.56,31.67,-0.34,-1.0736,0.2099,23138469,727423129.0,3.66042844565e+11,3.45431002487e+11
2017-07-20,'600104,上汽集团,31.67,31.74,31.04,31.4,31.33,0.34,1.0852,0.2906,32039959,1005669700.0,3.7001522143e+11,3.4917969514e+11
2017-07-19,'600104,上汽集团,31.33,31.7,31.21,31.45,31.52,-0.19,-0.6028,0.2387,26318207,826080032.0,3.66042844565e+11,3.45431002487e+11
2017-07-18,'600104,上汽集团,31.52,32.07,31.37,32.06,32.14,-0.62,-1.9291,0.266,29328111,928425061.0,3.68262702225e+11,3.47525860146e+11
2017-07-17,'600104,上汽集团,32.14,32.15,31.2,31.81,31.83,0.31,0.9739,0.2927,32269663,1027776819.0,3.75506448271e+11,3.54361711456e+11
2017-07-14,'600104,上汽集团,31.83,31.88,31.02,31.25,31.2,0.63,2.0192,0.1872,20635829,649762712.0,3.71884575248e+11,3.50943785801e+11
2017-07-13,'600104,上汽集团,31.2,31.85,31.03,31.53,31.66,-0.46,-1.4529,0.2327,25654042,806161123.0,3.64523994588e+11,3.43997678825e+11
2017-07-12,'600104,上汽集团,31.66,32.2,31.08,31.93,31.94,-0.28,-0.8766,0.2306,25427686,801955855.0,3.69898386816e+11,3.49069439474e+11
2017-07-11,'600104,上汽集团,31.94,32.28,31.38,31.5,31.48,0.46,1.4612,0.2087,23011779,733138888.0,3.73169755998e+11,3.5215659813e+11
2017-07-10,'600104,上汽集团,31.48,32.0,31.45,32.0,32.05,-0.57,-1.7785,0.2205,24312572,770197848.0,3.6779536377e+11,3.47084837481e+11
2017-07-07,'600104,上汽集团,32.05,32.66,32.0,32.39,32.31,-0.26,-0.8047,0.2508,27652597,893632527.0,3.74454936748e+11,3.53369410459e+11
2017-07-06,'600104,上汽集团,32.31,32.45,31.55,31.55,31.38,0.93,2.9637,0.386,42558561,1367968550.0,3.77492636703e+11,3.56236057783e+11
2017-07-05,'600104,上汽集团,31.38,31.65,30.69,30.8,30.78,0.6,1.9493,0.3056,33691211,1048652408.0,3.66627017634e+11,3.45982280818e+11
2017-07-04,'600104,上汽集团,30.78,30.93,30.31,30.78,30.78,0.0,0.0,0.3586,39536809,1211086799.0,3.59616940815e+11,3.39366940841e+11
2017-07-03,'600104,上汽集团,30.78,30.98,30.18,30.93,31.05,-0.27,-0.8696,0.3081,33972209,1039190025.0,3.59616940815e+11,3.39366940841e+11
2017-06-30,'600104,上汽集团,31.05,31.11,30.5,30.6,30.74,0.31,1.0085,0.1852,20422074,630365173.0,3.62771475383e+11,3.4234384383e+11
2017-06-29,'600104,上汽集团,30.74,30.84,30.24,30.75,30.77,-0.03,-0.0975,0.2161,23826337,727299635.0,3.5914960236e+11,3.38925918175e+11
2017-06-28,'600104,上汽集团,30.77,31.3,30.6,31.26,31.29,-0.52,-1.6619,0.2704,29811947,922796496.0,3.59500106201e+11,3.39256685174e+11
2017-06-27,'600104,上汽集团,31.29,31.36,30.81,31.1,31.13,0.16,0.514,0.2621,28899832,898803131.0,3.65575506111e+11,3.44989979821e+11
2017-06-26,'600104,上汽集团,31.13,31.31,30.35,30.35,30.29,0.84,2.7732,0.4605,50768289,1571322757.0,3.63706152292e+11,3.43225889161e+11
2017-06-23,'600104,上汽集团,30.29,30.37,29.56,29.95,30.11,0.18,0.5978,0.3444,37973727,1137030093.0,3.53892044746e+11,3.33964413192e+11
2017-06-22,'600104,上汽集团,30.11,30.29,29.68,29.99,29.97,0.14,0.4671,0.4202,46327634,1388393163.0,3.517890217e+11,3.31979811199e+11
2017-06-21,'600104,上汽集团,29.97,30.05,28.91,29.25,29.05,0.92,3.167,0.4355,48012384,1415117826.0,3.50153337109e+11,3.30436231871e+11
2017-06-20,'600104,上汽集团,29.05,30.23,28.7,29.7,29.37,-0.32,-1.0895,0.4623,50971916,1502709070.0,3.39404552653e+11,3.20292710572e+11
2017-06-19,'600104,上汽集团,29.37,29.77,29.02,29.15,29.15,0.22,0.7547,0.288,31758873,934687036.0,3.4314326029e+11,3.23820891894e+11
2017-06-16,'600104,XD上汽集,29.15,30.08,28.91,30.01,30.17,-1.02,-3.3808,0.4953,54613129,1605334957.0,3.4057289879e+11,3.21395267235e+11
2017-06-15,'600104,上汽集团,31.82,32.28,31.09,32.0,32.04,-0.22,-0.6866,0.4273,47117490,1482672325.0,3.71767740634e+11,3.50833530135e+11
2017-06-14,'600104,上汽集团,32.04,32.84,31.58,32.6,32.69,-0.65,-1.9884,0.3926,43289374,1392947215.0,3.74338102135e+11,3.53259154793e+11
2017-06-13,'600104,上汽集团,32.69,32.77,31.24,31.43,31.25,1.44,4.608,0.474,52265656,1675147254.0,3.81932352022e+11,3.60425773102e+11
2017-06-12,'600104,上汽集团,31.25,31.75,31.11,31.3,30.94,0.31,1.0019,0.3396,37440071,1176799056.0,3.65108167656e+11,3.44548957156e+11
2017-06-09,'600104,上汽集团,30.94,31.37,30.85,30.95,30.88,0.06,0.1943,0.3069,33842129,1050784988.0,3.61486294633e+11,3.41131031501e+11
2017-06-08,'600104,上汽集团,30.88,31.17,29.95,30.09,30.07,0.81,2.6937,0.377,41564800,1273930919.0,3.60785286951e+11,3.40469497504e+11
2017-06-07,'600104,上汽集团,30.07,30.33,29.85,30.2,30.2,-0.13,-0.4305,0.3485,38419799,1155467754.0,3.51321683246e+11,3.31538788534e+11
2017-06-06,'600104,上汽集团,30.2,30.25,29.08,29.15,29.23,0.97,3.3185,0.2939,32398660,960977646.0,3.52840533223e+11,3.32972112196e+11
2017-06-05,'600104,上汽集团,29.23,30.3,29.07,30.29,30.29,-1.06,-3.4995,0.4597,50684688,1496639131.0,3.41507575699e+11,3.22277312566e+11
2017-06-02,'600104,上汽集团,30.29,30.73,30.15,30.35,30.52,-0.23,-0.7536,0.2649,29205472,887268424.0,3.53892044746e+11,3.33964413192e+11
2017-06-01,'600104,上汽集团,30.52,30.54,29.71,29.93,30.07,0.45,1.4965,0.5091,56131042,1693799191.0,3.5657924086e+11,3.36500293517e+11
2017-05-31,'600104,上汽集团,30.07,30.12,29.06,29.58,29.62,0.45,1.5192,0.3752,41365862,1223909518.0,3.51321683246e+11,3.31538788534e+11
2017-05-26,'600104,上汽集团,29.62,29.95,29.26,29.35,29.34,0.28,0.9543,0.1914,21100587,624684217.0,3.46064125631e+11,3.26577283551e+11
2017-05-25,'600104,上汽集团,29.34,29.54,29.13,29.34,29.4,-0.06,-0.2041,0.2024,22318909,654912168.0,3.42792756449e+11,3.23490124895e+11
2017-05-24,'600104,上汽集团,29.4,29.54,28.83,29.22,29.23,0.17,0.5816,0.2686,29617706,865555383.0,3.43493764131e+11,3.24151658893e+11
2017-05-23,'600104,上汽集团,29.23,29.29,28.56,28.63,28.79,0.44,1.5283,0.2999,33066658,960635201.0,3.41507575699e+11,3.22277312566e+11
2017-05-22,'600104,上汽集团,28.79,28.82,28.22,28.38,28.48,0.31,1.0885,0.2199,24245188,692119228.0,3.36366852698e+11,3.17426063249e+11
2017-05-19,'600104,上汽集团,28.48,28.55,27.84,27.9,28.07,0.41,1.4606,0.1442,15900661,450293683.0,3.32744979675e+11,3.14008137594e+11
2017-05-18,'600104,上汽集团,28.07,28.17,27.89,28.17,28.17,-0.1,-0.355,0.1415,15596597,436968010.0,3.27954760516e+11,3.09487655276e+11
2017-05-17,'600104,上汽集团,28.17,28.96,27.83,28.31,28.28,-0.11,-0.389,0.2959,32627857,929147267.0,3.29123106652e+11,3.10590211939e+11
2017-05-16,'600104,上汽集团,28.28,28.3,27.65,27.94,27.97,0.31,1.1083,0.2467,27200522,760228544.0,3.30408287402e+11,3.11803024268e+11
2017-05-15,'600104,上汽集团,27.97,28.17,27.7,28.16,28.02,-0.05,-0.1784,0.2054,22651865,632672701.0,3.26786414379e+11,3.08385098613e+11
2017-05-12,'600104,上汽集团,28.02,28.16,27.43,27.55,27.55,0.47,1.706,0.2067,22788682,635451275.0,3.27370587447e+11,3.08936376945e+11
2017-05-11,'600104,上汽集团,27.55,27.63,26.9,27.0,27.2,0.35,1.2868,0.3065,33789563,923935220.0,3.21879360606e+11,3.03754360629e+11
2017-05-10,'600104,上汽集团,27.2,27.34,26.8,27.19,27.19,0.01,0.0368,0.323,35617822,963474896.0,3.17790149128e+11,2.99895412309e+11
2017-05-09,'600104,上汽集团,27.19,27.95,27.08,27.95,28.08,-0.89,-3.1695,0.3391,37384783,1021912623.0,3.17673314514e+11,2.99785156643e+11
2017-05-08,'600104,上汽集团,28.08,28.43,27.6,27.8,27.98,0.1,0.3574,0.3491,38493871,1083313198.0,3.28071595129e+11,3.09597910942e+11
2017-05-05,'600104,上汽集团,27.98,27.99,27.55,27.68,27.87,0.11,0.3947,0.249,27457397,763643921.0,3.26903248993e+11,3.08495354279e+11
2017-05-04,'600104,上汽集团,27.87,28.01,27.46,27.79,27.83,0.04,0.1437,0.1955,21552414,598507766.0,3.25618068243e+11,3.0728254195e+11
2017-05-03,'600104,上汽集团,27.83,28.05,27.08,27.3,27.23,0.6,2.2035,0.3051,33643739,934619264.0,3.25150729788e+11,3.06841519285e+11
2017-05-02,'600104,上汽集团,27.23,27.33,26.7,26.99,27.25,-0.02,-0.0734,0.2112,23286137,630789456.0,3.18140652969e+11,3.00226179308e+11
2017-04-28,'600104,上汽集团,27.25,28.08,26.96,28.08,28.05,-0.8,-2.852,0.4255,46909638,1275414410.0,3.18374322196e+11,3.0044669064e+11
2017-04-27,'600104,上汽集团,28.05,28.07,27.16,27.6,27.73,0.32,1.154,0.3715,40959825,1132924622.0,3.27721091288e+11,3.09267143943e+11
2017-04-26,'600104,上汽集团,27.73,28.15,27.41,27.46,27.28,0.45,1.6496,0.4296,47365696,1318014380.0,3.23982383651e+11,3.05738962622e+11
2017-04-25,'600104,上汽集团,27.28,27.43,27.06,27.09,27.23,0.05,0.1836,0.3839,42332496,1154493244.0,3.18724826037e+11,3.00777457639e+11
2017-04-24,'600104,上汽集团,27.23,27.33,26.64,27.25,27.2,0.03,0.1103,0.5386,59388371,1601007702.0,3.18140652969e+11,3.00226179308e+11
2017-04-21,'600104,上汽集团,27.2,27.31,26.88,27.1,27.15,0.05,0.1842,0.494,54466260,1475509818.0,3.17790149128e+11,2.99895412309e+11
2017-04-20,'600104,上汽集团,27.15,27.43,26.09,26.11,26.11,1.04,3.9831,0.8824,97285842,2623844846.0,3.1720597606e+11,2.99344133977e+11
2017-04-19,'600104,上汽集团,26.11,26.26,25.8,26.0,26.01,0.1,0.3845,0.4443,48990262,1277497829.0,3.0505517624e+11,2.87877544683e+11
2017-04-18,'600104,上汽集团,26.01,26.22,25.52,25.53,25.58,0.43,1.681,0.6644,73251218,1905036926.0,3.03886830104e+11,2.8677498802e+11
2017-04-17,'600104,上汽集团,25.58,25.65,25.3,25.38,25.42,0.16,0.6294,0.1982,21857501,556114230.0,2.98862941717e+11,2.8203399437e+11
2017-04-14,'600104,上汽集团,25.42,25.49,25.28,25.45,25.45,-0.03,-0.1179,0.2116,23326701,592104835.0,2.96993587898e+11,2.80269903709e+11
2017-04-13,'600104,上汽集团,25.45,25.65,25.41,25.6,25.62,-0.17,-0.6635,0.1804,19888338,507590930.0,2.97344091739e+11,2.80600670708e+11
2017-04-12,'600104,上汽集团,25.62,25.76,25.32,25.4,25.52,0.1,0.3918,0.2995,33021991,846372028.0,2.99330280171e+11,2.82475017035e+11
2017-04-11,'600104,上汽集团,25.52,25.57,25.16,25.38,25.4,0.12,0.4724,0.3475,38318306,972339259.0,2.98161934035e+11,2.81372460372e+11
2017-04-10,'600104,上汽集团,25.4,25.75,25.35,25.74,25.68,-0.28,-1.0903,0.3369,37146751,947174559.0,2.96759918671e+11,2.80049392377e+11
2017-04-07,'600104,上汽集团,25.68,25.83,25.42,25.7,25.77,-0.09,-0.3492,0.2893,31901720,817921692.0,3.00031287853e+11,2.83136551033e+11
2017-04-06,'600104,上汽集团,25.77,25.94,25.42,25.61,25.38,0.39,1.5366,0.6429,70880775,1820566072.0,3.01082799376e+11,2.84128852029e+11
2017-04-05,'600104,上汽集团,25.38,25.59,25.18,25.38,25.38,0.0,0.0,0.4911,54144148,1374047465.0,2.96526249444e+11,2.79828881044e+11
2017-03-31,'600104,上汽集团,25.38,25.45,24.77,24.77,24.73,0.65,2.6284,0.406,44758963,1128939469.0,2.96526249444e+11,2.79828881044e+11
2017-03-30,'600104,上汽集团,24.73,24.85,24.46,24.71,24.65,0.08,0.3245,0.2015,22215957,548062838.0,2.88931999556e+11,2.72662262735e+11
2017-03-29,'600104,上汽集团,24.65,24.77,24.32,24.67,24.68,-0.03,-0.1216,0.189,20836481,511655461.0,2.87997322647e+11,2.71780217405e+11
2017-03-28,'600104,上汽集团,24.68,25.1,24.56,25.03,25.07,-0.39,-1.5556,0.2679,29542843,729969923.0,2.88347826488e+11,2.72110984404e+11
2017-03-27,'600104,上汽集团,25.07,25.45,24.91,25.25,25.24,-0.17,-0.6735,0.2738,30186406,758330401.0,2.92904376421e+11,2.76410955389e+11
2017-03-24,'600104,上汽集团,25.24,25.33,24.83,24.97,24.97,0.27,1.0813,0.3446,37994164,954632897.0,2.94890564853e+11,2.78285301716e+11
2017-03-23,'600104,上汽集团,24.97,24.99,24.47,24.47,24.44,0.53,2.1686,0.4031,44446185,1104127079.0,2.91736030284e+11,2.75308398726e+11
