日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600113,浙江东日,13.63,13.93,13.6,13.86,13.94,-0.31,-2.2238,1.8181,5792438,79437510.0,4342518000.0,4342518000.0
2017-09-21,'600113,浙江东日,13.94,14.22,13.78,13.9,13.96,-0.02,-0.1433,2.6022,8290640,116164460.0,4441284000.0,4441284000.0
2017-09-20,'600113,浙江东日,13.96,14.07,13.75,13.9,13.96,0.0,0.0,1.8541,5907162,82048000.0,4447656000.0,4447656000.0
2017-09-19,'600113,浙江东日,13.96,14.43,13.85,14.18,14.17,-0.21,-1.482,3.0241,9634702,136542320.0,4447656000.0,4447656000.0
2017-09-18,'600113,浙江东日,14.17,14.18,13.99,14.11,14.25,-0.08,-0.5614,2.2943,7309508,102934016.0,4514562000.0,4514562000.0
2017-09-15,'600113,浙江东日,14.25,14.46,14.09,14.34,14.18,0.07,0.4937,4.116,13113506,186960260.0,4540050000.0,4540050000.0
2017-09-14,'600113,浙江东日,14.18,14.24,13.78,14.03,13.92,0.26,1.8678,4.3123,13738923,192626200.0,4517748000.0,4517748000.0
2017-09-13,'600113,浙江东日,13.92,14.5,13.46,13.5,13.49,0.43,3.1875,4.7784,15223839,213608871.0,4434912000.0,4434912000.0
2017-09-12,'600113,浙江东日,13.49,13.7,13.48,13.68,13.7,-0.21,-1.5328,1.7107,5450401,73904191.0,4297914000.0,4297914000.0
2017-09-11,'600113,浙江东日,13.7,13.87,13.58,13.58,13.6,0.1,0.7353,1.4267,4545353,62380079.0,4364820000.0,4364820000.0
2017-09-08,'600113,浙江东日,13.6,13.66,13.5,13.5,13.61,-0.01,-0.0735,1.3189,4201957,57063866.0,4332960000.0,4332960000.0
2017-09-07,'600113,浙江东日,13.61,13.9,13.57,13.87,13.85,-0.24,-1.7329,1.8251,5814709,79901655.0,4336146000.0,4336146000.0
2017-09-06,'600113,浙江东日,13.85,13.95,13.72,13.83,13.95,-0.1,-0.7168,2.2298,7104176,98083918.0,4412610000.0,4412610000.0
2017-09-05,'600113,浙江东日,13.95,14.0,13.6,13.66,13.64,0.31,2.2727,3.8378,12227377,169005912.0,4444470000.0,4444470000.0
2017-09-04,'600113,浙江东日,13.64,13.7,13.51,13.62,13.62,0.02,0.1468,1.7438,5555775,75676540.0,4345704000.0,4345704000.0
2017-09-01,'600113,浙江东日,13.62,13.64,13.47,13.64,13.62,0.0,0.0,1.6558,5275513,71420899.0,4339332000.0,4339332000.0
2017-08-31,'600113,浙江东日,13.62,13.74,13.48,13.52,13.55,0.07,0.5166,1.9679,6269839,85378638.0,4339332000.0,4339332000.0
2017-08-30,'600113,浙江东日,13.55,13.77,13.41,13.44,13.41,0.14,1.044,3.1619,10073861,137204816.0,4317030000.0,4317030000.0
2017-08-29,'600113,浙江东日,13.41,13.54,13.37,13.52,13.53,-0.12,-0.8869,1.5104,4812193,64612567.0,4272426000.0,4272426000.0
2017-08-28,'600113,浙江东日,13.53,13.55,13.24,13.31,13.26,0.27,2.0362,2.2992,7325346,98438073.0,4310658000.0,4310658000.0
2017-08-25,'600113,浙江东日,13.26,13.34,13.13,13.15,13.19,0.07,0.5307,1.3673,4356112,57782467.0,4224636000.0,4224636000.0
2017-08-24,'600113,浙江东日,13.19,13.28,13.11,13.15,13.19,0.0,0.0,1.0342,3294859,43441234.0,4202334000.0,4202334000.0
2017-08-23,'600113,浙江东日,13.19,13.38,13.04,13.17,13.21,-0.02,-0.1514,1.028,3275301,43314924.0,4202334000.0,4202334000.0
2017-08-22,'600113,浙江东日,13.21,13.47,13.16,13.39,13.36,-0.15,-1.1228,1.2071,3845757,51191619.0,4208706000.0,4208706000.0
2017-08-21,'600113,浙江东日,13.36,13.41,13.23,13.3,13.42,-0.06,-0.4471,1.5619,4976201,66249618.0,4256496000.0,4256496000.0
2017-08-18,'600113,浙江东日,13.42,13.95,13.06,13.14,13.24,0.18,1.3595,2.9674,9454270,128179130.0,4275612000.0,4275612000.0
2017-08-17,'600113,浙江东日,13.24,13.25,13.1,13.18,13.12,0.12,0.9146,1.3557,4319156,56955937.0,4218264000.0,4218264000.0
2017-08-16,'600113,浙江东日,13.12,13.25,12.9,13.0,13.08,0.04,0.3058,1.0856,3458700,45274687.0,4180032000.0,4180032000.0
2017-08-15,'600113,浙江东日,13.08,13.26,12.9,12.9,12.89,0.19,1.474,1.2795,4076399,53410541.0,4167288000.0,4167288000.0
2017-08-14,'600113,浙江东日,12.89,12.95,12.6,12.6,12.67,0.22,1.7364,1.0238,3261702,41941681.0,4106754000.0,4106754000.0
2017-08-11,'600113,浙江东日,12.67,13.06,12.65,13.0,13.11,-0.44,-3.3562,1.7026,5424535,69632624.0,4036662000.0,4036662000.0
2017-08-10,'600113,浙江东日,13.11,13.44,13.03,13.37,13.41,-0.3,-2.2371,1.5573,4961622,65601120.0,4176846000.0,4176846000.0
2017-08-09,'600113,浙江东日,13.41,13.45,13.3,13.37,13.38,0.03,0.2242,1.0199,3249418,43475670.0,4272426000.0,4272426000.0
2017-08-08,'600113,浙江东日,13.38,13.53,13.19,13.4,13.36,0.02,0.1497,1.2157,3873207,51735482.0,4262868000.0,4262868000.0
2017-08-07,'600113,浙江东日,13.36,13.5,13.14,13.25,13.25,0.11,0.8302,1.2127,3863635,51625327.0,4256496000.0,4256496000.0
2017-08-04,'600113,浙江东日,13.25,13.34,13.1,13.22,13.26,-0.01,-0.0754,1.5179,4836100,63882258.0,4221450000.0,4221450000.0
2017-08-03,'600113,浙江东日,13.26,13.45,13.15,13.45,13.44,-0.18,-1.3393,2.2475,7160401,94969373.0,4224636000.0,4224636000.0
2017-08-02,'600113,浙江东日,13.44,13.89,13.4,13.7,13.76,-0.32,-2.3256,2.0086,6399263,86891250.0,4281984000.0,4281984000.0
2017-08-01,'600113,浙江东日,13.76,13.96,13.57,13.58,13.62,0.14,1.0279,2.443,7783447,106896328.0,4383936000.0,4383936000.0
2017-07-31,'600113,浙江东日,13.62,13.77,13.38,13.57,13.61,0.01,0.0735,1.7423,5550930,75247137.0,4339332000.0,4339332000.0
2017-07-28,'600113,浙江东日,13.61,13.92,13.56,13.56,13.59,0.02,0.1472,2.1482,6844209,93805800.0,4336146000.0,4336146000.0
2017-07-27,'600113,浙江东日,13.59,13.65,13.3,13.3,13.39,0.2,1.4937,2.0154,6420909,86832916.0,4329774000.0,4329774000.0
2017-07-26,'600113,浙江东日,13.39,13.61,13.25,13.53,13.55,-0.16,-1.1808,1.5824,5041677,67471048.0,4266054000.0,4266054000.0
2017-07-25,'600113,浙江东日,13.55,13.69,13.46,13.61,13.62,-0.07,-0.514,1.7996,5733507,77692832.0,4317030000.0,4317030000.0
2017-07-24,'600113,浙江东日,13.62,13.64,13.23,13.24,13.2,0.42,3.1818,2.6436,8422450,113662427.0,4339332000.0,4339332000.0
2017-07-21,'600113,浙江东日,13.2,13.57,13.16,13.51,13.61,-0.41,-3.0125,2.3263,7411516,99042764.0,4205520000.0,4205520000.0
2017-07-20,'600113,浙江东日,13.61,13.98,13.41,13.41,13.47,0.14,1.0393,2.6326,8387355,114384887.0,4336146000.0,4336146000.0
2017-07-19,'600113,浙江东日,13.47,13.58,13.1,13.23,13.28,0.19,1.4307,1.7829,5680458,75749867.0,4291542000.0,4291542000.0
2017-07-18,'600113,浙江东日,13.28,13.4,12.66,12.66,13.06,0.22,1.6845,1.6738,5332758,70155807.0,4231008000.0,4231008000.0
2017-07-17,'600113,浙江东日,13.06,14.39,13.0,14.33,14.28,-1.22,-8.5434,3.5126,11191056,150005138.0,4160916000.0,4160916000.0
2017-07-14,'600113,浙江东日,14.28,14.8,14.24,14.61,14.77,-0.49,-3.3175,2.4475,7797841,112598727.0,4549608000.0,4549608000.0
2017-07-13,'600113,浙江东日,14.77,14.97,14.63,14.7,14.65,0.12,0.8191,3.0833,9823453,145410682.0,4705722000.0,4705722000.0
2017-07-12,'600113,浙江东日,14.65,14.92,14.14,14.77,14.7,-0.05,-0.3401,3.1883,10157814,147223014.0,4667490000.0,4667490000.0
2017-07-11,'600113,浙江东日,14.7,15.33,14.65,15.12,15.24,-0.54,-3.5433,3.4474,10983575,164626791.0,4683420000.0,4683420000.0
2017-07-10,'600113,浙江东日,15.24,15.8,14.91,15.08,15.04,0.2,1.3298,5.7846,18429753,282099883.0,4855464000.0,4855464000.0
2017-07-07,'600113,浙江东日,15.04,15.09,14.72,14.8,14.91,0.13,0.8719,3.5534,11321120,168765017.0,4791744000.0,4791744000.0
2017-07-06,'600113,浙江东日,14.91,15.1,14.65,14.95,14.93,-0.02,-0.134,3.6701,11693077,173559676.0,4750326000.0,4750326000.0
2017-07-05,'600113,浙江东日,14.93,15.12,14.3,14.36,14.48,0.45,3.1077,6.201,19756320,291774342.0,4756698000.0,4756698000.0
2017-07-04,'600113,浙江东日,14.48,14.65,13.96,14.02,14.0,0.48,3.4286,4.6299,14750887,212245450.0,4613328000.0,4613328000.0
2017-07-03,'600113,浙江东日,14.0,14.02,13.75,13.89,13.83,0.17,1.2292,1.2182,3881201,53958877.0,4460400000.0,4460400000.0
2017-06-30,'600113,浙江东日,13.83,13.91,13.55,13.7,13.79,0.04,0.2901,1.4947,4762156,65253192.0,4406238000.0,4406238000.0
2017-06-29,'600113,浙江东日,13.79,14.07,13.76,13.9,13.9,-0.11,-0.7914,1.1976,3815600,53101574.0,4393494000.0,4393494000.0
2017-06-28,'600113,浙江东日,13.9,14.1,13.85,13.99,14.04,-0.14,-0.9972,1.3757,4382903,61201626.0,4428540000.0,4428540000.0
2017-06-27,'600113,浙江东日,14.04,14.3,13.96,13.99,14.02,0.02,0.1427,1.6946,5399138,76224895.0,4473144000.0,4473144000.0
2017-06-26,'600113,浙江东日,14.02,14.08,13.73,13.89,13.83,0.19,1.3738,1.638,5218562,72711193.0,4466772000.0,4466772000.0
2017-06-23,'600113,浙江东日,13.83,14.14,13.46,14.02,14.14,-0.31,-2.1924,2.4518,7811502,107834949.0,4406238000.0,4406238000.0
2017-06-22,'600113,浙江东日,14.14,14.65,14.1,14.44,14.47,-0.33,-2.2806,3.0217,9627050,138156712.0,4505004000.0,4505004000.0
2017-06-21,'600113,浙江东日,14.47,14.76,14.21,14.23,14.18,0.29,2.0451,2.8502,9080846,131679284.0,4610142000.0,4610142000.0
2017-06-20,'600113,浙江东日,14.18,14.47,14.12,14.29,14.39,-0.21,-1.4593,2.1713,6917705,98853145.0,4517748000.0,4517748000.0
2017-06-19,'600113,浙江东日,14.39,14.58,14.31,14.32,14.37,0.02,0.1392,1.6125,5137280,74024802.0,4584654000.0,4584654000.0
2017-06-16,'600113,浙江东日,14.37,14.68,14.35,14.61,14.81,-0.44,-2.971,3.3098,10545097,152803133.0,4578282000.0,4578282000.0
2017-06-15,'600113,浙江东日,14.81,15.33,14.06,14.32,14.15,0.66,4.6643,5.2309,16665621,244540263.0,4718466000.0,4718466000.0
2017-06-14,'600113,浙江东日,14.15,14.68,13.76,13.94,13.95,0.2,1.4337,3.6813,11728474,167806871.0,4508190000.0,4508190000.0
2017-06-13,'600113,浙江东日,13.95,14.01,13.61,13.8,13.89,0.06,0.432,2.0583,6557705,91162833.0,4444470000.0,4444470000.0
2017-06-12,'600113,浙江东日,13.89,14.16,13.67,13.99,13.99,-0.1,-0.7148,2.3475,7479284,103814787.0,4425354000.0,4425354000.0
2017-06-09,'600113,浙江东日,13.99,14.44,13.6,13.95,13.85,0.14,1.0108,3.7274,11875511,166452623.0,4457214000.0,4457214000.0
2017-06-08,'600113,浙江东日,13.85,14.12,13.33,13.42,13.46,0.39,2.8975,3.641,11600346,160229778.0,4412610000.0,4412610000.0
2017-06-07,'600113,浙江东日,13.46,13.89,12.72,12.72,12.84,0.62,4.8287,3.5741,11387156,152919610.0,4288356000.0,4288356000.0
2017-06-06,'600113,浙江东日,12.84,12.97,12.7,12.95,12.95,-0.11,-0.8494,1.539,4903299,62828712.0,4090824000.0,4090824000.0
2017-06-05,'600113,浙江东日,12.95,13.1,12.64,12.65,12.77,0.18,1.4096,2.3315,7428059,96186288.0,4125870000.0,4125870000.0
2017-06-02,'600113,浙江东日,12.77,13.15,12.77,12.77,14.19,-1.42,-10.007,4.7256,15055690,193474835.0,4068522000.0,4068522000.0
2017-06-01,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0
2017-05-31,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0
2017-05-26,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0
2017-05-25,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0
2017-05-24,'600113,浙江东日,14.19,14.68,13.37,14.43,14.84,-0.65,-4.3801,3.8863,12381829,172280393.0,4520934000.0,4520934000.0
2017-05-23,'600113,浙江东日,14.84,15.32,14.8,15.14,15.11,-0.27,-1.7869,2.5916,8256915,124711307.0,4728024000.0,4728024000.0
2017-05-22,'600113,浙江东日,15.11,15.36,15.05,15.26,15.34,-0.23,-1.4993,1.9371,6171701,93746491.0,4814046000.0,4814046000.0
2017-05-19,'600113,浙江东日,15.34,15.49,15.1,15.26,15.18,0.16,1.054,2.7839,8869412,135881701.0,4887324000.0,4887324000.0
2017-05-18,'600113,浙江东日,15.18,15.65,15.06,15.49,15.72,-0.54,-3.4351,3.8546,12280632,187857708.0,4836348000.0,4836348000.0
2017-05-17,'600113,XD浙江东,15.72,16.19,15.46,15.78,16.03,-0.31,-1.9339,4.8889,15575921,244964788.0,5008392000.0,5008392000.0
2017-05-16,'600113,浙江东日,16.04,16.43,15.01,15.1,15.08,0.96,6.366,6.8453,21809139,342167393.0,5110344000.0,5110344000.0
2017-05-15,'600113,浙江东日,15.08,15.37,14.8,15.0,15.15,-0.07,-0.462,4.3125,13739474,206817763.0,4804488000.0,4804488000.0
2017-05-12,'600113,浙江东日,15.15,15.43,14.55,14.85,14.94,0.21,1.4056,8.4413,26893915,403792511.0,4826790000.0,4826790000.0
2017-05-11,'600113,浙江东日,14.94,14.94,13.35,13.35,13.58,1.36,10.0147,8.0227,25560171,377300256.0,4759884000.0,4759884000.0
2017-05-10,'600113,浙江东日,13.58,14.23,13.52,14.12,14.1,-0.52,-3.6879,2.1553,6866885,95632067.0,4326588000.0,4326588000.0
2017-05-09,'600113,浙江东日,14.1,14.16,13.72,13.72,13.74,0.36,2.6201,1.6812,5356439,74944608.0,4492260000.0,4492260000.0
2017-05-08,'600113,浙江东日,13.74,14.2,13.65,13.87,13.89,-0.15,-1.0799,1.7818,5676656,79491871.0,4377564000.0,4377564000.0
2017-05-05,'600113,浙江东日,13.89,14.31,13.84,14.29,14.24,-0.35,-2.4579,1.7483,5570178,78241990.0,4425354000.0,4425354000.0
2017-05-04,'600113,浙江东日,14.24,14.73,14.15,14.72,14.76,-0.52,-3.523,2.4794,7899272,113604567.0,4536864000.0,4536864000.0
2017-05-03,'600113,浙江东日,14.76,14.85,14.58,14.64,14.69,0.07,0.4765,1.6584,5283693,77864322.0,4702536000.0,4702536000.0
2017-05-02,'600113,浙江东日,14.69,14.92,14.5,14.6,14.73,-0.04,-0.2716,2.0538,6543258,96523801.0,4680234000.0,4680234000.0
2017-04-28,'600113,浙江东日,14.73,14.85,14.6,14.8,14.98,-0.25,-1.6689,2.4268,7731674,113856793.0,4692978000.0,4692978000.0
2017-04-27,'600113,浙江东日,14.98,15.23,14.21,15.0,14.99,-0.01,-0.0667,3.8604,12299280,180829813.0,4772628000.0,4772628000.0
2017-04-26,'600113,浙江东日,14.99,15.58,14.76,15.4,14.8,0.19,1.2838,5.4412,17335780,263268901.0,4775814000.0,4775814000.0
2017-04-25,'600113,浙江东日,14.8,14.8,13.47,13.53,13.45,1.35,10.0372,2.1578,6874713,99403672.0,4715280000.0,4715280000.0
2017-04-24,'600113,浙江东日,13.45,14.77,13.32,14.67,14.77,-1.32,-8.937,2.6598,8473990,119142790.0,4285170000.0,4285170000.0
2017-04-21,'600113,浙江东日,14.77,15.2,14.48,15.05,14.96,-0.19,-1.2701,1.2467,3971829,59312675.0,4705722000.0,4705722000.0
2017-04-20,'600113,浙江东日,14.96,15.3,14.81,14.94,15.12,-0.16,-1.0582,2.0219,6441680,97169413.0,4766256000.0,4766256000.0
2017-04-19,'600113,浙江东日,15.12,15.21,14.2,15.21,15.24,-0.12,-0.7874,2.8301,9016561,133009177.0,4817232000.0,4817232000.0
2017-04-18,'600113,浙江东日,15.24,16.19,15.2,15.97,15.96,-0.72,-4.5113,2.915,9287320,144773939.0,4855464000.0,4855464000.0
2017-04-17,'600113,浙江东日,15.96,16.65,15.81,16.61,16.72,-0.76,-4.5455,2.4323,7749343,125074353.0,5084856000.0,5084856000.0
2017-04-14,'600113,浙江东日,16.72,17.74,16.7,17.67,17.77,-1.05,-5.9088,2.7023,8609398,147671697.0,5326992000.0,5326992000.0
2017-04-13,'600113,浙江东日,17.77,17.96,17.5,17.75,17.72,0.05,0.2822,1.3434,4280204,76039784.0,5661522000.0,5661522000.0
2017-04-12,'600113,浙江东日,17.72,17.87,17.44,17.64,17.82,-0.1,-0.5612,1.3113,4177799,73839969.0,5645592000.0,5645592000.0
2017-04-11,'600113,浙江东日,17.82,18.23,17.35,18.15,18.15,-0.33,-1.8182,2.6814,8543027,151236713.0,5677452000.0,5677452000.0
2017-04-10,'600113,浙江东日,18.15,18.75,18.05,18.64,18.63,-0.48,-2.5765,2.2089,7037403,128880296.0,5782590000.0,5782590000.0
2017-04-07,'600113,浙江东日,18.63,18.79,18.36,18.48,18.54,0.09,0.4854,2.0226,6443923,119945262.0,5935518000.0,5935518000.0
2017-04-06,'600113,浙江东日,18.54,18.79,18.45,18.54,18.64,-0.1,-0.5365,1.6448,5240461,97389929.0,5906844000.0,5906844000.0
2017-04-05,'600113,浙江东日,18.64,18.94,18.34,18.35,18.31,0.33,1.8023,2.0614,6567463,122538273.0,5938704000.0,5938704000.0
2017-03-31,'600113,浙江东日,18.31,18.53,18.22,18.31,18.36,-0.05,-0.2723,1.393,4438181,81369236.0,5833566000.0,5833566000.0
2017-03-30,'600113,浙江东日,18.36,18.98,18.2,18.25,18.28,0.08,0.4376,2.6633,8485405,157713558.0,5849496000.0,5849496000.0
2017-03-29,'600113,浙江东日,18.28,18.99,18.2,18.96,18.89,-0.61,-3.2292,2.3756,7568526,139800450.0,5824008000.0,5824008000.0
2017-03-28,'600113,浙江东日,18.89,19.25,18.8,19.25,19.23,-0.34,-1.7681,1.5449,4922192,93397913.0,6018354000.0,6018354000.0
2017-03-27,'600113,浙江东日,19.23,19.27,18.65,18.65,18.8,0.43,2.2872,2.6064,8303880,157909024.0,6126678000.0,6126678000.0
2017-03-24,'600113,浙江东日,18.8,19.04,18.63,18.7,18.86,-0.06,-0.3181,1.8751,5974073,112360732.0,5989680000.0,5989680000.0
2017-03-23,'600113,浙江东日,18.86,19.24,18.51,19.2,19.15,-0.29,-1.5144,2.7655,8810783,166303540.0,6008796000.0,6008796000.0
2017-03-22,'600113,浙江东日,19.15,19.84,19.04,19.81,19.91,-0.76,-3.8172,3.7315,11888439,229768032.0,6101190000.0,6101190000.0
2017-03-21,'600113,浙江东日,19.91,20.08,19.76,19.86,19.89,0.02,0.1006,1.4844,4729306,94192557.0,6343326000.0,6343326000.0
2017-03-20,'600113,浙江东日,19.89,20.12,19.66,19.75,19.86,0.03,0.1511,1.6194,5159261,102536676.0,6336954000.0,6336954000.0
2017-03-17,'600113,浙江东日,19.86,20.32,19.82,20.18,20.1,-0.24,-1.194,2.4021,7653108,153556148.0,6327396000.0,6327396000.0
2017-03-16,'600113,浙江东日,20.1,20.26,19.6,19.6,19.66,0.44,2.238,2.8033,8931359,177122498.0,6403860000.0,6403860000.0
2017-03-15,'600113,浙江东日,19.66,19.95,19.53,19.66,19.71,-0.05,-0.2537,1.5732,5012276,99020881.0,6263676000.0,6263676000.0
2017-03-14,'600113,浙江东日,19.71,20.15,19.69,20.14,20.03,-0.32,-1.5976,2.0634,6574000,130361015.0,6279606000.0,6279606000.0
2017-03-13,'600113,浙江东日,20.03,20.14,19.78,19.87,19.92,0.11,0.5522,1.8582,5920284,118313177.0,6381558000.0,6381558000.0
2017-03-10,'600113,浙江东日,19.92,20.37,19.81,20.35,20.34,-0.42,-2.0649,2.8745,9158259,183268463.0,6346512000.0,6346512000.0
2017-03-09,'600113,浙江东日,20.34,20.55,20.17,20.55,20.55,-0.21,-1.0219,2.047,6521746,132435903.0,6480324000.0,6480324000.0
2017-03-08,'600113,浙江东日,20.55,20.64,20.0,20.09,20.12,0.43,2.1372,3.2093,10224759,208334956.0,6547230000.0,6547230000.0
2017-03-07,'600113,浙江东日,20.12,20.45,19.97,20.31,20.26,-0.14,-0.691,2.2933,7306597,147074905.0,6410232000.0,6410232000.0
2017-03-06,'600113,浙江东日,20.26,20.55,19.98,19.98,20.09,0.17,0.8462,2.2157,7059227,142991844.0,6454836000.0,6454836000.0
2017-03-03,'600113,浙江东日,20.09,20.4,19.8,20.2,20.44,-0.35,-1.7123,3.2804,10451506,209575246.0,6400674000.0,6400674000.0
2017-03-02,'600113,浙江东日,20.44,21.25,20.4,21.19,21.19,-0.75,-3.5394,3.6122,11508560,239071094.0,6512184000.0,6512184000.0
2017-03-01,'600113,浙江东日,21.19,21.3,20.84,20.9,21.06,0.13,0.6173,3.0728,9789917,206838626.0,6751134000.0,6751134000.0
2017-02-28,'600113,浙江东日,21.06,21.37,20.7,21.2,21.24,-0.18,-0.8475,3.5689,11370473,239167928.0,6709716000.0,6709716000.0
2017-02-27,'600113,浙江东日,21.24,21.85,21.2,21.8,21.79,-0.55,-2.5241,3.5505,11311818,241823524.0,6767064000.0,6767064000.0
2017-02-24,'600113,浙江东日,21.79,22.32,21.31,21.5,21.44,0.35,1.6325,5.5296,17617423,385525276.0,6942294000.0,6942294000.0
2017-02-23,'600113,浙江东日,21.44,21.75,21.24,21.42,21.55,-0.11,-0.5104,2.9648,9445864,202932789.0,6830784000.0,6830784000.0
2017-02-22,'600113,浙江东日,21.55,21.8,21.29,21.65,21.74,-0.19,-0.874,3.1265,9960899,213954982.0,6865830000.0,6865830000.0
2017-02-21,'600113,浙江东日,21.74,21.9,21.51,21.78,21.67,0.07,0.323,3.6226,11541585,250439771.0,6926364000.0,6926364000.0
2017-02-20,'600113,浙江东日,21.67,21.68,20.98,21.0,21.23,0.44,2.0725,3.4646,11038204,236454989.0,6904062000.0,6904062000.0
2017-02-17,'600113,浙江东日,21.23,21.82,21.1,21.68,21.85,-0.62,-2.8375,4.347,13849668,296378051.0,6763878000.0,6763878000.0
2017-02-16,'600113,浙江东日,21.85,22.48,21.62,21.77,21.59,0.26,1.2043,5.4726,17435602,383872517.0,6961410000.0,6961410000.0
2017-02-15,'600113,浙江东日,21.59,22.18,21.53,21.74,21.91,-0.32,-1.4605,4.9866,15887210,346273824.0,6878574000.0,6878574000.0
2017-02-14,'600113,浙江东日,21.91,22.14,21.53,22.01,22.18,-0.27,-1.2173,5.7204,18225155,397872352.0,6980526000.0,6980526000.0
2017-02-13,'600113,浙江东日,22.18,22.53,20.8,20.88,20.99,1.19,5.6694,10.2047,32512114,710332411.0,7066548000.0,7066548000.0
2017-02-10,'600113,浙江东日,20.99,21.79,20.97,21.43,21.5,-0.51,-2.3721,4.7629,15174668,325025317.0,6687414000.0,6687414000.0
2017-02-09,'600113,浙江东日,21.5,21.69,21.38,21.51,21.64,-0.14,-0.647,4.1778,13310450,286312102.0,6849900000.0,6849900000.0
2017-02-08,'600113,浙江东日,21.64,21.72,21.02,21.16,21.52,0.12,0.5576,6.3007,20074001,430126778.0,6894504000.0,6894504000.0
2017-02-07,'600113,浙江东日,21.52,22.52,20.7,20.8,20.65,0.87,4.2131,10.3119,32853573,710393419.0,6856272000.0,6856272000.0
2017-02-06,'600113,浙江东日,20.65,20.7,20.11,20.34,20.34,0.31,1.5241,3.894,12406432,253886297.0,6579090000.0,6579090000.0
2017-02-03,'600113,浙江东日,20.34,20.46,19.9,19.9,19.97,0.37,1.8528,2.8334,9027083,182250903.0,6480324000.0,6480324000.0
2017-01-26,'600113,浙江东日,19.97,20.39,19.76,20.08,20.15,-0.18,-0.8933,3.1935,10174363,203057939.0,6362442000.0,6362442000.0
2017-01-25,'600113,浙江东日,20.15,20.89,19.96,19.96,20.02,0.13,0.6494,4.8128,15333431,313795713.0,6419790000.0,6419790000.0
2017-01-24,'600113,浙江东日,20.02,20.57,20.0,20.31,20.56,-0.54,-2.6265,4.0363,12859794,259999756.0,6378372000.0,6378372000.0
2017-01-23,'600113,浙江东日,20.56,21.3,19.42,19.44,19.46,1.1,5.6526,6.7793,21598740,438404078.0,6550416000.0,6550416000.0
2017-01-20,'600113,浙江东日,19.46,19.75,19.18,19.18,19.29,0.17,0.8813,3.4958,11137722,216815914.0,6199956000.0,6199956000.0
2017-01-19,'600113,浙江东日,19.29,19.88,19.08,19.28,19.43,-0.14,-0.7205,3.3062,10533463,205238422.0,6145794000.0,6145794000.0
2017-01-18,'600113,浙江东日,19.43,19.97,19.38,19.78,19.94,-0.51,-2.5577,3.6137,11513154,226210447.0,6190398000.0,6190398000.0
2017-01-17,'600113,浙江东日,19.94,19.97,18.4,19.23,19.37,0.57,2.9427,5.3346,16996185,328250950.0,6352884000.0,6352884000.0
2017-01-16,'600113,浙江东日,19.37,20.18,17.78,19.69,19.68,-0.31,-1.5752,6.1726,19665858,379683417.0,6171282000.0,6171282000.0
2017-01-13,'600113,浙江东日,19.68,21.79,19.5,21.56,21.63,-1.95,-9.0153,6.4364,20506334,423210770.0,6270048000.0,6270048000.0
2017-01-12,'600113,浙江东日,21.63,21.89,21.2,21.5,21.52,0.11,0.5112,4.4399,14145675,304915838.0,6891318000.0,6891318000.0
2017-01-11,'600113,浙江东日,21.52,22.46,21.13,21.92,22.03,-0.51,-2.315,5.9459,18943517,410735153.0,6856272000.0,6856272000.0
2017-01-10,'600113,浙江东日,22.03,22.75,21.92,22.46,22.8,-0.77,-3.3772,6.6445,21169487,471431497.0,7018758000.0,7018758000.0
2017-01-09,'600113,浙江东日,22.8,22.94,22.01,22.2,22.54,0.26,1.1535,7.9145,25215686,567813577.0,7264080000.0,7264080000.0
2017-01-06,'600113,浙江东日,22.54,23.28,21.57,21.58,21.84,0.7,3.2051,12.9206,41164989,930458461.0,7181244000.0,7181244000.0
2017-01-05,'600113,浙江东日,21.84,22.77,21.8,22.33,22.71,-0.87,-3.8309,9.397,29938817,667164497.0,6958224000.0,6958224000.0
2017-01-04,'600113,浙江东日,22.71,22.99,21.0,21.59,21.58,1.13,5.2363,12.7609,40656260,899414805.0,7235406000.0,7235406000.0
2017-01-03,'600113,浙江东日,21.58,22.17,21.17,21.48,21.71,-0.13,-0.5988,8.279,26376816,571299453.0,6875388000.0,6875388000.0
