日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'002725,跃岭股份,18.15,18.15,17.58,17.82,17.84,0.31,1.7377,1.64,1137124,20366785.97,2904000000.0,1258477440.0
2017-09-28,'002725,跃岭股份,17.84,18.5,17.81,18.08,18.15,-0.31,-1.708,2.3245,1611766,29238268.24,2854400000.0,1236982784.0
2017-09-27,'002725,跃岭股份,18.15,18.2,17.76,17.8,17.91,0.24,1.34,2.4644,1708777,30859547.44,2904000000.0,1258477440.0
2017-09-26,'002725,跃岭股份,17.91,18.09,17.42,17.86,18.09,-0.18,-0.995,2.6377,1828890,32397099.65,2865600000.0,1241836416.0
2017-09-25,'002725,跃岭股份,18.09,18.5,17.71,17.8,17.91,0.18,1.005,3.087,2140425,38981438.53,2894400000.0,1254317184.0
2017-09-22,'002725,跃岭股份,17.91,18.37,17.61,17.68,17.66,0.25,1.4156,3.1631,2193193,39423968.6,2865600000.0,1241836416.0
2017-09-21,'002725,跃岭股份,17.66,17.91,17.64,17.9,17.92,-0.26,-1.4509,1.5757,1092561,19418531.95,2825600000.0,1224502016.0
2017-09-20,'002725,跃岭股份,17.92,17.92,17.52,17.65,17.65,0.27,1.5297,2.048,1420007,25174508.01,2867200000.0,1242529792.0
2017-09-19,'002725,跃岭股份,17.65,17.83,17.52,17.81,17.84,-0.19,-1.065,1.5835,1097967,19429227.85,2824000000.0,1223808640.0
2017-09-18,'002725,跃岭股份,17.84,17.92,17.34,17.47,17.51,0.33,1.8846,2.298,1593393,28149760.92,2854400000.0,1236982784.0
2017-09-15,'002725,跃岭股份,17.51,17.8,17.47,17.7,17.67,-0.16,-0.9055,1.3387,928200,16305816.0,2801600000.0,1214101376.0
2017-09-14,'002725,跃岭股份,17.67,17.67,17.4,17.45,17.54,0.13,0.7412,1.4949,1036560,18211140.4,2827200000.0,1225195392.0
2017-09-13,'002725,跃岭股份,17.54,17.64,17.26,17.49,17.54,0.0,0.0,1.5681,1087295,18969362.93,2806400000.0,1216181504.0
2017-09-12,'002725,跃岭股份,17.54,17.85,17.31,17.8,17.8,-0.26,-1.4607,2.1981,1524101,26935667.3,2806400000.0,1216181504.0
2017-09-11,'002725,跃岭股份,17.8,17.8,17.51,17.61,17.62,0.18,1.0216,2.8723,1991590,35187525.96,2848000000.0,1234209280.0
2017-09-08,'002725,跃岭股份,17.62,17.87,17.45,17.82,17.85,-0.23,-1.2885,1.7644,1223413,21583025.58,2819200000.0,1221728512.0
2017-09-07,'002725,跃岭股份,17.85,17.85,17.53,17.57,17.61,0.24,1.3629,3.355,2326265,41200231.38,2856000000.0,1237676160.0
2017-09-06,'002725,跃岭股份,17.61,17.67,17.36,17.36,17.44,0.17,0.9748,2.0652,1431981,25111438.68,2817600000.0,1221035136.0
2017-09-05,'002725,跃岭股份,17.44,17.55,17.31,17.4,17.4,0.04,0.2299,1.3486,935095,16315893.9,2790400000.0,1209247744.0
2017-09-04,'002725,跃岭股份,17.4,17.58,17.3,17.58,17.59,-0.19,-1.0802,1.5211,1054687,18388706.0,2784000000.0,1206474240.0
2017-09-01,'002725,跃岭股份,17.59,17.64,17.45,17.61,17.49,0.1,0.5718,1.6595,1150660,20177292.6,2814400000.0,1219648384.0
2017-08-31,'002725,跃岭股份,17.49,17.51,17.21,17.3,17.26,0.23,1.3326,1.5247,1057220,18340448.0,2798400000.0,1212714624.0
2017-08-30,'002725,跃岭股份,17.26,17.41,17.21,17.4,17.4,-0.14,-0.8046,1.3404,929400,16090938.0,2761600000.0,1196766976.0
2017-08-29,'002725,跃岭股份,17.4,17.69,17.35,17.61,17.51,-0.11,-0.6282,1.3066,905952,15784888.56,2784000000.0,1206474240.0
2017-08-28,'002725,跃岭股份,17.51,17.57,17.2,17.22,17.22,0.29,1.6841,1.9027,1319272,23042543.51,2801600000.0,1214101376.0
2017-08-25,'002725,跃岭股份,17.22,17.43,16.83,16.99,17.13,0.09,0.5254,1.8916,1311579,22521619.71,2755200000.0,1193993472.0
2017-08-24,'002725,跃岭股份,17.13,17.49,17.1,17.48,17.5,-0.37,-2.1143,2.1008,1456647,25128081.37,2740800000.0,1187753088.0
2017-08-23,'002725,跃岭股份,17.5,17.8,17.45,17.73,17.72,-0.22,-1.2415,1.6101,1116400,19708489.4,2800000000.0,1213408000.0
2017-08-22,'002725,跃岭股份,17.72,17.77,17.5,17.69,17.79,-0.07,-0.3935,1.5537,1077283,19003909.09,2835200000.0,1228662272.0
2017-08-21,'002725,跃岭股份,17.79,17.8,17.56,17.56,17.71,0.08,0.4517,1.8133,1257304,22227374.82,2846400000.0,1233515904.0
2017-08-18,'002725,跃岭股份,17.71,18.08,17.61,18.03,18.2,-0.49,-2.6923,2.3909,1657826,29549321.84,2833600000.0,1227968896.0
2017-08-17,'002725,跃岭股份,18.2,18.35,17.93,18.35,18.5,-0.3,-1.6216,3.9449,2735320,49503261.03,2912000000.0,1261944320.0
2017-08-16,'002725,跃岭股份,18.5,19.12,17.43,17.44,17.42,1.08,6.1998,7.1408,4951233,91045365.61,2960000000.0,1282745600.0
2017-08-15,'002725,跃岭股份,17.42,17.47,17.2,17.3,17.33,0.09,0.5193,1.0504,728310,12640870.3,2787200000.0,1207860992.0
2017-08-14,'002725,跃岭股份,17.33,17.45,17.13,17.13,17.13,0.2,1.1675,1.0873,753940,13051960.2,2772800000.0,1201620608.0
2017-08-11,'002725,跃岭股份,17.13,17.63,17.0,17.49,17.55,-0.42,-2.3932,1.25,866700,15024475.0,2740800000.0,1187753088.0
2017-08-10,'002725,跃岭股份,17.55,17.66,17.19,17.33,17.33,0.22,1.2695,1.9973,1384873,24238101.66,2808000000.0,1216874880.0
2017-08-09,'002725,跃岭股份,17.33,17.37,17.21,17.33,17.32,0.01,0.0577,0.842,583798,10100128.55,2772800000.0,1201620608.0
2017-08-08,'002725,跃岭股份,17.32,17.34,17.06,17.2,17.23,0.09,0.5223,1.0847,752121,12924618.59,2771200000.0,1200927232.0
2017-08-07,'002725,跃岭股份,17.23,17.24,17.02,17.02,17.05,0.18,1.0557,1.1316,784602,13437488.3,2756800000.0,1194686848.0
2017-08-04,'002725,跃岭股份,17.05,17.25,17.02,17.25,17.25,-0.2,-1.1594,1.2191,845302,14462846.58,2728000000.0,1182206080.0
2017-08-03,'002725,跃岭股份,17.25,17.33,17.0,17.0,17.1,0.15,0.8772,1.3859,960965,16521068.15,2760000000.0,1196073600.0
2017-08-02,'002725,跃岭股份,17.1,17.72,17.1,17.58,17.63,-0.53,-3.0062,2.2035,1527863,26507361.72,2736000000.0,1185672960.0
2017-08-01,'002725,跃岭股份,17.63,18.1,17.52,18.04,18.02,-0.39,-2.1643,1.7405,1206819,21469122.68,2820800000.0,1222421888.0
2017-07-31,'002725,跃岭股份,18.02,18.09,17.79,17.79,17.76,0.26,1.464,1.7625,1222099,21936614.36,2883200000.0,1249463552.0
2017-07-28,'002725,跃岭股份,17.76,18.0,17.7,17.95,17.95,-0.19,-1.0585,1.3822,958397,17095340.46,2841600000.0,1231435776.0
2017-07-27,'002725,跃岭股份,17.95,18.03,17.5,18.03,17.94,0.01,0.0557,2.1194,1469566,26236292.86,2872000000.0,1244609920.0
2017-07-26,'002725,跃岭股份,17.94,18.1,17.65,17.85,17.99,-0.05,-0.2779,2.0184,1399484,25084922.56,2870400000.0,1243916544.0
2017-07-25,'002725,跃岭股份,17.99,18.08,17.32,17.52,17.6,0.39,2.2159,2.5746,1785147,31828406.38,2878400000.0,1247383424.0
2017-07-24,'002725,跃岭股份,17.6,18.08,17.49,18.08,17.89,-0.29,-1.621,2.0143,1396637,24662189.43,2816000000.0,1220341760.0
2017-07-21,'002725,跃岭股份,17.89,17.9,17.07,17.39,17.46,0.43,2.4628,2.9337,2034164,35620435.91,2862400000.0,1240449664.0
2017-07-20,'002725,跃岭股份,17.46,17.83,17.4,17.53,17.67,-0.21,-1.1885,1.8611,1290460,22712115.0,2793600000.0,1210634496.0
2017-07-19,'002725,跃岭股份,17.67,17.72,17.06,17.39,17.39,0.28,1.6101,2.0146,1396900,24490894.62,2827200000.0,1225195392.0
2017-07-18,'002725,跃岭股份,17.39,17.43,16.86,17.02,17.03,0.36,2.1139,1.9141,1327210,22899054.4,2782400000.0,1205780864.0
2017-07-17,'002725,跃岭股份,17.03,19.0,17.0,18.87,18.81,-1.78,-9.4631,3.7493,2599647,45648024.38,2724800000.0,1180819328.0
2017-07-14,'002725,跃岭股份,18.81,19.19,18.66,19.14,18.81,0.0,0.0,1.7501,1213506,22940194.97,3009600000.0,1304240256.0
2017-07-13,'002725,跃岭股份,18.81,19.49,18.71,19.13,19.33,-0.52,-2.6901,2.9381,2037202,38784508.0,3009600000.0,1304240256.0
2017-07-12,'002725,跃岭股份,19.33,19.42,18.46,18.75,19.0,0.33,1.7368,4.8397,3355728,63715873.63,3092800000.0,1340295808.0
2017-07-11,'002725,跃岭股份,19.0,20.28,18.64,19.73,19.91,-0.91,-4.5706,7.1257,4940786,97428942.57,3040000000.0,1317414400.0
2017-07-10,'002725,跃岭股份,19.91,19.97,19.4,19.68,19.65,0.26,1.3232,6.3538,4405581,86820726.76,3185600000.0,1380511616.0
2017-07-07,'002725,跃岭股份,19.65,19.79,19.18,19.38,19.58,0.07,0.3575,5.2296,3626097,70671344.74,3144000000.0,1362483840.0
2017-07-06,'002725,跃岭股份,19.58,19.8,19.2,19.36,19.36,0.22,1.1364,6.6822,4633255,90405198.09,3132800000.0,1357630208.0
2017-07-05,'002725,跃岭股份,19.36,19.43,19.06,19.2,19.4,-0.04,-0.2062,4.3656,3026968,58236002.97,3097600000.0,1342375936.0
2017-07-04,'002725,跃岭股份,19.4,19.45,19.06,19.23,19.2,0.2,1.0417,5.8622,4064683,78213068.83,3104000000.0,1345149440.0
2017-07-03,'002725,跃岭股份,19.2,19.7,19.0,19.7,19.6,-0.4,-2.0408,8.3405,5783115,111530169.3,3072000000.0,1331281920.0
2017-06-30,'002725,跃岭股份,19.6,19.98,19.32,19.95,19.84,-0.24,-1.2097,10.3703,7190543,141006747.95,3136000000.0,1359016960.0
2017-06-29,'002725,跃岭股份,19.84,20.35,19.08,19.1,18.57,1.27,6.839,20.8342,14445926,282858610.9,3174400000.0,1375657984.0
2017-06-28,'002725,跃岭股份,18.57,18.57,16.81,16.84,16.88,1.69,10.0118,9.0751,6292470,113465320.88,2971200000.0,1287599232.0
2017-06-27,'002725,跃岭股份,16.88,17.07,16.72,16.8,16.85,0.03,0.178,1.7243,1195621,20219991.97,2700800000.0,1170418688.0
2017-06-26,'002725,跃岭股份,16.85,16.9,16.25,16.66,16.66,0.19,1.1405,3.2802,2274400,37697307.42,2696000000.0,1168338560.0
2017-06-23,'002725,跃岭股份,16.66,17.24,16.38,17.0,17.0,-0.34,-2.0,2.9907,2073663,34807423.43,2665600000.0,1155164416.0
2017-06-22,'002725,跃岭股份,17.0,17.8,17.0,17.55,17.62,-0.62,-3.5187,2.2958,1591834,27803000.74,2720000000.0,1178739200.0
2017-06-21,'002725,跃岭股份,17.62,17.88,17.45,17.88,17.83,-0.21,-1.1778,2.0997,1455900,25655675.67,2819200000.0,1221728512.0
2017-06-20,'002725,跃岭股份,17.83,17.98,17.7,17.94,17.83,0.0,0.0,2.0976,1454416,25900540.08,2852800000.0,1236289408.0
2017-06-19,'002725,跃岭股份,17.83,17.93,17.5,17.5,17.67,0.16,0.9055,1.9304,1338474,23805832.02,2852800000.0,1236289408.0
2017-06-16,'002725,跃岭股份,17.67,17.9,17.56,17.8,17.76,-0.09,-0.5068,1.8815,1304579,23123890.29,2827200000.0,1225195392.0
2017-06-15,'002725,跃岭股份,17.76,17.96,17.53,17.58,17.7,0.06,0.339,3.656,2535014,45147926.24,2841600000.0,1231435776.0
2017-06-14,'002725,跃岭股份,17.7,17.75,17.03,17.2,17.24,0.46,2.6682,3.3773,2341770,40829436.14,2832000000.0,1227275520.0
2017-06-13,'002725,跃岭股份,17.24,17.35,16.6,16.7,16.94,0.3,1.771,3.0836,2138119,36578322.02,2758400000.0,1195380224.0
2017-06-12,'002725,跃岭股份,16.94,17.8,16.92,17.8,17.95,-1.01,-5.6267,3.6922,2560066,44453032.48,2710400000.0,1174578944.0
2017-06-09,'002725,跃岭股份,17.95,17.97,17.51,17.81,17.82,0.13,0.7295,3.4192,2370809,42006303.46,2872000000.0,1244609920.0
2017-06-08,'002725,跃岭股份,17.82,18.24,17.8,18.19,18.25,-0.43,-2.3562,4.374,3032796,54415978.34,2851200000.0,1235596032.0
2017-06-07,'002725,跃岭股份,18.25,18.33,17.63,17.81,17.78,0.47,2.6434,6.8853,4774095,86117761.66,2920000000.0,1265411200.0
2017-06-06,'002725,跃岭股份,17.78,18.06,17.58,17.86,17.97,-0.19,-1.0573,5.0406,3495009,62089168.38,2844800000.0,1232822528.0
2017-06-05,'002725,跃岭股份,17.97,18.3,17.8,18.14,18.38,-0.41,-2.2307,7.3437,5091976,91786288.8,2875200000.0,1245996672.0
2017-06-02,'002725,跃岭股份,18.38,18.49,17.3,17.91,17.96,0.42,2.3385,11.8199,8195667,145338097.57,2940800000.0,1274425088.0
2017-06-01,'002725,跃岭股份,17.96,17.96,16.88,16.88,16.33,1.63,9.9816,12.5252,8684684,153559668.07,2873600000.0,1245303296.0
2017-05-31,'002725,跃岭股份,16.33,16.7,16.26,16.35,16.23,0.1,0.6161,1.3808,957447,15762340.93,2612800000.0,1132283008.0
2017-05-26,'002725,跃岭股份,16.23,16.34,16.1,16.1,16.18,0.05,0.309,1.1379,788965,12807466.37,2596800000.0,1125349248.0
2017-05-25,'002725,跃岭股份,16.18,16.3,15.72,16.13,16.13,0.05,0.31,1.5154,1050760,16827823.2,2588800000.0,1121882368.0
2017-05-24,'002725,跃岭股份,16.13,16.13,15.65,16.1,16.12,0.01,0.062,1.6001,1109448,17674522.77,2580800000.0,1118415488.0
2017-05-23,'002725,跃岭股份,16.12,16.77,16.08,16.7,16.71,-0.59,-3.5308,2.1117,1464225,23953053.5,2579200000.0,1117722112.0
2017-05-22,'002725,跃岭股份,16.71,17.49,16.69,17.47,17.45,-0.74,-4.2407,2.1906,1518896,25922813.01,2673600000.0,1158631296.0
2017-05-19,'002725,跃岭股份,17.45,17.6,17.26,17.45,17.45,0.0,0.0,1.3029,903374,15725610.94,2792000000.0,1209941120.0
2017-05-18,'002725,跃岭股份,17.45,17.75,17.35,17.55,17.67,-0.22,-1.245,2.0566,1425994,25040290.38,2792000000.0,1209941120.0
2017-05-17,'002725,跃岭股份,17.67,17.82,17.5,17.69,17.69,-0.02,-0.1131,2.4911,1727294,30567248.21,2827200000.0,1225195392.0
2017-05-16,'002725,跃岭股份,17.69,17.73,17.03,17.47,17.28,0.41,2.3727,2.6472,1835509,31873091.27,2830400000.0,1226582144.0
2017-05-15,'002725,跃岭股份,17.28,17.93,17.0,17.45,17.6,-0.32,-1.8182,2.4428,1693780,29802838.73,2764800000.0,1198153728.0
2017-05-12,'002725,跃岭股份,17.6,18.2,17.45,18.1,18.28,-0.68,-3.7199,2.9048,2014085,35757260.3,2816000000.0,1220341760.0
2017-05-11,'002725,跃岭股份,18.28,18.37,17.0,17.7,17.75,0.53,2.9859,5.7944,4017707,71852950.22,2924800000.0,1267491328.0
2017-05-10,'002725,跃岭股份,17.75,17.82,17.21,17.34,17.33,0.42,2.4235,2.5645,1778184,31263426.74,2840000000.0,1230742400.0
2017-05-09,'002725,跃岭股份,17.33,17.4,16.92,17.08,17.05,0.28,1.6422,1.5622,1083222,18576254.01,2772800000.0,1201620608.0
2017-05-08,'002725,跃岭股份,17.05,17.7,17.0,17.46,17.6,-0.55,-3.125,1.5585,1080603,18671096.6,2728000000.0,1182206080.0
2017-05-05,'002725,跃岭股份,17.6,18.08,17.55,18.03,18.03,-0.43,-2.3849,1.6543,1147027,20449629.42,2816000000.0,1220341760.0
2017-05-04,'002725,跃岭股份,18.03,18.3,17.91,18.06,18.08,-0.05,-0.2765,2.0124,1395322,25335166.98,2884800000.0,1250156928.0
2017-05-03,'002725,跃岭股份,18.08,18.28,17.73,18.09,18.2,-0.12,-0.6593,1.3933,966067,17352773.35,2892800000.0,1253623808.0
2017-05-02,'002725,跃岭股份,18.2,18.3,17.96,18.3,18.3,-0.1,-0.5464,1.2217,847105,15335636.55,2912000000.0,1261944320.0
2017-04-28,'002725,跃岭股份,18.3,18.36,17.65,17.95,17.9,0.4,2.2346,1.8285,1267857,23036670.81,2928000000.0,1268878080.0
2017-04-27,'002725,跃岭股份,17.9,18.04,16.5,17.6,17.63,0.27,1.5315,2.6915,1866252,32605269.92,2864000000.0,1241143040.0
2017-04-26,'002725,跃岭股份,17.63,17.86,17.4,17.69,17.67,-0.04,-0.2264,1.2201,845954,14938911.3,2820800000.0,1222421888.0
2017-04-25,'002725,跃岭股份,17.67,17.74,17.22,17.45,17.26,0.41,2.3754,1.6268,1127969,19763940.76,2827200000.0,1225195392.0
2017-04-24,'002725,跃岭股份,17.36,18.63,17.27,18.63,18.65,-1.29,-6.9169,2.5614,1776040,31511763.79,2777600000.0,1203700736.0
2017-04-21,'002725,跃岭股份,18.65,19.11,18.57,19.0,19.25,-0.6,-3.1169,1.7063,1183115,22196583.81,2984000000.0,1293146240.0
2017-04-20,'002725,跃岭股份,19.25,19.37,18.34,19.11,19.1,0.15,0.7853,2.5255,1751134,32994704.55,3080000000.0,1334748800.0
2017-04-19,'002725,跃岭股份,19.1,19.68,18.95,19.68,19.72,-0.62,-3.144,1.9542,1354999,25961066.34,3056000000.0,1324348160.0
2017-04-18,'002725,跃岭股份,19.72,20.16,19.7,20.02,20.14,-0.42,-2.0854,2.0213,1401520,27969974.99,3155200000.0,1367337472.0
2017-04-17,'002725,跃岭股份,20.14,20.39,18.85,19.88,19.93,0.21,1.0537,4.7374,3284768,65158248.94,3222400000.0,1396459264.0
2017-04-14,'002725,跃岭股份,19.93,20.67,19.92,20.57,20.57,-0.64,-3.1113,2.3135,1604154,32442524.07,3188800000.0,1381898368.0
2017-04-13,'002725,跃岭股份,20.57,20.82,20.42,20.67,20.7,-0.13,-0.628,1.3978,969234,20002864.01,3291200000.0,1426274432.0
2017-04-12,'002725,跃岭股份,20.7,21.08,20.25,20.88,20.78,-0.08,-0.385,3.7607,2607602,53972039.25,3312000000.0,1435288320.0
2017-04-11,'002725,跃岭股份,20.78,21.08,20.25,21.08,20.92,-0.14,-0.6692,2.9888,2072376,42495496.83,3324800000.0,1440835328.0
2017-04-10,'002725,跃岭股份,20.92,21.68,20.81,21.68,21.6,-0.68,-3.1481,3.4803,2413189,51183413.01,3347200000.0,1450542592.0
2017-04-07,'002725,跃岭股份,21.6,21.71,21.41,21.58,21.59,0.01,0.0463,2.0243,1403626,30275171.86,3456000000.0,1497692160.0
2017-04-06,'002725,跃岭股份,21.59,21.87,21.38,21.46,21.38,0.21,0.9822,3.2287,2238704,48513600.28,3454400000.0,1496998784.0
2017-04-05,'002725,跃岭股份,21.38,21.5,20.9,21.16,20.94,0.44,2.1012,2.4474,1696952,36120644.03,3420800000.0,1482437888.0
2017-03-31,'002725,跃岭股份,20.94,21.15,20.79,20.88,20.85,0.09,0.4317,2.4296,1684616,35349173.61,3350400000.0,1451929344.0
2017-03-30,'002725,跃岭股份,20.85,21.92,20.77,21.92,22.04,-1.19,-5.3993,4.9971,3464853,73775944.8,3336000000.0,1445688960.0
2017-03-29,'002725,跃岭股份,22.04,22.6,21.92,22.42,22.46,-0.42,-1.87,3.0762,2132964,47299093.98,3526400000.0,1528200704.0
2017-03-28,'002725,跃岭股份,22.46,22.84,22.45,22.63,22.64,-0.18,-0.7951,2.7241,1888824,42760640.31,3593600000.0,1557322496.0
2017-03-27,'002725,跃岭股份,22.64,22.65,21.84,22.43,22.41,0.23,1.0263,4.5387,3147005,70113954.8,3622400000.0,1569803264.0
2017-03-24,'002725,跃岭股份,22.41,22.51,22.3,22.4,22.39,0.02,0.0893,2.502,1734857,38853334.59,3585600000.0,1553855616.0
2017-03-23,'002725,跃岭股份,22.39,22.84,22.25,22.63,22.71,-0.32,-1.4091,3.9156,2714966,61201050.88,3582400000.0,1552468864.0
2017-03-22,'002725,跃岭股份,22.71,22.89,22.5,22.89,22.98,-0.27,-1.1749,3.2544,2256541,51260144.6,3633600000.0,1574656896.0
2017-03-21,'002725,跃岭股份,22.98,23.03,22.72,22.72,22.82,0.16,0.7011,3.3713,2337584,53487132.31,3676800000.0,1593378048.0
2017-03-20,'002725,跃岭股份,22.82,22.89,22.61,22.77,22.95,-0.13,-0.5664,4.126,2860879,65022504.2,3651200000.0,1582284032.0
2017-03-17,'002725,跃岭股份,22.95,23.3,22.9,23.07,22.96,-0.01,-0.0436,5.2047,3608806,83371023.04,3672000000.0,1591297920.0
2017-03-16,'002725,跃岭股份,22.96,23.18,22.67,22.72,22.67,0.29,1.2792,4.423,3066775,70403494.89,3673600000.0,1591991296.0
2017-03-15,'002725,跃岭股份,22.67,22.86,22.53,22.77,22.88,-0.21,-0.9178,2.7662,1918008,43403545.7,3627200000.0,1571883392.0
2017-03-14,'002725,跃岭股份,22.88,23.26,22.78,23.06,23.16,-0.28,-1.209,3.571,2476042,56864984.43,3660800000.0,1586444288.0
2017-03-13,'002725,跃岭股份,23.16,23.2,22.61,22.78,22.78,0.38,1.6681,4.5956,3186475,73070156.41,3705600000.0,1605858816.0
2017-03-10,'002725,跃岭股份,22.78,22.88,22.46,22.52,22.61,0.17,0.7519,3.194,2214664,50097797.35,3644800000.0,1579510528.0
2017-03-09,'002725,跃岭股份,22.61,23.0,22.52,22.9,22.93,-0.32,-1.3956,3.0156,2090954,47425185.73,3617600000.0,1567723136.0
2017-03-08,'002725,跃岭股份,22.93,23.17,22.85,23.01,23.01,-0.08,-0.3477,4.4794,3105931,71425039.71,3668800000.0,1589911168.0
2017-03-07,'002725,跃岭股份,23.01,23.07,22.8,22.87,22.86,0.15,0.6562,4.2101,2919209,66917838.77,3681600000.0,1595458176.0
2017-03-06,'002725,跃岭股份,22.86,22.91,22.46,22.5,22.52,0.34,1.5098,4.1596,2884199,65713503.87,3657600000.0,1585057536.0
2017-03-03,'002725,跃岭股份,22.52,22.64,22.28,22.3,22.41,0.11,0.4909,3.1632,2193302,49335749.64,3603200000.0,1561482752.0
2017-03-02,'002725,跃岭股份,22.41,22.96,22.4,22.86,22.95,-0.54,-2.3529,4.5536,3157354,71414773.98,3585600000.0,1553855616.0
2017-03-01,'002725,跃岭股份,22.95,22.95,22.41,22.47,22.45,0.5,2.2272,7.0265,4871983,110800767.85,3672000000.0,1591297920.0
2017-02-28,'002725,跃岭股份,22.45,22.75,22.2,22.55,22.71,-0.26,-1.1449,5.292,3669316,82202141.19,3592000000.0,1556629120.0
2017-02-27,'002725,跃岭股份,22.71,22.94,22.35,22.51,22.69,0.02,0.0881,4.3319,3003641,68145699.9,3633600000.0,1574656896.0
2017-02-24,'002725,跃岭股份,22.69,22.99,22.61,22.88,22.87,-0.18,-0.7871,4.6277,3208758,73020373.5,3630400000.0,1573270144.0
2017-02-23,'002725,跃岭股份,22.87,23.06,22.65,22.65,22.72,0.15,0.6602,5.7516,3988002,91267051.82,3659200000.0,1585750912.0
2017-02-22,'002725,跃岭股份,22.72,23.17,22.53,23.1,23.05,-0.33,-1.4317,5.6327,3905610,88719016.36,3635200000.0,1575350272.0
2017-02-21,'002725,跃岭股份,23.05,23.13,22.61,22.77,22.77,0.28,1.2297,6.3203,4382317,100589220.57,3688000000.0,1598231680.0
2017-02-20,'002725,跃岭股份,22.77,22.77,22.28,22.3,22.55,0.22,0.9756,5.4946,3809816,85651021.48,3643200000.0,1578817152.0
2017-02-17,'002725,跃岭股份,22.55,23.8,22.51,23.69,23.8,-1.25,-5.2521,11.9495,8285488,190191004.41,3608000000.0,1563562880.0
2017-02-16,'002725,跃岭股份,23.8,23.95,23.5,23.5,23.71,0.09,0.3796,7.1038,4925626,116846491.77,3808000000.0,1650234880.0
2017-02-15,'002725,跃岭股份,23.71,24.21,23.53,23.85,23.86,-0.15,-0.6287,8.5803,5949384,141993456.91,3793600000.0,1643994496.0
2017-02-14,'002725,跃岭股份,23.86,24.1,23.66,23.88,23.82,0.04,0.1679,8.4322,5846687,139503672.3,3817600000.0,1654395136.0
2017-02-13,'002725,跃岭股份,23.82,24.09,23.44,24.01,24.47,-0.65,-2.6563,13.8037,9571155,227504744.58,3811200000.0,1651621632.0
2017-02-10,'002725,跃岭股份,24.47,26.28,24.44,26.06,26.4,-1.93,-7.3106,24.1554,16748744,423284992.34,3915200000.0,1696691072.0
2017-02-09,'002725,跃岭股份,26.4,26.42,25.72,26.05,26.55,-0.15,-0.565,21.7035,15048694,392702791.6,4224000000.0,1830512640.0
2017-02-08,'002725,跃岭股份,26.55,26.7,25.81,26.4,27.38,-0.83,-3.0314,21.7801,15101787,398220511.52,4248000000.0,1840913280.0
2017-02-07,'002725,跃岭股份,27.38,28.2,25.53,25.99,26.85,0.53,1.9739,42.0631,22276623,593186011.1,4380800000.0,1450044800.0
2017-02-06,'002725,跃岭股份,26.85,28.07,25.62,25.75,25.99,0.86,3.309,43.9663,23284550,626456307.71,4296000000.0,1421976000.0
2017-02-03,'002725,跃岭股份,25.99,28.9,25.43,28.0,28.24,-2.25,-7.9674,44.8199,23736606,635491268.15,4158400000.0,1376430400.0
2017-01-26,'002725,跃岭股份,28.24,28.24,24.01,25.6,25.67,2.57,10.0117,49.7513,26348293,707389317.28,4518400000.0,1495590400.0
2017-01-25,'002725,跃岭股份,25.67,25.67,25.67,25.67,23.34,2.33,9.9829,4.9422,2617374,67187990.58,4107200000.0,1359483200.0
2017-01-24,'002725,跃岭股份,23.34,23.34,20.02,20.85,21.22,2.12,9.9906,16.4335,8703162,191756873.86,3734400000.0,1236086400.0
2017-01-23,'002725,跃岭股份,21.22,22.29,21.06,21.3,21.86,-0.64,-2.9277,11.978,6343573,136555352.64,3395200000.0,1123811200.0
2017-01-20,'002725,跃岭股份,21.86,23.5,20.51,20.51,22.55,-0.69,-3.0599,17.8738,9465968,201249785.84,3497600000.0,1157705600.0
2017-01-19,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-18,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-17,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-16,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-13,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-12,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-11,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-10,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-09,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-06,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-05,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
2017-01-04,'002725,跃岭股份,0.0,0.0,0.0,0.0,22.55,None,None,0.0,0,0.0,3608000000.0,1194248000.0
