日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600029,南方航空,8.48,8.49,8.29,8.36,8.38,0.1,1.1933,0.7222,50720269,426586062.0,85547709346.6,59552072000.0
2017-09-22,'600029,南方航空,8.38,8.4,8.26,8.29,8.32,0.06,0.7212,0.5935,41678501,346520879.0,84538892019.4,58849807000.0
2017-09-21,'600029,南方航空,8.32,8.48,8.3,8.47,8.49,-0.17,-2.0024,0.8831,62015541,519491648.0,83933601623.0,58428448000.0
2017-09-20,'600029,南方航空,8.49,8.53,8.39,8.52,8.53,-0.04,-0.4689,0.7318,51394584,435306593.0,85648591079.3,59622298500.0
2017-09-19,'600029,南方航空,8.53,8.71,8.49,8.69,8.67,-0.14,-1.6148,0.7897,55461352,475031973.0,86052118010.2,59903204500.0
2017-09-18,'600029,南方航空,8.67,8.71,8.56,8.67,8.7,-0.03,-0.3448,0.581,40801276,352385101.0,87464462268.2,60886375500.0
2017-09-15,'600029,南方航空,8.7,8.75,8.62,8.7,8.73,-0.03,-0.3436,0.4697,32987785,286319414.0,87767107466.4,61097055000.0
2017-09-14,'600029,南方航空,8.73,8.75,8.62,8.7,8.78,-0.05,-0.5695,0.7275,51089717,443679096.0,88069752664.6,61307734500.0
2017-09-13,'600029,南方航空,8.78,8.86,8.73,8.83,8.88,-0.1,-1.1261,0.5859,41148948,361041555.0,88574161328.2,61658867000.0
2017-09-12,'600029,南方航空,8.88,8.97,8.74,8.97,9.02,-0.14,-1.5521,1.4826,104120496,919061056.0,89582978655.4,62361132000.0
2017-09-11,'600029,南方航空,9.02,9.24,8.92,8.97,9.06,-0.04,-0.4415,1.5737,110516542,1002873543.0,90995322913.4,63344303000.0
2017-09-08,'600029,南方航空,9.06,9.2,8.76,8.85,8.67,0.39,4.4983,2.5972,182392481,1641430613.0,91398849844.3,63625209000.0
2017-09-07,'600029,南方航空,8.67,8.82,8.64,8.8,8.81,-0.14,-1.5891,0.5631,39545683,344310562.0,87464462268.2,60886375500.0
2017-09-06,'600029,南方航空,8.81,8.88,8.64,8.74,8.84,-0.03,-0.3394,0.7844,55085554,479023851.0,88876806526.3,61869546500.0
2017-09-05,'600029,南方航空,8.84,9.03,8.8,8.95,8.78,0.06,0.6834,1.3762,96644208,860201224.0,89179451724.5,62080226000.0
2017-09-04,'600029,南方航空,8.78,8.96,8.59,8.66,8.65,0.13,1.5029,1.228,86237245,757393914.0,88574161328.2,61658867000.0
2017-09-01,'600029,南方航空,8.65,8.78,8.53,8.68,8.77,-0.12,-1.3683,1.3615,95611653,825945689.0,87262698802.8,60745922500.0
2017-08-31,'600029,南方航空,8.77,8.88,8.62,8.8,8.85,-0.08,-0.904,1.1833,83099360,725747370.0,88473279595.4,61588640500.0
2017-08-30,'600029,南方航空,8.85,9.18,8.47,8.47,8.43,0.42,4.9822,2.6923,189068754,1671044315.0,89280333457.2,62150452500.0
2017-08-29,'600029,南方航空,8.43,8.67,8.39,8.6,8.38,0.05,0.5967,0.9682,67995452,578425366.0,85043300683.0,59200939500.0
2017-08-28,'600029,南方航空,8.38,8.43,8.23,8.26,8.23,0.15,1.8226,0.6323,44407427,371248833.0,84538892019.4,58849807000.0
2017-08-25,'600029,南方航空,8.23,8.24,8.13,8.14,8.13,0.1,1.23,0.4925,34584721,284034048.0,83025666028.6,57796409500.0
2017-08-24,'600029,南方航空,8.13,8.33,8.05,8.31,8.34,-0.21,-2.518,0.726,50982065,415719663.0,82016848701.4,57094144500.0
2017-08-23,'600029,南方航空,8.34,8.42,8.27,8.34,8.35,-0.01,-0.1198,0.4331,30416876,253516535.0,84135365088.5,58568901000.0
2017-08-22,'600029,南方航空,8.35,8.41,8.29,8.35,8.35,0.0,0.0,0.5116,35930904,300735178.0,84236246821.2,58639127500.0
2017-08-21,'600029,南方航空,8.35,8.51,8.26,8.47,8.42,-0.07,-0.8314,0.7265,51018094,425881361.0,84236246821.2,58639127500.0
2017-08-18,'600029,南方航空,8.42,8.5,8.25,8.33,8.39,0.03,0.3576,0.8642,60691132,509458532.0,84942418950.2,59130713000.0
2017-08-17,'600029,南方航空,8.39,8.54,8.3,8.32,8.32,0.07,0.8413,1.3302,93413363,789169567.0,84639773752.1,58920033500.0
2017-08-16,'600029,南方航空,8.32,8.36,8.12,8.17,8.19,0.13,1.5873,0.961,67491176,555890118.0,83933601623.0,58428448000.0
2017-08-15,'600029,南方航空,8.19,8.2,8.12,8.15,8.15,0.04,0.4908,0.7175,50385751,411776734.0,82622139097.7,57515503500.0
2017-08-14,'600029,南方航空,8.15,8.22,8.04,8.21,8.19,-0.04,-0.4884,0.5938,41698963,338398511.0,82218612166.8,57234597500.0
2017-08-11,'600029,南方航空,8.19,8.21,8.05,8.15,8.15,0.04,0.4908,1.1764,82617596,672278758.0,82622139097.7,57515503500.0
2017-08-10,'600029,南方航空,8.15,8.27,8.03,8.03,7.9,0.25,3.1646,2.1782,152964375,1250373023.0,80013171050.0,57234597500.0
2017-08-09,'600029,南方航空,7.9,8.03,7.85,8.02,8.01,-0.11,-1.3733,0.7097,49838352,394180735.0,77558779300.0,55478935000.0
2017-08-08,'600029,南方航空,8.01,8.03,7.88,7.95,7.99,0.02,0.2503,0.6429,45150346,359625018.0,78638711670.0,56251426500.0
2017-08-07,'600029,南方航空,7.99,8.0,7.85,7.96,7.97,0.02,0.2509,0.4053,28462828,225560531.0,78442360330.0,56110973500.0
2017-08-04,'600029,南方航空,7.97,8.02,7.95,7.96,7.96,0.01,0.1256,0.2996,21042347,168061265.0,78246008990.0,55970520500.0
2017-08-03,'600029,南方航空,7.96,8.1,7.93,8.06,8.1,-0.14,-1.7284,0.6313,44331990,354582059.0,78147833320.0,55900294000.0
2017-08-02,'600029,南方航空,8.1,8.21,8.08,8.18,8.14,-0.04,-0.4914,0.5931,41651355,338865857.0,79522292700.0,56883465000.0
2017-08-01,'600029,南方航空,8.14,8.22,8.02,8.03,8.05,0.09,1.118,0.7615,53480319,434847793.0,79914995380.0,57164371000.0
2017-07-31,'600029,南方航空,8.05,8.06,7.96,8.01,8.01,0.04,0.4994,0.4847,34036479,272282509.0,79031414350.0,56532332500.0
2017-07-28,'600029,南方航空,8.01,8.07,7.97,8.03,8.04,-0.03,-0.3731,0.3267,22942382,184095574.0,78638711670.0,56251426500.0
2017-07-27,'600029,南方航空,8.04,8.06,7.93,7.93,7.98,0.06,0.7519,0.4978,34959002,279947890.0,78933238680.0,56462106000.0
2017-07-26,'600029,XD南方航,7.98,8.18,7.95,8.18,8.21,-0.23,-2.8015,1.0917,76666745,615891603.0,78344184660.0,56040747000.0
2017-07-25,'600029,南方航空,8.31,8.53,8.26,8.53,8.54,-0.23,-2.6932,0.989,69456153,578780083.0,81583981770.0,58358221500.0
2017-07-24,'600029,南方航空,8.54,8.64,8.49,8.57,8.56,-0.02,-0.2336,0.6635,46598411,398412745.0,83842022180.0,59973431000.0
2017-07-21,'600029,南方航空,8.56,8.64,8.47,8.5,8.53,0.03,0.3517,0.6973,48968216,419129374.0,84038373520.0,60113884000.0
2017-07-20,'600029,南方航空,8.53,8.66,8.49,8.66,8.63,-0.1,-1.1587,0.8033,56416107,482743639.0,83743846510.0,59903204500.0
2017-07-19,'600029,南方航空,8.63,8.67,8.44,8.6,8.59,0.04,0.4657,1.4153,99392989,853482112.0,84725603210.0,60605469500.0
2017-07-18,'600029,南方航空,8.59,8.63,8.46,8.49,8.54,0.05,0.5855,0.5322,37372597,319920318.0,84332900530.0,60324563500.0
2017-07-17,'600029,南方航空,8.54,8.63,8.28,8.55,8.55,-0.01,-0.117,0.7549,53012623,449496066.0,83842022180.0,59973431000.0
2017-07-14,'600029,南方航空,8.55,8.66,8.41,8.43,8.42,0.13,1.5439,0.724,50845851,434602686.0,83940197850.0,60043657500.0
2017-07-13,'600029,南方航空,8.42,8.42,8.28,8.3,8.3,0.12,1.4458,0.466,32723896,273940789.0,82663914140.0,59130713000.0
2017-07-12,'600029,南方航空,8.3,8.37,8.2,8.35,8.38,-0.08,-0.9547,0.5744,40339300,333352257.0,81485806100.0,58287995000.0
2017-07-11,'600029,南方航空,8.38,8.43,8.3,8.33,8.37,0.01,0.1195,0.5695,39996045,334561977.0,82271211460.0,58849807000.0
2017-07-10,'600029,南方航空,8.37,8.6,8.36,8.57,8.58,-0.21,-2.4476,0.7018,49286075,417488737.0,82173035790.0,58779580500.0
2017-07-07,'600029,南方航空,8.58,8.68,8.5,8.66,8.64,-0.06,-0.6944,0.5097,35797430,307207231.0,84234724860.0,60254337000.0
2017-07-06,'600029,南方航空,8.64,8.71,8.56,8.69,8.65,-0.01,-0.1156,0.475,33355148,287906039.0,84823778880.0,60675696000.0
2017-07-05,'600029,南方航空,8.65,8.67,8.53,8.55,8.6,0.05,0.5814,0.5766,40495754,348405350.0,84921954550.0,60745922500.0
2017-07-04,'600029,南方航空,8.6,8.63,8.41,8.57,8.61,-0.01,-0.1161,0.9394,65970496,561656927.0,84431076200.0,60394790000.0
2017-07-03,'600029,南方航空,8.61,8.68,8.46,8.68,8.7,-0.09,-1.0345,0.7181,50430937,431814206.0,84529251870.0,60465016500.0
2017-06-30,'600029,南方航空,8.7,8.72,8.57,8.61,8.66,0.04,0.4619,0.3819,26820350,232528375.0,85412832900.0,61097055000.0
2017-06-29,'600029,南方航空,8.66,8.66,8.52,8.63,8.63,0.03,0.3476,0.5237,36780037,316093157.0,85020130220.0,60816149000.0
2017-06-28,'600029,南方航空,8.63,8.78,8.6,8.75,8.8,-0.17,-1.9318,0.8589,60319550,523195275.0,84725603210.0,60605469500.0
2017-06-27,'600029,南方航空,8.8,8.98,8.71,8.98,9.05,-0.25,-2.7624,1.6902,118695932,1041481317.0,86394589600.0,61799320000.0
2017-06-26,'600029,南方航空,9.05,9.08,8.83,8.87,8.86,0.19,2.1445,1.359,95436758,858363591.0,88848981350.0,63554982500.0
2017-06-23,'600029,南方航空,8.86,8.95,8.7,8.95,8.98,-0.12,-1.3363,0.8429,59191098,521843319.0,86983643620.0,62220679000.0
2017-06-22,'600029,南方航空,8.98,9.04,8.92,8.93,8.94,0.04,0.4474,0.8604,60425292,542222810.0,88161751660.0,63063397000.0
2017-06-21,'600029,南方航空,8.94,9.03,8.84,8.97,8.93,0.01,0.112,0.628,44103217,394054177.0,87769048980.0,62782491000.0
2017-06-20,'600029,南方航空,8.93,9.1,8.8,9.1,9.08,-0.15,-1.652,0.8234,57823781,515882337.0,87670873310.0,62712264500.0
2017-06-19,'600029,南方航空,9.08,9.18,8.81,8.85,8.89,0.19,2.1372,0.8173,57392760,518939642.0,89143508360.0,63765662000.0
2017-06-16,'600029,南方航空,8.89,8.91,8.72,8.84,8.89,0.0,0.0,0.5204,36544231,322875103.0,87278170630.0,62431358500.0
2017-06-15,'600029,南方航空,8.89,8.97,8.74,8.9,8.84,0.05,0.5656,0.8258,57995603,513919383.0,87278170630.0,62431358500.0
2017-06-14,'600029,南方航空,8.84,8.99,8.68,8.99,8.98,-0.14,-1.559,0.7189,50484880,445313605.0,86787292280.0,62080226000.0
2017-06-13,'600029,南方航空,8.98,9.06,8.9,9.01,9.08,-0.1,-1.1013,0.5234,36754481,328623170.0,88161751660.0,63063397000.0
2017-06-12,'600029,南方航空,9.08,9.18,8.92,9.03,9.02,0.06,0.6652,0.8538,59960779,543817391.0,89143508360.0,63765662000.0
2017-06-09,'600029,南方航空,9.02,9.06,8.87,8.99,8.94,0.08,0.8949,0.7429,52173223,468769582.0,88554454340.0,63344303000.0
2017-06-08,'600029,南方航空,8.94,9.08,8.81,8.85,8.71,0.23,2.6406,1.4798,103924520,932693375.0,87769048980.0,62782491000.0
2017-06-07,'600029,南方航空,8.71,8.86,8.63,8.7,8.76,-0.05,-0.5708,1.1041,77534082,677977533.0,85511008570.0,61167281500.0
2017-06-06,'600029,南方航空,8.76,8.78,8.54,8.71,8.71,0.05,0.5741,0.7221,50711862,438061086.0,86001886920.0,61518414000.0
2017-06-05,'600029,南方航空,8.71,8.86,8.63,8.63,8.67,0.04,0.4614,0.5757,40427479,353941397.0,85511008570.0,61167281500.0
2017-06-02,'600029,南方航空,8.67,8.88,8.63,8.77,8.8,-0.13,-1.4773,0.8358,58698120,513237975.0,85118305890.0,60886375500.0
2017-06-01,'600029,南方航空,8.8,8.95,8.71,8.72,8.63,0.17,1.9699,1.523,106953129,945076338.0,86394589600.0,61799320000.0
2017-05-31,'600029,南方航空,8.63,8.79,8.47,8.54,8.5,0.13,1.5294,0.9479,66570155,574770686.0,84725603210.0,60605469500.0
2017-05-26,'600029,南方航空,8.5,8.78,8.41,8.42,8.32,0.18,2.1635,1.599,112295444,963511929.0,83449319500.0,59692525000.0
2017-05-25,'600029,南方航空,8.32,8.35,8.13,8.15,8.19,0.13,1.5873,0.8288,58204455,481777974.0,81682157440.0,58428448000.0
2017-05-24,'600029,南方航空,8.19,8.23,8.03,8.12,8.18,0.01,0.1222,0.4997,35094298,286059427.0,80405873730.0,57515503500.0
2017-05-23,'600029,南方航空,8.18,8.21,7.91,8.09,8.09,0.09,1.1125,0.7775,54603780,442279813.0,80307698060.0,57445277000.0
2017-05-22,'600029,南方航空,8.09,8.1,7.87,8.0,8.0,0.09,1.125,0.3604,25307032,202331858.0,79424117030.0,56813238500.0
2017-05-19,'600029,南方航空,8.0,8.11,7.95,8.09,8.09,-0.09,-1.1125,0.4359,30608290,244977971.0,78540536000.0,56181200000.0
2017-05-18,'600029,南方航空,8.09,8.16,8.0,8.03,8.09,0.0,0.0,0.3277,23012680,185781493.0,79424117030.0,56813238500.0
2017-05-17,'600029,南方航空,8.09,8.27,8.07,8.15,8.19,-0.1,-1.221,0.3808,26742145,217807102.0,79424117030.0,56813238500.0
2017-05-16,'600029,南方航空,8.19,8.22,8.03,8.16,8.17,0.02,0.2448,0.4615,32408202,263418387.0,80405873730.0,57515503500.0
2017-05-15,'600029,南方航空,8.17,8.33,8.14,8.2,8.18,-0.01,-0.1222,0.5882,41310308,340339668.0,80209522390.0,57375050500.0
2017-05-12,'600029,南方航空,8.18,8.23,8.02,8.05,8.05,0.13,1.6149,0.786,55199484,451141660.0,80307698060.0,57445277000.0
2017-05-11,'600029,南方航空,8.05,8.07,7.69,7.81,7.91,0.14,1.7699,0.8155,57272772,453965241.0,79031414350.0,56532332500.0
2017-05-10,'600029,南方航空,7.91,8.07,7.83,8.01,7.99,-0.08,-1.0013,0.5106,35858496,284347999.0,77656954970.0,55549161500.0
2017-05-09,'600029,南方航空,7.99,8.08,7.92,7.98,8.01,-0.02,-0.2497,0.5973,41948968,336318723.0,78442360330.0,56110973500.0
2017-05-08,'600029,南方航空,8.01,8.1,7.85,7.9,7.91,0.1,1.2642,0.8282,58164923,465155943.0,78638711670.0,56251426500.0
2017-05-05,'600029,南方航空,7.91,8.12,7.87,7.98,7.8,0.11,1.4103,1.1071,77745955,621150633.0,77656954970.0,55549161500.0
2017-05-04,'600029,南方航空,7.8,7.88,7.75,7.85,7.86,-0.06,-0.7634,0.4178,29339812,228998261.0,76577022600.0,54776670000.0
2017-05-03,'600029,南方航空,7.86,7.96,7.74,7.76,7.78,0.08,1.0283,0.7104,49888246,393417802.0,77166076620.0,55198029000.0
2017-05-02,'600029,南方航空,7.78,7.85,7.62,7.65,7.7,0.08,1.039,0.5434,38160923,296808939.0,76380671260.0,54636217000.0
2017-04-28,'600029,南方航空,7.7,7.73,7.62,7.71,7.74,-0.04,-0.5168,0.4761,33435497,256356333.0,75595265900.0,54074405000.0
2017-04-27,'600029,南方航空,7.74,7.82,7.45,7.6,7.66,0.08,1.0444,0.9664,67867063,518125366.0,75987968580.0,54355311000.0
2017-04-26,'600029,南方航空,7.66,7.88,7.59,7.86,7.87,-0.21,-2.6684,0.9273,65124016,503433760.0,75202563220.0,53793499000.0
2017-04-25,'600029,南方航空,7.87,8.08,7.85,8.01,8.08,-0.21,-2.599,0.6611,46430221,368481337.0,77264252290.0,55268255500.0
2017-04-24,'600029,南方航空,8.08,8.18,7.89,8.15,8.14,-0.06,-0.7371,0.9313,65398903,523290595.0,79325941360.0,56743012000.0
2017-04-21,'600029,南方航空,8.14,8.15,8.0,8.08,8.07,0.07,0.8674,0.6771,47553268,383886641.0,79914995380.0,57164371000.0
2017-04-20,'600029,南方航空,8.07,8.08,7.94,8.03,8.06,0.01,0.1241,0.5791,40671467,326051343.0,79227765690.0,56672785500.0
2017-04-19,'600029,南方航空,8.06,8.16,7.9,8.08,8.11,-0.05,-0.6165,0.9411,66093095,529425541.0,79129590020.0,56602559000.0
2017-04-18,'600029,南方航空,8.11,8.28,8.1,8.15,8.17,-0.06,-0.7344,0.6387,44850902,367841442.0,79620468370.0,56953691500.0
2017-04-17,'600029,南方航空,8.17,8.23,7.97,8.16,8.16,0.01,0.1225,0.787,55267902,449676789.0,80209522390.0,57375050500.0
2017-04-14,'600029,南方航空,8.16,8.31,8.11,8.28,8.26,-0.1,-1.2107,0.9828,69019463,565452486.0,80111346720.0,57304824000.0
2017-04-13,'600029,南方航空,8.26,8.36,8.15,8.2,8.28,-0.02,-0.2415,0.7117,49983207,413600819.0,81093103420.0,58007089000.0
2017-04-12,'600029,南方航空,8.28,8.44,8.2,8.42,8.45,-0.17,-2.0118,1.2413,87172374,725791190.0,81289454760.0,58147542000.0
2017-04-11,'600029,南方航空,8.45,8.47,8.15,8.25,8.34,0.11,1.3189,1.7801,125008615,1039141601.0,82958441150.0,59341392500.0
2017-04-10,'600029,南方航空,8.34,8.49,8.08,8.2,8.25,0.09,1.0909,1.9828,139243887,1151569328.0,81878508780.0,58568901000.0
2017-04-07,'600029,南方航空,8.25,8.54,8.14,8.18,8.18,0.07,0.8557,2.6962,189342305,1583231154.0,80994927750.0,57936862500.0
2017-04-06,'600029,南方航空,8.18,8.22,8.08,8.19,8.16,0.02,0.2451,1.4543,102127766,833167364.0,80307698060.0,57445277000.0
2017-04-05,'600029,南方航空,8.16,8.17,7.9,8.04,8.06,0.1,1.2407,1.5561,109279230,880077390.0,80111346720.0,57304824000.0
2017-03-31,'600029,南方航空,8.06,8.16,7.96,8.1,8.2,-0.14,-1.7073,1.5472,108653110,875376640.0,79129590020.0,56602559000.0
2017-03-30,'600029,南方航空,8.2,8.33,8.03,8.17,8.19,0.01,0.1221,2.203,154711315,1265227343.0,80504049400.0,57585730000.0
2017-03-29,'600029,南方航空,8.19,8.24,7.91,8.01,7.94,0.25,3.1486,2.5936,182142251,1477872788.0,80405873730.0,57515503500.0
2017-03-28,'600029,南方航空,7.94,8.22,7.9,8.02,7.88,0.06,0.7614,2.7267,191484497,1542313771.0,77951481980.0,55759841000.0
2017-03-27,'600029,南方航空,0.0,0.0,0.0,0.0,7.88,None,None,0.0,0,0.0,77362427960.0,55338482000.0
2017-03-24,'600029,南方航空,0.0,0.0,0.0,0.0,7.88,None,None,0.0,0,0.0,77362427960.0,55338482000.0
2017-03-23,'600029,南方航空,0.0,0.0,0.0,0.0,7.88,None,None,0.0,0,0.0,77362427960.0,55338482000.0
2017-03-22,'600029,南方航空,7.88,7.92,7.65,7.71,7.76,0.12,1.5464,1.2344,86686099,676252185.0,77362427960.0,55338482000.0
2017-03-21,'600029,南方航空,7.76,7.81,7.71,7.74,7.76,0.0,0.0,0.579,40662252,315405764.0,76184319920.0,54495764000.0
2017-03-20,'600029,南方航空,7.76,7.86,7.68,7.83,7.85,-0.09,-1.1465,0.7729,54277957,420919655.0,76184319920.0,54495764000.0
2017-03-17,'600029,南方航空,7.85,7.98,7.81,7.97,7.96,-0.11,-1.3819,0.9043,63504789,501859209.0,77067900950.0,55127802500.0
2017-03-16,'600029,南方航空,7.96,8.06,7.91,8.01,7.93,0.03,0.3783,1.1552,81129089,646380009.0,78147833320.0,55900294000.0
2017-03-15,'600029,南方航空,7.93,8.06,7.82,7.83,7.81,0.12,1.5365,2.1899,153791476,1223570245.0,77853306310.0,55689614500.0
2017-03-14,'600029,南方航空,7.81,7.86,7.77,7.79,7.77,0.04,0.5148,0.9412,66096297,516493216.0,76675198270.0,54846896500.0
2017-03-13,'600029,南方航空,7.77,7.84,7.62,7.71,7.73,0.04,0.5175,1.0628,74633722,577744129.0,76282495590.0,54565990500.0
2017-03-10,'600029,南方航空,7.73,7.85,7.7,7.75,7.7,0.03,0.3896,0.8357,58684886,456161766.0,75889792910.0,54285084500.0
2017-03-09,'600029,南方航空,7.7,7.81,7.62,7.73,7.71,-0.01,-0.1297,0.8608,60452712,466362379.0,75595265900.0,54074405000.0
2017-03-08,'600029,南方航空,7.71,7.79,7.64,7.71,7.74,-0.03,-0.3876,0.7757,54474735,419359695.0,75693441570.0,54144631500.0
2017-03-07,'600029,南方航空,7.74,7.89,7.73,7.79,7.8,-0.06,-0.7692,0.7471,52467386,409189547.0,75987968580.0,54355311000.0
2017-03-06,'600029,南方航空,7.8,7.84,7.66,7.72,7.71,0.09,1.1673,0.9088,63818790,494295087.0,76577022600.0,54776670000.0
2017-03-03,'600029,南方航空,7.71,7.73,7.6,7.68,7.73,-0.02,-0.2587,0.643,45158991,345273993.0,75693441570.0,54144631500.0
2017-03-02,'600029,南方航空,7.73,7.84,7.72,7.82,7.79,-0.06,-0.7702,0.6587,46256498,359222452.0,75889792910.0,54285084500.0
2017-03-01,'600029,南方航空,7.79,7.93,7.68,7.7,7.7,0.09,1.1688,1.4542,102121906,800024474.0,76478846930.0,54706443500.0
2017-02-28,'600029,南方航空,7.7,7.74,7.66,7.67,7.69,0.01,0.13,0.6331,44458564,342101313.0,75595265900.0,54074405000.0
2017-02-27,'600029,南方航空,7.69,7.8,7.65,7.75,7.92,-0.23,-2.904,1.4511,101908088,786792152.0,75497090230.0,54004178500.0
2017-02-24,'600029,南方航空,7.92,8.15,7.56,7.6,7.65,0.27,3.5294,2.766,194244380,1524211436.0,77755130640.0,55619388000.0
2017-02-23,'600029,南方航空,7.65,7.81,7.57,7.75,7.75,-0.1,-1.2903,1.1757,82562446,633833868.0,75104387550.0,53723272500.0
2017-02-22,'600029,南方航空,7.75,7.83,7.68,7.76,7.73,0.02,0.2587,1.3546,95130482,740242979.0,76086144250.0,54425537500.0
2017-02-21,'600029,南方航空,7.73,7.89,7.65,7.68,7.68,0.05,0.651,2.0373,143073246,1108871211.0,75889792910.0,54285084500.0
2017-02-20,'600029,南方航空,7.68,7.75,7.45,7.46,7.45,0.23,3.0872,2.0105,141191027,1079349586.0,75398914560.0,53933952000.0
2017-02-17,'600029,南方航空,7.45,7.65,7.41,7.55,7.57,-0.12,-1.5852,1.5885,111557969,841528475.0,73140874150.0,52318742500.0
2017-02-16,'600029,南方航空,7.57,7.61,7.41,7.44,7.45,0.12,1.6107,1.7493,122846611,920493802.0,74318982190.0,53161460500.0
2017-02-15,'600029,南方航空,7.45,7.84,7.38,7.39,7.38,0.07,0.9485,2.4411,171427671,1292088114.0,73140874150.0,52318742500.0
2017-02-14,'600029,南方航空,7.38,7.47,7.36,7.41,7.39,-0.01,-0.1353,1.1693,82114854,607760996.0,72453644460.0,51827157000.0
2017-02-13,'600029,南方航空,7.39,7.42,7.3,7.33,7.35,0.04,0.5442,1.3382,93976973,691920982.0,72551820130.0,51897383500.0
2017-02-10,'600029,南方航空,7.35,7.37,7.23,7.27,7.26,0.09,1.2397,1.4882,104512367,764278459.0,72159117450.0,51616477500.0
2017-02-09,'600029,南方航空,7.26,7.29,7.22,7.24,7.24,0.02,0.2762,0.9277,65151228,472695384.0,71275536420.0,50984439000.0
2017-02-08,'600029,南方航空,7.24,7.27,7.17,7.2,7.2,0.04,0.5556,0.6598,46338798,335031941.0,71079185080.0,50843986000.0
2017-02-07,'600029,南方航空,7.2,7.21,7.16,7.17,7.2,0.0,0.0,0.5306,37264092,267596108.0,70686482400.0,50563080000.0
2017-02-06,'600029,南方航空,7.2,7.29,7.12,7.28,7.29,-0.09,-1.2346,1.2373,86893469,624631797.0,70686482400.0,50563080000.0
2017-02-03,'600029,南方航空,7.29,7.35,7.26,7.31,7.32,-0.03,-0.4098,0.3694,25940965,189275239.0,71570063430.0,51195118500.0
2017-01-26,'600029,南方航空,7.32,7.41,7.28,7.4,7.4,-0.08,-1.0811,0.8129,57085034,418224913.0,71864590440.0,51405798000.0
2017-01-25,'600029,南方航空,7.4,7.42,7.34,7.34,7.37,0.03,0.4071,0.5866,41195483,304400724.0,72649995800.0,51967610000.0
2017-01-24,'600029,南方航空,7.37,7.39,7.31,7.37,7.37,0.0,0.0,0.5076,35649509,262106044.0,72355468790.0,51756930500.0
2017-01-23,'600029,南方航空,7.37,7.4,7.28,7.29,7.29,0.08,1.0974,0.6965,48914030,359274031.0,72355468790.0,51756930500.0
2017-01-20,'600029,南方航空,7.29,7.33,7.23,7.24,7.26,0.03,0.4132,0.6117,42955024,313083750.0,71570063430.0,51195118500.0
2017-01-19,'600029,南方航空,7.26,7.36,7.21,7.25,7.29,-0.03,-0.4115,0.6599,46340814,337514476.0,71275536420.0,50984439000.0
2017-01-18,'600029,南方航空,7.29,7.38,7.24,7.27,7.25,0.04,0.5517,1.0614,74535719,545306121.0,71570063430.0,51195118500.0
2017-01-17,'600029,南方航空,7.25,7.28,7.11,7.24,7.28,-0.03,-0.4121,0.7685,53970652,388240191.0,71177360750.0,50914212500.0
2017-01-16,'600029,南方航空,7.28,7.34,7.12,7.28,7.25,0.03,0.4138,1.5766,110720020,800922222.0,71471887760.0,51124892000.0
2017-01-13,'600029,南方航空,7.25,7.32,7.22,7.25,7.25,0.0,0.0,1.1289,79275412,575909963.0,71177360750.0,50914212500.0
2017-01-12,'600029,南方航空,7.25,7.35,7.23,7.32,7.36,-0.11,-1.4946,1.2955,90975570,662331911.0,71177360750.0,50914212500.0
2017-01-11,'600029,南方航空,7.36,7.57,7.32,7.5,7.71,-0.35,-4.5396,3.3338,234124287,1745401968.0,72257293120.0,51686704000.0
2017-01-10,'600029,南方航空,7.71,7.9,7.13,7.15,7.18,0.53,7.3816,4.9325,346393502,2671633424.0,75693441570.0,54144631500.0
2017-01-09,'600029,南方航空,7.18,7.23,7.06,7.13,7.15,0.03,0.4196,0.5958,41844181,298849284.0,70490131060.0,50422627000.0
2017-01-06,'600029,南方航空,7.15,7.22,7.13,7.16,7.16,-0.01,-0.1397,0.6044,42445959,304406724.0,70195604050.0,50211947500.0
2017-01-05,'600029,南方航空,7.16,7.23,7.13,7.16,7.1,0.06,0.8451,0.8104,56910738,408259281.0,70293779720.0,50282174000.0
2017-01-04,'600029,南方航空,7.1,7.12,7.0,7.04,7.03,0.07,0.9957,0.6509,45710506,323682803.0,69704725700.0,49860815000.0
2017-01-03,'600029,南方航空,7.03,7.08,6.99,7.0,7.02,0.01,0.1425,0.3809,26751300,188353587.0,69017496010.0,49369229500.0
