日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600507,方大特钢,12.54,12.84,12.24,12.33,12.49,0.05,0.4003,2.3788,31545739,396629218.0,16629206031.9,16629206031.9
2017-09-22,'600507,方大特钢,12.49,12.75,12.0,12.4,12.66,-0.17,-1.3428,3.029,40167711,496801874.0,16562901382.6,16562901382.6
2017-09-21,'600507,方大特钢,12.66,13.03,12.65,12.97,12.98,-0.32,-2.4653,2.3251,30832461,394375768.0,16788337190.1,16788337190.1
2017-09-20,'600507,方大特钢,12.98,13.08,12.64,12.8,12.87,0.11,0.8547,2.7633,36643881,473179521.0,17212686945.3,17212686945.3
2017-09-19,'600507,方大特钢,12.87,13.16,12.76,13.1,13.03,-0.16,-1.2279,2.2705,30109537,388037202.0,17066816717.0,17066816717.0
2017-09-18,'600507,方大特钢,13.03,13.44,12.71,13.43,13.64,-0.61,-4.4721,5.1699,68557713,892610400.0,17278991594.5,17278991594.5
2017-09-15,'600507,方大特钢,13.64,14.73,13.5,14.73,14.87,-1.23,-8.2717,4.2877,56858700,791547999.0,18087908315.4,18087908315.4
2017-09-14,'600507,方大特钢,14.87,15.3,14.68,15.23,15.32,-0.45,-2.9373,3.4646,45943447,686269145.0,19719002687.0,19719002687.0
2017-09-13,'600507,方大特钢,15.32,15.55,14.51,14.6,14.84,0.48,3.2345,5.0924,67530286,1027099868.0,20315744530.2,20315744530.2
2017-09-12,'600507,方大特钢,14.84,15.35,14.63,15.15,14.88,-0.04,-0.2688,4.1724,55329980,825708526.0,19679219897.4,19679219897.4
2017-09-11,'600507,方大特钢,14.88,14.94,14.2,14.35,14.83,0.05,0.3372,3.1705,42043227,610113706.0,19732263616.8,19732263616.8
2017-09-08,'600507,方大特钢,14.83,15.2,14.48,14.5,14.54,0.29,1.9945,4.3069,57112881,851337340.0,19665958967.5,19665958967.5
2017-09-07,'600507,方大特钢,14.54,14.65,14.1,14.38,14.75,-0.21,-1.4237,3.8064,50476538,726370465.0,19281392001.9,19281392001.9
2017-09-06,'600507,方大特钢,14.75,15.16,13.84,13.97,14.14,0.61,4.314,5.4289,71992618,1061265468.0,19559871528.8,19559871528.8
2017-09-05,'600507,方大特钢,14.14,14.51,13.8,14.17,14.42,-0.28,-1.9417,3.8893,51575139,727084024.0,18750954807.9,18750954807.9
2017-09-04,'600507,方大特钢,14.42,15.24,14.17,15.12,14.87,-0.45,-3.0262,5.2088,69072899,1009169642.0,19122260843.7,19122260843.7
2017-09-01,'600507,方大特钢,14.87,15.65,14.62,14.65,14.54,0.33,2.2696,6.9345,91958093,1389000164.0,19719002687.0,19719002687.0
2017-08-31,'600507,方大特钢,14.54,14.77,13.93,14.15,14.34,0.2,1.3947,6.0864,80711747,1151363088.0,19281392001.9,19281392001.9
2017-08-30,'600507,方大特钢,14.34,14.58,13.57,13.81,13.54,0.8,5.9084,6.2548,82944433,1170739922.0,19016173404.9,19016173404.9
2017-08-29,'600507,方大特钢,13.54,14.35,13.43,13.43,13.63,-0.09,-0.6603,5.0597,67096339,931548179.0,17955299016.9,17955299016.9
2017-08-28,'600507,方大特钢,13.63,13.99,12.81,12.9,13.32,0.31,2.3273,5.276,69965065,938336620.0,18074647385.5,18074647385.5
2017-08-25,'600507,方大特钢,13.32,13.99,13.0,13.15,12.84,0.48,3.7383,5.4548,72336208,970843518.0,17663558560.2,17663558560.2
2017-08-24,'600507,方大特钢,12.84,13.13,12.52,12.7,12.62,0.22,1.7433,3.3855,44895195,576683657.0,17027033927.4,17027033927.4
2017-08-23,'600507,方大特钢,12.62,13.0,12.42,12.81,13.34,-0.72,-5.3973,3.7279,49435769,626466070.0,16735293470.7,16735293470.7
2017-08-22,'600507,方大特钢,13.34,13.74,12.85,13.25,13.41,-0.07,-0.522,6.2256,82557447,1093840153.0,17690080419.9,17690080419.9
2017-08-21,'600507,方大特钢,13.41,13.41,12.2,12.38,12.19,1.22,10.0082,6.225,82549466,1069346653.0,17782906928.8,17782906928.8
2017-08-18,'600507,方大特钢,12.19,12.66,11.93,12.54,12.79,-0.6,-4.6912,3.7895,50251698,612253710.0,16165073487.1,16165073487.1
2017-08-17,'600507,方大特钢,12.79,13.3,12.4,13.15,12.77,0.02,0.1566,3.5022,46442610,593688824.0,16960729278.1,16960729278.1
2017-08-16,'600507,方大特钢,12.77,13.37,12.54,13.18,13.39,-0.62,-4.6303,3.6344,48196116,621666547.0,16934207418.5,16934207418.5
2017-08-15,'600507,方大特钢,13.39,13.58,12.5,12.66,13.01,0.38,2.9208,4.9884,66150443,865161500.0,17756385069.2,17756385069.2
2017-08-14,'600507,方大特钢,13.01,13.64,12.38,12.89,13.11,-0.1,-0.7628,5.3497,70942055,919546621.0,17252469734.8,17252469734.8
2017-08-11,'600507,方大特钢,13.11,13.99,13.11,13.84,14.57,-1.46,-10.0206,4.4087,58463772,786325155.0,17385079033.3,17385079033.3
2017-08-10,'600507,方大特钢,14.57,15.39,14.37,14.53,15.03,-0.46,-3.0605,4.8436,64230056,953639680.0,19321174791.5,19321174791.5
2017-08-09,'600507,方大特钢,15.03,15.55,13.8,14.0,14.37,0.66,4.5929,6.2618,83037570,1202810895.0,19931177564.5,19931177564.5
2017-08-08,'600507,方大特钢,14.37,14.61,13.5,14.1,13.87,0.5,3.6049,6.942,92057253,1296301564.0,19055956194.5,19055956194.5
2017-08-07,'600507,方大特钢,13.87,13.87,12.72,13.06,12.61,1.26,9.9921,5.4379,72111337,961044496.0,18392909702.0,18392909702.0
2017-08-04,'600507,方大特钢,12.61,14.25,12.44,13.13,13.19,-0.58,-4.3973,7.2226,95778115,1289358714.0,16722032540.9,16722032540.9
2017-08-03,'600507,方大特钢,13.19,13.22,11.56,11.68,12.03,1.16,9.6426,5.4583,72381931,909728054.0,17491166472.2,17491166472.2
2017-08-02,'600507,方大特钢,12.03,12.59,11.74,11.9,11.77,0.26,2.209,4.9045,65037574,795166622.0,15952898609.5,15952898609.5
2017-08-01,'600507,方大特钢,11.77,12.35,11.55,12.3,12.16,-0.39,-3.2072,6.2367,82704260,987981917.0,15608114433.5,15608114433.5
2017-07-31,'600507,方大特钢,12.16,12.16,11.17,11.17,11.05,1.11,10.0452,7.7224,102406471,1214769224.0,16125290697.6,16125290697.6
2017-07-28,'600507,方大特钢,11.05,11.1,10.02,10.53,10.61,0.44,4.147,4.3862,58164463,619263990.0,14653327484.2,14653327484.2
2017-07-27,'600507,方大特钢,10.61,11.29,10.55,10.68,10.84,-0.23,-2.1218,5.098,67604020,739228723.0,14069846570.9,14069846570.9
2017-07-26,'600507,方大特钢,10.84,11.17,10.73,10.88,10.92,-0.08,-0.7326,4.835,64116919,701355946.0,14374847957.4,14374847957.4
2017-07-25,'600507,方大特钢,10.92,11.03,10.45,10.8,10.99,-0.07,-0.6369,4.9579,65746071,705541173.0,14480935396.2,14480935396.2
2017-07-24,'600507,方大特钢,10.99,11.18,10.67,10.98,11.13,-0.14,-1.2579,4.5864,60820041,663584719.0,14573761905.1,14573761905.1
2017-07-21,'600507,方大特钢,11.13,11.33,10.95,11.23,11.49,-0.36,-3.1332,5.7668,76472965,850013760.0,14759414923.0,14759414923.0
2017-07-20,'600507,方大特钢,11.49,11.94,11.05,11.91,11.02,0.47,4.265,8.7898,116561108,1325969095.0,15236808397.6,15236808397.6
2017-07-19,'600507,方大特钢,11.02,11.02,10.31,10.31,10.02,1.0,9.98,4.6385,61510798,666469236.0,14613544694.7,14613544694.7
2017-07-18,'600507,方大特钢,10.02,10.02,9.02,9.07,9.11,0.91,9.989,3.9893,52902379,514274541.0,13287451709.7,13287451709.7
2017-07-17,'600507,方大特钢,9.11,9.35,8.51,8.9,8.92,0.19,2.13,3.2581,43205378,392775812.0,12080707093.4,12080707093.4
2017-07-14,'600507,方大特钢,8.92,9.05,8.82,9.01,9.0,-0.08,-0.8889,2.0763,27533451,245546553.0,11828749426.2,11828749426.2
2017-07-13,'600507,方大特钢,9.0,9.09,8.62,8.62,8.67,0.33,3.8062,2.9057,38531846,343185268.0,11934836865.0,11934836865.0
2017-07-12,'600507,方大特钢,8.67,8.72,8.24,8.49,8.58,0.09,1.049,2.2792,30224800,255954385.0,11497226180.0,11497226180.0
2017-07-11,'600507,方大特钢,8.58,8.95,8.44,8.85,8.94,-0.36,-4.0268,2.5319,33575129,290271169.0,11377877811.3,11377877811.3
2017-07-10,'600507,方大特钢,8.94,9.3,8.73,8.8,8.9,0.04,0.4494,2.5544,33873415,305656957.0,11855271285.9,11855271285.9
2017-07-07,'600507,方大特钢,8.9,8.95,8.61,8.84,8.98,-0.08,-0.8909,1.9972,26484176,232380368.0,11802227566.5,11802227566.5
2017-07-06,'600507,方大特钢,8.98,9.05,8.54,8.54,8.61,0.37,4.2973,2.8518,37817617,335703017.0,11908315005.3,11908315005.3
2017-07-05,'600507,方大特钢,8.61,8.67,8.4,8.55,8.54,0.07,0.8197,1.7372,23036239,196356625.0,11417660600.9,11417660600.9
2017-07-04,'600507,方大特钢,8.54,9.0,8.32,8.9,8.99,-0.45,-5.0056,2.424,32144151,276541770.0,11324834091.9,11324834091.9
2017-07-03,'600507,方大特钢,8.99,9.04,8.41,8.56,8.53,0.46,5.3927,1.9962,26471464,234661964.0,11921575935.1,11921575935.1
2017-06-30,'600507,方大特钢,8.53,8.66,8.37,8.48,8.51,0.02,0.235,1.3249,17568958,149829965.0,11311573162.0,11311573162.0
2017-06-29,'600507,方大特钢,8.51,8.57,8.31,8.46,8.53,-0.02,-0.2345,1.5952,21153434,178369143.0,11285051302.4,11285051302.4
2017-06-28,'600507,方大特钢,8.53,8.68,8.36,8.4,8.54,-0.01,-0.1171,2.4042,31882022,271870337.0,11311573162.0,11311573162.0
2017-06-27,'600507,方大特钢,8.54,8.55,7.95,8.0,8.06,0.48,5.9553,3.5199,46676852,389859365.0,11324834091.9,11324834091.9
2017-06-26,'600507,方大特钢,8.06,8.08,7.65,7.71,7.75,0.31,4.0,2.4625,32655555,259061992.0,10688309459.1,10688309459.1
2017-06-23,'600507,方大特钢,7.75,7.9,7.53,7.56,7.59,0.16,2.108,2.0879,27688090,214171123.0,10277220633.8,10277220633.8
2017-06-22,'600507,方大特钢,7.59,7.82,7.52,7.6,7.64,-0.05,-0.6545,1.9704,26129032,201600947.0,10065045756.1,10065045756.1
2017-06-21,'600507,方大特钢,7.64,7.73,7.38,7.38,7.4,0.24,3.2432,2.1684,28755334,219043240.0,10131350405.4,10131350405.4
2017-06-20,'600507,方大特钢,7.4,7.53,7.34,7.44,7.43,-0.03,-0.4038,1.8281,24241962,180548206.0,9813088089.0,9813088089.0
2017-06-19,'600507,方大特钢,7.43,7.44,7.03,7.03,7.04,0.39,5.5398,2.2787,30217029,219401887.0,9852870878.55,9852870878.55
2017-06-16,'600507,方大特钢,7.04,7.12,7.0,7.03,7.04,0.0,0.0,0.6627,8787764,62109984.0,9335694614.4,9335694614.4
2017-06-15,'600507,方大特钢,7.04,7.08,6.95,6.98,7.04,0.0,0.0,0.7752,10279361,72287574.0,9335694614.4,9335694614.4
2017-06-14,'600507,XD方大特,7.04,7.18,6.93,7.02,7.05,-0.01,-0.1418,1.0137,13442029,94343857.0,9335694614.4,9335694614.4
2017-06-13,'600507,方大特钢,7.3,7.33,7.12,7.15,7.17,0.13,1.8131,1.1125,14752408,106974447.0,9680478790.5,9680478790.5
2017-06-12,'600507,方大特钢,7.17,7.3,7.1,7.3,7.3,-0.13,-1.7808,1.1424,15149238,108676241.0,9508086702.45,9508086702.45
2017-06-09,'600507,方大特钢,7.3,7.34,7.25,7.28,7.28,0.02,0.2747,0.6811,9032040,65801713.0,9680478790.5,9680478790.5
2017-06-08,'600507,方大特钢,7.28,7.38,7.21,7.32,7.33,-0.05,-0.6821,1.0768,14279961,104101205.0,9653956930.8,9653956930.8
2017-06-07,'600507,方大特钢,7.33,7.36,7.18,7.25,7.24,0.09,1.2431,1.0247,13588616,98864729.0,9720261580.05,9720261580.05
2017-06-06,'600507,方大特钢,7.24,7.25,6.97,7.0,7.01,0.23,3.281,1.0983,14565107,103587428.0,9600913211.4,9600913211.4
2017-06-05,'600507,方大特钢,7.01,7.13,6.98,7.12,7.1,-0.09,-1.2676,0.9737,12912673,90911551.0,9295911824.85,9295911824.85
2017-06-02,'600507,方大特钢,7.1,7.15,6.91,6.95,7.0,0.1,1.4286,0.906,12013788,84543711.0,9415260193.5,9415260193.5
2017-06-01,'600507,方大特钢,7.0,7.3,7.0,7.25,7.24,-0.24,-3.3149,1.3706,18174853,129430228.0,9282650895.0,9282650895.0
2017-05-31,'600507,方大特钢,7.24,7.5,7.2,7.4,7.38,-0.14,-1.897,0.992,13154889,96240317.0,9600913211.4,9600913211.4
2017-05-26,'600507,方大特钢,7.38,7.53,7.31,7.32,7.37,0.01,0.1357,1.2179,16150955,120010107.0,9786566229.3,9786566229.3
2017-05-25,'600507,方大特钢,7.37,7.42,7.05,7.11,7.15,0.22,3.0769,1.697,22503956,164077123.0,9773305299.45,9773305299.45
2017-05-24,'600507,方大特钢,7.15,7.35,6.96,7.16,7.19,-0.04,-0.5563,1.7918,23761429,168981252.0,9481564842.75,9481564842.75
2017-05-23,'600507,方大特钢,7.19,7.53,7.15,7.18,7.25,-0.06,-0.8276,2.8992,38445809,282976287.0,9534608562.15,9534608562.15
2017-05-22,'600507,方大特钢,7.25,7.39,7.0,7.0,6.95,0.3,4.3165,2.8406,37669250,272839935.0,9614174141.25,9614174141.25
2017-05-19,'600507,方大特钢,6.95,7.01,6.87,6.87,6.9,0.05,0.7246,0.7691,10198421,71016185.0,9216346245.75,9216346245.75
2017-05-18,'600507,方大特钢,6.9,7.03,6.76,6.79,6.86,0.04,0.5831,0.9971,13222459,91481838.0,9150041596.5,9150041596.5
2017-05-17,'600507,方大特钢,6.86,6.96,6.81,6.85,6.84,0.02,0.2924,0.9771,12956913,89194290.0,9096997877.1,9096997877.1
2017-05-16,'600507,方大特钢,6.84,6.85,6.54,6.66,6.68,0.16,2.3952,0.782,10370088,69444357.0,9070476017.4,9070476017.4
2017-05-15,'600507,方大特钢,6.68,6.74,6.65,6.68,6.68,0.0,0.0,0.4192,5559600,37148291.0,8858301139.8,8858301139.8
2017-05-12,'600507,方大特钢,6.68,6.72,6.48,6.55,6.56,0.12,1.8293,0.6278,8324749,54858064.0,8858301139.8,8858301139.8
2017-05-11,'600507,方大特钢,6.56,6.59,6.37,6.53,6.59,-0.03,-0.4552,0.8038,10659503,69168934.0,8699169981.6,8699169981.6
2017-05-10,'600507,方大特钢,6.59,6.75,6.59,6.65,6.69,-0.1,-1.4948,0.6484,8598579,57420746.0,8738952771.15,8738952771.15
2017-05-09,'600507,方大特钢,6.69,6.69,6.58,6.63,6.64,0.05,0.753,0.7093,9406459,62491135.0,8871562069.65,8871562069.65
2017-05-08,'600507,方大特钢,6.64,6.85,6.62,6.74,6.73,-0.09,-1.3373,0.9123,12097857,81716355.0,8805257420.4,8805257420.4
2017-05-05,'600507,方大特钢,6.73,6.87,6.71,6.86,6.88,-0.15,-2.1802,0.9451,12532995,84860246.0,8924605789.05,8924605789.05
2017-05-04,'600507,方大特钢,6.88,6.99,6.86,6.99,7.03,-0.15,-2.1337,0.9304,12337658,85275833.0,9123519736.8,9123519736.8
2017-05-03,'600507,方大特钢,7.03,7.12,6.97,7.04,7.02,0.01,0.1425,0.7798,10340318,72792673.0,9322433684.55,9322433684.55
2017-05-02,'600507,方大特钢,7.02,7.11,6.87,6.92,6.93,0.09,1.2987,1.4949,19823126,139273788.0,9309172754.7,9309172754.7
2017-04-28,'600507,方大特钢,6.93,6.94,6.68,6.7,6.69,0.24,3.5874,1.593,21125136,145126216.0,9189824386.05,9189824386.05
2017-04-27,'600507,方大特钢,6.69,6.76,6.54,6.76,6.73,-0.04,-0.5944,0.9276,12301200,81753261.0,8871562069.65,8871562069.65
2017-04-26,'600507,方大特钢,6.73,6.79,6.7,6.76,6.77,-0.04,-0.5908,0.7227,9584163,64587280.0,8924605789.05,8924605789.05
2017-04-25,'600507,方大特钢,6.77,6.92,6.71,6.83,6.88,-0.11,-1.5988,1.1312,15000853,101743898.0,8977649508.45,8977649508.45
2017-04-24,'600507,方大特钢,6.88,6.95,6.5,6.81,6.87,0.01,0.1456,1.6066,21304481,143203201.0,9123519736.8,9123519736.8
2017-04-21,'600507,方大特钢,6.87,6.89,6.63,6.63,6.55,0.32,4.8855,1.756,23286602,158232262.0,9110258806.95,9110258806.95
2017-04-20,'600507,方大特钢,6.55,6.55,6.44,6.45,6.44,0.11,1.7081,0.814,10794602,70281117.0,8685909051.75,8685909051.75
2017-04-19,'600507,方大特钢,6.44,6.58,6.35,6.55,6.61,-0.17,-2.5719,1.1349,15049238,96849828.0,8540038823.4,8540038823.4
2017-04-18,'600507,方大特钢,6.61,6.79,6.61,6.79,6.78,-0.17,-2.5074,1.0334,13703663,92028100.0,8765474630.85,8765474630.85
2017-04-17,'600507,方大特钢,6.78,7.08,6.74,7.07,7.05,-0.27,-3.8298,1.1794,15640177,107280524.0,8990910438.3,8990910438.3
2017-04-14,'600507,方大特钢,7.05,7.18,7.04,7.12,7.15,-0.1,-1.3986,0.6714,8902832,63368744.0,9348955544.25,9348955544.25
2017-04-13,'600507,方大特钢,7.15,7.21,7.12,7.17,7.16,-0.01,-0.1397,0.5598,7423062,53144661.0,9481564842.75,9481564842.75
2017-04-12,'600507,方大特钢,7.16,7.26,7.14,7.25,7.27,-0.11,-1.5131,0.8938,11852760,85177230.0,9494825772.6,9494825772.6
2017-04-11,'600507,方大特钢,7.27,7.28,7.11,7.12,7.19,0.08,1.1127,1.0322,13687724,98253542.0,9640696000.95,9640696000.95
2017-04-10,'600507,方大特钢,7.19,7.23,7.12,7.13,7.18,0.01,0.1393,0.9479,12569874,90171092.0,9534608562.15,9534608562.15
2017-04-07,'600507,方大特钢,7.18,7.32,7.16,7.31,7.35,-0.17,-2.3129,1.345,17836162,128912330.0,9521347632.3,9521347632.3
2017-04-06,'600507,方大特钢,7.35,7.41,7.33,7.41,7.38,-0.03,-0.4065,0.9573,12695347,93453514.0,9746783439.75,9746783439.75
2017-04-05,'600507,方大特钢,7.38,7.39,7.25,7.31,7.27,0.11,1.5131,1.7761,23553333,173289315.0,9786566229.3,9786566229.3
2017-03-31,'600507,方大特钢,7.27,7.38,7.04,7.15,7.14,0.13,1.8207,1.2136,16094020,116223342.0,9640696000.95,9640696000.95
2017-03-30,'600507,方大特钢,7.14,7.38,7.1,7.27,7.27,-0.13,-1.7882,1.1637,15431814,111436494.0,9468303912.9,9468303912.9
2017-03-29,'600507,方大特钢,7.27,7.33,7.16,7.2,7.18,0.09,1.2535,0.9299,12330880,89341799.0,9640696000.95,9640696000.95
2017-03-28,'600507,方大特钢,7.18,7.2,7.12,7.13,7.14,0.04,0.5602,0.6357,8430097,60477944.0,9521347632.3,9521347632.3
2017-03-27,'600507,方大特钢,7.14,7.2,7.11,7.17,7.19,-0.05,-0.6954,0.7386,9793885,70031744.0,9468303912.9,9468303912.9
2017-03-24,'600507,方大特钢,7.19,7.21,7.04,7.12,7.14,0.05,0.7003,1.1603,15387134,109875386.0,9534608562.15,9534608562.15
2017-03-23,'600507,方大特钢,7.14,7.28,7.02,7.2,7.2,-0.06,-0.8333,1.3722,18196746,130275040.0,9468303912.9,9468303912.9
2017-03-22,'600507,方大特钢,7.2,7.45,7.19,7.4,7.46,-0.26,-3.4853,1.5833,20996426,152290658.0,9547869492.0,9547869492.0
2017-03-21,'600507,方大特钢,7.46,7.58,7.37,7.57,7.57,-0.11,-1.4531,0.9338,12382635,92104167.0,9892653668.1,9892653668.1
2017-03-20,'600507,方大特钢,7.57,7.66,7.5,7.62,7.53,0.04,0.5312,0.5755,7631313,57654222.0,10038523896.5,10038523896.5
2017-03-17,'600507,方大特钢,7.53,7.75,7.52,7.75,7.75,-0.22,-2.8387,0.8737,11585711,88267587.0,9985480177.05,9985480177.05
2017-03-16,'600507,方大特钢,7.75,7.79,7.68,7.73,7.71,0.04,0.5188,0.6677,8854887,68476695.0,10277220633.8,10277220633.8
2017-03-15,'600507,方大特钢,7.71,7.77,7.66,7.67,7.67,0.04,0.5215,0.8206,10881499,83978819.0,10224176914.4,10224176914.4
2017-03-14,'600507,方大特钢,7.67,7.83,7.6,7.64,7.67,0.0,0.0,0.9827,13032125,100665662.0,10171133195.0,10171133195.0
2017-03-13,'600507,方大特钢,7.67,7.68,7.33,7.47,7.5,0.17,2.2667,1.13,14985499,112335369.0,10171133195.0,10171133195.0
2017-03-10,'600507,方大特钢,7.5,7.58,7.44,7.44,7.46,0.04,0.5362,0.8678,11507456,86745201.0,9945697387.5,9945697387.5
2017-03-09,'600507,方大特钢,7.46,7.61,7.37,7.59,7.65,-0.19,-2.4837,1.4241,18885270,140678335.0,9892653668.1,9892653668.1
2017-03-08,'600507,方大特钢,7.65,7.8,7.62,7.73,7.75,-0.1,-1.2903,0.822,10901121,83847820.0,10144611335.2,10144611335.2
2017-03-07,'600507,方大特钢,7.75,7.79,7.64,7.68,7.68,0.07,0.9115,0.9341,12386488,95869199.0,10277220633.8,10277220633.8
2017-03-06,'600507,方大特钢,7.68,7.69,7.58,7.58,7.62,0.06,0.7874,0.8889,11787590,90161624.0,10184394124.8,10184394124.8
2017-03-03,'600507,方大特钢,7.62,7.73,7.56,7.73,7.75,-0.13,-1.6774,1.2165,16131990,122733760.0,10104828545.7,10104828545.7
2017-03-02,'600507,方大特钢,7.75,7.93,7.73,7.83,7.8,-0.05,-0.641,1.0331,13699880,107221386.0,10277220633.8,10277220633.8
2017-03-01,'600507,方大特钢,7.8,7.87,7.67,7.76,7.76,0.04,0.5155,1.2434,16489013,128315085.0,10343525283.0,10343525283.0
2017-02-28,'600507,方大特钢,7.76,7.89,7.7,7.85,7.84,-0.08,-1.0204,1.3591,18022363,139840185.0,10290481563.6,10290481563.6
2017-02-27,'600507,方大特钢,7.84,8.12,7.8,8.1,8.06,-0.22,-2.7295,1.8932,25105739,199047921.0,10396569002.4,10396569002.4
2017-02-24,'600507,方大特钢,8.06,8.12,7.92,8.06,8.12,-0.06,-0.7389,1.4758,19570083,156671028.0,10688309459.1,10688309459.1
2017-02-23,'600507,方大特钢,8.12,8.34,8.03,8.32,8.38,-0.26,-3.1026,2.2116,29327552,240075882.0,10767875038.2,10767875038.2
2017-02-22,'600507,方大特钢,8.38,8.4,8.01,8.06,8.1,0.28,3.4568,2.9965,39735824,327425547.0,11112659214.3,11112659214.3
2017-02-21,'600507,方大特钢,8.1,8.35,8.06,8.21,8.14,-0.04,-0.4914,1.9452,25794926,210490996.0,10741353178.5,10741353178.5
2017-02-20,'600507,方大特钢,8.14,8.25,7.96,7.98,7.95,0.19,2.3899,2.1615,28662943,233595130.0,10794396897.9,10794396897.9
2017-02-17,'600507,方大特钢,7.95,8.12,7.85,8.05,8.08,-0.13,-1.6089,1.4452,19165252,152857008.0,10542439230.8,10542439230.8
2017-02-16,'600507,方大特钢,8.08,8.15,8.01,8.08,8.07,0.01,0.1239,1.5304,20294245,163995576.0,10714831318.8,10714831318.8
2017-02-15,'600507,方大特钢,8.07,8.38,8.0,8.31,8.4,-0.33,-3.9286,2.5773,34177507,279889243.0,10701570389.0,10701570389.0
2017-02-14,'600507,方大特钢,8.4,8.64,8.3,8.36,8.44,-0.04,-0.4739,2.8458,37737979,320127505.0,11139181074.0,11139181074.0
2017-02-13,'600507,方大特钢,8.44,8.49,8.11,8.2,8.32,0.12,1.4423,3.3467,44379810,367967665.0,11192224793.4,11192224793.4
2017-02-10,'600507,方大特钢,8.32,8.47,7.86,7.9,7.94,0.38,4.7859,5.0102,66440479,541650429.0,11033093635.2,11033093635.2
2017-02-09,'600507,方大特钢,7.94,8.15,7.8,7.89,7.89,0.05,0.6337,3.8483,51031671,406042380.0,10529178300.9,10529178300.9
2017-02-08,'600507,方大特钢,7.89,7.93,7.79,7.9,7.94,-0.05,-0.6297,1.6126,21384887,168008892.0,10462873651.6,10462873651.6
2017-02-07,'600507,方大特钢,7.94,7.95,7.78,7.82,7.85,0.09,1.1465,1.6745,22205937,174819832.0,10529178300.9,10529178300.9
2017-02-06,'600507,方大特钢,7.85,8.08,7.75,8.07,8.12,-0.27,-3.3251,2.6401,35010826,273941217.0,10409829932.2,10409829932.2
2017-02-03,'600507,方大特钢,8.12,8.25,7.96,8.17,8.25,-0.13,-1.5758,1.57,20819639,168625915.0,10767875038.2,10767875038.2
2017-01-26,'600507,方大特钢,8.25,8.39,8.02,8.03,7.97,0.28,3.5132,2.0568,27275139,224029997.0,10940267126.2,10940267126.2
2017-01-25,'600507,方大特钢,7.97,8.15,7.92,8.13,8.2,-0.23,-2.8049,1.7698,23469117,188314623.0,10568961090.5,10568961090.5
2017-01-24,'600507,方大特钢,8.2,8.58,8.02,8.03,8.11,0.09,1.1097,2.7776,36833983,306114366.0,10873962477.0,10873962477.0
2017-01-23,'600507,方大特钢,8.11,8.28,7.81,7.81,7.91,0.2,2.5284,2.2428,29741058,239591224.0,10754614108.4,10754614108.4
2017-01-20,'600507,方大特钢,7.91,8.13,7.74,7.75,7.83,0.08,1.0217,2.6902,35674872,283830365.0,10489395511.4,10489395511.4
2017-01-19,'600507,方大特钢,7.83,8.28,7.81,8.2,8.12,-0.29,-3.5714,3.4807,46157760,368310212.0,10383308072.5,10383308072.5
2017-01-18,'600507,方大特钢,8.12,8.12,7.25,7.31,7.38,0.74,10.0271,3.4933,46323952,363262109.0,10767875038.2,10767875038.2
2017-01-17,'600507,方大特钢,7.38,7.44,7.04,7.27,7.4,-0.02,-0.2703,1.4665,19446714,141317256.0,9786566229.3,9786566229.3
2017-01-16,'600507,方大特钢,7.4,7.67,6.78,7.22,7.21,0.19,2.6352,2.1994,29166653,215786341.0,9813088089.0,9813088089.0
2017-01-13,'600507,方大特钢,7.21,7.49,7.2,7.44,7.51,-0.3,-3.9947,1.0988,14570808,106952466.0,9561130421.85,9561130421.85
2017-01-12,'600507,方大特钢,7.51,7.78,7.37,7.55,7.64,-0.13,-1.7016,1.9029,25234040,190032013.0,9958958317.35,9958958317.35
2017-01-11,'600507,方大特钢,7.64,7.83,7.26,7.3,7.36,0.28,3.8043,3.3619,44581855,340277699.0,10131350405.4,10131350405.4
2017-01-10,'600507,方大特钢,7.36,7.55,6.9,6.95,6.94,0.42,6.0519,3.5266,46766484,340391175.0,9760044369.6,9760044369.6
2017-01-09,'600507,方大特钢,6.94,6.95,6.76,6.85,6.88,0.06,0.8721,0.9504,12602890,86144044.0,9203085315.9,9203085315.9
2017-01-06,'600507,方大特钢,6.88,7.01,6.84,6.95,6.96,-0.08,-1.1494,1.0123,13424423,92693154.0,9123519736.8,9123519736.8
2017-01-05,'600507,方大特钢,6.96,7.07,6.91,6.95,6.97,-0.01,-0.1435,0.9498,12594889,88013178.0,9229607175.6,9229607175.6
2017-01-04,'600507,方大特钢,6.97,6.99,6.82,6.89,6.88,0.09,1.3081,1.1097,14715152,101819972.0,9242868105.45,9242868105.45
2017-01-03,'600507,方大特钢,6.88,6.93,6.76,6.78,6.77,0.11,1.6248,0.9611,12744745,87545195.0,9123519736.8,9123519736.8
