日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600064,南京高科,15.54,15.56,15.46,15.5,15.56,-0.02,-0.1285,0.4457,3442594,53392787.0,12004231274.7,12004231274.7
2017-09-12,'600064,南京高科,15.56,15.64,15.51,15.54,15.53,0.03,0.1932,0.6596,5094949,79326211.0,12019680735.8,12019680735.8
2017-09-11,'600064,南京高科,15.53,15.57,15.46,15.49,15.5,0.03,0.1935,0.4576,3534530,54852929.0,11996506544.1,11996506544.1
2017-09-08,'600064,南京高科,15.5,15.59,15.45,15.54,15.53,-0.03,-0.1932,0.5471,4226092,65634415.0,11973332352.5,11973332352.5
2017-09-07,'600064,南京高科,15.53,15.7,15.52,15.63,15.58,-0.05,-0.3209,0.8926,6894975,107642813.0,11996506544.1,11996506544.1
2017-09-06,'600064,南京高科,15.58,15.78,15.57,15.67,15.72,-0.14,-0.8906,0.6323,4884224,76336179.0,12035130196.9,12035130196.9
2017-09-05,'600064,南京高科,15.72,15.78,15.61,15.63,15.63,0.09,0.5758,0.6232,4813912,75642398.0,12143276424.6,12143276424.6
2017-09-04,'600064,南京高科,15.63,15.67,15.55,15.57,15.61,0.02,0.1281,0.5496,4245765,66257451.0,12073753849.6,12073753849.6
2017-09-01,'600064,南京高科,15.61,15.75,15.57,15.72,15.68,-0.07,-0.4464,0.6989,5398909,84509731.0,12058304388.5,12058304388.5
2017-08-31,'600064,南京高科,15.68,15.76,15.61,15.76,15.74,-0.06,-0.3812,0.4951,3824647,59921059.0,12112377502.4,12112377502.4
2017-08-30,'600064,南京高科,15.74,15.82,15.68,15.74,15.76,-0.02,-0.1269,0.4589,3545028,55825249.0,12158725885.7,12158725885.7
2017-08-29,'600064,南京高科,15.76,15.84,15.61,15.8,15.82,-0.06,-0.3793,0.6847,5288829,83222959.0,12174175346.8,12174175346.8
2017-08-28,'600064,南京高科,15.82,15.86,15.59,15.61,15.56,0.26,1.671,1.1134,8600344,135515147.0,12220523730.1,12220523730.1
2017-08-25,'600064,南京高科,15.56,15.57,15.35,15.35,15.34,0.22,1.4342,0.636,4913079,76156590.0,12019680735.8,12019680735.8
2017-08-24,'600064,南京高科,15.34,15.54,15.32,15.54,15.46,-0.12,-0.7762,0.4367,3373463,52003669.0,11849736663.7,11849736663.7
2017-08-23,'600064,南京高科,15.46,15.61,15.42,15.56,15.59,-0.13,-0.8339,0.45,3476200,53878333.0,11942433430.3,11942433430.3
2017-08-22,'600064,南京高科,15.59,15.73,15.52,15.61,15.66,-0.07,-0.447,0.6226,4809711,75041679.0,12042854927.5,12042854927.5
2017-08-21,'600064,南京高科,15.66,15.67,15.39,15.45,15.42,0.24,1.5564,0.7358,5683881,88096399.0,12096928041.3,12096928041.3
2017-08-18,'600064,南京高科,15.42,15.46,15.3,15.39,15.48,-0.06,-0.3876,0.5296,4091221,62974216.0,11911534508.1,11911534508.1
2017-08-17,'600064,南京高科,15.48,15.55,15.38,15.5,15.51,-0.03,-0.1934,0.6812,5262011,81268407.0,11957882891.4,11957882891.4
2017-08-16,'600064,南京高科,15.51,15.53,15.36,15.44,15.46,0.05,0.3234,0.4913,3795017,58631039.0,11981057083.0,11981057083.0
2017-08-15,'600064,南京高科,15.46,15.56,15.4,15.45,15.43,0.03,0.1944,0.4325,3341140,51688386.0,11942433430.3,11942433430.3
2017-08-14,'600064,南京高科,15.43,15.52,15.28,15.28,15.25,0.18,1.1803,0.6141,4744092,73236574.0,11919259238.6,11919259238.6
2017-08-11,'600064,南京高科,15.25,15.62,15.22,15.62,15.63,-0.38,-2.4312,0.9547,7374948,113692150.0,11780214088.8,11780214088.8
2017-08-10,'600064,南京高科,15.63,15.93,15.53,15.8,15.8,-0.17,-1.0759,0.8376,6470266,101678443.0,12073753849.6,12073753849.6
2017-08-09,'600064,南京高科,15.8,15.89,15.66,15.79,15.84,-0.04,-0.2525,0.8076,6238244,98499386.0,12205074269.0,12205074269.0
2017-08-08,'600064,南京高科,15.84,15.92,15.52,15.59,15.52,0.32,2.0619,1.4526,11220791,177499740.0,12235973191.2,12235973191.2
2017-08-07,'600064,南京高科,15.52,15.72,15.47,15.51,15.46,0.06,0.3881,0.9092,7023140,109600620.0,11988781813.6,11988781813.6
2017-08-04,'600064,南京高科,15.46,15.8,15.45,15.8,15.81,-0.35,-2.2138,1.1261,8698608,135989319.0,11942433430.3,11942433430.3
2017-08-03,'600064,南京高科,15.81,15.91,15.59,15.62,15.65,0.16,1.0224,1.4582,11264341,177638569.0,12212798999.5,12212798999.5
2017-08-02,'600064,南京高科,15.65,16.06,15.56,15.94,15.91,-0.26,-1.6342,1.9792,15288809,241342503.0,12089203310.8,12089203310.8
2017-08-01,'600064,南京高科,15.91,16.14,15.83,16.0,16.22,-0.31,-1.9112,2.4181,18678828,297824257.0,12290046305.0,12290046305.0
2017-07-31,'600064,南京高科,16.22,16.36,15.35,15.35,14.88,1.34,9.0054,4.2318,32689418,519063209.0,12529512952.1,12529512952.1
2017-07-28,'600064,南京高科,14.88,15.04,14.86,15.02,15.0,-0.12,-0.8,0.513,3963000,59227158.0,11494399058.4,11494399058.4
2017-07-27,'600064,南京高科,15.0,15.06,14.88,14.99,14.97,0.03,0.2004,0.7021,5423718,81127670.0,11587095825.0,11587095825.0
2017-07-26,'600064,南京高科,14.97,15.01,14.87,14.94,15.0,-0.03,-0.2,0.3767,2910229,43470493.0,11563921633.4,11563921633.4
2017-07-25,'600064,南京高科,15.0,15.18,14.83,15.09,15.1,-0.1,-0.6623,0.7851,6064729,90734373.0,11587095825.0,11587095825.0
2017-07-24,'600064,南京高科,15.1,15.3,15.03,15.06,15.06,0.04,0.2656,1.0237,7907917,120046274.0,11664343130.5,11664343130.5
2017-07-21,'600064,南京高科,15.06,15.13,14.81,14.87,14.87,0.19,1.2777,0.8883,6861636,102633387.0,11633444208.3,11633444208.3
2017-07-20,'600064,南京高科,14.87,14.99,14.83,14.83,14.89,-0.02,-0.1343,0.4832,3732600,55678441.0,11486674327.9,11486674327.9
2017-07-19,'600064,南京高科,14.89,14.9,14.52,14.59,14.58,0.31,2.1262,0.6178,4772292,70416762.0,11502123789.0,11502123789.0
2017-07-18,'600064,南京高科,14.58,14.66,14.44,14.45,14.5,0.08,0.5517,0.4467,3450547,50161663.0,11262657141.9,11262657141.9
2017-07-17,'600064,南京高科,14.5,14.94,14.42,14.86,14.87,-0.37,-2.4882,0.833,6434424,94512557.0,11200859297.5,11200859297.5
2017-07-14,'600064,南京高科,14.87,14.96,14.74,14.78,14.8,0.07,0.473,0.4629,3576119,53157258.0,11486674327.9,11486674327.9
2017-07-13,'600064,南京高科,14.8,14.82,14.64,14.69,14.69,0.11,0.7488,0.5039,3892260,57306858.0,11432601214.0,11432601214.0
2017-07-12,'600064,南京高科,14.69,14.87,14.63,14.8,14.8,-0.11,-0.7432,0.6629,5120889,75437774.0,11347629178.0,11347629178.0
2017-07-11,'600064,南京高科,14.8,14.98,14.78,14.95,14.99,-0.19,-1.2675,0.8327,6432050,95523839.0,11432601214.0,11432601214.0
2017-07-10,'600064,南京高科,14.99,15.12,14.98,15.09,15.08,-0.09,-0.5968,0.5308,4100405,61664310.0,11579371094.5,11579371094.5
2017-07-07,'600064,南京高科,15.08,15.13,15.0,15.06,15.09,-0.01,-0.0663,0.2555,1973851,29735036.0,11648893669.4,11648893669.4
2017-07-06,'600064,南京高科,15.09,15.17,15.03,15.16,15.16,-0.07,-0.4617,0.3266,2522525,38109149.0,11656618400.0,11656618400.0
2017-07-05,'600064,南京高科,15.16,15.18,14.99,15.03,15.03,0.13,0.8649,0.4116,3179276,48049186.0,11710691513.8,11710691513.8
2017-07-04,'600064,南京高科,15.03,15.16,14.99,15.13,15.13,-0.1,-0.6609,0.4171,3222100,48477905.0,11610270016.6,11610270016.6
2017-07-03,'600064,南京高科,15.13,15.15,15.02,15.15,15.1,0.03,0.1987,0.2681,2071147,31232940.0,11687517322.1,11687517322.1
2017-06-30,'600064,南京高科,15.1,15.13,15.01,15.06,15.06,0.04,0.2656,0.3489,2695416,40701463.0,11664343130.5,11664343130.5
2017-06-29,'600064,南京高科,15.06,15.13,15.0,15.05,15.01,0.05,0.3331,0.2743,2118836,31950009.0,11633444208.3,11633444208.3
2017-06-28,'600064,南京高科,15.01,15.1,14.99,15.1,15.1,-0.09,-0.596,0.38,2935772,44124877.0,11594820555.5,11594820555.5
2017-06-27,'600064,南京高科,15.1,15.13,15.02,15.04,15.03,0.07,0.4657,0.4635,3580065,53970526.0,11664343130.5,11664343130.5
2017-06-26,'600064,南京高科,15.03,15.06,14.82,14.83,14.86,0.17,1.144,0.5835,4507667,67442855.0,11610270016.6,11610270016.6
2017-06-23,'600064,南京高科,14.86,14.9,14.71,14.88,14.89,-0.03,-0.2015,0.4467,3450824,51133768.0,11478949597.3,11478949597.3
2017-06-22,'600064,南京高科,14.89,15.11,14.86,14.92,14.9,-0.01,-0.0671,0.7695,5944261,89004095.0,11502123789.0,11502123789.0
2017-06-21,'600064,南京高科,14.9,14.92,14.82,14.82,14.82,0.08,0.5398,0.5046,3898187,58026835.0,11509848519.5,11509848519.5
2017-06-20,'600064,南京高科,14.82,14.9,14.77,14.82,14.83,-0.01,-0.0674,0.3007,2322806,34494901.0,11448050675.1,11448050675.1
2017-06-19,'600064,南京高科,14.83,14.92,14.74,14.79,14.72,0.11,0.7473,0.2853,2203869,32657362.0,11455775405.6,11455775405.6
2017-06-16,'600064,南京高科,14.72,14.92,14.7,14.9,14.88,-0.16,-1.0753,0.4144,3201368,47325603.0,11370803369.6,11370803369.6
2017-06-15,'600064,XD南京高,14.88,14.97,14.86,14.89,14.86,0.02,0.1346,0.5,3862685,57607662.0,11494399058.4,11494399058.4
2017-06-14,'600064,南京高科,15.26,15.3,15.17,15.17,15.24,0.02,0.1312,0.4374,3378667,51564631.0,11787938819.3,11787938819.3
2017-06-13,'600064,南京高科,15.24,15.24,15.05,15.05,15.11,0.13,0.8604,0.33,2549247,38703953.0,11772489358.2,11772489358.2
2017-06-12,'600064,南京高科,15.11,15.26,15.08,15.17,15.21,-0.1,-0.6575,0.4236,3272004,49680071.0,11672067861.0,11672067861.0
2017-06-09,'600064,南京高科,15.21,15.25,15.11,15.18,15.18,0.03,0.1976,0.4495,3472631,52759000.0,11749315166.5,11749315166.5
2017-06-08,'600064,南京高科,15.18,15.25,15.1,15.15,15.15,0.03,0.198,0.4754,3672649,55752452.0,11726140974.9,11726140974.9
2017-06-07,'600064,南京高科,15.15,15.18,14.92,14.92,14.96,0.19,1.2701,0.6658,5143026,77555899.0,11702966783.2,11702966783.2
2017-06-06,'600064,南京高科,14.96,15.04,14.85,15.04,15.01,-0.05,-0.3331,0.3591,2774103,41427640.0,11556196902.8,11556196902.8
2017-06-05,'600064,南京高科,15.01,15.06,14.94,15.0,14.97,0.04,0.2672,0.3711,2866431,43006658.0,11594820555.5,11594820555.5
2017-06-02,'600064,南京高科,14.97,15.05,14.69,14.7,14.74,0.23,1.5604,0.501,3870184,57662836.0,11563921633.4,11563921633.4
2017-06-01,'600064,南京高科,14.74,14.95,14.7,14.95,14.99,-0.25,-1.6678,0.3639,2810698,41643042.0,11386252830.7,11386252830.7
2017-05-31,'600064,南京高科,14.99,15.23,14.94,15.12,14.98,0.01,0.0668,0.4436,3426478,51485425.0,11579371094.5,11579371094.5
2017-05-26,'600064,南京高科,14.98,15.09,14.92,14.94,14.95,0.03,0.2007,0.4085,3155586,47303115.0,11571646363.9,11571646363.9
2017-05-25,'600064,南京高科,14.95,15.06,14.5,14.59,14.6,0.35,2.3973,0.5712,4412396,65455595.0,11548472172.2,11548472172.2
2017-05-24,'600064,南京高科,14.6,14.61,14.32,14.48,14.53,0.07,0.4818,0.3597,2778667,40262667.0,11278106603.0,11278106603.0
2017-05-23,'600064,南京高科,14.53,14.79,14.48,14.65,14.69,-0.16,-1.0892,0.4024,3108132,45401237.0,11224033489.1,11224033489.1
2017-05-22,'600064,南京高科,14.69,14.95,14.66,14.8,14.84,-0.15,-1.0108,0.3414,2637391,39065423.0,11347629178.0,11347629178.0
2017-05-19,'600064,南京高科,14.84,14.93,14.8,14.86,14.86,-0.02,-0.1346,0.2374,1833714,27222958.0,11463500136.2,11463500136.2
2017-05-18,'600064,南京高科,14.86,14.98,14.83,14.97,15.05,-0.19,-1.2625,0.3983,3077090,45839406.0,11478949597.3,11478949597.3
2017-05-17,'600064,南京高科,15.05,15.16,15.03,15.03,15.07,-0.02,-0.1327,0.418,3228762,48725050.0,11625719477.8,11625719477.8
2017-05-16,'600064,南京高科,15.07,15.08,14.8,15.0,14.99,0.08,0.5337,0.5621,4342184,64785754.0,11641168938.9,11641168938.9
2017-05-15,'600064,南京高科,14.99,15.09,14.96,14.96,14.99,0.0,0.0,0.256,1977388,29707734.0,11579371094.5,11579371094.5
2017-05-12,'600064,南京高科,14.99,15.07,14.79,14.81,14.84,0.15,1.0108,0.434,3352339,50091790.0,11579371094.5,11579371094.5
2017-05-11,'600064,南京高科,14.84,14.9,14.59,14.78,14.85,-0.01,-0.0673,0.6462,4991534,73630000.0,11463500136.2,11463500136.2
2017-05-10,'600064,南京高科,14.85,15.14,14.85,14.98,14.98,-0.13,-0.8678,0.4079,3151162,47355119.0,11471224866.8,11471224866.8
2017-05-09,'600064,南京高科,14.98,15.11,14.88,14.97,14.98,0.0,0.0,0.4659,3599076,53960305.0,11571646363.9,11571646363.9
2017-05-08,'600064,南京高科,14.98,15.31,14.96,15.21,15.32,-0.34,-2.2193,0.4914,3795833,57375223.0,11571646363.9,11571646363.9
2017-05-05,'600064,南京高科,15.32,15.45,15.3,15.45,15.47,-0.15,-0.9696,0.2881,2225146,34209155.0,11834287202.6,11834287202.6
2017-05-04,'600064,南京高科,15.47,15.55,15.38,15.38,15.38,0.09,0.5852,0.3528,2725482,42190129.0,11950158160.9,11950158160.9
2017-05-03,'600064,南京高科,15.38,15.59,15.35,15.56,15.56,-0.18,-1.1568,0.4753,3671702,56778124.0,11880635585.9,11880635585.9
2017-05-02,'600064,南京高科,15.56,15.89,15.5,15.85,16.16,-0.6,-3.7129,1.1377,8788219,137699507.0,12019680735.8,12019680735.8
2017-04-28,'600064,南京高科,16.16,16.27,16.13,16.16,16.22,-0.06,-0.3699,0.3731,2882167,46714262.0,12483164568.8,12483164568.8
2017-04-27,'600064,南京高科,16.22,16.26,16.03,16.26,16.26,-0.04,-0.246,0.609,4704240,75849742.0,12529512952.1,12529512952.1
2017-04-26,'600064,南京高科,16.26,16.46,16.25,16.36,16.34,-0.08,-0.4896,0.3812,2944433,48167791.0,12560411874.3,12560411874.3
2017-04-25,'600064,南京高科,16.34,16.57,16.31,16.49,16.58,-0.24,-1.4475,0.4204,3247236,53397461.0,12622209718.7,12622209718.7
2017-04-24,'600064,南京高科,16.58,16.6,16.18,16.49,16.6,-0.02,-0.1205,0.8591,6636616,108562791.0,12807603251.9,12807603251.9
2017-04-21,'600064,南京高科,16.6,16.63,16.39,16.53,16.52,0.08,0.4843,0.528,4078395,67319952.0,12823052713.0,12823052713.0
2017-04-20,'600064,南京高科,16.52,16.58,16.34,16.58,16.58,-0.06,-0.3619,0.5905,4561163,74959036.0,12761254868.6,12761254868.6
2017-04-19,'600064,南京高科,16.58,16.61,16.3,16.5,16.58,0.0,0.0,1.0365,8006629,131444952.0,12807603251.9,12807603251.9
2017-04-18,'600064,南京高科,16.58,16.9,16.56,16.68,16.77,-0.19,-1.133,0.8705,6724317,112306207.0,12807603251.9,12807603251.9
2017-04-17,'600064,南京高科,16.77,16.88,16.6,16.88,16.96,-0.19,-1.1203,0.8984,6939753,115839816.0,12954373132.4,12954373132.4
2017-04-14,'600064,南京高科,16.96,17.25,16.91,17.08,16.98,-0.02,-0.1178,1.3458,10395978,177563309.0,13101143012.8,13101143012.8
2017-04-13,'600064,南京高科,16.98,17.15,16.73,16.73,16.79,0.19,1.1316,0.9428,7282866,123416309.0,13116592473.9,13116592473.9
2017-04-12,'600064,南京高科,16.79,16.86,16.69,16.72,16.78,0.01,0.0596,0.5429,4193550,70344175.0,12969822593.5,12969822593.5
2017-04-11,'600064,南京高科,16.78,16.84,16.5,16.55,16.59,0.19,1.1453,0.8119,6271892,104526641.0,12962097862.9,12962097862.9
2017-04-10,'600064,南京高科,16.59,16.83,16.57,16.82,16.83,-0.24,-1.426,1.0733,8290725,138363373.0,12815327982.5,12815327982.5
2017-04-07,'600064,南京高科,16.83,16.84,16.74,16.83,16.81,0.02,0.119,0.6662,5145998,86388417.0,13000721515.6,13000721515.6
2017-04-06,'600064,南京高科,16.81,16.88,16.76,16.88,16.85,-0.04,-0.2374,0.786,6071822,102068943.0,12985272054.5,12985272054.5
2017-04-05,'600064,南京高科,16.85,16.96,16.7,16.7,16.67,0.18,1.0798,1.2333,9526730,160545264.0,13016170976.8,13016170976.8
2017-03-31,'600064,南京高科,16.67,16.78,16.58,16.68,16.7,-0.03,-0.1796,0.9784,7558245,126142802.0,12877125826.9,12877125826.9
2017-03-30,'600064,南京高科,16.7,17.27,16.62,17.2,17.67,-0.97,-5.4895,3.0146,23286644,393102417.0,12900300018.5,12900300018.5
2017-03-29,'600064,南京高科,17.67,17.86,17.6,17.73,17.73,-0.06,-0.3384,1.263,9756485,172918759.0,13649598881.9,13649598881.9
2017-03-28,'600064,南京高科,17.73,17.92,17.62,17.69,17.6,0.13,0.7386,0.8754,6762123,120166982.0,13695947265.1,13695947265.1
2017-03-27,'600064,南京高科,17.6,17.92,17.59,17.87,17.85,-0.25,-1.4006,1.1494,8878485,157406049.0,13595525768.0,13595525768.0
2017-03-24,'600064,南京高科,17.85,17.88,17.57,17.6,17.63,0.22,1.2479,1.4428,11145157,198145196.0,13788644031.8,13788644031.8
2017-03-23,'600064,南京高科,17.63,17.73,17.39,17.68,17.7,-0.07,-0.3955,1.128,8713539,153063711.0,13618699959.6,13618699959.6
2017-03-22,'600064,南京高科,17.7,17.73,17.44,17.47,17.55,0.15,0.8547,1.5769,12181354,214724673.0,13672773073.5,13672773073.5
2017-03-21,'600064,南京高科,17.55,17.57,17.33,17.34,17.38,0.17,0.9781,0.7979,6163483,107683415.0,13556902115.2,13556902115.2
2017-03-20,'600064,南京高科,17.38,17.39,17.19,17.2,17.17,0.21,1.2231,0.6527,5042022,87238245.0,13425581695.9,13425581695.9
2017-03-17,'600064,南京高科,17.17,17.5,17.16,17.45,17.42,-0.25,-1.4351,0.9114,7040212,122374337.0,13263362354.4,13263362354.4
2017-03-16,'600064,南京高科,17.42,17.5,17.32,17.32,17.34,0.08,0.4614,0.877,6774720,118099237.0,13456480618.1,13456480618.1
2017-03-15,'600064,南京高科,17.34,17.35,17.18,17.31,17.31,0.03,0.1733,0.5008,3868732,66794928.0,13394682773.7,13394682773.7
2017-03-14,'600064,南京高科,17.31,17.4,17.22,17.29,17.28,0.03,0.1736,0.579,4472982,77506798.0,13371508582.0,13371508582.0
2017-03-13,'600064,南京高科,17.28,17.32,17.07,17.16,17.2,0.08,0.4651,0.6024,4653362,80177505.0,13348334390.4,13348334390.4
2017-03-10,'600064,南京高科,17.2,17.25,17.15,17.18,17.22,-0.02,-0.1161,0.4392,3392533,58377298.0,13286536546.0,13286536546.0
2017-03-09,'600064,南京高科,17.22,17.34,17.11,17.34,17.36,-0.14,-0.8065,0.8154,6298600,108327797.0,13301986007.1,13301986007.1
2017-03-08,'600064,南京高科,17.36,17.45,17.32,17.39,17.39,-0.03,-0.1725,0.5537,4277368,74328013.0,13410132234.8,13410132234.8
2017-03-07,'600064,南京高科,17.39,17.53,17.3,17.51,17.5,-0.11,-0.6286,0.7798,6023760,104784765.0,13433306426.5,13433306426.5
2017-03-06,'600064,南京高科,17.5,17.55,17.39,17.41,17.4,0.1,0.5747,0.5705,4407124,77007726.0,13518278462.5,13518278462.5
2017-03-03,'600064,南京高科,17.4,17.42,17.23,17.36,17.41,-0.01,-0.0574,0.6218,4803319,83165679.0,13441031157.0,13441031157.0
2017-03-02,'600064,南京高科,17.41,17.55,17.36,17.52,17.5,-0.09,-0.5143,0.6338,4895641,85450904.0,13448755887.5,13448755887.5
2017-03-01,'600064,南京高科,17.5,17.62,17.43,17.47,17.47,0.03,0.1717,0.5924,4576402,80281117.0,13518278462.5,13518278462.5
2017-02-28,'600064,南京高科,17.47,17.52,17.36,17.39,17.4,0.07,0.4023,0.5131,3963199,69123705.0,13495104270.9,13495104270.9
2017-02-27,'600064,南京高科,17.4,17.74,17.36,17.66,17.68,-0.28,-1.5837,0.8123,6274920,110203006.0,13441031157.0,13441031157.0
2017-02-24,'600064,南京高科,17.68,17.69,17.53,17.67,17.67,0.01,0.0566,0.6737,5204459,91641937.0,13657323612.4,13657323612.4
2017-02-23,'600064,南京高科,17.67,17.79,17.53,17.78,17.8,-0.13,-0.7303,1.0221,7895132,139083813.0,13649598881.9,13649598881.9
2017-02-22,'600064,南京高科,17.8,17.82,17.57,17.67,17.71,0.09,0.5082,1.0532,8135558,143926430.0,13750020379.0,13750020379.0
2017-02-21,'600064,南京高科,17.71,17.82,17.62,17.79,17.77,-0.06,-0.3376,1.1842,9147808,161961495.0,13680497804.0,13680497804.0
2017-02-20,'600064,南京高科,17.77,17.8,17.2,17.22,17.2,0.57,3.314,2.0894,16139793,283660518.0,13726846187.4,13726846187.4
2017-02-17,'600064,南京高科,17.2,17.43,17.19,17.34,17.36,-0.16,-0.9217,0.6614,5109221,88391274.0,13286536546.0,13286536546.0
2017-02-16,'600064,南京高科,17.36,17.37,17.16,17.16,17.19,0.17,0.9889,0.6016,4647364,80292067.0,13410132234.8,13410132234.8
2017-02-15,'600064,南京高科,17.19,17.49,17.17,17.29,17.32,-0.13,-0.7506,0.7798,6024082,104331823.0,13278811815.5,13278811815.5
2017-02-14,'600064,南京高科,17.32,17.41,17.21,17.38,17.42,-0.1,-0.5741,0.6102,4713328,81581194.0,13379233312.6,13379233312.6
2017-02-13,'600064,南京高科,17.42,17.5,17.32,17.37,17.37,0.05,0.2879,1.0593,8182756,142294776.0,13456480618.1,13456480618.1
2017-02-10,'600064,南京高科,17.37,17.44,17.26,17.38,17.35,0.02,0.1153,1.0814,8353211,144892587.0,13417856965.4,13417856965.4
2017-02-09,'600064,南京高科,17.35,17.4,17.11,17.14,17.14,0.21,1.2252,1.3192,10190645,175665442.0,13402407504.2,13402407504.2
2017-02-08,'600064,南京高科,17.14,17.16,16.99,17.1,17.14,0.0,0.0,0.5099,3938530,67296418.0,13240188162.7,13240188162.7
2017-02-07,'600064,南京高科,17.14,17.15,16.9,17.0,17.0,0.14,0.8235,0.6306,4871302,82808704.0,13240188162.7,13240188162.7
2017-02-06,'600064,南京高科,17.0,17.03,16.86,16.9,16.96,0.04,0.2358,0.5619,4340297,73581888.0,13132041935.0,13132041935.0
2017-02-03,'600064,南京高科,16.96,17.22,16.93,17.22,17.18,-0.22,-1.2806,0.4505,3480070,59363515.0,13101143012.8,13101143012.8
2017-01-26,'600064,南京高科,17.18,17.24,17.12,17.17,17.18,0.0,0.0,0.4835,3734774,64163011.0,13271087084.9,13271087084.9
2017-01-25,'600064,南京高科,17.18,17.25,17.11,17.21,17.21,-0.03,-0.1743,0.421,3251803,55864137.0,13271087084.9,13271087084.9
2017-01-24,'600064,南京高科,17.21,17.29,17.05,17.07,17.09,0.12,0.7022,0.6987,5397430,92793555.0,13294261276.5,13294261276.5
2017-01-23,'600064,南京高科,17.09,17.2,17.06,17.09,17.09,0.0,0.0,0.5209,4023544,68846062.0,13201564510.0,13201564510.0
2017-01-20,'600064,南京高科,17.09,17.13,16.99,17.02,17.04,0.05,0.2934,0.5073,3919080,66881781.0,13201564510.0,13201564510.0
2017-01-19,'600064,南京高科,17.04,17.15,16.95,16.99,16.99,0.05,0.2943,0.4927,3806033,64931267.0,13162940857.2,13162940857.2
2017-01-18,'600064,南京高科,16.99,17.02,16.8,16.83,16.85,0.14,0.8309,0.5449,4209352,71384007.0,13124317204.5,13124317204.5
2017-01-17,'600064,南京高科,16.85,16.92,16.71,16.86,16.93,-0.08,-0.4725,0.4319,3335970,56103794.0,13016170976.8,13016170976.8
2017-01-16,'600064,南京高科,16.93,16.98,16.52,16.73,16.85,0.08,0.4748,1.3124,10138074,169864491.0,13077968821.1,13077968821.1
2017-01-13,'600064,南京高科,16.85,16.89,16.69,16.76,16.75,0.1,0.597,0.5913,4567944,76648330.0,13016170976.8,13016170976.8
2017-01-12,'600064,南京高科,16.75,16.99,16.74,16.86,16.86,-0.11,-0.6524,0.4696,3627621,61088116.0,12938923671.2,12938923671.2
2017-01-11,'600064,南京高科,16.86,17.14,16.84,17.05,17.1,-0.24,-1.4035,0.4135,3194020,54338070.0,13023895707.3,13023895707.3
2017-01-10,'600064,南京高科,17.1,17.26,17.1,17.22,17.2,-0.1,-0.5814,0.4516,3488834,59955756.0,13209289240.5,13209289240.5
2017-01-09,'600064,南京高科,17.2,17.21,16.81,16.88,16.9,0.3,1.7751,0.7136,5512113,94227328.0,13286536546.0,13286536546.0
2017-01-06,'600064,南京高科,16.9,17.01,16.87,16.95,17.0,-0.1,-0.5882,0.4488,3466906,58633547.0,13054794629.5,13054794629.5
2017-01-05,'600064,南京高科,17.0,17.06,16.95,17.02,17.01,-0.01,-0.0588,0.4657,3597297,61120631.0,13132041935.0,13132041935.0
2017-01-04,'600064,南京高科,17.01,17.03,16.89,16.89,16.92,0.09,0.5319,0.6308,4873110,82726293.0,13139766665.5,13139766665.5
2017-01-03,'600064,南京高科,16.92,16.97,16.76,16.77,16.75,0.17,1.0149,0.5897,4555290,77068799.0,13070244090.6,13070244090.6
