日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002140,东华科技,13.06,13.1,12.96,13.07,13.06,0.0,0.0,0.7632,3404080,44315999.4,5825211014.04,5825211014.04
2017-09-12,'002140,东华科技,13.06,13.2,12.94,13.14,13.14,-0.08,-0.6088,1.9786,8825019,115342652.93,5825211014.04,5825211014.04
2017-09-11,'002140,东华科技,13.14,13.2,13.06,13.17,13.26,-0.12,-0.905,1.3661,6093166,79944053.48,5860893776.76,5860893776.76
2017-09-08,'002140,东华科技,13.26,13.62,13.13,13.18,12.97,0.29,2.2359,2.7769,12386007,165205391.18,5914417920.84,5914417920.84
2017-09-07,'002140,东华科技,12.97,13.12,12.92,12.96,12.96,0.01,0.0772,1.0052,4483588,58462197.36,5785067905.98,5785067905.98
2017-09-06,'002140,东华科技,12.96,13.06,12.88,13.0,13.05,-0.09,-0.6897,0.9384,4185634,54226233.6,5780607560.64,5780607560.64
2017-09-05,'002140,东华科技,13.05,13.19,12.96,13.15,13.17,-0.12,-0.9112,0.9384,4185500,54682886.2,5820750668.7,5820750668.7
2017-09-04,'002140,东华科技,13.17,13.23,12.91,12.98,13.01,0.16,1.2298,1.1594,5171425,67799137.78,5874274812.78,5874274812.78
2017-09-01,'002140,东华科技,13.01,13.19,12.92,13.01,13.07,-0.06,-0.4591,1.5396,6867158,89767053.77,5802909287.34,5802909287.34
2017-08-31,'002140,东华科技,13.07,13.26,12.71,12.73,12.7,0.37,2.9134,2.4126,10760910,140013361.43,5829671359.38,5829671359.38
2017-08-30,'002140,东华科技,12.7,12.94,12.7,12.92,12.92,-0.22,-1.7028,1.1782,5255381,67222266.68,5664638581.8,5664638581.8
2017-08-29,'002140,东华科技,12.92,13.08,12.79,12.86,12.83,0.09,0.7015,1.7508,7809146,101106973.75,5762766179.28,5762766179.28
2017-08-28,'002140,东华科技,12.83,12.88,12.68,12.82,12.78,0.05,0.3912,1.3159,5869545,75204810.25,5722623071.22,5722623071.22
2017-08-25,'002140,东华科技,12.78,12.82,12.57,12.69,12.69,0.09,0.7092,1.1982,5344414,67920997.05,5700321344.52,5700321344.52
2017-08-24,'002140,东华科技,12.69,12.83,12.53,12.56,12.62,0.07,0.5547,1.1656,5199151,66080353.96,5660178236.46,5660178236.46
2017-08-23,'002140,东华科技,12.62,12.74,12.54,12.64,12.56,0.06,0.4777,0.9153,4082345,51670122.87,5628955819.08,5628955819.08
2017-08-22,'002140,东华科技,12.56,12.94,12.51,12.74,12.77,-0.21,-1.6445,1.406,6271449,79584301.92,5602193747.04,5602193747.04
2017-08-21,'002140,东华科技,12.77,12.87,12.7,12.72,12.73,0.04,0.3142,0.9492,4233781,54074443.25,5695860999.18,5695860999.18
2017-08-18,'002140,东华科技,12.73,12.97,12.72,12.78,12.95,-0.22,-1.6988,1.3336,5948275,76198472.27,5678019617.82,5678019617.82
2017-08-17,'002140,东华科技,12.95,13.08,12.59,12.66,12.73,0.22,1.7282,2.0775,9266272,118785377.11,5776147215.3,5776147215.3
2017-08-16,'002140,东华科技,12.73,13.05,12.57,12.57,12.66,0.07,0.5529,2.0791,9273307,119028911.11,5678019617.82,5678019617.82
2017-08-15,'002140,东华科技,12.66,12.94,12.19,12.19,12.23,0.43,3.5159,2.3374,10425672,131663413.52,5646797200.44,5646797200.44
2017-08-14,'002140,东华科技,12.23,12.24,11.91,11.92,11.92,0.31,2.6007,0.6353,2833676,34291242.44,5455002350.82,5455002350.82
2017-08-11,'002140,东华科技,11.92,12.17,11.91,12.01,12.16,-0.24,-1.9737,0.7173,3199201,38529592.81,5316731645.28,5316731645.28
2017-08-10,'002140,东华科技,12.16,12.44,12.02,12.37,12.38,-0.22,-1.7771,1.0937,4878201,59651405.15,5423779933.44,5423779933.44
2017-08-09,'002140,东华科技,12.38,12.48,12.32,12.41,12.49,-0.11,-0.8807,0.8416,3753800,46516392.8,5521907530.92,5521907530.92
2017-08-08,'002140,东华科技,12.49,12.55,12.34,12.36,12.4,0.09,0.7258,0.8817,3932833,49105155.21,5570971329.66,5570971329.66
2017-08-07,'002140,东华科技,12.4,12.4,12.12,12.3,12.28,0.12,0.9772,0.627,2796449,34437360.86,5530828221.6,5530828221.6
2017-08-04,'002140,东华科技,12.28,12.55,12.25,12.37,12.3,-0.02,-0.1626,0.9441,4211089,52254927.19,5477304077.52,5477304077.52
2017-08-03,'002140,东华科技,12.3,12.45,12.17,12.2,12.28,0.02,0.1629,0.6792,3029321,37391155.78,5486224768.2,5486224768.2
2017-08-02,'002140,东华科技,12.28,12.53,12.25,12.43,12.46,-0.18,-1.4446,0.8947,3990728,49281627.31,5477304077.52,5477304077.52
2017-08-01,'002140,东华科技,12.46,12.84,12.46,12.59,12.57,-0.11,-0.8751,1.0393,4635672,58562265.3,5557590293.64,5557590293.64
2017-07-31,'002140,东华科技,12.57,12.59,12.32,12.46,12.41,0.16,1.2893,0.9332,4162568,51866596.23,5606654092.38,5606654092.38
2017-07-28,'002140,东华科技,12.41,12.52,12.32,12.43,12.5,-0.09,-0.72,0.9658,4307974,53497475.71,5535288566.94,5535288566.94
2017-07-27,'002140,东华科技,12.5,12.5,12.11,12.23,12.32,0.18,1.461,1.2269,5472606,67744963.62,5575431675.0,5575431675.0
2017-07-26,'002140,东华科技,12.32,12.4,12.13,12.2,12.18,0.14,1.1494,0.7608,3393560,41693504.18,5495145458.88,5495145458.88
2017-07-25,'002140,东华科技,12.18,12.47,12.09,12.39,12.45,-0.27,-2.1687,0.7586,3383584,41410824.81,5432700624.12,5432700624.12
2017-07-24,'002140,东华科技,12.45,12.46,12.1,12.19,12.3,0.15,1.2195,1.0643,4747055,58622739.45,5553129948.3,5553129948.3
2017-07-21,'002140,东华科技,12.3,12.59,12.21,12.59,12.48,-0.18,-1.4423,1.3408,5980374,73729061.33,5486224768.2,5486224768.2
2017-07-20,'002140,东华科技,12.53,12.56,11.96,12.0,12.02,0.51,4.2429,1.7777,7929010,97513955.27,5588812711.02,5588812711.02
2017-07-19,'002140,东华科技,12.02,12.05,11.74,11.8,11.86,0.16,1.3491,0.9006,4016800,48000464.7,5361335098.68,5361335098.68
2017-07-18,'002140,东华科技,11.86,11.88,11.56,11.56,11.61,0.25,2.1533,0.8327,3714342,43670500.0,5289969573.24,5289969573.24
2017-07-17,'002140,东华科技,11.61,12.71,11.61,12.71,12.73,-1.12,-8.7981,2.0711,9237792,110758560.55,5178460939.74,5178460939.74
2017-07-14,'002140,东华科技,12.73,12.76,12.55,12.55,12.79,-0.06,-0.4691,0.7375,3289603,41661755.8,5678019617.82,5678019617.82
2017-07-13,'002140,东华科技,12.79,12.98,12.74,12.9,12.93,-0.14,-1.0828,1.0578,4718047,60703394.42,5704781689.86,5704781689.86
2017-07-12,'002140,东华科技,12.93,12.94,12.35,12.68,12.74,0.19,1.4914,1.4661,6539347,82675659.08,5767226524.62,5767226524.62
2017-07-11,'002140,东华科技,12.74,12.96,12.7,12.8,12.83,-0.09,-0.7015,1.0222,4559200,58638209.31,5682479963.16,5682479963.16
2017-07-10,'002140,东华科技,12.83,12.95,12.75,12.76,12.81,0.02,0.1561,1.1565,5158266,66419220.17,5722623071.22,5722623071.22
2017-07-07,'002140,东华科技,12.81,13.09,12.74,13.03,13.09,-0.28,-2.139,2.0162,8992850,115628140.87,5713702380.54,5713702380.54
2017-07-06,'002140,东华科技,13.09,13.33,13.04,13.27,13.22,-0.13,-0.9834,1.4271,6365261,83937964.87,5838592050.06,5838592050.06
2017-07-05,'002140,东华科技,13.22,13.23,13.07,13.14,13.15,0.07,0.5323,1.0374,4627218,60880395.22,5896576539.48,5896576539.48
2017-07-04,'002140,东华科技,13.15,13.28,13.14,13.22,13.22,-0.07,-0.5295,0.8211,3662581,48322320.87,5865354122.1,5865354122.1
2017-07-03,'002140,东华科技,13.22,13.24,13.1,13.18,13.15,0.07,0.5323,0.9677,4316234,56867637.8,5896576539.48,5896576539.48
2017-06-30,'002140,东华科技,13.15,13.21,12.95,13.01,13.08,0.07,0.5352,1.087,4848529,63548638.1,5865354122.1,5865354122.1
2017-06-29,'002140,东华科技,13.08,13.22,12.95,12.95,12.99,0.09,0.6928,1.3097,5841589,76677276.56,5834131704.72,5834131704.72
2017-06-28,'002140,东华科技,12.99,13.25,12.95,13.25,13.31,-0.32,-2.4042,1.5722,7012620,91596611.0,5793988596.66,5793988596.66
2017-06-27,'002140,东华科技,13.31,13.53,13.13,13.33,13.37,-0.06,-0.4488,1.4339,6395877,85092059.93,5936719647.54,5936719647.54
2017-06-26,'002140,东华科技,13.37,13.41,13.12,13.29,13.32,0.05,0.3754,1.543,6882200,91640098.03,5963481719.58,5963481719.58
2017-06-23,'002140,东华科技,13.32,13.86,12.9,13.68,13.91,-0.59,-4.2416,3.5114,15662254,209689960.63,5941179992.88,5941179992.88
2017-06-22,'002140,东华科技,13.91,14.66,13.82,14.61,14.69,-0.78,-5.3097,3.7294,16634540,238238661.71,6204340367.94,6204340367.94
2017-06-21,'002140,东华科技,14.69,14.72,14.04,14.1,14.17,0.52,3.6697,4.2156,18803195,270045222.35,6552247304.46,6552247304.46
2017-06-20,'002140,东华科技,14.17,14.24,13.95,14.08,14.11,0.06,0.4252,2.868,12792056,180613362.02,6320309346.78,6320309346.78
2017-06-19,'002140,东华科技,14.11,14.14,13.66,14.09,14.21,-0.1,-0.7037,3.2932,14688768,204507490.14,6293547274.74,6293547274.74
2017-06-16,'002140,东华科技,14.21,14.39,14.09,14.18,14.17,0.04,0.2823,2.5202,11241162,160089615.47,6338150728.14,6338150728.14
2017-06-15,'002140,东华科技,14.17,14.41,14.14,14.33,14.4,-0.23,-1.5972,2.8929,12903216,184382404.51,6320309346.78,6320309346.78
2017-06-14,'002140,东华科技,14.4,14.44,14.02,14.28,14.35,0.05,0.3484,3.5085,15649105,223023482.04,6422897289.6,6422897289.6
2017-06-13,'002140,东华科技,14.35,14.43,14.12,14.27,14.26,0.09,0.6311,3.8183,17031044,243614897.98,6400595562.9,6400595562.9
2017-06-12,'002140,东华科技,14.26,14.91,14.03,14.9,15.05,-0.79,-5.2492,5.6506,25203549,361862665.82,6360452454.84,6360452454.84
2017-06-09,'002140,东华科技,15.05,15.48,14.86,15.02,15.15,-0.1,-0.6601,4.9171,21931958,332345238.8,6712819736.7,6712819736.7
2017-06-08,'002140,东华科技,15.15,15.54,15.01,15.38,15.61,-0.46,-2.9468,5.8685,26175393,400060154.65,6757423190.1,6757423190.1
2017-06-07,'002140,东华科技,15.61,15.72,15.03,15.12,15.19,0.42,2.765,8.2396,36751469,564907483.06,6962599075.74,6962599075.74
2017-06-06,'002140,东华科技,15.19,15.44,14.81,15.25,15.83,-0.64,-4.043,7.8602,35059429,529941413.78,6775264571.46,6775264571.46
2017-06-05,'002140,东华科技,15.83,16.29,15.3,16.13,16.29,-0.46,-2.8238,11.2923,50367390,794193960.9,7060726673.22,7060726673.22
2017-06-02,'002140,东华科技,16.29,16.29,14.6,14.78,14.81,1.48,9.9932,11.2976,50391005,782497243.13,7265902558.86,7265902558.86
2017-06-01,'002140,东华科技,14.81,15.86,14.52,14.77,14.97,-0.16,-1.0688,10.4075,46420995,696283789.91,6605771448.54,6605771448.54
2017-05-31,'002140,东华科技,14.97,14.97,14.28,14.5,13.61,1.36,9.9927,8.0633,35965091,534561349.16,6677136973.98,6677136973.98
2017-05-26,'002140,东华科技,13.61,13.61,12.42,12.52,12.37,1.24,10.0243,2.3105,10305540,134400385.11,6070530007.74,6070530007.74
2017-05-25,'002140,东华科技,12.37,12.58,11.71,11.9,11.91,0.46,3.8623,1.4984,6683561,81074742.64,5517447185.58,5517447185.58
2017-05-24,'002140,东华科技,11.91,12.25,11.34,12.06,12.6,-0.69,-5.4762,2.0589,9183436,107952334.19,5312271299.94,5312271299.94
2017-05-23,'002140,东华科技,12.6,13.47,12.58,12.8,12.49,0.11,0.8807,2.9375,13102184,170281057.28,5620035128.4,5620035128.4
2017-05-22,'002140,东华科技,12.49,12.66,12.14,12.2,12.15,0.34,2.7984,1.3132,5857110,72884612.9,5570971329.66,5570971329.66
2017-05-19,'002140,东华科技,12.15,12.46,12.08,12.11,12.05,0.1,0.8299,0.6089,2716018,33261461.25,5419319588.1,5419319588.1
2017-05-18,'002140,东华科技,12.05,12.25,11.9,11.93,12.09,-0.04,-0.3309,0.6147,2741621,33051014.65,5374716134.7,5374716134.7
2017-05-17,'002140,东华科技,12.09,12.23,12.02,12.02,12.06,0.03,0.2488,0.5487,2447392,29692425.91,5392557516.06,5392557516.06
2017-05-16,'002140,东华科技,12.06,12.07,11.65,11.72,11.74,0.32,2.7257,0.4791,2136800,25252612.0,5379176480.04,5379176480.04
2017-05-15,'002140,东华科技,11.74,11.95,11.71,11.79,11.74,0.0,0.0,0.3904,1741170,20642691.8,5236445429.16,5236445429.16
2017-05-12,'002140,东华科技,11.74,12.09,11.73,11.98,12.03,-0.29,-2.4106,0.6525,2910467,34589808.9,5236445429.16,5236445429.16
2017-05-11,'002140,东华科技,12.03,12.53,11.5,12.36,12.71,-0.68,-5.3501,1.3045,5818400,70147101.0,5365795444.02,5365795444.02
2017-05-10,'002140,东华科技,12.71,13.32,12.7,13.23,13.23,-0.52,-3.9305,0.5188,2313947,30245001.32,5669098927.14,5669098927.14
2017-05-09,'002140,东华科技,13.23,13.26,12.98,13.14,13.13,0.1,0.7616,0.3674,1638612,21503784.01,5901036884.82,5901036884.82
2017-05-08,'002140,东华科技,13.13,13.31,13.08,13.22,13.22,-0.09,-0.6808,0.3871,1726771,22749850.21,5856433431.42,5856433431.42
2017-05-05,'002140,东华科技,13.22,13.55,13.2,13.5,13.6,-0.38,-2.7941,0.5524,2463792,32900017.39,5896576539.48,5896576539.48
2017-05-04,'002140,东华科技,13.6,13.69,13.4,13.6,13.6,0.0,0.0,0.5054,2254444,30536518.7,6066069662.4,6066069662.4
2017-05-03,'002140,东华科技,13.6,13.77,13.47,13.68,13.69,-0.09,-0.6574,0.4025,1795355,24441954.7,6066069662.4,6066069662.4
2017-05-02,'002140,东华科技,13.69,13.88,13.52,13.65,13.7,-0.01,-0.073,0.4259,1899455,25976146.95,6106212770.46,6106212770.46
2017-04-28,'002140,东华科技,13.7,13.92,13.45,13.92,13.8,-0.1,-0.7246,0.7115,3173721,43396578.82,6110673115.8,6110673115.8
2017-04-27,'002140,东华科技,13.8,13.8,12.91,13.09,13.09,0.71,5.424,0.9999,4460113,59079725.37,6155276569.2,6155276569.2
2017-04-26,'002140,东华科技,13.09,13.15,12.96,13.1,13.09,0.0,0.0,0.5221,2328630,30434660.09,5838592050.06,5838592050.06
2017-04-25,'002140,东华科技,13.09,13.21,13.0,13.0,12.99,0.1,0.7698,0.5293,2360773,30966147.74,5838592050.06,5838592050.06
2017-04-24,'002140,东华科技,12.99,13.39,12.99,13.39,13.4,-0.41,-3.0597,0.807,3599333,47269790.03,5793988596.66,5793988596.66
2017-04-21,'002140,东华科技,13.4,13.53,13.27,13.44,13.41,-0.01,-0.0746,0.4779,2131806,28558215.18,5976862755.6,5976862755.6
2017-04-20,'002140,东华科技,13.41,13.64,13.21,13.52,13.53,-0.12,-0.8869,0.8085,3606298,48554276.46,5981323100.94,5981323100.94
2017-04-19,'002140,东华科技,13.53,13.53,13.11,13.45,13.4,0.13,0.9701,0.988,4406737,58715105.7,6034847245.02,6034847245.02
2017-04-18,'002140,东华科技,13.4,13.88,13.38,13.75,13.75,-0.35,-2.5455,0.9746,4346843,59238909.07,5976862755.6,5976862755.6
2017-04-17,'002140,东华科技,13.75,14.09,13.66,13.9,13.94,-0.19,-1.363,0.7602,3390694,46874032.73,6132974842.5,6132974842.5
2017-04-14,'002140,东华科技,13.94,14.48,13.9,14.35,14.39,-0.45,-3.1272,1.7016,7589692,106870924.85,6217721403.96,6217721403.96
2017-04-13,'002140,东华科技,14.39,14.85,14.39,14.63,14.7,-0.31,-2.1088,1.2769,5695554,83048123.14,6418436944.26,6418436944.26
2017-04-12,'002140,东华科技,14.7,14.99,14.67,14.99,15.05,-0.35,-2.3256,1.1087,4945073,73303091.66,6556707649.8,6556707649.8
2017-04-11,'002140,东华科技,15.05,15.15,14.6,15.01,15.09,-0.04,-0.2651,1.6754,7472883,111196822.94,6712819736.7,6712819736.7
2017-04-10,'002140,东华科技,15.09,15.13,14.66,14.8,14.83,0.26,1.7532,1.7622,7860057,117738444.82,6730661118.06,6730661118.06
2017-04-07,'002140,东华科技,14.83,14.99,14.66,14.99,15.0,-0.17,-1.1333,1.4345,6398476,94768591.54,6614692139.22,6614692139.22
2017-04-06,'002140,东华科技,15.0,15.0,14.79,14.93,14.97,0.03,0.2004,1.2522,5585236,83285753.83,6690518010.0,6690518010.0
2017-04-05,'002140,东华科技,14.97,14.99,14.4,14.46,14.48,0.49,3.384,1.7148,7648406,113448823.68,6677136973.98,6677136973.98
2017-03-31,'002140,东华科技,14.48,14.83,14.32,14.7,14.61,-0.13,-0.8898,1.3189,5882963,86188411.14,6458580052.32,6458580052.32
2017-03-30,'002140,东华科技,14.61,15.02,14.28,14.9,15.03,-0.42,-2.7944,1.5154,6759161,99268792.78,6516564541.74,6516564541.74
2017-03-29,'002140,东华科技,15.03,15.18,14.53,14.75,14.76,0.27,1.8293,1.8304,8164276,121753858.39,6703899046.02,6703899046.02
2017-03-28,'002140,东华科技,14.76,14.93,14.56,14.81,14.88,-0.12,-0.8065,0.9122,4068914,59953231.18,6583469721.84,6583469721.84
2017-03-27,'002140,东华科技,14.88,15.07,14.78,14.8,14.79,0.09,0.6085,1.4617,6519541,97417750.08,6636993865.92,6636993865.92
2017-03-24,'002140,东华科技,14.79,14.81,14.45,14.46,14.45,0.34,2.3529,1.2378,5520960,80792228.83,6596850757.86,6596850757.86
2017-03-23,'002140,东华科技,14.45,14.76,14.35,14.66,14.63,-0.18,-1.2303,0.8634,3851200,55877007.0,6445199016.3,6445199016.3
2017-03-22,'002140,东华科技,14.63,14.74,14.42,14.52,14.59,0.04,0.2742,1.0102,4506017,65865851.41,6525485232.42,6525485232.42
2017-03-21,'002140,东华科技,14.59,14.73,14.51,14.55,14.54,0.05,0.3439,1.1329,5052958,73831083.05,6507643851.06,6507643851.06
2017-03-20,'002140,东华科技,14.54,14.56,14.22,14.26,14.28,0.26,1.8207,1.1208,4999143,72147513.11,6485342124.36,6485342124.36
2017-03-17,'002140,东华科技,14.28,14.49,14.25,14.48,14.46,-0.18,-1.2448,1.0327,4606248,66358407.57,6369373145.52,6369373145.52
2017-03-16,'002140,东华科技,14.46,14.5,14.28,14.31,14.24,0.22,1.5449,0.996,4442598,64043480.0,6449659361.64,6449659361.64
2017-03-15,'002140,东华科技,14.24,14.47,14.16,14.43,14.41,-0.17,-1.1797,1.1343,5059480,72198065.88,6351531764.16,6351531764.16
2017-03-14,'002140,东华科技,14.41,14.68,14.37,14.55,14.52,-0.11,-0.7576,0.8524,3801826,55185455.37,6427357634.94,6427357634.94
2017-03-13,'002140,东华科技,14.52,14.52,14.21,14.36,14.36,0.16,1.1142,0.7063,3150256,45486898.63,6476421433.68,6476421433.68
2017-03-10,'002140,东华科技,14.36,14.57,14.32,14.5,14.53,-0.17,-1.17,0.9095,4056489,58483141.52,6405055908.24,6405055908.24
2017-03-09,'002140,东华科技,14.53,14.78,14.36,14.71,14.79,-0.26,-1.7579,1.0621,4737554,68809856.8,6480881779.02,6480881779.02
2017-03-08,'002140,东华科技,14.79,15.11,14.7,15.07,15.11,-0.32,-2.1178,0.9865,4400191,65603657.54,6596850757.86,6596850757.86
2017-03-07,'002140,东华科技,15.11,15.11,14.96,15.02,15.1,0.01,0.0662,0.7235,3226857,48524849.21,6739581808.74,6739581808.74
2017-03-06,'002140,东华科技,15.1,15.23,14.88,15.1,15.1,0.0,0.0,1.8308,8165987,122626140.39,6735121463.4,6735121463.4
2017-03-03,'002140,东华科技,15.1,15.27,14.97,15.22,15.29,-0.19,-1.2426,1.3339,5949453,89665896.31,6735121463.4,6735121463.4
2017-03-02,'002140,东华科技,15.29,15.48,15.23,15.47,15.39,-0.1,-0.6498,1.2811,5713979,87753111.87,6819868024.86,6819868024.86
2017-03-01,'002140,东华科技,15.39,15.6,15.03,15.04,15.03,0.36,2.3952,2.3737,10587632,162826000.67,6864471478.26,6864471478.26
2017-02-28,'002140,东华科技,15.03,15.11,14.82,14.95,15.0,0.03,0.2,1.029,4589878,68813020.76,6703899046.02,6703899046.02
2017-02-27,'002140,东华科技,15.0,15.26,14.83,15.2,15.19,-0.19,-1.2508,1.5902,7093014,106707884.22,6690518010.0,6690518010.0
2017-02-24,'002140,东华科技,15.19,15.48,15.12,15.43,15.43,-0.24,-1.5554,1.5128,6747800,103004257.55,6775264571.46,6775264571.46
2017-02-23,'002140,东华科技,15.43,15.56,15.2,15.38,15.42,0.01,0.0649,1.2967,5783618,88953288.77,6882312859.62,6882312859.62
2017-02-22,'002140,东华科技,15.42,15.65,14.82,14.96,14.96,0.46,3.0749,2.269,10120710,154842539.19,6877852514.28,6877852514.28
2017-02-21,'002140,东华科技,14.96,15.15,14.75,15.02,15.09,-0.13,-0.8615,1.447,6454108,96131974.26,6672676628.64,6672676628.64
2017-02-20,'002140,东华科技,15.09,15.24,14.81,14.98,14.91,0.18,1.2072,1.4628,6524534,98228477.27,6730661118.06,6730661118.06
2017-02-17,'002140,东华科技,14.91,15.28,14.56,14.65,14.62,0.29,1.9836,2.6258,11712042,175071485.15,6650374901.94,6650374901.94
2017-02-16,'002140,东华科技,14.62,14.7,14.32,14.33,14.39,0.23,1.5983,0.8623,3846026,55843469.88,6521024887.08,6521024887.08
2017-02-15,'002140,东华科技,14.39,14.75,14.31,14.75,14.68,-0.29,-1.9755,1.216,5423561,78699889.31,6418436944.26,6418436944.26
2017-02-14,'002140,东华科技,14.68,14.95,14.5,14.51,14.55,0.13,0.8935,1.7091,7623032,112159400.49,6547786959.12,6547786959.12
2017-02-13,'002140,东华科技,14.55,14.72,14.4,14.4,14.4,0.15,1.0417,1.3692,6106906,89012819.76,6489802469.7,6489802469.7
2017-02-10,'002140,东华科技,14.4,14.66,14.27,14.28,14.3,0.1,0.6993,1.8054,8052749,116707550.24,6422897289.6,6422897289.6
2017-02-09,'002140,东华科技,14.3,14.38,14.18,14.29,14.28,0.02,0.1401,1.4459,6449146,92015849.17,6378293836.2,6378293836.2
2017-02-08,'002140,东华科技,14.28,14.38,14.04,14.2,14.35,-0.07,-0.4878,1.763,7863742,111360672.72,6369373145.52,6369373145.52
2017-02-07,'002140,东华科技,14.35,14.66,13.81,13.81,13.86,0.49,3.5354,2.49,11106293,157327397.85,6400595562.9,6400595562.9
2017-02-06,'002140,东华科技,13.86,13.89,13.62,13.7,13.68,0.18,1.3158,1.468,6547682,90068499.64,6182038641.24,6182038641.24
2017-02-03,'002140,东华科技,13.68,13.96,13.64,13.96,13.92,-0.24,-1.7241,0.8448,3768095,51720390.13,6101752425.12,6101752425.12
2017-01-26,'002140,东华科技,13.92,14.08,13.91,14.02,13.95,-0.03,-0.2151,0.8091,3608841,50386617.23,6208800713.28,6208800713.28
2017-01-25,'002140,东华科技,13.95,14.02,13.88,13.92,13.98,-0.03,-0.2146,0.896,3996543,55743503.16,6222181749.3,6222181749.3
2017-01-24,'002140,东华科技,13.98,14.12,13.85,14.12,14.1,-0.12,-0.8511,0.7298,3255273,45497387.29,6235562785.32,6235562785.32
2017-01-23,'002140,东华科技,14.1,14.19,13.86,13.95,13.95,0.15,1.0753,1.1865,5292258,74442827.89,6289086929.4,6289086929.4
2017-01-20,'002140,东华科技,13.95,14.03,13.8,13.86,13.9,0.05,0.3597,1.9794,8829027,122959050.34,6222181749.3,6222181749.3
2017-01-19,'002140,东华科技,13.9,14.12,13.78,13.95,14.2,-0.3,-2.1127,1.3973,6232588,86678669.58,6199880022.6,6199880022.6
2017-01-18,'002140,东华科技,14.2,14.47,14.1,14.1,14.0,0.2,1.4286,1.2676,5653717,80920228.83,6333690382.8,6333690382.8
2017-01-17,'002140,东华科技,14.0,14.11,13.56,13.66,13.78,0.22,1.5965,1.3172,5875352,81496361.5,6244483476.0,6244483476.0
2017-01-16,'002140,东华科技,13.78,14.89,13.34,14.5,14.82,-1.04,-7.0175,2.3067,10288806,143895234.99,6146355878.52,6146355878.52
2017-01-13,'002140,东华科技,14.82,15.65,14.63,15.33,15.33,-0.51,-3.3268,1.5962,7119805,106558957.47,6610231793.88,6610231793.88
2017-01-12,'002140,东华科技,15.33,16.05,15.27,15.65,15.4,-0.07,-0.4545,1.1525,5140433,80571714.67,6837709406.22,6837709406.22
2017-01-11,'002140,东华科技,15.4,15.86,15.2,15.45,15.61,-0.21,-1.3453,1.208,5388183,83832962.15,6868931823.6,6868931823.6
2017-01-10,'002140,东华科技,15.61,15.93,15.4,15.46,15.73,-0.12,-0.7629,2.1843,9742725,152567549.33,6962599075.74,6962599075.74
2017-01-09,'002140,东华科技,15.73,15.98,15.01,15.12,15.02,0.71,4.727,3.5845,15988304,247945093.17,7016123219.82,7016123219.82
2017-01-06,'002140,东华科技,15.02,15.57,15.02,15.32,15.35,-0.33,-2.1498,2.6295,11728603,178799128.09,6699438700.68,6699438700.68
2017-01-05,'002140,东华科技,15.35,15.69,15.26,15.51,15.58,-0.23,-1.4763,3.4696,15475650,238416073.01,6846630096.9,6846630096.9
2017-01-04,'002140,东华科技,15.58,16.28,14.96,14.99,14.87,0.71,4.7747,6.6191,29523302,458559885.97,6949218039.72,6949218039.72
2017-01-03,'002140,东华科技,14.87,14.87,13.61,13.61,13.52,1.35,9.9852,3.8887,17345065,251699487.91,6632533520.58,6632533520.58
