日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600255,梦舟股份,5.44,5.64,5.2,5.24,5.14,0.3,5.8366,8.2191,145444784,787716602.0,9626588939.2,9626588939.2
2017-09-18,'600255,梦舟股份,5.14,5.15,5.05,5.1,5.09,0.05,0.9823,4.327,76569790,390548218.0,9095710872.7,9095710872.7
2017-09-15,'600255,梦舟股份,5.09,5.16,5.0,5.05,5.16,-0.07,-1.3566,6.9808,123531750,626719727.0,9007231194.95,9007231194.95
2017-09-14,'600255,梦舟股份,5.16,5.26,5.0,5.01,4.88,0.28,5.7377,13.618,240982802,1238789402.0,9131102743.8,9131102743.8
2017-09-13,'600255,梦舟股份,4.88,4.88,4.88,4.88,4.44,0.44,9.9099,1.6812,29749935,145179683.0,8635616548.4,8635616548.4
2017-09-12,'600255,梦舟股份,4.44,4.44,4.44,4.44,4.04,0.4,9.901,0.7088,12542794,55690005.0,7856995384.2,7856995384.2
2017-09-11,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-09-08,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-09-07,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-09-06,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-09-05,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-09-04,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-09-01,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-31,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-30,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-29,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-28,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-25,'600255,梦舟股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-24,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-23,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-22,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-21,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-18,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-17,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-16,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-15,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-14,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-11,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-10,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-09,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-08,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-07,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-04,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-03,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-02,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-08-01,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-31,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-28,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-27,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-26,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-25,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-24,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-21,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-20,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-19,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-18,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-17,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-14,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-13,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-12,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-11,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-10,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-07,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-06,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-05,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-04,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-07-03,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-06-30,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-06-29,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-06-28,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-06-27,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-06-26,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,7149157962.2,7149157962.2
2017-06-23,'600255,鑫科材料,4.04,4.05,3.94,4.01,4.01,0.03,0.7481,0.6761,11964930,47751604.0,7149157962.2,7149157962.2
2017-06-22,'600255,鑫科材料,4.01,4.05,3.95,4.01,4.02,-0.01,-0.2488,0.8999,15924890,63801878.0,7096070155.55,7096070155.55
2017-06-21,'600255,鑫科材料,4.02,4.1,3.99,4.09,4.1,-0.08,-1.9512,0.9939,17588486,70978113.0,7113766091.1,7113766091.1
2017-06-20,'600255,鑫科材料,4.1,4.16,4.08,4.16,4.14,-0.04,-0.9662,0.8521,15078500,62014551.0,7255333575.5,7255333575.5
2017-06-19,'600255,鑫科材料,4.14,4.18,4.11,4.17,4.17,-0.03,-0.7194,1.3239,23428100,96874218.0,7326117317.7,7326117317.7
2017-06-16,'600255,鑫科材料,4.17,4.24,4.17,4.24,4.21,-0.04,-0.9501,0.7881,13945300,58569701.0,7379205124.35,7379205124.35
2017-06-15,'600255,鑫科材料,4.21,4.26,4.14,4.16,4.18,0.03,0.7177,1.1649,20614010,86415476.0,7449988866.55,7449988866.55
2017-06-14,'600255,鑫科材料,4.18,4.22,4.12,4.17,4.15,0.03,0.7229,1.2292,21750971,90699189.0,7396901059.9,7396901059.9
2017-06-13,'600255,鑫科材料,4.15,4.19,4.14,4.17,4.18,-0.03,-0.7177,0.6169,10917322,45482098.0,7343813253.25,7343813253.25
2017-06-12,'600255,鑫科材料,4.18,4.18,4.1,4.17,4.17,0.01,0.2398,0.8679,15357801,63768431.0,7396901059.9,7396901059.9
2017-06-09,'600255,鑫科材料,4.17,4.2,4.12,4.16,4.15,0.02,0.4819,1.5091,26704449,111082011.0,7379205124.35,7379205124.35
2017-06-08,'600255,鑫科材料,4.15,4.17,4.05,4.1,4.1,0.05,1.2195,1.3775,24376383,100519234.0,7343813253.25,7343813253.25
2017-06-07,'600255,鑫科材料,4.1,4.12,4.02,4.02,4.04,0.06,1.4851,1.3602,24069550,98133890.0,7255333575.5,7255333575.5
2017-06-06,'600255,鑫科材料,4.04,4.06,4.0,4.03,4.03,0.01,0.2481,0.4563,8073869,32522421.0,7149157962.2,7149157962.2
2017-06-05,'600255,鑫科材料,4.03,4.1,4.02,4.08,4.05,-0.02,-0.4938,0.5239,9271739,37529590.0,7131462026.65,7131462026.65
2017-06-02,'600255,鑫科材料,4.05,4.07,3.99,4.0,4.01,0.04,0.9975,0.8522,15079903,60818430.0,7166853897.75,7166853897.75
2017-06-01,'600255,鑫科材料,4.01,4.12,3.93,4.01,4.06,-0.05,-1.2315,1.2152,21504074,86430545.0,7096070155.55,7096070155.55
2017-05-31,'600255,鑫科材料,4.06,4.29,4.02,4.26,4.26,-0.2,-4.6948,2.5504,45131125,185997679.0,7184549833.3,7184549833.3
2017-05-26,'600255,鑫科材料,4.26,4.28,4.13,4.17,4.16,0.1,2.4038,1.1647,20610964,87228967.0,7538468544.3,7538468544.3
2017-05-25,'600255,鑫科材料,4.16,4.18,4.05,4.1,4.09,0.07,1.7115,1.0529,18632719,76897206.0,7361509188.8,7361509188.8
2017-05-24,'600255,鑫科材料,4.09,4.11,3.98,4.05,4.04,0.05,1.2376,1.2693,22461590,90872050.0,7237637639.95,7237637639.95
2017-05-23,'600255,鑫科材料,4.04,4.13,3.99,4.13,4.05,-0.01,-0.2469,1.1749,20790738,84270111.0,7149157962.2,7149157962.2
2017-05-22,'600255,鑫科材料,4.05,4.11,3.9,3.97,3.99,0.06,1.5038,1.4755,26110468,105170174.0,7166853897.75,7166853897.75
2017-05-19,'600255,鑫科材料,3.99,4.02,3.95,3.98,3.99,0.0,0.0,0.4973,8799711,35003000.0,7060678284.45,7060678284.45
2017-05-18,'600255,鑫科材料,3.99,4.02,3.93,3.95,3.99,0.0,0.0,0.6136,10857700,43150694.0,7060678284.45,7060678284.45
2017-05-17,'600255,鑫科材料,3.99,4.05,3.9,3.95,3.94,0.05,1.269,0.8952,15842253,63134308.0,7060678284.45,7060678284.45
2017-05-16,'600255,鑫科材料,3.94,3.95,3.84,3.9,3.9,0.04,1.0256,0.6971,12335989,48058652.0,6972198606.7,6972198606.7
2017-05-15,'600255,鑫科材料,3.9,3.97,3.8,3.93,3.83,0.07,1.8277,1.013,17926240,69919068.0,6901414864.5,6901414864.5
2017-05-12,'600255,鑫科材料,3.83,3.92,3.61,3.61,3.69,0.14,3.794,1.9412,34351537,129583392.0,6777543315.65,6777543315.65
2017-05-11,'600255,鑫科材料,3.69,3.74,3.53,3.53,3.92,-0.23,-5.8673,3.116,55141150,199844194.0,6529800217.95,6529800217.95
2017-05-10,'600255,鑫科材料,3.92,4.35,3.92,4.35,4.35,-0.43,-9.8851,2.1901,38756453,159928110.0,6936806735.6,6936806735.6
2017-05-09,'600255,鑫科材料,4.35,4.41,4.31,4.36,4.35,0.0,0.0,0.7074,12517938,54676391.0,7697731964.25,7697731964.25
2017-05-08,'600255,鑫科材料,4.35,4.43,4.3,4.34,4.36,-0.01,-0.2294,0.8353,14781213,64554318.0,7697731964.25,7697731964.25
2017-05-05,'600255,鑫科材料,4.36,4.4,4.31,4.4,4.42,-0.06,-1.3575,0.9658,17090891,74223523.0,7715427899.8,7715427899.8
2017-05-04,'600255,鑫科材料,4.42,4.51,4.4,4.51,4.51,-0.09,-1.9956,0.8983,15895802,70509797.0,7821603513.1,7821603513.1
2017-05-03,'600255,鑫科材料,4.51,4.58,4.47,4.57,4.59,-0.08,-1.7429,1.0298,18223508,82611528.0,7980866933.05,7980866933.05
2017-05-02,'600255,鑫科材料,4.59,4.6,4.51,4.53,4.57,0.02,0.4376,1.0911,19307509,88059650.0,8122434417.45,8122434417.45
2017-04-28,'600255,鑫科材料,4.57,4.59,4.5,4.55,4.58,-0.01,-0.2183,0.8252,14602363,66408694.0,8087042546.35,8087042546.35
2017-04-27,'600255,鑫科材料,4.58,4.6,4.41,4.57,4.58,0.0,0.0,1.3399,23711163,106982594.0,8104738481.9,8104738481.9
2017-04-26,'600255,鑫科材料,4.58,4.59,4.49,4.51,4.54,0.04,0.8811,1.2503,22124682,100601119.0,8104738481.9,8104738481.9
2017-04-25,'600255,鑫科材料,4.54,4.55,4.35,4.4,4.43,0.11,2.4831,1.5548,27514348,122553579.0,8033954739.7,8033954739.7
2017-04-24,'600255,鑫科材料,4.43,4.46,4.21,4.36,4.43,0.0,0.0,2.4092,42633615,185312166.0,7839299448.65,7839299448.65
2017-04-21,'600255,鑫科材料,4.43,4.66,4.43,4.43,4.92,-0.49,-9.9593,4.4888,79432741,354645218.0,7839299448.65,7839299448.65
2017-04-20,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-19,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-18,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-17,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-14,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-13,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-12,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-11,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-10,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-07,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-06,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-04-05,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-31,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-30,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-29,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-28,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-27,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-24,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-23,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-22,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-21,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-20,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-17,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-16,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-15,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-14,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-13,'600255,鑫科材料,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,8706400290.6,8706400290.6
2017-03-10,'600255,鑫科材料,4.92,4.96,4.87,4.95,4.9,0.02,0.4082,1.513,26773568,131493912.0,8706400290.6,8706400290.6
2017-03-09,'600255,鑫科材料,4.9,4.96,4.84,4.96,4.96,-0.06,-1.2097,1.9314,34178373,166856932.0,8671008419.5,8671008419.5
2017-03-08,'600255,鑫科材料,4.96,4.96,4.87,4.9,4.91,0.05,1.0183,1.8557,32838521,161437762.0,8777184032.8,8777184032.8
2017-03-07,'600255,鑫科材料,4.91,5.06,4.91,4.96,4.98,-0.07,-1.4056,2.5583,45272084,225224027.0,8688704355.05,8688704355.05
2017-03-06,'600255,鑫科材料,4.98,4.98,4.84,4.9,4.89,0.09,1.8405,2.7613,48863958,240695243.0,8812575903.9,8812575903.9
2017-03-03,'600255,鑫科材料,4.89,4.98,4.83,4.88,4.89,0.0,0.0,3.0902,54684440,268252003.0,8653312483.95,8653312483.95
2017-03-02,'600255,鑫科材料,4.89,5.07,4.7,4.72,4.73,0.16,3.3827,6.5432,115788383,566303998.0,8653312483.95,8653312483.95
2017-03-01,'600255,鑫科材料,4.73,4.74,4.56,4.56,4.57,0.16,3.5011,3.4077,60302981,282128216.0,8370177515.15,8370177515.15
2017-02-28,'600255,鑫科材料,4.57,4.6,4.52,4.54,4.53,0.04,0.883,1.2209,21604302,98588585.0,8087042546.35,8087042546.35
2017-02-27,'600255,鑫科材料,4.53,4.57,4.53,4.56,4.56,-0.03,-0.6579,1.1131,19698137,89555715.0,8016258804.15,8016258804.15
2017-02-24,'600255,鑫科材料,4.56,4.61,4.52,4.61,4.6,-0.04,-0.8696,1.3986,24749945,112541752.0,8069346610.8,8069346610.8
2017-02-23,'600255,鑫科材料,4.6,4.66,4.58,4.6,4.61,-0.01,-0.2169,1.8554,32832206,151700649.0,8140130353.0,8140130353.0
2017-02-22,'600255,鑫科材料,4.61,4.64,4.58,4.6,4.62,-0.01,-0.2165,1.2253,21683299,99887647.0,8157826288.55,8157826288.55
2017-02-21,'600255,鑫科材料,4.62,4.63,4.55,4.59,4.59,0.03,0.6536,1.5772,27910453,128165494.0,8175522224.1,8175522224.1
2017-02-20,'600255,鑫科材料,4.59,4.59,4.52,4.53,4.53,0.06,1.3245,1.2906,22837814,103964652.0,8122434417.45,8122434417.45
2017-02-17,'600255,鑫科材料,4.53,4.61,4.52,4.59,4.64,-0.11,-2.3707,1.926,34082396,155680233.0,8016258804.15,8016258804.15
2017-02-16,'600255,鑫科材料,4.64,4.65,4.42,4.49,4.56,0.08,1.7544,3.2231,57036355,259520241.0,8210914095.2,8210914095.2
2017-02-15,'600255,鑫科材料,4.56,4.77,4.52,4.65,4.52,0.04,0.885,4.6612,82483659,384249719.0,8069346610.8,8069346610.8
2017-02-14,'600255,鑫科材料,4.52,4.52,4.44,4.49,4.51,0.01,0.2217,1.5031,26598658,118943406.0,7998562868.6,7998562868.6
2017-02-13,'600255,鑫科材料,4.51,4.59,4.48,4.55,4.48,0.03,0.6696,1.6026,28360063,128175072.0,7980866933.05,7980866933.05
2017-02-10,'600255,鑫科材料,4.48,4.5,4.42,4.48,4.49,-0.01,-0.2227,1.6193,28654201,127747303.0,7927779126.4,7927779126.4
2017-02-09,'600255,鑫科材料,4.49,4.55,4.46,4.47,4.47,0.02,0.4474,1.5701,27784931,124960972.0,7945475061.95,7945475061.95
2017-02-08,'600255,鑫科材料,4.47,4.51,4.42,4.46,4.49,-0.02,-0.4454,1.5729,27834611,124178046.0,7910083190.85,7910083190.85
2017-02-07,'600255,鑫科材料,4.49,4.5,4.3,4.33,4.34,0.15,3.4562,2.5533,45182474,200017535.0,7945475061.95,7945475061.95
2017-02-06,'600255,鑫科材料,4.34,4.36,4.3,4.32,4.34,0.0,0.0,0.9333,16515180,71540121.0,7680036028.7,7680036028.7
2017-02-03,'600255,鑫科材料,4.34,4.38,4.26,4.31,4.33,0.01,0.2309,1.151,20368324,88082684.0,7680036028.7,7680036028.7
2017-01-26,'600255,鑫科材料,4.33,4.33,4.25,4.26,4.25,0.08,1.8824,1.0595,18749065,80470235.0,7662340093.15,7662340093.15
2017-01-25,'600255,鑫科材料,4.25,4.27,4.22,4.23,4.24,0.01,0.2358,0.7773,13755574,58497944.0,7520772608.75,7520772608.75
2017-01-24,'600255,鑫科材料,4.24,4.24,4.19,4.22,4.24,0.0,0.0,0.9786,17316549,72988674.0,7503076673.2,7503076673.2
2017-01-23,'600255,鑫科材料,4.24,4.28,4.17,4.18,4.19,0.05,1.1933,1.1875,21013477,88943756.0,7503076673.2,7503076673.2
2017-01-20,'600255,鑫科材料,4.19,4.2,4.11,4.13,4.14,0.05,1.2077,0.9709,17180620,71732632.0,7414596995.45,7414596995.45
2017-01-19,'600255,鑫科材料,4.14,4.16,4.1,4.15,4.16,-0.02,-0.4808,1.0213,18073081,74495390.0,7326117317.7,7326117317.7
2017-01-18,'600255,鑫科材料,4.16,4.2,4.15,4.18,4.2,-0.04,-0.9524,0.8145,14413085,60139966.0,7361509188.8,7361509188.8
2017-01-17,'600255,鑫科材料,4.2,4.2,4.09,4.14,4.15,0.05,1.2048,1.2231,21644574,89618787.0,7432292931.0,7432292931.0
2017-01-16,'600255,鑫科材料,4.15,4.37,4.0,4.36,4.42,-0.27,-6.1086,2.865,50699665,213237637.0,7343813253.25,7343813253.25
2017-01-13,'600255,鑫科材料,4.42,4.53,4.41,4.49,4.56,-0.14,-3.0702,2.357,41709890,186216205.0,7821603513.1,7821603513.1
2017-01-12,'600255,鑫科材料,4.56,4.76,4.52,4.57,4.45,0.11,2.4719,5.3503,94678359,438587156.0,8069346610.8,8069346610.8
2017-01-11,'600255,鑫科材料,4.45,4.54,4.44,4.5,4.54,-0.09,-1.9824,1.6151,28581434,128305634.0,7874691319.75,7874691319.75
2017-01-10,'600255,鑫科材料,4.54,4.55,4.42,4.47,4.48,0.06,1.3393,2.4536,43419212,194894525.0,8033954739.7,8033954739.7
2017-01-09,'600255,鑫科材料,4.48,4.55,4.43,4.53,4.55,-0.07,-1.5385,2.494,44133451,197516037.0,7927779126.4,7927779126.4
2017-01-06,'600255,鑫科材料,4.55,4.63,4.51,4.52,4.55,0.0,0.0,2.752,48699465,222616624.0,8051650675.25,8051650675.25
2017-01-05,'600255,鑫科材料,4.55,4.67,4.54,4.67,4.71,-0.16,-3.397,5.153,91186815,418739776.0,8051650675.25,8051650675.25
2017-01-04,'600255,鑫科材料,4.71,4.77,4.62,4.77,4.76,-0.05,-1.0504,5.6645,100238288,469308405.0,8334785644.05,8334785644.05
2017-01-03,'600255,鑫科材料,4.76,5.19,4.66,5.19,4.84,-0.08,-1.6529,11.4152,202001875,978951958.0,8423265321.8,8423265321.8
