日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'600272,开开实业,13.58,13.74,13.57,13.68,13.68,-0.1,-0.731,0.7413,1186000,16189306.0,3299940000.0,2172800000.0
2017-09-06,'600272,开开实业,13.68,13.79,13.66,13.73,13.73,-0.05,-0.3642,0.7468,1194872,16386549.0,3324240000.0,2188800000.0
2017-09-05,'600272,开开实业,13.73,13.82,13.64,13.76,13.7,0.03,0.219,0.7603,1216450,16723548.0,3336390000.0,2196800000.0
2017-09-04,'600272,开开实业,13.7,13.78,13.59,13.65,13.72,-0.02,-0.1458,0.8669,1387026,18962808.0,3329100000.0,2192000000.0
2017-09-01,'600272,开开实业,13.72,13.82,13.59,13.74,13.79,-0.07,-0.5076,1.1528,1844500,25207603.0,3333960000.0,2195200000.0
2017-08-31,'600272,开开实业,13.79,13.85,13.58,13.75,13.85,-0.06,-0.4332,1.7515,2802380,38319574.0,3350970000.0,2206400000.0
2017-08-30,'600272,开开实业,13.85,14.28,13.83,13.91,13.54,0.31,2.2895,3.2779,5244666,73438025.0,3365550000.0,2216000000.0
2017-08-29,'600272,开开实业,13.54,13.67,13.46,13.6,13.57,-0.03,-0.2211,0.8788,1406000,19056901.0,3290220000.0,2166400000.0
2017-08-28,'600272,开开实业,13.57,13.6,13.33,13.4,13.41,0.16,1.1931,1.3514,2162195,29079010.0,3297510000.0,2171200000.0
2017-08-25,'600272,开开实业,13.41,13.44,13.25,13.36,13.34,0.07,0.5247,0.6362,1017948,13610237.0,3258630000.0,2145600000.0
2017-08-24,'600272,开开实业,13.34,13.65,13.31,13.35,13.33,0.01,0.075,0.8054,1288640,17373543.0,3241620000.0,2134400000.0
2017-08-23,'600272,开开实业,13.33,13.49,13.28,13.42,13.45,-0.12,-0.8922,0.5723,915652,12251019.0,3239190000.0,2132800000.0
2017-08-22,'600272,开开实业,13.45,13.74,13.4,13.71,13.72,-0.27,-1.9679,0.8926,1428140,19277697.0,3268350000.0,2152000000.0
2017-08-21,'600272,开开实业,13.72,13.82,13.51,13.66,13.61,0.11,0.8082,1.214,1942387,26546438.0,3333960000.0,2195200000.0
2017-08-18,'600272,开开实业,13.61,13.78,13.23,13.24,13.4,0.21,1.5672,2.1461,3433731,46681782.0,3307230000.0,2177600000.0
2017-08-17,'600272,开开实业,13.4,13.7,13.11,13.15,13.16,0.24,1.8237,1.4085,2253640,30124677.0,3256200000.0,2144000000.0
2017-08-16,'600272,开开实业,13.16,13.18,13.05,13.17,13.12,0.04,0.3049,0.6924,1107902,14539636.0,3197880000.0,2105600000.0
2017-08-15,'600272,开开实业,13.12,13.22,13.01,13.09,13.07,0.05,0.3826,0.5488,878000,11513286.0,3188160000.0,2099200000.0
2017-08-14,'600272,开开实业,13.07,13.09,12.85,12.99,12.85,0.22,1.7121,0.4299,687900,8948826.0,3176010000.0,2091200000.0
2017-08-11,'600272,开开实业,12.85,13.07,12.85,13.01,13.02,-0.17,-1.3057,0.6502,1040314,13429999.0,3122550000.0,2056000000.0
2017-08-10,'600272,开开实业,13.02,13.29,12.94,13.22,13.12,-0.1,-0.7622,0.956,1529602,20122751.0,3163860000.0,2083200000.0
2017-08-09,'600272,开开实业,13.12,13.13,12.94,13.01,13.01,0.11,0.8455,0.6187,989954,12916289.0,3188160000.0,2099200000.0
2017-08-08,'600272,开开实业,13.01,13.06,12.9,13.06,13.03,-0.02,-0.1535,0.4838,774152,10050385.0,3161430000.0,2081600000.0
2017-08-07,'600272,开开实业,13.03,13.12,12.85,12.94,12.94,0.09,0.6955,0.3964,634226,8269013.0,3166290000.0,2084800000.0
2017-08-04,'600272,开开实业,12.94,13.2,12.91,13.18,13.06,-0.12,-0.9188,0.5884,941400,12297542.0,3144420000.0,2070400000.0
2017-08-03,'600272,开开实业,13.06,13.13,12.89,12.93,13.01,0.05,0.3843,0.6586,1053700,13722184.0,3173580000.0,2089600000.0
2017-08-02,'600272,开开实业,13.01,13.3,12.9,13.26,13.3,-0.29,-2.1805,0.8308,1329200,17429926.0,3161430000.0,2081600000.0
2017-08-01,'600272,开开实业,13.3,13.47,13.16,13.16,13.15,0.15,1.1407,1.0558,1689282,22494613.0,3231900000.0,2128000000.0
2017-07-31,'600272,开开实业,13.15,13.2,13.05,13.1,13.09,0.06,0.4584,0.5837,933983,12274901.0,3195450000.0,2104000000.0
2017-07-28,'600272,开开实业,13.09,13.2,13.03,13.07,13.09,0.0,0.0,0.6544,1047100,13750764.0,3180870000.0,2094400000.0
2017-07-27,'600272,开开实业,13.09,13.12,12.8,12.8,12.8,0.29,2.2656,0.8872,1419508,18422212.0,3180870000.0,2094400000.0
2017-07-26,'600272,开开实业,12.8,12.99,12.7,12.87,12.9,-0.1,-0.7752,0.6921,1107323,14167976.0,3110400000.0,2048000000.0
2017-07-25,'600272,开开实业,12.9,13.16,12.86,13.16,13.14,-0.24,-1.8265,0.809,1294323,16757855.0,3134700000.0,2064000000.0
2017-07-24,'600272,开开实业,13.14,13.17,13.04,13.17,13.16,-0.02,-0.152,0.7361,1177814,15429491.0,3193020000.0,2102400000.0
2017-07-21,'600272,开开实业,13.16,13.26,13.08,13.13,13.19,-0.03,-0.2274,0.6256,1000915,13173383.0,3197880000.0,2105600000.0
2017-07-20,'600272,开开实业,13.19,13.31,13.01,13.15,13.14,0.05,0.3805,0.8087,1293900,17085702.0,3205170000.0,2110400000.0
2017-07-19,'600272,开开实业,13.14,13.17,12.83,13.04,12.99,0.15,1.1547,0.7442,1190738,15549598.0,3193020000.0,2102400000.0
2017-07-18,'600272,开开实业,12.99,13.22,12.76,12.82,12.92,0.07,0.5418,0.9634,1541453,19925740.0,3156570000.0,2078400000.0
2017-07-17,'600272,开开实业,12.92,14.04,12.73,14.04,14.14,-1.22,-8.628,1.9367,3098701,41009671.0,3139560000.0,2067200000.0
2017-07-14,'600272,开开实业,14.14,14.54,14.1,14.47,14.47,-0.33,-2.2806,1.8671,2987427,42458890.0,3436020000.0,2262400000.0
2017-07-13,'600272,开开实业,14.47,14.95,14.45,14.95,14.45,0.02,0.1384,3.4585,5533650,81093658.0,3516210000.0,2315200000.0
2017-07-12,'600272,开开实业,14.45,14.68,13.72,13.93,13.87,0.58,4.1817,2.1084,3373372,47504541.0,3511350000.0,2312000000.0
2017-07-11,'600272,开开实业,13.87,14.02,13.8,13.8,13.87,0.0,0.0,0.9635,1541598,21467587.0,3370410000.0,2219200000.0
2017-07-10,'600272,开开实业,13.87,14.03,13.72,13.9,13.96,-0.09,-0.6447,1.1,1759926,24380293.0,3370410000.0,2219200000.0
2017-07-07,'600272,开开实业,13.96,14.13,13.77,13.9,13.89,0.07,0.504,1.1536,1845774,25739770.0,3392280000.0,2233600000.0
2017-07-06,'600272,开开实业,13.89,13.91,13.73,13.8,13.84,0.05,0.3613,0.6371,1019331,14108822.0,3375270000.0,2222400000.0
2017-07-05,'600272,开开实业,13.84,13.85,13.65,13.75,13.74,0.1,0.7278,0.5864,938310,12903240.0,3363120000.0,2214400000.0
2017-07-04,'600272,开开实业,13.74,13.85,13.69,13.78,13.77,-0.03,-0.2179,0.3443,550800,7575412.0,3338820000.0,2198400000.0
2017-07-03,'600272,开开实业,13.77,13.8,13.61,13.68,13.66,0.11,0.8053,0.5457,873150,11984167.0,3346110000.0,2203200000.0
2017-06-30,'600272,开开实业,13.66,13.71,13.52,13.64,13.66,0.0,0.0,0.4537,725859,9894364.0,3319380000.0,2185600000.0
2017-06-29,'600272,开开实业,13.66,13.71,13.5,13.61,13.55,0.11,0.8118,0.5866,938531,12800600.0,3319380000.0,2185600000.0
2017-06-28,'600272,开开实业,13.55,13.82,13.55,13.77,13.81,-0.26,-1.8827,0.7863,1258100,17183873.0,3292650000.0,2168000000.0
2017-06-27,'600272,XD开开实,13.81,14.07,13.76,13.92,13.88,-0.07,-0.5043,0.6361,1017710,14141164.0,3355830000.0,2209600000.0
2017-06-26,'600272,开开实业,13.91,13.94,13.78,13.83,13.86,0.05,0.3608,0.7246,1159433,16075809.0,3380130000.0,2225600000.0
2017-06-23,'600272,开开实业,13.86,13.96,13.54,13.85,13.9,-0.04,-0.2878,0.9121,1459433,20078858.0,3367980000.0,2217600000.0
2017-06-22,'600272,开开实业,13.9,14.35,13.83,14.21,14.33,-0.43,-3.0007,1.5572,2491511,35239853.0,3377700000.0,2224000000.0
2017-06-21,'600272,开开实业,14.33,14.5,13.93,14.05,14.05,0.28,1.9929,1.819,2910351,41487947.0,3482190000.0,2292800000.0
2017-06-20,'600272,开开实业,14.05,14.29,13.98,14.21,14.25,-0.2,-1.4035,1.2717,2034645,28724611.0,3414150000.0,2248000000.0
2017-06-19,'600272,开开实业,14.25,14.31,13.8,13.89,13.84,0.41,2.9624,1.2466,1994597,28067662.0,3462750000.0,2280000000.0
2017-06-16,'600272,开开实业,13.84,14.16,13.81,14.05,13.96,-0.12,-0.8596,1.0096,1615296,22588929.0,3363120000.0,2214400000.0
2017-06-15,'600272,开开实业,13.96,14.13,13.75,13.75,13.75,0.21,1.5273,0.913,1460867,20404540.0,3392280000.0,2233600000.0
2017-06-14,'600272,开开实业,13.75,13.91,13.71,13.71,13.74,0.01,0.0728,0.7504,1200604,16579911.0,3341250000.0,2200000000.0
2017-06-13,'600272,开开实业,13.74,13.96,13.5,13.66,13.64,0.1,0.7331,0.8201,1312124,18063252.0,3338820000.0,2198400000.0
2017-06-12,'600272,开开实业,13.64,13.99,13.58,13.99,14.24,-0.6,-4.2135,1.6386,2621829,36133110.0,3314520000.0,2182400000.0
2017-06-09,'600272,开开实业,14.24,14.68,13.5,13.71,13.68,0.56,4.0936,2.6524,4243851,60272389.0,3460320000.0,2278400000.0
2017-06-08,'600272,开开实业,13.68,13.83,13.6,13.7,13.65,0.03,0.2198,0.8342,1334723,18255313.0,3324240000.0,2188800000.0
2017-06-07,'600272,开开实业,13.65,13.8,13.28,13.3,13.3,0.35,2.6316,1.109,1774447,24104387.0,3316950000.0,2184000000.0
2017-06-06,'600272,开开实业,13.3,13.36,13.02,13.24,13.24,0.06,0.4532,0.6842,1094672,14498430.0,3231900000.0,2128000000.0
2017-06-05,'600272,开开实业,13.24,13.25,12.96,13.11,13.11,0.13,0.9916,0.4252,680390,8975371.0,3217320000.0,2118400000.0
2017-06-02,'600272,开开实业,13.11,13.32,12.56,13.03,12.98,0.13,1.0015,0.8735,1397533,17989999.0,3185730000.0,2097600000.0
2017-06-01,'600272,开开实业,12.98,13.61,12.91,13.52,13.62,-0.64,-4.699,0.9135,1461587,19327112.0,3154140000.0,2076800000.0
2017-05-31,'600272,开开实业,13.62,13.77,13.52,13.61,13.5,0.12,0.8889,0.6067,970758,13237396.0,3309660000.0,2179200000.0
2017-05-26,'600272,开开实业,13.5,13.64,13.49,13.64,13.57,-0.07,-0.5158,0.6123,979623,13294432.0,3280500000.0,2160000000.0
2017-05-25,'600272,开开实业,13.57,13.68,13.23,13.64,13.65,-0.08,-0.5861,0.9796,1567421,21070908.0,3297510000.0,2171200000.0
2017-05-24,'600272,开开实业,13.65,13.8,13.1,13.68,14.09,-0.44,-3.1228,1.1382,1821092,24606579.0,3316950000.0,2184000000.0
2017-05-23,'600272,开开实业,14.09,14.49,13.85,13.99,13.94,0.15,1.076,1.5722,2515492,35745107.0,3423870000.0,2254400000.0
2017-05-22,'600272,开开实业,13.94,14.49,13.85,14.35,14.43,-0.49,-3.3957,0.6449,1031837,14601717.0,3387420000.0,2230400000.0
2017-05-19,'600272,开开实业,14.43,14.7,14.31,14.34,14.39,0.04,0.278,0.5229,836661,12147860.0,3506490000.0,2308800000.0
2017-05-18,'600272,开开实业,14.39,14.67,14.3,14.5,14.56,-0.17,-1.1676,0.5953,952500,13835399.0,3496770000.0,2302400000.0
2017-05-17,'600272,开开实业,14.56,14.65,14.4,14.45,14.45,0.11,0.7612,0.7605,1216800,17733400.0,3538080000.0,2329600000.0
2017-05-16,'600272,开开实业,14.45,14.47,14.1,14.18,14.18,0.27,1.9041,1.4881,2380903,33939092.0,3511350000.0,2312000000.0
2017-05-15,'600272,开开实业,14.18,14.38,14.1,14.36,14.21,-0.03,-0.2111,0.3772,603441,8582483.0,3445740000.0,2268800000.0
2017-05-12,'600272,开开实业,14.21,14.58,14.0,14.3,14.3,-0.09,-0.6294,0.5518,882940,12604538.0,3453030000.0,2273600000.0
2017-05-11,'600272,开开实业,14.3,14.73,13.91,14.63,14.63,-0.33,-2.2556,0.9145,1463187,20927292.0,3474900000.0,2288000000.0
2017-05-10,'600272,开开实业,14.63,15.14,14.61,15.09,15.03,-0.4,-2.6613,0.5273,843724,12554204.0,3555090000.0,2340800000.0
2017-05-09,'600272,开开实业,15.03,15.12,14.5,15.12,15.02,0.01,0.0666,0.9835,1573625,23411521.0,3652290000.0,2404800000.0
2017-05-08,'600272,开开实业,15.02,15.28,14.9,15.11,15.05,-0.03,-0.1993,0.7778,1244489,18821092.0,3649860000.0,2403200000.0
2017-05-05,'600272,开开实业,15.05,15.7,15.03,15.43,15.46,-0.41,-2.652,0.6972,1115507,17248153.0,3657150000.0,2408000000.0
2017-05-04,'600272,开开实业,15.46,15.71,15.4,15.5,15.67,-0.21,-1.3401,0.7799,1247789,19359387.0,3756780000.0,2473600000.0
2017-05-03,'600272,开开实业,15.67,16.16,15.1,15.3,15.31,0.36,2.3514,1.5037,2405888,37632405.0,3807810000.0,2507200000.0
2017-05-02,'600272,开开实业,15.31,15.35,15.0,15.1,15.22,0.09,0.5913,0.6192,990718,15101770.0,3720330000.0,2449600000.0
2017-04-28,'600272,开开实业,15.22,15.29,14.82,14.91,14.94,0.28,1.8742,0.6582,1053061,15860534.0,3698460000.0,2435200000.0
2017-04-27,'600272,开开实业,14.94,15.05,14.16,14.93,14.97,-0.03,-0.2004,0.9903,1584454,23176714.0,3630420000.0,2390400000.0
2017-04-26,'600272,开开实业,14.97,15.09,14.9,15.08,15.03,-0.06,-0.3992,0.6369,1019100,15272452.0,3637710000.0,2395200000.0
2017-04-25,'600272,开开实业,15.03,15.22,14.91,15.22,15.03,0.0,0.0,0.48,768069,11564378.0,3652290000.0,2404800000.0
2017-04-24,'600272,开开实业,15.03,15.47,15.0,15.47,15.56,-0.53,-3.4062,0.7495,1199188,18174414.0,3652290000.0,2404800000.0
2017-04-21,'600272,开开实业,15.56,15.59,15.13,15.2,15.21,0.35,2.3011,0.9763,1562048,24089468.0,3781080000.0,2489600000.0
2017-04-20,'600272,开开实业,15.21,15.35,15.01,15.15,15.18,0.03,0.1976,0.6685,1069627,16245081.0,3696030000.0,2433600000.0
2017-04-19,'600272,开开实业,15.18,15.99,14.8,15.87,15.93,-0.75,-4.7081,1.379,2206462,33934146.0,3688740000.0,2428800000.0
2017-04-18,'600272,开开实业,15.93,16.26,15.92,16.03,16.2,-0.27,-1.6667,0.7207,1153060,18487782.0,3870990000.0,2548800000.0
2017-04-17,'600272,开开实业,16.2,16.8,15.6,16.58,16.69,-0.49,-2.9359,1.3671,2187323,35690947.0,3936600000.0,2592000000.0
2017-04-14,'600272,开开实业,16.69,17.0,16.6,16.98,16.96,-0.27,-1.592,0.7251,1160116,19402936.0,4055670000.0,2670400000.0
2017-04-13,'600272,开开实业,16.96,17.17,16.91,16.98,16.98,-0.02,-0.1178,0.6763,1082001,18447561.0,4121280000.0,2713600000.0
2017-04-12,'600272,开开实业,16.98,17.07,16.7,16.88,16.98,0.0,0.0,0.9327,1492342,25242301.0,4126140000.0,2716800000.0
2017-04-11,'600272,开开实业,16.98,17.18,16.55,16.98,16.93,0.05,0.2953,1.3195,2111135,35520347.0,4126140000.0,2716800000.0
2017-04-10,'600272,开开实业,16.93,17.36,16.9,17.36,17.38,-0.45,-2.5892,1.1106,1776927,30381715.0,4113990000.0,2708800000.0
2017-04-07,'600272,开开实业,17.38,17.54,17.28,17.45,17.36,0.02,0.1152,0.8616,1378572,24004740.0,4223340000.0,2780800000.0
2017-04-06,'600272,开开实业,17.36,17.54,17.29,17.5,17.49,-0.13,-0.7433,0.8756,1400900,24388573.0,4218480000.0,2777600000.0
2017-04-05,'600272,开开实业,17.49,17.56,17.2,17.2,17.19,0.3,1.7452,0.9695,1551151,27053307.0,4250070000.0,2798400000.0
2017-03-31,'600272,开开实业,17.19,17.31,17.01,17.09,17.08,0.11,0.644,0.808,1292781,22182704.0,4177170000.0,2750400000.0
2017-03-30,'600272,开开实业,17.08,17.59,16.98,17.58,17.54,-0.46,-2.6226,1.5168,2426860,41702683.0,4150440000.0,2732800000.0
2017-03-29,'600272,开开实业,17.54,18.17,17.45,18.03,18.11,-0.57,-3.1474,2.0536,3285705,58026478.0,4262220000.0,2806400000.0
2017-03-28,'600272,开开实业,18.11,18.34,18.1,18.32,18.34,-0.23,-1.2541,0.8855,1416832,25791301.0,4400730000.0,2897600000.0
2017-03-27,'600272,开开实业,18.34,18.47,18.14,18.25,18.22,0.12,0.6586,1.313,2100799,38467988.0,4456620000.0,2934400000.0
2017-03-24,'600272,开开实业,18.22,18.36,18.06,18.1,18.21,0.01,0.0549,1.2703,2032528,36981099.0,4427460000.0,2915200000.0
2017-03-23,'600272,开开实业,18.21,18.45,18.01,18.36,18.31,-0.1,-0.5461,1.7757,2841073,51845686.0,4425030000.0,2913600000.0
2017-03-22,'600272,开开实业,18.31,18.61,18.26,18.48,18.61,-0.3,-1.612,1.7954,2872711,52819895.0,4449330000.0,2929600000.0
2017-03-21,'600272,开开实业,18.61,18.85,18.48,18.83,18.82,-0.21,-1.1158,2.1708,3473220,64656876.0,4522230000.0,2977600000.0
2017-03-20,'600272,开开实业,18.82,19.21,18.46,19.04,19.24,-0.42,-2.183,3.0665,4906451,92169350.0,4573260000.0,3011200000.0
2017-03-17,'600272,开开实业,19.24,20.01,19.08,20.0,20.0,-0.76,-3.8,5.927,9483138,184857174.0,4675320000.0,3078400000.0
2017-03-16,'600272,开开实业,20.0,20.0,18.17,18.18,18.18,1.82,10.011,3.4411,5505831,105643003.0,4860000000.0,3200000000.0
2017-03-15,'600272,开开实业,18.18,18.49,18.1,18.49,18.47,-0.29,-1.5701,0.8924,1427766,26076697.0,4417740000.0,2908800000.0
2017-03-14,'600272,开开实业,18.47,18.64,18.45,18.64,18.54,-0.07,-0.3776,0.402,643200,11920742.0,4488210000.0,2955200000.0
2017-03-13,'600272,开开实业,18.54,18.58,18.25,18.48,18.52,0.02,0.108,0.8272,1323493,24468456.0,4505220000.0,2966400000.0
2017-03-10,'600272,开开实业,18.52,18.58,18.26,18.53,18.52,0.0,0.0,0.7582,1213103,22358962.0,4500360000.0,2963200000.0
2017-03-09,'600272,开开实业,18.52,18.9,18.43,18.84,18.89,-0.37,-1.9587,1.0169,1627044,30217883.0,4500360000.0,2963200000.0
2017-03-08,'600272,开开实业,18.89,19.17,18.83,19.1,19.15,-0.26,-1.3577,0.7494,1198960,22697004.0,4590270000.0,3022400000.0
2017-03-07,'600272,开开实业,19.15,19.32,19.0,19.13,19.13,0.02,0.1045,1.4553,2328503,44601966.0,4653450000.0,3064000000.0
2017-03-06,'600272,开开实业,19.13,19.2,18.91,19.04,18.93,0.2,1.0565,1.4935,2389551,45632211.0,4648590000.0,3060800000.0
2017-03-03,'600272,开开实业,18.93,18.96,18.47,18.58,18.79,0.14,0.7451,1.3392,2142644,40251546.0,4599990000.0,3028800000.0
2017-03-02,'600272,开开实业,18.79,18.85,18.48,18.66,18.66,0.13,0.6967,1.0946,1751420,32719086.0,4565970000.0,3006400000.0
2017-03-01,'600272,开开实业,18.66,18.87,18.45,18.54,18.56,0.1,0.5388,0.7691,1230609,22964205.0,4534380000.0,2985600000.0
2017-02-28,'600272,开开实业,18.56,18.71,18.4,18.55,18.62,-0.06,-0.3222,0.8914,1426182,26469222.0,4510080000.0,2969600000.0
2017-02-27,'600272,开开实业,18.62,19.03,18.55,18.98,18.93,-0.31,-1.6376,1.0923,1747758,32757431.0,4524660000.0,2979200000.0
2017-02-24,'600272,开开实业,18.93,19.1,18.8,18.83,18.91,0.02,0.1058,0.8094,1295103,24462630.0,4599990000.0,3028800000.0
2017-02-23,'600272,开开实业,18.91,19.11,18.73,19.08,19.09,-0.18,-0.9429,1.088,1740879,32848891.0,4595130000.0,3025600000.0
2017-02-22,'600272,开开实业,19.09,19.39,18.93,19.34,19.33,-0.24,-1.2416,1.1125,1779929,34033804.0,4638870000.0,3054400000.0
2017-02-21,'600272,开开实业,19.33,19.48,18.83,18.9,18.94,0.39,2.0591,1.6803,2688553,51747942.0,4697190000.0,3092800000.0
2017-02-20,'600272,开开实业,18.94,18.97,18.64,18.87,18.86,0.08,0.4242,0.9384,1501374,28263804.0,4602420000.0,3030400000.0
2017-02-17,'600272,开开实业,18.86,19.39,18.7,19.25,19.35,-0.49,-2.5323,1.4201,2272088,43161253.0,4582980000.0,3017600000.0
2017-02-16,'600272,开开实业,19.35,19.59,19.1,19.22,19.45,-0.1,-0.5141,1.5389,2462317,47457546.0,4702050000.0,3096000000.0
2017-02-15,'600272,开开实业,19.45,19.68,19.01,19.01,18.95,0.5,2.6385,2.9013,4642141,90024844.0,4726350000.0,3112000000.0
2017-02-14,'600272,开开实业,18.95,19.1,18.83,18.91,18.91,0.04,0.2115,0.6972,1115532,21138914.0,4604850000.0,3032000000.0
2017-02-13,'600272,开开实业,18.91,19.09,18.82,19.03,19.03,-0.12,-0.6306,0.7214,1154205,21828847.0,4595130000.0,3025600000.0
2017-02-10,'600272,开开实业,19.03,19.35,18.92,19.2,19.24,-0.21,-1.0915,1.0633,1701209,32432479.0,4624290000.0,3044800000.0
2017-02-09,'600272,开开实业,19.24,19.38,19.0,19.0,19.09,0.15,0.7858,1.2376,1980171,38037892.0,4675320000.0,3078400000.0
2017-02-08,'600272,开开实业,19.09,19.13,18.75,19.01,19.11,-0.02,-0.1047,1.1814,1890229,35873377.0,4638870000.0,3054400000.0
2017-02-07,'600272,开开实业,19.11,19.2,18.86,19.05,19.04,0.07,0.3676,1.5059,2409446,45846797.0,4643730000.0,3057600000.0
2017-02-06,'600272,开开实业,19.04,19.12,18.37,18.37,18.39,0.65,3.5345,1.3413,2146132,40537674.0,4626720000.0,3046400000.0
2017-02-03,'600272,开开实业,18.39,18.48,17.94,17.95,17.94,0.45,2.5084,1.1104,1776708,32504972.0,4468770000.0,2942400000.0
2017-01-26,'600272,开开实业,17.94,18.07,17.8,17.98,17.92,0.02,0.1116,0.4422,707545,12700342.0,4359420000.0,2870400000.0
2017-01-25,'600272,开开实业,17.92,18.0,17.63,17.74,17.75,0.17,0.9577,0.5293,846883,15165413.0,4354560000.0,2867200000.0
2017-01-24,'600272,开开实业,17.75,17.97,17.61,17.78,17.77,-0.02,-0.1125,0.7403,1184523,21052015.0,4313250000.0,2840000000.0
2017-01-23,'600272,开开实业,17.77,17.93,17.45,17.49,17.42,0.35,2.0092,0.8949,1431896,25452904.0,4318110000.0,2843200000.0
2017-01-20,'600272,开开实业,17.42,17.55,17.11,17.19,17.19,0.23,1.338,0.7686,1229685,21389425.0,4233060000.0,2787200000.0
2017-01-19,'600272,开开实业,17.19,17.54,16.95,17.5,17.55,-0.36,-2.0513,0.9767,1562681,26861065.0,4177170000.0,2750400000.0
2017-01-18,'600272,开开实业,17.55,17.85,17.11,17.47,17.49,0.06,0.3431,0.976,1561520,27513198.0,4264650000.0,2808000000.0
2017-01-17,'600272,开开实业,17.49,17.5,16.71,17.25,17.32,0.17,0.9815,1.2821,2051358,35402644.0,4250070000.0,2798400000.0
2017-01-16,'600272,开开实业,17.32,18.67,16.67,18.57,18.52,-1.2,-6.4795,1.7566,2810483,50296495.0,4208760000.0,2771200000.0
2017-01-13,'600272,开开实业,18.52,19.17,18.42,19.0,19.07,-0.55,-2.8841,1.2129,1940602,36557091.0,4500360000.0,2963200000.0
2017-01-12,'600272,开开实业,19.07,19.46,18.97,19.2,19.07,0.0,0.0,1.2042,1926679,37012253.0,4634010000.0,3051200000.0
2017-01-11,'600272,开开实业,19.07,19.54,19.02,19.5,19.47,-0.4,-2.0544,1.2859,2057475,39579530.0,4634010000.0,3051200000.0
2017-01-10,'600272,开开实业,19.47,20.05,19.46,19.62,19.7,-0.23,-1.1675,1.7158,2745293,54219101.0,4731210000.0,3115200000.0
2017-01-09,'600272,开开实业,19.7,19.77,19.53,19.7,19.75,-0.05,-0.2532,1.4782,2365063,46404918.0,4787100000.0,3152000000.0
2017-01-06,'600272,开开实业,19.75,20.0,19.63,19.75,19.76,-0.01,-0.0506,1.295,2071971,41041784.0,4799250000.0,3160000000.0
2017-01-05,'600272,开开实业,19.76,19.86,19.5,19.61,19.62,0.14,0.7136,1.9004,3040600,59964732.0,4801680000.0,3161600000.0
2017-01-04,'600272,开开实业,19.62,19.7,19.42,19.7,19.57,0.05,0.2555,1.431,2289545,44784054.0,4767660000.0,3139200000.0
2017-01-03,'600272,开开实业,19.57,19.65,19.3,19.33,19.26,0.31,1.6096,1.4706,2352990,45915588.0,4755510000.0,3131200000.0
