日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'000636,风华高科,9.66,9.71,9.54,9.55,9.57,0.09,0.9404,2.0521,16674252,160269948.91,8647951852.26,7849282449.54
2017-09-14,'000636,风华高科,9.57,9.78,9.51,9.73,9.72,-0.15,-1.5432,2.6359,21417888,206558372.35,8567380872.27,7776152488.83
2017-09-13,'000636,风华高科,9.72,9.91,9.56,9.72,9.81,-0.09,-0.9174,3.8091,30950849,298820589.05,8701665838.92,7898035756.68
2017-09-12,'000636,风华高科,9.81,10.3,9.81,10.09,10.16,-0.35,-3.4449,7.1979,58487223,589464708.18,8782236818.91,7971165717.39
2017-09-11,'000636,风华高科,10.16,10.23,9.83,9.89,9.95,0.21,2.1106,5.3775,43695473,438113908.39,9095568407.76,8255560009.04
2017-09-08,'000636,风华高科,9.95,10.07,9.8,9.8,9.73,0.22,2.261,5.9102,48023548,477576032.71,8907569454.45,8084923434.05
2017-09-07,'000636,风华高科,9.73,9.78,9.64,9.68,9.78,-0.05,-0.5112,2.9599,24050747,233329828.18,8710618170.03,7906161307.87
2017-09-06,'000636,风华高科,9.78,9.88,9.48,9.48,9.39,0.39,4.1534,5.6632,46016324,447406584.14,8755379825.58,7946789063.82
2017-09-05,'000636,风华高科,9.39,9.58,9.36,9.56,9.58,-0.19,-1.9833,2.2111,17966172,169721292.75,8406238912.29,7629892567.41
2017-09-04,'000636,风华高科,9.58,9.62,9.4,9.48,9.46,0.12,1.2685,2.8482,23143002,220507773.48,8576333203.38,7784278040.02
2017-09-01,'000636,风华高科,9.46,9.5,9.33,9.37,9.42,0.04,0.4246,2.4906,20237279,190599296.35,8468905230.06,7686771425.74
2017-08-31,'000636,风华高科,9.42,9.45,9.25,9.26,9.26,0.16,1.7279,2.1983,17862076,167471841.66,8433095905.62,7654269220.98
2017-08-30,'000636,风华高科,9.26,9.3,9.17,9.18,9.19,0.07,0.7617,1.6605,13492826,124625511.85,8289858607.86,7524260401.94
2017-08-29,'000636,风华高科,9.19,9.36,9.17,9.35,9.35,-0.16,-1.7112,1.9379,15746415,145488723.81,8227192290.09,7467381543.61
2017-08-28,'000636,风华高科,9.35,9.37,9.19,9.19,9.19,0.16,1.741,1.9476,15825164,147258528.33,8370429587.85,7597390362.65
2017-08-25,'000636,风华高科,9.19,9.24,9.07,9.1,9.07,0.12,1.323,1.9922,16187570,148226280.84,8227192290.09,7467381543.61
2017-08-24,'000636,风华高科,9.07,9.35,9.05,9.35,9.35,-0.28,-2.9947,2.4302,19746367,181513908.12,8119764316.77,7369874929.33
2017-08-23,'000636,风华高科,9.35,9.39,9.18,9.32,9.35,0.0,0.0,2.2012,17885663,166099569.63,8370429587.85,7597390362.65
2017-08-22,'000636,风华高科,9.35,9.69,9.29,9.63,9.61,-0.26,-2.7055,3.7539,30502246,287274913.48,8370429587.85,7597390362.65
2017-08-21,'000636,风华高科,9.61,9.74,9.55,9.6,9.58,0.03,0.3132,2.2528,18304973,176211774.22,8603190196.71,7808654693.59
2017-08-18,'000636,风华高科,9.58,9.81,9.51,9.75,9.85,-0.27,-2.7411,3.2168,26138346,251208537.5,8576333203.38,7784278040.02
2017-08-17,'000636,风华高科,9.85,9.95,9.73,9.92,10.0,-0.15,-1.5,3.2016,26014533,255367659.21,8818046143.35,8003667922.15
2017-08-16,'000636,风华高科,10.0,10.06,9.67,9.96,9.99,0.01,0.1001,4.5818,37229308,367837199.34,8952331110.0,8125551190.0
2017-08-15,'000636,风华高科,9.99,10.18,9.41,9.47,9.52,0.47,4.937,6.7981,55238152,545067704.05,8943378778.89,8117425638.81
2017-08-14,'000636,风华高科,9.52,9.65,9.23,9.29,9.19,0.33,3.5909,4.5119,36661440,347267694.87,8522619216.72,7735524732.88
2017-08-11,'000636,风华高科,9.19,9.54,9.12,9.3,9.51,-0.32,-3.3649,4.8836,39681908,369102647.69,8227192290.09,7467381543.61
2017-08-10,'000636,风华高科,9.51,9.76,8.97,8.97,8.87,0.64,7.2153,8.4362,68548905,648282872.29,8513666885.61,7727399181.69
2017-08-09,'000636,风华高科,8.87,8.96,8.73,8.92,8.96,-0.09,-1.0045,1.9127,15541622,137238841.78,7940717694.57,7207363905.53
2017-08-08,'000636,风华高科,8.96,9.09,8.93,9.02,9.01,-0.05,-0.5549,1.5345,12468683,112157717.36,8021288674.56,7280493866.24
2017-08-07,'000636,风华高科,9.01,9.04,8.87,8.95,9.05,-0.04,-0.442,1.4777,12007102,107503990.52,8066050330.11,7321121622.19
2017-08-04,'000636,风华高科,9.05,9.3,9.05,9.25,9.2,-0.15,-1.6304,2.1841,17746899,163083370.32,8101859654.55,7353623826.95
2017-08-03,'000636,风华高科,9.2,9.23,8.99,9.04,9.07,0.13,1.4333,1.9233,15627938,142262960.93,8236144621.2,7475507094.8
2017-08-02,'000636,风华高科,9.07,9.34,9.07,9.16,9.07,0.0,0.0,3.0774,25005324,230398472.98,8119764316.77,7369874929.33
2017-08-01,'000636,风华高科,9.07,9.24,8.96,9.21,9.28,-0.21,-2.2629,2.7201,22102393,200533431.53,8119764316.77,7369874929.33
2017-07-31,'000636,风华高科,9.28,9.32,9.1,9.18,9.31,-0.03,-0.3222,3.1595,25672336,235810699.68,8307763270.08,7540511504.32
2017-07-28,'000636,风华高科,9.31,9.45,9.02,9.1,9.22,0.09,0.9761,3.7271,30284663,279616915.56,8334620263.41,7564888157.89
2017-07-27,'000636,风华高科,9.22,9.41,8.93,8.98,9.0,0.22,2.4444,5.7286,46548210,428218379.76,8254049283.42,7491758197.18
2017-07-26,'000636,风华高科,9.0,9.04,8.46,8.66,8.69,0.31,3.5673,2.8729,23344200,204645889.39,8057097999.0,7312996071.0
2017-07-25,'000636,风华高科,8.69,8.84,8.56,8.59,8.59,0.1,1.1641,1.4971,12164997,105846776.56,7779575734.59,7061103984.11
2017-07-24,'000636,风华高科,8.59,8.7,8.52,8.61,8.62,-0.03,-0.348,1.1421,9280144,79728731.26,7690052423.49,6979848472.21
2017-07-21,'000636,风华高科,8.62,8.71,8.51,8.6,8.61,0.01,0.1161,1.0377,8431512,72486749.06,7716909416.82,7004225125.78
2017-07-20,'000636,风华高科,8.61,8.75,8.49,8.54,8.55,0.06,0.7018,1.5731,12782151,110437058.67,7707957085.71,6996099574.59
2017-07-19,'000636,风华高科,8.55,8.61,8.37,8.43,8.4,0.15,1.7857,1.5736,12786322,108761995.24,7654243099.05,6947346267.45
2017-07-18,'000636,风华高科,8.4,8.42,8.12,8.22,8.2,0.2,2.439,1.236,10043160,83284108.8,7519958132.4,6825462999.6
2017-07-17,'000636,风华高科,8.2,8.83,8.2,8.81,8.85,-0.65,-7.3446,1.8715,15206994,127994657.62,7340911510.2,6662951975.8
2017-07-14,'000636,风华高科,8.85,9.0,8.78,8.96,9.06,-0.21,-2.3179,1.7682,14367610,127636468.65,7922813032.35,7191112803.15
2017-07-13,'000636,风华高科,9.06,9.07,8.56,8.69,8.71,0.35,4.0184,2.7429,22287968,197101979.72,8110811985.66,7361749378.14
2017-07-12,'000636,风华高科,8.71,8.72,8.5,8.63,8.59,0.12,1.397,1.4124,11476589,98874907.49,7797480396.81,7077355086.49
2017-07-11,'000636,风华高科,8.59,8.95,8.58,8.88,8.88,-0.29,-3.2658,1.4461,11750307,103060498.19,7690052423.49,6979848472.21
2017-07-10,'000636,风华高科,8.88,9.08,8.86,9.03,9.08,-0.2,-2.2026,1.3176,10705834,95975731.21,7949670025.68,7215489456.72
2017-07-07,'000636,风华高科,9.08,9.1,8.87,8.99,8.97,0.11,1.2263,1.7375,14117761,126524035.75,8128716647.88,7378000480.52
2017-07-06,'000636,风华高科,8.97,9.08,8.83,8.89,8.98,-0.01,-0.1114,2.1889,17786002,159562010.78,8030241005.67,7288619417.43
2017-07-05,'000636,风华高科,8.98,9.11,8.8,8.97,8.88,0.1,1.1261,3.3225,26996940,242756524.42,8039193336.78,7296744968.62
2017-07-04,'000636,风华高科,8.88,8.95,8.56,8.7,8.7,0.18,2.069,2.6139,21239435,187263357.72,7949670025.68,7215489456.72
2017-07-03,'000636,风华高科,8.7,8.7,8.45,8.5,8.51,0.19,2.2327,1.1643,9460733,81462852.26,7788528065.7,7069229535.3
2017-06-30,'000636,风华高科,8.51,8.66,8.48,8.65,8.66,-0.15,-1.7321,1.2137,9861961,84120361.36,7618433774.61,6914844062.69
2017-06-29,'000636,风华高科,8.66,8.72,8.55,8.64,8.67,-0.01,-0.1153,0.7126,5790465,49958233.77,7752718741.26,7036727330.54
2017-06-28,'000636,风华高科,8.67,8.8,8.58,8.75,8.81,-0.14,-1.5891,1.345,10929270,94690954.73,7761671072.37,7044852881.73
2017-06-27,'000636,风华高科,8.81,8.93,8.54,8.56,8.6,0.21,2.4419,3.0805,25030670,219257584.13,7887003707.91,7158610598.39
2017-06-26,'000636,风华高科,8.6,8.62,8.32,8.4,8.42,0.18,2.1378,1.6772,13627956,115890549.73,7699004754.6,6987974023.4
2017-06-23,'000636,风华高科,8.42,8.53,8.2,8.39,8.4,0.02,0.2381,1.5576,12656621,105480038.27,7537862794.62,6841714101.98
2017-06-22,'000636,风华高科,8.4,8.82,8.32,8.6,8.5,-0.1,-1.1765,3.5592,28920675,249511077.92,7519958132.4,6825462999.6
2017-06-21,'000636,风华高科,8.5,8.5,8.22,8.22,8.15,0.35,4.2945,2.8198,22912077,191742104.24,7609481443.5,6906718511.5
2017-06-20,'000636,风华高科,8.15,8.24,8.08,8.13,8.1,0.05,0.6173,1.1417,9276607,75766437.81,7296149854.65,6622324219.85
2017-06-19,'000636,风华高科,8.1,8.13,8.04,8.05,8.08,0.02,0.2475,0.8098,6579801,53271668.77,7251388199.1,6581696463.9
2017-06-16,'000636,风华高科,8.08,8.09,8.01,8.05,8.05,0.03,0.3727,0.8192,6656158,53591845.04,7233483536.88,6565445361.52
2017-06-15,'000636,风华高科,8.05,8.1,7.95,7.97,7.98,0.07,0.8772,1.1674,9485654,76315436.48,7206626543.55,6541068707.95
2017-06-14,'000636,风华高科,7.98,8.08,7.97,8.04,8.04,-0.06,-0.7463,0.9451,7679102,61502798.46,7143960225.78,6484189849.62
2017-06-13,'000636,风华高科,8.04,8.16,7.85,7.85,7.9,0.14,1.7722,1.428,11603483,93401796.92,7197674212.44,6532943156.76
2017-06-12,'000636,风华高科,7.9,8.1,7.89,7.97,8.0,-0.1,-1.25,0.9986,8113851,64822349.55,7072341576.9,6419185440.1
2017-06-09,'000636,风华高科,8.0,8.01,7.87,7.98,7.98,0.02,0.2506,0.8935,7260434,57682015.27,7161864888.0,6500440952.0
2017-06-08,'000636,风华高科,7.98,8.09,7.96,8.01,8.01,-0.03,-0.3745,1.0917,8870560,71141569.52,7143960225.78,6484189849.62
2017-06-07,'000636,风华高科,8.01,8.02,7.87,7.92,7.77,0.24,3.0888,1.4306,11624510,92376093.66,7170817219.11,6508566503.19
2017-06-06,'000636,风华高科,7.77,7.82,7.67,7.73,7.73,0.04,0.5175,1.0226,8309556,64450472.11,6955961272.47,6313553274.63
2017-06-05,'000636,风华高科,7.73,7.78,7.63,7.7,7.69,0.04,0.5202,0.7865,6391115,49406685.99,6920151948.03,6281051069.87
2017-06-02,'000636,风华高科,7.69,7.75,7.51,7.56,7.65,0.04,0.5229,0.925,7516530,57286111.88,6884342623.59,6248548865.11
2017-06-01,'000636,风华高科,7.65,8.17,7.5,8.1,8.16,-0.51,-6.25,2.4948,20271516,157463832.08,6848533299.15,6216046660.35
2017-05-31,'000636,风华高科,8.16,8.52,8.08,8.41,8.34,-0.18,-2.1583,1.1038,8969262,74239282.19,7305102185.76,6630449771.04
2017-05-26,'000636,风华高科,8.34,8.44,8.28,8.33,8.33,0.01,0.12,1.4053,11418842,95439104.6,7466244145.74,6776709692.46
2017-05-25,'000636,风华高科,8.35,8.43,8.1,8.28,8.26,0.09,1.0896,1.6555,13451514,111385350.5,7475196476.85,6784835243.65
2017-05-24,'000636,风华高科,8.26,8.46,8.12,8.46,8.46,-0.2,-2.3641,1.079,8767145,72403572.54,7394625496.86,6711705282.94
2017-05-23,'000636,风华高科,8.46,8.7,8.39,8.62,8.68,-0.22,-2.5346,1.0704,8697318,74391042.23,7573672119.06,6874216306.74
2017-05-22,'000636,风华高科,8.68,8.74,8.4,8.61,8.7,-0.02,-0.2299,1.4204,11541782,99209373.04,7770623403.48,7052978432.92
2017-05-19,'000636,风华高科,8.7,8.87,8.43,8.43,8.46,0.24,2.8369,1.922,15617349,135966337.96,7788528065.7,7069229535.3
2017-05-18,'000636,风华高科,8.46,8.56,8.41,8.42,8.5,-0.04,-0.4706,0.7039,5719910,48473877.67,7573672119.06,6874216306.74
2017-05-17,'000636,风华高科,8.5,8.65,8.42,8.47,8.49,0.01,0.1178,1.217,9889144,84527174.45,7609481443.5,6906718511.5
2017-05-16,'000636,风华高科,8.49,8.49,8.14,8.24,8.27,0.22,2.6602,1.3378,10870474,90229680.55,7600529112.39,6898592960.31
2017-05-15,'000636,风华高科,8.27,8.33,8.14,8.28,8.27,0.0,0.0,0.8494,6901732,56767563.89,7403577827.97,6719830834.13
2017-05-12,'000636,风华高科,8.27,8.33,8.16,8.3,8.34,-0.07,-0.8393,0.6498,5279787,43513375.94,7403577827.97,6719830834.13
2017-05-11,'000636,风华高科,8.34,8.34,8.05,8.27,8.38,-0.04,-0.4773,1.3315,10818894,88353832.26,7466244145.74,6776709692.46
2017-05-10,'000636,风华高科,8.38,8.52,8.13,8.29,8.29,0.09,1.0856,1.3536,10998782,92153996.16,7502053470.18,6809211897.22
2017-05-09,'000636,风华高科,8.29,8.39,8.07,8.22,8.29,0.0,0.0,1.0886,8845403,72692829.75,7421482490.19,6736081936.51
2017-05-08,'000636,风华高科,8.29,8.49,8.27,8.44,8.44,-0.15,-1.7773,0.8802,7151865,59979303.21,7421482490.19,6736081936.51
2017-05-05,'000636,风华高科,8.44,8.7,8.41,8.66,8.71,-0.27,-3.0999,1.3049,10603390,90533403.3,7555767456.84,6857965204.36
2017-05-04,'000636,风华高科,8.71,8.77,8.51,8.53,8.57,0.14,1.6336,1.3076,10624676,92138864.94,7797480396.81,7077355086.49
2017-05-03,'000636,风华高科,8.57,8.79,8.49,8.75,8.72,-0.15,-1.7202,1.1666,9479266,82008214.2,7672147761.27,6963597369.83
2017-05-02,'000636,风华高科,8.72,8.76,8.6,8.65,8.67,0.05,0.5767,0.8799,7149403,62239774.56,7806432727.92,7085480637.68
2017-04-28,'000636,风华高科,8.67,8.72,8.51,8.56,8.56,0.11,1.285,1.0272,8346458,72130663.72,7761671072.37,7044852881.73
2017-04-27,'000636,风华高科,8.56,8.61,8.26,8.54,8.55,0.01,0.117,1.4297,11617092,98390014.03,7663195430.16,6955471818.64
2017-04-26,'000636,风华高科,8.55,8.65,8.44,8.54,8.45,0.1,1.1834,1.2609,10245565,87644548.82,7654243099.05,6947346267.45
2017-04-25,'000636,风华高科,8.45,8.66,8.36,8.36,8.33,0.12,1.4406,1.274,10351991,88040020.14,7564719787.95,6866090755.55
2017-04-24,'000636,风华高科,8.33,9.14,8.26,9.07,9.03,-0.7,-7.7519,1.9271,15658642,136805678.7,7457291814.63,6768584141.27
2017-04-21,'000636,风华高科,9.03,9.07,8.88,8.93,8.93,0.1,1.1198,1.0151,8248137,74052129.71,8083954992.33,7337372724.57
2017-04-20,'000636,风华高科,8.93,8.95,8.68,8.86,8.93,0.0,0.0,1.1817,9601687,84869856.69,7994431681.23,7256117212.67
2017-04-19,'000636,风华高科,8.93,9.5,8.61,9.47,9.47,-0.54,-5.7022,3.7076,30126033,268772643.63,7994431681.23,7256117212.67
2017-04-18,'000636,风华高科,9.47,9.79,9.47,9.78,9.69,-0.22,-2.2704,1.1194,9095802,87656220.09,8477857561.17,7694896976.93
2017-04-17,'000636,风华高科,9.69,10.03,9.66,9.98,9.98,-0.29,-2.9058,1.5004,12191442,119227471.76,8674808845.59,7873659103.11
2017-04-14,'000636,风华高科,9.98,10.28,9.93,10.2,10.28,-0.3,-2.9183,1.6962,13782874,138299356.45,8934426447.78,8109300087.62
2017-04-13,'000636,风华高科,10.28,10.49,10.2,10.49,10.49,-0.21,-2.0019,1.7947,14582746,150528378.75,9202996381.08,8353066623.32
2017-04-12,'000636,风华高科,10.49,10.64,10.41,10.45,10.46,0.03,0.2868,1.7929,14568624,153394173.7,9390995334.39,8523703198.31
2017-04-11,'000636,风华高科,10.46,10.51,10.25,10.3,10.54,-0.08,-0.759,1.3834,11240487,116729821.71,9364138341.06,8499326544.74
2017-04-10,'000636,风华高科,10.54,10.6,10.41,10.5,10.52,0.02,0.1901,1.5334,12459470,131116100.42,9435756989.94,8564330954.26
2017-04-07,'000636,风华高科,10.52,10.6,10.29,10.32,10.28,0.24,2.3346,1.7105,13898374,145773329.59,9417852327.72,8548079851.88
2017-04-06,'000636,风华高科,10.28,10.45,10.27,10.35,10.38,-0.1,-0.9634,1.0797,8772927,90814433.24,9202996381.08,8353066623.32
2017-04-05,'000636,风华高科,10.38,10.44,10.19,10.22,10.23,0.15,1.4663,0.8898,7230237,74962860.16,9292519692.18,8434322135.22
2017-03-31,'000636,风华高科,10.23,10.3,10.12,10.23,10.19,0.04,0.3925,1.0034,8153534,83306307.4,9158234725.53,8312438867.37
2017-03-30,'000636,风华高科,10.19,10.47,10.01,10.43,10.48,-0.29,-2.7672,2.3764,19309236,196426070.9,9122425401.09,8279936662.61
2017-03-29,'000636,风华高科,10.48,10.69,10.48,10.64,10.63,-0.15,-1.4111,1.7488,14209929,150007307.8,9382043003.28,8515577647.12
2017-03-28,'000636,风华高科,10.63,10.79,10.63,10.68,10.73,-0.1,-0.932,1.2614,10249608,109644409.43,9516327969.93,8637460914.97
2017-03-27,'000636,风华高科,10.73,11.07,10.7,11.07,11.07,-0.34,-3.0714,2.3333,18959461,205551585.93,9605851281.03,8718716426.87
2017-03-24,'000636,风华高科,11.07,11.12,10.93,11.01,11.08,-0.01,-0.0903,1.86,15113287,166708314.69,9910230538.77,8994985167.33
2017-03-23,'000636,风华高科,11.08,11.08,10.73,10.82,10.88,0.2,1.8382,3.184,25871871,283017551.54,9919182869.88,9003110718.52
2017-03-22,'000636,风华高科,10.88,10.93,10.64,10.91,10.93,-0.05,-0.4575,2.0347,16532908,178269030.59,9740136247.68,8840599694.72
2017-03-21,'000636,风华高科,10.93,11.02,10.86,10.95,11.06,-0.13,-1.1754,1.9657,15972156,174291239.2,9784897903.23,8881227450.67
2017-03-20,'000636,风华高科,11.06,11.09,10.87,10.97,10.98,0.08,0.7286,2.5642,20835267,229370796.32,9901278207.66,8986859616.14
2017-03-17,'000636,风华高科,10.98,11.25,10.75,10.8,10.78,0.2,1.8553,5.6541,45942323,507955163.47,9829659558.78,8921855206.62
2017-03-16,'000636,风华高科,10.78,10.85,10.56,10.6,10.54,0.24,2.277,2.2482,18267940,195776992.45,9650612936.58,8759344182.82
2017-03-15,'000636,风华高科,10.54,10.71,10.51,10.69,10.8,-0.26,-2.4074,2.0041,16284534,172479178.11,9435756989.94,8564330954.26
2017-03-14,'000636,风华高科,10.8,10.9,10.58,10.78,10.72,0.08,0.7463,3.2341,26278723,282923512.38,9668517598.8,8775595285.2
2017-03-13,'000636,风华高科,10.72,10.78,10.43,10.56,10.51,0.21,1.9981,1.8937,15387455,163933626.5,9596898949.92,8710590875.68
2017-03-10,'000636,风华高科,10.51,10.58,10.45,10.53,10.54,-0.03,-0.2846,0.9354,7600699,79930457.37,9408899996.61,8539954300.69
2017-03-09,'000636,风华高科,10.54,10.6,10.32,10.48,10.48,0.06,0.5725,1.7998,14624455,153186266.74,9435756989.94,8564330954.26
2017-03-08,'000636,风华高科,10.48,10.79,10.44,10.78,10.78,-0.3,-2.7829,2.6969,21913393,231400988.41,9382043003.28,8515577647.12
2017-03-07,'000636,风华高科,10.78,11.04,10.71,11.0,11.0,-0.22,-2.0,1.8719,15210162,164894893.95,9650612936.58,8759344182.82
2017-03-06,'000636,风华高科,11.0,11.02,10.76,10.79,10.84,0.16,1.476,1.6512,13416792,146403148.98,9847564221.0,8938106309.0
2017-03-03,'000636,风华高科,10.84,10.94,10.72,10.86,10.94,-0.1,-0.9141,1.6081,13066864,141338013.42,9704326923.24,8808097489.96
2017-03-02,'000636,风华高科,10.94,11.08,10.82,10.83,10.86,0.08,0.7366,2.0853,16943933,185718657.62,9793850234.34,8889353001.86
2017-03-01,'000636,风华高科,10.86,11.04,10.73,10.77,10.77,0.09,0.8357,2.2446,18238568,198523164.08,9722231585.46,8824348592.34
2017-02-28,'000636,风华高科,10.77,10.89,10.67,10.85,10.85,-0.08,-0.7373,2.336,18981654,204009416.15,9641660605.47,8751218631.63
2017-02-27,'000636,风华高科,10.85,11.16,10.83,11.09,11.08,-0.23,-2.0758,2.2698,18443190,202973414.56,9713279254.35,8816223041.15
2017-02-24,'000636,风华高科,11.08,11.36,10.95,11.29,11.32,-0.24,-2.1201,3.5348,28721947,319353871.13,9919182869.88,9003110718.52
2017-02-23,'000636,风华高科,11.32,11.59,11.21,11.5,11.5,-0.18,-1.5652,2.8942,23516846,266891112.42,10134038816.5,9198123947.08
2017-02-22,'000636,风华高科,11.5,11.53,11.17,11.25,11.35,0.15,1.3216,3.9478,32078125,364001202.21,10295180776.5,9344383868.5
2017-02-21,'000636,风华高科,11.35,11.42,11.15,11.36,11.45,-0.1,-0.8734,3.9884,32408064,365047549.95,10160895809.9,9222500600.65
2017-02-20,'000636,风华高科,11.45,11.8,10.84,10.84,10.89,0.56,5.1423,6.8141,55368252,623718262.17,10250419121.0,9303756112.55
2017-02-17,'000636,风华高科,10.89,11.37,10.54,10.6,10.69,0.2,1.8709,4.2303,34373375,376388938.68,9749088578.79,8848725245.91
2017-02-16,'000636,风华高科,10.69,10.72,10.45,10.57,10.63,0.06,0.5644,2.1758,17679775,187670469.23,9570041956.59,8686214222.11
2017-02-15,'000636,风华高科,10.63,11.07,10.6,10.9,10.96,-0.33,-3.0109,3.8949,31647815,343970572.04,9516327969.93,8637460914.97
2017-02-14,'000636,风华高科,10.96,10.97,10.52,10.65,10.65,0.31,2.9108,3.2777,26633316,287208291.7,9811754896.56,8905604104.24
2017-02-13,'000636,风华高科,10.65,10.77,10.52,10.66,10.72,-0.07,-0.653,2.2385,18188743,193543384.13,9534232632.15,8653712017.35
2017-02-10,'000636,风华高科,10.72,11.02,10.63,11.02,10.99,-0.27,-2.4568,2.724,22133718,238843884.35,9596898949.92,8710590875.68
2017-02-09,'000636,风华高科,10.99,11.04,10.73,10.79,10.83,0.16,1.4774,3.1953,25963284,282474463.1,9838611889.89,8929980757.81
2017-02-08,'000636,风华高科,10.83,10.83,10.55,10.76,10.84,-0.01,-0.0923,2.1667,17605566,187904465.48,9695374592.13,8799971938.77
2017-02-07,'000636,风华高科,10.84,10.91,10.53,10.58,10.59,0.25,2.3607,3.1434,25542192,275163492.5,9704326923.24,8808097489.96
2017-02-06,'000636,风华高科,10.59,10.59,10.36,10.44,10.45,0.14,1.3397,1.6736,13598606,142237295.42,9480518645.49,8604958710.21
2017-02-03,'000636,风华高科,10.45,10.67,10.33,10.6,10.63,-0.18,-1.6933,1.0319,8385077,87590835.19,9355186009.95,8491200993.55
2017-01-26,'000636,风华高科,10.63,10.86,10.52,10.55,10.54,0.09,0.8539,1.799,14617803,156056448.78,9516327969.93,8637460914.97
2017-01-25,'000636,风华高科,10.54,10.66,10.38,10.55,10.55,-0.01,-0.0948,1.1658,9473052,99104749.29,9435756989.94,8564330954.26
2017-01-24,'000636,风华高科,10.55,10.78,10.48,10.59,10.68,-0.13,-1.2172,1.1493,9338787,98718318.23,9444709321.05,8572456505.45
2017-01-23,'000636,风华高科,10.68,10.88,10.43,10.53,10.54,0.14,1.3283,2.0013,16261858,172829436.22,9561089625.48,8678088670.92
2017-01-20,'000636,风华高科,10.54,10.78,9.81,9.81,9.83,0.71,7.2228,2.2238,18069472,186174102.04,9435756989.94,8564330954.26
2017-01-19,'000636,风华高科,9.83,9.98,9.76,9.8,9.86,-0.03,-0.3043,0.7579,6158715,60888463.66,8800141481.13,7987416819.77
2017-01-18,'000636,风华高科,9.86,10.0,9.67,9.67,9.69,0.17,1.7544,1.1982,9735958,96290517.19,8826998474.46,8011793473.34
2017-01-17,'000636,风华高科,9.69,9.87,9.28,9.31,9.4,0.29,3.0851,1.2557,10203291,97880950.71,8674808845.59,7873659103.11
2017-01-16,'000636,风华高科,9.4,10.14,9.18,10.1,10.2,-0.8,-7.8431,1.98,16088832,154687803.19,8415191243.4,7638018118.6
2017-01-13,'000636,风华高科,10.2,10.51,10.19,10.32,10.35,-0.15,-1.4493,1.0429,8474167,87801944.16,9131377732.2,8288062213.8
2017-01-12,'000636,风华高科,10.35,10.51,10.2,10.35,10.3,0.05,0.4854,1.2907,10487947,108739987.1,9265662698.85,8409945481.65
2017-01-11,'000636,风华高科,10.3,10.44,10.24,10.37,10.39,-0.09,-0.8662,0.8501,6907868,71224276.37,9220901043.3,8369317725.7
2017-01-10,'000636,风华高科,10.39,10.64,10.33,10.51,10.55,-0.16,-1.5166,1.2063,9801919,102242103.94,9301472023.29,8442447686.41
2017-01-09,'000636,风华高科,10.55,10.67,10.43,10.5,10.57,-0.02,-0.1892,1.5288,12422278,131261109.24,9444709321.05,8572456505.45
2017-01-06,'000636,风华高科,10.57,10.63,10.33,10.42,10.45,0.12,1.1483,1.5121,12286395,128679088.69,9462613983.27,8588707607.83
2017-01-05,'000636,风华高科,10.45,10.69,10.27,10.29,10.27,0.18,1.7527,1.6341,13278065,139582744.01,9355186009.95,8491200993.55
2017-01-04,'000636,风华高科,10.27,10.36,10.14,10.21,10.26,0.01,0.0975,1.166,9474725,97254778.48,9194044049.97,8344941072.13
2017-01-03,'000636,风华高科,10.26,10.44,9.76,9.76,9.76,0.5,5.123,2.2884,18594639,190092866.36,9185091718.86,8336815520.94
