日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000703,恒逸石化,16.29,16.39,16.18,16.31,16.3,-0.01,-0.0613,0.2503,2895139,47165906.96,26852832857.0,18839590677.5
2017-09-20,'000703,恒逸石化,16.3,16.47,16.08,16.18,16.23,0.07,0.4313,0.3935,4550820,74285616.89,26869317100.6,18851155803.8
2017-09-19,'000703,恒逸石化,16.23,16.81,16.15,16.7,16.76,-0.53,-3.1623,0.9219,10662248,174818879.08,26753927395.3,18770199920.0
2017-09-18,'000703,恒逸石化,16.76,16.81,16.2,16.47,16.49,0.27,1.6374,0.6361,7356054,121516530.71,27627592307.1,19383151611.8
2017-09-15,'000703,恒逸石化,16.49,17.31,16.4,17.1,17.01,-0.52,-3.057,0.7124,8217874,137788721.42,27182517729.4,19022659952.7
2017-09-14,'000703,恒逸石化,17.01,17.02,16.47,16.64,16.63,0.38,2.285,0.7607,8775818,147492085.19,28039698397.6,19622525518.3
2017-09-13,'000703,恒逸石化,16.63,16.63,16.31,16.55,16.37,0.26,1.5883,0.5099,5881839,97037952.87,27413297140.1,19184162220.4
2017-09-12,'000703,恒逸石化,16.37,16.65,16.3,16.45,16.23,0.14,0.8626,0.5769,6655109,109738384.76,26984706805.9,18884229437.6
2017-09-11,'000703,恒逸石化,16.23,16.55,16.05,16.45,16.49,-0.26,-1.5767,0.5059,5835472,94883441.69,26753927395.3,18722727170.0
2017-09-08,'000703,恒逸石化,16.49,16.58,16.33,16.44,16.54,-0.05,-0.3023,0.3923,4525919,74518345.67,27182517729.4,19022659952.7
2017-09-07,'000703,恒逸石化,16.54,16.89,16.38,16.6,16.7,-0.16,-0.9581,0.5008,5777524,95528492.88,27264938947.5,19080339334.0
2017-09-06,'000703,恒逸石化,16.7,16.74,16.5,16.59,16.68,0.02,0.1199,0.4826,5566668,92576453.52,27528686845.4,19264913354.2
2017-09-05,'000703,恒逸石化,16.68,16.82,16.6,16.78,16.79,-0.11,-0.6552,0.5368,6192246,103434084.17,27495718358.2,19241841601.7
2017-09-04,'000703,恒逸石化,16.79,16.91,16.56,16.77,16.72,0.07,0.4187,0.5564,6418070,107441930.78,27677045038.0,19368736240.5
2017-09-01,'000703,恒逸石化,16.72,16.79,16.37,16.57,16.46,0.26,1.5796,0.7378,8511736,141481980.39,27561655332.6,19287985106.7
2017-08-31,'000703,恒逸石化,16.46,16.76,16.25,16.58,16.62,-0.16,-0.9627,0.695,8017614,132083271.41,27133064998.5,18988052324.0
2017-08-30,'000703,恒逸石化,16.62,16.65,16.02,16.15,16.05,0.57,3.5514,0.8454,9752900,159894432.97,27396812896.4,19172626344.1
2017-08-29,'000703,恒逸石化,16.05,16.28,16.05,16.17,16.01,0.04,0.2498,0.5091,5873306,94844453.52,26457211010.1,18515081397.3
2017-08-28,'000703,恒逸石化,16.01,16.32,15.82,15.92,15.9,0.11,0.6918,0.5837,6733756,108366228.91,26391274035.6,18468937892.3
2017-08-25,'000703,恒逸石化,15.9,15.94,15.7,15.84,15.89,0.01,0.0629,0.3364,3881132,61529111.82,26209947355.8,18342043253.4
2017-08-24,'000703,恒逸石化,15.89,15.98,15.45,15.55,15.49,0.4,2.5823,0.5014,5783820,91613515.45,26193463112.2,18330507377.1
2017-08-23,'000703,恒逸石化,15.49,15.65,15.25,15.38,15.38,0.11,0.7152,0.2474,2853743,44192405.78,25534093367.4,17869072326.7
2017-08-22,'000703,恒逸石化,15.38,15.67,15.35,15.6,15.6,-0.22,-1.4103,0.3077,3549861,54921992.94,25352766687.6,17742177687.9
2017-08-21,'000703,恒逸石化,15.6,15.68,15.44,15.53,15.52,0.08,0.5155,0.1974,2276636,35440316.16,25715420047.2,17995966965.6
2017-08-18,'000703,恒逸石化,15.52,15.6,15.3,15.5,15.61,-0.09,-0.5766,0.2818,3250747,50252941.48,25583546098.2,17903679955.5
2017-08-17,'000703,恒逸石化,15.61,15.62,15.18,15.38,15.4,0.21,1.3636,0.3532,4074754,62835920.15,25731904290.8,18007502841.9
2017-08-16,'000703,恒逸石化,15.4,15.55,15.28,15.28,15.3,0.1,0.6536,0.3136,3617191,55723825.05,25385735174.8,17765249440.4
2017-08-15,'000703,恒逸石化,15.3,15.8,15.1,15.79,15.81,-0.51,-3.2258,0.5326,6143960,94810106.13,25220892738.6,17649890677.8
2017-08-14,'000703,恒逸石化,15.81,15.86,15.5,15.54,15.5,0.31,2.0,0.2188,2523477,39843830.26,26061589163.2,18238220367.1
2017-08-11,'000703,恒逸石化,15.5,16.1,15.5,15.58,15.8,-0.3,-1.8987,0.4128,4761473,75225901.89,25550577611.0,17880608203.0
2017-08-10,'000703,恒逸石化,15.8,16.19,15.62,16.09,16.18,-0.38,-2.3486,0.4186,4828365,76589399.77,26045104919.6,18226684490.8
2017-08-09,'000703,恒逸石化,16.18,16.24,15.96,16.19,16.09,0.09,0.5594,0.2679,3090506,49759011.29,26671506177.2,18665047788.7
2017-08-08,'000703,恒逸石化,16.09,16.43,15.99,16.15,16.21,-0.12,-0.7403,0.4236,4886410,79259545.58,26523147984.6,18561224902.3
2017-08-07,'000703,恒逸石化,16.21,16.49,15.9,16.24,16.4,-0.19,-1.1585,0.3816,4402548,71161353.06,26720958908.0,18699655417.5
2017-08-04,'000703,恒逸石化,16.4,16.87,16.4,16.66,16.61,-0.21,-1.2643,0.5374,6199698,102651468.01,27034159536.8,18918837066.4
2017-08-03,'000703,恒逸石化,16.61,16.7,16.25,16.45,16.6,0.01,0.0602,0.5684,6557202,108305253.05,27380328652.8,19161090467.9
2017-08-02,'000703,恒逸石化,16.6,16.91,16.1,16.3,16.33,0.27,1.6534,0.7411,8549381,141384947.19,27363844409.2,19149554591.6
2017-08-01,'000703,恒逸石化,16.33,17.0,16.2,17.0,16.8,-0.47,-2.7976,0.8252,9519113,156538558.42,26918769831.5,18838085932.6
2017-07-31,'000703,恒逸石化,16.8,16.95,16.13,16.14,16.08,0.72,4.4776,0.8822,10177288,168049043.37,27693529281.6,19380272116.8
2017-07-28,'000703,恒逸石化,16.08,16.1,15.61,15.78,15.78,0.3,1.9011,0.5812,6705029,106652673.19,26506663741.0,18549689026.1
2017-07-27,'000703,恒逸石化,15.78,16.31,15.67,16.28,16.32,-0.54,-3.3088,0.6755,7792853,125134756.33,26012136432.4,18203612738.3
2017-07-26,'000703,恒逸石化,16.32,16.36,16.04,16.2,16.3,0.02,0.1227,0.5826,6721171,109010000.7,26902285587.8,18826550056.3
2017-07-25,'000703,恒逸石化,16.3,16.35,16.08,16.24,16.24,0.06,0.3695,0.5738,6619854,107309376.95,26869317100.6,18803478303.8
2017-07-24,'000703,恒逸石化,16.24,16.87,16.06,16.87,16.92,-0.68,-4.0189,1.034,11927979,194551579.65,26770411638.9,18734263046.2
2017-07-21,'000703,恒逸石化,16.92,17.27,16.6,16.71,16.88,0.04,0.237,1.6532,19071243,324291385.94,27891340205.0,19518702631.9
2017-07-20,'000703,恒逸石化,16.88,17.06,16.32,16.38,16.42,0.46,2.8015,1.2658,14602350,245924920.54,27825403230.6,19472559126.9
2017-07-19,'000703,恒逸石化,16.42,16.45,16.06,16.28,16.38,0.04,0.2442,0.8468,9768262,159273519.38,27067128024.0,18941908818.9
2017-07-18,'000703,恒逸石化,16.38,16.45,15.93,16.23,16.38,0.0,0.0,0.8729,10069998,162842217.76,27001191049.6,18895765313.9
2017-07-17,'000703,恒逸石化,16.38,16.67,15.89,16.31,16.42,-0.04,-0.2436,1.0634,12266788,198070346.97,27001191049.6,18895765313.9
2017-07-14,'000703,恒逸石化,16.42,16.49,15.85,16.07,16.15,0.27,1.6718,0.7557,8717165,141235702.83,27067128024.0,18941908818.9
2017-07-13,'000703,恒逸石化,16.15,16.26,15.9,16.06,16.07,0.08,0.4978,0.7809,9007908,145132477.15,26622053446.3,18630440159.9
2017-07-12,'000703,恒逸石化,16.07,16.17,15.9,16.06,16.0,0.07,0.4375,0.8927,10297593,165195351.0,26490179497.3,18538153149.8
2017-07-11,'000703,恒逸石化,16.0,16.16,15.77,15.78,15.9,0.1,0.6289,0.9245,10664887,170771173.8,26374789792.0,18457402016.0
2017-07-10,'000703,恒逸石化,15.9,16.2,15.55,15.7,15.7,0.2,1.2739,1.1939,13772525,219995870.13,26209947355.8,18342043253.4
2017-07-07,'000703,恒逸石化,15.7,15.7,15.05,15.11,15.18,0.52,3.4256,0.7187,8290295,127581946.59,25880262483.4,18111325728.2
2017-07-06,'000703,恒逸石化,15.18,15.47,15.03,15.09,15.03,0.15,0.998,0.5352,6174493,94044386.9,25023081815.2,17511460162.7
2017-07-05,'000703,恒逸石化,15.03,15.13,14.73,14.95,15.02,0.01,0.0666,0.6291,7257015,108860082.04,24775818160.9,17338422018.8
2017-07-04,'000703,恒逸石化,15.02,15.1,14.75,14.88,14.89,0.13,0.8731,0.8035,9269027,138816597.43,24759333917.2,17326886142.5
2017-07-03,'000703,恒逸石化,14.89,14.9,14.22,14.25,14.24,0.65,4.5646,0.9243,10662922,156749141.22,24545038750.2,17176919751.1
2017-06-30,'000703,恒逸石化,14.24,14.33,13.96,14.01,14.01,0.23,1.6417,0.3294,3800319,53899630.2,23473562914.9,16427087794.2
2017-06-29,'000703,恒逸石化,14.01,14.33,13.92,13.95,13.99,0.02,0.143,0.333,3841740,54266314.04,23094425311.6,16161762640.3
2017-06-28,'000703,恒逸石化,13.99,14.1,13.67,13.84,13.81,0.18,1.3034,0.4448,5131441,71610041.42,23061456824.4,16138690887.7
2017-06-27,'000703,恒逸石化,13.81,13.94,13.66,13.83,13.86,-0.05,-0.3608,0.357,4118715,56669498.15,22764740439.2,15931045115.1
2017-06-26,'000703,恒逸石化,13.86,13.95,13.63,13.78,13.78,0.08,0.5806,0.2884,3327410,45917593.33,22451458657.3,15988724496.4
2017-06-23,'000703,恒逸石化,13.78,13.89,13.45,13.52,13.5,0.28,2.0741,0.3735,4309075,59110182.16,22321868708.4,15896437486.3
2017-06-22,'000703,恒逸石化,13.5,13.76,13.45,13.6,13.54,-0.04,-0.2954,0.4419,5098048,69261832.83,21868303887.0,15573432951.0
2017-06-21,'000703,恒逸石化,13.54,13.55,13.0,13.0,13.08,0.46,3.5168,0.48,5536773,73620253.78,21933098861.5,15619576456.0
2017-06-20,'000703,恒逸石化,13.08,13.21,13.04,13.14,13.07,0.01,0.0765,0.1587,1830618,23975473.4,21187956655.0,15088926148.1
2017-06-19,'000703,恒逸石化,13.07,13.18,13.01,13.01,13.07,0.0,0.0,0.1952,2252150,29506088.11,21171757911.3,15077390271.8
2017-06-16,'000703,恒逸石化,13.07,13.23,13.05,13.22,13.24,-0.17,-1.284,0.2391,2757665,36168967.61,21171757911.3,15077390271.8
2017-06-15,'000703,恒逸石化,13.24,13.4,13.2,13.21,13.31,-0.07,-0.5259,0.2426,2798839,37170659.92,21447136552.9,15273500168.2
2017-06-14,'000703,恒逸石化,13.31,13.32,13.06,13.1,13.2,0.11,0.8333,0.3404,3927261,51961684.03,21560527758.2,15354251302.1
2017-06-13,'000703,恒逸石化,13.2,13.2,12.96,13.08,13.05,0.15,1.1494,0.262,3021932,39654885.45,21382341578.4,15227356663.2
2017-06-12,'000703,恒逸石化,13.05,13.17,12.95,13.08,13.17,-0.12,-0.9112,0.3238,3735495,48613959.8,21139360424.1,15054318519.3
2017-06-09,'000703,恒逸石化,13.17,13.34,13.09,13.28,13.28,-0.11,-0.8283,0.4146,4782893,62924704.87,21333745347.5,15192749034.4
2017-06-08,'000703,恒逸石化,13.28,13.55,13.21,13.5,13.6,-0.32,-2.3529,0.3643,4202020,56090632.3,21511931527.4,15319643673.3
2017-06-07,'000703,恒逸石化,13.6,13.7,13.31,13.42,13.38,0.22,1.6442,0.3058,3527670,47753162.01,22030291323.2,15688791713.6
2017-06-06,'000703,恒逸石化,13.38,13.46,13.17,13.34,13.34,0.04,0.2999,0.2449,2825216,37658849.82,21673918963.6,15435002435.9
2017-06-05,'000703,恒逸石化,13.34,13.58,13.34,13.45,13.5,-0.16,-1.1852,0.222,2561398,34524125.21,21609123989.1,15388858930.8
2017-06-02,'000703,恒逸石化,13.5,13.53,12.98,13.35,13.29,0.21,1.5801,0.3106,3582611,47515442.14,21868303887.0,15573432951.0
2017-06-01,'000703,恒逸石化,13.29,14.15,13.27,13.98,14.03,-0.74,-5.2744,0.788,9089952,125045730.02,21528130271.0,15331179549.5
2017-05-31,'000703,恒逸石化,14.03,14.09,13.66,13.66,13.61,0.42,3.086,0.5443,6278992,87693471.63,22726837298.9,16184834392.8
2017-05-26,'000703,恒逸石化,13.61,13.92,13.5,13.5,13.71,-0.1,-0.7294,0.3836,4425110,60903180.13,22046490066.8,15700327589.9
2017-05-25,'000703,恒逸石化,13.71,13.75,13.31,13.5,13.51,0.2,1.4804,0.3384,3904197,53077053.53,22208477503.0,15815686352.5
2017-05-24,'000703,恒逸石化,13.51,13.65,13.27,13.32,13.4,0.11,0.8209,0.4445,5127391,69219357.35,21884502630.6,15584968827.3
2017-05-23,'000703,恒逸石化,13.4,13.69,13.36,13.69,13.67,-0.27,-1.9751,0.3802,4385873,59250173.0,21706316450.8,15458074188.4
2017-05-22,'000703,恒逸石化,13.67,14.16,13.27,13.27,13.26,0.41,3.092,0.9632,11111513,153187563.59,22143682528.5,15769542847.4
2017-05-19,'000703,恒逸石化,13.26,13.36,12.92,12.93,12.91,0.35,2.7111,0.5455,6293139,83045447.84,21479534040.1,15296571920.8
2017-05-18,'000703,恒逸石化,12.91,13.06,12.71,12.78,12.82,0.09,0.702,0.3936,4540770,58768240.61,20912578013.4,14892816251.7
2017-05-17,'000703,恒逸石化,12.82,13.14,12.76,12.84,12.9,-0.08,-0.6202,0.2873,3314487,42890817.75,20766789320.8,14788993365.3
2017-05-16,'000703,恒逸石化,12.9,12.95,12.1,12.15,12.14,0.76,6.2603,0.4632,5343847,66958858.88,20896379269.8,14881280375.4
2017-05-15,'000703,恒逸石化,12.14,12.16,11.95,11.95,12.0,0.14,1.1667,0.1688,1947558,23577085.79,19665274754.7,14004553779.6
2017-05-12,'000703,恒逸石化,12.0,12.17,11.9,12.17,12.23,-0.23,-1.8806,0.2274,2622715,31532821.81,19438492344.0,13843051512.0
2017-05-11,'000703,恒逸石化,12.23,12.55,11.8,12.5,12.55,-0.32,-2.5498,0.4992,5759058,69688095.19,19811063447.3,14108376666.0
2017-05-10,'000703,恒逸石化,12.55,12.92,12.55,12.81,12.82,-0.27,-2.1061,0.275,3171836,40126677.96,20329423243.1,14477524706.3
2017-05-09,'000703,恒逸石化,12.82,12.97,12.5,12.5,12.81,0.01,0.0781,0.2388,2754821,35282926.54,20766789320.8,14788993365.3
2017-05-08,'000703,恒逸石化,12.81,13.2,12.74,12.94,12.95,-0.14,-1.0811,0.2101,2423877,31417423.1,20750590577.2,14777457489.1
2017-05-05,'000703,恒逸石化,12.95,13.33,12.87,13.26,13.37,-0.42,-3.1414,0.3467,3999851,52145486.88,20977372987.9,14938959756.7
2017-05-04,'000703,恒逸石化,13.37,13.45,13.21,13.35,13.36,0.01,0.0749,0.3354,3869047,51701707.7,21657720219.9,15423466559.6
2017-05-03,'000703,恒逸石化,13.36,13.47,13.27,13.41,13.38,-0.02,-0.1495,0.1985,2289823,30576624.35,21641521476.3,15411930683.4
2017-05-02,'000703,恒逸石化,13.38,13.48,13.17,13.18,13.26,0.12,0.905,0.3225,3719993,49811361.16,21673918963.6,15435002435.9
2017-04-28,'000703,恒逸石化,13.26,13.34,13.17,13.28,13.3,-0.04,-0.3008,0.1508,1739505,23038788.3,21479534040.1,15296571920.8
2017-04-27,'000703,恒逸石化,13.3,13.33,12.6,13.25,13.26,0.04,0.3017,0.4363,5032873,65503662.0,21544329014.6,15342715425.8
2017-04-26,'000703,恒逸石化,13.26,13.77,13.15,13.6,13.68,-0.42,-3.0702,0.4307,4968892,66541849.47,21479534040.1,15296571920.8
2017-04-25,'000703,恒逸石化,13.68,13.91,13.45,13.54,13.56,0.12,0.885,0.3414,3938124,54134571.82,22159881272.2,15781078723.7
2017-04-24,'000703,恒逸石化,13.56,13.67,13.3,13.49,13.49,0.07,0.5189,0.3304,3811692,51595679.6,21965496348.7,15642648208.6
2017-04-21,'000703,恒逸石化,13.49,13.73,13.47,13.53,13.52,-0.03,-0.2219,0.2719,3136804,42635065.01,21852105143.4,15561897074.7
2017-04-20,'000703,恒逸石化,13.62,13.62,13.38,13.38,13.48,0.14,1.0386,0.5709,6585494,88929792.32,22062688810.4,15711863466.1
2017-04-19,'000703,恒逸石化,13.48,13.6,13.04,13.5,13.54,-0.06,-0.4431,0.3197,3687681,49366021.9,21835906399.8,15550361198.5
2017-04-18,'000703,恒逸石化,13.54,13.6,13.47,13.47,13.37,0.17,1.2715,0.1974,2277410,30817929.23,21933098861.5,15619576456.0
2017-04-17,'000703,恒逸石化,13.37,13.79,13.25,13.79,13.8,-0.43,-3.1159,0.262,3022027,40871286.24,21657720219.9,15423466559.6
2017-04-14,'000703,恒逸石化,13.8,14.08,13.78,14.01,14.0,-0.2,-1.4286,0.1754,2023460,28048228.41,22354266195.6,15919509238.8
2017-04-13,'000703,恒逸石化,14.0,14.1,13.74,13.78,13.77,0.23,1.6703,0.3406,3929644,54996210.35,22678241068.0,16150226764.0
2017-04-12,'000703,恒逸石化,13.77,14.09,13.77,14.02,14.0,-0.23,-1.6429,0.3025,3489869,48513134.08,22305669964.7,15884901610.0
2017-04-11,'000703,恒逸石化,14.0,14.02,13.73,13.82,13.84,0.16,1.1561,0.3537,4079676,56668354.91,22678241068.0,16150226764.0
2017-04-10,'000703,恒逸石化,13.84,13.87,13.51,13.75,13.78,0.06,0.4354,0.2685,3097653,42506926.09,22419061170.1,15965652743.8
2017-04-07,'000703,恒逸石化,13.78,14.02,13.75,13.96,13.93,-0.15,-1.0768,0.3372,3890296,53892427.29,22321868708.4,15896437486.3
2017-04-06,'000703,恒逸石化,13.93,14.07,13.92,14.04,14.05,-0.12,-0.8541,0.2655,3062792,42808104.0,22564849862.7,16069475630.2
2017-04-05,'000703,恒逸石化,14.05,14.13,13.75,13.77,13.76,0.29,2.1076,0.3766,4343990,60648447.62,22759234786.1,16207906145.3
2017-03-31,'000703,恒逸石化,13.76,13.78,13.54,13.73,13.66,0.1,0.7321,0.368,4245536,57934983.61,22289471221.1,15873365733.8
2017-03-30,'000703,恒逸石化,13.66,13.66,13.31,13.31,13.39,0.27,2.0164,0.4477,5164252,69933056.46,22127483784.9,15758006971.2
2017-03-29,'000703,恒逸石化,13.39,13.65,13.38,13.55,13.51,-0.12,-0.8882,0.4544,5241410,70837611.91,21690117707.2,15446538312.1
2017-03-28,'000703,恒逸石化,13.51,13.65,13.38,13.45,13.4,0.11,0.8209,0.5666,6535683,88617000.31,21884502630.6,15584968827.3
2017-03-27,'000703,恒逸石化,13.4,13.66,13.33,13.61,13.67,-0.27,-1.9751,0.8026,9258295,124955727.04,21706316450.8,15458074188.4
2017-03-24,'000703,恒逸石化,13.67,14.25,13.48,14.25,14.26,-0.59,-4.1374,1.193,13762680,188857412.6,22143682528.5,15769542847.4
2017-03-23,'000703,恒逸石化,14.26,14.42,14.05,14.27,14.21,0.05,0.3519,0.4453,5136359,73178991.63,23099408402.1,16450159546.8
2017-03-22,'000703,恒逸石化,14.21,14.66,14.03,14.6,14.8,-0.59,-3.9865,0.7005,8081309,115598835.03,23018414684.0,16392480165.5
2017-03-21,'000703,恒逸石化,14.8,14.95,14.38,14.95,15.0,-0.2,-1.3333,0.6935,8000016,116956411.76,23974140557.6,17073096864.8
2017-03-20,'000703,恒逸石化,15.0,15.0,14.76,14.92,14.89,0.11,0.7388,0.2033,2345635,34902573.5,24298115430.0,17303814390.0
2017-03-17,'000703,恒逸石化,14.89,15.12,14.89,15.0,14.95,-0.06,-0.4013,0.2483,2864532,42928800.41,24119929250.2,17176919751.1
2017-03-16,'000703,恒逸石化,14.95,14.96,14.82,14.87,14.73,0.22,1.4936,0.3639,4197919,62541016.93,24217121711.9,17246135008.7
2017-03-15,'000703,恒逸石化,14.73,14.95,14.73,14.94,14.95,-0.22,-1.4716,0.1897,2188300,32399923.71,23860749352.3,16992345731.0
2017-03-14,'000703,恒逸石化,14.95,15.02,14.84,14.84,14.86,0.09,0.6057,0.1478,1705374,25494641.3,24217121711.9,17246135008.7
2017-03-13,'000703,恒逸石化,14.86,15.3,14.62,15.06,15.13,-0.27,-1.7845,0.7125,8219220,123310590.06,24071333019.3,17142312122.4
2017-03-10,'000703,恒逸石化,15.13,15.33,15.0,15.08,15.16,-0.03,-0.1979,0.3611,4165101,63419828.1,24508699097.1,17453780781.4
2017-03-09,'000703,恒逸石化,15.16,15.27,14.8,14.98,15.28,-0.12,-0.7853,0.5789,6677582,100039658.32,24557295327.9,17488388410.2
2017-03-08,'000703,恒逸石化,15.28,15.6,15.12,15.4,15.5,-0.22,-1.4194,0.5745,6627509,101623452.57,24751680251.4,17626818925.3
2017-03-07,'000703,恒逸石化,15.5,15.55,14.96,14.96,15.0,0.5,3.3333,0.8471,9772161,150155085.19,25108052611.0,17880608203.0
2017-03-06,'000703,恒逸石化,15.0,15.12,14.71,14.89,14.9,0.1,0.6711,0.4989,5754765,85980666.63,24298115430.0,17303814390.0
2017-03-03,'000703,恒逸石化,14.9,14.94,14.57,14.75,14.83,0.07,0.472,0.3458,3989360,58855525.77,24136127993.8,17188455627.4
2017-03-02,'000703,恒逸石化,14.83,14.95,14.77,14.94,14.86,-0.03,-0.2019,0.2461,2839293,42237550.28,24022736788.5,17107704493.6
2017-03-01,'000703,恒逸石化,14.86,14.97,14.79,14.87,14.89,-0.03,-0.2015,0.2469,2848622,42410685.31,24071333019.3,17142312122.4
2017-02-28,'000703,恒逸石化,14.89,14.93,14.62,14.62,14.6,0.29,1.9863,0.4494,5184375,76851586.21,24119929250.2,17176919751.1
2017-02-27,'000703,恒逸石化,14.6,15.18,14.55,15.06,15.06,-0.46,-3.0544,0.6094,7030500,103911552.93,23650165685.2,16842379339.6
2017-02-24,'000703,恒逸石化,15.06,15.3,15.02,15.2,15.24,-0.18,-1.1811,0.4627,5337411,80655567.26,24395307891.7,17373029647.6
2017-02-23,'000703,恒逸石化,15.24,15.39,15.18,15.27,15.3,-0.06,-0.3922,0.5006,5774960,88243338.06,24686885276.9,17580675420.2
2017-02-22,'000703,恒逸石化,15.3,15.42,15.09,15.12,15.13,0.17,1.1236,0.7403,8540446,130355459.71,24784077738.6,17649890677.8
2017-02-21,'000703,恒逸石化,15.13,15.54,14.94,15.42,15.45,-0.32,-2.0712,0.7466,8612822,130436428.35,24508699097.1,17453780781.4
2017-02-20,'000703,恒逸石化,15.45,15.51,15.23,15.28,15.27,0.18,1.1788,0.4905,5658692,87205912.19,25027058892.9,17822928821.7
2017-02-17,'000703,恒逸石化,15.27,15.64,15.23,15.32,15.41,-0.14,-0.9085,0.4449,5132815,79390828.76,24735481507.7,17615283049.0
2017-02-16,'000703,恒逸石化,15.41,15.46,15.11,15.37,15.25,0.16,1.0492,0.4087,4714959,72304023.46,24962263918.4,17776785316.7
2017-02-15,'000703,恒逸石化,15.25,15.48,15.19,15.37,15.43,-0.18,-1.1666,0.6332,7304362,111990037.12,24703084020.5,17592211296.5
2017-02-14,'000703,恒逸石化,15.43,15.62,15.23,15.3,15.44,-0.01,-0.0648,0.7664,8841169,136724956.75,24994661405.7,17799857069.2
2017-02-13,'000703,恒逸石化,15.44,15.45,14.91,14.92,14.85,0.59,3.9731,1.0993,12681082,193872072.01,25010860149.3,17811392945.4
2017-02-10,'000703,恒逸石化,14.85,14.96,14.7,14.96,14.88,-0.03,-0.2016,0.2928,3377278,49910426.91,24055134275.7,17130776246.1
2017-02-09,'000703,恒逸石化,14.88,15.15,14.83,15.01,14.94,-0.06,-0.4016,0.295,3403207,50908746.57,24103730506.6,17165383874.9
2017-02-08,'000703,恒逸石化,14.94,15.03,14.85,14.91,14.95,-0.01,-0.0669,0.315,3633477,54279758.64,24200922968.3,17234599132.4
2017-02-07,'000703,恒逸石化,14.95,15.26,14.9,15.04,15.15,-0.2,-1.3201,0.3353,3867638,58152393.27,24217121711.9,17246135008.7
2017-02-06,'000703,恒逸石化,15.15,15.22,14.84,14.84,14.84,0.31,2.0889,0.6209,7162087,108380035.86,24541096584.3,17476852533.9
2017-02-03,'000703,恒逸石化,14.84,14.98,14.51,14.6,14.56,0.28,1.9231,0.3976,4586849,67956076.8,24038935532.1,17119240369.8
2017-01-26,'000703,恒逸石化,14.56,14.71,14.28,14.58,14.58,-0.02,-0.1372,0.4008,4623158,66915056.63,23585370710.7,16796235834.6
2017-01-25,'000703,恒逸石化,14.58,14.82,14.31,14.47,14.47,0.11,0.7602,0.3722,4293284,62666818.9,23617768198.0,16819307587.1
2017-01-24,'000703,恒逸石化,14.47,14.55,14.24,14.34,14.36,0.11,0.766,0.266,3068658,44229356.31,23439582018.1,16692412948.2
2017-01-23,'000703,恒逸石化,14.36,14.48,13.91,13.91,13.93,0.43,3.0869,0.4997,5764465,82523419.38,23261395838.3,16565518309.4
2017-01-20,'000703,恒逸石化,13.93,14.13,13.53,13.53,13.6,0.33,2.4265,0.3078,3551316,49405787.09,22564849862.7,16069475630.2
2017-01-19,'000703,恒逸石化,13.6,13.88,13.52,13.88,13.95,-0.35,-2.509,0.2322,2679162,36609860.85,22030291323.2,15688791713.6
2017-01-18,'000703,恒逸石化,13.95,14.13,13.89,13.99,13.86,0.09,0.6494,0.2519,2906375,40699105.45,22597247349.9,16092547382.7
2017-01-17,'000703,恒逸石化,13.86,14.06,13.41,13.99,14.1,-0.24,-1.7021,0.5381,6206962,85480944.56,22451458657.3,15988724496.4
2017-01-16,'000703,恒逸石化,14.1,14.19,12.98,14.05,14.25,-0.15,-1.0526,0.5777,6663804,92595163.87,22840228504.2,16265585526.6
2017-01-13,'000703,恒逸石化,14.25,14.54,14.2,14.5,14.55,-0.3,-2.0619,0.3124,3603687,51579743.78,23083209658.5,16438623670.5
2017-01-12,'000703,恒逸石化,14.55,14.85,14.21,14.31,14.23,0.32,2.2488,0.6932,7996531,115924861.23,23569171967.1,16784699958.3
2017-01-11,'000703,恒逸石化,14.23,14.91,14.1,14.91,15.0,-0.77,-5.1333,0.971,11201723,162548551.72,23050812171.3,16415551918.0
2017-01-10,'000703,恒逸石化,15.0,15.53,14.93,15.53,15.56,-0.56,-3.599,0.6082,7015699,106551114.58,24298115430.0,17303814390.0
2017-01-09,'000703,恒逸石化,15.56,15.56,15.14,15.15,15.17,0.39,2.5709,0.4106,4737073,72845634.75,25205245072.7,17949823460.6
2017-01-06,'000703,恒逸石化,15.17,15.6,15.09,15.38,15.47,-0.3,-1.9392,0.4381,5053452,77259723.68,24573494071.5,17499924286.4
2017-01-05,'000703,恒逸石化,15.47,15.9,15.32,15.63,15.47,0.0,0.0,0.6306,7273974,113541867.32,25059456380.1,17846000574.2
2017-01-04,'000703,恒逸石化,15.47,15.62,14.87,14.99,15.11,0.36,2.3825,0.7437,8578808,131441360.52,25059456380.1,17846000574.2
2017-01-03,'000703,恒逸石化,15.11,15.2,14.82,14.98,15.03,0.08,0.5323,0.3226,3721714,56211156.15,24476301609.8,17430709028.9
