日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'000756,新华制药,15.95,16.18,15.81,16.05,16.05,-0.1,-0.6231,1.1649,3579740,57208508.75,7294139638.5,4901639638.5
2017-09-08,'000756,新华制药,16.05,16.12,15.75,15.8,15.87,0.18,1.1342,0.8656,2660038,42567851.7,7339870921.5,4932370921.5
2017-09-07,'000756,新华制药,15.87,16.3,15.86,16.19,16.19,-0.32,-1.9765,1.1979,3681166,58983281.16,7257554612.1,4877054612.1
2017-09-06,'000756,新华制药,16.19,16.28,15.96,16.2,16.19,0.0,0.0,0.8794,2702635,43577428.63,7403894717.7,4975394717.7
2017-09-05,'000756,新华制药,16.19,16.5,16.1,16.46,16.45,-0.26,-1.5805,1.115,3426687,55588600.56,7403894717.7,4975394717.7
2017-09-04,'000756,新华制药,16.45,16.5,16.07,16.12,16.12,0.33,2.0471,1.9122,5876498,95897833.46,7522796053.5,5055296053.5
2017-09-01,'000756,新华制药,16.12,16.14,15.5,15.65,15.65,0.47,3.0032,1.89,5808096,92234964.96,7371882819.6,4953882819.6
2017-08-31,'000756,新华制药,15.65,15.92,15.55,15.6,15.61,0.04,0.2562,0.9368,2879027,45261710.71,7156945789.5,4809445789.5
2017-08-30,'000756,新华制药,15.61,15.83,15.49,15.6,15.76,-0.15,-0.9518,0.9232,2837121,44241024.09,7138653276.3,4797153276.3
2017-08-29,'000756,新华制药,15.76,16.01,15.76,15.94,16.01,-0.25,-1.5615,1.0328,3173800,50356911.86,7207250200.8,4843250200.8
2017-08-28,'000756,新华制药,16.01,16.07,15.61,15.83,15.87,0.14,0.8822,1.7761,5458235,86195768.61,7321578408.3,4920078408.3
2017-08-25,'000756,新华制药,15.87,16.14,15.65,15.66,15.6,0.27,1.7308,1.7705,5441049,86750293.24,7257554612.1,4877054612.1
2017-08-24,'000756,新华制药,15.6,16.05,15.4,15.67,15.68,-0.08,-0.5102,1.4113,4336967,68104820.69,7134080148.0,4794080148.0
2017-08-23,'000756,新华制药,15.68,16.28,15.63,16.06,15.98,-0.3,-1.8773,1.8075,5554775,88527728.51,7170665174.4,4818665174.4
2017-08-22,'000756,新华制药,15.98,16.35,15.72,16.0,15.99,-0.01,-0.0625,2.516,7731998,124177185.01,7307859023.4,4910859023.4
2017-08-21,'000756,新华制药,15.99,16.17,15.01,15.01,15.06,0.93,6.1753,2.7525,8458833,132711829.37,7312432151.7,4913932151.7
2017-08-18,'000756,新华制药,15.06,15.24,14.84,15.18,15.21,-0.15,-0.9862,1.0276,3158073,47413473.55,6887131219.8,4628131219.8
2017-08-17,'000756,新华制药,15.21,15.32,15.1,15.29,15.42,-0.21,-1.3619,0.6945,2134434,32432128.23,6955728144.3,4674228144.3
2017-08-16,'000756,新华制药,15.42,15.5,14.91,15.07,15.1,0.32,2.1192,1.6112,4951394,75720914.64,7051763838.6,4738763838.6
2017-08-15,'000756,新华制药,15.1,15.17,14.82,15.08,15.15,-0.05,-0.33,1.1131,3420773,51318753.91,6905423733.0,4640423733.0
2017-08-14,'000756,新华制药,15.15,15.27,14.96,15.2,15.11,0.04,0.2647,1.7366,5336662,80665377.08,6928289374.5,4655789374.5
2017-08-11,'000756,新华制药,15.11,15.26,14.55,14.6,14.72,0.39,2.6495,2.6742,8218153,124005566.59,6909996861.3,4643496861.3
2017-08-10,'000756,新华制药,14.72,14.75,14.3,14.43,14.47,0.25,1.7277,1.487,4569870,66571546.01,6731644857.6,4523644857.6
2017-08-09,'000756,新华制药,14.47,14.51,14.24,14.38,14.35,0.12,0.8362,0.5882,1807479,25991708.05,6617316650.1,4446816650.1
2017-08-08,'000756,新华制药,14.35,14.35,14.07,14.12,14.24,0.11,0.7725,0.7736,2377460,33822265.49,6562439110.5,4409939110.5
2017-08-07,'000756,新华制药,14.24,14.26,13.76,13.78,13.83,0.41,2.9646,0.8709,2676539,37799355.27,6512134699.2,4376134699.2
2017-08-04,'000756,新华制药,13.83,14.27,13.82,14.12,14.16,-0.33,-2.3305,0.876,2692192,37769517.05,6324636438.9,4250136438.9
2017-08-03,'000756,新华制药,14.16,14.33,14.1,14.18,14.2,-0.04,-0.2817,0.6144,1888159,26798187.52,6475549672.8,4351549672.8
2017-08-02,'000756,新华制药,14.2,14.4,14.19,14.4,14.47,-0.27,-1.8659,0.9621,2956504,42169368.34,6493842186.0,4363842186.0
2017-08-01,'000756,新华制药,14.47,14.57,14.17,14.51,14.51,-0.04,-0.2757,0.9881,3036426,43628465.77,6617316650.1,4446816650.1
2017-07-31,'000756,新华制药,14.51,14.6,14.17,14.4,14.38,0.13,0.904,0.9145,2810472,40535615.89,6635609163.3,4459109163.3
2017-07-28,'000756,新华制药,14.38,14.55,14.37,14.47,14.49,-0.11,-0.7591,0.5538,1701981,24611937.79,6576158495.4,4419158495.4
2017-07-27,'000756,新华制药,14.49,14.5,14.02,14.21,14.24,0.25,1.7556,0.9076,2789256,39772590.45,6626462906.7,4452962906.7
2017-07-26,'000756,新华制药,14.24,14.47,14.14,14.47,14.38,-0.14,-0.9736,0.5648,1735636,24720514.47,6512134699.2,4376134699.2
2017-07-25,'000756,新华制药,14.38,14.39,14.11,14.36,14.35,0.03,0.2091,0.6664,2047788,29246018.96,6576158495.4,4419158495.4
2017-07-24,'000756,新华制药,14.35,14.4,14.09,14.39,14.39,-0.04,-0.278,1.0285,3160722,44912362.84,6562439110.5,4409939110.5
2017-07-21,'000756,新华制药,14.39,14.63,14.28,14.52,14.7,-0.31,-2.1088,0.8702,2674345,38663190.65,6580731623.7,4422231623.7
2017-07-20,'000756,新华制药,14.7,15.0,14.4,14.4,14.45,0.25,1.7301,2.172,6674948,98295359.82,6722498601.0,4517498601.0
2017-07-19,'000756,新华制药,14.45,14.53,14.18,14.27,14.31,0.14,0.9783,0.6845,2103669,30116767.53,6608170393.5,4440670393.5
2017-07-18,'000756,新华制药,14.31,14.37,14.05,14.08,14.14,0.17,1.2023,0.6517,2002662,28464218.62,6544146597.3,4397646597.3
2017-07-17,'000756,新华制药,14.14,15.04,14.03,15.04,14.98,-0.84,-5.6075,1.3124,4033077,58524095.4,6466403416.2,4345403416.2
2017-07-14,'000756,新华制药,14.98,14.99,14.6,14.74,14.74,0.24,1.6282,0.9445,2902584,43088604.57,6850546193.4,4603546193.4
2017-07-13,'000756,新华制药,14.74,14.8,14.45,14.47,14.52,0.22,1.5152,1.3413,4121891,60076389.2,6740791114.2,4529791114.2
2017-07-12,'000756,新华制药,14.52,14.84,14.36,14.82,14.8,-0.28,-1.8919,1.0182,3129165,45413156.06,6640182291.6,4462182291.6
2017-07-11,'000756,新华制药,14.8,15.05,14.79,15.01,15.07,-0.27,-1.7916,0.9685,2976200,44269898.21,6768229884.0,4548229884.0
2017-07-10,'000756,新华制药,15.07,15.18,14.6,14.82,14.9,0.17,1.1409,1.6202,4979105,73843482.21,6891704348.1,4631204348.1
2017-07-07,'000756,新华制药,14.9,15.11,14.78,15.11,15.15,-0.25,-1.6502,1.3853,4257098,63342685.85,6813961167.0,4578961167.0
2017-07-06,'000756,新华制药,15.15,15.33,15.01,15.21,15.21,-0.06,-0.3945,0.8404,2582544,39138284.08,6928289374.5,4655789374.5
2017-07-05,'000756,新华制药,15.21,15.22,15.02,15.2,15.2,0.01,0.0658,0.6998,2150570,32535647.49,6955728144.3,4674228144.3
2017-07-04,'000756,新华制药,15.2,15.38,14.93,15.33,15.32,-0.12,-0.7833,1.1742,3608554,54654006.85,6951155016.0,4671155016.0
2017-07-03,'000756,新华制药,15.32,15.42,15.13,15.24,15.18,0.14,0.9223,1.47,4517581,69043379.53,7006032555.6,4708032555.6
2017-06-30,'000756,新华制药,15.18,15.47,14.7,14.81,14.8,0.38,2.5676,2.4697,7589806,115038830.47,6942008759.4,4665008759.4
2017-06-29,'000756,新华制药,14.8,15.0,14.7,14.86,14.8,0.0,0.0,0.8748,2688485,39801314.22,6768229884.0,4548229884.0
2017-06-28,'000756,新华制药,14.8,15.12,14.8,14.92,15.02,-0.22,-1.4647,1.0182,3129074,46736962.99,6768229884.0,4548229884.0
2017-06-27,'000756,新华制药,15.02,15.2,14.73,14.91,14.98,0.04,0.267,2.2496,6913293,103355124.4,6868838706.6,4615838706.6
2017-06-26,'000756,新华制药,14.98,15.46,14.12,14.2,14.05,0.93,6.6192,4.3567,13388622,199821621.0,6850546193.4,4603546193.4
2017-06-23,'000756,新华制药,14.05,14.05,13.71,13.8,13.87,0.18,1.2978,0.4857,1492488,20768356.02,6425245261.5,4317745261.5
2017-06-22,'000756,新华制药,13.87,14.15,13.87,14.13,14.24,-0.37,-2.5983,0.6726,2066856,28894881.1,6342928952.1,4262428952.1
2017-06-21,'000756,新华制药,14.24,14.32,14.02,14.27,14.26,-0.02,-0.1403,0.5176,1590509,22456343.81,6512134699.2,4376134699.2
2017-06-20,'000756,新华制药,14.26,14.41,14.05,14.12,14.12,0.14,0.9915,0.7966,2448016,34942116.16,6521280955.8,4382280955.8
2017-06-19,'000756,新华制药,14.12,14.19,13.76,13.88,13.88,0.24,1.7291,0.8146,2503409,35196292.18,6457257159.6,4339257159.6
2017-06-16,'000756,新华制药,13.88,13.95,13.65,13.8,13.74,0.14,1.0189,0.9222,2833926,39216755.31,6347502080.4,4265502080.4
2017-06-15,'000756,新华制药,13.74,13.89,13.65,13.65,13.72,0.02,0.1458,0.6632,2038201,28126217.96,6283478284.2,4222478284.2
2017-06-14,'000756,新华制药,13.72,13.84,13.57,13.7,13.73,-0.01,-0.0728,0.4869,1496246,20503108.31,6274332027.6,4216332027.6
2017-06-13,'000756,新华制药,13.73,13.81,13.44,13.5,13.48,0.25,1.8546,0.7659,2353628,32185485.87,6278905155.9,4219405155.9
2017-06-12,'000756,新华制药,13.48,13.65,13.4,13.63,13.64,-0.16,-1.173,0.3036,932926,12593891.56,6164576948.4,4142576948.4
2017-06-09,'000756,新华制药,13.64,13.67,13.44,13.51,13.52,0.12,0.8876,0.4036,1240191,16796148.03,6237747001.2,4191747001.2
2017-06-08,'000756,新华制药,13.52,13.64,13.46,13.62,13.61,-0.09,-0.6613,0.3778,1160965,15719515.36,6182869461.6,4154869461.6
2017-06-07,'000756,新华制药,13.61,13.72,13.21,13.33,13.33,0.28,2.1005,0.6771,2080898,28184716.73,6224027616.3,4182527616.3
2017-06-06,'000756,新华制药,13.33,13.33,12.93,12.99,12.99,0.34,2.6174,0.9283,2852862,37682066.21,6095980023.9,4096480023.9
2017-06-05,'000756,新华制药,12.99,13.07,12.88,13.05,13.0,-0.01,-0.0769,0.4024,1236702,16073751.82,5940493661.7,3991993661.7
2017-06-02,'000756,新华制药,13.0,13.04,12.71,12.95,12.92,0.08,0.6192,0.806,2477087,31963693.28,5945066790.0,3995066790.0
2017-06-01,'000756,新华制药,12.92,13.48,12.85,13.4,13.31,-0.39,-2.9301,1.4167,4353592,57118365.7,5908481763.6,3970481763.6
2017-05-31,'000756,新华制药,13.31,13.89,13.3,13.79,13.79,-0.48,-3.4808,0.7197,2211613,29948165.17,6086833767.3,4090333767.3
2017-05-26,'000756,新华制药,13.79,13.95,13.7,13.81,13.81,-0.02,-0.1448,0.2074,637335,8787545.53,6306343925.7,4237843925.7
2017-05-25,'000756,新华制药,13.81,13.89,13.58,13.8,13.74,0.07,0.5095,0.3012,925541,12737645.66,6315490182.3,4243990182.3
2017-05-24,'000756,新华制药,13.74,13.75,13.28,13.42,13.44,0.3,2.2321,0.538,1653470,22438022.04,6283478284.2,4222478284.2
2017-05-23,'000756,新华制药,13.44,13.85,13.33,13.77,13.8,-0.36,-2.6087,0.5284,1623692,22122107.68,6146284435.2,4130284435.2
2017-05-22,'000756,新华制药,13.8,14.14,13.68,13.91,14.0,-0.2,-1.4286,0.7662,2354762,32606477.78,6310917054.0,4240917054.0
2017-05-19,'000756,新华制药,14.0,14.39,13.85,14.11,14.11,-0.11,-0.7796,0.5571,1712034,24079448.5,6402379620.0,4302379620.0
2017-05-18,'000756,新华制药,14.11,14.32,14.05,14.16,14.27,-0.16,-1.1212,0.7308,2245803,31921752.79,6452684031.3,4336184031.3
2017-05-17,'000756,新华制药,14.27,14.32,13.88,13.88,13.88,0.39,2.8098,1.1569,3555279,50302190.97,6525854084.1,4385354084.1
2017-05-16,'000756,新华制药,13.88,13.95,13.62,13.7,13.77,0.11,0.7988,0.4799,1474750,20353780.85,6347502080.4,4265502080.4
2017-05-15,'000756,新华制药,13.77,14.0,13.41,13.41,13.41,0.36,2.6846,0.5281,1622785,22210667.18,6297197669.1,4231697669.1
2017-05-12,'000756,新华制药,13.41,13.5,13.24,13.5,13.4,0.01,0.0746,0.3406,1046629,14044308.56,6132565050.3,4121065050.3
2017-05-11,'000756,新华制药,13.4,13.93,13.01,13.62,13.76,-0.36,-2.6163,0.8234,2530513,34046444.09,6127991922.0,4117991922.0
2017-05-10,'000756,新华制药,13.76,14.11,13.75,14.05,13.94,-0.18,-1.2912,0.5631,1730493,24111760.18,6292624540.8,4228624540.8
2017-05-09,'000756,新华制药,13.94,14.03,13.53,13.56,13.6,0.34,2.5,0.7495,2303394,31721456.93,6374940850.2,4283940850.2
2017-05-08,'000756,新华制药,13.6,13.8,13.41,13.71,13.7,-0.1,-0.7299,0.7081,2176156,29536569.98,6219454488.0,4179454488.0
2017-05-05,'000756,新华制药,13.7,14.04,13.67,14.04,14.04,-0.34,-2.4217,0.9537,2930865,40531979.26,6265185771.0,4210185771.0
2017-05-04,'000756,新华制药,14.04,14.3,13.83,14.3,14.31,-0.27,-1.8868,0.8463,2600878,36575146.22,6420672133.2,4314672133.2
2017-05-03,'000756,新华制药,14.31,14.57,14.25,14.56,14.6,-0.29,-1.9863,0.981,3014850,43283714.45,6544146597.3,4397646597.3
2017-05-02,'000756,新华制药,14.6,14.77,14.44,14.55,14.54,0.06,0.4127,1.3683,4205014,61403706.52,6676767318.0,4486767318.0
2017-04-28,'000756,新华制药,14.54,14.72,14.39,14.71,14.63,-0.09,-0.6152,1.143,3512534,51015941.83,6649328548.2,4468328548.2
2017-04-27,'000756,新华制药,14.63,14.64,14.12,14.3,14.39,0.24,1.6678,1.6941,5206317,75104754.35,6690486702.9,4495986702.9
2017-04-26,'000756,新华制药,14.39,14.51,14.21,14.43,14.3,0.09,0.6294,1.3971,4293536,61731409.17,6580731623.7,4422231623.7
2017-04-25,'000756,新华制药,14.3,14.3,13.68,13.97,13.97,0.33,2.3622,0.7702,2366847,33363120.58,6539573469.0,4394573469.0
2017-04-24,'000756,新华制药,13.97,14.43,13.88,14.25,14.29,-0.32,-2.2393,1.1679,3589092,51114544.93,6388660235.1,4293160235.1
2017-04-21,'000756,新华制药,14.29,14.45,14.08,14.15,14.11,0.18,1.2757,1.1949,3672085,52450922.44,6535000340.7,4391500340.7
2017-04-20,'000756,新华制药,14.11,14.14,13.61,13.7,13.7,0.41,2.9927,0.9033,2775984,38640136.14,6452684031.3,4336184031.3
2017-04-19,'000756,新华制药,13.7,14.07,13.5,14.01,14.0,-0.3,-2.1429,1.1726,3603509,49325946.83,6265185771.0,4210185771.0
2017-04-18,'000756,新华制药,14.0,14.1,13.8,13.95,13.91,0.09,0.647,0.483,1484274,20752977.71,6402379620.0,4302379620.0
2017-04-17,'000756,新华制药,13.91,14.07,13.78,13.98,13.96,-0.05,-0.3582,0.7912,2431325,33778579.95,6361221465.3,4274721465.3
2017-04-14,'000756,新华制药,13.96,14.23,13.8,13.88,13.96,0.0,0.0,1.2373,3802470,53147931.35,6384087106.8,4290087106.8
2017-04-13,'000756,新华制药,13.96,14.49,13.87,14.37,14.22,-0.26,-1.8284,1.3095,4024132,57077738.74,6384087106.8,4290087106.8
2017-04-12,'000756,新华制药,14.22,14.82,14.18,14.67,14.78,-0.56,-3.7889,2.6499,8143572,118697497.87,6502988442.6,4369988442.6
2017-04-11,'000756,新华制药,14.78,14.81,14.36,14.73,14.44,0.34,2.3546,2.4255,7453740,109327060.22,6759083627.4,4542083627.4
2017-04-10,'000756,新华制药,14.44,14.82,14.09,14.23,14.23,0.21,1.4758,2.3883,7339604,106713482.04,6603597265.2,4437597265.2
2017-04-07,'000756,新华制药,14.23,14.25,14.08,14.17,14.14,0.09,0.6365,1.5799,4855152,68765179.94,6507561570.9,4373061570.9
2017-04-06,'000756,新华制药,14.14,14.17,13.97,14.04,14.08,0.06,0.4261,0.8471,2603111,36677413.35,6466403416.2,4345403416.2
2017-04-05,'000756,新华制药,14.08,14.1,13.78,13.85,13.88,0.2,1.4409,1.1381,3497481,48907592.35,6438964646.4,4326964646.4
2017-03-31,'000756,新华制药,13.88,13.88,13.59,13.62,13.78,0.1,0.7257,0.9641,2962903,40596034.41,6347502080.4,4265502080.4
2017-03-30,'000756,新华制药,13.78,14.03,13.31,14.03,14.0,-0.22,-1.5714,1.6943,5206812,70481793.42,6301770797.4,4234770797.4
2017-03-29,'000756,新华制药,14.0,14.14,13.78,14.07,14.05,-0.05,-0.3559,0.9084,2791569,38936584.59,6402379620.0,4302379620.0
2017-03-28,'000756,新华制药,14.05,14.34,14.05,14.3,14.4,-0.35,-2.4306,1.0964,3369353,47876044.51,6425245261.5,4317745261.5
2017-03-27,'000756,新华制药,14.4,14.48,14.08,14.38,14.4,0.0,0.0,1.6408,5042493,72102841.19,6585304752.0,4425304752.0
2017-03-24,'000756,新华制药,14.4,14.4,13.95,14.26,14.26,0.14,0.9818,1.7916,5505679,77935331.36,6585304752.0,4425304752.0
2017-03-23,'000756,新华制药,14.26,14.38,14.06,14.15,14.15,0.11,0.7774,1.3685,4205435,59823907.78,6521280955.8,4382280955.8
2017-03-22,'000756,新华制药,14.15,14.65,14.11,14.31,14.46,-0.31,-2.1438,1.6435,5050583,72430516.86,6470976544.5,4348476544.5
2017-03-21,'000756,新华制药,14.46,14.53,14.28,14.4,14.41,0.05,0.347,1.0608,3259893,47037774.31,6612743521.8,4443743521.8
2017-03-20,'000756,新华制药,14.41,14.51,14.02,14.02,14.02,0.39,2.7817,2.427,7458602,106664768.94,6589877880.3,4428377880.3
2017-03-17,'000756,新华制药,14.02,14.29,14.01,14.2,14.22,-0.2,-1.4065,1.1063,3399944,47913058.13,6411525876.6,4308525876.6
2017-03-16,'000756,新华制药,14.22,14.36,14.1,14.34,14.36,-0.14,-0.9749,1.582,4861692,69135412.84,6502988442.6,4369988442.6
2017-03-15,'000756,新华制药,14.36,14.39,14.02,14.23,14.35,0.01,0.0697,2.7645,8495583,120436858.71,6567012238.8,4413012238.8
2017-03-14,'000756,新华制药,14.35,14.62,14.25,14.5,14.5,-0.15,-1.0345,1.9994,6144336,88102104.31,6562439110.5,4409939110.5
2017-03-13,'000756,新华制药,14.5,14.63,13.88,14.16,14.03,0.47,3.35,3.0683,9429337,135108110.3,6631036035.0,4456036035.0
2017-03-10,'000756,新华制药,14.03,14.25,13.9,14.08,14.08,-0.05,-0.3551,3.175,9757124,137420998.75,6416099004.9,4311599004.9
2017-03-09,'000756,新华制药,14.08,14.11,13.56,13.59,13.59,0.49,3.6056,4.4783,13762398,191472325.56,6438964646.4,4326964646.4
2017-03-08,'000756,新华制药,13.59,13.69,13.46,13.49,13.56,0.03,0.2212,1.162,3571060,48561182.23,6214881359.7,4176381359.7
2017-03-07,'000756,新华制药,13.56,13.62,13.29,13.29,13.29,0.27,2.0316,1.3703,4211187,56862972.54,6201161974.8,4167161974.8
2017-03-06,'000756,新华制药,13.29,13.33,13.02,13.19,13.14,0.15,1.1416,0.6543,2010689,26663632.55,6077687510.7,4084187510.7
2017-03-03,'000756,新华制药,13.14,13.32,13.09,13.11,13.13,0.01,0.0762,0.6164,1894372,25008382.0,6009090586.2,4038090586.2
2017-03-02,'000756,新华制药,13.13,13.41,13.1,13.25,13.31,-0.18,-1.3524,0.7353,2259564,29952443.89,6004517457.9,4035017457.9
2017-03-01,'000756,新华制药,13.31,13.53,13.27,13.39,13.4,-0.09,-0.6716,1.1201,3442252,46051164.58,6086833767.3,4090333767.3
2017-02-28,'000756,新华制药,13.4,13.66,13.32,13.53,13.53,-0.13,-0.9608,0.6175,1897758,25459869.97,6127991922.0,4117991922.0
2017-02-27,'000756,新华制药,13.53,13.6,13.3,13.5,13.59,-0.06,-0.4415,1.1775,3618657,48628393.42,6187442589.9,4157942589.9
2017-02-24,'000756,新华制药,13.59,13.71,13.34,13.34,13.33,0.26,1.9505,1.7567,5398643,73213310.68,6214881359.7,4176381359.7
2017-02-23,'000756,新华制药,13.33,13.54,13.17,13.38,13.39,-0.06,-0.4481,1.5507,4765544,63617021.95,6095980023.9,4096480023.9
2017-02-22,'000756,新华制药,13.39,13.44,13.16,13.28,13.3,0.09,0.6767,0.9169,2817816,37554078.25,6123418793.7,4114918793.7
2017-02-21,'000756,新华制药,13.3,13.46,13.11,13.11,13.1,0.2,1.5267,2.348,7215744,96262426.57,6082260639.0,4087260639.0
2017-02-20,'000756,新华制药,13.1,13.13,12.81,12.81,12.81,0.29,2.2639,1.0219,3140497,40657610.36,5990798073.0,4025798073.0
2017-02-17,'000756,新华制药,12.81,13.15,12.77,13.05,13.16,-0.35,-2.6596,1.1946,3671086,47413379.11,5858177352.3,3936677352.3
2017-02-16,'000756,新华制药,13.16,13.24,13.0,13.1,13.15,0.01,0.076,0.9247,2841847,37204057.11,6018236842.8,4044236842.8
2017-02-15,'000756,新华制药,13.15,13.4,13.0,13.14,13.16,-0.01,-0.076,2.9272,8995529,119268149.46,6013663714.5,4041163714.5
2017-02-14,'000756,新华制药,13.16,13.25,12.85,12.98,12.94,0.22,1.7002,2.7909,8576805,112131581.54,6018236842.8,4044236842.8
2017-02-13,'000756,新华制药,12.94,12.98,12.56,12.56,12.64,0.3,2.3734,2.1639,6649921,85474655.5,5917628020.2,3976628020.2
2017-02-10,'000756,新华制药,12.64,12.86,12.62,12.83,12.8,-0.16,-1.25,1.6411,5043360,64175407.47,5780434171.2,3884434171.2
2017-02-09,'000756,新华制药,12.8,12.85,12.59,12.66,12.65,0.15,1.1858,1.8392,5652237,71808672.51,5853604224.0,3933604224.0
2017-02-08,'000756,新华制药,12.65,12.66,12.39,12.47,12.5,0.15,1.2,1.2827,3941818,49393553.01,5785007299.5,3887507299.5
2017-02-07,'000756,新华制药,12.5,12.69,12.48,12.59,12.6,-0.1,-0.7937,1.0315,3169957,39858628.02,5716410375.0,3841410375.0
2017-02-06,'000756,新华制药,12.6,12.65,12.39,12.51,12.51,0.09,0.7194,1.191,3660221,45956545.8,5762141658.0,3872141658.0
2017-02-03,'000756,新华制药,12.51,12.69,12.47,12.54,12.54,-0.03,-0.2392,0.5435,1670099,20988937.77,5720983503.3,3844483503.3
2017-01-26,'000756,新华制药,12.54,12.69,12.44,12.53,12.53,0.01,0.0798,0.7654,2352099,29586851.85,5734702888.2,3853702888.2
2017-01-25,'000756,新华制药,12.53,12.67,12.35,12.45,12.4,0.13,1.0484,1.0384,3190991,39801460.72,5730129759.9,3850629759.9
2017-01-24,'000756,新华制药,12.4,12.68,12.38,12.65,12.6,-0.2,-1.5873,0.7751,2381928,29806348.44,5670679092.0,3810679092.0
2017-01-23,'000756,新华制药,12.6,12.89,12.6,12.83,12.71,-0.11,-0.8655,0.9933,3052574,38842888.07,5762141658.0,3872141658.0
2017-01-20,'000756,新华制药,12.71,12.85,12.45,12.5,12.59,0.12,0.9531,0.6379,1960382,24881322.77,5812446069.3,3905946069.3
2017-01-19,'000756,新华制药,12.59,12.9,12.56,12.87,12.85,-0.26,-2.0233,0.7068,2172148,27477278.83,5757568529.7,3869068529.7
2017-01-18,'000756,新华制药,12.85,12.99,12.57,12.68,12.69,0.16,1.2608,0.6978,2144554,27524143.07,5876469865.5,3948969865.5
2017-01-17,'000756,新华制药,12.69,12.75,12.35,12.75,12.75,-0.06,-0.4706,0.6135,1885485,23680530.7,5803299812.7,3899799812.7
2017-01-16,'000756,新华制药,12.75,12.87,12.3,12.6,12.65,0.1,0.7905,1.3099,4025440,50966664.34,5830738582.5,3918238582.5
2017-01-13,'000756,新华制药,12.65,13.01,12.57,12.88,12.88,-0.23,-1.7857,0.7798,2396392,30538776.01,5785007299.5,3887507299.5
2017-01-12,'000756,新华制药,12.88,13.15,12.8,13.02,13.01,-0.13,-0.9992,0.7616,2340433,30221043.63,5890189250.4,3958189250.4
2017-01-11,'000756,新华制药,13.01,13.38,13.0,13.17,13.15,-0.14,-1.0646,0.8353,2567000,33787870.52,5949639918.3,3998139918.3
2017-01-10,'000756,新华制药,13.15,13.31,13.11,13.14,13.23,-0.08,-0.6047,1.2116,3723421,49209913.68,6013663714.5,4041163714.5
2017-01-09,'000756,新华制药,13.23,13.28,12.81,12.82,12.82,0.41,3.1981,2.5314,7779307,102397104.23,6050248740.9,4065748740.9
2017-01-06,'000756,新华制药,12.82,13.0,12.8,12.91,13.02,-0.2,-1.5361,0.9556,2936772,37813708.81,5862750480.6,3939750480.6
2017-01-05,'000756,新华制药,13.02,13.06,12.58,12.63,12.67,0.35,2.7624,2.4611,7563362,98042295.52,5954213046.6,4001213046.6
2017-01-04,'000756,新华制药,12.67,12.7,12.54,12.65,12.67,0.0,0.0,0.9036,2776883,35018314.63,5794153556.1,3893653556.1
2017-01-03,'000756,新华制药,12.67,12.68,12.4,12.4,12.4,0.27,2.1774,1.2645,3886043,48960100.63,5794153556.1,3893653556.1
