日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000686,东北证券,10.67,10.75,10.61,10.75,10.72,-0.05,-0.4664,0.5822,13626092,145231843.18,24972632603.0,24972632603.0
2017-09-12,'000686,东北证券,10.72,10.86,10.7,10.72,10.69,0.03,0.2806,1.1262,26357967,283877170.87,25089655248.8,25089655248.8
2017-09-11,'000686,东北证券,10.69,10.75,10.6,10.65,10.65,0.04,0.3756,0.5439,12729378,136024319.84,25019441661.3,25019441661.3
2017-09-08,'000686,东北证券,10.65,10.69,10.58,10.65,10.64,0.01,0.094,0.8421,19709125,209591819.89,24925823544.8,24925823544.8
2017-09-07,'000686,东北证券,10.64,10.86,10.62,10.81,10.84,-0.2,-1.845,1.1351,26566962,285244339.02,24902419015.6,24902419015.6
2017-09-06,'000686,东北证券,10.84,10.84,10.69,10.8,10.83,0.01,0.0923,0.7568,17713711,190772297.78,25370509598.6,25370509598.6
2017-09-05,'000686,东北证券,10.83,10.93,10.81,10.85,10.85,-0.02,-0.1843,0.8521,19943611,216290753.39,25347105069.5,25347105069.5
2017-09-04,'000686,东北证券,10.85,10.95,10.81,10.91,10.94,-0.09,-0.8227,1.0281,24061773,261322671.38,25393914127.8,25393914127.8
2017-09-01,'000686,东北证券,10.94,11.08,10.88,10.98,10.98,-0.04,-0.3643,1.9627,41029749,449335775.8,25604554890.1,22869833280.3
2017-08-31,'000686,东北证券,10.98,11.03,10.84,10.86,10.9,0.08,0.7339,1.4431,30168728,330376650.01,25698173006.7,22953452414.8
2017-08-30,'000686,东北证券,10.9,11.19,10.76,10.76,10.79,0.11,1.0195,2.7474,57433408,631489174.25,25510936773.5,22786214145.8
2017-08-29,'000686,东北证券,10.79,10.89,10.72,10.86,10.92,-0.13,-1.1905,1.9556,40882086,441225013.03,25253486952.8,22556261526.0
2017-08-28,'000686,东北证券,10.92,11.07,10.48,10.51,10.44,0.48,4.5977,4.057,84809736,918722981.23,25557745831.8,22828023713.0
2017-08-25,'000686,东北证券,10.44,10.5,10.2,10.2,10.2,0.24,2.3529,1.4943,31238408,325010500.45,24434328432.6,21824594099.3
2017-08-24,'000686,东北证券,10.2,10.42,10.2,10.4,10.43,-0.23,-2.2052,1.1206,23426786,241202107.02,23872619733.0,21322879292.4
2017-08-23,'000686,东北证券,10.43,10.59,10.28,10.43,10.43,0.0,0.0,1.393,29121309,304336956.23,24410923903.5,21803689315.7
2017-08-22,'000686,东北证券,10.43,10.55,10.39,10.48,10.49,-0.06,-0.572,0.9766,20414967,213627514.06,24410923903.5,21803689315.7
2017-08-21,'000686,东北证券,10.49,10.53,10.42,10.46,10.43,0.06,0.5753,0.5736,11990290,125646540.08,24551351078.3,21929118017.4
2017-08-18,'000686,东北证券,10.43,10.55,10.42,10.5,10.58,-0.15,-1.4178,0.6851,14322597,150002211.43,24410923903.5,21803689315.7
2017-08-17,'000686,东北证券,10.58,10.61,10.42,10.45,10.46,0.12,1.1472,1.0555,22064012,232054571.63,24761991840.7,22117261070.0
2017-08-16,'000686,东北证券,10.46,10.57,10.39,10.46,10.46,0.0,0.0,0.7803,16312089,170705963.0,24481137490.9,21866403666.5
2017-08-15,'000686,东北证券,10.46,10.63,10.39,10.61,10.65,-0.19,-1.784,1.1139,23284957,244848326.48,24481137490.9,21866403666.5
2017-08-14,'000686,东北证券,10.65,10.67,10.23,10.28,10.24,0.41,4.0039,1.8061,37756221,394444391.45,24925823544.8,22263594555.3
2017-08-11,'000686,东北证券,10.24,10.83,10.19,10.77,10.66,-0.42,-3.94,2.6668,55748478,589068129.07,23966237849.6,21406498426.9
2017-08-10,'000686,东北证券,10.66,10.78,10.53,10.56,10.57,0.09,0.8515,1.9272,40288371,430282436.74,24949228073.9,22284499338.9
2017-08-09,'000686,东北证券,10.57,10.77,10.53,10.73,10.8,-0.23,-2.1296,1.7417,36410745,387073021.1,24738587311.5,22096356286.3
2017-08-08,'000686,东北证券,10.8,10.85,10.61,10.75,10.74,0.06,0.5587,1.5269,31918562,342832311.29,25276891482.0,22577166309.6
2017-08-07,'000686,东北证券,10.74,10.87,10.61,10.67,10.6,0.14,1.3208,1.9111,39951987,428684443.89,25136464307.1,22451737607.9
2017-08-04,'000686,东北证券,10.6,10.83,10.56,10.63,10.59,0.01,0.0944,1.9968,41743412,447512004.79,24808800899.0,22159070637.2
2017-08-03,'000686,东北证券,10.59,10.69,10.55,10.59,10.65,-0.06,-0.5634,1.3261,27722440,294078439.29,24785396369.8,22138165853.6
2017-08-02,'000686,东北证券,10.65,10.81,10.55,10.67,10.66,-0.01,-0.0938,2.3779,49710194,531769001.32,24925823544.8,22263594555.3
2017-08-01,'000686,东北证券,10.66,10.83,10.52,10.58,10.58,0.08,0.7561,2.1928,45840335,489313857.17,24949228073.9,22284499338.9
2017-07-31,'000686,东北证券,10.58,10.69,10.38,10.53,10.52,0.06,0.5703,1.6608,34719484,366835595.88,24761991840.7,22117261070.0
2017-07-28,'000686,东北证券,10.52,10.68,10.49,10.53,10.64,-0.12,-1.1278,1.0932,22854045,241338843.59,24621564665.8,21991832368.2
2017-07-27,'000686,东北证券,10.64,10.79,10.31,10.54,10.61,0.03,0.2828,2.8618,59825888,629487205.97,24902419015.6,22242689771.7
2017-07-26,'000686,东北证券,10.61,10.67,10.27,10.31,10.3,0.31,3.0097,3.1312,65456710,688343632.67,24832205428.2,22179975420.8
2017-07-25,'000686,东北证券,10.3,10.43,10.22,10.41,10.41,-0.11,-1.0567,1.102,23036149,238094053.91,24106665024.5,21531927128.6
2017-07-24,'000686,东北证券,10.41,10.5,10.21,10.25,10.25,0.16,1.561,1.6744,35002585,363585752.51,24364114845.2,21761879748.4
2017-07-21,'000686,东北证券,10.25,10.43,10.22,10.29,10.34,-0.09,-0.8704,1.4585,30490097,315179919.04,23989642378.8,21427403210.5
2017-07-20,'000686,东北证券,10.34,10.47,10.23,10.27,10.29,0.05,0.4859,2.6439,55271119,571792129.17,24200283141.1,21615546263.1
2017-07-19,'000686,东北证券,10.29,10.33,9.6,9.68,9.69,0.6,6.192,2.8624,59838223,599632881.33,24083260495.3,21511022345.0
2017-07-18,'000686,东北证券,9.69,9.72,9.51,9.66,9.67,0.02,0.2068,0.9677,20229656,195060205.14,22678988746.3,20256735327.8
2017-07-17,'000686,东北证券,9.67,10.16,9.66,10.13,10.13,-0.46,-4.541,1.8536,38748255,382774791.8,22632179688.0,20214925760.5
2017-07-14,'000686,东北证券,10.13,10.32,10.08,10.23,10.23,-0.1,-0.9775,0.9943,20786258,211605162.74,23708788029.0,21176545807.1
2017-07-13,'000686,东北证券,10.23,10.3,9.99,10.05,10.04,0.19,1.8924,1.5848,33130300,336602533.31,23942833320.5,21385593643.3
2017-07-12,'000686,东北证券,10.04,10.17,9.93,10.08,10.04,0.0,0.0,1.1231,23477525,235570760.85,23498147266.6,20988402754.5
2017-07-11,'000686,东北证券,10.14,10.33,10.14,10.18,10.24,-0.1,-0.9766,1.4907,31163182,319373222.61,23732192558.1,21197450590.7
2017-07-10,'000686,东北证券,10.24,10.45,10.11,10.14,10.15,0.09,0.8867,2.1511,44967851,462199777.29,23966237849.6,21406498426.9
2017-07-07,'000686,东北证券,10.15,10.2,9.91,9.94,9.98,0.17,1.7034,1.4121,29519720,297316420.95,23755597087.2,21218355374.3
2017-07-06,'000686,东北证券,9.98,10.13,9.92,10.03,10.03,-0.05,-0.4985,1.0172,21263805,212879133.24,23357720091.7,20862974052.8
2017-07-05,'000686,东北证券,10.03,10.03,9.87,9.88,9.87,0.16,1.6211,0.9385,19619614,195490687.16,23474742737.5,20967497970.9
2017-07-04,'000686,东北证券,9.87,10.02,9.86,10.02,10.01,-0.14,-1.3986,0.7976,16674382,165569338.79,23100270271.0,20633021432.9
2017-07-03,'000686,东北证券,10.01,10.07,9.97,10.05,10.05,-0.04,-0.398,0.5616,11740746,117482973.3,23427933679.2,20925688403.6
2017-06-30,'000686,东北证券,10.05,10.07,9.95,10.02,10.06,-0.01,-0.0994,0.5353,11189565,111927769.66,23521551795.8,21009307538.1
2017-06-29,'000686,东北证券,10.06,10.13,10.04,10.07,10.06,0.0,0.0,0.5052,10561552,106396716.17,23544956324.9,21030212321.7
2017-06-28,'000686,东北证券,10.06,10.13,10.04,10.08,10.12,-0.06,-0.5929,0.4996,10444589,105269756.76,23544956324.9,21030212321.7
2017-06-27,'000686,东北证券,10.12,10.19,10.05,10.17,10.15,-0.03,-0.2956,0.7544,15771456,159487071.99,23685383499.8,21155641023.4
2017-06-26,'000686,东北证券,10.15,10.17,9.97,9.99,10.02,0.13,1.2974,1.1146,23299688,235317862.96,23755597087.2,21218355374.3
2017-06-23,'000686,东北证券,10.02,10.02,9.81,9.95,9.96,0.06,0.6024,1.018,21281480,211264200.58,23451338208.3,20946593187.2
2017-06-22,'000686,东北证券,9.96,10.23,9.94,9.95,9.97,-0.01,-0.1003,1.682,35160957,355240848.87,23310911033.4,20821164485.5
2017-06-21,'000686,东北证券,9.97,10.15,9.92,10.11,10.02,-0.05,-0.499,1.162,24290950,243533544.28,23334315562.5,20842069269.1
2017-06-20,'000686,东北证券,10.02,10.12,9.99,10.07,10.08,-0.06,-0.5952,0.798,16682132,167858798.12,23451338208.3,20946593187.2
2017-06-19,'000686,东北证券,10.08,10.1,9.84,9.85,9.84,0.24,2.439,1.5015,31388234,314873364.58,23591765383.2,21072021889.0
2017-06-16,'000686,东北证券,9.84,9.95,9.84,9.89,9.89,-0.05,-0.5056,0.8253,17251862,170695230.62,23030056683.6,20570307082.1
2017-06-15,'000686,东北证券,9.89,9.95,9.72,9.74,9.75,0.14,1.4359,1.105,23100267,227806858.16,23147079329.3,20674831000.2
2017-06-14,'000686,东北证券,9.75,9.83,9.65,9.68,9.72,0.03,0.3086,0.6703,14012876,136417486.86,22819415921.2,20382164029.5
2017-06-13,'000686,东北证券,9.72,9.75,9.54,9.55,9.56,0.16,1.6736,0.712,14883873,143935356.32,22749202333.8,20319449678.6
2017-06-12,'000686,东北证券,9.56,9.77,9.55,9.74,9.79,-0.23,-2.3493,0.8481,17729482,171373422.21,22374729867.4,19984973140.7
2017-06-09,'000686,东北证券,9.79,9.88,9.73,9.8,9.81,-0.02,-0.2039,0.7852,16413484,160835220.16,22913034037.8,20465783164.0
2017-06-08,'000686,东北证券,9.81,9.88,9.77,9.84,9.85,-0.04,-0.4061,0.8189,17119080,168085890.01,22959843096.2,20507592731.2
2017-06-07,'000686,东北证券,9.85,9.88,9.61,9.66,9.71,0.14,1.4418,1.4943,31238933,305882571.85,23053461212.8,20591211865.7
2017-06-06,'000686,东北证券,9.71,9.71,9.57,9.58,9.61,0.1,1.0406,0.5715,11946676,115256203.67,22725797804.7,20298544895.0
2017-06-05,'000686,东北证券,9.61,9.65,9.54,9.64,9.62,-0.01,-0.104,0.595,12438091,119399154.87,22491752513.2,20089497058.8
2017-06-02,'000686,东北证券,9.62,9.66,9.4,9.54,9.56,0.06,0.6276,0.762,15929716,152021101.39,22515157042.3,20110401842.4
2017-06-01,'000686,东北证券,9.56,9.72,9.53,9.65,9.69,-0.13,-1.3416,0.9824,20537084,197715551.31,22374729867.4,19984973140.7
2017-05-31,'000686,东北证券,9.69,9.88,9.65,9.8,9.66,0.03,0.3106,1.3082,27347798,267230315.21,22678988746.3,20256735327.8
2017-05-26,'000686,东北证券,9.66,9.83,9.62,9.68,9.75,-0.09,-0.9231,1.479,30918759,300664853.8,22608775158.9,20194020976.9
2017-05-25,'000686,东北证券,9.75,9.86,9.23,9.29,9.3,0.45,4.8387,2.3521,49170833,469952553.12,22819415921.2,20382164029.5
2017-05-24,'000686,东北证券,9.3,9.38,9.2,9.23,9.26,0.04,0.432,1.0115,21145278,196403192.08,21766212109.5,19441448766.6
2017-05-23,'000686,东北证券,9.26,9.43,9.22,9.33,9.34,-0.08,-0.8565,0.7999,16722127,155954898.97,21672593992.9,19357829632.1
2017-05-22,'000686,东北证券,9.34,9.56,9.23,9.51,9.57,-0.23,-2.4033,0.9764,20411278,192947103.09,21859830226.1,19525067901.1
2017-05-19,'000686,东北证券,9.57,9.75,9.53,9.7,9.7,-0.13,-1.3402,0.8471,17708121,170490713.1,22398134396.5,20005877924.3
2017-05-18,'000686,东北证券,9.7,9.85,9.67,9.76,9.91,-0.21,-2.1191,0.8116,16965822,165798730.87,22702393275.5,20277640111.4
2017-05-17,'000686,东北证券,9.91,10.04,9.83,9.86,9.87,0.04,0.4053,1.1842,24755421,245786112.03,23193888387.7,20716640567.4
2017-05-16,'000686,东北证券,9.87,9.87,9.64,9.79,9.77,0.1,1.0235,0.9418,19688106,192330993.33,23100270271.0,20633021432.9
2017-05-15,'000686,东北证券,9.77,9.91,9.76,9.83,9.82,-0.05,-0.5092,0.8809,18415790,181195937.08,22866224979.5,20423973596.7
2017-05-12,'000686,东北证券,9.82,9.93,9.62,9.65,9.65,0.17,1.7617,1.1775,24615059,241059672.22,22983247625.3,20528497514.8
2017-05-11,'000686,东北证券,9.65,9.72,9.48,9.67,9.72,-0.07,-0.7202,0.9936,20770319,199748190.03,22585370629.8,20173116193.3
2017-05-10,'000686,东北证券,9.72,9.95,9.72,9.88,9.89,-0.17,-1.7189,1.0642,22247000,219506328.96,22749202333.8,20319449678.6
2017-05-09,'000686,东北证券,9.89,9.94,9.76,9.78,9.81,0.08,0.8155,0.8949,18708410,184453356.52,23147079329.3,20674831000.2
2017-05-08,'000686,东北证券,9.81,9.92,9.76,9.82,9.91,-0.1,-1.0091,1.2536,26205893,257423120.13,22959843096.2,20507592731.2
2017-05-05,'000686,东北证券,9.91,10.45,9.81,10.45,10.66,-0.75,-7.0356,2.6626,55660287,556893387.14,23193888387.7,20716640567.4
2017-05-04,'000686,东北证券,10.66,10.88,10.64,10.79,10.84,-0.18,-1.6605,0.8953,18715334,201531238.52,24949228073.9,22284499338.9
2017-05-03,'000686,东北证券,10.84,11.07,10.79,11.05,11.02,-0.18,-1.6334,0.9644,20159922,220371634.88,25370509598.6,22660785444.1
2017-05-02,'000686,东北证券,11.02,11.19,11.01,11.13,11.19,-0.17,-1.5192,0.7361,15387268,170810704.18,25791791123.3,23037071549.2
2017-04-28,'000686,东北证券,11.19,11.19,11.09,11.13,11.17,0.02,0.1791,0.5618,11744276,130819407.34,26189668118.8,23392452870.8
2017-04-27,'000686,东北证券,11.17,11.19,10.93,11.11,11.13,0.04,0.3594,0.8767,18326674,202746574.99,26142859060.5,23350643303.5
2017-04-26,'000686,东北证券,11.13,11.28,11.05,11.08,11.08,0.05,0.4513,0.9311,19464885,217102037.33,26049240944.0,23267024169.1
2017-04-25,'000686,东北证券,11.08,11.32,11.03,11.26,11.25,-0.17,-1.5111,0.7591,15868192,178020143.69,25932218298.2,23162500251.0
2017-04-24,'000686,东北证券,11.25,11.42,11.14,11.4,11.47,-0.22,-1.918,0.8786,18366508,206950609.21,26330095293.8,23517881572.5
2017-04-21,'000686,东北证券,11.47,11.5,11.39,11.42,11.39,0.08,0.7024,0.5293,11065301,126608065.95,26844994935.0,23977786812.1
2017-04-20,'000686,东北证券,11.39,11.58,11.3,11.52,11.52,-0.13,-1.1285,0.8309,17370512,198557698.23,26657758701.8,23810548543.2
2017-04-19,'000686,东北证券,11.52,11.63,11.47,11.6,11.63,-0.11,-0.9458,0.9126,19078525,220184976.19,26962017580.8,24082310730.2
2017-04-18,'000686,东北证券,11.63,11.87,11.63,11.77,11.84,-0.21,-1.7736,0.7372,15410286,181054461.73,27219467401.5,24312263350.1
2017-04-17,'000686,东北证券,11.84,11.96,11.72,11.76,11.83,0.01,0.0845,0.817,17078935,202001779.43,27710962513.6,24751263806.1
2017-04-14,'000686,东北证券,11.83,12.0,11.8,11.98,11.99,-0.16,-1.3344,1.0027,20960669,249038564.7,27687557984.5,24730359022.5
2017-04-13,'000686,东北证券,11.99,12.08,11.95,12.02,12.06,-0.07,-0.5804,0.8986,18785380,225364113.9,28062030450.8,25064835560.4
2017-04-12,'000686,东北证券,12.06,12.25,12.04,12.1,12.13,-0.07,-0.5771,1.8083,37802381,459190153.35,28225862154.9,25211169045.7
2017-04-11,'000686,东北证券,12.13,12.14,11.89,12.02,12.02,0.11,0.9151,1.2263,25634899,307825625.17,28389693859.0,25357502531.1
2017-04-10,'000686,东北证券,12.02,12.19,12.02,12.11,12.13,-0.11,-0.9068,0.8391,17542081,212080558.07,28132244038.3,25127549911.2
2017-04-07,'000686,东北证券,12.13,12.23,12.08,12.14,12.14,-0.01,-0.0824,0.9046,18911164,229671481.81,28389693859.0,25357502531.1
2017-04-06,'000686,东北证券,12.14,12.27,12.1,12.2,12.21,-0.07,-0.5733,1.0584,22126165,269090688.98,28413098388.1,25378407314.7
2017-04-05,'000686,东北证券,12.21,12.23,11.88,11.94,11.93,0.28,2.347,1.3903,29064258,352386758.19,28576930092.2,25524740800.0
2017-03-31,'000686,东北证券,11.93,11.97,11.87,11.89,11.87,0.06,0.5055,0.5709,11933650,142297610.11,27921603276.0,24939406858.7
2017-03-30,'000686,东北证券,11.87,12.05,11.85,11.97,11.99,-0.12,-1.0008,0.9576,20018520,239158882.63,27781176101.0,24813978156.9
2017-03-29,'000686,东北证券,11.99,12.14,11.98,12.12,12.09,-0.1,-0.8271,0.8534,17840105,215054623.9,28062030450.8,25064835560.4
2017-03-28,'000686,东北证券,12.09,12.17,12.06,12.09,12.09,0.0,0.0,0.6045,12636731,152901949.71,28296075742.3,25273883396.6
2017-03-27,'000686,东北证券,12.09,12.25,12.07,12.15,12.17,-0.08,-0.6574,0.9543,19950258,242306521.62,28296075742.3,25273883396.6
2017-03-24,'000686,东北证券,12.17,12.19,11.9,11.94,11.94,0.23,1.9263,1.3563,28353536,342024779.92,28483311975.5,25441121665.5
2017-03-23,'000686,东北证券,11.94,12.04,11.81,11.91,11.91,0.03,0.2519,0.8654,18091794,216008036.72,27945007805.1,24960311642.3
2017-03-22,'000686,东北证券,11.91,12.05,11.89,12.0,12.07,-0.16,-1.3256,1.0976,22944447,274331468.03,27874794217.7,24897597291.4
2017-03-21,'000686,东北证券,12.07,12.15,12.01,12.13,12.16,-0.09,-0.7401,0.8098,16929657,204494739.33,28249266684.0,25232073829.3
2017-03-20,'000686,东北证券,12.16,12.17,11.98,12.12,12.12,0.04,0.33,1.2636,26414371,319214008.44,28459907446.4,25420216881.9
2017-03-17,'000686,东北证券,12.12,12.49,12.11,12.46,12.43,-0.31,-2.494,1.5318,32021057,393642116.59,28366289329.8,25336597747.4
2017-03-16,'000686,东北证券,12.43,12.43,12.14,12.15,12.09,0.34,2.8122,2.4779,51800170,639937544.53,29091829733.5,25984646039.7
2017-03-15,'000686,东北证券,12.09,12.12,12.05,12.05,12.07,0.02,0.1657,0.5777,12077391,145993629.57,28296075742.3,25273883396.6
2017-03-14,'000686,东北证券,12.07,12.2,12.05,12.12,12.14,-0.07,-0.5766,0.6233,13030750,157966996.97,28249266684.0,25232073829.3
2017-03-13,'000686,东北证券,12.14,12.16,11.94,12.03,12.06,0.08,0.6633,0.7838,16385636,197887374.97,28413098388.1,25378407314.7
2017-03-10,'000686,东北证券,12.06,12.14,12.03,12.08,12.08,-0.02,-0.1656,0.6102,12755965,154216133.29,28225862154.9,25211169045.7
2017-03-09,'000686,东北证券,12.08,12.25,12.0,12.24,12.25,-0.17,-1.3878,1.0731,22433854,271430376.59,28272671213.2,25252978613.0
2017-03-08,'000686,东北证券,12.25,12.37,12.22,12.36,12.36,-0.11,-0.89,0.7677,16049171,196912016.45,28670548208.8,25608359934.5
2017-03-07,'000686,东北证券,12.36,12.43,12.27,12.37,12.4,-0.04,-0.3226,0.7121,14886557,183606668.62,28927998029.4,25838312554.3
2017-03-06,'000686,东北证券,12.4,12.41,12.22,12.22,12.25,0.15,1.2245,0.8483,17733021,218597809.89,29021616146.0,25921931688.8
2017-03-03,'000686,东北证券,12.25,12.33,12.2,12.33,12.38,-0.13,-1.0501,0.9256,19349366,237089457.87,28670548208.8,25608359934.5
2017-03-02,'000686,东北证券,12.38,12.63,12.36,12.41,12.38,0.0,0.0,1.4677,30681902,383042210.47,28974807087.7,25880122121.6
2017-03-01,'000686,东北证券,12.38,12.45,12.3,12.34,12.36,0.02,0.1618,0.8254,17254334,213716259.42,28974807087.7,25880122121.6
2017-02-28,'000686,东北证券,12.36,12.43,12.28,12.3,12.28,0.08,0.6515,0.7982,16686860,206152557.25,28927998029.4,25838312554.3
2017-02-27,'000686,东北证券,12.28,12.51,12.26,12.45,12.47,-0.19,-1.5237,1.0296,21523297,265984084.65,28740761796.2,25671074285.4
2017-02-24,'000686,东北证券,12.47,12.48,12.37,12.39,12.4,0.07,0.5645,0.8339,17432519,216775085.8,29185447850.0,26068265174.1
2017-02-23,'000686,东北证券,12.4,12.63,12.36,12.61,12.61,-0.21,-1.6653,1.6517,34527974,430133843.53,29021616146.0,25921931688.8
2017-02-22,'000686,东北证券,12.61,12.7,12.51,12.66,12.69,-0.08,-0.6304,1.3645,28524726,359068641.42,29513111258.2,26360932144.8
2017-02-21,'000686,东北证券,12.69,12.85,12.61,12.61,12.64,0.05,0.3956,1.7406,36387207,462866189.26,29700347491.3,26528170413.8
2017-02-20,'000686,东北证券,12.64,12.64,12.36,12.38,12.44,0.2,1.6077,1.5026,31412207,392694186.24,29583324845.6,26423646495.7
2017-02-17,'000686,东北证券,12.44,12.86,12.42,12.44,12.4,0.04,0.3226,3.1052,64913915,819566679.27,29115234262.6,26005550823.3
2017-02-16,'000686,东北证券,12.4,12.44,12.22,12.23,12.26,0.14,1.1419,1.2333,25781246,318430390.11,29021616146.0,25921931688.8
2017-02-15,'000686,东北证券,12.26,12.42,12.21,12.33,12.33,-0.07,-0.5677,1.1683,24422949,300757467.34,28693952737.9,25629264718.1
2017-02-14,'000686,东北证券,12.33,12.43,12.29,12.39,12.35,-0.02,-0.1619,0.8923,18653766,230289122.7,28857784442.0,25775598203.5
2017-02-13,'000686,东北证券,12.35,12.46,12.25,12.25,12.29,0.06,0.4882,1.3923,29104767,360304624.52,28904593500.2,25817407770.7
2017-02-10,'000686,东北证券,12.29,12.36,12.18,12.22,12.22,0.07,0.5728,1.335,27907163,342691499.79,28764166325.3,25691979069.0
2017-02-09,'000686,东北证券,12.22,12.32,12.14,12.17,12.25,-0.03,-0.2449,1.2373,25865552,316361397.67,28600334621.3,25545645583.6
2017-02-08,'000686,东北证券,12.25,12.28,11.78,11.92,11.98,0.27,2.2538,1.8784,39267685,472798222.67,28670548208.8,25608359934.5
2017-02-07,'000686,东北证券,11.98,12.14,11.91,12.08,12.1,-0.12,-0.9917,0.7198,15047839,180575223.31,28038625921.7,25043930776.8
2017-02-06,'000686,东北证券,12.1,12.13,12.01,12.07,12.08,0.02,0.1656,0.7027,14688852,177200921.12,28319480271.5,25294788180.2
2017-02-03,'000686,东北证券,12.08,12.19,12.05,12.17,12.16,-0.08,-0.6579,0.5034,10524047,127519795.79,28272671213.2,25252978613.0
2017-01-26,'000686,东北证券,12.16,12.22,12.1,12.1,12.08,0.08,0.6623,0.5953,12444587,151478715.82,28459907446.4,25420216881.9
2017-01-25,'000686,东北证券,12.08,12.12,12.02,12.04,12.04,0.04,0.3322,0.3699,7732713,93491536.82,28272671213.2,25252978613.0
2017-01-24,'000686,东北证券,12.04,12.13,12.03,12.13,12.13,-0.09,-0.742,0.4737,9902107,119625248.36,28179053096.6,25169359478.5
2017-01-23,'000686,东北证券,12.13,12.16,12.02,12.02,12.03,0.1,0.8313,0.7094,14830800,179743550.03,28389693859.0,25357502531.1
2017-01-20,'000686,东北证券,12.03,12.11,11.81,11.82,11.85,0.18,1.519,0.8716,18219846,218695991.78,28155648567.5,25148454694.9
2017-01-19,'000686,东北证券,11.85,11.96,11.77,11.83,11.84,0.01,0.0845,0.5611,11729966,139350402.94,27734367042.8,24772168589.7
2017-01-18,'000686,东北证券,11.84,12.01,11.81,11.87,11.89,-0.05,-0.4205,0.7373,15413040,183663582.67,27710962513.6,24751263806.1
2017-01-17,'000686,东北证券,11.89,11.92,11.61,11.8,11.86,0.03,0.253,0.7045,14727485,173968590.78,27827985159.3,24855787724.2
2017-01-16,'000686,东北证券,11.86,12.15,11.5,12.1,12.14,-0.28,-2.3064,1.5548,32503385,387868882.67,27757771571.9,24793073373.3
2017-01-13,'000686,东北证券,12.14,12.28,12.06,12.19,12.18,-0.04,-0.3284,0.8019,16762883,203818080.93,28413098388.1,25378407314.7
2017-01-12,'000686,东北证券,12.18,12.32,12.16,12.22,12.24,-0.06,-0.4902,0.7069,14776578,180972735.76,28506716504.7,25462026449.2
2017-01-11,'000686,东北证券,12.24,12.47,12.23,12.41,12.46,-0.22,-1.7657,0.9776,20435755,252214244.4,28647143679.6,25587455150.9
2017-01-10,'000686,东北证券,12.46,12.51,12.37,12.43,12.44,0.02,0.1608,0.8874,18551836,231262760.25,29162043320.9,26047360390.5
2017-01-09,'000686,东北证券,12.44,12.51,12.29,12.31,12.31,0.13,1.0561,0.9869,20630432,256358376.26,29115234262.6,26005550823.3
2017-01-06,'000686,东北证券,12.31,12.48,12.3,12.47,12.47,-0.16,-1.2831,0.9623,20117143,248835377.15,28810975383.7,25733788636.2
2017-01-05,'000686,东北证券,12.47,12.55,12.46,12.53,12.55,-0.08,-0.6375,0.7964,16648565,207997926.62,29185447850.0,26068265174.1
2017-01-04,'000686,东北证券,12.55,12.58,12.43,12.53,12.53,0.02,0.1596,1.1013,23022971,288011245.49,29372684083.2,26235503443.1
2017-01-03,'000686,东北证券,12.53,12.54,12.35,12.38,12.36,0.17,1.3754,1.2446,26018871,324961301.01,29325875025.0,26193693875.9
