日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002155,湖南黄金,10.17,10.27,10.15,10.25,10.24,-0.07,-0.6836,0.8853,8819771,89809483.72,12224741450.6,10132045560.0
2017-10-10,'002155,湖南黄金,10.24,10.27,10.17,10.24,10.24,0.0,0.0,0.7667,7638235,78013313.5,12308884213.8,10201784320.0
2017-10-09,'002155,湖南黄金,10.24,10.32,10.12,10.2,10.15,0.09,0.8867,1.1655,11611262,118578839.41,12308884213.8,10201784320.0
2017-09-29,'002155,湖南黄金,10.15,10.17,10.04,10.05,10.02,0.13,1.2974,0.7767,7737667,78188850.0,12200700661.1,10112120200.0
2017-09-28,'002155,湖南黄金,10.02,10.13,10.01,10.1,10.2,-0.18,-1.7647,1.2773,12725779,128176217.78,12044435529.5,9982605360.0
2017-09-27,'002155,湖南黄金,10.2,10.24,10.09,10.17,10.27,-0.07,-0.6816,0.8246,8214876,83575506.62,12260802634.8,10161933600.0
2017-09-26,'002155,湖南黄金,10.27,10.38,10.22,10.23,10.13,0.14,1.382,1.0724,10684467,109898953.3,12344945398.0,10231672360.0
2017-09-25,'002155,湖南黄金,10.13,10.2,10.1,10.2,10.24,-0.11,-1.0742,0.9629,9592779,97360305.23,12176659871.6,10092194840.0
2017-09-22,'002155,湖南黄金,10.24,10.27,10.1,10.26,10.31,-0.07,-0.679,1.2351,12305253,125663087.5,12308884213.8,10201784320.0
2017-09-21,'002155,湖南黄金,10.31,10.5,10.31,10.5,10.62,-0.31,-2.919,2.1294,21214770,220840239.26,12393026976.9,10271523080.0
2017-09-20,'002155,湖南黄金,10.62,10.66,10.39,10.43,10.4,0.22,2.1154,2.1977,21895235,230788892.23,12765659213.9,10580366160.0
2017-09-19,'002155,湖南黄金,10.4,10.5,10.36,10.44,10.48,-0.08,-0.7634,1.2023,11978215,124708760.07,12501210529.6,10361187200.0
2017-09-18,'002155,湖南黄金,10.48,10.55,10.33,10.36,10.45,0.03,0.2871,1.2776,12728654,133212378.94,12597373687.5,10440888640.0
2017-09-15,'002155,湖南黄金,10.45,10.55,10.41,10.54,10.49,-0.04,-0.3813,1.3771,13719119,143695878.13,12561312503.3,10411000600.0
2017-09-14,'002155,湖南黄金,10.49,10.56,10.41,10.56,10.63,-0.14,-1.317,1.9443,19369989,202869018.45,12609394082.3,10450851320.0
2017-09-13,'002155,湖南黄金,10.63,10.7,10.53,10.63,10.62,0.01,0.0942,1.2964,12915431,136880463.14,12777679608.6,10590328840.0
2017-09-12,'002155,湖南黄金,10.62,10.77,10.6,10.7,10.81,-0.19,-1.7576,2.5747,25651042,274445575.7,12765659213.9,10580366160.0
2017-09-11,'002155,湖南黄金,10.81,10.81,10.64,10.75,10.91,-0.1,-0.9166,1.9625,19551727,209981642.62,12994046713.9,10769657080.0
2017-09-08,'002155,湖南黄金,10.91,11.04,10.82,10.88,10.72,0.19,1.7724,2.7051,26949819,294526741.31,13114250661.3,10869283880.0
2017-09-07,'002155,湖南黄金,10.72,10.83,10.71,10.79,10.91,-0.19,-1.7415,1.8249,18181392,195608614.0,12885863161.3,10679992960.0
2017-09-06,'002155,湖南黄金,10.91,11.05,10.91,10.95,10.86,0.05,0.4604,2.7604,27500944,302010062.86,13114250661.3,10869283880.0
2017-09-05,'002155,湖南黄金,10.86,10.99,10.83,10.98,11.06,-0.2,-1.8083,2.2193,22110542,240863218.38,13054148687.6,10819470480.0
2017-09-04,'002155,湖南黄金,11.06,11.09,10.85,10.99,10.76,0.3,2.7881,4.4034,43869274,481584788.2,13294556582.4,11018724080.0
2017-09-01,'002155,湖南黄金,10.76,10.85,10.56,10.6,10.51,0.25,2.3787,3.4314,34185526,366336895.18,12933944740.2,10719843680.0
2017-08-31,'002155,湖南黄金,10.51,10.54,10.42,10.49,10.55,-0.04,-0.3791,1.5896,15837035,165925412.54,12633434871.7,10470776680.0
2017-08-30,'002155,湖南黄金,10.55,10.62,10.47,10.53,10.63,-0.08,-0.7526,2.0299,20222767,213139090.02,12681516450.7,10510627400.0
2017-08-29,'002155,湖南黄金,10.63,10.86,10.6,10.79,10.59,0.04,0.3777,2.8074,27969025,299420357.95,12777679608.6,10590328840.0
2017-08-28,'002155,湖南黄金,10.59,10.64,10.4,10.4,10.36,0.23,2.2201,2.0942,20864166,219516363.62,12729598029.7,10550478120.0
2017-08-25,'002155,湖南黄金,10.36,10.41,10.2,10.23,10.25,0.11,1.0732,1.3192,13142412,135836036.83,12453128950.6,10321336480.0
2017-08-24,'002155,湖南黄金,10.25,10.43,10.25,10.34,10.39,-0.14,-1.3474,1.284,12792022,132363455.06,12320904608.5,10211747000.0
2017-08-23,'002155,湖南黄金,10.39,10.55,10.31,10.51,10.62,-0.23,-2.1657,2.1298,21218616,220846827.81,12489190134.9,10351224520.0
2017-08-22,'002155,湖南黄金,10.62,10.77,10.53,10.59,10.6,0.02,0.1887,2.3891,23801890,254071601.95,12765659213.9,10580366160.0
2017-08-21,'002155,湖南黄金,10.6,10.65,10.43,10.55,10.56,0.04,0.3788,1.8612,18542764,195498582.42,12741618424.4,10560440800.0
2017-08-18,'002155,湖南黄金,10.56,10.68,10.48,10.56,10.61,-0.05,-0.4713,2.2007,21924606,231397364.24,12693536845.4,10520590080.0
2017-08-17,'002155,湖南黄金,10.61,10.68,10.46,10.51,10.36,0.25,2.4131,3.4502,34373197,363138244.89,12753638819.1,10570403480.0
2017-08-16,'002155,湖南黄金,10.36,10.55,10.3,10.52,10.61,-0.25,-2.3563,3.6657,36519728,379084312.03,12453128950.6,10321336480.0
2017-08-15,'002155,湖南黄金,10.61,10.66,10.52,10.62,10.83,-0.22,-2.0314,3.186,31741220,336157032.02,12753638819.1,10570403480.0
2017-08-14,'002155,湖南黄金,10.83,10.85,10.49,10.66,10.67,0.16,1.4995,3.8944,38799132,414315337.4,13018087503.4,10789582440.0
2017-08-11,'002155,湖南黄金,10.67,11.49,10.6,11.19,11.03,-0.36,-3.2638,8.0209,79910042,887400082.68,12825761187.6,10630179560.0
2017-08-10,'002155,湖南黄金,11.03,11.32,10.94,11.25,11.04,-0.01,-0.0906,6.5666,65420488,729194473.46,13258495398.2,10988836040.0
2017-08-09,'002155,湖南黄金,11.04,11.05,10.67,10.8,10.75,0.29,2.6977,4.8527,48345864,526202753.84,13270515793.0,10998798720.0
2017-08-08,'002155,湖南黄金,10.75,11.0,10.53,10.55,10.63,0.12,1.1289,4.5572,45402157,490068932.18,12921924345.5,10709881000.0
2017-08-07,'002155,湖南黄金,10.63,10.66,10.4,10.5,10.72,-0.09,-0.8396,3.0678,30563621,321147840.73,12777679608.6,10590328840.0
2017-08-04,'002155,湖南黄金,10.72,10.95,10.39,10.4,10.41,0.31,2.9779,6.354,63302977,678586156.13,12885863161.3,10679992960.0
2017-08-03,'002155,湖南黄金,10.41,10.5,10.23,10.25,10.32,0.09,0.8721,2.2358,22274600,231190309.9,12513230924.3,10371149880.0
2017-08-02,'002155,湖南黄金,10.32,10.63,10.3,10.4,10.5,-0.18,-1.7143,3.5649,35515649,370630580.08,12405047371.7,10281485760.0
2017-08-01,'002155,湖南黄金,10.5,10.7,10.34,10.51,10.51,-0.01,-0.0951,3.6547,36410294,381789824.68,12621414477.0,10460814000.0
2017-07-31,'002155,湖南黄金,10.51,10.55,10.24,10.27,10.19,0.32,3.1403,4.1354,41199401,429172750.67,12633434871.7,10470776680.0
2017-07-28,'002155,湖南黄金,10.19,10.27,10.08,10.19,10.25,-0.06,-0.5854,1.928,19207676,194991227.36,12248782240.1,10151970920.0
2017-07-27,'002155,湖南黄金,10.25,10.4,10.19,10.37,10.23,0.02,0.1955,2.5936,25838791,265691764.56,12320904608.5,10211747000.0
2017-07-26,'002155,湖南黄金,10.23,10.35,10.17,10.24,10.27,-0.04,-0.3895,2.1223,21144024,217083340.89,12296863819.0,10191821640.0
2017-07-25,'002155,湖南黄金,10.27,10.29,10.11,10.27,10.37,-0.1,-0.9643,2.0116,20041233,204402915.52,12344945398.0,10231672360.0
2017-07-24,'002155,湖南黄金,10.37,10.6,10.32,10.5,10.4,-0.03,-0.2885,2.3917,23828149,248212905.44,12465149345.4,10331299160.0
2017-07-21,'002155,湖南黄金,10.4,10.45,10.22,10.34,10.26,0.14,1.3645,2.9541,29430961,304257528.2,12501210529.6,10361187200.0
2017-07-20,'002155,湖南黄金,10.26,10.38,10.19,10.33,10.45,-0.19,-1.8182,3.6244,36109219,371324631.94,12332925003.2,10221709680.0
2017-07-19,'002155,湖南黄金,10.45,10.46,10.1,10.2,10.06,0.39,3.8767,5.0617,50428327,522521095.36,12561312503.3,10411000600.0
2017-07-18,'002155,湖南黄金,10.06,10.06,9.78,9.81,9.8,0.26,2.6531,2.4354,24262893,241119164.22,12092517108.4,10022456080.0
2017-07-17,'002155,湖南黄金,9.8,10.36,9.69,10.09,10.03,-0.23,-2.2931,3.7068,36930005,371054594.26,11779986845.2,9763426400.0
2017-07-14,'002155,湖南黄金,10.03,10.09,9.96,10.09,10.19,-0.16,-1.5702,2.0915,20836496,208784957.7,12056455924.2,9992568040.0
2017-07-13,'002155,湖南黄金,10.19,10.33,9.79,9.9,9.87,0.32,3.2421,4.4148,43983734,445566059.63,12248782240.1,10151970920.0
2017-07-12,'002155,湖南黄金,9.87,9.92,9.63,9.8,9.76,0.11,1.127,1.5526,15468294,151651118.82,11864129608.4,9833165160.0
2017-07-11,'002155,湖南黄金,9.76,9.99,9.66,9.89,9.92,-0.16,-1.6129,2.0185,20109461,197724833.89,11731905266.2,9723575680.0
2017-07-10,'002155,湖南黄金,9.92,10.16,9.9,9.92,10.04,-0.12,-1.1952,2.6563,26464058,264718200.35,11924231582.1,9882978560.0
2017-07-07,'002155,湖南黄金,10.04,10.1,9.7,9.79,9.86,0.18,1.8256,2.8052,27947365,276964617.16,12068476319.0,10002530720.0
2017-07-06,'002155,湖南黄金,9.86,9.92,9.59,9.6,9.6,0.26,2.7083,3.7765,37624215,368092799.33,11852109213.6,9823202480.0
2017-07-05,'002155,湖南黄金,9.6,9.63,9.51,9.58,9.58,0.02,0.2088,1.1876,11831706,113278393.76,11539578950.4,9564172800.0
2017-07-04,'002155,湖南黄金,9.58,9.6,9.45,9.54,9.62,-0.04,-0.4158,1.3681,13630178,129976341.41,11515538160.9,9544247440.0
2017-07-03,'002155,湖南黄金,9.62,9.63,9.48,9.57,9.57,0.05,0.5225,1.1539,11496154,109787844.35,11563619739.9,9584098160.0
2017-06-30,'002155,湖南黄金,9.57,9.65,9.5,9.58,9.62,-0.05,-0.5198,1.19,11855347,113505612.32,11503517766.2,9534284760.0
2017-06-29,'002155,湖南黄金,9.62,9.84,9.54,9.7,9.71,-0.09,-0.9269,2.1004,20925932,202686270.21,11563619739.9,9584098160.0
2017-06-28,'002155,湖南黄金,9.71,9.72,9.44,9.47,9.49,0.22,2.3182,2.5203,25108629,241835179.89,11671803292.5,9673762280.0
2017-06-27,'002155,湖南黄金,9.49,9.54,9.31,9.33,9.42,0.07,0.7431,1.4887,14831578,140004441.63,11407354608.3,9454583320.0
2017-06-26,'002155,湖南黄金,9.42,9.44,9.26,9.3,9.33,0.09,0.9646,1.2313,12267438,115087515.98,11323211845.1,9384844560.0
2017-06-23,'002155,湖南黄金,9.33,9.4,9.14,9.39,9.43,-0.1,-1.0604,1.6728,16665695,154708388.43,11215028292.4,9295180440.0
2017-06-22,'002155,湖南黄金,9.43,9.6,9.43,9.51,9.45,-0.02,-0.2116,1.7793,17726516,168552883.49,11335232239.8,9394807240.0
2017-06-21,'002155,湖南黄金,9.45,9.52,9.4,9.46,9.49,-0.04,-0.4215,1.1054,11012844,104078924.21,11359273029.3,9414732600.0
2017-06-20,'002155,湖南黄金,9.49,9.52,9.36,9.38,9.42,0.07,0.7431,1.2998,12949027,122337027.52,11407354608.3,9454583320.0
2017-06-19,'002155,湖南黄金,9.42,9.47,9.36,9.38,9.46,-0.04,-0.4228,1.0053,10015420,94298611.7,11323211845.1,9384844560.0
2017-06-16,'002155,湖南黄金,9.46,9.6,9.27,9.35,9.43,0.03,0.3181,1.8385,18316077,172506959.41,11371293424.0,9424695280.0
2017-06-15,'002155,湖南黄金,9.43,9.52,9.29,9.36,9.47,-0.04,-0.4224,1.7052,16988025,159752825.72,11335232239.8,9394807240.0
2017-06-14,'002155,湖南黄金,9.47,9.58,9.25,9.31,9.33,0.14,1.5005,1.8876,18806000,177305600.48,11383313818.8,9434657960.0
2017-06-13,'002155,湖南黄金,9.33,9.38,9.07,9.1,9.18,0.15,1.634,1.4291,14237415,132280880.82,11215028292.4,9295180440.0
2017-06-12,'002155,湖南黄金,9.18,9.29,9.15,9.22,9.33,-0.15,-1.6077,1.2044,11999476,110385752.33,11034722371.3,9145740240.0
2017-06-09,'002155,湖南黄金,9.33,9.34,9.17,9.22,9.34,-0.01,-0.1071,1.4421,14367293,132691413.82,11215028292.4,9295180440.0
2017-06-08,'002155,湖南黄金,9.34,9.36,9.28,9.35,9.39,-0.05,-0.5325,1.4479,14424489,134374665.62,11227048687.2,9305143120.0
2017-06-07,'002155,湖南黄金,9.39,9.43,9.26,9.35,9.27,0.12,1.2945,2.1473,21392626,199813900.44,11287150660.9,9354956520.0
2017-06-06,'002155,湖南黄金,9.27,9.28,9.06,9.13,9.13,0.14,1.5334,1.7073,17009404,156266776.77,11142905924.0,9235404360.0
2017-06-05,'002155,湖南黄金,9.13,9.25,8.99,9.05,8.88,0.25,2.8153,1.7105,17040681,155093247.35,10974620397.6,9095926840.0
2017-06-02,'002155,湖南黄金,8.93,8.96,8.65,8.79,8.86,0.07,0.7901,1.2467,12420879,109335687.43,10734212502.8,8896673240.0
2017-06-01,'002155,湖南黄金,8.86,9.15,8.81,9.12,9.12,-0.26,-2.8509,1.7235,17170902,153642092.34,10650069739.6,8826934480.0
2017-05-31,'002155,湖南黄金,9.12,9.24,9.11,9.19,9.19,-0.07,-0.7617,1.052,10480526,95986501.05,10962600002.9,9085964160.0
2017-05-26,'002155,湖南黄金,9.19,9.24,8.97,9.06,9.05,0.14,1.547,1.4118,14065803,128568139.1,11046742766.1,9155702920.0
2017-05-25,'002155,湖南黄金,9.05,9.08,8.82,8.93,8.91,0.14,1.5713,1.3905,13853300,124322878.56,10878457239.7,9016225400.0
2017-05-24,'002155,湖南黄金,8.91,8.95,8.62,8.85,9.07,-0.16,-1.7641,1.6779,16716759,147468100.3,10710171713.3,8876747880.0
2017-05-23,'002155,湖南黄金,9.07,9.37,9.04,9.31,9.22,-0.15,-1.6269,1.2917,12869236,118301114.82,10902498029.2,9036150760.0
2017-05-22,'002155,湖南黄金,9.22,9.47,9.2,9.41,9.47,-0.25,-2.6399,1.3765,13713332,127929556.29,11082803950.3,9185590960.0
2017-05-19,'002155,湖南黄金,9.47,9.5,9.35,9.38,9.63,-0.16,-1.6615,1.7096,17031771,160466164.52,11383313818.8,9434657960.0
2017-05-18,'002155,湖南黄金,9.63,10.0,9.6,9.92,9.52,0.11,1.1555,2.9403,29293165,286753025.54,11575640134.6,9594060840.0
2017-05-17,'002155,湖南黄金,9.52,9.64,9.51,9.57,9.5,0.02,0.2105,1.5915,15855495,151820173.03,11443415792.5,9484471360.0
2017-05-16,'002155,湖南黄金,9.5,9.52,9.3,9.45,9.45,0.05,0.5291,1.6397,16335326,153496786.74,11419375003.0,9464546000.0
2017-05-15,'002155,湖南黄金,9.45,9.55,9.22,9.26,9.29,0.16,1.7223,1.5225,15168552,142298034.38,11359273029.3,9414732600.0
2017-05-12,'002155,湖南黄金,9.29,9.31,9.18,9.18,9.13,0.16,1.7525,1.4553,14498201,134168174.92,11166946713.5,9255329720.0
2017-05-11,'002155,湖南黄金,9.13,9.2,8.86,9.2,9.3,-0.17,-1.828,2.308,22993549,207856413.65,10974620397.6,9095926840.0
2017-05-10,'002155,湖南黄金,9.3,9.54,9.3,9.43,9.48,-0.18,-1.8987,1.6524,16462671,155394334.41,11178967108.2,9265292400.0
2017-05-09,'002155,湖南黄金,9.48,9.58,9.27,9.58,9.6,-0.12,-1.25,2.2901,22815247,215047322.03,11395334213.5,9444620640.0
2017-05-08,'002155,湖南黄金,9.6,9.97,9.55,9.91,10.02,-0.42,-4.1916,2.3434,23346255,228757734.09,11539578950.4,9564172800.0
2017-05-05,'002155,湖南黄金,10.02,10.04,9.86,10.01,10.15,-0.13,-1.2808,2.7386,27283538,271235771.98,12044435529.5,9982605360.0
2017-05-04,'002155,湖南黄金,10.15,10.4,10.1,10.4,10.53,-0.38,-3.6087,2.968,29569312,301807797.44,12200700661.1,10112120200.0
2017-05-03,'002155,湖南黄金,10.53,10.64,10.45,10.55,10.61,-0.08,-0.754,1.611,16049385,169142914.55,12657475661.2,10490702040.0
2017-05-02,'002155,湖南黄金,10.61,10.67,10.47,10.65,10.84,-0.23,-2.1218,2.2991,22904770,241745337.47,12753638819.1,10570403480.0
2017-04-28,'002155,湖南黄金,10.84,10.84,10.58,10.65,10.68,0.16,1.4981,1.9651,19577214,210285638.25,13030107898.2,10799545120.0
2017-04-27,'002155,湖南黄金,10.68,10.72,10.4,10.63,10.73,-0.05,-0.466,2.1297,21218000,224233112.8,12837781582.3,10640142240.0
2017-04-26,'002155,湖南黄金,10.73,10.76,10.58,10.72,10.68,0.05,0.4682,2.0014,19939543,212143752.45,12897883556.0,10689955640.0
2017-04-25,'002155,湖南黄金,10.68,10.78,10.57,10.57,10.64,0.04,0.3759,1.7194,17130092,183002471.55,12837781582.3,10640142240.0
2017-04-24,'002155,湖南黄金,10.64,11.17,10.62,11.16,11.3,-0.66,-5.8407,2.2381,22297105,241959789.18,12789700003.4,10600291520.0
2017-04-21,'002155,湖南黄金,11.3,11.36,11.15,11.27,11.28,0.02,0.1773,1.4047,13994533,157667544.9,13583046056.2,11257828400.0
2017-04-20,'002155,湖南黄金,11.28,11.6,11.03,11.6,11.7,-0.42,-3.5897,3.2792,32669999,371278679.14,13559005266.7,11237903040.0
2017-04-19,'002155,湖南黄金,11.7,12.16,11.61,11.92,11.99,-0.29,-2.4187,2.7742,27638695,328271657.57,14063861845.8,11656335600.0
2017-04-18,'002155,湖南黄金,11.99,12.07,11.79,11.98,12.11,-0.12,-0.9909,2.7585,27481844,327329710.0,14412453293.3,11945253320.0
2017-04-17,'002155,湖南黄金,12.11,12.5,12.01,12.4,12.72,-0.61,-4.7956,4.8582,48400902,590812335.29,14556698030.1,12064805480.0
2017-04-14,'002155,湖南黄金,12.72,13.17,12.54,12.65,12.49,0.23,1.8415,7.2726,72454635,930335029.57,15289942109.3,12672528960.0
2017-04-13,'002155,湖南黄金,12.49,12.66,12.4,12.58,12.36,0.13,1.0518,3.9368,39221212,491339322.87,15013473030.3,12443387320.0
2017-04-12,'002155,湖南黄金,12.36,12.91,12.3,12.8,12.48,-0.12,-0.9615,5.0479,50290125,632404899.18,14857207898.6,12313872480.0
2017-04-11,'002155,湖南黄金,12.48,12.7,11.87,11.94,12.03,0.45,3.7406,7.6833,76546002,946258996.78,15001452635.5,12433424640.0
2017-04-10,'002155,湖南黄金,12.03,12.05,11.83,11.91,12.2,-0.17,-1.3934,2.7351,27248785,324668376.92,14460534872.2,11985104040.0
2017-04-07,'002155,湖南黄金,12.2,12.6,11.68,11.68,11.66,0.54,4.6312,6.1276,61047240,746131706.55,14664881582.8,12154469600.0
2017-04-06,'002155,湖南黄金,11.66,11.73,11.6,11.69,11.71,-0.05,-0.427,1.1882,11837504,137998957.09,14015780266.8,11616484880.0
2017-04-05,'002155,湖南黄金,11.71,11.75,11.54,11.54,11.56,0.15,1.2976,1.1811,11767215,137323469.88,14075882240.5,11666298280.0
2017-03-31,'002155,湖南黄金,11.56,11.59,11.4,11.41,11.54,0.02,0.1733,1.0519,10480235,120674526.87,13895576319.4,11516858080.0
2017-03-30,'002155,湖南黄金,11.54,11.96,11.5,11.96,11.96,-0.42,-3.5117,2.3721,23632583,275505148.76,13871535530.0,11496932720.0
2017-03-29,'002155,湖南黄金,11.96,12.16,11.91,12.12,12.09,-0.13,-1.0753,1.925,19177708,230166469.12,14376392109.0,11915365280.0
2017-03-28,'002155,湖南黄金,12.09,12.33,12.07,12.27,12.35,-0.26,-2.1053,2.304,22954496,279982893.51,14532657240.7,12044880120.0
2017-03-27,'002155,湖南黄金,12.35,12.4,12.14,12.28,12.13,0.22,1.8137,2.7997,27892041,342842781.25,14845187503.9,12303909800.0
2017-03-24,'002155,湖南黄金,12.13,12.29,12.1,12.21,12.38,-0.25,-2.0194,2.117,21090626,256265039.51,14580738819.6,12084730840.0
2017-03-23,'002155,湖南黄金,12.38,12.5,12.09,12.25,12.28,0.1,0.8143,3.9362,39215104,483065872.06,14881248688.1,12333797840.0
2017-03-22,'002155,湖南黄金,12.28,12.38,12.16,12.22,12.09,0.19,1.5715,3.3907,33780227,414403721.02,14761044740.7,12234171040.0
2017-03-21,'002155,湖南黄金,12.09,12.12,11.88,12.12,12.12,-0.03,-0.2475,1.904,18969293,227228323.99,14532657240.7,12044880120.0
2017-03-20,'002155,湖南黄金,12.12,12.28,12.0,12.19,12.18,-0.06,-0.4926,2.196,21878088,265348016.19,14568718424.9,12074768160.0
2017-03-17,'002155,湖南黄金,12.18,12.46,12.13,12.22,12.24,-0.06,-0.4902,3.8795,38649969,476388688.49,14640840793.3,12134544240.0
2017-03-16,'002155,湖南黄金,12.24,12.6,12.17,12.52,12.23,0.01,0.0818,4.7392,47214812,581699525.31,14712963161.8,12194320320.0
2017-03-15,'002155,湖南黄金,12.23,12.34,11.88,11.92,11.95,0.28,2.3431,4.3654,43490876,530105755.38,14700942767.0,12184357640.0
2017-03-14,'002155,湖南黄金,11.95,12.04,11.85,12.0,12.02,-0.07,-0.5824,2.528,25185783,300560458.92,14364371714.3,11905402600.0
2017-03-13,'002155,湖南黄金,12.02,12.02,11.61,11.61,11.58,0.44,3.7997,3.6869,36731206,436459853.91,14448514477.5,11975141360.0
2017-03-10,'002155,湖南黄金,11.58,11.63,11.53,11.53,11.63,-0.05,-0.4299,1.147,11427296,132216558.5,13919617108.9,11536783440.0
2017-03-09,'002155,湖南黄金,11.63,11.79,11.59,11.73,11.81,-0.18,-1.5241,1.5884,15825075,184387525.04,13979719082.6,11586596840.0
2017-03-08,'002155,湖南黄金,11.81,11.93,11.63,11.68,11.75,0.06,0.5106,2.1517,21436282,252732461.4,14196086187.9,11765925080.0
2017-03-07,'002155,湖南黄金,11.75,11.84,11.63,11.63,11.68,0.07,0.5993,2.2043,21960740,258014733.79,14123963819.5,11706149000.0
2017-03-06,'002155,湖南黄金,11.68,11.75,11.6,11.6,11.6,0.08,0.6897,1.3382,13332346,155287408.14,14039821056.3,11636410240.0
2017-03-03,'002155,湖南黄金,11.6,11.8,11.58,11.76,11.94,-0.34,-2.8476,2.2685,22600695,263858393.66,13943657898.4,11556708800.0
2017-03-02,'002155,湖南黄金,11.94,12.24,11.88,12.0,12.01,-0.07,-0.5828,2.5695,25599126,308553713.2,14352351319.6,11895439920.0
2017-03-01,'002155,湖南黄金,12.01,12.08,11.87,11.99,12.13,-0.12,-0.9893,2.2754,22669500,271631418.4,14436494082.7,11965178680.0
2017-02-28,'002155,湖南黄金,12.13,12.22,11.95,12.06,12.17,-0.04,-0.3287,2.0717,20639982,249177240.54,14580738819.6,12084730840.0
2017-02-27,'002155,湖南黄金,12.17,12.48,12.12,12.18,12.22,-0.05,-0.4092,3.1498,31380668,385478245.76,14628820398.6,12124581560.0
2017-02-24,'002155,湖南黄金,12.22,12.39,12.03,12.35,12.34,-0.12,-0.9724,4.1103,40949970,499463290.35,14688922372.3,12174394960.0
2017-02-23,'002155,湖南黄金,12.34,12.38,11.76,11.76,11.87,0.47,3.9596,6.6462,66214108,808497956.82,14833167109.2,12293947120.0
2017-02-22,'002155,湖南黄金,11.87,12.48,11.85,12.1,11.66,0.21,1.801,5.5732,55524234,669374835.79,14268208556.4,11825701160.0
2017-02-21,'002155,湖南黄金,11.66,11.7,11.37,11.4,11.44,0.22,1.9231,2.3407,23319212,269327702.58,14015780266.8,11616484880.0
2017-02-20,'002155,湖南黄金,11.44,11.44,11.32,11.4,11.45,-0.01,-0.0873,0.9939,9901430,112648714.63,13751331582.6,11397305920.0
2017-02-17,'002155,湖南黄金,11.45,11.55,11.4,11.53,11.48,-0.03,-0.2613,1.0913,10872167,124520912.3,13763351977.3,11407268600.0
2017-02-16,'002155,湖南黄金,11.48,11.54,11.38,11.38,11.35,0.13,1.1454,1.3799,13747276,157651087.25,13799413161.5,11437156640.0
2017-02-15,'002155,湖南黄金,11.35,11.45,11.32,11.45,11.5,-0.15,-1.3043,1.1671,11627603,132448856.83,13643148029.9,11307641800.0
2017-02-14,'002155,湖南黄金,11.5,11.51,11.37,11.46,11.52,-0.02,-0.1736,1.2289,12242744,139968050.21,13823453951.0,11457082000.0
2017-02-13,'002155,湖南黄金,11.52,11.54,11.43,11.45,11.47,0.05,0.4359,1.2849,12801018,147035979.9,13847494740.5,11477007360.0
2017-02-10,'002155,湖南黄金,11.47,11.49,11.35,11.4,11.59,-0.12,-1.0354,1.8844,18773636,214310879.09,13787392766.8,11427193960.0
2017-02-09,'002155,湖南黄金,11.59,11.72,11.55,11.72,11.61,-0.02,-0.1723,1.8218,18150335,210840282.74,13931637503.7,11546746120.0
2017-02-08,'002155,湖南黄金,11.61,11.66,11.5,11.59,11.69,-0.08,-0.6843,1.7898,17830796,206430904.05,13955678293.1,11566671480.0
2017-02-07,'002155,湖南黄金,11.69,11.76,11.48,11.49,11.38,0.31,2.7241,3.2724,32601930,378026890.44,14051841451.1,11646372920.0
2017-02-06,'002155,湖南黄金,11.38,11.47,11.31,11.38,11.3,0.08,0.708,1.2841,12793173,145545361.8,13679209214.1,11337529840.0
2017-02-03,'002155,湖南黄金,11.3,11.55,11.3,11.36,11.15,0.15,1.3453,2.0799,20721504,236331829.87,13583046056.2,11257828400.0
2017-01-26,'002155,湖南黄金,11.15,11.15,11.02,11.04,11.07,0.08,0.7227,1.008,10042868,111389355.58,13402740135.1,11108388200.0
2017-01-25,'002155,湖南黄金,11.07,11.16,11.01,11.15,11.18,-0.11,-0.9839,0.8609,8576769,95128343.12,13306576977.2,11028686760.0
2017-01-24,'002155,湖南黄金,11.18,11.3,11.16,11.26,11.25,-0.07,-0.6222,0.8064,8033810,90208809.65,13438801319.3,11138276240.0
2017-01-23,'002155,湖南黄金,11.25,11.35,11.14,11.18,11.1,0.15,1.3514,1.0618,10578719,119042906.02,13522944082.5,11208015000.0
2017-01-20,'002155,湖南黄金,11.1,11.14,10.95,10.95,10.99,0.11,1.0009,0.7886,7856743,87066615.33,13342638161.4,11058574800.0
2017-01-19,'002155,湖南黄金,10.99,11.14,10.95,11.14,11.25,-0.26,-2.3111,0.9784,9747421,107379419.64,13210413819.3,10948985320.0
2017-01-18,'002155,湖南黄金,11.25,11.34,11.09,11.18,11.14,0.11,0.9874,1.3344,13294272,149203550.17,13522944082.5,11208015000.0
2017-01-17,'002155,湖南黄金,11.14,11.18,10.87,10.91,11.01,0.13,1.1807,1.0051,10013148,110501901.26,13390719740.4,11098425520.0
2017-01-16,'002155,湖南黄金,11.01,11.25,10.41,11.2,11.19,-0.18,-1.6086,1.654,16478765,181759993.58,13234454608.7,10968910680.0
2017-01-13,'002155,湖南黄金,11.19,11.51,11.08,11.47,11.56,-0.37,-3.2007,1.5196,15139636,171204910.16,13450821714.1,11148238920.0
2017-01-12,'002155,湖南黄金,11.56,11.61,11.47,11.47,11.47,0.09,0.7847,1.2041,11995799,138367993.78,13895576319.4,11516858080.0
2017-01-11,'002155,湖南黄金,11.47,11.63,11.44,11.55,11.58,-0.11,-0.9499,1.0978,10936901,125847448.97,13787392766.8,11427193960.0
