日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-09,'000026,飞亚达Ａ,11.58,11.6,11.46,11.53,11.55,0.03,0.2597,0.483,1724601,19911050.56,5080665721.98,4135181881.98
2017-11-08,'000026,飞亚达Ａ,11.55,11.71,11.51,11.54,11.51,0.04,0.3475,0.6033,2154237,25001330.79,5067503375.55,4124468975.55
2017-11-07,'000026,飞亚达Ａ,11.51,11.53,11.41,11.52,11.53,-0.02,-0.1735,0.489,1746300,20023768.66,5049953580.31,4110185100.31
2017-11-06,'000026,飞亚达Ａ,11.53,11.53,11.35,11.44,11.38,0.15,1.3181,0.5241,1871692,21459814.12,5058728477.93,4117327037.93
2017-11-03,'000026,飞亚达Ａ,11.38,11.51,11.32,11.44,11.39,-0.01,-0.0878,0.6135,2190824,25032974.06,4992916745.78,4063762505.78
2017-11-02,'000026,飞亚达Ａ,11.39,11.66,11.3,11.6,11.66,-0.27,-2.3156,1.3687,4887436,55839609.77,4997304194.59,4067333474.59
2017-11-01,'000026,飞亚达Ａ,11.66,11.9,11.66,11.9,11.9,-0.24,-2.0168,1.0429,3724201,43870974.8,5115765312.46,4163749632.46
2017-10-31,'000026,飞亚达Ａ,11.9,11.9,11.67,11.67,11.72,0.18,1.5358,0.8436,3012593,35560782.12,5221064083.9,4249452883.9
2017-10-30,'000026,飞亚达Ａ,11.72,12.31,11.68,12.16,12.2,-0.48,-3.9344,1.1678,4170302,49661854.76,5142090005.32,4185175445.32
2017-10-27,'000026,飞亚达Ａ,12.2,12.47,12.14,12.47,12.45,-0.25,-2.008,1.0006,3573005,43923013.55,5352687548.2,4356581948.2
2017-10-26,'000026,飞亚达Ａ,12.45,12.54,12.31,12.54,12.54,-0.09,-0.7177,1.0427,3723481,46307077.4,5462373768.45,4445856168.45
2017-10-25,'000026,飞亚达Ａ,12.54,12.55,12.36,12.46,12.56,-0.02,-0.1592,1.0147,3623486,45123548.0,5501860807.74,4477994887.74
2017-10-24,'000026,飞亚达Ａ,12.56,12.66,12.4,12.66,12.69,-0.13,-1.0244,1.3353,4768483,59755203.47,5510635705.36,4485136825.36
2017-10-23,'000026,飞亚达Ａ,12.69,12.73,12.26,12.38,12.41,0.28,2.2562,2.1661,7735229,96921856.99,5567672539.89,4531559419.89
2017-10-20,'000026,飞亚达Ａ,12.41,12.43,12.06,12.11,12.18,0.23,1.8883,1.3975,4990478,61143978.35,5444823973.21,4431572293.21
2017-10-19,'000026,飞亚达Ａ,12.18,12.35,11.98,12.05,12.07,0.11,0.9114,1.7486,6244101,76040037.84,5343912650.58,4349440010.58
2017-10-18,'000026,飞亚达Ａ,12.07,12.17,11.86,11.88,11.91,0.16,1.3434,0.8894,3176102,38311687.73,5295650713.67,4310159353.67
2017-10-17,'000026,飞亚达Ａ,11.91,11.98,11.8,11.92,11.93,-0.02,-0.1676,0.4118,1470401,17462063.93,5225451532.71,4253023852.71
2017-10-16,'000026,飞亚达Ａ,11.93,12.25,11.9,12.24,12.2,-0.27,-2.2131,0.8206,2930193,35253969.06,5234226430.33,4260165790.33
2017-10-13,'000026,飞亚达Ａ,12.2,12.28,12.03,12.08,12.02,0.18,1.4975,0.9965,3558560,43327848.78,5352687548.2,4356581948.2
2017-10-12,'000026,飞亚达Ａ,12.02,12.08,11.93,11.95,12.0,0.02,0.1667,0.5119,1827901,21948802.22,5273713469.62,4292304509.62
2017-10-11,'000026,飞亚达Ａ,12.0,12.13,11.93,12.05,12.21,-0.21,-1.7199,1.1846,4230078,50880756.23,5264938572.0,4285162572.0
2017-10-10,'000026,飞亚达Ａ,12.21,12.38,11.85,11.86,11.88,0.33,2.7778,1.8649,6659538,81190303.49,5357074997.01,4360152917.01
2017-10-09,'000026,飞亚达Ａ,11.88,11.93,11.79,11.85,11.75,0.13,1.1064,0.5695,2033639,24114565.34,5212289186.28,4242310946.28
2017-09-29,'000026,飞亚达Ａ,11.75,11.85,11.6,11.69,11.69,0.06,0.5133,0.5249,1874401,22051426.72,5155252351.75,4195888351.75
2017-09-28,'000026,飞亚达Ａ,11.69,11.9,11.51,11.58,11.58,0.11,0.9499,0.7077,2527076,29691819.36,5128927658.89,4174462538.89
2017-09-27,'000026,飞亚达Ａ,11.58,11.63,11.49,11.5,11.48,0.1,0.8711,0.3104,1108583,12812534.16,5080665721.98,4135181881.98
2017-09-26,'000026,飞亚达Ａ,11.48,11.56,11.42,11.5,11.49,-0.01,-0.087,0.5588,1995600,22919517.96,5036791233.88,4099472193.88
2017-09-25,'000026,飞亚达Ａ,11.49,11.84,11.46,11.8,11.79,-0.3,-2.5445,0.7528,2688400,31306470.0,5041178682.69,4103043162.69
2017-09-22,'000026,飞亚达Ａ,11.79,11.99,11.76,11.98,12.01,-0.22,-1.8318,0.7951,2839338,33584853.68,5172802146.99,4210172226.99
2017-09-21,'000026,飞亚达Ａ,12.01,12.09,11.94,11.97,11.99,0.02,0.1668,0.8969,3202715,38492632.9,5269326020.81,4288733540.81
2017-09-20,'000026,飞亚达Ａ,11.99,12.01,11.79,11.85,11.87,0.12,1.011,0.9059,3234986,38448268.34,5260551123.19,4281591603.19
2017-09-19,'000026,飞亚达Ａ,11.87,12.01,11.87,11.98,11.96,-0.09,-0.7525,0.622,2221242,26500945.06,5207901737.47,4238739977.47
2017-09-18,'000026,飞亚达Ａ,11.96,11.98,11.83,11.85,11.85,0.11,0.9283,0.7389,2638530,31447909.48,5247388776.76,4270878696.76
2017-09-15,'000026,飞亚达Ａ,11.85,11.92,11.79,11.83,11.83,0.02,0.1691,0.7451,2660741,31516012.39,5199126839.85,4231598039.85
2017-09-14,'000026,飞亚达Ａ,11.83,11.96,11.81,11.9,11.91,-0.08,-0.6717,0.9687,3459275,41131221.25,5190351942.23,4224456102.23
2017-09-13,'000026,飞亚达Ａ,11.91,11.97,11.86,11.97,11.93,-0.02,-0.1676,0.5354,1911928,22791408.03,5225451532.71,4253023852.71
2017-09-12,'000026,飞亚达Ａ,11.93,12.13,11.89,12.06,12.04,-0.11,-0.9136,1.0662,3807348,45607391.91,5234226430.33,4260165790.33
2017-09-11,'000026,飞亚达Ａ,12.04,12.08,11.96,12.04,12.05,-0.01,-0.083,0.985,3517442,42264219.0,5282488367.24,4299446447.24
2017-09-08,'000026,飞亚达Ａ,12.05,12.1,11.82,11.83,11.85,0.2,1.6878,1.1692,4175271,49977504.14,5286875816.05,4303017416.05
2017-09-07,'000026,飞亚达Ａ,11.85,11.96,11.84,11.92,11.9,-0.05,-0.4202,0.7845,2801576,33333345.91,5199126839.85,4231598039.85
2017-09-06,'000026,飞亚达Ａ,11.9,11.93,11.78,11.92,11.93,-0.03,-0.2515,0.817,2917613,34621283.35,5221064083.9,4249452883.9
2017-09-05,'000026,飞亚达Ａ,11.93,12.04,11.8,11.95,11.95,-0.02,-0.1674,0.9244,3301032,39492294.03,5234226430.33,4260165790.33
2017-09-04,'000026,飞亚达Ａ,11.95,11.98,11.83,11.98,11.97,-0.02,-0.1671,0.661,2360523,28095873.72,5243001327.95,4267307727.95
2017-09-01,'000026,飞亚达Ａ,11.97,12.06,11.88,11.98,11.98,-0.01,-0.0835,0.849,3031705,36235555.5,5251776225.57,4274449665.57
2017-08-31,'000026,飞亚达Ａ,11.98,12.08,11.91,11.93,11.96,0.02,0.1672,0.7771,2775084,33278859.08,5256163674.38,4278020634.38
2017-08-30,'000026,飞亚达Ａ,11.96,12.09,11.89,11.93,11.93,0.03,0.2515,0.8895,3176540,38085794.8,5247388776.76,4270878696.76
2017-08-29,'000026,飞亚达Ａ,11.93,12.0,11.86,11.96,11.94,-0.01,-0.0838,0.8044,2872335,34247425.09,5234226430.33,4260165790.33
2017-08-28,'000026,飞亚达Ａ,11.94,12.07,11.7,11.8,11.8,0.14,1.1864,1.1633,4153949,49493811.3,5238613879.14,4263736759.14
2017-08-25,'000026,飞亚达Ａ,11.8,11.85,11.68,11.68,11.68,0.12,1.0274,0.714,2549734,30025847.86,5177189595.8,4213743195.8
2017-08-24,'000026,飞亚达Ａ,11.68,11.82,11.64,11.77,11.79,-0.11,-0.933,0.6574,2347389,27465714.63,5124540210.08,4170891570.08
2017-08-23,'000026,飞亚达Ａ,11.79,11.97,11.73,11.83,11.81,-0.02,-0.1693,0.8088,2888303,34136913.59,5172802146.99,4210172226.99
2017-08-22,'000026,飞亚达Ａ,11.81,12.05,11.76,12.05,12.08,-0.27,-2.2351,1.3346,4765760,56508369.36,5181577044.61,4217314164.61
2017-08-21,'000026,飞亚达Ａ,12.08,12.35,11.77,11.77,11.68,0.4,3.4247,2.1231,7581380,91639430.17,5300038162.48,4313730322.48
2017-08-18,'000026,飞亚达Ａ,11.68,11.74,11.55,11.59,11.67,0.01,0.0857,0.8916,3183817,37061845.74,5124540210.08,4170891570.08
2017-08-17,'000026,飞亚达Ａ,11.67,11.71,11.55,11.61,11.61,0.06,0.5168,1.1326,4044486,47085409.63,5120152761.27,4167320601.27
2017-08-16,'000026,飞亚达Ａ,11.61,11.76,11.44,11.44,11.44,0.17,1.486,1.8584,6636373,77174716.84,5093828068.41,4145894788.41
2017-08-15,'000026,飞亚达Ａ,11.44,11.57,11.38,11.38,11.38,0.06,0.5272,1.1592,4139564,47506057.29,5019241438.64,4085188318.64
2017-08-14,'000026,飞亚达Ａ,11.38,11.42,11.15,11.2,11.15,0.23,2.0628,0.8584,3065483,34668206.36,4992916745.78,4063762505.78
2017-08-11,'000026,飞亚达Ａ,11.15,11.36,11.15,11.31,11.36,-0.21,-1.8486,0.8609,3074134,34584127.01,4892005423.15,3981630223.15
2017-08-10,'000026,飞亚达Ａ,11.36,11.44,11.13,11.35,11.36,0.0,0.0,1.037,3703002,41902712.07,4984141848.16,4056620568.16
2017-08-09,'000026,飞亚达Ａ,11.36,11.42,11.28,11.35,11.37,-0.01,-0.088,0.7653,2732695,31014070.18,4984141848.16,4056620568.16
2017-08-08,'000026,飞亚达Ａ,11.37,11.39,11.27,11.33,11.34,0.03,0.2646,0.8124,2901212,32908700.3,4988529296.97,4060191536.97
2017-08-07,'000026,飞亚达Ａ,11.34,11.49,11.24,11.37,11.42,-0.08,-0.7005,1.2423,4436283,50288375.88,4975366950.54,4049478630.54
2017-08-04,'000026,飞亚达Ａ,11.42,11.48,11.12,11.21,11.16,0.26,2.3297,1.8704,6679149,75720288.9,5010466541.02,4078046381.02
2017-08-03,'000026,飞亚达Ａ,11.16,11.39,11.1,11.13,11.14,0.02,0.1795,1.264,4513701,50686787.31,4896392871.96,3985201191.96
2017-08-02,'000026,飞亚达Ａ,11.14,11.44,11.1,11.4,11.44,-0.3,-2.6224,1.4106,5037068,56544771.94,4887617974.34,3978059254.34
2017-08-01,'000026,飞亚达Ａ,11.44,11.5,11.38,11.41,11.43,0.01,0.0875,0.819,2924678,33439550.42,5019241438.64,4085188318.64
2017-07-31,'000026,飞亚达Ａ,11.43,11.5,11.36,11.45,11.44,-0.01,-0.0874,0.9814,3504666,40024082.68,5014853989.83,4081617349.83
2017-07-28,'000026,飞亚达Ａ,11.44,11.52,11.39,11.5,11.51,-0.07,-0.6082,0.6706,2394620,27393597.26,5019241438.64,4085188318.64
2017-07-27,'000026,飞亚达Ａ,11.51,11.55,11.27,11.35,11.34,0.17,1.4991,1.0494,3747460,42807699.73,5049953580.31,4110185100.31
2017-07-26,'000026,飞亚达Ａ,11.34,11.49,11.28,11.41,11.41,-0.07,-0.6135,0.7933,2832966,32164567.02,4975366950.54,4049478630.54
2017-07-25,'000026,飞亚达Ａ,11.41,11.66,11.34,11.55,11.6,-0.19,-1.6379,0.9288,3316805,37983210.37,5006079092.21,4074475412.21
2017-07-24,'000026,飞亚达Ａ,11.6,11.69,11.24,11.29,11.32,0.28,2.4735,1.3101,4678409,53538641.77,5089440619.6,4142323819.6
2017-07-21,'000026,飞亚达Ａ,11.32,11.45,11.23,11.29,11.32,0.0,0.0,1.075,3838813,43531903.06,4966592052.92,4042336692.92
2017-07-20,'000026,飞亚达Ａ,11.32,11.37,11.18,11.24,11.3,0.02,0.177,1.4856,5305050,59939474.28,4966592052.92,4042336692.92
2017-07-19,'000026,飞亚达Ａ,11.3,11.3,11.04,11.21,11.21,0.09,0.8029,1.5076,5383623,60229441.55,4957817155.3,4035194755.3
2017-07-18,'000026,飞亚达Ａ,11.21,11.25,10.93,11.17,11.17,0.04,0.3581,1.0627,3795011,42115486.08,4918330116.01,4003056036.01
2017-07-17,'000026,飞亚达Ａ,11.17,12.07,11.03,12.07,12.09,-0.92,-7.6096,1.6033,5725181,65954796.57,4900780320.77,3988772160.77
2017-07-14,'000026,飞亚达Ａ,12.09,12.45,12.07,12.45,12.45,-0.36,-2.8916,1.117,3988863,48978767.34,5304425611.29,4317301291.29
2017-07-13,'000026,飞亚达Ａ,12.45,12.57,12.41,12.54,12.54,-0.09,-0.7177,0.8409,3002713,37503612.67,5462373768.45,4445856168.45
2017-07-12,'000026,飞亚达Ａ,12.54,12.85,12.4,12.81,12.85,-0.31,-2.4125,1.2402,4428541,55746456.9,5501860807.74,4477994887.74
2017-07-11,'000026,飞亚达Ａ,12.85,12.88,12.56,12.69,12.68,0.17,1.3407,1.4174,5061393,64534753.69,5637871720.85,4588694920.85
2017-07-10,'000026,飞亚达Ａ,12.68,12.88,12.65,12.72,12.67,0.01,0.0789,1.2967,4630306,59035716.1,5563285091.08,4527988451.08
2017-07-07,'000026,飞亚达Ａ,12.67,12.76,12.42,12.57,12.61,0.06,0.4758,1.1475,4097822,51713493.4,5558897642.27,4524417482.27
2017-07-06,'000026,飞亚达Ａ,12.61,12.66,12.51,12.64,12.64,-0.03,-0.2373,0.9247,3301971,41560623.09,5532572949.41,4502991669.41
2017-07-05,'000026,飞亚达Ａ,12.64,12.75,12.5,12.71,12.7,-0.06,-0.4724,1.2652,4517923,56858828.66,5545735295.84,4513704575.84
2017-07-04,'000026,飞亚达Ａ,12.7,12.86,12.59,12.65,12.68,0.02,0.1577,0.8471,3025061,38476427.02,5572059988.7,4535130388.7
2017-07-03,'000026,飞亚达Ａ,12.68,12.75,12.43,12.55,12.44,0.24,1.9293,0.9189,3281427,41267707.57,5563285091.08,4527988451.08
2017-06-30,'000026,飞亚达Ａ,12.44,12.55,12.4,12.42,12.51,-0.07,-0.5596,0.6556,2341085,29200891.06,5457986319.64,4442285199.64
2017-06-29,'000026,飞亚达Ａ,12.51,12.53,12.4,12.46,12.42,0.09,0.7246,0.5852,2089748,26068736.61,5488698461.31,4467281981.31
2017-06-28,'000026,飞亚达Ａ,12.42,12.68,12.38,12.61,12.69,-0.27,-2.1277,1.1329,4045404,50501687.15,5449211422.02,4435143262.02
2017-06-27,'000026,飞亚达Ａ,12.69,12.82,12.61,12.74,12.79,-0.1,-0.7819,0.8636,3083723,39192216.8,5567672539.89,4531559419.89
2017-06-26,'000026,飞亚达Ａ,12.79,12.82,12.45,12.49,12.5,0.29,2.32,1.6242,5800104,73597554.13,5611547027.99,4567269107.99
2017-06-23,'000026,飞亚达Ａ,12.5,12.61,12.25,12.29,12.35,0.15,1.2146,1.4785,5279615,65513214.04,5484311012.5,4463711012.5
2017-06-22,'000026,飞亚达Ａ,12.35,12.61,12.26,12.35,12.34,0.01,0.081,1.6428,5866441,72909257.43,5418499280.35,4410146480.35
2017-06-21,'000026,飞亚达Ａ,12.44,12.64,12.37,12.58,12.54,-0.1,-0.7974,1.0858,3877194,48431764.16,5457986319.64,4442285199.64
2017-06-20,'000026,飞亚达Ａ,12.54,12.66,12.43,12.63,12.63,-0.09,-0.7126,1.0509,3752578,47017269.88,5501860807.74,4477994887.74
2017-06-19,'000026,飞亚达Ａ,12.63,12.64,12.35,12.4,12.37,0.26,2.1019,1.1812,4217944,52697479.9,5541347847.03,4510133607.03
2017-06-16,'000026,飞亚达Ａ,12.37,12.41,12.24,12.36,12.36,0.01,0.0809,1.0138,3620306,44668928.21,5427274177.97,4417288417.97
2017-06-15,'000026,飞亚达Ａ,12.36,12.37,11.94,11.98,12.02,0.34,2.8286,1.7025,6079665,74224622.12,5422886729.16,4413717449.16
2017-06-14,'000026,飞亚达Ａ,12.02,12.07,11.79,11.99,12.06,-0.04,-0.3317,1.3684,4886613,58426276.49,5273713469.62,4292304509.62
2017-06-13,'000026,飞亚达Ａ,12.06,12.12,11.73,11.88,11.91,0.15,1.2594,2.3285,8314995,98890159.15,5291263264.86,4306588384.86
2017-06-12,'000026,飞亚达Ａ,11.91,12.42,11.9,12.2,12.32,-0.41,-3.3279,1.0126,3616113,43975213.1,5225451532.71,4253023852.71
2017-06-09,'000026,飞亚达Ａ,12.32,12.43,12.18,12.25,12.25,0.07,0.5714,0.9627,3437868,42360474.05,5405336933.92,4399433573.92
2017-06-08,'000026,飞亚达Ａ,12.25,12.38,12.19,12.28,12.31,-0.06,-0.4874,0.9853,3518614,43191290.46,5374624792.25,4374436792.25
2017-06-07,'000026,飞亚达Ａ,12.31,12.36,11.96,12.02,12.05,0.26,2.1577,1.0223,3650555,44632200.79,5400949485.11,4395862605.11
2017-06-06,'000026,飞亚达Ａ,12.05,12.17,11.85,11.85,11.93,0.12,1.0059,0.7406,2644711,31920820.67,5286875816.05,4303017416.05
2017-06-05,'000026,飞亚达Ａ,11.93,11.99,11.81,11.87,11.94,-0.01,-0.0838,0.5183,1850870,22045624.9,5234226430.33,4260165790.33
2017-06-02,'000026,飞亚达Ａ,11.94,11.94,11.48,11.77,11.89,0.05,0.4205,0.9722,3471546,40673526.41,5238613879.14,4263736759.14
2017-06-01,'000026,飞亚达Ａ,11.89,12.22,11.38,12.18,12.18,-0.29,-2.381,2.5006,8929512,104971579.24,5216676635.09,4245881915.09
2017-05-31,'000026,飞亚达Ａ,12.18,12.36,12.1,12.27,12.21,-0.03,-0.2457,0.7659,2735173,33534403.46,5343912650.58,4349440010.58
2017-05-26,'000026,飞亚达Ａ,12.21,12.4,12.17,12.36,12.37,-0.16,-1.2935,0.8316,2969678,36403097.94,5357074997.01,4360152917.01
2017-05-25,'000026,飞亚达Ａ,12.37,12.54,12.18,12.5,12.54,-0.17,-1.3557,1.0501,3750039,46489135.39,5427274177.97,4417288417.97
2017-05-24,'000026,飞亚达Ａ,12.54,12.6,11.92,12.4,12.5,0.04,0.32,0.8889,3174305,38932903.85,5501860807.74,4477994887.74
2017-05-23,'000026,飞亚达Ａ,12.5,12.61,12.2,12.59,12.61,-0.11,-0.8723,1.3178,4705831,58311709.6,5484311012.5,4463711012.5
2017-05-22,'000026,飞亚达Ａ,12.61,12.61,12.26,12.41,12.39,0.22,1.7756,1.6167,5773210,71604489.47,5532572949.41,4502991669.41
2017-05-19,'000026,飞亚达Ａ,12.39,12.52,12.35,12.4,12.42,-0.03,-0.2415,0.7834,2797340,34760859.66,5436049075.59,4424430355.59
2017-05-18,'000026,飞亚达Ａ,12.42,12.72,12.4,12.51,12.69,-0.27,-2.1277,0.7942,2836114,35602991.0,5449211422.02,4435143262.02
2017-05-17,'000026,飞亚达Ａ,12.69,12.93,12.57,12.63,12.7,-0.01,-0.0787,1.0718,3827509,48840684.18,5567672539.89,4531559419.89
2017-05-16,'000026,飞亚达Ａ,12.7,12.78,12.11,12.35,12.35,0.35,2.834,1.3747,4908991,61635389.03,5572059988.7,4535130388.7
2017-05-15,'000026,飞亚达Ａ,12.35,12.61,12.3,12.5,12.5,-0.15,-1.2,0.6479,2313496,28777794.78,5418499280.35,4410146480.35
2017-05-12,'000026,飞亚达Ａ,12.5,12.7,12.4,12.66,12.65,-0.15,-1.1858,0.7704,2751171,34450923.1,5484311012.5,4463711012.5
2017-05-11,'000026,飞亚达Ａ,12.65,12.79,12.3,12.4,12.75,-0.1,-0.7843,1.0989,3924169,49117277.11,5550122744.65,4517275544.65
2017-05-10,'000026,飞亚达Ａ,12.75,13.19,12.7,13.07,13.1,-0.35,-2.6718,0.6327,2259525,29267957.85,5593997232.75,4552985232.75
2017-05-09,'000026,飞亚达Ａ,13.1,13.36,12.66,13.22,13.26,-0.16,-1.2066,0.8819,3149251,40829792.01,5747557941.1,4677969141.1
2017-05-08,'000026,飞亚达Ａ,13.26,13.62,13.26,13.4,13.45,-0.19,-1.4126,1.4213,5075466,68397681.57,5817757122.06,4735104642.06
2017-05-05,'000026,飞亚达Ａ,13.45,13.65,13.31,13.33,13.44,0.01,0.0744,1.1732,4189418,56394470.75,5901118649.45,4802953049.45
2017-05-04,'000026,飞亚达Ａ,13.44,13.63,13.31,13.37,13.43,0.01,0.0745,1.2733,4546935,61290351.69,5896731200.64,4799382080.64
2017-05-03,'000026,飞亚达Ａ,13.43,13.48,13.06,13.21,13.21,0.22,1.6654,1.5048,5373567,71736840.62,5892343751.83,4795811111.83
2017-05-02,'000026,飞亚达Ａ,13.21,13.36,12.8,12.98,13.03,0.18,1.3814,1.1466,4094429,53909829.97,5795819878.01,4717249798.01
2017-04-28,'000026,飞亚达Ａ,13.03,13.07,12.72,12.72,12.85,0.18,1.4008,1.0668,3809585,49130122.0,5716845799.43,4652972359.43
2017-04-27,'000026,飞亚达Ａ,12.85,12.88,12.1,12.79,12.86,-0.01,-0.0778,2.2454,8018188,100283487.44,5637871720.85,4588694920.85
2017-04-26,'000026,飞亚达Ａ,12.86,13.47,12.74,13.3,13.35,-0.49,-3.6704,2.1919,7827033,102468933.33,5642259169.66,4592265889.66
2017-04-25,'000026,飞亚达Ａ,13.35,13.54,13.3,13.33,13.32,0.03,0.2252,1.114,3978053,53301726.37,5857244161.35,4767243361.35
2017-04-24,'000026,飞亚达Ａ,13.32,14.5,13.16,14.5,14.54,-1.22,-8.3906,2.3995,8568446,116403290.36,5844081814.92,4756530454.92
2017-04-21,'000026,飞亚达Ａ,14.54,14.9,14.54,14.75,14.76,-0.22,-1.4905,1.2771,4560600,66993444.88,6379350569.74,5192188649.74
2017-04-20,'000026,飞亚达Ａ,14.76,14.83,14.34,14.39,14.46,0.3,2.0747,2.5283,9028304,132547686.44,6475874443.56,5270749963.56
2017-04-19,'000026,飞亚达Ａ,14.46,14.46,14.01,14.12,14.3,0.16,1.1189,1.9863,7093023,100988534.21,6344250979.26,5163620899.26
2017-04-18,'000026,飞亚达Ａ,14.3,14.57,14.28,14.43,14.41,-0.11,-0.7634,1.8402,6571255,94716034.91,6274051798.3,5106485398.3
2017-04-17,'000026,飞亚达Ａ,14.41,14.7,14.3,14.5,14.77,-0.36,-2.4374,2.4476,8740403,126659036.38,6322313735.21,5145766055.21
2017-04-14,'000026,飞亚达Ａ,14.77,15.57,14.66,15.57,15.43,-0.66,-4.2774,3.4042,12156368,183177752.85,6480261892.37,5274320932.37
2017-04-13,'000026,飞亚达Ａ,15.43,15.62,15.08,15.4,15.63,-0.2,-1.2796,3.8549,13765604,211232340.79,6769833513.83,5510004873.83
2017-04-12,'000026,飞亚达Ａ,15.63,16.09,15.32,15.45,15.56,0.07,0.4499,7.8577,28059742,442406995.25,6857582490.03,5581424250.03
2017-04-11,'000026,飞亚达Ａ,15.56,15.56,14.76,15.03,15.12,0.44,2.9101,5.7993,20709217,315660648.1,6826870348.36,5556427468.36
2017-04-10,'000026,飞亚达Ａ,15.12,15.34,14.87,14.97,15.15,-0.03,-0.198,2.513,8973848,135774704.57,6633822600.72,5399304840.72
2017-04-07,'000026,飞亚达Ａ,15.15,15.36,14.83,15.11,15.13,0.02,0.1322,4.1867,14950543,225798432.9,6646984947.15,5410017747.15
2017-04-06,'000026,飞亚达Ａ,15.13,15.13,14.53,14.53,14.55,0.58,3.9863,3.1006,11072214,165177032.59,6638210049.53,5402875809.53
2017-04-05,'000026,飞亚达Ａ,14.55,14.6,14.27,14.27,14.27,0.28,1.9622,1.4026,5008704,72584318.22,6383738018.55,5195759618.55
2017-03-31,'000026,飞亚达Ａ,14.27,14.48,14.15,14.24,14.29,-0.02,-0.14,1.1108,3966649,56837862.61,6260889451.87,5095772491.87
2017-03-30,'000026,飞亚达Ａ,14.29,14.66,14.23,14.62,14.7,-0.41,-2.7891,1.9793,7067931,101740643.61,6269664349.49,5102914429.49
2017-03-29,'000026,飞亚达Ａ,14.7,14.8,14.44,14.45,14.52,0.18,1.2397,1.8665,6665222,97461379.12,6449549750.7,5249324150.7
2017-03-28,'000026,飞亚达Ａ,14.52,14.87,14.41,14.72,14.79,-0.27,-1.8256,2.1418,7648425,112073882.11,6370575672.12,5185046712.12
2017-03-27,'000026,飞亚达Ａ,14.79,15.11,14.71,15.07,15.14,-0.35,-2.3118,2.3886,8529554,126598933.12,6489036789.99,5281462869.99
2017-03-24,'000026,飞亚达Ａ,15.14,15.32,14.95,15.21,15.3,-0.16,-1.0458,2.0991,7495870,113582178.97,6642597498.34,5406446778.34
2017-03-23,'000026,飞亚达Ａ,15.3,15.33,14.84,14.95,14.94,0.36,2.4096,3.2566,11629195,174962072.76,6712796679.3,5463582279.3
2017-03-22,'000026,飞亚达Ａ,14.94,15.04,14.75,14.97,15.09,-0.15,-0.994,1.7804,6357646,94818513.42,6554848522.14,5335027402.14
2017-03-21,'000026,飞亚达Ａ,15.09,15.47,15.01,15.28,15.29,-0.2,-1.308,3.2991,11780813,179646640.31,6620660254.29,5388591934.29
2017-03-20,'000026,飞亚达Ａ,15.29,15.32,14.83,14.89,14.9,0.39,2.6174,4.312,15398052,232759699.08,6708409230.49,5460011310.49
2017-03-17,'000026,飞亚达Ａ,14.9,15.06,14.76,14.89,14.91,-0.01,-0.0671,2.7138,9690919,144607541.61,6537298726.9,5320743526.9
2017-03-16,'000026,飞亚达Ａ,14.91,15.07,14.74,14.84,14.71,0.2,1.3596,3.1019,11076743,165245689.38,6541686175.71,5324314495.71
2017-03-15,'000026,飞亚达Ａ,14.71,15.05,14.66,14.72,14.83,-0.12,-0.8092,2.743,9795076,145244383.25,6453937199.51,5252895119.51
2017-03-14,'000026,飞亚达Ａ,14.83,15.18,14.3,14.5,14.46,0.37,2.5588,4.5969,16415503,241849839.64,6506586585.23,5295746745.23
2017-03-13,'000026,飞亚达Ａ,14.46,14.52,14.14,14.25,14.29,0.17,1.1896,2.3576,8418858,121192870.66,6344250979.26,5163620899.26
2017-03-10,'000026,飞亚达Ａ,14.29,14.4,13.73,13.83,14.12,0.17,1.204,3.6156,12911365,182133274.98,6269664349.49,5102914429.49
2017-03-09,'000026,飞亚达Ａ,14.12,14.64,14.06,14.49,14.54,-0.42,-2.8886,3.0337,10833085,154485549.32,6195077719.72,5042207959.72
2017-03-08,'000026,飞亚达Ａ,14.54,14.55,14.24,14.3,14.33,0.21,1.4655,2.5439,9084036,131322477.82,6379350569.74,5192188649.74
2017-03-07,'000026,飞亚达Ａ,14.33,14.35,14.17,14.23,14.28,0.05,0.3501,1.8675,6668748,95242307.6,6287214144.73,5117198304.73
2017-03-06,'000026,飞亚达Ａ,14.28,14.47,14.09,14.4,14.36,-0.08,-0.5571,3.0433,10867398,154657018.2,6265276900.68,5099343460.68
2017-03-03,'000026,飞亚达Ａ,14.36,14.37,14.0,14.07,14.09,0.27,1.9163,1.216,4342254,61762772.21,6300376491.16,5127911211.16
2017-03-02,'000026,飞亚达Ａ,14.09,14.52,14.05,14.43,14.44,-0.35,-2.4238,1.7145,6122310,87343776.0,6181915373.29,5031495053.29
2017-03-01,'000026,飞亚达Ａ,14.44,14.57,14.36,14.36,14.4,0.04,0.2778,1.5371,5488805,79455545.73,6335476081.64,5156478961.64
2017-02-28,'000026,飞亚达Ａ,14.4,14.44,14.2,14.2,14.19,0.21,1.4799,1.4603,5214845,74813971.5,6317926286.4,5142195086.4
2017-02-27,'000026,飞亚达Ａ,14.19,14.74,14.15,14.62,14.7,-0.51,-3.4694,2.2629,8080846,116493971.72,6225789861.39,5067204741.39
