日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300139,晓程科技,9.85,10.54,9.85,10.5,10.46,-0.61,-5.8317,2.5397,6958776,70696049.62,2698900000.0,2698900000.0
2017-09-22,'300139,晓程科技,10.46,10.57,10.14,10.46,10.5,-0.04,-0.381,1.8943,5190431,53910366.72,2866040000.0,2866040000.0
2017-09-21,'300139,晓程科技,10.5,10.74,10.26,10.41,10.46,0.04,0.3824,3.6019,9869317,103827347.32,2877000000.0,2877000000.0
2017-09-20,'300139,晓程科技,10.46,10.62,9.86,9.86,9.98,0.48,4.8096,3.7989,10409111,107306330.4,2866040000.0,2866040000.0
2017-09-19,'300139,晓程科技,9.98,10.19,9.92,10.1,10.03,-0.05,-0.4985,1.7047,4670969,46910600.45,2734520000.0,2734520000.0
2017-09-18,'300139,晓程科技,10.03,10.03,9.8,9.89,9.89,0.14,1.4156,1.1977,3281800,32691324.0,2748220000.0,2748220000.0
2017-09-15,'300139,晓程科技,9.89,10.05,9.82,10.05,10.01,-0.12,-1.1988,1.1749,3219259,31936044.65,2709860000.0,2709860000.0
2017-09-14,'300139,晓程科技,10.01,10.29,9.94,9.98,10.03,-0.02,-0.1994,2.1723,5952215,60186788.94,2742740000.0,2742740000.0
2017-09-13,'300139,晓程科技,10.03,10.03,9.72,9.72,9.72,0.31,3.1893,1.5811,4332127,42815375.12,2748220000.0,2748220000.0
2017-09-12,'300139,晓程科技,9.72,10.09,9.68,10.02,10.05,-0.33,-3.2836,2.5961,7113190,70102245.3,2663280000.0,2663280000.0
2017-09-11,'300139,晓程科技,10.05,10.12,9.98,10.03,10.06,-0.01,-0.0994,1.4258,3906739,39226188.44,2753700000.0,2753700000.0
2017-09-08,'300139,晓程科技,10.06,10.15,9.77,9.83,9.84,0.22,2.2358,2.6072,7143705,71256455.63,2756440000.0,2756440000.0
2017-09-07,'300139,晓程科技,9.84,10.15,9.83,9.89,9.92,-0.08,-0.8065,3.7795,10355694,103720442.57,2696160000.0,2696160000.0
2017-09-06,'300139,晓程科技,9.92,9.96,9.61,9.66,9.74,0.18,1.848,2.3569,6457773,63028457.04,2718080000.0,2718080000.0
2017-09-05,'300139,晓程科技,9.74,9.8,9.47,9.53,9.53,0.21,2.2036,2.7226,7459923,72065791.44,2668760000.0,2668760000.0
2017-09-04,'300139,晓程科技,9.53,9.57,9.39,9.4,9.45,0.08,0.8466,1.3216,3621100,34372287.54,2611220000.0,2611220000.0
2017-09-01,'300139,晓程科技,9.45,9.48,9.36,9.46,9.46,-0.01,-0.1057,1.0326,2829250,26619587.76,2589300000.0,2589300000.0
2017-08-31,'300139,晓程科技,9.46,9.53,9.23,9.35,9.24,0.22,2.381,2.0766,5689906,53641388.42,2592040000.0,2592040000.0
2017-08-30,'300139,晓程科技,9.24,9.36,9.21,9.29,9.3,-0.06,-0.6452,1.1127,3048674,28285750.94,2531760000.0,2531760000.0
2017-08-29,'300139,晓程科技,9.3,9.42,9.27,9.35,9.35,-0.05,-0.5348,1.0946,2999254,27996849.76,2548200000.0,2548200000.0
2017-08-28,'300139,晓程科技,9.35,9.41,9.23,9.26,9.26,0.09,0.9719,1.3763,3771040,35213683.92,2561900000.0,2561900000.0
2017-08-25,'300139,晓程科技,9.26,9.27,9.06,9.12,9.11,0.15,1.6465,0.969,2654975,24442655.26,2537240000.0,2537240000.0
2017-08-24,'300139,晓程科技,9.11,9.25,9.09,9.2,9.18,-0.07,-0.7625,0.95,2602916,23900679.34,2496140000.0,2496140000.0
2017-08-23,'300139,晓程科技,9.18,9.25,9.13,9.16,9.18,0.0,0.0,0.8735,2393500,21985173.98,2515320000.0,2515320000.0
2017-08-22,'300139,晓程科技,9.18,9.28,9.14,9.28,9.27,-0.09,-0.9709,1.0139,2778159,25534578.82,2515320000.0,2515320000.0
2017-08-21,'300139,晓程科技,9.27,9.29,9.2,9.23,9.23,0.04,0.4334,1.0883,2982076,27582394.5,2539980000.0,2539980000.0
2017-08-18,'300139,晓程科技,9.23,9.3,9.16,9.24,9.3,-0.07,-0.7527,1.414,3874435,35691627.5,2529020000.0,2529020000.0
2017-08-17,'300139,晓程科技,9.3,9.33,9.19,9.19,9.2,0.1,1.087,1.7082,4680545,43357568.8,2548200000.0,2548200000.0
2017-08-16,'300139,晓程科技,9.2,9.28,9.05,9.06,9.05,0.15,1.6575,2.1354,5851053,53892590.19,2520800000.0,2520800000.0
2017-08-15,'300139,晓程科技,9.05,9.08,8.98,9.03,9.0,0.05,0.5556,1.086,2975666,26886095.3,2479700000.0,2479700000.0
2017-08-14,'300139,晓程科技,9.0,9.02,8.74,8.75,8.74,0.26,2.9748,1.1292,3094111,27592449.56,2466000000.0,2466000000.0
2017-08-11,'300139,晓程科技,8.74,8.96,8.74,8.89,8.92,-0.18,-2.0179,1.0664,2921890,25861546.3,2394760000.0,2394760000.0
2017-08-10,'300139,晓程科技,8.92,9.08,8.87,9.08,9.06,-0.14,-1.5453,1.0915,2990672,26813306.72,2444080000.0,2444080000.0
2017-08-09,'300139,晓程科技,9.06,9.12,9.01,9.07,9.07,-0.01,-0.1103,1.1139,3052211,27681607.27,2482440000.0,2482440000.0
2017-08-08,'300139,晓程科技,9.07,9.09,8.89,8.97,8.99,0.08,0.8899,1.2804,3508338,31610278.31,2485180000.0,2485180000.0
2017-08-07,'300139,晓程科技,8.99,9.06,8.92,8.92,8.92,0.07,0.7848,1.1301,3096534,27860879.87,2463260000.0,2463260000.0
2017-08-04,'300139,晓程科技,8.92,9.04,8.91,8.98,8.97,-0.05,-0.5574,0.961,2633092,23638378.68,2444080000.0,2444080000.0
2017-08-03,'300139,晓程科技,8.97,9.04,8.83,8.84,8.87,0.1,1.1274,1.1513,3154600,28276646.35,2457780000.0,2457780000.0
2017-08-02,'300139,晓程科技,8.87,9.05,8.86,9.04,9.01,-0.14,-1.5538,1.2724,3486284,31245955.93,2430380000.0,2430380000.0
2017-08-01,'300139,晓程科技,9.01,9.09,8.98,9.09,9.07,-0.06,-0.6615,1.0646,2917127,26337805.7,2468740000.0,2468740000.0
2017-07-31,'300139,晓程科技,9.07,9.08,8.99,9.03,9.03,0.04,0.443,1.0707,2933594,26502175.94,2485180000.0,2485180000.0
2017-07-28,'300139,晓程科技,9.03,9.18,9.0,9.18,9.14,-0.11,-1.2035,1.3009,3564429,32317074.03,2474220000.0,2474220000.0
2017-07-27,'300139,晓程科技,9.14,9.2,8.79,8.81,8.82,0.32,3.6281,2.2786,6243465,56329111.06,2504360000.0,2504360000.0
2017-07-26,'300139,晓程科技,8.82,8.85,8.73,8.81,8.8,0.02,0.2273,0.87,2383800,20957206.0,2416680000.0,2416680000.0
2017-07-25,'300139,晓程科技,8.8,8.93,8.75,8.86,8.87,-0.07,-0.7892,1.1444,3135600,27677322.0,2411200000.0,2411200000.0
2017-07-24,'300139,晓程科技,8.87,8.88,8.7,8.84,8.84,0.03,0.3394,1.2025,3294728,29024841.46,2430380000.0,2430380000.0
2017-07-21,'300139,晓程科技,8.84,8.97,8.8,8.86,8.9,-0.06,-0.6742,0.941,2578259,22890418.74,2422160000.0,2422160000.0
2017-07-20,'300139,晓程科技,8.9,9.09,8.88,8.96,8.96,-0.06,-0.6696,1.0743,2943543,26482649.0,2438600000.0,2438600000.0
2017-07-19,'300139,晓程科技,8.96,9.03,8.79,8.8,8.91,0.05,0.5612,0.902,2471347,21974174.03,2455040000.0,2455040000.0
2017-07-18,'300139,晓程科技,8.91,8.99,8.6,8.72,8.84,0.07,0.7919,1.2023,3294302,29054447.19,2441340000.0,2441340000.0
2017-07-17,'300139,晓程科技,8.84,9.72,8.77,9.69,9.74,-0.9,-9.2402,2.1298,5835573,53084562.62,2422160000.0,2422160000.0
2017-07-14,'300139,晓程科技,9.74,9.99,9.72,9.99,10.22,-0.48,-4.6967,2.0675,5665054,55576898.39,2668760000.0,2668760000.0
2017-07-13,'300139,晓程科技,10.22,10.27,10.16,10.25,10.27,-0.05,-0.4869,0.7674,2102606,21481351.59,2800280000.0,2800280000.0
2017-07-12,'300139,晓程科技,10.27,10.38,10.09,10.31,10.36,-0.09,-0.8687,1.1299,3096052,31597920.53,2813980000.0,2813980000.0
2017-07-11,'300139,晓程科技,10.36,10.6,10.32,10.6,10.6,-0.24,-2.2642,1.1083,3036814,31742379.42,2838640000.0,2838640000.0
2017-07-10,'300139,晓程科技,10.6,10.88,10.58,10.88,10.83,-0.23,-2.1237,1.0902,2987105,31946742.63,2904400000.0,2904400000.0
2017-07-07,'300139,晓程科技,10.83,10.86,10.79,10.8,10.81,0.02,0.185,0.8341,2285513,24732250.53,2967420000.0,2967420000.0
2017-07-06,'300139,晓程科技,10.82,10.87,10.7,10.83,10.8,0.02,0.1852,0.9299,2547793,27451043.21,2964680000.0,2964680000.0
2017-07-05,'300139,晓程科技,10.8,10.81,10.62,10.62,10.68,0.12,1.1236,1.0323,2828430,30300054.36,2959200000.0,2959200000.0
2017-07-04,'300139,晓程科技,10.68,10.68,10.54,10.63,10.62,0.06,0.565,0.7555,2070000,21981979.08,2926320000.0,2926320000.0
2017-07-03,'300139,晓程科技,10.62,10.64,10.44,10.5,10.49,0.13,1.2393,0.7927,2172056,22926122.52,2909880000.0,2909880000.0
2017-06-30,'300139,晓程科技,10.49,10.65,10.44,10.54,10.59,-0.1,-0.9443,0.7353,2014627,21164527.67,2874260000.0,2874260000.0
2017-06-29,'300139,晓程科技,10.59,10.69,10.46,10.54,10.53,0.06,0.5698,0.7491,2052534,21680541.84,2901660000.0,2901660000.0
2017-06-28,'300139,晓程科技,10.53,10.8,10.51,10.76,10.83,-0.3,-2.7701,0.8734,2393176,25426214.52,2885220000.0,2885220000.0
2017-06-27,'300139,晓程科技,10.83,10.85,10.69,10.75,10.75,0.08,0.7442,0.9371,2567534,27633940.99,2967420000.0,2967420000.0
2017-06-26,'300139,晓程科技,10.75,10.75,10.49,10.51,10.59,0.16,1.5109,0.8546,2341502,24933406.53,2945500000.0,2945500000.0
2017-06-23,'300139,晓程科技,10.59,10.82,10.4,10.82,10.65,-0.06,-0.5634,0.945,2589363,27428427.4,2901660000.0,2901660000.0
2017-06-22,'300139,晓程科技,10.65,10.97,10.6,10.97,11.01,-0.36,-3.2698,0.9614,2634349,28492989.3,2918100000.0,2918100000.0
2017-06-21,'300139,晓程科技,11.01,11.02,10.75,10.93,10.91,0.1,0.9166,0.8958,2454356,26652115.85,3016740000.0,3016740000.0
2017-06-20,'300139,晓程科技,10.91,11.2,10.86,10.91,10.88,0.03,0.2757,1.6123,4417646,48676192.16,2989340000.0,2989340000.0
2017-06-19,'300139,晓程科技,10.88,11.0,10.72,10.78,10.74,0.14,1.3035,0.9118,2498346,27145170.9,2981120000.0,2981120000.0
2017-06-16,'300139,晓程科技,10.74,10.88,10.71,10.88,10.87,-0.13,-1.196,0.8662,2373422,25545510.55,2942760000.0,2942760000.0
2017-06-15,'300139,晓程科技,10.87,11.05,10.71,10.75,10.75,0.12,1.1163,1.2596,3451203,37605086.81,2978380000.0,2978380000.0
2017-06-14,'300139,晓程科技,10.75,10.86,10.67,10.76,10.78,-0.03,-0.2783,0.814,2230286,23973166.93,2945500000.0,2945500000.0
2017-06-13,'300139,晓程科技,10.78,10.78,10.4,10.42,10.49,0.29,2.7645,1.2734,3489209,37195323.11,2953720000.0,2953720000.0
2017-06-12,'300139,晓程科技,10.49,10.7,10.41,10.68,10.79,-0.3,-2.7804,1.0955,3001728,31537678.56,2874260000.0,2874260000.0
2017-06-09,'300139,晓程科技,10.79,10.85,10.36,10.45,10.52,0.27,2.5665,1.5085,4133344,43861335.9,2956460000.0,2956460000.0
2017-06-08,'300139,晓程科技,10.52,10.72,10.47,10.62,10.65,-0.13,-1.2207,0.9096,2492287,26339203.11,2882480000.0,2882480000.0
2017-06-07,'300139,晓程科技,10.65,10.67,10.4,10.44,10.44,0.21,2.0115,1.0474,2869790,30330358.9,2918100000.0,2918100000.0
2017-06-06,'300139,晓程科技,10.44,10.48,10.32,10.41,10.42,0.02,0.1919,0.7921,2170378,22588289.26,2860560000.0,2860560000.0
2017-06-05,'300139,晓程科技,10.42,10.49,10.31,10.33,10.4,0.02,0.1923,0.7812,2140434,22257053.34,2855080000.0,2855080000.0
2017-06-02,'300139,晓程科技,10.4,10.46,9.77,9.82,9.93,0.47,4.7331,1.0482,2871956,29032043.11,2849600000.0,2849600000.0
2017-06-01,'300139,晓程科技,9.93,10.34,9.85,10.29,10.3,-0.37,-3.5922,0.8235,2256293,22766722.24,2720820000.0,2720820000.0
2017-05-31,'300139,晓程科技,10.3,10.56,10.28,10.55,10.33,-0.03,-0.2904,0.5899,1616347,16834543.09,2822200000.0,2822200000.0
2017-05-26,'300139,晓程科技,10.33,10.47,10.27,10.32,10.35,-0.02,-0.1932,0.6551,1794945,18606372.5,2830420000.0,2830420000.0
2017-05-25,'300139,晓程科技,10.35,10.46,9.99,10.11,10.13,0.22,2.1718,1.1592,3176105,32398382.7,2835900000.0,2835900000.0
2017-05-24,'300139,晓程科技,10.13,10.14,9.7,9.98,9.9,0.23,2.3232,0.9315,2552358,25528382.55,2775620000.0,2775620000.0
2017-05-23,'300139,晓程科技,9.9,10.48,9.8,10.29,10.39,-0.49,-4.7161,1.0497,2876295,29234657.99,2712600000.0,2712600000.0
2017-05-22,'300139,晓程科技,10.39,10.93,10.25,10.81,10.84,-0.45,-4.1513,1.0692,2929600,31095684.5,2846860000.0,2846860000.0
2017-05-19,'300139,晓程科技,10.84,10.92,10.71,10.76,10.8,0.04,0.3704,0.5973,1636599,17718645.18,2970160000.0,2970160000.0
2017-05-18,'300139,晓程科技,10.8,10.94,10.58,10.66,10.76,0.04,0.3717,1.0944,2998665,32438416.09,2959200000.0,2959200000.0
2017-05-17,'300139,晓程科技,10.76,10.89,10.64,10.74,10.77,-0.01,-0.0929,1.3303,3644927,39272743.12,2948240000.0,2948240000.0
2017-05-16,'300139,晓程科技,10.77,10.82,10.08,10.16,10.28,0.49,4.7665,1.4199,3890398,40738067.43,2950980000.0,2950980000.0
2017-05-15,'300139,晓程科技,10.28,10.4,10.2,10.34,10.2,0.08,0.7843,0.5369,1471225,15147515.78,2816720000.0,2816720000.0
2017-05-12,'300139,晓程科技,10.2,10.4,10.09,10.4,10.42,-0.22,-2.1113,0.8349,2287603,23404346.3,2794800000.0,2794800000.0
2017-05-11,'300139,晓程科技,10.42,10.59,9.78,10.41,10.62,-0.2,-1.8832,1.5246,4177464,42786617.51,2855080000.0,2855080000.0
2017-05-10,'300139,晓程科技,10.62,11.05,10.62,10.93,10.91,-0.29,-2.6581,1.0074,2760200,30036845.5,2909880000.0,2909880000.0
2017-05-09,'300139,晓程科技,10.91,10.94,10.67,10.72,10.77,0.14,1.2999,0.9396,2574455,27848051.7,2989340000.0,2989340000.0
2017-05-08,'300139,晓程科技,10.77,11.05,10.72,10.9,10.96,-0.19,-1.7336,0.9056,2481388,27043794.07,2950980000.0,2950980000.0
2017-05-05,'300139,晓程科技,10.96,11.23,10.91,11.1,11.15,-0.19,-1.704,0.8252,2260943,25085277.46,3003040000.0,3003040000.0
2017-05-04,'300139,晓程科技,11.15,11.26,11.04,11.04,11.12,0.03,0.2698,0.782,2142608,23905273.53,3055100000.0,3055100000.0
2017-05-03,'300139,晓程科技,11.12,11.22,11.04,11.12,11.11,0.01,0.09,0.7804,2138159,23786513.7,3046880000.0,3046880000.0
2017-05-02,'300139,晓程科技,11.11,11.21,11.03,11.2,11.22,-0.11,-0.9804,0.7686,2105937,23440463.36,3044140000.0,3044140000.0
2017-04-28,'300139,晓程科技,11.22,11.22,10.98,11.0,11.11,0.11,0.9901,0.9014,2469809,27543290.28,3074280000.0,3074280000.0
2017-04-27,'300139,晓程科技,11.11,11.13,10.56,10.84,10.85,0.26,2.3963,1.3891,3806027,41379954.94,3044140000.0,3044140000.0
2017-04-26,'300139,晓程科技,10.85,10.99,10.77,10.86,10.86,-0.01,-0.0921,0.8913,2442212,26530844.58,2972900000.0,2972900000.0
2017-04-25,'300139,晓程科技,10.86,11.0,10.74,10.81,10.81,0.05,0.4625,0.8869,2430225,26450275.42,2975640000.0,2975640000.0
2017-04-24,'300139,晓程科技,10.81,11.33,10.76,11.31,11.35,-0.54,-4.7577,1.4994,4108313,44939878.88,2961940000.0,2961940000.0
2017-04-21,'300139,晓程科技,11.35,11.5,11.31,11.5,11.45,-0.1,-0.8734,0.8034,2201430,25088468.39,3109900000.0,3109900000.0
2017-04-20,'300139,晓程科技,11.45,11.67,11.21,11.59,11.57,-0.12,-1.0372,1.203,3296343,37740580.46,3137300000.0,3137300000.0
2017-04-19,'300139,晓程科技,11.57,11.87,11.4,11.85,11.87,-0.3,-2.5274,1.4564,3990474,46156615.8,3170180000.0,3170180000.0
2017-04-18,'300139,晓程科技,11.87,12.34,11.72,12.25,12.22,-0.35,-2.8642,1.3183,3612113,43659158.13,3252380000.0,3252380000.0
2017-04-17,'300139,晓程科技,12.22,12.62,12.18,12.52,12.53,-0.31,-2.4741,1.0447,2862600,35359173.96,3348280000.0,3348280000.0
2017-04-14,'300139,晓程科技,12.53,12.83,12.48,12.64,12.64,-0.11,-0.8703,1.2022,3294069,41722230.53,3433220000.0,3433220000.0
2017-04-13,'300139,晓程科技,12.64,12.76,12.59,12.61,12.64,0.0,0.0,0.9503,2603856,32993061.66,3463360000.0,3463360000.0
2017-04-12,'300139,晓程科技,12.64,12.87,12.64,12.85,12.89,-0.25,-1.9395,0.994,2723470,34684783.43,3463360000.0,3463360000.0
2017-04-11,'300139,晓程科技,12.89,12.89,12.52,12.67,12.65,0.24,1.8972,1.2596,3451429,43829260.31,3531860000.0,3531860000.0
2017-04-10,'300139,晓程科技,12.65,13.08,12.62,13.06,13.06,-0.41,-3.1394,1.6908,4632760,59192267.89,3466100000.0,3466100000.0
2017-04-07,'300139,晓程科技,13.06,13.21,13.0,13.17,13.17,-0.11,-0.8352,0.9435,2585230,33854519.57,3578440000.0,3578440000.0
2017-04-06,'300139,晓程科技,13.17,13.28,13.13,13.23,13.28,-0.11,-0.8283,1.1583,3173820,41907378.04,3608580000.0,3608580000.0
2017-04-05,'300139,晓程科技,13.28,13.34,12.83,12.83,12.86,0.42,3.2659,2.8941,7929910,104936307.64,3638720000.0,3638720000.0
2017-03-31,'300139,晓程科技,12.86,13.0,12.51,12.69,12.77,0.09,0.7048,1.663,4556519,58238699.07,3523640000.0,3523640000.0
2017-03-30,'300139,晓程科技,12.77,12.85,12.4,12.8,12.8,-0.03,-0.2344,1.5782,4324228,54501961.91,3498980000.0,3498980000.0
2017-03-29,'300139,晓程科技,12.8,13.29,12.79,13.25,13.25,-0.45,-3.3962,1.2691,3477299,45051248.42,3507200000.0,3507200000.0
2017-03-28,'300139,晓程科技,13.25,13.3,13.17,13.18,13.17,0.08,0.6074,0.6304,1727335,22878825.16,3630500000.0,3630500000.0
2017-03-27,'300139,晓程科技,13.17,13.42,13.17,13.35,13.35,-0.18,-1.3483,0.7839,2147994,28505417.1,3608580000.0,3608580000.0
2017-03-24,'300139,晓程科技,13.35,13.42,13.21,13.41,13.43,-0.08,-0.5957,0.8566,2347174,31230879.87,3657900000.0,3657900000.0
2017-03-23,'300139,晓程科技,13.43,13.45,13.15,13.3,13.26,0.17,1.2821,1.1206,3070569,40896525.22,3679820000.0,3679820000.0
2017-03-22,'300139,晓程科技,13.26,13.57,13.15,13.42,13.48,-0.22,-1.632,1.154,3161842,42141218.6,3633240000.0,3633240000.0
2017-03-21,'300139,晓程科技,13.48,13.63,13.42,13.57,13.57,-0.09,-0.6632,0.9462,2592593,35095472.81,3693520000.0,3693520000.0
2017-03-20,'300139,晓程科技,13.57,13.59,13.38,13.4,13.5,0.07,0.5185,1.1808,3235420,43641560.09,3718180000.0,3718180000.0
2017-03-17,'300139,晓程科技,13.5,13.96,13.5,13.7,13.63,-0.13,-0.9538,2.3282,6379242,88052089.61,3699000000.0,3699000000.0
2017-03-16,'300139,晓程科技,13.63,13.68,13.53,13.56,13.54,0.09,0.6647,1.0822,2965252,40313797.49,3734620000.0,3734620000.0
2017-03-15,'300139,晓程科技,13.54,13.56,13.43,13.47,13.47,0.07,0.5197,0.9681,2652698,35816496.53,3709960000.0,3709960000.0
2017-03-14,'300139,晓程科技,13.47,13.62,13.41,13.56,13.49,-0.02,-0.1483,0.8057,2207539,29827113.92,3690780000.0,3690780000.0
2017-03-13,'300139,晓程科技,13.49,13.54,13.11,13.33,13.37,0.12,0.8975,1.2626,3459537,46211576.55,3696260000.0,3696260000.0
2017-03-10,'300139,晓程科技,13.37,13.55,13.34,13.53,13.56,-0.19,-1.4012,1.0993,3012031,40394330.19,3663380000.0,3663380000.0
2017-03-09,'300139,晓程科技,13.56,13.66,13.36,13.5,13.56,0.0,0.0,1.1824,3239761,43755373.32,3715440000.0,3715440000.0
2017-03-08,'300139,晓程科技,13.56,13.64,13.45,13.61,13.6,-0.04,-0.2941,1.5843,4341052,58731020.84,3715440000.0,3715440000.0
2017-03-07,'300139,晓程科技,13.6,13.69,13.48,13.6,13.59,0.01,0.0736,1.3332,3653083,49585913.04,3726400000.0,3726400000.0
2017-03-06,'300139,晓程科技,13.59,13.62,13.21,13.21,13.25,0.34,2.566,2.3075,6322585,85240810.11,3723660000.0,3723660000.0
2017-03-03,'300139,晓程科技,13.25,13.29,13.14,13.22,13.25,0.0,0.0,0.9749,2671116,35286786.67,3630500000.0,3630500000.0
2017-03-02,'300139,晓程科技,13.25,13.45,13.17,13.45,13.37,-0.12,-0.8975,0.9486,2599084,34523207.97,3630500000.0,3630500000.0
2017-03-01,'300139,晓程科技,13.37,13.52,13.24,13.36,13.36,0.01,0.0749,1.2488,3421772,45888223.35,3663380000.0,3663380000.0
2017-02-28,'300139,晓程科技,13.36,13.36,13.2,13.32,13.34,0.02,0.1499,1.1333,3105371,41210432.1,3660640000.0,3660640000.0
2017-02-27,'300139,晓程科技,13.34,13.69,13.31,13.51,13.55,-0.21,-1.5498,1.6009,4386532,59164439.82,3655160000.0,3655160000.0
2017-02-24,'300139,晓程科技,13.55,13.56,13.34,13.43,13.5,0.05,0.3704,1.391,3811214,51211678.35,3712700000.0,3712700000.0
2017-02-23,'300139,晓程科技,13.5,13.54,13.37,13.54,13.55,-0.05,-0.369,0.8459,2317676,31167826.37,3699000000.0,3699000000.0
2017-02-22,'300139,晓程科技,13.55,13.57,13.34,13.5,13.5,0.05,0.3704,0.9158,2509284,33753366.55,3712700000.0,3712700000.0
2017-02-21,'300139,晓程科技,13.5,13.52,13.28,13.3,13.33,0.17,1.2753,1.0605,2905897,39026024.67,3699000000.0,3699000000.0
2017-02-20,'300139,晓程科技,13.33,13.35,13.12,13.14,13.2,0.13,0.9848,0.771,2112499,27888347.6,3652420000.0,3652420000.0
2017-02-17,'300139,晓程科技,13.2,13.65,13.16,13.4,13.48,-0.28,-2.0772,0.9756,2673112,35535051.74,3616800000.0,3616800000.0
2017-02-16,'300139,晓程科技,13.48,13.87,13.26,13.43,13.24,0.24,1.8127,1.6989,4655103,63067012.13,3693520000.0,3693520000.0
2017-02-15,'300139,晓程科技,13.24,13.6,13.2,13.23,13.25,-0.01,-0.0755,1.7434,4776878,64057570.54,3627760000.0,3627760000.0
2017-02-14,'300139,晓程科技,13.25,13.33,13.16,13.28,13.25,0.0,0.0,0.7115,1949606,25818463.11,3630500000.0,3630500000.0
2017-02-13,'300139,晓程科技,13.25,13.31,13.03,13.13,13.13,0.12,0.9139,0.9992,2737929,36162946.24,3630500000.0,3630500000.0
2017-02-10,'300139,晓程科技,13.13,13.34,13.12,13.27,13.26,-0.13,-0.9804,1.0687,2928211,38696010.48,3597620000.0,3597620000.0
2017-02-09,'300139,晓程科技,13.26,13.3,13.09,13.12,13.12,0.14,1.0671,1.0352,2836520,37499059.48,3633240000.0,3633240000.0
2017-02-08,'300139,晓程科技,13.12,13.15,12.86,13.09,13.09,0.03,0.2292,1.1143,3053205,39745298.05,3594880000.0,3594880000.0
2017-02-07,'300139,晓程科技,13.09,13.5,13.03,13.38,13.37,-0.28,-2.0942,1.2951,3548505,46641152.1,3586660000.0,3586660000.0
2017-02-06,'300139,晓程科技,13.37,13.38,13.09,13.2,13.2,0.17,1.2879,1.0199,2794506,37155063.47,3663380000.0,3663380000.0
2017-02-03,'300139,晓程科技,13.2,13.33,13.03,13.3,13.33,-0.13,-0.9752,0.5694,1560100,20521227.0,3616800000.0,3616800000.0
2017-01-26,'300139,晓程科技,13.33,13.6,12.86,12.89,12.98,0.35,2.6965,1.7571,4814319,64054087.62,3652420000.0,3652420000.0
2017-01-25,'300139,晓程科技,12.98,12.99,12.68,12.75,12.75,0.23,1.8039,1.4202,3891465,50050669.33,3556520000.0,3556520000.0
2017-01-24,'300139,晓程科技,12.75,12.85,12.65,12.75,12.75,0.0,0.0,1.2724,3486332,44399796.94,3493500000.0,3493500000.0
2017-01-23,'300139,晓程科技,12.75,12.9,12.5,12.68,12.74,0.01,0.0785,1.4211,3893864,49478096.91,3493500000.0,3493500000.0
2017-01-20,'300139,晓程科技,12.74,12.91,12.18,12.27,12.25,0.49,4.0,1.8963,5195809,65494597.78,3490760000.0,3490760000.0
2017-01-19,'300139,晓程科技,12.25,12.48,12.16,12.4,12.44,-0.19,-1.5273,1.3034,3571304,43823064.42,3356500000.0,3356500000.0
2017-01-18,'300139,晓程科技,12.44,12.66,12.34,12.66,12.59,-0.15,-1.1914,0.7077,1939165,24276130.55,3408560000.0,3408560000.0
2017-01-17,'300139,晓程科技,12.59,12.69,12.2,12.42,12.5,0.09,0.72,0.9863,2702440,33869266.2,3449660000.0,3449660000.0
2017-01-16,'300139,晓程科技,12.5,13.35,12.14,13.35,13.41,-0.91,-6.786,1.528,4186719,53375365.25,3425000000.0,3425000000.0
2017-01-13,'300139,晓程科技,13.41,13.5,13.15,13.35,13.36,0.05,0.3743,1.1665,3196193,42563832.6,3674340000.0,3674340000.0
2017-01-12,'300139,晓程科技,13.36,13.59,13.23,13.48,13.5,-0.14,-1.037,0.6869,1882212,25291363.52,3660640000.0,3660640000.0
2017-01-11,'300139,晓程科技,13.5,13.72,13.48,13.55,13.62,-0.12,-0.8811,0.7637,2092571,28437871.5,3699000000.0,3699000000.0
2017-01-10,'300139,晓程科技,13.62,13.73,13.6,13.65,13.65,-0.03,-0.2198,0.6859,1879300,25684968.12,3731880000.0,3731880000.0
2017-01-09,'300139,晓程科技,13.65,13.77,13.5,13.7,13.81,-0.16,-1.1586,1.2299,3370047,45807877.1,3740100000.0,3740100000.0
2017-01-06,'300139,晓程科技,13.81,13.94,13.76,13.85,13.82,-0.01,-0.0724,1.3254,3631513,50357117.82,3783940000.0,3783940000.0
2017-01-05,'300139,晓程科技,13.82,13.93,13.77,13.81,13.81,0.01,0.0724,0.8146,2232120,30887506.46,3786680000.0,3786680000.0
2017-01-04,'300139,晓程科技,13.81,13.93,13.61,13.73,13.67,0.14,1.0241,0.9339,2558869,35278952.58,3783940000.0,3783940000.0
2017-01-03,'300139,晓程科技,13.67,13.75,13.56,13.7,13.55,0.12,0.8856,0.989,2709876,37081166.78,3745580000.0,3745580000.0
