日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-30,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-29,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-28,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-25,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-24,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-23,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-22,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-21,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-18,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-17,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-16,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-15,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-14,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-11,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-10,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-09,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-08,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-07,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-04,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-03,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-02,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-08-01,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-31,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-28,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-27,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-26,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-25,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-24,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-21,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-20,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-19,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-18,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-17,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-14,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-13,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-12,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-11,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-10,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-07,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-06,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-05,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-04,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-07-03,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-30,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-29,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-28,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-27,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-26,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-23,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-22,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-21,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-20,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-19,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-16,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-15,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-14,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-13,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-12,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-09,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-08,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-07,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-06,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-05,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-02,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-06-01,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-05-31,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-05-26,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-05-25,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-05-24,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-05-23,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-05-22,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-19,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-18,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-17,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-16,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-15,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-12,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-11,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-10,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-09,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-08,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-05,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-04,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-03,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-05-02,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-04-28,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-04-27,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-04-26,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-04-25,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-04-24,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-04-21,'002669,康达新材,0.0,0.0,0.0,0.0,29.35,None,None,0.0,0,0.0,6773894914.35,5870000000.0
2017-04-20,'002669,康达新材,29.35,29.44,28.3,28.35,29.05,0.3,1.0327,0.3239,647750,18928314.62,6773894914.35,5870000000.0
2017-04-19,'002669,康达新材,29.05,29.38,28.18,28.67,28.7,0.35,1.2195,0.5894,1178759,33883079.3,6704655784.05,5810000000.0
2017-04-18,'002669,康达新材,28.7,29.87,28.6,29.78,29.55,-0.85,-2.8765,0.7913,1582697,45957705.11,6623876798.7,5740000000.0
2017-04-17,'002669,康达新材,29.55,30.88,28.08,30.88,30.89,-1.34,-4.338,0.8824,1764830,52490774.35,6820054334.55,5910000000.0
2017-04-14,'002669,康达新材,30.89,31.25,30.21,31.13,30.94,-0.05,-0.1616,0.6085,1217044,37375625.75,7129322449.89,6178000000.0
2017-04-13,'002669,康达新材,30.94,31.55,30.74,30.74,31.05,-0.11,-0.3543,0.4378,875533,27269058.76,7140862304.94,6188000000.0
2017-04-12,'002669,康达新材,31.05,31.79,31.02,31.79,31.8,-0.75,-2.3585,0.7825,1565015,48968711.2,7166249986.05,6210000000.0
2017-04-11,'002669,康达新材,31.8,31.98,30.06,31.81,31.81,-0.01,-0.0314,1.1854,2370727,74387960.72,7339347811.8,6360000000.0
2017-04-10,'002669,康达新材,31.81,32.5,31.49,31.5,31.48,0.33,1.0483,1.6358,3271511,104703440.09,7341655782.81,6362000000.0
2017-04-07,'002669,康达新材,31.48,31.6,30.81,31.01,31.21,0.27,0.8651,1.1705,2340920,73268044.85,7265492739.48,6296000000.0
2017-04-06,'002669,康达新材,31.21,31.74,29.67,30.1,29.98,1.23,4.1027,1.6745,3349057,103858801.08,7203177522.21,6242000000.0
2017-04-05,'002669,康达新材,29.98,30.19,29.3,29.79,29.49,0.49,1.6616,0.8991,1798195,53693749.66,6919297087.98,5996000000.0
2017-03-31,'002669,康达新材,29.49,29.7,29.08,29.7,28.99,0.5,1.7247,0.6452,1290468,37903313.05,6806206508.49,5898000000.0
2017-03-30,'002669,康达新材,28.99,30.36,28.99,30.33,30.33,-1.34,-4.4181,1.0952,2190345,64307833.36,6690807957.99,5798000000.0
2017-03-29,'002669,康达新材,30.33,30.94,29.99,30.66,30.67,-0.34,-1.1086,0.8123,1624614,49328309.1,7000076073.33,6066000000.0
2017-03-28,'002669,康达新材,30.67,31.14,30.2,30.35,30.28,0.39,1.288,1.2456,2491195,76567673.74,7078547087.67,6134000000.0
2017-03-27,'002669,康达新材,30.28,30.43,29.9,29.9,29.87,0.41,1.3726,0.9715,1943013,58783217.05,6988536218.28,6056000000.0
2017-03-24,'002669,康达新材,29.87,30.1,29.61,29.74,29.92,-0.05,-0.1671,0.6576,1315151,39211938.57,6893909406.87,5974000000.0
2017-03-23,'002669,康达新材,29.92,30.2,29.45,29.45,29.77,0.15,0.5039,0.9176,1835154,54975542.81,6905449261.92,5984000000.0
2017-03-22,'002669,康达新材,29.77,30.1,28.68,29.05,29.28,0.49,1.6735,1.1587,2317329,68390044.6,6870829696.77,5954000000.0
2017-03-21,'002669,康达新材,29.28,29.55,29.03,29.1,29.11,0.17,0.584,0.8891,1778212,52024288.72,6757739117.28,5856000000.0
2017-03-20,'002669,康达新材,29.11,29.2,28.4,28.62,28.6,0.51,1.7832,0.9205,1841020,53242161.49,6718503610.11,5822000000.0
2017-03-17,'002669,康达新材,28.6,28.85,28.34,28.71,28.71,-0.11,-0.3831,0.9528,1905636,54433661.95,6600797088.6,5720000000.0
2017-03-16,'002669,康达新材,28.71,28.97,28.11,28.41,28.4,0.31,1.0915,0.856,1711994,49007596.4,6626184769.71,5742000000.0
2017-03-15,'002669,康达新材,28.4,28.86,27.71,27.75,27.7,0.7,2.5271,1.2594,2518775,71334509.37,6554637668.4,5680000000.0
2017-03-14,'002669,康达新材,27.7,27.81,27.38,27.8,27.8,-0.1,-0.3597,0.5827,1165330,32193504.93,6393079697.7,5540000000.0
2017-03-13,'002669,康达新材,27.8,28.15,27.2,27.95,27.87,-0.07,-0.2512,0.4421,884212,24558634.85,6416159407.8,5560000000.0
2017-03-10,'002669,康达新材,27.87,28.24,27.79,28.17,28.06,-0.19,-0.6771,0.4287,857473,24005646.98,6432315204.87,5574000000.0
2017-03-09,'002669,康达新材,28.06,28.5,27.86,28.15,28.15,-0.09,-0.3197,0.4564,912847,25720053.18,6476166654.06,5612000000.0
2017-03-08,'002669,康达新材,28.15,28.52,27.93,28.11,28.11,0.04,0.1423,0.7488,1497588,42418757.18,6496938393.15,5630000000.0
2017-03-07,'002669,康达新材,28.11,28.11,27.39,27.48,27.48,0.63,2.2926,0.9579,1915879,53521745.13,6487706509.11,5622000000.0
2017-03-06,'002669,康达新材,27.48,27.5,27.02,27.21,27.27,0.21,0.7701,1.0768,2153645,58627337.91,6342304335.48,5496000000.0
2017-03-03,'002669,康达新材,27.27,27.45,26.88,27.3,27.24,0.03,0.1101,0.6038,1207550,32883913.52,6293836944.27,5454000000.0
2017-03-02,'002669,康达新材,27.24,27.7,27.08,27.5,27.52,-0.28,-1.0174,0.4727,945366,25812717.17,6286913031.24,5448000000.0
2017-03-01,'002669,康达新材,27.52,27.52,26.46,27.1,27.0,0.52,1.9259,0.9296,1859270,50139989.06,6351536219.52,5504000000.0
2017-02-28,'002669,康达新材,27.0,27.65,26.61,27.43,27.43,-0.43,-1.5676,1.2528,2505663,67483870.54,6231521727.0,5400000000.0
2017-02-27,'002669,康达新材,27.43,27.65,27.25,27.65,27.61,-0.18,-0.6519,0.4738,947600,26028068.26,6330764480.43,5486000000.0
2017-02-24,'002669,康达新材,27.61,27.97,27.5,27.61,27.61,0.0,0.0,0.4871,974101,26969809.79,6372307958.61,5522000000.0
2017-02-23,'002669,康达新材,27.61,27.85,27.47,27.85,27.85,-0.24,-0.8618,0.3938,787659,21721962.77,6372307958.61,5522000000.0
2017-02-22,'002669,康达新材,27.85,28.0,27.22,27.7,27.55,0.3,1.0889,0.6725,1344921,37113594.23,6427699262.85,5570000000.0
2017-02-21,'002669,康达新材,27.55,27.8,27.2,27.55,27.58,-0.03,-0.1088,0.8144,1628858,44761541.15,6358460132.55,5510000000.0
2017-02-20,'002669,康达新材,27.58,28.5,27.1,28.31,28.25,-0.67,-2.3717,1.6146,3229226,88835722.31,6365384045.58,5516000000.0
2017-02-17,'002669,康达新材,28.25,28.79,25.9,25.9,28.78,-0.53,-1.8416,0.6203,1240524,34983823.83,6520018103.25,5650000000.0
2017-02-16,'002669,康达新材,28.78,29.35,28.7,28.85,28.73,0.05,0.174,0.3542,708363,20475960.91,6642340566.78,5756000000.0
2017-02-15,'002669,康达新材,28.73,28.92,28.64,28.71,28.77,-0.04,-0.139,0.3179,635727,18266567.69,6630800711.73,5746000000.0
2017-02-14,'002669,康达新材,28.77,29.17,28.61,28.9,28.99,-0.22,-0.7589,0.5568,1113619,32026440.93,6640032595.77,5754000000.0
2017-02-13,'002669,康达新材,28.99,29.4,28.45,29.1,29.11,-0.12,-0.4122,0.9973,1994524,57431352.53,6690807957.99,5798000000.0
2017-02-10,'002669,康达新材,29.11,29.95,29.08,29.9,29.99,-0.88,-2.9343,0.6322,1264476,37227512.93,6718503610.11,5822000000.0
2017-02-09,'002669,康达新材,29.99,30.89,28.56,28.66,28.65,1.34,4.6771,0.7881,1576235,46402341.16,6921605058.99,5998000000.0
2017-02-08,'002669,康达新材,28.65,28.89,28.32,28.89,28.79,-0.14,-0.4863,0.383,765949,21853502.88,6612336943.65,5730000000.0
2017-02-07,'002669,康达新材,28.79,29.2,28.7,29.2,28.84,-0.05,-0.1734,0.4013,802550,23192360.25,6644648537.79,5758000000.0
2017-02-06,'002669,康达新材,28.84,29.34,28.55,29.03,29.01,-0.17,-0.586,0.692,1384084,39882957.02,6656188392.84,5768000000.0
2017-02-03,'002669,康达新材,29.01,29.63,28.91,29.63,29.45,-0.44,-1.4941,0.4246,849110,24790190.8,6695423900.01,5802000000.0
2017-01-26,'002669,康达新材,29.45,29.6,28.57,29.2,29.1,0.35,1.2027,1.0113,2022628,59055883.85,6796974624.45,5890000000.0
2017-01-25,'002669,康达新材,29.1,29.19,28.3,28.51,28.82,0.28,0.9715,0.5583,1116500,32167189.96,6716195639.1,5820000000.0
2017-01-24,'002669,康达新材,28.82,29.22,28.5,28.51,28.9,-0.08,-0.2768,0.4224,844791,24391113.22,6651572450.82,5764000000.0
2017-01-23,'002669,康达新材,28.9,29.3,28.2,28.48,28.18,0.72,2.555,1.205,2410028,69564586.45,6670036218.9,5780000000.0
2017-01-20,'002669,康达新材,28.18,28.2,27.15,27.49,27.56,0.62,2.2496,0.704,1408000,39227593.28,6503862306.18,5636000000.0
2017-01-19,'002669,康达新材,27.56,28.4,27.3,27.68,28.14,-0.58,-2.0611,1.0767,2153498,59703622.21,6360768103.56,5512000000.0
2017-01-18,'002669,康达新材,28.14,28.65,27.81,28.65,28.65,-0.51,-1.7801,0.9925,1984990,55886859.88,6494630422.14,5628000000.0
2017-01-17,'002669,康达新材,28.65,28.75,27.7,28.19,28.25,0.4,1.4159,0.7303,1460681,41066090.27,6612336943.65,5730000000.0
2017-01-16,'002669,康达新材,28.25,29.5,27.01,29.5,29.61,-1.36,-4.593,1.0647,2129364,60748513.19,6520018103.25,5650000000.0
2017-01-13,'002669,康达新材,29.61,30.27,28.8,30.01,30.0,-0.39,-1.3,1.0302,2060412,60503884.73,6833902160.61,5922000000.0
2017-01-12,'002669,康达新材,30.0,30.89,30.0,30.85,30.89,-0.89,-2.8812,0.5276,1055200,32098524.0,6923913030.0,6000000000.0
2017-01-11,'002669,康达新材,30.89,31.37,30.38,31.31,31.4,-0.51,-1.6242,1.1732,2346348,72222458.43,7129322449.89,6178000000.0
2017-01-10,'002669,康达新材,31.4,31.8,31.11,31.51,31.1,0.3,0.9646,0.8742,1748400,55055712.0,7247028971.4,6280000000.0
2017-01-09,'002669,康达新材,31.1,31.62,31.0,31.43,31.41,-0.31,-0.9869,0.6073,1214545,37926744.34,7177789841.1,6220000000.0
2017-01-06,'002669,康达新材,31.41,31.98,30.71,31.0,31.0,0.41,1.3226,0.9447,1889314,59497818.35,7249336942.41,6282000000.0
2017-01-05,'002669,康达新材,31.0,31.17,30.37,30.88,30.9,0.1,0.3236,0.7275,1455025,44622145.0,7154710131.0,6200000000.0
2017-01-04,'002669,康达新材,30.9,31.37,30.81,31.3,30.82,0.08,0.2596,0.5516,1103148,34247362.63,7131630420.9,6180000000.0
2017-01-03,'002669,康达新材,30.82,31.66,30.66,31.08,31.05,-0.23,-0.7407,0.5072,1014449,31410660.28,7113166652.82,6164000000.0
